date,ROK,ROK_EPS,PE Ratio
1992-11-27,25.88,0.5,51.76
1992-11-30,26.5,0.5,53.0
1992-12-01,26.38,0.5,52.76
1992-12-02,25.88,0.5,51.76
1992-12-03,26.13,0.5,52.26
1992-12-04,26.38,0.5,52.76
1992-12-07,27.25,0.5,54.5
1992-12-08,27.63,0.5,55.26
1992-12-09,27.88,0.5,55.76
1992-12-10,27.75,0.5,55.5
1992-12-11,27.63,0.5,55.26
1992-12-14,27.75,0.5,55.5
1992-12-15,28.13,0.5,56.26
1992-12-16,28.5,0.5,57.0
1992-12-17,28.38,0.5,56.76
1992-12-18,29.25,0.5,58.5
1992-12-21,28.63,0.5,57.26
1992-12-22,29.0,0.5,58.0
1992-12-23,28.88,0.5,57.76
1992-12-24,28.88,0.5,57.76
1992-12-28,29.0,0.5,58.0
1992-12-29,29.0,0.5,58.0
1992-12-30,28.88,0.5,57.76
1992-12-31,29.0,0.5,58.0
1993-01-04,29.25,0.5,58.5
1993-01-05,28.88,0.5,57.76
1993-01-06,29.13,0.5,58.26
1993-01-07,28.75,0.5,57.5
1993-01-08,28.63,0.5,57.26
1993-01-11,28.5,0.5,57.0
1993-01-12,28.63,0.5,57.26
1993-01-13,29.13,0.5,58.26
1993-01-14,30.0,0.5,60.0
1993-01-15,29.88,0.5,59.76
1993-01-18,29.63,0.5,59.26
1993-01-19,29.75,0.5,59.5
1993-01-20,30.0,0.5,60.0
1993-01-21,29.88,0.5,59.76
1993-01-22,29.88,0.5,59.76
1993-01-25,30.0,0.5,60.0
1993-01-26,30.63,0.5,61.26
1993-01-27,29.13,0.5,58.26
1993-01-28,28.63,0.5,57.26
1993-01-29,28.63,0.5,57.26
1993-02-01,29.63,0.5,59.26
1993-02-02,30.0,0.5,60.0
1993-02-03,29.88,0.5,59.76
1993-02-04,30.38,0.5,60.76
1993-02-05,29.0,0.5,58.0
1993-02-08,29.88,0.5,59.76
1993-02-09,29.25,0.5,58.5
1993-02-10,29.0,0.5,58.0
1993-02-11,29.0,0.5,58.0
1993-02-12,28.63,0.5,57.26
1993-02-16,29.13,0.5,58.26
1993-02-17,29.38,0.5,58.76
1993-02-18,28.75,0.5,57.5
1993-02-19,29.38,0.5,58.76
1993-02-22,29.38,0.5,58.76
1993-02-23,28.88,0.5,57.76
1993-02-24,29.5,0.5,59.0
1993-02-25,29.5,0.5,59.0
1993-02-26,29.38,0.5,58.76
1993-03-01,28.75,0.5,57.5
1993-03-02,28.75,0.5,57.5
1993-03-03,28.38,0.5,56.76
1993-03-04,28.13,0.5,56.26
1993-03-05,28.38,0.5,56.76
1993-03-08,29.63,0.5,59.26
1993-03-09,29.25,0.5,58.5
1993-03-10,29.88,0.5,59.76
1993-03-11,29.88,0.5,59.76
1993-03-12,29.88,0.5,59.76
1993-03-15,29.75,0.5,59.5
1993-03-16,29.63,0.5,59.26
1993-03-17,29.0,0.5,58.0
1993-03-18,29.75,0.5,59.5
1993-03-19,29.75,0.5,59.5
1993-03-22,30.0,0.5,60.0
1993-03-23,29.75,0.5,59.5
1993-03-24,29.63,0.5,59.26
1993-03-25,29.88,0.5,59.76
1993-03-26,29.63,0.5,59.26
1993-03-29,30.63,0.5,61.26
1993-03-30,30.88,0.5,61.76
1993-03-31,30.38,0.5,60.76
1993-04-01,30.88,0.5,61.76
1993-04-02,30.0,0.5,60.0
1993-04-05,31.25,0.5,62.5
1993-04-06,31.38,0.5,62.76
1993-04-07,31.63,0.5,63.26
1993-04-08,32.0,0.5,64.0
1993-04-12,32.25,0.5,64.5
1993-04-13,32.38,0.5,64.76
1993-04-14,32.13,0.5,64.26
1993-04-15,32.38,0.5,64.76
1993-04-16,34.88,0.5,69.76
1993-04-19,33.75,0.5,67.5
1993-04-20,33.88,0.5,67.76
1993-04-21,33.5,0.5,67.0
1993-04-22,32.13,0.5,64.26
1993-04-23,31.0,0.5,62.0
1993-04-26,32.38,0.5,64.76
1993-04-27,32.63,0.5,65.26
1993-04-28,32.5,0.5,65.0
1993-04-29,32.75,0.5,65.5
1993-04-30,33.25,0.5,66.5
1993-05-03,32.25,0.5,64.5
1993-05-04,33.25,0.5,66.5
1993-05-05,33.0,0.5,66.0
1993-05-06,32.5,0.5,65.0
1993-05-07,33.0,0.5,66.0
1993-05-10,32.88,0.5,65.76
1993-05-11,32.5,0.5,65.0
1993-05-12,32.13,0.5,64.26
1993-05-13,31.75,0.5,63.5
1993-05-14,31.63,0.5,63.26
1993-05-17,32.0,0.5,64.0
1993-05-18,32.0,0.5,64.0
1993-05-19,31.75,0.5,63.5
1993-05-20,32.38,0.5,64.76
1993-05-21,31.5,0.5,63.0
1993-05-24,31.88,0.5,63.76
1993-05-25,31.38,0.5,62.76
1993-05-26,31.75,0.5,63.5
1993-05-27,31.38,0.5,62.76
1993-05-28,30.88,0.5,61.76
1993-06-01,31.5,0.5,63.0
1993-06-02,32.0,0.5,64.0
1993-06-03,32.25,0.5,64.5
1993-06-04,31.63,0.5,63.26
1993-06-07,32.63,0.5,65.26
1993-06-08,32.5,0.5,65.0
1993-06-09,32.75,0.5,65.5
1993-06-10,32.63,0.5,65.26
1993-06-11,32.63,0.5,65.26
1993-06-14,32.63,0.5,65.26
1993-06-15,33.0,0.5,66.0
1993-06-16,33.25,0.5,66.5
1993-06-17,33.75,0.5,67.5
1993-06-18,33.63,0.5,67.26
1993-06-21,34.0,0.5,68.0
1993-06-22,33.5,0.5,67.0
1993-06-23,33.38,0.5,66.76
1993-06-24,33.63,0.5,67.26
1993-06-25,33.25,0.5,66.5
1993-06-28,33.38,0.5,66.76
1993-06-29,33.75,0.5,67.5
1993-06-30,33.25,0.5,66.5
1993-07-01,32.5,0.5,65.0
1993-07-02,32.13,0.5,64.26
1993-07-06,32.38,0.5,64.76
1993-07-07,31.88,0.5,63.76
1993-07-08,31.88,0.5,63.76
1993-07-09,32.0,0.5,64.0
1993-07-12,31.75,0.5,63.5
1993-07-13,31.13,0.5,62.26
1993-07-14,30.75,0.5,61.5
1993-07-15,31.5,0.5,63.0
1993-07-16,31.0,0.5,62.0
1993-07-19,32.25,0.5,64.5
1993-07-20,31.63,0.5,63.26
1993-07-21,32.0,0.5,64.0
1993-07-22,32.0,0.5,64.0
1993-07-23,32.0,0.5,64.0
1993-07-26,32.38,0.5,64.76
1993-07-27,32.88,0.5,65.76
1993-07-28,32.75,0.5,65.5
1993-07-29,33.63,0.5,67.26
1993-07-30,33.25,0.5,66.5
1993-08-02,33.88,0.5,67.76
1993-08-03,33.5,0.5,67.0
1993-08-04,34.13,0.5,68.26
1993-08-05,35.0,0.5,70.0
1993-08-06,35.13,0.5,70.26
1993-08-09,35.13,0.5,70.26
1993-08-10,35.25,0.5,70.5
1993-08-11,34.88,0.5,69.76
1993-08-12,35.0,0.5,70.0
1993-08-13,34.88,0.5,69.76
1993-08-16,34.63,0.5,69.26
1993-08-17,34.5,0.5,69.0
1993-08-18,34.75,0.5,69.5
1993-08-19,34.88,0.5,69.76
1993-08-20,35.25,0.5,70.5
1993-08-23,35.5,0.5,71.0
1993-08-24,36.38,0.5,72.76
1993-08-25,36.63,0.5,73.26
1993-08-26,36.25,0.5,72.5
1993-08-27,36.25,0.5,72.5
1993-08-30,36.38,0.5,72.76
1993-08-31,36.75,0.5,73.5
1993-09-01,36.5,0.5,73.0
1993-09-02,36.0,0.5,72.0
1993-09-03,35.25,0.5,70.5
1993-09-07,35.63,0.5,71.26
1993-09-08,35.88,0.5,71.76
1993-09-09,35.5,0.5,71.0
1993-09-10,35.63,0.5,71.26
1993-09-13,35.88,0.5,71.76
1993-09-14,36.13,0.5,72.26
1993-09-15,36.13,0.5,72.26
1993-09-16,35.5,0.5,71.0
1993-09-17,36.13,0.5,72.26
1993-09-20,35.88,0.5,71.76
1993-09-21,35.0,0.5,70.0
1993-09-22,35.88,0.5,71.76
1993-09-23,35.88,0.5,71.76
1993-09-24,35.88,0.5,71.76
1993-09-27,35.88,0.5,71.76
1993-09-28,36.38,0.5,72.76
1993-09-29,35.88,0.5,71.76
1993-09-30,36.0,0.5,72.0
1993-10-01,36.0,0.5,72.0
1993-10-04,35.88,0.5,71.76
1993-10-05,35.88,0.5,71.76
1993-10-06,35.63,0.5,71.26
1993-10-07,35.38,0.5,70.76
1993-10-08,35.5,0.5,71.0
1993-10-11,35.63,0.5,71.26
1993-10-12,35.63,0.5,71.26
1993-10-13,36.0,0.5,72.0
1993-10-14,35.63,0.5,71.26
1993-10-15,35.63,0.5,71.26
1993-10-18,35.63,0.5,71.26
1993-10-19,35.75,0.5,71.5
1993-10-20,35.88,0.5,71.76
1993-10-21,35.38,0.5,70.76
1993-10-22,34.5,0.5,69.0
1993-10-25,34.25,0.5,68.5
1993-10-26,34.75,0.5,69.5
1993-10-27,35.25,0.5,70.5
1993-10-28,35.75,0.5,71.5
1993-10-29,35.88,0.5,71.76
1993-11-01,35.88,0.5,71.76
1993-11-02,36.0,0.5,72.0
1993-11-03,35.38,0.5,70.76
1993-11-04,34.5,0.5,69.0
1993-11-05,35.0,0.5,70.0
1993-11-08,34.38,0.5,68.76
1993-11-09,34.0,0.5,68.0
1993-11-10,34.75,0.5,69.5
1993-11-11,34.25,0.5,68.5
1993-11-12,34.38,0.5,68.76
1993-11-15,34.13,0.5,68.26
1993-11-16,33.63,0.5,67.26
1993-11-17,33.38,0.5,66.76
1993-11-18,33.38,0.5,66.76
1993-11-19,33.88,0.5,67.76
1993-11-22,33.63,0.5,67.26
1993-11-23,33.5,0.5,67.0
1993-11-24,34.25,0.5,68.5
1993-11-26,34.25,0.5,68.5
1993-11-29,34.63,0.5,69.26
1993-11-30,34.88,0.5,69.76
1993-12-01,34.0,0.5,68.0
1993-12-02,34.13,0.5,68.26
1993-12-03,34.25,0.5,68.5
1993-12-06,34.75,0.5,69.5
1993-12-07,34.38,0.5,68.76
1993-12-08,35.0,0.5,70.0
1993-12-09,35.63,0.5,71.26
1993-12-10,36.38,0.5,72.76
1993-12-13,36.5,0.5,73.0
1993-12-14,37.13,0.5,74.26
1993-12-15,36.75,0.5,73.5
1993-12-16,37.25,0.5,74.5
1993-12-17,38.5,0.5,77.0
1993-12-20,37.5,0.5,75.0
1993-12-21,37.63,0.5,75.26
1993-12-22,37.5,0.5,75.0
1993-12-23,36.75,0.5,73.5
1993-12-27,37.13,0.5,74.26
1993-12-28,37.0,0.5,74.0
1993-12-29,37.13,0.5,74.26
1993-12-30,37.13,0.5,74.26
1993-12-31,37.13,0.5,74.26
1994-01-03,35.75,0.5,71.5
1994-01-04,36.0,0.5,72.0
1994-01-05,35.75,0.5,71.5
1994-01-06,37.0,0.5,74.0
1994-01-07,37.0,0.5,74.0
1994-01-10,38.25,0.5,76.5
1994-01-11,37.88,0.5,75.76
1994-01-12,37.88,0.5,75.76
1994-01-13,37.25,0.5,74.5
1994-01-14,37.63,0.5,75.26
1994-01-17,39.13,0.5,78.26
1994-01-18,38.63,0.5,77.26
1994-01-19,39.38,0.5,78.76
1994-01-20,39.63,0.5,79.26
1994-01-21,39.63,0.5,79.26
1994-01-24,38.88,0.5,77.76
1994-01-25,38.75,0.5,77.5
1994-01-26,39.38,0.5,78.76
1994-01-27,39.63,0.5,79.26
1994-01-28,40.13,0.5,80.26
1994-01-31,40.0,0.5,80.0
1994-02-01,41.38,0.5,82.76
1994-02-02,41.0,0.5,82.0
1994-02-03,41.25,0.5,82.5
1994-02-04,40.88,0.5,81.76
1994-02-07,40.25,0.5,80.5
1994-02-08,41.38,0.5,82.76
1994-02-09,42.38,0.5,84.76
1994-02-10,42.5,0.5,85.0
1994-02-11,41.0,0.5,82.0
1994-02-14,41.63,0.5,83.26
1994-02-15,41.75,0.5,83.5
1994-02-16,43.5,0.5,87.0
1994-02-17,43.88,0.5,87.76
1994-02-18,42.75,0.5,85.5
1994-02-22,43.5,0.5,87.0
1994-02-23,43.38,0.5,86.76
1994-02-24,42.5,0.5,85.0
1994-02-25,41.0,0.5,82.0
1994-02-28,41.63,0.5,83.26
1994-03-01,41.5,0.5,83.0
1994-03-02,41.13,0.5,82.26
1994-03-03,41.5,0.5,83.0
1994-03-04,41.5,0.5,83.0
1994-03-07,41.88,0.5,83.76
1994-03-08,40.75,0.5,81.5
1994-03-09,42.0,0.5,84.0
1994-03-10,41.88,0.5,83.76
1994-03-11,41.63,0.5,83.26
1994-03-14,42.0,0.5,84.0
1994-03-15,41.88,0.5,83.76
1994-03-16,42.88,0.5,85.76
1994-03-17,43.0,0.5,86.0
1994-03-18,42.88,0.5,85.76
1994-03-21,42.88,0.5,85.76
1994-03-22,43.25,0.5,86.5
1994-03-23,42.25,0.5,84.5
1994-03-24,41.38,0.5,82.76
1994-03-25,40.0,0.5,80.0
1994-03-28,39.63,0.5,79.26
1994-03-29,39.63,0.5,79.26
1994-03-30,38.38,0.5,76.76
1994-03-31,39.63,0.5,79.26
1994-04-04,39.0,0.5,78.0
1994-04-05,39.5,0.5,79.0
1994-04-06,39.25,0.5,78.5
1994-04-07,39.63,0.5,79.26
1994-04-08,40.25,0.5,80.5
1994-04-11,40.88,0.5,81.76
1994-04-12,40.38,0.5,80.76
1994-04-13,40.5,0.5,81.0
1994-04-14,39.88,0.5,79.76
1994-04-15,39.63,0.5,79.26
1994-04-18,39.75,0.5,79.5
1994-04-19,39.5,0.5,79.0
1994-04-20,39.0,0.5,78.0
1994-04-21,38.38,0.5,76.76
1994-04-22,38.0,0.5,76.0
1994-04-25,38.0,0.5,76.0
1994-04-26,39.0,0.5,78.0
1994-04-28,38.5,0.5,77.0
1994-04-29,39.0,0.5,78.0
1994-05-02,37.88,0.5,75.76
1994-05-03,37.25,0.5,74.5
1994-05-04,38.0,0.5,76.0
1994-05-05,37.88,0.5,75.76
1994-05-06,36.75,0.5,73.5
1994-05-09,36.38,0.5,72.76
1994-05-10,36.63,0.5,73.26
1994-05-11,35.38,0.5,70.76
1994-05-12,35.88,0.5,71.76
1994-05-13,36.5,0.5,73.0
1994-05-16,35.13,0.5,70.26
1994-05-17,35.38,0.5,70.76
1994-05-18,35.88,0.5,71.76
1994-05-19,36.63,0.5,73.26
1994-05-20,36.38,0.5,72.76
1994-05-23,35.88,0.5,71.76
1994-05-24,35.63,0.5,71.26
1994-05-25,35.75,0.5,71.5
1994-05-26,35.88,0.5,71.76
1994-05-27,36.25,0.5,72.5
1994-05-31,35.63,0.5,71.26
1994-06-01,35.75,0.5,71.5
1994-06-02,36.75,0.5,73.5
1994-06-03,36.5,0.5,73.0
1994-06-06,37.0,0.5,74.0
1994-06-07,37.5,0.5,75.0
1994-06-08,37.25,0.5,74.5
1994-06-09,37.25,0.5,74.5
1994-06-10,38.0,0.5,76.0
1994-06-13,38.25,0.5,76.5
1994-06-14,38.13,0.5,76.26
1994-06-15,38.25,0.5,76.5
1994-06-16,38.63,0.5,77.26
1994-06-17,38.25,0.5,76.5
1994-06-20,37.5,0.5,75.0
1994-06-21,37.75,0.5,75.5
1994-06-22,38.25,0.5,76.5
1994-06-23,38.0,0.5,76.0
1994-06-24,37.0,0.5,74.0
1994-06-27,37.63,0.5,75.26
1994-06-28,37.63,0.5,75.26
1994-06-29,37.63,0.5,75.26
1994-06-30,37.38,0.5,74.76
1994-07-01,37.88,0.5,75.76
1994-07-05,37.63,0.5,75.26
1994-07-06,37.63,0.5,75.26
1994-07-07,37.63,0.5,75.26
1994-07-08,37.38,0.5,74.76
1994-07-11,37.13,0.5,74.26
1994-07-12,36.75,0.5,73.5
1994-07-13,36.5,0.5,73.0
1994-07-14,36.63,0.5,73.26
1994-07-15,36.88,0.5,73.76
1994-07-18,36.0,0.5,72.0
1994-07-19,35.5,0.5,71.0
1994-07-20,35.13,0.5,70.26
1994-07-21,36.25,0.5,72.5
1994-07-22,36.5,0.5,73.0
1994-07-25,36.38,0.5,72.76
1994-07-26,35.63,0.5,71.26
1994-07-27,36.13,0.5,72.26
1994-07-28,36.0,0.5,72.0
1994-07-29,35.88,0.5,71.76
1994-08-01,35.63,0.5,71.26
1994-08-02,35.0,0.5,70.0
1994-08-03,35.63,0.5,71.26
1994-08-04,35.38,0.5,70.76
1994-08-05,35.25,0.5,70.5
1994-08-08,35.5,0.5,71.0
1994-08-09,35.5,0.5,71.0
1994-08-10,35.5,0.5,71.0
1994-08-11,35.13,0.5,70.26
1994-08-12,35.0,0.5,70.0
1994-08-15,35.0,0.5,70.0
1994-08-16,35.0,0.5,70.0
1994-08-17,34.0,0.5,68.0
1994-08-18,34.13,0.5,68.26
1994-08-19,34.13,0.5,68.26
1994-08-22,34.13,0.5,68.26
1994-08-23,33.88,0.5,67.76
1994-08-24,34.25,0.5,68.5
1994-08-25,34.25,0.5,68.5
1994-08-26,35.25,0.5,70.5
1994-08-29,35.13,0.5,70.26
1994-08-30,36.13,0.5,72.26
1994-08-31,36.13,0.5,72.26
1994-09-01,36.13,0.5,72.26
1994-09-02,35.5,0.5,71.0
1994-09-06,35.63,0.5,71.26
1994-09-07,35.5,0.5,71.0
1994-09-08,35.75,0.5,71.5
1994-09-09,35.5,0.5,71.0
1994-09-12,35.5,0.5,71.0
1994-09-13,35.75,0.5,71.5
1994-09-14,35.88,0.5,71.76
1994-09-15,36.5,0.5,73.0
1994-09-16,36.25,0.5,72.5
1994-09-19,36.0,0.5,72.0
1994-09-20,35.5,0.5,71.0
1994-09-21,35.38,0.5,70.76
1994-09-22,35.13,0.5,70.26
1994-09-23,35.0,0.5,70.0
1994-09-26,35.25,0.5,70.5
1994-09-27,35.13,0.5,70.26
1994-09-28,34.75,0.5,69.5
1994-09-29,34.25,0.5,68.5
1994-09-30,34.25,0.5,68.5
1994-10-03,34.13,0.5,68.26
1994-10-04,34.13,0.5,68.26
1994-10-05,34.13,0.5,68.26
1994-10-06,34.75,0.5,69.5
1994-10-07,35.38,0.5,70.76
1994-10-10,35.38,0.5,70.76
1994-10-11,36.0,0.5,72.0
1994-10-12,36.25,0.5,72.5
1994-10-13,36.75,0.5,73.5
1994-10-14,36.75,0.5,73.5
1994-10-17,36.5,0.5,73.0
1994-10-18,36.25,0.5,72.5
1994-10-19,36.38,0.5,72.76
1994-10-20,36.0,0.5,72.0
1994-10-21,35.5,0.5,71.0
1994-10-24,35.38,0.5,70.76
1994-10-25,34.5,0.5,69.0
1994-10-26,34.38,0.5,68.76
1994-10-27,34.0,0.5,68.0
1994-10-28,34.25,0.5,68.5
1994-10-31,34.88,0.5,69.76
1994-11-01,35.38,0.5,70.76
1994-11-02,35.0,0.5,70.0
1994-11-03,35.75,0.5,71.5
1994-11-04,35.5,0.5,71.0
1994-11-07,35.38,0.5,70.76
1994-11-08,35.75,0.5,71.5
1994-11-09,35.38,0.5,70.76
1994-11-10,35.25,0.5,70.5
1994-11-11,35.63,0.5,71.26
1994-11-14,36.25,0.5,72.5
1994-11-15,35.5,0.5,71.0
1994-11-16,35.38,0.5,70.76
1994-11-17,35.13,0.5,70.26
1994-11-18,34.88,0.5,69.76
1994-11-21,34.38,0.5,68.76
1994-11-22,34.25,0.5,68.5
1994-11-23,34.38,0.5,68.76
1994-11-25,34.63,0.5,69.26
1994-11-28,34.0,0.5,68.0
1994-11-29,34.13,0.5,68.26
1994-11-30,33.88,0.5,67.76
1994-12-01,33.88,0.5,67.76
1994-12-02,34.5,0.5,69.0
1994-12-05,35.75,0.5,71.5
1994-12-06,35.5,0.5,71.0
1994-12-07,35.63,0.5,71.26
1994-12-08,34.75,0.5,69.5
1994-12-09,34.88,0.5,69.76
1994-12-12,34.75,0.5,69.5
1994-12-13,35.25,0.5,70.5
1994-12-14,35.38,0.5,70.76
1994-12-15,35.5,0.5,71.0
1994-12-16,35.88,0.5,71.76
1994-12-19,36.13,0.5,72.26
1994-12-20,35.0,0.5,70.0
1994-12-21,35.25,0.5,70.5
1994-12-22,35.88,0.5,71.76
1994-12-23,35.63,0.5,71.26
1994-12-27,35.88,0.5,71.76
1994-12-28,35.88,0.5,71.76
1994-12-29,35.88,0.5,71.76
1994-12-30,35.75,0.5,71.5
1995-01-03,35.5,0.5,71.0
1995-01-04,35.63,0.5,71.26
1995-01-05,35.13,0.5,70.26
1995-01-06,36.13,0.5,72.26
1995-01-09,35.5,0.5,71.0
1995-01-10,36.25,0.5,72.5
1995-01-11,36.63,0.5,73.26
1995-01-12,37.13,0.5,74.26
1995-01-13,36.75,0.5,73.5
1995-01-16,36.88,0.5,73.76
1995-01-17,37.38,0.5,74.76
1995-01-18,37.88,0.5,75.76
1995-01-19,38.0,0.5,76.0
1995-01-20,38.38,0.5,76.76
1995-01-23,38.25,0.5,76.5
1995-01-24,38.25,0.5,76.5
1995-01-25,38.5,0.5,77.0
1995-01-26,38.63,0.5,77.26
1995-01-27,38.0,0.5,76.0
1995-01-30,37.25,0.5,74.5
1995-01-31,37.63,0.5,75.26
1995-02-01,37.75,0.5,75.5
1995-02-02,38.0,0.5,76.0
1995-02-03,38.88,0.5,77.76
1995-02-06,38.75,0.5,77.5
1995-02-07,39.0,0.5,78.0
1995-02-08,38.75,0.5,77.5
1995-02-09,37.88,0.5,75.76
1995-02-10,38.0,0.5,76.0
1995-02-13,37.88,0.5,75.76
1995-02-14,38.0,0.5,76.0
1995-02-15,39.0,0.5,78.0
1995-02-16,38.88,0.5,77.76
1995-02-17,38.13,0.5,76.26
1995-02-21,38.63,0.5,77.26
1995-02-22,39.0,0.5,78.0
1995-02-23,38.75,0.5,77.5
1995-02-24,39.0,0.5,78.0
1995-02-27,38.75,0.5,77.5
1995-02-28,38.5,0.5,77.0
1995-03-01,38.75,0.5,77.5
1995-03-02,39.0,0.5,78.0
1995-03-03,39.5,0.5,79.0
1995-03-06,39.13,0.5,78.26
1995-03-07,38.75,0.5,77.5
1995-03-08,38.38,0.5,76.76
1995-03-09,39.38,0.5,78.76
1995-03-10,39.75,0.5,79.5
1995-03-13,39.63,0.5,79.26
1995-03-14,39.63,0.5,79.26
1995-03-15,39.5,0.5,79.0
1995-03-16,39.5,0.5,79.0
1995-03-17,39.38,0.5,78.76
1995-03-20,39.0,0.5,78.0
1995-03-21,39.13,0.5,78.26
1995-03-22,38.88,0.5,77.76
1995-03-23,38.63,0.5,77.26
1995-03-24,38.88,0.5,77.76
1995-03-27,39.25,0.5,78.5
1995-03-28,39.0,0.5,78.0
1995-03-29,39.0,0.5,78.0
1995-03-30,38.75,0.5,77.5
1995-03-31,39.0,0.5,78.0
1995-04-03,39.25,0.5,78.5
1995-04-04,40.0,0.5,80.0
1995-04-05,39.63,0.5,79.26
1995-04-06,40.0,0.5,80.0
1995-04-07,40.0,0.5,80.0
1995-04-10,40.0,0.5,80.0
1995-04-11,39.88,0.5,79.76
1995-04-12,39.75,0.5,79.5
1995-04-13,40.0,0.5,80.0
1995-04-17,41.88,0.5,83.76
1995-04-18,41.13,0.5,82.26
1995-04-19,42.5,0.5,85.0
1995-04-20,43.25,0.5,86.5
1995-04-21,43.88,0.5,87.76
1995-04-24,44.0,0.5,88.0
1995-04-25,44.0,0.5,88.0
1995-04-26,43.88,0.5,87.76
1995-04-27,44.38,0.5,88.76
1995-04-28,43.5,0.5,87.0
1995-05-01,44.38,0.5,88.76
1995-05-02,44.5,0.5,89.0
1995-05-03,45.38,0.5,90.76
1995-05-04,44.75,0.5,89.5
1995-05-05,44.75,0.5,89.5
1995-05-08,44.75,0.5,89.5
1995-05-09,44.13,0.5,88.26
1995-05-10,44.63,0.5,89.26
1995-05-11,44.88,0.5,89.76
1995-05-12,44.88,0.5,89.76
1995-05-15,45.0,0.5,90.0
1995-05-16,45.5,0.5,91.0
1995-05-17,45.88,0.5,91.76
1995-05-18,44.88,0.5,89.76
1995-05-19,43.25,0.5,86.5
1995-05-22,45.0,0.5,90.0
1995-05-23,45.75,0.5,91.5
1995-05-24,45.25,0.5,90.5
1995-05-25,45.0,0.5,90.0
1995-05-26,44.0,0.5,88.0
1995-05-30,44.38,0.5,88.76
1995-05-31,45.63,0.5,91.26
1995-06-01,44.88,0.5,89.76
1995-06-02,44.63,0.5,89.26
1995-06-05,44.88,0.5,89.76
1995-06-06,45.0,0.5,90.0
1995-06-07,45.13,0.5,90.26
1995-06-08,45.38,0.5,90.76
1995-06-09,44.75,0.5,89.5
1995-06-12,44.88,0.5,89.76
1995-06-13,45.38,0.5,90.76
1995-06-14,45.88,0.5,91.76
1995-06-15,46.0,0.5,92.0
1995-06-16,46.5,0.5,93.0
1995-06-19,46.88,0.5,93.76
1995-06-20,46.13,0.5,92.26
1995-06-21,45.38,0.5,90.76
1995-06-22,46.63,0.5,93.26
1995-06-23,45.63,0.5,91.26
1995-06-26,45.5,0.5,91.0
1995-06-27,45.63,0.5,91.26
1995-06-28,46.0,0.5,92.0
1995-06-29,45.63,0.5,91.26
1995-06-30,45.75,0.5,91.5
1995-07-03,45.25,0.5,90.5
1995-07-05,46.13,0.5,92.26
1995-07-06,46.25,0.5,92.5
1995-07-07,46.63,0.5,93.26
1995-07-10,46.75,0.5,93.5
1995-07-11,46.88,0.5,93.76
1995-07-12,47.38,0.5,94.76
1995-07-13,47.5,0.5,95.0
1995-07-14,47.38,0.5,94.76
1995-07-17,47.63,0.5,95.26
1995-07-18,47.0,0.5,94.0
1995-07-19,46.38,0.5,92.76
1995-07-20,45.5,0.5,91.0
1995-07-21,45.63,0.5,91.26
1995-07-24,46.0,0.5,92.0
1995-07-25,46.63,0.5,93.26
1995-07-26,46.0,0.5,92.0
1995-07-27,46.25,0.5,92.5
1995-07-28,45.75,0.5,91.5
1995-07-31,45.63,0.5,91.26
1995-08-01,45.25,0.5,90.5
1995-08-02,45.5,0.5,91.0
1995-08-03,45.13,0.5,90.26
1995-08-04,45.25,0.5,90.5
1995-08-07,45.88,0.5,91.76
1995-08-08,45.5,0.5,91.0
1995-08-09,45.63,0.5,91.26
1995-08-10,44.63,0.5,89.26
1995-08-11,44.38,0.5,88.76
1995-08-14,44.38,0.5,88.76
1995-08-15,44.13,0.5,88.26
1995-08-16,43.88,0.5,87.76
1995-08-17,43.5,0.5,87.0
1995-08-18,43.5,0.5,87.0
1995-08-21,43.75,0.5,87.5
1995-08-22,43.75,0.5,87.5
1995-08-23,43.25,0.5,86.5
1995-08-24,43.25,0.5,86.5
1995-08-25,43.13,0.5,86.26
1995-08-28,44.13,0.5,88.26
1995-08-29,44.25,0.5,88.5
1995-08-30,44.63,0.5,89.26
1995-08-31,44.75,0.5,89.5
1995-09-01,45.38,0.5,90.76
1995-09-05,45.5,0.5,91.0
1995-09-06,45.38,0.5,90.76
1995-09-07,46.13,0.5,92.26
1995-09-08,45.75,0.5,91.5
1995-09-11,46.25,0.5,92.5
1995-09-12,47.0,0.5,94.0
1995-09-13,47.0,0.5,94.0
1995-09-14,47.0,0.5,94.0
1995-09-15,46.88,0.5,93.76
1995-09-18,47.38,0.5,94.76
1995-09-19,47.0,0.5,94.0
1995-09-20,47.38,0.5,94.76
1995-09-21,47.0,0.5,94.0
1995-09-22,46.63,0.5,93.26
1995-09-25,46.38,0.5,92.76
1995-09-26,46.63,0.5,93.26
1995-09-27,46.0,0.5,92.0
1995-09-28,46.88,0.5,93.76
1995-09-29,47.25,0.5,94.5
1995-10-02,47.0,0.5,94.0
1995-10-03,45.88,0.5,91.76
1995-10-04,45.13,0.5,90.26
1995-10-05,45.13,0.5,90.26
1995-10-06,45.25,0.5,90.5
1995-10-09,45.13,0.5,90.26
1995-10-10,44.88,0.5,89.76
1995-10-11,45.75,0.5,91.5
1995-10-12,45.63,0.5,91.26
1995-10-13,46.13,0.5,92.26
1995-10-16,45.88,0.5,91.76
1995-10-17,46.13,0.5,92.26
1995-10-18,46.13,0.5,92.26
1995-10-19,45.75,0.5,91.5
1995-10-20,45.88,0.5,91.76
1995-10-23,45.25,0.5,90.5
1995-10-24,45.5,0.5,91.0
