date,ORCL,ORCL_EPS,PE Ratio
2004-07-09,11.03,,
2004-07-12,11.09,,
2004-07-13,11.0,,
2004-07-14,10.79,,
2004-07-15,10.72,,
2004-07-16,10.22,,
2004-07-19,10.33,,
2004-07-20,10.5,,
2004-07-21,10.35,,
2004-07-22,10.36,,
2004-07-23,10.1,,
2004-07-26,10.08,,
2004-07-27,10.38,,
2004-07-28,10.25,,
2004-07-29,10.38,,
2004-07-30,10.51,,
2004-08-02,10.67,,
2004-08-03,10.56,,
2004-08-04,10.84,,
2004-08-05,10.64,,
2004-08-06,10.19,,
2004-08-09,10.37,,
2004-08-10,10.6,,
2004-08-11,10.19,,
2004-08-12,9.9,,
2004-08-13,10.25,,
2004-08-16,10.25,,
2004-08-17,10.28,,
2004-08-18,10.51,,
2004-08-19,10.42,,
2004-08-20,10.31,,
2004-08-23,10.3,,
2004-08-24,10.33,,
2004-08-25,10.4,,
2004-08-26,10.23,,
2004-08-27,10.29,,
2004-08-30,10.11,,
2004-08-31,9.97,,
2004-09-01,10.05,,
2004-09-02,10.29,,
2004-09-03,10.03,,
2004-09-07,10.08,,
2004-09-08,9.86,,
2004-09-09,9.93,,
2004-09-10,10.46,,
2004-09-13,10.62,,
2004-09-14,10.55,,
2004-09-15,11.33,,
2004-09-16,11.23,,
2004-09-17,11.51,,
2004-09-20,11.4,,
2004-09-21,11.41,,
2004-09-22,11.14,,
2004-09-23,11.05,,
2004-09-24,11.04,,
2004-09-27,11.19,,
2004-09-28,11.36,,
2004-09-29,11.43,,
2004-09-30,11.28,,
2004-10-01,11.9,,
2004-10-04,11.87,,
2004-10-05,12.21,,
2004-10-06,12.24,,
2004-10-07,12.29,,
2004-10-08,12.17,,
2004-10-11,12.2,,
2004-10-12,12.15,,
2004-10-13,11.99,,
2004-10-14,12.0,,
2004-10-15,12.24,,
2004-10-18,12.42,,
2004-10-19,12.31,,
2004-10-20,12.42,,
2004-10-21,12.44,,
2004-10-22,12.31,,
2004-10-25,12.13,,
2004-10-26,12.27,,
2004-10-27,12.59,,
2004-10-28,12.74,,
2004-10-29,12.66,,
2004-11-01,12.75,,
2004-11-02,12.8,,
2004-11-03,12.83,,
2004-11-04,13.1,,
2004-11-05,13.17,,
2004-11-08,13.11,,
2004-11-09,13.35,,
2004-11-10,13.38,,
2004-11-11,13.14,,
2004-11-12,13.39,,
2004-11-15,13.01,,
2004-11-16,12.92,,
2004-11-17,13.13,,
2004-11-18,12.97,,
2004-11-19,12.75,,
2004-11-22,12.68,,
2004-11-23,12.7,,
2004-11-24,12.79,,
2004-11-26,12.66,,
2004-11-29,12.68,,
2004-11-30,12.74,,
2004-12-01,13.09,,
2004-12-02,12.95,,
2004-12-03,13.03,,
2004-12-06,13.34,,
2004-12-07,13.06,,
2004-12-08,13.21,,
2004-12-09,13.29,,
2004-12-10,13.28,,
2004-12-13,14.63,,
2004-12-14,14.23,,
2004-12-15,14.09,,
2004-12-16,14.09,,
2004-12-17,13.98,,
2004-12-20,13.58,,
2004-12-21,13.79,,
2004-12-22,13.7,,
2004-12-23,13.64,,
2004-12-27,13.65,,
2004-12-28,13.84,,
2004-12-29,13.72,,
2004-12-30,13.88,,
2004-12-31,13.72,,
2005-01-03,13.41,,
2005-01-04,13.06,,
2005-01-05,13.1,,
2005-01-06,13.22,,
2005-01-07,13.33,,
2005-01-10,13.19,,
2005-01-11,13.2,,
2005-01-12,13.48,,
2005-01-13,13.48,,
2005-01-14,13.63,,
2005-01-18,13.78,,
2005-01-19,13.47,,
2005-01-20,13.28,,
2005-01-21,13.31,,
2005-01-24,13.24,,
2005-01-25,13.59,,
2005-01-26,13.62,,
2005-01-27,13.97,,
2005-01-28,13.68,,
2005-01-31,13.77,,
2005-02-01,13.65,,
2005-02-02,13.56,,
2005-02-03,13.34,,
2005-02-04,13.66,,
2005-02-07,13.55,,
2005-02-08,13.47,,
2005-02-09,13.17,,
2005-02-10,13.14,,
2005-02-11,13.35,,
2005-02-14,13.31,,
2005-02-15,13.29,,
2005-02-16,13.33,,
2005-02-17,12.96,,
2005-02-18,12.94,,
2005-02-22,12.66,,
2005-02-23,12.95,,
2005-02-24,13.01,,
2005-02-25,13.13,,
2005-02-28,12.95,,
2005-03-01,13.15,,
2005-03-02,13.05,,
2005-03-03,13.09,,
2005-03-04,13.28,,
2005-03-07,13.6,,
2005-03-08,13.62,,
2005-03-09,13.35,,
2005-03-10,13.26,,
2005-03-11,13.09,,
2005-03-14,13.15,,
2005-03-15,13.15,,
2005-03-16,13.02,,
2005-03-17,13.16,,
2005-03-18,12.54,,
2005-03-21,12.65,,
2005-03-22,12.49,,
2005-03-23,12.51,,
2005-03-24,12.4,,
2005-03-28,12.43,,
2005-03-29,12.28,,
2005-03-30,12.48,,
2005-03-31,12.48,,
2005-04-01,12.53,,
2005-04-04,12.69,,
2005-04-05,12.45,,
2005-04-06,12.38,,
2005-04-07,12.45,,
2005-04-08,12.36,,
2005-04-11,12.4,,
2005-04-12,12.49,,
2005-04-13,12.26,,
2005-04-14,12.09,,
2005-04-15,11.7,,
2005-04-18,11.8,,
2005-04-19,11.88,,
2005-04-20,11.78,,
2005-04-21,12.17,,
2005-04-22,11.92,,
2005-04-25,12.07,,
2005-04-26,11.88,,
2005-04-27,11.9,,
2005-04-28,11.62,,
2005-04-29,11.56,,
2005-05-02,11.6,,
2005-05-03,11.59,,
2005-05-04,11.72,,
2005-05-05,11.66,,
2005-05-06,11.76,,
2005-05-09,11.75,,
2005-05-10,11.52,,
2005-05-11,11.7,,
2005-05-12,11.89,,
2005-05-13,12.36,,
2005-05-16,12.35,,
2005-05-17,12.21,,
2005-05-18,12.33,,
2005-05-19,12.43,,
2005-05-20,12.55,,
2005-05-23,12.7,,
2005-05-24,12.8,,
2005-05-25,12.75,,
2005-05-26,12.92,,
2005-05-27,12.85,,
2005-05-31,12.8,,
2005-06-01,12.89,,
2005-06-02,12.98,,
2005-06-03,12.59,,
2005-06-06,12.65,,
2005-06-07,12.59,,
2005-06-08,12.67,,
2005-06-09,12.67,,
2005-06-10,12.64,,
2005-06-13,12.6,,
2005-06-14,12.48,,
2005-06-15,12.62,,
2005-06-16,12.46,,
2005-06-17,12.34,,
2005-06-20,12.41,,
2005-06-21,12.55,,
2005-06-22,12.63,,
2005-06-23,12.51,,
2005-06-24,12.5,,
2005-06-27,12.54,,
2005-06-28,12.83,,
2005-06-29,13.57,,
2005-06-30,13.2,,
2005-07-01,13.29,,
2005-07-05,13.27,,
2005-07-06,13.32,,
2005-07-07,13.29,,
2005-07-08,13.56,,
2005-07-11,13.71,,
2005-07-12,13.8,,
2005-07-13,13.96,,
2005-07-14,14.05,,
2005-07-15,14.04,,
2005-07-18,13.9,,
2005-07-19,13.94,,
2005-07-20,14.03,,
2005-07-21,13.72,,
2005-07-22,13.8,,
2005-07-25,13.79,,
2005-07-26,13.79,,
2005-07-27,13.84,,
2005-07-28,13.85,,
2005-07-29,13.57,,
2005-08-01,13.52,,
2005-08-02,13.58,,
2005-08-03,13.38,,
2005-08-04,13.3,,
2005-08-05,13.28,,
2005-08-08,13.29,,
2005-08-09,13.36,,
2005-08-10,13.35,,
2005-08-11,13.37,,
2005-08-12,13.3,,
2005-08-15,13.29,,
2005-08-16,13.3,,
2005-08-17,13.24,,
2005-08-18,13.09,,
2005-08-19,13.07,,
2005-08-22,13.09,,
2005-08-23,13.1,,
2005-08-24,12.95,,
2005-08-25,12.97,,
2005-08-26,12.9,,
2005-08-29,13.08,,
2005-08-30,13.03,,
2005-08-31,12.99,,
2005-09-01,13.31,,
2005-09-02,13.39,,
2005-09-06,13.56,,
2005-09-07,13.41,,
2005-09-08,13.37,,
2005-09-09,13.28,,
2005-09-12,13.49,,
2005-09-13,13.64,,
2005-09-14,13.44,,
2005-09-15,13.37,,
2005-09-16,13.25,,
2005-09-19,13.29,,
2005-09-20,13.4,,
2005-09-21,13.29,,
2005-09-22,13.52,,
2005-09-23,12.45,,
2005-09-26,12.4,,
2005-09-27,12.33,,
2005-09-28,12.19,,
2005-09-29,12.32,,
2005-09-30,12.4,,
2005-10-03,12.38,,
2005-10-04,12.24,,
2005-10-05,12.17,,
2005-10-06,12.03,,
2005-10-07,11.98,,
2005-10-10,12.01,,
2005-10-11,12.08,,
2005-10-12,12.0,,
2005-10-13,12.08,,
2005-10-14,12.31,,
2005-10-17,12.38,,
2005-10-18,12.37,,
2005-10-19,12.19,,
2005-10-20,12.14,,
2005-10-21,12.26,,
2005-10-24,12.82,,
2005-10-25,12.97,,
2005-10-26,12.66,,
2005-10-27,12.45,,
2005-10-28,12.71,,
2005-10-31,12.68,,
2005-11-01,12.73,,
2005-11-02,12.48,,
2005-11-03,12.2,,
2005-11-04,12.61,,
2005-11-07,12.61,,
2005-11-08,12.62,,
2005-11-09,12.51,,
2005-11-10,12.7,,
2005-11-11,12.81,,
2005-11-14,12.82,,
2005-11-15,12.67,,
2005-11-16,12.49,,
2005-11-17,12.61,,
2005-11-18,12.62,,
2005-11-21,12.44,,
2005-11-22,12.39,,
2005-11-23,12.64,,
2005-11-25,12.61,,
2005-11-28,12.54,,
2005-11-29,12.73,,
2005-11-30,12.6,,
2005-12-01,12.86,,
2005-12-02,12.76,,
2005-12-05,12.51,,
2005-12-06,12.52,,
2005-12-07,12.51,,
2005-12-08,12.44,,
2005-12-09,12.5,,
2005-12-12,12.84,,
2005-12-13,12.83,,
2005-12-14,12.81,,
2005-12-15,12.83,,
2005-12-16,12.69,,
2005-12-19,12.32,,
2005-12-20,12.28,,
2005-12-21,12.18,,
2005-12-22,12.32,,
2005-12-23,12.34,,
2005-12-27,12.35,,
2005-12-28,12.28,,
2005-12-29,12.29,,
2005-12-30,12.21,,
2006-01-03,12.6,,
2006-01-04,12.62,,
2006-01-05,12.79,,
2006-01-06,13.12,,
2006-01-09,12.88,,
2006-01-10,12.62,,
2006-01-11,12.6,,
2006-01-12,12.52,,
2006-01-13,12.51,,
2006-01-17,12.44,,
2006-01-18,12.34,,
2006-01-19,12.52,,
2006-01-20,12.29,,
2006-01-23,12.3,,
2006-01-24,12.2,,
2006-01-25,12.51,,
2006-01-26,12.44,,
2006-01-27,12.41,,
2006-01-30,12.61,,
2006-01-31,12.57,,
2006-02-01,12.58,,
2006-02-02,12.39,,
2006-02-03,12.21,,
2006-02-06,12.25,,
2006-02-07,12.37,,
2006-02-08,12.57,,
2006-02-09,12.69,,
2006-02-10,12.69,,
2006-02-13,12.49,,
2006-02-14,12.4,,
2006-02-15,12.41,,
2006-02-16,12.44,,
2006-02-17,12.4,,
2006-02-21,12.34,,
2006-02-22,12.48,,
2006-02-23,12.4,,
2006-02-24,12.46,,
2006-02-27,12.46,,
2006-02-28,12.42,,
2006-03-01,12.81,,
2006-03-02,12.8,,
2006-03-03,12.79,,
2006-03-06,12.77,,
2006-03-07,12.88,,
2006-03-08,12.86,,
2006-03-09,12.84,,
2006-03-10,12.9,,
2006-03-13,12.9,,
2006-03-14,12.96,,
2006-03-15,13.24,,
2006-03-16,13.5,,
2006-03-17,13.6,,
2006-03-20,13.72,,
2006-03-21,13.62,,
2006-03-22,13.99,,
2006-03-23,13.8,,
2006-03-24,13.79,,
2006-03-27,13.84,,
2006-03-28,13.59,,
2006-03-29,13.72,,
2006-03-30,13.78,,
2006-03-31,13.69,,
2006-04-03,13.79,,
2006-04-04,13.84,,
2006-04-05,13.95,,
2006-04-06,13.8,,
2006-04-07,13.75,,
2006-04-10,13.83,,
2006-04-11,13.84,,
2006-04-12,13.78,,
2006-04-13,13.68,,
2006-04-17,13.74,,
2006-04-18,14.0,,
2006-04-19,14.31,,
2006-04-20,14.15,,
2006-04-21,14.28,,
2006-04-24,14.48,,
2006-04-25,14.65,,
2006-04-26,14.72,,
2006-04-27,14.93,,
2006-04-28,14.59,,
2006-05-01,14.58,,
2006-05-02,14.43,,
2006-05-03,14.32,,
2006-05-04,14.29,,
2006-05-05,14.45,,
2006-05-08,14.23,,
2006-05-09,14.11,,
2006-05-10,14.24,,
2006-05-11,13.91,,
2006-05-12,13.98,,
2006-05-15,13.97,,
2006-05-16,14.19,,
2006-05-17,13.85,,
2006-05-18,13.77,,
2006-05-19,13.7,,
2006-05-22,13.55,,
2006-05-23,13.47,,
2006-05-24,13.78,,
2006-05-25,14.07,,
2006-05-26,14.05,,
2006-05-30,14.02,,
2006-05-31,14.22,,
2006-06-01,14.22,,
2006-06-02,14.15,,
2006-06-05,13.86,,
2006-06-06,13.82,,
2006-06-07,13.54,,
2006-06-08,13.53,,
2006-06-09,13.47,,
2006-06-12,13.25,,
2006-06-13,13.15,,
2006-06-14,13.19,,
2006-06-15,13.7,,
2006-06-16,14.19,,
2006-06-19,14.29,,
2006-06-20,14.25,,
2006-06-21,14.53,,
2006-06-22,14.33,,
2006-06-23,14.9,,
2006-06-26,14.67,,
2006-06-27,14.5,,
2006-06-28,14.58,,
2006-06-29,14.74,,
2006-06-30,14.49,,
2006-07-03,14.81,,
2006-07-05,14.57,,
2006-07-06,14.5,,
2006-07-07,14.78,,
2006-07-10,14.59,,
2006-07-11,14.54,,
2006-07-12,14.22,,
2006-07-13,14.1,,
2006-07-14,14.29,,
2006-07-17,14.42,,
2006-07-18,14.72,,
2006-07-19,15.07,,
2006-07-20,15.12,,
2006-07-21,15.12,0.65,23.26153846153846
2006-07-24,14.98,0.65,23.046153846153846
2006-07-25,14.93,0.65,22.96923076923077
2006-07-26,15.02,0.65,23.107692307692307
2006-07-27,14.87,0.65,22.876923076923074
2006-07-28,15.07,0.65,23.184615384615384
2006-07-31,14.97,0.65,23.03076923076923
2006-08-01,14.73,0.65,22.661538461538463
2006-08-02,14.81,0.65,22.784615384615385
2006-08-03,14.77,0.65,22.72307692307692
2006-08-04,14.62,0.65,22.49230769230769
2006-08-07,14.62,0.65,22.49230769230769
2006-08-08,14.8,0.65,22.76923076923077
2006-08-09,14.95,0.65,22.999999999999996
2006-08-10,15.13,0.65,23.276923076923076
2006-08-11,14.99,0.65,23.06153846153846
2006-08-14,15.29,0.65,23.52307692307692
2006-08-15,15.72,0.65,24.184615384615384
2006-08-16,15.54,0.65,23.907692307692304
2006-08-17,15.81,0.65,24.323076923076922
2006-08-18,15.71,0.65,24.16923076923077
2006-08-21,15.64,0.65,24.06153846153846
2006-08-22,15.48,0.65,23.815384615384616
2006-08-23,15.32,0.65,23.569230769230767
2006-08-24,15.38,0.65,23.661538461538463
2006-08-25,15.41,0.65,23.70769230769231
2006-08-28,15.54,0.65,23.907692307692304
2006-08-29,15.52,0.65,23.876923076923074
2006-08-30,15.76,0.65,24.246153846153845
2006-08-31,15.66,0.65,24.092307692307692
2006-09-01,15.5,0.65,23.846153846153847
2006-09-05,15.84,0.65,24.369230769230768
2006-09-06,15.62,0.65,24.030769230769227
2006-09-07,16.01,0.65,24.630769230769232
2006-09-08,15.91,0.65,24.476923076923075
2006-09-11,16.29,0.65,25.061538461538458
2006-09-12,16.3,0.65,25.076923076923077
2006-09-13,16.39,0.65,25.215384615384615
2006-09-14,16.47,0.65,25.338461538461537
2006-09-15,16.33,0.65,25.12307692307692
2006-09-18,16.25,0.65,25.0
2006-09-19,16.13,0.65,24.815384615384612
2006-09-20,17.93,0.65,27.584615384615383
2006-09-21,18.08,0.65,27.815384615384612
2006-09-22,17.54,0.65,26.98461538461538
2006-09-25,17.97,0.13,138.23076923076923
2006-09-26,18.19,0.13,139.92307692307693
2006-09-27,17.93,0.13,137.9230769230769
2006-09-28,17.99,0.13,138.38461538461536
2006-09-29,17.74,0.13,136.46153846153845
2006-10-02,17.66,0.13,135.84615384615384
2006-10-03,17.9,0.13,137.69230769230768
2006-10-04,18.17,0.13,139.76923076923077
2006-10-05,18.26,0.13,140.46153846153848
2006-10-06,18.19,0.13,139.92307692307693
2006-10-09,18.55,0.13,142.69230769230768
2006-10-10,18.74,0.13,144.15384615384613
2006-10-11,18.58,0.13,142.9230769230769
2006-10-12,18.99,0.13,146.07692307692307
2006-10-13,19.07,0.13,146.69230769230768
2006-10-16,18.99,0.13,146.07692307692307
2006-10-17,18.63,0.13,143.3076923076923
2006-10-18,18.74,0.13,144.15384615384613
2006-10-19,18.87,0.13,145.15384615384616
2006-10-20,18.98,0.13,146.0
2006-10-23,19.15,0.13,147.3076923076923
2006-10-24,18.89,0.13,145.30769230769232
2006-10-25,18.62,0.13,143.23076923076923
2006-10-26,18.72,0.13,144.0
2006-10-27,18.1,0.13,139.23076923076923
2006-10-30,18.52,0.13,142.46153846153845
2006-10-31,18.47,0.13,142.07692307692307
2006-11-01,18.47,0.13,142.07692307692307
2006-11-02,18.27,0.13,140.53846153846152
2006-11-03,17.78,0.13,136.76923076923077
2006-11-06,18.1,0.13,139.23076923076923
2006-11-07,18.2,0.13,140.0
2006-11-08,18.36,0.13,141.23076923076923
2006-11-09,18.54,0.13,142.6153846153846
2006-11-10,18.78,0.13,144.46153846153845
2006-11-13,19.18,0.13,147.53846153846152
2006-11-14,19.17,0.13,147.46153846153848
2006-11-15,19.12,0.13,147.07692307692307
2006-11-16,19.1,0.13,146.92307692307693
2006-11-17,19.46,0.13,149.6923076923077
2006-11-20,19.48,0.13,149.84615384615384
2006-11-21,19.48,0.13,149.84615384615384
2006-11-22,19.66,0.13,151.23076923076923
2006-11-24,19.6,0.13,150.76923076923077
2006-11-27,18.92,0.13,145.53846153846155
2006-11-28,18.9,0.13,145.38461538461536
2006-11-29,19.15,0.13,147.3076923076923
2006-11-30,19.05,0.13,146.53846153846155
2006-12-01,18.81,0.13,144.69230769230768
2006-12-04,19.28,0.13,148.30769230769232
2006-12-05,18.86,0.13,145.07692307692307
2006-12-06,17.88,0.13,137.53846153846152
2006-12-07,17.5,0.13,134.6153846153846
2006-12-08,17.8,0.13,136.92307692307693
2006-12-11,18.07,0.13,139.0
2006-12-12,17.99,0.13,138.38461538461536
2006-12-13,18.02,0.13,138.6153846153846
2006-12-14,18.02,0.13,138.6153846153846
2006-12-15,17.68,0.13,136.0
2006-12-18,17.91,0.13,137.76923076923077
2006-12-19,17.1,0.13,131.53846153846155
2006-12-20,17.1,0.13,131.53846153846155
2006-12-21,17.1,0.31,55.16129032258065
2006-12-22,17.11,0.31,55.193548387096776
2006-12-26,17.13,0.31,55.25806451612903
2006-12-27,17.1,0.31,55.16129032258065
2006-12-28,17.2,0.31,55.483870967741936
2006-12-29,17.14,0.31,55.29032258064516
2007-01-03,17.51,0.31,56.48387096774194
2007-01-04,17.68,0.31,57.03225806451613
2007-01-05,17.64,0.31,56.903225806451616
2007-01-08,17.86,0.31,57.61290322580645
2007-01-09,17.82,0.31,57.483870967741936
2007-01-10,17.77,0.31,57.32258064516129
2007-01-11,17.39,0.31,56.09677419354839
2007-01-12,17.5,0.31,56.45161290322581
2007-01-16,17.3,0.31,55.80645161290323
2007-01-17,17.52,0.31,56.516129032258064
2007-01-18,17.12,0.31,55.225806451612904
2007-01-19,17.27,0.31,55.70967741935484
2007-01-22,17.0,0.31,54.83870967741935
2007-01-23,17.12,0.31,55.225806451612904
2007-01-24,17.14,0.31,55.29032258064516
2007-01-25,16.98,0.31,54.774193548387096
2007-01-26,17.15,0.31,55.32258064516129
2007-01-29,17.27,0.31,55.70967741935484
2007-01-30,17.16,0.31,55.35483870967742
2007-01-31,17.16,0.31,55.35483870967742
2007-02-01,17.05,0.31,55.0
2007-02-02,17.42,0.31,56.19354838709678
2007-02-05,17.16,0.31,55.35483870967742
2007-02-06,17.02,0.31,54.90322580645161
2007-02-07,16.91,0.31,54.54838709677419
2007-02-08,16.71,0.31,53.903225806451616
2007-02-09,16.7,0.31,53.87096774193548
2007-02-12,16.65,0.31,53.70967741935483
2007-02-13,16.62,0.31,53.612903225806456
2007-02-14,16.77,0.31,54.096774193548384
2007-02-15,16.91,0.31,54.54838709677419
2007-02-16,16.7,0.31,53.87096774193548
2007-02-20,16.98,0.31,54.774193548387096
2007-02-21,17.2,0.31,55.483870967741936
2007-02-22,17.27,0.31,55.70967741935484
2007-02-23,16.82,0.31,54.25806451612903
2007-02-26,16.82,0.31,54.25806451612903
2007-02-27,16.29,0.31,52.54838709677419
2007-02-28,16.43,0.31,53.0
2007-03-01,16.77,0.31,54.096774193548384
2007-03-02,16.71,0.31,53.903225806451616
2007-03-05,16.37,0.31,52.80645161290323
2007-03-06,16.88,0.31,54.4516129032258
2007-03-07,16.49,0.31,53.19354838709677
2007-03-08,16.69,0.31,53.83870967741936
2007-03-09,16.63,0.31,53.64516129032258
2007-03-12,17.07,0.31,55.064516129032256
2007-03-13,16.65,0.31,53.70967741935483
2007-03-14,16.88,0.31,54.4516129032258
2007-03-15,16.72,0.31,53.93548387096774
2007-03-16,16.7,0.31,53.87096774193548
2007-03-19,17.18,0.31,55.41935483870968
2007-03-20,17.55,0.31,56.612903225806456
2007-03-21,18.17,0.31,58.612903225806456
2007-03-22,18.49,0.31,59.64516129032258
2007-03-23,18.24,0.31,58.83870967741935
2007-03-26,18.39,0.31,59.322580645161295
2007-03-27,18.49,0.51,36.25490196078431
2007-03-28,18.17,0.51,35.62745098039216
2007-03-29,18.16,0.51,35.6078431372549
2007-03-30,18.13,0.51,35.549019607843135
2007-04-02,18.14,0.51,35.568627450980394
2007-04-03,18.36,0.51,36.0
2007-04-04,18.56,0.51,36.3921568627451
2007-04-05,18.67,0.51,36.6078431372549
2007-04-09,18.57,0.51,36.411764705882355
2007-04-10,18.85,0.51,36.96078431372549
2007-04-11,18.59,0.51,36.450980392156865
2007-04-12,18.7,0.51,36.666666666666664
2007-04-13,18.63,0.51,36.52941176470588
2007-04-16,18.9,0.51,37.05882352941176
2007-04-17,18.89,0.51,37.03921568627451
2007-04-18,18.73,0.51,36.72549019607843
2007-04-19,18.76,0.51,36.7843137254902
2007-04-20,19.0,0.51,37.254901960784316
2007-04-23,18.94,0.51,37.13725490196079
2007-04-24,18.82,0.51,36.90196078431372
2007-04-25,18.9,0.51,37.05882352941176
2007-04-26,18.95,0.51,37.15686274509804
2007-04-27,19.1,0.51,37.450980392156865
2007-04-30,18.8,0.51,36.86274509803922
2007-05-01,18.59,0.51,36.450980392156865
2007-05-02,18.86,0.51,36.98039215686274
2007-05-03,19.02,0.51,37.29411764705882
2007-05-04,19.03,0.51,37.31372549019608
2007-05-07,19.05,0.51,37.35294117647059
2007-05-08,18.95,0.51,37.15686274509804
2007-05-09,18.83,0.51,36.921568627450974
2007-05-10,18.49,0.51,36.25490196078431
2007-05-11,18.98,0.51,37.21568627450981
2007-05-14,18.94,0.51,37.13725490196079
2007-05-15,18.84,0.51,36.94117647058823
2007-05-16,18.99,0.51,37.23529411764706
2007-05-17,19.05,0.51,37.35294117647059
2007-05-18,19.25,0.51,37.745098039215684
2007-05-21,19.32,0.51,37.88235294117647
2007-05-22,19.37,0.51,37.98039215686275
2007-05-23,19.16,0.51,37.568627450980394
2007-05-24,18.75,0.51,36.76470588235294
2007-05-25,19.24,0.51,37.725490196078425
2007-05-29,19.31,0.51,37.86274509803921
2007-05-30,19.42,0.51,38.07843137254902
2007-05-31,19.38,0.51,38.0
2007-06-01,19.66,0.51,38.549019607843135
2007-06-04,19.67,0.51,38.568627450980394
2007-06-05,19.48,0.51,38.19607843137255
2007-06-06,19.35,0.51,37.94117647058824
2007-06-07,18.73,0.51,36.72549019607843
2007-06-08,19.06,0.51,37.37254901960784
2007-06-11,19.21,0.51,37.666666666666664
2007-06-12,18.84,0.51,36.94117647058823
2007-06-13,19.3,0.51,37.84313725490196
2007-06-14,19.64,0.51,38.509803921568626
2007-06-15,19.86,0.51,38.94117647058823
2007-06-18,19.79,0.51,38.80392156862745
2007-06-19,19.88,0.51,38.98039215686274
2007-06-20,19.53,0.51,38.294117647058826
2007-06-21,19.68,0.51,38.588235294117645
2007-06-22,19.39,0.51,38.01960784313726
2007-06-25,19.48,0.51,38.19607843137255
2007-06-26,19.16,0.51,37.568627450980394
2007-06-27,19.69,0.51,38.6078431372549
2007-06-28,19.85,0.51,38.92156862745098
2007-06-29,19.71,0.83,23.74698795180723
2007-07-02,19.92,0.83,24.000000000000004
2007-07-03,20.07,0.83,24.180722891566266
2007-07-05,20.49,0.83,24.686746987951807
2007-07-06,20.4,0.83,24.57831325301205
2007-07-09,20.16,0.83,24.289156626506024
2007-07-10,19.72,0.83,23.759036144578314
2007-07-11,19.98,0.83,24.072289156626507
2007-07-12,20.5,0.83,24.698795180722893
2007-07-13,20.4,0.83,24.57831325301205
2007-07-16,20.2,0.83,24.337349397590362
2007-07-17,20.38,0.83,24.55421686746988
2007-07-18,20.41,0.83,24.590361445783135
2007-07-19,20.6,0.83,24.819277108433738
2007-07-20,20.61,0.83,24.83132530120482
2007-07-23,20.78,0.83,25.036144578313255
2007-07-24,20.64,0.83,24.867469879518072
2007-07-25,20.58,0.83,24.795180722891565
2007-07-26,20.01,0.83,24.108433734939762
2007-07-27,19.62,0.83,23.638554216867472
2007-07-30,19.58,0.83,23.59036144578313
2007-07-31,19.12,0.83,23.036144578313255
2007-08-01,19.79,0.83,23.843373493975903
2007-08-02,20.09,0.83,24.204819277108435
2007-08-03,19.66,0.83,23.686746987951807
2007-08-06,20.08,0.83,24.19277108433735
2007-08-07,19.68,0.83,23.710843373493976
2007-08-08,20.2,0.83,24.337349397590362
2007-08-09,20.09,0.83,24.204819277108435
2007-08-10,19.99,0.83,24.08433734939759
2007-08-13,19.72,0.83,23.759036144578314
2007-08-14,19.35,0.83,23.313253012048197
2007-08-15,19.18,0.83,23.10843373493976
2007-08-16,19.14,0.83,23.060240963855424
2007-08-17,19.35,0.83,23.313253012048197
2007-08-20,19.11,0.83,23.02409638554217
2007-08-21,19.27,0.83,23.216867469879517
2007-08-22,19.32,0.83,23.27710843373494
2007-08-23,19.37,0.83,23.337349397590362
2007-08-24,19.94,0.83,24.024096385542173
2007-08-27,19.86,0.83,23.927710843373493
2007-08-28,19.36,0.83,23.325301204819276
2007-08-29,20.13,0.83,24.253012048192772
2007-08-30,20.21,0.83,24.34939759036145
2007-08-31,20.28,0.83,24.433734939759038
2007-09-04,20.72,0.83,24.96385542168675
2007-09-05,20.73,0.83,24.975903614457835
2007-09-06,20.54,0.83,24.746987951807228
2007-09-07,20.16,0.83,24.289156626506024
2007-09-10,20.17,0.83,24.30120481927711
2007-09-11,20.46,0.83,24.650602409638555
2007-09-12,20.54,0.83,24.746987951807228
2007-09-13,20.45,0.83,24.63855421686747
2007-09-14,20.07,0.83,24.180722891566266
2007-09-17,20.02,0.83,24.120481927710845
2007-09-18,20.73,0.83,24.975903614457835
2007-09-19,20.84,0.83,25.10843373493976
2007-09-20,21.04,0.83,25.349397590361445
2007-09-21,21.98,0.83,26.481927710843376
2007-09-24,21.79,0.83,26.253012048192772
2007-09-25,21.94,0.83,26.433734939759038
2007-09-26,21.77,0.16,136.0625
2007-09-27,21.63,0.16,135.1875
2007-09-28,21.65,0.16,135.3125
2007-10-01,21.97,0.16,137.3125
2007-10-02,21.85,0.16,136.5625
2007-10-03,21.57,0.16,134.8125
2007-10-04,21.76,0.16,136.0
2007-10-05,22.18,0.16,138.625
2007-10-08,22.51,0.16,140.6875
2007-10-09,22.58,0.16,141.125
2007-10-10,22.92,0.16,143.25
2007-10-11,22.46,0.16,140.375
2007-10-12,22.44,0.16,140.25
2007-10-15,22.07,0.16,137.9375
2007-10-16,21.75,0.16,135.9375
2007-10-17,21.49,0.16,134.3125
2007-10-18,21.43,0.16,133.9375
2007-10-19,20.75,0.16,129.6875
2007-10-22,21.2,0.16,132.5
2007-10-23,21.45,0.16,134.0625
2007-10-24,21.18,0.16,132.375
2007-10-25,21.0,0.16,131.25
2007-10-26,21.35,0.16,133.4375
2007-10-29,21.77,0.16,136.0625
2007-10-30,21.63,0.16,135.1875
2007-10-31,22.17,0.16,138.5625
