date,ALXN,ALXN_EPS,PE Ratio
2006-12-14,10.86,-2.96,-3.668918918918919
2006-12-15,10.85,-2.96,-3.6655405405405403
2006-12-18,10.47,-2.96,-3.5371621621621623
2006-12-19,10.25,-2.96,-3.4628378378378377
2006-12-20,10.34,-2.96,-3.4932432432432434
2006-12-21,10.23,-2.96,-3.456081081081081
2006-12-22,10.34,-2.96,-3.4932432432432434
2006-12-26,10.36,-2.96,-3.5
2006-12-27,10.26,-2.96,-3.4662162162162162
2006-12-28,10.1,-2.96,-3.4121621621621623
2006-12-29,10.1,-2.96,-3.4121621621621623
2007-01-03,10.15,-2.96,-3.4290540540540544
2007-01-04,10.18,-2.96,-3.439189189189189
2007-01-05,10.12,-2.96,-3.418918918918919
2007-01-08,9.84,-2.96,-3.324324324324324
2007-01-09,9.76,-2.96,-3.2972972972972974
2007-01-10,10.1,-2.96,-3.4121621621621623
2007-01-11,10.22,-2.96,-3.452702702702703
2007-01-12,10.29,-2.96,-3.4763513513513513
2007-01-16,10.42,-2.96,-3.52027027027027
2007-01-17,10.63,-2.96,-3.5912162162162167
2007-01-18,10.51,-2.96,-3.5506756756756754
2007-01-19,10.72,-2.96,-3.621621621621622
2007-01-22,10.54,-2.96,-3.5608108108108105
2007-01-23,10.59,-2.96,-3.5777027027027026
2007-01-24,10.58,-2.96,-3.5743243243243246
2007-01-25,10.5,-2.96,-3.5472972972972974
2007-01-26,10.39,-2.96,-3.5101351351351355
2007-01-29,10.33,-2.96,-3.489864864864865
2007-01-30,10.28,-2.96,-3.472972972972973
2007-01-31,10.39,-2.96,-3.5101351351351355
2007-02-01,10.61,-2.96,-3.584459459459459
2007-02-02,10.49,-2.96,-3.543918918918919
2007-02-05,10.23,-2.96,-3.456081081081081
2007-02-06,10.34,-2.96,-3.4932432432432434
2007-02-07,10.3,-2.96,-3.47972972972973
2007-02-08,10.17,-2.96,-3.435810810810811
2007-02-09,9.98,-2.96,-3.371621621621622
2007-02-12,9.91,-2.96,-3.3479729729729732
2007-02-13,9.91,-2.96,-3.3479729729729732
2007-02-14,9.86,-2.96,-3.331081081081081
2007-02-15,9.9,-2.96,-3.3445945945945947
2007-02-16,9.76,-2.96,-3.2972972972972974
2007-02-20,9.75,-2.96,-3.293918918918919
2007-02-21,9.74,-2.96,-3.290540540540541
2007-02-22,9.72,-2.96,-3.283783783783784
2007-02-23,9.73,-4.15,-2.344578313253012
2007-02-26,9.66,-4.15,-2.327710843373494
2007-02-27,9.33,-4.15,-2.2481927710843372
2007-02-28,9.22,-4.15,-2.221686746987952
2007-03-01,9.26,-4.15,-2.231325301204819
2007-03-02,8.98,-4.15,-2.1638554216867467
2007-03-05,8.94,-4.15,-2.1542168674698794
2007-03-06,9.07,-4.15,-2.1855421686746985
2007-03-07,9.14,-4.15,-2.202409638554217
2007-03-08,9.35,-4.15,-2.2530120481927707
2007-03-09,9.27,-4.15,-2.233734939759036
2007-03-12,9.38,-4.15,-2.2602409638554217
2007-03-13,9.07,-4.15,-2.1855421686746985
2007-03-14,9.25,-4.15,-2.228915662650602
2007-03-15,9.34,-4.15,-2.250602409638554
2007-03-16,10.04,-4.15,-2.4192771084337346
2007-03-19,9.75,-4.15,-2.3493975903614457
2007-03-20,9.84,-4.15,-2.3710843373493975
2007-03-21,9.82,-4.15,-2.3662650602409636
2007-03-22,10.14,-4.15,-2.4433734939759035
2007-03-23,10.02,-4.15,-2.4144578313253007
2007-03-26,10.95,-4.15,-2.6385542168674694
2007-03-27,10.87,-4.15,-2.6192771084337347
2007-03-28,10.79,-4.15,-2.5999999999999996
2007-03-29,10.92,-4.15,-2.6313253012048192
2007-03-30,10.81,-4.15,-2.6048192771084335
2007-04-02,10.72,-4.15,-2.5831325301204817
2007-04-03,10.88,-4.15,-2.621686746987952
2007-04-04,10.96,-4.15,-2.6409638554216865
2007-04-05,11.12,-4.15,-2.6795180722891563
2007-04-09,11.01,-4.15,-2.6530120481927706
2007-04-10,11.1,-4.15,-2.6746987951807224
2007-04-11,11.05,-4.15,-2.6626506024096384
2007-04-12,11.14,-4.15,-2.68433734939759
2007-04-13,11.24,-4.15,-2.7084337349397587
2007-04-16,11.21,-4.15,-2.7012048192771085
2007-04-17,10.98,-4.15,-2.6457831325301204
2007-04-18,10.9,-4.15,-2.6265060240963853
2007-04-19,10.85,-4.15,-2.614457831325301
2007-04-20,10.95,-4.15,-2.6385542168674694
2007-04-23,10.99,-4.15,-2.648192771084337
2007-04-24,10.87,-4.15,-2.6192771084337347
2007-04-25,10.73,-4.15,-2.585542168674699
2007-04-26,10.75,-4.15,-2.5903614457831323
2007-04-27,10.64,-4.15,-2.563855421686747
2007-04-30,10.47,-4.15,-2.52289156626506
2007-05-01,10.68,-4.15,-2.573493975903614
2007-05-02,10.9,-4.15,-2.6265060240963853
2007-05-03,10.84,-4.15,-2.612048192771084
2007-05-04,11.47,-4.15,-2.763855421686747
2007-05-07,11.51,-4.15,-2.773493975903614
2007-05-08,11.84,-4.15,-2.8530120481927708
2007-05-09,12.05,-4.15,-2.9036144578313254
2007-05-10,11.56,-0.92,-12.565217391304348
2007-05-11,11.76,-0.92,-12.782608695652174
2007-05-14,11.67,-0.92,-12.684782608695652
2007-05-15,11.6,-0.92,-12.608695652173912
2007-05-16,11.68,-0.92,-12.695652173913043
2007-05-17,11.59,-0.92,-12.597826086956522
2007-05-18,11.81,-0.92,-12.83695652173913
2007-05-21,11.93,-0.92,-12.967391304347824
2007-05-22,11.87,-0.92,-12.902173913043477
2007-05-23,11.82,-0.92,-12.847826086956522
2007-05-24,11.75,-0.92,-12.771739130434781
2007-05-25,11.84,-0.92,-12.869565217391303
2007-05-29,11.79,-0.92,-12.815217391304346
2007-05-30,12.11,-0.92,-13.16304347826087
2007-05-31,12.14,-0.92,-13.195652173913043
2007-06-01,12.3,-0.92,-13.369565217391305
2007-06-04,12.53,-0.92,-13.619565217391303
2007-06-05,12.5,-0.92,-13.586956521739129
2007-06-06,12.34,-0.92,-13.41304347826087
2007-06-07,11.89,-0.92,-12.923913043478262
2007-06-08,11.98,-0.92,-13.021739130434783
2007-06-11,11.76,-0.92,-12.782608695652174
2007-06-12,11.6,-0.92,-12.608695652173912
2007-06-13,11.73,-0.92,-12.75
2007-06-14,11.92,-0.92,-12.956521739130434
2007-06-15,12.13,-0.92,-13.184782608695652
2007-06-18,11.9,-0.92,-12.934782608695652
2007-06-19,12.07,-0.92,-13.119565217391305
2007-06-20,11.68,-0.92,-12.695652173913043
2007-06-21,11.58,-0.92,-12.58695652173913
2007-06-22,11.33,-0.92,-12.315217391304348
2007-06-25,11.16,-0.92,-12.130434782608695
2007-06-26,11.0,-0.92,-11.956521739130434
2007-06-27,11.44,-0.92,-12.43478260869565
2007-06-28,11.37,-0.92,-12.358695652173912
2007-06-29,11.27,-0.92,-12.249999999999998
2007-07-02,11.6,-0.92,-12.608695652173912
2007-07-03,11.67,-0.92,-12.684782608695652
2007-07-05,11.48,-0.92,-12.478260869565217
2007-07-06,11.55,-0.92,-12.554347826086957
2007-07-09,11.71,-0.92,-12.728260869565219
2007-07-10,11.99,-0.92,-13.032608695652174
2007-07-11,11.92,-0.92,-12.956521739130434
2007-07-12,12.2,-0.92,-13.26086956521739
2007-07-13,12.51,-0.92,-13.597826086956522
2007-07-16,12.39,-0.92,-13.467391304347826
2007-07-17,12.49,-0.92,-13.576086956521738
2007-07-18,12.71,-0.92,-13.815217391304348
2007-07-19,12.82,-0.92,-13.934782608695652
2007-07-20,12.63,-0.92,-13.728260869565217
2007-07-23,12.71,-0.92,-13.815217391304348
2007-07-24,12.42,-0.92,-13.5
2007-07-25,14.6,-0.92,-15.869565217391303
2007-07-26,14.3,-0.92,-15.543478260869565
2007-07-27,14.66,-0.92,-15.934782608695652
2007-07-30,14.84,-0.92,-16.130434782608695
2007-07-31,14.54,-0.92,-15.804347826086955
2007-08-01,14.73,-0.92,-16.01086956521739
2007-08-02,15.28,-0.92,-16.60869565217391
2007-08-03,15.32,-0.92,-16.652173913043477
2007-08-06,15.5,-0.92,-16.84782608695652
2007-08-07,16.03,-1.68,-9.541666666666668
2007-08-08,16.3,-1.68,-9.702380952380953
2007-08-09,16.3,-1.68,-9.702380952380953
2007-08-10,15.49,-1.68,-9.220238095238095
2007-08-13,15.18,-1.68,-9.035714285714286
2007-08-14,14.76,-1.68,-8.785714285714286
2007-08-15,14.69,-1.68,-8.744047619047619
2007-08-16,14.48,-1.68,-8.61904761904762
2007-08-17,14.59,-1.68,-8.68452380952381
2007-08-20,14.56,-1.68,-8.666666666666668
2007-08-21,14.73,-1.68,-8.767857142857144
2007-08-22,14.82,-1.68,-8.821428571428571
2007-08-23,14.56,-1.68,-8.666666666666668
2007-08-24,14.72,-1.68,-8.761904761904763
2007-08-27,14.45,-1.68,-8.601190476190476
2007-08-28,14.0,-1.68,-8.333333333333334
2007-08-29,14.6,-1.68,-8.69047619047619
2007-08-30,14.59,-1.68,-8.68452380952381
2007-08-31,15.12,-1.68,-9.0
2007-09-04,16.04,-1.68,-9.547619047619047
2007-09-05,16.33,-1.68,-9.720238095238095
2007-09-06,16.28,-1.68,-9.690476190476192
2007-09-07,16.26,-1.68,-9.67857142857143
2007-09-10,16.22,-1.68,-9.654761904761905
2007-09-11,16.27,-1.68,-9.68452380952381
2007-09-12,15.92,-1.68,-9.476190476190476
2007-09-13,15.83,-1.68,-9.422619047619047
2007-09-14,15.44,-1.68,-9.19047619047619
2007-09-17,15.38,-1.68,-9.154761904761905
2007-09-18,16.04,-1.68,-9.547619047619047
2007-09-19,16.22,-1.68,-9.654761904761905
2007-09-20,15.92,-1.68,-9.476190476190476
2007-09-21,15.85,-1.68,-9.43452380952381
2007-09-24,16.34,-1.68,-9.726190476190476
2007-09-25,16.54,-1.68,-9.845238095238095
2007-09-26,16.67,-1.68,-9.92261904761905
2007-09-27,16.37,-1.68,-9.74404761904762
2007-09-28,16.29,-1.68,-9.696428571428571
2007-10-01,16.71,-1.68,-9.946428571428573
2007-10-02,16.78,-1.68,-9.988095238095239
2007-10-03,16.88,-1.68,-10.047619047619047
2007-10-04,17.08,-1.68,-10.166666666666666
2007-10-05,17.25,-1.68,-10.267857142857142
2007-10-08,17.65,-1.68,-10.505952380952381
2007-10-09,17.75,-1.68,-10.565476190476192
2007-10-10,18.12,-1.68,-10.785714285714286
2007-10-11,17.69,-1.68,-10.529761904761905
2007-10-12,17.84,-1.68,-10.619047619047619
2007-10-15,17.23,-1.68,-10.255952380952381
2007-10-16,17.01,-1.68,-10.125000000000002
2007-10-17,17.12,-1.68,-10.190476190476192
2007-10-18,17.45,-1.68,-10.386904761904763
2007-10-19,17.1,-1.68,-10.17857142857143
2007-10-22,17.35,-1.68,-10.327380952380954
2007-10-23,17.66,-1.68,-10.511904761904763
2007-10-24,17.49,-1.68,-10.410714285714285
2007-10-25,19.28,-1.68,-11.476190476190478
2007-10-26,19.95,-1.68,-11.875
2007-10-29,19.67,-1.68,-11.708333333333334
2007-10-30,19.22,-1.68,-11.44047619047619
2007-10-31,19.13,-1.68,-11.386904761904761
2007-11-01,18.8,-1.68,-11.190476190476192
2007-11-02,19.08,-1.68,-11.357142857142856
2007-11-05,18.98,-1.68,-11.297619047619047
2007-11-06,19.22,-1.68,-11.44047619047619
2007-11-07,19.07,-1.68,-11.351190476190476
2007-11-08,19.08,-1.68,-11.357142857142856
2007-11-09,18.79,-2.22,-8.463963963963963
2007-11-12,18.34,-2.22,-8.26126126126126
2007-11-13,18.37,-2.22,-8.274774774774775
2007-11-14,18.05,-2.22,-8.13063063063063
2007-11-15,18.12,-2.22,-8.162162162162161
2007-11-16,18.45,-2.22,-8.31081081081081
2007-11-19,17.87,-2.22,-8.04954954954955
2007-11-20,17.83,-2.22,-8.03153153153153
2007-11-21,17.19,-2.22,-7.743243243243243
2007-11-23,17.41,-2.22,-7.8423423423423415
2007-11-26,17.4,-2.22,-7.837837837837837
2007-11-27,18.12,-2.22,-8.162162162162161
2007-11-28,18.73,-2.22,-8.436936936936936
2007-11-29,18.5,-2.22,-8.333333333333332
2007-11-30,18.18,-2.22,-8.189189189189188
2007-12-03,18.03,-2.22,-8.121621621621621
2007-12-04,17.53,-2.22,-7.896396396396396
2007-12-05,17.83,-2.22,-8.03153153153153
2007-12-06,18.46,-2.22,-8.315315315315315
2007-12-07,18.7,-2.22,-8.423423423423422
2007-12-10,18.97,-2.22,-8.545045045045043
2007-12-11,18.73,-2.22,-8.436936936936936
2007-12-12,19.02,-2.22,-8.567567567567567
2007-12-13,18.67,-2.22,-8.40990990990991
2007-12-14,18.59,-2.22,-8.373873873873872
2007-12-17,18.41,-2.22,-8.292792792792792
2007-12-18,18.67,-2.22,-8.40990990990991
2007-12-19,18.5,-2.22,-8.333333333333332
2007-12-20,18.86,-2.22,-8.495495495495495
2007-12-21,18.92,-2.22,-8.522522522522523
2007-12-24,19.28,-2.22,-8.684684684684685
2007-12-26,19.42,-2.22,-8.747747747747749
2007-12-27,19.1,-2.22,-8.603603603603604
2007-12-28,19.13,-2.22,-8.617117117117116
2007-12-31,18.76,-2.22,-8.45045045045045
2008-01-02,18.88,-2.22,-8.504504504504503
2008-01-03,19.28,-2.22,-8.684684684684685
2008-01-04,18.65,-2.22,-8.400900900900899
2008-01-07,17.87,-2.22,-8.04954954954955
2008-01-08,17.81,-2.22,-8.022522522522522
2008-01-09,17.65,-2.22,-7.950450450450449
2008-01-10,17.17,-2.22,-7.7342342342342345
2008-01-11,16.69,-2.22,-7.518018018018018
2008-01-14,17.02,-2.22,-7.666666666666666
2008-01-15,16.54,-2.22,-7.450450450450449
2008-01-16,16.87,-2.22,-7.5990990990990985
2008-01-17,16.74,-2.22,-7.5405405405405395
2008-01-18,16.55,-2.22,-7.454954954954955
2008-01-22,16.2,-2.22,-7.2972972972972965
2008-01-23,16.55,-2.22,-7.454954954954955
2008-01-24,16.31,-2.22,-7.346846846846845
2008-01-25,16.05,-2.22,-7.22972972972973
2008-01-28,15.87,-2.22,-7.148648648648647
2008-01-29,16.34,-2.22,-7.360360360360359
2008-01-30,16.21,-2.22,-7.301801801801801
2008-01-31,16.33,-2.22,-7.355855855855855
2008-02-01,17.21,-2.22,-7.752252252252252
2008-02-04,17.08,-2.22,-7.693693693693692
2008-02-05,16.92,-2.22,-7.621621621621622
2008-02-06,16.9,-2.22,-7.612612612612612
2008-02-07,17.15,-2.22,-7.725225225225224
2008-02-08,16.64,-2.22,-7.495495495495495
2008-02-11,17.05,-2.22,-7.68018018018018
2008-02-12,17.52,-2.22,-7.891891891891891
2008-02-13,17.41,-2.22,-7.8423423423423415
2008-02-14,17.92,-2.22,-8.072072072072071
2008-02-15,16.5,-2.22,-7.432432432432432
2008-02-19,15.64,-2.22,-7.045045045045045
2008-02-20,14.74,-2.22,-6.639639639639639
2008-02-21,15.19,-2.22,-6.8423423423423415
2008-02-22,15.19,-2.22,-6.8423423423423415
2008-02-25,15.24,-2.22,-6.864864864864864
2008-02-26,15.71,-2.22,-7.076576576576576
2008-02-27,15.83,-2.22,-7.13063063063063
2008-02-28,15.86,-2.22,-7.144144144144144
2008-02-29,15.15,-2.54,-5.964566929133858
2008-03-03,14.99,-2.54,-5.9015748031496065
2008-03-04,15.05,-2.54,-5.925196850393701
2008-03-05,14.8,-2.54,-5.826771653543307
2008-03-06,14.41,-2.54,-5.673228346456693
2008-03-07,14.02,-2.54,-5.519685039370079
2008-03-10,13.1,-2.54,-5.15748031496063
2008-03-11,13.0,-2.54,-5.118110236220472
2008-03-12,13.03,-2.54,-5.1299212598425195
2008-03-13,13.82,-2.54,-5.440944881889764
2008-03-14,13.55,-2.54,-5.334645669291339
2008-03-17,12.74,-2.54,-5.015748031496063
2008-03-18,13.88,-2.54,-5.464566929133858
2008-03-19,13.81,-2.54,-5.437007874015748
2008-03-20,14.35,-2.54,-5.649606299212598
2008-03-24,14.98,-2.54,-5.897637795275591
2008-03-25,14.97,-2.54,-5.893700787401575
2008-03-26,14.69,-2.54,-5.783464566929133
2008-03-27,14.58,-2.54,-5.74015748031496
2008-03-28,14.58,-2.54,-5.74015748031496
2008-03-31,14.83,-2.54,-5.838582677165355
2008-04-01,15.26,-2.54,-6.0078740157480315
2008-04-02,15.73,-2.54,-6.192913385826771
2008-04-03,15.64,-2.54,-6.15748031496063
2008-04-04,16.12,-2.54,-6.346456692913386
2008-04-07,16.23,-2.54,-6.389763779527559
2008-04-08,16.34,-2.54,-6.433070866141732
2008-04-09,15.8,-2.54,-6.220472440944882
2008-04-10,16.71,-2.54,-6.578740157480315
2008-04-11,16.32,-2.54,-6.425196850393701
2008-04-14,16.28,-2.54,-6.409448818897638
2008-04-15,16.43,-2.54,-6.468503937007874
2008-04-16,17.07,-2.54,-6.7204724409448815
2008-04-17,16.78,-2.54,-6.606299212598426
2008-04-18,17.04,-2.54,-6.708661417322834
2008-04-21,17.24,-2.54,-6.787401574803149
2008-04-22,17.17,-2.54,-6.75984251968504
2008-04-23,17.59,-2.54,-6.925196850393701
2008-04-24,17.34,-2.54,-6.8267716535433065
2008-04-25,17.28,-2.54,-6.803149606299213
2008-04-28,17.43,-2.54,-6.862204724409448
2008-04-29,17.16,-2.54,-6.755905511811023
2008-04-30,17.59,-2.54,-6.925196850393701
2008-05-01,18.01,-2.54,-7.090551181102363
2008-05-02,18.23,-2.54,-7.177165354330708
2008-05-05,17.73,-2.54,-6.980314960629921
2008-05-06,17.63,-2.54,-6.940944881889763
2008-05-07,17.63,-2.54,-6.940944881889763
2008-05-08,18.11,-2.54,-7.1299212598425195
2008-05-09,18.01,-2.54,-7.090551181102363
2008-05-12,18.06,-0.11,-164.18181818181816
2008-05-13,18.03,-0.11,-163.9090909090909
2008-05-14,17.74,-0.11,-161.27272727272725
2008-05-15,17.67,-0.11,-160.63636363636365
2008-05-16,17.75,-0.11,-161.36363636363637
2008-05-19,17.26,-0.11,-156.90909090909093
2008-05-20,17.02,-0.11,-154.72727272727272
2008-05-21,16.75,-0.11,-152.27272727272728
2008-05-22,16.9,-0.11,-153.63636363636363
2008-05-23,16.7,-0.11,-151.8181818181818
2008-05-27,17.04,-0.11,-154.9090909090909
2008-05-28,17.33,-0.11,-157.54545454545453
2008-05-29,17.81,-0.11,-161.9090909090909
2008-05-30,17.84,-0.11,-162.1818181818182
2008-06-02,17.53,-0.11,-159.36363636363637
2008-06-03,17.37,-0.11,-157.9090909090909
2008-06-04,17.5,-0.11,-159.0909090909091
2008-06-05,17.83,-0.11,-162.09090909090907
2008-06-06,17.56,-0.11,-159.63636363636363
2008-06-09,17.53,-0.11,-159.36363636363637
2008-06-10,17.54,-0.11,-159.45454545454544
2008-06-11,17.26,-0.11,-156.90909090909093
2008-06-12,16.91,-0.11,-153.72727272727272
2008-06-13,17.46,-0.11,-158.72727272727275
2008-06-16,17.62,-0.11,-160.1818181818182
2008-06-17,17.26,-0.11,-156.90909090909093
2008-06-18,17.19,-0.11,-156.27272727272728
2008-06-19,17.34,-0.11,-157.63636363636363
2008-06-20,17.2,-0.11,-156.36363636363635
2008-06-23,17.27,-0.11,-157.0
2008-06-24,17.32,-0.11,-157.45454545454547
2008-06-25,17.87,-0.11,-162.45454545454547
2008-06-26,17.87,-0.11,-162.45454545454547
2008-06-27,18.2,-0.11,-165.45454545454544
2008-06-30,18.13,-0.11,-164.8181818181818
2008-07-01,18.64,-0.11,-169.45454545454547
2008-07-02,18.51,-0.11,-168.27272727272728
2008-07-03,18.34,-0.11,-166.72727272727272
2008-07-07,18.33,-0.11,-166.63636363636363
2008-07-08,19.06,-0.11,-173.27272727272725
2008-07-09,18.92,-0.11,-172.00000000000003
2008-07-10,18.9,-0.11,-171.8181818181818
2008-07-11,18.98,-0.11,-172.54545454545456
2008-07-14,18.7,-0.11,-170.0
2008-07-15,19.29,-0.11,-175.36363636363635
2008-07-16,19.76,-0.11,-179.63636363636365
2008-07-17,19.18,-0.11,-174.36363636363637
2008-07-18,18.71,-0.11,-170.0909090909091
2008-07-21,19.45,-0.11,-176.8181818181818
2008-07-22,19.9,-0.11,-180.9090909090909
2008-07-23,19.32,-0.11,-175.63636363636363
2008-07-24,19.08,-0.11,-173.45454545454544
2008-07-25,20.25,-0.11,-184.0909090909091
2008-07-28,19.99,-0.11,-181.72727272727272
2008-07-29,21.69,-0.11,-197.1818181818182
2008-07-30,22.49,-0.11,-204.45454545454544
2008-07-31,23.44,-0.11,-213.0909090909091
2008-08-01,23.06,-0.11,-209.63636363636363
2008-08-04,22.97,-0.11,-208.8181818181818
2008-08-05,23.13,-0.11,-210.27272727272725
2008-08-06,23.25,-0.11,-211.36363636363637
2008-08-07,22.58,-0.05,-451.59999999999997
2008-08-08,23.11,-0.05,-462.2
2008-08-11,23.75,-0.05,-475.0
2008-08-12,23.25,-0.05,-465.0
2008-08-13,23.68,-0.05,-473.59999999999997
2008-08-14,23.6,-0.05,-472.0
2008-08-15,23.19,-0.05,-463.8
2008-08-18,22.79,-0.05,-455.79999999999995
2008-08-19,22.63,-0.05,-452.59999999999997
2008-08-20,22.43,-0.05,-448.59999999999997
2008-08-21,22.0,-0.05,-440.0
2008-08-22,21.95,-0.05,-438.99999999999994
2008-08-25,21.82,-0.05,-436.4
2008-08-26,21.61,-0.05,-432.2
2008-08-27,22.0,-0.05,-440.0
2008-08-28,22.5,-0.05,-450.0
2008-08-29,22.54,-0.05,-450.79999999999995
2008-09-02,22.59,-0.05,-451.79999999999995
2008-09-03,23.0,-0.05,-460.0
2008-09-04,21.88,-0.05,-437.59999999999997
2008-09-05,20.9,-0.05,-417.99999999999994
2008-09-08,21.38,-0.05,-427.59999999999997
2008-09-09,20.34,-0.05,-406.79999999999995
2008-09-10,20.39,-0.05,-407.8
2008-09-11,21.0,-0.05,-420.0
2008-09-12,20.76,-0.05,-415.2
2008-09-15,19.87,-0.05,-397.4
2008-09-16,20.75,-0.05,-415.0
2008-09-17,18.63,-0.05,-372.59999999999997
2008-09-18,20.15,-0.05,-402.99999999999994
2008-09-19,20.56,-0.05,-411.19999999999993
2008-09-22,20.21,-0.05,-404.2
2008-09-23,20.36,-0.05,-407.2
2008-09-24,20.92,-0.05,-418.40000000000003
2008-09-25,21.46,-0.05,-429.2
2008-09-26,21.16,-0.05,-423.2
2008-09-29,19.66,-0.05,-393.2
2008-09-30,19.65,-0.05,-392.99999999999994
2008-10-01,19.58,-0.05,-391.59999999999997
2008-10-02,19.38,-0.05,-387.59999999999997
2008-10-03,19.51,-0.05,-390.2
2008-10-06,19.34,-0.05,-386.79999999999995
2008-10-07,19.5,-0.05,-390.0
2008-10-08,19.66,-0.05,-393.2
2008-10-09,18.24,-0.05,-364.79999999999995
2008-10-10,17.11,-0.05,-342.2
2008-10-13,19.45,-0.05,-388.99999999999994
2008-10-14,18.76,-0.05,-375.2
2008-10-15,18.03,-0.05,-360.6
2008-10-16,19.39,-0.05,-387.8
2008-10-17,20.51,-0.05,-410.2
2008-10-20,20.95,-0.05,-418.99999999999994
2008-10-21,20.5,-0.05,-410.0
2008-10-22,19.83,-0.05,-396.59999999999997
2008-10-23,19.8,-0.05,-396.0
2008-10-24,18.67,-0.05,-373.40000000000003
2008-10-27,18.06,-0.05,-361.19999999999993
2008-10-28,18.43,-0.05,-368.59999999999997
2008-10-29,19.25,-0.05,-385.0
2008-10-30,20.25,0.24,84.375
2008-10-31,20.38,0.24,84.91666666666667
2008-11-03,20.34,0.24,84.75
2008-11-04,21.02,0.24,87.58333333333333
2008-11-05,19.74,0.24,82.25
2008-11-06,19.58,0.24,81.58333333333333
2008-11-07,20.5,0.24,85.41666666666667
2008-11-10,20.88,0.24,87.0
2008-11-11,20.35,0.24,84.79166666666667
2008-11-12,18.99,0.24,79.125
2008-11-13,19.67,0.24,81.95833333333334
2008-11-14,19.12,0.24,79.66666666666667
2008-11-17,19.84,0.24,82.66666666666667
2008-11-18,19.75,0.24,82.29166666666667
2008-11-19,18.8,0.24,78.33333333333334
2008-11-20,17.22,0.24,71.75
2008-11-21,15.5,0.24,64.58333333333334
2008-11-24,16.64,0.24,69.33333333333334
2008-11-25,16.47,0.24,68.625
2008-11-26,16.98,0.24,70.75
2008-11-28,16.83,0.24,70.125
2008-12-01,15.58,0.24,64.91666666666667
2008-12-02,15.72,0.24,65.5
2008-12-03,15.51,0.24,64.625
2008-12-04,15.95,0.24,66.45833333333333
2008-12-05,16.64,0.24,69.33333333333334
2008-12-08,17.18,0.24,71.58333333333333
2008-12-09,16.65,0.24,69.375
2008-12-10,16.73,0.24,69.70833333333334
2008-12-11,16.46,0.24,68.58333333333334
2008-12-12,16.46,0.24,68.58333333333334
2008-12-15,15.92,0.24,66.33333333333333
2008-12-16,17.16,0.24,71.5
2008-12-17,17.58,0.24,73.25
2008-12-18,17.43,0.24,72.625
2008-12-19,17.74,0.24,73.91666666666666
2008-12-22,17.31,0.24,72.125
2008-12-23,17.08,0.24,71.16666666666666
2008-12-24,17.06,0.24,71.08333333333333
2008-12-26,17.3,0.24,72.08333333333334
2008-12-29,16.97,0.24,70.70833333333333
2008-12-30,17.23,0.24,71.79166666666667
2008-12-31,18.09,0.24,75.375
2009-01-02,18.07,0.24,75.29166666666667
2009-01-05,18.5,0.24,77.08333333333334
2009-01-06,18.41,0.24,76.70833333333334
2009-01-07,17.9,0.24,74.58333333333333
2009-01-08,18.11,0.24,75.45833333333333
2009-01-09,17.08,0.24,71.16666666666666
2009-01-12,17.16,0.24,71.5
2009-01-13,18.5,0.24,77.08333333333334
2009-01-14,18.2,0.24,75.83333333333333
2009-01-15,18.52,0.24,77.16666666666667
2009-01-16,18.75,0.24,78.125
2009-01-20,17.9,0.24,74.58333333333333
2009-01-21,18.67,0.24,77.79166666666667
2009-01-22,18.64,0.24,77.66666666666667
2009-01-23,18.18,0.24,75.75
2009-01-26,17.98,0.24,74.91666666666667
2009-01-27,17.57,0.24,73.20833333333334
2009-01-28,17.92,0.24,74.66666666666667
2009-01-29,18.18,0.24,75.75
2009-01-30,18.43,0.24,76.79166666666667
2009-02-02,18.43,0.24,76.79166666666667
2009-02-03,18.65,0.24,77.70833333333333
2009-02-04,18.91,0.24,78.79166666666667
2009-02-05,19.59,0.24,81.625
2009-02-06,19.22,0.24,80.08333333333333
2009-02-09,19.09,0.24,79.54166666666667
2009-02-10,18.47,0.24,76.95833333333333
2009-02-11,18.44,0.24,76.83333333333334
2009-02-12,20.08,0.24,83.66666666666666
2009-02-13,19.96,0.24,83.16666666666667
2009-02-17,19.71,0.24,82.125
2009-02-18,19.79,0.24,82.45833333333333
2009-02-19,19.21,0.24,80.04166666666667
2009-02-20,18.99,0.24,79.125
2009-02-23,18.08,0.43,42.04651162790697
2009-02-24,18.94,0.43,44.04651162790698
2009-02-25,18.84,0.43,43.81395348837209
2009-02-26,18.49,0.43,43.0
2009-02-27,17.1,0.43,39.76744186046512
2009-03-02,16.03,0.43,37.27906976744186
2009-03-03,16.23,0.43,37.74418604651163
2009-03-04,16.97,0.43,39.46511627906977
