date,VRTX,VRTX_EPS,PE Ratio
2005-06-13,13.3,-0.56,-23.75
2005-06-14,13.55,-0.56,-24.19642857142857
2005-06-15,13.23,-0.56,-23.625
2005-06-16,13.95,-0.56,-24.91071428571428
2005-06-17,15.3,-0.56,-27.32142857142857
2005-06-20,15.99,-0.56,-28.553571428571427
2005-06-21,16.0,-0.56,-28.57142857142857
2005-06-22,15.76,-0.56,-28.14285714285714
2005-06-23,15.5,-0.56,-27.678571428571427
2005-06-24,15.78,-0.56,-28.178571428571423
2005-06-27,15.69,-0.56,-28.01785714285714
2005-06-28,16.24,-0.56,-28.999999999999993
2005-06-29,16.52,-0.56,-29.499999999999996
2005-06-30,16.85,-0.56,-30.089285714285715
2005-07-01,16.33,-0.56,-29.16071428571428
2005-07-05,16.12,-0.56,-28.785714285714285
2005-07-06,16.37,-0.56,-29.232142857142858
2005-07-07,16.83,-0.56,-30.053571428571423
2005-07-08,16.99,-0.56,-30.339285714285708
2005-07-11,17.01,-0.56,-30.375
2005-07-12,16.82,-0.56,-30.035714285714285
2005-07-13,16.77,-0.56,-29.94642857142857
2005-07-14,16.61,-0.56,-29.66071428571428
2005-07-15,16.74,-0.56,-29.89285714285714
2005-07-18,16.82,-0.56,-30.035714285714285
2005-07-19,16.77,-0.56,-29.94642857142857
2005-07-20,17.67,-0.56,-31.553571428571427
2005-07-21,17.73,-0.56,-31.660714285714285
2005-07-22,17.14,-0.56,-30.607142857142854
2005-07-25,16.37,-0.56,-29.232142857142858
2005-07-26,16.94,-0.56,-30.25
2005-07-27,16.96,-0.56,-30.285714285714285
2005-07-28,16.24,-0.56,-28.999999999999993
2005-07-29,15.95,-0.56,-28.482142857142854
2005-08-01,16.11,-0.56,-28.76785714285714
2005-08-02,16.51,-0.56,-29.482142857142858
2005-08-03,16.05,-0.56,-28.660714285714285
2005-08-04,15.63,-0.56,-27.910714285714285
2005-08-05,16.29,-0.56,-29.08928571428571
2005-08-08,15.69,-0.56,-28.01785714285714
2005-08-09,15.53,-1.06,-14.650943396226413
2005-08-10,15.68,-1.06,-14.792452830188678
2005-08-11,16.57,-1.06,-15.632075471698112
2005-08-12,16.93,-1.06,-15.971698113207546
2005-08-15,17.03,-1.06,-16.066037735849058
2005-08-16,16.52,-1.06,-15.584905660377357
2005-08-17,16.51,-1.06,-15.575471698113208
2005-08-18,16.37,-1.06,-15.443396226415095
2005-08-19,18.8,-1.06,-17.735849056603772
2005-08-22,18.3,-1.06,-17.264150943396228
2005-08-23,17.89,-1.06,-16.87735849056604
2005-08-24,18.05,-1.06,-17.028301886792452
2005-08-25,17.9,-1.06,-16.886792452830186
2005-08-26,17.45,-1.06,-16.462264150943394
2005-08-29,17.93,-1.06,-16.91509433962264
2005-08-30,17.84,-1.06,-16.830188679245282
2005-08-31,18.4,-1.06,-17.358490566037734
2005-09-01,18.33,-1.06,-17.292452830188676
2005-09-02,17.9,-1.06,-16.886792452830186
2005-09-06,18.03,-1.06,-17.00943396226415
2005-09-07,18.21,-1.06,-17.17924528301887
2005-09-08,18.04,-1.06,-17.0188679245283
2005-09-09,18.48,-1.06,-17.433962264150942
2005-09-12,18.71,-1.06,-17.650943396226413
2005-09-13,18.91,-1.06,-17.839622641509433
2005-09-14,18.37,-1.06,-17.330188679245282
2005-09-15,18.92,-1.06,-17.849056603773587
2005-09-16,19.4,-1.06,-18.301886792452827
2005-09-19,19.28,-1.06,-18.18867924528302
2005-09-20,19.11,-1.06,-18.028301886792452
2005-09-21,19.03,-1.06,-17.952830188679247
2005-09-22,18.56,-1.06,-17.50943396226415
2005-09-23,18.96,-1.06,-17.88679245283019
2005-09-26,19.43,-1.06,-18.330188679245282
2005-09-27,19.06,-1.06,-17.981132075471695
2005-09-28,19.48,-1.06,-18.37735849056604
2005-09-29,20.88,-1.06,-19.698113207547166
2005-09-30,22.35,-1.06,-21.08490566037736
2005-10-03,24.31,-1.06,-22.933962264150942
2005-10-04,24.38,-1.06,-22.999999999999996
2005-10-05,22.35,-1.06,-21.08490566037736
2005-10-06,21.28,-1.06,-20.07547169811321
2005-10-07,21.53,-1.06,-20.31132075471698
2005-10-10,21.29,-1.06,-20.084905660377355
2005-10-11,20.87,-1.06,-19.68867924528302
2005-10-12,20.79,-1.06,-19.61320754716981
2005-10-13,22.13,-1.06,-20.877358490566035
2005-10-14,22.7,-1.06,-21.41509433962264
2005-10-17,22.63,-1.06,-21.349056603773583
2005-10-18,22.55,-1.06,-21.27358490566038
2005-10-19,22.76,-1.06,-21.471698113207548
2005-10-20,22.3,-1.06,-21.037735849056602
2005-10-21,22.35,-1.06,-21.08490566037736
2005-10-24,23.49,-1.06,-22.160377358490564
2005-10-25,23.59,-1.06,-22.254716981132074
2005-10-26,22.4,-1.06,-21.132075471698112
2005-10-27,22.26,-1.06,-21.0
2005-10-28,21.7,-1.06,-20.471698113207545
2005-10-31,22.75,-1.06,-21.462264150943394
2005-11-01,23.35,-1.06,-22.028301886792452
2005-11-02,24.0,-1.06,-22.641509433962263
2005-11-03,23.79,-1.06,-22.443396226415093
2005-11-04,23.88,-1.06,-22.528301886792452
2005-11-07,24.49,-1.06,-23.103773584905657
2005-11-08,24.57,-1.06,-23.17924528301887
2005-11-09,25.57,-1.93,-13.248704663212436
2005-11-10,25.6,-1.93,-13.264248704663213
2005-11-11,26.33,-1.93,-13.642487046632123
2005-11-14,26.19,-1.93,-13.569948186528498
2005-11-15,25.99,-1.93,-13.466321243523316
2005-11-16,25.06,-1.93,-12.984455958549223
2005-11-17,26.13,-1.93,-13.538860103626943
2005-11-18,26.82,-1.93,-13.89637305699482
2005-11-21,26.2,-1.93,-13.575129533678757
2005-11-22,26.37,-1.93,-13.663212435233161
2005-11-23,26.26,-1.93,-13.606217616580311
2005-11-25,26.04,-1.93,-13.492227979274611
2005-11-28,25.35,-1.93,-13.134715025906736
2005-11-29,25.16,-1.93,-13.036269430051814
2005-11-30,25.5,-1.93,-13.212435233160623
2005-12-01,25.7,-1.93,-13.316062176165802
2005-12-02,25.04,-1.93,-12.974093264248705
2005-12-05,25.18,-1.93,-13.046632124352332
2005-12-06,24.74,-1.93,-12.818652849740932
2005-12-07,25.1,-1.93,-13.00518134715026
2005-12-08,25.86,-1.93,-13.398963730569948
2005-12-09,26.48,-1.93,-13.720207253886011
2005-12-12,26.25,-1.93,-13.601036269430052
2005-12-13,27.26,-1.93,-14.124352331606218
2005-12-14,27.35,-1.93,-14.17098445595855
2005-12-15,27.7,-1.93,-14.352331606217616
2005-12-16,27.69,-1.93,-14.347150259067359
2005-12-19,27.09,-1.93,-14.036269430051814
2005-12-20,27.38,-1.93,-14.186528497409327
2005-12-21,27.91,-1.93,-14.461139896373057
2005-12-22,28.92,-1.93,-14.984455958549225
2005-12-23,28.79,-1.93,-14.917098445595855
2005-12-27,28.2,-1.93,-14.61139896373057
2005-12-28,28.12,-1.93,-14.569948186528498
2005-12-29,27.48,-1.93,-14.238341968911918
2005-12-30,27.67,-1.93,-14.33678756476684
2006-01-03,27.9,-1.93,-14.455958549222798
2006-01-04,28.31,-1.93,-14.66839378238342
2006-01-05,29.48,-1.93,-15.274611398963732
2006-01-06,31.28,-1.93,-16.207253886010363
2006-01-09,33.1,-1.93,-17.150259067357513
2006-01-10,34.04,-1.93,-17.637305699481864
2006-01-11,33.92,-1.93,-17.57512953367876
2006-01-12,33.67,-1.93,-17.44559585492228
2006-01-13,33.85,-1.93,-17.538860103626945
2006-01-17,33.59,-1.93,-17.40414507772021
2006-01-18,34.36,-1.93,-17.803108808290155
2006-01-19,34.69,-1.93,-17.974093264248705
2006-01-20,34.44,-1.93,-17.844559585492227
2006-01-23,33.46,-1.93,-17.33678756476684
2006-01-24,33.54,-1.93,-17.378238341968913
2006-01-25,33.68,-1.93,-17.45077720207254
2006-01-26,34.21,-1.93,-17.725388601036272
2006-01-27,35.95,-1.93,-18.62694300518135
2006-01-30,34.82,-1.93,-18.041450777202073
2006-01-31,35.72,-1.93,-18.507772020725387
2006-02-01,36.05,-1.93,-18.678756476683937
2006-02-02,35.08,-1.93,-18.17616580310881
2006-02-03,34.54,-1.93,-17.89637305699482
2006-02-06,34.3,-1.93,-17.7720207253886
2006-02-07,36.11,-1.93,-18.70984455958549
2006-02-08,36.93,-1.93,-19.134715025906736
2006-02-09,36.41,-1.93,-18.865284974093264
2006-02-10,35.9,-1.93,-18.60103626943005
2006-02-13,34.49,-1.93,-17.870466321243526
2006-02-14,36.17,-1.93,-18.74093264248705
2006-02-15,36.72,-1.93,-19.025906735751295
2006-02-16,37.41,-1.93,-19.38341968911917
2006-02-17,37.73,-1.93,-19.54922279792746
2006-02-21,37.39,-1.93,-19.373056994818654
2006-02-22,38.64,-1.93,-20.020725388601036
2006-02-23,41.61,-1.93,-21.55958549222798
2006-02-24,43.2,-1.93,-22.383419689119172
2006-02-27,44.2,-1.93,-22.90155440414508
2006-02-28,43.24,-1.93,-22.40414507772021
2006-03-01,44.1,-1.93,-22.84974093264249
2006-03-02,43.99,-1.93,-22.79274611398964
2006-03-03,43.81,-1.93,-22.699481865284977
2006-03-06,43.42,-1.93,-22.497409326424872
2006-03-07,39.65,-1.93,-20.5440414507772
2006-03-08,40.28,-1.93,-20.870466321243523
2006-03-09,37.98,-1.93,-19.678756476683937
2006-03-10,37.2,-1.93,-19.27461139896373
2006-03-13,36.98,-1.93,-19.16062176165803
2006-03-14,37.45,-1.93,-19.40414507772021
2006-03-15,39.26,-1.93,-20.3419689119171
2006-03-16,39.49,-2.28,-17.320175438596493
2006-03-17,40.56,-2.28,-17.789473684210527
2006-03-20,40.19,-2.28,-17.62719298245614
2006-03-21,37.95,-2.28,-16.644736842105267
2006-03-22,37.85,-2.28,-16.60087719298246
2006-03-23,36.05,-2.28,-15.81140350877193
2006-03-24,36.45,-2.28,-15.986842105263161
2006-03-27,35.56,-2.28,-15.596491228070178
2006-03-28,34.92,-2.28,-15.315789473684212
2006-03-29,35.89,-2.28,-15.74122807017544
2006-03-30,35.31,-2.28,-15.486842105263161
2006-03-31,36.59,-2.28,-16.04824561403509
2006-04-03,35.85,-2.28,-15.723684210526319
2006-04-04,36.38,-2.28,-15.956140350877195
2006-04-05,36.41,-2.28,-15.969298245614034
2006-04-06,33.78,-2.28,-14.815789473684212
2006-04-07,32.31,-2.28,-14.17105263157895
2006-04-10,33.72,-2.28,-14.789473684210527
2006-04-11,32.7,-2.28,-14.342105263157897
2006-04-12,35.13,-2.28,-15.407894736842108
2006-04-13,35.76,-2.28,-15.68421052631579
2006-04-17,35.47,-2.28,-15.55701754385965
2006-04-18,37.28,-2.28,-16.35087719298246
2006-04-19,39.5,-2.28,-17.324561403508774
2006-04-20,39.26,-2.28,-17.219298245614034
2006-04-21,39.17,-2.28,-17.17982456140351
2006-04-24,38.37,-2.28,-16.82894736842105
2006-04-25,37.5,-2.28,-16.447368421052634
2006-04-26,34.82,-2.28,-15.271929824561404
2006-04-27,35.96,-2.28,-15.771929824561406
2006-04-28,36.37,-2.28,-15.951754385964913
2006-05-01,35.65,-2.28,-15.635964912280702
2006-05-02,34.51,-2.28,-15.135964912280702
2006-05-03,35.02,-2.28,-15.35964912280702
2006-05-04,35.59,-2.28,-15.60964912280702
2006-05-05,36.95,-2.28,-16.206140350877195
2006-05-08,36.31,-2.28,-15.925438596491231
2006-05-09,35.65,-2.28,-15.635964912280702
2006-05-10,35.28,-0.48,-73.5
2006-05-11,35.3,-0.48,-73.54166666666666
2006-05-12,34.24,-0.48,-71.33333333333334
2006-05-15,33.21,-0.48,-69.1875
2006-05-16,32.32,-0.48,-67.33333333333334
2006-05-17,31.03,-0.48,-64.64583333333334
2006-05-18,29.26,-0.48,-60.958333333333336
2006-05-19,30.25,-0.48,-63.020833333333336
2006-05-22,29.45,-0.48,-61.354166666666664
2006-05-23,30.75,-0.48,-64.0625
2006-05-24,31.9,-0.48,-66.45833333333333
2006-05-25,33.23,-0.48,-69.22916666666666
2006-05-26,33.75,-0.48,-70.3125
2006-05-30,32.62,-0.48,-67.95833333333333
2006-05-31,34.5,-0.48,-71.875
2006-06-01,34.35,-0.48,-71.5625
2006-06-02,34.67,-0.48,-72.22916666666667
2006-06-05,31.44,-0.48,-65.5
2006-06-06,31.89,-0.48,-66.4375
2006-06-07,31.75,-0.48,-66.14583333333334
2006-06-08,31.91,-0.48,-66.47916666666667
2006-06-09,32.0,-0.48,-66.66666666666667
2006-06-12,30.41,-0.48,-63.35416666666667
2006-06-13,29.78,-0.48,-62.04166666666667
2006-06-14,31.35,-0.48,-65.3125
2006-06-15,32.98,-0.48,-68.70833333333333
2006-06-16,33.06,-0.48,-68.87500000000001
2006-06-19,31.06,-0.48,-64.70833333333333
2006-06-20,31.18,-0.48,-64.95833333333333
2006-06-21,32.67,-0.48,-68.0625
2006-06-22,30.99,-0.48,-64.5625
2006-06-23,31.66,-0.48,-65.95833333333334
2006-06-26,32.15,-0.48,-66.97916666666667
2006-06-27,30.22,-0.48,-62.958333333333336
2006-06-28,29.62,-0.48,-61.708333333333336
2006-06-29,32.03,-0.48,-66.72916666666667
2006-06-30,36.71,-0.48,-76.47916666666667
2006-07-03,36.57,-0.48,-76.1875
2006-07-05,35.56,-0.48,-74.08333333333334
2006-07-06,36.39,-0.48,-75.8125
2006-07-07,35.91,-0.48,-74.8125
2006-07-10,35.22,-0.48,-73.375
2006-07-11,35.84,-0.48,-74.66666666666667
2006-07-12,36.14,-0.48,-75.29166666666667
2006-07-13,34.61,-0.48,-72.10416666666667
2006-07-14,34.29,-0.48,-71.4375
2006-07-17,33.51,-0.48,-69.8125
2006-07-18,32.94,-0.48,-68.625
2006-07-19,35.24,-0.48,-73.41666666666667
2006-07-20,34.99,-0.48,-72.89583333333334
2006-07-21,34.36,-0.48,-71.58333333333333
2006-07-24,35.05,-0.48,-73.02083333333333
2006-07-25,35.6,-0.48,-74.16666666666667
2006-07-26,35.55,-0.48,-74.0625
2006-07-27,33.37,-0.48,-69.52083333333333
2006-07-28,34.25,-0.48,-71.35416666666667
2006-07-31,33.52,-0.48,-69.83333333333334
2006-08-01,32.51,-0.48,-67.72916666666667
2006-08-02,32.35,-0.48,-67.39583333333334
2006-08-03,32.7,-0.48,-68.12500000000001
2006-08-04,32.27,-0.48,-67.22916666666667
2006-08-07,31.67,-0.48,-65.97916666666667
2006-08-08,30.59,-0.48,-63.72916666666667
2006-08-09,30.12,-1.19,-25.3109243697479
2006-08-10,30.44,-1.19,-25.57983193277311
2006-08-11,30.39,-1.19,-25.537815126050422
2006-08-14,30.63,-1.19,-25.73949579831933
2006-08-15,31.57,-1.19,-26.529411764705884
2006-08-16,32.27,-1.19,-27.117647058823533
2006-08-17,32.71,-1.19,-27.487394957983195
2006-08-18,32.71,-1.19,-27.487394957983195
2006-08-21,32.34,-1.19,-27.176470588235297
2006-08-22,32.71,-1.19,-27.487394957983195
2006-08-23,32.74,-1.19,-27.51260504201681
2006-08-24,32.26,-1.19,-27.10924369747899
2006-08-25,35.43,-1.19,-29.77310924369748
2006-08-28,34.95,-1.19,-29.369747899159666
2006-08-29,34.57,-1.19,-29.050420168067227
2006-08-30,34.98,-1.19,-29.394957983193276
2006-08-31,34.45,-1.19,-28.949579831932777
2006-09-01,36.21,-1.19,-30.42857142857143
2006-09-05,36.15,-1.19,-30.3781512605042
2006-09-06,34.81,-1.19,-29.252100840336137
2006-09-07,34.74,-1.19,-29.193277310924373
2006-09-08,35.34,-1.19,-29.697478991596643
2006-09-11,34.82,-1.19,-29.260504201680675
2006-09-12,34.59,-1.19,-29.067226890756306
2006-09-13,34.34,-1.19,-28.85714285714286
2006-09-14,33.52,-1.19,-28.16806722689076
2006-09-15,32.98,-1.19,-27.71428571428571
2006-09-18,32.6,-1.19,-27.39495798319328
2006-09-19,32.22,-1.19,-27.07563025210084
2006-09-20,33.25,-1.19,-27.941176470588236
2006-09-21,32.83,-1.19,-27.58823529411765
2006-09-22,31.7,-1.19,-26.638655462184875
2006-09-25,31.65,-1.19,-26.596638655462186
2006-09-26,31.74,-1.19,-26.672268907563026
2006-09-27,32.74,-1.19,-27.51260504201681
2006-09-28,33.39,-1.19,-28.058823529411768
2006-09-29,33.65,-1.19,-28.277310924369747
2006-10-02,34.06,-1.19,-28.621848739495803
2006-10-03,33.99,-1.19,-28.563025210084035
2006-10-04,34.88,-1.19,-29.3109243697479
2006-10-05,36.79,-1.19,-30.915966386554622
2006-10-06,36.71,-1.19,-30.84873949579832
2006-10-09,37.15,-1.19,-31.218487394957982
2006-10-10,36.11,-1.19,-30.344537815126053
2006-10-11,35.78,-1.19,-30.067226890756306
2006-10-12,36.29,-1.19,-30.495798319327733
2006-10-13,36.09,-1.19,-30.32773109243698
2006-10-16,36.77,-1.19,-30.89915966386555
2006-10-17,36.14,-1.19,-30.369747899159666
2006-10-18,36.17,-1.19,-30.39495798319328
2006-10-19,36.24,-1.19,-30.453781512605044
2006-10-20,34.15,-1.19,-28.69747899159664
2006-10-23,33.69,-1.19,-28.310924369747898
2006-10-24,33.32,-1.19,-28.0
2006-10-25,33.63,-1.19,-28.260504201680675
2006-10-26,34.57,-1.19,-29.050420168067227
2006-10-27,40.66,-1.19,-34.168067226890756
2006-10-30,39.92,-1.19,-33.54621848739496
2006-10-31,40.6,-1.19,-34.11764705882353
2006-11-01,39.78,-1.19,-33.42857142857143
2006-11-02,39.66,-1.19,-33.32773109243697
2006-11-03,39.56,-1.19,-33.2436974789916
2006-11-06,40.27,-1.19,-33.840336134453786
2006-11-07,41.95,-1.19,-35.25210084033614
2006-11-08,41.94,-1.19,-35.2436974789916
2006-11-09,41.14,-1.65,-24.933333333333334
2006-11-10,42.12,-1.65,-25.527272727272727
2006-11-13,42.48,-1.65,-25.745454545454546
2006-11-14,42.69,-1.65,-25.87272727272727
2006-11-15,43.96,-1.65,-26.642424242424244
2006-11-16,44.66,-1.65,-27.066666666666666
2006-11-17,44.5,-1.65,-26.969696969696972
2006-11-20,45.12,-1.65,-27.345454545454544
2006-11-21,44.12,-1.65,-26.73939393939394
2006-11-22,44.9,-1.65,-27.21212121212121
2006-11-24,44.9,-1.65,-27.21212121212121
2006-11-27,42.95,-1.65,-26.030303030303035
2006-11-28,43.82,-1.65,-26.55757575757576
2006-11-29,44.89,-1.65,-27.206060606060607
2006-11-30,44.3,-1.65,-26.848484848484848
2006-12-01,44.14,-1.65,-26.751515151515154
2006-12-04,44.19,-1.65,-26.78181818181818
2006-12-05,44.54,-1.65,-26.993939393939396
2006-12-06,44.48,-1.65,-26.957575757575757
2006-12-07,43.59,-1.65,-26.41818181818182
2006-12-08,43.23,-1.65,-26.2
2006-12-11,41.14,-1.65,-24.933333333333334
2006-12-12,39.4,-1.65,-23.87878787878788
2006-12-13,38.7,-1.65,-23.454545454545457
2006-12-14,38.71,-1.65,-23.46060606060606
2006-12-15,38.93,-1.65,-23.593939393939394
2006-12-18,38.56,-1.65,-23.36969696969697
2006-12-19,37.99,-1.65,-23.024242424242427
2006-12-20,37.45,-1.65,-22.6969696969697
2006-12-21,37.57,-1.65,-22.76969696969697
2006-12-22,37.51,-1.65,-22.733333333333334
2006-12-26,37.18,-1.65,-22.533333333333335
2006-12-27,37.39,-1.65,-22.660606060606064
2006-12-28,37.86,-1.65,-22.945454545454545
2006-12-29,37.42,-1.65,-22.67878787878788
2007-01-03,36.9,-1.65,-22.363636363636363
2007-01-04,36.99,-1.65,-22.41818181818182
2007-01-05,35.81,-1.65,-21.703030303030307
2007-01-08,33.55,-1.65,-20.333333333333332
2007-01-09,33.87,-1.65,-20.527272727272727
2007-01-10,35.37,-1.65,-21.436363636363637
2007-01-11,36.05,-1.65,-21.848484848484848
2007-01-12,37.8,-1.65,-22.90909090909091
2007-01-16,38.42,-1.65,-23.28484848484849
2007-01-17,37.89,-1.65,-22.963636363636365
2007-01-18,37.32,-1.65,-22.61818181818182
2007-01-19,36.9,-1.65,-22.363636363636363
2007-01-22,35.95,-1.65,-21.787878787878793
2007-01-23,36.23,-1.65,-21.957575757575757
2007-01-24,36.27,-1.65,-21.981818181818184
2007-01-25,35.04,-1.65,-21.236363636363638
2007-01-26,35.03,-1.65,-21.23030303030303
2007-01-29,35.31,-1.65,-21.400000000000002
2007-01-30,35.78,-1.65,-21.684848484848487
2007-01-31,35.35,-1.65,-21.424242424242426
2007-02-01,34.8,-1.65,-21.09090909090909
2007-02-02,33.73,-1.65,-20.44242424242424
2007-02-05,32.52,-1.65,-19.70909090909091
2007-02-06,33.09,-1.65,-20.05454545454546
2007-02-07,33.08,-1.65,-20.048484848484847
2007-02-08,33.03,-1.65,-20.01818181818182
2007-02-09,32.36,-1.65,-19.612121212121213
2007-02-12,32.01,-1.65,-19.4
2007-02-13,31.47,-1.65,-19.072727272727274
2007-02-14,32.07,-1.65,-19.436363636363637
2007-02-15,31.55,-1.65,-19.12121212121212
2007-02-16,30.53,-1.65,-18.503030303030304
2007-02-20,31.42,-1.65,-19.042424242424243
2007-02-21,31.43,-1.65,-19.04848484848485
2007-02-22,32.33,-1.65,-19.593939393939394
2007-02-23,32.13,-1.65,-19.472727272727276
2007-02-26,31.62,-1.65,-19.163636363636364
2007-02-27,31.3,-1.65,-18.969696969696972
2007-02-28,30.69,-1.65,-18.6
2007-03-01,30.03,-1.84,-16.320652173913043
2007-03-02,29.46,-1.84,-16.01086956521739
2007-03-05,28.87,-1.84,-15.690217391304348
2007-03-06,29.51,-1.84,-16.03804347826087
2007-03-07,29.51,-1.84,-16.03804347826087
2007-03-08,29.28,-1.84,-15.91304347826087
2007-03-09,29.29,-1.84,-15.918478260869565
2007-03-12,30.4,-1.84,-16.52173913043478
2007-03-13,29.11,-1.84,-15.820652173913043
2007-03-14,28.07,-1.84,-15.255434782608695
2007-03-15,28.17,-1.84,-15.309782608695652
2007-03-16,27.09,-1.84,-14.722826086956522
2007-03-19,27.65,-1.84,-15.027173913043477
2007-03-20,27.85,-1.84,-15.13586956521739
2007-03-21,28.36,-1.84,-15.41304347826087
2007-03-22,28.09,-1.84,-15.266304347826086
2007-03-23,28.05,-1.84,-15.244565217391305
2007-03-26,27.91,-1.84,-15.168478260869565
2007-03-27,27.59,-1.84,-14.994565217391303
2007-03-28,27.87,-1.84,-15.146739130434783
2007-03-29,28.12,-1.84,-15.282608695652174
2007-03-30,28.04,-1.84,-15.239130434782608
2007-04-02,27.94,-1.84,-15.184782608695652
2007-04-03,28.89,-1.84,-15.701086956521738
2007-04-04,29.85,-1.84,-16.222826086956523
2007-04-05,30.92,-1.84,-16.804347826086957
2007-04-09,31.56,-1.84,-17.152173913043477
2007-04-10,32.12,-1.84,-17.456521739130434
2007-04-11,31.02,-1.84,-16.85869565217391
2007-04-12,31.55,-1.84,-17.14673913043478
2007-04-13,30.16,-1.84,-16.391304347826086
2007-04-16,29.93,-1.84,-16.266304347826086
2007-04-17,31.68,-1.84,-17.217391304347824
2007-04-18,31.65,-1.84,-17.20108695652174
2007-04-19,31.04,-1.84,-16.869565217391305
2007-04-20,31.88,-1.84,-17.32608695652174
2007-04-23,31.54,-1.84,-17.141304347826086
2007-04-24,31.21,-1.84,-16.96195652173913
2007-04-25,31.33,-1.84,-17.027173913043477
2007-04-26,31.44,-1.84,-17.08695652173913
2007-04-27,31.36,-1.84,-17.043478260869563
2007-04-30,30.74,-1.84,-16.706521739130434
2007-05-01,30.19,-1.84,-16.407608695652176
2007-05-02,30.73,-1.84,-16.70108695652174
2007-05-03,30.77,-1.84,-16.72282608695652
2007-05-04,30.47,-1.84,-16.559782608695652
2007-05-07,30.42,-1.84,-16.532608695652176
2007-05-08,30.26,-1.84,-16.445652173913043
2007-05-09,30.63,-1.84,-16.64673913043478
2007-05-10,29.63,-0.64,-46.296875
2007-05-11,30.07,-0.64,-46.984375
2007-05-14,30.42,-0.64,-47.53125
2007-05-15,31.68,-0.64,-49.5
2007-05-16,32.35,-0.64,-50.546875
2007-05-17,31.4,-0.64,-49.0625
2007-05-18,31.46,-0.64,-49.15625
2007-05-21,31.61,-0.64,-49.390625
2007-05-22,31.45,-0.64,-49.140625
2007-05-23,31.46,-0.64,-49.15625
2007-05-24,30.58,-0.64,-47.78124999999999
2007-05-25,30.65,-0.64,-47.890625
2007-05-29,30.51,-0.64,-47.671875
2007-05-30,30.13,-0.64,-47.078125
2007-05-31,29.9,-0.64,-46.71875
2007-06-01,29.66,-0.64,-46.34375
2007-06-04,29.47,-0.64,-46.046875
2007-06-05,29.53,-0.64,-46.140625
2007-06-06,28.75,-0.64,-44.921875
2007-06-07,28.08,-0.64,-43.87499999999999
2007-06-08,27.73,-0.64,-43.328125
2007-06-11,27.17,-0.64,-42.453125
2007-06-12,26.89,-0.64,-42.015625
2007-06-13,27.35,-0.64,-42.734375
2007-06-14,27.32,-0.64,-42.6875
2007-06-15,27.69,-0.64,-43.265625
2007-06-18,27.37,-0.64,-42.765625
2007-06-19,27.27,-0.64,-42.609375
2007-06-20,27.22,-0.64,-42.53125
2007-06-21,26.87,-0.64,-41.984375
2007-06-22,26.2,-0.64,-40.9375
2007-06-25,26.05,-0.64,-40.703125
2007-06-26,26.39,-0.64,-41.234375
2007-06-27,28.1,-0.64,-43.90625
2007-06-28,28.62,-0.64,-44.71875
2007-06-29,28.56,-0.64,-44.625
2007-07-02,28.39,-0.64,-44.359375
2007-07-03,28.16,-0.64,-44.0
2007-07-05,28.71,-0.64,-44.859375
2007-07-06,28.74,-0.64,-44.90625
2007-07-09,28.44,-0.64,-44.4375
2007-07-10,28.51,-0.64,-44.546875
2007-07-11,28.25,-0.64,-44.140625
2007-07-12,29.4,-0.64,-45.9375
2007-07-13,29.15,-0.64,-45.546875
2007-07-16,28.86,-0.64,-45.09375
2007-07-17,28.9,-0.64,-45.15625
