date,CMS,CMS_EPS,PE Ratio
2003-08-12,6.39,,
2003-08-13,6.26,,
2003-08-14,6.33,,
2003-08-15,6.24,,
2003-08-18,6.27,,
2003-08-19,6.35,,
2003-08-20,6.45,,
2003-08-21,6.46,,
2003-08-22,6.35,,
2003-08-25,6.38,,
2003-08-26,6.59,,
2003-08-27,6.7,,
2003-08-28,6.61,,
2003-08-29,6.67,,
2003-09-02,6.71,,
2003-09-03,6.82,,
2003-09-04,7.04,,
2003-09-05,7.11,,
2003-09-08,7.2,,
2003-09-09,7.08,,
2003-09-10,7.3,,
2003-09-11,7.39,,
2003-09-12,7.56,,
2003-09-15,7.57,,
2003-09-16,7.54,,
2003-09-17,7.56,,
2003-09-18,7.63,,
2003-09-19,7.75,,
2003-09-22,7.67,,
2003-09-23,7.79,,
2003-09-24,7.69,,
2003-09-25,7.46,,
2003-09-26,7.34,,
2003-09-29,7.58,,
2003-09-30,7.37,,
2003-10-01,7.7,,
2003-10-02,7.85,,
2003-10-03,7.71,,
2003-10-06,7.9,,
2003-10-07,7.99,,
2003-10-08,8.04,,
2003-10-09,8.09,,
2003-10-10,7.9,,
2003-10-13,7.9,,
2003-10-14,7.99,,
2003-10-15,7.78,,
2003-10-16,7.85,,
2003-10-17,7.7,,
2003-10-20,7.77,,
2003-10-21,7.79,,
2003-10-22,7.74,,
2003-10-23,7.71,,
2003-10-24,7.84,,
2003-10-27,8.07,,
2003-10-28,8.0,,
2003-10-29,8.05,,
2003-10-30,8.17,,
2003-10-31,8.12,,
2003-11-03,8.08,,
2003-11-04,8.25,,
2003-11-05,8.17,,
2003-11-06,8.04,,
2003-11-07,8.01,,
2003-11-10,8.0,,
2003-11-11,8.03,,
2003-11-12,7.9,,
2003-11-13,7.82,,
2003-11-14,7.73,,
2003-11-17,7.53,,
2003-11-18,7.44,,
2003-11-19,7.7,,
2003-11-20,7.59,,
2003-11-21,7.58,,
2003-11-24,7.81,,
2003-11-25,7.91,,
2003-11-26,8.06,,
2003-11-28,7.89,,
2003-12-01,7.61,,
2003-12-02,7.71,,
2003-12-03,7.72,,
2003-12-04,7.76,,
2003-12-05,7.76,,
2003-12-08,7.76,,
2003-12-09,7.73,,
2003-12-10,7.72,,
2003-12-11,7.83,,
2003-12-12,7.95,,
2003-12-15,7.92,,
2003-12-16,7.99,,
2003-12-17,8.01,,
2003-12-18,8.18,,
2003-12-19,8.2,,
2003-12-22,8.33,,
2003-12-23,8.4,,
2003-12-24,8.33,,
2003-12-26,8.38,,
2003-12-29,8.55,,
2003-12-30,8.63,,
2003-12-31,8.52,,
2004-01-02,8.59,,
2004-01-05,8.59,,
2004-01-06,8.6,,
2004-01-07,8.78,,
2004-01-08,8.98,,
2004-01-09,9.04,,
2004-01-12,8.98,,
2004-01-13,8.86,,
2004-01-14,8.97,,
2004-01-15,8.94,,
2004-01-16,9.07,,
2004-01-20,9.16,,
2004-01-21,9.27,,
2004-01-22,9.16,,
2004-01-23,9.25,,
2004-01-26,9.2,,
2004-01-27,9.1,,
2004-01-28,8.94,,
2004-01-29,8.76,,
2004-01-30,8.78,,
2004-02-02,8.58,,
2004-02-03,8.68,,
2004-02-04,8.36,,
2004-02-05,8.51,,
2004-02-06,8.75,,
2004-02-09,8.86,,
2004-02-10,9.08,,
2004-02-11,9.08,,
2004-02-12,8.98,,
2004-02-13,8.9,,
2004-02-17,9.05,,
2004-02-18,9.05,,
2004-02-19,8.94,,
2004-02-20,8.89,,
2004-02-23,8.77,,
2004-02-24,8.8,,
2004-02-25,9.02,,
2004-02-26,9.07,,
2004-02-27,9.2,,
2004-03-01,9.34,,
2004-03-02,9.44,,
2004-03-03,9.32,,
2004-03-04,9.51,,
2004-03-05,9.13,,
2004-03-08,9.19,,
2004-03-09,9.05,,
2004-03-10,9.0,,
2004-03-11,8.88,,
2004-03-12,9.08,,
2004-03-15,8.96,,
2004-03-16,8.9,,
2004-03-17,9.02,,
2004-03-18,9.03,,
2004-03-19,8.87,,
2004-03-22,8.82,,
2004-03-23,8.8,,
2004-03-24,8.8,,
2004-03-25,8.88,,
2004-03-26,8.76,,
2004-03-29,8.9,,
2004-03-30,8.99,,
2004-03-31,8.95,,
2004-04-01,9.18,,
2004-04-02,9.17,,
2004-04-05,9.27,,
2004-04-06,9.31,,
2004-04-07,9.32,,
2004-04-08,9.2,,
2004-04-12,9.19,,
2004-04-13,8.93,,
2004-04-14,8.8,,
2004-04-15,8.77,,
2004-04-16,8.83,,
2004-04-19,8.89,,
2004-04-20,8.53,,
2004-04-21,8.75,,
2004-04-22,8.9,,
2004-04-23,8.85,,
2004-04-26,8.79,,
2004-04-27,8.66,,
2004-04-28,8.6,,
2004-04-29,8.36,,
2004-04-30,8.31,,
2004-05-03,8.62,,
2004-05-04,8.54,,
2004-05-05,8.54,,
2004-05-06,8.56,,
2004-05-07,7.95,,
2004-05-10,7.9,,
2004-05-11,8.08,,
2004-05-12,8.14,,
2004-05-13,8.03,,
2004-05-14,8.01,,
2004-05-17,7.91,,
2004-05-18,8.03,,
2004-05-19,8.0,,
2004-05-20,8.04,,
2004-05-21,8.01,,
2004-05-24,8.04,,
2004-05-25,8.3,,
2004-05-26,8.4,,
2004-05-27,8.6,,
2004-05-28,8.62,,
2004-06-01,8.5,,
2004-06-02,8.67,,
2004-06-03,8.41,,
2004-06-04,8.38,,
2004-06-07,8.56,,
2004-06-08,8.54,,
2004-06-09,8.33,,
2004-06-10,8.58,,
2004-06-14,8.35,,
2004-06-15,8.49,,
2004-06-16,8.55,,
2004-06-17,8.77,,
2004-06-18,8.8,,
2004-06-21,8.77,,
2004-06-22,8.85,,
2004-06-23,9.11,,
2004-06-24,9.13,,
2004-06-25,9.18,,
2004-06-28,9.05,,
2004-06-29,9.06,,
2004-06-30,9.13,,
2004-07-01,8.89,,
2004-07-02,8.97,,
2004-07-06,8.97,,
2004-07-07,8.88,,
2004-07-08,8.8,,
2004-07-09,8.87,,
2004-07-12,8.94,,
2004-07-13,8.85,,
2004-07-14,8.9,,
2004-07-15,8.94,,
2004-07-16,8.84,,
2004-07-19,9.04,,
2004-07-20,9.14,,
2004-07-21,8.84,,
2004-07-22,8.91,,
2004-07-23,8.83,,
2004-07-26,8.59,,
2004-07-27,8.79,,
2004-07-28,8.85,,
2004-07-29,8.95,,
2004-07-30,9.03,,
2004-08-02,9.1,,
2004-08-03,9.05,,
2004-08-04,9.05,,
2004-08-05,8.83,,
2004-08-06,8.75,,
2004-08-09,8.66,,
2004-08-10,8.97,,
2004-08-11,8.9,,
2004-08-12,8.78,,
2004-08-13,8.81,,
2004-08-16,9.01,,
2004-08-17,9.12,,
2004-08-18,9.3,,
2004-08-19,9.25,,
2004-08-20,9.25,,
2004-08-23,9.22,,
2004-08-24,9.2,,
2004-08-25,9.3,,
2004-08-26,9.33,,
2004-08-27,9.44,,
2004-08-30,9.47,,
2004-08-31,9.6,,
2004-09-01,9.69,,
2004-09-02,9.73,,
2004-09-03,9.6,,
2004-09-07,9.57,,
2004-09-08,9.5,,
2004-09-09,9.57,,
2004-09-10,9.65,,
2004-09-13,9.53,,
2004-09-14,9.4,,
2004-09-15,9.44,,
2004-09-16,9.53,,
2004-09-17,9.56,,
2004-09-20,9.46,,
2004-09-21,9.51,,
2004-09-22,9.39,,
2004-09-23,9.4,,
2004-09-24,9.49,,
2004-09-27,9.42,,
2004-09-28,9.49,,
2004-09-29,9.42,,
2004-09-30,9.52,,
2004-10-01,9.35,,
2004-10-04,9.2,,
2004-10-05,9.34,,
2004-10-06,9.34,,
2004-10-07,9.41,,
2004-10-08,9.36,,
2004-10-11,9.34,,
2004-10-12,9.28,,
2004-10-13,9.11,,
2004-10-14,9.13,,
2004-10-15,9.15,,
2004-10-18,9.11,,
2004-10-19,8.93,,
2004-10-20,9.04,,
2004-10-21,9.02,,
2004-10-22,9.07,,
2004-10-25,9.18,,
2004-10-26,9.47,,
2004-10-27,9.34,,
2004-10-28,9.3,,
2004-10-29,9.36,,
2004-11-01,9.41,,
2004-11-02,9.28,,
2004-11-03,9.6,,
2004-11-04,9.98,,
2004-11-05,9.99,,
2004-11-08,10.18,,
2004-11-09,10.15,,
2004-11-10,10.03,,
2004-11-11,10.17,,
2004-11-12,10.27,,
2004-11-15,10.22,,
2004-11-16,10.05,,
2004-11-17,9.98,,
2004-11-18,10.11,,
2004-11-19,10.02,,
2004-11-22,10.08,,
2004-11-23,10.05,,
2004-11-24,10.2,,
2004-11-26,10.32,,
2004-11-29,10.19,,
2004-11-30,10.2,,
2004-12-01,10.53,,
2004-12-02,10.43,,
2004-12-03,10.24,,
2004-12-06,10.35,,
2004-12-07,10.17,,
2004-12-08,10.19,,
2004-12-09,10.13,,
2004-12-10,10.09,,
2004-12-13,10.23,,
2004-12-14,10.2,,
2004-12-15,10.3,,
2004-12-16,10.18,,
2004-12-17,10.2,,
2004-12-20,10.26,,
2004-12-21,10.37,,
2004-12-22,10.31,,
2004-12-23,10.33,,
2004-12-27,10.26,,
2004-12-28,10.37,,
2004-12-29,10.35,,
2004-12-30,10.35,,
2004-12-31,10.45,,
2005-01-03,10.39,,
2005-01-04,10.25,,
2005-01-05,10.11,,
2005-01-06,10.1,,
2005-01-07,10.02,,
2005-01-10,10.12,,
2005-01-11,10.0,,
2005-01-12,9.93,,
2005-01-13,9.81,,
2005-01-14,9.86,,
2005-01-18,9.9,,
2005-01-19,9.85,,
2005-01-20,9.96,,
2005-01-21,9.97,,
2005-01-24,9.85,,
2005-01-25,9.93,,
2005-01-26,10.29,,
2005-01-27,10.42,,
2005-01-28,10.35,,
2005-01-31,10.53,,
2005-02-01,10.89,,
2005-02-02,11.16,,
2005-02-03,11.14,,
2005-02-04,11.36,,
2005-02-07,11.13,,
2005-02-08,11.1,,
2005-02-09,11.25,,
2005-02-10,11.3,,
2005-02-11,11.81,,
2005-02-14,12.3,,
2005-02-15,12.72,,
2005-02-16,12.78,,
2005-02-17,12.56,,
2005-02-18,12.3,,
2005-02-22,11.86,,
2005-02-23,12.0,,
2005-02-24,12.16,,
2005-02-25,12.38,,
2005-02-28,12.14,,
2005-03-01,12.17,,
2005-03-02,12.24,,
2005-03-03,12.7,,
2005-03-04,13.05,,
2005-03-07,13.01,,
2005-03-08,12.84,,
2005-03-09,12.99,,
2005-03-10,13.11,0.0,inf
2005-03-11,13.02,0.0,inf
2005-03-14,13.25,0.0,inf
2005-03-15,13.33,0.0,inf
2005-03-16,13.13,0.0,inf
2005-03-17,13.38,0.0,inf
2005-03-18,13.2,0.0,inf
2005-03-21,13.19,0.0,inf
2005-03-22,12.91,0.0,inf
2005-03-23,12.95,0.0,inf
2005-03-24,13.0,0.0,inf
2005-03-28,12.69,0.0,inf
2005-03-29,12.54,0.0,inf
2005-03-30,12.5,0.0,inf
2005-03-31,13.04,0.0,inf
2005-04-01,12.99,0.0,inf
2005-04-04,13.19,0.0,inf
2005-04-05,13.3,0.0,inf
2005-04-06,13.13,0.0,inf
2005-04-07,13.27,0.0,inf
2005-04-08,13.13,0.0,inf
2005-04-11,13.15,0.0,inf
2005-04-12,13.28,0.0,inf
2005-04-13,13.0,0.0,inf
2005-04-14,12.9,0.0,inf
2005-04-15,12.61,0.0,inf
2005-04-18,12.75,0.0,inf
2005-04-19,12.84,0.0,inf
2005-04-20,12.56,0.0,inf
2005-04-21,12.72,0.0,inf
2005-04-22,12.86,0.0,inf
2005-04-25,13.08,0.0,inf
2005-04-26,12.87,0.0,inf
2005-04-27,12.99,0.0,inf
2005-04-28,12.84,0.0,inf
2005-04-29,12.92,0.0,inf
2005-05-02,13.0,0.0,inf
2005-05-03,13.13,0.0,inf
2005-05-04,13.19,0.0,inf
2005-05-05,12.97,0.0,inf
2005-05-06,13.0,0.0,inf
2005-05-09,13.32,0.0,inf
2005-05-10,13.27,0.0,inf
2005-05-11,13.23,0.0,inf
2005-05-12,12.95,0.0,inf
2005-05-13,12.77,0.0,inf
2005-05-16,12.86,0.0,inf
2005-05-17,13.09,0.0,inf
2005-05-18,12.93,0.0,inf
2005-05-19,13.14,0.0,inf
2005-05-20,13.09,0.0,inf
2005-05-23,13.03,0.0,inf
2005-05-24,13.22,0.0,inf
2005-05-25,13.21,0.0,inf
2005-05-26,13.25,0.0,inf
2005-05-27,13.23,0.0,inf
2005-05-31,13.23,0.0,inf
2005-06-01,13.65,0.0,inf
2005-06-02,13.58,0.0,inf
2005-06-03,13.74,0.0,inf
2005-06-06,14.32,0.0,inf
2005-06-07,14.1,0.0,inf
2005-06-08,14.19,0.0,inf
2005-06-09,14.32,0.0,inf
2005-06-10,14.34,0.0,inf
2005-06-13,14.3,0.0,inf
2005-06-14,14.3,0.0,inf
2005-06-15,14.38,0.0,inf
2005-06-16,14.46,0.0,inf
2005-06-17,14.57,0.0,inf
2005-06-20,14.55,0.0,inf
2005-06-21,14.8,0.0,inf
2005-06-22,14.91,0.0,inf
2005-06-23,14.98,0.0,inf
2005-06-24,15.04,0.0,inf
2005-06-27,15.16,0.0,inf
2005-06-28,15.14,0.0,inf
2005-06-29,15.15,0.0,inf
2005-06-30,15.06,0.0,inf
2005-07-01,15.1,0.0,inf
2005-07-05,15.16,0.0,inf
2005-07-06,15.25,0.0,inf
2005-07-07,15.29,0.0,inf
2005-07-08,15.47,0.0,inf
2005-07-11,15.63,0.0,inf
2005-07-12,15.6,0.0,inf
2005-07-13,15.69,0.0,inf
2005-07-14,15.65,0.0,inf
2005-07-15,15.5,0.0,inf
2005-07-18,15.37,0.0,inf
2005-07-19,15.36,0.0,inf
2005-07-20,15.25,0.0,inf
2005-07-21,14.98,0.0,inf
2005-07-22,15.34,0.0,inf
2005-07-25,15.47,0.0,inf
2005-07-26,15.68,0.0,inf
2005-07-27,15.77,0.0,inf
2005-07-28,15.78,0.0,inf
2005-07-29,15.84,0.0,inf
2005-08-01,15.68,0.0,inf
2005-08-02,15.98,0.0,inf
2005-08-03,16.1,0.0,inf
2005-08-04,16.09,0.0,inf
2005-08-05,15.73,0.0,inf
2005-08-08,15.23,0.0,inf
2005-08-09,15.52,0.0,inf
2005-08-10,15.86,0.0,inf
2005-08-11,15.77,0.0,inf
2005-08-12,15.67,0.0,inf
2005-08-15,15.57,0.0,inf
2005-08-16,15.42,0.0,inf
2005-08-17,15.43,0.0,inf
2005-08-18,15.59,0.0,inf
2005-08-19,16.05,0.0,inf
2005-08-22,16.0,0.0,inf
2005-08-23,15.92,0.0,inf
2005-08-24,15.8,0.0,inf
2005-08-25,15.98,0.0,inf
2005-08-26,16.01,0.0,inf
2005-08-29,16.0,0.0,inf
2005-08-30,15.93,0.0,inf
2005-08-31,16.1,0.0,inf
2005-09-01,16.19,0.0,inf
2005-09-02,16.08,0.0,inf
2005-09-06,16.19,0.0,inf
2005-09-07,16.42,0.0,inf
2005-09-08,16.26,0.0,inf
2005-09-09,16.71,0.0,inf
2005-09-12,16.58,0.0,inf
2005-09-13,16.43,0.0,inf
2005-09-14,16.51,0.0,inf
2005-09-15,16.62,0.0,inf
2005-09-16,16.58,0.0,inf
2005-09-19,16.14,0.0,inf
2005-09-20,16.1,0.0,inf
2005-09-21,16.03,0.0,inf
2005-09-22,15.8,0.0,inf
2005-09-23,15.79,0.0,inf
2005-09-26,15.84,0.0,inf
2005-09-27,16.01,0.0,inf
2005-09-28,16.14,0.0,inf
2005-09-29,16.4,0.0,inf
2005-09-30,16.45,0.0,inf
2005-10-03,16.48,0.0,inf
2005-10-04,16.3,0.0,inf
2005-10-05,15.96,0.0,inf
2005-10-06,15.54,0.0,inf
2005-10-07,15.59,0.0,inf
2005-10-10,15.25,0.0,inf
2005-10-11,15.29,0.0,inf
2005-10-12,14.95,0.0,inf
2005-10-13,14.7,0.0,inf
2005-10-14,15.0,0.0,inf
2005-10-17,15.18,0.0,inf
2005-10-18,14.86,0.0,inf
2005-10-19,14.85,0.0,inf
2005-10-20,14.4,0.0,inf
2005-10-21,14.49,0.0,inf
2005-10-24,14.82,0.0,inf
2005-10-25,14.8,0.0,inf
2005-10-26,14.57,0.0,inf
2005-10-27,14.3,0.0,inf
2005-10-28,14.67,0.0,inf
2005-10-31,14.91,0.0,inf
2005-11-01,13.9,0.0,inf
2005-11-02,13.84,0.0,inf
2005-11-03,13.96,0.0,inf
2005-11-04,13.84,0.0,inf
2005-11-07,13.8,0.0,inf
2005-11-08,13.58,0.0,inf
2005-11-09,13.89,0.0,inf
2005-11-10,13.83,0.0,inf
2005-11-11,13.68,0.0,inf
2005-11-14,13.45,0.0,inf
2005-11-15,13.39,0.0,inf
2005-11-16,13.67,0.0,inf
2005-11-17,13.93,0.0,inf
2005-11-18,13.81,0.0,inf
2005-11-21,13.79,0.0,inf
2005-11-22,13.76,0.0,inf
2005-11-23,13.93,0.0,inf
2005-11-25,13.96,0.0,inf
2005-11-28,13.75,0.0,inf
2005-11-29,13.67,0.0,inf
2005-11-30,13.98,0.0,inf
2005-12-01,14.09,0.0,inf
2005-12-02,14.04,0.0,inf
2005-12-05,14.14,0.0,inf
2005-12-06,13.99,0.0,inf
2005-12-07,14.02,0.0,inf
2005-12-08,14.11,0.0,inf
2005-12-09,14.24,0.0,inf
2005-12-12,14.25,0.0,inf
2005-12-13,14.35,0.0,inf
2005-12-14,14.33,0.0,inf
2005-12-15,14.39,0.0,inf
2005-12-16,14.83,0.0,inf
2005-12-19,14.56,0.0,inf
2005-12-20,14.61,0.0,inf
2005-12-21,14.55,0.0,inf
2005-12-22,14.76,0.0,inf
2005-12-23,14.75,0.0,inf
2005-12-27,14.69,0.0,inf
2005-12-28,14.44,0.0,inf
2005-12-29,14.36,0.0,inf
2005-12-30,14.51,0.0,inf
2006-01-03,14.55,0.0,inf
2006-01-04,14.48,0.0,inf
2006-01-05,14.41,0.0,inf
2006-01-06,14.62,0.0,inf
2006-01-09,14.53,0.0,inf
2006-01-10,14.55,0.0,inf
2006-01-11,14.51,0.0,inf
2006-01-12,14.75,0.0,inf
2006-01-13,14.8,0.0,inf
2006-01-17,15.07,0.0,inf
2006-01-18,14.94,0.0,inf
2006-01-19,14.97,0.0,inf
2006-01-20,15.0,0.0,inf
2006-01-23,15.0,0.0,inf
2006-01-24,15.22,0.0,inf
2006-01-25,14.93,0.0,inf
2006-01-26,14.82,0.0,inf
2006-01-27,14.8,0.0,inf
2006-01-30,14.58,0.0,inf
2006-01-31,14.47,0.0,inf
2006-02-01,14.48,0.0,inf
2006-02-02,14.28,0.0,inf
2006-02-03,14.26,0.0,inf
2006-02-06,14.17,0.0,inf
2006-02-07,14.25,0.0,inf
2006-02-08,14.17,0.0,inf
2006-02-09,14.28,0.0,inf
2006-02-10,14.32,0.0,inf
2006-02-13,14.15,0.0,inf
2006-02-14,14.17,0.0,inf
2006-02-15,14.1,0.0,inf
2006-02-16,14.34,0.0,inf
2006-02-17,14.56,0.0,inf
2006-02-21,14.74,0.0,inf
2006-02-22,14.64,0.0,inf
2006-02-23,14.37,0.0,inf
2006-02-24,14.23,0.0,inf
2006-02-27,14.13,0.0,inf
2006-02-28,14.08,0.0,inf
2006-03-01,14.2,0.0,inf
2006-03-02,14.15,0.0,inf
2006-03-03,14.14,0.0,inf
2006-03-06,13.7,0.0,inf
2006-03-07,13.63,0.0,inf
2006-03-08,13.38,0.0,inf
2006-03-09,13.68,0.0,inf
2006-03-10,13.69,0.0,inf
2006-03-13,13.95,0.0,inf
2006-03-14,13.95,0.0,inf
2006-03-15,13.8,0.0,inf
2006-03-16,13.89,0.0,inf
2006-03-17,13.85,0.0,inf
2006-03-20,13.62,0.0,inf
2006-03-21,13.45,0.0,inf
2006-03-22,13.59,0.0,inf
2006-03-23,13.4,0.0,inf
2006-03-24,13.32,0.0,inf
2006-03-27,13.05,0.0,inf
2006-03-28,13.06,0.0,inf
2006-03-29,13.12,0.0,inf
2006-03-30,13.01,0.0,inf
2006-03-31,12.95,0.0,inf
2006-04-03,13.01,0.0,inf
2006-04-04,13.17,0.0,inf
2006-04-05,13.13,0.0,inf
2006-04-06,12.98,0.0,inf
2006-04-07,12.91,0.0,inf
2006-04-10,12.87,0.0,inf
2006-04-11,12.56,0.0,inf
2006-04-12,13.04,0.0,inf
2006-04-13,13.1,0.0,inf
2006-04-17,12.93,0.0,inf
2006-04-18,13.23,0.0,inf
2006-04-19,13.32,0.0,inf
2006-04-20,13.56,0.0,inf
2006-04-21,13.57,0.0,inf
2006-04-24,13.66,0.0,inf
2006-04-25,13.31,0.0,inf
2006-04-26,13.28,0.0,inf
2006-04-27,13.34,0.0,inf
2006-04-28,13.32,0.0,inf
2006-05-01,13.25,0.0,inf
2006-05-02,13.29,0.0,inf
2006-05-03,12.81,0.0,inf
2006-05-04,12.9,0.0,inf
2006-05-05,13.13,0.0,inf
2006-05-08,12.82,0.0,inf
2006-05-09,12.64,0.0,inf
2006-05-10,12.82,0.0,inf
2006-05-11,12.68,0.0,inf
2006-05-12,12.51,0.0,inf
2006-05-15,12.46,0.0,inf
2006-05-16,12.52,0.0,inf
2006-05-17,12.47,0.0,inf
2006-05-18,12.73,0.0,inf
2006-05-19,12.92,0.0,inf
2006-05-22,12.78,0.0,inf
2006-05-23,12.71,0.0,inf
2006-05-24,12.66,0.0,inf
2006-05-25,12.69,0.0,inf
2006-05-26,12.82,0.0,inf
2006-05-30,12.82,0.0,inf
2006-05-31,12.84,0.0,inf
2006-06-01,12.95,0.0,inf
2006-06-02,13.02,0.0,inf
2006-06-05,12.89,0.0,inf
2006-06-06,12.97,0.0,inf
2006-06-07,12.93,0.0,inf
2006-06-08,12.87,0.0,inf
2006-06-09,12.91,0.0,inf
2006-06-12,12.92,0.0,inf
2006-06-13,12.73,0.0,inf
2006-06-14,12.66,0.0,inf
2006-06-15,12.8,0.0,inf
2006-06-16,12.85,0.0,inf
2006-06-19,12.75,0.0,inf
2006-06-20,12.7,0.0,inf
2006-06-21,12.85,0.0,inf
2006-06-22,12.84,0.0,inf
2006-06-23,12.7,0.0,inf
2006-06-26,12.78,0.0,inf
2006-06-27,12.71,0.0,inf
2006-06-28,12.64,0.0,inf
2006-06-29,12.8,0.0,inf
2006-06-30,12.94,0.0,inf
2006-07-03,13.18,0.0,inf
2006-07-05,13.01,0.0,inf
2006-07-06,12.92,0.0,inf
2006-07-07,13.01,0.0,inf
2006-07-10,13.13,0.0,inf
2006-07-11,13.27,0.0,inf
2006-07-12,13.25,0.0,inf
2006-07-13,13.27,0.0,inf
2006-07-14,13.13,0.0,inf
2006-07-17,13.11,0.0,inf
2006-07-18,13.37,0.0,inf
2006-07-19,13.48,0.0,inf
2006-07-20,13.73,0.0,inf
2006-07-21,13.73,0.0,inf
2006-07-24,13.74,0.0,inf
2006-07-25,13.98,0.0,inf
2006-07-26,14.14,0.0,inf
2006-07-27,13.91,0.0,inf
2006-07-28,14.09,0.0,inf
2006-07-31,14.01,0.0,inf
2006-08-01,14.13,0.0,inf
2006-08-02,13.99,0.0,inf
2006-08-03,13.81,0.0,inf
2006-08-04,14.0,0.0,inf
2006-08-07,13.94,0.0,inf
2006-08-08,13.94,0.0,inf
2006-08-09,13.98,0.0,inf
2006-08-10,14.04,0.0,inf
2006-08-11,14.03,0.0,inf
2006-08-14,14.07,0.0,inf
2006-08-15,14.12,0.0,inf
2006-08-16,13.98,0.0,inf
2006-08-17,14.06,0.0,inf
2006-08-18,14.18,0.0,inf
2006-08-21,14.27,0.0,inf
2006-08-22,14.22,0.0,inf
2006-08-23,14.25,0.0,inf
2006-08-24,14.31,0.0,inf
2006-08-25,14.29,0.0,inf
2006-08-28,14.48,0.0,inf
2006-08-29,14.53,0.0,inf
2006-08-30,14.43,0.0,inf
2006-08-31,14.64,0.0,inf
2006-09-01,14.77,0.0,inf
2006-09-05,14.79,0.0,inf
2006-09-06,14.65,0.0,inf
2006-09-07,14.52,0.0,inf
2006-09-08,14.52,0.0,inf
2006-09-11,14.53,0.0,inf
2006-09-12,14.43,0.0,inf
2006-09-13,14.44,0.0,inf
2006-09-14,14.36,0.0,inf
2006-09-15,14.44,0.0,inf
2006-09-18,14.25,0.0,inf
2006-09-19,14.25,0.0,inf
2006-09-20,14.2,0.0,inf
2006-09-21,14.23,0.0,inf
2006-09-22,14.22,0.0,inf
2006-09-25,14.32,0.0,inf
2006-09-26,14.22,0.0,inf
2006-09-27,14.47,0.0,inf
2006-09-28,14.49,0.0,inf
2006-09-29,14.44,0.0,inf
2006-10-02,14.55,0.0,inf
2006-10-03,14.81,0.0,inf
2006-10-04,14.87,0.0,inf
2006-10-05,14.8,0.0,inf
2006-10-06,14.72,0.0,inf
2006-10-09,14.7,0.0,inf
2006-10-10,14.77,0.0,inf
2006-10-11,14.9,0.0,inf
2006-10-12,14.93,0.0,inf
2006-10-13,14.84,0.0,inf
2006-10-16,14.99,0.0,inf
2006-10-17,15.13,0.0,inf
2006-10-18,15.09,0.0,inf
2006-10-19,15.16,0.0,inf
2006-10-20,15.25,0.0,inf
2006-10-23,15.23,0.0,inf
2006-10-24,15.2,0.0,inf
2006-10-25,15.31,0.0,inf
2006-10-26,15.2,0.0,inf
2006-10-27,15.12,0.0,inf
2006-10-30,15.06,0.0,inf
2006-10-31,14.89,0.0,inf
2006-11-01,14.84,0.0,inf
2006-11-02,15.02,0.0,inf
2006-11-03,14.98,0.0,inf
2006-11-06,14.97,0.0,inf
2006-11-07,14.92,0.0,inf
2006-11-08,15.08,0.0,inf
2006-11-09,15.24,0.0,inf
2006-11-10,15.25,0.0,inf
2006-11-13,15.19,0.0,inf
2006-11-14,15.24,0.0,inf
2006-11-15,15.13,0.0,inf
2006-11-16,15.2,0.0,inf
2006-11-17,15.25,0.0,inf
2006-11-20,15.19,0.0,inf
2006-11-21,15.25,0.0,inf
2006-11-22,15.23,0.0,inf
2006-11-24,15.26,0.0,inf
2006-11-27,14.99,0.0,inf
2006-11-28,15.65,0.0,inf
2006-11-29,16.02,0.0,inf
2006-11-30,16.21,0.0,inf
2006-12-01,16.16,0.0,inf
2006-12-04,16.36,0.0,inf
2006-12-05,16.41,0.0,inf
2006-12-06,16.35,0.0,inf
2006-12-07,16.01,0.0,inf
2006-12-08,16.12,0.0,inf
2006-12-11,16.18,0.0,inf
2006-12-12,16.27,0.0,inf
2006-12-13,16.24,0.0,inf
2006-12-14,16.42,0.0,inf
2006-12-15,16.68,0.0,inf
2006-12-18,16.54,0.0,inf
2006-12-19,16.62,0.0,inf
2006-12-20,16.65,0.0,inf
2006-12-21,16.71,0.0,inf
2006-12-22,16.71,0.0,inf
2006-12-26,16.79,0.0,inf
2006-12-27,16.95,0.0,inf
2006-12-28,16.8,0.0,inf
2006-12-29,16.7,0.0,inf
2007-01-03,16.81,0.0,inf
2007-01-04,16.74,0.0,inf
2007-01-05,16.47,0.0,inf
2007-01-08,16.4,0.0,inf
2007-01-09,16.3,0.0,inf
2007-01-10,16.15,0.0,inf
2007-01-11,16.12,0.0,inf
2007-01-12,16.0,0.0,inf
2007-01-16,16.12,0.0,inf
2007-01-17,16.18,0.0,inf
2007-01-18,16.17,0.0,inf
2007-01-19,16.23,0.0,inf
2007-01-22,16.21,0.0,inf
2007-01-23,16.25,0.0,inf
2007-01-24,16.49,0.0,inf
2007-01-25,16.53,0.0,inf
2007-01-26,16.71,0.0,inf
2007-01-29,16.73,0.0,inf
2007-01-30,16.71,0.0,inf
2007-01-31,16.69,0.0,inf
2007-02-01,16.9,0.0,inf
2007-02-02,16.9,0.0,inf
2007-02-05,17.04,0.0,inf
2007-02-06,17.63,0.0,inf
2007-02-07,17.62,0.0,inf
2007-02-08,17.67,0.0,inf
2007-02-09,17.52,0.0,inf
2007-02-12,17.55,0.0,inf
2007-02-13,17.67,0.0,inf
2007-02-14,17.63,0.0,inf
2007-02-15,17.51,0.0,inf
2007-02-16,17.52,0.0,inf
