date,MO,MO_EPS,PE Ratio
1976-11-18,1.29,0.3,4.300000000000001
1976-11-19,1.29,0.3,4.300000000000001
1976-11-22,1.31,0.3,4.366666666666667
1976-11-23,1.3,0.3,4.333333333333334
1976-11-24,1.29,0.3,4.300000000000001
1976-11-26,1.29,0.3,4.300000000000001
1976-11-29,1.29,0.3,4.300000000000001
1976-11-30,1.27,0.3,4.233333333333333
1976-12-01,1.27,0.3,4.233333333333333
1976-12-02,1.28,0.3,4.266666666666667
1976-12-03,1.29,0.3,4.300000000000001
1976-12-06,1.29,0.3,4.300000000000001
1976-12-07,1.29,0.3,4.300000000000001
1976-12-08,1.31,0.3,4.366666666666667
1976-12-09,1.31,0.3,4.366666666666667
1976-12-10,1.3,0.3,4.333333333333334
1976-12-13,1.3,0.3,4.333333333333334
1976-12-14,1.3,0.3,4.333333333333334
1976-12-15,1.29,0.3,4.300000000000001
1976-12-16,1.29,0.3,4.300000000000001
1976-12-17,1.27,0.3,4.233333333333333
1976-12-20,1.26,0.3,4.2
1976-12-21,1.24,0.3,4.133333333333334
1976-12-22,1.24,0.3,4.133333333333334
1976-12-23,1.25,0.3,4.166666666666667
1976-12-27,1.28,0.3,4.266666666666667
1976-12-28,1.28,0.3,4.266666666666667
1976-12-29,1.28,0.3,4.266666666666667
1976-12-30,1.27,0.3,4.233333333333333
1976-12-31,1.29,0.3,4.300000000000001
1977-01-03,1.25,0.3,4.166666666666667
1977-01-04,1.22,0.3,4.066666666666666
1977-01-05,1.21,0.3,4.033333333333333
1977-01-06,1.21,0.3,4.033333333333333
1977-01-07,1.22,0.3,4.066666666666666
1977-01-10,1.21,0.3,4.033333333333333
1977-01-11,1.18,0.3,3.933333333333333
1977-01-12,1.18,0.3,3.933333333333333
1977-01-13,1.2,0.3,4.0
1977-01-14,1.21,0.3,4.033333333333333
1977-01-17,1.21,0.3,4.033333333333333
1977-01-18,1.21,0.3,4.033333333333333
1977-01-19,1.21,0.3,4.033333333333333
1977-01-20,1.18,0.3,3.933333333333333
1977-01-21,1.18,0.3,3.933333333333333
1977-01-24,1.17,0.3,3.9
1977-01-25,1.15,0.3,3.833333333333333
1977-01-26,1.15,0.3,3.833333333333333
1977-01-27,1.15,0.3,3.833333333333333
1977-01-28,1.17,0.3,3.9
1977-01-31,1.17,0.3,3.9
1977-02-01,1.17,0.3,3.9
1977-02-02,1.18,0.3,3.933333333333333
1977-02-03,1.16,0.3,3.8666666666666667
1977-02-04,1.16,0.3,3.8666666666666667
1977-02-07,1.16,0.3,3.8666666666666667
1977-02-08,1.15,0.3,3.833333333333333
1977-02-09,1.14,0.3,3.8
1977-02-10,1.14,0.3,3.8
1977-02-11,1.13,0.3,3.7666666666666666
1977-02-14,1.13,0.3,3.7666666666666666
1977-02-15,1.14,0.3,3.8
1977-02-16,1.15,0.3,3.833333333333333
1977-02-17,1.15,0.3,3.833333333333333
1977-02-18,1.16,0.3,3.8666666666666667
1977-02-22,1.17,0.3,3.9
1977-02-23,1.16,0.3,3.8666666666666667
1977-02-24,1.15,0.3,3.833333333333333
1977-02-25,1.15,0.3,3.833333333333333
1977-02-28,1.15,0.3,3.833333333333333
1977-03-01,1.15,0.3,3.833333333333333
1977-03-02,1.15,0.3,3.833333333333333
1977-03-03,1.15,0.3,3.833333333333333
1977-03-04,1.17,0.3,3.9
1977-03-07,1.17,0.3,3.9
1977-03-08,1.16,0.3,3.8666666666666667
1977-03-09,1.15,0.3,3.833333333333333
1977-03-10,1.15,0.3,3.833333333333333
1977-03-11,1.14,0.3,3.8
1977-03-14,1.15,0.3,3.833333333333333
1977-03-15,1.17,0.3,3.9
1977-03-16,1.17,0.3,3.9
1977-03-17,1.17,0.3,3.9
1977-03-18,1.16,0.3,3.8666666666666667
1977-03-21,1.16,0.3,3.8666666666666667
1977-03-22,1.15,0.3,3.833333333333333
1977-03-23,1.15,0.3,3.833333333333333
1977-03-24,1.15,0.3,3.833333333333333
1977-03-25,1.13,0.3,3.7666666666666666
1977-03-28,1.12,0.3,3.733333333333334
1977-03-29,1.13,0.3,3.7666666666666666
1977-03-30,1.11,0.3,3.7000000000000006
1977-03-31,1.1,0.3,3.666666666666667
1977-04-01,1.14,0.3,3.8
1977-04-04,1.11,0.3,3.7000000000000006
1977-04-05,1.1,0.3,3.666666666666667
1977-04-06,1.11,0.3,3.7000000000000006
1977-04-07,1.13,0.3,3.7666666666666666
1977-04-11,1.15,0.3,3.833333333333333
1977-04-12,1.16,0.3,3.8666666666666667
1977-04-13,1.16,0.3,3.8666666666666667
1977-04-14,1.16,0.3,3.8666666666666667
1977-04-15,1.16,0.3,3.8666666666666667
1977-04-18,1.15,0.3,3.833333333333333
1977-04-19,1.14,0.3,3.8
1977-04-20,1.15,0.3,3.833333333333333
1977-04-21,1.13,0.3,3.7666666666666666
1977-04-22,1.1,0.3,3.666666666666667
1977-04-25,1.09,0.3,3.6333333333333337
1977-04-26,1.08,0.3,3.6000000000000005
1977-04-27,1.1,0.3,3.666666666666667
1977-04-28,1.13,0.3,3.7666666666666666
1977-04-29,1.13,0.3,3.7666666666666666
1977-05-02,1.14,0.3,3.8
1977-05-03,1.15,0.3,3.833333333333333
1977-05-04,1.14,0.3,3.8
1977-05-05,1.14,0.3,3.8
1977-05-06,1.15,0.3,3.833333333333333
1977-05-09,1.15,0.3,3.833333333333333
1977-05-10,1.15,0.3,3.833333333333333
1977-05-11,1.12,0.3,3.733333333333334
1977-05-12,1.13,0.3,3.7666666666666666
1977-05-13,1.14,0.3,3.8
1977-05-16,1.13,0.3,3.7666666666666666
1977-05-17,1.14,0.3,3.8
1977-05-18,1.16,0.3,3.8666666666666667
1977-05-19,1.18,0.3,3.933333333333333
1977-05-20,1.16,0.3,3.8666666666666667
1977-05-23,1.13,0.3,3.7666666666666666
1977-05-24,1.13,0.3,3.7666666666666666
1977-05-25,1.11,0.3,3.7000000000000006
1977-05-26,1.12,0.3,3.733333333333334
1977-05-27,1.11,0.3,3.7000000000000006
1977-05-31,1.12,0.3,3.733333333333334
1977-06-01,1.13,0.3,3.7666666666666666
1977-06-02,1.13,0.3,3.7666666666666666
1977-06-03,1.14,0.3,3.8
1977-06-06,1.14,0.3,3.8
1977-06-07,1.15,0.3,3.833333333333333
1977-06-08,1.16,0.3,3.8666666666666667
1977-06-09,1.16,0.3,3.8666666666666667
1977-06-10,1.15,0.3,3.833333333333333
1977-06-13,1.16,0.3,3.8666666666666667
1977-06-14,1.18,0.3,3.933333333333333
1977-06-15,1.17,0.3,3.9
1977-06-16,1.19,0.3,3.966666666666667
1977-06-17,1.19,0.3,3.966666666666667
1977-06-20,1.19,0.3,3.966666666666667
1977-06-21,1.18,0.3,3.933333333333333
1977-06-22,1.17,0.3,3.9
1977-06-23,1.16,0.3,3.8666666666666667
1977-06-24,1.16,0.3,3.8666666666666667
1977-06-27,1.17,0.3,3.9
1977-06-28,1.16,0.3,3.8666666666666667
1977-06-29,1.16,0.3,3.8666666666666667
1977-06-30,1.16,0.3,3.8666666666666667
1977-07-01,1.17,0.3,3.9
1977-07-05,1.17,0.3,3.9
1977-07-06,1.16,0.3,3.8666666666666667
1977-07-07,1.17,0.3,3.9
1977-07-08,1.16,0.3,3.8666666666666667
1977-07-11,1.16,0.3,3.8666666666666667
1977-07-12,1.16,0.3,3.8666666666666667
1977-07-13,1.17,0.3,3.9
1977-07-15,1.18,0.3,3.933333333333333
1977-07-18,1.21,0.3,4.033333333333333
1977-07-19,1.22,0.3,4.066666666666666
1977-07-20,1.22,0.3,4.066666666666666
1977-07-21,1.21,0.3,4.033333333333333
1977-07-22,1.21,0.3,4.033333333333333
1977-07-25,1.2,0.3,4.0
1977-07-26,1.2,0.3,4.0
1977-07-27,1.18,0.3,3.933333333333333
1977-07-28,1.19,0.3,3.966666666666667
1977-07-29,1.2,0.3,4.0
1977-08-01,1.21,0.3,4.033333333333333
1977-08-02,1.21,0.3,4.033333333333333
1977-08-03,1.23,0.3,4.1000000000000005
1977-08-04,1.23,0.3,4.1000000000000005
1977-08-05,1.25,0.3,4.166666666666667
1977-08-08,1.24,0.3,4.133333333333334
1977-08-09,1.24,0.3,4.133333333333334
1977-08-10,1.26,0.3,4.2
1977-08-11,1.24,0.3,4.133333333333334
1977-08-12,1.24,0.3,4.133333333333334
1977-08-15,1.26,0.3,4.2
1977-08-16,1.26,0.3,4.2
1977-08-17,1.28,0.3,4.266666666666667
1977-08-18,1.29,0.3,4.300000000000001
1977-08-19,1.29,0.3,4.300000000000001
1977-08-22,1.28,0.3,4.266666666666667
1977-08-23,1.29,0.3,4.300000000000001
1977-08-24,1.28,0.3,4.266666666666667
1977-08-25,1.27,0.3,4.233333333333333
1977-08-26,1.25,0.3,4.166666666666667
1977-08-29,1.27,0.3,4.233333333333333
1977-08-30,1.27,0.3,4.233333333333333
1977-08-31,1.28,0.3,4.266666666666667
1977-09-01,1.28,0.3,4.266666666666667
1977-09-02,1.3,0.3,4.333333333333334
1977-09-06,1.29,0.3,4.300000000000001
1977-09-07,1.29,0.3,4.300000000000001
1977-09-08,1.29,0.3,4.300000000000001
1977-09-09,1.27,0.3,4.233333333333333
1977-09-12,1.27,0.3,4.233333333333333
1977-09-13,1.29,0.3,4.300000000000001
1977-09-14,1.28,0.3,4.266666666666667
1977-09-15,1.29,0.3,4.300000000000001
1977-09-16,1.29,0.3,4.300000000000001
1977-09-19,1.3,0.3,4.333333333333334
1977-09-20,1.32,0.3,4.4
1977-09-21,1.3,0.3,4.333333333333334
1977-09-22,1.29,0.3,4.300000000000001
1977-09-23,1.29,0.3,4.300000000000001
1977-09-26,1.29,0.3,4.300000000000001
1977-09-27,1.3,0.3,4.333333333333334
1977-09-28,1.29,0.3,4.300000000000001
1977-09-29,1.31,0.3,4.366666666666667
1977-09-30,1.33,0.3,4.433333333333334
1977-10-03,1.34,0.3,4.466666666666667
1977-10-04,1.33,0.3,4.433333333333334
1977-10-05,1.31,0.3,4.366666666666667
1977-10-06,1.33,0.3,4.433333333333334
1977-10-07,1.33,0.3,4.433333333333334
1977-10-10,1.32,0.3,4.4
1977-10-11,1.3,0.3,4.333333333333334
1977-10-12,1.28,0.3,4.266666666666667
1977-10-13,1.27,0.3,4.233333333333333
1977-10-14,1.26,0.3,4.2
1977-10-17,1.27,0.3,4.233333333333333
1977-10-18,1.26,0.3,4.2
1977-10-19,1.24,0.3,4.133333333333334
1977-10-20,1.26,0.3,4.2
1977-10-21,1.27,0.3,4.233333333333333
1977-10-24,1.26,0.3,4.2
1977-10-25,1.26,0.3,4.2
1977-10-26,1.27,0.3,4.233333333333333
1977-10-27,1.27,0.3,4.233333333333333
1977-10-28,1.26,0.3,4.2
1977-10-31,1.27,0.3,4.233333333333333
1977-11-01,1.26,0.3,4.2
1977-11-02,1.23,0.3,4.1000000000000005
1977-11-03,1.24,0.3,4.133333333333334
1977-11-04,1.26,0.3,4.2
1977-11-07,1.28,0.3,4.266666666666667
1977-11-08,1.29,0.3,4.300000000000001
1977-11-09,1.31,0.3,4.366666666666667
1977-11-10,1.33,0.3,4.433333333333334
1977-11-11,1.35,0.3,4.500000000000001
1977-11-14,1.34,0.3,4.466666666666667
1977-11-15,1.34,0.3,4.466666666666667
1977-11-16,1.34,0.3,4.466666666666667
1977-11-17,1.33,0.3,4.433333333333334
1977-11-18,1.3,0.3,4.333333333333334
1977-11-21,1.3,0.3,4.333333333333334
1977-11-22,1.29,0.3,4.300000000000001
1977-11-23,1.3,0.3,4.333333333333334
1977-11-25,1.31,0.3,4.366666666666667
1977-11-28,1.31,0.3,4.366666666666667
1977-11-29,1.29,0.3,4.300000000000001
1977-11-30,1.29,0.3,4.300000000000001
1977-12-01,1.29,0.3,4.300000000000001
1977-12-02,1.29,0.3,4.300000000000001
1977-12-05,1.29,0.3,4.300000000000001
1977-12-06,1.27,0.3,4.233333333333333
1977-12-07,1.26,0.3,4.2
1977-12-08,1.26,0.3,4.2
1977-12-09,1.26,0.3,4.2
1977-12-12,1.25,0.3,4.166666666666667
1977-12-13,1.25,0.3,4.166666666666667
1977-12-14,1.25,0.3,4.166666666666667
1977-12-15,1.26,0.3,4.2
1977-12-16,1.26,0.3,4.2
1977-12-19,1.26,0.3,4.2
1977-12-20,1.27,0.3,4.233333333333333
1977-12-21,1.28,0.3,4.266666666666667
1977-12-22,1.3,0.3,4.333333333333334
1977-12-23,1.32,0.3,4.4
1977-12-27,1.3,0.3,4.333333333333334
1977-12-28,1.29,0.3,4.300000000000001
1977-12-29,1.29,0.3,4.300000000000001
1977-12-30,1.29,0.3,4.300000000000001
1978-01-03,1.25,0.3,4.166666666666667
1978-01-04,1.25,0.3,4.166666666666667
1978-01-05,1.25,0.3,4.166666666666667
1978-01-06,1.22,0.3,4.066666666666666
1978-01-09,1.21,0.3,4.033333333333333
1978-01-10,1.19,0.3,3.966666666666667
1978-01-11,1.18,0.3,3.933333333333333
1978-01-12,1.17,0.3,3.9
1978-01-13,1.17,0.3,3.9
1978-01-16,1.17,0.3,3.9
1978-01-17,1.19,0.3,3.966666666666667
1978-01-18,1.2,0.3,4.0
1978-01-19,1.2,0.3,4.0
1978-01-20,1.2,0.3,4.0
1978-01-23,1.18,0.3,3.933333333333333
1978-01-24,1.19,0.3,3.966666666666667
1978-01-25,1.19,0.3,3.966666666666667
1978-01-26,1.18,0.3,3.933333333333333
1978-01-27,1.19,0.3,3.966666666666667
1978-01-30,1.2,0.3,4.0
1978-01-31,1.22,0.3,4.066666666666666
1978-02-01,1.23,0.3,4.1000000000000005
1978-02-02,1.23,0.3,4.1000000000000005
1978-02-03,1.22,0.3,4.066666666666666
1978-02-06,1.23,0.3,4.1000000000000005
1978-02-07,1.23,0.3,4.1000000000000005
1978-02-08,1.23,0.3,4.1000000000000005
1978-02-09,1.22,0.3,4.066666666666666
1978-02-10,1.21,0.3,4.033333333333333
1978-02-13,1.19,0.3,3.966666666666667
1978-02-14,1.19,0.3,3.966666666666667
1978-02-15,1.17,0.3,3.9
1978-02-16,1.18,0.3,3.933333333333333
1978-02-17,1.17,0.3,3.9
1978-02-21,1.17,0.3,3.9
1978-02-22,1.19,0.3,3.966666666666667
1978-02-23,1.19,0.3,3.966666666666667
1978-02-24,1.2,0.3,4.0
1978-02-27,1.21,0.3,4.033333333333333
1978-02-28,1.18,0.3,3.933333333333333
1978-03-01,1.18,0.3,3.933333333333333
1978-03-02,1.17,0.3,3.9
1978-03-03,1.18,0.3,3.933333333333333
1978-03-06,1.17,0.3,3.9
1978-03-07,1.18,0.3,3.933333333333333
1978-03-08,1.19,0.3,3.966666666666667
1978-03-09,1.18,0.3,3.933333333333333
1978-03-10,1.21,0.3,4.033333333333333
1978-03-13,1.21,0.3,4.033333333333333
1978-03-14,1.21,0.3,4.033333333333333
1978-03-15,1.21,0.3,4.033333333333333
1978-03-16,1.2,0.3,4.0
1978-03-17,1.21,0.3,4.033333333333333
1978-03-20,1.23,0.3,4.1000000000000005
1978-03-21,1.21,0.3,4.033333333333333
1978-03-22,1.2,0.3,4.0
1978-03-23,1.2,0.3,4.0
1978-03-27,1.19,0.3,3.966666666666667
1978-03-28,1.21,0.3,4.033333333333333
1978-03-29,1.22,0.3,4.066666666666666
1978-03-30,1.21,0.3,4.033333333333333
1978-03-31,1.21,0.3,4.033333333333333
1978-04-03,1.21,0.3,4.033333333333333
1978-04-04,1.21,0.3,4.033333333333333
1978-04-05,1.22,0.3,4.066666666666666
1978-04-06,1.22,0.3,4.066666666666666
1978-04-07,1.23,0.3,4.1000000000000005
1978-04-10,1.27,0.3,4.233333333333333
1978-04-11,1.25,0.3,4.166666666666667
1978-04-12,1.26,0.3,4.2
1978-04-13,1.26,0.3,4.2
1978-04-14,1.3,0.3,4.333333333333334
1978-04-17,1.33,0.3,4.433333333333334
1978-04-18,1.29,0.3,4.300000000000001
1978-04-19,1.29,0.3,4.300000000000001
1978-04-20,1.3,0.3,4.333333333333334
1978-04-21,1.29,0.3,4.300000000000001
1978-04-24,1.31,0.3,4.366666666666667
1978-04-25,1.33,0.3,4.433333333333334
1978-04-26,1.35,0.3,4.500000000000001
1978-04-27,1.34,0.3,4.466666666666667
1978-04-28,1.34,0.3,4.466666666666667
1978-05-01,1.36,0.3,4.533333333333334
1978-05-02,1.37,0.3,4.566666666666667
1978-05-03,1.35,0.3,4.500000000000001
1978-05-04,1.33,0.3,4.433333333333334
1978-05-05,1.34,0.3,4.466666666666667
1978-05-08,1.34,0.3,4.466666666666667
1978-05-09,1.33,0.3,4.433333333333334
1978-05-10,1.35,0.3,4.500000000000001
1978-05-11,1.37,0.3,4.566666666666667
1978-05-12,1.42,0.3,4.733333333333333
1978-05-15,1.45,0.3,4.833333333333333
1978-05-16,1.44,0.3,4.8
1978-05-17,1.44,0.3,4.8
1978-05-18,1.42,0.3,4.733333333333333
1978-05-19,1.38,0.3,4.6
1978-05-22,1.4,0.3,4.666666666666667
1978-05-23,1.38,0.3,4.6
1978-05-24,1.38,0.3,4.6
1978-05-25,1.37,0.3,4.566666666666667
1978-05-26,1.36,0.3,4.533333333333334
1978-05-30,1.39,0.3,4.633333333333333
1978-05-31,1.41,0.3,4.7
1978-06-01,1.43,0.3,4.766666666666667
1978-06-02,1.44,0.3,4.8
1978-06-05,1.45,0.3,4.833333333333333
1978-06-06,1.48,0.3,4.933333333333334
1978-06-07,1.47,0.3,4.9
1978-06-08,1.49,0.3,4.966666666666667
1978-06-09,1.47,0.3,4.9
1978-06-12,1.46,0.3,4.866666666666667
1978-06-13,1.44,0.3,4.8
1978-06-14,1.44,0.3,4.8
1978-06-15,1.42,0.3,4.733333333333333
1978-06-16,1.41,0.3,4.7
1978-06-19,1.42,0.3,4.733333333333333
1978-06-20,1.4,0.3,4.666666666666667
1978-06-21,1.37,0.3,4.566666666666667
1978-06-22,1.37,0.3,4.566666666666667
1978-06-23,1.37,0.3,4.566666666666667
1978-06-26,1.33,0.3,4.433333333333334
1978-06-27,1.36,0.3,4.533333333333334
1978-06-28,1.38,0.3,4.6
1978-06-29,1.38,0.3,4.6
1978-06-30,1.38,0.3,4.6
1978-07-03,1.37,0.3,4.566666666666667
1978-07-05,1.36,0.3,4.533333333333334
1978-07-06,1.36,0.3,4.533333333333334
1978-07-07,1.38,0.3,4.6
1978-07-10,1.41,0.3,4.7
1978-07-11,1.42,0.3,4.733333333333333
1978-07-12,1.41,0.3,4.7
1978-07-13,1.41,0.3,4.7
1978-07-14,1.42,0.3,4.733333333333333
1978-07-17,1.43,0.3,4.766666666666667
1978-07-18,1.43,0.3,4.766666666666667
1978-07-19,1.45,0.3,4.833333333333333
1978-07-20,1.44,0.3,4.8
1978-07-21,1.44,0.3,4.8
1978-07-24,1.47,0.3,4.9
1978-07-25,1.48,0.3,4.933333333333334
1978-07-26,1.5,0.3,5.0
1978-07-27,1.5,0.3,5.0
1978-07-28,1.51,0.3,5.033333333333333
1978-07-31,1.51,0.3,5.033333333333333
1978-08-01,1.5,0.3,5.0
1978-08-02,1.55,0.3,5.166666666666667
1978-08-03,1.57,0.3,5.233333333333333
1978-08-04,1.58,0.3,5.2666666666666675
1978-08-07,1.53,0.3,5.1000000000000005
1978-08-08,1.54,0.3,5.133333333333334
1978-08-09,1.52,0.3,5.066666666666667
1978-08-10,1.49,0.3,4.966666666666667
1978-08-11,1.52,0.3,5.066666666666667
1978-08-14,1.51,0.3,5.033333333333333
1978-08-15,1.52,0.3,5.066666666666667
1978-08-16,1.53,0.3,5.1000000000000005
1978-08-17,1.54,0.3,5.133333333333334
1978-08-18,1.54,0.3,5.133333333333334
1978-08-21,1.54,0.3,5.133333333333334
1978-08-22,1.54,0.3,5.133333333333334
1978-08-23,1.56,0.3,5.2
1978-08-24,1.56,0.3,5.2
1978-08-25,1.54,0.3,5.133333333333334
1978-08-28,1.54,0.3,5.133333333333334
1978-08-29,1.51,0.3,5.033333333333333
1978-08-30,1.51,0.3,5.033333333333333
1978-08-31,1.48,0.3,4.933333333333334
1978-09-01,1.49,0.3,4.966666666666667
1978-09-05,1.51,0.3,5.033333333333333
1978-09-06,1.54,0.3,5.133333333333334
1978-09-07,1.55,0.3,5.166666666666667
1978-09-08,1.59,0.3,5.300000000000001
1978-09-11,1.58,0.3,5.2666666666666675
1978-09-12,1.58,0.3,5.2666666666666675
1978-09-13,1.56,0.3,5.2
1978-09-14,1.54,0.3,5.133333333333334
1978-09-15,1.49,0.3,4.966666666666667
1978-09-18,1.51,0.3,5.033333333333333
1978-09-19,1.47,0.3,4.9
1978-09-20,1.48,0.3,4.933333333333334
1978-09-21,1.51,0.3,5.033333333333333
1978-09-22,1.51,0.3,5.033333333333333
1978-09-25,1.52,0.3,5.066666666666667
1978-09-26,1.52,0.3,5.066666666666667
1978-09-27,1.49,0.3,4.966666666666667
1978-09-28,1.5,0.3,5.0
1978-09-29,1.49,0.3,4.966666666666667
1978-10-02,1.5,0.3,5.0
1978-10-03,1.51,0.3,5.033333333333333
1978-10-04,1.51,0.3,5.033333333333333
1978-10-05,1.52,0.3,5.066666666666667
1978-10-06,1.53,0.3,5.1000000000000005
1978-10-09,1.55,0.3,5.166666666666667
1978-10-10,1.54,0.3,5.133333333333334
1978-10-11,1.54,0.3,5.133333333333334
1978-10-12,1.52,0.3,5.066666666666667
1978-10-13,1.52,0.3,5.066666666666667
1978-10-16,1.48,0.3,4.933333333333334
1978-10-17,1.49,0.3,4.966666666666667
1978-10-18,1.47,0.3,4.9
1978-10-19,1.45,0.3,4.833333333333333
1978-10-20,1.45,0.3,4.833333333333333
1978-10-23,1.43,0.3,4.766666666666667
1978-10-24,1.42,0.3,4.733333333333333
1978-10-25,1.42,0.3,4.733333333333333
1978-10-26,1.39,0.3,4.633333333333333
1978-10-27,1.37,0.3,4.566666666666667
1978-10-30,1.45,0.3,4.833333333333333
1978-10-31,1.41,0.3,4.7
1978-11-01,1.46,0.3,4.866666666666667
1978-11-02,1.44,0.3,4.8
1978-11-03,1.43,0.3,4.766666666666667
1978-11-06,1.42,0.3,4.733333333333333
1978-11-07,1.41,0.3,4.7
1978-11-08,1.44,0.3,4.8
1978-11-09,1.45,0.3,4.833333333333333
1978-11-10,1.47,0.3,4.9
1978-11-13,1.45,0.3,4.833333333333333
1978-11-14,1.45,0.3,4.833333333333333
1978-11-15,1.44,0.3,4.8
1978-11-16,1.46,0.3,4.866666666666667
1978-11-17,1.46,0.3,4.866666666666667
1978-11-20,1.46,0.3,4.866666666666667
1978-11-21,1.46,0.3,4.866666666666667
1978-11-22,1.47,0.3,4.9
1978-11-24,1.47,0.3,4.9
1978-11-27,1.46,0.3,4.866666666666667
1978-11-28,1.43,0.3,4.766666666666667
1978-11-29,1.42,0.3,4.733333333333333
1978-11-30,1.44,0.3,4.8
1978-12-01,1.46,0.3,4.866666666666667
1978-12-04,1.47,0.3,4.9
1978-12-05,1.5,0.3,5.0
1978-12-06,1.51,0.3,5.033333333333333
1978-12-07,1.51,0.3,5.033333333333333
1978-12-08,1.51,0.3,5.033333333333333
1978-12-11,1.51,0.3,5.033333333333333
1978-12-12,1.49,0.3,4.966666666666667
1978-12-13,1.47,0.3,4.9
1978-12-14,1.47,0.3,4.9
1978-12-15,1.44,0.3,4.8
1978-12-18,1.41,0.3,4.7
1978-12-19,1.43,0.3,4.766666666666667
1978-12-20,1.43,0.3,4.766666666666667
1978-12-21,1.43,0.3,4.766666666666667
1978-12-22,1.47,0.3,4.9
1978-12-26,1.52,0.3,5.066666666666667
1978-12-27,1.5,0.3,5.0
1978-12-28,1.48,0.3,4.933333333333334
1978-12-29,1.47,0.3,4.9
1979-01-02,1.47,0.3,4.9
1979-01-03,1.48,0.3,4.933333333333334
1979-01-04,1.54,0.3,5.133333333333334
1979-01-05,1.54,0.3,5.133333333333334
1979-01-08,1.53,0.3,5.1000000000000005
1979-01-09,1.53,0.3,5.1000000000000005
1979-01-10,1.49,0.3,4.966666666666667
1979-01-11,1.49,0.3,4.966666666666667
1979-01-12,1.5,0.3,5.0
1979-01-15,1.5,0.3,5.0
1979-01-16,1.45,0.3,4.833333333333333
1979-01-17,1.45,0.3,4.833333333333333
1979-01-18,1.46,0.3,4.866666666666667
1979-01-19,1.45,0.3,4.833333333333333
1979-01-22,1.45,0.3,4.833333333333333
1979-01-23,1.46,0.3,4.866666666666667
1979-01-24,1.44,0.3,4.8
1979-01-25,1.45,0.3,4.833333333333333
1979-01-26,1.45,0.3,4.833333333333333
1979-01-29,1.46,0.3,4.866666666666667
1979-01-30,1.44,0.3,4.8
1979-01-31,1.42,0.3,4.733333333333333
1979-02-01,1.43,0.3,4.766666666666667
1979-02-02,1.43,0.3,4.766666666666667
1979-02-05,1.42,0.3,4.733333333333333
1979-02-06,1.41,0.3,4.7
1979-02-07,1.4,0.3,4.666666666666667
1979-02-08,1.4,0.3,4.666666666666667
1979-02-09,1.41,0.3,4.7
1979-02-12,1.4,0.3,4.666666666666667
1979-02-13,1.42,0.3,4.733333333333333
1979-02-14,1.4,0.3,4.666666666666667
1979-02-15,1.39,0.3,4.633333333333333
1979-02-16,1.39,0.3,4.633333333333333
1979-02-20,1.4,0.3,4.666666666666667
1979-02-21,1.4,0.3,4.666666666666667
1979-02-22,1.39,0.3,4.633333333333333
1979-02-23,1.36,0.3,4.533333333333334
1979-02-26,1.35,0.3,4.500000000000001
1979-02-27,1.36,0.3,4.533333333333334
1979-02-28,1.37,0.3,4.566666666666667
1979-03-01,1.37,0.3,4.566666666666667
1979-03-02,1.4,0.3,4.666666666666667
1979-03-05,1.4,0.3,4.666666666666667
1979-03-06,1.37,0.3,4.566666666666667
1979-03-07,1.36,0.3,4.533333333333334
1979-03-08,1.35,0.3,4.500000000000001
1979-03-09,1.35,0.3,4.500000000000001
1979-03-12,1.34,0.3,4.466666666666667
1979-03-13,1.37,0.3,4.566666666666667
1979-03-14,1.36,0.3,4.533333333333334
1979-03-15,1.34,0.3,4.466666666666667
1979-03-16,1.35,0.3,4.500000000000001
1979-03-19,1.33,0.3,4.433333333333334
1979-03-20,1.34,0.3,4.466666666666667
1979-03-21,1.36,0.3,4.533333333333334
1979-03-22,1.39,0.3,4.633333333333333
1979-03-23,1.4,0.3,4.666666666666667
1979-03-26,1.39,0.3,4.633333333333333
1979-03-27,1.4,0.3,4.666666666666667
1979-03-28,1.39,0.3,4.633333333333333
1979-03-29,1.4,0.3,4.666666666666667
1979-03-30,1.41,0.3,4.7
1979-04-02,1.41,0.3,4.7
1979-04-03,1.41,0.3,4.7
1979-04-04,1.4,0.3,4.666666666666667
1979-04-05,1.38,0.3,4.6
1979-04-06,1.39,0.3,4.633333333333333
1979-04-09,1.37,0.3,4.566666666666667
1979-04-10,1.39,0.3,4.633333333333333
1979-04-11,1.36,0.3,4.533333333333334
1979-04-12,1.37,0.3,4.566666666666667
1979-04-16,1.36,0.3,4.533333333333334
1979-04-17,1.37,0.3,4.566666666666667
1979-04-18,1.38,0.3,4.6
1979-04-19,1.39,0.3,4.633333333333333
1979-04-20,1.39,0.3,4.633333333333333
1979-04-23,1.4,0.3,4.666666666666667
1979-04-24,1.41,0.3,4.7
1979-04-25,1.41,0.3,4.7
1979-04-26,1.41,0.3,4.7
1979-04-27,1.41,0.3,4.7
1979-04-30,1.4,0.3,4.666666666666667
1979-05-01,1.4,0.3,4.666666666666667
1979-05-02,1.41,0.3,4.7
1979-05-03,1.4,0.3,4.666666666666667
1979-05-04,1.39,0.3,4.633333333333333
1979-05-07,1.39,0.3,4.633333333333333
1979-05-08,1.38,0.3,4.6
1979-05-09,1.4,0.3,4.666666666666667
1979-05-10,1.38,0.3,4.6
1979-05-11,1.39,0.3,4.633333333333333
1979-05-14,1.39,0.3,4.633333333333333
1979-05-15,1.38,0.3,4.6
1979-05-16,1.39,0.3,4.633333333333333
1979-05-17,1.38,0.3,4.6
