date,MO,MO_EPS,PE Ratio
1983-03-24,2.64,,
1983-03-25,2.64,,
1983-03-28,2.66,,
1983-03-29,2.65,,
1983-03-30,2.66,,
1983-03-31,2.63,,
1983-04-04,2.7,,
1983-04-05,2.67,,
1983-04-06,2.68,,
1983-04-07,2.67,,
1983-04-08,2.65,,
1983-04-11,2.63,,
1983-04-12,2.6,,
1983-04-13,2.59,,
1983-04-14,2.61,,
1983-04-15,2.77,,
1983-04-18,2.81,,
1983-04-19,2.79,,
1983-04-20,2.79,,
1983-04-21,2.72,,
1983-04-22,2.68,,
1983-04-25,2.63,,
1983-04-26,2.69,,
1983-04-27,2.67,,
1983-04-28,2.6,,
1983-04-29,2.66,,
1983-05-02,2.67,,
1983-05-03,2.69,,
1983-05-04,2.75,,
1983-05-05,2.76,,
1983-05-06,2.74,,
1983-05-09,2.74,,
1983-05-10,2.72,,
1983-05-11,2.7,,
1983-05-12,2.69,,
1983-05-13,2.7,,
1983-05-16,2.67,,
1983-05-17,2.67,,
1983-05-18,2.66,,
1983-05-19,2.61,,
1983-05-20,2.64,,
1983-05-23,2.64,,
1983-05-24,2.48,,
1983-05-25,2.47,,
1983-05-26,2.44,,
1983-05-27,2.47,,
1983-05-31,2.45,,
1983-06-01,2.42,,
1983-06-02,2.41,,
1983-06-03,2.38,,
1983-06-06,2.41,,
1983-06-07,2.41,,
1983-06-08,2.4,,
1983-06-09,2.39,,
1983-06-10,2.38,,
1983-06-13,2.4,,
1983-06-14,2.39,,
1983-06-15,2.42,,
1983-06-16,2.39,,
1983-06-17,2.43,,
1983-06-20,2.53,,
1983-06-21,2.54,,
1983-06-22,2.52,,
1983-06-23,2.49,,
1983-06-24,2.48,,
1983-06-27,2.48,,
1983-06-28,2.45,,
1983-06-29,2.4,,
1983-06-30,2.44,,
1983-07-01,2.46,,
1983-07-05,2.43,,
1983-07-06,2.48,,
1983-07-07,2.46,,
1983-07-08,2.45,,
1983-07-11,2.47,,
1983-07-12,2.43,,
1983-07-13,2.46,,
1983-07-14,2.45,,
1983-07-15,2.42,,
1983-07-18,2.42,,
1983-07-19,2.43,,
1983-07-20,2.48,,
1983-07-21,2.52,,
1983-07-22,2.52,,
1983-07-25,2.53,,
1983-07-26,2.56,,
1983-07-27,2.51,,
1983-07-28,2.48,,
1983-07-29,2.44,,
1983-08-01,2.47,,
1983-08-02,2.47,,
1983-08-03,2.53,,
1983-08-04,2.49,,
1983-08-05,2.5,,
1983-08-08,2.47,,
1983-08-09,2.53,,
1983-08-10,2.5,,
1983-08-11,2.47,,
1983-08-12,2.48,,
1983-08-15,2.52,,
1983-08-16,2.58,,
1983-08-17,2.62,,
1983-08-18,2.59,,
1983-08-19,2.61,,
1983-08-22,2.6,,
1983-08-23,2.54,,
1983-08-24,2.56,,
1983-08-25,2.58,,
1983-08-26,2.58,,
1983-08-29,2.58,,
1983-08-30,2.58,,
1983-08-31,2.6,,
1983-09-01,2.62,,
1983-09-02,2.64,,
1983-09-06,2.68,,
1983-09-07,2.67,,
1983-09-08,2.66,,
1983-09-09,2.66,,
1983-09-12,2.62,,
1983-09-13,2.6,,
1983-09-14,2.6,,
1983-09-15,2.6,,
1983-09-16,2.64,,
1983-09-19,2.71,,
1983-09-20,2.75,,
1983-09-21,2.71,,
1983-09-22,2.76,,
1983-09-23,2.77,,
1983-09-26,2.81,,
1983-09-27,2.78,,
1983-09-28,2.75,,
1983-09-29,2.79,,
1983-09-30,2.8,,
1983-10-03,2.79,,
1983-10-04,2.8,,
1983-10-05,2.85,,
1983-10-06,2.91,,
1983-10-07,2.93,,
1983-10-10,2.91,,
1983-10-11,2.86,,
1983-10-12,2.86,,
1983-10-13,2.89,,
1983-10-14,2.93,,
1983-10-17,2.91,,
1983-10-18,2.86,,
1983-10-19,2.89,,
1983-10-20,2.92,,
1983-10-21,2.95,,
1983-10-24,2.92,,
1983-10-25,2.9,,
1983-10-26,2.94,,
1983-10-27,2.91,,
1983-10-28,2.89,,
1983-10-31,2.84,,
1983-11-01,2.86,,
1983-11-02,2.87,,
1983-11-03,2.86,,
1983-11-04,2.81,,
1983-11-07,2.77,,
1983-11-08,2.78,,
1983-11-09,2.82,,
1983-11-10,2.85,,
1983-11-11,2.9,,
1983-11-14,2.88,,
1983-11-15,2.88,,
1983-11-16,2.91,,
1983-11-17,2.93,,
1983-11-18,2.89,,
1983-11-21,2.91,,
1983-11-22,2.89,,
1983-11-23,2.88,,
1983-11-25,2.9,,
1983-11-28,2.9,,
1983-11-29,2.97,,
1983-11-30,2.94,,
1983-12-01,2.98,,
1983-12-02,2.97,,
1983-12-05,2.97,,
1983-12-06,2.99,,
1983-12-07,2.98,,
1983-12-08,2.95,,
1983-12-09,2.95,,
1983-12-12,3.0,,
1983-12-13,2.99,,
1983-12-14,3.0,,
1983-12-15,2.99,,
1983-12-16,2.99,,
1983-12-19,2.98,,
1983-12-20,2.98,,
1983-12-21,2.99,,
1983-12-22,3.01,,
1983-12-23,3.0,,
1983-12-27,3.0,,
1983-12-28,3.0,,
1983-12-29,3.0,,
1983-12-30,2.99,,
1984-01-03,2.98,,
1984-01-04,3.05,,
1984-01-05,3.04,,
1984-01-06,3.05,,
1984-01-09,3.05,,
1984-01-10,3.07,,
1984-01-11,3.09,,
1984-01-12,3.07,,
1984-01-13,3.05,,
1984-01-16,3.06,,
1984-01-17,3.08,,
1984-01-18,3.08,,
1984-01-19,3.07,,
1984-01-20,3.07,,
1984-01-23,3.05,,
1984-01-24,3.06,,
1984-01-25,3.08,,
1984-01-26,3.09,,
1984-01-27,3.1,,
1984-01-30,3.09,,
1984-01-31,3.1,,
1984-02-01,3.07,,
1984-02-02,3.03,,
1984-02-03,2.94,,
1984-02-06,2.88,,
1984-02-07,2.93,,
1984-02-08,2.87,,
1984-02-09,2.91,,
1984-02-10,2.91,,
1984-02-13,2.91,,
1984-02-14,2.92,,
1984-02-15,2.9,,
1984-02-16,2.88,,
1984-02-17,2.83,,
1984-02-21,2.81,,
1984-02-22,2.82,,
1984-02-23,2.83,,
1984-02-24,2.88,,
1984-02-27,2.89,,
1984-02-28,2.87,,
1984-02-29,2.84,,
1984-03-01,2.88,,
1984-03-02,2.91,,
1984-03-05,2.89,,
1984-03-06,2.86,,
1984-03-07,2.83,,
1984-03-08,2.79,,
1984-03-09,2.68,,
1984-03-12,2.74,,
1984-03-13,2.71,,
1984-03-14,2.7,,
1984-03-15,2.74,,
1984-03-16,2.77,,
1984-03-19,2.76,,
1984-03-20,2.78,,
1984-03-21,2.77,,
1984-03-22,2.78,,
1984-03-23,2.79,,
1984-03-26,2.79,,
1984-03-27,2.79,,
1984-03-28,2.8,,
1984-03-29,2.8,,
1984-03-30,2.81,,
1984-04-02,2.82,,
1984-04-03,2.81,,
1984-04-04,2.75,,
1984-04-05,2.7,,
1984-04-06,2.73,,
1984-04-09,2.75,,
1984-04-10,2.72,,
1984-04-11,2.72,,
1984-04-12,2.72,,
1984-04-13,2.76,,
1984-04-16,2.7,,
1984-04-17,2.68,,
1984-04-18,2.65,,
1984-04-19,2.63,,
1984-04-23,2.63,,
1984-04-24,2.68,,
1984-04-25,2.71,,
1984-04-26,2.74,,
1984-04-27,2.67,,
1984-04-30,2.71,,
1984-05-01,2.73,,
1984-05-02,2.74,,
1984-05-03,2.77,,
1984-05-04,2.75,,
1984-05-07,2.8,,
1984-05-08,2.8,,
1984-05-09,2.82,,
1984-05-10,2.79,,
1984-05-11,2.77,,
1984-05-14,2.72,,
1984-05-15,2.73,,
1984-05-16,2.76,,
1984-05-17,2.73,,
1984-05-18,2.68,,
1984-05-21,2.68,,
1984-05-22,2.7,,
1984-05-23,2.68,,
1984-05-24,2.67,,
1984-05-25,2.64,,
1984-05-29,2.62,,
1984-05-30,2.67,,
1984-05-31,2.67,,
1984-06-01,2.71,,
1984-06-04,2.77,,
1984-06-05,2.78,,
1984-06-06,2.8,,
1984-06-07,2.79,,
1984-06-08,2.82,,
1984-06-11,2.74,,
1984-06-12,2.7,,
1984-06-13,2.71,,
1984-06-14,2.74,,
1984-06-15,2.76,,
1984-06-18,2.78,,
1984-06-19,2.84,,
1984-06-20,2.83,,
1984-06-21,2.8,,
1984-06-22,2.84,,
1984-06-25,2.88,,
1984-06-26,2.89,,
1984-06-27,2.88,,
1984-06-28,2.82,,
1984-06-29,2.89,,
1984-07-02,2.89,,
1984-07-03,2.88,,
1984-07-05,2.9,,
1984-07-06,2.91,,
1984-07-09,2.91,,
1984-07-10,2.89,,
1984-07-11,2.85,,
1984-07-12,2.85,,
1984-07-13,2.88,,
1984-07-16,2.88,,
1984-07-17,2.9,,
1984-07-18,2.85,,
1984-07-19,2.88,,
1984-07-20,2.86,,
1984-07-23,2.83,,
1984-07-24,2.83,,
1984-07-25,2.85,,
1984-07-26,2.89,,
1984-07-27,2.87,,
1984-07-30,2.84,,
1984-07-31,2.84,,
1984-08-01,2.95,,
1984-08-02,3.07,,
1984-08-03,3.13,,
1984-08-06,3.08,,
1984-08-07,3.11,,
1984-08-08,3.05,,
1984-08-09,3.17,,
1984-08-10,3.18,,
1984-08-13,3.16,,
1984-08-14,3.12,,
1984-08-15,3.05,,
1984-08-16,3.09,,
1984-08-17,3.05,,
1984-08-20,3.08,,
1984-08-21,3.16,,
1984-08-22,3.17,,
1984-08-23,3.19,,
1984-08-24,3.17,,
1984-08-27,3.11,,
1984-08-28,3.2,,
1984-08-29,3.21,,
1984-08-30,3.19,,
1984-08-31,3.17,,
1984-09-04,3.13,,
1984-09-05,3.15,,
1984-09-06,3.21,,
1984-09-07,3.19,,
1984-09-10,3.17,,
1984-09-11,3.18,,
1984-09-12,3.18,,
1984-09-13,3.24,,
1984-09-14,3.21,,
1984-09-17,3.22,,
1984-09-18,3.19,,
1984-09-19,3.2,,
1984-09-20,3.27,,
1984-09-21,3.23,,
1984-09-24,3.21,,
1984-09-25,3.24,,
1984-09-26,3.25,,
1984-09-27,3.27,,
1984-09-28,3.25,,
1984-10-01,3.25,,
1984-10-02,3.17,,
1984-10-03,3.14,,
1984-10-04,3.14,,
1984-10-05,3.14,,
1984-10-08,3.13,,
1984-10-09,3.1,,
1984-10-10,3.15,,
1984-10-11,3.14,,
1984-10-12,3.2,,
1984-10-15,3.24,,
1984-10-16,3.27,,
1984-10-17,3.29,,
1984-10-18,3.35,,
1984-10-19,3.35,,
1984-10-22,3.35,,
1984-10-23,3.36,,
1984-10-24,3.32,,
1984-10-25,3.26,,
1984-10-26,3.27,,
1984-10-29,3.28,,
1984-10-30,3.35,,
1984-10-31,3.33,,
1984-11-01,3.41,,
1984-11-02,3.36,,
1984-11-05,3.35,,
1984-11-06,3.38,,
1984-11-07,3.38,,
1984-11-08,3.4,,
1984-11-09,3.36,,
1984-11-12,3.36,,
1984-11-13,3.35,,
1984-11-14,3.37,,
1984-11-15,3.39,,
1984-11-16,3.31,,
1984-11-19,3.32,,
1984-11-20,3.36,,
1984-11-21,3.37,,
1984-11-23,3.46,,
1984-11-26,3.41,,
1984-11-27,3.45,,
1984-11-28,3.38,,
1984-11-29,3.33,,
1984-11-30,3.38,,
1984-12-03,3.35,,
1984-12-04,3.34,,
1984-12-05,3.33,,
1984-12-06,3.35,,
1984-12-07,3.3,,
1984-12-10,3.27,,
1984-12-11,3.27,,
1984-12-12,3.26,,
1984-12-13,3.21,,
1984-12-14,3.24,,
1984-12-17,3.29,,
1984-12-18,3.38,,
1984-12-19,3.35,,
1984-12-20,3.32,,
1984-12-21,3.31,,
1984-12-24,3.34,,
1984-12-26,3.32,,
1984-12-27,3.29,,
1984-12-28,3.34,,
1984-12-31,3.36,,
1985-01-02,3.31,,
1985-01-03,3.31,,
1985-01-04,3.33,,
1985-01-07,3.3,,
1985-01-08,3.31,,
1985-01-09,3.33,,
1985-01-10,3.33,,
1985-01-11,3.35,,
1985-01-14,3.38,,
1985-01-15,3.38,,
1985-01-16,3.32,,
1985-01-17,3.34,,
1985-01-18,3.32,,
1985-01-21,3.37,,
1985-01-22,3.32,,
1985-01-23,3.32,,
1985-01-24,3.37,,
1985-01-25,3.42,,
1985-01-28,3.43,,
1985-01-29,3.48,,
1985-01-30,3.48,,
1985-01-31,3.44,,
1985-02-01,3.46,,
1985-02-04,3.51,,
1985-02-05,3.58,,
1985-02-06,3.6,,
1985-02-07,3.62,,
1985-02-08,3.64,,
1985-02-11,3.62,,
1985-02-12,3.7,,
1985-02-13,3.75,,
1985-02-14,3.72,,
1985-02-15,3.69,,
1985-02-19,3.69,,
1985-02-20,3.66,,
1985-02-21,3.61,,
1985-02-22,3.61,,
1985-02-25,3.66,,
1985-02-26,3.73,,
1985-02-27,3.76,,
1985-02-28,3.78,,
1985-03-01,3.95,,
1985-03-04,3.89,,
1985-03-05,3.89,,
1985-03-06,3.89,,
1985-03-07,3.86,,
1985-03-08,3.85,,
1985-03-11,3.78,,
1985-03-12,3.81,,
1985-03-13,3.75,,
1985-03-14,3.8,,
1985-03-15,3.73,,
1985-03-18,3.79,,
1985-03-19,3.84,,
1985-03-20,3.77,,
1985-03-21,3.84,,
1985-03-22,3.92,,
1985-03-25,3.88,,
1985-03-26,3.87,,
1985-03-27,3.83,,
1985-03-28,3.85,,
1985-03-29,3.89,,
1985-04-01,3.91,,
1985-04-02,3.91,,
1985-04-03,3.9,,
1985-04-04,3.92,,
1985-04-08,3.88,,
1985-04-09,3.91,,
1985-04-10,3.93,,
1985-04-11,3.9,,
1985-04-12,3.88,,
1985-04-15,3.85,,
1985-04-16,3.85,,
1985-04-17,3.81,,
1985-04-18,3.78,,
1985-04-19,3.79,,
1985-04-22,3.81,,
1985-04-23,3.85,,
1985-04-24,3.82,,
1985-04-25,3.9,,
1985-04-26,3.9,,
1985-04-29,3.79,,
1985-04-30,3.58,,
1985-05-01,3.5,,
1985-05-02,3.49,,
1985-05-03,3.44,,
1985-05-06,3.42,,
1985-05-07,3.46,,
1985-05-08,3.51,,
1985-05-09,3.56,,
1985-05-10,3.51,,
1985-05-13,3.47,,
1985-05-14,3.51,,
1985-05-15,3.51,,
1985-05-16,3.52,,
1985-05-17,3.57,,
1985-05-20,3.61,,
1985-05-21,3.65,,
1985-05-22,3.62,,
1985-05-23,3.61,,
1985-05-24,3.65,,
1985-05-28,3.62,,
1985-05-29,3.62,,
1985-05-30,3.58,,
1985-05-31,3.58,,
1985-06-03,3.61,,
1985-06-04,3.64,,
1985-06-05,3.63,,
1985-06-06,3.66,,
1985-06-07,3.68,,
1985-06-10,3.67,,
1985-06-11,3.63,,
1985-06-12,3.65,,
1985-06-13,3.6,,
1985-06-14,3.61,,
1985-06-17,3.66,,
1985-06-18,3.69,,
1985-06-19,3.67,,
1985-06-20,3.63,,
1985-06-21,3.58,,
1985-06-24,3.54,,
1985-06-25,3.54,,
1985-06-26,3.54,,
1985-06-27,3.54,,
1985-06-28,3.56,,
1985-07-01,3.61,,
1985-07-02,3.6,,
1985-07-03,3.59,,
1985-07-05,3.61,,
1985-07-08,3.57,,
1985-07-09,3.56,,
1985-07-10,3.55,,
1985-07-11,3.52,,
1985-07-12,3.45,,
1985-07-15,3.47,,
1985-07-16,3.54,,
1985-07-17,3.56,,
1985-07-18,3.54,,
1985-07-19,3.55,,
1985-07-22,3.53,,
1985-07-23,3.48,,
1985-07-24,3.45,,
1985-07-25,3.47,,
1985-07-26,3.45,,
1985-07-29,3.44,,
1985-07-30,3.46,,
1985-07-31,3.47,,
1985-08-01,3.52,,
1985-08-02,3.53,,
1985-08-05,3.51,,
1985-08-06,3.49,,
1985-08-07,3.49,,
1985-08-08,3.55,,
1985-08-09,3.5,,
1985-08-12,3.51,,
1985-08-13,3.47,,
1985-08-14,3.43,,
1985-08-15,3.38,,
1985-08-16,3.38,,
1985-08-19,3.37,,
1985-08-20,3.4,,
1985-08-21,3.42,,
1985-08-22,3.38,,
1985-08-23,3.41,,
1985-08-26,3.41,,
1985-08-27,3.42,,
1985-08-28,3.42,,
1985-08-29,3.39,,
1985-08-30,3.41,,
1985-09-03,3.36,,
1985-09-04,3.37,,
1985-09-05,3.39,,
1985-09-06,3.41,,
1985-09-09,3.35,,
1985-09-10,3.32,,
1985-09-11,3.3,,
1985-09-12,3.21,,
1985-09-13,3.15,,
1985-09-16,3.19,,
1985-09-17,3.22,,
1985-09-18,3.23,,
1985-09-19,3.21,,
1985-09-20,3.18,,
1985-09-23,3.23,,
1985-09-24,3.2,,
1985-09-25,3.16,,
1985-09-26,3.15,,
1985-09-30,3.13,,
1985-10-01,3.24,,
1985-10-02,3.18,,
1985-10-03,3.14,,
1985-10-04,3.07,,
1985-10-07,3.03,,
1985-10-08,3.03,,
1985-10-09,3.04,,
1985-10-10,3.02,,
1985-10-11,3.05,,
1985-10-14,3.06,,
1985-10-15,3.1,,
1985-10-16,3.17,,
1985-10-17,3.14,,
1985-10-18,3.14,,
1985-10-21,3.08,,
1985-10-22,3.1,,
1985-10-23,3.09,,
1985-10-24,3.08,,
1985-10-25,3.05,,
1985-10-28,3.04,,
1985-10-29,3.07,,
1985-10-30,3.07,,
1985-10-31,3.06,,
1985-11-01,3.06,,
1985-11-04,3.03,,
1985-11-05,3.04,,
1985-11-06,3.08,,
1985-11-07,3.11,,
1985-11-08,3.16,,
1985-11-11,3.18,,
1985-11-12,3.23,,
1985-11-13,3.2,,
1985-11-14,3.2,,
1985-11-15,3.15,,
1985-11-18,3.14,,
1985-11-19,3.17,,
1985-11-20,3.17,,
1985-11-21,3.16,,
1985-11-22,3.17,,
1985-11-25,3.16,,
1985-11-26,3.17,,
1985-11-27,3.27,,
1985-11-29,3.31,,
1985-12-02,3.29,,
1985-12-03,3.29,,
1985-12-04,3.33,,
1985-12-05,3.36,,
1985-12-06,3.31,,
1985-12-09,3.35,,
1985-12-10,3.35,,
1985-12-11,3.33,,
1985-12-12,3.35,,
1985-12-13,3.55,,
1985-12-16,3.65,,
1985-12-17,3.61,,
1985-12-18,3.56,,
1985-12-19,3.56,,
1985-12-20,3.6,,
1985-12-23,3.78,,
1985-12-24,3.69,,
1985-12-26,3.7,,
1985-12-27,3.72,,
1985-12-30,3.75,,
1985-12-31,3.68,,
1986-01-02,3.68,,
1986-01-03,3.71,,
1986-01-06,3.75,,
1986-01-07,3.9,,
1986-01-08,3.83,,
1986-01-09,3.88,,
1986-01-10,3.83,,
1986-01-13,3.87,,
1986-01-14,3.85,,
1986-01-15,3.89,,
1986-01-16,3.86,,
1986-01-17,3.86,,
1986-01-20,3.83,,
1986-01-21,3.76,,
1986-01-22,3.75,,
1986-01-23,3.74,,
1986-01-24,3.82,,
1986-01-27,3.83,,
1986-01-28,3.89,,
1986-01-29,3.97,,
1986-01-30,3.96,,
1986-01-31,3.98,,
1986-02-03,4.07,,
1986-02-04,4.06,,
1986-02-05,4.04,,
1986-02-06,4.06,,
1986-02-07,4.03,,
1986-02-10,4.05,,
1986-02-11,4.06,,
1986-02-12,4.12,,
1986-02-13,4.12,,
1986-02-14,4.13,,
1986-02-18,4.26,,
1986-02-19,4.18,,
1986-02-20,4.23,,
1986-02-21,4.22,,
1986-02-24,4.22,,
1986-02-25,4.19,,
1986-02-26,4.17,,
1986-02-27,4.42,,
1986-02-28,4.35,,
1986-03-03,4.36,,
1986-03-04,4.32,,
1986-03-05,4.32,,
1986-03-06,4.34,,
1986-03-07,4.33,,
1986-03-10,4.35,,
1986-03-11,4.55,,
1986-03-12,4.53,,
1986-03-13,4.73,,
1986-03-14,4.96,,
1986-03-17,4.88,,
1986-03-18,5.0,,
1986-03-19,5.03,,
1986-03-20,5.15,,
1986-03-21,4.97,,
1986-03-24,5.08,,
1986-03-25,4.96,,
1986-03-26,4.95,,
1986-03-27,4.95,,
1986-03-31,4.9,,
1986-04-01,4.86,,
1986-04-02,4.78,,
1986-04-03,4.59,,
1986-04-04,4.63,,
1986-04-07,4.72,,
1986-04-08,4.79,,
1986-04-09,5.17,,
1986-04-10,5.45,,
1986-04-11,5.35,,
1986-04-14,5.39,,
1986-04-15,5.36,,
1986-04-16,5.58,,
1986-04-17,5.65,,
1986-04-18,5.73,,
1986-04-21,5.77,,
1986-04-22,5.65,,
1986-04-23,5.58,,
1986-04-24,5.49,,
1986-04-25,5.41,,
1986-04-28,5.29,,
1986-04-29,5.22,,
1986-04-30,5.0,,
1986-05-01,5.17,,
1986-05-02,5.23,,
1986-05-05,5.27,,
1986-05-06,5.27,,
1986-05-07,5.27,,
1986-05-08,5.33,,
1986-05-09,5.39,,
1986-05-12,5.44,,
1986-05-13,5.47,,
1986-05-14,5.48,,
1986-05-15,5.28,,
1986-05-16,5.22,,
1986-05-19,5.1,,
1986-05-20,5.35,,
1986-05-21,5.3,,
1986-05-22,5.42,,
1986-05-23,5.42,,
1986-05-27,5.63,,
1986-05-28,5.71,,
1986-05-29,5.8,,
1986-05-30,5.75,,
1986-06-02,5.67,,
1986-06-03,5.67,,
1986-06-04,5.69,,
1986-06-05,5.68,,
1986-06-06,5.67,,
1986-06-09,5.54,,
1986-06-10,5.52,,
1986-06-11,5.67,,
1986-06-12,5.59,,
1986-06-13,5.74,,
1986-06-16,5.65,,
1986-06-17,5.66,,
1986-06-18,5.66,,
1986-06-19,5.61,,
1986-06-20,5.82,,
1986-06-23,5.94,,
1986-06-24,6.05,,
1986-06-25,6.11,,
1986-06-26,6.18,,
1986-06-27,6.23,,
1986-06-30,6.22,,
1986-07-01,6.2,,
1986-07-02,6.33,,
1986-07-03,6.35,,
1986-07-07,5.92,,
1986-07-08,5.99,,
1986-07-09,6.16,,
1986-07-10,6.17,,
1986-07-11,6.14,,
1986-07-14,6.04,,
1986-07-15,5.97,,
1986-07-16,6.05,,
1986-07-17,5.94,,
1986-07-18,5.94,,
1986-07-21,5.99,,
1986-07-22,6.07,,
1986-07-23,5.93,,
1986-07-24,6.09,,
1986-07-25,6.13,,
1986-07-28,6.08,,
1986-07-29,6.0,,
1986-07-30,5.99,,
1986-07-31,6.0,,
1986-08-01,5.9,,
1986-08-04,5.98,,
1986-08-05,5.86,,
1986-08-06,5.8,,
1986-08-07,5.82,,
1986-08-08,5.83,,
1986-08-11,6.08,,
1986-08-12,6.08,,
1986-08-13,6.08,,
1986-08-14,6.1,,
1986-08-15,6.08,,
1986-08-18,6.15,,
1986-08-19,6.19,,
1986-08-20,6.3,,
1986-08-21,6.41,,
1986-08-22,6.33,,
1986-08-25,6.29,,
1986-08-26,6.43,,
1986-08-27,6.35,,
1986-08-28,6.32,,
1986-08-29,6.33,,
1986-09-02,6.25,,
1986-09-03,6.21,,
1986-09-04,6.24,,
1986-09-05,6.16,,
1986-09-08,5.9,,
1986-09-09,5.9,,
1986-09-10,5.85,,
1986-09-11,5.56,,
1986-09-12,5.43,,
1986-09-15,5.44,,
1986-09-16,5.44,,
1986-09-17,5.42,,
1986-09-18,5.4,,
1986-09-19,5.27,,
1986-09-22,5.38,,
1986-09-23,5.45,,
1986-09-24,5.63,,
1986-09-25,5.48,,
1986-09-26,5.52,,
1986-09-29,5.46,,
1986-09-30,5.52,,
1986-10-01,5.65,,
1986-10-02,5.6,,
1986-10-03,5.58,,
1986-10-06,5.67,,
1986-10-07,5.81,,
1986-10-08,5.85,,
1986-10-09,5.82,,
1986-10-10,5.84,,
1986-10-13,5.84,,
1986-10-14,5.92,,
1986-10-15,5.95,,
1986-10-16,6.02,,
1986-10-17,6.0,,
1986-10-20,5.96,,
1986-10-21,5.86,,
1986-10-22,5.86,,
1986-10-23,6.0,,
1986-10-24,6.03,,
1986-10-27,6.01,,
1986-10-28,6.07,,
1986-10-29,6.16,,
1986-10-30,6.23,,
1986-10-31,6.13,,
1986-11-03,6.08,,
1986-11-04,6.01,,
1986-11-05,5.94,,
1986-11-06,5.96,,
1986-11-07,5.89,,
1986-11-10,5.9,,
1986-11-11,5.88,,
1986-11-12,5.85,,
1986-11-13,5.71,,
1986-11-14,5.77,,
1986-11-17,5.73,,
1986-11-18,5.58,,
1986-11-19,5.68,,
1986-11-20,5.8,,
1986-11-21,5.88,,
1986-11-24,5.9,,
1986-11-25,5.93,,
1986-11-26,6.24,,
1986-11-28,6.19,,
1986-12-01,6.16,,
1986-12-02,6.31,,
1986-12-03,6.26,,
1986-12-04,6.26,,
1986-12-05,6.28,,
1986-12-08,6.24,,
1986-12-09,6.19,,
1986-12-10,6.3,,
1986-12-11,6.28,,
1986-12-12,6.21,,
1986-12-15,6.22,,
1986-12-16,6.21,,
1986-12-17,6.17,,
1986-12-18,6.08,,
1986-12-19,6.08,,
1986-12-22,6.15,,
1986-12-23,6.06,,
1986-12-24,6.11,,
1986-12-26,6.09,,
1986-12-29,6.09,,
1986-12-30,6.01,,
1986-12-31,5.99,,
1987-01-02,6.13,,
1987-01-05,6.27,,
1987-01-06,6.27,,
1987-01-07,6.36,,
1987-01-08,6.42,,
1987-01-09,6.41,,
1987-01-12,6.47,,
1987-01-13,6.63,,
1987-01-14,6.61,,
1987-01-15,6.58,,
1987-01-16,6.71,,
1987-01-19,6.84,,
1987-01-20,6.83,,
1987-01-21,6.78,,
1987-01-22,6.88,,
1987-01-23,6.75,,
1987-01-26,6.85,,
1987-01-27,7.04,,
1987-01-28,7.27,,
1987-01-29,7.6,,
1987-01-30,7.34,,
1987-02-02,7.5,,
1987-02-03,7.53,,
1987-02-04,7.26,,
1987-02-05,7.31,,
1987-02-06,7.26,,
1987-02-09,7.22,,
1987-02-10,7.05,,
1987-02-11,7.04,,
1987-02-12,7.0,,
1987-02-13,7.1,,
1987-02-17,7.38,,
1987-02-18,7.42,,
1987-02-19,7.31,,
1987-02-20,7.09,,
1987-02-23,7.01,,
1987-02-24,7.07,,
1987-02-25,7.19,,
1987-02-26,7.04,,
1987-02-27,7.04,,
1987-03-02,7.06,,
1987-03-03,7.01,,
1987-03-04,7.24,,
1987-03-05,7.27,,
1987-03-06,7.23,,
1987-03-09,7.07,,
1987-03-10,7.15,,
1987-03-11,7.1,,
1987-03-12,7.15,,
1987-03-13,7.08,,
1987-03-16,7.01,,
1987-03-17,7.07,,
1987-03-18,7.07,,
1987-03-19,7.08,,
1987-03-20,7.11,,
1987-03-23,7.13,,
1987-03-24,7.09,,
1987-03-25,7.3,,
1987-03-26,7.35,,
1987-03-27,7.26,,
1987-03-30,7.0,,
1987-03-31,7.09,,
1987-04-01,7.06,,
1987-04-02,7.21,,
1987-04-03,7.6,,
1987-04-06,7.64,,
1987-04-07,7.25,,
1987-04-08,7.46,,
1987-04-09,7.35,,
1987-04-10,7.42,,
1987-04-13,7.22,,
1987-04-14,7.01,,
1987-04-15,7.04,,
1987-04-16,7.08,,
1987-04-20,7.13,,
1987-04-21,7.42,,
1987-04-22,7.21,,
1987-04-23,7.17,,
1987-04-24,7.02,,
1987-04-27,6.96,,
1987-04-28,6.99,,
1987-04-29,6.92,,
1987-04-30,6.96,,
1987-05-01,6.85,,
1987-05-04,6.82,,
1987-05-05,7.01,,
1987-05-06,7.03,,
1987-05-07,6.96,,
1987-05-08,6.97,,
1987-05-11,6.75,,
1987-05-12,6.88,,
1987-05-13,6.98,,
1987-05-14,7.09,,
1987-05-15,6.82,,
1987-05-18,6.77,,
1987-05-19,6.7,,
1987-05-20,6.74,,
1987-05-21,6.76,,
1987-05-22,6.9,,
1987-05-26,7.1,,
1987-05-27,7.25,,
1987-05-28,7.22,,
1987-05-29,7.11,,
1987-06-01,7.16,,
1987-06-02,7.15,,
1987-06-03,7.28,,
1987-06-04,7.26,,
1987-06-05,7.27,,
1987-06-08,7.42,,
1987-06-09,7.32,,
1987-06-10,7.25,,
1987-06-11,7.19,,
1987-06-12,7.33,,
1987-06-15,7.42,,
1987-06-16,7.46,,
1987-06-17,7.5,,
1987-06-18,7.48,,
1987-06-19,7.43,,
1987-06-22,7.52,,
1987-06-23,7.45,,
1987-06-24,7.45,,
