date,FISV,FISV_EPS,PE Ratio
1999-12-28,6.46,0.03,215.33333333333334
1999-12-29,6.44,0.03,214.66666666666669
1999-12-30,6.44,0.03,214.66666666666669
1999-12-31,6.39,0.03,213.0
2000-01-03,6.35,0.03,211.66666666666666
2000-01-04,5.92,0.03,197.33333333333334
2000-01-05,6.33,0.03,211.0
2000-01-06,6.13,0.03,204.33333333333334
2000-01-07,6.36,0.03,212.00000000000003
2000-01-10,6.34,0.03,211.33333333333334
2000-01-11,5.69,0.03,189.66666666666669
2000-01-12,5.94,0.03,198.00000000000003
2000-01-13,6.33,0.03,211.0
2000-01-14,6.07,0.03,202.33333333333334
2000-01-18,6.0,0.03,200.0
2000-01-19,6.14,0.03,204.66666666666666
2000-01-20,6.13,0.03,204.33333333333334
2000-01-21,5.95,0.03,198.33333333333334
2000-01-24,5.67,0.03,189.0
2000-01-25,5.95,0.03,198.33333333333334
2000-01-26,5.84,0.03,194.66666666666666
2000-01-27,5.8,0.03,193.33333333333334
2000-01-28,5.46,0.03,182.0
2000-01-31,5.66,0.03,188.66666666666669
2000-02-01,5.73,0.03,191.00000000000003
2000-02-02,6.06,0.03,202.0
2000-02-03,6.01,0.03,200.33333333333334
2000-02-04,5.82,0.03,194.00000000000003
2000-02-07,5.84,0.03,194.66666666666666
2000-02-08,6.02,0.03,200.66666666666666
2000-02-09,5.83,0.03,194.33333333333334
2000-02-10,6.03,0.03,201.00000000000003
2000-02-11,5.67,0.03,189.0
2000-02-14,5.66,0.03,188.66666666666669
2000-02-15,5.51,0.03,183.66666666666666
2000-02-16,5.33,0.03,177.66666666666669
2000-02-17,5.04,0.03,168.0
2000-02-18,4.55,0.03,151.66666666666666
2000-02-22,4.66,0.03,155.33333333333334
2000-02-23,4.73,0.03,157.66666666666669
2000-02-24,4.67,0.03,155.66666666666666
2000-02-25,4.69,0.03,156.33333333333334
2000-02-28,4.48,0.03,149.33333333333334
2000-02-29,4.54,0.03,151.33333333333334
2000-03-01,4.58,0.03,152.66666666666669
2000-03-02,4.43,0.03,147.66666666666666
2000-03-03,4.57,0.03,152.33333333333334
2000-03-06,4.43,0.03,147.66666666666666
2000-03-07,4.5,0.03,150.0
2000-03-08,4.82,0.03,160.66666666666669
2000-03-09,5.35,0.03,178.33333333333331
2000-03-10,5.69,0.03,189.66666666666669
2000-03-13,5.31,0.03,177.0
2000-03-14,5.35,0.03,178.33333333333331
2000-03-15,5.42,0.03,180.66666666666666
2000-03-16,5.61,0.03,187.00000000000003
2000-03-17,5.34,0.03,178.0
2000-03-20,5.5,0.03,183.33333333333334
2000-03-21,5.92,0.03,197.33333333333334
2000-03-22,5.92,0.03,197.33333333333334
2000-03-23,6.01,0.03,200.33333333333334
2000-03-24,6.03,0.03,201.00000000000003
2000-03-27,6.18,0.03,206.0
2000-03-28,6.07,0.03,202.33333333333334
2000-03-29,6.06,0.03,202.0
2000-03-30,5.96,0.03,198.66666666666669
2000-03-31,6.2,0.03,206.66666666666669
2000-04-03,6.31,0.03,210.33333333333331
2000-04-04,6.21,0.03,207.0
2000-04-05,5.79,0.03,193.0
2000-04-06,6.14,0.03,204.66666666666666
2000-04-07,6.16,0.03,205.33333333333334
2000-04-10,6.01,0.03,200.33333333333334
2000-04-11,5.96,0.03,198.66666666666669
2000-04-12,6.29,0.03,209.66666666666669
2000-04-13,6.22,0.03,207.33333333333334
2000-04-14,5.69,0.03,189.66666666666669
2000-04-17,5.96,0.03,198.66666666666669
2000-04-18,5.99,0.03,199.66666666666669
2000-04-19,5.9,0.03,196.66666666666669
2000-04-20,6.19,0.03,206.33333333333334
2000-04-24,6.19,0.03,206.33333333333334
2000-04-25,7.0,0.06,116.66666666666667
2000-04-26,7.1,0.06,118.33333333333333
2000-04-27,7.67,0.06,127.83333333333334
2000-04-28,7.66,0.06,127.66666666666667
2000-05-01,7.71,0.06,128.5
2000-05-02,7.52,0.06,125.33333333333333
2000-05-03,7.13,0.06,118.83333333333334
2000-05-04,7.51,0.06,125.16666666666667
2000-05-05,7.68,0.06,128.0
2000-05-08,7.3,0.06,121.66666666666667
2000-05-09,7.4,0.06,123.33333333333334
2000-05-10,7.01,0.06,116.83333333333333
2000-05-11,7.27,0.06,121.16666666666666
2000-05-12,7.32,0.06,122.00000000000001
2000-05-15,7.51,0.06,125.16666666666667
2000-05-16,7.64,0.06,127.33333333333333
2000-05-17,7.48,0.06,124.66666666666667
2000-05-18,7.01,0.06,116.83333333333333
2000-05-19,6.78,0.06,113.00000000000001
2000-05-22,6.98,0.06,116.33333333333334
2000-05-23,6.56,0.06,109.33333333333333
2000-05-24,7.46,0.06,124.33333333333334
2000-05-25,6.97,0.06,116.16666666666667
2000-05-26,7.09,0.06,118.16666666666667
2000-05-30,7.71,0.06,128.5
2000-05-31,7.79,0.06,129.83333333333334
2000-06-01,7.94,0.06,132.33333333333334
2000-06-02,7.9,0.06,131.66666666666669
2000-06-05,7.97,0.06,132.83333333333334
2000-06-06,7.64,0.06,127.33333333333333
2000-06-07,8.14,0.06,135.66666666666669
2000-06-08,7.91,0.06,131.83333333333334
2000-06-09,7.92,0.06,132.0
2000-06-12,7.66,0.06,127.66666666666667
2000-06-13,7.99,0.06,133.16666666666669
2000-06-14,7.72,0.06,128.66666666666666
2000-06-15,8.18,0.06,136.33333333333334
2000-06-16,8.06,0.06,134.33333333333334
2000-06-19,8.23,0.06,137.16666666666669
2000-06-20,8.07,0.06,134.5
2000-06-21,7.82,0.06,130.33333333333334
2000-06-22,7.56,0.06,126.0
2000-06-23,7.22,0.06,120.33333333333333
2000-06-26,7.41,0.06,123.5
2000-06-27,7.29,0.06,121.5
2000-06-28,7.74,0.06,129.0
2000-06-29,7.65,0.06,127.50000000000001
2000-06-30,7.21,0.06,120.16666666666667
2000-07-03,7.49,0.06,124.83333333333334
2000-07-05,7.13,0.06,118.83333333333334
2000-07-06,7.72,0.06,128.66666666666666
2000-07-07,7.63,0.06,127.16666666666667
2000-07-10,7.56,0.06,126.0
2000-07-11,7.98,0.06,133.0
2000-07-12,7.84,0.06,130.66666666666666
2000-07-13,7.5,0.06,125.0
2000-07-14,7.74,0.06,129.0
2000-07-17,7.76,0.06,129.33333333333334
2000-07-18,7.67,0.06,127.83333333333334
2000-07-19,8.0,0.06,133.33333333333334
2000-07-20,8.21,0.06,136.83333333333334
2000-07-21,8.13,0.06,135.50000000000003
2000-07-24,8.0,0.06,133.33333333333334
2000-07-25,8.75,0.06,145.83333333333334
2000-07-26,8.67,0.06,144.5
2000-07-27,8.6,0.06,143.33333333333334
2000-07-28,8.35,0.06,139.16666666666666
2000-07-31,9.3,0.06,155.00000000000003
2000-08-01,8.98,0.06,149.66666666666669
2000-08-02,9.23,0.06,153.83333333333334
2000-08-03,9.19,0.06,153.16666666666666
2000-08-04,9.18,0.06,153.0
2000-08-07,8.97,0.06,149.50000000000003
2000-08-08,8.72,0.06,145.33333333333334
2000-08-09,8.52,0.06,142.0
2000-08-10,8.7,0.06,145.0
2000-08-11,8.9,0.06,148.33333333333334
2000-08-14,9.23,0.06,153.83333333333334
2000-08-15,8.83,0.06,147.16666666666669
2000-08-16,8.9,0.06,148.33333333333334
2000-08-17,9.11,0.06,151.83333333333334
2000-08-18,9.0,0.06,150.0
2000-08-21,9.16,0.06,152.66666666666669
2000-08-22,8.99,0.06,149.83333333333334
2000-08-23,8.75,0.06,145.83333333333334
2000-08-24,8.71,0.06,145.16666666666669
2000-08-25,8.41,0.06,140.16666666666669
2000-08-28,8.54,0.06,142.33333333333331
2000-08-29,8.74,0.06,145.66666666666669
2000-08-30,9.03,0.06,150.5
2000-08-31,9.03,0.06,150.5
2000-09-01,8.94,0.06,149.0
2000-09-05,8.99,0.06,149.83333333333334
2000-09-06,8.91,0.06,148.5
2000-09-07,9.17,0.06,152.83333333333334
2000-09-08,8.98,0.06,149.66666666666669
2000-09-11,8.97,0.06,149.50000000000003
2000-09-12,9.07,0.06,151.16666666666669
2000-09-13,9.28,0.06,154.66666666666666
2000-09-14,9.15,0.06,152.5
2000-09-15,9.32,0.06,155.33333333333334
2000-09-18,9.06,0.06,151.0
2000-09-19,9.11,0.06,151.83333333333334
2000-09-20,9.18,0.06,153.0
2000-09-21,9.56,0.06,159.33333333333334
2000-09-22,10.09,0.06,168.16666666666666
2000-09-25,10.1,0.06,168.33333333333334
2000-09-26,9.85,0.06,164.16666666666666
2000-09-27,10.18,0.06,169.66666666666666
2000-09-28,10.35,0.06,172.5
2000-09-29,9.98,0.06,166.33333333333334
2000-10-02,9.67,0.06,161.16666666666669
2000-10-03,9.38,0.06,156.33333333333334
2000-10-04,9.46,0.06,157.66666666666669
2000-10-05,10.09,0.06,168.16666666666666
2000-10-06,9.63,0.06,160.50000000000003
2000-10-09,10.13,0.06,168.83333333333334
2000-10-10,9.65,0.06,160.83333333333334
2000-10-11,9.46,0.06,157.66666666666669
2000-10-12,9.2,0.06,153.33333333333331
2000-10-13,9.63,0.06,160.50000000000003
2000-10-16,9.59,0.06,159.83333333333334
2000-10-17,9.47,0.06,157.83333333333334
2000-10-18,9.55,0.06,159.16666666666669
2000-10-19,10.06,0.06,167.66666666666669
2000-10-20,10.16,0.06,169.33333333333334
2000-10-23,9.64,0.06,160.66666666666669
2000-10-24,7.76,0.06,129.33333333333334
2000-10-25,8.11,0.06,135.16666666666666
2000-10-26,8.42,0.06,140.33333333333334
2000-10-27,8.17,0.06,136.16666666666666
2000-10-30,8.38,0.06,139.66666666666669
2000-10-31,8.74,0.06,145.66666666666669
2000-11-01,8.73,0.06,145.5
2000-11-02,8.68,0.06,144.66666666666666
2000-11-03,8.35,0.06,139.16666666666666
2000-11-06,8.0,0.06,133.33333333333334
2000-11-07,8.72,0.06,145.33333333333334
2000-11-08,8.11,0.06,135.16666666666666
2000-11-09,8.33,0.06,138.83333333333334
2000-11-10,8.04,0.06,134.0
2000-11-13,8.15,0.06,135.83333333333334
2000-11-14,8.43,0.06,140.5
2000-11-15,8.33,0.06,138.83333333333334
2000-11-16,8.18,0.06,136.33333333333334
2000-11-17,8.27,0.06,137.83333333333334
2000-11-20,8.28,0.06,138.0
2000-11-21,8.32,0.06,138.66666666666669
2000-11-22,7.93,0.06,132.16666666666666
2000-11-24,8.25,0.06,137.5
2000-11-27,8.34,0.06,139.0
2000-11-28,8.19,0.06,136.5
2000-11-29,8.71,0.06,145.16666666666669
2000-11-30,9.31,0.06,155.16666666666669
2000-12-01,9.21,0.06,153.50000000000003
2000-12-04,9.38,0.06,156.33333333333334
2000-12-05,9.52,0.06,158.66666666666666
2000-12-06,9.45,0.06,157.5
2000-12-07,9.86,0.06,164.33333333333334
2000-12-08,9.35,0.06,155.83333333333334
2000-12-11,8.65,0.06,144.16666666666669
2000-12-12,8.58,0.06,143.0
2000-12-13,8.53,0.06,142.16666666666666
2000-12-14,8.51,0.06,141.83333333333334
2000-12-15,8.56,0.06,142.66666666666669
2000-12-18,8.19,0.06,136.5
2000-12-19,7.93,0.06,132.16666666666666
2000-12-20,7.25,0.06,120.83333333333334
2000-12-21,7.61,0.06,126.83333333333334
2000-12-22,8.0,0.06,133.33333333333334
2000-12-26,8.13,0.06,135.50000000000003
2000-12-27,8.22,0.06,137.00000000000003
2000-12-28,8.41,0.06,140.16666666666669
2000-12-29,7.91,0.06,131.83333333333334
2001-01-02,7.4,0.06,123.33333333333334
2001-01-03,7.81,0.06,130.16666666666666
2001-01-04,7.75,0.06,129.16666666666669
2001-01-05,7.67,0.06,127.83333333333334
2001-01-08,8.14,0.06,135.66666666666669
2001-01-09,8.32,0.06,138.66666666666669
2001-01-10,8.39,0.06,139.83333333333334
2001-01-11,8.17,0.06,136.16666666666666
2001-01-12,7.96,0.06,132.66666666666666
2001-01-16,7.7,0.06,128.33333333333334
2001-01-17,8.0,0.06,133.33333333333334
2001-01-18,8.16,0.06,136.0
2001-01-19,7.77,0.06,129.5
2001-01-22,7.77,0.06,129.5
2001-01-23,8.7,0.06,145.0
2001-01-24,8.67,0.06,144.5
2001-01-25,8.43,0.06,140.5
2001-01-26,8.63,0.06,143.83333333333334
2001-01-29,9.05,0.06,150.83333333333334
2001-01-30,8.8,0.06,146.66666666666669
2001-01-31,8.64,0.06,144.00000000000003
2001-02-01,8.71,0.06,145.16666666666669
2001-02-02,8.47,0.06,141.16666666666669
2001-02-05,8.71,0.06,145.16666666666669
2001-02-06,8.96,0.06,149.33333333333334
2001-02-07,8.99,0.06,149.83333333333334
2001-02-08,8.88,0.06,148.00000000000003
2001-02-09,8.92,0.06,148.66666666666666
2001-02-12,9.07,0.06,151.16666666666669
2001-02-13,8.85,0.06,147.5
2001-02-14,9.26,0.06,154.33333333333334
2001-02-15,9.28,0.06,154.66666666666666
2001-02-16,9.29,0.06,154.83333333333331
2001-02-20,9.5,0.06,158.33333333333334
2001-02-21,9.15,0.06,152.5
2001-02-22,8.83,0.06,147.16666666666669
2001-02-23,9.0,0.06,150.0
2001-02-26,8.75,0.06,145.83333333333334
2001-02-27,8.52,0.06,142.0
2001-02-28,8.25,0.06,137.5
2001-03-01,8.17,0.06,136.16666666666666
2001-03-02,7.92,0.06,132.0
2001-03-05,8.19,0.06,136.5
2001-03-06,8.08,0.06,134.66666666666669
2001-03-07,8.2,0.06,136.66666666666666
2001-03-08,8.11,0.06,135.16666666666666
2001-03-09,7.98,0.06,133.0
2001-03-12,7.52,0.06,125.33333333333333
2001-03-13,7.76,0.06,129.33333333333334
2001-03-14,7.81,0.06,130.16666666666666
2001-03-15,7.92,0.06,132.0
2001-03-16,7.54,0.06,125.66666666666667
2001-03-19,8.0,0.06,133.33333333333334
2001-03-20,7.77,0.06,129.5
2001-03-21,7.7,0.06,128.33333333333334
2001-03-22,7.9,0.06,131.66666666666669
2001-03-23,7.93,0.06,132.16666666666666
2001-03-26,7.91,0.06,131.83333333333334
2001-03-27,8.15,0.06,135.83333333333334
2001-03-28,8.15,0.06,135.83333333333334
2001-03-29,8.2,0.06,136.66666666666666
2001-03-30,7.46,0.06,124.33333333333334
2001-04-02,7.88,0.06,131.33333333333334
2001-04-03,7.57,0.06,126.16666666666667
2001-04-04,7.64,0.06,127.33333333333333
2001-04-05,8.06,0.06,134.33333333333334
2001-04-06,7.99,0.06,133.16666666666669
2001-04-09,8.17,0.06,136.16666666666666
2001-04-10,8.33,0.06,138.83333333333334
2001-04-11,7.95,0.06,132.5
2001-04-12,8.03,0.06,133.83333333333331
2001-04-16,7.88,0.06,131.33333333333334
2001-04-17,8.1,0.06,135.0
2001-04-18,8.51,0.06,141.83333333333334
2001-04-19,8.38,0.06,139.66666666666669
2001-04-20,8.43,0.06,140.5
2001-04-23,8.45,0.06,140.83333333333331
2001-04-24,8.4,0.07,120.0
2001-04-25,9.05,0.07,129.28571428571428
2001-04-26,8.87,0.07,126.7142857142857
2001-04-27,8.88,0.07,126.85714285714286
2001-04-30,9.22,0.07,131.71428571428572
2001-05-01,9.07,0.07,129.57142857142856
2001-05-02,8.67,0.07,123.85714285714285
2001-05-03,8.64,0.07,123.42857142857143
2001-05-04,8.83,0.07,126.14285714285714
2001-05-07,8.81,0.07,125.85714285714285
2001-05-08,8.8,0.07,125.71428571428571
2001-05-09,8.68,0.07,123.99999999999999
2001-05-10,8.67,0.07,123.85714285714285
2001-05-11,8.7,0.07,124.28571428571426
2001-05-14,8.7,0.07,124.28571428571426
2001-05-15,8.74,0.07,124.85714285714285
2001-05-16,9.17,0.07,131.0
2001-05-17,9.09,0.07,129.85714285714283
2001-05-18,9.01,0.07,128.7142857142857
2001-05-21,9.57,0.07,136.7142857142857
2001-05-22,9.55,0.07,136.42857142857142
2001-05-23,9.3,0.07,132.85714285714286
2001-05-24,9.21,0.07,131.57142857142858
2001-05-25,8.96,0.07,128.0
2001-05-29,8.96,0.07,128.0
2001-05-30,9.11,0.07,130.1428571428571
2001-05-31,9.19,0.07,131.28571428571428
2001-06-01,9.34,0.07,133.42857142857142
2001-06-04,9.4,0.07,134.28571428571428
2001-06-05,9.52,0.07,135.99999999999997
2001-06-06,9.29,0.07,132.7142857142857
2001-06-07,9.37,0.07,133.85714285714283
2001-06-08,9.2,0.07,131.42857142857142
2001-06-11,9.38,0.07,134.0
2001-06-12,9.47,0.07,135.28571428571428
2001-06-13,9.64,0.07,137.71428571428572
2001-06-14,9.29,0.07,132.7142857142857
2001-06-15,9.53,0.07,136.1428571428571
2001-06-18,9.76,0.07,139.42857142857142
2001-06-19,10.02,0.07,143.1428571428571
2001-06-20,10.25,0.07,146.42857142857142
2001-06-21,10.14,0.07,144.85714285714286
2001-06-22,10.11,0.07,144.42857142857142
2001-06-25,10.34,0.07,147.7142857142857
2001-06-26,10.4,0.07,148.57142857142856
2001-06-27,10.34,0.07,147.7142857142857
2001-06-28,10.52,0.07,150.28571428571428
2001-06-29,10.66,0.07,152.28571428571428
2001-07-02,10.26,0.07,146.57142857142856
2001-07-03,9.92,0.07,141.7142857142857
2001-07-05,9.61,0.07,137.28571428571428
2001-07-06,9.76,0.07,139.42857142857142
2001-07-09,9.99,0.07,142.7142857142857
2001-07-10,9.99,0.07,142.7142857142857
2001-07-11,10.27,0.07,146.7142857142857
2001-07-12,10.53,0.07,150.42857142857142
2001-07-13,10.18,0.07,145.42857142857142
2001-07-16,10.04,0.07,143.42857142857142
2001-07-17,10.14,0.07,144.85714285714286
2001-07-18,10.01,0.07,142.99999999999997
2001-07-19,10.32,0.07,147.42857142857142
2001-07-20,10.21,0.07,145.85714285714286
2001-07-23,9.99,0.07,142.7142857142857
2001-07-24,9.66,0.07,138.0
2001-07-25,9.62,0.07,137.42857142857142
2001-07-26,9.51,0.07,135.85714285714283
2001-07-27,9.5,0.07,135.7142857142857
2001-07-30,9.56,0.07,136.57142857142856
2001-07-31,9.56,0.07,136.57142857142856
2001-08-01,9.36,0.07,133.7142857142857
2001-08-02,9.25,0.07,132.14285714285714
2001-08-03,9.15,0.07,130.7142857142857
2001-08-06,9.11,0.07,130.1428571428571
2001-08-07,9.12,0.07,130.28571428571425
2001-08-08,8.9,0.07,127.14285714285714
2001-08-09,8.99,0.07,128.42857142857142
2001-08-10,8.99,0.07,128.42857142857142
2001-08-13,9.2,0.07,131.42857142857142
2001-08-14,9.22,0.07,131.71428571428572
2001-08-15,9.17,0.07,131.0
2001-08-16,9.11,0.07,130.1428571428571
2001-08-17,8.82,0.07,125.99999999999999
2001-08-20,9.01,0.07,128.7142857142857
2001-08-21,8.88,0.07,126.85714285714286
2001-08-22,9.08,0.07,129.7142857142857
2001-08-23,9.0,0.07,128.57142857142856
2001-08-24,9.27,0.07,132.42857142857142
2001-08-27,9.41,0.07,134.42857142857142
2001-08-28,9.09,0.07,129.85714285714283
2001-08-29,9.13,0.07,130.42857142857142
2001-08-30,9.04,0.07,129.1428571428571
2001-08-31,9.03,0.07,128.99999999999997
2001-09-04,8.56,0.07,122.28571428571428
2001-09-05,8.64,0.07,123.42857142857143
2001-09-06,8.5,0.07,121.42857142857142
2001-09-07,8.46,0.07,120.85714285714286
2001-09-10,8.55,0.07,122.14285714285714
2001-09-17,8.25,0.07,117.85714285714285
2001-09-18,8.55,0.07,122.14285714285714
2001-09-19,8.54,0.07,121.99999999999997
2001-09-20,8.18,0.07,116.85714285714285
2001-09-21,8.3,0.07,118.57142857142857
2001-09-24,8.6,0.07,122.85714285714285
2001-09-25,8.37,0.07,119.57142857142856
2001-09-26,8.24,0.07,117.71428571428571
2001-09-27,8.6,0.07,122.85714285714285
2001-09-28,8.55,0.07,122.14285714285714
2001-10-01,8.0,0.07,114.28571428571428
2001-10-02,7.98,0.07,114.0
2001-10-03,8.61,0.07,122.99999999999999
2001-10-04,8.38,0.07,119.71428571428571
2001-10-05,8.7,0.07,124.28571428571426
2001-10-08,8.47,0.07,121.0
2001-10-09,8.46,0.07,120.85714285714286
2001-10-10,9.04,0.07,129.1428571428571
2001-10-11,8.98,0.07,128.28571428571428
2001-10-12,8.76,0.07,125.14285714285712
2001-10-15,8.76,0.07,125.14285714285712
2001-10-16,8.78,0.07,125.4285714285714
2001-10-17,8.57,0.07,122.42857142857142
2001-10-18,8.81,0.07,125.85714285714285
2001-10-19,9.0,0.07,128.57142857142856
2001-10-22,8.98,0.07,128.28571428571428
2001-10-23,9.5,0.07,135.7142857142857
2001-10-24,9.5,0.07,135.7142857142857
2001-10-25,9.78,0.07,139.7142857142857
2001-10-26,9.51,0.07,135.85714285714283
2001-10-29,9.23,0.07,131.85714285714286
2001-10-30,9.14,0.07,130.57142857142856
2001-10-31,9.3,0.07,132.85714285714286
2001-11-01,9.58,0.07,136.85714285714283
2001-11-02,9.72,0.07,138.85714285714286
2001-11-05,10.06,0.07,143.7142857142857
2001-11-06,10.25,0.07,146.42857142857142
2001-11-07,10.06,0.07,143.7142857142857
2001-11-08,10.01,0.07,142.99999999999997
2001-11-09,9.96,0.07,142.28571428571428
2001-11-12,9.9,0.07,141.42857142857142
2001-11-13,10.07,0.07,143.85714285714286
2001-11-14,10.09,0.07,144.14285714285714
2001-11-15,10.06,0.07,143.7142857142857
2001-11-16,9.89,0.07,141.28571428571428
2001-11-19,9.9,0.07,141.42857142857142
2001-11-20,9.78,0.07,139.7142857142857
2001-11-21,9.81,0.07,140.14285714285714
2001-11-23,9.92,0.07,141.7142857142857
2001-11-26,10.03,0.07,143.28571428571425
2001-11-27,9.82,0.07,140.28571428571428
2001-11-28,9.6,0.07,137.14285714285714
2001-11-29,9.74,0.07,139.14285714285714
2001-11-30,9.77,0.07,139.57142857142856
2001-12-03,9.7,0.07,138.57142857142856
2001-12-04,9.9,0.07,141.42857142857142
2001-12-05,10.3,0.07,147.14285714285714
2001-12-06,10.48,0.07,149.7142857142857
2001-12-07,10.43,0.07,148.99999999999997
2001-12-10,10.42,0.07,148.85714285714283
2001-12-11,10.49,0.07,149.85714285714283
2001-12-12,10.52,0.07,150.28571428571428
2001-12-13,10.27,0.07,146.7142857142857
2001-12-14,10.32,0.07,147.42857142857142
2001-12-17,10.94,0.07,156.28571428571428
2001-12-18,11.1,0.07,158.57142857142856
2001-12-19,11.09,0.07,158.42857142857142
2001-12-20,10.82,0.07,154.57142857142856
2001-12-21,10.63,0.07,151.85714285714286
2001-12-24,10.68,0.07,152.57142857142856
2001-12-26,10.7,0.07,152.85714285714283
2001-12-27,10.71,0.07,153.0
2001-12-28,10.91,0.07,155.85714285714283
2001-12-31,10.58,0.07,151.14285714285714
2002-01-02,10.72,0.07,153.14285714285714
2002-01-03,10.63,0.07,151.85714285714286
2002-01-04,10.46,0.07,149.42857142857142
2002-01-07,10.55,0.07,150.71428571428572
2002-01-08,10.54,0.07,150.57142857142856
2002-01-09,10.39,0.07,148.42857142857142
2002-01-10,10.43,0.07,148.99999999999997
2002-01-11,10.5,0.07,149.99999999999997
2002-01-14,10.38,0.07,148.28571428571428
2002-01-15,10.72,0.07,153.14285714285714
2002-01-16,10.43,0.07,148.99999999999997
2002-01-17,10.8,0.07,154.28571428571428
2002-01-18,10.5,0.07,149.99999999999997
2002-01-22,10.4,0.07,148.57142857142856
2002-01-23,10.83,0.07,154.7142857142857
2002-01-24,10.81,0.07,154.42857142857142
2002-01-25,10.63,0.07,151.85714285714286
2002-01-28,10.59,0.07,151.28571428571428
2002-01-29,10.24,0.07,146.28571428571428
2002-01-30,10.47,0.07,149.57142857142856
2002-01-31,10.61,0.07,151.57142857142856
2002-02-01,10.22,0.07,146.0
2002-02-04,10.28,0.07,146.85714285714283
2002-02-05,10.41,0.07,148.7142857142857
2002-02-06,10.5,0.07,149.99999999999997
2002-02-07,10.31,0.07,147.28571428571428
2002-02-08,10.6,0.07,151.42857142857142
2002-02-11,10.3,0.07,147.14285714285714
2002-02-12,10.27,0.07,146.7142857142857
2002-02-13,10.39,0.07,148.42857142857142
2002-02-14,10.43,0.07,148.99999999999997
2002-02-15,10.28,0.07,146.85714285714283
2002-02-19,9.98,0.07,142.57142857142856
2002-02-20,10.2,0.07,145.7142857142857
2002-02-21,9.97,0.07,142.42857142857142
2002-02-22,10.43,0.07,148.99999999999997
2002-02-25,10.73,0.07,153.28571428571428
2002-02-26,10.54,0.07,150.57142857142856
2002-02-27,10.4,0.07,148.57142857142856
2002-02-28,10.69,0.07,152.7142857142857
2002-03-01,10.98,0.07,156.85714285714286
2002-03-04,11.11,0.07,158.7142857142857
2002-03-05,10.82,0.07,154.57142857142856
2002-03-06,11.0,0.07,157.14285714285714
2002-03-07,11.23,0.07,160.42857142857142
2002-03-08,11.16,0.07,159.42857142857142
2002-03-11,11.41,0.07,163.0
2002-03-12,11.49,0.07,164.14285714285714
2002-03-13,11.22,0.07,160.28571428571428
2002-03-14,11.21,0.07,160.14285714285714
2002-03-15,11.49,0.07,164.14285714285714
2002-03-18,11.62,0.07,165.99999999999997
2002-03-19,11.65,0.07,166.42857142857142
2002-03-20,11.37,0.07,162.4285714285714
2002-03-21,11.48,0.07,164.0
2002-03-22,11.36,0.07,162.28571428571425
2002-03-25,11.3,0.07,161.42857142857142
2002-03-26,11.57,0.07,165.28571428571428
2002-03-27,11.46,0.07,163.71428571428572
2002-03-28,11.5,0.07,164.28571428571428
2002-04-01,11.52,0.07,164.57142857142856
2002-04-02,11.36,0.07,162.28571428571425
2002-04-03,11.26,0.07,160.85714285714283
2002-04-04,11.2,0.07,159.99999999999997
2002-04-05,11.0,0.07,157.14285714285714
2002-04-08,11.25,0.07,160.7142857142857
2002-04-09,10.66,0.07,152.28571428571428
2002-04-10,10.76,0.07,153.7142857142857
2002-04-11,10.53,0.07,150.42857142857142
