date,FISV,FISV_EPS,PE Ratio
2002-07-17,8.9,,
2002-07-18,8.18,,
2002-07-19,8.08,,
2002-07-22,7.85,,
2002-07-23,7.63,,
2002-07-24,8.11,,
2002-07-25,7.9,,
2002-07-26,8.04,,
2002-07-29,8.49,,
2002-07-30,8.56,,
2002-07-31,8.6,,
2002-08-01,8.33,,
2002-08-02,8.1,,
2002-08-05,7.88,,
2002-08-06,8.42,,
2002-08-07,8.51,,
2002-08-08,8.81,,
2002-08-09,8.6,,
2002-08-12,8.59,,
2002-08-13,8.29,,
2002-08-14,9.04,,
2002-08-15,9.25,,
2002-08-16,9.45,,
2002-08-19,9.64,,
2002-08-20,9.24,,
2002-08-21,9.36,,
2002-08-22,9.81,,
2002-08-23,9.46,,
2002-08-26,9.67,,
2002-08-27,9.32,,
2002-08-28,9.0,,
2002-08-29,9.21,,
2002-08-30,9.2,,
2002-09-03,8.63,,
2002-09-04,8.86,,
2002-09-05,8.26,,
2002-09-06,8.67,,
2002-09-09,8.68,,
2002-09-10,8.74,,
2002-09-11,8.71,,
2002-09-12,8.38,,
2002-09-13,8.42,,
2002-09-16,8.33,,
2002-09-17,8.23,,
2002-09-18,8.39,,
2002-09-19,7.85,,
2002-09-20,7.84,,
2002-09-23,7.65,,
2002-09-24,7.4,,
2002-09-25,7.03,,
2002-09-26,7.2,,
2002-09-27,7.14,,
2002-09-30,7.02,,
2002-10-01,7.27,,
2002-10-02,6.81,,
2002-10-03,5.9,,
2002-10-04,5.65,,
2002-10-07,5.67,,
2002-10-08,6.07,,
2002-10-09,5.95,,
2002-10-10,6.54,,
2002-10-11,6.92,,
2002-10-14,6.99,,
2002-10-15,7.35,,
2002-10-16,7.24,,
2002-10-17,7.82,,
2002-10-18,7.61,,
2002-10-21,8.01,,
2002-10-22,7.32,,
2002-10-23,7.46,,
2002-10-24,7.4,,
2002-10-25,7.82,,
2002-10-28,7.55,,
2002-10-29,7.36,,
2002-10-30,7.61,,
2002-10-31,7.81,,
2002-11-01,7.85,,
2002-11-04,7.95,,
2002-11-05,8.0,,
2002-11-06,7.97,,
2002-11-07,7.8,,
2002-11-08,7.56,,
2002-11-11,7.38,,
2002-11-12,7.4,,
2002-11-13,7.36,,
2002-11-14,7.49,,
2002-11-15,7.99,,
2002-11-18,7.98,,
2002-11-19,7.82,,
2002-11-20,8.21,,
2002-11-21,8.76,,
2002-11-22,8.68,,
2002-11-25,8.58,,
2002-11-26,8.19,,
2002-11-27,8.54,,
2002-11-29,8.48,,
2002-12-02,8.59,,
2002-12-03,8.55,,
2002-12-04,8.6,,
2002-12-05,8.4,,
2002-12-06,8.5,,
2002-12-09,8.16,,
2002-12-10,8.47,,
2002-12-11,8.37,,
2002-12-12,8.35,,
2002-12-13,8.11,,
2002-12-16,8.37,,
2002-12-17,8.32,,
2002-12-18,8.04,,
2002-12-19,8.09,,
2002-12-20,8.39,,
2002-12-23,8.47,,
2002-12-24,8.53,,
2002-12-26,8.54,,
2002-12-27,8.5,,
2002-12-30,8.5,,
2002-12-31,8.49,,
2003-01-02,8.91,,
2003-01-03,8.77,,
2003-01-06,8.96,,
2003-01-07,8.8,,
2003-01-08,8.54,,
2003-01-09,8.66,,
2003-01-10,8.9,,
2003-01-13,8.88,,
2003-01-14,8.84,,
2003-01-15,8.48,,
2003-01-16,8.34,,
2003-01-17,8.06,,
2003-01-21,8.19,,
2003-01-22,8.03,,
2003-01-23,8.17,,
2003-01-24,8.06,,
2003-01-27,8.0,,
2003-01-28,8.16,,
2003-01-29,8.22,,
2003-01-30,7.68,,
2003-01-31,7.79,,
2003-02-03,7.85,,
2003-02-04,7.76,,
2003-02-05,7.79,,
2003-02-06,7.84,,
2003-02-07,7.82,,
2003-02-10,7.74,,
2003-02-11,7.75,,
2003-02-12,7.57,,
2003-02-13,7.41,,
2003-02-14,7.75,,
2003-02-18,8.04,,
2003-02-19,8.08,,
2003-02-20,7.85,,
2003-02-21,8.0,,
2003-02-24,7.76,,
2003-02-25,7.83,,
2003-02-26,7.63,,
2003-02-27,7.77,,
2003-02-28,7.98,,
2003-03-03,7.85,,
2003-03-04,7.73,,
2003-03-05,7.73,,
2003-03-06,7.63,,
2003-03-07,7.58,,
2003-03-10,7.25,,
2003-03-11,6.89,,
2003-03-12,7.02,,
2003-03-13,7.26,,
2003-03-14,7.34,,
2003-03-17,7.7,,
2003-03-18,7.79,,
2003-03-19,7.89,,
2003-03-20,8.13,,
2003-03-21,8.55,,
2003-03-24,8.1,,
2003-03-25,8.34,,
2003-03-26,8.39,,
2003-03-27,8.34,,
2003-03-28,8.15,,
2003-03-31,7.87,,
2003-04-01,7.93,,
2003-04-02,8.19,,
2003-04-03,8.18,,
2003-04-04,8.07,,
2003-04-07,8.11,,
2003-04-08,8.04,,
2003-04-09,7.82,,
2003-04-10,7.87,,
2003-04-11,7.83,,
2003-04-14,8.08,,
2003-04-15,8.19,,
2003-04-16,8.36,,
2003-04-17,8.64,,
2003-04-21,8.48,,
2003-04-22,8.42,,
2003-04-23,7.95,0.39,20.384615384615383
2003-04-24,7.44,0.39,19.076923076923077
2003-04-25,7.38,0.39,18.923076923076923
2003-04-28,7.5,0.39,19.23076923076923
2003-04-29,7.48,0.39,19.17948717948718
2003-04-30,7.36,0.39,18.871794871794872
2003-05-01,7.43,0.39,19.05128205128205
2003-05-02,7.42,0.39,19.025641025641026
2003-05-05,7.4,0.39,18.974358974358974
2003-05-06,7.51,0.39,19.256410256410255
2003-05-07,7.37,0.39,18.897435897435898
2003-05-08,7.19,0.39,18.435897435897438
2003-05-09,7.33,0.39,18.794871794871796
2003-05-12,7.55,0.39,19.358974358974358
2003-05-13,7.69,0.39,19.71794871794872
2003-05-14,7.69,0.39,19.71794871794872
2003-05-15,7.89,0.39,20.23076923076923
2003-05-16,7.86,0.39,20.153846153846153
2003-05-19,7.59,0.39,19.46153846153846
2003-05-20,7.69,0.39,19.71794871794872
2003-05-21,7.66,0.39,19.641025641025642
2003-05-22,7.73,0.39,19.82051282051282
2003-05-23,7.76,0.39,19.897435897435898
2003-05-27,8.07,0.39,20.692307692307693
2003-05-28,8.12,0.39,20.820512820512818
2003-05-29,8.05,0.39,20.641025641025642
2003-05-30,8.28,0.39,21.23076923076923
2003-06-02,8.11,0.39,20.794871794871792
2003-06-03,8.3,0.39,21.282051282051285
2003-06-04,8.58,0.39,22.0
2003-06-05,8.72,0.39,22.35897435897436
2003-06-06,8.77,0.39,22.487179487179485
2003-06-09,8.61,0.39,22.076923076923073
2003-06-10,8.75,0.39,22.435897435897434
2003-06-11,9.08,0.39,23.28205128205128
2003-06-12,9.14,0.39,23.435897435897438
2003-06-13,9.13,0.39,23.410256410256412
2003-06-16,9.26,0.39,23.74358974358974
2003-06-17,9.18,0.39,23.538461538461537
2003-06-18,9.19,0.39,23.564102564102562
2003-06-19,8.98,0.39,23.025641025641026
2003-06-20,9.26,0.39,23.74358974358974
2003-06-23,8.97,0.39,23.0
2003-06-24,8.98,0.39,23.025641025641026
2003-06-25,8.88,0.39,22.76923076923077
2003-06-26,8.99,0.39,23.05128205128205
2003-06-27,8.75,0.39,22.435897435897434
2003-06-30,8.92,0.39,22.871794871794872
2003-07-01,9.06,0.39,23.23076923076923
2003-07-02,9.09,0.39,23.307692307692307
2003-07-03,8.98,0.39,23.025641025641026
2003-07-07,9.1,0.39,23.333333333333332
2003-07-08,9.34,0.39,23.94871794871795
2003-07-09,9.23,0.39,23.666666666666668
2003-07-10,9.05,0.39,23.205128205128204
2003-07-11,9.18,0.39,23.538461538461537
2003-07-14,9.35,0.39,23.97435897435897
2003-07-15,9.44,0.39,24.205128205128204
2003-07-16,9.56,0.39,24.512820512820515
2003-07-17,9.29,0.39,23.820512820512818
2003-07-18,9.36,0.39,23.999999999999996
2003-07-21,9.22,0.39,23.641025641025642
2003-07-22,9.4,0.39,24.102564102564102
2003-07-23,9.73,0.79,12.316455696202532
2003-07-24,9.59,0.79,12.139240506329113
2003-07-25,9.71,0.79,12.291139240506329
2003-07-28,9.72,0.79,12.30379746835443
2003-07-29,9.74,0.79,12.329113924050633
2003-07-30,9.58,0.79,12.126582278481012
2003-07-31,9.77,0.79,12.367088607594935
2003-08-01,9.61,0.79,12.164556962025316
2003-08-04,9.7,0.79,12.278481012658226
2003-08-05,9.63,0.79,12.18987341772152
2003-08-06,9.4,0.79,11.89873417721519
2003-08-07,9.29,0.79,11.759493670886075
2003-08-08,9.29,0.79,11.759493670886075
2003-08-11,9.39,0.79,11.886075949367088
2003-08-12,9.5,0.79,12.025316455696203
2003-08-13,9.5,0.79,12.025316455696203
2003-08-14,9.65,0.79,12.215189873417721
2003-08-15,9.67,0.79,12.240506329113924
2003-08-18,9.82,0.79,12.430379746835444
2003-08-19,9.92,0.79,12.556962025316455
2003-08-20,10.05,0.79,12.721518987341772
2003-08-21,10.01,0.79,12.670886075949367
2003-08-22,9.88,0.79,12.506329113924052
2003-08-25,9.9,0.79,12.531645569620252
2003-08-26,9.91,0.79,12.544303797468354
2003-08-27,9.81,0.79,12.417721518987342
2003-08-28,9.75,0.79,12.341772151898734
2003-08-29,9.7,0.79,12.278481012658226
2003-09-02,9.83,0.79,12.443037974683543
2003-09-03,9.77,0.79,12.367088607594935
2003-09-04,9.81,0.79,12.417721518987342
2003-09-05,9.6,0.79,12.151898734177214
2003-09-08,9.67,0.79,12.240506329113924
2003-09-09,9.54,0.79,12.075949367088606
2003-09-10,9.32,0.79,11.79746835443038
2003-09-11,9.32,0.79,11.79746835443038
2003-09-12,9.38,0.79,11.873417721518988
2003-09-15,9.19,0.79,11.632911392405061
2003-09-16,9.29,0.79,11.759493670886075
2003-09-17,9.24,0.79,11.69620253164557
2003-09-18,9.46,0.79,11.974683544303797
2003-09-19,9.54,0.79,12.075949367088606
2003-09-22,9.53,0.79,12.063291139240505
2003-09-23,9.69,0.79,12.265822784810126
2003-09-24,9.46,0.79,11.974683544303797
2003-09-25,9.17,0.79,11.60759493670886
2003-09-26,9.13,0.79,11.556962025316457
2003-09-29,9.3,0.79,11.772151898734178
2003-09-30,9.07,0.79,11.481012658227847
2003-10-01,9.42,0.79,11.924050632911392
2003-10-02,9.34,0.79,11.822784810126581
2003-10-03,9.61,0.79,12.164556962025316
2003-10-06,9.6,0.79,12.151898734177214
2003-10-07,9.6,0.79,12.151898734177214
2003-10-08,9.25,0.79,11.708860759493671
2003-10-09,9.38,0.79,11.873417721518988
2003-10-10,9.58,0.79,12.126582278481012
2003-10-13,9.61,0.79,12.164556962025316
2003-10-14,9.59,0.79,12.139240506329113
2003-10-15,9.61,0.79,12.164556962025316
2003-10-16,9.4,0.79,11.89873417721519
2003-10-17,9.18,0.79,11.620253164556962
2003-10-20,8.96,0.79,11.341772151898734
2003-10-21,9.0,0.79,11.39240506329114
2003-10-22,8.67,1.21,7.1652892561983474
2003-10-23,8.62,1.21,7.12396694214876
2003-10-24,8.48,1.21,7.008264462809918
2003-10-27,8.45,1.21,6.983471074380165
2003-10-28,8.72,1.21,7.206611570247935
2003-10-29,8.8,1.21,7.272727272727273
2003-10-30,8.93,1.21,7.380165289256198
2003-10-31,8.83,1.21,7.297520661157025
2003-11-03,9.06,1.21,7.487603305785124
2003-11-04,9.04,1.21,7.471074380165288
2003-11-05,9.05,1.21,7.479338842975207
2003-11-06,9.13,1.21,7.545454545454547
2003-11-07,9.18,1.21,7.586776859504132
2003-11-10,9.27,1.21,7.661157024793388
2003-11-11,9.16,1.21,7.570247933884298
2003-11-12,9.43,1.21,7.793388429752066
2003-11-13,9.36,1.21,7.735537190082645
2003-11-14,9.22,1.21,7.6198347107438025
2003-11-17,9.11,1.21,7.528925619834711
2003-11-18,8.92,1.21,7.371900826446281
2003-11-19,8.95,1.21,7.396694214876033
2003-11-20,8.82,1.21,7.289256198347108
2003-11-21,8.8,1.21,7.272727272727273
2003-11-24,9.29,1.21,7.677685950413223
2003-11-25,9.39,1.21,7.760330578512398
2003-11-26,9.4,1.21,7.768595041322315
2003-11-28,9.38,1.21,7.752066115702481
2003-12-01,9.63,1.21,7.9586776859504145
2003-12-02,9.55,1.21,7.892561983471075
2003-12-03,9.57,1.21,7.909090909090909
2003-12-04,9.75,1.21,8.057851239669422
2003-12-05,9.58,1.21,7.917355371900827
2003-12-08,9.83,1.21,8.12396694214876
2003-12-09,9.68,1.21,8.0
2003-12-10,9.67,1.21,7.991735537190083
2003-12-11,9.87,1.21,8.157024793388429
2003-12-12,9.78,1.21,8.082644628099173
2003-12-15,9.68,1.21,8.0
2003-12-16,9.84,1.21,8.132231404958677
2003-12-17,9.58,1.21,7.917355371900827
2003-12-18,9.71,1.21,8.024793388429753
2003-12-19,9.57,1.21,7.909090909090909
2003-12-22,9.75,1.21,8.057851239669422
2003-12-23,9.91,1.21,8.190082644628099
2003-12-24,9.93,1.21,8.206611570247935
2003-12-26,9.97,1.21,8.239669421487605
2003-12-29,10.0,1.21,8.264462809917356
2003-12-30,9.93,1.21,8.206611570247935
2003-12-31,9.89,1.21,8.173553719008265
2004-01-02,9.77,1.21,8.074380165289256
2004-01-05,9.88,1.21,8.165289256198347
2004-01-06,9.85,1.21,8.140495867768594
2004-01-07,9.86,1.21,8.148760330578511
2004-01-08,9.75,1.21,8.057851239669422
2004-01-09,9.68,1.21,8.0
2004-01-12,9.7,1.21,8.016528925619834
2004-01-13,9.55,1.21,7.892561983471075
2004-01-14,9.8,1.21,8.099173553719009
2004-01-15,9.66,1.21,7.983471074380166
2004-01-16,9.37,1.21,7.743801652892562
2004-01-20,9.49,1.21,7.8429752066115705
2004-01-21,9.4,1.21,7.768595041322315
2004-01-22,9.48,1.21,7.834710743801653
2004-01-23,9.43,1.21,7.793388429752066
2004-01-26,9.7,1.21,8.016528925619834
2004-01-27,9.7,1.21,8.016528925619834
2004-01-28,9.2,1.21,7.6033057851239665
2004-01-29,9.3,1.21,7.685950413223141
2004-01-30,9.34,1.21,7.71900826446281
2004-02-02,9.22,1.21,7.6198347107438025
2004-02-03,9.04,1.21,7.471074380165288
2004-02-04,9.23,1.21,7.62809917355372
2004-02-05,9.26,1.21,7.652892561983471
2004-02-06,9.49,1.21,7.8429752066115705
2004-02-09,9.44,1.21,7.801652892561983
2004-02-10,9.56,1.21,7.900826446280992
2004-02-11,9.83,1.21,8.12396694214876
2004-02-12,9.73,1.21,8.041322314049587
2004-02-13,9.73,1.21,8.041322314049587
2004-02-17,9.84,1.21,8.132231404958677
2004-02-18,9.68,1.21,8.0
2004-02-19,9.51,1.21,7.859504132231405
2004-02-20,9.47,1.21,7.826446280991736
2004-02-23,9.47,1.21,7.826446280991736
2004-02-24,9.53,1.21,7.876033057851239
2004-02-25,9.54,1.21,7.884297520661157
2004-02-26,9.6,1.21,7.933884297520661
2004-02-27,9.64,1.63,5.914110429447853
2004-03-01,9.77,1.63,5.993865030674847
2004-03-02,9.67,1.63,5.932515337423313
2004-03-03,9.61,1.63,5.895705521472393
2004-03-04,9.63,1.63,5.9079754601227
2004-03-05,9.57,1.63,5.871165644171779
2004-03-08,9.49,1.63,5.822085889570553
2004-03-09,9.53,1.63,5.846625766871165
2004-03-10,9.4,1.63,5.766871165644172
2004-03-11,9.17,1.63,5.625766871165644
2004-03-12,9.24,1.63,5.668711656441718
2004-03-15,8.98,1.63,5.509202453987731
2004-03-16,9.13,1.63,5.601226993865032
2004-03-17,9.31,1.63,5.711656441717792
2004-03-18,9.21,1.63,5.650306748466258
2004-03-19,9.09,1.63,5.576687116564417
2004-03-22,9.05,1.63,5.552147239263804
2004-03-23,9.0,1.63,5.521472392638037
2004-03-24,9.07,1.63,5.564417177914111
2004-03-25,9.1,1.63,5.58282208588957
2004-03-26,8.88,1.63,5.447852760736197
2004-03-29,8.89,1.63,5.453987730061351
2004-03-30,8.94,1.63,5.484662576687117
2004-03-31,8.94,1.63,5.484662576687117
2004-04-01,8.9,1.63,5.4601226993865035
2004-04-02,8.78,1.63,5.386503067484663
2004-04-05,8.77,1.63,5.38036809815951
2004-04-06,8.7,1.63,5.337423312883436
2004-04-07,8.58,1.63,5.263803680981596
2004-04-08,8.57,1.63,5.257668711656442
2004-04-12,8.67,1.63,5.319018404907975
2004-04-13,8.67,1.63,5.319018404907975
2004-04-14,8.66,1.63,5.3128834355828225
2004-04-15,8.64,1.63,5.300613496932516
2004-04-16,8.59,1.63,5.269938650306749
2004-04-19,8.79,1.63,5.3926380368098155
2004-04-20,8.66,1.63,5.3128834355828225
2004-04-21,8.77,1.63,5.38036809815951
2004-04-22,10.21,0.48,21.270833333333336
2004-04-23,9.73,0.48,20.270833333333336
2004-04-26,9.46,0.48,19.708333333333336
2004-04-27,9.49,0.48,19.770833333333336
2004-04-28,9.35,0.48,19.479166666666668
2004-04-29,9.18,0.48,19.125
2004-04-30,9.16,0.48,19.083333333333336
2004-05-03,9.28,0.48,19.333333333333332
2004-05-04,9.16,0.48,19.083333333333336
2004-05-05,9.2,0.48,19.166666666666664
2004-05-06,9.05,0.48,18.854166666666668
2004-05-07,9.01,0.48,18.770833333333332
2004-05-10,9.09,0.48,18.9375
2004-05-11,9.33,0.48,19.4375
2004-05-12,9.36,0.48,19.5
2004-05-13,9.41,0.48,19.604166666666668
2004-05-14,9.32,0.48,19.416666666666668
2004-05-17,9.21,0.48,19.187500000000004
2004-05-18,9.24,0.48,19.25
2004-05-19,9.28,0.48,19.333333333333332
2004-05-20,9.11,0.48,18.979166666666668
2004-05-21,9.22,0.48,19.208333333333336
2004-05-24,9.29,0.48,19.354166666666664
2004-05-25,9.41,0.48,19.604166666666668
2004-05-26,9.35,0.48,19.479166666666668
2004-05-27,9.44,0.48,19.666666666666668
2004-05-28,9.43,0.48,19.645833333333332
2004-06-01,9.26,0.48,19.291666666666668
2004-06-02,9.21,0.48,19.187500000000004
2004-06-03,9.14,0.48,19.041666666666668
2004-06-04,9.21,0.48,19.187500000000004
2004-06-07,9.41,0.48,19.604166666666668
2004-06-08,9.43,0.48,19.645833333333332
2004-06-09,9.36,0.48,19.5
2004-06-10,9.4,0.48,19.583333333333336
2004-06-14,9.28,0.48,19.333333333333332
2004-06-15,9.46,0.48,19.708333333333336
2004-06-16,9.46,0.48,19.708333333333336
2004-06-17,9.5,0.48,19.791666666666668
2004-06-18,9.57,0.48,19.9375
2004-06-21,9.61,0.48,20.020833333333332
2004-06-22,9.67,0.48,20.145833333333336
2004-06-23,9.65,0.48,20.104166666666668
2004-06-24,9.79,0.48,20.395833333333332
2004-06-25,9.76,0.48,20.333333333333332
2004-06-28,9.72,0.48,20.250000000000004
2004-06-29,9.77,0.48,20.354166666666668
2004-06-30,9.72,0.48,20.250000000000004
2004-07-01,9.47,0.48,19.729166666666668
2004-07-02,9.43,0.48,19.645833333333332
2004-07-06,9.37,0.48,19.520833333333332
2004-07-07,9.34,0.48,19.458333333333332
2004-07-08,9.18,0.48,19.125
2004-07-09,9.32,0.48,19.416666666666668
2004-07-12,9.28,0.48,19.333333333333332
2004-07-13,9.04,0.48,18.833333333333332
2004-07-14,8.96,0.48,18.666666666666668
2004-07-15,8.95,0.48,18.645833333333332
2004-07-16,9.0,0.48,18.75
2004-07-19,9.05,0.48,18.854166666666668
2004-07-20,9.22,0.48,19.208333333333336
2004-07-21,8.95,0.48,18.645833333333332
2004-07-22,8.63,0.96,8.989583333333334
2004-07-23,8.49,0.96,8.84375
2004-07-26,8.49,0.96,8.84375
2004-07-27,8.6,0.96,8.958333333333334
2004-07-28,8.56,0.96,8.916666666666668
2004-07-29,8.55,0.96,8.906250000000002
2004-07-30,8.57,0.96,8.927083333333334
2004-08-02,8.71,0.96,9.072916666666668
2004-08-03,8.54,0.96,8.895833333333332
2004-08-04,8.51,0.96,8.864583333333334
2004-08-05,8.29,0.96,8.635416666666666
2004-08-06,8.11,0.96,8.447916666666666
2004-08-09,8.19,0.96,8.53125
2004-08-10,8.39,0.96,8.739583333333334
2004-08-11,8.34,0.96,8.6875
2004-08-12,8.43,0.96,8.78125
2004-08-13,8.39,0.96,8.739583333333334
2004-08-16,8.47,0.96,8.822916666666668
2004-08-17,8.41,0.96,8.760416666666668
2004-08-18,8.56,0.96,8.916666666666668
2004-08-19,8.51,0.96,8.864583333333334
2004-08-20,8.62,0.96,8.979166666666666
2004-08-23,8.64,0.96,9.000000000000002
2004-08-24,8.73,0.96,9.09375
2004-08-25,8.88,0.96,9.250000000000002
2004-08-26,8.85,0.96,9.21875
2004-08-27,8.79,0.96,9.15625
2004-08-30,8.72,0.96,9.083333333333334
2004-08-31,8.7,0.96,9.0625
2004-09-01,8.65,0.96,9.010416666666668
2004-09-02,8.74,0.96,9.104166666666668
2004-09-03,8.62,0.96,8.979166666666666
2004-09-07,8.73,0.96,9.09375
2004-09-08,8.65,0.96,9.010416666666668
2004-09-09,8.77,0.96,9.135416666666666
2004-09-10,8.97,0.96,9.343750000000002
2004-09-13,9.0,0.96,9.375
2004-09-14,9.07,0.96,9.447916666666668
2004-09-15,8.97,0.96,9.343750000000002
2004-09-16,9.01,0.96,9.385416666666666
2004-09-17,8.86,0.96,9.229166666666666
2004-09-20,8.82,0.96,9.1875
2004-09-21,8.81,0.96,9.177083333333334
2004-09-22,8.59,0.96,8.947916666666666
2004-09-23,8.55,0.96,8.906250000000002
2004-09-24,8.58,0.96,8.9375
2004-09-27,8.44,0.96,8.791666666666666
2004-09-28,8.55,0.96,8.906250000000002
2004-09-29,8.63,0.96,8.989583333333334
2004-09-30,8.72,0.96,9.083333333333334
2004-10-01,8.95,0.96,9.322916666666666
2004-10-04,9.03,0.96,9.40625
2004-10-05,9.06,0.96,9.4375
2004-10-06,9.12,0.96,9.5
2004-10-07,8.96,0.96,9.333333333333334
2004-10-08,8.8,0.96,9.166666666666668
2004-10-11,8.83,0.96,9.197916666666668
2004-10-12,8.7,0.96,9.0625
2004-10-13,8.59,0.96,8.947916666666666
2004-10-14,8.53,0.96,8.885416666666666
2004-10-15,8.6,0.96,8.958333333333334
2004-10-18,8.75,0.96,9.114583333333334
2004-10-19,8.55,0.96,8.906250000000002
2004-10-20,8.67,0.96,9.03125
2004-10-21,8.85,0.96,9.21875
2004-10-22,8.53,1.44,5.923611111111111
2004-10-25,8.58,1.44,5.958333333333334
2004-10-26,8.68,1.44,6.027777777777778
2004-10-27,8.88,1.44,6.166666666666668
2004-10-28,8.98,1.44,6.236111111111112
2004-10-29,8.89,1.44,6.173611111111112
2004-11-01,8.78,1.44,6.097222222222222
2004-11-02,8.74,1.44,6.069444444444445
2004-11-03,8.91,1.44,6.1875
2004-11-04,9.05,1.44,6.284722222222223
2004-11-05,9.34,1.44,6.486111111111112
2004-11-08,9.28,1.44,6.444444444444445
2004-11-09,9.2,1.44,6.388888888888888
2004-11-10,9.3,1.44,6.458333333333334
2004-11-11,9.43,1.44,6.548611111111111
2004-11-12,9.47,1.44,6.576388888888889
2004-11-15,9.41,1.44,6.534722222222222
2004-11-16,9.3,1.44,6.458333333333334
2004-11-17,9.29,1.44,6.451388888888888
2004-11-18,9.32,1.44,6.472222222222222
2004-11-19,9.22,1.44,6.402777777777779
2004-11-22,9.45,1.44,6.5625
2004-11-23,9.49,1.44,6.590277777777779
2004-11-24,9.66,1.44,6.708333333333334
2004-11-26,9.7,1.44,6.736111111111111
2004-11-29,9.81,1.44,6.812500000000001
2004-11-30,9.63,1.44,6.687500000000001
2004-12-01,9.77,1.44,6.784722222222222
2004-12-02,9.75,1.44,6.770833333333334
2004-12-03,9.71,1.44,6.743055555555556
2004-12-06,9.84,1.44,6.833333333333334
2004-12-07,9.68,1.44,6.722222222222222
2004-12-08,9.78,1.44,6.791666666666666
2004-12-09,9.77,1.44,6.784722222222222
2004-12-10,9.73,1.44,6.756944444444445
2004-12-13,9.75,1.44,6.770833333333334
2004-12-14,9.79,1.44,6.798611111111111
2004-12-15,9.63,1.44,6.687500000000001
2004-12-16,9.45,1.44,6.5625
2004-12-17,9.94,1.44,6.902777777777778
2004-12-20,9.96,1.44,6.916666666666668
2004-12-21,10.04,1.44,6.972222222222222
2004-12-22,10.1,1.44,7.013888888888889
2004-12-23,10.12,1.44,7.027777777777778
2004-12-27,10.01,1.44,6.951388888888889
2004-12-28,10.11,1.44,7.020833333333333
2004-12-29,10.16,1.44,7.055555555555556
2004-12-30,10.06,1.44,6.986111111111112
2004-12-31,10.05,1.44,6.979166666666668
2005-01-03,10.01,1.44,6.951388888888889
2005-01-04,9.88,1.44,6.861111111111112
2005-01-05,9.93,1.44,6.895833333333333
2005-01-06,10.0,1.44,6.944444444444445
2005-01-07,10.03,1.44,6.965277777777778
2005-01-10,9.88,1.44,6.861111111111112
2005-01-11,9.8,1.44,6.805555555555556
2005-01-12,9.85,1.44,6.840277777777778
2005-01-13,9.69,1.44,6.729166666666667
2005-01-14,9.75,1.44,6.770833333333334
2005-01-18,9.79,1.44,6.798611111111111
2005-01-19,9.67,1.44,6.715277777777778
2005-01-20,9.69,1.44,6.729166666666667
2005-01-21,9.67,1.44,6.715277777777778
2005-01-24,9.86,1.44,6.847222222222222
2005-01-25,9.85,1.44,6.840277777777778
2005-01-26,9.89,1.44,6.868055555555556
2005-01-27,9.89,1.44,6.868055555555556
2005-01-28,9.62,1.44,6.680555555555555
2005-01-31,9.56,1.44,6.638888888888889
2005-02-01,9.63,1.44,6.687500000000001
2005-02-02,9.65,1.44,6.701388888888889
2005-02-03,9.62,1.44,6.680555555555555
2005-02-04,9.79,1.44,6.798611111111111
2005-02-07,9.73,1.44,6.756944444444445
2005-02-08,9.66,1.44,6.708333333333334
2005-02-09,9.53,1.44,6.618055555555555
2005-02-10,9.44,1.44,6.555555555555555
2005-02-11,9.64,1.44,6.6944444444444455
2005-02-14,9.59,1.44,6.659722222222222
2005-02-15,9.61,1.44,6.673611111111111
2005-02-16,9.54,1.44,6.625
2005-02-17,9.42,1.44,6.541666666666667
2005-02-18,9.46,1.44,6.5694444444444455
2005-02-22,9.31,1.44,6.465277777777779
2005-02-23,9.24,1.44,6.416666666666667
2005-02-24,9.39,1.44,6.520833333333334
2005-02-25,9.5,2.03,4.679802955665025
2005-02-28,9.49,2.03,4.674876847290641
2005-03-01,9.54,2.03,4.699507389162561
2005-03-02,9.64,2.03,4.748768472906405
2005-03-03,9.58,2.03,4.719211822660099
2005-03-04,9.66,2.03,4.758620689655173
2005-03-07,9.79,2.03,4.822660098522167
2005-03-08,9.61,2.03,4.733990147783252
2005-03-09,9.56,2.03,4.709359605911331
2005-03-10,9.5,2.03,4.679802955665025
2005-03-11,9.51,2.03,4.684729064039409
2005-03-14,9.72,2.03,4.788177339901479
2005-03-15,9.6,2.03,4.729064039408867
2005-03-16,9.33,2.03,4.596059113300493
2005-03-17,9.32,2.03,4.5911330049261085
2005-03-18,9.28,2.03,4.571428571428571
2005-03-21,9.57,2.03,4.714285714285715
2005-03-22,9.5,2.03,4.679802955665025
2005-03-23,9.62,2.03,4.738916256157635
2005-03-24,9.46,2.03,4.660098522167488
2005-03-28,9.62,2.03,4.738916256157635
2005-03-29,9.67,2.03,4.763546798029557
2005-03-30,9.88,2.03,4.866995073891626
2005-03-31,9.95,2.03,4.901477832512316
2005-04-01,9.88,2.03,4.866995073891626
2005-04-04,9.9,2.03,4.876847290640395
2005-04-05,9.83,2.03,4.842364532019705
2005-04-06,9.86,2.03,4.857142857142858
2005-04-07,9.98,2.03,4.916256157635469
2005-04-08,9.89,2.03,4.871921182266011
2005-04-11,10.0,2.03,4.926108374384237
2005-04-12,10.18,2.03,5.014778325123153
2005-04-13,10.14,2.03,4.9950738916256165
2005-04-14,10.22,2.03,5.03448275862069
2005-04-15,10.22,2.03,5.03448275862069
2005-04-18,10.02,2.03,4.935960591133005
2005-04-19,10.08,2.03,4.9655172413793105
2005-04-20,9.95,2.03,4.901477832512316
