date,AMD,AMD_EPS,PE Ratio
1998-09-30,9.28,,
1998-10-01,8.81,,
1998-10-02,9.38,,
1998-10-05,9.19,,
1998-10-06,9.94,,
1998-10-07,7.88,,
1998-10-08,7.0,,
1998-10-09,7.59,,
1998-10-12,8.0,,
1998-10-13,7.84,,
1998-10-14,8.03,,
1998-10-15,8.47,,
1998-10-16,8.59,,
1998-10-19,8.47,,
1998-10-20,8.56,,
1998-10-21,8.59,,
1998-10-22,8.5,,
1998-10-23,8.72,,
1998-10-26,8.72,,
1998-10-27,8.72,,
1998-10-28,9.41,,
1998-10-29,9.94,,
1998-10-30,11.28,,
1998-11-02,11.56,,
1998-11-03,11.72,,
1998-11-04,12.56,,
1998-11-05,12.31,,
1998-11-06,12.22,,
1998-11-09,12.5,,
1998-11-10,13.25,,
1998-11-11,13.5,,
1998-11-12,13.75,,
1998-11-13,13.38,,
1998-11-16,13.84,,
1998-11-17,13.53,,
1998-11-18,13.84,,
1998-11-19,14.31,,
1998-11-20,13.72,,
1998-11-23,13.25,,
1998-11-24,12.81,,
1998-11-25,14.56,,
1998-11-27,14.59,,
1998-11-30,13.84,,
1998-12-01,14.59,,
1998-12-02,14.31,,
1998-12-03,14.75,,
1998-12-04,15.69,,
1998-12-07,15.75,,
1998-12-08,16.0,,
1998-12-09,15.47,,
1998-12-10,14.88,,
1998-12-11,15.09,,
1998-12-14,14.28,,
1998-12-15,14.38,,
1998-12-16,13.72,,
1998-12-17,14.0,,
1998-12-18,14.03,,
1998-12-21,14.44,,
1998-12-22,14.38,,
1998-12-23,13.84,,
1998-12-24,14.0,,
1998-12-28,13.66,,
1998-12-29,13.75,,
1998-12-30,14.56,,
1998-12-31,14.5,,
1999-01-04,14.0,,
1999-01-05,13.84,,
1999-01-06,13.63,,
1999-01-07,13.72,,
1999-01-08,14.0,,
1999-01-11,15.94,,
1999-01-12,15.75,,
1999-01-13,13.88,,
1999-01-14,11.25,,
1999-01-15,11.19,,
1999-01-19,11.06,,
1999-01-20,11.0,,
1999-01-21,10.5,,
1999-01-22,10.78,,
1999-01-25,10.72,,
1999-01-26,11.0,,
1999-01-27,10.63,,
1999-01-28,11.44,,
1999-01-29,11.47,,
1999-02-01,12.44,,
1999-02-02,12.16,,
1999-02-03,10.47,,
1999-02-04,9.47,,
1999-02-05,8.41,,
1999-02-08,8.56,,
1999-02-09,8.38,,
1999-02-10,8.31,,
1999-02-11,8.59,,
1999-02-12,8.78,,
1999-02-16,8.53,,
1999-02-17,8.5,,
1999-02-18,8.56,,
1999-02-19,8.81,,
1999-02-22,9.66,,
1999-02-23,9.38,,
1999-02-24,9.28,,
1999-02-25,9.06,,
1999-02-26,8.94,,
1999-03-01,9.16,,
1999-03-02,9.25,,
1999-03-03,9.06,,
1999-03-04,9.25,,
1999-03-05,9.22,,
1999-03-08,9.47,,
1999-03-09,8.75,,
1999-03-10,8.69,,
1999-03-11,8.5,,
1999-03-12,8.25,,
1999-03-15,8.16,,
1999-03-16,8.5,,
1999-03-17,8.44,,
1999-03-18,8.28,,
1999-03-19,8.03,,
1999-03-22,8.03,,
1999-03-23,7.84,,
1999-03-24,7.88,,
1999-03-25,8.06,,
1999-03-26,8.0,,
1999-03-29,7.94,,
1999-03-30,7.88,,
1999-03-31,7.75,,
1999-04-01,7.81,,
1999-04-05,7.84,,
1999-04-06,7.88,,
1999-04-07,8.09,,
1999-04-08,7.78,,
1999-04-09,7.81,,
1999-04-12,7.53,,
1999-04-13,7.5,,
1999-04-14,7.38,,
1999-04-15,8.19,,
1999-04-16,8.19,,
1999-04-19,7.97,,
1999-04-20,8.0,,
1999-04-21,8.41,,
1999-04-22,8.47,,
1999-04-23,8.56,,
1999-04-26,8.38,,
1999-04-27,8.34,,
1999-04-28,8.19,,
1999-04-29,8.25,,
1999-04-30,8.25,,
1999-05-03,8.22,,
1999-05-04,8.31,,
1999-05-05,8.66,,
1999-05-06,8.66,,
1999-05-07,8.81,,
1999-05-10,9.34,,
1999-05-11,9.75,,
1999-05-12,9.75,,
1999-05-13,9.16,,
1999-05-14,9.38,,
1999-05-17,9.44,,
1999-05-18,9.69,,
1999-05-19,10.81,,
1999-05-20,10.19,,
1999-05-21,10.25,,
1999-05-24,9.53,,
1999-05-25,9.22,,
1999-05-26,9.66,,
1999-05-27,9.44,,
1999-05-28,9.25,,
1999-06-01,9.28,,
1999-06-02,9.25,,
1999-06-03,8.91,,
1999-06-04,8.97,,
1999-06-07,8.97,,
1999-06-08,8.84,,
1999-06-09,8.72,,
1999-06-10,8.69,,
1999-06-11,8.41,,
1999-06-14,8.47,,
1999-06-15,9.16,,
1999-06-16,9.13,,
1999-06-17,9.19,,
1999-06-18,9.38,,
1999-06-21,9.59,,
1999-06-22,9.63,,
1999-06-23,9.09,,
1999-06-24,8.53,,
1999-06-25,8.63,,
1999-06-28,8.56,,
1999-06-29,9.03,,
1999-06-30,9.03,,
1999-07-01,8.69,,
1999-07-02,8.59,,
1999-07-06,8.56,,
1999-07-07,8.44,,
1999-07-08,8.69,,
1999-07-09,8.5,,
1999-07-12,8.69,,
1999-07-13,8.53,,
1999-07-14,9.0,,
1999-07-15,8.84,,
1999-07-16,8.78,,
1999-07-19,8.66,,
1999-07-20,8.38,,
1999-07-21,8.5,,
1999-07-22,8.16,,
1999-07-23,8.06,,
1999-07-26,8.19,,
1999-07-27,8.28,,
1999-07-28,8.41,,
1999-07-29,8.75,,
1999-07-30,8.69,,
1999-08-02,8.5,,
1999-08-03,8.31,,
1999-08-04,8.16,,
1999-08-05,8.06,,
1999-08-06,8.69,,
1999-08-09,9.63,,
1999-08-10,9.22,,
1999-08-11,9.47,,
1999-08-12,9.25,,
1999-08-13,9.47,,
1999-08-16,9.38,,
1999-08-17,9.31,,
1999-08-18,9.28,,
1999-08-19,9.06,,
1999-08-20,9.13,,
1999-08-23,9.59,,
1999-08-24,9.38,,
1999-08-25,9.5,,
1999-08-26,9.44,,
1999-08-27,9.84,,
1999-08-30,10.13,,
1999-08-31,10.34,,
1999-09-01,9.94,,
1999-09-02,9.91,,
1999-09-03,10.5,,
1999-09-07,11.63,,
1999-09-08,10.84,,
1999-09-09,11.13,,
1999-09-10,10.84,,
1999-09-13,10.63,,
1999-09-14,10.88,,
1999-09-15,10.53,,
1999-09-16,10.0,,
1999-09-17,10.16,,
1999-09-20,9.66,,
1999-09-21,9.25,,
1999-09-22,9.47,,
1999-09-23,8.63,,
1999-09-24,8.72,,
1999-09-27,9.03,,
1999-09-28,8.59,,
1999-09-29,8.69,,
1999-09-30,8.59,,
1999-10-01,8.63,,
1999-10-04,8.94,,
1999-10-05,9.31,,
1999-10-06,9.72,,
1999-10-07,9.31,,
1999-10-08,9.28,,
1999-10-11,9.5,,
1999-10-12,9.38,,
1999-10-13,9.13,,
1999-10-14,9.0,,
1999-10-15,8.78,,
1999-10-18,8.63,,
1999-10-19,8.22,,
1999-10-20,8.5,,
1999-10-21,9.44,,
1999-10-22,9.34,,
1999-10-25,9.53,,
1999-10-26,9.56,,
1999-10-27,9.22,,
1999-10-28,9.5,,
1999-10-29,9.91,,
1999-11-01,10.16,,
1999-11-02,10.28,,
1999-11-03,10.66,,
1999-11-04,10.31,,
1999-11-05,10.63,,
1999-11-08,10.72,,
1999-11-09,10.53,,
1999-11-10,11.5,,
1999-11-11,14.13,,
1999-11-12,13.28,,
1999-11-15,12.78,,
1999-11-16,12.88,,
1999-11-17,13.34,,
1999-11-18,13.0,,
1999-11-19,13.56,,
1999-11-22,13.47,,
1999-11-23,13.5,,
1999-11-24,13.63,,
1999-11-26,13.84,,
1999-11-29,15.25,,
1999-11-30,14.13,,
1999-12-01,13.75,,
1999-12-02,15.25,,
1999-12-03,15.75,,
1999-12-06,15.72,,
1999-12-07,15.88,,
1999-12-08,14.88,,
1999-12-09,14.69,,
1999-12-10,14.63,,
1999-12-13,14.53,,
1999-12-14,13.81,,
1999-12-15,13.56,,
1999-12-16,14.75,,
1999-12-17,14.41,,
1999-12-20,14.63,,
1999-12-21,15.03,,
1999-12-22,14.41,,
1999-12-23,14.31,,
1999-12-27,14.47,,
1999-12-28,14.38,,
1999-12-29,14.22,,
1999-12-30,14.22,,
1999-12-31,14.47,,
2000-01-03,15.5,,
2000-01-04,14.63,,
2000-01-05,15.0,,
2000-01-06,16.0,,
2000-01-07,16.25,,
2000-01-10,17.5,,
2000-01-11,17.25,,
2000-01-12,18.13,,
2000-01-13,18.88,,
2000-01-14,20.19,,
2000-01-18,19.5,,
2000-01-19,19.59,,
2000-01-20,19.5,,
2000-01-21,18.94,,
2000-01-24,17.25,,
2000-01-25,20.0,,
2000-01-26,18.5,,
2000-01-27,18.47,,
2000-01-28,17.63,,
2000-01-31,18.0,,
2000-02-01,18.28,,
2000-02-02,18.03,,
2000-02-03,19.5,,
2000-02-04,19.28,,
2000-02-07,20.66,,
2000-02-08,20.69,,
2000-02-09,21.03,,
2000-02-10,21.25,,
2000-02-11,22.75,,
2000-02-14,21.63,,
2000-02-15,21.75,,
2000-02-16,21.88,,
2000-02-17,21.5,,
2000-02-18,21.5,,
2000-02-22,20.91,,
2000-02-23,20.53,,
2000-02-24,21.28,,
2000-02-25,20.25,,
2000-02-28,18.88,,
2000-02-29,19.75,,
2000-03-01,20.25,,
2000-03-02,19.63,,
2000-03-03,20.75,,
2000-03-06,23.75,,
2000-03-07,27.5,,
2000-03-08,26.75,,
2000-03-09,29.06,,
2000-03-10,26.0,,
2000-03-13,25.75,,
2000-03-14,24.0,,
2000-03-15,24.63,,
2000-03-16,24.59,,
2000-03-17,25.0,,
2000-03-20,26.88,,
2000-03-21,27.41,,
2000-03-22,28.75,,
2000-03-23,27.69,,
2000-03-24,27.0,,
2000-03-27,27.09,,
2000-03-28,27.56,,
2000-03-29,27.38,,
2000-03-30,30.0,,
2000-03-31,29.5,,
2000-04-03,30.44,,
2000-04-04,30.56,,
2000-04-05,34.19,,
2000-04-06,35.5,,
2000-04-07,37.75,,
2000-04-10,37.75,,
2000-04-11,35.31,,
2000-04-12,38.0,,
2000-04-13,35.5,,
2000-04-14,33.0,,
2000-04-17,36.31,,
2000-04-18,39.5,,
2000-04-19,37.63,,
2000-04-20,39.13,,
2000-04-24,40.5,,
2000-04-25,43.75,,
2000-04-26,41.13,,
2000-04-27,42.63,,
2000-04-28,43.75,,
2000-05-01,44.19,,
2000-05-02,44.75,,
2000-05-03,43.88,,
2000-05-04,45.0,,
2000-05-05,46.0,,
2000-05-08,44.38,,
2000-05-09,41.75,,
2000-05-10,39.97,,
2000-05-11,43.88,,
2000-05-12,42.84,,
2000-05-15,42.75,,
2000-05-16,44.25,,
2000-05-17,42.5,,
2000-05-18,43.25,,
2000-05-19,41.91,,
2000-05-22,40.25,,
2000-05-23,37.75,,
2000-05-24,36.34,,
2000-05-25,35.31,,
2000-05-26,37.0,,
2000-05-30,43.0,,
2000-05-31,40.88,,
2000-06-01,42.0,,
2000-06-02,45.06,,
2000-06-05,45.56,,
2000-06-06,45.13,,
2000-06-07,43.5,,
2000-06-08,43.56,,
2000-06-09,44.38,,
2000-06-12,42.75,,
2000-06-13,44.0,,
2000-06-14,41.88,,
2000-06-15,41.44,,
2000-06-16,41.25,,
2000-06-19,45.91,,
2000-06-20,45.63,,
2000-06-21,47.5,,
2000-06-22,45.63,,
2000-06-23,43.88,,
2000-06-26,43.63,,
2000-06-27,42.13,,
2000-06-28,40.34,,
2000-06-29,38.13,,
2000-06-30,38.63,,
2000-07-03,42.13,,
2000-07-05,37.63,,
2000-07-06,38.75,,
2000-07-07,41.0,,
2000-07-10,42.5,,
2000-07-11,41.75,,
2000-07-12,42.16,,
2000-07-13,42.75,,
2000-07-14,45.0,,
2000-07-17,45.63,,
2000-07-18,45.5,,
2000-07-19,45.13,,
2000-07-20,43.06,,
2000-07-21,40.06,,
2000-07-24,39.0,,
2000-07-25,39.38,,
2000-07-26,38.09,,
2000-07-27,35.0,,
2000-07-28,35.5,,
2000-07-31,36.0,,
2000-08-01,33.88,,
2000-08-02,31.25,,
2000-08-03,32.75,,
2000-08-04,31.38,,
2000-08-07,32.5,,
2000-08-08,30.63,,
2000-08-09,30.88,,
2000-08-10,28.5,,
2000-08-11,28.88,,
2000-08-14,31.5,,
2000-08-15,32.0,,
2000-08-16,32.63,,
2000-08-17,34.06,,
2000-08-18,35.13,,
2000-08-21,34.09,,
2000-08-22,34.44,,
2000-08-23,34.75,,
2000-08-24,34.94,,
2000-08-25,34.5,,
2000-08-28,34.5,,
2000-08-29,34.75,,
2000-08-30,35.0,,
2000-08-31,37.5,,
2000-09-01,37.5,,
2000-09-05,34.75,,
2000-09-06,32.0,,
2000-09-07,33.0,,
2000-09-08,31.88,,
2000-09-11,32.25,,
2000-09-12,30.5,,
2000-09-13,29.0,,
2000-09-14,28.38,,
2000-09-15,27.75,,
2000-09-18,26.5,,
2000-09-19,30.38,,
2000-09-20,29.69,,
2000-09-21,23.94,,
2000-09-22,26.5,,
2000-09-25,25.94,,
2000-09-26,24.88,,
2000-09-27,24.0,,
2000-09-28,23.63,,
2000-09-29,24.0,,
2000-10-02,23.25,,
2000-10-03,23.69,,
2000-10-04,24.5,,
2000-10-05,23.5,,
2000-10-06,22.0,,
2000-10-09,22.38,,
2000-10-10,22.75,,
2000-10-11,23.5,,
2000-10-12,22.56,,
2000-10-13,21.88,,
2000-10-16,20.38,,
2000-10-17,18.38,,
2000-10-18,18.13,,
2000-10-19,21.81,,
2000-10-20,22.13,,
2000-10-23,21.88,,
2000-10-24,20.19,,
2000-10-25,19.19,,
2000-10-26,20.31,,
2000-10-27,20.44,,
2000-10-30,20.25,,
2000-10-31,22.63,,
2000-11-01,23.81,,
2000-11-02,23.75,,
2000-11-03,23.75,,
2000-11-06,24.31,,
2000-11-07,22.56,,
2000-11-08,21.69,,
2000-11-09,21.0,,
2000-11-10,20.06,,
2000-11-13,21.31,,
2000-11-14,21.75,,
2000-11-15,21.94,,
2000-11-16,20.56,,
2000-11-17,20.56,,
2000-11-20,20.38,,
2000-11-21,19.94,,
2000-11-22,19.63,,
2000-11-24,20.81,,
2000-11-27,19.0,,
2000-11-28,17.75,,
2000-11-29,17.06,,
2000-11-30,15.25,,
2000-12-01,15.44,,
2000-12-04,15.38,,
2000-12-05,15.75,,
2000-12-06,14.44,,
2000-12-07,14.5,,
2000-12-08,16.06,,
2000-12-11,17.31,,
2000-12-12,17.25,,
2000-12-13,16.75,,
2000-12-14,16.5,,
2000-12-15,16.19,,
2000-12-18,15.25,,
2000-12-19,15.38,,
2000-12-20,14.56,,
2000-12-21,13.69,,
2000-12-22,14.31,,
2000-12-26,14.13,,
2000-12-27,14.63,,
2000-12-28,14.31,,
2000-12-29,13.81,,
2001-01-02,14.38,,
2001-01-03,16.25,,
2001-01-04,16.69,,
2001-01-05,16.0,,
2001-01-08,16.19,,
2001-01-09,16.75,,
2001-01-10,17.13,,
2001-01-11,18.19,,
2001-01-12,17.81,,
2001-01-16,17.13,,
2001-01-17,18.5,,
2001-01-18,22.69,,
2001-01-19,22.0,,
2001-01-22,21.44,,
2001-01-23,22.31,,
2001-01-24,22.69,,
2001-01-25,21.94,,
2001-01-26,21.38,,
2001-01-29,23.0,,
2001-01-30,24.02,,
2001-01-31,24.6,,
2001-02-01,25.71,,
2001-02-02,23.89,,
2001-02-05,24.0,,
2001-02-06,24.05,,
2001-02-07,23.57,,
2001-02-08,24.0,,
2001-02-09,24.37,,
2001-02-12,24.0,,
2001-02-13,24.01,,
2001-02-14,24.95,,
2001-02-15,26.23,,
2001-02-16,24.71,,
2001-02-20,22.57,,
2001-02-21,23.0,,
2001-02-22,21.0,,
2001-02-23,22.1,,
2001-02-26,22.83,,
2001-02-27,21.98,,
2001-02-28,21.5,,
2001-03-01,20.95,,
2001-03-02,21.74,,
2001-03-05,23.13,,
2001-03-06,24.75,,
2001-03-07,25.1,,
2001-03-08,26.0,,
2001-03-09,23.3,,
2001-03-12,22.73,,
2001-03-13,23.78,,
2001-03-14,23.94,,
2001-03-15,23.56,,
2001-03-16,23.4,,
2001-03-19,23.73,,
2001-03-20,22.43,,
2001-03-21,23.29,,
2001-03-22,26.45,,
2001-03-23,29.44,,
2001-03-26,28.74,,
2001-03-27,29.69,,
2001-03-28,27.7,,
2001-03-29,28.3,,
2001-03-30,26.54,,
2001-04-02,25.5,,
2001-04-03,23.68,,
2001-04-04,20.74,,
2001-04-05,23.02,,
2001-04-06,20.05,,
2001-04-09,19.7,,
2001-04-10,21.32,,
2001-04-11,23.51,,
2001-04-12,24.85,,
2001-04-16,23.5,,
2001-04-17,23.0,,
2001-04-18,27.85,,
2001-04-19,29.01,,
2001-04-20,29.0,,
2001-04-23,27.6,,
2001-04-24,27.35,,
2001-04-25,26.9,,
2001-04-26,27.51,,
2001-04-27,30.0,,
2001-04-30,31.0,,
2001-05-01,31.86,,
2001-05-02,32.95,,
2001-05-03,32.61,,
2001-05-04,30.99,,
2001-05-07,30.01,,
2001-05-08,29.75,,
2001-05-09,28.15,,
2001-05-10,28.7,,
2001-05-11,27.68,,
2001-05-14,27.2,,
2001-05-15,29.14,,
2001-05-16,31.5,,
2001-05-17,31.55,,
2001-05-18,32.49,,
2001-05-21,34.4,,
2001-05-22,33.99,,
2001-05-23,32.66,,
2001-05-24,31.95,,
2001-05-25,31.94,,
2001-05-29,29.43,,
2001-05-30,27.95,,
2001-05-31,28.25,,
2001-06-01,29.6,,
2001-06-04,27.61,,
2001-06-05,28.9,,
2001-06-06,28.37,,
2001-06-07,30.28,,
2001-06-08,31.1,,
2001-06-11,30.05,,
2001-06-12,29.67,,
2001-06-13,29.28,,
2001-06-14,27.44,,
2001-06-15,27.56,,
2001-06-18,26.4,,
2001-06-19,24.99,,
2001-06-20,23.95,,
2001-06-21,24.48,,
2001-06-22,24.67,,
2001-06-25,25.29,,
2001-06-26,26.15,,
2001-06-27,26.5,,
2001-06-28,27.43,,
2001-06-29,28.9,,
2001-07-02,29.74,,
2001-07-03,29.76,,
2001-07-05,28.64,,
2001-07-06,20.8,,
2001-07-09,21.2,,
2001-07-10,21.0,,
2001-07-11,21.12,,
2001-07-12,22.7,,
2001-07-13,21.08,,
2001-07-16,20.0,,
2001-07-17,20.42,,
2001-07-18,17.87,,
2001-07-19,17.54,,
2001-07-20,17.0,,
2001-07-23,16.87,,
2001-07-24,16.38,,
2001-07-25,16.3,,
2001-07-26,17.5,,
2001-07-27,17.68,,
2001-07-30,18.21,,
2001-07-31,18.26,,
2001-08-01,18.9,,
2001-08-02,19.76,,
2001-08-03,19.25,,
2001-08-06,17.62,,
2001-08-07,17.55,,
2001-08-08,16.7,,
2001-08-09,16.69,,
2001-08-10,16.21,,
2001-08-13,16.61,,
2001-08-14,15.5,,
2001-08-15,14.75,,
2001-08-16,15.0,,
2001-08-17,14.39,,
2001-08-20,14.46,,
2001-08-21,14.75,,
2001-08-22,14.51,,
2001-08-23,14.3,,
2001-08-24,15.0,,
2001-08-27,15.3,,
2001-08-28,14.86,,
2001-08-29,14.2,,
2001-08-30,13.29,,
2001-08-31,13.55,,
2001-09-04,12.95,,
2001-09-05,12.05,,
2001-09-06,11.4,,
2001-09-07,11.5,,
2001-09-10,11.85,,
2001-09-17,10.14,,
2001-09-18,9.5,,
2001-09-19,9.11,,
2001-09-20,8.99,,
2001-09-21,9.3,,
2001-09-24,9.81,,
2001-09-25,9.05,,
2001-09-26,8.35,,
2001-09-27,8.0,,
2001-09-28,8.15,,
2001-10-01,7.93,,
2001-10-02,8.0,,
2001-10-03,8.46,,
2001-10-04,9.0,,
2001-10-05,8.6,,
2001-10-08,8.78,,
2001-10-09,8.86,,
2001-10-10,9.59,,
2001-10-11,10.5,,
2001-10-12,10.4,,
2001-10-15,10.23,,
2001-10-16,10.61,,
2001-10-17,9.71,,
2001-10-18,9.5,,
2001-10-19,9.19,,
2001-10-22,9.58,,
2001-10-23,9.66,,
2001-10-24,9.95,,
2001-10-25,10.26,,
2001-10-26,10.34,,
2001-10-29,9.56,,
2001-10-30,9.43,,
2001-10-31,9.84,,
2001-11-01,11.5,,
2001-11-02,12.25,,
2001-11-05,13.04,,
2001-11-06,13.0,,
2001-11-07,13.52,,
2001-11-08,12.4,,
2001-11-09,12.39,,
2001-11-12,12.8,,
2001-11-13,13.65,,
2001-11-14,14.0,,
2001-11-15,13.75,,
2001-11-16,13.65,,
2001-11-19,13.65,,
2001-11-20,13.19,,
2001-11-21,13.34,,
2001-11-23,13.36,,
2001-11-26,14.15,,
2001-11-27,13.8,,
2001-11-28,13.21,,
2001-11-29,13.53,,
2001-11-30,13.56,,
2001-12-03,14.05,,
2001-12-04,14.9,,
2001-12-05,16.24,,
2001-12-06,16.25,,
2001-12-07,17.85,,
2001-12-10,17.5,,
2001-12-11,17.86,,
2001-12-12,18.31,,
2001-12-13,16.18,,
2001-12-14,17.47,,
2001-12-17,17.8,,
2001-12-18,17.58,,
2001-12-19,16.96,,
2001-12-20,15.65,,
2001-12-21,15.87,,
2001-12-24,15.56,,
2001-12-26,15.62,,
2001-12-27,16.12,,
2001-12-28,16.38,,
2001-12-31,15.86,,
2002-01-02,16.39,,
2002-01-03,19.37,,
2002-01-04,20.0,,
2002-01-07,19.98,,
2002-01-08,19.9,,
2002-01-09,19.09,,
2002-01-10,18.64,,
2002-01-11,19.15,,
2002-01-14,19.61,,
2002-01-15,19.15,,
2002-01-16,17.9,,
2002-01-17,17.28,,
2002-01-18,16.81,,
2002-01-22,16.29,,
2002-01-23,16.7,,
2002-01-24,16.13,,
2002-01-25,16.3,,
2002-01-28,16.36,,
2002-01-29,15.89,,
2002-01-30,15.76,,
2002-01-31,16.05,,
2002-02-01,15.8,,
2002-02-04,15.05,,
2002-02-05,14.58,,
2002-02-06,14.05,,
2002-02-07,13.49,,
2002-02-08,15.25,,
2002-02-11,15.0,,
2002-02-12,15.12,,
2002-02-13,15.5,,
2002-02-14,14.85,,
2002-02-15,14.52,,
2002-02-19,13.76,,
2002-02-20,14.72,,
2002-02-21,13.14,,
2002-02-22,12.85,,
2002-02-25,13.57,,
2002-02-26,13.7,,
2002-02-27,14.02,,
2002-02-28,13.5,,
2002-03-01,15.15,,
2002-03-04,15.24,,
2002-03-05,15.74,,
2002-03-06,15.46,,
2002-03-07,15.31,,
2002-03-08,16.21,,
2002-03-11,16.25,,
2002-03-12,15.75,,
2002-03-13,14.3,,
2002-03-14,14.35,,
2002-03-15,14.6,,
2002-03-18,14.82,,
2002-03-19,14.79,,
2002-03-20,14.17,,
2002-03-21,14.49,,
2002-03-22,14.76,,
2002-03-25,14.13,,
2002-03-26,14.36,,
2002-03-27,14.14,,
2002-03-28,14.71,,
2002-04-01,14.75,,
2002-04-02,14.17,,
2002-04-03,13.8,,
2002-04-04,13.76,,
2002-04-05,13.5,,
2002-04-08,13.75,,
2002-04-09,13.36,,
2002-04-10,13.5,,
2002-04-11,13.23,,
2002-04-12,13.15,,
2002-04-15,13.5,,
2002-04-16,14.35,,
2002-04-17,14.82,,
2002-04-18,12.6,,
2002-04-19,12.16,,
2002-04-22,11.48,,
2002-04-23,11.84,,
2002-04-24,11.69,,
2002-04-25,11.35,,
2002-04-26,11.2,,
2002-04-29,11.0,,
2002-04-30,11.18,,
2002-05-01,11.52,,
2002-05-02,11.34,,
2002-05-03,11.05,,
2002-05-06,10.61,,
2002-05-07,10.64,,
2002-05-08,11.51,,
2002-05-09,11.41,,
2002-05-10,11.04,,
2002-05-13,11.5,,
2002-05-14,12.4,,
2002-05-15,12.51,,
2002-05-16,12.4,,
2002-05-17,12.2,,
2002-05-20,12.14,,
2002-05-21,11.74,,
2002-05-22,11.78,,
2002-05-23,12.0,,
2002-05-24,11.65,,
2002-05-28,11.73,,
2002-05-29,11.6,,
2002-05-30,11.38,,
2002-05-31,11.43,,
2002-06-03,10.76,,
2002-06-04,10.99,,
2002-06-05,10.97,,
2002-06-06,10.61,,
2002-06-07,9.81,,
2002-06-10,9.89,,
2002-06-11,9.33,,
2002-06-12,9.67,,
2002-06-13,9.39,,
2002-06-14,9.6,,
2002-06-17,10.8,,
2002-06-18,10.3,,
2002-06-19,8.7,,
2002-06-20,8.27,,
2002-06-21,8.04,,
2002-06-24,8.7,,
2002-06-25,8.38,,
2002-06-26,8.97,,
2002-06-27,9.05,,
2002-06-28,9.72,,
2002-07-01,9.14,,
2002-07-02,8.8,,
2002-07-03,8.43,,
2002-07-05,9.34,,
2002-07-08,9.05,,
2002-07-09,8.98,,
2002-07-10,9.01,,
2002-07-11,9.33,,
2002-07-12,9.1,,
2002-07-15,9.25,,
2002-07-16,9.4,,
2002-07-17,9.33,,
2002-07-18,8.72,,
2002-07-19,8.49,,
2002-07-22,8.42,,
2002-07-23,8.15,,
2002-07-24,8.46,,
2002-07-25,7.86,,
2002-07-26,7.82,,
2002-07-29,8.15,,
2002-07-30,8.45,,
2002-07-31,8.03,,
2002-08-01,7.73,,
2002-08-02,7.31,,
2002-08-05,7.57,,
2002-08-06,8.32,,
2002-08-07,8.6,,
2002-08-08,8.94,,
2002-08-09,8.83,,
2002-08-12,8.83,,
2002-08-13,8.5,-0.57,-14.912280701754387
2002-08-14,9.05,-0.57,-15.877192982456142
2002-08-15,9.1,-0.57,-15.964912280701755
2002-08-16,9.93,-0.57,-17.42105263157895
2002-08-19,10.5,-0.57,-18.42105263157895
2002-08-20,10.19,-0.57,-17.87719298245614
2002-08-21,10.7,-0.57,-18.771929824561404
2002-08-22,10.41,-0.57,-18.263157894736842
2002-08-23,9.67,-0.57,-16.964912280701757
2002-08-26,9.72,-0.57,-17.05263157894737
2002-08-27,9.09,-0.57,-15.947368421052632
2002-08-28,8.7,-0.57,-15.263157894736842
2002-08-29,8.76,-0.57,-15.36842105263158
2002-08-30,8.85,-0.57,-15.526315789473685
2002-09-03,8.26,-0.57,-14.49122807017544
2002-09-04,8.45,-0.57,-14.824561403508772
2002-09-05,7.99,-0.57,-14.017543859649125
2002-09-06,8.04,-0.57,-14.105263157894736
2002-09-09,7.97,-0.57,-13.982456140350878
2002-09-10,8.27,-0.57,-14.508771929824562
2002-09-11,8.24,-0.57,-14.456140350877195
2002-09-12,7.64,-0.57,-13.403508771929825
2002-09-13,7.21,-0.57,-12.649122807017545
2002-09-16,7.03,-0.57,-12.333333333333336
2002-09-17,6.83,-0.57,-11.982456140350878
2002-09-18,6.78,-0.57,-11.894736842105265
2002-09-19,6.27,-0.57,-11.0
2002-09-20,6.4,-0.57,-11.228070175438598
2002-09-23,5.98,-0.57,-10.49122807017544
2002-09-24,5.75,-0.57,-10.087719298245615
2002-09-25,5.93,-0.57,-10.403508771929825
2002-09-26,6.07,-0.57,-10.649122807017545
2002-09-27,5.74,-0.57,-10.070175438596493
2002-09-30,5.34,-0.57,-9.368421052631579
2002-10-01,5.27,-0.57,-9.24561403508772
2002-10-02,5.37,-0.57,-9.421052631578949
2002-10-03,3.63,-0.57,-6.36842105263158
2002-10-04,3.51,-0.57,-6.157894736842105
2002-10-07,3.2,-0.57,-5.614035087719299
2002-10-08,3.55,-0.57,-6.228070175438597
2002-10-09,3.56,-0.57,-6.24561403508772
2002-10-10,3.63,-0.57,-6.36842105263158
2002-10-11,3.76,-0.57,-6.5964912280701755
2002-10-14,3.93,-0.57,-6.894736842105264
2002-10-15,4.2,-0.57,-7.36842105263158
2002-10-16,3.49,-0.57,-6.1228070175438605
2002-10-17,4.33,-0.57,-7.596491228070176
2002-10-18,4.4,-0.57,-7.719298245614036
2002-10-21,5.55,-0.57,-9.73684210526316
2002-10-22,5.32,-0.57,-9.333333333333334
2002-10-23,5.85,-0.57,-10.263157894736842
2002-10-24,5.92,-0.57,-10.385964912280702
2002-10-25,6.09,-0.57,-10.68421052631579
2002-10-28,6.11,-0.57,-10.719298245614036
