date,UHS,UHS_EPS,PE Ratio
1999-09-28,5.92,,
1999-09-29,6.05,,
1999-09-30,6.47,,
1999-10-01,6.13,,
1999-10-04,6.0,,
1999-10-05,6.05,,
1999-10-06,6.02,,
1999-10-07,6.14,,
1999-10-08,6.17,,
1999-10-11,6.42,,
1999-10-12,6.47,,
1999-10-13,6.25,,
1999-10-14,6.2,,
1999-10-15,6.09,,
1999-10-18,6.06,,
1999-10-19,6.3,,
1999-10-20,6.38,,
1999-10-21,6.48,,
1999-10-22,6.88,,
1999-10-25,6.97,,
1999-10-26,7.03,,
1999-10-27,7.08,,
1999-10-28,7.36,,
1999-10-29,7.34,,
1999-11-01,7.52,,
1999-11-02,7.59,,
1999-11-03,7.5,,
1999-11-04,7.5,,
1999-11-05,7.5,,
1999-11-08,7.47,,
1999-11-09,7.7,,
1999-11-10,7.95,,
1999-11-11,8.06,,
1999-11-12,8.11,,
1999-11-15,8.22,,
1999-11-16,8.25,,
1999-11-17,8.44,,
1999-11-18,8.63,,
1999-11-19,8.66,,
1999-11-22,8.64,,
1999-11-23,8.16,,
1999-11-24,8.19,,
1999-11-26,8.14,,
1999-11-29,8.23,,
1999-11-30,8.23,,
1999-12-01,8.23,,
1999-12-02,8.31,,
1999-12-03,8.33,,
1999-12-06,8.13,,
1999-12-07,8.39,,
1999-12-08,8.59,,
1999-12-09,8.63,,
1999-12-10,8.8,,
1999-12-13,8.48,,
1999-12-14,8.41,,
1999-12-15,8.31,,
1999-12-16,8.34,,
1999-12-17,8.3,,
1999-12-20,8.42,,
1999-12-21,8.3,,
1999-12-22,8.63,,
1999-12-23,8.7,,
1999-12-27,9.13,,
1999-12-28,8.84,,
1999-12-29,9.08,,
1999-12-30,9.05,,
1999-12-31,9.0,,
2000-01-03,9.31,,
2000-01-04,9.13,,
2000-01-05,9.5,,
2000-01-06,10.2,,
2000-01-07,11.05,,
2000-01-10,11.58,,
2000-01-11,11.13,,
2000-01-12,11.08,,
2000-01-13,11.5,,
2000-01-14,11.45,,
2000-01-18,11.44,,
2000-01-19,11.14,,
2000-01-20,12.0,,
2000-01-21,12.0,,
2000-01-24,12.0,,
2000-01-25,11.86,,
2000-01-26,11.64,,
2000-01-27,11.5,,
2000-01-28,11.25,,
2000-01-31,11.17,,
2000-02-01,11.27,,
2000-02-02,11.5,,
2000-02-03,12.02,,
2000-02-04,12.13,,
2000-02-07,11.94,,
2000-02-08,11.78,,
2000-02-09,11.5,,
2000-02-10,11.39,,
2000-02-11,11.31,,
2000-02-14,11.05,,
2000-02-15,11.56,,
2000-02-16,10.78,,
2000-02-17,10.63,,
2000-02-18,10.22,,
2000-02-22,10.08,,
2000-02-23,9.97,,
2000-02-24,9.72,,
2000-02-25,9.88,,
2000-02-28,9.58,,
2000-02-29,9.72,,
2000-03-01,10.02,,
2000-03-02,10.44,,
2000-03-03,10.34,,
2000-03-06,10.08,,
2000-03-07,9.78,,
2000-03-08,9.78,,
2000-03-09,10.03,,
2000-03-10,9.88,,
2000-03-13,9.86,,
2000-03-14,9.92,,
2000-03-15,9.95,,
2000-03-16,10.44,,
2000-03-17,10.42,,
2000-03-20,10.47,,
2000-03-21,10.69,,
2000-03-22,11.05,,
2000-03-23,10.97,,
2000-03-24,11.13,,
2000-03-27,10.92,,
2000-03-28,10.8,,
2000-03-29,10.84,,
2000-03-30,11.33,,
2000-03-31,12.25,,
2000-04-03,12.25,,
2000-04-04,12.38,,
2000-04-05,12.52,,
2000-04-06,12.69,,
2000-04-07,12.67,,
2000-04-10,12.92,,
2000-04-11,13.0,,
2000-04-12,13.48,,
2000-04-13,13.28,,
2000-04-14,12.8,,
2000-04-17,12.59,,
2000-04-18,13.0,,
2000-04-19,13.11,,
2000-04-20,13.47,,
2000-04-24,13.42,,
2000-04-25,13.98,,
2000-04-26,13.72,,
2000-04-27,13.3,,
2000-04-28,13.69,,
2000-05-01,13.75,,
2000-05-02,13.8,,
2000-05-03,13.2,,
2000-05-04,13.72,,
2000-05-05,13.63,,
2000-05-08,13.66,,
2000-05-09,13.88,,
2000-05-10,13.19,,
2000-05-11,13.91,,
2000-05-12,13.56,,
2000-05-15,13.95,,
2000-05-16,13.77,,
2000-05-17,13.41,,
2000-05-18,13.66,,
2000-05-19,13.44,,
2000-05-22,13.22,,
2000-05-23,13.73,,
2000-05-24,13.89,,
2000-05-25,13.97,,
2000-05-26,13.81,,
2000-05-30,14.0,,
2000-05-31,13.28,,
2000-06-01,13.69,,
2000-06-02,14.11,,
2000-06-05,14.13,,
2000-06-06,14.05,,
2000-06-07,14.06,,
2000-06-08,14.05,,
2000-06-09,14.06,,
2000-06-12,14.75,,
2000-06-13,14.11,,
2000-06-14,14.86,,
2000-06-15,16.28,,
2000-06-16,16.06,,
2000-06-19,15.58,,
2000-06-20,16.13,,
2000-06-21,16.02,,
2000-06-22,16.78,,
2000-06-23,16.52,,
2000-06-26,16.66,,
2000-06-27,17.25,,
2000-06-28,17.48,,
2000-06-29,17.52,,
2000-06-30,16.38,,
2000-07-03,16.66,,
2000-07-05,17.0,,
2000-07-06,17.03,,
2000-07-07,16.95,,
2000-07-10,16.97,,
2000-07-11,16.95,,
2000-07-12,16.98,,
2000-07-13,16.47,,
2000-07-14,16.23,,
2000-07-17,16.95,,
2000-07-18,17.19,,
2000-07-19,16.86,,
2000-07-20,16.86,,
2000-07-21,16.77,,
2000-07-24,16.63,,
2000-07-25,16.08,,
2000-07-26,16.53,,
2000-07-27,16.58,,
2000-07-28,16.83,,
2000-07-31,16.84,,
2000-08-01,17.02,,
2000-08-02,16.97,,
2000-08-03,16.98,,
2000-08-04,17.03,,
2000-08-07,16.92,,
2000-08-08,16.75,,
2000-08-09,16.66,,
2000-08-10,16.78,,
2000-08-11,16.94,,
2000-08-14,17.0,,
2000-08-15,16.36,,
2000-08-16,16.8,,
2000-08-17,16.41,,
2000-08-18,16.35,,
2000-08-21,16.02,,
2000-08-22,15.95,,
2000-08-23,15.97,,
2000-08-24,16.16,,
2000-08-25,16.53,,
2000-08-28,16.53,,
2000-08-29,16.53,,
2000-08-30,17.03,,
2000-08-31,17.69,,
2000-09-01,17.47,,
2000-09-05,17.39,,
2000-09-06,17.3,,
2000-09-07,16.78,,
2000-09-08,16.98,,
2000-09-11,16.98,,
2000-09-12,17.19,,
2000-09-13,18.0,,
2000-09-14,18.0,,
2000-09-15,18.55,,
2000-09-18,19.05,,
2000-09-19,20.25,,
2000-09-20,20.0,,
2000-09-21,20.5,,
2000-09-22,21.13,,
2000-09-25,20.88,,
2000-09-26,21.34,,
2000-09-27,21.22,,
2000-09-28,21.13,,
2000-09-29,21.41,,
2000-10-02,21.34,,
2000-10-03,21.44,,
2000-10-04,21.64,,
2000-10-05,22.22,,
2000-10-06,21.97,,
2000-10-09,21.77,,
2000-10-10,21.81,,
2000-10-11,21.64,,
2000-10-12,21.5,,
2000-10-13,21.39,,
2000-10-16,22.38,,
2000-10-17,21.38,,
2000-10-18,20.81,,
2000-10-19,21.39,,
2000-10-20,21.31,,
2000-10-23,21.02,,
2000-10-24,21.03,,
2000-10-25,21.72,,
2000-10-26,21.58,,
2000-10-27,20.69,,
2000-10-30,20.72,,
2000-10-31,20.97,,
2000-11-01,19.31,,
2000-11-02,20.2,,
2000-11-03,20.19,,
2000-11-06,20.17,,
2000-11-07,21.64,,
2000-11-08,21.39,,
2000-11-09,21.73,,
2000-11-10,21.63,,
2000-11-13,21.72,,
2000-11-14,21.61,,
2000-11-15,22.81,,
2000-11-16,22.41,,
2000-11-17,22.44,,
2000-11-20,21.97,,
2000-11-21,22.25,,
2000-11-22,22.06,,
2000-11-24,22.05,,
2000-11-27,22.97,,
2000-11-28,23.13,,
2000-11-29,24.22,,
2000-11-30,25.61,,
2000-12-01,25.92,,
2000-12-04,25.25,,
2000-12-05,25.13,,
2000-12-06,25.53,,
2000-12-07,25.75,,
2000-12-08,26.09,,
2000-12-11,26.11,,
2000-12-12,24.94,,
2000-12-13,24.13,,
2000-12-14,23.98,,
2000-12-15,25.41,,
2000-12-18,26.25,,
2000-12-19,26.31,,
2000-12-20,26.81,,
2000-12-21,26.0,,
2000-12-22,25.97,,
2000-12-26,26.92,,
2000-12-27,27.94,,
2000-12-28,27.84,,
2000-12-29,27.94,,
2001-01-02,25.17,,
2001-01-03,25.34,,
2001-01-04,22.19,,
2001-01-05,22.03,,
2001-01-08,22.19,,
2001-01-09,21.09,,
2001-01-10,22.92,,
2001-01-11,22.78,,
2001-01-12,22.28,,
2001-01-16,21.81,,
2001-01-17,21.2,,
2001-01-18,20.5,,
2001-01-19,19.44,,
2001-01-22,20.41,,
2001-01-23,20.5,,
2001-01-24,19.67,,
2001-01-25,19.98,,
2001-01-26,20.92,,
2001-01-29,20.31,,
2001-01-30,20.35,,
2001-01-31,20.48,,
2001-02-01,20.5,,
2001-02-02,20.71,,
2001-02-05,21.11,,
2001-02-06,21.5,,
2001-02-07,22.31,,
2001-02-08,21.83,,
2001-02-09,22.0,,
2001-02-12,22.78,,
2001-02-13,22.76,,
2001-02-14,22.25,,
2001-02-15,21.16,,
2001-02-16,21.29,,
2001-02-20,21.69,,
2001-02-21,20.81,,
2001-02-22,20.51,,
2001-02-23,20.48,,
2001-02-26,21.3,,
2001-02-27,21.83,,
2001-02-28,22.44,,
2001-03-01,22.55,,
2001-03-02,23.2,,
2001-03-05,22.4,,
2001-03-06,22.16,,
2001-03-07,21.61,,
2001-03-08,21.25,,
2001-03-09,20.93,,
2001-03-12,20.01,,
2001-03-13,20.03,,
2001-03-14,20.53,,
2001-03-15,20.88,,
2001-03-16,21.09,,
2001-03-19,21.23,,
2001-03-20,20.9,,
2001-03-21,21.12,,
2001-03-22,20.51,,
2001-03-23,20.71,,
2001-03-26,21.18,,
2001-03-27,20.77,,
2001-03-28,20.69,,
2001-03-29,21.75,,
2001-03-30,22.08,,
2001-04-02,21.58,,
2001-04-03,21.39,,
2001-04-04,22.71,,
2001-04-05,22.61,,
2001-04-06,22.63,,
2001-04-09,22.98,,
2001-04-10,23.08,,
2001-04-11,22.1,,
2001-04-12,22.6,,
2001-04-16,22.28,,
2001-04-17,23.12,,
2001-04-18,22.39,,
2001-04-19,21.38,,
2001-04-20,21.25,,
2001-04-23,20.9,,
2001-04-24,21.17,,
2001-04-25,21.92,,
2001-04-26,21.69,,
2001-04-27,21.82,,
2001-04-30,22.44,,
2001-05-01,21.89,,
2001-05-02,21.0,,
2001-05-03,21.41,,
2001-05-04,20.58,,
2001-05-07,20.65,,
2001-05-08,20.08,,
2001-05-09,20.17,,
2001-05-10,20.3,,
2001-05-11,20.26,,
2001-05-14,20.38,,
2001-05-15,20.5,,
2001-05-16,20.91,,
2001-05-17,20.75,,
2001-05-18,20.31,,
2001-05-21,19.31,,
2001-05-22,19.85,,
2001-05-23,18.91,,
2001-05-24,19.73,,
2001-05-25,20.24,,
2001-05-29,19.45,,
2001-05-30,19.66,,
2001-05-31,20.0,,
2001-06-01,19.69,,
2001-06-04,20.15,,
2001-06-05,21.06,,
2001-06-06,21.66,,
2001-06-07,21.75,,
2001-06-08,21.6,,
2001-06-11,21.44,,
2001-06-12,22.25,,
2001-06-13,22.23,,
2001-06-14,21.92,,
2001-06-15,22.3,,
2001-06-18,23.38,,
2001-06-19,23.0,,
2001-06-20,23.38,,
2001-06-21,23.2,,
2001-06-22,22.5,,
2001-06-25,22.3,,
2001-06-26,22.39,,
2001-06-27,23.01,,
2001-06-28,22.82,,
2001-06-29,22.75,,
2001-07-02,22.3,,
2001-07-03,22.25,,
2001-07-05,22.0,,
2001-07-06,22.8,,
2001-07-09,24.13,,
2001-07-10,24.12,,
2001-07-11,24.89,,
2001-07-12,24.99,,
2001-07-13,24.89,,
2001-07-16,26.3,,
2001-07-17,25.95,,
2001-07-18,25.5,,
2001-07-19,24.84,,
2001-07-20,24.92,,
2001-07-23,24.35,,
2001-07-24,24.5,,
2001-07-25,23.83,,
2001-07-26,24.42,,
2001-07-27,24.28,,
2001-07-30,24.7,,
2001-07-31,24.75,,
2001-08-01,24.7,,
2001-08-02,24.52,,
2001-08-03,24.28,,
2001-08-06,24.26,,
2001-08-07,24.65,,
2001-08-08,24.25,,
2001-08-09,24.22,,
2001-08-10,24.67,,
2001-08-13,24.83,,
2001-08-14,24.23,,
2001-08-15,24.42,,
2001-08-16,24.6,,
2001-08-17,24.4,,
2001-08-20,24.74,,
2001-08-21,24.25,,
2001-08-22,24.58,,
2001-08-23,24.5,,
2001-08-24,24.15,,
2001-08-27,24.12,,
2001-08-28,24.03,,
2001-08-29,24.08,,
2001-08-30,24.0,,
2001-08-31,23.65,,
2001-09-04,24.0,,
2001-09-05,23.99,,
2001-09-06,24.05,,
2001-09-07,23.84,,
2001-09-10,23.35,,
2001-09-17,22.43,,
2001-09-18,21.33,,
2001-09-19,22.5,,
2001-09-20,23.25,,
2001-09-21,22.95,,
2001-09-24,22.96,,
2001-09-25,23.44,,
2001-09-26,23.9,,
2001-09-27,24.82,,
2001-09-28,24.4,,
2001-10-01,24.23,,
2001-10-02,24.3,,
2001-10-03,23.71,,
2001-10-04,23.96,,
2001-10-05,23.63,,
2001-10-08,23.45,,
2001-10-09,22.74,,
2001-10-10,22.61,,
2001-10-11,21.71,,
2001-10-12,22.23,,
2001-10-15,22.95,,
2001-10-16,23.25,,
2001-10-17,22.05,,
2001-10-18,21.95,,
2001-10-19,22.01,,
2001-10-22,22.58,,
2001-10-23,21.57,,
2001-10-24,20.96,,
2001-10-25,20.5,,
2001-10-26,20.65,,
2001-10-29,20.09,,
2001-10-30,20.19,,
2001-10-31,20.2,,
2001-11-01,19.98,,
2001-11-02,20.08,,
2001-11-05,19.59,,
2001-11-06,20.58,,
2001-11-07,19.92,,
2001-11-08,19.13,,
2001-11-09,19.45,,
2001-11-12,20.0,,
2001-11-13,20.15,,
2001-11-14,20.5,,
2001-11-15,20.6,,
2001-11-16,20.67,,
2001-11-19,21.21,,
2001-11-20,21.67,,
2001-11-21,21.74,,
2001-11-23,21.62,,
2001-11-26,21.56,,
2001-11-27,21.37,,
2001-11-28,21.29,,
2001-11-29,21.58,,
2001-11-30,20.96,,
2001-12-03,21.05,,
2001-12-04,21.5,,
2001-12-05,21.87,,
2001-12-06,21.55,,
2001-12-07,21.23,,
2001-12-10,21.27,,
2001-12-11,21.99,,
2001-12-12,21.33,,
2001-12-13,21.28,,
2001-12-14,21.48,,
2001-12-17,21.48,,
2001-12-18,21.42,,
2001-12-19,20.51,,
2001-12-20,20.8,,
2001-12-21,20.76,,
2001-12-24,20.98,,
2001-12-26,20.9,,
2001-12-27,20.92,,
2001-12-28,21.13,,
2001-12-31,21.39,,
2002-01-02,21.25,,
2002-01-03,20.75,,
2002-01-04,20.48,,
2002-01-07,19.9,,
2002-01-08,19.5,,
2002-01-09,19.49,,
2002-01-10,19.29,,
2002-01-11,19.73,,
2002-01-14,19.92,,
2002-01-15,19.75,,
2002-01-16,20.0,,
2002-01-17,19.66,,
2002-01-18,19.0,,
2002-01-22,19.98,,
2002-01-23,20.94,,
2002-01-24,20.84,,
2002-01-25,20.88,,
2002-01-28,20.95,,
2002-01-29,21.36,,
2002-01-30,20.83,,
2002-01-31,20.92,,
2002-02-01,20.95,,
2002-02-04,20.77,,
2002-02-05,21.06,,
2002-02-06,21.5,,
2002-02-07,21.24,,
2002-02-08,21.28,,
2002-02-11,21.25,,
2002-02-12,21.25,,
2002-02-13,21.06,,
2002-02-14,21.13,,
2002-02-15,20.48,,
2002-02-19,19.92,,
2002-02-20,19.93,,
2002-02-21,20.33,,
2002-02-22,20.57,,
2002-02-25,20.09,,
2002-02-26,19.95,,
2002-02-27,19.75,,
2002-02-28,19.25,,
2002-03-01,19.3,,
2002-03-04,18.9,,
2002-03-05,19.3,,
2002-03-06,19.51,,
2002-03-07,19.5,,
2002-03-08,19.87,,
2002-03-11,19.72,,
2002-03-12,19.85,,
2002-03-13,20.37,,
2002-03-14,20.45,,
2002-03-15,20.93,,
2002-03-18,20.52,,
2002-03-19,20.26,,
2002-03-20,20.46,,
2002-03-21,20.29,,
2002-03-22,20.25,,
2002-03-25,19.92,,
2002-03-26,19.75,,
2002-03-27,20.1,,
2002-03-28,20.63,,
2002-04-01,21.16,,
2002-04-02,21.33,,
2002-04-03,21.35,,
2002-04-04,21.25,,
2002-04-05,21.98,,
2002-04-08,22.12,,
2002-04-09,22.07,,
2002-04-10,22.23,,
2002-04-11,22.33,,
2002-04-12,22.37,,
2002-04-15,22.15,,
2002-04-16,22.23,,
2002-04-17,22.57,,
2002-04-18,22.33,,
2002-04-19,23.3,,
2002-04-22,23.39,,
2002-04-23,23.13,,
2002-04-24,23.45,,
2002-04-25,23.73,,
2002-04-26,23.95,,
2002-04-29,22.88,,
2002-04-30,23.28,,
2002-05-01,23.03,,
2002-05-02,23.17,,
2002-05-03,22.75,,
2002-05-06,22.97,,
2002-05-07,22.53,,
2002-05-08,22.49,,
2002-05-09,22.33,,
2002-05-10,22.24,,
2002-05-13,22.06,,
2002-05-14,21.75,,
2002-05-15,22.95,,
2002-05-16,22.56,,
2002-05-17,22.76,,
2002-05-20,22.53,,
2002-05-21,22.75,,
2002-05-22,22.32,,
2002-05-23,22.92,,
2002-05-24,23.2,,
2002-05-28,23.37,,
2002-05-29,23.9,,
2002-05-30,24.26,,
2002-05-31,24.81,,
2002-06-03,24.49,,
2002-06-04,23.92,,
2002-06-05,24.7,,
2002-06-06,24.42,,
2002-06-07,24.95,,
2002-06-10,24.85,,
2002-06-11,25.33,,
2002-06-12,24.64,,
2002-06-13,25.0,,
2002-06-14,24.84,,
2002-06-17,25.53,,
2002-06-18,25.49,,
2002-06-19,25.86,,
2002-06-20,25.95,,
2002-06-21,25.22,,
2002-06-24,24.45,,
2002-06-25,23.75,,
2002-06-26,24.09,,
2002-06-27,24.17,,
2002-06-28,24.5,,
2002-07-01,23.75,,
2002-07-02,23.08,,
2002-07-03,23.5,,
2002-07-05,24.25,,
2002-07-08,23.61,,
2002-07-09,22.95,,
2002-07-10,21.73,,
2002-07-11,22.38,,
2002-07-12,22.64,,
2002-07-15,22.25,,
2002-07-16,22.2,,
2002-07-17,22.99,,
2002-07-18,22.63,,
2002-07-19,21.89,,
2002-07-22,20.98,,
2002-07-23,20.95,,
2002-07-24,22.0,,
2002-07-25,22.04,,
2002-07-26,21.89,,
2002-07-29,22.67,,
2002-07-30,22.6,,
2002-07-31,23.64,,
2002-08-01,23.7,,
2002-08-02,22.88,,
2002-08-05,22.49,,
2002-08-06,22.58,,
2002-08-07,23.23,,
2002-08-08,24.23,,
2002-08-09,23.09,,
2002-08-12,22.49,,
2002-08-13,21.95,,
2002-08-14,22.87,,
2002-08-15,22.45,,
2002-08-16,22.69,,
2002-08-19,23.13,,
2002-08-20,23.09,,
2002-08-21,23.23,,
2002-08-22,23.5,,
2002-08-23,23.28,,
2002-08-26,23.55,,
2002-08-27,23.2,,
2002-08-28,22.68,,
2002-08-29,23.17,,
2002-08-30,22.86,,
2002-09-03,22.57,,
2002-09-04,22.55,,
2002-09-05,23.25,,
2002-09-06,23.7,,
2002-09-09,23.95,,
2002-09-10,23.8,,
2002-09-11,24.15,,
2002-09-12,24.08,,
2002-09-13,24.29,,
2002-09-16,24.7,,
2002-09-17,24.25,,
2002-09-18,24.4,,
2002-09-19,24.0,,
2002-09-20,23.94,,
2002-09-23,23.64,,
2002-09-24,23.49,,
2002-09-25,24.45,,
2002-09-26,25.06,,
2002-09-27,25.7,,
2002-09-30,25.58,,
2002-10-01,25.55,,
2002-10-02,26.0,,
2002-10-03,26.19,,
2002-10-04,25.53,,
2002-10-07,25.78,,
2002-10-08,25.65,,
2002-10-09,26.0,,
2002-10-10,26.13,,
2002-10-11,26.5,,
2002-10-14,27.38,,
2002-10-15,27.92,,
2002-10-16,28.1,,
2002-10-17,27.15,,
2002-10-18,26.66,,
2002-10-21,27.46,,
2002-10-22,27.4,,
2002-10-23,27.17,,
2002-10-24,26.7,,
2002-10-25,26.47,,
2002-10-28,26.11,,
2002-10-29,25.51,,
2002-10-30,25.55,,
2002-10-31,24.24,,
2002-11-01,24.92,,
2002-11-04,25.42,,
2002-11-05,24.75,,
2002-11-06,24.79,,
2002-11-07,24.85,,
2002-11-08,22.86,,
2002-11-11,21.5,,
2002-11-12,21.85,,
2002-11-13,21.97,,
2002-11-14,22.6,,
2002-11-15,23.35,,
2002-11-18,24.13,,
2002-11-19,23.4,,
2002-11-20,23.85,,
2002-11-21,22.25,,
2002-11-22,22.42,,
2002-11-25,22.0,,
2002-11-26,22.08,,
2002-11-27,22.54,,
2002-11-29,22.38,,
2002-12-02,22.01,,
2002-12-03,21.89,,
2002-12-04,22.74,,
2002-12-05,22.5,,
2002-12-06,22.83,,
2002-12-09,22.39,,
2002-12-10,22.37,,
2002-12-11,22.46,,
2002-12-12,22.31,,
2002-12-13,22.32,,
2002-12-16,22.37,,
2002-12-17,22.7,,
2002-12-18,22.99,,
2002-12-19,22.58,,
2002-12-20,22.55,,
2002-12-23,22.78,,
2002-12-24,22.64,,
2002-12-26,22.76,,
2002-12-27,22.54,,
2002-12-30,22.67,,
2002-12-31,22.55,,
2003-01-02,23.28,,
2003-01-03,22.98,,
2003-01-06,23.25,,
2003-01-07,22.81,,
2003-01-08,22.61,,
2003-01-09,22.92,,
2003-01-10,22.35,,
2003-01-13,22.17,,
2003-01-14,22.17,,
2003-01-15,22.03,,
2003-01-16,22.18,,
2003-01-17,23.05,,
2003-01-21,22.26,,
2003-01-22,22.54,,
2003-01-23,22.99,,
2003-01-24,22.66,,
2003-01-27,22.13,,
2003-01-28,22.74,,
2003-01-29,22.79,,
2003-01-30,22.93,,
2003-01-31,23.29,,
2003-02-03,22.87,,
2003-02-04,22.38,,
2003-02-05,22.22,,
2003-02-06,21.88,,
2003-02-07,21.95,,
2003-02-10,22.04,,
2003-02-11,21.63,,
2003-02-12,21.37,,
2003-02-13,20.98,,
2003-02-14,17.5,,
2003-02-18,18.5,,
2003-02-19,18.89,,
2003-02-20,19.3,,
2003-02-21,19.53,,
2003-02-24,19.26,,
2003-02-25,19.57,,
2003-02-26,19.32,,
2003-02-27,19.54,,
2003-02-28,19.42,,
2003-03-03,19.3,,
2003-03-04,19.02,,
2003-03-05,19.31,,
2003-03-06,19.03,,
2003-03-07,19.0,,
2003-03-10,18.7,,
2003-03-11,18.52,,
2003-03-12,18.55,,
2003-03-13,18.81,,
2003-03-14,18.62,,
2003-03-17,19.3,,
2003-03-18,19.23,,
2003-03-19,19.25,2.94,6.5476190476190474
2003-03-20,19.33,2.94,6.574829931972789
2003-03-21,19.4,2.94,6.598639455782313
2003-03-24,19.19,2.94,6.527210884353742
2003-03-25,19.54,2.94,6.64625850340136
2003-03-26,19.44,2.94,6.612244897959184
2003-03-27,19.54,2.94,6.64625850340136
2003-03-28,20.16,2.94,6.857142857142858
2003-03-31,20.39,2.94,6.935374149659864
2003-04-01,20.06,2.94,6.82312925170068
2003-04-02,20.16,2.94,6.857142857142858
2003-04-03,20.17,2.94,6.8605442176870755
2003-04-04,19.6,2.94,6.666666666666667
2003-04-07,19.71,2.94,6.704081632653062
2003-04-08,19.67,2.94,6.690476190476192
2003-04-09,19.58,2.94,6.6598639455782305
2003-04-10,19.2,2.94,6.530612244897959
2003-04-11,19.58,2.94,6.6598639455782305
2003-04-14,20.0,2.94,6.802721088435375
2003-04-15,18.48,2.94,6.285714285714286
2003-04-16,17.39,2.94,5.9149659863945585
2003-04-17,19.25,2.94,6.5476190476190474
2003-04-21,18.75,2.94,6.377551020408164
2003-04-22,19.0,2.94,6.462585034013606
2003-04-23,19.25,2.94,6.5476190476190474
2003-04-24,19.35,2.94,6.5816326530612255
2003-04-25,19.33,2.94,6.574829931972789
2003-04-28,19.12,2.94,6.503401360544218
2003-04-29,18.99,2.94,6.459183673469387
2003-04-30,19.33,2.94,6.574829931972789
2003-05-01,19.5,2.94,6.63265306122449
2003-05-02,19.71,2.94,6.704081632653062
2003-05-05,20.0,2.94,6.802721088435375
2003-05-06,20.27,2.94,6.894557823129252
2003-05-07,20.13,2.94,6.846938775510204
2003-05-08,20.33,2.94,6.914965986394558
2003-05-09,20.58,2.94,6.999999999999999
2003-05-12,20.56,2.94,6.993197278911564
2003-05-13,21.81,0.91,23.967032967032964
2003-05-14,21.93,0.91,24.0989010989011
2003-05-15,21.7,0.91,23.846153846153843
2003-05-16,22.16,0.91,24.35164835164835
2003-05-19,22.03,0.91,24.208791208791208
2003-05-20,21.82,0.91,23.978021978021978
2003-05-21,21.73,0.91,23.87912087912088
2003-05-22,21.95,0.91,24.12087912087912
2003-05-23,21.95,0.91,24.12087912087912
2003-05-27,22.2,0.91,24.395604395604394
2003-05-28,22.43,0.91,24.648351648351646
2003-05-29,22.5,0.91,24.725274725274723
2003-05-30,22.71,0.91,24.956043956043956
2003-06-02,22.74,0.91,24.989010989010985
2003-06-03,22.38,0.91,24.59340659340659
2003-06-04,21.78,0.91,23.934065934065934
2003-06-05,21.55,0.91,23.681318681318682
2003-06-06,21.57,0.91,23.703296703296704
2003-06-09,21.61,0.91,23.747252747252745
2003-06-10,21.44,0.91,23.560439560439562
2003-06-11,21.64,0.91,23.78021978021978
2003-06-12,21.24,0.91,23.34065934065934
2003-06-13,20.19,0.91,22.186813186813186
2003-06-16,20.79,0.91,22.846153846153843
2003-06-17,20.97,0.91,23.04395604395604
2003-06-18,20.59,0.91,22.626373626373624
2003-06-19,20.64,0.91,22.681318681318682
2003-06-20,20.67,0.91,22.714285714285715
2003-06-23,19.97,0.91,21.94505494505494
2003-06-24,19.9,0.91,21.868131868131865
2003-06-25,19.49,0.91,21.417582417582416
2003-06-26,19.93,0.91,21.9010989010989
2003-06-27,19.81,0.91,21.769230769230766
2003-06-30,19.81,0.91,21.769230769230766
2003-07-01,19.88,0.91,21.846153846153843
2003-07-02,20.38,0.91,22.395604395604394
2003-07-03,20.75,0.91,22.802197802197803
2003-07-07,21.42,0.91,23.53846153846154
2003-07-08,21.25,0.91,23.35164835164835
2003-07-09,21.17,0.91,23.263736263736266
2003-07-10,21.35,0.91,23.461538461538463
2003-07-11,21.78,0.91,23.934065934065934
2003-07-14,22.35,0.91,24.560439560439562
2003-07-15,23.04,0.91,25.318681318681318
2003-07-16,22.64,0.91,24.87912087912088
2003-07-17,22.84,0.91,25.0989010989011
2003-07-18,23.4,0.91,25.71428571428571
2003-07-21,22.98,0.91,25.252747252747252
2003-07-22,23.15,0.91,25.439560439560438
2003-07-23,24.02,0.91,26.395604395604394
2003-07-24,23.41,0.91,25.725274725274726
2003-07-25,23.92,0.91,26.28571428571429
2003-07-28,24.55,0.91,26.978021978021978
2003-07-29,25.88,0.91,28.439560439560438
2003-07-30,26.0,0.91,28.57142857142857
2003-07-31,25.63,0.91,28.164835164835164
2003-08-01,25.3,0.91,27.802197802197803
2003-08-04,25.17,0.91,27.65934065934066
2003-08-05,24.39,0.91,26.802197802197803
2003-08-06,23.98,0.91,26.35164835164835
2003-08-07,24.4,0.91,26.81318681318681
2003-08-08,24.92,0.91,27.384615384615387
2003-08-11,25.03,0.91,27.505494505494507
2003-08-12,24.97,0.91,27.439560439560438
2003-08-13,24.8,1.79,13.854748603351956
2003-08-14,24.32,1.79,13.58659217877095
2003-08-15,24.1,1.79,13.46368715083799
2003-08-18,24.51,1.79,13.692737430167599
2003-08-19,24.83,1.79,13.871508379888267
2003-08-20,24.67,1.79,13.782122905027933
2003-08-21,24.75,1.79,13.8268156424581
2003-08-22,24.22,1.79,13.53072625698324
2003-08-25,24.23,1.79,13.53631284916201
2003-08-26,24.25,1.79,13.547486033519553
2003-08-27,24.39,1.79,13.625698324022347
2003-08-28,24.58,1.79,13.731843575418994
2003-08-29,24.89,1.79,13.905027932960893
