date,WFC,WFC_EPS,PE Ratio
1995-08-01,7.0,,
1995-08-02,6.84,,
1995-08-03,6.81,,
1995-08-04,6.88,,
1995-08-07,6.97,,
1995-08-08,7.0,,
1995-08-09,7.0,,
1995-08-10,7.03,,
1995-08-11,6.97,,
1995-08-14,7.03,,
1995-08-15,7.03,,
1995-08-16,7.06,,
1995-08-17,7.03,,
1995-08-18,7.03,,
1995-08-21,7.13,,
1995-08-22,7.28,,
1995-08-23,7.19,,
1995-08-24,7.28,,
1995-08-25,7.38,,
1995-08-28,7.63,,
1995-08-29,7.47,,
1995-08-30,7.53,,
1995-08-31,7.53,,
1995-09-01,7.59,,
1995-09-05,7.63,,
1995-09-06,7.69,,
1995-09-07,7.66,,
1995-09-08,7.72,,
1995-09-11,7.69,,
1995-09-12,7.75,,
1995-09-13,7.63,,
1995-09-14,7.78,,
1995-09-15,7.88,,
1995-09-18,7.78,,
1995-09-19,7.78,,
1995-09-20,7.81,,
1995-09-21,7.78,,
1995-09-22,7.78,,
1995-09-25,7.94,,
1995-09-26,7.97,,
1995-09-27,7.94,,
1995-09-28,8.09,,
1995-09-29,8.13,,
1995-10-02,8.03,,
1995-10-03,8.09,,
1995-10-04,8.13,,
1995-10-05,8.19,,
1995-10-06,8.16,,
1995-10-09,8.06,,
1995-10-10,8.06,,
1995-10-11,8.0,,
1995-10-12,8.19,,
1995-10-13,8.16,,
1995-10-16,8.38,,
1995-10-17,8.47,,
1995-10-18,8.41,,
1995-10-19,8.09,,
1995-10-20,8.0,,
1995-10-23,8.0,,
1995-10-24,7.72,,
1995-10-25,7.53,,
1995-10-26,7.59,,
1995-10-27,7.53,,
1995-10-30,7.5,,
1995-10-31,7.38,,
1995-11-01,7.47,,
1995-11-02,7.72,,
1995-11-03,7.72,,
1995-11-06,8.0,,
1995-11-07,8.03,,
1995-11-08,8.03,,
1995-11-09,8.13,,
1995-11-10,8.13,,
1995-11-13,7.97,,
1995-11-14,7.94,,
1995-11-15,7.91,,
1995-11-16,7.97,,
1995-11-17,7.97,,
1995-11-20,7.94,,
1995-11-21,7.97,,
1995-11-22,7.81,,
1995-11-24,7.97,,
1995-11-27,8.0,,
1995-11-28,8.16,,
1995-11-29,8.0,,
1995-11-30,8.25,,
1995-12-01,8.25,,
1995-12-04,8.47,,
1995-12-05,8.53,,
1995-12-06,8.66,,
1995-12-07,8.5,,
1995-12-08,8.5,,
1995-12-11,8.28,,
1995-12-12,8.31,,
1995-12-13,8.44,,
1995-12-14,8.47,,
1995-12-15,8.41,,
1995-12-18,8.28,,
1995-12-19,8.53,,
1995-12-20,8.31,,
1995-12-21,8.31,,
1995-12-22,8.34,,
1995-12-26,8.38,,
1995-12-27,8.34,,
1995-12-28,8.34,,
1995-12-29,8.25,,
1996-01-02,8.22,,
1996-01-03,8.25,,
1996-01-04,8.13,,
1996-01-05,8.22,,
1996-01-08,8.22,,
1996-01-09,8.2,,
1996-01-10,7.75,,
1996-01-11,7.97,,
1996-01-12,8.03,,
1996-01-15,7.84,,
1996-01-16,8.03,,
1996-01-17,8.06,,
1996-01-18,7.88,,
1996-01-19,8.0,,
1996-01-22,8.13,,
1996-01-23,8.09,,
1996-01-24,8.13,,
1996-01-25,8.06,,
1996-01-26,8.09,,
1996-01-29,8.13,,
1996-01-30,8.5,,
1996-01-31,8.59,,
1996-02-01,8.47,,
1996-02-02,8.34,,
1996-02-05,8.34,,
1996-02-06,8.53,,
1996-02-07,8.69,,
1996-02-08,9.06,,
1996-02-09,9.0,,
1996-02-12,9.06,,
1996-02-13,9.09,,
1996-02-14,9.03,,
1996-02-15,8.94,,
1996-02-16,8.88,,
1996-02-20,8.75,,
1996-02-21,8.88,,
1996-02-22,9.13,,
1996-02-23,9.13,,
1996-02-26,9.09,,
1996-02-27,9.06,,
1996-02-28,9.09,,
1996-02-29,9.13,,
1996-03-01,9.16,,
1996-03-04,9.22,,
1996-03-05,9.25,,
1996-03-06,9.16,,
1996-03-07,8.97,,
1996-03-08,8.63,,
1996-03-11,8.53,,
1996-03-12,8.53,,
1996-03-13,8.44,,
1996-03-14,8.56,,
1996-03-15,8.69,,
1996-03-18,8.94,,
1996-03-19,8.97,,
1996-03-20,8.81,,
1996-03-21,8.69,,
1996-03-22,8.81,,
1996-03-25,9.06,,
1996-03-26,9.09,,
1996-03-27,9.09,,
1996-03-28,9.22,,
1996-03-29,9.19,,
1996-04-01,9.34,,
1996-04-02,9.38,,
1996-04-03,9.25,,
1996-04-04,9.25,,
1996-04-08,8.97,,
1996-04-09,9.06,,
1996-04-10,8.91,,
1996-04-11,8.75,,
1996-04-12,9.0,,
1996-04-15,9.19,,
1996-04-16,9.09,,
1996-04-17,9.0,,
1996-04-18,9.0,,
1996-04-19,9.13,,
1996-04-22,9.16,,
1996-04-23,9.16,,
1996-04-24,9.09,,
1996-04-25,9.0,,
1996-04-26,9.09,,
1996-04-29,9.09,,
1996-04-30,9.03,,
1996-05-01,9.03,,
1996-05-02,8.66,,
1996-05-03,8.75,,
1996-05-06,8.63,,
1996-05-07,8.63,,
1996-05-08,8.78,,
1996-05-09,8.75,,
1996-05-10,8.88,,
1996-05-13,8.97,,
1996-05-14,8.94,,
1996-05-15,8.97,,
1996-05-16,8.94,,
1996-05-17,9.0,,
1996-05-20,9.0,,
1996-05-21,9.0,,
1996-05-22,9.09,,
1996-05-23,9.03,,
1996-05-24,9.19,,
1996-05-28,8.97,,
1996-05-29,8.97,,
1996-05-30,8.91,,
1996-05-31,8.72,,
1996-06-03,8.75,,
1996-06-04,8.81,,
1996-06-05,8.81,,
1996-06-06,8.94,,
1996-06-07,8.75,,
1996-06-10,8.69,,
1996-06-11,8.72,,
1996-06-12,8.66,,
1996-06-13,8.66,,
1996-06-14,8.69,,
1996-06-17,8.56,,
1996-06-18,8.66,,
1996-06-19,8.53,,
1996-06-20,8.5,,
1996-06-21,8.47,,
1996-06-24,8.56,,
1996-06-25,8.66,,
1996-06-26,8.56,,
1996-06-27,8.69,,
1996-06-28,8.72,,
1996-07-01,8.75,,
1996-07-02,8.56,,
1996-07-03,8.63,,
1996-07-05,8.34,,
1996-07-08,8.13,,
1996-07-09,8.34,,
1996-07-10,8.44,,
1996-07-11,8.25,,
1996-07-12,8.19,,
1996-07-15,8.22,,
1996-07-16,8.22,,
1996-07-17,8.34,,
1996-07-18,8.5,,
1996-07-19,8.47,,
1996-07-22,8.38,,
1996-07-23,8.28,,
1996-07-24,8.25,,
1996-07-25,8.38,,
1996-07-26,8.53,,
1996-07-29,8.47,,
1996-07-30,8.72,,
1996-07-31,8.88,,
1996-08-01,9.03,,
1996-08-02,9.25,,
1996-08-05,9.13,,
1996-08-06,9.13,,
1996-08-07,9.16,,
1996-08-08,9.31,,
1996-08-09,9.28,,
1996-08-12,9.34,,
1996-08-13,9.31,,
1996-08-14,9.25,,
1996-08-15,9.34,,
1996-08-16,9.56,,
1996-08-19,9.53,,
1996-08-20,9.63,,
1996-08-21,9.53,,
1996-08-22,9.59,,
1996-08-23,9.5,,
1996-08-26,9.53,,
1996-08-27,9.63,,
1996-08-28,9.66,,
1996-08-29,9.53,,
1996-08-30,9.41,,
1996-09-03,9.44,,
1996-09-04,9.56,,
1996-09-05,9.53,,
1996-09-06,9.66,,
1996-09-09,9.75,,
1996-09-10,9.66,,
1996-09-11,9.72,,
1996-09-12,9.81,,
1996-09-13,10.09,,
1996-09-16,10.06,,
1996-09-17,9.91,,
1996-09-18,9.91,,
1996-09-19,10.0,,
1996-09-20,10.0,,
1996-09-23,10.13,,
1996-09-24,10.13,,
1996-09-25,10.13,,
1996-09-26,10.16,,
1996-09-27,10.13,,
1996-09-30,10.19,,
1996-10-01,10.5,,
1996-10-02,10.56,,
1996-10-03,10.53,,
1996-10-04,10.69,,
1996-10-07,10.63,,
1996-10-08,10.59,,
1996-10-09,10.56,,
1996-10-10,10.56,,
1996-10-11,10.63,,
1996-10-14,10.59,,
1996-10-15,10.59,,
1996-10-16,10.59,,
1996-10-17,10.72,,
1996-10-18,10.78,,
1996-10-21,10.81,,
1996-10-22,10.72,,
1996-10-23,10.72,,
1996-10-24,10.63,,
1996-10-25,10.72,,
1996-10-28,10.59,,
1996-10-29,10.81,,
1996-10-30,10.84,,
1996-10-31,10.97,,
1996-11-01,10.91,,
1996-11-04,11.0,,
1996-11-05,11.16,,
1996-11-06,11.09,,
1996-11-07,11.06,,
1996-11-08,10.91,,
1996-11-11,10.84,,
1996-11-12,10.75,,
1996-11-13,10.72,,
1996-11-14,10.94,,
1996-11-15,10.91,,
1996-11-18,10.88,,
1996-11-19,11.25,,
1996-11-20,11.09,,
1996-11-21,11.06,,
1996-11-22,11.34,,
1996-11-25,11.53,,
1996-11-26,11.56,,
1996-11-27,11.38,,
1996-11-29,11.69,,
1996-12-02,11.59,,
1996-12-03,11.34,,
1996-12-04,11.06,,
1996-12-05,11.0,,
1996-12-06,11.0,,
1996-12-09,11.28,,
1996-12-10,11.16,,
1996-12-11,10.91,,
1996-12-12,10.75,,
1996-12-13,10.69,,
1996-12-16,10.5,,
1996-12-17,10.75,,
1996-12-18,10.81,,
1996-12-19,11.25,,
1996-12-20,11.5,,
1996-12-23,11.34,,
1996-12-24,11.34,,
1996-12-26,11.44,,
1996-12-27,11.34,,
1996-12-30,11.31,,
1996-12-31,10.88,,
1997-01-02,10.81,,
1997-01-03,11.03,,
1997-01-06,10.91,,
1997-01-07,11.03,,
1997-01-08,11.09,,
1997-01-09,11.09,,
1997-01-10,10.97,,
1997-01-13,11.31,,
1997-01-14,11.5,,
1997-01-15,11.59,,
1997-01-16,11.56,,
1997-01-17,11.63,,
1997-01-20,11.56,,
1997-01-21,11.66,,
1997-01-22,11.69,,
1997-01-23,11.53,,
1997-01-24,11.25,,
1997-01-27,11.31,,
1997-01-28,11.44,,
1997-01-29,11.59,,
1997-01-30,12.0,,
1997-01-31,11.91,,
1997-02-03,11.94,,
1997-02-04,12.03,,
1997-02-05,11.88,,
1997-02-06,11.94,,
1997-02-07,12.19,,
1997-02-10,12.22,,
1997-02-11,12.22,,
1997-02-12,12.44,,
1997-02-13,12.84,,
1997-02-14,12.81,,
1997-02-18,12.91,,
1997-02-19,12.94,,
1997-02-20,12.66,,
1997-02-21,12.53,,
1997-02-24,12.72,,
1997-02-25,13.0,,
1997-02-26,12.88,,
1997-02-27,12.63,,
1997-02-28,12.44,,
1997-03-03,12.59,,
1997-03-04,12.66,,
1997-03-05,12.72,,
1997-03-06,12.78,,
1997-03-07,13.0,,
1997-03-10,13.25,,
1997-03-11,13.13,,
1997-03-12,12.91,,
1997-03-13,12.41,,
1997-03-14,12.59,,
1997-03-17,12.34,,
1997-03-18,12.19,,
1997-03-19,12.19,,
1997-03-20,12.31,,
1997-03-21,12.47,,
1997-03-24,12.78,,
1997-03-25,12.63,,
1997-03-26,12.44,,
1997-03-27,11.97,,
1997-03-31,11.56,,
1997-04-01,11.81,,
1997-04-02,11.47,,
1997-04-03,11.44,,
1997-04-04,11.59,,
1997-04-07,11.78,,
1997-04-08,12.06,,
1997-04-09,11.81,,
1997-04-10,11.66,,
1997-04-11,11.19,,
1997-04-14,11.31,,
1997-04-15,11.53,,
1997-04-16,11.53,,
1997-04-17,11.84,,
1997-04-18,11.63,,
1997-04-21,11.53,,
1997-04-22,11.84,,
1997-04-23,11.72,,
1997-04-24,11.69,,
1997-04-25,11.69,,
1997-04-28,11.84,,
1997-04-29,12.28,,
1997-04-30,12.47,,
1997-05-01,12.53,,
1997-05-02,12.75,,
1997-05-05,12.88,,
1997-05-06,13.09,,
1997-05-07,12.66,,
1997-05-08,13.0,,
1997-05-09,13.19,,
1997-05-12,13.38,,
1997-05-13,13.25,,
1997-05-14,13.5,,
1997-05-15,13.41,,
1997-05-16,13.13,,
1997-05-19,13.19,,
1997-05-20,13.41,,
1997-05-21,13.0,,
1997-05-22,13.03,,
1997-05-23,13.25,,
1997-05-27,13.13,,
1997-05-28,13.09,,
1997-05-29,13.06,,
1997-05-30,13.38,,
1997-06-02,13.31,,
1997-06-03,13.31,,
1997-06-04,13.41,,
1997-06-05,13.5,,
1997-06-06,13.75,,
1997-06-09,13.75,,
1997-06-10,13.81,,
1997-06-11,13.91,,
1997-06-12,14.28,,
1997-06-13,14.5,,
1997-06-16,14.38,,
1997-06-17,14.47,,
1997-06-18,14.59,,
1997-06-19,14.72,,
1997-06-20,14.56,,
1997-06-23,14.34,,
1997-06-24,14.53,,
1997-06-25,14.34,,
1997-06-26,14.22,,
1997-06-27,14.17,,
1997-06-30,14.06,,
1997-07-01,14.25,,
1997-07-02,14.53,,
1997-07-03,14.92,,
1997-07-07,14.73,,
1997-07-08,14.89,,
1997-07-09,14.81,,
1997-07-10,15.08,,
1997-07-11,15.05,,
1997-07-14,14.92,,
1997-07-15,15.28,,
1997-07-16,16.06,,
1997-07-17,15.67,,
1997-07-18,15.41,,
1997-07-21,15.34,,
1997-07-22,15.69,,
1997-07-23,15.58,,
1997-07-24,15.73,,
1997-07-25,15.42,,
1997-07-28,15.41,,
1997-07-29,15.63,,
1997-07-30,15.77,,
1997-07-31,15.77,,
1997-08-01,15.48,,
1997-08-04,15.67,,
1997-08-05,15.52,,
1997-08-06,15.7,,
1997-08-07,15.38,,
1997-08-08,14.94,,
1997-08-11,15.16,,
1997-08-12,14.7,,
1997-08-13,14.78,,
1997-08-14,14.67,,
1997-08-15,14.64,,
1997-08-18,14.5,,
1997-08-19,14.83,,
1997-08-20,15.13,,
1997-08-21,14.73,,
1997-08-22,14.5,,
1997-08-25,14.59,,
1997-08-26,14.42,,
1997-08-27,14.39,,
1997-08-28,14.36,,
1997-08-29,14.36,,
1997-09-02,14.98,,
1997-09-03,14.84,,
1997-09-04,15.09,,
1997-09-05,14.92,,
1997-09-08,15.22,,
1997-09-09,15.25,,
1997-09-10,15.09,,
1997-09-11,14.75,,
1997-09-12,14.89,,
1997-09-15,15.11,,
1997-09-16,15.69,,
1997-09-17,15.73,,
1997-09-18,15.72,,
1997-09-19,15.66,,
1997-09-22,15.56,,
1997-09-23,15.67,,
1997-09-24,15.38,,
1997-09-25,15.11,,
1997-09-26,15.31,,
1997-09-29,15.44,,
1997-09-30,15.31,,
1997-10-01,15.55,,
1997-10-02,15.88,,
1997-10-03,16.23,,
1997-10-06,16.47,,
1997-10-07,16.97,,
1997-10-08,16.55,,
1997-10-09,16.36,,
1997-10-10,16.33,,
1997-10-13,16.41,,
1997-10-14,16.97,,
1997-10-15,16.53,,
1997-10-16,16.31,,
1997-10-17,15.97,,
1997-10-20,16.25,,
1997-10-21,16.81,,
1997-10-22,16.5,,
1997-10-23,16.38,,
1997-10-24,16.5,,
1997-10-27,15.53,,
1997-10-28,16.09,,
1997-10-29,16.09,,
1997-10-30,15.72,,
1997-10-31,16.03,,
1997-11-03,16.56,,
1997-11-04,16.47,,
1997-11-05,16.47,,
1997-11-06,16.28,,
1997-11-07,16.09,,
1997-11-10,16.16,,
1997-11-11,16.06,,
1997-11-12,15.72,,
1997-11-13,15.88,,
1997-11-14,16.28,,
1997-11-17,16.66,,
1997-11-18,16.69,,
1997-11-19,17.22,,
1997-11-20,17.75,,
1997-11-21,17.94,,
1997-11-24,17.5,,
1997-11-25,18.19,,
1997-11-26,18.31,,
1997-11-28,18.72,,
1997-12-01,19.34,,
1997-12-02,19.16,,
1997-12-03,19.0,,
1997-12-04,18.59,,
1997-12-05,18.5,,
1997-12-08,18.72,,
1997-12-09,18.72,,
1997-12-10,18.5,,
1997-12-11,18.41,,
1997-12-12,18.75,,
1997-12-15,19.44,,
1997-12-16,18.5,,
1997-12-17,18.88,,
1997-12-18,18.78,,
1997-12-19,18.72,,
1997-12-22,18.38,,
1997-12-23,17.88,,
1997-12-24,17.56,,
1997-12-26,17.88,,
1997-12-29,18.22,,
1997-12-30,18.94,,
1997-12-31,19.38,,
1998-01-02,19.09,,
1998-01-05,18.91,,
1998-01-06,18.72,,
1998-01-07,18.41,,
1998-01-08,18.72,,
1998-01-09,17.84,,
1998-01-12,18.31,,
1998-01-13,18.09,,
1998-01-14,18.66,,
1998-01-15,18.5,,
1998-01-16,18.53,,
1998-01-20,18.81,,
1998-01-21,18.16,,
1998-01-22,18.06,,
1998-01-23,17.78,,
1998-01-26,17.81,,
1998-01-27,18.13,,
1998-01-28,18.28,,
1998-01-29,18.41,,
1998-01-30,18.22,,
1998-02-02,18.66,,
1998-02-03,19.22,,
1998-02-04,19.25,,
1998-02-05,19.19,,
1998-02-06,19.41,,
1998-02-09,19.34,,
1998-02-10,19.63,,
1998-02-11,19.88,,
1998-02-12,19.81,,
1998-02-13,19.72,,
1998-02-17,19.91,,
1998-02-18,20.0,,
1998-02-19,19.78,,
1998-02-20,19.72,,
1998-02-23,19.91,,
1998-02-24,19.75,,
1998-02-25,20.13,,
1998-02-26,20.53,,
1998-02-27,20.5,,
1998-03-02,20.53,,
1998-03-03,20.72,,
1998-03-04,20.72,,
1998-03-05,20.91,,
1998-03-06,21.69,,
1998-03-09,21.47,,
1998-03-10,21.69,,
1998-03-11,21.66,,
1998-03-12,21.59,,
1998-03-13,21.5,,
1998-03-16,21.72,,
1998-03-17,21.66,,
1998-03-18,21.53,,
1998-03-19,21.69,,
1998-03-20,21.69,,
1998-03-23,21.25,,
1998-03-24,21.47,,
1998-03-25,20.94,,
1998-03-26,20.94,,
1998-03-27,20.53,,
1998-03-30,20.38,,
1998-03-31,20.78,,
1998-04-01,20.47,,
1998-04-02,20.91,,
1998-04-03,21.22,,
1998-04-06,21.19,,
1998-04-07,21.28,,
1998-04-08,20.56,,
1998-04-09,21.0,,
1998-04-13,21.56,,
1998-04-14,21.19,,
1998-04-15,21.56,,
1998-04-16,21.16,,
1998-04-17,21.38,,
1998-04-20,21.0,,
1998-04-21,20.66,,
1998-04-22,20.63,,
1998-04-23,19.97,,
1998-04-24,19.56,,
1998-04-27,19.09,,
1998-04-28,18.84,,
1998-04-29,19.41,,
1998-04-30,19.94,,
1998-05-01,20.22,,
1998-05-04,19.69,,
1998-05-05,19.72,,
1998-05-06,19.22,,
1998-05-07,18.78,,
1998-05-08,19.19,,
1998-05-11,18.94,,
1998-05-12,19.16,,
1998-05-13,19.06,,
1998-05-14,19.03,,
1998-05-15,19.03,,
1998-05-18,18.81,,
1998-05-19,19.22,,
1998-05-20,19.84,,
1998-05-21,20.0,,
1998-05-22,19.81,,
1998-05-26,19.31,,
1998-05-27,19.25,,
1998-05-28,19.56,,
1998-05-29,19.44,,
1998-06-01,19.56,,
1998-06-02,19.66,,
1998-06-03,19.31,,
1998-06-04,19.53,,
1998-06-05,19.84,,
1998-06-08,18.41,,
1998-06-09,17.97,,
1998-06-10,18.13,,
1998-06-11,17.75,,
1998-06-12,17.53,,
1998-06-15,17.13,,
1998-06-16,17.19,,
1998-06-17,17.91,,
1998-06-18,17.78,,
1998-06-19,17.38,,
1998-06-22,17.69,,
1998-06-23,18.0,,
1998-06-24,18.34,,
1998-06-25,18.38,,
1998-06-26,18.38,,
1998-06-29,18.69,,
1998-06-30,18.75,,
1998-07-01,19.28,,
1998-07-02,19.16,,
1998-07-06,19.34,,
1998-07-07,19.28,,
1998-07-08,19.56,,
1998-07-09,19.25,,
1998-07-10,19.44,,
1998-07-13,19.06,,
1998-07-14,19.69,,
1998-07-15,19.44,,
1998-07-16,19.69,,
1998-07-17,19.53,,
1998-07-20,19.38,,
1998-07-21,18.84,,
1998-07-22,19.09,,
1998-07-23,18.75,,
1998-07-24,18.47,,
1998-07-27,18.75,,
1998-07-28,18.28,,
1998-07-29,18.31,,
1998-07-30,18.5,,
1998-07-31,17.97,,
1998-08-03,17.91,,
1998-08-04,17.13,,
1998-08-05,17.0,,
1998-08-06,17.03,,
1998-08-07,17.09,,
1998-08-10,16.75,,
1998-08-11,16.56,,
1998-08-12,16.84,,
1998-08-13,16.84,,
1998-08-14,16.31,,
1998-08-17,16.5,,
1998-08-18,17.16,,
1998-08-19,16.94,,
1998-08-20,16.56,,
1998-08-21,16.03,,
1998-08-24,16.09,,
1998-08-25,15.88,,
1998-08-26,15.94,,
1998-08-27,15.38,,
1998-08-28,15.16,,
1998-08-31,14.88,,
1998-09-01,15.34,,
1998-09-02,15.5,,
1998-09-03,15.31,,
1998-09-04,14.94,,
1998-09-08,16.03,,
1998-09-09,15.91,,
1998-09-10,15.44,,
1998-09-11,16.16,,
1998-09-14,16.44,,
1998-09-15,16.81,,
1998-09-16,17.16,,
1998-09-17,16.97,,
1998-09-18,16.63,,
1998-09-21,17.0,,
1998-09-22,17.75,,
1998-09-23,18.31,,
1998-09-24,18.0,,
1998-09-25,18.25,,
1998-09-28,18.34,,
1998-09-29,18.53,,
1998-09-30,18.0,,
1998-10-01,17.25,,
1998-10-02,17.28,,
1998-10-05,16.81,,
1998-10-06,16.38,,
1998-10-07,15.84,,
1998-10-08,15.81,,
1998-10-09,17.06,,
1998-10-12,16.25,,
1998-10-13,16.44,,
1998-10-14,16.69,,
1998-10-15,17.81,,
1998-10-16,18.03,,
1998-10-19,18.38,,
1998-10-20,18.94,,
1998-10-21,18.97,,
1998-10-22,18.66,,
1998-10-23,18.5,,
1998-10-26,18.41,,
1998-10-27,18.09,,
1998-10-28,18.34,,
1998-10-29,18.47,,
1998-10-30,18.59,,
1998-11-02,18.59,,
1998-11-03,18.91,,
1998-11-04,19.0,,
1998-11-05,19.88,,
1998-11-06,20.0,,
1998-11-09,19.53,,
1998-11-10,19.84,,
1998-11-11,19.66,,
1998-11-12,19.41,,
1998-11-13,19.22,,
1998-11-16,19.44,,
1998-11-17,20.31,,
1998-11-18,20.22,,
1998-11-19,20.06,,
1998-11-20,19.94,,
1998-11-23,19.63,,
1998-11-24,19.09,,
1998-11-25,19.06,,
1998-11-27,18.66,,
1998-11-30,18.06,,
1998-12-01,18.31,,
1998-12-02,18.59,,
1998-12-03,17.78,,
1998-12-04,18.56,,
1998-12-07,18.44,,
1998-12-08,17.53,,
1998-12-09,17.25,,
1998-12-10,17.5,,
1998-12-11,18.13,,
1998-12-14,17.38,,
1998-12-15,17.28,,
1998-12-16,17.69,,
1998-12-17,19.38,,
1998-12-18,19.34,,
1998-12-21,19.13,,
1998-12-22,18.69,,
1998-12-23,18.69,,
1998-12-24,18.88,,
1998-12-28,19.06,,
1998-12-29,19.66,,
1998-12-30,19.63,,
1998-12-31,19.97,,
1999-01-04,19.94,,
1999-01-05,20.09,,
1999-01-06,19.91,,
1999-01-07,19.97,,
1999-01-08,19.91,,
1999-01-11,19.16,,
1999-01-12,18.59,,
1999-01-13,18.31,,
1999-01-14,17.88,,
1999-01-15,18.75,,
1999-01-19,18.41,,
1999-01-20,18.69,,
1999-01-21,18.56,,
1999-01-22,18.38,,
1999-01-25,18.16,,
1999-01-26,17.91,,
1999-01-27,17.5,,
1999-01-28,17.78,,
1999-01-29,17.5,,
1999-02-01,17.0,,
1999-02-02,17.09,,
1999-02-03,16.75,,
1999-02-04,17.0,,
1999-02-05,17.19,,
1999-02-08,17.28,,
1999-02-09,16.53,,
1999-02-10,16.38,,
1999-02-11,17.0,,
1999-02-12,17.06,,
1999-02-16,17.53,,
1999-02-17,18.25,,
1999-02-18,18.5,,
1999-02-19,18.31,,
1999-02-22,18.78,,
1999-02-23,18.56,,
1999-02-24,18.0,,
1999-02-25,18.47,,
1999-02-26,18.38,,
1999-03-01,18.53,,
1999-03-02,18.75,,
1999-03-03,18.5,,
1999-03-04,18.97,,
1999-03-05,19.41,,
1999-03-08,19.41,,
1999-03-09,18.97,,
1999-03-10,19.47,,
1999-03-11,19.75,,
1999-03-12,19.44,,
1999-03-15,19.31,,
1999-03-16,18.72,,
1999-03-17,18.13,,
1999-03-18,19.38,,
1999-03-19,19.28,,
1999-03-22,19.47,,
1999-03-23,18.75,,
1999-03-24,18.59,,
1999-03-25,18.63,,
1999-03-26,18.22,,
1999-03-29,18.78,,
1999-03-30,18.06,,
1999-03-31,17.53,,
1999-04-01,18.34,,
1999-04-05,18.69,,
1999-04-06,18.94,,
1999-04-07,19.47,,
1999-04-08,19.75,,
1999-04-09,19.88,,
1999-04-12,19.94,,
1999-04-13,19.69,,
1999-04-14,19.69,,
1999-04-15,20.09,,
1999-04-16,20.22,,
1999-04-19,20.56,,
1999-04-20,21.19,,
1999-04-21,21.22,,
1999-04-22,21.34,,
1999-04-23,21.38,,
1999-04-26,21.34,,
1999-04-27,22.0,,
1999-04-28,21.94,,
1999-04-29,21.88,,
1999-04-30,21.59,,
1999-05-03,21.97,,
1999-05-04,21.91,,
1999-05-05,21.94,,
1999-05-06,21.56,,
1999-05-07,21.56,,
1999-05-10,21.09,,
1999-05-11,21.38,,
1999-05-12,21.47,,
1999-05-13,21.69,,
1999-05-14,21.0,,
1999-05-17,20.44,,
1999-05-18,20.09,,
1999-05-19,20.63,,
1999-05-20,20.63,,
1999-05-21,20.81,,
1999-05-24,20.47,,
1999-05-25,19.19,,
1999-05-26,20.69,,
1999-05-27,19.63,,
1999-05-28,20.0,,
1999-06-01,19.97,,
1999-06-02,19.84,,
1999-06-03,19.88,,
1999-06-04,20.0,,
1999-06-07,20.47,,
1999-06-08,20.34,,
1999-06-09,20.22,,
1999-06-10,19.75,,
1999-06-11,20.06,,
1999-06-14,19.84,,
1999-06-15,20.09,,
1999-06-16,20.59,,
1999-06-17,21.25,,
1999-06-18,21.33,,
1999-06-21,21.19,,
1999-06-22,21.31,,
1999-06-23,21.19,,
1999-06-24,20.94,,
1999-06-25,21.41,,
1999-06-28,21.5,,
1999-06-29,22.0,,
1999-06-30,21.38,,
1999-07-01,21.81,,
1999-07-02,22.03,,
1999-07-06,22.41,,
1999-07-07,22.41,,
1999-07-08,22.38,,
1999-07-09,22.59,,
1999-07-12,21.84,,
1999-07-13,21.88,,
1999-07-14,21.5,,
1999-07-15,21.5,,
1999-07-16,21.56,,
1999-07-19,21.34,,
1999-07-20,21.03,,
1999-07-21,20.91,,
1999-07-22,20.97,,
1999-07-23,20.84,,
1999-07-26,20.44,,
1999-07-27,20.53,,
1999-07-28,20.41,,
1999-07-29,20.16,,
1999-07-30,19.5,,
1999-08-02,19.31,,
1999-08-03,19.53,,
1999-08-04,18.97,,
1999-08-05,19.06,,
1999-08-06,18.69,,
1999-08-09,19.06,,
1999-08-10,18.75,,
1999-08-11,19.34,,
1999-08-12,18.94,,
1999-08-13,19.91,,
1999-08-16,20.0,,
1999-08-17,20.69,,
1999-08-18,20.63,,
1999-08-19,20.69,,
1999-08-20,21.13,,
1999-08-23,21.53,,
1999-08-24,21.63,,
1999-08-25,21.94,,
1999-08-26,21.28,,
1999-08-27,20.91,,
1999-08-30,20.13,,
1999-08-31,19.91,,
1999-09-01,20.31,,
1999-09-02,19.72,,
1999-09-03,20.72,,
1999-09-07,20.06,,
1999-09-08,19.97,,
1999-09-09,19.66,,
1999-09-10,19.94,,
1999-09-13,20.0,,
1999-09-14,19.06,,
1999-09-15,19.13,,
1999-09-16,18.91,,
1999-09-17,19.16,,
1999-09-20,18.81,,
1999-09-21,18.75,,
1999-09-22,19.25,,
1999-09-23,19.19,,
1999-09-24,19.97,,
1999-09-27,19.25,,
1999-09-28,19.44,,
1999-09-29,19.28,,
1999-09-30,19.81,,
1999-10-01,19.56,,
1999-10-04,20.38,,
1999-10-05,20.44,,
1999-10-06,20.81,,
1999-10-07,20.38,,
1999-10-08,21.25,,
1999-10-11,21.25,,
1999-10-12,20.84,,
1999-10-13,19.84,,
1999-10-14,20.28,,
1999-10-15,19.5,,
1999-10-18,19.75,,
1999-10-19,20.81,,
1999-10-20,21.63,,
1999-10-21,21.56,,
1999-10-22,22.38,,
1999-10-25,22.16,,
1999-10-26,22.34,,
1999-10-27,23.25,,
1999-10-28,24.53,,
1999-10-29,23.94,,
1999-11-01,23.44,,
