date,WFC,WFC_EPS,PE Ratio
1988-03-11,1.74,0.06,29.0
1988-03-14,1.77,0.06,29.5
1988-03-15,1.76,0.06,29.333333333333336
1988-03-16,1.77,0.06,29.5
1988-03-17,1.79,0.06,29.833333333333336
1988-03-18,1.81,0.06,30.166666666666668
1988-03-21,1.77,0.06,29.5
1988-03-22,1.78,0.06,29.666666666666668
1988-03-23,1.83,0.06,30.500000000000004
1988-03-24,1.85,0.06,30.833333333333336
1988-03-25,1.85,0.06,30.833333333333336
1988-03-28,1.82,0.06,30.333333333333336
1988-03-29,1.81,0.06,30.166666666666668
1988-03-30,1.77,0.06,29.5
1988-03-31,1.76,0.06,29.333333333333336
1988-04-04,1.72,0.06,28.666666666666668
1988-04-05,1.75,0.06,29.166666666666668
1988-04-06,1.8,0.06,30.000000000000004
1988-04-07,1.8,0.06,30.000000000000004
1988-04-08,1.81,0.06,30.166666666666668
1988-04-11,1.81,0.06,30.166666666666668
1988-04-12,1.81,0.06,30.166666666666668
1988-04-13,1.81,0.06,30.166666666666668
1988-04-14,1.74,0.06,29.0
1988-04-15,1.76,0.06,29.333333333333336
1988-04-18,1.74,0.06,29.0
1988-04-19,1.73,0.06,28.833333333333336
1988-04-20,1.72,0.06,28.666666666666668
1988-04-21,1.72,0.06,28.666666666666668
1988-04-22,1.73,0.06,28.833333333333336
1988-04-25,1.75,0.06,29.166666666666668
1988-04-26,1.75,0.06,29.166666666666668
1988-04-27,1.74,0.06,29.0
1988-04-28,1.76,0.06,29.333333333333336
1988-04-29,1.73,0.06,28.833333333333336
1988-05-02,1.72,0.06,28.666666666666668
1988-05-03,1.76,0.06,29.333333333333336
1988-05-04,1.74,0.06,29.0
1988-05-05,1.72,0.06,28.666666666666668
1988-05-06,1.74,0.06,29.0
1988-05-09,1.76,0.06,29.333333333333336
1988-05-10,1.76,0.06,29.333333333333336
1988-05-11,1.74,0.06,29.0
1988-05-12,1.72,0.06,28.666666666666668
1988-05-13,1.76,0.06,29.333333333333336
1988-05-16,1.74,0.06,29.0
1988-05-17,1.72,0.06,28.666666666666668
1988-05-18,1.72,0.06,28.666666666666668
1988-05-19,1.74,0.06,29.0
1988-05-20,1.71,0.06,28.5
1988-05-23,1.71,0.06,28.5
1988-05-24,1.71,0.06,28.5
1988-05-25,1.72,0.06,28.666666666666668
1988-05-26,1.73,0.06,28.833333333333336
1988-05-27,1.73,0.06,28.833333333333336
1988-05-31,1.76,0.06,29.333333333333336
1988-06-01,1.8,0.06,30.000000000000004
1988-06-02,1.79,0.06,29.833333333333336
1988-06-03,1.81,0.06,30.166666666666668
1988-06-06,1.81,0.06,30.166666666666668
1988-06-07,1.79,0.06,29.833333333333336
1988-06-08,1.86,0.06,31.000000000000004
1988-06-09,1.86,0.06,31.000000000000004
1988-06-10,1.9,0.06,31.666666666666668
1988-06-13,1.92,0.06,32.0
1988-06-14,1.95,0.06,32.5
1988-06-15,1.93,0.06,32.166666666666664
1988-06-16,1.92,0.06,32.0
1988-06-17,1.9,0.06,31.666666666666668
1988-06-20,1.86,0.06,31.000000000000004
1988-06-21,1.88,0.06,31.333333333333332
1988-06-22,1.93,0.06,32.166666666666664
1988-06-23,1.93,0.06,32.166666666666664
1988-06-24,1.96,0.06,32.666666666666664
1988-06-27,1.92,0.06,32.0
1988-06-28,1.91,0.06,31.833333333333332
1988-06-29,1.94,0.06,32.333333333333336
1988-06-30,1.98,0.06,33.0
1988-07-01,1.94,0.06,32.333333333333336
1988-07-05,1.97,0.06,32.833333333333336
1988-07-06,1.94,0.06,32.333333333333336
1988-07-07,1.92,0.06,32.0
1988-07-08,1.91,0.06,31.833333333333332
1988-07-11,1.93,0.06,32.166666666666664
1988-07-12,1.92,0.06,32.0
1988-07-13,1.92,0.06,32.0
1988-07-14,1.95,0.06,32.5
1988-07-15,1.96,0.06,32.666666666666664
1988-07-18,1.94,0.06,32.333333333333336
1988-07-19,1.98,0.06,33.0
1988-07-20,1.99,0.06,33.166666666666664
1988-07-21,1.98,0.06,33.0
1988-07-22,1.98,0.06,33.0
1988-07-25,1.98,0.06,33.0
1988-07-26,1.96,0.06,32.666666666666664
1988-07-27,1.94,0.06,32.333333333333336
1988-07-28,1.99,0.06,33.166666666666664
1988-07-29,2.02,0.06,33.66666666666667
1988-08-01,2.05,0.06,34.166666666666664
1988-08-02,2.02,0.06,33.66666666666667
1988-08-03,2.06,0.06,34.333333333333336
1988-08-04,2.16,0.06,36.00000000000001
1988-08-05,2.19,0.06,36.5
1988-08-08,2.18,0.06,36.333333333333336
1988-08-09,2.09,0.06,34.833333333333336
1988-08-10,2.03,0.06,33.83333333333333
1988-08-11,2.05,0.06,34.166666666666664
1988-08-12,2.05,0.06,34.166666666666664
1988-08-15,2.02,0.06,33.66666666666667
1988-08-16,2.04,0.06,34.0
1988-08-17,2.05,0.06,34.166666666666664
1988-08-18,2.05,0.06,34.166666666666664
1988-08-19,2.07,0.06,34.5
1988-08-22,2.05,0.06,34.166666666666664
1988-08-23,2.06,0.06,34.333333333333336
1988-08-24,2.09,0.06,34.833333333333336
1988-08-25,2.09,0.06,34.833333333333336
1988-08-26,2.09,0.06,34.833333333333336
1988-08-29,2.13,0.06,35.5
1988-08-30,2.13,0.06,35.5
1988-08-31,2.12,0.06,35.333333333333336
1988-09-01,2.08,0.06,34.66666666666667
1988-09-02,2.13,0.06,35.5
1988-09-06,2.14,0.06,35.66666666666667
1988-09-07,2.13,0.06,35.5
1988-09-08,2.15,0.06,35.833333333333336
1988-09-09,2.16,0.06,36.00000000000001
1988-09-12,2.17,0.06,36.166666666666664
1988-09-13,2.18,0.06,36.333333333333336
1988-09-14,2.2,0.06,36.66666666666667
1988-09-15,2.2,0.06,36.66666666666667
1988-09-16,2.19,0.06,36.5
1988-09-19,2.19,0.06,36.5
1988-09-20,2.18,0.06,36.333333333333336
1988-09-21,2.15,0.06,35.833333333333336
1988-09-22,2.07,0.06,34.5
1988-09-23,2.08,0.06,34.66666666666667
1988-09-26,2.09,0.06,34.833333333333336
1988-09-27,2.1,0.06,35.0
1988-09-28,2.13,0.06,35.5
1988-09-29,2.08,0.06,34.66666666666667
1988-09-30,2.11,0.06,35.166666666666664
1988-10-03,2.09,0.06,34.833333333333336
1988-10-04,2.12,0.06,35.333333333333336
1988-10-05,2.16,0.06,36.00000000000001
1988-10-06,2.14,0.06,35.66666666666667
1988-10-07,2.15,0.06,35.833333333333336
1988-10-10,2.12,0.06,35.333333333333336
1988-10-11,2.13,0.06,35.5
1988-10-12,2.05,0.06,34.166666666666664
1988-10-13,2.05,0.06,34.166666666666664
1988-10-14,2.06,0.06,34.333333333333336
1988-10-17,2.05,0.06,34.166666666666664
1988-10-18,2.04,0.06,34.0
1988-10-19,2.02,0.06,33.66666666666667
1988-10-20,2.02,0.06,33.66666666666667
1988-10-21,2.02,0.06,33.66666666666667
1988-10-24,2.0,0.06,33.333333333333336
1988-10-25,2.02,0.06,33.66666666666667
1988-10-26,2.03,0.06,33.83333333333333
1988-10-27,2.0,0.06,33.333333333333336
1988-10-28,2.02,0.06,33.66666666666667
1988-10-31,2.01,0.06,33.5
1988-11-01,2.07,0.06,34.5
1988-11-02,2.04,0.06,34.0
1988-11-03,2.03,0.06,33.83333333333333
1988-11-04,2.03,0.06,33.83333333333333
1988-11-07,2.02,0.06,33.66666666666667
1988-11-08,2.02,0.06,33.66666666666667
1988-11-09,2.02,0.06,33.66666666666667
1988-11-10,2.05,0.06,34.166666666666664
1988-11-11,2.0,0.06,33.333333333333336
1988-11-14,2.01,0.06,33.5
1988-11-15,2.02,0.06,33.66666666666667
1988-11-16,1.99,0.06,33.166666666666664
1988-11-17,1.97,0.06,32.833333333333336
1988-11-18,1.99,0.06,33.166666666666664
1988-11-21,2.0,0.06,33.333333333333336
1988-11-22,1.99,0.06,33.166666666666664
1988-11-23,2.0,0.06,33.333333333333336
1988-11-25,2.01,0.06,33.5
1988-11-28,2.01,0.06,33.5
1988-11-29,2.01,0.06,33.5
1988-11-30,2.02,0.06,33.66666666666667
1988-12-01,2.0,0.06,33.333333333333336
1988-12-02,1.99,0.06,33.166666666666664
1988-12-05,1.99,0.06,33.166666666666664
1988-12-06,2.0,0.06,33.333333333333336
1988-12-07,2.02,0.06,33.66666666666667
1988-12-08,2.05,0.06,34.166666666666664
1988-12-09,2.06,0.06,34.333333333333336
1988-12-12,2.06,0.06,34.333333333333336
1988-12-13,2.07,0.06,34.5
1988-12-14,2.04,0.06,34.0
1988-12-15,2.02,0.06,33.66666666666667
1988-12-16,2.02,0.06,33.66666666666667
1988-12-19,2.05,0.06,34.166666666666664
1988-12-20,1.99,0.06,33.166666666666664
1988-12-21,1.96,0.06,32.666666666666664
1988-12-22,1.98,0.06,33.0
1988-12-23,1.99,0.06,33.166666666666664
1988-12-27,2.0,0.06,33.333333333333336
1988-12-28,1.99,0.06,33.166666666666664
1988-12-29,2.0,0.06,33.333333333333336
1988-12-30,2.01,0.06,33.5
1989-01-03,2.0,0.06,33.333333333333336
1989-01-04,2.03,0.06,33.83333333333333
1989-01-05,2.03,0.06,33.83333333333333
1989-01-06,2.05,0.06,34.166666666666664
1989-01-09,2.05,0.06,34.166666666666664
1989-01-10,2.05,0.06,34.166666666666664
1989-01-11,2.04,0.06,34.0
1989-01-12,2.05,0.06,34.166666666666664
1989-01-13,2.08,0.06,34.66666666666667
1989-01-16,2.07,0.06,34.5
1989-01-17,2.09,0.06,34.833333333333336
1989-01-18,2.09,0.06,34.833333333333336
1989-01-19,2.16,0.06,36.00000000000001
1989-01-20,2.16,0.06,36.00000000000001
1989-01-23,2.16,0.06,36.00000000000001
1989-01-24,2.17,0.06,36.166666666666664
1989-01-25,2.2,0.06,36.66666666666667
1989-01-26,2.2,0.06,36.66666666666667
1989-01-27,2.21,0.06,36.833333333333336
1989-01-30,2.22,0.06,37.00000000000001
1989-01-31,2.25,0.06,37.5
1989-02-01,2.27,0.06,37.833333333333336
1989-02-02,2.24,0.06,37.333333333333336
1989-02-03,2.23,0.06,37.166666666666664
1989-02-06,2.24,0.06,37.333333333333336
1989-02-07,2.25,0.06,37.5
1989-02-08,2.25,0.06,37.5
1989-02-09,2.25,0.06,37.5
1989-02-10,2.25,0.06,37.5
1989-02-13,2.26,0.06,37.666666666666664
1989-02-14,2.23,0.06,37.166666666666664
1989-02-15,2.24,0.06,37.333333333333336
1989-02-16,2.23,0.06,37.166666666666664
1989-02-17,2.25,0.06,37.5
1989-02-21,2.23,0.06,37.166666666666664
1989-02-22,2.21,0.06,36.833333333333336
1989-02-23,2.21,0.06,36.833333333333336
1989-02-24,2.22,0.06,37.00000000000001
1989-02-27,2.2,0.06,36.66666666666667
1989-02-28,2.21,0.06,36.833333333333336
1989-03-01,2.2,0.06,36.66666666666667
1989-03-02,2.23,0.06,37.166666666666664
1989-03-03,2.22,0.06,37.00000000000001
1989-03-06,2.27,0.06,37.833333333333336
1989-03-07,2.23,0.06,37.166666666666664
1989-03-08,2.22,0.06,37.00000000000001
1989-03-09,2.25,0.06,37.5
1989-03-10,2.25,0.06,37.5
1989-03-13,2.26,0.06,37.666666666666664
1989-03-14,2.24,0.06,37.333333333333336
1989-03-15,2.24,0.06,37.333333333333336
1989-03-16,2.27,0.06,37.833333333333336
1989-03-17,2.24,0.06,37.333333333333336
1989-03-20,2.25,0.06,37.5
1989-03-21,2.28,0.06,38.0
1989-03-22,2.28,0.06,38.0
1989-03-23,2.28,0.06,38.0
1989-03-27,2.33,0.06,38.833333333333336
1989-03-28,2.31,0.06,38.5
1989-03-29,2.3,0.06,38.33333333333333
1989-03-30,2.28,0.06,38.0
1989-03-31,2.3,0.06,38.33333333333333
1989-04-03,2.3,0.06,38.33333333333333
1989-04-04,2.3,0.06,38.33333333333333
1989-04-05,2.3,0.06,38.33333333333333
1989-04-06,2.3,0.06,38.33333333333333
1989-04-07,2.31,0.06,38.5
1989-04-10,2.34,0.06,39.0
1989-04-11,2.35,0.06,39.16666666666667
1989-04-12,2.3,0.06,38.33333333333333
1989-04-13,2.27,0.06,37.833333333333336
1989-04-14,2.28,0.06,38.0
1989-04-17,2.3,0.06,38.33333333333333
1989-04-18,2.34,0.06,39.0
1989-04-19,2.36,0.06,39.333333333333336
1989-04-20,2.34,0.06,39.0
1989-04-21,2.39,0.06,39.833333333333336
1989-04-24,2.38,0.06,39.666666666666664
1989-04-25,2.34,0.06,39.0
1989-04-26,2.38,0.06,39.666666666666664
1989-04-27,2.37,0.06,39.5
1989-04-28,2.38,0.06,39.666666666666664
1989-05-01,2.35,0.06,39.16666666666667
1989-05-02,2.32,0.06,38.666666666666664
1989-05-03,2.3,0.06,38.33333333333333
1989-05-04,2.3,0.06,38.33333333333333
1989-05-05,2.28,0.06,38.0
1989-05-08,2.29,0.06,38.16666666666667
1989-05-09,2.29,0.06,38.16666666666667
1989-05-10,2.28,0.06,38.0
1989-05-11,2.27,0.06,37.833333333333336
1989-05-12,2.3,0.06,38.33333333333333
1989-05-15,2.36,0.06,39.333333333333336
1989-05-16,2.34,0.06,39.0
1989-05-17,2.35,0.06,39.16666666666667
1989-05-18,2.4,0.06,40.0
1989-05-19,2.42,0.06,40.333333333333336
1989-05-22,2.44,0.06,40.666666666666664
1989-05-23,2.4,0.06,40.0
1989-05-24,2.45,0.06,40.833333333333336
1989-05-25,2.43,0.06,40.50000000000001
1989-05-26,2.45,0.06,40.833333333333336
1989-05-30,2.41,0.06,40.16666666666667
1989-05-31,2.42,0.06,40.333333333333336
1989-06-01,2.47,0.06,41.16666666666667
1989-06-02,2.51,0.06,41.83333333333333
1989-06-05,2.51,0.06,41.83333333333333
1989-06-06,2.52,0.06,42.0
1989-06-07,2.57,0.06,42.833333333333336
1989-06-08,2.59,0.06,43.166666666666664
1989-06-09,2.6,0.06,43.333333333333336
1989-06-12,2.6,0.06,43.333333333333336
1989-06-13,2.59,0.06,43.166666666666664
1989-06-14,2.62,0.06,43.66666666666667
1989-06-15,2.61,0.06,43.5
1989-06-16,2.65,0.06,44.166666666666664
1989-06-19,2.65,0.06,44.166666666666664
1989-06-20,2.66,0.06,44.333333333333336
1989-06-21,2.65,0.06,44.166666666666664
1989-06-22,2.72,0.06,45.333333333333336
1989-06-23,2.78,0.06,46.33333333333333
1989-06-26,2.84,0.06,47.333333333333336
1989-06-27,2.81,0.06,46.833333333333336
1989-06-28,2.7,0.06,45.00000000000001
1989-06-29,2.63,0.06,43.833333333333336
1989-06-30,2.63,0.06,43.833333333333336
1989-07-03,2.63,0.06,43.833333333333336
1989-07-05,2.67,0.06,44.5
1989-07-06,2.7,0.06,45.00000000000001
1989-07-07,2.7,0.06,45.00000000000001
1989-07-10,2.72,0.06,45.333333333333336
1989-07-11,2.7,0.06,45.00000000000001
1989-07-12,2.72,0.06,45.333333333333336
1989-07-13,2.69,0.06,44.833333333333336
1989-07-14,2.73,0.06,45.5
1989-07-17,2.67,0.06,44.5
1989-07-18,2.64,0.06,44.00000000000001
1989-07-19,2.65,0.06,44.166666666666664
1989-07-20,2.65,0.06,44.166666666666664
1989-07-21,2.67,0.06,44.5
1989-07-24,2.64,0.06,44.00000000000001
1989-07-25,2.64,0.06,44.00000000000001
1989-07-26,2.66,0.06,44.333333333333336
1989-07-27,2.67,0.06,44.5
1989-07-28,2.64,0.06,44.00000000000001
1989-07-31,2.66,0.06,44.333333333333336
1989-08-01,2.67,0.06,44.5
1989-08-02,2.7,0.06,45.00000000000001
1989-08-03,2.7,0.06,45.00000000000001
1989-08-04,2.7,0.06,45.00000000000001
1989-08-07,2.81,0.06,46.833333333333336
1989-08-08,2.83,0.06,47.16666666666667
1989-08-09,2.78,0.06,46.33333333333333
1989-08-10,2.81,0.06,46.833333333333336
1989-08-11,2.72,0.06,45.333333333333336
1989-08-14,2.73,0.06,45.5
1989-08-15,2.73,0.06,45.5
1989-08-16,2.75,0.06,45.833333333333336
1989-08-17,2.7,0.06,45.00000000000001
1989-08-18,2.7,0.06,45.00000000000001
1989-08-21,2.66,0.06,44.333333333333336
1989-08-22,2.67,0.06,44.5
1989-08-23,2.61,0.06,43.5
1989-08-24,2.73,0.06,45.5
1989-08-25,2.75,0.06,45.833333333333336
1989-08-28,2.81,0.06,46.833333333333336
1989-08-29,2.78,0.06,46.33333333333333
1989-08-30,2.77,0.06,46.16666666666667
1989-08-31,2.78,0.06,46.33333333333333
1989-09-01,2.81,0.06,46.833333333333336
1989-09-05,2.81,0.06,46.833333333333336
1989-09-06,2.77,0.06,46.16666666666667
1989-09-07,2.72,0.06,45.333333333333336
1989-09-08,2.8,0.06,46.666666666666664
1989-09-11,2.8,0.06,46.666666666666664
1989-09-12,2.8,0.06,46.666666666666664
1989-09-13,2.78,0.06,46.33333333333333
1989-09-14,2.78,0.06,46.33333333333333
1989-09-15,2.78,0.06,46.33333333333333
1989-09-18,2.81,0.06,46.833333333333336
1989-09-19,2.8,0.06,46.666666666666664
1989-09-20,2.84,0.06,47.333333333333336
1989-09-21,2.81,0.06,46.833333333333336
1989-09-22,2.83,0.06,47.16666666666667
1989-09-25,2.83,0.06,47.16666666666667
1989-09-26,2.83,0.06,47.16666666666667
1989-09-27,2.83,0.06,47.16666666666667
1989-09-28,2.86,0.06,47.666666666666664
1989-09-29,2.88,0.06,48.0
1989-10-02,2.98,0.06,49.66666666666667
1989-10-03,2.95,0.06,49.16666666666667
1989-10-04,2.88,0.06,48.0
1989-10-05,2.92,0.06,48.666666666666664
1989-10-06,2.89,0.06,48.16666666666667
1989-10-09,2.92,0.06,48.666666666666664
1989-10-10,2.98,0.06,49.66666666666667
1989-10-11,2.92,0.06,48.666666666666664
1989-10-12,2.88,0.06,48.0
1989-10-13,2.81,0.06,46.833333333333336
1989-10-16,2.81,0.06,46.833333333333336
1989-10-17,2.86,0.06,47.666666666666664
1989-10-18,2.83,0.06,47.16666666666667
1989-10-19,2.84,0.06,47.333333333333336
1989-10-20,2.84,0.06,47.333333333333336
1989-10-23,2.78,0.06,46.33333333333333
1989-10-24,2.75,0.06,45.833333333333336
1989-10-25,2.81,0.06,46.833333333333336
1989-10-26,2.81,0.06,46.833333333333336
1989-10-27,2.75,0.06,45.833333333333336
1989-10-30,2.72,0.06,45.333333333333336
1989-10-31,2.72,0.06,45.333333333333336
1989-11-01,2.72,0.06,45.333333333333336
1989-11-02,2.66,0.06,44.333333333333336
1989-11-03,2.66,0.06,44.333333333333336
1989-11-06,2.66,0.06,44.333333333333336
1989-11-07,2.66,0.06,44.333333333333336
1989-11-08,2.67,0.06,44.5
1989-11-09,2.59,0.06,43.166666666666664
1989-11-10,2.59,0.06,43.166666666666664
1989-11-13,2.66,0.06,44.333333333333336
1989-11-14,2.64,0.06,44.00000000000001
1989-11-15,2.69,0.06,44.833333333333336
1989-11-16,2.66,0.06,44.333333333333336
1989-11-17,2.61,0.06,43.5
1989-11-20,2.61,0.06,43.5
1989-11-21,2.63,0.06,43.833333333333336
1989-11-22,2.67,0.06,44.5
1989-11-24,2.63,0.06,43.833333333333336
1989-11-27,2.63,0.06,43.833333333333336
1989-11-28,2.64,0.06,44.00000000000001
1989-11-29,2.69,0.06,44.833333333333336
1989-11-30,2.7,0.06,45.00000000000001
1989-12-01,2.8,0.06,46.666666666666664
1989-12-04,2.78,0.06,46.33333333333333
1989-12-05,2.75,0.06,45.833333333333336
1989-12-06,2.61,0.06,43.5
1989-12-07,2.66,0.06,44.333333333333336
1989-12-08,2.64,0.06,44.00000000000001
1989-12-11,2.66,0.06,44.333333333333336
1989-12-12,2.67,0.06,44.5
1989-12-13,2.56,0.06,42.66666666666667
1989-12-14,2.47,0.06,41.16666666666667
1989-12-15,2.41,0.06,40.16666666666667
1989-12-18,2.38,0.06,39.666666666666664
1989-12-19,2.41,0.06,40.16666666666667
1989-12-20,2.5,0.06,41.66666666666667
1989-12-21,2.59,0.06,43.166666666666664
1989-12-22,2.64,0.06,44.00000000000001
1989-12-26,2.73,0.06,45.5
1989-12-27,2.8,0.06,46.666666666666664
1989-12-28,2.86,0.06,47.666666666666664
1989-12-29,2.81,0.06,46.833333333333336
1990-01-02,2.83,0.06,47.16666666666667
1990-01-03,2.7,0.06,45.00000000000001
1990-01-04,2.67,0.06,44.5
1990-01-05,2.59,0.06,43.166666666666664
1990-01-08,2.67,0.06,44.5
1990-01-09,2.59,0.06,43.166666666666664
1990-01-10,2.63,0.06,43.833333333333336
1990-01-11,2.63,0.06,43.833333333333336
1990-01-12,2.58,0.06,43.0
1990-01-15,2.56,0.06,42.66666666666667
1990-01-16,2.59,0.06,43.166666666666664
1990-01-17,2.64,0.06,44.00000000000001
1990-01-18,2.64,0.06,44.00000000000001
1990-01-19,2.64,0.06,44.00000000000001
1990-01-22,2.58,0.06,43.0
1990-01-23,2.58,0.06,43.0
1990-01-24,2.55,0.06,42.5
1990-01-25,2.56,0.06,42.66666666666667
1990-01-26,2.61,0.06,43.5
1990-01-29,2.58,0.06,43.0
1990-01-30,2.52,0.06,42.0
1990-01-31,2.59,0.06,43.166666666666664
1990-02-01,2.55,0.06,42.5
1990-02-02,2.55,0.06,42.5
1990-02-05,2.47,0.06,41.16666666666667
1990-02-06,2.36,0.06,39.333333333333336
1990-02-07,2.38,0.06,39.666666666666664
1990-02-08,2.38,0.06,39.666666666666664
1990-02-09,2.42,0.06,40.333333333333336
1990-02-12,2.36,0.06,39.333333333333336
1990-02-13,2.38,0.06,39.666666666666664
1990-02-14,2.38,0.06,39.666666666666664
1990-02-15,2.47,0.06,41.16666666666667
1990-02-16,2.47,0.06,41.16666666666667
1990-02-20,2.38,0.06,39.666666666666664
1990-02-21,2.36,0.06,39.333333333333336
1990-02-22,2.39,0.06,39.833333333333336
1990-02-23,2.39,0.06,39.833333333333336
1990-02-26,2.44,0.06,40.666666666666664
1990-02-27,2.44,0.06,40.666666666666664
1990-02-28,2.44,0.06,40.666666666666664
1990-03-01,2.41,0.06,40.16666666666667
1990-03-02,2.41,0.06,40.16666666666667
1990-03-05,2.39,0.06,39.833333333333336
1990-03-06,2.41,0.06,40.16666666666667
1990-03-07,2.39,0.06,39.833333333333336
1990-03-08,2.42,0.06,40.333333333333336
1990-03-09,2.44,0.06,40.666666666666664
1990-03-12,2.48,0.06,41.333333333333336
1990-03-13,2.48,0.06,41.333333333333336
1990-03-14,2.47,0.06,41.16666666666667
1990-03-15,2.47,0.06,41.16666666666667
1990-03-16,2.5,0.06,41.66666666666667
1990-03-19,2.45,0.06,40.833333333333336
1990-03-20,2.45,0.06,40.833333333333336
1990-03-21,2.42,0.06,40.333333333333336
1990-03-22,2.36,0.06,39.333333333333336
1990-03-23,2.44,0.06,40.666666666666664
1990-03-26,2.45,0.06,40.833333333333336
1990-03-27,2.52,0.06,42.0
1990-03-28,2.58,0.06,43.0
1990-03-29,2.48,0.06,41.333333333333336
1990-03-30,2.47,0.06,41.16666666666667
1990-04-02,2.38,0.06,39.666666666666664
1990-04-03,2.44,0.06,40.666666666666664
1990-04-04,2.42,0.06,40.333333333333336
1990-04-05,2.39,0.06,39.833333333333336
1990-04-06,2.33,0.06,38.833333333333336
1990-04-09,2.3,0.06,38.33333333333333
1990-04-10,2.36,0.06,39.333333333333336
1990-04-11,2.39,0.06,39.833333333333336
1990-04-12,2.36,0.06,39.333333333333336
1990-04-16,2.38,0.06,39.666666666666664
1990-04-17,2.44,0.06,40.666666666666664
1990-04-18,2.36,0.06,39.333333333333336
1990-04-19,2.36,0.06,39.333333333333336
1990-04-20,2.34,0.06,39.0
1990-04-23,2.36,0.06,39.333333333333336
1990-04-24,2.33,0.06,38.833333333333336
1990-04-25,2.31,0.06,38.5
1990-04-26,2.3,0.06,38.33333333333333
1990-04-27,2.23,0.06,37.166666666666664
1990-04-30,2.25,0.06,37.5
1990-05-01,2.28,0.06,38.0
1990-05-02,2.34,0.06,39.0
1990-05-03,2.38,0.06,39.666666666666664
1990-05-04,2.39,0.06,39.833333333333336
1990-05-07,2.41,0.06,40.16666666666667
1990-05-08,2.44,0.06,40.666666666666664
1990-05-09,2.45,0.06,40.833333333333336
1990-05-10,2.45,0.06,40.833333333333336
1990-05-11,2.56,0.06,42.66666666666667
1990-05-14,2.67,0.06,44.5
1990-05-15,2.75,0.06,45.833333333333336
1990-05-16,2.73,0.06,45.5
1990-05-17,2.7,0.06,45.00000000000001
1990-05-18,2.69,0.06,44.833333333333336
1990-05-21,2.7,0.06,45.00000000000001
1990-05-22,2.66,0.06,44.333333333333336
1990-05-23,2.64,0.06,44.00000000000001
1990-05-24,2.67,0.06,44.5
1990-05-25,2.67,0.06,44.5
1990-05-29,2.73,0.06,45.5
1990-05-30,2.84,0.06,47.333333333333336
1990-05-31,2.8,0.06,46.666666666666664
1990-06-01,2.86,0.06,47.666666666666664
1990-06-04,2.86,0.06,47.666666666666664
1990-06-05,2.92,0.06,48.666666666666664
1990-06-06,2.86,0.06,47.666666666666664
1990-06-07,2.86,0.06,47.666666666666664
1990-06-08,2.81,0.06,46.833333333333336
1990-06-11,2.81,0.06,46.833333333333336
1990-06-12,2.83,0.06,47.16666666666667
1990-06-13,2.81,0.06,46.833333333333336
1990-06-14,2.8,0.06,46.666666666666664
1990-06-15,2.75,0.06,45.833333333333336
1990-06-18,2.69,0.06,44.833333333333336
1990-06-19,2.7,0.06,45.00000000000001
1990-06-20,2.69,0.06,44.833333333333336
1990-06-21,2.69,0.06,44.833333333333336
1990-06-22,2.61,0.06,43.5
1990-06-25,2.61,0.06,43.5
1990-06-26,2.66,0.06,44.333333333333336
1990-06-27,2.72,0.06,45.333333333333336
1990-06-28,2.72,0.06,45.333333333333336
1990-06-29,2.72,0.06,45.333333333333336
1990-07-02,2.66,0.06,44.333333333333336
1990-07-03,2.72,0.06,45.333333333333336
1990-07-05,2.72,0.06,45.333333333333336
1990-07-06,2.73,0.06,45.5
1990-07-09,2.77,0.06,46.16666666666667
1990-07-10,2.64,0.06,44.00000000000001
1990-07-11,2.53,0.06,42.166666666666664
1990-07-12,2.55,0.06,42.5
1990-07-13,2.61,0.06,43.5
1990-07-16,2.63,0.06,43.833333333333336
1990-07-17,2.61,0.06,43.5
1990-07-18,2.5,0.06,41.66666666666667
1990-07-19,2.48,0.06,41.333333333333336
1990-07-20,2.53,0.06,42.166666666666664
