date,PEAK,PEAK_EPS,PE Ratio
1992-12-14,11.78,0.12,98.16666666666667
1992-12-15,11.78,0.12,98.16666666666667
1992-12-16,11.5,0.12,95.83333333333334
1992-12-17,11.61,0.12,96.75
1992-12-18,11.38,0.12,94.83333333333334
1992-12-21,11.44,0.12,95.33333333333333
1992-12-22,11.44,0.12,95.33333333333333
1992-12-23,11.56,0.12,96.33333333333334
1992-12-24,11.73,0.12,97.75000000000001
1992-12-28,11.38,0.12,94.83333333333334
1992-12-29,11.33,0.12,94.41666666666667
1992-12-30,11.44,0.12,95.33333333333333
1992-12-31,11.5,0.12,95.83333333333334
1993-01-04,11.73,0.12,97.75000000000001
1993-01-05,11.44,0.12,95.33333333333333
1993-01-06,10.93,0.12,91.08333333333333
1993-01-07,11.5,0.12,95.83333333333334
1993-01-08,11.38,0.12,94.83333333333334
1993-01-11,11.33,0.12,94.41666666666667
1993-01-12,11.44,0.12,95.33333333333333
1993-01-13,11.67,0.12,97.25
1993-01-14,11.84,0.12,98.66666666666667
1993-01-15,11.9,0.12,99.16666666666667
1993-01-18,11.9,0.12,99.16666666666667
1993-01-19,11.9,0.12,99.16666666666667
1993-01-20,12.01,0.12,100.08333333333333
1993-01-21,12.07,0.12,100.58333333333334
1993-01-22,12.18,0.12,101.5
1993-01-25,12.18,0.12,101.5
1993-01-26,12.01,0.12,100.08333333333333
1993-01-27,12.24,0.12,102.0
1993-01-28,12.07,0.12,100.58333333333334
1993-01-29,12.3,0.12,102.50000000000001
1993-02-01,12.52,0.12,104.33333333333333
1993-02-02,12.35,0.12,102.91666666666667
1993-02-03,12.69,0.12,105.75
1993-02-04,13.04,0.12,108.66666666666666
1993-02-05,13.32,0.12,111.0
1993-02-08,13.21,0.12,110.08333333333334
1993-02-09,13.32,0.12,111.0
1993-02-10,12.92,0.12,107.66666666666667
1993-02-11,12.98,0.12,108.16666666666667
1993-02-12,13.15,0.12,109.58333333333334
1993-02-16,13.15,0.12,109.58333333333334
1993-02-17,13.09,0.12,109.08333333333334
1993-02-18,13.21,0.12,110.08333333333334
1993-02-19,12.81,0.12,106.75000000000001
1993-02-22,12.24,0.12,102.0
1993-02-23,11.84,0.12,98.66666666666667
1993-02-24,12.35,0.12,102.91666666666667
1993-02-25,12.64,0.12,105.33333333333334
1993-02-26,12.58,0.12,104.83333333333334
1993-03-01,12.64,0.12,105.33333333333334
1993-03-02,12.92,0.12,107.66666666666667
1993-03-03,13.21,0.12,110.08333333333334
1993-03-04,13.21,0.12,110.08333333333334
1993-03-05,13.26,0.12,110.5
1993-03-08,13.66,0.12,113.83333333333334
1993-03-09,13.95,0.12,116.25
1993-03-10,14.06,0.12,117.16666666666667
1993-03-11,14.12,0.12,117.66666666666667
1993-03-12,13.83,0.12,115.25
1993-03-15,13.83,0.12,115.25
1993-03-16,13.83,0.12,115.25
1993-03-17,13.83,0.12,115.25
1993-03-18,14.17,0.12,118.08333333333334
1993-03-19,14.52,0.12,121.0
1993-03-22,14.17,0.12,118.08333333333334
1993-03-23,14.0,0.12,116.66666666666667
1993-03-24,14.0,0.12,116.66666666666667
1993-03-25,14.34,0.12,119.5
1993-03-26,14.17,0.12,118.08333333333334
1993-03-29,14.12,0.12,117.66666666666667
1993-03-30,14.0,0.12,116.66666666666667
1993-03-31,14.29,0.12,119.08333333333333
1993-04-01,14.46,0.12,120.50000000000001
1993-04-02,14.12,0.12,117.66666666666667
1993-04-05,14.23,0.12,118.58333333333334
1993-04-06,13.89,0.12,115.75000000000001
1993-04-07,13.95,0.12,116.25
1993-04-08,14.0,0.12,116.66666666666667
1993-04-12,14.4,0.12,120.00000000000001
1993-04-13,14.23,0.12,118.58333333333334
1993-04-14,14.17,0.12,118.08333333333334
1993-04-15,14.46,0.12,120.50000000000001
1993-04-16,14.23,0.12,118.58333333333334
1993-04-19,13.95,0.12,116.25
1993-04-20,13.95,0.12,116.25
1993-04-21,13.49,0.12,112.41666666666667
1993-04-22,13.38,0.12,111.50000000000001
1993-04-23,13.38,0.12,111.50000000000001
1993-04-26,13.32,0.12,111.0
1993-04-27,12.75,0.12,106.25
1993-04-28,12.81,0.12,106.75000000000001
1993-04-29,12.64,0.12,105.33333333333334
1993-04-30,12.86,0.12,107.16666666666667
1993-05-03,12.98,0.12,108.16666666666667
1993-05-04,12.75,0.12,106.25
1993-05-05,13.21,0.12,110.08333333333334
1993-05-06,13.21,0.12,110.08333333333334
1993-05-07,13.15,0.12,109.58333333333334
1993-05-10,12.92,0.12,107.66666666666667
1993-05-11,12.64,0.12,105.33333333333334
1993-05-12,12.86,0.12,107.16666666666667
1993-05-13,13.09,0.12,109.08333333333334
1993-05-14,12.98,0.12,108.16666666666667
1993-05-17,13.09,0.12,109.08333333333334
1993-05-18,13.09,0.12,109.08333333333334
1993-05-19,13.04,0.12,108.66666666666666
1993-05-20,13.09,0.12,109.08333333333334
1993-05-21,12.81,0.12,106.75000000000001
1993-05-24,13.09,0.12,109.08333333333334
1993-05-25,13.04,0.12,108.66666666666666
1993-05-26,13.04,0.12,108.66666666666666
1993-05-27,12.81,0.12,106.75000000000001
1993-05-28,12.92,0.12,107.66666666666667
1993-06-01,13.04,0.12,108.66666666666666
1993-06-02,12.81,0.12,106.75000000000001
1993-06-03,12.64,0.12,105.33333333333334
1993-06-04,12.64,0.12,105.33333333333334
1993-06-07,12.69,0.12,105.75
1993-06-08,12.58,0.12,104.83333333333334
1993-06-09,12.58,0.12,104.83333333333334
1993-06-10,12.75,0.12,106.25
1993-06-11,12.92,0.12,107.66666666666667
1993-06-14,12.86,0.12,107.16666666666667
1993-06-15,12.86,0.12,107.16666666666667
1993-06-16,12.92,0.12,107.66666666666667
1993-06-17,13.43,0.12,111.91666666666667
1993-06-18,13.38,0.12,111.50000000000001
1993-06-21,13.49,0.12,112.41666666666667
1993-06-22,13.49,0.12,112.41666666666667
1993-06-23,12.86,0.12,107.16666666666667
1993-06-24,12.92,0.12,107.66666666666667
1993-06-25,13.15,0.12,109.58333333333334
1993-06-28,13.21,0.12,110.08333333333334
1993-06-29,13.21,0.12,110.08333333333334
1993-06-30,13.32,0.12,111.0
1993-07-01,13.43,0.12,111.91666666666667
1993-07-02,13.55,0.12,112.91666666666667
1993-07-06,13.6,0.12,113.33333333333333
1993-07-07,13.89,0.12,115.75000000000001
1993-07-08,13.95,0.12,116.25
1993-07-09,13.83,0.12,115.25
1993-07-12,13.89,0.12,115.75000000000001
1993-07-13,13.89,0.12,115.75000000000001
1993-07-14,13.66,0.12,113.83333333333334
1993-07-15,13.78,0.12,114.83333333333333
1993-07-16,13.66,0.12,113.83333333333334
1993-07-19,14.0,0.12,116.66666666666667
1993-07-20,14.23,0.12,118.58333333333334
1993-07-21,14.29,0.12,119.08333333333333
1993-07-22,14.0,0.12,116.66666666666667
1993-07-23,13.95,0.12,116.25
1993-07-26,14.06,0.12,117.16666666666667
1993-07-27,13.83,0.12,115.25
1993-07-28,14.0,0.12,116.66666666666667
1993-07-29,14.17,0.12,118.08333333333334
1993-07-30,13.95,0.12,116.25
1993-08-02,13.83,0.12,115.25
1993-08-03,13.83,0.12,115.25
1993-08-04,13.78,0.12,114.83333333333333
1993-08-05,13.78,0.12,114.83333333333333
1993-08-06,13.89,0.12,115.75000000000001
1993-08-09,13.89,0.12,115.75000000000001
1993-08-10,13.83,0.12,115.25
1993-08-11,13.78,0.12,114.83333333333333
1993-08-12,13.49,0.12,112.41666666666667
1993-08-13,13.55,0.12,112.91666666666667
1993-08-16,13.72,0.12,114.33333333333334
1993-08-17,13.55,0.12,112.91666666666667
1993-08-18,13.6,0.12,113.33333333333333
1993-08-19,13.6,0.12,113.33333333333333
1993-08-20,13.43,0.12,111.91666666666667
1993-08-23,13.49,0.12,112.41666666666667
1993-08-24,13.6,0.12,113.33333333333333
1993-08-25,13.78,0.12,114.83333333333333
1993-08-26,13.66,0.12,113.83333333333334
1993-08-27,13.72,0.12,114.33333333333334
1993-08-30,13.43,0.12,111.91666666666667
1993-08-31,13.09,0.12,109.08333333333334
1993-09-01,13.15,0.12,109.58333333333334
1993-09-02,13.26,0.12,110.5
1993-09-03,13.38,0.12,111.50000000000001
1993-09-07,13.49,0.12,112.41666666666667
1993-09-08,13.43,0.12,111.91666666666667
1993-09-09,13.32,0.12,111.0
1993-09-10,13.55,0.12,112.91666666666667
1993-09-13,13.43,0.12,111.91666666666667
1993-09-14,13.43,0.12,111.91666666666667
1993-09-15,13.43,0.12,111.91666666666667
1993-09-16,13.38,0.12,111.50000000000001
1993-09-17,13.43,0.12,111.91666666666667
1993-09-20,13.38,0.12,111.50000000000001
1993-09-21,13.32,0.12,111.0
1993-09-22,13.38,0.12,111.50000000000001
1993-09-23,13.43,0.12,111.91666666666667
1993-09-24,13.6,0.12,113.33333333333333
1993-09-27,13.66,0.12,113.83333333333334
1993-09-28,14.0,0.12,116.66666666666667
1993-09-29,14.17,0.12,118.08333333333334
1993-09-30,14.17,0.12,118.08333333333334
1993-10-01,14.17,0.12,118.08333333333334
1993-10-04,14.23,0.12,118.58333333333334
1993-10-05,14.0,0.12,116.66666666666667
1993-10-06,14.4,0.12,120.00000000000001
1993-10-07,14.46,0.12,120.50000000000001
1993-10-08,14.29,0.12,119.08333333333333
1993-10-11,14.46,0.12,120.50000000000001
1993-10-12,14.69,0.12,122.41666666666667
1993-10-13,14.69,0.12,122.41666666666667
1993-10-14,14.86,0.12,123.83333333333333
1993-10-15,14.91,0.12,124.25
1993-10-18,15.14,0.12,126.16666666666667
1993-10-19,15.26,0.12,127.16666666666667
1993-10-20,15.08,0.12,125.66666666666667
1993-10-21,15.14,0.12,126.16666666666667
1993-10-22,15.08,0.12,125.66666666666667
1993-10-25,14.97,0.12,124.75000000000001
1993-10-26,14.74,0.12,122.83333333333334
1993-10-27,14.91,0.12,124.25
1993-10-28,14.23,0.12,118.58333333333334
1993-10-29,14.06,0.12,117.16666666666667
1993-11-01,14.12,0.12,117.66666666666667
1993-11-02,14.06,0.12,117.16666666666667
1993-11-03,13.95,0.12,116.25
1993-11-04,13.55,0.12,112.91666666666667
1993-11-05,13.66,0.12,113.83333333333334
1993-11-08,13.55,0.12,112.91666666666667
1993-11-09,13.49,0.12,112.41666666666667
1993-11-10,13.6,0.12,113.33333333333333
1993-11-11,13.66,0.12,113.83333333333334
1993-11-12,13.55,0.12,112.91666666666667
1993-11-15,13.21,0.12,110.08333333333334
1993-11-16,13.04,0.12,108.66666666666666
1993-11-17,12.75,0.12,106.25
1993-11-18,12.98,0.12,108.16666666666667
1993-11-19,12.98,0.12,108.16666666666667
1993-11-22,12.52,0.12,104.33333333333333
1993-11-23,12.52,0.12,104.33333333333333
1993-11-24,12.75,0.12,106.25
1993-11-26,12.75,0.12,106.25
1993-11-29,12.58,0.12,104.83333333333334
1993-11-30,12.64,0.12,105.33333333333334
1993-12-01,12.75,0.12,106.25
1993-12-02,12.75,0.12,106.25
1993-12-03,12.41,0.12,103.41666666666667
1993-12-06,12.75,0.12,106.25
1993-12-07,12.58,0.12,104.83333333333334
1993-12-08,12.58,0.12,104.83333333333334
1993-12-09,12.52,0.12,104.33333333333333
1993-12-10,12.3,0.12,102.50000000000001
1993-12-13,12.35,0.12,102.91666666666667
1993-12-14,12.3,0.12,102.50000000000001
1993-12-15,11.95,0.12,99.58333333333333
1993-12-16,11.73,0.12,97.75000000000001
1993-12-17,12.24,0.12,102.0
1993-12-20,12.47,0.12,103.91666666666667
1993-12-21,12.64,0.12,105.33333333333334
1993-12-22,12.52,0.12,104.33333333333333
1993-12-23,12.47,0.12,103.91666666666667
1993-12-27,12.47,0.12,103.91666666666667
1993-12-28,12.07,0.12,100.58333333333334
1993-12-29,12.35,0.12,102.91666666666667
1993-12-30,12.47,0.12,103.91666666666667
1993-12-31,12.35,0.12,102.91666666666667
1994-01-03,12.52,0.12,104.33333333333333
1994-01-04,12.58,0.12,104.83333333333334
1994-01-05,12.64,0.12,105.33333333333334
1994-01-06,12.64,0.12,105.33333333333334
1994-01-07,12.64,0.12,105.33333333333334
1994-01-10,12.64,0.12,105.33333333333334
1994-01-11,12.64,0.12,105.33333333333334
1994-01-12,12.41,0.12,103.41666666666667
1994-01-13,13.09,0.12,109.08333333333334
1994-01-14,13.21,0.12,110.08333333333334
1994-01-17,13.32,0.12,111.0
1994-01-18,13.55,0.12,112.91666666666667
1994-01-19,13.32,0.12,111.0
1994-01-20,13.09,0.12,109.08333333333334
1994-01-21,13.04,0.12,108.66666666666666
1994-01-24,13.21,0.12,110.08333333333334
1994-01-25,13.04,0.12,108.66666666666666
1994-01-26,13.04,0.12,108.66666666666666
1994-01-27,13.26,0.12,110.5
1994-01-28,12.92,0.12,107.66666666666667
1994-01-31,13.09,0.12,109.08333333333334
1994-02-01,12.86,0.12,107.16666666666667
1994-02-02,12.92,0.12,107.66666666666667
1994-02-03,12.75,0.12,106.25
1994-02-04,12.69,0.12,105.75
1994-02-07,12.81,0.12,106.75000000000001
1994-02-08,13.04,0.12,108.66666666666666
1994-02-09,13.32,0.12,111.0
1994-02-10,13.55,0.12,112.91666666666667
1994-02-11,13.55,0.12,112.91666666666667
1994-02-14,13.32,0.12,111.0
1994-02-15,13.26,0.12,110.5
1994-02-16,13.43,0.12,111.91666666666667
1994-02-17,13.49,0.12,112.41666666666667
1994-02-18,13.49,0.12,112.41666666666667
1994-02-22,13.66,0.12,113.83333333333334
1994-02-23,13.6,0.12,113.33333333333333
1994-02-24,13.66,0.12,113.83333333333334
1994-02-25,13.83,0.12,115.25
1994-02-28,13.83,0.12,115.25
1994-03-01,13.66,0.12,113.83333333333334
1994-03-02,13.83,0.12,115.25
1994-03-03,13.95,0.12,116.25
1994-03-04,13.95,0.12,116.25
1994-03-07,14.52,0.12,121.0
1994-03-08,14.34,0.12,119.5
1994-03-09,14.4,0.12,120.00000000000001
1994-03-10,14.34,0.12,119.5
1994-03-11,14.17,0.12,118.08333333333334
1994-03-14,14.17,0.12,118.08333333333334
1994-03-15,14.34,0.12,119.5
1994-03-16,14.46,0.12,120.50000000000001
1994-03-17,14.46,0.12,120.50000000000001
1994-03-18,14.4,0.12,120.00000000000001
1994-03-21,14.12,0.12,117.66666666666667
1994-03-22,14.12,0.12,117.66666666666667
1994-03-23,14.29,0.12,119.08333333333333
1994-03-24,14.34,0.12,119.5
1994-03-25,14.4,0.12,120.00000000000001
1994-03-28,14.29,0.12,119.08333333333333
1994-03-29,14.12,0.12,117.66666666666667
1994-03-30,14.06,0.12,117.16666666666667
1994-03-31,13.89,0.12,115.75000000000001
1994-04-04,13.72,0.12,114.33333333333334
1994-04-05,14.12,0.12,117.66666666666667
1994-04-06,14.34,0.12,119.5
1994-04-07,14.17,0.12,118.08333333333334
1994-04-08,14.06,0.12,117.16666666666667
1994-04-11,14.06,0.12,117.16666666666667
1994-04-12,13.95,0.12,116.25
1994-04-13,14.12,0.12,117.66666666666667
1994-04-14,14.29,0.12,119.08333333333333
1994-04-15,14.23,0.12,118.58333333333334
1994-04-18,14.17,0.12,118.08333333333334
1994-04-19,14.06,0.12,117.16666666666667
1994-04-20,13.66,0.12,113.83333333333334
1994-04-21,14.0,0.12,116.66666666666667
1994-04-22,14.0,0.12,116.66666666666667
1994-04-25,13.95,0.12,116.25
1994-04-26,14.06,0.12,117.16666666666667
1994-04-28,13.66,0.12,113.83333333333334
1994-04-29,13.72,0.12,114.33333333333334
1994-05-02,13.72,0.12,114.33333333333334
1994-05-03,13.72,0.12,114.33333333333334
1994-05-04,13.78,0.12,114.83333333333333
1994-05-05,13.89,0.12,115.75000000000001
1994-05-06,14.12,0.12,117.66666666666667
1994-05-09,14.34,0.21,68.28571428571429
1994-05-10,14.23,0.21,67.76190476190477
1994-05-11,14.4,0.21,68.57142857142857
1994-05-12,14.52,0.21,69.14285714285714
1994-05-13,14.57,0.21,69.38095238095238
1994-05-16,14.8,0.21,70.47619047619048
1994-05-17,14.69,0.21,69.95238095238095
1994-05-18,14.57,0.21,69.38095238095238
1994-05-19,14.46,0.21,68.85714285714286
1994-05-20,14.46,0.21,68.85714285714286
1994-05-23,14.46,0.21,68.85714285714286
1994-05-24,14.4,0.21,68.57142857142857
1994-05-25,14.46,0.21,68.85714285714286
1994-05-26,14.46,0.21,68.85714285714286
1994-05-27,14.4,0.21,68.57142857142857
1994-05-31,14.12,0.21,67.23809523809524
1994-06-01,14.4,0.21,68.57142857142857
1994-06-02,14.4,0.21,68.57142857142857
1994-06-03,14.34,0.21,68.28571428571429
1994-06-06,14.69,0.21,69.95238095238095
1994-06-07,14.57,0.21,69.38095238095238
1994-06-08,14.57,0.21,69.38095238095238
1994-06-09,14.46,0.21,68.85714285714286
1994-06-10,14.46,0.21,68.85714285714286
1994-06-13,14.57,0.21,69.38095238095238
1994-06-14,14.52,0.21,69.14285714285714
1994-06-15,14.52,0.21,69.14285714285714
1994-06-16,14.4,0.21,68.57142857142857
1994-06-17,14.4,0.21,68.57142857142857
1994-06-20,14.34,0.21,68.28571428571429
1994-06-21,14.29,0.21,68.04761904761905
1994-06-22,14.23,0.21,67.76190476190477
1994-06-23,14.17,0.21,67.47619047619048
1994-06-24,14.29,0.21,68.04761904761905
1994-06-27,14.29,0.21,68.04761904761905
1994-06-28,13.95,0.21,66.42857142857143
1994-06-29,14.12,0.21,67.23809523809524
1994-06-30,14.0,0.21,66.66666666666667
1994-07-01,14.06,0.21,66.95238095238096
1994-07-05,13.83,0.21,65.85714285714286
1994-07-06,13.43,0.21,63.952380952380956
1994-07-07,13.55,0.21,64.52380952380953
1994-07-08,13.72,0.21,65.33333333333334
1994-07-11,13.66,0.21,65.04761904761905
1994-07-12,13.72,0.21,65.33333333333334
1994-07-13,13.43,0.21,63.952380952380956
1994-07-14,13.6,0.21,64.76190476190476
1994-07-15,13.72,0.21,65.33333333333334
1994-07-18,13.78,0.21,65.61904761904762
1994-07-19,13.55,0.21,64.52380952380953
1994-07-20,13.55,0.21,64.52380952380953
1994-07-21,13.49,0.21,64.23809523809524
1994-07-22,13.26,0.21,63.142857142857146
1994-07-25,13.21,0.21,62.90476190476191
1994-07-26,13.04,0.21,62.095238095238095
1994-07-27,12.86,0.21,61.23809523809524
1994-07-28,12.98,0.25,51.92
1994-07-29,12.75,0.25,51.0
1994-08-01,12.75,0.25,51.0
1994-08-02,12.81,0.25,51.24
1994-08-03,12.81,0.25,51.24
1994-08-04,12.98,0.25,51.92
1994-08-05,13.04,0.25,52.16
1994-08-08,13.43,0.25,53.72
1994-08-09,13.49,0.25,53.96
1994-08-10,13.49,0.25,53.96
1994-08-11,13.66,0.25,54.64
1994-08-12,13.49,0.25,53.96
1994-08-15,13.43,0.25,53.72
1994-08-16,13.49,0.25,53.96
1994-08-17,13.49,0.25,53.96
1994-08-18,13.55,0.25,54.2
1994-08-19,13.89,0.25,55.56
1994-08-22,13.95,0.25,55.8
1994-08-23,13.83,0.25,55.32
1994-08-24,13.55,0.25,54.2
1994-08-25,13.43,0.25,53.72
1994-08-26,13.55,0.25,54.2
1994-08-29,13.49,0.25,53.96
1994-08-30,13.49,0.25,53.96
1994-08-31,13.66,0.25,54.64
1994-09-01,13.49,0.25,53.96
1994-09-02,13.32,0.25,53.28
1994-09-06,13.66,0.25,54.64
1994-09-07,13.66,0.25,54.64
1994-09-08,13.66,0.25,54.64
1994-09-09,13.66,0.25,54.64
1994-09-12,13.66,0.25,54.64
1994-09-13,13.6,0.25,54.4
1994-09-14,13.38,0.25,53.52
1994-09-15,13.49,0.25,53.96
1994-09-16,13.6,0.25,54.4
1994-09-19,13.6,0.25,54.4
1994-09-20,13.43,0.25,53.72
1994-09-21,13.32,0.25,53.28
1994-09-22,13.43,0.25,53.72
1994-09-23,13.43,0.25,53.72
1994-09-26,13.6,0.25,54.4
1994-09-27,13.55,0.25,54.2
1994-09-28,13.49,0.25,53.96
1994-09-29,13.55,0.25,54.2
1994-09-30,13.6,0.25,54.4
1994-10-03,13.55,0.25,54.2
1994-10-04,13.66,0.25,54.64
1994-10-05,13.6,0.25,54.4
1994-10-06,13.6,0.25,54.4
1994-10-07,13.6,0.25,54.4
1994-10-10,13.6,0.25,54.4
1994-10-11,13.66,0.25,54.64
1994-10-12,13.78,0.25,55.12
1994-10-13,14.0,0.25,56.0
1994-10-14,13.95,0.25,55.8
1994-10-17,13.89,0.25,55.56
1994-10-18,13.83,0.25,55.32
1994-10-19,13.78,0.25,55.12
1994-10-20,13.83,0.25,55.32
1994-10-21,13.66,0.25,54.64
1994-10-24,13.38,0.25,53.52
1994-10-25,13.21,0.25,52.84
1994-10-26,13.26,0.25,53.04
1994-10-27,13.26,0.25,53.04
1994-10-28,13.49,0.25,53.96
1994-10-31,13.38,0.25,53.52
1994-11-01,13.09,0.25,52.36
1994-11-02,12.75,0.25,51.0
1994-11-03,12.75,0.25,51.0
1994-11-04,12.69,0.25,50.76
1994-11-07,12.64,0.25,50.56
1994-11-08,12.75,0.25,51.0
1994-11-09,12.69,0.25,50.76
1994-11-10,12.69,0.23,55.17391304347826
1994-11-11,12.47,0.23,54.21739130434783
1994-11-14,12.58,0.23,54.69565217391304
1994-11-15,12.41,0.23,53.95652173913043
1994-11-16,12.35,0.23,53.69565217391304
1994-11-17,12.3,0.23,53.47826086956522
1994-11-18,12.18,0.23,52.95652173913043
1994-11-21,12.18,0.23,52.95652173913043
1994-11-22,12.07,0.23,52.47826086956522
1994-11-23,12.18,0.23,52.95652173913043
1994-11-25,12.3,0.23,53.47826086956522
1994-11-28,12.41,0.23,53.95652173913043
1994-11-29,12.24,0.23,53.21739130434783
1994-11-30,12.18,0.23,52.95652173913043
1994-12-01,12.24,0.23,53.21739130434783
1994-12-02,12.12,0.23,52.69565217391304
1994-12-05,12.3,0.23,53.47826086956522
1994-12-06,12.18,0.23,52.95652173913043
1994-12-07,12.18,0.23,52.95652173913043
1994-12-08,12.24,0.23,53.21739130434783
1994-12-09,12.24,0.23,53.21739130434783
1994-12-12,12.3,0.23,53.47826086956522
1994-12-13,12.58,0.23,54.69565217391304
1994-12-14,12.58,0.23,54.69565217391304
1994-12-15,13.38,0.23,58.173913043478265
1994-12-16,13.6,0.23,59.13043478260869
1994-12-19,13.49,0.23,58.65217391304348
1994-12-20,13.43,0.23,58.391304347826086
1994-12-21,13.49,0.23,58.65217391304348
1994-12-22,13.72,0.23,59.65217391304348
1994-12-23,13.72,0.23,59.65217391304348
1994-12-27,13.78,0.23,59.91304347826087
1994-12-28,13.89,0.23,60.391304347826086
1994-12-29,13.72,0.23,59.65217391304348
1994-12-30,13.72,0.23,59.65217391304348
1995-01-03,13.72,0.23,59.65217391304348
1995-01-04,13.72,0.23,59.65217391304348
1995-01-05,13.43,0.23,58.391304347826086
1995-01-06,13.32,0.23,57.91304347826087
1995-01-09,13.32,0.23,57.91304347826087
1995-01-10,13.21,0.23,57.434782608695656
1995-01-11,13.26,0.23,57.65217391304348
1995-01-12,13.21,0.23,57.434782608695656
1995-01-13,13.38,0.23,58.173913043478265
1995-01-16,13.38,0.23,58.173913043478265
1995-01-17,12.98,0.23,56.43478260869565
1995-01-18,12.92,0.23,56.17391304347826
1995-01-19,13.21,0.23,57.434782608695656
1995-01-20,13.04,0.23,56.69565217391304
1995-01-23,12.92,0.23,56.17391304347826
1995-01-24,13.04,0.23,56.69565217391304
1995-01-25,12.86,0.23,55.91304347826087
1995-01-26,12.81,0.23,55.69565217391305
1995-01-27,12.86,0.23,55.91304347826087
1995-01-30,12.92,0.23,56.17391304347826
1995-01-31,12.98,0.23,56.43478260869565
1995-02-01,13.09,0.23,56.91304347826087
1995-02-02,13.21,0.23,57.434782608695656
1995-02-03,13.26,0.23,57.65217391304348
1995-02-06,13.26,0.23,57.65217391304348
1995-02-07,13.26,0.23,57.65217391304348
1995-02-08,13.26,0.23,57.65217391304348
1995-02-09,13.32,0.23,57.91304347826087
1995-02-10,13.38,0.23,58.173913043478265
1995-02-13,13.38,0.23,58.173913043478265
1995-02-14,13.32,0.23,57.91304347826087
1995-02-15,13.55,0.23,58.91304347826087
1995-02-16,13.49,0.23,58.65217391304348
1995-02-17,13.55,0.23,58.91304347826087
1995-02-21,13.43,0.23,58.391304347826086
1995-02-22,13.55,0.23,58.91304347826087
1995-02-23,13.55,0.23,58.91304347826087
1995-02-24,13.66,0.23,59.391304347826086
1995-02-27,13.49,0.23,58.65217391304348
1995-02-28,13.66,0.23,59.391304347826086
1995-03-01,13.55,0.23,58.91304347826087
1995-03-02,13.6,0.23,59.13043478260869
1995-03-03,13.55,0.23,58.91304347826087
1995-03-06,13.6,0.23,59.13043478260869
1995-03-07,13.6,0.23,59.13043478260869
1995-03-08,13.55,0.23,58.91304347826087
1995-03-09,13.66,0.23,59.391304347826086
1995-03-10,13.49,0.23,58.65217391304348
1995-03-13,13.43,0.23,58.391304347826086
1995-03-14,13.21,0.23,57.434782608695656
1995-03-15,13.43,0.23,58.391304347826086
1995-03-16,13.55,0.23,58.91304347826087
1995-03-17,13.43,0.23,58.391304347826086
1995-03-20,13.49,0.23,58.65217391304348
1995-03-21,13.55,0.23,58.91304347826087
1995-03-22,13.6,0.23,59.13043478260869
1995-03-23,13.66,0.23,59.391304347826086
1995-03-24,13.72,0.23,59.65217391304348
1995-03-27,13.72,0.23,59.65217391304348
1995-03-28,13.66,0.23,59.391304347826086
1995-03-29,13.66,0.23,59.391304347826086
1995-03-30,13.66,0.23,59.391304347826086
1995-03-31,13.49,0.23,58.65217391304348
1995-04-03,13.6,0.23,59.13043478260869
1995-04-04,13.72,0.23,59.65217391304348
1995-04-05,13.83,0.23,60.130434782608695
1995-04-06,13.78,0.23,59.91304347826087
1995-04-07,13.78,0.23,59.91304347826087
1995-04-10,13.78,0.23,59.91304347826087
1995-04-11,13.66,0.23,59.391304347826086
1995-04-12,13.66,0.23,59.391304347826086
1995-04-13,13.72,0.23,59.65217391304348
1995-04-17,13.66,0.23,59.391304347826086
1995-04-18,13.66,0.23,59.391304347826086
