date,PEAK,PEAK_EPS,PE Ratio
1999-10-11,11.87,,
1999-10-12,11.84,,
1999-10-13,11.93,,
1999-10-14,12.01,,
1999-10-15,11.93,,
1999-10-18,12.1,,
1999-10-19,12.15,,
1999-10-20,12.24,,
1999-10-21,12.24,,
1999-10-22,12.18,,
1999-10-25,11.9,,
1999-10-26,11.87,,
1999-10-27,11.84,,
1999-10-28,11.84,,
1999-10-29,11.95,,
1999-11-01,12.1,,
1999-11-02,12.35,,
1999-11-03,12.07,,
1999-11-04,11.95,,
1999-11-05,11.93,,
1999-11-08,12.01,,
1999-11-09,11.81,,
1999-11-10,11.67,,
1999-11-11,11.61,,
1999-11-12,11.5,,
1999-11-15,11.41,,
1999-11-16,11.44,,
1999-11-17,11.38,,
1999-11-18,11.7,,
1999-11-19,11.67,,
1999-11-22,12.12,,
1999-11-23,11.98,,
1999-11-24,11.9,,
1999-11-26,11.73,,
1999-11-29,11.78,,
1999-11-30,11.81,,
1999-12-01,11.67,,
1999-12-02,11.21,,
1999-12-03,11.27,,
1999-12-06,11.27,,
1999-12-07,11.44,,
1999-12-08,10.9,,
1999-12-09,10.59,,
1999-12-10,10.36,,
1999-12-13,10.25,,
1999-12-14,10.1,,
1999-12-15,9.99,,
1999-12-16,10.02,,
1999-12-17,10.02,,
1999-12-20,10.36,,
1999-12-21,10.39,,
1999-12-22,10.53,,
1999-12-23,10.42,,
1999-12-27,10.36,,
1999-12-28,10.67,,
1999-12-29,10.9,,
1999-12-30,10.73,,
1999-12-31,10.87,,
2000-01-03,10.9,,
2000-01-04,10.87,,
2000-01-05,11.07,,
2000-01-06,11.47,,
2000-01-07,11.73,,
2000-01-10,11.78,,
2000-01-11,11.64,,
2000-01-12,11.75,,
2000-01-13,11.84,,
2000-01-14,11.75,,
2000-01-18,11.47,,
2000-01-19,11.67,,
2000-01-20,11.73,,
2000-01-21,11.84,,
2000-01-24,11.64,,
2000-01-25,11.73,,
2000-01-26,11.73,,
2000-01-27,11.81,,
2000-01-28,11.53,,
2000-01-31,11.64,,
2000-02-01,11.38,,
2000-02-02,11.44,,
2000-02-03,11.41,,
2000-02-04,11.44,,
2000-02-07,11.38,,
2000-02-08,11.41,,
2000-02-09,11.38,,
2000-02-10,11.41,,
2000-02-11,11.27,,
2000-02-14,11.07,,
2000-02-15,11.13,,
2000-02-16,11.01,,
2000-02-17,11.33,,
2000-02-18,11.16,,
2000-02-22,11.24,,
2000-02-23,11.04,,
2000-02-24,10.79,,
2000-02-25,11.1,,
2000-02-28,11.33,,
2000-02-29,11.33,,
2000-03-01,11.19,,
2000-03-02,11.24,,
2000-03-03,11.24,,
2000-03-06,11.19,,
2000-03-07,11.16,,
2000-03-08,11.21,,
2000-03-09,11.21,,
2000-03-10,11.16,,
2000-03-13,11.19,,
2000-03-14,11.19,,
2000-03-15,11.3,,
2000-03-16,11.61,,
2000-03-17,11.73,,
2000-03-20,11.75,,
2000-03-21,11.78,,
2000-03-22,11.64,,
2000-03-23,11.61,,
2000-03-24,11.61,,
2000-03-27,11.61,,
2000-03-28,11.61,,
2000-03-29,11.53,,
2000-03-30,11.5,,
2000-03-31,11.58,,
2000-04-03,11.5,,
2000-04-04,11.38,,
2000-04-05,11.5,,
2000-04-06,11.41,,
2000-04-07,11.47,,
2000-04-10,11.5,,
2000-04-11,11.56,,
2000-04-12,11.98,,
2000-04-13,11.84,,
2000-04-14,11.98,,
2000-04-17,12.18,,
2000-04-18,12.32,,
2000-04-19,12.3,,
2000-04-20,12.35,,
2000-04-24,12.47,,
2000-04-25,12.55,,
2000-04-26,12.49,,
2000-04-27,12.69,,
2000-04-28,12.69,,
2000-05-01,12.49,,
2000-05-02,12.3,,
2000-05-03,12.3,,
2000-05-04,12.27,,
2000-05-05,12.38,,
2000-05-08,12.3,,
2000-05-09,12.3,,
2000-05-10,12.3,,
2000-05-11,12.58,,
2000-05-12,12.41,,
2000-05-15,12.38,,
2000-05-16,12.47,,
2000-05-17,12.24,,
2000-05-18,12.18,,
2000-05-19,12.24,,
2000-05-22,12.47,,
2000-05-23,12.32,,
2000-05-24,12.44,,
2000-05-25,12.3,,
2000-05-26,12.27,,
2000-05-30,12.35,,
2000-05-31,12.15,,
2000-06-01,12.41,,
2000-06-02,12.52,,
2000-06-05,12.38,,
2000-06-06,12.41,,
2000-06-07,12.58,,
2000-06-08,12.52,,
2000-06-09,12.55,,
2000-06-12,12.55,,
2000-06-13,12.67,,
2000-06-14,12.81,,
2000-06-15,12.86,,
2000-06-16,12.89,,
2000-06-19,13.01,,
2000-06-20,13.18,,
2000-06-21,13.09,,
2000-06-22,12.98,,
2000-06-23,12.89,,
2000-06-26,13.04,,
2000-06-27,13.09,,
2000-06-28,13.21,,
2000-06-29,13.06,,
2000-06-30,12.4,,
2000-07-03,12.86,,
2000-07-05,13.06,,
2000-07-06,13.21,,
2000-07-07,13.23,,
2000-07-10,13.23,,
2000-07-11,13.23,,
2000-07-12,13.23,,
2000-07-13,13.26,,
2000-07-14,13.23,,
2000-07-17,13.26,,
2000-07-18,13.21,,
2000-07-19,13.18,,
2000-07-20,13.35,,
2000-07-21,13.21,,
2000-07-24,13.15,,
2000-07-25,13.15,,
2000-07-26,13.21,,
2000-07-27,13.26,,
2000-07-28,13.21,,
2000-07-31,13.55,,
2000-08-01,13.23,,
2000-08-02,13.18,,
2000-08-03,13.09,,
2000-08-04,13.01,,
2000-08-07,13.06,,
2000-08-08,12.92,,
2000-08-09,12.75,,
2000-08-10,12.72,,
2000-08-11,12.75,,
2000-08-14,12.72,,
2000-08-15,12.69,,
2000-08-16,12.78,,
2000-08-17,12.69,,
2000-08-18,12.72,,
2000-08-21,12.64,,
2000-08-22,12.38,,
2000-08-23,12.49,,
2000-08-24,12.32,,
2000-08-25,12.38,,
2000-08-28,12.3,,
2000-08-29,12.04,,
2000-08-30,12.01,,
2000-08-31,12.07,,
2000-09-01,12.01,,
2000-09-05,12.38,,
2000-09-06,12.81,,
2000-09-07,13.01,,
2000-09-08,12.92,,
2000-09-11,12.86,,
2000-09-12,12.89,,
2000-09-13,12.84,,
2000-09-14,12.92,,
2000-09-15,12.75,,
2000-09-18,12.78,,
2000-09-19,13.09,,
2000-09-20,13.09,,
2000-09-21,13.06,,
2000-09-22,13.26,,
2000-09-25,13.29,,
2000-09-26,13.23,,
2000-09-27,13.38,,
2000-09-28,13.89,,
2000-09-29,13.49,,
2000-10-02,13.21,,
2000-10-03,13.06,,
2000-10-04,13.18,,
2000-10-05,13.12,,
2000-10-06,13.12,,
2000-10-09,13.15,,
2000-10-10,13.32,,
2000-10-11,13.46,,
2000-10-12,13.38,,
2000-10-13,13.49,,
2000-10-16,13.23,,
2000-10-17,13.15,,
2000-10-18,13.41,,
2000-10-19,13.41,,
2000-10-20,13.29,,
2000-10-23,13.23,,
2000-10-24,13.09,,
2000-10-25,13.01,,
2000-10-26,13.18,,
2000-10-27,13.18,,
2000-10-30,13.38,,
2000-10-31,13.38,,
2000-11-01,12.92,,
2000-11-02,13.04,,
2000-11-03,12.84,,
2000-11-06,12.72,,
2000-11-07,12.81,,
2000-11-08,12.84,,
2000-11-09,12.84,,
2000-11-10,12.58,,
2000-11-13,12.86,,
2000-11-14,12.81,,
2000-11-15,12.84,,
2000-11-16,12.78,,
2000-11-17,12.98,,
2000-11-20,12.95,,
2000-11-21,13.01,,
2000-11-22,12.92,,
2000-11-24,12.84,,
2000-11-27,12.72,,
2000-11-28,12.55,,
2000-11-29,12.44,,
2000-11-30,12.41,,
2000-12-01,12.52,,
2000-12-04,12.52,,
2000-12-05,12.92,,
2000-12-06,12.84,,
2000-12-07,12.67,,
2000-12-08,13.06,,
2000-12-11,13.01,,
2000-12-12,12.78,,
2000-12-13,12.67,,
2000-12-14,12.61,,
2000-12-15,12.72,,
2000-12-18,13.04,,
2000-12-19,12.89,,
2000-12-20,12.95,,
2000-12-21,13.01,,
2000-12-22,13.21,,
2000-12-26,13.15,,
2000-12-27,13.26,,
2000-12-28,13.63,,
2000-12-29,13.6,,
2001-01-02,13.46,,
2001-01-03,13.97,,
2001-01-04,14.09,,
2001-01-05,14.0,,
2001-01-08,14.46,,
2001-01-09,14.43,,
2001-01-10,14.52,,
2001-01-11,14.54,,
2001-01-12,14.52,,
2001-01-16,14.54,,
2001-01-17,14.54,,
2001-01-18,14.6,,
2001-01-19,14.63,,
2001-01-22,14.6,,
2001-01-23,14.69,,
2001-01-24,14.71,,
2001-01-25,14.69,,
2001-01-26,14.52,,
2001-01-29,14.61,,
2001-01-30,14.64,,
2001-01-31,14.45,,
2001-02-01,14.25,,
2001-02-02,14.08,,
2001-02-05,14.07,,
2001-02-06,14.3,,
2001-02-07,14.18,,
2001-02-08,14.04,,
2001-02-09,13.99,,
2001-02-12,14.25,,
2001-02-13,13.95,,
2001-02-14,14.11,,
2001-02-15,14.2,,
2001-02-16,14.14,,
2001-02-20,14.23,,
2001-02-21,14.23,,
2001-02-22,14.19,,
2001-02-23,14.19,,
2001-02-26,14.21,,
2001-02-27,14.0,,
2001-02-28,14.26,,
2001-03-01,14.5,,
2001-03-02,14.85,,
2001-03-05,14.89,,
2001-03-06,14.78,,
2001-03-07,14.93,,
2001-03-08,15.16,,
2001-03-09,14.95,,
2001-03-12,15.12,,
2001-03-13,15.21,,
2001-03-14,14.95,,
2001-03-15,14.89,,
2001-03-16,14.8,,
2001-03-19,15.26,,
2001-03-20,14.8,,
2001-03-21,15.12,,
2001-03-22,15.23,,
2001-03-23,15.5,,
2001-03-26,15.71,,
2001-03-27,15.56,,
2001-03-28,15.41,,
2001-03-29,15.44,,
2001-03-30,15.45,,
2001-04-02,15.62,,
2001-04-03,15.6,,
2001-04-04,15.6,,
2001-04-05,15.72,,
2001-04-06,15.47,,
2001-04-09,15.71,,
2001-04-10,15.59,,
2001-04-11,15.62,,
2001-04-12,15.76,,
2001-04-16,15.66,,
2001-04-17,15.8,,
2001-04-18,15.94,,
2001-04-19,15.92,,
2001-04-20,15.49,,
2001-04-23,15.57,,
2001-04-24,15.76,,
2001-04-25,16.21,,
2001-04-26,16.39,,
2001-04-27,16.71,,
2001-04-30,16.44,,
2001-05-01,16.02,,
2001-05-02,15.9,,
2001-05-03,15.92,,
2001-05-04,16.21,,
2001-05-07,16.27,,
2001-05-08,15.85,,
2001-05-09,15.89,,
2001-05-10,15.85,,
2001-05-11,15.81,,
2001-05-14,15.7,,
2001-05-15,15.84,,
2001-05-16,15.71,,
2001-05-17,15.71,,
2001-05-18,15.82,,
2001-05-21,15.82,,
2001-05-22,15.83,,
2001-05-23,15.84,,
2001-05-24,15.88,,
2001-05-25,15.81,,
2001-05-29,15.73,,
2001-05-30,15.53,,
2001-05-31,15.54,,
2001-06-01,15.74,,
2001-06-04,15.88,,
2001-06-05,15.92,,
2001-06-06,15.81,,
2001-06-07,15.87,,
2001-06-08,15.8,,
2001-06-11,16.05,,
2001-06-12,16.18,,
2001-06-13,16.07,,
2001-06-14,16.24,,
2001-06-15,16.21,,
2001-06-18,16.43,,
2001-06-19,16.29,,
2001-06-20,16.48,,
2001-06-21,16.27,,
2001-06-22,16.12,,
2001-06-25,15.94,,
2001-06-26,16.19,,
2001-06-27,16.03,,
2001-06-28,16.14,,
2001-06-29,15.66,,
2001-07-02,16.13,,
2001-07-03,16.27,,
2001-07-05,16.16,,
2001-07-06,16.09,,
2001-07-09,16.01,,
2001-07-10,15.99,,
2001-07-11,15.99,,
2001-07-12,16.05,,
2001-07-13,16.13,,
2001-07-16,16.21,,
2001-07-17,16.45,,
2001-07-18,16.42,,
2001-07-19,16.3,,
2001-07-20,16.17,,
2001-07-23,16.1,,
2001-07-24,16.11,,
2001-07-25,16.16,,
2001-07-26,16.39,,
2001-07-27,16.26,,
2001-07-30,16.19,,
2001-07-31,16.25,,
2001-08-01,15.91,,
2001-08-02,15.93,,
2001-08-03,15.92,,
2001-08-06,15.89,,
2001-08-07,15.89,,
2001-08-08,15.93,,
2001-08-09,15.94,,
2001-08-10,15.93,,
2001-08-13,15.94,,
2001-08-14,15.94,,
2001-08-15,16.01,,
2001-08-16,15.93,,
2001-08-17,15.93,,
2001-08-20,15.94,,
2001-08-21,16.17,,
2001-08-22,16.07,,
2001-08-23,16.07,,
2001-08-24,16.1,,
2001-08-27,16.2,,
2001-08-28,16.17,,
2001-08-29,16.21,,
2001-08-30,16.23,,
2001-08-31,16.15,,
2001-09-04,15.94,,
2001-09-05,15.93,,
2001-09-06,15.8,,
2001-09-07,15.68,,
2001-09-10,15.59,,
2001-09-17,15.69,,
2001-09-18,16.2,,
2001-09-19,16.28,,
2001-09-20,16.29,,
2001-09-21,16.45,,
2001-09-24,16.52,,
2001-09-25,16.61,,
2001-09-26,17.47,,
2001-09-27,17.3,,
2001-09-28,17.51,,
2001-10-01,17.53,,
2001-10-02,17.27,,
2001-10-03,17.25,,
2001-10-04,17.24,,
2001-10-05,17.2,,
2001-10-08,17.33,,
2001-10-09,17.23,,
2001-10-10,17.22,,
2001-10-11,17.28,,
2001-10-12,17.35,,
2001-10-15,17.21,,
2001-10-16,17.2,,
2001-10-17,16.96,,
2001-10-18,16.94,,
2001-10-19,16.76,,
2001-10-22,16.64,,
2001-10-23,16.83,,
2001-10-24,16.78,,
2001-10-25,16.9,,
2001-10-26,16.84,,
2001-10-29,16.89,,
2001-10-30,17.13,,
2001-10-31,16.95,,
2001-11-01,17.77,,
2001-11-02,17.59,,
2001-11-05,17.5,,
2001-11-06,17.59,,
2001-11-07,17.64,,
2001-11-08,17.66,,
2001-11-09,17.53,,
2001-11-12,17.46,,
2001-11-13,17.47,,
2001-11-14,17.43,,
2001-11-15,17.42,,
2001-11-16,17.4,,
2001-11-19,17.26,,
2001-11-20,16.94,,
2001-11-21,16.96,,
2001-11-23,16.96,,
2001-11-26,17.08,,
2001-11-27,16.96,,
2001-11-28,16.96,,
2001-11-29,17.03,,
2001-11-30,16.91,,
2001-12-03,16.94,,
2001-12-04,17.03,,
2001-12-05,16.85,,
2001-12-06,16.87,,
2001-12-07,16.81,,
2001-12-10,16.68,,
2001-12-11,16.55,,
2001-12-12,16.4,,
2001-12-13,16.28,,
2001-12-14,16.48,,
2001-12-17,16.43,,
2001-12-18,16.48,,
2001-12-19,16.42,,
2001-12-20,16.39,,
2001-12-21,16.12,,
2001-12-24,16.18,,
2001-12-26,16.1,,
2001-12-27,16.33,,
2001-12-28,16.39,,
2001-12-31,16.49,,
2002-01-02,16.63,,
2002-01-03,16.76,,
2002-01-04,16.78,,
2002-01-07,16.85,,
2002-01-08,16.82,,
2002-01-09,16.82,,
2002-01-10,16.83,,
2002-01-11,16.92,,
2002-01-14,17.0,,
2002-01-15,17.3,,
2002-01-16,17.2,,
2002-01-17,17.12,,
2002-01-18,17.07,,
2002-01-22,17.12,,
2002-01-23,17.08,,
2002-01-24,17.03,,
2002-01-25,17.31,,
2002-01-28,17.49,,
2002-01-29,17.45,,
2002-01-30,17.53,,
2002-01-31,17.29,,
2002-02-01,17.14,,
2002-02-04,17.17,,
2002-02-05,17.11,,
2002-02-06,17.03,,
2002-02-07,16.96,,
2002-02-08,16.99,,
2002-02-11,16.99,,
2002-02-12,16.89,,
2002-02-13,16.93,,
2002-02-14,16.85,,
2002-02-15,16.94,,
2002-02-19,16.92,,
2002-02-20,16.9,,
2002-02-21,17.1,,
2002-02-22,17.29,,
2002-02-25,17.26,,
2002-02-26,17.38,,
2002-02-27,17.46,,
2002-02-28,17.21,,
2002-03-01,17.3,,
2002-03-04,17.39,,
2002-03-05,17.54,,
2002-03-06,17.57,,
2002-03-07,17.39,,
2002-03-08,17.5,,
2002-03-11,17.28,,
2002-03-12,17.35,,
2002-03-13,17.53,,
2002-03-14,17.71,,
2002-03-15,17.87,,
2002-03-18,18.07,,
2002-03-19,18.09,,
2002-03-20,18.15,,
2002-03-21,18.27,,
2002-03-22,18.32,,
2002-03-25,18.47,,
2002-03-26,18.7,,
2002-03-27,18.67,,
2002-03-28,18.47,,
2002-04-01,18.51,,
2002-04-02,18.49,,
2002-04-03,18.57,,
2002-04-04,18.79,,
2002-04-05,19.08,,
2002-04-08,19.16,,
2002-04-09,19.44,,
2002-04-10,19.71,,
2002-04-11,19.63,,
2002-04-12,19.94,,
2002-04-15,19.71,,
2002-04-16,18.85,,
2002-04-17,18.44,,
2002-04-18,18.57,,
2002-04-19,18.44,,
2002-04-22,18.35,,
2002-04-23,18.22,,
2002-04-24,18.64,,
2002-04-25,18.6,,
2002-04-26,18.4,,
2002-04-29,18.62,,
2002-04-30,18.59,,
2002-05-01,18.62,,
2002-05-02,18.44,,
2002-05-03,18.59,,
2002-05-06,18.49,,
2002-05-07,18.45,,
2002-05-08,18.34,,
2002-05-09,18.35,,
2002-05-10,18.31,,
2002-05-13,18.31,,
2002-05-14,18.42,,
2002-05-15,18.67,,
2002-05-16,18.44,,
2002-05-17,18.59,,
2002-05-20,18.37,,
2002-05-21,18.44,,
2002-05-22,18.46,,
2002-05-23,18.59,,
2002-05-24,18.72,,
2002-05-28,18.72,,
2002-05-29,18.76,,
2002-05-30,19.01,,
2002-05-31,19.02,,
2002-06-03,19.26,,
2002-06-04,19.31,,
2002-06-05,19.31,,
2002-06-06,19.43,,
2002-06-07,19.42,,
2002-06-10,19.49,,
2002-06-11,19.58,,
2002-06-12,19.58,,
2002-06-13,19.69,,
2002-06-14,19.64,,
2002-06-17,19.76,,
2002-06-18,19.65,,
2002-06-19,19.64,,
2002-06-20,19.9,,
2002-06-21,19.82,,
2002-06-24,19.69,,
2002-06-25,19.76,,
2002-06-26,19.49,,
2002-06-27,19.54,,
2002-06-28,19.54,,
2002-07-01,19.36,,
2002-07-02,19.03,,
2002-07-03,18.6,,
2002-07-05,18.67,,
2002-07-08,18.72,,
2002-07-09,18.74,,
2002-07-10,18.65,,
2002-07-11,17.99,,
2002-07-12,17.99,,
2002-07-15,17.83,,
2002-07-16,17.99,,
2002-07-17,18.29,,
2002-07-18,18.47,,
2002-07-19,19.13,,
2002-07-22,18.33,,
2002-07-23,17.61,,
2002-07-24,18.22,,
2002-07-25,19.18,,
2002-07-26,19.13,,
2002-07-29,20.02,,
2002-07-30,19.98,,
2002-07-31,19.95,,
2002-08-01,19.83,,
2002-08-02,19.74,,
2002-08-05,19.38,,
2002-08-06,19.13,,
2002-08-07,19.42,,
2002-08-08,19.54,,
2002-08-09,19.43,,
2002-08-12,19.5,,
2002-08-13,19.13,,
2002-08-14,18.78,,
2002-08-15,18.82,,
2002-08-16,19.35,,
2002-08-19,19.12,,
2002-08-20,18.85,,
2002-08-21,19.1,,
2002-08-22,19.07,,
2002-08-23,19.03,,
2002-08-26,19.19,,
2002-08-27,19.08,,
2002-08-28,19.51,,
2002-08-29,19.34,,
2002-08-30,19.58,,
2002-09-03,19.36,,
2002-09-04,19.38,,
2002-09-05,19.36,,
2002-09-06,19.44,,
2002-09-09,19.4,,
2002-09-10,19.37,,
2002-09-11,19.38,,
2002-09-12,19.4,,
2002-09-13,19.37,,
2002-09-16,19.25,,
2002-09-17,19.08,,
2002-09-18,18.9,,
2002-09-19,18.71,,
2002-09-20,18.94,,
2002-09-23,18.81,,
2002-09-24,18.58,,
2002-09-25,18.8,,
2002-09-26,19.15,,
2002-09-27,19.24,,
2002-09-30,19.4,,
2002-10-01,19.4,,
2002-10-02,19.58,,
2002-10-03,19.6,,
2002-10-04,19.26,,
2002-10-07,18.87,,
2002-10-08,18.78,,
2002-10-09,18.29,,
2002-10-10,18.24,,
2002-10-11,18.42,,
2002-10-14,18.24,,
2002-10-15,18.87,,
2002-10-16,18.88,,
2002-10-17,19.09,,
2002-10-18,19.35,,
2002-10-21,19.31,,
2002-10-22,19.39,,
2002-10-23,19.4,,
2002-10-24,19.8,,
2002-10-25,20.09,,
2002-10-28,20.04,,
2002-10-29,20.09,,
2002-10-30,20.21,,
2002-10-31,19.67,,
2002-11-01,19.78,,
2002-11-04,20.27,,
2002-11-05,20.42,,
2002-11-06,19.85,,
2002-11-07,19.58,,
2002-11-08,19.41,,
2002-11-11,19.25,,
2002-11-12,19.3,,
2002-11-13,19.14,,
2002-11-14,19.26,0.089331,215.60264633777751
2002-11-15,19.29,0.089331,215.93847600497028
2002-11-18,19.25,0.089331,215.4907031153799
2002-11-19,19.29,0.089331,215.93847600497028
2002-11-20,19.16,0.089331,214.4832141138015
2002-11-21,19.34,0.089331,216.49819211695828
2002-11-22,19.44,0.089331,217.6176243409343
2002-11-25,19.47,0.089331,217.95345400812707
2002-11-26,19.58,0.089331,219.1848294545007
2002-11-27,19.81,0.089331,221.75952356964547
2002-11-29,19.85,0.089331,222.20729645923592
2002-12-02,20.1,0.089331,225.0058770191759
2002-12-03,18.28,0.089331,204.63221054281271
2002-12-04,18.21,0.089331,203.84860798602952
2002-12-05,17.66,0.089331,197.6917307541615
2002-12-06,17.38,0.089331,194.5573205270287
2002-12-09,17.39,0.089331,194.6692637494263
2002-12-10,17.11,0.089331,191.5348535222935
2002-12-11,17.08,0.089331,191.19902385510068
2002-12-12,17.55,0.089331,196.46035530778792
2002-12-13,17.76,0.089331,198.81116297813753
2002-12-16,17.65,0.089331,197.57978753176388
2002-12-17,17.43,0.089331,195.1170366390167
2002-12-18,17.41,0.089331,194.8931501942215
2002-12-19,17.07,0.089331,191.0870806327031
2002-12-20,17.08,0.089331,191.19902385510068
2002-12-23,17.39,0.089331,194.6692637494263
2002-12-24,17.4,0.089331,194.78120697182388
2002-12-26,17.23,0.089331,192.87817219106472
2002-12-27,17.35,0.089331,194.2214908598359
2002-12-30,17.37,0.089331,194.4453773046311
2002-12-31,17.44,0.089331,195.22897986141433
2003-01-02,17.34,0.089331,194.1095476374383
2003-01-03,17.71,0.089331,198.2514468661495
2003-01-06,17.91,0.089331,200.4903113141015
2003-01-07,17.67,0.089331,197.8036739765591
2003-01-08,17.56,0.089331,196.5722985301855
2003-01-09,17.49,0.089331,195.7886959734023
2003-01-10,17.41,0.089331,194.8931501942215
2003-01-13,17.53,0.089331,196.23646886299272
2003-01-14,17.52,0.089331,196.1245256405951
2003-01-15,17.47,0.089331,195.5648095286071
2003-01-16,17.24,0.089331,192.9901154134623
2003-01-17,17.12,0.089331,191.64679674469113
2003-01-21,17.1,0.089331,191.42291029989593
2003-01-22,16.84,0.089331,188.5123865175583
2003-01-23,16.83,0.089331,188.4004432951607
2003-01-24,16.76,0.089331,187.61684073837753
2003-01-27,16.14,0.089331,180.67636094972633
2003-01-28,15.92,0.089331,178.21361005697912
2003-01-29,16.35,0.089331,183.0271686200759
2003-01-30,16.51,0.089331,184.81826017843753
2003-01-31,16.78,0.089331,187.84072718317273
2003-02-03,16.93,0.089331,189.5198755191367
2003-02-04,16.36,0.089331,183.1391118424735
2003-02-05,16.48,0.089331,184.4824305112447
2003-02-06,16.44,0.089331,184.03465762165433
2003-02-07,16.23,0.089331,181.68384995130472
2003-02-10,16.42,0.089331,183.81077117685913
2003-02-11,16.22,0.089331,181.5719067289071
2003-02-12,16.03,0.089331,179.4449855033527
2003-02-13,15.98,0.089331,178.88526939136472
2003-02-14,15.69,0.089331,175.6389159418343
2003-02-18,15.87,0.089331,177.6538939449911
2003-02-19,16.07,0.089331,179.8927583929431
2003-02-20,15.85,0.11248,140.91394025604552
2003-02-21,15.93,0.11248,141.62517780938833
2003-02-24,16.07,0.11248,142.86984352773828
2003-02-25,16.23,0.11248,144.2923186344239
2003-02-26,16.12,0.11248,143.31436699857753
2003-02-27,16.23,0.11248,144.2923186344239
2003-02-28,16.1,0.11248,143.13655761024185
2003-03-03,16.1,0.11248,143.13655761024185
2003-03-04,15.85,0.11248,140.91394025604552
2003-03-05,16.03,0.11248,142.51422475106688
2003-03-06,15.85,0.11248,140.91394025604552
2003-03-07,15.73,0.11248,139.8470839260313
2003-03-10,15.53,0.11248,138.06899004267424
2003-03-11,15.5,0.11248,137.8022759601707
2003-03-12,15.34,0.11248,136.37980085348508
2003-03-13,15.43,0.11248,137.17994310099573
2003-03-14,15.51,0.11248,137.89118065433854
2003-03-17,15.8,0.11248,140.46941678520628
2003-03-18,15.72,0.11248,139.75817923186347
2003-03-19,15.66,0.11248,139.22475106685633
2003-03-20,15.6,0.11248,138.69132290184922
2003-03-21,15.62,0.11248,138.86913229018492
2003-03-24,15.35,0.11248,136.46870554765292
2003-03-25,15.46,0.11248,137.4466571834993
2003-03-26,15.73,0.11248,139.8470839260313
2003-03-27,15.48,0.11248,137.624466571835
2003-03-28,15.26,0.11248,135.66856330014224
2003-03-31,15.19,0.11248,135.0462304409673
2003-04-01,15.31,0.11248,136.1130867709815
2003-04-02,15.41,0.11248,137.00213371266003
2003-04-03,15.41,0.11248,137.00213371266003
2003-04-04,15.37,0.11248,136.64651493598862
2003-04-07,15.43,0.11248,137.17994310099573
2003-04-08,15.26,0.11248,135.66856330014224
2003-04-09,15.44,0.11248,137.2688477951636
2003-04-10,15.4,0.11248,136.9132290184922
2003-04-11,15.57,0.11248,138.42460881934568
2003-04-14,15.78,0.11248,140.29160739687055
2003-04-15,16.14,0.11248,143.49217638691323
2003-04-16,16.26,0.11248,144.55903271692748
2003-04-17,16.39,0.11248,145.71479374110953
2003-04-21,16.73,0.11248,148.7375533428165
2003-04-22,16.6,0.11248,147.58179231863443
2003-04-23,17.22,0.11248,153.09388335704125
2003-04-24,17.06,0.11248,151.67140825035563
2003-04-25,16.89,0.11248,150.16002844950214
2003-04-28,16.99,0.11248,151.04907539118065
2003-04-29,17.08,0.11248,151.8492176386913
2003-04-30,16.95,0.11248,150.69345661450924
2003-05-01,16.85,0.11248,149.80440967283073
2003-05-02,17.12,0.11248,152.20483641536273
2003-05-05,17.42,0.11248,154.8719772403983
2003-05-06,17.54,0.11248,155.93883357041253
2003-05-07,17.43,0.11248,154.96088193456615
2003-05-08,17.4,0.11248,154.69416785206258
2003-05-09,17.53,0.11248,155.8499288762447
2003-05-12,17.6,0.11248,156.47226173541964
2003-05-13,17.51,0.11248,155.672119487909
2003-05-14,17.53,0.11248,155.8499288762447
2003-05-15,17.6,0.021439,820.9338122113905
2003-05-16,17.81,0.021439,830.7290451980036
2003-05-19,17.75,0.021439,827.9304072018284
2003-05-20,17.74,0.021439,827.4639675357992
2003-05-21,17.98,0.021439,838.6585195205
2003-05-22,18.31,0.021439,854.0510284994635
2003-05-23,18.24,0.021439,850.7859508372592
2003-05-27,18.16,0.021439,847.0544335090257
2003-05-28,18.02,0.021439,840.5242781846168
2003-05-29,17.33,0.021439,808.339941228602
2003-05-30,17.86,0.021439,833.0612435281496
2003-06-02,18.06,0.021439,842.3900368487335
2003-06-03,18.16,0.021439,847.0544335090257
2003-06-04,18.47,0.021439,861.5140631559308
2003-06-05,18.52,0.021439,863.8462614860767
2003-06-06,18.7,0.021439,872.2421754746024
2003-06-09,18.65,0.021439,869.9099771444563
2003-06-10,18.97,0.021439,884.8360464573907
2003-06-11,19.29,0.021439,899.7621157703251
2003-06-12,19.29,0.021439,899.7621157703251
2003-06-13,19.01,0.021439,886.7018051215076
2003-06-16,19.2,0.021439,895.5641587760623
2003-06-17,19.0,0.021439,886.2353654554784
2003-06-18,18.94,0.021439,883.4367274593033
2003-06-19,19.01,0.021439,886.7018051215076
2003-06-20,18.99,0.021439,885.7689257894491
2003-06-23,18.62,0.021439,868.5106581463688
2003-06-24,18.92,0.021439,882.5038481272449
2003-06-25,18.91,0.021439,882.0374084612156
2003-06-26,19.1,0.021439,890.8997621157704
2003-06-27,19.09,0.021439,890.4333224497411
2003-06-30,19.29,0.021439,899.7621157703251
2003-07-01,19.3,0.021439,900.2285554363543
2003-07-02,19.58,0.021439,913.2888660851718
2003-07-03,19.81,0.021439,924.0169784038434
2003-07-07,20.0,0.021439,932.8793320583983
2003-07-08,19.78,0.021439,922.617659405756
