date,RTX,RTX_EPS,PE Ratio
1992-01-03,4.23,,
1992-01-06,4.08,,
1992-01-07,4.01,,
1992-01-08,3.99,,
1992-01-09,4.15,,
1992-01-10,4.23,,
1992-01-13,4.2,,
1992-01-14,4.18,,
1992-01-15,4.29,,
1992-01-16,4.33,,
1992-01-17,4.45,,
1992-01-20,4.35,,
1992-01-21,4.25,,
1992-01-22,4.23,,
1992-01-23,3.99,,
1992-01-24,4.01,,
1992-01-27,3.99,,
1992-01-28,4.0,,
1992-01-29,3.85,,
1992-01-30,3.95,,
1992-01-31,3.99,,
1992-02-03,3.98,,
1992-02-04,3.99,,
1992-02-05,3.89,,
1992-02-06,4.0,,
1992-02-07,4.01,,
1992-02-10,3.97,,
1992-02-11,4.04,,
1992-02-12,4.15,,
1992-02-13,4.07,,
1992-02-14,4.02,,
1992-02-18,3.99,,
1992-02-19,3.93,,
1992-02-20,4.09,,
1992-02-21,4.07,,
1992-02-24,3.95,,
1992-02-25,3.96,,
1992-02-26,3.99,,
1992-02-27,3.99,,
1992-02-28,3.96,,
1992-03-02,4.06,,
1992-03-03,4.2,,
1992-03-04,4.16,,
1992-03-05,4.08,,
1992-03-06,4.02,,
1992-03-09,3.99,,
1992-03-10,4.09,,
1992-03-11,4.04,,
1992-03-12,4.08,,
1992-03-13,4.07,,
1992-03-16,4.13,,
1992-03-17,4.1,,
1992-03-18,4.15,,
1992-03-19,4.2,,
1992-03-20,4.22,,
1992-03-23,4.24,,
1992-03-24,4.16,,
1992-03-25,4.15,,
1992-03-26,4.14,,
1992-03-27,4.09,,
1992-03-30,4.16,,
1992-03-31,4.09,,
1992-04-01,4.11,,
1992-04-02,4.15,,
1992-04-03,4.1,,
1992-04-06,4.1,,
1992-04-07,4.11,,
1992-04-08,4.11,,
1992-04-09,4.18,,
1992-04-10,4.25,,
1992-04-13,4.23,,
1992-04-14,4.23,,
1992-04-15,4.24,,
1992-04-16,4.41,,
1992-04-20,4.36,,
1992-04-21,4.37,,
1992-04-22,4.3,,
1992-04-23,4.29,,
1992-04-24,4.17,,
1992-04-27,4.22,,
1992-04-28,4.24,,
1992-04-29,4.24,,
1992-04-30,4.25,,
1992-05-01,4.24,,
1992-05-04,4.31,,
1992-05-05,4.19,,
1992-05-06,4.24,,
1992-05-07,4.18,,
1992-05-08,4.19,,
1992-05-11,4.25,,
1992-05-12,4.29,,
1992-05-13,4.27,,
1992-05-14,4.21,,
1992-05-15,4.15,,
1992-05-18,4.16,,
1992-05-19,4.2,,
1992-05-20,4.14,,
1992-05-21,4.15,,
1992-05-22,4.14,,
1992-05-26,4.01,,
1992-05-27,4.06,,
1992-05-28,4.11,,
1992-05-29,4.13,,
1992-06-01,4.08,,
1992-06-02,4.08,,
1992-06-03,4.11,,
1992-06-04,4.13,,
1992-06-05,4.11,,
1992-06-08,4.13,,
1992-06-09,4.05,,
1992-06-10,4.04,,
1992-06-11,3.98,,
1992-06-12,4.01,,
1992-06-15,3.98,,
1992-06-16,3.95,,
1992-06-17,4.05,,
1992-06-18,4.01,,
1992-06-19,3.97,,
1992-06-22,3.97,,
1992-06-23,4.02,,
1992-06-24,3.98,,
1992-06-25,4.01,,
1992-06-26,4.01,,
1992-06-29,4.06,,
1992-06-30,4.11,,
1992-07-01,4.08,,
1992-07-02,4.08,,
1992-07-06,4.0,,
1992-07-07,4.01,,
1992-07-08,3.95,,
1992-07-09,3.96,,
1992-07-10,4.03,,
1992-07-13,4.05,,
1992-07-14,4.02,,
1992-07-15,4.03,,
1992-07-16,4.06,,
1992-07-17,4.01,,
1992-07-20,4.03,,
1992-07-21,4.21,,
1992-07-22,4.23,,
1992-07-23,4.23,,
1992-07-24,4.24,,
1992-07-27,4.23,,
1992-07-28,4.3,,
1992-07-29,4.49,,
1992-07-30,4.49,,
1992-07-31,4.48,,
1992-08-03,4.47,,
1992-08-04,4.5,,
1992-08-05,4.46,,
1992-08-06,4.45,,
1992-08-07,4.43,,
1992-08-10,4.37,,
1992-08-11,4.35,,
1992-08-12,4.35,,
1992-08-13,4.34,,
1992-08-14,4.46,,
1992-08-17,4.4,,
1992-08-18,4.42,,
1992-08-19,4.32,,
1992-08-20,4.31,,
1992-08-21,4.27,,
1992-08-24,4.2,,
1992-08-25,4.22,,
1992-08-26,4.25,,
1992-08-27,4.29,,
1992-08-28,4.35,,
1992-08-31,4.33,,
1992-09-01,4.34,,
1992-09-02,4.35,,
1992-09-03,4.38,,
1992-09-04,4.39,,
1992-09-08,4.37,,
1992-09-09,4.33,,
1992-09-10,4.34,,
1992-09-11,4.3,,
1992-09-14,4.43,,
1992-09-15,4.36,,
1992-09-16,4.27,,
1992-09-17,4.04,,
1992-09-18,3.96,,
1992-09-21,3.87,,
1992-09-22,3.84,,
1992-09-23,3.84,,
1992-09-24,3.82,,
1992-09-25,3.79,,
1992-09-28,3.82,,
1992-09-29,3.76,,
1992-09-30,3.85,,
1992-10-01,3.85,,
1992-10-02,3.79,,
1992-10-05,3.7,,
1992-10-06,3.67,,
1992-10-07,3.68,,
1992-10-08,3.66,,
1992-10-09,3.64,,
1992-10-12,3.73,,
1992-10-13,3.77,,
1992-10-14,3.72,,
1992-10-15,3.66,,
1992-10-16,3.73,,
1992-10-19,3.75,,
1992-10-20,3.67,,
1992-10-21,3.58,,
1992-10-22,3.58,,
1992-10-23,3.56,,
1992-10-26,3.54,,
1992-10-27,3.53,,
1992-10-28,3.6,,
1992-10-29,3.59,,
1992-10-30,3.6,,
1992-11-02,3.61,,
1992-11-03,3.62,,
1992-11-04,3.59,,
1992-11-05,3.59,,
1992-11-06,3.59,,
1992-11-09,3.57,,
1992-11-10,3.54,,
1992-11-11,3.54,,
1992-11-12,3.48,,
1992-11-13,3.5,,
1992-11-16,3.34,,
1992-11-17,3.32,,
1992-11-18,3.33,,
1992-11-19,3.32,,
1992-11-20,3.34,,
1992-11-23,3.36,,
1992-11-24,3.41,,
1992-11-25,3.47,,
1992-11-27,3.52,,
1992-11-30,3.53,,
1992-12-01,3.5,,
1992-12-02,3.52,,
1992-12-03,3.53,,
1992-12-04,3.55,,
1992-12-07,3.61,,
1992-12-08,3.62,,
1992-12-09,3.72,,
1992-12-10,3.76,,
1992-12-11,3.68,,
1992-12-14,3.71,,
1992-12-15,3.72,,
1992-12-16,3.66,,
1992-12-17,3.71,,
1992-12-18,3.75,,
1992-12-21,3.75,,
1992-12-22,3.8,,
1992-12-23,3.81,,
1992-12-24,3.78,,
1992-12-28,3.77,,
1992-12-29,3.75,,
1992-12-30,3.81,,
1992-12-31,3.79,,
1993-01-04,3.84,,
1993-01-05,3.89,,
1993-01-06,3.89,,
1993-01-07,3.84,,
1993-01-08,3.81,,
1993-01-11,3.8,,
1993-01-12,3.81,,
1993-01-13,3.78,,
1993-01-14,3.73,,
1993-01-15,3.72,,
1993-01-18,3.68,,
1993-01-19,3.7,,
1993-01-20,3.68,,
1993-01-21,3.71,,
1993-01-22,3.74,,
1993-01-25,3.75,,
1993-01-26,3.74,,
1993-01-27,3.67,,
1993-01-28,3.64,,
1993-01-29,3.69,,
1993-02-01,3.77,,
1993-02-02,3.68,,
1993-02-03,3.83,,
1993-02-04,3.9,,
1993-02-05,3.85,,
1993-02-08,3.73,,
1993-02-09,3.73,,
1993-02-10,3.57,,
1993-02-11,3.57,,
1993-02-12,3.55,,
1993-02-16,3.47,,
1993-02-17,3.49,,
1993-02-18,3.48,,
1993-02-19,3.52,,
1993-02-22,3.56,,
1993-02-23,3.52,,
1993-02-24,3.51,,
1993-02-25,3.56,,
1993-02-26,3.52,,
1993-03-01,3.54,,
1993-03-02,3.57,,
1993-03-03,3.56,,
1993-03-04,3.64,,
1993-03-05,3.63,,
1993-03-08,3.69,,
1993-03-09,3.7,,
1993-03-10,3.76,,
1993-03-11,3.75,,
1993-03-12,3.65,,
1993-03-15,3.71,,
1993-03-16,3.69,,
1993-03-17,3.7,,
1993-03-18,3.65,,
1993-03-19,3.68,,
1993-03-22,3.72,,
1993-03-23,3.68,,
1993-03-24,3.67,,
1993-03-25,3.78,,
1993-03-26,3.71,,
1993-03-29,3.75,,
1993-03-30,3.75,,
1993-03-31,3.72,,
1993-04-01,3.71,,
1993-04-02,3.67,,
1993-04-05,3.73,,
1993-04-06,3.77,,
1993-04-07,3.83,,
1993-04-08,3.75,,
1993-04-12,3.83,,
1993-04-13,3.89,,
1993-04-14,3.87,,
1993-04-15,3.88,,
1993-04-16,3.89,,
1993-04-19,3.95,,
1993-04-20,3.85,,
1993-04-21,3.79,,
1993-04-22,3.85,,
1993-04-23,3.89,,
1993-04-26,3.87,,
1993-04-27,3.85,,
1993-04-28,3.86,,
1993-04-29,3.85,,
1993-04-30,3.87,,
1993-05-03,3.9,,
1993-05-04,3.83,,
1993-05-05,3.91,,
1993-05-06,4.02,,
1993-05-07,4.04,,
1993-05-10,4.05,,
1993-05-11,4.06,,
1993-05-12,4.05,,
1993-05-13,4.07,,
1993-05-14,4.07,,
1993-05-17,4.08,,
1993-05-18,4.07,,
1993-05-19,4.09,,
1993-05-20,4.19,,
1993-05-21,4.22,,
1993-05-24,4.21,,
1993-05-25,4.08,,
1993-05-26,4.15,,
1993-05-27,4.24,,
1993-05-28,4.16,,
1993-06-01,4.18,,
1993-06-02,4.19,,
1993-06-03,4.2,,
1993-06-04,4.15,,
1993-06-07,4.15,,
1993-06-08,4.14,,
1993-06-09,4.15,,
1993-06-10,4.13,,
1993-06-11,4.13,,
1993-06-14,4.15,,
1993-06-15,4.17,,
1993-06-16,4.17,,
1993-06-17,4.24,,
1993-06-18,4.24,,
1993-06-21,4.3,,
1993-06-22,4.3,,
1993-06-23,4.38,,
1993-06-24,4.35,,
1993-06-25,4.33,,
1993-06-28,4.29,,
1993-06-29,4.27,,
1993-06-30,4.25,,
1993-07-01,4.15,,
1993-07-02,4.12,,
1993-07-06,4.06,,
1993-07-07,4.14,,
1993-07-08,4.16,,
1993-07-09,4.27,,
1993-07-12,4.29,,
1993-07-13,4.34,,
1993-07-14,4.36,,
1993-07-15,4.32,,
1993-07-16,4.2,,
1993-07-19,4.09,,
1993-07-20,4.19,,
1993-07-21,4.32,,
1993-07-22,4.31,,
1993-07-23,4.31,,
1993-07-26,4.32,,
1993-07-27,4.28,,
1993-07-28,4.3,,
1993-07-29,4.3,,
1993-07-30,4.27,,
1993-08-02,4.4,,
1993-08-03,4.48,,
1993-08-04,4.41,,
1993-08-05,4.46,,
1993-08-06,4.48,,
1993-08-09,4.54,,
1993-08-10,4.55,,
1993-08-11,4.64,,
1993-08-12,4.6,,
1993-08-13,4.66,,
1993-08-16,4.62,,
1993-08-17,4.63,,
1993-08-18,4.62,,
1993-08-19,4.57,,
1993-08-20,4.56,,
1993-08-23,4.53,,
1993-08-24,4.54,,
1993-08-25,4.57,,
1993-08-26,4.55,,
1993-08-27,4.53,,
1993-08-30,4.51,,
1993-08-31,4.47,,
1993-09-01,4.53,,
1993-09-02,4.51,,
1993-09-03,4.41,,
1993-09-07,4.43,,
1993-09-08,4.38,,
1993-09-09,4.42,,
1993-09-10,4.53,,
1993-09-13,4.51,,
1993-09-14,4.47,,
1993-09-15,4.55,,
1993-09-16,4.53,,
1993-09-17,4.51,,
1993-09-20,4.48,,
1993-09-21,4.41,,
1993-09-22,4.41,,
1993-09-23,4.37,,
1993-09-24,4.36,,
1993-09-27,4.33,,
1993-09-28,4.33,,
1993-09-29,4.41,,
1993-09-30,4.37,,
1993-10-01,4.42,,
1993-10-04,4.42,,
1993-10-05,4.5,,
1993-10-06,4.5,,
1993-10-07,4.43,,
1993-10-08,4.49,,
1993-10-11,4.48,,
1993-10-12,4.44,,
1993-10-13,4.42,,
1993-10-14,4.53,,
1993-10-15,4.54,,
1993-10-18,4.51,,
1993-10-19,4.62,,
1993-10-20,4.65,,
1993-10-21,4.62,,
1993-10-22,4.86,,
1993-10-25,5.05,,
1993-10-26,4.94,,
1993-10-27,4.9,,
1993-10-28,4.91,,
1993-10-29,4.88,,
1993-11-01,4.86,,
1993-11-02,4.97,,
1993-11-03,4.97,,
1993-11-04,4.91,,
1993-11-05,4.86,,
1993-11-08,4.88,,
1993-11-09,4.98,,
1993-11-10,4.97,,
1993-11-11,5.04,,
1993-11-12,5.04,,
1993-11-15,5.02,,
1993-11-16,5.17,,
1993-11-17,5.16,,
1993-11-18,5.08,,
1993-11-19,4.95,,
1993-11-22,4.92,,
1993-11-23,4.87,,
1993-11-24,4.84,,
1993-11-26,4.85,,
1993-11-29,4.86,,
1993-11-30,4.87,,
1993-12-01,4.84,,
1993-12-02,4.89,,
1993-12-03,4.88,,
1993-12-06,4.86,,
1993-12-07,4.88,,
1993-12-08,4.95,,
1993-12-09,4.94,,
1993-12-10,4.9,,
1993-12-13,4.88,,
1993-12-14,4.87,,
1993-12-15,4.86,,
1993-12-16,4.87,,
1993-12-17,4.86,,
1993-12-20,4.85,,
1993-12-21,4.84,,
1993-12-22,4.86,,
1993-12-23,4.89,,
1993-12-27,4.88,,
1993-12-28,4.96,,
1993-12-29,4.85,,
1993-12-30,4.86,,
1993-12-31,4.88,,
1994-01-03,4.72,,
1994-01-04,4.78,,
1994-01-05,4.88,,
1994-01-06,4.87,,
1994-01-07,4.95,,
1994-01-10,5.03,,
1994-01-11,5.01,,
1994-01-12,5.08,,
1994-01-13,5.04,,
1994-01-14,5.03,,
1994-01-17,5.08,,
1994-01-18,5.08,,
1994-01-19,5.15,,
1994-01-20,5.14,,
1994-01-21,5.12,,
1994-01-24,5.03,,
1994-01-25,5.05,,
1994-01-26,5.1,,
1994-01-27,5.08,,
1994-01-28,5.11,,
1994-01-31,5.3,,
1994-02-01,5.24,,
1994-02-02,5.24,,
1994-02-03,5.25,,
1994-02-04,5.05,,
1994-02-07,5.08,,
1994-02-08,5.15,,
1994-02-09,5.15,,
1994-02-10,5.1,,
1994-02-11,5.14,,
1994-02-14,5.3,,
1994-02-15,5.38,,
1994-02-16,5.59,,
1994-02-17,5.56,,
1994-02-18,5.48,,
1994-02-22,5.45,,
1994-02-23,5.31,,
1994-02-24,5.26,,
1994-02-25,5.23,,
1994-02-28,5.35,,
1994-03-01,5.32,,
1994-03-02,5.19,,
1994-03-03,5.2,,
1994-03-04,5.32,,
1994-03-07,5.4,,
1994-03-08,5.38,,
1994-03-09,5.37,,
1994-03-10,5.33,,
1994-03-11,5.49,,
1994-03-14,5.49,,
1994-03-15,5.35,,
1994-03-16,5.35,,
1994-03-17,5.38,,
1994-03-18,5.37,,
1994-03-21,5.37,,
1994-03-22,5.33,,
1994-03-23,5.35,,
1994-03-24,5.35,,
1994-03-25,5.23,,
1994-03-28,5.2,,
1994-03-29,5.1,,
1994-03-30,4.92,,
1994-03-31,4.89,,
1994-04-04,4.9,,
1994-04-05,5.15,,
1994-04-06,5.06,,
1994-04-07,5.09,,
1994-04-08,5.09,,
1994-04-11,5.04,,
1994-04-12,5.03,,
1994-04-13,5.05,,
1994-04-14,5.09,,
1994-04-15,5.18,,
1994-04-18,5.07,,
1994-04-19,5.01,,
1994-04-20,4.88,,
1994-04-21,5.02,,
1994-04-22,4.99,,
1994-04-25,5.01,,
1994-04-26,5.01,,
1994-04-28,4.99,,
1994-04-29,5.01,,
1994-05-02,4.92,,
1994-05-03,5.06,,
1994-05-04,5.05,,
1994-05-05,5.1,,
1994-05-06,4.99,,
1994-05-09,5.02,,
1994-05-10,5.06,,
1994-05-11,5.03,,
1994-05-12,5.06,,
1994-05-13,5.03,,
1994-05-16,5.02,,
1994-05-17,5.05,,
1994-05-18,5.07,,
1994-05-19,5.07,,
1994-05-20,5.03,,
1994-05-23,5.01,,
1994-05-24,5.03,,
1994-05-25,5.1,,
1994-05-26,5.15,,
1994-05-27,5.18,,
1994-05-31,5.22,,
1994-06-01,5.27,,
1994-06-02,5.2,,
1994-06-03,5.16,,
1994-06-06,5.17,,
1994-06-07,5.16,,
1994-06-08,5.18,,
1994-06-09,5.17,,
1994-06-10,5.22,,
1994-06-13,5.22,,
1994-06-14,5.31,,
1994-06-15,5.23,,
1994-06-16,5.3,,
1994-06-17,5.24,,
1994-06-20,5.21,,
1994-06-21,5.14,,
1994-06-22,5.18,,
1994-06-23,5.13,,
1994-06-24,5.02,,
1994-06-27,5.02,,
1994-06-28,5.06,,
1994-06-29,5.09,,
1994-06-30,5.05,,
1994-07-01,5.09,,
1994-07-05,5.08,,
1994-07-06,5.12,,
1994-07-07,5.09,,
1994-07-08,5.06,,
1994-07-11,5.06,,
1994-07-12,5.09,,
1994-07-13,5.09,,
1994-07-14,5.2,,
1994-07-15,5.26,,
1994-07-18,5.25,,
1994-07-19,5.32,,
1994-07-20,5.22,,
1994-07-21,4.92,,
1994-07-22,4.92,,
1994-07-25,4.93,,
1994-07-26,4.86,,
1994-07-27,4.87,,
1994-07-28,4.77,,
1994-07-29,4.74,,
1994-08-01,4.94,,
1994-08-02,4.96,,
1994-08-03,4.92,,
1994-08-04,4.87,,
1994-08-05,4.84,,
1994-08-08,4.82,,
1994-08-09,4.8,,
1994-08-10,4.9,,
1994-08-11,4.86,,
1994-08-12,4.87,,
1994-08-15,4.9,,
1994-08-16,4.91,,
1994-08-17,4.89,,
1994-08-18,4.82,,
1994-08-19,4.84,,
1994-08-22,4.78,,
1994-08-23,4.83,,
1994-08-24,4.85,,
1994-08-25,4.9,,
1994-08-26,4.96,,
1994-08-29,4.99,,
1994-08-30,5.03,,
1994-08-31,5.01,,
1994-09-01,4.95,,
1994-09-02,4.93,,
1994-09-06,4.88,,
1994-09-07,4.82,,
1994-09-08,4.84,,
1994-09-09,4.84,,
1994-09-12,4.9,,
1994-09-13,4.98,,
1994-09-14,5.04,,
1994-09-15,5.1,,
1994-09-16,5.03,,
1994-09-19,5.02,,
1994-09-20,4.97,,
1994-09-21,4.92,,
1994-09-22,4.9,,
1994-09-23,4.96,,
1994-09-26,4.96,,
1994-09-27,5.0,,
1994-09-28,4.96,,
1994-09-29,4.95,,
1994-09-30,4.93,,
1994-10-03,4.91,,
1994-10-04,4.9,,
1994-10-05,4.88,,
1994-10-06,4.85,,
1994-10-07,4.89,,
1994-10-10,4.89,,
1994-10-11,4.94,,
1994-10-12,5.03,,
1994-10-13,5.01,,
1994-10-14,5.03,,
1994-10-17,5.04,,
1994-10-18,5.01,,
1994-10-19,5.0,,
1994-10-20,4.94,,
1994-10-21,4.9,,
1994-10-24,4.84,,
1994-10-25,4.82,,
1994-10-26,4.74,,
1994-10-27,4.78,,
1994-10-28,4.94,,
1994-10-31,4.96,,
1994-11-01,4.94,,
1994-11-02,4.91,,
1994-11-03,4.87,,
1994-11-04,4.81,,
1994-11-07,4.79,,
1994-11-08,4.82,,
1994-11-09,4.82,,
1994-11-10,4.73,,
1994-11-11,4.68,,
1994-11-14,4.64,,
1994-11-15,4.61,,
1994-11-16,4.69,,
1994-11-17,4.72,,
1994-11-18,4.64,,
1994-11-21,4.51,,
1994-11-22,4.41,,
1994-11-23,4.36,,
1994-11-25,4.44,,
1994-11-28,4.54,,
1994-11-29,4.52,,
1994-11-30,4.6,,
1994-12-01,4.66,,
1994-12-02,4.7,,
1994-12-05,4.68,,
1994-12-06,4.74,,
1994-12-07,4.69,,
1994-12-08,4.67,,
1994-12-09,4.57,,
1994-12-12,4.62,,
1994-12-13,4.58,,
1994-12-14,4.67,,
1994-12-15,4.8,,
1994-12-16,4.9,,
1994-12-19,4.86,,
1994-12-20,4.82,,
1994-12-21,4.83,,
1994-12-22,4.86,,
1994-12-23,4.9,,
1994-12-27,4.99,,
1994-12-28,4.94,,
1994-12-29,4.98,,
1994-12-30,4.95,,
1995-01-03,4.95,,
1995-01-04,4.97,,
1995-01-05,4.94,,
1995-01-06,5.0,,
1995-01-09,5.01,,
1995-01-10,5.04,,
1995-01-11,5.02,,
1995-01-12,5.01,,
1995-01-13,5.02,,
1995-01-16,5.07,,
1995-01-17,5.03,,
1995-01-18,5.06,,
1995-01-19,5.02,,
1995-01-20,5.04,,
1995-01-23,5.04,,
1995-01-24,5.03,,
1995-01-25,5.06,,
1995-01-26,5.14,,
1995-01-27,5.11,,
1995-01-30,5.0,,
1995-01-31,5.05,,
1995-02-01,5.01,,
1995-02-02,5.05,,
1995-02-03,5.1,,
1995-02-06,5.12,,
1995-02-07,5.11,,
1995-02-08,5.09,,
1995-02-09,5.1,,
1995-02-10,5.12,,
1995-02-13,5.17,,
1995-02-14,5.19,,
1995-02-15,5.28,,
1995-02-16,5.25,,
1995-02-17,5.12,,
1995-02-21,5.17,,
1995-02-22,5.18,,
1995-02-23,5.2,,
1995-02-24,5.2,,
1995-02-27,5.19,,
1995-02-28,5.22,,
1995-03-01,5.24,,
1995-03-02,5.23,,
1995-03-03,5.19,,
1995-03-06,5.26,,
1995-03-07,5.19,,
1995-03-08,5.18,,
1995-03-09,5.16,,
1995-03-10,5.2,,
1995-03-13,5.22,,
1995-03-14,5.21,,
1995-03-15,5.2,,
1995-03-16,5.21,,
1995-03-17,5.21,,
1995-03-20,5.12,,
1995-03-21,5.11,,
1995-03-22,5.18,,
1995-03-23,5.22,,
1995-03-24,5.31,,
1995-03-27,5.34,,
1995-03-28,5.33,,
1995-03-29,5.43,,
1995-03-30,5.43,,
1995-03-31,5.44,,
1995-04-03,5.47,,
1995-04-04,5.46,,
1995-04-05,5.43,,
1995-04-06,5.46,,
1995-04-07,5.44,,
1995-04-10,5.32,,
1995-04-11,5.33,,
1995-04-12,5.42,,
1995-04-13,5.51,,
1995-04-17,5.58,,
1995-04-18,5.5,,
1995-04-19,5.51,,
1995-04-20,5.6,,
1995-04-21,5.72,,
1995-04-24,5.82,,
1995-04-25,5.78,,
1995-04-26,5.83,,
1995-04-27,5.83,,
1995-04-28,5.75,,
1995-05-01,5.82,,
1995-05-02,5.86,,
1995-05-03,5.88,,
1995-05-04,5.86,,
1995-05-05,5.8,,
1995-05-08,5.74,,
1995-05-09,5.89,,
1995-05-10,5.86,,
1995-05-11,6.01,,
1995-05-12,5.92,,
1995-05-15,5.9,,
1995-05-16,5.95,,
1995-05-17,5.85,,
1995-05-18,5.78,,
1995-05-19,5.73,,
1995-05-22,5.86,,
1995-05-23,5.9,,
1995-05-24,6.02,,
1995-05-25,5.93,,
1995-05-26,5.88,,
1995-05-30,5.93,,
1995-05-31,5.97,,
1995-06-01,6.1,,
1995-06-02,5.93,,
1995-06-05,6.1,,
1995-06-06,6.18,,
1995-06-07,6.1,,
1995-06-08,6.08,,
1995-06-09,6.07,,
1995-06-12,6.11,,
1995-06-13,6.09,,
1995-06-14,6.12,,
1995-06-15,6.1,,
1995-06-16,6.12,,
1995-06-19,6.22,,
1995-06-20,6.22,,
1995-06-21,6.16,,
1995-06-22,6.19,,
1995-06-23,6.19,,
1995-06-26,6.17,,
1995-06-27,6.18,,
1995-06-28,6.16,,
1995-06-29,6.19,,
1995-06-30,6.15,,
1995-07-03,6.16,,
1995-07-05,6.21,,
1995-07-06,6.21,,
1995-07-07,6.31,,
1995-07-10,6.33,,
1995-07-11,6.4,,
1995-07-12,6.45,,
1995-07-13,6.37,,
1995-07-14,6.35,,
1995-07-17,6.38,,
1995-07-18,6.37,,
1995-07-19,6.25,,
1995-07-20,6.24,,
1995-07-21,6.23,,
1995-07-24,6.23,,
1995-07-25,6.41,,
1995-07-26,6.5,,
1995-07-27,6.64,,
1995-07-28,6.62,,
1995-07-31,6.61,,
1995-08-01,6.58,,
1995-08-02,6.6,,
1995-08-03,6.57,,
1995-08-04,6.56,,
1995-08-07,6.6,,
1995-08-08,6.6,,
1995-08-09,6.57,,
1995-08-10,6.57,,
1995-08-11,6.53,,
1995-08-14,6.57,,
1995-08-15,6.57,,
1995-08-16,6.45,,
1995-08-17,6.42,,
1995-08-18,6.44,,
1995-08-21,6.45,,
1995-08-22,6.55,,
1995-08-23,6.55,,
1995-08-24,6.52,,
1995-08-25,6.52,,
1995-08-28,6.5,,
1995-08-29,6.52,,
1995-08-30,6.57,,
1995-08-31,6.56,,
1995-09-01,6.64,,
1995-09-05,6.69,,
1995-09-06,6.67,,
1995-09-07,6.55,,
1995-09-08,6.59,,
1995-09-11,6.68,,
1995-09-12,6.71,,
1995-09-13,6.67,,
1995-09-14,6.65,,
1995-09-15,6.62,,
1995-09-18,6.6,,
1995-09-19,6.64,,
1995-09-20,6.65,,
1995-09-21,6.65,,
1995-09-22,6.61,,
1995-09-25,6.7,,
1995-09-26,6.77,,
1995-09-27,6.78,,
1995-09-28,6.8,,
1995-09-29,6.95,,
1995-10-02,6.82,,
1995-10-03,6.75,,
1995-10-04,6.6,,
1995-10-05,6.7,,
1995-10-06,6.69,,
1995-10-09,6.67,,
1995-10-10,6.67,,
1995-10-11,6.79,,
1995-10-12,6.79,,
1995-10-13,6.87,,
1995-10-16,6.81,,
1995-10-17,6.83,,
1995-10-18,6.93,,
1995-10-19,6.93,,
1995-10-20,6.9,,
1995-10-23,6.72,,
1995-10-24,6.65,,
1995-10-25,6.95,,
1995-10-26,6.95,,
1995-10-27,6.94,,
1995-10-30,6.95,,
1995-10-31,6.98,,
1995-11-01,6.94,,
1995-11-02,7.02,,
1995-11-03,7.04,,
1995-11-06,6.98,,
1995-11-07,6.91,,
1995-11-08,7.04,,
1995-11-09,7.16,,
1995-11-10,7.1,,
1995-11-13,6.97,,
1995-11-14,6.92,,
1995-11-15,6.96,,
1995-11-16,7.13,,
1995-11-17,7.08,,
1995-11-20,7.0,,
1995-11-21,7.14,,
1995-11-22,7.24,,
1995-11-24,7.31,,
1995-11-27,7.3,,
1995-11-28,7.29,,
1995-11-29,7.34,,
1995-11-30,7.37,,
1995-12-01,7.48,,
1995-12-04,7.59,,
1995-12-05,7.63,,
1995-12-06,7.59,,
1995-12-07,7.56,,
1995-12-08,7.47,,
1995-12-11,7.51,,
1995-12-12,7.4,,
1995-12-13,7.46,,
1995-12-14,7.38,,
1995-12-15,7.43,,
1995-12-18,7.18,,
1995-12-19,7.28,,
1995-12-20,7.29,,
1995-12-21,7.54,,
1995-12-22,7.49,,
1995-12-26,7.46,,
1995-12-27,7.46,,
1995-12-28,7.47,,
1995-12-29,7.46,,
1996-01-02,7.37,,
1996-01-03,7.34,,
1996-01-04,7.34,,
1996-01-05,7.32,,
1996-01-08,7.4,,
1996-01-09,7.35,,
1996-01-10,7.16,,
1996-01-11,7.24,,
1996-01-12,7.31,,
1996-01-15,7.27,,
1996-01-16,7.23,,
1996-01-17,7.23,,
1996-01-18,7.26,,
1996-01-19,7.37,,
1996-01-22,7.37,,
1996-01-23,7.41,,
1996-01-24,7.66,,
1996-01-25,7.75,,
1996-01-26,7.76,,
1996-01-29,7.79,,
1996-01-30,7.93,,
1996-01-31,8.07,,
1996-02-01,7.96,,
1996-02-02,7.93,,
1996-02-05,7.87,,
1996-02-06,8.03,,
1996-02-07,8.2,,
1996-02-08,8.21,,
1996-02-09,8.03,,
1996-02-12,8.09,,
1996-02-13,8.32,,
1996-02-14,8.3,,
1996-02-15,8.21,,
1996-02-16,8.14,,
1996-02-20,8.07,,
1996-02-21,8.27,,
1996-02-22,8.42,,
1996-02-23,8.59,,
1996-02-26,8.54,,
1996-02-27,8.47,,
1996-02-28,8.52,,
1996-02-29,8.45,,
1996-03-01,8.4,,
1996-03-04,8.7,,
1996-03-05,8.65,,
1996-03-06,8.66,,
1996-03-07,8.57,,
1996-03-08,8.34,,
1996-03-11,8.61,,
1996-03-12,8.83,,
1996-03-13,8.86,,
1996-03-14,8.79,,
1996-03-15,8.73,,
1996-03-18,8.76,,
1996-03-19,8.98,,
1996-03-20,9.14,,
1996-03-21,9.03,,
1996-03-22,9.08,,
1996-03-25,9.12,,
1996-03-26,9.14,,
1996-03-27,8.96,,
1996-03-28,8.95,,
1996-03-29,8.83,,
1996-04-01,8.79,,
1996-04-02,8.9,,
