date,RMD,RMD_EPS,PE Ratio
2007-09-21,21.91,0.86,25.476744186046513
2007-09-24,21.65,0.86,25.174418604651162
2007-09-25,21.88,0.86,25.441860465116278
2007-09-26,21.83,0.86,25.383720930232556
2007-09-27,21.45,0.86,24.941860465116278
2007-09-28,21.43,0.86,24.91860465116279
2007-10-01,21.42,0.86,24.90697674418605
2007-10-02,21.38,0.86,24.86046511627907
2007-10-03,20.62,0.86,23.976744186046513
2007-10-04,20.0,0.86,23.25581395348837
2007-10-05,20.58,0.86,23.930232558139533
2007-10-08,20.17,0.86,23.453488372093027
2007-10-09,20.27,0.86,23.569767441860463
2007-10-10,20.38,0.86,23.69767441860465
2007-10-11,20.26,0.86,23.558139534883722
2007-10-12,20.25,0.86,23.546511627906977
2007-10-15,20.0,0.86,23.25581395348837
2007-10-16,19.83,0.86,23.05813953488372
2007-10-17,20.05,0.86,23.313953488372093
2007-10-18,19.97,0.86,23.22093023255814
2007-10-19,20.03,0.86,23.290697674418606
2007-10-22,20.03,0.86,23.290697674418606
2007-10-23,20.56,0.86,23.906976744186046
2007-10-24,20.45,0.86,23.77906976744186
2007-10-25,20.73,0.86,24.1046511627907
2007-10-26,20.45,0.86,23.77906976744186
2007-10-29,20.49,0.86,23.825581395348834
2007-10-30,20.39,0.86,23.709302325581397
2007-10-31,20.72,0.86,24.093023255813954
2007-11-01,20.08,0.86,23.348837209302324
2007-11-02,20.95,0.86,24.36046511627907
2007-11-05,20.78,0.86,24.16279069767442
2007-11-06,21.15,0.86,24.593023255813954
2007-11-07,21.03,0.86,24.453488372093027
2007-11-08,21.42,0.86,24.90697674418605
2007-11-09,21.77,0.31,70.2258064516129
2007-11-12,21.92,0.31,70.70967741935485
2007-11-13,22.45,0.31,72.41935483870968
2007-11-14,21.99,0.31,70.93548387096774
2007-11-15,21.75,0.31,70.16129032258064
2007-11-16,21.84,0.31,70.45161290322581
2007-11-19,22.29,0.31,71.90322580645162
2007-11-20,22.13,0.31,71.38709677419355
2007-11-21,21.87,0.31,70.54838709677419
2007-11-23,22.73,0.31,73.3225806451613
2007-11-26,22.36,0.31,72.12903225806451
2007-11-27,22.54,0.31,72.70967741935483
2007-11-28,23.16,0.31,74.70967741935483
2007-11-29,22.96,0.31,74.06451612903226
2007-11-30,22.9,0.31,73.87096774193547
2007-12-03,22.95,0.31,74.03225806451613
2007-12-04,22.93,0.31,73.96774193548387
2007-12-05,23.02,0.31,74.25806451612902
2007-12-06,23.9,0.31,77.09677419354838
2007-12-07,24.04,0.31,77.54838709677419
2007-12-10,24.15,0.31,77.90322580645162
2007-12-11,24.15,0.31,77.90322580645162
2007-12-12,24.39,0.31,78.67741935483872
2007-12-13,24.42,0.31,78.7741935483871
2007-12-14,23.67,0.31,76.35483870967742
2007-12-17,23.28,0.31,75.09677419354838
2007-12-18,23.33,0.31,75.25806451612902
2007-12-19,23.0,0.31,74.19354838709677
2007-12-20,23.5,0.31,75.80645161290323
2007-12-21,26.55,0.31,85.64516129032258
2007-12-24,26.25,0.31,84.6774193548387
2007-12-26,26.42,0.31,85.22580645161291
2007-12-27,26.16,0.31,84.38709677419355
2007-12-28,26.28,0.31,84.7741935483871
2007-12-31,26.26,0.31,84.70967741935485
2008-01-02,25.66,0.31,82.7741935483871
2008-01-03,25.5,0.31,82.25806451612904
2008-01-04,24.78,0.31,79.93548387096774
2008-01-07,24.33,0.31,78.48387096774194
2008-01-08,24.49,0.31,79.0
2008-01-09,24.66,0.31,79.54838709677419
2008-01-10,24.84,0.31,80.12903225806451
2008-01-11,24.59,0.31,79.3225806451613
2008-01-14,24.72,0.31,79.74193548387096
2008-01-15,24.46,0.31,78.90322580645162
2008-01-16,24.33,0.31,78.48387096774194
2008-01-17,23.9,0.31,77.09677419354838
2008-01-18,23.05,0.31,74.35483870967742
2008-01-22,22.81,0.31,73.58064516129032
2008-01-23,22.72,0.31,73.29032258064515
2008-01-24,22.72,0.31,73.29032258064515
2008-01-25,22.72,0.31,73.29032258064515
2008-01-28,23.12,0.31,74.58064516129032
2008-01-29,23.25,0.31,75.0
2008-01-30,22.73,0.31,73.3225806451613
2008-01-31,23.23,0.31,74.93548387096774
2008-02-01,23.73,0.31,76.54838709677419
2008-02-04,23.3,0.31,75.16129032258065
2008-02-05,22.33,0.31,72.03225806451613
2008-02-06,22.14,0.31,71.41935483870968
2008-02-07,22.17,0.31,71.51612903225806
2008-02-08,21.68,0.66,32.848484848484844
2008-02-11,21.42,0.66,32.45454545454545
2008-02-12,21.25,0.66,32.196969696969695
2008-02-13,21.09,0.66,31.954545454545453
2008-02-14,20.88,0.66,31.636363636363633
2008-02-15,20.75,0.66,31.439393939393938
2008-02-19,20.83,0.66,31.560606060606055
2008-02-20,20.93,0.66,31.71212121212121
2008-02-21,20.48,0.66,31.03030303030303
2008-02-22,20.54,0.66,31.121212121212118
2008-02-25,20.58,0.66,31.181818181818176
2008-02-26,20.8,0.66,31.515151515151516
2008-02-27,21.27,0.66,32.22727272727273
2008-02-28,21.0,0.66,31.818181818181817
2008-02-29,20.25,0.66,30.68181818181818
2008-03-03,20.5,0.66,31.06060606060606
2008-03-04,20.36,0.66,30.848484848484848
2008-03-05,20.2,0.66,30.606060606060602
2008-03-06,19.91,0.66,30.166666666666664
2008-03-07,19.75,0.66,29.924242424242422
2008-03-10,19.6,0.66,29.6969696969697
2008-03-11,20.14,0.66,30.515151515151516
2008-03-12,20.33,0.66,30.803030303030297
2008-03-13,20.75,0.66,31.439393939393938
2008-03-14,20.95,0.66,31.74242424242424
2008-03-17,19.93,0.66,30.196969696969695
2008-03-18,21.12,0.66,32.0
2008-03-19,20.76,0.66,31.454545454545457
2008-03-20,20.84,0.66,31.575757575757574
2008-03-24,20.84,0.66,31.575757575757574
2008-03-25,21.17,0.66,32.07575757575758
2008-03-26,20.74,0.66,31.424242424242422
2008-03-27,20.73,0.66,31.409090909090907
2008-03-28,21.01,0.66,31.833333333333336
2008-03-31,21.09,0.66,31.954545454545453
2008-04-01,21.79,0.66,33.015151515151516
2008-04-02,21.84,0.66,33.090909090909086
2008-04-03,22.38,0.66,33.90909090909091
2008-04-04,22.58,0.66,34.21212121212121
2008-04-07,22.66,0.66,34.33333333333333
2008-04-08,22.53,0.66,34.13636363636363
2008-04-09,22.19,0.66,33.621212121212125
2008-04-10,21.66,0.66,32.81818181818182
2008-04-11,21.16,0.66,32.06060606060606
2008-04-14,21.03,0.66,31.863636363636363
2008-04-15,21.13,0.66,32.015151515151516
2008-04-16,21.23,0.66,32.166666666666664
2008-04-17,21.17,0.66,32.07575757575758
2008-04-18,21.17,0.66,32.07575757575758
2008-04-21,21.08,0.66,31.939393939393934
2008-04-22,21.0,0.66,31.818181818181817
2008-04-23,21.09,0.66,31.954545454545453
2008-04-24,21.12,0.66,32.0
2008-04-25,21.15,0.66,32.04545454545454
2008-04-28,21.48,0.66,32.54545454545455
2008-04-29,21.7,0.66,32.878787878787875
2008-04-30,21.56,0.66,32.666666666666664
2008-05-01,21.0,0.66,31.818181818181817
2008-05-02,20.75,0.66,31.439393939393938
2008-05-05,20.0,0.66,30.3030303030303
2008-05-06,20.37,0.66,30.863636363636363
2008-05-07,20.17,0.66,30.560606060606062
2008-05-08,20.09,1.04,19.31730769230769
2008-05-09,20.14,1.04,19.365384615384617
2008-05-12,20.36,1.04,19.576923076923077
2008-05-13,20.47,1.04,19.682692307692307
2008-05-14,20.73,1.04,19.932692307692307
2008-05-15,20.42,1.04,19.634615384615387
2008-05-16,20.54,1.04,19.75
2008-05-19,20.59,1.04,19.798076923076923
2008-05-20,20.47,1.04,19.682692307692307
2008-05-21,20.4,1.04,19.615384615384613
2008-05-22,20.01,1.04,19.240384615384617
2008-05-23,19.92,1.04,19.153846153846153
2008-05-27,19.5,1.04,18.75
2008-05-28,19.51,1.04,18.759615384615387
2008-05-29,19.7,1.04,18.94230769230769
2008-05-30,19.7,1.04,18.94230769230769
2008-06-02,19.32,1.04,18.576923076923077
2008-06-03,19.4,1.04,18.653846153846153
2008-06-04,19.82,1.04,19.057692307692307
2008-06-05,20.25,1.04,19.471153846153847
2008-06-06,20.33,1.04,19.54807692307692
2008-06-09,20.01,1.04,19.240384615384617
2008-06-10,19.4,1.04,18.653846153846153
2008-06-11,19.37,1.04,18.625
2008-06-12,19.1,1.04,18.365384615384617
2008-06-13,19.14,1.04,18.403846153846153
2008-06-16,19.0,1.04,18.26923076923077
2008-06-17,18.31,1.04,17.60576923076923
2008-06-18,17.91,1.04,17.221153846153847
2008-06-19,17.84,1.04,17.153846153846153
2008-06-20,17.58,1.04,16.903846153846153
2008-06-23,17.42,1.04,16.75
2008-06-24,17.09,1.04,16.432692307692307
2008-06-25,17.26,1.04,16.596153846153847
2008-06-26,17.25,1.04,16.58653846153846
2008-06-27,17.5,1.04,16.826923076923077
2008-06-30,17.87,1.04,17.182692307692307
2008-07-01,19.16,1.04,18.423076923076923
2008-07-02,19.04,1.04,18.307692307692307
2008-07-03,19.41,1.04,18.663461538461537
2008-07-07,18.78,1.04,18.057692307692307
2008-07-08,19.08,1.04,18.346153846153843
2008-07-09,18.94,1.04,18.211538461538463
2008-07-10,18.97,1.04,18.240384615384613
2008-07-11,18.88,1.04,18.153846153846153
2008-07-14,18.12,1.04,17.423076923076923
2008-07-15,17.86,1.04,17.173076923076923
2008-07-16,17.76,1.04,17.076923076923077
2008-07-17,17.85,1.04,17.16346153846154
2008-07-18,18.01,1.04,17.317307692307693
2008-07-21,18.5,1.04,17.788461538461537
2008-07-22,18.11,1.04,17.413461538461537
2008-07-23,18.48,1.04,17.76923076923077
2008-07-24,18.56,1.04,17.846153846153843
2008-07-25,18.46,1.04,17.75
2008-07-28,18.5,1.04,17.788461538461537
2008-07-29,18.91,1.04,18.182692307692307
2008-07-30,18.83,1.04,18.10576923076923
2008-07-31,18.91,1.04,18.182692307692307
2008-08-01,18.67,1.04,17.951923076923077
2008-08-04,18.67,1.04,17.951923076923077
2008-08-05,19.13,1.04,18.394230769230766
2008-08-06,21.55,1.04,20.721153846153847
2008-08-07,22.31,1.04,21.451923076923077
2008-08-08,22.18,1.04,21.326923076923077
2008-08-11,22.15,1.04,21.29807692307692
2008-08-12,22.23,1.04,21.375
2008-08-13,22.33,1.04,21.471153846153843
2008-08-14,22.3,1.04,21.442307692307693
2008-08-15,22.01,1.04,21.16346153846154
2008-08-18,22.13,1.04,21.278846153846153
2008-08-19,22.1,1.04,21.25
2008-08-20,21.73,1.04,20.89423076923077
2008-08-21,21.9,1.04,21.057692307692307
2008-08-22,22.44,1.04,21.576923076923077
2008-08-25,22.58,1.04,21.71153846153846
2008-08-26,22.93,1.04,22.048076923076923
2008-08-27,23.36,1.04,22.46153846153846
2008-08-28,23.57,1.43,16.482517482517483
2008-08-29,23.4,1.43,16.363636363636363
2008-09-02,23.19,1.43,16.216783216783217
2008-09-03,22.76,1.43,15.916083916083918
2008-09-04,22.41,1.43,15.671328671328672
2008-09-05,22.2,1.43,15.524475524475525
2008-09-08,22.61,1.43,15.811188811188812
2008-09-09,22.76,1.43,15.916083916083918
2008-09-10,22.91,1.43,16.020979020979023
2008-09-11,23.5,1.43,16.433566433566433
2008-09-12,23.99,1.43,16.776223776223777
2008-09-15,23.71,1.43,16.58041958041958
2008-09-16,23.7,1.43,16.573426573426573
2008-09-17,22.92,1.43,16.02797202797203
2008-09-18,22.91,1.43,16.020979020979023
2008-09-19,22.96,1.43,16.055944055944057
2008-09-22,22.49,1.43,15.727272727272727
2008-09-23,22.33,1.43,15.615384615384615
2008-09-24,22.7,1.43,15.874125874125875
2008-09-25,22.8,1.43,15.944055944055945
2008-09-26,22.53,1.43,15.755244755244757
2008-09-29,21.17,1.43,14.804195804195807
2008-09-30,21.5,1.43,15.034965034965035
2008-10-01,21.67,1.43,15.153846153846155
2008-10-02,21.4,1.43,14.965034965034965
2008-10-03,21.42,1.43,14.97902097902098
2008-10-06,20.19,1.43,14.11888111888112
2008-10-07,19.47,1.43,13.615384615384615
2008-10-08,18.54,1.43,12.965034965034965
2008-10-09,17.89,1.43,12.510489510489512
2008-10-10,16.95,1.43,11.853146853146853
2008-10-13,18.27,1.43,12.776223776223777
2008-10-14,18.17,1.43,12.706293706293708
2008-10-15,17.73,1.43,12.3986013986014
2008-10-16,17.29,1.43,12.090909090909092
2008-10-17,17.71,1.43,12.384615384615385
2008-10-20,18.21,1.43,12.734265734265735
2008-10-21,17.54,1.43,12.265734265734265
2008-10-22,17.29,1.43,12.090909090909092
2008-10-23,16.76,1.43,11.720279720279722
2008-10-24,15.74,1.43,11.006993006993008
2008-10-27,14.92,1.43,10.433566433566433
2008-10-28,15.73,1.43,11.0
2008-10-29,16.32,1.43,11.412587412587413
2008-10-30,16.98,1.43,11.874125874125875
2008-10-31,17.13,1.43,11.979020979020978
2008-11-03,17.95,1.43,12.552447552447552
2008-11-04,18.25,1.43,12.762237762237763
2008-11-05,17.86,1.43,12.48951048951049
2008-11-06,16.21,1.43,11.335664335664337
2008-11-07,17.83,0.37,48.189189189189186
2008-11-10,17.47,0.37,47.21621621621621
2008-11-11,17.42,0.37,47.08108108108109
2008-11-12,16.47,0.37,44.51351351351351
2008-11-13,18.09,0.37,48.891891891891895
2008-11-14,17.17,0.37,46.40540540540541
2008-11-17,17.54,0.37,47.4054054054054
2008-11-18,17.93,0.37,48.45945945945946
2008-11-19,17.07,0.37,46.13513513513514
2008-11-20,15.52,0.37,41.945945945945944
2008-11-21,16.5,0.37,44.5945945945946
2008-11-24,17.3,0.37,46.75675675675676
2008-11-25,16.86,0.37,45.567567567567565
2008-11-26,17.67,0.37,47.756756756756765
2008-11-28,18.17,0.37,49.10810810810811
2008-12-01,16.75,0.37,45.270270270270274
2008-12-02,17.4,0.37,47.027027027027025
2008-12-03,18.08,0.37,48.86486486486486
2008-12-04,17.66,0.37,47.72972972972973
2008-12-05,18.5,0.37,50.0
2008-12-08,18.48,0.37,49.94594594594595
2008-12-09,17.84,0.37,48.21621621621622
2008-12-10,17.7,0.37,47.83783783783784
2008-12-11,17.9,0.37,48.37837837837837
2008-12-12,18.24,0.37,49.29729729729729
2008-12-15,17.81,0.37,48.13513513513513
2008-12-16,18.88,0.37,51.027027027027025
2008-12-17,18.59,0.37,50.24324324324324
2008-12-18,17.87,0.37,48.2972972972973
2008-12-19,17.71,0.37,47.86486486486487
2008-12-22,17.99,0.37,48.62162162162162
2008-12-23,17.5,0.37,47.2972972972973
2008-12-24,17.86,0.37,48.27027027027027
2008-12-26,17.89,0.37,48.351351351351354
2008-12-29,17.7,0.37,47.83783783783784
2008-12-30,18.18,0.37,49.13513513513514
2008-12-31,18.74,0.37,50.648648648648646
2009-01-02,19.19,0.37,51.86486486486487
2009-01-05,18.91,0.37,51.10810810810811
2009-01-06,18.74,0.37,50.648648648648646
2009-01-07,18.28,0.37,49.40540540540541
2009-01-08,18.3,0.37,49.45945945945946
2009-01-09,18.21,0.37,49.21621621621622
2009-01-12,18.28,0.37,49.40540540540541
2009-01-13,18.8,0.37,50.810810810810814
2009-01-14,19.05,0.37,51.48648648648649
2009-01-15,19.22,0.37,51.945945945945944
2009-01-16,19.41,0.37,52.45945945945946
2009-01-20,18.9,0.37,51.08108108108108
2009-01-21,19.61,0.37,53.0
2009-01-22,19.57,0.37,52.891891891891895
2009-01-23,19.54,0.37,52.81081081081081
2009-01-26,20.0,0.37,54.054054054054056
2009-01-27,20.49,0.37,55.37837837837837
2009-01-28,20.64,0.37,55.78378378378378
2009-01-29,20.17,0.37,54.513513513513516
2009-01-30,19.95,0.37,53.91891891891892
2009-02-02,19.97,0.37,53.97297297297297
2009-02-03,20.61,0.37,55.7027027027027
2009-02-04,20.23,0.37,54.67567567567568
2009-02-05,20.09,0.37,54.2972972972973
2009-02-06,21.41,0.82,26.10975609756098
2009-02-09,20.66,0.82,25.195121951219512
2009-02-10,20.36,0.82,24.82926829268293
2009-02-11,20.98,0.82,25.585365853658537
2009-02-12,21.27,0.82,25.939024390243905
2009-02-13,21.25,0.82,25.914634146341466
2009-02-17,21.01,0.82,25.621951219512198
2009-02-18,20.48,0.82,24.975609756097562
2009-02-19,20.54,0.82,25.04878048780488
2009-02-20,20.42,0.82,24.902439024390247
2009-02-23,20.22,0.82,24.658536585365855
2009-02-24,20.45,0.82,24.939024390243905
2009-02-25,19.86,0.82,24.21951219512195
2009-02-26,19.68,0.82,24.0
2009-02-27,18.44,0.82,22.487804878048784
2009-03-02,16.98,0.82,20.707317073170735
2009-03-03,17.76,0.82,21.658536585365855
2009-03-04,18.3,0.82,22.31707317073171
2009-03-05,17.47,0.82,21.304878048780488
2009-03-06,17.76,0.82,21.658536585365855
2009-03-09,17.0,0.82,20.731707317073173
2009-03-10,17.42,0.82,21.243902439024392
2009-03-11,17.26,0.82,21.04878048780488
2009-03-12,17.98,0.82,21.926829268292686
2009-03-13,18.07,0.82,22.03658536585366
2009-03-16,18.04,0.82,22.0
2009-03-17,16.84,0.82,20.53658536585366
2009-03-18,17.26,0.82,21.04878048780488
2009-03-19,16.86,0.82,20.5609756097561
2009-03-20,16.15,0.82,19.695121951219512
2009-03-23,16.84,0.82,20.53658536585366
2009-03-24,15.91,0.82,19.402439024390244
2009-03-25,16.4,0.82,20.0
2009-03-26,17.6,0.82,21.463414634146343
2009-03-27,17.5,0.82,21.34146341463415
2009-03-30,17.25,0.82,21.03658536585366
2009-03-31,17.67,0.82,21.54878048780488
2009-04-01,17.09,0.82,20.84146341463415
2009-04-02,17.44,0.82,21.26829268292683
2009-04-03,17.49,0.82,21.329268292682926
2009-04-06,17.33,0.82,21.134146341463413
2009-04-07,17.33,0.82,21.134146341463413
2009-04-08,17.4,0.82,21.21951219512195
2009-04-09,17.83,0.82,21.74390243902439
2009-04-13,18.09,0.82,22.0609756097561
2009-04-14,18.28,0.82,22.292682926829272
2009-04-15,18.45,0.82,22.5
2009-04-16,18.67,0.82,22.768292682926834
2009-04-17,19.08,0.82,23.268292682926827
2009-04-20,18.64,0.82,22.731707317073173
2009-04-21,18.85,0.82,22.987804878048784
2009-04-22,18.95,0.82,23.109756097560975
2009-04-23,18.66,0.82,22.75609756097561
2009-04-24,18.88,0.82,23.024390243902438
2009-04-27,18.93,0.82,23.085365853658537
2009-04-28,18.75,0.82,22.865853658536587
2009-04-29,19.22,0.82,23.4390243902439
2009-04-30,19.23,0.82,23.451219512195124
2009-05-01,19.03,0.82,23.207317073170735
2009-05-04,19.16,0.82,23.365853658536587
2009-05-05,19.25,0.82,23.475609756097562
2009-05-06,19.09,0.82,23.28048780487805
2009-05-07,19.5,0.82,23.78048780487805
2009-05-08,20.38,1.33,15.32330827067669
2009-05-11,19.92,1.33,14.977443609022556
2009-05-12,19.63,1.33,14.7593984962406
2009-05-13,19.36,1.33,14.556390977443607
2009-05-14,19.2,1.33,14.436090225563909
2009-05-15,19.29,1.33,14.50375939849624
2009-05-18,19.42,1.33,14.601503759398497
2009-05-19,19.13,1.33,14.383458646616539
2009-05-20,18.94,1.33,14.240601503759398
2009-05-21,18.5,1.33,13.909774436090224
2009-05-22,18.61,1.33,13.992481203007518
2009-05-26,18.48,1.33,13.894736842105262
2009-05-27,18.26,1.33,13.729323308270677
2009-05-28,18.06,1.33,13.578947368421051
2009-05-29,18.54,1.33,13.939849624060148
2009-06-01,18.64,1.33,14.015037593984962
2009-06-02,19.33,1.33,14.533834586466163
2009-06-03,19.34,1.33,14.541353383458645
2009-06-04,19.15,1.33,14.398496240601501
2009-06-05,19.38,1.33,14.57142857142857
2009-06-08,19.24,1.33,14.466165413533833
2009-06-09,19.21,1.33,14.443609022556391
2009-06-10,19.22,1.33,14.451127819548871
2009-06-11,19.67,1.33,14.789473684210527
2009-06-12,20.06,1.33,15.082706766917292
2009-06-15,19.79,1.33,14.8796992481203
2009-06-16,19.44,1.33,14.61654135338346
2009-06-17,19.71,1.33,14.819548872180452
2009-06-18,19.89,1.33,14.954887218045112
2009-06-19,19.96,1.33,15.007518796992482
2009-06-22,19.4,1.33,14.586466165413531
2009-06-23,19.31,1.33,14.518796992481201
2009-06-24,19.6,1.33,14.736842105263158
2009-06-25,20.2,1.33,15.187969924812029
2009-06-26,20.56,1.33,15.458646616541351
2009-06-29,20.78,1.33,15.62406015037594
2009-06-30,20.37,1.33,15.31578947368421
2009-07-01,20.2,1.33,15.187969924812029
2009-07-02,19.81,1.33,14.894736842105262
2009-07-06,19.64,1.33,14.766917293233082
2009-07-07,19.78,1.33,14.87218045112782
2009-07-08,19.74,1.33,14.842105263157892
2009-07-09,19.84,1.33,14.917293233082706
2009-07-10,19.97,1.33,15.01503759398496
2009-07-13,19.85,1.33,14.924812030075188
2009-07-14,19.93,1.33,14.984962406015036
2009-07-15,19.94,1.33,14.992481203007518
2009-07-16,20.25,1.33,15.225563909774435
2009-07-17,19.81,1.33,14.894736842105262
2009-07-20,19.65,1.33,14.774436090225562
2009-07-21,19.75,1.33,14.849624060150376
2009-07-22,19.71,1.33,14.819548872180452
2009-07-23,19.8,1.33,14.887218045112782
2009-07-24,19.91,1.33,14.969924812030074
2009-07-27,20.2,1.33,15.187969924812029
2009-07-28,20.05,1.33,15.075187969924812
2009-07-29,19.98,1.33,15.022556390977444
2009-07-30,20.22,1.33,15.20300751879699
2009-07-31,20.5,1.33,15.413533834586465
2009-08-03,21.0,1.33,15.789473684210526
2009-08-04,21.08,1.33,15.849624060150374
2009-08-05,21.19,1.33,15.93233082706767
2009-08-06,21.0,1.33,15.789473684210526
2009-08-07,22.63,1.33,17.01503759398496
2009-08-10,22.54,1.33,16.94736842105263
2009-08-11,22.58,1.33,16.977443609022554
2009-08-12,22.73,1.33,17.090225563909772
2009-08-13,22.66,1.33,17.037593984962406
2009-08-14,22.81,1.33,17.15037593984962
2009-08-17,22.59,1.33,16.984962406015036
2009-08-18,22.54,1.33,16.94736842105263
2009-08-19,22.74,1.33,17.097744360902254
2009-08-20,22.57,1.33,16.969924812030076
2009-08-21,22.6,1.94,11.649484536082475
2009-08-24,22.76,1.94,11.731958762886599
2009-08-25,22.99,1.94,11.850515463917525
2009-08-26,22.84,1.94,11.77319587628866
2009-08-27,22.77,1.94,11.737113402061857
2009-08-28,22.9,1.94,11.804123711340205
2009-08-31,22.96,1.94,11.835051546391753
2009-09-01,22.71,1.94,11.70618556701031
2009-09-02,22.67,1.94,11.68556701030928
2009-09-03,22.85,1.94,11.778350515463918
2009-09-04,22.78,1.94,11.742268041237114
2009-09-08,22.83,1.94,11.768041237113401
2009-09-09,23.1,1.94,11.907216494845361
2009-09-10,23.06,1.94,11.88659793814433
2009-09-11,22.93,1.94,11.81958762886598
2009-09-14,22.88,1.94,11.79381443298969
2009-09-15,22.89,1.94,11.79896907216495
2009-09-16,22.98,1.94,11.845360824742269
2009-09-17,22.64,1.94,11.670103092783506
2009-09-18,22.76,1.94,11.731958762886599
2009-09-21,22.76,1.94,11.731958762886599
2009-09-22,22.67,1.94,11.68556701030928
2009-09-23,22.64,1.94,11.670103092783506
2009-09-24,22.5,1.94,11.597938144329897
2009-09-25,21.99,1.94,11.335051546391751
2009-09-28,22.3,1.94,11.494845360824742
2009-09-29,22.5,1.94,11.597938144329897
2009-09-30,22.6,1.94,11.649484536082475
2009-10-01,22.04,1.94,11.360824742268042
2009-10-02,22.17,1.94,11.427835051546394
2009-10-05,21.59,1.94,11.128865979381443
2009-10-06,21.97,1.94,11.324742268041236
2009-10-07,21.75,1.94,11.211340206185568
2009-10-08,22.35,1.94,11.520618556701033
2009-10-09,22.87,1.94,11.788659793814434
