date,RL,RL_EPS,PE Ratio
2007-07-27,89.05,3.84,23.190104166666668
2007-07-30,91.56,3.84,23.84375
2007-07-31,89.35,3.84,23.268229166666664
2007-08-01,89.9,3.84,23.411458333333336
2007-08-02,90.07,3.84,23.455729166666664
2007-08-03,87.27,3.84,22.7265625
2007-08-06,89.15,3.84,23.216145833333336
2007-08-07,92.78,3.84,24.161458333333336
2007-08-08,81.8,3.84,21.302083333333332
2007-08-09,77.24,0.85,90.87058823529411
2007-08-10,77.4,0.85,91.05882352941177
2007-08-13,81.71,0.85,96.12941176470588
2007-08-14,80.59,0.85,94.81176470588235
2007-08-15,76.92,0.85,90.49411764705883
2007-08-16,75.92,0.85,89.31764705882354
2007-08-17,78.43,0.85,92.27058823529413
2007-08-20,77.55,0.85,91.23529411764706
2007-08-21,77.62,0.85,91.31764705882354
2007-08-22,78.65,0.85,92.5294117647059
2007-08-23,79.1,0.85,93.05882352941175
2007-08-24,78.36,0.85,92.18823529411765
2007-08-27,75.92,0.85,89.31764705882354
2007-08-28,73.22,0.85,86.14117647058823
2007-08-29,75.07,0.85,88.31764705882352
2007-08-30,73.49,0.85,86.45882352941176
2007-08-31,75.54,0.85,88.87058823529412
2007-09-04,76.66,0.85,90.18823529411765
2007-09-05,79.61,0.85,93.65882352941176
2007-09-06,78.87,0.85,92.78823529411765
2007-09-07,76.58,0.85,90.09411764705882
2007-09-10,75.17,0.85,88.43529411764706
2007-09-11,77.17,0.85,90.78823529411765
2007-09-12,77.36,0.85,91.01176470588236
2007-09-13,79.01,0.85,92.9529411764706
2007-09-14,79.7,0.85,93.76470588235294
2007-09-17,78.4,0.85,92.23529411764707
2007-09-18,82.44,0.85,96.98823529411764
2007-09-19,84.44,0.85,99.34117647058824
2007-09-20,81.16,0.85,95.48235294117647
2007-09-21,78.45,0.85,92.29411764705883
2007-09-24,75.6,0.85,88.94117647058823
2007-09-25,76.03,0.85,89.44705882352942
2007-09-26,77.1,0.85,90.70588235294117
2007-09-27,77.68,0.85,91.38823529411766
2007-09-28,77.75,0.85,91.47058823529412
2007-10-01,78.03,0.85,91.8
2007-10-02,77.26,0.85,90.89411764705883
2007-10-03,76.57,0.85,90.08235294117647
2007-10-04,74.74,0.85,87.92941176470588
2007-10-05,76.35,0.85,89.8235294117647
2007-10-08,75.79,0.85,89.16470588235295
2007-10-09,74.62,0.85,87.78823529411765
2007-10-10,75.05,0.85,88.29411764705883
2007-10-11,71.43,0.85,84.03529411764707
2007-10-12,71.05,0.85,83.58823529411765
2007-10-15,69.96,0.85,82.30588235294117
2007-10-16,67.43,0.85,79.3294117647059
2007-10-17,70.02,0.85,82.37647058823529
2007-10-18,70.0,0.85,82.3529411764706
2007-10-19,68.53,0.85,80.62352941176471
2007-10-22,68.27,0.85,80.31764705882352
2007-10-23,67.01,0.85,78.83529411764707
2007-10-24,67.25,0.85,79.11764705882354
2007-10-25,67.63,0.85,79.56470588235294
2007-10-26,68.47,0.85,80.55294117647058
2007-10-29,69.25,0.85,81.47058823529412
2007-10-30,68.89,0.85,81.04705882352941
2007-10-31,68.8,0.85,80.94117647058823
2007-11-01,66.43,0.85,78.15294117647059
2007-11-02,67.23,0.85,79.09411764705882
2007-11-05,65.13,0.85,76.62352941176471
2007-11-06,66.33,0.85,78.03529411764706
2007-11-07,67.73,0.85,79.68235294117648
2007-11-08,66.1,1.97,33.55329949238578
2007-11-09,67.96,1.97,34.49746192893401
2007-11-12,70.21,1.97,35.639593908629436
2007-11-13,71.36,1.97,36.223350253807105
2007-11-14,69.45,1.97,35.253807106598984
2007-11-15,66.76,1.97,33.88832487309645
2007-11-16,66.61,1.97,33.81218274111675
2007-11-19,63.73,1.97,32.3502538071066
2007-11-20,65.25,1.97,33.121827411167516
2007-11-21,65.0,1.97,32.994923857868024
2007-11-23,66.8,1.97,33.90862944162436
2007-11-26,64.3,1.97,32.63959390862944
2007-11-27,65.13,1.97,33.06091370558376
2007-11-28,67.99,1.97,34.512690355329944
2007-11-29,67.65,1.97,34.340101522842644
2007-11-30,68.98,1.97,35.01522842639594
2007-12-03,68.72,1.97,34.88324873096447
2007-12-04,66.46,1.97,33.736040609137056
2007-12-05,67.65,1.97,34.340101522842644
2007-12-06,68.23,1.97,34.63451776649747
2007-12-07,68.97,1.97,35.01015228426396
2007-12-10,70.15,1.97,35.609137055837564
2007-12-11,67.29,1.97,34.15736040609137
2007-12-12,65.87,1.97,33.43654822335026
2007-12-13,65.84,1.97,33.421319796954315
2007-12-14,64.59,1.97,32.786802030456855
2007-12-17,64.37,1.97,32.675126903553306
2007-12-18,64.96,1.97,32.9746192893401
2007-12-19,63.11,1.97,32.035532994923855
2007-12-20,62.19,1.97,31.568527918781726
2007-12-21,62.02,1.97,31.482233502538072
2007-12-24,62.81,1.97,31.883248730964468
2007-12-26,62.71,1.97,31.83248730964467
2007-12-27,61.45,1.97,31.19289340101523
2007-12-28,61.76,1.97,31.350253807106597
2007-12-31,61.79,1.97,31.365482233502537
2008-01-02,61.64,1.97,31.289340101522843
2008-01-03,60.18,1.97,30.548223350253807
2008-01-04,56.59,1.97,28.7258883248731
2008-01-07,57.26,1.97,29.065989847715734
2008-01-08,56.59,1.97,28.7258883248731
2008-01-09,57.32,1.97,29.096446700507613
2008-01-10,58.21,1.97,29.548223350253807
2008-01-11,55.29,1.97,28.065989847715738
2008-01-14,52.9,1.97,26.85279187817259
2008-01-15,51.33,1.97,26.055837563451774
2008-01-16,53.57,1.97,27.19289340101523
2008-01-17,51.99,1.97,26.39086294416244
2008-01-18,53.36,1.97,27.086294416243653
2008-01-22,56.6,1.97,28.730964467005077
2008-01-23,61.34,1.97,31.137055837563455
2008-01-24,61.18,1.97,31.055837563451778
2008-01-25,59.19,1.97,30.045685279187815
2008-01-28,60.0,1.97,30.456852791878173
2008-01-29,61.54,1.97,31.238578680203045
2008-01-30,60.73,1.97,30.82741116751269
2008-01-31,60.68,1.97,30.80203045685279
2008-02-01,61.23,1.97,31.081218274111674
2008-02-04,60.46,1.97,30.690355329949238
2008-02-05,57.46,1.97,29.16751269035533
2008-02-06,63.19,1.97,32.076142131979694
2008-02-07,63.24,3.08,20.532467532467532
2008-02-08,63.72,3.08,20.68831168831169
2008-02-11,64.46,3.08,20.928571428571427
2008-02-12,66.41,3.08,21.56168831168831
2008-02-13,66.74,3.08,21.668831168831165
2008-02-14,65.69,3.08,21.327922077922075
2008-02-15,65.92,3.08,21.402597402597404
2008-02-19,64.78,3.08,21.032467532467532
2008-02-20,66.8,3.08,21.688311688311686
2008-02-21,65.37,3.08,21.224025974025974
2008-02-22,64.86,3.08,21.058441558441558
2008-02-25,65.67,3.08,21.321428571428573
2008-02-26,67.5,3.08,21.915584415584416
2008-02-27,67.98,3.08,22.071428571428573
2008-02-28,65.6,3.08,21.298701298701296
2008-02-29,62.19,3.08,20.191558441558442
2008-03-03,62.25,3.08,20.21103896103896
2008-03-04,62.52,3.08,20.2987012987013
2008-03-05,61.21,3.08,19.873376623376622
2008-03-06,58.31,3.08,18.931818181818183
2008-03-07,57.46,3.08,18.655844155844157
2008-03-10,55.74,3.08,18.0974025974026
2008-03-11,57.81,3.08,18.76948051948052
2008-03-12,58.02,3.08,18.837662337662337
2008-03-13,57.98,3.08,18.824675324675322
2008-03-14,57.48,3.08,18.66233766233766
2008-03-17,56.45,3.08,18.32792207792208
2008-03-18,58.89,3.08,19.12012987012987
2008-03-19,57.76,3.08,18.753246753246753
2008-03-20,60.29,3.08,19.574675324675322
2008-03-24,63.27,3.08,20.542207792207794
2008-03-25,62.76,3.08,20.376623376623375
2008-03-26,61.27,3.08,19.892857142857142
2008-03-27,61.0,3.08,19.805194805194805
2008-03-28,57.62,3.08,18.707792207792206
2008-03-31,58.29,3.08,18.925324675324674
2008-04-01,60.66,3.08,19.694805194805195
2008-04-02,60.98,3.08,19.798701298701296
2008-04-03,60.91,3.08,19.775974025974023
2008-04-04,60.55,3.08,19.659090909090907
2008-04-07,60.04,3.08,19.493506493506494
2008-04-08,59.74,3.08,19.396103896103895
2008-04-09,58.2,3.08,18.896103896103895
2008-04-10,59.72,3.08,19.38961038961039
2008-04-11,58.97,3.08,19.146103896103895
2008-04-14,59.1,3.08,19.18831168831169
2008-04-15,58.1,3.08,18.863636363636363
2008-04-16,57.96,3.08,18.818181818181817
2008-04-17,58.86,3.08,19.11038961038961
2008-04-18,59.32,3.08,19.25974025974026
2008-04-21,59.06,3.08,19.175324675324674
2008-04-22,58.05,3.08,18.847402597402596
2008-04-23,57.87,3.08,18.788961038961038
2008-04-24,58.95,3.08,19.13961038961039
2008-04-25,61.62,3.08,20.006493506493506
2008-04-28,63.05,3.08,20.47077922077922
2008-04-29,62.39,3.08,20.256493506493506
2008-04-30,62.11,3.08,20.165584415584416
2008-05-01,63.9,3.08,20.746753246753247
2008-05-02,62.72,3.08,20.363636363636363
2008-05-05,60.76,3.08,19.727272727272727
2008-05-06,60.73,3.08,19.717532467532465
2008-05-07,59.88,3.08,19.441558441558442
2008-05-08,58.87,3.08,19.113636363636363
2008-05-09,59.6,3.08,19.350649350649352
2008-05-12,60.6,3.08,19.675324675324674
2008-05-13,60.5,3.08,19.642857142857142
2008-05-14,62.73,3.08,20.366883116883116
2008-05-15,63.16,3.08,20.506493506493506
2008-05-16,62.29,3.08,20.224025974025974
2008-05-19,62.26,3.08,20.21428571428571
2008-05-20,61.19,3.08,19.866883116883116
2008-05-21,59.52,3.08,19.324675324675326
2008-05-22,59.73,3.08,19.392857142857142
2008-05-23,59.53,3.08,19.32792207792208
2008-05-27,61.75,3.08,20.0487012987013
2008-05-28,69.0,4.1,16.82926829268293
2008-05-29,70.09,4.1,17.095121951219515
2008-05-30,69.85,4.1,17.036585365853657
2008-06-02,68.9,4.1,16.80487804878049
2008-06-03,69.39,4.1,16.92439024390244
2008-06-04,69.07,4.1,16.846341463414635
2008-06-05,69.57,4.1,16.96829268292683
2008-06-06,66.78,4.1,16.28780487804878
2008-06-09,66.01,4.1,16.1
2008-06-10,66.87,4.1,16.309756097560978
2008-06-11,64.74,4.1,15.790243902439025
2008-06-12,64.36,4.1,15.697560975609758
2008-06-13,66.27,4.1,16.163414634146342
2008-06-16,67.02,4.1,16.346341463414635
2008-06-17,66.1,4.1,16.121951219512194
2008-06-18,64.75,4.1,15.79268292682927
2008-06-19,65.98,4.1,16.09268292682927
2008-06-20,64.41,4.1,15.709756097560977
2008-06-23,64.0,4.1,15.609756097560977
2008-06-24,64.2,4.1,15.658536585365855
2008-06-25,66.46,4.1,16.209756097560977
2008-06-26,64.61,4.1,15.758536585365855
2008-06-27,62.96,4.1,15.356097560975611
2008-06-30,62.78,4.1,15.312195121951222
2008-07-01,62.74,4.1,15.302439024390246
2008-07-02,62.61,4.1,15.270731707317074
2008-07-03,63.34,4.1,15.44878048780488
2008-07-07,62.44,4.1,15.229268292682928
2008-07-08,63.85,4.1,15.573170731707318
2008-07-09,60.87,4.1,14.846341463414635
2008-07-10,59.37,4.1,14.480487804878049
2008-07-11,57.66,4.1,14.063414634146342
2008-07-14,56.47,4.1,13.773170731707317
2008-07-15,56.95,4.1,13.890243902439027
2008-07-16,59.87,4.1,14.602439024390245
2008-07-17,62.59,4.1,15.265853658536587
2008-07-18,62.22,4.1,15.175609756097561
2008-07-21,61.41,4.1,14.978048780487805
2008-07-22,63.48,4.1,15.482926829268294
2008-07-23,63.89,4.1,15.582926829268294
2008-07-24,61.8,4.1,15.073170731707318
2008-07-25,60.13,4.1,14.665853658536587
2008-07-28,57.61,4.1,14.051219512195123
2008-07-29,59.18,4.1,14.434146341463416
2008-07-30,58.42,4.1,14.24878048780488
2008-07-31,59.17,4.1,14.431707317073172
2008-08-01,59.01,4.1,14.392682926829268
2008-08-04,58.87,4.1,14.358536585365854
2008-08-05,61.5,4.1,15.000000000000002
2008-08-06,65.86,4.1,16.063414634146344
2008-08-07,67.07,0.96,69.86458333333333
2008-08-08,71.23,0.96,74.19791666666667
2008-08-11,71.89,0.96,74.88541666666667
2008-08-12,70.65,0.96,73.59375000000001
2008-08-13,69.75,0.96,72.65625
2008-08-14,73.05,0.96,76.09375
2008-08-15,75.01,0.96,78.13541666666667
2008-08-18,73.83,0.96,76.90625
2008-08-19,72.85,0.96,75.88541666666666
2008-08-20,72.95,0.96,75.98958333333334
2008-08-21,72.94,0.96,75.97916666666667
2008-08-22,73.97,0.96,77.05208333333333
2008-08-25,71.98,0.96,74.97916666666667
2008-08-26,72.34,0.96,75.35416666666667
2008-08-27,73.03,0.96,76.07291666666667
2008-08-28,75.57,0.96,78.71875
2008-08-29,75.88,0.96,79.04166666666667
2008-09-02,75.9,0.96,79.06250000000001
2008-09-03,76.53,0.96,79.71875
2008-09-04,73.73,0.96,76.80208333333334
2008-09-05,73.91,0.96,76.98958333333333
2008-09-08,75.89,0.96,79.05208333333334
2008-09-09,74.17,0.96,77.26041666666667
2008-09-10,73.65,0.96,76.71875000000001
2008-09-11,74.39,0.96,77.48958333333334
2008-09-12,73.28,0.96,76.33333333333334
2008-09-15,70.69,0.96,73.63541666666667
2008-09-16,73.19,0.96,76.23958333333333
2008-09-17,68.93,0.96,71.80208333333334
2008-09-18,70.41,0.96,73.34375
2008-09-19,71.46,0.96,74.4375
2008-09-22,67.79,0.96,70.61458333333334
2008-09-23,68.12,0.96,70.95833333333334
2008-09-24,68.2,0.96,71.04166666666667
2008-09-25,70.59,0.96,73.53125
2008-09-26,71.88,0.96,74.875
2008-09-29,65.8,0.96,68.54166666666667
2008-09-30,66.64,0.96,69.41666666666667
2008-10-01,65.48,0.96,68.20833333333334
2008-10-02,61.36,0.96,63.91666666666667
2008-10-03,57.99,0.96,60.40625000000001
2008-10-06,56.33,0.96,58.677083333333336
2008-10-07,54.15,0.96,56.40625
2008-10-08,51.4,0.96,53.541666666666664
2008-10-09,47.55,0.96,49.53125
2008-10-10,49.55,0.96,51.614583333333336
2008-10-13,54.65,0.96,56.927083333333336
2008-10-14,51.57,0.96,53.71875
2008-10-15,44.19,0.96,46.03125
2008-10-16,47.34,0.96,49.31250000000001
2008-10-17,46.8,0.96,48.75
2008-10-20,48.77,0.96,50.802083333333336
2008-10-21,47.5,0.96,49.47916666666667
2008-10-22,44.01,0.96,45.84375
2008-10-23,42.39,0.96,44.15625
2008-10-24,39.65,0.96,41.302083333333336
2008-10-27,38.93,0.96,40.552083333333336
2008-10-28,43.62,0.96,45.4375
2008-10-29,42.17,0.96,43.927083333333336
2008-10-30,44.29,0.96,46.135416666666664
2008-10-31,47.17,0.96,49.13541666666667
2008-11-03,47.55,0.96,49.53125
2008-11-04,49.51,0.96,51.572916666666664
2008-11-05,48.0,0.96,50.0
2008-11-06,45.91,2.58,17.79457364341085
2008-11-07,45.8,2.58,17.751937984496124
2008-11-10,42.75,2.58,16.569767441860463
2008-11-11,39.72,2.58,15.395348837209301
2008-11-12,39.72,2.58,15.395348837209301
2008-11-13,43.98,2.58,17.046511627906977
2008-11-14,42.15,2.58,16.33720930232558
2008-11-17,40.15,2.58,15.562015503875967
2008-11-18,36.31,2.58,14.073643410852714
2008-11-19,32.8,2.58,12.713178294573641
2008-11-20,32.66,2.58,12.658914728682168
2008-11-21,36.04,2.58,13.968992248062015
2008-11-24,40.83,2.58,15.825581395348836
2008-11-25,39.33,2.58,15.244186046511627
2008-11-26,43.23,2.58,16.75581395348837
2008-11-28,43.2,2.58,16.74418604651163
2008-12-01,39.15,2.58,15.174418604651162
2008-12-02,40.71,2.58,15.779069767441861
2008-12-03,44.53,2.58,17.25968992248062
2008-12-04,45.08,2.58,17.472868217054263
2008-12-05,48.56,2.58,18.82170542635659
2008-12-08,49.0,2.58,18.992248062015502
2008-12-09,46.16,2.58,17.891472868217054
2008-12-10,46.44,2.58,18.0
2008-12-11,43.43,2.58,16.833333333333332
2008-12-12,44.29,2.58,17.166666666666664
2008-12-15,42.74,2.58,16.565891472868216
2008-12-16,47.12,2.58,18.263565891472865
2008-12-17,47.45,2.58,18.391472868217054
2008-12-18,47.48,2.58,18.403100775193796
2008-12-19,46.73,2.58,18.112403100775193
2008-12-22,43.15,2.58,16.724806201550386
2008-12-23,42.78,2.58,16.58139534883721
2008-12-24,42.77,2.58,16.57751937984496
2008-12-26,43.55,2.58,16.87984496124031
2008-12-29,42.2,2.58,16.356589147286822
2008-12-30,44.61,2.58,17.290697674418603
2008-12-31,45.41,2.58,17.600775193798448
2009-01-02,47.43,2.58,18.383720930232556
2009-01-05,47.52,2.58,18.41860465116279
2009-01-06,47.3,2.58,18.333333333333332
2009-01-07,46.06,2.58,17.852713178294575
2009-01-08,45.33,2.58,17.569767441860463
2009-01-09,41.74,2.58,16.178294573643413
2009-01-12,40.78,2.58,15.806201550387597
2009-01-13,41.02,2.58,15.899224806201552
2009-01-14,39.96,2.58,15.488372093023255
2009-01-15,40.39,2.58,15.655038759689923
2009-01-16,41.13,2.58,15.94186046511628
2009-01-20,37.25,2.58,14.437984496124031
2009-01-21,38.31,2.58,14.848837209302326
2009-01-22,38.44,2.58,14.899224806201548
2009-01-23,38.06,2.58,14.751937984496125
2009-01-26,39.98,2.58,15.496124031007751
2009-01-27,40.62,2.58,15.744186046511626
2009-01-28,43.21,2.58,16.748062015503876
2009-01-29,40.45,2.58,15.678294573643411
2009-01-30,41.03,2.58,15.9031007751938
2009-02-02,38.87,2.58,15.065891472868216
2009-02-03,39.7,2.58,15.387596899224807
2009-02-04,38.63,2.58,14.972868217054264
2009-02-05,40.37,3.64,11.09065934065934
2009-02-06,42.01,3.64,11.54120879120879
2009-02-09,40.14,3.64,11.027472527472527
2009-02-10,38.91,3.64,10.689560439560438
2009-02-11,38.27,3.64,10.513736263736265
2009-02-12,38.29,3.64,10.519230769230768
2009-02-13,37.27,3.64,10.239010989010989
2009-02-17,35.97,3.64,9.881868131868131
2009-02-18,36.12,3.64,9.923076923076922
2009-02-19,35.94,3.64,9.873626373626372
2009-02-20,35.56,3.64,9.76923076923077
2009-02-23,33.82,3.64,9.29120879120879
2009-02-24,35.95,3.64,9.876373626373628
2009-02-25,35.48,3.64,9.747252747252746
2009-02-26,33.88,3.64,9.307692307692308
2009-02-27,34.47,3.64,9.469780219780219
2009-03-02,32.85,3.64,9.024725274725276
2009-03-03,32.27,3.64,8.865384615384617
2009-03-04,34.01,3.64,9.343406593406593
2009-03-05,32.39,3.64,8.898351648351648
2009-03-06,32.54,3.64,8.93956043956044
2009-03-09,31.94,3.64,8.774725274725276
2009-03-10,34.82,3.64,9.565934065934066
2009-03-11,35.55,3.64,9.766483516483515
2009-03-12,35.96,3.64,9.87912087912088
2009-03-13,36.73,3.64,10.09065934065934
2009-03-16,35.88,3.64,9.857142857142858
2009-03-17,37.52,3.64,10.307692307692308
2009-03-18,40.17,3.64,11.035714285714286
2009-03-19,39.49,3.64,10.848901098901099
2009-03-20,37.8,3.64,10.384615384615383
2009-03-23,40.99,3.64,11.260989010989011
2009-03-24,41.18,3.64,11.313186813186812
2009-03-25,42.27,3.64,11.612637362637363
2009-03-26,44.62,3.64,12.258241758241757
2009-03-27,44.28,3.64,12.164835164835164
2009-03-30,42.57,3.64,11.695054945054945
2009-03-31,42.25,3.64,11.607142857142856
2009-04-01,43.03,3.64,11.821428571428571
2009-04-02,46.08,3.64,12.659340659340659
2009-04-03,47.22,3.64,12.972527472527473
2009-04-06,45.06,3.64,12.37912087912088
2009-04-07,42.81,3.64,11.760989010989011
2009-04-08,45.26,3.64,12.434065934065933
2009-04-09,48.73,3.64,13.387362637362637
2009-04-13,51.51,3.64,14.1510989010989
2009-04-14,50.1,3.64,13.763736263736263
2009-04-15,49.2,3.64,13.516483516483516
2009-04-16,49.84,3.64,13.692307692307693
2009-04-17,51.09,3.64,14.035714285714286
2009-04-20,47.52,3.64,13.054945054945055
2009-04-21,49.78,3.64,13.675824175824175
2009-04-22,53.37,3.64,14.66208791208791
2009-04-23,51.68,3.64,14.197802197802197
2009-04-24,53.68,3.64,14.747252747252746
2009-04-27,52.27,3.64,14.35989010989011
2009-04-28,53.09,3.64,14.585164835164836
2009-04-29,52.72,3.64,14.483516483516484
2009-04-30,53.84,3.64,14.791208791208792
2009-05-01,53.95,3.64,14.821428571428571
2009-05-04,53.36,3.64,14.659340659340659
2009-05-05,54.48,3.64,14.967032967032965
2009-05-06,53.9,3.64,14.807692307692307
2009-05-07,52.0,3.64,14.285714285714285
2009-05-08,51.6,3.64,14.175824175824175
2009-05-11,49.38,3.64,13.565934065934066
2009-05-12,48.92,3.64,13.43956043956044
2009-05-13,45.47,3.64,12.491758241758241
2009-05-14,46.14,3.64,12.675824175824175
2009-05-15,46.73,3.64,12.837912087912086
2009-05-18,49.86,3.64,13.697802197802197
2009-05-19,50.52,3.64,13.87912087912088
2009-05-20,50.04,3.64,13.747252747252746
2009-05-21,48.95,3.64,13.447802197802199
2009-05-22,50.02,3.64,13.741758241758243
2009-05-26,54.38,3.64,14.93956043956044
2009-05-27,54.03,4.09,13.210268948655257
2009-05-28,53.16,4.09,12.997555012224938
2009-05-29,53.82,4.09,13.158924205378973
2009-06-01,58.58,4.09,14.32273838630807
2009-06-02,58.6,4.09,14.327628361858192
2009-06-03,58.55,4.09,14.315403422982884
2009-06-04,56.86,4.09,13.902200488997556
2009-06-05,56.39,4.09,13.787286063569683
2009-06-08,55.86,4.09,13.657701711491443
2009-06-09,56.63,4.09,13.84596577017115
2009-06-10,55.93,4.09,13.67481662591687
2009-06-11,54.52,4.09,13.330073349633253
2009-06-12,53.45,4.09,13.068459657701712
2009-06-15,54.1,4.09,13.227383863080686
2009-06-16,51.98,4.09,12.709046454767726
2009-06-17,51.23,4.09,12.52567237163814
2009-06-18,50.82,4.09,12.425427872860636
2009-06-19,52.28,4.09,12.78239608801956
2009-06-22,51.12,4.09,12.49877750611247
2009-06-23,49.91,4.09,12.202933985330073
2009-06-24,50.99,4.09,12.466992665036676
2009-06-25,54.19,4.09,13.249388753056234
2009-06-26,53.83,4.09,13.161369193154034
2009-06-29,54.13,4.09,13.234718826405869
2009-06-30,53.54,4.09,13.090464547677263
2009-07-01,53.64,4.09,13.114914425427873
2009-07-02,51.6,4.09,12.616136919315403
2009-07-06,50.58,4.09,12.36674816625917
2009-07-07,49.36,4.09,12.068459657701712
2009-07-08,50.58,4.09,12.36674816625917
2009-07-09,50.24,4.09,12.283618581907092
2009-07-10,50.54,4.09,12.356968215158924
2009-07-13,51.12,4.09,12.49877750611247
2009-07-14,52.14,4.09,12.748166259168705
2009-07-15,54.28,4.09,13.271393643031786
2009-07-16,54.97,4.09,13.440097799511003
2009-07-17,55.53,4.09,13.577017114914426
2009-07-20,56.43,4.09,13.797066014669927
2009-07-21,57.05,4.09,13.948655256723717
2009-07-22,58.13,4.09,14.212713936430319
2009-07-23,61.22,4.09,14.968215158924206
2009-07-24,61.52,4.09,15.04156479217604
2009-07-27,62.02,4.09,15.163814180929096
2009-07-28,61.53,4.09,15.044009779951102
2009-07-29,61.41,4.09,15.014669926650367
2009-07-30,63.05,4.09,15.41564792176039
2009-07-31,63.05,4.09,15.41564792176039
2009-08-03,64.58,4.09,15.789731051344743
2009-08-04,63.79,4.09,15.596577017114916
2009-08-05,68.31,4.09,16.701711491442545
2009-08-06,68.81,0.77,89.36363636363636
2009-08-07,71.09,0.77,92.32467532467533
2009-08-10,68.24,0.77,88.62337662337661
2009-08-11,68.68,0.77,89.1948051948052
2009-08-12,68.41,0.77,88.84415584415584
2009-08-13,66.94,0.77,86.93506493506493
2009-08-14,65.46,0.77,85.012987012987
2009-08-17,64.38,0.77,83.6103896103896
2009-08-18,66.78,0.77,86.72727272727273
2009-08-19,67.16,0.77,87.22077922077922
