date,MNST,MNST_EPS,PE Ratio
2003-02-25,0.08,0.0,inf
2003-02-26,0.09,0.0,inf
2003-02-27,0.09,0.0,inf
2003-02-28,0.08,0.0,inf
2003-03-03,0.08,0.0,inf
2003-03-04,0.08,0.0,inf
2003-03-05,0.09,0.0,inf
2003-03-06,0.09,0.0,inf
2003-03-07,0.08,0.0,inf
2003-03-10,0.08,0.0,inf
2003-03-11,0.09,0.0,inf
2003-03-12,0.08,0.0,inf
2003-03-13,0.08,0.0,inf
2003-03-14,0.08,0.0,inf
2003-03-17,0.08,0.0,inf
2003-03-18,0.09,0.0,inf
2003-03-19,0.08,0.0,inf
2003-03-20,0.09,0.0,inf
2003-03-21,0.08,0.0,inf
2003-03-24,0.09,0.0,inf
2003-03-25,0.09,0.0,inf
2003-03-26,0.08,0.0,inf
2003-03-27,0.09,0.0,inf
2003-03-28,0.09,0.0,inf
2003-03-31,0.09,0.0,inf
2003-04-01,0.09,0.0,inf
2003-04-02,0.09,0.0,inf
2003-04-03,0.08,0.0,inf
2003-04-04,0.08,0.0,inf
2003-04-07,0.08,0.0,inf
2003-04-08,0.08,0.0,inf
2003-04-09,0.08,0.0,inf
2003-04-10,0.08,0.0,inf
2003-04-11,0.08,0.0,inf
2003-04-14,0.08,0.0,inf
2003-04-15,0.09,0.0,inf
2003-04-16,0.08,0.0,inf
2003-04-17,0.09,0.0,inf
2003-04-21,0.09,0.0,inf
2003-04-22,0.09,0.0,inf
2003-04-23,0.08,0.0,inf
2003-04-24,0.08,0.0,inf
2003-04-25,0.08,0.0,inf
2003-04-28,0.08,0.0,inf
2003-04-29,0.08,0.0,inf
2003-04-30,0.08,0.0,inf
2003-05-01,0.08,0.0,inf
2003-05-02,0.08,0.0,inf
2003-05-05,0.08,0.0,inf
2003-05-06,0.09,0.0,inf
2003-05-07,0.08,0.0,inf
2003-05-08,0.08,0.0,inf
2003-05-09,0.08,0.0,inf
2003-05-12,0.09,0.0,inf
2003-05-13,0.09,0.0,inf
2003-05-14,0.08,0.0,inf
2003-05-15,0.08,0.0,inf
2003-05-16,0.09,0.0,inf
2003-05-19,0.09,0.0,inf
2003-05-20,0.09,0.0,inf
2003-05-21,0.09,0.0,inf
2003-05-22,0.09,0.0,inf
2003-05-23,0.09,0.0,inf
2003-05-27,0.09,0.0,inf
2003-05-28,0.09,0.0,inf
2003-05-29,0.09,0.0,inf
2003-05-30,0.09,0.0,inf
2003-06-02,0.09,0.0,inf
2003-06-03,0.09,0.0,inf
2003-06-04,0.09,0.0,inf
2003-06-05,0.09,0.0,inf
2003-06-06,0.09,0.0,inf
2003-06-09,0.09,0.0,inf
2003-06-10,0.09,0.0,inf
2003-06-11,0.09,0.0,inf
2003-06-12,0.09,0.0,inf
2003-06-13,0.09,0.0,inf
2003-06-16,0.09,0.0,inf
2003-06-17,0.09,0.0,inf
2003-06-18,0.09,0.0,inf
2003-06-19,0.09,0.0,inf
2003-06-20,0.09,0.0,inf
2003-06-23,0.09,0.0,inf
2003-06-24,0.09,0.0,inf
2003-06-25,0.09,0.0,inf
2003-06-26,0.09,0.0,inf
2003-06-27,0.09,0.0,inf
2003-06-30,0.09,0.0,inf
2003-07-01,0.09,0.0,inf
2003-07-02,0.09,0.0,inf
2003-07-03,0.09,0.0,inf
2003-07-07,0.09,0.0,inf
2003-07-08,0.09,0.0,inf
2003-07-09,0.1,0.0,inf
2003-07-10,0.1,0.0,inf
2003-07-11,0.1,0.0,inf
2003-07-14,0.1,0.0,inf
2003-07-15,0.1,0.0,inf
2003-07-16,0.12,0.0,inf
2003-07-17,0.1,0.0,inf
2003-07-18,0.11,0.0,inf
2003-07-21,0.1,0.0,inf
2003-07-22,0.11,0.0,inf
2003-07-23,0.1,0.0,inf
2003-07-24,0.11,0.0,inf
2003-07-25,0.1,0.0,inf
2003-07-28,0.11,0.0,inf
2003-07-29,0.11,0.0,inf
2003-07-30,0.11,0.0,inf
2003-07-31,0.11,0.0,inf
2003-08-01,0.11,0.0,inf
2003-08-04,0.11,0.0,inf
2003-08-05,0.11,0.0,inf
2003-08-06,0.11,0.0,inf
2003-08-07,0.11,0.0,inf
2003-08-08,0.1,0.0,inf
2003-08-11,0.1,0.0,inf
2003-08-12,0.11,0.0,inf
2003-08-13,0.11,0.0,inf
2003-08-14,0.13,0.0,inf
2003-08-15,0.13,0.0,inf
2003-08-18,0.12,0.0,inf
2003-08-19,0.12,0.0,inf
2003-08-20,0.12,0.0,inf
2003-08-21,0.12,0.0,inf
2003-08-22,0.13,0.0,inf
2003-08-25,0.13,0.0,inf
2003-08-26,0.13,0.0,inf
2003-08-27,0.12,0.0,inf
2003-08-28,0.13,0.0,inf
2003-08-29,0.12,0.0,inf
2003-09-02,0.13,0.0,inf
2003-09-03,0.13,0.0,inf
2003-09-04,0.12,0.0,inf
2003-09-05,0.12,0.0,inf
2003-09-08,0.12,0.0,inf
2003-09-09,0.12,0.0,inf
2003-09-10,0.12,0.0,inf
2003-09-11,0.12,0.0,inf
2003-09-12,0.12,0.0,inf
2003-09-15,0.12,0.0,inf
2003-09-16,0.12,0.0,inf
2003-09-17,0.12,0.0,inf
2003-09-18,0.12,0.0,inf
2003-09-19,0.12,0.0,inf
2003-09-22,0.11,0.0,inf
2003-09-23,0.12,0.0,inf
2003-09-24,0.12,0.0,inf
2003-09-25,0.12,0.0,inf
2003-09-26,0.12,0.0,inf
2003-09-29,0.12,0.0,inf
2003-09-30,0.12,0.0,inf
2003-10-01,0.13,0.0,inf
2003-10-02,0.13,0.0,inf
2003-10-03,0.12,0.0,inf
2003-10-06,0.12,0.0,inf
2003-10-07,0.12,0.0,inf
2003-10-08,0.13,0.0,inf
2003-10-09,0.14,0.0,inf
2003-10-10,0.14,0.0,inf
2003-10-13,0.15,0.0,inf
2003-10-14,0.15,0.0,inf
2003-10-15,0.14,0.0,inf
2003-10-16,0.14,0.0,inf
2003-10-17,0.14,0.0,inf
2003-10-20,0.14,0.0,inf
2003-10-21,0.14,0.0,inf
2003-10-22,0.13,0.0,inf
2003-10-23,0.13,0.0,inf
2003-10-24,0.13,0.0,inf
2003-10-27,0.14,0.0,inf
2003-10-28,0.14,0.0,inf
2003-10-29,0.14,0.0,inf
2003-10-30,0.14,0.0,inf
2003-10-31,0.14,0.0,inf
2003-11-03,0.13,0.0,inf
2003-11-04,0.13,0.0,inf
2003-11-05,0.13,0.0,inf
2003-11-06,0.14,0.0,inf
2003-11-07,0.15,0.0,inf
2003-11-10,0.14,0.0,inf
2003-11-11,0.15,0.0,inf
2003-11-12,0.15,0.0,inf
2003-11-13,0.18,0.0,inf
2003-11-14,0.18,0.0,inf
2003-11-17,0.18,0.0,inf
2003-11-18,0.18,0.0,inf
2003-11-19,0.18,0.0,inf
2003-11-20,0.18,0.0,inf
2003-11-21,0.19,0.0,inf
2003-11-24,0.18,0.0,inf
2003-11-25,0.18,0.0,inf
2003-11-26,0.18,0.0,inf
2003-11-28,0.19,0.0,inf
2003-12-01,0.18,0.0,inf
2003-12-02,0.18,0.0,inf
2003-12-03,0.18,0.0,inf
2003-12-04,0.18,0.0,inf
2003-12-05,0.18,0.0,inf
2003-12-08,0.18,0.0,inf
2003-12-09,0.18,0.0,inf
2003-12-10,0.18,0.0,inf
2003-12-11,0.18,0.0,inf
2003-12-12,0.18,0.0,inf
2003-12-15,0.18,0.0,inf
2003-12-16,0.18,0.0,inf
2003-12-17,0.18,0.0,inf
2003-12-18,0.18,0.0,inf
2003-12-19,0.18,0.0,inf
2003-12-22,0.18,0.0,inf
2003-12-23,0.18,0.0,inf
2003-12-24,0.17,0.0,inf
2003-12-26,0.17,0.0,inf
2003-12-29,0.18,0.0,inf
2003-12-30,0.18,0.0,inf
2003-12-31,0.18,0.0,inf
2004-01-02,0.17,0.0,inf
2004-01-05,0.17,0.0,inf
2004-01-06,0.17,0.0,inf
2004-01-07,0.17,0.0,inf
2004-01-08,0.17,0.0,inf
2004-01-09,0.17,0.0,inf
2004-01-12,0.17,0.0,inf
2004-01-13,0.17,0.0,inf
2004-01-14,0.17,0.0,inf
2004-01-15,0.17,0.0,inf
2004-01-16,0.17,0.0,inf
2004-01-20,0.18,0.0,inf
2004-01-21,0.19,0.0,inf
2004-01-22,0.21,0.0,inf
2004-01-23,0.19,0.0,inf
2004-01-26,0.2,0.0,inf
2004-01-27,0.19,0.0,inf
2004-01-28,0.19,0.0,inf
2004-01-29,0.2,0.0,inf
2004-01-30,0.19,0.0,inf
2004-02-02,0.21,0.0,inf
2004-02-03,0.21,0.0,inf
2004-02-04,0.21,0.0,inf
2004-02-05,0.2,0.0,inf
2004-02-06,0.21,0.0,inf
2004-02-09,0.22,0.0,inf
2004-02-10,0.21,0.0,inf
2004-02-11,0.22,0.0,inf
2004-02-12,0.22,0.0,inf
2004-02-13,0.23,0.0,inf
2004-02-17,0.24,0.0,inf
2004-02-18,0.25,0.0,inf
2004-02-19,0.26,0.0,inf
2004-02-20,0.25,0.0,inf
2004-02-23,0.24,0.0,inf
2004-02-24,0.23,0.0,inf
2004-02-25,0.24,0.0,inf
2004-02-26,0.23,0.0,inf
2004-02-27,0.25,0.0,inf
2004-03-01,0.25,0.0,inf
2004-03-02,0.25,0.0,inf
2004-03-03,0.26,0.0,inf
2004-03-04,0.29,0.0,inf
2004-03-05,0.29,0.0,inf
2004-03-08,0.29,0.0,inf
2004-03-09,0.29,0.0,inf
2004-03-10,0.3,0.0,inf
2004-03-11,0.27,0.0,inf
2004-03-12,0.28,0.0,inf
2004-03-15,0.29,0.0,inf
2004-03-16,0.28,0.0,inf
2004-03-17,0.29,0.0,inf
2004-03-18,0.28,0.0,inf
2004-03-19,0.28,0.0,inf
2004-03-22,0.23,0.0,inf
2004-03-23,0.23,0.0,inf
2004-03-24,0.23,0.0,inf
2004-03-25,0.25,0.0,inf
2004-03-26,0.25,0.0,inf
2004-03-29,0.27,0.0,inf
2004-03-30,0.27,0.0,inf
2004-03-31,0.29,0.0,inf
2004-04-01,0.32,0.0,inf
2004-04-02,0.3,0.0,inf
2004-04-05,0.3,0.0,inf
2004-04-06,0.3,0.0,inf
2004-04-07,0.3,0.0,inf
2004-04-08,0.31,0.0,inf
2004-04-12,0.32,0.0,inf
2004-04-13,0.31,0.0,inf
2004-04-14,0.31,0.0,inf
2004-04-15,0.31,0.0,inf
2004-04-16,0.31,0.0,inf
2004-04-19,0.31,0.0,inf
2004-04-20,0.31,0.0,inf
2004-04-21,0.3,0.0,inf
2004-04-22,0.31,0.0,inf
2004-04-23,0.3,0.0,inf
2004-04-26,0.3,0.0,inf
2004-04-27,0.3,0.0,inf
2004-04-28,0.3,0.0,inf
2004-04-29,0.28,0.0,inf
2004-04-30,0.29,0.0,inf
2004-05-03,0.29,0.0,inf
2004-05-04,0.3,0.0,inf
2004-05-05,0.29,0.0,inf
2004-05-06,0.33,0.0,inf
2004-05-07,0.41,0.0,inf
2004-05-10,0.4,0.0,inf
2004-05-11,0.43,0.0,inf
2004-05-12,0.42,0.0,inf
2004-05-13,0.39,0.0,inf
2004-05-14,0.42,0.0,inf
2004-05-17,0.45,0.0,inf
2004-05-18,0.44,0.0,inf
2004-05-19,0.44,0.0,inf
2004-05-20,0.44,0.0,inf
2004-05-21,0.49,0.0,inf
2004-05-24,0.52,0.0,inf
2004-05-25,0.5,0.0,inf
2004-05-26,0.51,0.0,inf
2004-05-27,0.56,0.0,inf
2004-05-28,0.55,0.0,inf
2004-06-01,0.51,0.0,inf
2004-06-02,0.53,0.0,inf
2004-06-03,0.49,0.0,inf
2004-06-04,0.45,0.0,inf
2004-06-07,0.48,0.0,inf
2004-06-08,0.47,0.0,inf
2004-06-09,0.47,0.0,inf
2004-06-10,0.48,0.0,inf
2004-06-14,0.52,0.0,inf
2004-06-15,0.51,0.0,inf
2004-06-16,0.52,0.0,inf
2004-06-17,0.54,0.0,inf
2004-06-18,0.57,0.0,inf
2004-06-21,0.5,0.0,inf
2004-06-22,0.49,0.0,inf
2004-06-23,0.5,0.0,inf
2004-06-24,0.51,0.0,inf
2004-06-25,0.52,0.0,inf
2004-06-28,0.52,0.0,inf
2004-06-29,0.51,0.0,inf
2004-06-30,0.53,0.0,inf
2004-07-01,0.51,0.0,inf
2004-07-02,0.51,0.0,inf
2004-07-06,0.48,0.0,inf
2004-07-07,0.48,0.0,inf
2004-07-08,0.46,0.0,inf
2004-07-09,0.43,0.0,inf
2004-07-12,0.4,0.0,inf
2004-07-13,0.39,0.0,inf
2004-07-14,0.38,0.0,inf
2004-07-15,0.38,0.0,inf
2004-07-16,0.43,0.0,inf
2004-07-19,0.4,0.0,inf
2004-07-20,0.42,0.0,inf
2004-07-21,0.42,0.0,inf
2004-07-22,0.4,0.0,inf
2004-07-23,0.39,0.0,inf
2004-07-26,0.4,0.0,inf
2004-07-27,0.4,0.0,inf
2004-07-28,0.4,0.0,inf
2004-07-29,0.41,0.0,inf
2004-07-30,0.43,0.0,inf
2004-08-02,0.42,0.0,inf
2004-08-03,0.42,0.0,inf
2004-08-04,0.44,0.0,inf
2004-08-05,0.49,0.0,inf
2004-08-06,0.49,0.0,inf
2004-08-09,0.5,0.0,inf
2004-08-10,0.49,0.0,inf
2004-08-11,0.48,0.0,inf
2004-08-12,0.48,0.0,inf
2004-08-13,0.46,0.0,inf
2004-08-16,0.41,0.0,inf
2004-08-17,0.41,0.0,inf
2004-08-18,0.45,0.0,inf
2004-08-19,0.44,0.0,inf
2004-08-20,0.46,0.0,inf
2004-08-23,0.48,0.0,inf
2004-08-24,0.49,0.0,inf
2004-08-25,0.49,0.0,inf
2004-08-26,0.48,0.0,inf
2004-08-27,0.47,0.0,inf
2004-08-30,0.49,0.0,inf
2004-08-31,0.49,0.0,inf
2004-09-01,0.57,0.0,inf
2004-09-02,0.57,0.0,inf
2004-09-03,0.56,0.0,inf
2004-09-07,0.57,0.0,inf
2004-09-08,0.56,0.0,inf
2004-09-09,0.55,0.0,inf
2004-09-10,0.59,0.0,inf
2004-09-13,0.53,0.0,inf
2004-09-14,0.54,0.0,inf
2004-09-15,0.53,0.0,inf
2004-09-16,0.52,0.0,inf
2004-09-17,0.49,0.0,inf
2004-09-20,0.5,0.0,inf
2004-09-21,0.47,0.0,inf
2004-09-22,0.48,0.0,inf
2004-09-23,0.49,0.0,inf
2004-09-24,0.5,0.0,inf
2004-09-27,0.5,0.0,inf
2004-09-28,0.5,0.0,inf
2004-09-29,0.51,0.0,inf
2004-09-30,0.5,0.0,inf
2004-10-01,0.52,0.0,inf
2004-10-04,0.53,0.0,inf
2004-10-05,0.53,0.0,inf
2004-10-06,0.54,0.0,inf
2004-10-07,0.53,0.0,inf
2004-10-08,0.53,0.0,inf
2004-10-11,0.52,0.0,inf
2004-10-12,0.52,0.0,inf
2004-10-13,0.51,0.0,inf
2004-10-14,0.48,0.0,inf
2004-10-15,0.5,0.0,inf
2004-10-18,0.5,0.0,inf
2004-10-19,0.52,0.0,inf
2004-10-20,0.53,0.0,inf
2004-10-21,0.53,0.0,inf
2004-10-22,0.52,0.0,inf
2004-10-25,0.54,0.0,inf
2004-10-26,0.53,0.0,inf
2004-10-27,0.54,0.0,inf
2004-10-28,0.55,0.0,inf
2004-10-29,0.55,0.0,inf
2004-11-01,0.53,0.0,inf
2004-11-02,0.55,0.0,inf
2004-11-03,0.58,0.0,inf
2004-11-04,0.54,0.0,inf
2004-11-05,0.54,0.0,inf
2004-11-08,0.55,0.0,inf
2004-11-09,0.56,0.0,inf
2004-11-10,0.61,0.0,inf
2004-11-11,0.64,0.0,inf
2004-11-12,0.67,0.0,inf
2004-11-15,0.66,0.0,inf
2004-11-16,0.65,0.0,inf
2004-11-17,0.61,0.0,inf
2004-11-18,0.65,0.0,inf
2004-11-19,0.66,0.0,inf
2004-11-22,0.66,0.0,inf
2004-11-23,0.7,0.0,inf
2004-11-24,0.71,0.0,inf
2004-11-26,0.7,0.0,inf
2004-11-29,0.71,0.0,inf
2004-11-30,0.7,0.0,inf
2004-12-01,0.72,0.0,inf
2004-12-02,0.72,0.0,inf
2004-12-03,0.72,0.0,inf
2004-12-06,0.73,0.0,inf
2004-12-07,0.69,0.0,inf
2004-12-08,0.69,0.0,inf
2004-12-09,0.68,0.0,inf
2004-12-10,0.68,0.0,inf
2004-12-13,0.69,0.0,inf
2004-12-14,0.69,0.0,inf
2004-12-15,0.69,0.0,inf
2004-12-16,0.68,0.0,inf
2004-12-17,0.68,0.0,inf
2004-12-20,0.67,0.0,inf
2004-12-21,0.68,0.0,inf
2004-12-22,0.68,0.0,inf
2004-12-23,0.7,0.0,inf
2004-12-27,0.72,0.0,inf
2004-12-28,0.73,0.0,inf
2004-12-29,0.75,0.0,inf
2004-12-30,0.75,0.0,inf
2004-12-31,0.76,0.0,inf
2005-01-03,0.77,0.0,inf
2005-01-04,0.73,0.0,inf
2005-01-05,0.7,0.0,inf
2005-01-06,0.72,0.0,inf
2005-01-07,0.71,0.0,inf
2005-01-10,0.72,0.0,inf
2005-01-11,0.72,0.0,inf
2005-01-12,0.72,0.0,inf
2005-01-13,0.74,0.0,inf
2005-01-14,0.78,0.0,inf
2005-01-18,0.81,0.0,inf
2005-01-19,0.8,0.0,inf
2005-01-20,0.76,0.0,inf
2005-01-21,0.78,0.0,inf
2005-01-24,0.8,0.0,inf
2005-01-25,0.81,0.0,inf
2005-01-26,0.8,0.0,inf
2005-01-27,0.82,0.0,inf
2005-01-28,0.85,0.0,inf
2005-01-31,0.85,0.0,inf
2005-02-01,0.9,0.0,inf
2005-02-02,0.9,0.0,inf
2005-02-03,0.93,0.0,inf
2005-02-04,0.96,0.0,inf
2005-02-07,0.99,0.0,inf
2005-02-08,0.83,0.0,inf
2005-02-09,0.79,0.0,inf
2005-02-10,0.81,0.0,inf
2005-02-11,0.82,0.0,inf
2005-02-14,0.9,0.0,inf
2005-02-15,0.89,0.0,inf
2005-02-16,0.88,0.0,inf
2005-02-17,0.85,0.0,inf
2005-02-18,0.84,0.0,inf
2005-02-22,0.8,0.0,inf
2005-02-23,0.82,0.0,inf
2005-02-24,0.9,0.0,inf
2005-02-25,0.92,0.0,inf
2005-02-28,0.91,0.0,inf
2005-03-01,0.94,0.0,inf
2005-03-02,0.96,0.0,inf
2005-03-03,0.96,0.0,inf
2005-03-04,0.97,0.0,inf
2005-03-07,0.94,0.0,inf
2005-03-08,0.93,0.0,inf
2005-03-09,0.88,0.0,inf
2005-03-10,0.85,0.0,inf
2005-03-11,0.9,0.0,inf
2005-03-14,1.14,0.0,inf
2005-03-15,1.22,0.0,inf
2005-03-16,1.16,0.0,inf
2005-03-17,1.19,0.0,inf
2005-03-18,1.16,0.0,inf
2005-03-21,1.12,0.0,inf
2005-03-22,1.09,0.0,inf
2005-03-23,1.1,0.0,inf
2005-03-24,1.25,0.0,inf
2005-03-28,1.22,0.0,inf
2005-03-29,1.18,0.0,inf
2005-03-30,1.23,0.0,inf
2005-03-31,1.25,0.0,inf
2005-04-01,1.22,0.0,inf
2005-04-04,1.26,0.0,inf
2005-04-05,1.28,0.0,inf
2005-04-06,1.25,0.0,inf
2005-04-07,1.26,0.0,inf
2005-04-08,1.23,0.0,inf
2005-04-11,1.22,0.0,inf
2005-04-12,1.21,0.0,inf
2005-04-13,1.18,0.0,inf
2005-04-14,1.16,0.0,inf
2005-04-15,1.12,0.0,inf
2005-04-18,1.13,0.0,inf
2005-04-19,1.12,0.0,inf
2005-04-20,1.11,0.0,inf
2005-04-21,1.17,0.0,inf
2005-04-22,1.13,0.0,inf
2005-04-25,1.3,0.0,inf
2005-04-26,1.23,0.0,inf
2005-04-27,1.25,0.0,inf
2005-04-28,1.16,0.0,inf
2005-04-29,1.18,0.0,inf
2005-05-02,1.29,0.0,inf
2005-05-03,1.36,0.0,inf
2005-05-04,1.38,0.0,inf
2005-05-05,1.36,0.0,inf
2005-05-06,1.39,0.0,inf
2005-05-09,1.45,0.0,inf
2005-05-10,1.42,0.0,inf
2005-05-11,1.41,0.0,inf
2005-05-12,1.37,0.0,inf
2005-05-13,1.3,0.0,inf
2005-05-16,1.39,0.0,inf
2005-05-17,1.4,0.0,inf
2005-05-18,1.45,0.0,inf
2005-05-19,1.44,0.0,inf
2005-05-20,1.44,0.0,inf
2005-05-23,1.5,0.0,inf
2005-05-24,1.46,0.0,inf
2005-05-25,1.44,0.0,inf
2005-05-26,1.47,0.0,inf
2005-05-27,1.48,0.0,inf
2005-05-31,1.55,0.0,inf
2005-06-01,1.55,0.0,inf
2005-06-02,1.57,0.0,inf
2005-06-03,1.55,0.0,inf
2005-06-06,1.63,0.0,inf
2005-06-07,1.68,0.0,inf
2005-06-08,1.64,0.0,inf
2005-06-09,1.7,0.0,inf
2005-06-10,1.7,0.0,inf
2005-06-13,1.68,0.0,inf
2005-06-14,1.69,0.0,inf
2005-06-15,1.69,0.0,inf
2005-06-16,1.7,0.0,inf
2005-06-17,1.69,0.0,inf
2005-06-20,1.69,0.0,inf
2005-06-21,1.79,0.0,inf
2005-06-22,1.77,0.0,inf
2005-06-23,1.72,0.0,inf
2005-06-24,1.69,0.0,inf
2005-06-27,1.73,0.0,inf
2005-06-28,1.79,0.0,inf
2005-06-29,1.79,0.0,inf
2005-06-30,1.77,0.0,inf
2005-07-01,1.77,0.0,inf
2005-07-05,1.86,0.0,inf
2005-07-06,1.84,0.0,inf
2005-07-07,1.84,0.0,inf
2005-07-08,1.9,0.0,inf
2005-07-11,1.98,0.0,inf
2005-07-12,2.0,0.0,inf
2005-07-13,2.02,0.0,inf
2005-07-14,1.99,0.0,inf
2005-07-15,2.04,0.0,inf
2005-07-18,2.1,0.0,inf
2005-07-19,2.24,0.0,inf
2005-07-20,2.12,0.0,inf
2005-07-21,2.05,0.0,inf
2005-07-22,1.92,0.0,inf
2005-07-25,1.88,0.0,inf
2005-07-26,1.91,0.0,inf
2005-07-27,2.03,0.0,inf
2005-07-28,2.0,0.0,inf
2005-07-29,1.93,0.0,inf
2005-08-01,1.99,0.0,inf
2005-08-02,1.94,0.0,inf
2005-08-03,2.02,0.0,inf
2005-08-04,2.01,0.0,inf
2005-08-05,1.91,0.0,inf
2005-08-08,2.01,0.0,inf
2005-08-09,1.94,0.0,inf
2005-08-10,1.81,0.0,inf
2005-08-11,1.78,0.0,inf
2005-08-12,1.83,0.0,inf
2005-08-15,1.84,0.0,inf
2005-08-16,1.82,0.0,inf
2005-08-17,1.81,0.0,inf
2005-08-18,1.77,0.0,inf
2005-08-19,1.81,0.0,inf
2005-08-22,1.91,0.0,inf
2005-08-23,1.86,0.0,inf
2005-08-24,1.8,0.0,inf
2005-08-25,1.88,0.0,inf
2005-08-26,1.89,0.0,inf
2005-08-29,1.92,0.0,inf
2005-08-30,1.98,0.0,inf
2005-08-31,2.07,0.0,inf
2005-09-01,2.14,0.0,inf
2005-09-02,2.06,0.0,inf
2005-09-06,2.09,0.0,inf
2005-09-07,2.13,0.0,inf
2005-09-08,2.1,0.0,inf
2005-09-09,2.05,0.0,inf
2005-09-12,2.01,0.0,inf
2005-09-13,1.98,0.0,inf
2005-09-14,1.94,0.0,inf
2005-09-15,1.85,0.0,inf
2005-09-16,1.9,0.0,inf
2005-09-19,1.89,0.0,inf
2005-09-20,1.8,0.0,inf
2005-09-21,1.79,0.0,inf
2005-09-22,1.69,0.0,inf
2005-09-23,1.69,0.0,inf
2005-09-26,1.76,0.0,inf
2005-09-27,1.79,0.0,inf
2005-09-28,1.82,0.0,inf
2005-09-29,1.92,0.0,inf
2005-09-30,1.96,0.0,inf
2005-10-03,1.97,0.0,inf
2005-10-04,1.87,0.0,inf
2005-10-05,1.85,0.0,inf
2005-10-06,1.86,0.0,inf
2005-10-07,1.91,0.0,inf
2005-10-10,1.83,0.0,inf
2005-10-11,1.87,0.0,inf
2005-10-12,1.75,0.0,inf
2005-10-13,1.77,0.0,inf
2005-10-14,1.83,0.0,inf
2005-10-17,1.85,0.0,inf
2005-10-18,1.87,0.0,inf
2005-10-19,1.89,0.0,inf
2005-10-20,1.92,0.0,inf
2005-10-21,1.97,0.0,inf
2005-10-24,1.99,0.0,inf
2005-10-25,1.96,0.0,inf
2005-10-26,1.92,0.0,inf
2005-10-27,1.85,0.0,inf
2005-10-28,2.01,0.0,inf
2005-10-31,2.11,0.0,inf
2005-11-01,2.07,0.0,inf
2005-11-02,2.42,0.0,inf
2005-11-03,2.36,0.0,inf
2005-11-04,2.4,0.0,inf
2005-11-07,2.32,0.0,inf
2005-11-08,2.36,0.0,inf
2005-11-09,2.68,0.0,inf
2005-11-10,2.81,0.0,inf
2005-11-11,2.81,0.0,inf
2005-11-14,2.86,0.0,inf
2005-11-15,2.83,0.0,inf
2005-11-16,2.91,0.0,inf
2005-11-17,2.98,0.0,inf
2005-11-18,3.0,0.0,inf
2005-11-21,3.09,0.0,inf
2005-11-22,3.09,0.0,inf
2005-11-23,3.03,0.0,inf
2005-11-25,3.07,0.0,inf
2005-11-28,3.19,0.0,inf
2005-11-29,3.29,0.0,inf
2005-11-30,3.24,0.0,inf
2005-12-01,3.35,0.0,inf
2005-12-02,3.45,0.0,inf
2005-12-05,3.5,0.0,inf
2005-12-06,3.5,0.0,inf
2005-12-07,3.54,0.0,inf
2005-12-08,3.48,0.0,inf
2005-12-09,3.53,0.0,inf
2005-12-12,3.61,0.0,inf
2005-12-13,3.6,0.0,inf
2005-12-14,3.49,0.0,inf
2005-12-15,3.34,0.0,inf
2005-12-16,3.23,0.0,inf
2005-12-19,3.28,0.0,inf
2005-12-20,3.48,0.0,inf
2005-12-21,3.48,0.0,inf
2005-12-22,3.52,0.0,inf
2005-12-23,3.57,0.0,inf
2005-12-27,3.47,0.0,inf
2005-12-28,3.42,0.0,inf
2005-12-29,3.31,0.0,inf
2005-12-30,3.28,0.0,inf
2006-01-03,3.46,0.0,inf
2006-01-04,3.43,0.0,inf
2006-01-05,3.39,0.0,inf
2006-01-06,3.57,0.0,inf
2006-01-09,3.76,0.0,inf
2006-01-10,3.8,0.0,inf
2006-01-11,3.86,0.0,inf
2006-01-12,3.84,0.0,inf
2006-01-13,4.35,0.0,inf
2006-01-17,4.12,0.0,inf
2006-01-18,3.97,0.0,inf
2006-01-19,4.02,0.0,inf
2006-01-20,3.98,0.0,inf
2006-01-23,3.81,0.0,inf
2006-01-24,3.93,0.0,inf
2006-01-25,3.8,0.0,inf
2006-01-26,3.84,0.0,inf
2006-01-27,3.9,0.0,inf
2006-01-30,3.67,0.0,inf
2006-01-31,3.66,0.0,inf
2006-02-01,3.74,0.0,inf
2006-02-02,3.61,0.0,inf
2006-02-03,3.63,0.0,inf
2006-02-06,3.36,0.0,inf
2006-02-07,3.36,0.0,inf
2006-02-08,3.51,0.0,inf
2006-02-09,3.49,0.0,inf
2006-02-10,3.49,0.0,inf
2006-02-13,3.43,0.0,inf
2006-02-14,3.39,0.0,inf
2006-02-15,3.59,0.0,inf
2006-02-16,3.75,0.0,inf
2006-02-17,3.8,0.0,inf
2006-02-21,3.81,0.0,inf
2006-02-22,3.81,0.0,inf
2006-02-23,4.04,0.0,inf
2006-02-24,3.94,0.0,inf
2006-02-27,3.92,0.0,inf
2006-02-28,3.89,0.0,inf
2006-03-01,3.98,0.0,inf
2006-03-02,4.12,0.0,inf
2006-03-03,4.12,0.0,inf
2006-03-06,4.3,0.0,inf
2006-03-07,4.2,0.0,inf
2006-03-08,4.19,0.0,inf
2006-03-09,4.09,0.0,inf
2006-03-10,4.42,0.0,inf
2006-03-13,4.62,0.0,inf
2006-03-14,4.62,0.0,inf
2006-03-15,4.73,0.0,inf
2006-03-16,4.74,0.0,inf
2006-03-17,4.82,0.0,inf
2006-03-20,4.79,0.0,inf
2006-03-21,4.67,0.0,inf
2006-03-22,4.68,0.0,inf
2006-03-23,4.77,0.0,inf
