date,MNST,MNST_EPS,PE Ratio
2005-05-25,1.44,,
2005-05-26,1.47,,
2005-05-27,1.48,,
2005-05-31,1.55,,
2005-06-01,1.55,,
2005-06-02,1.57,,
2005-06-03,1.55,,
2005-06-06,1.63,,
2005-06-07,1.68,,
2005-06-08,1.64,,
2005-06-09,1.7,,
2005-06-10,1.7,,
2005-06-13,1.68,,
2005-06-14,1.69,,
2005-06-15,1.69,,
2005-06-16,1.7,,
2005-06-17,1.69,,
2005-06-20,1.69,,
2005-06-21,1.79,,
2005-06-22,1.77,,
2005-06-23,1.72,,
2005-06-24,1.69,,
2005-06-27,1.73,,
2005-06-28,1.79,,
2005-06-29,1.79,,
2005-06-30,1.77,,
2005-07-01,1.77,,
2005-07-05,1.86,,
2005-07-06,1.84,,
2005-07-07,1.84,,
2005-07-08,1.9,,
2005-07-11,1.98,,
2005-07-12,2.0,,
2005-07-13,2.02,,
2005-07-14,1.99,,
2005-07-15,2.04,,
2005-07-18,2.1,,
2005-07-19,2.24,,
2005-07-20,2.12,,
2005-07-21,2.05,,
2005-07-22,1.92,,
2005-07-25,1.88,,
2005-07-26,1.91,,
2005-07-27,2.03,,
2005-07-28,2.0,,
2005-07-29,1.93,,
2005-08-01,1.99,,
2005-08-02,1.94,,
2005-08-03,2.02,,
2005-08-04,2.01,,
2005-08-05,1.91,,
2005-08-08,2.01,,
2005-08-09,1.94,,
2005-08-10,1.81,,
2005-08-11,1.78,,
2005-08-12,1.83,,
2005-08-15,1.84,,
2005-08-16,1.82,,
2005-08-17,1.81,,
2005-08-18,1.77,,
2005-08-19,1.81,,
2005-08-22,1.91,,
2005-08-23,1.86,,
2005-08-24,1.8,,
2005-08-25,1.88,,
2005-08-26,1.89,,
2005-08-29,1.92,,
2005-08-30,1.98,,
2005-08-31,2.07,,
2005-09-01,2.14,,
2005-09-02,2.06,,
2005-09-06,2.09,,
2005-09-07,2.13,,
2005-09-08,2.1,,
2005-09-09,2.05,,
2005-09-12,2.01,,
2005-09-13,1.98,,
2005-09-14,1.94,,
2005-09-15,1.85,,
2005-09-16,1.9,,
2005-09-19,1.89,,
2005-09-20,1.8,,
2005-09-21,1.79,,
2005-09-22,1.69,,
2005-09-23,1.69,,
2005-09-26,1.76,,
2005-09-27,1.79,,
2005-09-28,1.82,,
2005-09-29,1.92,,
2005-09-30,1.96,,
2005-10-03,1.97,,
2005-10-04,1.87,,
2005-10-05,1.85,,
2005-10-06,1.86,,
2005-10-07,1.91,,
2005-10-10,1.83,,
2005-10-11,1.87,,
2005-10-12,1.75,,
2005-10-13,1.77,,
2005-10-14,1.83,,
2005-10-17,1.85,,
2005-10-18,1.87,,
2005-10-19,1.89,,
2005-10-20,1.92,,
2005-10-21,1.97,,
2005-10-24,1.99,,
2005-10-25,1.96,,
2005-10-26,1.92,,
2005-10-27,1.85,,
2005-10-28,2.01,,
2005-10-31,2.11,,
2005-11-01,2.07,,
2005-11-02,2.42,,
2005-11-03,2.36,,
2005-11-04,2.4,,
2005-11-07,2.32,,
2005-11-08,2.36,,
2005-11-09,2.68,,
2005-11-10,2.81,,
2005-11-11,2.81,,
2005-11-14,2.86,,
2005-11-15,2.83,,
2005-11-16,2.91,,
2005-11-17,2.98,,
2005-11-18,3.0,,
2005-11-21,3.09,,
2005-11-22,3.09,,
2005-11-23,3.03,,
2005-11-25,3.07,,
2005-11-28,3.19,,
2005-11-29,3.29,,
2005-11-30,3.24,,
2005-12-01,3.35,,
2005-12-02,3.45,,
2005-12-05,3.5,,
2005-12-06,3.5,,
2005-12-07,3.54,,
2005-12-08,3.48,,
2005-12-09,3.53,,
2005-12-12,3.61,,
2005-12-13,3.6,,
2005-12-14,3.49,,
2005-12-15,3.34,,
2005-12-16,3.23,,
2005-12-19,3.28,,
2005-12-20,3.48,,
2005-12-21,3.48,,
2005-12-22,3.52,,
2005-12-23,3.57,,
2005-12-27,3.47,,
2005-12-28,3.42,,
2005-12-29,3.31,,
2005-12-30,3.28,,
2006-01-03,3.46,,
2006-01-04,3.43,,
2006-01-05,3.39,,
2006-01-06,3.57,,
2006-01-09,3.76,,
2006-01-10,3.8,,
2006-01-11,3.86,,
2006-01-12,3.84,,
2006-01-13,4.35,,
2006-01-17,4.12,,
2006-01-18,3.97,,
2006-01-19,4.02,,
2006-01-20,3.98,,
2006-01-23,3.81,,
2006-01-24,3.93,,
2006-01-25,3.8,,
2006-01-26,3.84,,
2006-01-27,3.9,,
2006-01-30,3.67,,
2006-01-31,3.66,,
2006-02-01,3.74,,
2006-02-02,3.61,,
2006-02-03,3.63,,
2006-02-06,3.36,,
2006-02-07,3.36,,
2006-02-08,3.51,,
2006-02-09,3.49,,
2006-02-10,3.49,,
2006-02-13,3.43,,
2006-02-14,3.39,,
2006-02-15,3.59,,
2006-02-16,3.75,,
2006-02-17,3.8,,
2006-02-21,3.81,,
2006-02-22,3.81,,
2006-02-23,4.04,,
2006-02-24,3.94,,
2006-02-27,3.92,,
2006-02-28,3.89,,
2006-03-01,3.98,,
2006-03-02,4.12,,
2006-03-03,4.12,,
2006-03-06,4.3,,
2006-03-07,4.2,,
2006-03-08,4.19,,
2006-03-09,4.09,,
2006-03-10,4.42,,
2006-03-13,4.62,,
2006-03-14,4.62,,
2006-03-15,4.73,,
2006-03-16,4.74,,
2006-03-17,4.82,,
2006-03-20,4.79,,
2006-03-21,4.67,,
2006-03-22,4.68,,
2006-03-23,4.77,,
2006-03-24,4.72,,
2006-03-27,5.05,,
2006-03-28,4.79,,
2006-03-29,4.99,,
2006-03-30,4.96,,
2006-03-31,5.25,,
2006-04-03,5.3,,
2006-04-04,5.34,,
2006-04-05,5.32,,
2006-04-06,5.36,,
2006-04-07,5.25,,
2006-04-10,5.13,,
2006-04-11,5.14,,
2006-04-12,5.2,,
2006-04-13,5.24,,
2006-04-17,5.32,,
2006-04-18,5.41,,
2006-04-19,5.54,,
2006-04-20,5.55,,
2006-04-21,5.65,,
2006-04-24,5.84,,
2006-04-25,5.93,,
2006-04-26,5.74,,
2006-04-27,5.67,,
2006-04-28,5.39,,
2006-05-01,5.71,,
2006-05-02,5.88,,
2006-05-03,5.8,,
2006-05-04,5.8,,
2006-05-05,6.18,,
2006-05-08,6.32,,
2006-05-09,7.34,,
2006-05-10,8.38,,
2006-05-11,7.68,,
2006-05-12,7.21,,
2006-05-15,8.12,,
2006-05-16,8.03,,
2006-05-17,7.78,,
2006-05-18,7.37,,
2006-05-19,7.65,,
2006-05-22,7.43,,
2006-05-23,7.39,,
2006-05-24,7.08,,
2006-05-25,7.58,,
2006-05-26,7.63,,
2006-05-30,7.47,,
2006-05-31,7.7,,
2006-06-01,7.66,,
2006-06-02,7.68,,
2006-06-05,7.5,,
2006-06-06,7.25,,
2006-06-07,7.1,,
2006-06-08,6.71,,
2006-06-09,6.91,,
2006-06-12,6.5,,
2006-06-13,6.25,,
2006-06-14,6.57,,
2006-06-15,6.81,,
2006-06-16,6.75,,
2006-06-19,6.61,,
2006-06-20,6.7,,
2006-06-21,7.01,,
2006-06-22,7.07,,
2006-06-23,7.16,,
2006-06-26,7.23,,
2006-06-27,7.03,,
2006-06-28,7.27,,
2006-06-29,7.75,,
2006-06-30,7.93,,
2006-07-03,8.26,,
2006-07-05,8.56,,
2006-07-06,8.49,,
2006-07-07,8.49,,
2006-07-10,7.71,,
2006-07-11,8.43,,
2006-07-12,8.2,,
2006-07-13,7.84,,
2006-07-14,7.64,,
2006-07-17,7.86,,
2006-07-18,7.81,,
2006-07-19,7.96,,
2006-07-20,7.57,,
2006-07-21,7.18,,
2006-07-24,7.49,,
2006-07-25,7.75,,
2006-07-26,7.67,,
2006-07-27,7.44,,
2006-07-28,7.46,,
2006-07-31,7.67,,
2006-08-01,7.5,,
2006-08-02,7.68,,
2006-08-03,7.17,,
2006-08-04,6.71,,
2006-08-07,4.98,,
2006-08-08,4.91,,
2006-08-09,4.83,0.55,8.781818181818181
2006-08-10,4.63,0.55,8.418181818181818
2006-08-11,4.84,0.55,8.799999999999999
2006-08-14,4.91,0.55,8.927272727272728
2006-08-15,4.83,0.55,8.781818181818181
2006-08-16,5.02,0.55,9.127272727272725
2006-08-17,5.01,0.55,9.109090909090908
2006-08-18,5.03,0.55,9.145454545454545
2006-08-21,4.92,0.55,8.945454545454545
2006-08-22,5.07,0.55,9.218181818181819
2006-08-23,5.08,0.55,9.236363636363636
2006-08-24,4.96,0.55,9.018181818181818
2006-08-25,4.99,0.55,9.072727272727272
2006-08-28,4.89,0.55,8.890909090909089
2006-08-29,4.91,0.55,8.927272727272728
2006-08-30,4.78,0.55,8.690909090909091
2006-08-31,4.59,0.55,8.345454545454544
2006-09-01,4.58,0.55,8.327272727272726
2006-09-05,4.67,0.55,8.49090909090909
2006-09-06,4.62,0.55,8.4
2006-09-07,4.58,0.55,8.327272727272726
2006-09-08,4.58,0.55,8.327272727272726
2006-09-11,4.44,0.55,8.072727272727272
2006-09-12,4.75,0.55,8.636363636363635
2006-09-13,4.96,0.55,9.018181818181818
2006-09-14,5.56,0.55,10.109090909090908
2006-09-15,5.44,0.55,9.89090909090909
2006-09-18,5.53,0.55,10.054545454545455
2006-09-19,5.87,0.55,10.672727272727272
2006-09-20,5.83,0.55,10.6
2006-09-21,5.85,0.55,10.636363636363635
2006-09-22,5.59,0.55,10.163636363636362
2006-09-25,5.89,0.55,10.709090909090907
2006-09-26,5.76,0.55,10.47272727272727
2006-09-27,5.82,0.55,10.581818181818182
2006-09-28,5.75,0.55,10.454545454545453
2006-09-29,5.41,0.55,9.836363636363636
2006-10-02,5.26,0.55,9.563636363636363
2006-10-03,5.19,0.55,9.436363636363636
2006-10-04,5.37,0.55,9.763636363636364
2006-10-05,5.28,0.55,9.6
2006-10-06,5.25,0.55,9.545454545454545
2006-10-09,5.31,0.55,9.654545454545453
2006-10-10,5.35,0.55,9.727272727272727
2006-10-11,5.39,0.55,9.799999999999999
2006-10-12,5.28,0.55,9.6
2006-10-13,5.47,0.55,9.945454545454544
2006-10-16,5.6,0.55,10.18181818181818
2006-10-17,5.47,0.55,9.945454545454544
2006-10-18,5.57,0.55,10.127272727272727
2006-10-19,5.43,0.55,9.872727272727271
2006-10-20,5.47,0.55,9.945454545454544
2006-10-23,5.46,0.55,9.927272727272726
2006-10-24,5.38,0.55,9.781818181818181
2006-10-25,5.43,0.55,9.872727272727271
2006-10-26,5.58,0.55,10.145454545454545
2006-10-27,5.4,0.55,9.818181818181818
2006-10-30,5.22,0.55,9.49090909090909
2006-10-31,5.29,0.55,9.618181818181817
2006-11-01,5.01,0.55,9.109090909090908
2006-11-02,4.98,0.55,9.054545454545455
2006-11-03,5.05,0.55,9.18181818181818
2006-11-06,4.64,0.55,8.436363636363636
2006-11-07,4.54,0.55,8.254545454545454
2006-11-08,4.84,0.55,8.799999999999999
2006-11-09,4.15,0.55,7.545454545454546
2006-11-10,4.41,0.55,8.018181818181818
2006-11-13,4.38,0.55,7.963636363636363
2006-11-14,4.48,0.55,8.145454545454546
2006-11-15,4.6,0.55,8.363636363636362
2006-11-16,4.66,0.55,8.472727272727273
2006-11-17,4.57,0.55,8.309090909090909
2006-11-20,4.54,0.55,8.254545454545454
2006-11-21,4.63,0.55,8.418181818181818
2006-11-22,4.67,0.55,8.49090909090909
2006-11-24,4.74,0.55,8.618181818181817
2006-11-27,4.63,0.55,8.418181818181818
2006-11-28,4.54,0.55,8.254545454545454
2006-11-29,4.58,0.55,8.327272727272726
2006-11-30,4.69,0.55,8.527272727272727
2006-12-01,4.66,0.55,8.472727272727273
2006-12-04,4.79,0.55,8.709090909090909
2006-12-05,5.21,0.55,9.472727272727273
2006-12-06,5.23,0.55,9.50909090909091
2006-12-07,5.27,0.55,9.58181818181818
2006-12-08,5.51,0.55,10.018181818181818
2006-12-11,5.51,0.55,10.018181818181818
2006-12-12,5.77,0.55,10.490909090909089
2006-12-13,5.6,0.55,10.18181818181818
2006-12-14,5.65,0.55,10.272727272727273
2006-12-15,5.58,0.55,10.145454545454545
2006-12-18,5.55,0.55,10.09090909090909
2006-12-19,5.56,0.55,10.109090909090908
2006-12-20,5.73,0.55,10.418181818181818
2006-12-21,5.68,0.55,10.327272727272726
2006-12-22,5.7,0.55,10.363636363636363
2006-12-26,5.66,0.55,10.290909090909091
2006-12-27,5.75,0.55,10.454545454545453
2006-12-28,5.68,0.55,10.327272727272726
2006-12-29,5.61,0.55,10.2
2007-01-03,5.65,0.55,10.272727272727273
2007-01-04,5.69,0.55,10.345454545454546
2007-01-05,5.71,0.55,10.381818181818181
2007-01-08,5.67,0.55,10.309090909090909
2007-01-09,5.99,0.55,10.89090909090909
2007-01-10,6.33,0.55,11.509090909090908
2007-01-11,6.26,0.55,11.381818181818181
2007-01-12,6.36,0.55,11.563636363636363
2007-01-16,6.18,0.55,11.236363636363635
2007-01-17,6.4,0.55,11.636363636363637
2007-01-18,6.15,0.55,11.181818181818182
2007-01-19,6.2,0.55,11.272727272727272
2007-01-22,6.24,0.55,11.345454545454546
2007-01-23,6.32,0.55,11.49090909090909
2007-01-24,6.37,0.55,11.58181818181818
2007-01-25,6.23,0.55,11.327272727272726
2007-01-26,6.17,0.55,11.218181818181817
2007-01-29,6.24,0.55,11.345454545454546
2007-01-30,6.31,0.55,11.47272727272727
2007-01-31,6.35,0.55,11.545454545454543
2007-02-01,6.5,0.55,11.818181818181817
2007-02-02,6.6,0.55,11.999999999999998
2007-02-05,6.47,0.55,11.763636363636362
2007-02-06,6.49,0.55,11.799999999999999
2007-02-07,6.4,0.55,11.636363636363637
2007-02-08,6.18,0.55,11.236363636363635
2007-02-09,6.59,0.55,11.98181818181818
2007-02-12,6.99,0.55,12.709090909090909
2007-02-13,6.28,0.55,11.418181818181818
2007-02-14,6.34,0.55,11.527272727272726
2007-02-15,6.35,0.55,11.545454545454543
2007-02-16,6.15,0.55,11.181818181818182
2007-02-20,6.14,0.55,11.163636363636362
2007-02-21,6.31,0.55,11.47272727272727
2007-02-22,6.29,0.55,11.436363636363636
2007-02-23,6.13,0.55,11.145454545454545
2007-02-26,6.16,0.55,11.2
2007-02-27,5.79,0.55,10.527272727272727
2007-02-28,5.83,0.55,10.6
2007-03-01,5.78,0.55,10.509090909090908
2007-03-02,5.7,0.55,10.363636363636363
2007-03-05,5.49,0.55,9.98181818181818
2007-03-06,5.58,0.55,10.145454545454545
2007-03-07,5.59,0.55,10.163636363636362
2007-03-08,5.73,0.55,10.418181818181818
2007-03-09,5.76,0.55,10.47272727272727
2007-03-12,5.83,0.55,10.6
2007-03-13,5.78,0.55,10.509090909090908
2007-03-14,5.84,0.55,10.618181818181817
2007-03-15,5.96,0.55,10.836363636363636
2007-03-16,5.95,0.55,10.818181818181818
2007-03-19,5.83,0.55,10.6
2007-03-20,5.9,0.55,10.727272727272727
2007-03-21,5.86,0.55,10.654545454545454
2007-03-22,6.12,0.55,11.127272727272727
2007-03-23,6.04,0.55,10.98181818181818
2007-03-26,6.07,0.55,11.036363636363635
2007-03-27,5.92,0.55,10.763636363636362
2007-03-28,6.04,0.55,10.98181818181818
2007-03-29,6.0,0.55,10.909090909090908
2007-03-30,6.31,0.55,11.47272727272727
2007-04-02,6.57,0.55,11.945454545454545
2007-04-03,6.45,0.55,11.727272727272727
2007-04-04,6.35,0.55,11.545454545454543
2007-04-05,6.38,0.55,11.6
2007-04-09,6.45,0.55,11.727272727272727
2007-04-10,6.34,0.55,11.527272727272726
2007-04-11,6.31,0.55,11.47272727272727
2007-04-12,6.4,0.55,11.636363636363637
2007-04-13,6.43,0.55,11.69090909090909
2007-04-16,6.34,0.55,11.527272727272726
2007-04-17,6.42,0.55,11.672727272727272
2007-04-18,6.44,0.55,11.709090909090909
2007-04-19,6.44,0.55,11.709090909090909
2007-04-20,6.5,0.55,11.818181818181817
2007-04-23,6.64,0.55,12.07272727272727
2007-04-24,6.5,0.55,11.818181818181817
2007-04-25,6.49,0.55,11.799999999999999
2007-04-26,6.45,0.55,11.727272727272727
2007-04-27,6.44,0.55,11.709090909090909
2007-04-30,6.37,0.55,11.58181818181818
2007-05-01,6.21,0.55,11.29090909090909
2007-05-02,6.17,0.55,11.218181818181817
2007-05-03,6.2,0.55,11.272727272727272
2007-05-04,6.55,0.55,11.909090909090908
2007-05-07,6.74,0.55,12.254545454545454
2007-05-08,6.51,0.55,11.836363636363634
2007-05-09,6.59,0.55,11.98181818181818
2007-05-10,6.53,0.55,11.872727272727273
2007-05-11,6.53,0.55,11.872727272727273
2007-05-14,6.41,0.84,7.630952380952381
2007-05-15,6.38,0.84,7.595238095238096
2007-05-16,6.41,0.84,7.630952380952381
2007-05-17,6.47,0.84,7.7023809523809526
2007-05-18,6.55,0.84,7.7976190476190474
2007-05-21,6.57,0.84,7.821428571428572
2007-05-22,6.53,0.84,7.773809523809525
2007-05-23,6.74,0.84,8.023809523809524
2007-05-24,6.51,0.84,7.75
2007-05-25,6.58,0.84,7.833333333333334
2007-05-29,6.57,0.84,7.821428571428572
2007-05-30,6.68,0.84,7.9523809523809526
2007-05-31,6.63,0.84,7.892857142857143
2007-06-01,6.72,0.84,8.0
2007-06-04,6.65,0.84,7.916666666666667
2007-06-05,6.67,0.84,7.940476190476191
2007-06-06,6.58,0.0,inf
2007-06-07,6.43,0.0,inf
2007-06-08,6.52,0.0,inf
2007-06-11,6.46,0.0,inf
2007-06-12,6.45,0.0,inf
2007-06-13,6.6,0.0,inf
2007-06-14,6.66,0.0,inf
2007-06-15,7.32,0.0,inf
2007-06-18,7.38,0.0,inf
2007-06-19,7.34,0.22,33.36363636363636
2007-06-20,7.42,0.22,33.72727272727273
2007-06-21,7.7,0.22,35.0
2007-06-22,7.39,0.22,33.590909090909086
2007-06-25,7.24,0.22,32.90909090909091
2007-06-26,7.16,0.22,32.54545454545455
2007-06-27,7.22,0.22,32.81818181818182
2007-06-28,7.24,0.22,32.90909090909091
2007-06-29,7.16,0.22,32.54545454545455
2007-07-02,7.41,0.22,33.68181818181818
2007-07-03,7.36,0.22,33.45454545454545
2007-07-05,7.29,0.22,33.13636363636363
2007-07-06,7.63,0.22,34.68181818181818
2007-07-09,7.65,0.22,34.77272727272727
2007-07-10,7.49,0.22,34.04545454545455
2007-07-11,7.39,0.22,33.590909090909086
2007-07-12,7.52,0.22,34.18181818181818
2007-07-13,7.36,0.22,33.45454545454545
2007-07-16,7.28,0.22,33.09090909090909
2007-07-17,7.28,0.22,33.09090909090909
2007-07-18,7.23,0.22,32.86363636363637
2007-07-19,7.28,0.22,33.09090909090909
2007-07-20,7.1,0.22,32.27272727272727
2007-07-23,7.34,0.22,33.36363636363636
2007-07-24,7.17,0.22,32.59090909090909
2007-07-25,7.16,0.22,32.54545454545455
2007-07-26,6.97,0.22,31.68181818181818
2007-07-27,6.84,0.22,31.09090909090909
2007-07-30,6.91,0.22,31.40909090909091
2007-07-31,6.76,0.22,30.727272727272727
2007-08-01,6.8,0.22,30.909090909090907
2007-08-02,6.89,0.22,31.318181818181817
2007-08-03,6.68,0.22,30.363636363636363
2007-08-06,6.81,0.22,30.954545454545453
2007-08-07,6.93,0.22,31.5
2007-08-08,7.82,0.22,35.54545454545455
2007-08-09,7.93,0.65,12.2
2007-08-10,7.6,0.65,11.692307692307692
2007-08-13,7.53,0.65,11.584615384615384
2007-08-14,7.53,0.65,11.584615384615384
2007-08-15,7.38,0.65,11.353846153846153
2007-08-16,6.97,0.65,10.723076923076922
2007-08-17,7.02,0.65,10.799999999999999
2007-08-20,7.33,0.65,11.276923076923076
2007-08-21,7.34,0.65,11.292307692307691
2007-08-22,7.34,0.65,11.292307692307691
2007-08-23,7.36,0.65,11.323076923076924
2007-08-24,7.37,0.65,11.338461538461539
2007-08-27,7.47,0.65,11.492307692307692
2007-08-28,7.18,0.65,11.046153846153846
2007-08-29,7.44,0.65,11.446153846153846
2007-08-30,7.38,0.65,11.353846153846153
2007-08-31,7.49,0.65,11.523076923076923
2007-09-04,7.66,0.65,11.784615384615384
2007-09-05,7.65,0.65,11.76923076923077
2007-09-06,7.9,0.65,12.153846153846153
2007-09-07,7.78,0.65,11.96923076923077
2007-09-10,7.82,0.65,12.03076923076923
2007-09-11,7.86,0.65,12.092307692307692
2007-09-12,8.07,0.65,12.415384615384616
2007-09-13,8.32,0.65,12.8
2007-09-14,8.27,0.65,12.723076923076922
2007-09-17,8.16,0.65,12.553846153846154
2007-09-18,8.53,0.65,13.12307692307692
2007-09-19,8.49,0.65,13.061538461538461
2007-09-20,8.49,0.65,13.061538461538461
2007-09-21,8.65,0.65,13.307692307692308
2007-09-24,9.0,0.65,13.846153846153845
2007-09-25,9.14,0.65,14.061538461538461
2007-09-26,9.52,0.65,14.646153846153846
2007-09-27,9.45,0.65,14.538461538461537
2007-09-28,9.45,0.65,14.538461538461537
2007-10-01,9.56,0.65,14.707692307692309
2007-10-02,9.55,0.65,14.692307692307693
2007-10-03,9.83,0.65,15.123076923076923
2007-10-04,10.49,0.65,16.138461538461538
2007-10-05,10.43,0.65,16.046153846153846
2007-10-08,10.69,0.65,16.446153846153845
2007-10-09,10.79,0.65,16.599999999999998
2007-10-10,10.69,0.65,16.446153846153845
2007-10-11,10.38,0.65,15.96923076923077
2007-10-12,10.81,0.65,16.630769230769232
2007-10-15,10.58,0.65,16.276923076923076
2007-10-16,10.77,0.65,16.569230769230767
2007-10-17,10.92,0.65,16.8
2007-10-18,11.35,0.65,17.46153846153846
2007-10-19,10.27,0.65,15.799999999999999
2007-10-22,10.0,0.65,15.384615384615383
2007-10-23,10.35,0.65,15.923076923076922
2007-10-24,10.68,0.65,16.43076923076923
2007-10-25,10.68,0.65,16.43076923076923
2007-10-26,11.31,0.65,17.4
2007-10-29,10.97,0.65,16.876923076923077
2007-10-30,11.05,0.65,17.0
2007-10-31,11.33,0.65,17.43076923076923
2007-11-01,10.88,0.65,16.73846153846154
2007-11-02,10.9,0.65,16.76923076923077
2007-11-05,10.18,0.65,15.661538461538461
2007-11-06,9.67,0.65,14.876923076923076
2007-11-07,9.45,0.65,14.538461538461537
2007-11-08,7.25,0.65,11.153846153846153
2007-11-09,7.74,1.15,6.730434782608697
2007-11-12,7.37,1.15,6.408695652173914
2007-11-13,7.45,1.15,6.478260869565218
2007-11-14,7.39,1.15,6.42608695652174
2007-11-15,7.16,1.15,6.22608695652174
2007-11-16,6.92,1.15,6.017391304347827
2007-11-19,7.03,1.15,6.11304347826087
2007-11-20,6.9,1.15,6.000000000000001
2007-11-21,6.75,1.15,5.869565217391305
2007-11-23,6.83,1.15,5.9391304347826095
2007-11-26,6.78,1.15,5.895652173913044
2007-11-27,6.82,1.15,5.930434782608696
2007-11-28,7.14,1.15,6.208695652173914
2007-11-29,7.18,1.15,6.243478260869566
2007-11-30,7.24,1.15,6.295652173913044
2007-12-03,7.41,1.15,6.443478260869566
2007-12-04,7.22,1.15,6.278260869565218
2007-12-05,7.66,1.15,6.660869565217392
2007-12-06,7.88,1.15,6.852173913043479
2007-12-07,8.19,1.15,7.121739130434783
2007-12-10,8.0,1.15,6.9565217391304355
2007-12-11,7.81,1.15,6.791304347826087
2007-12-12,7.81,1.15,6.791304347826087
2007-12-13,7.9,1.15,6.8695652173913055
2007-12-14,7.95,1.15,6.91304347826087
2007-12-17,7.56,1.15,6.573913043478261
2007-12-18,7.47,1.15,6.495652173913044
2007-12-19,7.72,1.15,6.71304347826087
2007-12-20,7.88,1.15,6.852173913043479
2007-12-21,7.95,1.15,6.91304347826087
2007-12-24,8.04,1.15,6.991304347826087
2007-12-26,7.9,1.15,6.8695652173913055
2007-12-27,7.53,1.15,6.547826086956523
2007-12-28,7.41,1.15,6.443478260869566
2007-12-31,7.38,1.15,6.417391304347826
2008-01-02,7.2,1.15,6.260869565217392
2008-01-03,7.15,1.15,6.217391304347827
2008-01-04,6.92,1.15,6.017391304347827
2008-01-07,6.92,1.15,6.017391304347827
2008-01-08,7.13,1.15,6.2
2008-01-09,7.31,1.15,6.356521739130435
2008-01-10,7.53,1.15,6.547826086956523
2008-01-11,7.19,1.15,6.252173913043479
2008-01-14,7.23,1.15,6.286956521739131
2008-01-15,7.05,1.15,6.130434782608696
2008-01-16,6.67,1.15,5.800000000000001
2008-01-17,6.69,1.15,5.817391304347827
2008-01-18,6.83,1.15,5.9391304347826095
2008-01-22,6.66,1.15,5.791304347826087
2008-01-23,6.79,1.15,5.904347826086957
2008-01-24,7.02,1.15,6.104347826086957
2008-01-25,6.83,1.15,5.9391304347826095
2008-01-28,6.97,1.15,6.060869565217391
2008-01-29,6.93,1.15,6.026086956521739
2008-01-30,6.2,1.15,5.391304347826088
2008-01-31,6.43,1.15,5.591304347826087
2008-02-01,6.53,1.15,5.678260869565218
2008-02-04,6.68,1.15,5.808695652173913
2008-02-05,6.49,1.15,5.643478260869566
2008-02-06,6.33,1.15,5.504347826086957
2008-02-07,6.48,1.15,5.634782608695653
2008-02-08,6.38,1.15,5.547826086956522
2008-02-11,6.4,1.15,5.565217391304349
2008-02-12,6.45,1.15,5.608695652173914
2008-02-13,6.42,1.15,5.5826086956521745
2008-02-14,6.32,1.15,5.495652173913044
2008-02-15,6.68,1.15,5.808695652173913
2008-02-19,6.89,1.15,5.9913043478260875
2008-02-20,7.11,1.15,6.182608695652175
2008-02-21,6.97,1.15,6.060869565217391
2008-02-22,7.3,1.15,6.347826086956522
2008-02-25,7.3,1.15,6.347826086956522
2008-02-26,7.33,1.15,6.373913043478262
2008-02-27,7.32,1.15,6.365217391304348
2008-02-28,7.36,1.15,6.4
2008-02-29,6.92,0.0,inf
2008-03-03,6.76,0.0,inf
2008-03-04,6.82,0.0,inf
2008-03-05,7.02,0.0,inf
2008-03-06,6.86,0.0,inf
2008-03-07,6.76,0.0,inf
2008-03-10,6.54,0.0,inf
2008-03-11,6.63,0.0,inf
2008-03-12,6.94,0.0,inf
2008-03-13,6.67,0.0,inf
2008-03-14,6.47,0.0,inf
2008-03-17,6.18,0.0,inf
2008-03-18,6.54,0.0,inf
2008-03-19,6.36,0.0,inf
2008-03-20,6.45,0.0,inf
2008-03-24,6.31,0.0,inf
2008-03-25,6.37,0.0,inf
2008-03-26,6.22,0.0,inf
2008-03-27,6.0,0.0,inf
2008-03-28,5.78,0.0,inf
2008-03-31,5.88,0.0,inf
2008-04-01,6.61,0.0,inf
2008-04-02,6.49,0.0,inf
2008-04-03,6.41,0.0,inf
2008-04-04,6.37,0.0,inf
2008-04-07,6.32,0.0,inf
2008-04-08,6.15,0.0,inf
2008-04-09,6.05,0.0,inf
2008-04-10,6.08,0.0,inf
2008-04-11,5.87,0.0,inf
2008-04-14,5.73,0.0,inf
2008-04-15,5.68,0.0,inf
2008-04-16,5.48,0.0,inf
2008-04-17,5.42,0.0,inf
2008-04-18,5.37,0.0,inf
2008-04-21,5.52,0.0,inf
2008-04-22,5.34,0.0,inf
2008-04-23,5.41,0.0,inf
2008-04-24,5.27,0.0,inf
2008-04-25,5.61,0.0,inf
2008-04-28,5.5,0.0,inf
2008-04-29,5.75,0.0,inf
2008-04-30,5.9,0.0,inf
2008-05-01,5.81,0.0,inf
2008-05-02,5.87,0.0,inf
2008-05-05,5.82,0.0,inf
2008-05-06,5.89,0.0,inf
2008-05-07,5.93,0.0,inf
2008-05-08,5.02,0.0,inf
2008-05-09,4.77,0.0,inf
2008-05-12,5.04,0.31,16.258064516129032
2008-05-13,4.93,0.31,15.903225806451612
2008-05-14,4.85,0.31,15.64516129032258
2008-05-15,4.97,0.31,16.032258064516128
2008-05-16,4.91,0.31,15.838709677419356
2008-05-19,4.78,0.31,15.419354838709678
2008-05-20,4.74,0.31,15.290322580645162
2008-05-21,4.69,0.31,15.129032258064518
2008-05-22,4.83,0.31,15.580645161290322
2008-05-23,4.8,0.31,15.483870967741934
