date,NUE,NUE_EPS,PE Ratio
1989-01-18,2.91,0.05,58.2
1989-01-19,2.89,0.05,57.8
1989-01-20,2.86,0.05,57.199999999999996
1989-01-23,2.84,0.05,56.8
1989-01-24,2.98,0.05,59.599999999999994
1989-01-25,2.94,0.05,58.8
1989-01-26,2.99,0.05,59.800000000000004
1989-01-27,2.94,0.05,58.8
1989-01-30,3.0,0.05,60.0
1989-01-31,3.07,0.05,61.39999999999999
1989-02-01,3.02,0.05,60.4
1989-02-02,3.04,0.05,60.8
1989-02-03,3.1,0.05,62.0
1989-02-06,3.1,0.05,62.0
1989-02-07,3.13,0.05,62.599999999999994
1989-02-08,3.2,0.05,64.0
1989-02-09,3.24,0.05,64.8
1989-02-10,3.19,0.05,63.8
1989-02-13,3.06,0.05,61.199999999999996
1989-02-14,3.09,0.05,61.8
1989-02-15,3.13,0.05,62.599999999999994
1989-02-16,3.13,0.05,62.599999999999994
1989-02-17,3.16,0.05,63.2
1989-02-21,3.12,0.05,62.4
1989-02-22,3.11,0.05,62.199999999999996
1989-02-23,3.09,0.05,61.8
1989-02-24,3.02,0.05,60.4
1989-02-27,3.0,0.05,60.0
1989-02-28,3.02,0.05,60.4
1989-03-01,2.98,0.05,59.599999999999994
1989-03-02,3.0,0.05,60.0
1989-03-03,3.0,0.05,60.0
1989-03-06,3.0,0.05,60.0
1989-03-07,2.99,0.05,59.800000000000004
1989-03-08,2.98,0.05,59.599999999999994
1989-03-09,2.97,0.05,59.4
1989-03-10,2.93,0.05,58.6
1989-03-13,2.98,0.05,59.599999999999994
1989-03-14,3.04,0.05,60.8
1989-03-15,3.09,0.05,61.8
1989-03-16,3.14,0.05,62.8
1989-03-17,3.05,0.05,60.99999999999999
1989-03-20,3.03,0.05,60.599999999999994
1989-03-21,2.99,0.05,59.800000000000004
1989-03-22,2.98,0.05,59.599999999999994
1989-03-23,2.96,0.05,59.199999999999996
1989-03-27,2.97,0.05,59.4
1989-03-28,2.93,0.05,58.6
1989-03-29,2.93,0.05,58.6
1989-03-30,2.93,0.05,58.6
1989-03-31,2.98,0.05,59.599999999999994
1989-04-03,2.94,0.05,58.8
1989-04-04,2.93,0.05,58.6
1989-04-05,2.96,0.05,59.199999999999996
1989-04-06,2.97,0.05,59.4
1989-04-07,3.0,0.05,60.0
1989-04-10,3.0,0.05,60.0
1989-04-11,3.01,0.05,60.199999999999996
1989-04-12,3.01,0.05,60.199999999999996
1989-04-13,3.0,0.05,60.0
1989-04-14,3.06,0.05,61.199999999999996
1989-04-17,3.09,0.05,61.8
1989-04-18,3.15,0.05,62.99999999999999
1989-04-19,3.2,0.05,64.0
1989-04-20,3.13,0.05,62.599999999999994
1989-04-21,3.16,0.05,63.2
1989-04-24,3.14,0.05,62.8
1989-04-25,3.13,0.05,62.599999999999994
1989-04-26,3.09,0.05,61.8
1989-04-27,3.11,0.05,62.199999999999996
1989-04-28,3.1,0.05,62.0
1989-05-01,3.06,0.05,61.199999999999996
1989-05-02,3.09,0.05,61.8
1989-05-03,3.09,0.05,61.8
1989-05-04,3.1,0.05,62.0
1989-05-05,3.07,0.05,61.39999999999999
1989-05-08,3.06,0.05,61.199999999999996
1989-05-09,3.06,0.05,61.199999999999996
1989-05-10,3.09,0.05,61.8
1989-05-11,3.09,0.05,61.8
1989-05-12,3.14,0.05,62.8
1989-05-15,3.19,0.05,63.8
1989-05-16,3.17,0.05,63.4
1989-05-17,3.25,0.05,65.0
1989-05-18,3.24,0.05,64.8
1989-05-19,3.33,0.05,66.6
1989-05-22,3.26,0.05,65.19999999999999
1989-05-23,3.22,0.05,64.4
1989-05-24,3.2,0.05,64.0
1989-05-25,3.24,0.05,64.8
1989-05-26,3.31,0.05,66.2
1989-05-30,3.35,0.05,67.0
1989-05-31,3.38,0.05,67.6
1989-06-01,3.31,0.05,66.2
1989-06-02,3.33,0.05,66.6
1989-06-05,3.31,0.05,66.2
1989-06-06,3.43,0.05,68.6
1989-06-07,3.42,0.05,68.39999999999999
1989-06-08,3.45,0.05,69.0
1989-06-09,3.5,0.05,70.0
1989-06-12,3.5,0.05,70.0
1989-06-13,3.62,0.05,72.39999999999999
1989-06-14,3.59,0.05,71.8
1989-06-15,3.49,0.05,69.8
1989-06-16,3.52,0.05,70.39999999999999
1989-06-19,3.58,0.05,71.6
1989-06-20,3.57,0.05,71.39999999999999
1989-06-21,3.56,0.05,71.2
1989-06-22,3.54,0.05,70.8
1989-06-23,3.63,0.05,72.6
1989-06-26,3.71,0.05,74.19999999999999
1989-06-27,3.73,0.05,74.6
1989-06-28,3.7,0.05,74.0
1989-06-29,3.5,0.05,70.0
1989-06-30,3.45,0.05,69.0
1989-07-03,3.41,0.05,68.2
1989-07-05,3.46,0.05,69.19999999999999
1989-07-06,3.51,0.05,70.19999999999999
1989-07-07,3.57,0.05,71.39999999999999
1989-07-10,3.63,0.05,72.6
1989-07-11,3.62,0.05,72.39999999999999
1989-07-12,3.66,0.05,73.2
1989-07-13,3.67,0.05,73.39999999999999
1989-07-14,3.77,0.05,75.39999999999999
1989-07-17,3.73,0.05,74.6
1989-07-18,3.69,0.05,73.8
1989-07-19,3.75,0.05,75.0
1989-07-20,3.78,0.05,75.6
1989-07-21,3.81,0.05,76.2
1989-07-24,3.85,0.05,77.0
1989-07-25,3.85,0.05,77.0
1989-07-26,3.95,0.05,79.0
1989-07-27,4.0,0.05,80.0
1989-07-28,3.97,0.05,79.4
1989-07-31,4.03,0.05,80.6
1989-08-01,3.89,0.05,77.8
1989-08-02,3.85,0.05,77.0
1989-08-03,3.88,0.05,77.6
1989-08-04,3.85,0.05,77.0
1989-08-07,3.92,0.05,78.39999999999999
1989-08-08,4.02,0.05,80.39999999999999
1989-08-09,4.0,0.05,80.0
1989-08-10,4.03,0.05,80.6
1989-08-11,4.04,0.05,80.8
1989-08-14,3.99,0.05,79.8
1989-08-15,4.0,0.05,80.0
1989-08-16,4.03,0.05,80.6
1989-08-17,4.0,0.05,80.0
1989-08-18,4.03,0.05,80.6
1989-08-21,3.99,0.05,79.8
1989-08-22,3.98,0.05,79.6
1989-08-23,4.02,0.05,80.39999999999999
1989-08-24,4.19,0.05,83.8
1989-08-25,4.14,0.05,82.79999999999998
1989-08-28,4.14,0.05,82.79999999999998
1989-08-29,4.14,0.05,82.79999999999998
1989-08-30,4.09,0.05,81.8
1989-08-31,4.14,0.05,82.79999999999998
1989-09-01,4.2,0.05,84.0
1989-09-05,4.14,0.05,82.79999999999998
1989-09-06,3.98,0.05,79.6
1989-09-07,3.9,0.05,78.0
1989-09-08,3.95,0.05,79.0
1989-09-11,3.93,0.05,78.6
1989-09-12,3.91,0.05,78.2
1989-09-13,3.86,0.05,77.19999999999999
1989-09-14,3.81,0.05,76.2
1989-09-15,3.81,0.05,76.2
1989-09-18,3.83,0.05,76.6
1989-09-19,3.81,0.05,76.2
1989-09-20,3.81,0.05,76.2
1989-09-21,3.74,0.05,74.8
1989-09-22,3.78,0.05,75.6
1989-09-25,3.7,0.05,74.0
1989-09-26,3.66,0.05,73.2
1989-09-27,3.65,0.05,73.0
1989-09-28,3.62,0.05,72.39999999999999
1989-09-29,3.59,0.05,71.8
1989-10-02,3.64,0.05,72.8
1989-10-03,3.71,0.05,74.19999999999999
1989-10-04,3.72,0.05,74.4
1989-10-05,3.72,0.05,74.4
1989-10-06,3.69,0.05,73.8
1989-10-09,3.72,0.05,74.4
1989-10-10,3.72,0.05,74.4
1989-10-11,3.72,0.05,74.4
1989-10-12,3.77,0.05,75.39999999999999
1989-10-13,3.7,0.05,74.0
1989-10-16,3.58,0.05,71.6
1989-10-17,3.53,0.05,70.6
1989-10-18,3.57,0.05,71.39999999999999
1989-10-19,3.69,0.05,73.8
1989-10-20,3.79,0.05,75.8
1989-10-23,3.77,0.05,75.39999999999999
1989-10-24,3.67,0.05,73.39999999999999
1989-10-25,3.64,0.05,72.8
1989-10-26,3.62,0.05,72.39999999999999
1989-10-27,3.54,0.05,70.8
1989-10-30,3.55,0.05,70.99999999999999
1989-10-31,3.61,0.05,72.19999999999999
1989-11-01,3.63,0.05,72.6
1989-11-02,3.63,0.05,72.6
1989-11-03,3.62,0.05,72.39999999999999
1989-11-06,3.56,0.05,71.2
1989-11-07,3.61,0.05,72.19999999999999
1989-11-08,3.59,0.05,71.8
1989-11-09,3.59,0.05,71.8
1989-11-10,3.6,0.05,72.0
1989-11-13,3.59,0.05,71.8
1989-11-14,3.56,0.05,71.2
1989-11-15,3.61,0.05,72.19999999999999
1989-11-16,3.58,0.05,71.6
1989-11-17,3.58,0.05,71.6
1989-11-20,3.56,0.05,71.2
1989-11-21,3.58,0.05,71.6
1989-11-22,3.6,0.05,72.0
1989-11-24,3.66,0.05,73.2
1989-11-27,3.72,0.05,74.4
1989-11-28,3.7,0.05,74.0
1989-11-29,3.67,0.05,73.39999999999999
1989-11-30,3.7,0.05,74.0
1989-12-01,3.78,0.05,75.6
1989-12-04,3.71,0.05,74.19999999999999
1989-12-05,3.66,0.05,73.2
1989-12-06,3.65,0.05,73.0
1989-12-07,3.65,0.05,73.0
1989-12-08,3.67,0.05,73.39999999999999
1989-12-11,3.67,0.05,73.39999999999999
1989-12-12,3.73,0.05,74.6
1989-12-13,3.7,0.05,74.0
1989-12-14,3.71,0.05,74.19999999999999
1989-12-15,3.73,0.05,74.6
1989-12-18,3.7,0.05,74.0
1989-12-19,3.68,0.05,73.6
1989-12-20,3.69,0.05,73.8
1989-12-21,3.68,0.05,73.6
1989-12-22,3.68,0.05,73.6
1989-12-26,3.66,0.05,73.2
1989-12-27,3.68,0.05,73.6
1989-12-28,3.75,0.05,75.0
1989-12-29,3.77,0.05,75.39999999999999
1990-01-02,3.83,0.05,76.6
1990-01-03,3.89,0.05,77.8
1990-01-04,3.88,0.05,77.6
1990-01-05,3.85,0.05,77.0
1990-01-08,3.93,0.05,78.6
1990-01-09,3.8,0.05,75.99999999999999
1990-01-10,3.79,0.05,75.8
1990-01-11,3.78,0.05,75.6
1990-01-12,3.7,0.05,74.0
1990-01-15,3.61,0.05,72.19999999999999
1990-01-16,3.59,0.05,71.8
1990-01-17,3.55,0.05,70.99999999999999
1990-01-18,3.49,0.05,69.8
1990-01-19,3.42,0.05,68.39999999999999
1990-01-22,3.25,0.05,65.0
1990-01-23,3.26,0.05,65.19999999999999
1990-01-24,3.2,0.05,64.0
1990-01-25,3.14,0.05,62.8
1990-01-26,3.13,0.05,62.599999999999994
1990-01-29,3.1,0.05,62.0
1990-01-30,3.04,0.05,60.8
1990-01-31,3.19,0.05,63.8
1990-02-01,3.19,0.05,63.8
1990-02-02,3.25,0.05,65.0
1990-02-05,3.23,0.05,64.6
1990-02-06,3.17,0.05,63.4
1990-02-07,3.22,0.05,64.4
1990-02-08,3.17,0.05,63.4
1990-02-09,3.23,0.05,64.6
1990-02-12,3.19,0.05,63.8
1990-02-13,3.16,0.05,63.2
1990-02-14,3.17,0.05,63.4
1990-02-15,3.18,0.05,63.6
1990-02-16,3.15,0.05,62.99999999999999
1990-02-20,3.05,0.05,60.99999999999999
1990-02-21,3.13,0.05,62.599999999999994
1990-02-22,3.08,0.05,61.6
1990-02-23,3.05,0.05,60.99999999999999
1990-02-26,3.16,0.05,63.2
1990-02-27,3.34,0.05,66.8
1990-02-28,3.44,0.05,68.8
1990-03-01,3.56,0.05,71.2
1990-03-02,3.68,0.05,73.6
1990-03-05,3.66,0.05,73.2
1990-03-06,3.63,0.05,72.6
1990-03-07,3.66,0.05,73.2
1990-03-08,3.71,0.05,74.19999999999999
1990-03-09,3.69,0.05,73.8
1990-03-12,3.72,0.05,74.4
1990-03-13,3.63,0.05,72.6
1990-03-14,3.62,0.05,72.39999999999999
1990-03-15,3.62,0.05,72.39999999999999
1990-03-16,3.77,0.05,75.39999999999999
1990-03-19,3.84,0.05,76.8
1990-03-20,3.88,0.05,77.6
1990-03-21,3.95,0.05,79.0
1990-03-22,3.92,0.05,78.39999999999999
1990-03-23,4.09,0.05,81.8
1990-03-26,4.05,0.05,80.99999999999999
1990-03-27,4.03,0.05,80.6
1990-03-28,4.08,0.05,81.6
1990-03-29,4.06,0.05,81.19999999999999
1990-03-30,4.11,0.05,82.2
1990-04-02,4.02,0.05,80.39999999999999
1990-04-03,4.06,0.05,81.19999999999999
1990-04-04,4.05,0.05,80.99999999999999
1990-04-05,4.08,0.05,81.6
1990-04-06,4.09,0.05,81.8
1990-04-09,4.06,0.05,81.19999999999999
1990-04-10,4.03,0.05,80.6
1990-04-11,3.95,0.05,79.0
1990-04-12,4.05,0.05,80.99999999999999
1990-04-16,4.0,0.05,80.0
1990-04-17,3.96,0.05,79.19999999999999
1990-04-18,3.91,0.05,78.2
1990-04-19,3.82,0.05,76.39999999999999
1990-04-20,3.77,0.05,75.39999999999999
1990-04-23,3.78,0.05,75.6
1990-04-24,3.84,0.05,76.8
1990-04-25,3.84,0.05,76.8
1990-04-26,3.88,0.05,77.6
1990-04-27,4.0,0.05,80.0
1990-04-30,4.0,0.05,80.0
1990-05-01,4.0,0.05,80.0
1990-05-02,3.98,0.05,79.6
1990-05-03,4.0,0.05,80.0
1990-05-04,3.97,0.05,79.4
1990-05-07,3.95,0.05,79.0
1990-05-08,3.96,0.05,79.19999999999999
1990-05-09,4.05,0.05,80.99999999999999
1990-05-10,4.07,0.05,81.4
1990-05-11,4.07,0.05,81.4
1990-05-14,4.1,0.05,81.99999999999999
1990-05-15,4.05,0.05,80.99999999999999
1990-05-16,4.04,0.05,80.8
1990-05-17,4.13,0.05,82.6
1990-05-18,4.1,0.05,81.99999999999999
1990-05-21,4.3,0.05,85.99999999999999
1990-05-22,4.31,0.05,86.19999999999999
1990-05-23,4.44,0.05,88.8
1990-05-24,4.43,0.05,88.6
1990-05-25,4.39,0.05,87.79999999999998
1990-05-29,4.49,0.05,89.8
1990-05-30,4.5,0.05,90.0
1990-05-31,4.52,0.05,90.39999999999999
1990-06-01,4.49,0.05,89.8
1990-06-04,4.54,0.05,90.8
1990-06-05,4.61,0.05,92.2
1990-06-06,4.59,0.05,91.8
1990-06-07,4.66,0.05,93.2
1990-06-08,4.64,0.05,92.79999999999998
1990-06-11,4.63,0.05,92.6
1990-06-12,4.63,0.05,92.6
1990-06-13,4.66,0.05,93.2
1990-06-14,4.64,0.05,92.79999999999998
1990-06-15,4.61,0.05,92.2
1990-06-18,4.47,0.05,89.39999999999999
1990-06-19,4.41,0.05,88.2
1990-06-20,4.41,0.05,88.2
1990-06-21,4.47,0.05,89.39999999999999
1990-06-22,4.36,0.05,87.2
1990-06-25,4.32,0.05,86.4
1990-06-26,4.36,0.05,87.2
1990-06-27,4.28,0.05,85.6
1990-06-28,4.33,0.05,86.6
1990-06-29,4.36,0.05,87.2
1990-07-02,4.42,0.05,88.39999999999999
1990-07-03,4.43,0.05,88.6
1990-07-05,4.48,0.05,89.60000000000001
1990-07-06,4.5,0.05,90.0
1990-07-09,4.52,0.05,90.39999999999999
1990-07-10,4.63,0.05,92.6
1990-07-11,4.84,0.05,96.8
1990-07-12,5.09,0.05,101.8
1990-07-13,4.91,0.05,98.2
1990-07-16,4.91,0.05,98.2
1990-07-17,4.98,0.05,99.60000000000001
1990-07-18,4.95,0.05,99.0
1990-07-19,4.86,0.05,97.2
1990-07-20,4.84,0.05,96.8
1990-07-23,4.61,0.05,92.2
1990-07-24,4.59,0.05,91.8
1990-07-25,4.75,0.05,95.0
1990-07-26,4.8,0.05,95.99999999999999
1990-07-27,4.82,0.05,96.4
1990-07-30,4.88,0.05,97.6
1990-07-31,4.97,0.05,99.39999999999999
1990-08-01,4.98,0.05,99.60000000000001
1990-08-02,4.86,0.05,97.2
1990-08-03,4.61,0.05,92.2
1990-08-06,4.48,0.05,89.60000000000001
1990-08-07,4.31,0.05,86.19999999999999
1990-08-08,4.31,0.05,86.19999999999999
1990-08-09,4.23,0.05,84.60000000000001
1990-08-10,4.17,0.05,83.39999999999999
1990-08-13,4.29,0.05,85.8
1990-08-14,4.28,0.05,85.6
1990-08-15,4.34,0.05,86.8
1990-08-16,4.18,0.05,83.6
1990-08-17,4.06,0.05,81.19999999999999
1990-08-20,3.88,0.05,77.6
1990-08-21,3.84,0.05,76.8
1990-08-22,3.76,0.05,75.19999999999999
1990-08-23,3.72,0.05,74.4
1990-08-24,3.88,0.05,77.6
1990-08-27,4.2,0.05,84.0
1990-08-28,4.19,0.05,83.8
1990-08-29,4.18,0.05,83.6
1990-08-30,4.16,0.05,83.2
1990-08-31,4.2,0.05,84.0
1990-09-04,4.21,0.05,84.19999999999999
1990-09-05,4.2,0.05,84.0
1990-09-06,4.17,0.05,83.39999999999999
1990-09-07,4.19,0.05,83.8
1990-09-10,4.29,0.05,85.8
1990-09-11,4.24,0.05,84.8
1990-09-12,4.13,0.05,82.6
1990-09-13,3.86,0.05,77.19999999999999
1990-09-14,3.8,0.05,75.99999999999999
1990-09-17,3.75,0.05,75.0
1990-09-18,3.73,0.05,74.6
1990-09-19,3.67,0.05,73.39999999999999
1990-09-20,3.51,0.05,70.19999999999999
1990-09-21,3.55,0.05,70.99999999999999
1990-09-24,3.44,0.05,68.8
1990-09-25,3.49,0.05,69.8
1990-09-26,3.45,0.05,69.0
1990-09-27,3.48,0.05,69.6
1990-09-28,3.48,0.05,69.6
1990-10-01,3.67,0.05,73.39999999999999
1990-10-02,3.78,0.05,75.6
1990-10-03,3.72,0.05,74.4
1990-10-04,3.73,0.05,74.6
1990-10-05,3.69,0.05,73.8
1990-10-08,3.85,0.05,77.0
1990-10-09,3.69,0.05,73.8
1990-10-10,3.66,0.05,73.2
1990-10-11,3.58,0.05,71.6
1990-10-12,3.77,0.05,75.39999999999999
1990-10-15,3.75,0.05,75.0
1990-10-16,3.73,0.05,74.6
1990-10-17,3.77,0.05,75.39999999999999
1990-10-18,3.95,0.05,79.0
1990-10-19,4.19,0.05,83.8
1990-10-22,4.17,0.05,83.39999999999999
1990-10-23,4.13,0.05,82.6
1990-10-24,4.06,0.05,81.19999999999999
1990-10-25,3.99,0.05,79.8
1990-10-26,3.95,0.05,79.0
1990-10-29,3.95,0.05,79.0
1990-10-30,3.98,0.05,79.6
1990-10-31,3.87,0.05,77.39999999999999
1990-11-01,3.31,0.05,66.2
1990-11-02,3.5,0.05,70.0
1990-11-05,3.47,0.05,69.4
1990-11-06,3.43,0.05,68.6
1990-11-07,3.37,0.05,67.39999999999999
1990-11-08,3.39,0.05,67.8
1990-11-09,3.41,0.05,68.2
1990-11-12,3.52,0.05,70.39999999999999
1990-11-13,3.46,0.05,69.19999999999999
1990-11-14,3.48,0.05,69.6
1990-11-15,3.46,0.05,69.19999999999999
1990-11-16,3.44,0.05,68.8
1990-11-19,3.59,0.05,71.8
1990-11-20,3.61,0.05,72.19999999999999
1990-11-21,3.56,0.05,71.2
1990-11-23,3.53,0.05,70.6
1990-11-26,3.58,0.05,71.6
1990-11-27,3.63,0.05,72.6
1990-11-28,3.67,0.05,73.39999999999999
1990-11-29,3.73,0.05,74.6
1990-11-30,3.85,0.05,77.0
1990-12-03,3.8,0.05,75.99999999999999
1990-12-04,3.8,0.05,75.99999999999999
1990-12-05,3.71,0.05,74.19999999999999
1990-12-06,3.69,0.05,73.8
1990-12-07,3.69,0.05,73.8
1990-12-10,3.71,0.05,74.19999999999999
1990-12-11,3.71,0.05,74.19999999999999
1990-12-12,3.72,0.05,74.4
1990-12-13,3.75,0.05,75.0
1990-12-14,3.72,0.05,74.4
1990-12-17,3.71,0.05,74.19999999999999
1990-12-18,3.84,0.05,76.8
1990-12-19,3.88,0.05,77.6
1990-12-20,3.93,0.05,78.6
1990-12-21,3.92,0.05,78.39999999999999
1990-12-24,3.84,0.05,76.8
1990-12-26,3.85,0.05,77.0
1990-12-27,3.84,0.05,76.8
1990-12-28,3.88,0.05,77.6
1990-12-31,3.88,0.05,77.6
1991-01-02,3.87,0.05,77.39999999999999
1991-01-03,3.79,0.05,75.8
1991-01-04,3.73,0.05,74.6
1991-01-07,3.66,0.05,73.2
1991-01-08,3.63,0.05,72.6
1991-01-09,3.59,0.05,71.8
1991-01-10,3.63,0.05,72.6
1991-01-11,3.63,0.05,72.6
1991-01-14,3.7,0.05,74.0
1991-01-15,3.67,0.05,73.39999999999999
1991-01-16,3.72,0.05,74.4
1991-01-17,4.03,0.05,80.6
1991-01-18,4.08,0.05,81.6
1991-01-21,3.98,0.05,79.6
1991-01-22,3.96,0.05,79.19999999999999
1991-01-23,4.09,0.05,81.8
1991-01-24,4.2,0.05,84.0
1991-01-25,4.2,0.05,84.0
1991-01-28,4.22,0.05,84.39999999999999
1991-01-29,4.25,0.05,85.0
1991-01-30,4.25,0.05,85.0
1991-01-31,4.3,0.05,85.99999999999999
1991-02-01,4.3,0.05,85.99999999999999
1991-02-04,4.38,0.05,87.6
1991-02-05,4.48,0.05,89.60000000000001
1991-02-06,4.56,0.05,91.19999999999999
1991-02-07,4.56,0.05,91.19999999999999
1991-02-08,4.5,0.05,90.0
1991-02-11,4.63,0.05,92.6
1991-02-12,4.63,0.05,92.6
1991-02-13,4.73,0.05,94.60000000000001
1991-02-14,4.53,0.05,90.6
1991-02-15,4.67,0.05,93.39999999999999
1991-02-19,4.62,0.05,92.39999999999999
1991-02-20,4.52,0.05,90.39999999999999
1991-02-21,4.38,0.05,87.6
1991-02-22,4.42,0.05,88.39999999999999
1991-02-25,4.41,0.05,88.2
1991-02-26,4.31,0.05,86.19999999999999
1991-02-27,4.43,0.05,88.6
1991-02-28,4.46,0.05,89.19999999999999
1991-03-01,4.48,0.05,89.60000000000001
1991-03-04,4.59,0.05,91.8
1991-03-05,4.73,0.05,94.60000000000001
1991-03-06,4.86,0.05,97.2
1991-03-07,4.99,0.05,99.8
1991-03-08,5.01,0.05,100.19999999999999
1991-03-11,5.01,0.05,100.19999999999999
1991-03-12,5.0,0.05,100.0
1991-03-13,4.97,0.05,99.39999999999999
1991-03-14,4.95,0.05,99.0
1991-03-15,4.94,0.05,98.8
1991-03-18,4.89,0.05,97.79999999999998
1991-03-19,4.88,0.05,97.6
1991-03-20,4.81,0.05,96.19999999999999
1991-03-21,4.77,0.05,95.39999999999999
1991-03-22,4.8,0.05,95.99999999999999
1991-03-25,4.77,0.05,95.39999999999999
1991-03-26,4.78,0.05,95.6
1991-03-27,4.84,0.05,96.8
1991-03-28,4.86,0.05,97.2
1991-04-01,4.84,0.05,96.8
1991-04-02,4.89,0.05,97.79999999999998
1991-04-03,4.86,0.05,97.2
1991-04-04,4.88,0.05,97.6
1991-04-05,4.82,0.05,96.4
1991-04-08,4.84,0.05,96.8
1991-04-09,4.77,0.05,95.39999999999999
1991-04-10,4.77,0.05,95.39999999999999
1991-04-11,4.84,0.05,96.8
1991-04-12,5.0,0.05,100.0
1991-04-15,4.94,0.05,98.8
1991-04-16,4.94,0.05,98.8
1991-04-17,5.13,0.05,102.6
1991-04-18,5.16,0.05,103.2
1991-04-19,5.05,0.05,100.99999999999999
1991-04-22,5.05,0.05,100.99999999999999
1991-04-23,5.02,0.05,100.39999999999999
1991-04-24,5.0,0.05,100.0
1991-04-25,4.95,0.05,99.0
1991-04-26,4.95,0.05,99.0
1991-04-29,4.94,0.05,98.8
1991-04-30,4.94,0.05,98.8
1991-05-01,5.02,0.05,100.39999999999999
1991-05-02,5.09,0.05,101.8
1991-05-03,5.07,0.05,101.4
1991-05-06,5.18,0.05,103.6
1991-05-07,5.12,0.05,102.39999999999999
1991-05-08,5.18,0.05,103.6
1991-05-09,5.1,0.05,101.99999999999999
1991-05-10,5.06,0.05,101.19999999999999
1991-05-13,5.02,0.05,100.39999999999999
1991-05-14,4.93,0.05,98.6
1991-05-15,4.85,0.05,96.99999999999999
1991-05-16,4.89,0.05,97.79999999999998
1991-05-17,4.94,0.05,98.8
1991-05-20,4.88,0.05,97.6
1991-05-21,4.9,0.05,98.0
1991-05-22,4.76,0.05,95.19999999999999
1991-05-23,4.55,0.05,90.99999999999999
1991-05-24,4.62,0.05,92.39999999999999
1991-05-28,4.63,0.05,92.6
1991-05-29,4.75,0.05,95.0
1991-05-30,4.96,0.05,99.19999999999999
1991-05-31,4.99,0.05,99.8
1991-06-03,4.96,0.05,99.19999999999999
1991-06-04,4.94,0.05,98.8
1991-06-05,4.89,0.05,97.79999999999998
1991-06-06,4.85,0.05,96.99999999999999
1991-06-07,4.8,0.05,95.99999999999999
1991-06-10,4.73,0.05,94.60000000000001
1991-06-11,4.73,0.05,94.60000000000001
1991-06-12,4.68,0.05,93.6
1991-06-13,4.7,0.05,94.0
1991-06-14,4.82,0.05,96.4
1991-06-17,4.82,0.05,96.4
1991-06-18,4.85,0.05,96.99999999999999
1991-06-19,4.83,0.05,96.6
1991-06-20,4.83,0.05,96.6
1991-06-21,4.92,0.05,98.39999999999999
1991-06-24,4.89,0.05,97.79999999999998
1991-06-25,4.78,0.05,95.6
1991-06-26,4.72,0.05,94.39999999999999
1991-06-27,4.79,0.05,95.8
1991-06-28,4.73,0.05,94.60000000000001
1991-07-01,4.9,0.05,98.0
1991-07-02,4.91,0.05,98.2
1991-07-03,4.9,0.05,98.0
1991-07-05,4.9,0.05,98.0
1991-07-08,4.91,0.05,98.2
1991-07-09,4.84,0.05,96.8
1991-07-10,4.75,0.05,95.0
1991-07-11,4.78,0.05,95.6
1991-07-12,4.78,0.05,95.6
1991-07-15,4.71,0.05,94.19999999999999
1991-07-16,4.69,0.05,93.8
1991-07-17,4.65,0.05,93.0
1991-07-18,4.65,0.05,93.0
1991-07-19,4.55,0.05,90.99999999999999
1991-07-22,4.55,0.05,90.99999999999999
1991-07-23,4.59,0.05,91.8
1991-07-24,4.72,0.05,94.39999999999999
1991-07-25,4.75,0.05,95.0
1991-07-26,4.66,0.05,93.2
1991-07-29,4.63,0.05,92.6
1991-07-30,4.63,0.05,92.6
1991-07-31,4.64,0.05,92.79999999999998
1991-08-01,4.68,0.05,93.6
1991-08-02,4.63,0.05,92.6
1991-08-05,4.6,0.05,91.99999999999999
1991-08-06,4.83,0.05,96.6
1991-08-07,4.92,0.05,98.39999999999999
1991-08-08,4.8,0.05,95.99999999999999
1991-08-09,4.8,0.05,95.99999999999999
1991-08-12,4.93,0.05,98.6
1991-08-13,4.95,0.05,99.0
1991-08-14,4.98,0.05,99.60000000000001
1991-08-15,4.99,0.05,99.8
1991-08-16,4.93,0.05,98.6
1991-08-19,4.8,0.05,95.99999999999999
1991-08-20,4.82,0.05,96.4
1991-08-21,5.06,0.05,101.19999999999999
1991-08-22,5.09,0.05,101.8
1991-08-23,5.15,0.05,103.0
1991-08-26,5.25,0.05,105.0
1991-08-27,5.29,0.05,105.8
1991-08-28,5.34,0.05,106.8
1991-08-29,5.27,0.05,105.39999999999999
1991-08-30,5.29,0.05,105.8
1991-09-03,5.22,0.05,104.39999999999999
1991-09-04,5.16,0.05,103.2
1991-09-05,5.27,0.05,105.39999999999999
1991-09-06,5.3,0.05,105.99999999999999
1991-09-09,5.27,0.05,105.39999999999999
1991-09-10,5.25,0.05,105.0
1991-09-11,5.25,0.05,105.0
1991-09-12,5.19,0.05,103.8
1991-09-13,5.05,0.05,100.99999999999999
1991-09-16,5.09,0.05,101.8
1991-09-17,5.05,0.05,100.99999999999999
1991-09-18,5.05,0.05,100.99999999999999
1991-09-19,5.12,0.05,102.39999999999999
1991-09-20,5.11,0.05,102.2
1991-09-23,5.05,0.05,100.99999999999999
1991-09-24,5.08,0.05,101.6
1991-09-25,5.05,0.05,100.99999999999999
1991-09-26,5.06,0.05,101.19999999999999
1991-09-27,5.03,0.05,100.6
1991-09-30,5.04,0.05,100.8
1991-10-01,5.02,0.05,100.39999999999999
1991-10-02,5.01,0.05,100.19999999999999
1991-10-03,4.98,0.05,99.60000000000001
1991-10-04,5.02,0.05,100.39999999999999
