date,NUE,NUE_EPS,PE Ratio
1995-10-03,11.09,,
1995-10-04,10.75,,
1995-10-05,10.59,,
1995-10-06,10.63,,
1995-10-09,10.72,,
1995-10-10,10.63,,
1995-10-11,10.84,,
1995-10-12,11.19,,
1995-10-13,11.41,,
1995-10-16,11.81,,
1995-10-17,11.69,,
1995-10-18,11.16,,
1995-10-19,11.16,,
1995-10-20,11.53,,
1995-10-23,11.56,,
1995-10-24,11.88,,
1995-10-25,11.5,,
1995-10-26,11.78,,
1995-10-27,11.91,,
1995-10-30,12.16,,
1995-10-31,12.03,,
1995-11-01,11.72,,
1995-11-02,11.75,,
1995-11-03,11.5,,
1995-11-06,11.5,,
1995-11-07,11.53,,
1995-11-08,11.5,,
1995-11-09,11.5,,
1995-11-10,11.44,,
1995-11-13,11.5,,
1995-11-14,11.28,,
1995-11-15,11.34,,
1995-11-16,11.38,,
1995-11-17,11.22,,
1995-11-20,11.34,,
1995-11-21,11.75,,
1995-11-22,12.69,,
1995-11-24,12.66,,
1995-11-27,12.56,,
1995-11-28,12.69,,
1995-11-29,12.84,,
1995-11-30,12.47,,
1995-12-01,12.69,,
1995-12-04,12.97,,
1995-12-05,12.91,,
1995-12-06,12.81,,
1995-12-07,12.69,,
1995-12-08,12.63,,
1995-12-11,12.75,,
1995-12-12,13.03,,
1995-12-13,13.13,,
1995-12-14,12.75,,
1995-12-15,12.91,,
1995-12-18,12.91,,
1995-12-19,13.13,,
1995-12-20,13.16,,
1995-12-21,13.47,,
1995-12-22,13.19,,
1995-12-26,13.47,,
1995-12-27,13.78,,
1995-12-28,13.69,,
1995-12-29,14.28,,
1996-01-02,14.19,,
1996-01-03,14.63,,
1996-01-04,14.09,,
1996-01-05,13.75,,
1996-01-08,13.75,,
1996-01-09,13.72,,
1996-01-10,13.28,,
1996-01-11,13.13,,
1996-01-12,13.03,,
1996-01-15,13.22,,
1996-01-16,13.0,,
1996-01-17,12.94,,
1996-01-18,12.66,,
1996-01-19,13.03,,
1996-01-22,13.41,,
1996-01-23,14.03,,
1996-01-24,14.5,,
1996-01-25,14.13,,
1996-01-26,13.91,,
1996-01-29,14.16,,
1996-01-30,14.72,,
1996-01-31,14.53,,
1996-02-01,14.78,,
1996-02-02,14.66,,
1996-02-05,14.63,,
1996-02-06,14.78,,
1996-02-07,14.81,,
1996-02-08,15.09,,
1996-02-09,14.91,,
1996-02-12,14.5,,
1996-02-13,14.22,,
1996-02-14,13.78,,
1996-02-15,13.56,,
1996-02-16,13.72,,
1996-02-20,13.28,,
1996-02-21,13.84,,
1996-02-22,13.78,,
1996-02-23,13.84,,
1996-02-26,14.0,,
1996-02-27,14.22,,
1996-02-28,13.88,,
1996-02-29,13.47,,
1996-03-01,13.78,,
1996-03-04,14.09,,
1996-03-05,14.13,,
1996-03-06,14.47,,
1996-03-07,14.25,,
1996-03-08,14.13,,
1996-03-11,14.84,,
1996-03-12,14.91,,
1996-03-13,15.34,,
1996-03-14,15.63,,
1996-03-15,15.41,,
1996-03-18,15.44,,
1996-03-19,15.34,,
1996-03-20,14.84,,
1996-03-21,14.88,,
1996-03-22,14.88,,
1996-03-25,14.94,,
1996-03-26,15.06,,
1996-03-27,14.97,,
1996-03-28,14.84,,
1996-03-29,14.78,,
1996-04-01,14.91,,
1996-04-02,14.88,,
1996-04-03,14.97,,
1996-04-04,14.78,,
1996-04-08,14.94,,
1996-04-09,15.25,,
1996-04-10,15.19,,
1996-04-11,15.13,,
1996-04-12,15.13,,
1996-04-15,15.03,,
1996-04-16,15.28,,
1996-04-17,15.22,,
1996-04-18,15.53,,
1996-04-19,15.53,,
1996-04-22,14.78,,
1996-04-23,14.44,,
1996-04-24,14.0,,
1996-04-25,14.25,,
1996-04-26,14.5,,
1996-04-29,14.16,,
1996-04-30,14.06,,
1996-05-01,14.03,,
1996-05-02,14.25,,
1996-05-03,14.47,,
1996-05-06,14.31,,
1996-05-07,14.09,,
1996-05-08,14.16,,
1996-05-09,14.38,,
1996-05-10,14.28,,
1996-05-13,14.28,,
1996-05-14,14.16,,
1996-05-15,13.88,,
1996-05-16,13.81,,
1996-05-17,13.88,,
1996-05-20,13.78,,
1996-05-21,13.81,,
1996-05-22,13.66,,
1996-05-23,13.56,,
1996-05-24,13.63,,
1996-05-28,13.69,,
1996-05-29,13.59,,
1996-05-30,13.63,,
1996-05-31,13.75,,
1996-06-03,13.53,,
1996-06-04,13.13,,
1996-06-05,13.0,,
1996-06-06,12.72,,
1996-06-07,12.63,,
1996-06-10,13.0,,
1996-06-11,12.91,,
1996-06-12,12.91,,
1996-06-13,12.88,,
1996-06-14,12.81,,
1996-06-17,12.84,,
1996-06-18,12.91,,
1996-06-19,12.84,,
1996-06-20,12.88,,
1996-06-21,12.97,,
1996-06-24,12.94,,
1996-06-25,12.97,,
1996-06-26,12.94,,
1996-06-27,12.5,,
1996-06-28,12.66,,
1996-07-01,12.69,,
1996-07-02,12.63,,
1996-07-03,12.66,,
1996-07-05,12.44,,
1996-07-08,12.66,,
1996-07-09,12.72,,
1996-07-10,12.75,,
1996-07-11,12.34,,
1996-07-12,12.16,,
1996-07-15,11.56,,
1996-07-16,11.78,,
1996-07-17,11.91,,
1996-07-18,12.03,,
1996-07-19,11.84,,
1996-07-22,11.97,,
1996-07-23,11.84,,
1996-07-24,11.69,,
1996-07-25,11.53,,
1996-07-26,11.41,,
1996-07-29,11.28,,
1996-07-30,11.38,,
1996-07-31,11.72,,
1996-08-01,12.19,,
1996-08-02,12.16,,
1996-08-05,12.16,,
1996-08-06,12.22,,
1996-08-07,12.47,,
1996-08-08,12.38,,
1996-08-09,12.34,,
1996-08-12,12.38,,
1996-08-13,12.16,,
1996-08-14,12.19,,
1996-08-15,12.0,,
1996-08-16,11.81,,
1996-08-19,11.88,,
1996-08-20,11.75,,
1996-08-21,11.84,,
1996-08-22,11.91,,
1996-08-23,11.97,,
1996-08-26,11.81,,
1996-08-27,11.69,,
1996-08-28,11.63,,
1996-08-29,11.63,,
1996-08-30,11.69,,
1996-09-03,12.16,,
1996-09-04,12.19,,
1996-09-05,11.94,,
1996-09-06,12.41,,
1996-09-09,12.59,,
1996-09-10,12.16,,
1996-09-11,12.16,,
1996-09-12,12.34,,
1996-09-13,12.34,,
1996-09-16,12.41,,
1996-09-17,12.47,,
1996-09-18,12.38,,
1996-09-19,12.56,,
1996-09-20,12.56,,
1996-09-23,12.47,,
1996-09-24,12.44,,
1996-09-25,12.41,,
1996-09-26,12.5,,
1996-09-27,12.72,,
1996-09-30,12.69,,
1996-10-01,13.09,,
1996-10-02,13.19,,
1996-10-03,13.03,,
1996-10-04,12.94,,
1996-10-07,12.88,,
1996-10-08,12.78,,
1996-10-09,12.88,,
1996-10-10,12.81,,
1996-10-11,12.88,,
1996-10-14,12.84,,
1996-10-15,12.53,,
1996-10-16,12.5,,
1996-10-17,12.38,,
1996-10-18,12.34,,
1996-10-21,12.16,,
1996-10-22,11.94,,
1996-10-23,11.97,,
1996-10-24,12.06,,
1996-10-25,12.16,,
1996-10-28,11.97,,
1996-10-29,11.94,,
1996-10-30,11.78,,
1996-10-31,11.84,,
1996-11-01,11.88,,
1996-11-04,12.0,,
1996-11-05,11.81,,
1996-11-06,11.97,,
1996-11-07,12.03,,
1996-11-08,11.88,,
1996-11-11,11.91,,
1996-11-12,12.41,,
1996-11-13,12.59,,
1996-11-14,12.72,,
1996-11-15,13.03,,
1996-11-18,13.03,,
1996-11-19,13.0,,
1996-11-20,13.03,,
1996-11-21,13.03,,
1996-11-22,13.22,,
1996-11-25,13.31,,
1996-11-26,13.41,,
1996-11-27,13.53,,
1996-11-29,13.59,,
1996-12-02,13.66,,
1996-12-03,13.56,,
1996-12-04,13.56,,
1996-12-05,13.44,,
1996-12-06,13.31,,
1996-12-09,13.53,,
1996-12-10,13.47,,
1996-12-11,13.25,,
1996-12-12,12.97,,
1996-12-13,12.84,,
1996-12-16,12.72,,
1996-12-17,12.78,,
1996-12-18,12.56,,
1996-12-19,12.47,,
1996-12-20,12.59,,
1996-12-23,12.47,,
1996-12-24,12.41,,
1996-12-26,12.44,,
1996-12-27,12.63,,
1996-12-30,12.88,,
1996-12-31,12.75,,
1997-01-02,12.88,,
1997-01-03,13.03,,
1997-01-06,13.03,,
1997-01-07,13.16,,
1997-01-08,13.59,,
1997-01-09,13.72,,
1997-01-10,13.66,,
1997-01-13,13.63,,
1997-01-14,13.78,,
1997-01-15,13.72,,
1997-01-16,13.56,,
1997-01-17,13.69,,
1997-01-20,13.38,,
1997-01-21,13.31,,
1997-01-22,13.28,,
1997-01-23,13.28,,
1997-01-24,13.38,,
1997-01-27,13.16,,
1997-01-28,13.09,,
1997-01-29,13.0,,
1997-01-30,13.13,,
1997-01-31,13.0,,
1997-02-03,12.56,,
1997-02-04,12.81,,
1997-02-05,12.59,,
1997-02-06,12.31,,
1997-02-07,12.25,,
1997-02-10,12.59,,
1997-02-11,12.25,,
1997-02-12,12.47,,
1997-02-13,12.25,,
1997-02-14,12.0,,
1997-02-18,11.91,,
1997-02-19,11.72,,
1997-02-20,11.78,,
1997-02-21,11.94,,
1997-02-24,11.84,,
1997-02-25,12.09,,
1997-02-26,11.88,,
1997-02-27,12.0,,
1997-02-28,12.03,,
1997-03-03,12.13,,
1997-03-04,12.31,,
1997-03-05,12.25,,
1997-03-06,11.94,,
1997-03-07,11.91,,
1997-03-10,11.84,,
1997-03-11,12.19,,
1997-03-12,12.19,,
1997-03-13,11.94,,
1997-03-14,11.97,,
1997-03-17,12.13,,
1997-03-18,12.09,,
1997-03-19,12.06,,
1997-03-20,12.09,,
1997-03-21,12.22,,
1997-03-24,12.41,,
1997-03-25,11.72,,
1997-03-26,11.75,,
1997-03-27,11.69,,
1997-03-31,11.44,,
1997-04-01,11.53,,
1997-04-02,11.53,,
1997-04-03,11.53,,
1997-04-04,11.56,,
1997-04-07,11.63,,
1997-04-08,11.59,,
1997-04-09,11.5,,
1997-04-10,11.63,,
1997-04-11,11.41,,
1997-04-14,11.47,,
1997-04-15,11.31,,
1997-04-16,11.63,,
1997-04-17,11.72,,
1997-04-18,11.72,,
1997-04-21,11.72,,
1997-04-22,12.03,,
1997-04-23,11.78,,
1997-04-24,12.09,,
1997-04-25,11.69,,
1997-04-28,11.94,,
1997-04-29,12.38,,
1997-04-30,12.47,,
1997-05-01,12.66,,
1997-05-02,12.91,,
1997-05-05,13.31,,
1997-05-06,13.59,,
1997-05-07,13.53,,
1997-05-08,14.03,,
1997-05-09,13.78,,
1997-05-12,14.25,,
1997-05-13,14.22,,
1997-05-14,14.13,,
1997-05-15,14.22,,
1997-05-16,14.03,,
1997-05-19,14.25,,
1997-05-20,14.16,,
1997-05-21,14.09,,
1997-05-22,14.06,,
1997-05-23,14.34,,
1997-05-27,14.5,,
1997-05-28,14.41,,
1997-05-29,14.63,,
1997-05-30,14.75,,
1997-06-02,14.66,,
1997-06-03,14.44,,
1997-06-04,14.31,,
1997-06-05,14.44,,
1997-06-06,14.56,,
1997-06-09,14.56,,
1997-06-10,14.25,,
1997-06-11,14.72,,
1997-06-12,14.5,,
1997-06-13,14.5,,
1997-06-16,14.22,,
1997-06-17,14.44,,
1997-06-18,14.19,,
1997-06-19,14.34,,
1997-06-20,14.41,,
1997-06-23,14.38,,
1997-06-24,14.44,,
1997-06-25,14.3,,
1997-06-26,14.38,,
1997-06-27,14.39,,
1997-06-30,14.13,,
1997-07-01,14.44,,
1997-07-02,14.45,,
1997-07-03,14.31,,
1997-07-07,14.34,,
1997-07-08,14.73,,
1997-07-09,14.41,,
1997-07-10,14.73,,
1997-07-11,14.58,,
1997-07-14,14.58,,
1997-07-15,14.69,,
1997-07-16,14.86,,
1997-07-17,14.88,,
1997-07-18,14.69,,
1997-07-21,14.42,,
1997-07-22,14.5,,
1997-07-23,14.44,,
1997-07-24,14.69,,
1997-07-25,14.7,,
1997-07-28,14.64,,
1997-07-29,14.64,,
1997-07-30,15.06,,
1997-07-31,15.52,,
1997-08-01,15.3,,
1997-08-04,15.41,,
1997-08-05,15.58,,
1997-08-06,15.5,,
1997-08-07,15.44,,
1997-08-08,14.91,,
1997-08-11,15.03,,
1997-08-12,14.81,,
1997-08-13,14.92,,
1997-08-14,15.06,,
1997-08-15,14.97,,
1997-08-18,14.77,,
1997-08-19,14.64,,
1997-08-20,14.91,,
1997-08-21,14.58,,
1997-08-22,14.47,,
1997-08-25,14.34,,
1997-08-26,14.44,,
1997-08-27,14.39,,
1997-08-28,14.39,,
1997-08-29,14.17,,
1997-09-02,14.5,,
1997-09-03,14.52,,
1997-09-04,14.72,,
1997-09-05,14.91,,
1997-09-08,14.88,,
1997-09-09,14.98,,
1997-09-10,14.94,,
1997-09-11,15.0,,
1997-09-12,15.0,,
1997-09-15,14.81,,
1997-09-16,15.05,,
1997-09-17,15.06,,
1997-09-18,14.97,,
1997-09-19,15.2,,
1997-09-22,15.11,,
1997-09-23,14.88,,
1997-09-24,14.41,,
1997-09-25,14.06,,
1997-09-26,13.72,,
1997-09-29,13.66,,
1997-09-30,13.17,,
1997-10-01,13.16,,
1997-10-02,13.0,,
1997-10-03,13.22,,
1997-10-06,13.09,,
1997-10-07,13.36,,
1997-10-08,13.34,,
1997-10-09,13.2,,
1997-10-10,13.08,,
1997-10-13,13.23,,
1997-10-14,13.52,,
1997-10-15,13.75,,
1997-10-16,13.56,,
1997-10-17,13.58,,
1997-10-20,13.55,,
1997-10-21,13.92,,
1997-10-22,14.27,,
1997-10-23,13.56,,
1997-10-24,13.77,,
1997-10-27,12.75,,
1997-10-28,13.13,,
1997-10-29,13.03,,
1997-10-30,13.09,,
1997-10-31,13.06,,
1997-11-03,13.25,,
1997-11-04,13.34,,
1997-11-05,12.97,,
1997-11-06,12.89,,
1997-11-07,12.53,,
1997-11-10,12.52,,
1997-11-11,12.53,,
1997-11-12,12.19,,
1997-11-13,12.0,,
1997-11-14,12.41,,
1997-11-17,12.48,,
1997-11-18,12.31,,
1997-11-19,12.42,,
1997-11-20,12.38,,
1997-11-21,12.39,,
1997-11-24,12.25,,
1997-11-25,12.23,,
1997-11-26,12.39,,
1997-11-28,12.5,,
1997-12-01,12.98,,
1997-12-02,12.58,,
1997-12-03,12.58,,
1997-12-04,12.52,,
1997-12-05,12.58,,
1997-12-08,12.56,,
1997-12-09,12.56,,
1997-12-10,12.39,,
1997-12-11,11.95,,
1997-12-12,11.73,,
1997-12-15,12.13,,
1997-12-16,12.05,,
1997-12-17,12.42,,
1997-12-18,12.19,,
1997-12-19,12.05,,
1997-12-22,11.83,,
1997-12-23,11.75,,
1997-12-24,11.7,,
1997-12-26,11.56,,
1997-12-29,11.59,,
1997-12-30,11.7,,
1997-12-31,12.08,,
1998-01-02,12.27,,
1998-01-05,12.13,,
1998-01-06,11.69,,
1998-01-07,11.66,,
1998-01-08,11.66,,
1998-01-09,11.13,,
1998-01-12,11.5,,
1998-01-13,11.31,,
1998-01-14,11.31,,
1998-01-15,11.27,,
1998-01-16,11.61,,
1998-01-20,11.97,,
1998-01-21,11.91,,
1998-01-22,11.67,,
1998-01-23,11.44,,
1998-01-26,11.45,,
1998-01-27,11.59,,
1998-01-28,11.98,,
1998-01-29,11.94,,
1998-01-30,11.91,,
1998-02-02,12.36,,
1998-02-03,12.59,,
1998-02-04,12.47,,
1998-02-05,12.34,,
1998-02-06,12.27,,
1998-02-09,12.17,,
1998-02-10,12.22,,
1998-02-11,12.27,,
1998-02-12,12.31,,
1998-02-13,12.22,,
1998-02-17,12.09,,
1998-02-18,12.03,,
1998-02-19,12.0,,
1998-02-20,12.08,,
1998-02-23,12.3,,
1998-02-24,12.45,,
1998-02-25,12.5,,
1998-02-26,12.67,,
1998-02-27,12.88,,
1998-03-02,13.06,,
1998-03-03,13.2,,
1998-03-04,13.27,,
1998-03-05,13.13,,
1998-03-06,13.11,,
1998-03-09,12.98,,
1998-03-10,13.05,,
1998-03-11,13.3,,
1998-03-12,13.2,,
1998-03-13,13.38,,
1998-03-16,13.22,,
1998-03-17,13.88,,
1998-03-18,14.0,,
1998-03-19,14.19,,
1998-03-20,14.23,,
1998-03-23,14.16,,
1998-03-24,14.09,,
1998-03-25,13.98,,
1998-03-26,13.95,,
1998-03-27,13.81,,
1998-03-30,13.69,,
1998-03-31,13.61,,
1998-04-01,13.94,,
1998-04-02,14.14,,
1998-04-03,14.0,,
1998-04-06,14.03,,
1998-04-07,14.02,,
1998-04-08,13.78,,
1998-04-09,14.05,,
1998-04-13,14.34,,
1998-04-14,14.52,,
1998-04-15,14.77,,
1998-04-16,14.41,,
1998-04-17,14.64,,
1998-04-20,14.77,,
1998-04-21,14.63,,
1998-04-22,14.53,,
1998-04-23,14.86,,
1998-04-24,14.53,,
1998-04-27,14.42,,
1998-04-28,14.25,,
1998-04-29,14.55,,
1998-04-30,14.98,,
1998-05-01,15.02,,
1998-05-04,14.95,,
1998-05-05,14.98,,
1998-05-06,14.84,,
1998-05-07,14.47,,
1998-05-08,14.55,,
1998-05-11,14.44,,
1998-05-12,14.36,,
1998-05-13,14.33,,
1998-05-14,14.3,,
1998-05-15,14.22,,
1998-05-18,13.75,,
1998-05-19,13.78,,
1998-05-20,13.97,,
1998-05-21,13.89,,
1998-05-22,13.53,,
1998-05-26,13.28,,
1998-05-27,13.13,,
1998-05-28,13.13,,
1998-05-29,12.88,,
1998-06-01,12.55,,
1998-06-02,12.25,,
1998-06-03,12.39,,
1998-06-04,12.47,,
1998-06-05,12.55,,
1998-06-08,12.75,,
1998-06-09,12.77,,
1998-06-10,12.41,,
1998-06-11,12.06,,
1998-06-12,11.69,,
1998-06-15,11.64,,
1998-06-16,11.78,,
1998-06-17,11.75,,
1998-06-18,11.66,,
1998-06-19,11.69,,
1998-06-22,11.58,,
1998-06-23,11.48,,
1998-06-24,11.42,,
1998-06-25,11.19,,
1998-06-26,11.48,,
1998-06-29,11.45,,
1998-06-30,11.5,,
1998-07-01,11.64,,
1998-07-02,11.53,,
1998-07-06,11.39,,
1998-07-07,11.28,,
1998-07-08,11.3,,
1998-07-09,11.5,,
1998-07-10,11.28,,
1998-07-13,11.19,,
1998-07-14,11.42,,
1998-07-15,11.27,,
1998-07-16,11.38,,
1998-07-17,11.28,,
1998-07-20,11.19,,
1998-07-21,10.8,,
1998-07-22,10.72,,
1998-07-23,9.94,,
1998-07-24,10.0,,
1998-07-27,10.38,,
1998-07-28,10.59,,
1998-07-29,11.48,,
1998-07-30,11.2,,
1998-07-31,10.88,,
1998-08-03,10.73,,
1998-08-04,10.55,,
1998-08-05,10.56,,
1998-08-06,10.75,,
1998-08-07,10.89,,
1998-08-10,10.92,,
1998-08-11,10.58,,
1998-08-12,10.5,,
1998-08-13,10.25,,
1998-08-14,10.05,,
1998-08-17,10.14,,
1998-08-18,10.55,,
1998-08-19,10.55,,
1998-08-20,10.48,,
1998-08-21,10.38,,
1998-08-24,10.31,,
1998-08-25,10.25,,
1998-08-26,9.83,,
1998-08-27,9.55,,
1998-08-28,9.31,,
1998-08-31,8.98,,
1998-09-01,9.81,,
1998-09-02,9.52,,
1998-09-03,9.56,,
1998-09-04,9.7,,
1998-09-08,9.97,,
1998-09-09,9.72,,
1998-09-10,9.08,,
1998-09-11,9.56,,
1998-09-14,9.63,,
1998-09-15,9.56,,
1998-09-16,9.52,,
1998-09-17,9.31,,
1998-09-18,9.23,,
1998-09-21,9.2,,
1998-09-22,9.56,,
1998-09-23,9.98,,
1998-09-24,9.84,,
1998-09-25,10.47,,
1998-09-28,10.72,,
1998-09-29,10.7,,
1998-09-30,10.16,,
1998-10-01,9.78,,
1998-10-02,9.73,,
1998-10-05,9.72,,
1998-10-06,9.45,,
1998-10-07,9.5,,
1998-10-08,10.13,,
1998-10-09,10.5,,
1998-10-12,10.91,,
1998-10-13,11.0,,
1998-10-14,10.75,,
1998-10-15,10.72,,
1998-10-16,11.19,,
1998-10-19,11.41,,
1998-10-20,11.63,,
1998-10-21,11.61,,
1998-10-22,11.23,,
1998-10-23,10.98,,
1998-10-26,10.73,,
1998-10-27,10.83,,
1998-10-28,11.02,,
1998-10-29,11.25,,
1998-10-30,11.33,,
1998-11-02,11.44,,
1998-11-03,11.53,,
1998-11-04,11.72,,
1998-11-05,12.09,,
1998-11-06,11.94,,
1998-11-09,11.56,,
1998-11-10,11.31,,
1998-11-11,11.19,,
1998-11-12,11.28,,
1998-11-13,11.31,,
1998-11-16,11.48,,
1998-11-17,11.31,,
1998-11-18,11.36,,
1998-11-19,10.95,,
1998-11-20,10.88,,
1998-11-23,10.78,,
1998-11-24,10.7,,
1998-11-25,10.56,,
1998-11-27,10.7,,
1998-11-30,10.55,,
1998-12-01,10.42,,
1998-12-02,10.27,,
1998-12-03,10.25,,
1998-12-04,10.27,,
1998-12-07,10.41,,
1998-12-08,10.64,,
1998-12-09,10.52,,
1998-12-10,10.22,,
1998-12-11,10.33,,
1998-12-14,10.31,,
1998-12-15,10.55,,
1998-12-16,10.7,,
1998-12-17,10.7,,
1998-12-18,10.44,,
1998-12-21,10.73,,
1998-12-22,10.22,,
1998-12-23,10.48,,
1998-12-24,10.48,,
1998-12-28,10.39,,
1998-12-29,10.56,,
1998-12-30,10.61,,
1998-12-31,10.81,,
1999-01-04,11.05,,
1999-01-05,11.2,,
1999-01-06,11.5,,
1999-01-07,11.66,,
1999-01-08,12.45,,
1999-01-11,12.39,,
1999-01-12,12.0,,
1999-01-13,11.64,,
1999-01-14,11.48,,
1999-01-15,11.75,,
1999-01-19,11.63,,
1999-01-20,11.34,,
1999-01-21,11.91,,
1999-01-22,11.33,,
1999-01-25,11.83,,
1999-01-26,12.05,,
1999-01-27,11.69,,
1999-01-28,12.16,,
1999-01-29,12.25,,
1999-02-01,12.36,,
1999-02-02,12.27,,
1999-02-03,11.95,,
1999-02-04,11.64,,
1999-02-05,12.19,,
1999-02-08,11.84,,
1999-02-09,11.59,,
1999-02-10,11.44,,
1999-02-11,11.41,,
1999-02-12,11.66,,
1999-02-16,11.13,,
1999-02-17,11.06,,
1999-02-18,11.2,,
1999-02-19,10.81,,
1999-02-22,11.03,,
1999-02-23,10.98,,
1999-02-24,11.16,,
1999-02-25,11.03,,
1999-02-26,11.14,,
1999-03-01,10.89,,
1999-03-02,10.77,,
1999-03-03,10.63,,
1999-03-04,10.8,,
1999-03-05,10.75,,
1999-03-08,10.75,,
1999-03-09,10.44,,
1999-03-10,10.7,,
1999-03-11,10.78,,
1999-03-12,10.64,,
1999-03-15,10.69,,
1999-03-16,10.58,,
1999-03-17,10.69,,
1999-03-18,10.83,,
1999-03-19,11.2,,
1999-03-22,11.06,,
1999-03-23,10.7,,
1999-03-24,10.94,,
1999-03-25,11.14,,
1999-03-26,11.38,,
1999-03-29,11.33,,
1999-03-30,10.95,,
1999-03-31,11.02,,
1999-04-01,11.67,,
1999-04-05,12.27,,
1999-04-06,12.06,,
1999-04-07,12.38,,
1999-04-08,12.41,,
1999-04-09,12.47,,
1999-04-12,12.69,,
1999-04-13,13.08,,
1999-04-14,13.95,,
1999-04-15,14.38,,
1999-04-16,14.69,,
1999-04-19,14.66,,
1999-04-20,14.06,,
1999-04-21,13.89,,
1999-04-22,14.09,,
1999-04-23,13.86,,
1999-04-26,13.56,,
1999-04-27,14.16,,
1999-04-28,14.72,,
1999-04-29,14.77,,
1999-04-30,14.67,,
1999-05-03,15.13,,
1999-05-04,15.14,,
1999-05-05,15.05,,
1999-05-06,15.16,,
1999-05-07,14.83,,
1999-05-10,14.53,,
1999-05-11,14.72,,
1999-05-12,14.53,,
1999-05-13,14.5,,
1999-05-14,13.89,,
1999-05-17,13.75,,
1999-05-18,13.27,,
1999-05-19,13.09,,
1999-05-20,13.5,,
1999-05-21,13.67,,
1999-05-24,13.38,,
1999-05-25,12.81,,
1999-05-26,12.83,,
1999-05-27,12.59,,
1999-05-28,12.48,,
1999-06-01,12.84,,
1999-06-02,12.81,,
1999-06-03,11.75,,
1999-06-04,11.61,,
1999-06-07,11.48,,
1999-06-08,11.5,,
1999-06-09,11.69,,
1999-06-10,11.69,,
1999-06-11,11.31,,
1999-06-14,11.3,,
1999-06-15,11.55,,
1999-06-16,11.73,,
1999-06-17,12.0,,
1999-06-18,11.91,,
1999-06-21,11.63,,
1999-06-22,11.38,,
1999-06-23,11.47,,
1999-06-24,11.16,,
1999-06-25,11.42,,
1999-06-28,11.88,,
1999-06-29,11.75,,
1999-06-30,11.86,,
1999-07-01,12.2,,
1999-07-02,12.23,,
1999-07-06,12.27,,
1999-07-07,12.28,,
1999-07-08,12.42,,
1999-07-09,12.56,,
1999-07-12,12.45,,
1999-07-13,12.44,,
1999-07-14,12.33,,
1999-07-15,12.06,,
1999-07-16,12.17,,
1999-07-19,11.64,,
1999-07-20,11.98,,
1999-07-21,12.33,,
1999-07-22,12.59,,
1999-07-23,12.61,,
1999-07-26,12.33,,
1999-07-27,12.33,,
1999-07-28,12.27,,
1999-07-29,11.91,,
1999-07-30,12.13,,
1999-08-02,12.09,,
1999-08-03,11.84,,
1999-08-04,11.69,,
1999-08-05,11.61,,
1999-08-06,11.3,,
1999-08-09,11.48,,
1999-08-10,11.94,,
1999-08-11,12.47,,
1999-08-12,12.52,,
1999-08-13,12.53,,
1999-08-16,12.92,,
1999-08-17,12.86,,
1999-08-18,12.66,,
1999-08-19,12.72,,
1999-08-20,13.13,,
1999-08-23,12.75,,
1999-08-24,12.63,,
1999-08-25,12.56,,
1999-08-26,12.34,,
1999-08-27,12.08,,
1999-08-30,11.94,,
1999-08-31,11.64,,
1999-09-01,11.7,,
1999-09-02,11.81,,
1999-09-03,11.84,,
1999-09-07,11.95,,
1999-09-08,11.98,,
1999-09-09,12.17,,
1999-09-10,12.11,,
1999-09-13,12.2,,
1999-09-14,12.06,,
1999-09-15,12.27,,
1999-09-16,11.94,,
1999-09-17,12.28,,
1999-09-20,12.03,,
1999-09-21,11.69,,
1999-09-22,11.69,,
1999-09-23,11.39,,
1999-09-24,11.36,,
1999-09-27,11.47,,
1999-09-28,11.33,,
1999-09-29,11.45,,
1999-09-30,11.91,,
1999-10-01,11.67,,
1999-10-04,11.56,,
1999-10-05,11.64,,
1999-10-06,11.41,,
1999-10-07,11.05,,
1999-10-08,11.3,,
1999-10-11,11.41,,
1999-10-12,11.17,,
1999-10-13,11.03,,
1999-10-14,11.08,,
1999-10-15,10.69,,
1999-10-18,10.91,,
1999-10-19,10.83,,
1999-10-20,10.81,,
1999-10-21,10.78,,
1999-10-22,11.48,,
1999-10-25,12.25,,
1999-10-26,12.38,,
1999-10-27,12.3,,
1999-10-28,12.61,,
1999-10-29,12.97,,
1999-11-01,12.63,,
1999-11-02,13.02,,
1999-11-03,12.81,,
1999-11-04,12.7,,
1999-11-05,12.98,,
1999-11-08,12.59,,
1999-11-09,12.59,,
1999-11-10,12.63,,
1999-11-11,12.91,,
1999-11-12,12.47,,
1999-11-15,12.75,,
1999-11-16,12.77,,
1999-11-17,12.42,,
1999-11-18,12.86,,
1999-11-19,12.84,,
1999-11-22,12.61,,
1999-11-23,12.36,,
1999-11-24,12.66,,
1999-11-26,12.52,,
1999-11-29,12.17,,
1999-11-30,12.61,,
1999-12-01,12.53,,
1999-12-02,13.03,,
1999-12-03,13.48,,
1999-12-06,13.38,,
1999-12-07,13.5,,
1999-12-08,13.81,,
1999-12-09,13.58,,
1999-12-10,14.08,,
1999-12-13,13.98,,
1999-12-14,13.89,,
1999-12-15,14.16,,
1999-12-16,14.11,,
1999-12-17,13.63,,
1999-12-20,13.31,,
1999-12-21,13.81,,
1999-12-22,13.41,,
1999-12-23,13.61,,
1999-12-27,13.59,,
1999-12-28,14.0,,
1999-12-29,13.75,,
1999-12-30,13.59,,
1999-12-31,13.7,,
2000-01-03,13.58,,
2000-01-04,13.44,,
