date,IFF,IFF_EPS,PE Ratio
2004-05-28,35.98,,
2004-06-01,36.17,,
2004-06-02,37.02,,
2004-06-03,36.48,,
2004-06-04,36.59,,
2004-06-07,37.06,,
2004-06-08,37.33,,
2004-06-09,37.47,,
2004-06-10,37.2,,
2004-06-14,37.0,,
2004-06-15,37.18,,
2004-06-16,37.17,,
2004-06-17,37.39,,
2004-06-18,37.01,,
2004-06-21,37.11,,
2004-06-22,36.98,,
2004-06-23,37.3,,
2004-06-24,36.98,,
2004-06-25,36.93,,
2004-06-28,37.09,,
2004-06-29,37.45,,
2004-06-30,37.4,,
2004-07-01,37.09,,
2004-07-02,37.18,,
2004-07-06,36.9,,
2004-07-07,37.3,,
2004-07-08,36.96,,
2004-07-09,37.18,,
2004-07-12,37.0,,
2004-07-13,36.89,,
2004-07-14,37.0,,
2004-07-15,36.95,,
2004-07-16,37.06,,
2004-07-19,37.1,,
2004-07-20,37.29,,
2004-07-21,36.99,,
2004-07-22,36.71,,
2004-07-23,36.58,,
2004-07-26,36.0,,
2004-07-27,36.15,,
2004-07-28,35.9,,
2004-07-29,36.57,,
2004-07-30,36.54,,
2004-08-02,37.36,,
2004-08-03,37.11,,
2004-08-04,37.17,,
2004-08-05,36.51,,
2004-08-06,36.13,,
2004-08-09,36.21,,
2004-08-10,36.62,,
2004-08-11,37.1,,
2004-08-12,36.82,,
2004-08-13,36.76,,
2004-08-16,37.89,,
2004-08-17,37.88,,
2004-08-18,38.24,,
2004-08-19,38.15,,
2004-08-20,38.51,,
2004-08-23,38.49,,
2004-08-24,38.15,,
2004-08-25,38.5,,
2004-08-26,38.47,,
2004-08-27,38.48,,
2004-08-30,38.04,,
2004-08-31,38.53,,
2004-09-01,38.28,,
2004-09-02,39.01,,
2004-09-03,38.85,,
2004-09-07,39.81,,
2004-09-08,38.91,,
2004-09-09,38.8,,
2004-09-10,38.62,,
2004-09-13,38.71,,
2004-09-14,38.49,,
2004-09-15,38.08,,
2004-09-16,38.67,,
2004-09-17,38.7,,
2004-09-20,37.33,,
2004-09-21,37.58,,
2004-09-22,37.3,,
2004-09-23,37.21,,
2004-09-24,37.53,,
2004-09-27,37.54,,
2004-09-28,37.76,,
2004-09-29,37.81,,
2004-09-30,38.2,,
2004-10-01,38.77,,
2004-10-04,38.75,,
2004-10-05,38.71,,
2004-10-06,38.75,,
2004-10-07,38.41,,
2004-10-08,38.3,,
2004-10-11,38.42,,
2004-10-12,38.36,,
2004-10-13,37.94,,
2004-10-14,37.89,,
2004-10-15,38.08,,
2004-10-18,38.0,,
2004-10-19,37.33,,
2004-10-20,37.61,,
2004-10-21,37.73,,
2004-10-22,38.06,,
2004-10-25,38.1,,
2004-10-26,39.03,,
2004-10-27,39.26,,
2004-10-28,37.8,,
2004-10-29,39.05,,
2004-11-01,38.48,,
2004-11-02,38.4,,
2004-11-03,38.41,,
2004-11-04,38.98,,
2004-11-05,39.4,,
2004-11-08,39.0,,
2004-11-09,39.35,,
2004-11-10,39.71,,
2004-11-11,40.35,,
2004-11-12,41.05,,
2004-11-15,40.86,,
2004-11-16,40.58,,
2004-11-17,40.94,,
2004-11-18,41.07,,
2004-11-19,40.35,,
2004-11-22,40.31,,
2004-11-23,40.33,,
2004-11-24,40.49,,
2004-11-26,40.36,,
2004-11-29,40.61,,
2004-11-30,40.5,,
2004-12-01,41.2,,
2004-12-02,41.14,,
2004-12-03,41.15,,
2004-12-06,41.02,,
2004-12-07,41.0,,
2004-12-08,41.08,,
2004-12-09,41.44,,
2004-12-10,41.39,,
2004-12-13,41.4,,
2004-12-14,42.09,,
2004-12-15,42.05,,
2004-12-16,42.56,,
2004-12-17,42.4,,
2004-12-20,42.69,,
2004-12-21,42.46,,
2004-12-22,42.31,,
2004-12-23,42.64,,
2004-12-27,42.52,,
2004-12-28,42.9,,
2004-12-29,42.77,,
2004-12-30,43.05,,
2004-12-31,42.84,,
2005-01-03,42.1,,
2005-01-04,40.9,,
2005-01-05,40.85,,
2005-01-06,41.08,,
2005-01-07,41.4,,
2005-01-10,41.92,,
2005-01-11,41.44,,
2005-01-12,41.39,,
2005-01-13,40.97,,
2005-01-14,41.48,,
2005-01-18,42.0,,
2005-01-19,41.73,,
2005-01-20,41.76,,
2005-01-21,41.36,,
2005-01-24,40.92,,
2005-01-25,40.84,,
2005-01-26,41.06,,
2005-01-27,42.03,,
2005-01-28,42.04,,
2005-01-31,42.22,,
2005-02-01,42.4,,
2005-02-02,42.45,,
2005-02-03,42.1,,
2005-02-04,42.25,,
2005-02-07,42.15,,
2005-02-08,42.0,,
2005-02-09,41.37,,
2005-02-10,41.85,,
2005-02-11,41.94,,
2005-02-14,41.76,,
2005-02-15,41.9,,
2005-02-16,41.79,,
2005-02-17,41.9,,
2005-02-18,41.59,,
2005-02-22,40.63,,
2005-02-23,40.87,,
2005-02-24,41.28,,
2005-02-25,41.56,,
2005-02-28,41.29,,
2005-03-01,41.7,,
2005-03-02,41.35,,
2005-03-03,41.71,,
2005-03-04,41.92,,
2005-03-07,41.98,,
2005-03-08,42.12,,
2005-03-09,40.99,,
2005-03-10,40.94,,
2005-03-11,40.62,,
2005-03-14,41.14,,
2005-03-15,40.84,,
2005-03-16,40.09,,
2005-03-17,40.15,,
2005-03-18,40.01,,
2005-03-21,39.92,,
2005-03-22,39.72,,
2005-03-23,40.04,,
2005-03-24,39.9,,
2005-03-28,39.6,,
2005-03-29,39.0,,
2005-03-30,39.73,,
2005-03-31,39.5,,
2005-04-01,39.85,,
2005-04-04,40.21,,
2005-04-05,40.31,,
2005-04-06,40.13,,
2005-04-07,40.17,,
2005-04-08,40.23,,
2005-04-11,40.1,,
2005-04-12,40.91,,
2005-04-13,40.24,,
2005-04-14,39.3,,
2005-04-15,38.62,,
2005-04-18,38.89,,
2005-04-19,39.1,,
2005-04-20,38.5,,
2005-04-21,39.45,,
2005-04-22,39.47,,
2005-04-25,39.45,,
2005-04-26,39.45,,
2005-04-27,36.3,,
2005-04-28,36.53,,
2005-04-29,37.9,,
2005-05-02,37.73,,
2005-05-03,37.48,,
2005-05-04,37.9,,
2005-05-05,37.6,,
2005-05-06,37.31,,
2005-05-09,37.65,,
2005-05-10,37.17,,
2005-05-11,37.7,,
2005-05-12,36.95,,
2005-05-13,36.68,,
2005-05-16,37.2,,
2005-05-17,37.27,,
2005-05-18,38.26,,
2005-05-19,38.07,,
2005-05-20,38.0,,
2005-05-23,37.95,,
2005-05-24,37.47,,
2005-05-25,37.33,,
2005-05-26,37.26,,
2005-05-27,37.3,,
2005-05-31,37.09,,
2005-06-01,37.58,,
2005-06-02,37.29,,
2005-06-03,36.86,,
2005-06-06,36.8,,
2005-06-07,37.4,,
2005-06-08,37.44,,
2005-06-09,37.03,,
2005-06-10,37.35,,
2005-06-13,37.54,,
2005-06-14,37.5,,
2005-06-15,37.7,,
2005-06-16,37.63,,
2005-06-17,37.61,,
2005-06-20,37.37,,
2005-06-21,36.79,,
2005-06-22,36.38,,
2005-06-23,36.01,,
2005-06-24,35.59,,
2005-06-27,35.18,,
2005-06-28,36.3,,
2005-06-29,36.54,,
2005-06-30,36.22,,
2005-07-01,36.3,,
2005-07-05,35.88,,
2005-07-06,35.79,,
2005-07-07,36.0,,
2005-07-08,36.79,,
2005-07-11,36.96,,
2005-07-12,36.9,,
2005-07-13,37.0,,
2005-07-14,36.66,,
2005-07-15,36.94,,
2005-07-18,36.75,,
2005-07-19,36.7,,
2005-07-20,37.12,,
2005-07-21,37.24,,
2005-07-22,37.4,,
2005-07-25,37.49,,
2005-07-26,37.39,,
2005-07-27,38.56,,
2005-07-28,38.02,,
2005-07-29,37.92,,
2005-08-01,37.71,,
2005-08-02,37.77,,
2005-08-03,37.97,,
2005-08-04,37.94,,
2005-08-05,37.85,,
2005-08-08,37.6,,
2005-08-09,37.98,,
2005-08-10,37.62,,
2005-08-11,37.73,,
2005-08-12,37.16,,
2005-08-15,37.4,,
2005-08-16,36.8,,
2005-08-17,37.12,,
2005-08-18,36.95,,
2005-08-19,36.88,,
2005-08-22,36.85,,
2005-08-23,36.38,,
2005-08-24,35.98,,
2005-08-25,36.05,,
2005-08-26,35.78,,
2005-08-29,36.14,,
2005-08-30,36.0,,
2005-08-31,36.1,,
2005-09-01,35.9,,
2005-09-02,35.7,,
2005-09-06,36.04,,
2005-09-07,35.96,,
2005-09-08,35.59,,
2005-09-09,35.78,,
2005-09-12,35.56,,
2005-09-13,35.67,,
2005-09-14,35.23,,
2005-09-15,35.17,,
2005-09-16,35.9,,
2005-09-19,35.43,,
2005-09-20,35.05,,
2005-09-21,34.67,,
2005-09-22,34.9,,
2005-09-23,34.82,,
2005-09-26,34.77,,
2005-09-27,35.06,,
2005-09-28,34.73,,
2005-09-29,34.53,,
2005-09-30,35.64,,
2005-10-03,34.8,,
2005-10-04,34.63,,
2005-10-05,33.95,,
2005-10-06,33.97,,
2005-10-07,34.6,,
2005-10-10,34.41,,
2005-10-11,34.01,,
2005-10-12,33.58,,
2005-10-13,34.09,,
2005-10-14,34.0,,
2005-10-17,33.98,,
2005-10-18,33.79,,
2005-10-19,33.85,,
2005-10-20,33.55,,
2005-10-21,33.1,,
2005-10-24,33.92,,
2005-10-25,33.37,,
2005-10-26,33.19,,
2005-10-27,32.24,,
2005-10-28,32.71,,
2005-10-31,32.99,,
2005-11-01,32.65,,
2005-11-02,32.45,,
2005-11-03,32.18,,
2005-11-04,32.41,,
2005-11-07,32.58,,
2005-11-08,32.46,,
2005-11-09,32.57,,
2005-11-10,32.91,,
2005-11-11,32.4,,
2005-11-14,32.42,,
2005-11-15,32.35,,
2005-11-16,32.02,,
2005-11-17,32.15,,
2005-11-18,32.61,,
2005-11-21,31.95,,
2005-11-22,32.65,,
2005-11-23,33.06,,
2005-11-25,33.09,,
2005-11-28,32.84,,
2005-11-29,32.9,,
2005-11-30,32.54,,
2005-12-01,33.02,,
2005-12-02,33.43,,
2005-12-05,33.27,,
2005-12-06,33.4,,
2005-12-07,33.49,,
2005-12-08,33.57,,
2005-12-09,33.32,,
2005-12-12,33.39,,
2005-12-13,33.77,,
2005-12-14,33.41,,
2005-12-15,33.2,,
2005-12-16,33.5,,
2005-12-19,32.92,,
2005-12-20,33.03,,
2005-12-21,33.36,,
2005-12-22,33.67,,
2005-12-23,33.73,,
2005-12-27,33.7,,
2005-12-28,33.94,,
2005-12-29,33.83,,
2005-12-30,33.5,,
2006-01-03,33.75,,
2006-01-04,33.89,,
2006-01-05,33.69,,
2006-01-06,33.9,,
2006-01-09,34.13,,
2006-01-10,34.34,,
2006-01-11,34.47,,
2006-01-12,34.15,,
2006-01-13,34.37,,
2006-01-17,34.29,,
2006-01-18,33.96,,
2006-01-19,34.07,,
2006-01-20,33.76,,
2006-01-23,34.12,,
2006-01-24,33.75,,
2006-01-25,33.3,,
2006-01-26,33.56,,
2006-01-27,33.6,,
2006-01-30,32.97,,
2006-01-31,32.96,,
2006-02-01,33.11,,
2006-02-02,33.2,,
2006-02-03,33.04,,
2006-02-06,32.98,,
2006-02-07,32.85,,
2006-02-08,33.02,,
2006-02-09,33.0,,
2006-02-10,33.16,,
2006-02-13,32.84,,
2006-02-14,33.34,,
2006-02-15,33.7,,
2006-02-16,34.1,,
2006-02-17,34.64,,
2006-02-21,34.4,,
2006-02-22,34.44,,
2006-02-23,34.56,,
2006-02-24,34.45,,
2006-02-27,34.5,,
2006-02-28,34.63,,
2006-03-01,34.75,,
2006-03-02,34.89,,
2006-03-03,35.67,,
2006-03-06,35.36,,
2006-03-07,35.06,,
2006-03-08,34.8,,
2006-03-09,34.74,,
2006-03-10,34.99,,
2006-03-13,34.89,,
2006-03-14,35.02,,
2006-03-15,34.96,,
2006-03-16,34.68,,
2006-03-17,34.83,,
2006-03-20,35.18,,
2006-03-21,34.5,,
2006-03-22,34.83,,
2006-03-23,34.84,,
2006-03-24,34.76,,
2006-03-27,34.62,,
2006-03-28,34.37,,
2006-03-29,34.76,,
2006-03-30,34.63,,
2006-03-31,34.32,,
2006-04-03,34.24,,
2006-04-04,34.15,,
2006-04-05,34.1,,
2006-04-06,34.05,,
2006-04-07,33.78,,
2006-04-10,33.8,,
2006-04-11,33.63,,
2006-04-12,33.65,,
2006-04-13,33.79,,
2006-04-17,33.83,,
2006-04-18,34.27,,
2006-04-19,34.61,,
2006-04-20,34.54,,
2006-04-21,35.6,,
2006-04-24,35.91,,
2006-04-25,36.35,,
2006-04-26,35.72,,
2006-04-27,36.26,,
2006-04-28,35.33,,
2006-05-01,35.58,,
2006-05-02,35.6,,
2006-05-03,35.6,,
2006-05-04,35.67,,
2006-05-05,36.18,,
2006-05-08,36.04,,
2006-05-09,36.0,,
2006-05-10,35.97,,
2006-05-11,36.07,,
2006-05-12,35.76,,
2006-05-15,35.92,,
2006-05-16,35.75,,
2006-05-17,35.4,,
2006-05-18,35.5,,
2006-05-19,35.54,,
2006-05-22,35.4,,
2006-05-23,35.03,,
2006-05-24,35.49,,
2006-05-25,35.2,,
2006-05-26,35.62,,
2006-05-30,35.29,,
2006-05-31,35.59,,
2006-06-01,35.74,,
2006-06-02,35.52,,
2006-06-05,35.01,,
2006-06-06,34.44,,
2006-06-07,34.76,,
2006-06-08,34.99,,
2006-06-09,34.86,,
2006-06-12,34.68,,
2006-06-13,34.77,,
2006-06-14,34.72,,
2006-06-15,35.29,,
2006-06-16,34.76,,
2006-06-19,34.44,,
2006-06-20,34.1,,
2006-06-21,34.88,,
2006-06-22,34.81,,
2006-06-23,34.77,,
2006-06-26,34.99,,
2006-06-27,34.9,,
2006-06-28,34.72,,
2006-06-29,35.54,,
2006-06-30,35.24,,
2006-07-03,35.33,,
2006-07-05,35.03,,
2006-07-06,34.72,,
2006-07-07,34.65,,
2006-07-10,34.88,,
2006-07-11,34.93,,
2006-07-12,34.63,,
2006-07-13,34.74,,
2006-07-14,34.58,,
2006-07-17,34.58,,
2006-07-18,34.79,,
2006-07-19,35.24,,
2006-07-20,34.6,,
2006-07-21,34.53,,
2006-07-24,34.99,,
2006-07-25,35.25,,
2006-07-26,37.01,,
2006-07-27,36.76,,
2006-07-28,36.95,,
2006-07-31,37.0,,
2006-08-01,36.8,,
2006-08-02,37.14,,
2006-08-03,37.3,,
2006-08-04,37.42,,
2006-08-07,37.92,,
2006-08-08,37.81,,
2006-08-09,37.65,,
2006-08-10,38.33,,
2006-08-11,38.47,,
2006-08-14,37.54,,
2006-08-15,38.31,,
2006-08-16,38.55,,
2006-08-17,38.61,,
2006-08-18,38.77,,
2006-08-21,38.66,,
2006-08-22,38.78,,
2006-08-23,38.34,,
2006-08-24,38.64,,
2006-08-25,38.56,,
2006-08-28,38.78,,
2006-08-29,39.18,,
2006-08-30,39.35,,
2006-08-31,39.77,,
2006-09-01,39.56,,
2006-09-05,39.53,,
2006-09-06,39.05,,
2006-09-07,38.65,,
2006-09-08,39.0,,
2006-09-11,38.69,,
2006-09-12,39.13,,
2006-09-13,39.24,,
2006-09-14,39.32,,
2006-09-15,39.75,,
2006-09-18,39.34,,
2006-09-19,39.43,,
2006-09-20,39.43,,
2006-09-21,39.03,,
2006-09-22,38.99,,
2006-09-25,39.17,,
2006-09-26,39.75,,
2006-09-27,39.5,,
2006-09-28,39.62,,
2006-09-29,39.54,,
2006-10-02,39.65,,
2006-10-03,40.03,,
2006-10-04,40.0,,
2006-10-05,40.01,,
2006-10-06,39.94,,
2006-10-09,40.08,,
2006-10-10,40.33,,
2006-10-11,40.02,,
2006-10-12,40.78,,
2006-10-13,41.25,,
2006-10-16,40.88,,
2006-10-17,40.76,,
2006-10-18,40.97,,
2006-10-19,41.06,,
2006-10-20,41.03,,
2006-10-23,41.67,,
2006-10-24,41.99,,
2006-10-25,42.12,,
2006-10-26,42.04,,
2006-10-27,41.7,,
2006-10-30,42.17,,
2006-10-31,42.48,,
2006-11-01,42.28,,
2006-11-02,45.53,,
2006-11-03,45.26,,
2006-11-06,45.5,,
2006-11-07,45.5,,
2006-11-08,46.12,,
2006-11-09,45.98,,
2006-11-10,46.0,,
2006-11-13,46.47,,
2006-11-14,46.08,,
2006-11-15,46.3,,
2006-11-16,46.84,,
2006-11-17,46.79,,
2006-11-20,46.61,,
2006-11-21,46.75,,
2006-11-22,47.32,,
2006-11-24,47.68,,
2006-11-27,46.95,,
2006-11-28,47.0,,
2006-11-29,47.49,,
2006-11-30,47.11,,
2006-12-01,47.4,,
2006-12-04,47.71,,
2006-12-05,48.61,,
2006-12-06,47.97,,
2006-12-07,48.33,,
2006-12-08,48.47,,
2006-12-11,47.92,,
2006-12-12,48.04,,
2006-12-13,48.52,,
2006-12-14,48.8,,
2006-12-15,48.97,,
2006-12-18,48.8,,
2006-12-19,48.98,,
2006-12-20,49.0,,
2006-12-21,48.8,,
2006-12-22,48.89,,
2006-12-26,49.21,,
2006-12-27,49.8,,
2006-12-28,49.3,,
2006-12-29,49.16,,
2007-01-03,48.92,,
2007-01-04,48.39,,
2007-01-05,48.78,,
2007-01-08,48.74,,
2007-01-09,49.27,,
2007-01-10,49.59,,
2007-01-11,49.8,,
2007-01-12,49.94,,
2007-01-16,50.04,,
2007-01-17,50.15,,
2007-01-18,49.79,,
2007-01-19,50.21,,
2007-01-22,49.78,,
2007-01-23,50.77,,
2007-01-24,50.58,,
2007-01-25,50.03,,
2007-01-26,50.19,,
2007-01-29,50.61,,
2007-01-30,48.12,,
2007-01-31,48.48,,
2007-02-01,49.23,,
2007-02-02,49.17,,
2007-02-05,48.93,,
2007-02-06,49.24,,
2007-02-07,48.75,,
2007-02-08,48.24,,
2007-02-09,48.65,,
2007-02-12,48.45,,
2007-02-13,48.92,,
2007-02-14,48.58,,
2007-02-15,48.89,,
2007-02-16,48.76,,
2007-02-20,49.0,,
2007-02-21,48.97,,
2007-02-22,48.68,,
2007-02-23,48.23,2.5,19.291999999999998
2007-02-26,48.23,2.5,19.291999999999998
2007-02-27,46.83,2.5,18.732
2007-02-28,46.8,2.5,18.72
2007-03-01,46.84,2.5,18.736
2007-03-02,46.03,2.5,18.412
2007-03-05,46.0,2.5,18.4
2007-03-06,46.65,2.5,18.66
2007-03-07,46.35,2.5,18.54
2007-03-08,46.66,2.5,18.663999999999998
2007-03-09,46.72,2.5,18.688
2007-03-12,46.9,2.5,18.759999999999998
2007-03-13,46.22,2.5,18.488
2007-03-14,46.45,2.5,18.580000000000002
2007-03-15,46.67,2.5,18.668
2007-03-16,46.22,2.5,18.488
2007-03-19,46.08,2.5,18.432
2007-03-20,46.81,2.5,18.724
2007-03-21,47.55,2.5,19.02
2007-03-22,47.91,2.5,19.163999999999998
2007-03-23,47.92,2.5,19.168
2007-03-26,48.01,2.5,19.204
2007-03-27,47.7,2.5,19.080000000000002
2007-03-28,47.26,2.5,18.904
2007-03-29,47.18,2.5,18.872
2007-03-30,47.22,2.5,18.887999999999998
2007-04-02,47.14,2.5,18.856
2007-04-03,47.8,2.5,19.119999999999997
2007-04-04,47.71,2.5,19.084
2007-04-05,47.61,2.5,19.044
2007-04-09,47.93,2.5,19.172
2007-04-10,47.77,2.5,19.108
2007-04-11,47.32,2.5,18.928
2007-04-12,47.94,2.5,19.176
2007-04-13,47.67,2.5,19.068
2007-04-16,48.33,2.5,19.332
2007-04-17,48.29,2.5,19.316
2007-04-18,48.07,2.5,19.228
2007-04-19,48.02,2.5,19.208000000000002
2007-04-20,48.44,2.5,19.375999999999998
2007-04-23,48.48,2.5,19.392
2007-04-24,48.14,2.5,19.256
2007-04-25,49.36,2.5,19.744
2007-04-26,48.95,2.5,19.580000000000002
2007-04-27,48.65,2.5,19.46
2007-04-30,48.67,2.5,19.468
2007-05-01,48.3,2.5,19.32
2007-05-02,48.5,2.5,19.4
2007-05-03,52.75,2.5,21.1
2007-05-04,51.86,2.5,20.744
2007-05-07,52.07,2.5,20.828
2007-05-08,51.78,2.5,20.712
2007-05-09,51.73,2.5,20.692
2007-05-10,51.07,2.5,20.428
2007-05-11,51.03,2.5,20.412
2007-05-14,50.89,2.5,20.356
2007-05-15,51.22,2.5,20.488
2007-05-16,50.92,2.5,20.368000000000002
2007-05-17,51.0,2.5,20.4
2007-05-18,50.97,2.5,20.387999999999998
2007-05-21,51.75,2.5,20.7
2007-05-22,51.92,2.5,20.768
2007-05-23,51.54,2.5,20.616
2007-05-24,50.26,2.5,20.104
2007-05-25,51.43,2.5,20.572
2007-05-29,51.08,2.5,20.432
2007-05-30,51.1,2.5,20.44
2007-05-31,51.33,2.5,20.532
2007-06-01,51.45,2.5,20.580000000000002
2007-06-04,51.34,2.5,20.536
2007-06-05,51.43,2.5,20.572
2007-06-06,50.7,2.5,20.28
2007-06-07,49.65,2.5,19.86
2007-06-08,50.42,2.5,20.168
2007-06-11,50.68,2.5,20.272
2007-06-12,50.64,2.5,20.256
2007-06-13,51.95,2.5,20.78
2007-06-14,52.12,2.5,20.848
2007-06-15,51.77,2.5,20.708000000000002
2007-06-18,52.05,2.5,20.82
2007-06-19,52.12,2.5,20.848
2007-06-20,51.27,2.5,20.508000000000003
2007-06-21,51.43,2.5,20.572
2007-06-22,50.77,2.5,20.308
2007-06-25,50.5,2.5,20.2
2007-06-26,50.91,2.5,20.363999999999997
2007-06-27,51.69,2.5,20.676
2007-06-28,52.24,2.5,20.896
2007-06-29,52.14,2.5,20.856
2007-07-02,52.87,2.5,21.148
2007-07-03,53.01,2.5,21.204
2007-07-05,52.51,2.5,21.003999999999998
2007-07-06,52.56,2.5,21.024
2007-07-09,52.54,2.5,21.016
2007-07-10,51.95,2.5,20.78
2007-07-11,52.47,2.5,20.988
2007-07-12,53.89,2.5,21.556
2007-07-13,53.93,2.5,21.572
2007-07-16,53.22,2.5,21.288
2007-07-17,52.83,2.5,21.131999999999998
2007-07-18,52.61,2.5,21.044
2007-07-19,53.2,2.5,21.28
2007-07-20,51.84,2.5,20.736
2007-07-23,52.09,2.5,20.836000000000002
2007-07-24,50.88,2.5,20.352
2007-07-25,50.07,2.5,20.028
2007-07-26,50.35,2.5,20.14
2007-07-27,48.85,2.5,19.54
2007-07-30,49.37,2.5,19.747999999999998
2007-07-31,50.11,2.5,20.044
2007-08-01,51.72,2.5,20.688
2007-08-02,51.64,2.5,20.656
2007-08-03,49.83,2.5,19.932
2007-08-06,50.68,2.5,20.272
2007-08-07,47.45,2.5,18.98
2007-08-08,50.78,2.5,20.312
2007-08-09,49.34,2.5,19.736
2007-08-10,49.2,2.5,19.68
2007-08-13,49.93,2.5,19.972
2007-08-14,49.59,2.5,19.836000000000002
2007-08-15,48.58,2.5,19.432
2007-08-16,49.44,2.5,19.776
2007-08-17,48.88,2.5,19.552
2007-08-20,48.59,2.5,19.436
2007-08-21,48.67,2.5,19.468
2007-08-22,49.81,2.5,19.924
2007-08-23,50.23,2.5,20.092
2007-08-24,50.1,2.5,20.04
2007-08-27,49.54,2.5,19.816
2007-08-28,48.34,2.5,19.336000000000002
2007-08-29,50.0,2.5,20.0
2007-08-30,49.82,2.5,19.928
2007-08-31,50.23,2.5,20.092
2007-09-04,50.28,2.5,20.112000000000002
2007-09-05,50.1,2.5,20.04
2007-09-06,50.2,2.5,20.080000000000002
2007-09-07,48.74,2.5,19.496000000000002
2007-09-10,48.6,2.5,19.44
2007-09-11,48.94,2.5,19.576
2007-09-12,48.94,2.5,19.576
2007-09-13,48.35,2.5,19.34
2007-09-14,48.67,2.5,19.468
2007-09-17,49.9,2.5,19.96
2007-09-18,51.37,2.5,20.548
2007-09-19,52.46,2.5,20.984
2007-09-20,52.64,2.5,21.056
2007-09-21,52.3,2.5,20.919999999999998
2007-09-24,52.36,2.5,20.944
2007-09-25,51.72,2.5,20.688
2007-09-26,52.68,2.5,21.072
2007-09-27,53.14,2.5,21.256
2007-09-28,52.86,2.5,21.144
2007-10-01,53.74,2.5,21.496000000000002
2007-10-02,53.42,2.5,21.368000000000002
2007-10-03,52.76,2.5,21.104
2007-10-04,53.37,2.5,21.348
2007-10-05,53.87,2.5,21.548
2007-10-08,53.77,2.5,21.508000000000003
2007-10-09,54.2,2.5,21.68
2007-10-10,53.19,2.5,21.276
2007-10-11,52.67,2.5,21.068
2007-10-12,53.01,2.5,21.204
2007-10-15,51.96,2.5,20.784
2007-10-16,51.74,2.5,20.696
2007-10-17,51.73,2.5,20.692
2007-10-18,51.96,2.5,20.784
2007-10-19,51.01,2.5,20.404
2007-10-22,51.09,2.5,20.436
2007-10-23,51.47,2.5,20.588
2007-10-24,51.81,2.5,20.724
2007-10-25,51.38,2.5,20.552
2007-10-26,52.02,2.5,20.808
2007-10-29,52.23,2.5,20.892
2007-10-30,51.88,2.5,20.752000000000002
2007-10-31,52.21,2.26,23.101769911504427
2007-11-01,51.05,2.26,22.58849557522124
2007-11-02,51.4,2.26,22.74336283185841
2007-11-05,50.88,2.26,22.51327433628319
2007-11-06,51.57,2.26,22.81858407079646
2007-11-07,50.49,2.26,22.340707964601773
2007-11-08,50.07,2.26,22.15486725663717
2007-11-09,49.5,2.26,21.90265486725664
2007-11-12,49.26,2.26,21.79646017699115
2007-11-13,49.8,2.26,22.035398230088497
2007-11-14,49.71,2.26,21.99557522123894
2007-11-15,49.2,2.26,21.769911504424783
2007-11-16,48.84,2.26,21.610619469026553
2007-11-19,47.81,2.26,21.15486725663717
2007-11-20,48.13,2.26,21.296460176991154
2007-11-21,47.74,2.26,21.123893805309738
2007-11-23,48.28,2.26,21.36283185840708
2007-11-26,47.87,2.26,21.181415929203542
2007-11-27,48.7,2.26,21.548672566371685
2007-11-28,49.58,2.26,21.938053097345133
2007-11-29,49.43,2.26,21.871681415929206
2007-11-30,50.14,2.26,22.185840707964605
2007-12-03,49.51,2.26,21.9070796460177
2007-12-04,49.17,2.26,21.756637168141594
2007-12-05,48.87,2.26,21.623893805309734
2007-12-06,49.5,2.26,21.90265486725664
2007-12-07,49.77,2.26,22.022123893805315
2007-12-10,49.96,2.26,22.10619469026549
2007-12-11,48.77,2.26,21.57964601769912
2007-12-12,49.06,2.26,21.707964601769916
2007-12-13,49.01,2.26,21.6858407079646
2007-12-14,48.43,2.26,21.42920353982301
2007-12-17,47.33,2.26,20.942477876106196
2007-12-18,47.82,2.26,21.15929203539823
2007-12-19,47.32,2.26,20.938053097345136
2007-12-20,47.7,2.26,21.10619469026549
2007-12-21,48.27,2.26,21.35840707964602
2007-12-24,48.62,2.26,21.513274336283185
2007-12-26,48.47,2.26,21.44690265486726
2007-12-27,48.35,2.26,21.393805309734518
2007-12-28,48.23,2.26,21.34070796460177
2007-12-31,48.13,2.26,21.296460176991154
2008-01-02,47.2,2.26,20.88495575221239
2008-01-03,46.75,2.26,20.685840707964605
2008-01-04,46.09,2.26,20.393805309734518
2008-01-07,46.43,2.26,20.544247787610622
2008-01-08,45.39,2.26,20.08407079646018
2008-01-09,45.54,2.26,20.15044247787611
2008-01-10,45.66,2.26,20.20353982300885
2008-01-11,45.72,2.26,20.230088495575224
2008-01-14,45.95,2.26,20.33185840707965
2008-01-15,44.63,2.26,19.747787610619472
2008-01-16,44.32,2.26,19.61061946902655
2008-01-17,43.11,2.26,19.075221238938056
2008-01-18,42.81,2.26,18.942477876106196
2008-01-22,42.97,2.26,19.01327433628319
2008-01-23,44.23,2.26,19.570796460176993
2008-01-24,43.03,2.26,19.03982300884956
2008-01-25,42.97,2.26,19.01327433628319
2008-01-28,43.44,2.26,19.221238938053098
2008-01-29,43.5,2.26,19.247787610619472
2008-01-30,39.48,2.26,17.469026548672566
2008-01-31,42.55,2.26,18.827433628318584
2008-02-01,42.68,2.26,18.88495575221239
2008-02-04,42.57,2.26,18.83628318584071
2008-02-05,41.98,2.26,18.575221238938052
2008-02-06,42.37,2.26,18.74778761061947
2008-02-07,42.47,2.26,18.79203539823009
2008-02-08,42.24,2.26,18.690265486725668
