date,APH,APH_EPS,PE Ratio
2006-02-13,12.12,1.7,7.129411764705882
2006-02-14,11.98,1.7,7.0470588235294125
2006-02-15,12.25,1.7,7.205882352941177
2006-02-16,12.54,1.7,7.376470588235294
2006-02-17,12.48,1.7,7.341176470588236
2006-02-21,12.43,1.7,7.311764705882353
2006-02-22,12.37,1.7,7.276470588235294
2006-02-23,12.37,1.7,7.276470588235294
2006-02-24,12.65,1.7,7.4411764705882355
2006-02-27,12.67,1.7,7.452941176470588
2006-02-28,12.56,1.7,7.3882352941176475
2006-03-01,12.96,1.7,7.623529411764706
2006-03-02,12.76,1.7,7.5058823529411764
2006-03-03,12.59,1.7,7.405882352941177
2006-03-06,12.45,1.7,7.323529411764706
2006-03-07,12.38,1.7,7.282352941176471
2006-03-08,12.41,1.7,7.300000000000001
2006-03-09,12.23,1.7,7.194117647058824
2006-03-10,12.56,1.7,7.3882352941176475
2006-03-13,12.53,1.7,7.370588235294117
2006-03-14,12.59,1.7,7.405882352941177
2006-03-15,12.69,1.7,7.464705882352941
2006-03-16,12.85,2.33,5.515021459227468
2006-03-17,12.68,2.33,5.44206008583691
2006-03-20,12.62,2.33,5.416309012875536
2006-03-21,12.52,2.33,5.3733905579399135
2006-03-22,12.5,2.33,5.364806866952789
2006-03-23,12.44,2.33,5.339055793991416
2006-03-24,12.56,2.33,5.390557939914163
2006-03-27,12.59,2.33,5.4034334763948495
2006-03-28,12.56,2.33,5.390557939914163
2006-03-29,13.04,2.33,5.59656652360515
2006-03-30,13.01,2.33,5.583690987124463
2006-03-31,13.05,2.33,5.600858369098712
2006-04-03,12.96,2.33,5.562231759656653
2006-04-04,13.0,2.33,5.579399141630901
2006-04-05,13.07,2.33,5.609442060085837
2006-04-06,13.18,2.33,5.656652360515021
2006-04-07,13.0,2.33,5.579399141630901
2006-04-10,12.85,2.33,5.515021459227468
2006-04-11,12.67,2.33,5.437768240343347
2006-04-12,12.66,2.33,5.4334763948497855
2006-04-13,13.04,2.33,5.59656652360515
2006-04-17,12.94,2.33,5.553648068669528
2006-04-18,13.05,2.33,5.600858369098712
2006-04-19,14.64,2.33,6.283261802575107
2006-04-20,15.05,2.33,6.459227467811159
2006-04-21,14.71,2.33,6.313304721030043
2006-04-24,14.49,2.33,6.218884120171674
2006-04-25,14.42,2.33,6.188841201716738
2006-04-26,14.3,2.33,6.1373390557939915
2006-04-27,14.33,2.33,6.150214592274678
2006-04-28,14.45,2.33,6.201716738197424
2006-05-01,14.56,2.33,6.24892703862661
2006-05-02,14.68,2.33,6.300429184549356
2006-05-03,14.83,2.33,6.364806866952789
2006-05-04,15.25,2.33,6.545064377682404
2006-05-05,15.32,2.33,6.575107296137339
2006-05-08,15.07,0.64,23.546875
2006-05-09,14.99,0.64,23.421875
2006-05-10,14.77,0.64,23.078125
2006-05-11,14.52,0.64,22.6875
2006-05-12,14.02,0.64,21.90625
2006-05-15,14.01,0.64,21.890625
2006-05-16,13.97,0.64,21.828125
2006-05-17,13.61,0.64,21.265625
2006-05-18,13.45,0.64,21.015625
2006-05-19,13.61,0.64,21.265625
2006-05-22,13.53,0.64,21.140625
2006-05-23,13.54,0.64,21.15625
2006-05-24,13.4,0.64,20.9375
2006-05-25,13.43,0.64,20.984375
2006-05-26,13.73,0.64,21.453125
2006-05-30,13.54,0.64,21.15625
2006-05-31,13.89,0.64,21.703125
2006-06-01,14.36,0.64,22.4375
2006-06-02,14.33,0.64,22.390625
2006-06-05,14.09,0.64,22.015625
2006-06-06,13.63,0.64,21.296875
2006-06-07,13.39,0.64,20.921875
2006-06-08,13.23,0.64,20.671875
2006-06-09,13.23,0.64,20.671875
2006-06-12,12.65,0.64,19.765625
2006-06-13,12.55,0.64,19.609375
2006-06-14,12.75,0.64,19.921875
2006-06-15,13.44,0.64,21.0
2006-06-16,13.39,0.64,20.921875
2006-06-19,13.09,0.64,20.453125
2006-06-20,13.06,0.64,20.40625
2006-06-21,13.59,0.64,21.234375
2006-06-22,13.48,0.64,21.0625
2006-06-23,13.46,0.64,21.03125
2006-06-26,13.71,0.64,21.421875
2006-06-27,13.59,0.64,21.234375
2006-06-28,13.41,0.64,20.953125
2006-06-29,13.96,0.64,21.8125
2006-06-30,13.99,0.64,21.859375
2006-07-03,14.21,0.64,22.203125
2006-07-05,13.75,0.64,21.484375
2006-07-06,13.72,0.64,21.4375
2006-07-07,13.5,0.64,21.09375
2006-07-10,13.51,0.64,21.109375
2006-07-11,13.48,0.64,21.0625
2006-07-12,13.08,0.64,20.4375
2006-07-13,12.97,0.64,20.265625
2006-07-14,12.72,0.64,19.875
2006-07-17,12.77,0.64,19.953125
2006-07-18,12.82,0.64,20.03125
2006-07-19,13.72,0.64,21.4375
2006-07-20,13.83,0.64,21.609375
2006-07-21,13.36,0.64,20.875
2006-07-24,13.74,0.64,21.46875
2006-07-25,13.94,0.64,21.78125
2006-07-26,13.85,0.64,21.640625
2006-07-27,13.92,0.64,21.75
2006-07-28,14.11,0.64,22.046875
2006-07-31,14.02,0.64,21.90625
2006-08-01,13.7,0.64,21.40625
2006-08-02,14.06,0.64,21.96875
2006-08-03,14.14,0.64,22.09375
2006-08-04,14.23,1.24,11.475806451612904
2006-08-07,14.15,1.24,11.411290322580646
2006-08-08,14.01,1.24,11.298387096774194
2006-08-09,13.91,1.24,11.217741935483872
2006-08-10,14.2,1.24,11.451612903225806
2006-08-11,14.1,1.24,11.370967741935484
2006-08-14,14.29,1.24,11.524193548387096
2006-08-15,14.75,1.24,11.89516129032258
2006-08-16,15.0,1.24,12.096774193548388
2006-08-17,14.93,1.24,12.040322580645162
2006-08-18,14.85,1.24,11.975806451612902
2006-08-21,14.48,1.24,11.67741935483871
2006-08-22,14.67,1.24,11.830645161290322
2006-08-23,14.65,1.24,11.814516129032258
2006-08-24,14.5,1.24,11.693548387096774
2006-08-25,14.46,1.24,11.661290322580646
2006-08-28,14.66,1.24,11.82258064516129
2006-08-29,14.48,1.24,11.67741935483871
2006-08-30,14.49,1.24,11.685483870967742
2006-08-31,14.37,1.24,11.588709677419354
2006-09-01,14.32,1.24,11.548387096774194
2006-09-05,14.65,1.24,11.814516129032258
2006-09-06,14.39,1.24,11.60483870967742
2006-09-07,14.48,1.24,11.67741935483871
2006-09-08,14.41,1.24,11.620967741935484
2006-09-11,14.47,1.24,11.669354838709678
2006-09-12,14.63,1.24,11.798387096774194
2006-09-13,14.79,1.24,11.927419354838708
2006-09-14,14.86,1.24,11.983870967741936
2006-09-15,15.19,1.24,12.25
2006-09-18,15.03,1.24,12.120967741935484
2006-09-19,14.94,1.24,12.048387096774194
2006-09-20,15.29,1.24,12.330645161290322
2006-09-21,15.47,1.24,12.475806451612904
2006-09-22,15.26,1.24,12.306451612903226
2006-09-25,15.45,1.24,12.459677419354838
2006-09-26,15.79,1.24,12.733870967741934
2006-09-27,15.95,1.24,12.862903225806452
2006-09-28,15.69,1.24,12.653225806451612
2006-09-29,15.48,1.24,12.483870967741936
2006-10-02,15.63,1.24,12.60483870967742
2006-10-03,15.58,1.24,12.564516129032258
2006-10-04,15.81,1.24,12.75
2006-10-05,16.07,1.24,12.95967741935484
2006-10-06,16.01,1.24,12.911290322580646
2006-10-09,16.18,1.24,13.048387096774194
2006-10-10,15.94,1.24,12.85483870967742
2006-10-11,16.0,1.24,12.903225806451614
2006-10-12,16.34,1.24,13.17741935483871
2006-10-13,16.5,1.24,13.306451612903226
2006-10-16,16.47,1.24,13.282258064516128
2006-10-17,16.23,1.24,13.088709677419356
2006-10-18,17.03,1.24,13.733870967741936
2006-10-19,17.31,1.24,13.959677419354838
2006-10-20,16.88,1.24,13.61290322580645
2006-10-23,16.78,1.24,13.53225806451613
2006-10-24,17.03,1.24,13.733870967741936
2006-10-25,17.19,1.24,13.862903225806452
2006-10-26,17.31,1.24,13.959677419354838
2006-10-27,17.21,1.24,13.879032258064518
2006-10-30,17.07,1.24,13.766129032258064
2006-10-31,16.98,1.24,13.693548387096774
2006-11-01,16.33,1.24,13.169354838709676
2006-11-02,16.41,1.24,13.233870967741936
2006-11-03,16.56,1.98,8.363636363636363
2006-11-06,16.7,1.98,8.434343434343434
2006-11-07,16.84,1.98,8.505050505050505
2006-11-08,16.81,1.98,8.48989898989899
2006-11-09,16.85,1.98,8.51010101010101
2006-11-10,16.98,1.98,8.575757575757576
2006-11-13,17.1,1.98,8.636363636363637
2006-11-14,17.28,1.98,8.727272727272728
2006-11-15,17.25,1.98,8.712121212121213
2006-11-16,17.26,1.98,8.717171717171718
2006-11-17,16.94,1.98,8.555555555555557
2006-11-20,16.89,1.98,8.530303030303031
2006-11-21,17.26,1.98,8.717171717171718
2006-11-22,17.24,1.98,8.707070707070706
2006-11-24,17.17,1.98,8.671717171717173
2006-11-27,16.58,1.98,8.373737373737374
2006-11-28,16.73,1.98,8.44949494949495
2006-11-29,17.09,1.98,8.631313131313131
2006-11-30,17.03,1.98,8.601010101010102
2006-12-01,17.01,1.98,8.590909090909092
2006-12-04,17.01,1.98,8.590909090909092
2006-12-05,17.18,1.98,8.676767676767676
2006-12-06,17.2,1.98,8.686868686868687
2006-12-07,16.97,1.98,8.570707070707071
2006-12-08,17.05,1.98,8.61111111111111
2006-12-11,16.67,1.98,8.41919191919192
2006-12-12,16.09,1.98,8.126262626262626
2006-12-13,16.22,1.98,8.191919191919192
2006-12-14,16.53,1.98,8.34848484848485
2006-12-15,16.08,1.98,8.121212121212121
2006-12-18,15.93,1.98,8.045454545454545
2006-12-19,15.89,1.98,8.025252525252526
2006-12-20,15.71,1.98,7.934343434343435
2006-12-21,15.55,1.98,7.853535353535354
2006-12-22,15.62,1.98,7.888888888888888
2006-12-26,15.74,1.98,7.94949494949495
2006-12-27,15.85,1.98,8.005050505050505
2006-12-28,15.69,1.98,7.924242424242424
2006-12-29,15.52,1.98,7.838383838383838
2007-01-03,15.94,1.98,8.05050505050505
2007-01-04,16.46,1.98,8.313131313131313
2007-01-05,16.16,1.98,8.16161616161616
2007-01-08,15.84,1.98,8.0
2007-01-09,15.51,1.98,7.833333333333333
2007-01-10,15.4,1.98,7.777777777777778
2007-01-11,15.86,1.98,8.01010101010101
2007-01-12,15.87,1.98,8.015151515151516
2007-01-16,16.11,1.98,8.136363636363637
2007-01-17,16.34,1.98,8.252525252525253
2007-01-18,16.1,1.98,8.131313131313131
2007-01-19,16.05,1.98,8.106060606060607
2007-01-22,16.01,1.98,8.085858585858587
2007-01-23,16.47,1.98,8.318181818181818
2007-01-24,16.83,1.98,8.5
2007-01-25,16.56,1.98,8.363636363636363
2007-01-26,16.7,1.98,8.434343434343434
2007-01-29,16.63,1.98,8.398989898989898
2007-01-30,16.73,1.98,8.44949494949495
2007-01-31,16.93,1.98,8.55050505050505
2007-02-01,16.95,1.98,8.56060606060606
2007-02-02,16.93,1.98,8.55050505050505
2007-02-05,16.94,1.98,8.555555555555557
2007-02-06,16.93,1.98,8.55050505050505
2007-02-07,17.06,1.98,8.616161616161616
2007-02-08,17.05,1.98,8.61111111111111
2007-02-09,16.88,1.98,8.525252525252524
2007-02-12,16.81,1.98,8.48989898989899
2007-02-13,16.89,1.98,8.530303030303031
2007-02-14,16.89,1.98,8.530303030303031
2007-02-15,16.87,1.98,8.52020202020202
2007-02-16,16.75,1.98,8.45959595959596
2007-02-20,16.98,1.98,8.575757575757576
2007-02-21,16.98,2.86,5.9370629370629375
2007-02-22,16.95,2.86,5.926573426573427
2007-02-23,16.96,2.86,5.930069930069931
2007-02-26,17.01,2.86,5.947552447552448
2007-02-27,16.31,2.86,5.7027972027972025
2007-02-28,16.16,2.86,5.650349650349651
2007-03-01,16.1,2.86,5.62937062937063
2007-03-02,15.81,2.86,5.527972027972028
2007-03-05,15.61,2.86,5.458041958041958
2007-03-06,15.79,2.86,5.520979020979021
2007-03-07,15.68,2.86,5.4825174825174825
2007-03-08,15.82,2.86,5.531468531468532
2007-03-09,16.18,2.86,5.6573426573426575
2007-03-12,16.37,2.86,5.723776223776224
2007-03-13,15.97,2.86,5.583916083916084
2007-03-14,16.08,2.86,5.622377622377622
2007-03-15,16.11,2.86,5.6328671328671325
2007-03-16,16.03,2.86,5.604895104895106
2007-03-19,16.21,2.86,5.667832167832168
2007-03-20,16.28,2.86,5.6923076923076925
2007-03-21,16.44,2.86,5.748251748251749
2007-03-22,16.52,2.86,5.776223776223777
2007-03-23,16.56,2.86,5.79020979020979
2007-03-26,16.45,2.86,5.751748251748252
2007-03-27,16.33,2.86,5.709790209790209
2007-03-28,16.36,2.86,5.72027972027972
2007-03-29,16.15,2.86,5.646853146853147
2007-03-30,16.14,2.86,5.643356643356644
2007-04-02,16.42,2.86,5.741258741258742
2007-04-03,16.81,2.86,5.8776223776223775
2007-04-04,17.07,2.86,5.968531468531469
2007-04-05,16.97,2.86,5.933566433566433
2007-04-09,16.79,2.86,5.870629370629371
2007-04-10,16.83,2.86,5.884615384615384
2007-04-11,16.71,2.86,5.842657342657343
2007-04-12,16.89,2.86,5.905594405594406
2007-04-13,16.9,2.86,5.909090909090909
2007-04-16,17.32,2.86,6.055944055944057
2007-04-17,17.28,2.86,6.0419580419580425
2007-04-18,17.89,2.86,6.255244755244756
2007-04-19,18.03,2.86,6.304195804195805
2007-04-20,18.08,2.86,6.321678321678322
2007-04-23,17.75,2.86,6.206293706293707
2007-04-24,17.8,2.86,6.223776223776224
2007-04-25,17.79,2.86,6.22027972027972
2007-04-26,17.87,2.86,6.248251748251749
2007-04-27,17.75,2.86,6.206293706293707
2007-04-30,17.56,2.86,6.13986013986014
2007-05-01,17.84,2.86,6.237762237762238
2007-05-02,17.93,2.86,6.269230769230769
2007-05-03,17.98,2.86,6.2867132867132876
2007-05-04,18.17,0.44,41.29545454545455
2007-05-07,17.97,0.44,40.840909090909086
2007-05-08,17.83,0.44,40.522727272727266
2007-05-09,17.9,0.44,40.68181818181818
2007-05-10,17.33,0.44,39.38636363636363
2007-05-11,17.66,0.44,40.13636363636363
2007-05-14,17.24,0.44,39.18181818181818
2007-05-15,17.11,0.44,38.88636363636363
2007-05-16,17.2,0.44,39.090909090909086
2007-05-17,17.2,0.44,39.090909090909086
2007-05-18,17.53,0.44,39.84090909090909
2007-05-21,17.62,0.44,40.04545454545455
2007-05-22,17.62,0.44,40.04545454545455
2007-05-23,17.64,0.44,40.09090909090909
2007-05-24,17.28,0.44,39.27272727272727
2007-05-25,17.37,0.44,39.47727272727273
2007-05-29,17.48,0.44,39.72727272727273
2007-05-30,17.63,0.44,40.06818181818181
2007-05-31,17.89,0.44,40.659090909090914
2007-06-01,18.16,0.44,41.27272727272727
2007-06-04,18.05,0.44,41.02272727272727
2007-06-05,17.68,0.44,40.18181818181818
2007-06-06,17.75,0.44,40.34090909090909
2007-06-07,17.39,0.44,39.52272727272727
2007-06-08,17.87,0.44,40.61363636363637
2007-06-11,17.75,0.44,40.34090909090909
2007-06-12,17.49,0.44,39.74999999999999
2007-06-13,17.88,0.44,40.63636363636363
2007-06-14,18.22,0.44,41.40909090909091
2007-06-15,18.33,0.44,41.65909090909091
2007-06-18,18.12,0.44,41.18181818181819
2007-06-19,17.91,0.44,40.70454545454545
2007-06-20,17.71,0.44,40.25
2007-06-21,17.95,0.44,40.79545454545455
2007-06-22,17.88,0.44,40.63636363636363
2007-06-25,17.81,0.44,40.47727272727273
2007-06-26,17.57,0.44,39.93181818181818
2007-06-27,17.65,0.44,40.11363636363636
2007-06-28,17.8,0.44,40.45454545454545
2007-06-29,17.83,0.44,40.522727272727266
2007-07-02,18.0,0.44,40.90909090909091
2007-07-03,17.92,0.44,40.727272727272734
2007-07-05,17.93,0.44,40.75
2007-07-06,17.81,0.44,40.47727272727273
2007-07-09,18.03,0.44,40.97727272727273
2007-07-10,17.83,0.44,40.522727272727266
2007-07-11,17.8,0.44,40.45454545454545
2007-07-12,18.65,0.44,42.38636363636363
2007-07-13,18.65,0.44,42.38636363636363
2007-07-16,18.54,0.44,42.13636363636363
2007-07-17,18.98,0.44,43.13636363636364
2007-07-18,18.55,0.44,42.159090909090914
2007-07-19,18.97,0.44,43.11363636363636
2007-07-20,18.76,0.44,42.63636363636364
2007-07-23,18.42,0.44,41.86363636363637
2007-07-24,18.05,0.44,41.02272727272727
2007-07-25,17.88,0.44,40.63636363636363
2007-07-26,17.54,0.44,39.86363636363636
2007-07-27,17.32,0.44,39.36363636363637
2007-07-30,17.5,0.44,39.77272727272727
2007-07-31,17.13,0.44,38.93181818181818
2007-08-01,17.89,0.44,40.659090909090914
2007-08-02,17.92,0.44,40.727272727272734
2007-08-03,17.41,0.91,19.13186813186813
2007-08-06,17.2,0.91,18.901098901098898
2007-08-07,17.29,0.91,19.0
2007-08-08,17.37,0.91,19.087912087912088
2007-08-09,17.12,0.91,18.813186813186814
2007-08-10,17.7,0.91,19.45054945054945
2007-08-13,17.62,0.91,19.36263736263736
2007-08-14,17.47,0.91,19.197802197802197
2007-08-15,16.79,0.91,18.45054945054945
2007-08-16,16.65,0.91,18.296703296703296
2007-08-17,17.1,0.91,18.791208791208792
2007-08-20,16.98,0.91,18.65934065934066
2007-08-21,16.95,0.91,18.626373626373624
2007-08-22,17.38,0.91,19.0989010989011
2007-08-23,17.13,0.91,18.82417582417582
2007-08-24,17.88,0.91,19.648351648351646
2007-08-27,17.5,0.91,19.23076923076923
2007-08-28,16.96,0.91,18.63736263736264
2007-08-29,17.92,0.91,19.692307692307693
2007-08-30,18.17,0.91,19.967032967032967
2007-08-31,18.06,0.91,19.846153846153843
2007-09-04,18.49,0.91,20.318681318681318
2007-09-05,18.73,0.91,20.582417582417584
2007-09-06,19.16,0.91,21.054945054945055
2007-09-07,18.79,0.91,20.648351648351646
2007-09-10,18.41,0.91,20.23076923076923
2007-09-11,18.81,0.91,20.670329670329668
2007-09-12,18.67,0.91,20.516483516483518
2007-09-13,18.55,0.91,20.384615384615383
2007-09-14,18.66,0.91,20.505494505494504
2007-09-17,18.61,0.91,20.45054945054945
2007-09-18,19.36,0.91,21.274725274725274
2007-09-19,19.6,0.91,21.53846153846154
2007-09-20,19.49,0.91,21.417582417582416
2007-09-21,19.02,0.91,20.9010989010989
2007-09-24,19.21,0.91,21.10989010989011
2007-09-25,19.61,0.91,21.549450549450547
2007-09-26,20.06,0.91,22.04395604395604
2007-09-27,20.06,0.91,22.04395604395604
2007-09-28,19.88,0.91,21.846153846153843
2007-10-01,20.14,0.91,22.13186813186813
2007-10-02,19.86,0.91,21.82417582417582
2007-10-03,19.85,0.91,21.813186813186814
2007-10-04,19.91,0.91,21.87912087912088
2007-10-05,20.27,0.91,22.274725274725274
2007-10-08,20.28,0.91,22.285714285714285
2007-10-09,20.27,0.91,22.274725274725274
2007-10-10,19.9,0.91,21.868131868131865
2007-10-11,19.77,0.91,21.725274725274723
2007-10-12,19.92,0.91,21.89010989010989
2007-10-15,19.75,0.91,21.7032967032967
2007-10-16,19.89,0.91,21.857142857142858
2007-10-17,21.39,0.91,23.505494505494504
2007-10-18,21.56,0.91,23.69230769230769
2007-10-19,21.37,0.91,23.483516483516485
2007-10-22,21.4,0.91,23.516483516483515
2007-10-23,21.94,0.91,24.10989010989011
2007-10-24,22.14,0.91,24.32967032967033
2007-10-25,21.84,0.91,24.0
2007-10-26,22.43,0.91,24.648351648351646
2007-10-29,22.29,0.91,24.494505494505493
2007-10-30,22.28,0.91,24.483516483516485
2007-10-31,22.14,0.91,24.32967032967033
2007-11-01,21.76,0.91,23.912087912087912
2007-11-02,21.71,1.42,15.288732394366198
2007-11-05,21.79,1.42,15.345070422535212
2007-11-06,21.96,1.42,15.464788732394368
2007-11-07,21.63,1.42,15.232394366197184
2007-11-08,21.33,1.42,15.02112676056338
2007-11-09,20.5,1.42,14.43661971830986
2007-11-12,20.21,1.42,14.232394366197184
2007-11-13,21.01,1.42,14.795774647887326
2007-11-14,21.16,1.42,14.901408450704226
2007-11-15,20.61,1.42,14.514084507042254
2007-11-16,20.81,1.42,14.654929577464788
2007-11-19,20.49,1.42,14.429577464788732
2007-11-20,20.42,1.42,14.380281690140848
2007-11-21,20.2,1.42,14.225352112676056
2007-11-23,20.6,1.42,14.507042253521128
2007-11-26,20.35,1.42,14.33098591549296
2007-11-27,21.26,1.42,14.971830985915496
2007-11-28,21.56,1.42,15.183098591549296
2007-11-29,21.67,1.42,15.260563380281692
2007-11-30,21.67,1.42,15.260563380281692
2007-12-03,21.85,1.42,15.387323943661974
2007-12-04,21.6,1.42,15.211267605633804
2007-12-05,22.5,1.42,15.845070422535212
2007-12-06,22.62,1.42,15.929577464788734
2007-12-07,23.08,1.42,16.253521126760564
2007-12-10,23.25,1.42,16.37323943661972
2007-12-11,22.74,1.42,16.014084507042252
2007-12-12,23.06,1.42,16.239436619718308
2007-12-13,22.93,1.42,16.147887323943664
2007-12-14,22.8,1.42,16.056338028169016
2007-12-17,22.24,1.42,15.661971830985916
2007-12-18,22.75,1.42,16.02112676056338
2007-12-19,22.54,1.42,15.873239436619718
2007-12-20,22.87,1.42,16.105633802816904
2007-12-21,23.25,1.42,16.37323943661972
2007-12-24,23.52,1.42,16.56338028169014
2007-12-26,23.55,1.42,16.584507042253524
2007-12-27,23.25,1.42,16.37323943661972
2007-12-28,23.58,1.42,16.6056338028169
2007-12-31,23.18,1.42,16.323943661971832
2008-01-02,22.1,1.42,15.563380281690142
2008-01-03,21.97,1.42,15.471830985915492
2008-01-04,21.46,1.42,15.11267605633803
2008-01-07,21.42,1.42,15.084507042253524
2008-01-08,20.67,1.42,14.556338028169016
2008-01-09,20.18,1.42,14.211267605633804
2008-01-10,20.35,1.42,14.33098591549296
2008-01-11,19.56,1.42,13.774647887323944
2008-01-14,20.38,1.42,14.352112676056338
2008-01-15,19.89,1.42,14.007042253521128
2008-01-16,19.86,1.42,13.985915492957746
2008-01-17,18.36,1.42,12.929577464788732
2008-01-18,19.38,1.42,13.647887323943662
2008-01-22,19.25,1.42,13.556338028169014
2008-01-23,20.0,1.42,14.084507042253522
2008-01-24,20.07,1.42,14.13380281690141
2008-01-25,19.63,1.42,13.82394366197183
2008-01-28,19.71,1.42,13.880281690140846
2008-01-29,19.51,1.42,13.739436619718312
2008-01-30,19.48,1.42,13.71830985915493
2008-01-31,19.96,1.42,14.056338028169016
2008-02-01,19.9,1.42,14.014084507042254
2008-02-04,19.96,1.42,14.056338028169016
2008-02-05,19.1,1.42,13.450704225352114
2008-02-06,19.01,1.42,13.387323943661974
2008-02-07,19.13,1.42,13.471830985915492
2008-02-08,18.74,1.42,13.197183098591548
2008-02-11,19.16,1.42,13.492957746478874
2008-02-12,18.93,1.42,13.330985915492958
2008-02-13,19.65,1.42,13.838028169014084
2008-02-14,19.45,1.42,13.69718309859155
2008-02-15,19.17,1.42,13.500000000000002
2008-02-19,18.8,1.42,13.239436619718312
2008-02-20,18.79,1.42,13.232394366197184
2008-02-21,18.72,1.42,13.183098591549296
2008-02-22,18.7,1.42,13.169014084507042
2008-02-25,19.14,1.42,13.47887323943662
2008-02-26,19.15,1.98,9.671717171717171
2008-02-27,18.97,1.98,9.58080808080808
2008-02-28,18.99,1.98,9.59090909090909
2008-02-29,18.49,1.98,9.338383838383837
2008-03-03,18.28,1.98,9.232323232323234
2008-03-04,18.31,1.98,9.247474747474747
2008-03-05,18.58,1.98,9.383838383838382
2008-03-06,18.23,1.98,9.207070707070708
2008-03-07,17.97,1.98,9.075757575757576
2008-03-10,17.64,1.98,8.90909090909091
2008-03-11,17.97,1.98,9.075757575757576
2008-03-12,17.92,1.98,9.050505050505052
2008-03-13,18.12,1.98,9.151515151515152
2008-03-14,17.56,1.98,8.868686868686869
2008-03-17,17.36,1.98,8.767676767676768
2008-03-18,18.49,1.98,9.338383838383837
2008-03-19,17.8,1.98,8.98989898989899
2008-03-20,17.79,1.98,8.984848484848484
2008-03-24,18.71,1.98,9.44949494949495
2008-03-25,19.03,1.98,9.611111111111112
2008-03-26,18.69,1.98,9.43939393939394
2008-03-27,18.54,1.98,9.363636363636363
2008-03-28,18.33,1.98,9.257575757575756
2008-03-31,18.63,1.98,9.409090909090908
2008-04-01,19.43,1.98,9.813131313131313
2008-04-02,19.51,1.98,9.853535353535355
2008-04-03,20.17,1.98,10.186868686868689
2008-04-04,20.57,1.98,10.38888888888889
2008-04-07,20.99,1.98,10.6010101010101
2008-04-08,21.11,1.98,10.66161616161616
2008-04-09,20.46,1.98,10.333333333333334
2008-04-10,21.03,1.98,10.621212121212121
2008-04-11,20.55,1.98,10.378787878787879
2008-04-14,20.81,1.98,10.51010101010101
2008-04-15,20.54,1.98,10.373737373737374
