date,APH,APH_EPS,PE Ratio
2003-04-29,5.5,0.07,78.57142857142857
2003-04-30,5.54,0.07,79.14285714285714
2003-05-01,5.38,0.07,76.85714285714285
2003-05-02,5.64,0.07,80.57142857142856
2003-05-05,5.68,0.07,81.14285714285712
2003-05-06,5.72,0.07,81.71428571428571
2003-05-07,5.59,0.07,79.85714285714285
2003-05-08,5.62,0.07,80.28571428571428
2003-05-09,5.66,0.07,80.85714285714285
2003-05-12,5.76,0.07,82.28571428571428
2003-05-13,5.77,0.07,82.42857142857142
2003-05-14,5.76,0.07,82.28571428571428
2003-05-15,5.83,0.07,83.28571428571428
2003-05-16,6.0,0.07,85.71428571428571
2003-05-19,5.69,0.07,81.28571428571428
2003-05-20,5.63,0.07,80.42857142857142
2003-05-21,5.68,0.07,81.14285714285712
2003-05-22,5.75,0.07,82.14285714285714
2003-05-23,5.7,0.07,81.42857142857142
2003-05-27,5.84,0.07,83.42857142857142
2003-05-28,5.91,0.07,84.42857142857142
2003-05-29,5.85,0.07,83.57142857142856
2003-05-30,5.91,0.07,84.42857142857142
2003-06-02,5.87,0.07,83.85714285714285
2003-06-03,5.88,0.07,83.99999999999999
2003-06-04,6.03,0.07,86.14285714285714
2003-06-05,6.04,0.07,86.28571428571428
2003-06-06,5.99,0.07,85.57142857142857
2003-06-09,5.98,0.07,85.42857142857143
2003-06-10,5.92,0.07,84.57142857142857
2003-06-11,5.96,0.07,85.14285714285714
2003-06-12,6.09,0.07,86.99999999999999
2003-06-13,5.86,0.07,83.71428571428571
2003-06-16,5.83,0.07,83.28571428571428
2003-06-17,5.9,0.07,84.28571428571428
2003-06-18,5.94,0.07,84.85714285714286
2003-06-19,5.92,0.07,84.57142857142857
2003-06-20,5.85,0.07,83.57142857142856
2003-06-23,5.67,0.07,80.99999999999999
2003-06-24,5.58,0.07,79.71428571428571
2003-06-25,5.68,0.07,81.14285714285712
2003-06-26,5.82,0.07,83.14285714285714
2003-06-27,5.88,0.07,83.99999999999999
2003-06-30,5.85,0.07,83.57142857142856
2003-07-01,5.91,0.07,84.42857142857142
2003-07-02,5.92,0.07,84.57142857142857
2003-07-03,5.9,0.07,84.28571428571428
2003-07-07,6.04,0.07,86.28571428571428
2003-07-08,6.49,0.07,92.71428571428571
2003-07-09,6.54,0.07,93.42857142857142
2003-07-10,6.48,0.07,92.57142857142857
2003-07-11,6.65,0.07,95.0
2003-07-14,6.74,0.07,96.28571428571428
2003-07-15,6.69,0.07,95.57142857142857
2003-07-16,6.94,0.07,99.14285714285714
2003-07-17,6.78,0.07,96.85714285714285
2003-07-18,6.84,0.07,97.71428571428571
2003-07-21,6.79,0.07,96.99999999999999
2003-07-22,7.16,0.07,102.28571428571428
2003-07-23,7.07,0.07,101.0
2003-07-24,7.0,0.07,99.99999999999999
2003-07-25,6.87,0.07,98.14285714285714
2003-07-28,6.96,0.07,99.42857142857142
2003-07-29,6.98,0.07,99.71428571428571
2003-07-30,6.86,0.07,98.0
2003-07-31,6.75,0.07,96.42857142857142
2003-08-01,6.86,0.07,98.0
2003-08-04,6.72,0.07,95.99999999999999
2003-08-05,6.55,0.08,81.875
2003-08-06,6.5,0.08,81.25
2003-08-07,6.42,0.08,80.25
2003-08-08,6.35,0.08,79.375
2003-08-11,6.46,0.08,80.75
2003-08-12,6.6,0.08,82.5
2003-08-13,6.66,0.08,83.25
2003-08-14,6.41,0.08,80.125
2003-08-15,6.41,0.08,80.125
2003-08-18,6.69,0.08,83.625
2003-08-19,6.74,0.08,84.25
2003-08-20,6.75,0.08,84.375
2003-08-21,6.83,0.08,85.375
2003-08-22,6.77,0.08,84.625
2003-08-25,6.61,0.08,82.625
2003-08-26,6.62,0.08,82.75
2003-08-27,6.72,0.08,84.0
2003-08-28,6.76,0.08,84.5
2003-08-29,6.82,0.08,85.25
2003-09-02,6.98,0.08,87.25
2003-09-03,7.0,0.08,87.5
2003-09-04,6.95,0.08,86.875
2003-09-05,6.89,0.08,86.125
2003-09-08,6.85,0.08,85.625
2003-09-09,6.83,0.08,85.375
2003-09-10,6.65,0.08,83.125
2003-09-11,6.72,0.08,84.0
2003-09-12,6.59,0.08,82.375
2003-09-15,6.59,0.08,82.375
2003-09-16,6.75,0.08,84.375
2003-09-17,6.81,0.08,85.125
2003-09-18,7.02,0.08,87.74999999999999
2003-09-19,6.96,0.08,87.0
2003-09-22,6.83,0.08,85.375
2003-09-23,6.88,0.08,86.0
2003-09-24,6.68,0.08,83.5
2003-09-25,6.59,0.08,82.375
2003-09-26,6.44,0.08,80.5
2003-09-29,6.57,0.08,82.125
2003-09-30,6.51,0.08,81.375
2003-10-01,6.52,0.08,81.5
2003-10-02,6.64,0.08,83.0
2003-10-03,6.76,0.08,84.5
2003-10-06,6.9,0.08,86.25
2003-10-07,6.97,0.08,87.125
2003-10-08,6.88,0.08,86.0
2003-10-09,6.88,0.08,86.0
2003-10-10,6.81,0.08,85.125
2003-10-13,6.73,0.08,84.125
2003-10-14,6.86,0.08,85.75
2003-10-15,7.33,0.08,91.625
2003-10-16,7.36,0.08,92.0
2003-10-17,7.32,0.08,91.5
2003-10-20,7.3,0.08,91.25
2003-10-21,7.38,0.08,92.25
2003-10-22,7.43,0.08,92.875
2003-10-23,7.3,0.08,91.25
2003-10-24,7.24,0.08,90.5
2003-10-27,7.36,0.08,92.0
2003-10-28,7.34,0.08,91.75
2003-10-29,7.37,0.08,92.125
2003-10-30,7.37,0.08,92.125
2003-10-31,7.34,0.08,91.75
2003-11-03,7.58,0.08,94.75
2003-11-04,7.51,0.08,93.875
2003-11-05,7.59,0.08,94.875
2003-11-06,7.67,0.08,95.875
2003-11-07,7.65,0.08,95.625
2003-11-10,7.54,0.08,94.25
2003-11-11,7.5,0.08,93.75
2003-11-12,7.65,0.08,95.625
2003-11-13,7.56,0.08,94.5
2003-11-14,7.49,0.08,93.625
2003-11-17,7.44,0.08,93.0
2003-11-18,7.44,0.08,93.0
2003-11-19,7.38,0.08,92.25
2003-11-20,7.38,0.08,92.25
2003-11-21,7.39,0.08,92.375
2003-11-24,7.53,0.08,94.125
2003-11-25,7.49,0.08,93.625
2003-11-26,7.62,0.08,95.25
2003-11-28,7.57,0.08,94.625
2003-12-01,7.77,0.08,97.12499999999999
2003-12-02,7.78,0.08,97.25
2003-12-03,7.87,0.08,98.375
2003-12-04,7.74,0.08,96.75
2003-12-05,7.66,0.08,95.75
2003-12-08,7.7,0.08,96.25
2003-12-09,7.64,0.08,95.5
2003-12-10,7.54,0.08,94.25
2003-12-11,7.72,0.08,96.5
2003-12-12,7.64,0.08,95.5
2003-12-15,7.67,0.08,95.875
2003-12-16,7.69,0.08,96.125
2003-12-17,7.61,0.08,95.125
2003-12-18,7.88,0.08,98.5
2003-12-19,7.88,0.08,98.5
2003-12-22,7.91,0.08,98.875
2003-12-23,7.93,0.08,99.125
2003-12-24,7.92,0.08,99.0
2003-12-26,7.93,0.08,99.125
2003-12-29,8.0,0.08,100.0
2003-12-30,7.98,0.08,99.75
2003-12-31,7.99,0.08,99.875
2004-01-02,7.8,0.08,97.5
2004-01-05,7.98,0.08,99.75
2004-01-06,7.95,0.08,99.375
2004-01-07,8.0,0.08,100.0
2004-01-08,8.0,0.08,100.0
2004-01-09,7.88,0.08,98.5
2004-01-12,8.09,0.08,101.125
2004-01-13,8.06,0.08,100.75
2004-01-14,8.06,0.08,100.75
2004-01-15,8.12,0.08,101.49999999999999
2004-01-16,8.38,0.08,104.75000000000001
2004-01-20,8.24,0.08,103.0
2004-01-21,8.61,0.08,107.62499999999999
2004-01-22,8.45,0.08,105.62499999999999
2004-01-23,8.54,0.08,106.74999999999999
2004-01-26,8.63,0.08,107.87500000000001
2004-01-27,8.53,0.08,106.62499999999999
2004-01-28,8.32,0.08,104.0
2004-01-29,8.19,0.08,102.37499999999999
2004-01-30,8.26,0.08,103.25
2004-02-02,8.31,0.08,103.875
2004-02-03,8.13,0.08,101.62500000000001
2004-02-04,8.04,0.08,100.49999999999999
2004-02-05,8.08,0.08,101.0
2004-02-06,8.26,0.08,103.25
2004-02-09,8.29,0.09,92.1111111111111
2004-02-10,8.39,0.09,93.22222222222223
2004-02-11,8.37,0.09,93.0
2004-02-12,8.36,0.09,92.88888888888889
2004-02-13,8.2,0.09,91.1111111111111
2004-02-17,8.16,0.09,90.66666666666667
2004-02-18,8.15,0.09,90.55555555555556
2004-02-19,8.11,0.09,90.11111111111111
2004-02-20,7.84,0.09,87.11111111111111
2004-02-23,7.56,0.09,84.0
2004-02-24,7.41,0.09,82.33333333333334
2004-02-25,7.5,0.09,83.33333333333334
2004-02-26,7.5,0.09,83.33333333333334
2004-02-27,7.73,0.09,85.8888888888889
2004-03-01,7.95,0.09,88.33333333333334
2004-03-02,7.81,0.09,86.77777777777777
2004-03-03,7.68,0.09,85.33333333333333
2004-03-04,7.79,0.09,86.55555555555556
2004-03-05,7.85,0.09,87.22222222222223
2004-03-08,7.58,0.09,84.22222222222223
2004-03-09,7.54,0.09,83.77777777777779
2004-03-10,7.55,0.09,83.88888888888889
2004-03-11,7.4,0.09,82.22222222222223
2004-03-12,7.53,0.09,83.66666666666667
2004-03-15,7.31,0.09,81.22222222222221
2004-03-16,7.33,0.09,81.44444444444444
2004-03-17,7.44,0.09,82.66666666666667
2004-03-18,7.4,0.09,82.22222222222223
2004-03-19,7.36,0.09,81.77777777777779
2004-03-22,7.09,0.09,78.77777777777779
2004-03-23,7.14,0.09,79.33333333333333
2004-03-24,7.13,0.09,79.22222222222223
2004-03-25,7.33,0.09,81.44444444444444
2004-03-26,7.31,0.09,81.22222222222221
2004-03-29,7.46,0.09,82.88888888888889
2004-03-30,7.47,0.09,83.0
2004-03-31,7.43,0.09,82.55555555555556
2004-04-01,7.53,0.09,83.66666666666667
2004-04-02,7.75,0.09,86.11111111111111
2004-04-05,7.96,0.09,88.44444444444444
2004-04-06,7.92,0.09,88.0
2004-04-07,7.93,0.09,88.11111111111111
2004-04-08,7.94,0.09,88.22222222222223
2004-04-12,7.95,0.09,88.33333333333334
2004-04-13,7.81,0.09,86.77777777777777
2004-04-14,7.69,0.09,85.44444444444446
2004-04-15,7.57,0.09,84.11111111111111
2004-04-16,7.54,0.09,83.77777777777779
2004-04-19,7.68,0.09,85.33333333333333
2004-04-20,7.82,0.09,86.8888888888889
2004-04-21,8.47,0.09,94.11111111111113
2004-04-22,8.53,0.09,94.77777777777777
2004-04-23,8.5,0.09,94.44444444444444
2004-04-26,8.43,0.09,93.66666666666667
2004-04-27,8.34,0.09,92.66666666666667
2004-04-28,8.23,0.09,91.44444444444446
2004-04-29,8.02,0.09,89.11111111111111
2004-04-30,7.9,0.09,87.77777777777779
2004-05-03,7.99,0.09,88.77777777777779
2004-05-04,8.21,0.09,91.22222222222223
2004-05-05,8.41,0.09,93.44444444444444
2004-05-06,8.2,0.09,91.1111111111111
2004-05-07,8.04,0.1,80.39999999999999
2004-05-10,7.91,0.1,79.1
2004-05-11,8.03,0.1,80.29999999999998
2004-05-12,8.02,0.1,80.19999999999999
2004-05-13,8.12,0.1,81.19999999999999
2004-05-14,8.06,0.1,80.6
2004-05-17,7.87,0.1,78.7
2004-05-18,7.94,0.1,79.4
2004-05-19,7.98,0.1,79.8
2004-05-20,7.94,0.1,79.4
2004-05-21,7.81,0.1,78.1
2004-05-24,7.81,0.1,78.1
2004-05-25,8.05,0.1,80.5
2004-05-26,8.13,0.1,81.3
2004-05-27,8.09,0.1,80.89999999999999
2004-05-28,8.15,0.1,81.5
2004-06-01,8.09,0.1,80.89999999999999
2004-06-02,8.03,0.1,80.29999999999998
2004-06-03,7.84,0.1,78.39999999999999
2004-06-04,7.96,0.1,79.6
2004-06-07,8.14,0.1,81.4
2004-06-08,8.13,0.1,81.3
2004-06-09,8.05,0.1,80.5
2004-06-10,8.06,0.1,80.6
2004-06-14,8.03,0.1,80.29999999999998
2004-06-15,8.1,0.1,80.99999999999999
2004-06-16,8.02,0.1,80.19999999999999
2004-06-17,7.85,0.1,78.49999999999999
2004-06-18,7.82,0.1,78.2
2004-06-21,7.83,0.1,78.3
2004-06-22,7.72,0.1,77.19999999999999
2004-06-23,7.75,0.1,77.5
2004-06-24,7.89,0.1,78.89999999999999
2004-06-25,8.13,0.1,81.3
2004-06-28,8.05,0.1,80.5
2004-06-29,8.28,0.1,82.79999999999998
2004-06-30,8.33,0.1,83.3
2004-07-01,8.12,0.1,81.19999999999999
2004-07-02,8.07,0.1,80.7
2004-07-06,7.69,0.1,76.9
2004-07-07,7.65,0.1,76.5
2004-07-08,7.55,0.1,75.5
2004-07-09,7.6,0.1,75.99999999999999
2004-07-12,7.36,0.1,73.6
2004-07-13,7.32,0.1,73.2
2004-07-14,7.25,0.1,72.5
2004-07-15,7.18,0.1,71.8
2004-07-16,7.03,0.1,70.3
2004-07-19,7.03,0.1,70.3
2004-07-20,7.5,0.1,75.0
2004-07-21,7.42,0.1,74.19999999999999
2004-07-22,7.42,0.1,74.19999999999999
2004-07-23,7.35,0.1,73.49999999999999
2004-07-26,7.26,0.1,72.6
2004-07-27,7.47,0.1,74.69999999999999
2004-07-28,7.47,0.1,74.69999999999999
2004-07-29,7.78,0.1,77.8
2004-07-30,7.86,0.1,78.6
2004-08-02,7.94,0.1,79.4
2004-08-03,7.81,0.1,78.1
2004-08-04,7.79,0.1,77.89999999999999
2004-08-05,7.7,0.1,77.0
2004-08-06,7.48,0.1,74.8
2004-08-09,7.45,0.11,67.72727272727273
2004-08-10,7.77,0.11,70.63636363636363
2004-08-11,7.43,0.11,67.54545454545455
2004-08-12,7.15,0.11,65.0
2004-08-13,7.07,0.11,64.27272727272728
2004-08-16,7.25,0.11,65.9090909090909
2004-08-17,7.29,0.11,66.27272727272727
2004-08-18,7.4,0.11,67.27272727272728
2004-08-19,7.44,0.11,67.63636363636364
2004-08-20,7.52,0.11,68.36363636363636
2004-08-23,7.51,0.11,68.27272727272727
2004-08-24,7.38,0.11,67.0909090909091
2004-08-25,7.49,0.11,68.0909090909091
2004-08-26,7.34,0.11,66.72727272727272
2004-08-27,7.6,0.11,69.0909090909091
2004-08-30,7.54,0.11,68.54545454545455
2004-08-31,7.52,0.11,68.36363636363636
2004-09-01,7.76,0.11,70.54545454545455
2004-09-02,7.67,0.11,69.72727272727272
2004-09-03,7.54,0.11,68.54545454545455
2004-09-07,7.48,0.11,68.0
2004-09-08,7.48,0.11,68.0
2004-09-09,7.43,0.11,67.54545454545455
2004-09-10,7.54,0.11,68.54545454545455
2004-09-13,7.75,0.11,70.45454545454545
2004-09-14,7.87,0.11,71.54545454545455
2004-09-15,7.74,0.11,70.36363636363636
2004-09-16,7.82,0.11,71.0909090909091
2004-09-17,8.01,0.11,72.81818181818181
2004-09-20,8.03,0.11,73.0
2004-09-21,8.21,0.11,74.63636363636364
2004-09-22,8.15,0.11,74.0909090909091
2004-09-23,8.0,0.11,72.72727272727273
2004-09-24,7.94,0.11,72.18181818181819
2004-09-27,7.96,0.11,72.36363636363636
2004-09-28,8.24,0.11,74.9090909090909
2004-09-29,8.31,0.11,75.54545454545455
2004-09-30,8.57,0.11,77.9090909090909
2004-10-01,8.71,0.11,79.18181818181819
2004-10-04,8.63,0.11,78.45454545454547
2004-10-05,8.48,0.11,77.0909090909091
2004-10-06,8.74,0.11,79.45454545454545
2004-10-07,8.66,0.11,78.72727272727273
2004-10-08,8.53,0.11,77.54545454545453
2004-10-11,8.52,0.11,77.45454545454545
2004-10-12,8.19,0.11,74.45454545454545
2004-10-13,8.21,0.11,74.63636363636364
2004-10-14,8.13,0.11,73.90909090909092
2004-10-15,8.22,0.11,74.72727272727273
2004-10-18,8.26,0.11,75.0909090909091
2004-10-19,8.39,0.11,76.27272727272728
2004-10-20,8.48,0.11,77.0909090909091
2004-10-21,8.69,0.11,79.0
2004-10-22,8.56,0.11,77.81818181818183
2004-10-25,8.67,0.11,78.81818181818181
2004-10-26,8.49,0.11,77.18181818181819
2004-10-27,8.62,0.11,78.36363636363636
2004-10-28,8.59,0.11,78.0909090909091
2004-10-29,8.58,0.11,78.0
2004-11-01,8.71,0.11,79.18181818181819
2004-11-02,8.75,0.11,79.54545454545455
2004-11-03,8.73,0.11,79.36363636363637
2004-11-04,8.65,0.11,78.63636363636364
2004-11-05,8.76,0.12,73.0
2004-11-08,8.73,0.12,72.75
2004-11-09,8.77,0.12,73.08333333333333
2004-11-10,8.76,0.12,73.0
2004-11-11,8.81,0.12,73.41666666666667
2004-11-12,8.97,0.12,74.75000000000001
2004-11-15,9.07,0.12,75.58333333333334
2004-11-16,9.03,0.12,75.25
2004-11-17,9.28,0.12,77.33333333333333
2004-11-18,9.23,0.12,76.91666666666667
2004-11-19,9.06,0.12,75.5
2004-11-22,9.04,0.12,75.33333333333333
2004-11-23,9.0,0.12,75.0
2004-11-24,9.13,0.12,76.08333333333334
2004-11-26,9.11,0.12,75.91666666666667
2004-11-29,8.96,0.12,74.66666666666667
2004-11-30,8.78,0.12,73.16666666666666
2004-12-01,8.98,0.12,74.83333333333334
2004-12-02,8.9,0.12,74.16666666666667
2004-12-03,9.01,0.12,75.08333333333333
2004-12-06,8.87,0.12,73.91666666666666
2004-12-07,8.72,0.12,72.66666666666667
2004-12-08,8.79,0.12,73.25
2004-12-09,8.81,0.12,73.41666666666667
2004-12-10,8.79,0.12,73.25
2004-12-13,8.88,0.12,74.00000000000001
2004-12-14,9.09,0.12,75.75
2004-12-15,9.0,0.12,75.0
2004-12-16,9.07,0.12,75.58333333333334
2004-12-17,8.95,0.12,74.58333333333333
2004-12-20,8.75,0.12,72.91666666666667
2004-12-21,8.85,0.12,73.75
2004-12-22,8.95,0.12,74.58333333333333
2004-12-23,8.97,0.12,74.75000000000001
2004-12-27,9.02,0.12,75.16666666666667
2004-12-28,9.18,0.12,76.5
2004-12-29,9.15,0.12,76.25
2004-12-30,9.16,0.12,76.33333333333334
2004-12-31,9.19,0.12,76.58333333333333
2005-01-03,9.1,0.12,75.83333333333333
2005-01-04,8.82,0.12,73.5
2005-01-05,8.61,0.12,71.75
2005-01-06,8.49,0.12,70.75
2005-01-07,8.5,0.12,70.83333333333334
2005-01-10,8.67,0.12,72.25
2005-01-11,8.56,0.12,71.33333333333334
2005-01-12,8.66,0.12,72.16666666666667
2005-01-13,8.54,0.12,71.16666666666666
2005-01-14,8.66,0.12,72.16666666666667
2005-01-18,8.78,0.12,73.16666666666666
2005-01-19,9.24,0.12,77.0
2005-01-20,9.28,0.12,77.33333333333333
2005-01-21,9.4,0.12,78.33333333333334
2005-01-24,9.21,0.12,76.75000000000001
2005-01-25,9.43,0.12,78.58333333333333
2005-01-26,9.45,0.12,78.75
2005-01-27,9.62,0.12,80.16666666666666
2005-01-28,9.66,0.12,80.5
2005-01-31,9.83,0.12,81.91666666666667
2005-02-01,9.98,0.12,83.16666666666667
2005-02-02,9.98,0.12,83.16666666666667
2005-02-03,9.94,0.12,82.83333333333333
2005-02-04,10.11,0.12,84.25
2005-02-07,10.11,0.12,84.25
2005-02-08,10.35,0.12,86.25
2005-02-09,10.27,0.12,85.58333333333333
2005-02-10,10.13,0.12,84.41666666666667
2005-02-11,10.35,0.12,86.25
2005-02-14,10.25,0.12,85.41666666666667
2005-02-15,10.22,0.12,85.16666666666667
2005-02-16,10.2,0.12,85.0
2005-02-17,10.14,0.12,84.50000000000001
2005-02-18,10.19,0.12,84.91666666666667
2005-02-22,9.96,0.12,83.00000000000001
2005-02-23,9.91,0.12,82.58333333333334
2005-02-24,10.05,0.12,83.75000000000001
2005-02-25,10.11,0.12,84.25
2005-02-28,9.98,0.12,83.16666666666667
2005-03-01,10.26,0.12,85.5
2005-03-02,10.17,0.12,84.75
2005-03-03,10.08,0.12,84.0
2005-03-04,9.98,0.12,83.16666666666667
2005-03-07,10.15,0.12,84.58333333333334
2005-03-08,10.18,0.12,84.83333333333333
2005-03-09,10.07,0.12,83.91666666666667
2005-03-10,10.07,0.12,83.91666666666667
2005-03-11,10.03,0.12,83.58333333333333
2005-03-14,10.27,0.12,85.58333333333333
2005-03-15,10.35,0.13,79.61538461538461
2005-03-16,10.2,0.13,78.46153846153845
2005-03-17,10.11,0.13,77.76923076923076
2005-03-18,9.94,0.13,76.46153846153845
2005-03-21,10.1,0.13,77.6923076923077
2005-03-22,9.58,0.13,73.6923076923077
2005-03-23,9.64,0.13,74.15384615384616
2005-03-24,9.55,0.13,73.46153846153847
2005-03-28,9.51,0.13,73.15384615384615
2005-03-29,9.17,0.13,70.53846153846153
2005-03-30,9.24,0.13,71.07692307692308
2005-03-31,9.26,0.13,71.23076923076923
2005-04-01,9.3,0.13,71.53846153846155
2005-04-04,9.09,0.13,69.92307692307692
2005-04-05,9.18,0.13,70.61538461538461
2005-04-06,9.32,0.13,71.6923076923077
2005-04-07,9.45,0.13,72.69230769230768
2005-04-08,9.33,0.13,71.76923076923077
2005-04-11,9.22,0.13,70.92307692307692
2005-04-12,9.2,0.13,70.76923076923076
2005-04-13,9.19,0.13,70.69230769230768
2005-04-14,9.21,0.13,70.84615384615385
2005-04-15,9.01,0.13,69.3076923076923
2005-04-18,9.08,0.13,69.84615384615384
2005-04-19,9.18,0.13,70.61538461538461
2005-04-20,9.55,0.13,73.46153846153847
2005-04-21,9.81,0.13,75.46153846153847
2005-04-22,9.95,0.13,76.53846153846153
2005-04-25,9.99,0.13,76.84615384615384
2005-04-26,9.97,0.13,76.6923076923077
2005-04-27,9.97,0.13,76.6923076923077
2005-04-28,9.82,0.13,75.53846153846153
2005-04-29,9.86,0.13,75.84615384615384
2005-05-02,9.94,0.13,76.46153846153845
2005-05-03,9.9,0.13,76.15384615384616
2005-05-04,9.85,0.13,75.76923076923076
2005-05-05,9.79,0.13,75.30769230769229
2005-05-06,9.86,0.13,75.84615384615384
2005-05-09,9.88,0.13,76.0
2005-05-10,9.81,0.13,75.46153846153847
2005-05-11,9.82,0.13,75.53846153846153
2005-05-12,9.83,0.13,75.61538461538461
2005-05-13,9.84,0.13,75.6923076923077
2005-05-16,9.78,0.13,75.23076923076923
2005-05-17,10.28,0.13,79.07692307692307
2005-05-18,10.4,0.13,80.0
2005-05-19,10.34,0.13,79.53846153846153
2005-05-20,10.32,0.13,79.38461538461539
2005-05-23,10.48,0.13,80.61538461538461
2005-05-24,10.39,0.13,79.92307692307692
2005-05-25,10.36,0.13,79.69230769230768
2005-05-26,10.48,0.13,80.61538461538461
2005-05-27,10.5,0.13,80.76923076923076
2005-05-31,10.6,0.13,81.53846153846153
2005-06-01,10.56,0.13,81.23076923076923
2005-06-02,10.74,0.13,82.61538461538461
2005-06-03,10.73,0.13,82.53846153846153
2005-06-06,10.72,0.13,82.46153846153847
2005-06-07,10.68,0.13,82.15384615384615
2005-06-08,10.7,0.13,82.30769230769229
2005-06-09,10.59,0.13,81.46153846153845
2005-06-10,10.64,0.13,81.84615384615385
2005-06-13,10.68,0.13,82.15384615384615
2005-06-14,10.68,0.13,82.15384615384615
2005-06-15,10.58,0.13,81.38461538461539
2005-06-16,10.65,0.13,81.92307692307692
2005-06-17,10.58,0.13,81.38461538461539
2005-06-20,10.54,0.13,81.07692307692307
2005-06-21,10.6,0.13,81.53846153846153
2005-06-22,10.63,0.13,81.76923076923077
2005-06-23,10.5,0.13,80.76923076923076
2005-06-24,10.2,0.13,78.46153846153845
2005-06-27,10.18,0.13,78.3076923076923
2005-06-28,10.25,0.13,78.84615384615384
2005-06-29,10.1,0.13,77.6923076923077
2005-06-30,10.04,0.13,77.23076923076923
2005-07-01,10.2,0.13,78.46153846153845
2005-07-05,10.63,0.13,81.76923076923077
2005-07-06,10.76,0.13,82.76923076923076
2005-07-07,10.91,0.13,83.92307692307692
2005-07-08,11.1,0.13,85.38461538461537
2005-07-11,11.23,0.13,86.38461538461539
2005-07-12,11.22,0.13,86.3076923076923
2005-07-13,11.14,0.13,85.6923076923077
2005-07-14,11.07,0.13,85.15384615384615
2005-07-15,10.98,0.13,84.46153846153847
2005-07-18,10.81,0.13,83.15384615384616
2005-07-19,11.08,0.13,85.23076923076923
2005-07-20,11.36,0.13,87.38461538461537
2005-07-21,11.37,0.13,87.46153846153845
2005-07-22,11.33,0.13,87.15384615384615
2005-07-25,11.19,0.13,86.07692307692307
2005-07-26,11.21,0.13,86.23076923076924
2005-07-27,11.11,0.13,85.46153846153845
2005-07-28,11.14,0.13,85.6923076923077
2005-07-29,11.14,0.13,85.6923076923077
2005-08-01,10.98,0.13,84.46153846153847
2005-08-02,11.0,0.13,84.61538461538461
2005-08-03,10.98,0.13,84.46153846153847
2005-08-04,10.97,0.13,84.38461538461539
2005-08-05,10.92,0.13,84.0
2005-08-08,10.9,0.13,83.84615384615384
2005-08-09,11.01,0.14,78.64285714285714
2005-08-10,10.89,0.14,77.78571428571428
2005-08-11,11.06,0.14,79.0
2005-08-12,11.02,0.14,78.71428571428571
2005-08-15,11.07,0.14,79.07142857142857
2005-08-16,11.0,0.14,78.57142857142857
2005-08-17,11.05,0.14,78.92857142857143
2005-08-18,10.8,0.14,77.14285714285714
2005-08-19,10.8,0.14,77.14285714285714
2005-08-22,10.78,0.14,76.99999999999999
2005-08-23,10.63,0.14,75.92857142857143
2005-08-24,10.55,0.14,75.35714285714286
2005-08-25,10.62,0.14,75.85714285714285
2005-08-26,10.56,0.14,75.42857142857143
2005-08-29,10.52,0.14,75.14285714285714
2005-08-30,10.44,0.14,74.57142857142856
2005-08-31,10.6,0.14,75.71428571428571
2005-09-01,10.49,0.14,74.92857142857142
2005-09-02,10.57,0.14,75.5
2005-09-06,10.67,0.14,76.21428571428571
2005-09-07,10.69,0.14,76.35714285714285
2005-09-08,10.6,0.14,75.71428571428571
2005-09-09,10.54,0.14,75.28571428571428
2005-09-12,10.45,0.14,74.64285714285712
2005-09-13,10.29,0.14,73.49999999999999
2005-09-14,10.21,0.14,72.92857142857143
2005-09-15,10.05,0.14,71.78571428571428
2005-09-16,10.14,0.14,72.42857142857143
2005-09-19,9.73,0.14,69.5
2005-09-20,9.79,0.14,69.92857142857142
2005-09-21,9.6,0.14,68.57142857142857
2005-09-22,9.56,0.14,68.28571428571428
2005-09-23,9.59,0.14,68.49999999999999
2005-09-26,10.0,0.14,71.42857142857142
2005-09-27,9.95,0.14,71.07142857142856
2005-09-28,9.9,0.14,70.71428571428571
2005-09-29,10.09,0.14,72.07142857142857
2005-09-30,10.09,0.14,72.07142857142857
2005-10-03,10.07,0.14,71.92857142857143
2005-10-04,9.96,0.14,71.14285714285714
2005-10-05,9.73,0.14,69.5
2005-10-06,9.75,0.14,69.64285714285714
2005-10-07,9.7,0.14,69.28571428571428
2005-10-10,9.95,0.14,71.07142857142856
2005-10-11,9.83,0.14,70.21428571428571
2005-10-12,9.86,0.14,70.42857142857142
2005-10-13,9.9,0.14,70.71428571428571
2005-10-14,10.23,0.14,73.07142857142857
2005-10-17,10.3,0.14,73.57142857142857
2005-10-18,10.25,0.14,73.21428571428571
2005-10-19,10.29,0.14,73.49999999999999
2005-10-20,10.01,0.14,71.49999999999999
2005-10-21,10.01,0.14,71.49999999999999
2005-10-24,10.11,0.14,72.21428571428571
2005-10-25,10.07,0.14,71.92857142857143
2005-10-26,10.0,0.14,71.42857142857142
2005-10-27,9.81,0.14,70.07142857142857
2005-10-28,9.84,0.14,70.28571428571428
2005-10-31,9.99,0.14,71.35714285714285
2005-11-01,9.91,0.14,70.78571428571428
2005-11-02,9.99,0.14,71.35714285714285
