date,RJF,RJF_EPS,PE Ratio
1994-03-08,3.19,0.03,106.33333333333333
1994-03-09,3.16,0.03,105.33333333333334
1994-03-10,3.16,0.03,105.33333333333334
1994-03-11,3.11,0.03,103.66666666666667
1994-03-14,3.11,0.03,103.66666666666667
1994-03-15,3.21,0.03,107.0
1994-03-16,3.19,0.03,106.33333333333333
1994-03-17,3.21,0.03,107.0
1994-03-18,3.23,0.03,107.66666666666667
1994-03-21,3.21,0.03,107.0
1994-03-22,3.19,0.03,106.33333333333333
1994-03-23,3.14,0.03,104.66666666666667
1994-03-24,3.14,0.03,104.66666666666667
1994-03-25,3.11,0.03,103.66666666666667
1994-03-28,3.06,0.03,102.0
1994-03-29,2.99,0.03,99.66666666666667
1994-03-30,3.06,0.03,102.0
1994-03-31,3.06,0.03,102.0
1994-04-04,3.01,0.03,100.33333333333333
1994-04-05,3.04,0.03,101.33333333333334
1994-04-06,3.06,0.03,102.0
1994-04-07,3.14,0.03,104.66666666666667
1994-04-08,3.09,0.03,103.0
1994-04-11,3.11,0.03,103.66666666666667
1994-04-12,3.11,0.03,103.66666666666667
1994-04-13,3.16,0.03,105.33333333333334
1994-04-14,3.19,0.03,106.33333333333333
1994-04-15,3.16,0.03,105.33333333333334
1994-04-18,3.14,0.03,104.66666666666667
1994-04-19,2.94,0.03,98.0
1994-04-20,3.01,0.03,100.33333333333333
1994-04-21,2.94,0.03,98.0
1994-04-22,2.99,0.03,99.66666666666667
1994-04-25,2.96,0.03,98.66666666666667
1994-04-26,2.99,0.03,99.66666666666667
1994-04-28,2.96,0.03,98.66666666666667
1994-04-29,2.94,0.03,98.0
1994-05-02,3.01,0.03,100.33333333333333
1994-05-03,2.99,0.03,99.66666666666667
1994-05-04,2.96,0.03,98.66666666666667
1994-05-05,2.96,0.03,98.66666666666667
1994-05-06,2.94,0.03,98.0
1994-05-09,2.91,0.03,97.00000000000001
1994-05-10,2.89,0.03,96.33333333333334
1994-05-11,2.91,0.03,97.00000000000001
1994-05-12,2.89,0.03,96.33333333333334
1994-05-13,2.91,0.03,97.00000000000001
1994-05-16,2.89,0.03,96.33333333333334
1994-05-17,2.91,0.03,97.00000000000001
1994-05-18,2.96,0.03,98.66666666666667
1994-05-19,2.96,0.03,98.66666666666667
1994-05-20,3.01,0.03,100.33333333333333
1994-05-23,2.99,0.03,99.66666666666667
1994-05-24,2.96,0.03,98.66666666666667
1994-05-25,2.96,0.03,98.66666666666667
1994-05-26,2.99,0.03,99.66666666666667
1994-05-27,2.96,0.03,98.66666666666667
1994-05-31,2.91,0.03,97.00000000000001
1994-06-01,2.94,0.03,98.0
1994-06-02,2.94,0.03,98.0
1994-06-03,2.99,0.03,99.66666666666667
1994-06-06,2.96,0.03,98.66666666666667
1994-06-07,2.91,0.03,97.00000000000001
1994-06-08,2.91,0.03,97.00000000000001
1994-06-09,2.94,0.03,98.0
1994-06-10,2.91,0.03,97.00000000000001
1994-06-13,2.91,0.03,97.00000000000001
1994-06-14,2.96,0.03,98.66666666666667
1994-06-15,3.01,0.03,100.33333333333333
1994-06-16,3.04,0.03,101.33333333333334
1994-06-17,2.99,0.03,99.66666666666667
1994-06-20,2.96,0.03,98.66666666666667
1994-06-21,2.94,0.03,98.0
1994-06-22,2.94,0.03,98.0
1994-06-23,2.91,0.03,97.00000000000001
1994-06-24,2.89,0.03,96.33333333333334
1994-06-27,2.94,0.03,98.0
1994-06-28,2.91,0.03,97.00000000000001
1994-06-29,2.89,0.03,96.33333333333334
1994-06-30,2.86,0.03,95.33333333333333
1994-07-01,2.89,0.03,96.33333333333334
1994-07-05,2.91,0.03,97.00000000000001
1994-07-06,2.86,0.03,95.33333333333333
1994-07-07,2.84,0.03,94.66666666666667
1994-07-08,2.84,0.03,94.66666666666667
1994-07-11,2.89,0.03,96.33333333333334
1994-07-12,2.89,0.03,96.33333333333334
1994-07-13,2.86,0.03,95.33333333333333
1994-07-14,2.91,0.03,97.00000000000001
1994-07-15,2.89,0.03,96.33333333333334
1994-07-18,2.91,0.03,97.00000000000001
1994-07-19,2.74,0.03,91.33333333333334
1994-07-20,2.72,0.03,90.66666666666667
1994-07-21,2.67,0.03,89.0
1994-07-22,2.67,0.03,89.0
1994-07-25,2.64,0.03,88.00000000000001
1994-07-26,2.62,0.03,87.33333333333334
1994-07-27,2.59,0.03,86.33333333333333
1994-07-28,2.62,0.03,87.33333333333334
1994-07-29,2.67,0.03,89.0
1994-08-01,2.67,0.03,89.0
1994-08-02,2.64,0.03,88.00000000000001
1994-08-03,2.69,0.03,89.66666666666667
1994-08-04,2.64,0.03,88.00000000000001
1994-08-05,2.64,0.03,88.00000000000001
1994-08-08,2.67,0.03,89.0
1994-08-09,2.62,0.03,87.33333333333334
1994-08-10,2.64,0.03,88.00000000000001
1994-08-11,2.62,0.03,87.33333333333334
1994-08-12,2.64,0.03,88.00000000000001
1994-08-15,2.64,0.03,88.00000000000001
1994-08-16,2.64,0.03,88.00000000000001
1994-08-17,2.69,0.03,89.66666666666667
1994-08-18,2.79,0.03,93.0
1994-08-19,2.84,0.03,94.66666666666667
1994-08-22,2.86,0.03,95.33333333333333
1994-08-23,2.89,0.03,96.33333333333334
1994-08-24,2.96,0.03,98.66666666666667
1994-08-25,3.06,0.03,102.0
1994-08-26,3.11,0.03,103.66666666666667
1994-08-29,3.11,0.03,103.66666666666667
1994-08-30,3.14,0.03,104.66666666666667
1994-08-31,3.16,0.03,105.33333333333334
1994-09-01,3.11,0.03,103.66666666666667
1994-09-02,3.01,0.03,100.33333333333333
1994-09-06,3.01,0.03,100.33333333333333
1994-09-07,3.01,0.03,100.33333333333333
1994-09-08,3.04,0.03,101.33333333333334
1994-09-09,3.04,0.03,101.33333333333334
1994-09-12,3.01,0.03,100.33333333333333
1994-09-13,2.89,0.03,96.33333333333334
1994-09-14,2.94,0.03,98.0
1994-09-15,2.94,0.03,98.0
1994-09-16,2.91,0.03,97.00000000000001
1994-09-19,2.89,0.03,96.33333333333334
1994-09-20,2.86,0.03,95.33333333333333
1994-09-21,2.84,0.03,94.66666666666667
1994-09-22,2.79,0.03,93.0
1994-09-23,2.86,0.03,95.33333333333333
1994-09-26,2.84,0.03,94.66666666666667
1994-09-27,2.91,0.03,97.00000000000001
1994-09-28,2.86,0.03,95.33333333333333
1994-09-29,2.96,0.03,98.66666666666667
1994-09-30,3.06,0.03,102.0
1994-10-03,3.01,0.03,100.33333333333333
1994-10-04,2.96,0.03,98.66666666666667
1994-10-05,2.99,0.03,99.66666666666667
1994-10-06,2.96,0.03,98.66666666666667
1994-10-07,2.96,0.03,98.66666666666667
1994-10-10,2.99,0.03,99.66666666666667
1994-10-11,3.01,0.03,100.33333333333333
1994-10-12,2.96,0.03,98.66666666666667
1994-10-13,2.99,0.03,99.66666666666667
1994-10-14,2.96,0.03,98.66666666666667
1994-10-17,2.99,0.03,99.66666666666667
1994-10-18,2.99,0.03,99.66666666666667
1994-10-19,3.01,0.03,100.33333333333333
1994-10-20,3.04,0.03,101.33333333333334
1994-10-21,3.01,0.03,100.33333333333333
1994-10-24,2.96,0.03,98.66666666666667
1994-10-25,2.86,0.03,95.33333333333333
1994-10-26,2.91,0.03,97.00000000000001
1994-10-27,2.89,0.03,96.33333333333334
1994-10-28,2.96,0.03,98.66666666666667
1994-10-31,2.96,0.03,98.66666666666667
1994-11-01,2.89,0.03,96.33333333333334
1994-11-02,2.89,0.03,96.33333333333334
1994-11-03,2.86,0.03,95.33333333333333
1994-11-04,2.86,0.03,95.33333333333333
1994-11-07,2.81,0.03,93.66666666666667
1994-11-08,2.86,0.03,95.33333333333333
1994-11-09,2.94,0.03,98.0
1994-11-10,2.89,0.03,96.33333333333334
1994-11-11,2.94,0.03,98.0
1994-11-14,2.91,0.03,97.00000000000001
1994-11-15,2.89,0.03,96.33333333333334
1994-11-16,2.86,0.03,95.33333333333333
1994-11-17,2.86,0.03,95.33333333333333
1994-11-18,2.89,0.03,96.33333333333334
1994-11-21,2.84,0.03,94.66666666666667
1994-11-22,2.84,0.03,94.66666666666667
1994-11-23,2.84,0.03,94.66666666666667
1994-11-25,2.84,0.03,94.66666666666667
1994-11-28,2.86,0.03,95.33333333333333
1994-11-29,2.84,0.03,94.66666666666667
1994-11-30,2.84,0.03,94.66666666666667
1994-12-01,2.84,0.03,94.66666666666667
1994-12-02,2.81,0.03,93.66666666666667
1994-12-05,2.77,0.03,92.33333333333334
1994-12-06,2.74,0.03,91.33333333333334
1994-12-07,2.67,0.03,89.0
1994-12-08,2.69,0.03,89.66666666666667
1994-12-09,2.67,0.03,89.0
1994-12-12,2.67,0.03,89.0
1994-12-13,2.62,0.03,87.33333333333334
1994-12-14,2.64,0.03,88.00000000000001
1994-12-15,2.72,0.03,90.66666666666667
1994-12-16,2.72,0.03,90.66666666666667
1994-12-19,2.64,0.03,88.00000000000001
1994-12-20,2.64,0.03,88.00000000000001
1994-12-21,2.72,0.03,90.66666666666667
1994-12-22,2.67,0.03,89.0
1994-12-23,2.67,0.03,89.0
1994-12-27,2.69,0.03,89.66666666666667
1994-12-28,2.72,0.03,90.66666666666667
1994-12-29,2.74,0.03,91.33333333333334
1994-12-30,2.77,0.03,92.33333333333334
1995-01-03,2.74,0.03,91.33333333333334
1995-01-04,2.77,0.03,92.33333333333334
1995-01-05,2.81,0.03,93.66666666666667
1995-01-06,2.81,0.03,93.66666666666667
1995-01-09,2.72,0.03,90.66666666666667
1995-01-10,2.79,0.03,93.0
1995-01-11,2.77,0.03,92.33333333333334
1995-01-12,2.77,0.03,92.33333333333334
1995-01-13,2.77,0.03,92.33333333333334
1995-01-16,2.96,0.03,98.66666666666667
1995-01-17,2.96,0.03,98.66666666666667
1995-01-18,3.01,0.03,100.33333333333333
1995-01-19,3.04,0.03,101.33333333333334
1995-01-20,2.91,0.03,97.00000000000001
1995-01-23,3.04,0.03,101.33333333333334
1995-01-24,3.01,0.03,100.33333333333333
1995-01-25,3.04,0.03,101.33333333333334
1995-01-26,3.01,0.03,100.33333333333333
1995-01-27,2.99,0.03,99.66666666666667
1995-01-30,2.96,0.03,98.66666666666667
1995-01-31,3.01,0.03,100.33333333333333
1995-02-01,3.04,0.03,101.33333333333334
1995-02-02,3.04,0.03,101.33333333333334
1995-02-03,3.28,0.03,109.33333333333333
1995-02-06,3.36,0.03,112.0
1995-02-07,3.28,0.03,109.33333333333333
1995-02-08,3.28,0.03,109.33333333333333
1995-02-09,3.31,0.03,110.33333333333334
1995-02-10,3.36,0.03,112.0
1995-02-13,3.31,0.08,41.375
1995-02-14,3.33,0.08,41.625
1995-02-15,3.53,0.08,44.125
1995-02-16,3.51,0.08,43.87499999999999
1995-02-17,3.46,0.08,43.25
1995-02-21,3.36,0.08,42.0
1995-02-22,3.48,0.08,43.5
1995-02-23,3.43,0.08,42.875
1995-02-24,3.43,0.08,42.875
1995-02-27,3.48,0.08,43.5
1995-02-28,3.51,0.08,43.87499999999999
1995-03-01,3.48,0.08,43.5
1995-03-02,3.48,0.08,43.5
1995-03-03,3.46,0.08,43.25
1995-03-06,3.46,0.08,43.25
1995-03-07,3.43,0.08,42.875
1995-03-08,3.41,0.08,42.625
1995-03-09,3.41,0.08,42.625
1995-03-10,3.43,0.08,42.875
1995-03-13,3.48,0.08,43.5
1995-03-14,3.56,0.08,44.5
1995-03-15,3.53,0.08,44.125
1995-03-16,3.46,0.08,43.25
1995-03-17,3.41,0.08,42.625
1995-03-20,3.41,0.08,42.625
1995-03-21,3.31,0.08,41.375
1995-03-22,3.26,0.08,40.75
1995-03-23,3.28,0.08,41.0
1995-03-24,3.31,0.08,41.375
1995-03-27,3.48,0.08,43.5
1995-03-28,3.48,0.08,43.5
1995-03-29,3.48,0.08,43.5
1995-03-30,3.43,0.08,42.875
1995-03-31,3.41,0.08,42.625
1995-04-03,3.41,0.08,42.625
1995-04-04,3.38,0.08,42.25
1995-04-05,3.36,0.08,42.0
1995-04-06,3.43,0.08,42.875
1995-04-07,3.38,0.08,42.25
1995-04-10,3.36,0.08,42.0
1995-04-11,3.36,0.08,42.0
1995-04-12,3.38,0.08,42.25
1995-04-13,3.41,0.08,42.625
1995-04-17,3.38,0.08,42.25
1995-04-18,3.38,0.08,42.25
1995-04-19,3.33,0.08,41.625
1995-04-20,3.23,0.08,40.375
1995-04-21,3.36,0.08,42.0
1995-04-24,3.38,0.08,42.25
1995-04-25,3.53,0.08,44.125
1995-04-26,3.46,0.08,43.25
1995-04-27,3.53,0.08,44.125
1995-04-28,3.46,0.08,43.25
1995-05-01,3.43,0.08,42.875
1995-05-02,3.33,0.08,41.625
1995-05-03,3.36,0.08,42.0
1995-05-04,3.38,0.08,42.25
1995-05-05,3.38,0.08,42.25
1995-05-08,3.36,0.08,42.0
1995-05-09,3.48,0.08,43.5
1995-05-10,3.51,0.08,43.87499999999999
1995-05-11,3.53,0.08,44.125
1995-05-12,3.53,0.1,35.3
1995-05-15,3.51,0.1,35.099999999999994
1995-05-16,3.6,0.1,36.0
1995-05-17,3.68,0.1,36.8
1995-05-18,3.68,0.1,36.8
1995-05-19,3.65,0.1,36.5
1995-05-22,3.63,0.1,36.3
1995-05-23,3.65,0.1,36.5
1995-05-24,3.68,0.1,36.8
1995-05-25,3.63,0.1,36.3
1995-05-26,3.63,0.1,36.3
1995-05-30,3.58,0.1,35.8
1995-05-31,3.63,0.1,36.3
1995-06-01,3.65,0.1,36.5
1995-06-02,3.65,0.1,36.5
1995-06-05,3.78,0.1,37.8
1995-06-06,3.83,0.1,38.3
1995-06-07,3.7,0.1,37.0
1995-06-08,3.73,0.1,37.3
1995-06-09,3.7,0.1,37.0
1995-06-12,3.78,0.1,37.8
1995-06-13,3.8,0.1,37.99999999999999
1995-06-14,3.78,0.1,37.8
1995-06-15,3.83,0.1,38.3
1995-06-16,3.88,0.1,38.8
1995-06-19,3.9,0.1,39.0
1995-06-20,3.88,0.1,38.8
1995-06-21,3.85,0.1,38.5
1995-06-22,3.98,0.1,39.8
1995-06-23,4.0,0.1,40.0
1995-06-26,3.98,0.1,39.8
1995-06-27,3.83,0.1,38.3
1995-06-28,3.88,0.1,38.8
1995-06-29,3.85,0.1,38.5
1995-06-30,3.83,0.1,38.3
1995-07-03,3.85,0.1,38.5
1995-07-05,3.83,0.1,38.3
1995-07-06,3.93,0.1,39.3
1995-07-07,3.98,0.1,39.8
1995-07-10,3.98,0.1,39.8
1995-07-11,3.95,0.1,39.5
1995-07-12,3.9,0.1,39.0
1995-07-13,3.9,0.1,39.0
1995-07-14,3.88,0.1,38.8
1995-07-17,3.85,0.1,38.5
1995-07-18,3.8,0.1,37.99999999999999
1995-07-19,3.78,0.1,37.8
1995-07-20,3.7,0.1,37.0
1995-07-21,3.73,0.1,37.3
1995-07-24,3.8,0.1,37.99999999999999
1995-07-25,4.02,0.1,40.199999999999996
1995-07-26,4.27,0.1,42.699999999999996
1995-07-27,4.32,0.1,43.2
1995-07-28,4.27,0.1,42.699999999999996
1995-07-31,4.3,0.1,42.99999999999999
1995-08-01,4.3,0.1,42.99999999999999
1995-08-02,4.3,0.1,42.99999999999999
1995-08-03,4.17,0.1,41.699999999999996
1995-08-04,4.12,0.1,41.199999999999996
1995-08-07,4.2,0.1,42.0
1995-08-08,4.17,0.1,41.699999999999996
1995-08-09,4.17,0.1,41.699999999999996
1995-08-10,4.17,0.1,41.699999999999996
1995-08-11,4.15,0.1,41.5
1995-08-14,4.12,0.13,31.692307692307693
1995-08-15,4.22,0.13,32.46153846153846
1995-08-16,4.17,0.13,32.07692307692307
1995-08-17,4.25,0.13,32.69230769230769
1995-08-18,4.25,0.13,32.69230769230769
1995-08-21,4.3,0.13,33.07692307692307
1995-08-22,4.3,0.13,33.07692307692307
1995-08-23,4.32,0.13,33.23076923076923
1995-08-24,4.22,0.13,32.46153846153846
1995-08-25,4.3,0.13,33.07692307692307
1995-08-28,4.27,0.13,32.84615384615384
1995-08-29,4.27,0.13,32.84615384615384
1995-08-30,4.32,0.13,33.23076923076923
1995-08-31,4.35,0.13,33.46153846153846
1995-09-01,4.32,0.13,33.23076923076923
1995-09-05,4.37,0.13,33.61538461538461
1995-09-06,4.4,0.13,33.84615384615385
1995-09-07,4.42,0.13,34.0
1995-09-08,4.42,0.13,34.0
1995-09-11,4.42,0.13,34.0
1995-09-12,4.47,0.13,34.38461538461538
1995-09-13,4.47,0.13,34.38461538461538
1995-09-14,4.47,0.13,34.38461538461538
1995-09-15,4.47,0.13,34.38461538461538
1995-09-18,4.44,0.13,34.15384615384615
1995-09-19,4.4,0.13,33.84615384615385
1995-09-20,4.37,0.13,33.61538461538461
1995-09-21,4.4,0.13,33.84615384615385
1995-09-22,4.35,0.13,33.46153846153846
1995-09-25,4.3,0.13,33.07692307692307
1995-09-26,4.25,0.13,32.69230769230769
1995-09-27,4.25,0.13,32.69230769230769
1995-09-28,4.25,0.13,32.69230769230769
1995-09-29,4.3,0.13,33.07692307692307
1995-10-02,4.32,0.13,33.23076923076923
1995-10-03,4.27,0.13,32.84615384615384
1995-10-04,4.22,0.13,32.46153846153846
1995-10-05,4.15,0.13,31.923076923076923
1995-10-06,4.15,0.13,31.923076923076923
1995-10-09,4.25,0.13,32.69230769230769
1995-10-10,4.0,0.13,30.769230769230766
1995-10-11,4.05,0.13,31.15384615384615
1995-10-12,4.17,0.13,32.07692307692307
1995-10-13,4.32,0.13,33.23076923076923
1995-10-16,4.37,0.13,33.61538461538461
1995-10-17,4.42,0.13,34.0
1995-10-18,4.44,0.13,34.15384615384615
1995-10-19,4.4,0.13,33.84615384615385
1995-10-20,4.37,0.13,33.61538461538461
1995-10-23,4.25,0.13,32.69230769230769
1995-10-24,4.27,0.13,32.84615384615384
1995-10-25,4.27,0.13,32.84615384615384
1995-10-26,4.17,0.13,32.07692307692307
1995-10-27,4.25,0.13,32.69230769230769
1995-10-30,4.15,0.13,31.923076923076923
1995-10-31,4.25,0.13,32.69230769230769
1995-11-01,4.27,0.13,32.84615384615384
1995-11-02,4.3,0.13,33.07692307692307
1995-11-03,4.47,0.13,34.38461538461538
1995-11-06,4.44,0.13,34.15384615384615
1995-11-07,4.4,0.13,33.84615384615385
1995-11-08,4.4,0.13,33.84615384615385
1995-11-09,4.42,0.13,34.0
1995-11-10,4.42,0.13,34.0
1995-11-13,4.44,0.13,34.15384615384615
1995-11-14,4.37,0.13,33.61538461538461
1995-11-15,4.4,0.13,33.84615384615385
1995-11-16,4.42,0.13,34.0
1995-11-17,4.44,0.13,34.15384615384615
1995-11-20,4.47,0.13,34.38461538461538
1995-11-21,4.47,0.13,34.38461538461538
1995-11-22,4.49,0.13,34.53846153846154
1995-11-24,4.49,0.13,34.53846153846154
1995-11-27,4.54,0.13,34.92307692307692
1995-11-28,4.49,0.13,34.53846153846154
1995-11-29,4.49,0.13,34.53846153846154
1995-11-30,4.47,0.13,34.38461538461538
1995-12-01,4.52,0.13,34.76923076923077
1995-12-04,4.62,0.13,35.53846153846154
1995-12-05,4.79,0.13,36.84615384615385
1995-12-06,4.94,0.13,38.0
1995-12-07,4.79,0.13,36.84615384615385
1995-12-08,4.74,0.13,36.46153846153846
1995-12-11,4.72,0.13,36.30769230769231
1995-12-12,4.67,0.13,35.92307692307692
1995-12-13,4.67,0.13,35.92307692307692
1995-12-14,4.69,0.13,36.07692307692308
1995-12-15,4.67,0.13,35.92307692307692
1995-12-18,4.47,0.13,34.38461538461538
1995-12-19,4.42,0.13,34.0
1995-12-20,4.35,0.13,33.46153846153846
1995-12-21,4.37,0.13,33.61538461538461
1995-12-22,4.37,0.13,33.61538461538461
1995-12-26,4.3,0.13,33.07692307692307
1995-12-27,4.25,0.13,32.69230769230769
1995-12-28,4.2,0.13,32.30769230769231
1995-12-29,4.2,0.13,32.30769230769231
1996-01-02,4.05,0.13,31.15384615384615
1996-01-03,4.05,0.13,31.15384615384615
1996-01-04,4.02,0.13,30.92307692307692
1996-01-05,4.0,0.13,30.769230769230766
1996-01-08,4.0,0.13,30.769230769230766
1996-01-09,4.02,0.13,30.92307692307692
1996-01-10,3.98,0.13,30.615384615384613
1996-01-11,3.85,0.13,29.615384615384617
1996-01-12,3.83,0.13,29.46153846153846
1996-01-15,3.8,0.13,29.23076923076923
1996-01-16,3.8,0.13,29.23076923076923
1996-01-17,3.8,0.13,29.23076923076923
1996-01-18,3.9,0.13,30.0
1996-01-19,3.93,0.13,30.23076923076923
1996-01-22,3.93,0.13,30.23076923076923
1996-01-23,3.9,0.13,30.0
1996-01-24,3.98,0.13,30.615384615384613
1996-01-25,3.95,0.13,30.384615384615383
1996-01-26,3.93,0.13,30.23076923076923
1996-01-29,3.9,0.13,30.0
1996-01-30,3.95,0.13,30.384615384615383
1996-01-31,4.35,0.13,33.46153846153846
1996-02-01,4.57,0.13,35.15384615384615
1996-02-02,4.52,0.13,34.76923076923077
1996-02-05,4.47,0.13,34.38461538461538
1996-02-06,4.47,0.13,34.38461538461538
1996-02-07,4.47,0.13,34.38461538461538
1996-02-08,4.49,0.13,34.53846153846154
1996-02-09,4.47,0.12,37.25
1996-02-12,4.47,0.12,37.25
1996-02-13,4.49,0.12,37.41666666666667
1996-02-14,4.44,0.12,37.00000000000001
1996-02-15,4.52,0.12,37.666666666666664
1996-02-16,4.57,0.12,38.083333333333336
1996-02-20,4.52,0.12,37.666666666666664
1996-02-21,4.49,0.12,37.41666666666667
1996-02-22,4.42,0.12,36.833333333333336
1996-02-23,4.47,0.12,37.25
1996-02-26,4.42,0.12,36.833333333333336
1996-02-27,4.44,0.12,37.00000000000001
1996-02-28,4.44,0.12,37.00000000000001
1996-02-29,4.37,0.12,36.41666666666667
1996-03-01,4.4,0.12,36.66666666666667
1996-03-04,4.37,0.12,36.41666666666667
1996-03-05,4.4,0.12,36.66666666666667
1996-03-06,4.37,0.12,36.41666666666667
1996-03-07,4.35,0.12,36.25
1996-03-08,4.27,0.12,35.58333333333333
1996-03-11,4.27,0.12,35.58333333333333
1996-03-12,4.25,0.12,35.41666666666667
1996-03-13,4.22,0.12,35.166666666666664
1996-03-14,4.17,0.12,34.75
1996-03-15,4.02,0.12,33.5
1996-03-18,4.15,0.12,34.583333333333336
1996-03-19,4.0,0.12,33.333333333333336
1996-03-20,4.12,0.12,34.333333333333336
1996-03-21,4.12,0.12,34.333333333333336
1996-03-22,4.2,0.12,35.0
1996-03-25,4.22,0.12,35.166666666666664
1996-03-26,4.21,0.12,35.083333333333336
1996-03-27,4.22,0.12,35.166666666666664
1996-03-28,4.27,0.12,35.58333333333333
1996-03-29,4.44,0.12,37.00000000000001
1996-04-01,4.49,0.12,37.41666666666667
1996-04-02,4.49,0.12,37.41666666666667
1996-04-03,4.47,0.12,37.25
1996-04-04,4.42,0.12,36.833333333333336
1996-04-08,4.37,0.12,36.41666666666667
1996-04-09,4.4,0.12,36.66666666666667
1996-04-10,4.35,0.12,36.25
1996-04-11,4.05,0.12,33.75
1996-04-12,4.12,0.12,34.333333333333336
1996-04-15,4.25,0.12,35.41666666666667
1996-04-16,4.2,0.12,35.0
1996-04-17,4.15,0.12,34.583333333333336
1996-04-18,4.2,0.12,35.0
1996-04-19,4.4,0.12,36.66666666666667
1996-04-22,4.35,0.12,36.25
1996-04-23,4.4,0.12,36.66666666666667
1996-04-24,4.42,0.12,36.833333333333336
1996-04-25,4.42,0.12,36.833333333333336
1996-04-26,4.42,0.12,36.833333333333336
1996-04-29,4.4,0.12,36.66666666666667
1996-04-30,4.47,0.12,37.25
1996-05-01,4.47,0.12,37.25
1996-05-02,4.32,0.12,36.00000000000001
1996-05-03,4.35,0.12,36.25
1996-05-06,4.32,0.12,36.00000000000001
1996-05-07,4.25,0.12,35.41666666666667
1996-05-08,4.3,0.12,35.833333333333336
1996-05-09,4.15,0.12,34.583333333333336
1996-05-10,4.27,0.12,35.58333333333333
1996-05-13,4.35,0.14,31.071428571428566
1996-05-14,4.47,0.14,31.928571428571423
1996-05-15,4.37,0.14,31.21428571428571
1996-05-16,4.42,0.14,31.57142857142857
1996-05-17,4.47,0.14,31.928571428571423
1996-05-20,4.44,0.14,31.714285714285715
1996-05-21,4.44,0.14,31.714285714285715
1996-05-22,4.52,0.14,32.28571428571428
1996-05-23,4.59,0.14,32.785714285714285
1996-05-24,4.52,0.14,32.28571428571428
1996-05-28,4.44,0.14,31.714285714285715
1996-05-29,4.47,0.14,31.928571428571423
1996-05-30,4.47,0.14,31.928571428571423
1996-05-31,4.49,0.14,32.07142857142857
1996-06-03,4.49,0.14,32.07142857142857
1996-06-04,4.42,0.14,31.57142857142857
1996-06-05,4.47,0.14,31.928571428571423
1996-06-06,4.49,0.14,32.07142857142857
1996-06-07,4.52,0.14,32.28571428571428
1996-06-10,4.49,0.14,32.07142857142857
1996-06-11,4.54,0.14,32.42857142857142
1996-06-12,4.59,0.14,32.785714285714285
1996-06-13,4.52,0.14,32.28571428571428
1996-06-14,4.52,0.14,32.28571428571428
1996-06-17,4.54,0.14,32.42857142857142
1996-06-18,4.52,0.14,32.28571428571428
1996-06-19,4.52,0.14,32.28571428571428
1996-06-20,4.49,0.14,32.07142857142857
1996-06-21,4.49,0.14,32.07142857142857
1996-06-24,4.49,0.14,32.07142857142857
1996-06-25,4.47,0.14,31.928571428571423
1996-06-26,4.47,0.14,31.928571428571423
1996-06-27,4.44,0.14,31.714285714285715
1996-06-28,4.47,0.14,31.928571428571423
1996-07-01,4.44,0.14,31.714285714285715
1996-07-02,4.42,0.14,31.57142857142857
1996-07-03,4.35,0.14,31.071428571428566
1996-07-05,4.27,0.14,30.499999999999993
1996-07-08,4.2,0.14,30.0
1996-07-09,4.22,0.14,30.14285714285714
1996-07-10,4.2,0.14,30.0
1996-07-11,4.12,0.14,29.428571428571427
1996-07-12,4.15,0.14,29.642857142857142
1996-07-15,4.02,0.14,28.714285714285708
1996-07-16,4.05,0.14,28.928571428571423
1996-07-17,4.15,0.14,29.642857142857142
1996-07-18,4.1,0.14,29.28571428571428
1996-07-19,4.05,0.14,28.928571428571423
1996-07-22,4.07,0.14,29.07142857142857
1996-07-23,4.1,0.14,29.28571428571428
1996-07-24,3.93,0.14,28.07142857142857
1996-07-25,4.1,0.14,29.28571428571428
1996-07-26,4.1,0.14,29.28571428571428
1996-07-29,4.1,0.14,29.28571428571428
1996-07-30,4.05,0.14,28.928571428571423
1996-07-31,4.12,0.14,29.428571428571427
1996-08-01,4.52,0.14,32.28571428571428
1996-08-02,4.74,0.14,33.857142857142854
1996-08-05,4.54,0.14,32.42857142857142
1996-08-06,4.47,0.14,31.928571428571423
1996-08-07,4.47,0.14,31.928571428571423
1996-08-08,4.49,0.14,32.07142857142857
1996-08-09,4.44,0.17,26.11764705882353
1996-08-12,4.42,0.17,25.999999999999996
1996-08-13,4.4,0.17,25.88235294117647
1996-08-14,4.4,0.17,25.88235294117647
1996-08-15,4.42,0.17,25.999999999999996
1996-08-16,4.42,0.17,25.999999999999996
1996-08-19,4.42,0.17,25.999999999999996
1996-08-20,4.49,0.17,26.41176470588235
1996-08-21,4.52,0.17,26.58823529411764
1996-08-22,4.54,0.17,26.705882352941174
