date,MU,MU_EPS,PE Ratio
2000-03-17,64.44,,
2000-03-20,67.81,,
2000-03-21,59.63,,
2000-03-22,70.5,,
2000-03-23,67.31,,
2000-03-24,67.38,,
2000-03-27,69.75,,
2000-03-28,68.25,,
2000-03-29,67.25,,
2000-03-30,60.5,,
2000-03-31,63.0,,
2000-04-03,60.0,,
2000-04-04,57.41,,
2000-04-05,65.5,,
2000-04-06,65.44,,
2000-04-07,64.19,,
2000-04-10,60.81,,
2000-04-11,58.31,,
2000-04-12,55.44,,
2000-04-13,53.25,,
2000-04-14,48.03,,
2000-04-17,57.0,,
2000-04-18,63.25,,
2000-04-19,58.5,,
2000-04-20,62.63,,
2000-04-24,61.69,,
2000-04-25,64.94,,
2000-04-26,64.38,,
2000-04-27,67.5,,
2000-04-28,69.66,,
2000-05-01,65.88,,
2000-05-02,62.75,,
2000-05-03,62.31,,
2000-05-04,61.75,,
2000-05-05,60.5,,
2000-05-08,58.38,,
2000-05-09,55.44,,
2000-05-10,53.0,,
2000-05-11,58.44,,
2000-05-12,60.75,,
2000-05-15,63.13,,
2000-05-16,64.63,,
2000-05-17,65.5,,
2000-05-18,64.75,,
2000-05-19,60.56,,
2000-05-22,60.63,,
2000-05-23,58.38,,
2000-05-24,60.31,,
2000-05-25,64.63,,
2000-05-26,64.63,,
2000-05-30,68.75,,
2000-05-31,69.94,,
2000-06-01,73.5,,
2000-06-02,79.25,,
2000-06-05,81.19,,
2000-06-06,77.06,,
2000-06-07,76.75,,
2000-06-08,80.75,,
2000-06-09,80.0,,
2000-06-12,79.5,,
2000-06-13,82.5,,
2000-06-14,80.38,,
2000-06-15,78.0,,
2000-06-16,77.38,,
2000-06-19,81.5,,
2000-06-20,89.88,,
2000-06-21,90.75,,
2000-06-22,86.88,,
2000-06-23,88.5,,
2000-06-26,89.19,,
2000-06-27,90.0,,
2000-06-28,87.56,,
2000-06-29,90.81,,
2000-06-30,88.06,,
2000-07-03,90.25,,
2000-07-05,83.75,,
2000-07-06,86.5,,
2000-07-07,89.5,,
2000-07-10,91.0,,
2000-07-11,91.0,,
2000-07-12,94.0,,
2000-07-13,92.0,,
2000-07-14,96.56,,
2000-07-17,95.13,,
2000-07-18,93.0,,
2000-07-19,88.25,,
2000-07-20,88.13,,
2000-07-21,82.5,,
2000-07-24,85.0,,
2000-07-25,86.75,,
2000-07-26,82.5,,
2000-07-27,76.75,,
2000-07-28,78.94,,
2000-07-31,81.5,,
2000-08-01,79.06,,
2000-08-02,80.31,,
2000-08-03,77.56,,
2000-08-04,73.13,,
2000-08-07,76.13,,
2000-08-08,76.88,,
2000-08-09,81.75,,
2000-08-10,75.0,,
2000-08-11,75.63,,
2000-08-14,80.5,,
2000-08-15,86.5,,
2000-08-16,87.25,,
2000-08-17,89.88,,
2000-08-18,89.13,,
2000-08-21,88.5,,
2000-08-22,88.0,,
2000-08-23,90.75,,
2000-08-24,92.56,,
2000-08-25,89.0,,
2000-08-28,89.31,,
2000-08-29,87.25,,
2000-08-30,83.69,,
2000-08-31,81.5,,
2000-09-01,78.31,,
2000-09-05,78.5,,
2000-09-06,70.0,,
2000-09-07,73.5,,
2000-09-08,69.0,,
2000-09-11,64.88,,
2000-09-12,63.31,,
2000-09-13,66.44,,
2000-09-14,63.0,,
2000-09-15,59.25,,
2000-09-18,58.5,,
2000-09-19,65.69,,
2000-09-20,66.44,,
2000-09-21,55.13,,
2000-09-22,52.75,,
2000-09-25,46.75,,
2000-09-26,49.63,,
2000-09-27,51.63,,
2000-09-28,49.5,,
2000-09-29,46.0,,
2000-10-02,42.38,,
2000-10-03,43.06,,
2000-10-04,46.94,,
2000-10-05,41.0,,
2000-10-06,40.81,,
2000-10-09,39.75,,
2000-10-10,36.88,,
2000-10-11,37.75,,
2000-10-12,35.56,,
2000-10-13,36.38,,
2000-10-16,33.69,,
2000-10-17,29.0,,
2000-10-18,28.56,,
2000-10-19,34.69,,
2000-10-20,34.88,,
2000-10-23,36.31,,
2000-10-24,33.5,,
2000-10-25,30.19,,
2000-10-26,31.63,,
2000-10-27,30.25,,
2000-10-30,32.69,,
2000-10-31,34.75,,
2000-11-01,35.63,,
2000-11-02,35.31,,
2000-11-03,35.75,,
2000-11-06,34.09,,
2000-11-07,35.94,,
2000-11-08,34.63,,
2000-11-09,32.56,,
2000-11-10,30.13,,
2000-11-13,32.38,,
2000-11-14,33.38,,
2000-11-15,35.0,,
2000-11-16,33.13,,
2000-11-17,33.75,,
2000-11-20,35.5,,
2000-11-21,34.5,,
2000-11-22,35.94,,
2000-11-24,40.88,,
2000-11-27,37.13,,
2000-11-28,33.5,,
2000-11-29,34.31,,
2000-11-30,31.5,,
2000-12-01,30.94,,
2000-12-04,31.19,,
2000-12-05,33.13,,
2000-12-06,32.0,,
2000-12-07,30.63,,
2000-12-08,34.69,,
2000-12-11,37.5,,
2000-12-12,36.25,,
2000-12-13,34.38,,
2000-12-14,34.94,,
2000-12-15,35.88,,
2000-12-18,36.0,,
2000-12-19,34.75,,
2000-12-20,29.81,,
2000-12-21,30.94,,
2000-12-22,34.94,,
2000-12-26,36.0,,
2000-12-27,37.31,,
2000-12-28,35.94,,
2000-12-29,35.5,,
2001-01-02,35.38,,
2001-01-03,42.0,,
2001-01-04,39.38,,
2001-01-05,36.5,,
2001-01-08,36.94,,
2001-01-09,36.75,,
2001-01-10,38.0,,
2001-01-11,41.0,,
2001-01-12,41.44,,
2001-01-16,38.94,,
2001-01-17,39.25,,
2001-01-18,44.44,,
2001-01-19,46.44,,
2001-01-22,44.5,,
2001-01-23,43.25,,
2001-01-24,44.88,,
2001-01-25,43.75,,
2001-01-26,43.94,,
2001-01-29,45.3,,
2001-01-30,46.85,,
2001-01-31,45.77,,
2001-02-01,42.18,,
2001-02-02,41.2,,
2001-02-05,38.28,,
2001-02-06,39.72,,
2001-02-07,38.82,,
2001-02-08,39.97,,
2001-02-09,38.76,,
2001-02-12,39.42,,
2001-02-13,41.5,,
2001-02-14,46.5,,
2001-02-15,44.6,,
2001-02-16,42.55,,
2001-02-20,38.6,,
2001-02-21,38.4,,
2001-02-22,38.0,,
2001-02-23,37.25,,
2001-02-26,35.0,,
2001-02-27,35.05,,
2001-02-28,34.22,,
2001-03-01,35.9,,
2001-03-02,36.09,,
2001-03-05,39.0,,
2001-03-06,43.86,,
2001-03-07,41.0,,
2001-03-08,42.85,,
2001-03-09,40.75,,
2001-03-12,40.76,,
2001-03-13,44.05,,
2001-03-14,43.52,,
2001-03-15,41.3,,
2001-03-16,40.05,,
2001-03-19,43.06,,
2001-03-20,40.6,,
2001-03-21,42.01,,
2001-03-22,46.7,,
2001-03-23,48.83,,
2001-03-26,46.87,,
2001-03-27,48.0,,
2001-03-28,44.25,,
2001-03-29,45.25,,
2001-03-30,41.53,,
2001-04-02,36.25,,
2001-04-03,36.26,,
2001-04-04,34.6,,
2001-04-05,38.4,,
2001-04-06,36.82,,
2001-04-09,35.89,,
2001-04-10,38.15,,
2001-04-11,41.6,,
2001-04-12,46.41,,
2001-04-16,44.5,-0.01,-4450.0
2001-04-17,42.94,-0.01,-4294.0
2001-04-18,47.3,-0.01,-4730.0
2001-04-19,47.95,-0.01,-4795.0
2001-04-20,46.54,-0.01,-4654.0
2001-04-23,43.35,-0.01,-4335.0
2001-04-24,40.0,-0.01,-4000.0
2001-04-25,42.68,-0.01,-4268.0
2001-04-26,42.48,-0.01,-4248.0
2001-04-27,44.07,-0.01,-4407.0
2001-04-30,45.38,-0.01,-4538.0
2001-05-01,43.78,-0.01,-4378.0
2001-05-02,43.1,-0.01,-4310.0
2001-05-03,41.48,-0.01,-4148.0
2001-05-04,41.8,-0.01,-4180.0
2001-05-07,42.9,-0.01,-4290.0
2001-05-08,41.89,-0.01,-4189.0
2001-05-09,41.5,-0.01,-4150.0
2001-05-10,40.05,-0.01,-4004.9999999999995
2001-05-11,40.32,-0.01,-4032.0
2001-05-14,40.7,-0.01,-4070.0
2001-05-15,39.1,-0.01,-3910.0
2001-05-16,39.2,-0.01,-3920.0
2001-05-17,41.04,-0.01,-4104.0
2001-05-18,40.09,-0.01,-4009.0000000000005
2001-05-21,42.62,-0.01,-4262.0
2001-05-22,40.82,-0.01,-4082.0
2001-05-23,40.25,-0.01,-4025.0
2001-05-24,40.23,-0.01,-4022.9999999999995
2001-05-25,40.7,-0.01,-4070.0
2001-05-29,37.98,-0.01,-3797.9999999999995
2001-05-30,36.74,-0.01,-3674.0
2001-05-31,37.5,-0.01,-3750.0
2001-06-01,39.2,-0.01,-3920.0
2001-06-04,38.41,-0.01,-3840.9999999999995
2001-06-05,42.0,-0.01,-4200.0
2001-06-06,41.47,-0.01,-4147.0
2001-06-07,44.85,-0.01,-4485.0
2001-06-08,43.32,-0.01,-4332.0
2001-06-11,41.61,-0.01,-4161.0
2001-06-12,41.75,-0.01,-4175.0
2001-06-13,40.9,-0.01,-4090.0
2001-06-14,37.8,-0.01,-3779.9999999999995
2001-06-15,39.5,-0.01,-3950.0
2001-06-18,38.5,-0.01,-3850.0
2001-06-19,38.02,-0.01,-3802.0000000000005
2001-06-20,36.84,-0.01,-3684.0000000000005
2001-06-21,37.71,-0.01,-3771.0
2001-06-22,38.38,-0.01,-3838.0
2001-06-25,39.02,-0.01,-3902.0000000000005
2001-06-26,40.0,-0.01,-4000.0
2001-06-27,39.74,-0.01,-3974.0
2001-06-28,41.6,-0.01,-4160.0
2001-06-29,41.1,-0.01,-4110.0
2001-07-02,42.3,-0.01,-4230.0
2001-07-03,43.25,-0.01,-4325.0
2001-07-05,41.89,-0.01,-4189.0
2001-07-06,38.9,-0.01,-3890.0
2001-07-09,38.5,-0.01,-3850.0
2001-07-10,37.59,-0.01,-3759.0000000000005
2001-07-11,39.5,-0.01,-3950.0
2001-07-12,39.99,-0.01,-3999.0
2001-07-13,39.01,-0.01,-3900.9999999999995
2001-07-16,36.75,-0.01,-3675.0
2001-07-17,38.67,-0.01,-3867.0
2001-07-18,38.25,-0.01,-3825.0
2001-07-19,39.56,-0.01,-3956.0
2001-07-20,39.09,-0.01,-3909.0000000000005
2001-07-23,38.1,-0.01,-3810.0
2001-07-24,37.84,-0.01,-3784.0000000000005
2001-07-25,38.38,-0.01,-3838.0
2001-07-26,40.76,-0.01,-4075.9999999999995
2001-07-27,41.25,-0.01,-4125.0
2001-07-30,41.36,-0.01,-4136.0
2001-07-31,42.0,-0.01,-4200.0
2001-08-01,43.7,-0.01,-4370.0
2001-08-02,44.9,-0.01,-4490.0
2001-08-03,43.45,-0.01,-4345.0
2001-08-06,42.01,-0.01,-4201.0
2001-08-07,40.93,-0.01,-4093.0
2001-08-08,39.25,-0.01,-3925.0
2001-08-09,38.76,-0.01,-3875.9999999999995
2001-08-10,39.19,-0.01,-3918.9999999999995
2001-08-13,38.79,-0.01,-3879.0
2001-08-14,37.4,-0.01,-3740.0
2001-08-15,36.45,-0.01,-3645.0
2001-08-16,37.72,-0.01,-3772.0
2001-08-17,36.1,-0.01,-3610.0
2001-08-20,36.05,-0.01,-3604.9999999999995
2001-08-21,35.3,-0.01,-3529.9999999999995
2001-08-22,37.25,-0.01,-3725.0
2001-08-23,36.28,-0.01,-3628.0
2001-08-24,38.54,-0.01,-3854.0
2001-08-27,40.35,-0.01,-4035.0
2001-08-28,39.02,-0.01,-3902.0000000000005
2001-08-29,37.55,-0.01,-3754.9999999999995
2001-08-30,36.73,-0.01,-3672.9999999999995
2001-08-31,37.61,-0.01,-3761.0
2001-09-04,36.3,-0.01,-3629.9999999999995
2001-09-05,36.0,-0.01,-3600.0
2001-09-06,33.46,-0.01,-3346.0
2001-09-07,32.75,-0.01,-3275.0
2001-09-10,31.76,-0.01,-3176.0
2001-09-17,29.2,-0.01,-2920.0
2001-09-18,25.42,-0.01,-2542.0
2001-09-19,23.45,-0.01,-2345.0
2001-09-20,22.09,-0.01,-2209.0
2001-09-21,21.11,-0.01,-2111.0
2001-09-24,22.3,-0.01,-2230.0
2001-09-25,21.24,-0.01,-2124.0
2001-09-26,17.25,-0.01,-1725.0
2001-09-27,17.78,-0.01,-1778.0
2001-09-28,18.83,-0.01,-1882.9999999999998
2001-10-01,17.75,-0.01,-1775.0
2001-10-02,18.27,-0.01,-1827.0
2001-10-03,19.0,-0.01,-1900.0
2001-10-04,19.49,-0.01,-1948.9999999999998
2001-10-05,20.06,-0.01,-2005.9999999999998
2001-10-08,21.15,-0.01,-2115.0
2001-10-09,20.0,-0.01,-2000.0
2001-10-10,21.23,-0.01,-2123.0
2001-10-11,23.5,-0.01,-2350.0
2001-10-12,25.5,-0.01,-2550.0
2001-10-15,23.14,-0.88,-26.295454545454547
2001-10-16,22.05,-0.88,-25.056818181818183
2001-10-17,20.66,-0.88,-23.477272727272727
2001-10-18,19.75,-0.88,-22.443181818181817
2001-10-19,20.8,-0.88,-23.636363636363637
2001-10-22,21.74,-0.88,-24.704545454545453
2001-10-23,21.79,-0.88,-24.761363636363637
2001-10-24,22.4,-0.88,-25.454545454545453
2001-10-25,23.23,-0.88,-26.397727272727273
2001-10-26,23.95,-0.88,-27.21590909090909
2001-10-29,22.5,-0.88,-25.568181818181817
2001-10-30,21.08,-0.88,-23.954545454545453
2001-10-31,22.76,-0.88,-25.863636363636367
2001-11-01,23.0,-0.88,-26.136363636363637
2001-11-02,24.75,-0.88,-28.125
2001-11-05,24.6,-0.88,-27.954545454545457
2001-11-06,24.47,-0.88,-27.80681818181818
2001-11-07,25.9,-0.88,-29.43181818181818
2001-11-08,26.91,-0.88,-30.579545454545453
2001-11-09,26.11,-0.88,-29.670454545454543
2001-11-12,27.15,-0.88,-30.852272727272727
2001-11-13,29.0,-0.88,-32.95454545454545
2001-11-14,27.76,-0.88,-31.545454545454547
2001-11-15,27.76,-0.88,-31.545454545454547
2001-11-16,26.3,-0.88,-29.886363636363637
2001-11-19,27.32,-0.88,-31.045454545454547
2001-11-20,26.06,-0.88,-29.613636363636363
2001-11-21,25.9,-0.88,-29.43181818181818
2001-11-23,26.74,-0.88,-30.386363636363633
2001-11-26,28.6,-0.88,-32.5
2001-11-27,29.15,-0.88,-33.125
2001-11-28,26.73,-0.88,-30.375
2001-11-29,27.85,-0.88,-31.647727272727273
2001-11-30,27.16,-0.88,-30.863636363636363
2001-12-03,28.56,-0.88,-32.45454545454545
2001-12-04,30.49,-0.88,-34.64772727272727
2001-12-05,33.06,-0.88,-37.56818181818182
2001-12-06,32.55,-0.88,-36.98863636363636
2001-12-07,31.75,-0.88,-36.07954545454545
2001-12-10,31.08,-0.88,-35.31818181818181
2001-12-11,30.9,-0.88,-35.11363636363636
2001-12-12,31.75,-0.88,-36.07954545454545
2001-12-13,29.69,-0.88,-33.73863636363637
2001-12-14,30.25,-0.88,-34.375
2001-12-17,30.7,-0.88,-34.88636363636363
2001-12-18,31.81,-0.88,-36.14772727272727
2001-12-19,30.1,-0.88,-34.20454545454545
2001-12-20,29.51,-0.88,-33.534090909090914
2001-12-21,30.16,-0.88,-34.27272727272727
2001-12-24,29.72,-0.88,-33.77272727272727
2001-12-26,30.4,-0.88,-34.54545454545455
2001-12-27,31.17,-0.88,-35.42045454545455
2001-12-28,31.66,-0.88,-35.97727272727273
2001-12-31,31.0,-0.88,-35.22727272727273
2002-01-02,33.24,-0.88,-37.77272727272727
2002-01-03,36.51,-0.88,-41.48863636363636
2002-01-04,35.95,-0.88,-40.852272727272734
2002-01-07,36.15,-0.88,-41.07954545454545
2002-01-08,35.3,-0.88,-40.11363636363636
2002-01-09,35.01,-0.88,-39.78409090909091
2002-01-10,33.75,-0.88,-38.35227272727273
2002-01-11,35.13,-0.88,-39.92045454545455
2002-01-14,35.6,-0.44,-80.9090909090909
2002-01-15,35.3,-0.44,-80.22727272727272
2002-01-16,33.7,-0.44,-76.5909090909091
2002-01-17,34.0,-0.44,-77.27272727272727
2002-01-18,31.79,-0.44,-72.25
2002-01-22,30.88,-0.44,-70.18181818181817
2002-01-23,31.64,-0.44,-71.9090909090909
2002-01-24,31.85,-0.44,-72.38636363636364
2002-01-25,32.5,-0.44,-73.86363636363636
2002-01-28,32.3,-0.44,-73.4090909090909
2002-01-29,30.49,-0.44,-69.29545454545455
2002-01-30,32.4,-0.44,-73.63636363636363
2002-01-31,33.75,-0.44,-76.70454545454545
2002-02-01,34.85,-0.44,-79.20454545454545
2002-02-04,34.4,-0.44,-78.18181818181817
2002-02-05,34.45,-0.44,-78.29545454545455
2002-02-06,36.69,-0.44,-83.38636363636363
2002-02-07,33.86,-0.44,-76.95454545454545
2002-02-08,34.9,-0.44,-79.31818181818181
2002-02-11,37.6,-0.44,-85.45454545454545
2002-02-12,37.8,-0.44,-85.9090909090909
2002-02-13,39.01,-0.44,-88.6590909090909
2002-02-14,38.25,-0.44,-86.93181818181819
2002-02-15,36.95,-0.44,-83.97727272727273
2002-02-19,36.59,-0.44,-83.15909090909092
2002-02-20,36.5,-0.44,-82.95454545454545
2002-02-21,33.21,-0.44,-75.47727272727273
2002-02-22,32.53,-0.44,-73.93181818181819
2002-02-25,34.05,-0.44,-77.38636363636363
2002-02-26,33.7,-0.44,-76.5909090909091
2002-02-27,34.2,-0.44,-77.72727272727273
2002-02-28,32.15,-0.44,-73.06818181818181
2002-03-01,36.29,-0.44,-82.47727272727272
2002-03-04,38.7,-0.44,-87.95454545454547
2002-03-05,39.5,-0.44,-89.77272727272727
2002-03-06,37.86,-0.44,-86.04545454545455
2002-03-07,37.14,-0.44,-84.4090909090909
2002-03-08,38.16,-0.44,-86.72727272727272
2002-03-11,36.95,-0.44,-83.97727272727273
2002-03-12,35.69,-0.44,-81.11363636363636
2002-03-13,34.1,-0.44,-77.5
2002-03-14,32.02,-0.44,-72.77272727272728
2002-03-15,33.39,-0.44,-75.88636363636364
2002-03-18,33.25,-0.44,-75.56818181818181
2002-03-19,33.8,-0.44,-76.81818181818181
2002-03-20,32.5,-0.44,-73.86363636363636
2002-03-21,34.51,-0.44,-78.43181818181817
2002-03-22,33.9,-0.44,-77.04545454545455
2002-03-25,33.0,-0.44,-75.0
2002-03-26,34.03,-0.44,-77.3409090909091
2002-03-27,33.0,-0.44,-75.0
2002-03-28,32.9,-0.44,-74.77272727272727
2002-04-01,33.6,-0.44,-76.36363636363636
2002-04-02,32.4,-0.44,-73.63636363636363
2002-04-03,30.78,-0.44,-69.95454545454545
2002-04-04,30.59,-0.44,-69.52272727272727
2002-04-05,29.85,-0.44,-67.8409090909091
2002-04-08,30.9,-0.44,-70.22727272727272
2002-04-09,30.05,-0.44,-68.29545454545455
2002-04-10,30.53,-0.44,-69.38636363636364
2002-04-11,29.2,-0.49,-59.59183673469388
2002-04-12,29.06,-0.49,-59.30612244897959
2002-04-15,28.7,-0.49,-58.57142857142857
2002-04-16,30.11,-0.49,-61.44897959183673
2002-04-17,30.24,-0.49,-61.714285714285715
2002-04-18,29.0,-0.49,-59.183673469387756
2002-04-19,29.5,-0.49,-60.204081632653065
2002-04-22,30.9,-0.49,-63.06122448979592
2002-04-23,29.39,-0.49,-59.9795918367347
2002-04-24,27.3,-0.49,-55.714285714285715
2002-04-25,27.55,-0.49,-56.22448979591837
2002-04-26,26.0,-0.49,-53.06122448979592
2002-04-29,26.45,-0.49,-53.97959183673469
2002-04-30,23.7,-0.49,-48.36734693877551
2002-05-01,24.7,-0.49,-50.40816326530612
2002-05-02,23.36,-0.49,-47.673469387755105
2002-05-03,22.61,-0.49,-46.142857142857146
2002-05-06,22.78,-0.49,-46.48979591836735
2002-05-07,23.25,-0.49,-47.44897959183673
2002-05-08,24.51,-0.49,-50.02040816326531
2002-05-09,22.85,-0.49,-46.632653061224495
2002-05-10,22.47,-0.49,-45.857142857142854
2002-05-13,23.6,-0.49,-48.163265306122454
2002-05-14,26.3,-0.49,-53.673469387755105
2002-05-15,25.49,-0.49,-52.0204081632653
2002-05-16,26.01,-0.49,-53.08163265306123
2002-05-17,25.01,-0.49,-51.04081632653062
2002-05-20,24.46,-0.49,-49.91836734693878
2002-05-21,23.6,-0.49,-48.163265306122454
2002-05-22,23.55,-0.49,-48.06122448979592
2002-05-23,24.3,-0.49,-49.59183673469388
2002-05-24,23.36,-0.49,-47.673469387755105
2002-05-28,23.12,-0.49,-47.183673469387756
2002-05-29,22.88,-0.49,-46.69387755102041
2002-05-30,23.5,-0.49,-47.95918367346939
2002-05-31,23.58,-0.49,-48.12244897959184
2002-06-03,22.3,-0.49,-45.51020408163266
2002-06-04,22.83,-0.49,-46.59183673469388
2002-06-05,22.45,-0.49,-45.816326530612244
2002-06-06,22.3,-0.49,-45.51020408163266
2002-06-07,22.15,-0.49,-45.20408163265306
2002-06-10,21.46,-0.49,-43.79591836734694
2002-06-11,20.86,-0.49,-42.57142857142857
2002-06-12,21.65,-0.49,-44.183673469387756
2002-06-13,21.1,-0.49,-43.06122448979592
2002-06-14,22.3,-0.49,-45.51020408163266
2002-06-17,23.3,-0.49,-47.55102040816327
2002-06-18,23.6,-0.49,-48.163265306122454
2002-06-19,20.08,-0.49,-40.97959183673469
2002-06-20,18.4,-0.49,-37.55102040816326
2002-06-21,18.79,-0.49,-38.3469387755102
2002-06-24,19.72,-0.49,-40.244897959183675
2002-06-25,19.75,-0.49,-40.30612244897959
2002-06-26,19.0,-0.49,-38.775510204081634
2002-06-27,20.5,-0.49,-41.83673469387755
2002-06-28,20.22,-0.04,-505.49999999999994
2002-07-01,20.0,-0.04,-500.0
2002-07-02,19.24,-0.04,-480.99999999999994
2002-07-03,20.5,-0.04,-512.5
2002-07-05,22.31,-0.04,-557.75
2002-07-08,21.6,-0.04,-540.0
2002-07-09,22.43,-0.04,-560.75
2002-07-10,21.28,-0.04,-532.0
2002-07-11,22.35,-0.04,-558.75
2002-07-12,23.39,-0.04,-584.75
2002-07-15,24.45,-0.04,-611.25
2002-07-16,23.23,-0.04,-580.75
2002-07-17,24.0,-0.04,-600.0
2002-07-18,22.78,-0.04,-569.5
2002-07-19,22.28,-0.04,-557.0
2002-07-22,20.5,-0.04,-512.5
2002-07-23,19.95,-0.04,-498.75
2002-07-24,21.75,-0.04,-543.75
2002-07-25,19.2,-0.04,-480.0
2002-07-26,19.63,-0.04,-490.74999999999994
2002-07-29,20.86,-0.04,-521.5
2002-07-30,20.98,-0.04,-524.5
2002-07-31,19.49,-0.04,-487.24999999999994
2002-08-01,18.5,-0.04,-462.5
2002-08-02,18.18,-0.04,-454.5
2002-08-05,17.25,-0.04,-431.25
2002-08-06,18.3,-0.04,-457.5
2002-08-07,18.69,-0.04,-467.25
2002-08-08,19.2,-0.04,-480.0
2002-08-09,18.9,-0.04,-472.49999999999994
2002-08-12,18.39,-0.04,-459.75
2002-08-13,18.13,-0.04,-453.24999999999994
2002-08-14,19.45,-0.04,-486.25
2002-08-15,19.99,-0.04,-499.74999999999994
2002-08-16,20.85,-0.04,-521.25
2002-08-19,22.13,-0.04,-553.25
2002-08-20,20.31,-0.04,-507.74999999999994
2002-08-21,21.19,-0.04,-529.75
2002-08-22,21.1,-0.04,-527.5
2002-08-23,20.11,-0.04,-502.75
2002-08-26,19.48,-0.04,-487.0
2002-08-27,18.36,-0.04,-459.0
2002-08-28,17.83,-0.04,-445.74999999999994
2002-08-29,17.25,-0.04,-431.25
2002-08-30,17.25,-0.04,-431.25
2002-09-03,17.01,-0.04,-425.25000000000006
2002-09-04,17.4,-0.04,-434.99999999999994
2002-09-05,17.2,-0.04,-430.0
2002-09-06,17.75,-0.04,-443.75
2002-09-09,17.43,-0.04,-435.75
2002-09-10,18.76,-0.04,-469.00000000000006
2002-09-11,18.7,-0.04,-467.5
2002-09-12,17.68,-0.04,-442.0
2002-09-13,16.5,-0.04,-412.5
2002-09-16,16.25,-0.04,-406.25
2002-09-17,16.12,-0.04,-403.0
2002-09-18,15.7,-0.04,-392.5
2002-09-19,15.28,-0.04,-382.0
2002-09-20,13.87,-0.04,-346.75
2002-09-23,12.76,-0.04,-319.0
2002-09-24,12.75,-0.04,-318.75
2002-09-25,13.39,-0.04,-334.75
2002-09-26,12.55,-0.04,-313.75
2002-09-27,12.74,-0.04,-318.5
2002-09-30,12.37,-0.04,-309.25
2002-10-01,13.0,-0.04,-325.0
2002-10-02,13.63,-0.04,-340.75
2002-10-03,12.44,-0.04,-311.0
2002-10-04,11.92,-0.04,-298.0
2002-10-07,11.75,-0.04,-293.75
2002-10-08,11.78,-0.04,-294.5
2002-10-09,12.14,-0.04,-303.5
2002-10-10,12.5,-0.04,-312.5
2002-10-11,13.67,-0.04,-341.75
2002-10-14,13.47,-0.04,-336.75
2002-10-15,14.55,-1.51,-9.635761589403973
2002-10-16,12.44,-1.51,-8.23841059602649
2002-10-17,13.32,-1.51,-8.821192052980132
2002-10-18,14.0,-1.51,-9.271523178807946
2002-10-21,14.88,-1.51,-9.85430463576159
2002-10-22,14.45,-1.51,-9.56953642384106
2002-10-23,15.68,-1.51,-10.3841059602649
2002-10-24,16.0,-1.51,-10.596026490066226
2002-10-25,17.3,-1.51,-11.456953642384107
2002-10-28,16.85,-1.51,-11.158940397350994
2002-10-29,16.09,-1.51,-10.655629139072847
2002-10-30,15.74,-1.51,-10.42384105960265
2002-10-31,16.0,-1.51,-10.596026490066226
2002-11-01,16.8,-1.51,-11.125827814569536
2002-11-04,17.35,-1.51,-11.490066225165563
2002-11-05,16.99,-1.51,-11.251655629139071
2002-11-06,17.8,-1.51,-11.788079470198676
2002-11-07,16.52,-1.51,-10.940397350993377
2002-11-08,15.57,-1.51,-10.311258278145695
2002-11-11,14.09,-1.51,-9.331125827814569
2002-11-12,13.83,-1.51,-9.158940397350994
2002-11-13,13.07,-1.51,-8.655629139072849
2002-11-14,14.19,-1.51,-9.397350993377483
2002-11-15,13.87,-1.51,-9.185430463576159
2002-11-18,14.07,-1.51,-9.317880794701987
2002-11-19,13.73,-1.51,-9.09271523178808
2002-11-20,14.59,-1.51,-9.66225165562914
2002-11-21,15.68,-1.51,-10.3841059602649
2002-11-22,16.02,-1.51,-10.609271523178808
2002-11-25,16.49,-1.51,-10.920529801324502
2002-11-26,15.55,-1.51,-10.298013245033113
2002-11-27,16.11,-1.51,-10.66887417218543
2002-11-29,15.81,-1.51,-10.47019867549669
2002-12-02,15.74,-1.51,-10.42384105960265
2002-12-03,15.65,-1.51,-10.364238410596027
2002-12-04,13.95,-1.51,-9.23841059602649
2002-12-05,13.72,-1.51,-9.08609271523179
2002-12-06,13.34,-1.51,-8.834437086092715
2002-12-09,12.88,-1.51,-8.529801324503312
2002-12-10,13.86,-1.51,-9.178807947019868
2002-12-11,13.67,-1.51,-9.052980132450331
2002-12-12,13.57,-1.51,-8.986754966887418
2002-12-13,12.99,-1.51,-8.602649006622517
2002-12-16,13.49,-1.51,-8.933774834437086
2002-12-17,13.28,-1.51,-8.794701986754966
2002-12-18,10.22,-1.51,-6.768211920529802
2002-12-19,10.19,-1.51,-6.748344370860927
2002-12-20,10.2,-1.51,-6.754966887417218
2002-12-23,10.3,-1.51,-6.821192052980133
2002-12-24,10.27,-1.51,-6.801324503311258
2002-12-26,10.29,-1.51,-6.81456953642384
2002-12-27,10.3,-1.51,-6.821192052980133
2002-12-30,9.81,-1.51,-6.496688741721854
2002-12-31,9.74,-1.51,-6.450331125827815
2003-01-02,10.0,-1.51,-6.622516556291391
2003-01-03,10.16,-1.51,-6.728476821192053
2003-01-06,10.56,-1.51,-6.993377483443709
2003-01-07,11.0,-1.51,-7.28476821192053
2003-01-08,10.05,-1.51,-6.655629139072848
2003-01-09,9.95,-1.51,-6.589403973509933
2003-01-10,10.29,-1.51,-6.81456953642384
2003-01-13,10.09,-0.52,-19.403846153846153
2003-01-14,10.2,-0.52,-19.615384615384613
2003-01-15,9.96,-0.52,-19.153846153846153
2003-01-16,9.65,-0.52,-18.557692307692307
