date,CCI,CCI_EPS,PE Ratio
2005-05-09,16.86,-0.58,-29.06896551724138
2005-05-10,16.67,-0.58,-28.741379310344833
2005-05-11,16.79,-0.58,-28.948275862068964
2005-05-12,16.73,-0.58,-28.8448275862069
2005-05-13,16.63,-0.58,-28.67241379310345
2005-05-16,16.48,-0.58,-28.413793103448278
2005-05-17,16.61,-0.58,-28.637931034482758
2005-05-18,17.0,-0.58,-29.31034482758621
2005-05-19,17.2,-0.58,-29.655172413793103
2005-05-20,16.95,-0.58,-29.224137931034484
2005-05-23,16.88,-0.58,-29.103448275862068
2005-05-24,16.72,-0.58,-28.82758620689655
2005-05-25,16.65,-0.58,-28.70689655172414
2005-05-26,16.8,-0.58,-28.965517241379313
2005-05-27,17.73,-0.58,-30.56896551724138
2005-05-31,17.78,-0.58,-30.655172413793107
2005-06-01,17.93,-0.58,-30.913793103448278
2005-06-02,18.12,-0.58,-31.241379310344833
2005-06-03,18.25,-0.58,-31.465517241379313
2005-06-06,17.8,-0.58,-30.689655172413797
2005-06-07,18.15,-0.58,-31.29310344827586
2005-06-08,17.95,-0.58,-30.948275862068968
2005-06-09,17.81,-0.58,-30.70689655172414
2005-06-10,18.08,-0.58,-31.17241379310345
2005-06-13,18.54,-0.58,-31.96551724137931
2005-06-14,18.43,-0.58,-31.77586206896552
2005-06-15,18.47,-0.58,-31.844827586206897
2005-06-16,18.43,-0.58,-31.77586206896552
2005-06-17,18.32,-0.58,-31.586206896551726
2005-06-20,18.5,-0.58,-31.896551724137932
2005-06-21,18.97,-0.58,-32.706896551724135
2005-06-22,20.0,-0.58,-34.48275862068966
2005-06-23,19.98,-0.58,-34.44827586206897
2005-06-24,20.28,-0.58,-34.96551724137932
2005-06-27,20.24,-0.58,-34.89655172413793
2005-06-28,20.4,-0.58,-35.172413793103445
2005-06-29,20.26,-0.58,-34.931034482758626
2005-06-30,20.32,-0.58,-35.03448275862069
2005-07-01,20.2,-0.58,-34.827586206896555
2005-07-05,20.33,-0.58,-35.05172413793103
2005-07-06,20.75,-0.58,-35.77586206896552
2005-07-07,20.83,-0.58,-35.91379310344828
2005-07-08,21.14,-0.58,-36.44827586206897
2005-07-11,21.16,-0.58,-36.48275862068966
2005-07-12,21.14,-0.58,-36.44827586206897
2005-07-13,20.68,-0.58,-35.6551724137931
2005-07-14,20.4,-0.58,-35.172413793103445
2005-07-15,20.25,-0.58,-34.91379310344828
2005-07-18,20.05,-0.58,-34.56896551724138
2005-07-19,20.28,-0.58,-34.96551724137932
2005-07-20,20.2,-0.58,-34.827586206896555
2005-07-21,20.46,-0.58,-35.27586206896552
2005-07-22,20.68,-0.58,-35.6551724137931
2005-07-25,20.5,-0.58,-35.3448275862069
2005-07-26,20.63,-0.58,-35.56896551724138
2005-07-27,20.82,-0.58,-35.896551724137936
2005-07-28,22.16,-0.58,-38.20689655172414
2005-07-29,21.76,-0.58,-37.51724137931035
2005-08-01,21.72,-0.58,-37.44827586206897
2005-08-02,21.4,-0.58,-36.89655172413793
2005-08-03,22.3,-0.58,-38.44827586206897
2005-08-04,21.7,-0.58,-37.41379310344828
2005-08-05,21.87,-0.58,-37.70689655172414
2005-08-08,21.57,-0.25,-86.28
2005-08-09,22.13,-0.25,-88.52
2005-08-10,22.09,-0.25,-88.36
2005-08-11,22.52,-0.25,-90.08
2005-08-12,22.04,-0.25,-88.16
2005-08-15,22.45,-0.25,-89.8
2005-08-16,22.28,-0.25,-89.12
2005-08-17,22.54,-0.25,-90.16
2005-08-18,23.01,-0.25,-92.04
2005-08-19,23.25,-0.25,-93.0
2005-08-22,23.86,-0.25,-95.44
2005-08-23,23.42,-0.25,-93.68
2005-08-24,24.11,-0.25,-96.44
2005-08-25,23.6,-0.25,-94.4
2005-08-26,24.16,-0.25,-96.64
2005-08-29,24.28,-0.25,-97.12
2005-08-30,24.48,-0.25,-97.92
2005-08-31,24.76,-0.25,-99.04
2005-09-01,25.26,-0.25,-101.04
2005-09-02,25.01,-0.25,-100.04
2005-09-06,24.82,-0.25,-99.28
2005-09-07,24.8,-0.25,-99.2
2005-09-08,25.05,-0.25,-100.2
2005-09-09,24.9,-0.25,-99.6
2005-09-12,24.62,-0.25,-98.48
2005-09-13,24.6,-0.25,-98.4
2005-09-14,24.6,-0.25,-98.4
2005-09-15,24.85,-0.25,-99.4
2005-09-16,24.65,-0.25,-98.6
2005-09-19,23.93,-0.25,-95.72
2005-09-20,23.21,-0.25,-92.84
2005-09-21,23.59,-0.25,-94.36
2005-09-22,23.52,-0.25,-94.08
2005-09-23,23.51,-0.25,-94.04
2005-09-26,24.24,-0.25,-96.96
2005-09-27,24.45,-0.25,-97.8
2005-09-28,24.31,-0.25,-97.24
2005-09-29,24.6,-0.25,-98.4
2005-09-30,24.63,-0.25,-98.52
2005-10-03,24.56,-0.25,-98.24
2005-10-04,24.46,-0.25,-97.84
2005-10-05,23.89,-0.25,-95.56
2005-10-06,23.72,-0.25,-94.88
2005-10-07,24.61,-0.25,-98.44
2005-10-10,24.45,-0.25,-97.8
2005-10-11,24.43,-0.25,-97.72
2005-10-12,24.24,-0.25,-96.96
2005-10-13,24.15,-0.25,-96.6
2005-10-14,24.47,-0.25,-97.88
2005-10-17,24.91,-0.25,-99.64
2005-10-18,24.25,-0.25,-97.0
2005-10-19,23.67,-0.25,-94.68
2005-10-20,23.9,-0.25,-95.6
2005-10-21,24.4,-0.25,-97.6
2005-10-24,24.58,-0.25,-98.32
2005-10-25,24.65,-0.25,-98.6
2005-10-26,23.97,-0.25,-95.88
2005-10-27,24.65,-0.25,-98.6
2005-10-28,24.23,-0.25,-96.92
2005-10-31,24.52,-0.25,-98.08
2005-11-01,25.81,-0.25,-103.24
2005-11-02,25.85,-0.25,-103.4
2005-11-03,26.45,-0.25,-105.8
2005-11-04,26.35,-0.25,-105.4
2005-11-07,26.38,-0.15,-175.86666666666667
2005-11-08,27.52,-0.15,-183.46666666666667
2005-11-09,28.25,-0.15,-188.33333333333334
2005-11-10,28.01,-0.15,-186.73333333333335
2005-11-11,27.8,-0.15,-185.33333333333334
2005-11-14,27.65,-0.15,-184.33333333333334
2005-11-15,27.0,-0.15,-180.0
2005-11-16,26.75,-0.15,-178.33333333333334
2005-11-17,27.44,-0.15,-182.93333333333334
2005-11-18,26.84,-0.15,-178.93333333333334
2005-11-21,26.31,-0.15,-175.4
2005-11-22,26.21,-0.15,-174.73333333333335
2005-11-23,26.48,-0.15,-176.53333333333333
2005-11-25,26.5,-0.15,-176.66666666666669
2005-11-28,26.14,-0.15,-174.26666666666668
2005-11-29,26.61,-0.15,-177.4
2005-11-30,27.4,-0.15,-182.66666666666666
2005-12-01,26.98,-0.15,-179.86666666666667
2005-12-02,27.91,-0.15,-186.06666666666666
2005-12-05,27.27,-0.15,-181.8
2005-12-06,27.39,-0.15,-182.60000000000002
2005-12-07,27.17,-0.15,-181.13333333333335
2005-12-08,27.34,-0.15,-182.26666666666668
2005-12-09,27.57,-0.15,-183.8
2005-12-12,27.2,-0.15,-181.33333333333334
2005-12-13,26.76,-0.15,-178.4
2005-12-14,27.12,-0.15,-180.8
2005-12-15,27.15,-0.15,-181.0
2005-12-16,27.22,-0.15,-181.46666666666667
2005-12-19,27.2,-0.15,-181.33333333333334
2005-12-20,27.09,-0.15,-180.6
2005-12-21,27.11,-0.15,-180.73333333333335
2005-12-22,27.07,-0.15,-180.46666666666667
2005-12-23,27.29,-0.15,-181.93333333333334
2005-12-27,26.8,-0.15,-178.66666666666669
2005-12-28,26.81,-0.15,-178.73333333333332
2005-12-29,26.79,-0.15,-178.6
2005-12-30,26.91,-0.15,-179.4
2006-01-03,26.9,-0.15,-179.33333333333334
2006-01-04,27.46,-0.15,-183.0666666666667
2006-01-05,27.79,-0.15,-185.26666666666668
2006-01-06,28.12,-0.15,-187.46666666666667
2006-01-09,29.01,-0.15,-193.4
2006-01-10,28.78,-0.15,-191.86666666666667
2006-01-11,29.19,-0.15,-194.60000000000002
2006-01-12,29.14,-0.15,-194.26666666666668
2006-01-13,29.12,-0.15,-194.13333333333335
2006-01-17,28.54,-0.15,-190.26666666666668
2006-01-18,29.52,-0.15,-196.8
2006-01-19,29.86,-0.15,-199.06666666666666
2006-01-20,29.69,-0.15,-197.93333333333334
2006-01-23,29.47,-0.15,-196.46666666666667
2006-01-24,30.5,-0.15,-203.33333333333334
2006-01-25,30.1,-0.15,-200.66666666666669
2006-01-26,30.12,-0.15,-200.8
2006-01-27,30.14,-0.15,-200.93333333333334
2006-01-30,30.46,-0.15,-203.0666666666667
2006-01-31,31.63,-0.15,-210.86666666666667
2006-02-01,32.31,-0.15,-215.40000000000003
2006-02-02,31.88,-0.15,-212.53333333333333
2006-02-03,31.16,-0.15,-207.73333333333335
2006-02-06,31.75,-0.15,-211.66666666666669
2006-02-07,32.0,-0.15,-213.33333333333334
2006-02-08,32.0,-0.15,-213.33333333333334
2006-02-09,31.0,-0.15,-206.66666666666669
2006-02-10,30.85,-0.15,-205.66666666666669
2006-02-13,30.2,-0.15,-201.33333333333334
2006-02-14,29.41,-0.15,-196.06666666666666
2006-02-15,29.61,-0.15,-197.4
2006-02-16,30.51,-0.15,-203.4
2006-02-17,30.34,-0.15,-202.26666666666668
2006-02-21,30.5,-0.15,-203.33333333333334
2006-02-22,30.76,-0.15,-205.0666666666667
2006-02-23,30.89,-0.15,-205.93333333333334
2006-02-24,31.29,-0.15,-208.6
2006-02-27,31.57,-0.15,-210.46666666666667
2006-02-28,31.35,-0.15,-209.00000000000003
2006-03-01,29.89,-0.15,-199.26666666666668
2006-03-02,30.83,-0.15,-205.53333333333333
2006-03-03,30.75,-0.15,-205.0
2006-03-06,30.94,-0.15,-206.26666666666668
2006-03-07,30.19,-0.15,-201.26666666666668
2006-03-08,30.29,-0.15,-201.93333333333334
2006-03-09,30.35,-0.15,-202.33333333333334
2006-03-10,30.19,-0.15,-201.26666666666668
2006-03-13,29.71,-0.15,-198.0666666666667
2006-03-14,30.2,-0.15,-201.33333333333334
2006-03-15,29.36,-0.15,-195.73333333333335
2006-03-16,29.25,-0.15,-195.0
2006-03-17,29.1,-0.15,-194.00000000000003
2006-03-20,29.76,-0.15,-198.4
2006-03-21,29.25,-0.15,-195.0
2006-03-22,29.12,-0.15,-194.13333333333335
2006-03-23,28.8,-0.15,-192.0
2006-03-24,29.5,-0.17,-173.52941176470588
2006-03-27,29.27,-0.17,-172.17647058823528
2006-03-28,28.58,-0.17,-168.1176470588235
2006-03-29,28.42,-0.17,-167.1764705882353
2006-03-30,27.98,-0.17,-164.58823529411762
2006-03-31,28.35,-0.17,-166.76470588235293
2006-04-03,28.74,-0.17,-169.05882352941174
2006-04-04,28.32,-0.17,-166.58823529411762
2006-04-05,28.53,-0.17,-167.8235294117647
2006-04-06,30.02,-0.17,-176.58823529411762
2006-04-07,29.94,-0.17,-176.11764705882354
2006-04-10,30.47,-0.17,-179.23529411764704
2006-04-11,30.21,-0.17,-177.70588235294116
2006-04-12,30.25,-0.17,-177.94117647058823
2006-04-13,30.39,-0.17,-178.76470588235293
2006-04-17,30.36,-0.17,-178.58823529411762
2006-04-18,30.85,-0.17,-181.47058823529412
2006-04-19,31.14,-0.17,-183.17647058823528
2006-04-20,31.05,-0.17,-182.6470588235294
2006-04-21,31.08,-0.17,-182.8235294117647
2006-04-24,30.68,-0.17,-180.47058823529412
2006-04-25,32.0,-0.17,-188.23529411764704
2006-04-26,32.43,-0.17,-190.76470588235293
2006-04-27,32.36,-0.17,-190.35294117647058
2006-04-28,33.65,-0.17,-197.9411764705882
2006-05-01,34.21,-0.17,-201.23529411764704
2006-05-02,34.04,-0.17,-200.23529411764704
2006-05-03,33.99,-0.17,-199.94117647058823
2006-05-04,34.4,-0.17,-202.35294117647055
2006-05-05,34.3,-0.08,-428.74999999999994
2006-05-08,34.6,-0.08,-432.5
2006-05-09,34.57,-0.08,-432.125
2006-05-10,34.55,-0.08,-431.87499999999994
2006-05-11,34.42,-0.08,-430.25
2006-05-12,33.43,-0.08,-417.875
2006-05-15,33.19,-0.08,-414.87499999999994
2006-05-16,33.82,-0.08,-422.75
2006-05-17,32.95,-0.08,-411.875
2006-05-18,32.67,-0.08,-408.375
2006-05-19,31.78,-0.08,-397.25
2006-05-22,31.78,-0.08,-397.25
2006-05-23,31.8,-0.08,-397.5
2006-05-24,31.56,-0.08,-394.5
2006-05-25,32.16,-0.08,-401.99999999999994
2006-05-26,32.31,-0.08,-403.875
2006-05-30,31.81,-0.08,-397.625
2006-05-31,31.77,-0.08,-397.125
2006-06-01,32.97,-0.08,-412.125
2006-06-02,33.66,-0.08,-420.74999999999994
2006-06-05,32.99,-0.08,-412.375
2006-06-06,32.9,-0.08,-411.25
2006-06-07,32.99,-0.08,-412.375
2006-06-08,31.6,-0.08,-395.0
2006-06-09,31.75,-0.08,-396.875
2006-06-12,30.08,-0.08,-375.99999999999994
2006-06-13,29.49,-0.08,-368.625
2006-06-14,30.56,-0.08,-382.0
2006-06-15,32.41,-0.08,-405.12499999999994
2006-06-16,32.44,-0.08,-405.49999999999994
2006-06-19,32.01,-0.08,-400.12499999999994
2006-06-20,31.92,-0.08,-399.0
2006-06-21,33.12,-0.08,-413.99999999999994
2006-06-22,33.13,-0.08,-414.125
2006-06-23,33.47,-0.08,-418.375
2006-06-26,33.18,-0.08,-414.75
2006-06-27,33.07,-0.08,-413.375
2006-06-28,33.3,-0.08,-416.24999999999994
2006-06-29,34.14,-0.08,-426.75
2006-06-30,34.54,-0.08,-431.75
2006-07-03,35.03,-0.08,-437.875
2006-07-05,34.53,-0.08,-431.625
2006-07-06,35.06,-0.08,-438.25
2006-07-07,34.86,-0.08,-435.75
2006-07-10,34.75,-0.08,-434.375
2006-07-11,34.3,-0.08,-428.74999999999994
2006-07-12,34.67,-0.08,-433.375
2006-07-13,34.33,-0.08,-429.12499999999994
2006-07-14,33.49,-0.08,-418.625
2006-07-17,33.25,-0.08,-415.625
2006-07-18,33.25,-0.08,-415.625
2006-07-19,33.45,-0.08,-418.125
2006-07-20,33.26,-0.08,-415.74999999999994
2006-07-21,33.25,-0.08,-415.625
2006-07-24,33.79,-0.08,-422.375
2006-07-25,33.25,-0.08,-415.625
2006-07-26,33.53,-0.08,-419.125
2006-07-27,33.86,-0.08,-423.25
2006-07-28,34.58,-0.08,-432.24999999999994
2006-07-31,35.23,-0.08,-440.37499999999994
2006-08-01,35.26,-0.08,-440.74999999999994
2006-08-02,35.28,-0.08,-441.0
2006-08-03,35.4,-0.08,-442.5
2006-08-04,34.03,-0.08,-425.375
2006-08-07,33.6,-0.08,-420.0
2006-08-08,34.15,-0.08,-426.875
2006-08-09,33.58,-0.08,-419.74999999999994
2006-08-10,33.21,-0.08,-415.125
2006-08-11,33.0,-0.08,-412.5
2006-08-14,32.57,-0.08,-407.125
2006-08-15,33.65,-0.08,-420.625
2006-08-16,33.93,-0.08,-424.125
2006-08-17,33.63,-0.08,-420.375
2006-08-18,34.02,-0.08,-425.25000000000006
2006-08-21,33.5,-0.08,-418.75
2006-08-22,33.61,-0.08,-420.125
2006-08-23,33.35,-0.08,-416.875
2006-08-24,33.31,-0.08,-416.375
2006-08-25,33.37,-0.08,-417.12499999999994
2006-08-28,33.9,-0.08,-423.75
2006-08-29,34.0,-0.08,-425.0
2006-08-30,34.59,-0.08,-432.37500000000006
2006-08-31,34.36,-0.08,-429.5
2006-09-01,34.36,-0.08,-429.5
2006-09-05,34.92,-0.08,-436.5
2006-09-06,34.01,-0.08,-425.12499999999994
2006-09-07,34.09,-0.08,-426.12500000000006
2006-09-08,34.07,-0.08,-425.875
2006-09-11,34.6,-0.08,-432.5
2006-09-12,35.22,-0.08,-440.25
2006-09-13,35.45,-0.08,-443.125
2006-09-14,35.45,-0.08,-443.125
2006-09-15,35.34,-0.08,-441.75000000000006
2006-09-18,35.25,-0.08,-440.625
2006-09-19,34.72,-0.08,-434.0
2006-09-20,34.71,-0.08,-433.875
2006-09-21,34.64,-0.08,-433.0
2006-09-22,34.4,-0.08,-430.0
2006-09-25,34.94,-0.08,-436.74999999999994
2006-09-26,35.1,-0.08,-438.75
2006-09-27,34.87,-0.08,-435.87499999999994
2006-09-28,35.01,-0.08,-437.62499999999994
2006-09-29,35.24,-0.08,-440.5
2006-10-02,34.6,-0.08,-432.5
2006-10-03,34.6,-0.08,-432.5
2006-10-04,34.78,-0.08,-434.75
2006-10-05,34.75,-0.08,-434.375
2006-10-06,33.1,-0.08,-413.75
2006-10-09,33.77,-0.08,-422.12500000000006
2006-10-10,33.63,-0.08,-420.375
2006-10-11,34.35,-0.08,-429.375
2006-10-12,34.52,-0.08,-431.50000000000006
2006-10-13,34.34,-0.08,-429.25000000000006
2006-10-16,34.19,-0.08,-427.37499999999994
2006-10-17,33.83,-0.08,-422.87499999999994
2006-10-18,33.31,-0.08,-416.375
2006-10-19,33.35,-0.08,-416.875
2006-10-20,33.13,-0.08,-414.125
2006-10-23,33.2,-0.08,-415.0
2006-10-24,32.92,-0.08,-411.5
2006-10-25,33.02,-0.08,-412.75000000000006
2006-10-26,34.6,-0.08,-432.5
2006-10-27,34.01,-0.08,-425.12499999999994
2006-10-30,33.78,-0.08,-422.25
2006-10-31,33.65,-0.08,-420.625
2006-11-01,33.2,-0.08,-415.0
2006-11-02,33.53,-0.08,-419.125
2006-11-03,33.45,-0.08,-418.125
2006-11-06,33.62,-0.1,-336.19999999999993
2006-11-07,33.72,-0.1,-337.2
2006-11-08,33.11,-0.1,-331.09999999999997
2006-11-09,33.07,-0.1,-330.7
2006-11-10,32.78,-0.1,-327.8
2006-11-13,32.77,-0.1,-327.7
2006-11-14,33.04,-0.1,-330.4
2006-11-15,33.35,-0.1,-333.5
2006-11-16,34.2,-0.1,-342.0
2006-11-17,34.55,-0.1,-345.49999999999994
2006-11-20,34.53,-0.1,-345.3
2006-11-21,34.83,-0.1,-348.29999999999995
2006-11-22,34.93,-0.1,-349.29999999999995
2006-11-24,34.93,-0.1,-349.29999999999995
2006-11-27,34.8,-0.1,-347.99999999999994
2006-11-28,34.4,-0.1,-343.99999999999994
2006-11-29,34.8,-0.1,-347.99999999999994
2006-11-30,34.46,-0.1,-344.59999999999997
2006-12-01,34.19,-0.1,-341.9
2006-12-04,34.08,-0.1,-340.79999999999995
2006-12-05,33.8,-0.1,-337.99999999999994
2006-12-06,34.65,-0.1,-346.49999999999994
2006-12-07,34.43,-0.1,-344.29999999999995
2006-12-08,34.26,-0.1,-342.59999999999997
2006-12-11,34.28,-0.1,-342.8
2006-12-12,33.67,-0.1,-336.7
2006-12-13,33.3,-0.1,-332.99999999999994
2006-12-14,33.58,-0.1,-335.79999999999995
2006-12-15,33.8,-0.1,-337.99999999999994
2006-12-18,33.32,-0.1,-333.2
2006-12-19,33.18,-0.1,-331.79999999999995
2006-12-20,33.14,-0.1,-331.4
2006-12-21,33.09,-0.1,-330.90000000000003
2006-12-22,32.22,-0.1,-322.2
2006-12-26,31.93,-0.1,-319.29999999999995
2006-12-27,32.21,-0.1,-322.09999999999997
2006-12-28,32.25,-0.1,-322.5
2006-12-29,32.3,-0.1,-322.99999999999994
2007-01-03,31.56,-0.1,-315.59999999999997
2007-01-04,32.05,-0.1,-320.49999999999994
2007-01-05,32.09,-0.1,-320.90000000000003
2007-01-08,32.41,-0.1,-324.09999999999997
2007-01-09,32.75,-0.1,-327.5
2007-01-10,33.43,-0.1,-334.29999999999995
2007-01-11,33.9,-0.1,-338.99999999999994
2007-01-12,34.38,-0.1,-343.8
2007-01-16,34.17,-0.1,-341.7
2007-01-17,34.16,-0.1,-341.59999999999997
2007-01-18,34.46,-0.1,-344.59999999999997
2007-01-19,36.21,-0.1,-362.09999999999997
2007-01-22,35.95,-0.1,-359.5
2007-01-23,35.22,-0.1,-352.2
2007-01-24,35.24,-0.1,-352.4
2007-01-25,34.9,-0.1,-348.99999999999994
2007-01-26,35.41,-0.1,-354.09999999999997
2007-01-29,34.89,-0.1,-348.9
2007-01-30,35.11,-0.1,-351.09999999999997
2007-01-31,35.16,-0.1,-351.59999999999997
2007-02-01,34.84,-0.1,-348.40000000000003
2007-02-02,35.14,-0.1,-351.4
2007-02-05,34.73,-0.1,-347.29999999999995
2007-02-06,34.5,-0.1,-345.0
2007-02-07,35.02,-0.1,-350.2
2007-02-08,35.15,-0.1,-351.49999999999994
2007-02-09,34.85,-0.1,-348.5
2007-02-12,34.12,-0.1,-341.19999999999993
2007-02-13,34.22,-0.1,-342.2
2007-02-14,35.27,-0.1,-352.7
2007-02-15,35.39,-0.1,-353.9
2007-02-16,34.88,-0.1,-348.8
2007-02-20,34.84,-0.1,-348.40000000000003
2007-02-21,34.55,-0.1,-345.49999999999994
2007-02-22,34.5,-0.1,-345.0
2007-02-23,34.45,-0.1,-344.5
2007-02-26,34.9,-0.1,-348.99999999999994
2007-02-27,33.28,-0.1,-332.8
2007-02-28,32.71,-0.04,-817.75
2007-03-01,32.08,-0.04,-801.9999999999999
2007-03-02,31.48,-0.04,-787.0
2007-03-05,30.66,-0.04,-766.5
2007-03-06,31.38,-0.04,-784.5
2007-03-07,31.59,-0.04,-789.75
2007-03-08,32.2,-0.04,-805.0
2007-03-09,32.47,-0.04,-811.75
2007-03-12,33.36,-0.04,-834.0
2007-03-13,32.56,-0.04,-814.0
2007-03-14,32.41,-0.04,-810.2499999999999
2007-03-15,32.74,-0.04,-818.5
2007-03-16,33.02,-0.04,-825.5000000000001
2007-03-19,33.28,-0.04,-832.0
2007-03-20,33.1,-0.04,-827.5
2007-03-21,33.69,-0.04,-842.2499999999999
2007-03-22,33.46,-0.04,-836.5
2007-03-23,33.47,-0.04,-836.75
2007-03-26,33.16,-0.04,-828.9999999999999
2007-03-27,32.79,-0.04,-819.75
2007-03-28,32.46,-0.04,-811.5
2007-03-29,32.23,-0.04,-805.7499999999999
2007-03-30,32.13,-0.04,-803.25
2007-04-02,32.3,-0.04,-807.4999999999999
2007-04-03,32.49,-0.04,-812.25
2007-04-04,32.3,-0.04,-807.4999999999999
2007-04-05,32.26,-0.04,-806.4999999999999
2007-04-09,32.82,-0.04,-820.5
2007-04-10,33.06,-0.04,-826.5
2007-04-11,32.98,-0.04,-824.4999999999999
2007-04-12,33.72,-0.04,-843.0
2007-04-13,34.15,-0.04,-853.75
2007-04-16,34.51,-0.04,-862.7499999999999
2007-04-17,34.65,-0.04,-866.25
2007-04-18,34.8,-0.04,-869.9999999999999
2007-04-19,34.78,-0.04,-869.5
2007-04-20,34.93,-0.04,-873.25
2007-04-23,34.81,-0.04,-870.25
2007-04-24,34.69,-0.04,-867.2499999999999
2007-04-25,35.16,-0.04,-878.9999999999999
2007-04-26,35.11,-0.04,-877.75
2007-04-27,35.0,-0.04,-875.0
2007-04-30,34.34,-0.04,-858.5000000000001
2007-05-01,34.67,-0.04,-866.75
2007-05-02,35.19,-0.04,-879.7499999999999
2007-05-03,34.17,-0.04,-854.25
2007-05-04,34.3,-0.04,-857.4999999999999
2007-05-07,34.03,-0.04,-850.75
2007-05-08,34.17,-0.04,-854.25
2007-05-09,35.02,-0.04,-875.5000000000001
2007-05-10,34.5,-0.15,-230.0
2007-05-11,34.95,-0.15,-233.00000000000003
2007-05-14,35.56,-0.15,-237.0666666666667
2007-05-15,35.52,-0.15,-236.80000000000004
2007-05-16,35.96,-0.15,-239.73333333333335
2007-05-17,35.59,-0.15,-237.2666666666667
2007-05-18,35.63,-0.15,-237.53333333333336
2007-05-21,36.31,-0.15,-242.0666666666667
2007-05-22,35.87,-0.15,-239.13333333333333
2007-05-23,36.08,-0.15,-240.53333333333333
2007-05-24,35.29,-0.15,-235.26666666666668
2007-05-25,35.44,-0.15,-236.26666666666665
2007-05-29,35.78,-0.15,-238.53333333333336
2007-05-30,36.41,-0.15,-242.73333333333332
2007-05-31,36.82,-0.15,-245.46666666666667
2007-06-01,37.32,-0.15,-248.8
2007-06-04,37.35,-0.15,-249.00000000000003
2007-06-05,37.47,-0.15,-249.8
2007-06-06,36.73,-0.15,-244.86666666666665
2007-06-07,35.84,-0.15,-238.93333333333337
2007-06-08,35.63,-0.15,-237.53333333333336
2007-06-11,35.5,-0.15,-236.66666666666669
2007-06-12,35.24,-0.15,-234.93333333333337
2007-06-13,35.1,-0.15,-234.00000000000003
2007-06-14,35.16,-0.15,-234.39999999999998
2007-06-15,35.35,-0.15,-235.66666666666669
2007-06-18,36.37,-0.15,-242.46666666666667
2007-06-19,35.96,-0.15,-239.73333333333335
2007-06-20,35.32,-0.15,-235.46666666666667
2007-06-21,34.95,-0.15,-233.00000000000003
2007-06-22,34.93,-0.15,-232.86666666666667
2007-06-25,34.43,-0.15,-229.53333333333333
2007-06-26,34.08,-0.15,-227.2
2007-06-27,35.0,-0.15,-233.33333333333334
2007-06-28,35.83,-0.15,-238.86666666666667
2007-06-29,36.27,-0.15,-241.80000000000004
2007-07-02,36.9,-0.15,-246.0
2007-07-03,36.99,-0.15,-246.60000000000002
2007-07-05,36.87,-0.15,-245.79999999999998
2007-07-06,37.35,-0.15,-249.00000000000003
2007-07-09,37.2,-0.15,-248.00000000000003
2007-07-10,36.87,-0.15,-245.79999999999998
2007-07-11,37.4,-0.15,-249.33333333333334
2007-07-12,38.05,-0.15,-253.66666666666666
2007-07-13,37.99,-0.15,-253.26666666666668
2007-07-16,38.04,-0.15,-253.6
2007-07-17,38.27,-0.15,-255.13333333333335
2007-07-18,38.1,-0.15,-254.00000000000003
2007-07-19,38.57,-0.15,-257.1333333333333
2007-07-20,38.18,-0.15,-254.53333333333333
2007-07-23,37.95,-0.15,-253.00000000000003
2007-07-24,37.87,-0.15,-252.46666666666667
2007-07-25,37.07,-0.15,-247.13333333333335
2007-07-26,36.05,-0.15,-240.33333333333331
2007-07-27,35.51,-0.15,-236.73333333333332
2007-07-30,36.63,-0.15,-244.20000000000002
2007-07-31,36.25,-0.15,-241.66666666666669
2007-08-01,35.71,-0.15,-238.0666666666667
2007-08-02,37.54,-0.15,-250.26666666666668
2007-08-03,36.75,-0.15,-245.0
2007-08-06,36.89,-0.15,-245.93333333333334
2007-08-07,37.44,-0.15,-249.6
2007-08-08,39.3,-0.12,-327.5
2007-08-09,38.99,-0.12,-324.9166666666667
2007-08-10,37.99,-0.12,-316.58333333333337
2007-08-13,38.1,-0.12,-317.5
2007-08-14,36.81,-0.12,-306.75000000000006
2007-08-15,35.54,-0.12,-296.1666666666667
2007-08-16,35.08,-0.12,-292.3333333333333
2007-08-17,36.43,-0.12,-303.5833333333333
2007-08-20,36.34,-0.12,-302.83333333333337
2007-08-21,36.11,-0.12,-300.9166666666667
2007-08-22,37.22,-0.12,-310.1666666666667
2007-08-23,36.52,-0.12,-304.33333333333337
2007-08-24,37.21,-0.12,-310.08333333333337
2007-08-27,37.03,-0.12,-308.58333333333337
2007-08-28,35.89,-0.12,-299.08333333333337
2007-08-29,36.54,-0.12,-304.5
2007-08-30,36.03,-0.12,-300.25
2007-08-31,36.76,-0.12,-306.3333333333333
2007-09-04,36.83,-0.12,-306.9166666666667
2007-09-05,36.25,-0.12,-302.08333333333337
2007-09-06,36.31,-0.12,-302.58333333333337
2007-09-07,35.76,-0.12,-298.0
2007-09-10,35.59,-0.12,-296.58333333333337
2007-09-11,36.99,-0.12,-308.25
