date,HES,HES_EPS,PE Ratio
1996-05-02,19.17,-0.37,-51.810810810810814
1996-05-03,18.83,-0.37,-50.89189189189189
1996-05-06,19.04,-0.37,-51.45945945945946
1996-05-07,18.54,-0.37,-50.108108108108105
1996-05-08,18.79,-0.37,-50.78378378378378
1996-05-09,18.75,-0.37,-50.67567567567568
1996-05-10,18.79,-0.37,-50.78378378378378
1996-05-13,18.88,-0.37,-51.027027027027025
1996-05-14,19.25,0.24,80.20833333333334
1996-05-15,19.29,0.24,80.375
1996-05-16,18.96,0.24,79.0
1996-05-17,19.08,0.24,79.5
1996-05-20,19.71,0.24,82.125
1996-05-21,19.38,0.24,80.75
1996-05-22,19.71,0.24,82.125
1996-05-23,19.79,0.24,82.45833333333333
1996-05-24,19.58,0.24,81.58333333333333
1996-05-28,19.17,0.24,79.87500000000001
1996-05-29,19.13,0.24,79.70833333333333
1996-05-30,19.13,0.24,79.70833333333333
1996-05-31,19.0,0.24,79.16666666666667
1996-06-03,18.92,0.24,78.83333333333334
1996-06-04,19.0,0.24,79.16666666666667
1996-06-05,19.17,0.24,79.87500000000001
1996-06-06,18.71,0.24,77.95833333333334
1996-06-07,18.75,0.24,78.125
1996-06-10,18.58,0.24,77.41666666666666
1996-06-11,18.46,0.24,76.91666666666667
1996-06-12,18.38,0.24,76.58333333333333
1996-06-13,18.04,0.24,75.16666666666667
1996-06-14,18.0,0.24,75.0
1996-06-17,18.08,0.24,75.33333333333333
1996-06-18,18.13,0.24,75.54166666666667
1996-06-19,18.08,0.24,75.33333333333333
1996-06-20,17.83,0.24,74.29166666666666
1996-06-21,17.58,0.24,73.25
1996-06-24,17.79,0.24,74.125
1996-06-25,17.71,0.24,73.79166666666667
1996-06-26,17.75,0.24,73.95833333333334
1996-06-27,17.5,0.24,72.91666666666667
1996-06-28,17.88,0.24,74.5
1996-07-01,17.83,0.24,74.29166666666666
1996-07-02,17.96,0.24,74.83333333333334
1996-07-03,17.71,0.24,73.79166666666667
1996-07-05,17.42,0.24,72.58333333333334
1996-07-08,17.42,0.24,72.58333333333334
1996-07-09,17.83,0.24,74.29166666666666
1996-07-10,17.63,0.24,73.45833333333333
1996-07-11,17.42,0.24,72.58333333333334
1996-07-12,17.33,0.24,72.20833333333333
1996-07-15,17.08,0.24,71.16666666666666
1996-07-16,17.08,0.24,71.16666666666666
1996-07-17,17.29,0.24,72.04166666666667
1996-07-18,17.5,0.24,72.91666666666667
1996-07-19,17.17,0.24,71.54166666666667
1996-07-22,16.83,0.24,70.125
1996-07-23,16.67,0.24,69.45833333333334
1996-07-24,16.75,0.24,69.79166666666667
1996-07-25,16.92,0.24,70.50000000000001
1996-07-26,16.54,0.24,68.91666666666667
1996-07-29,16.33,0.24,68.04166666666666
1996-07-30,16.33,0.24,68.04166666666666
1996-07-31,16.21,0.24,67.54166666666667
1996-08-01,16.58,0.24,69.08333333333333
1996-08-02,16.63,0.24,69.29166666666667
1996-08-05,16.83,0.24,70.125
1996-08-06,16.79,0.24,69.95833333333333
1996-08-07,16.33,0.24,68.04166666666666
1996-08-08,16.25,0.24,67.70833333333334
1996-08-09,15.96,0.24,66.5
1996-08-12,16.0,0.24,66.66666666666667
1996-08-13,16.42,1.35,12.162962962962963
1996-08-14,16.63,1.35,12.318518518518516
1996-08-15,16.54,1.35,12.25185185185185
1996-08-16,16.67,1.35,12.348148148148148
1996-08-19,17.04,1.35,12.62222222222222
1996-08-20,16.92,1.35,12.533333333333333
1996-08-21,16.75,1.35,12.407407407407407
1996-08-22,17.08,1.35,12.65185185185185
1996-08-23,16.88,1.35,12.503703703703701
1996-08-26,16.79,1.35,12.437037037037035
1996-08-27,17.17,1.35,12.718518518518518
1996-08-28,17.25,1.35,12.777777777777777
1996-08-29,17.0,1.35,12.592592592592592
1996-08-30,16.96,1.35,12.562962962962963
1996-09-03,17.54,1.35,12.99259259259259
1996-09-04,17.33,1.35,12.837037037037035
1996-09-05,17.29,1.35,12.807407407407405
1996-09-06,17.54,1.35,12.99259259259259
1996-09-09,17.67,1.35,13.088888888888889
1996-09-10,17.75,1.35,13.148148148148147
1996-09-11,18.04,1.35,13.362962962962962
1996-09-12,17.92,1.35,13.274074074074074
1996-09-13,17.58,1.35,13.02222222222222
1996-09-16,18.0,1.35,13.333333333333332
1996-09-17,17.63,1.35,13.059259259259258
1996-09-18,17.71,1.35,13.118518518518519
1996-09-19,17.79,1.35,13.177777777777777
1996-09-20,17.96,1.35,13.303703703703704
1996-09-23,17.83,1.35,13.207407407407405
1996-09-24,17.92,1.35,13.274074074074074
1996-09-25,17.88,1.35,13.244444444444444
1996-09-26,17.75,1.35,13.148148148148147
1996-09-27,17.79,1.35,13.177777777777777
1996-09-30,17.63,1.35,13.059259259259258
1996-10-01,18.13,1.35,13.429629629629629
1996-10-02,18.17,1.35,13.459259259259259
1996-10-03,18.0,1.35,13.333333333333332
1996-10-04,18.17,1.35,13.459259259259259
1996-10-07,18.5,1.35,13.703703703703702
1996-10-08,18.33,1.35,13.577777777777776
1996-10-09,18.21,1.35,13.488888888888889
1996-10-10,18.13,1.35,13.429629629629629
1996-10-11,18.29,1.35,13.548148148148147
1996-10-14,18.46,1.35,13.674074074074074
1996-10-15,18.42,1.35,13.644444444444444
1996-10-16,18.33,1.35,13.577777777777776
1996-10-17,18.58,1.35,13.76296296296296
1996-10-18,18.71,1.35,13.85925925925926
1996-10-21,18.63,1.35,13.799999999999999
1996-10-22,18.75,1.35,13.888888888888888
1996-10-23,18.96,1.35,14.044444444444444
1996-10-24,18.5,1.35,13.703703703703702
1996-10-25,18.42,1.35,13.644444444444444
1996-10-28,18.38,1.35,13.614814814814814
1996-10-29,18.38,1.35,13.614814814814814
1996-10-30,18.88,1.35,13.985185185185184
1996-10-31,18.46,1.35,13.674074074074074
1996-11-01,18.13,1.35,13.429629629629629
1996-11-04,18.0,1.35,13.333333333333332
1996-11-05,17.96,1.35,13.303703703703704
1996-11-06,18.29,1.35,13.548148148148147
1996-11-07,18.25,1.35,13.518518518518517
1996-11-08,18.38,1.35,13.614814814814814
1996-11-11,18.46,1.35,13.674074074074074
1996-11-12,18.42,1.35,13.644444444444444
1996-11-13,18.58,1.35,13.76296296296296
1996-11-14,18.67,0.35,53.34285714285715
1996-11-15,18.54,0.35,52.971428571428575
1996-11-18,18.88,0.35,53.94285714285714
1996-11-19,19.08,0.35,54.51428571428571
1996-11-20,19.21,0.35,54.88571428571429
1996-11-21,19.17,0.35,54.77142857142858
1996-11-22,19.33,0.35,55.22857142857143
1996-11-25,19.75,0.35,56.42857142857143
1996-11-26,19.71,0.35,56.314285714285724
1996-11-27,19.58,0.35,55.94285714285714
1996-11-29,19.63,0.35,56.08571428571429
1996-12-02,20.0,0.35,57.142857142857146
1996-12-03,19.58,0.35,55.94285714285714
1996-12-04,19.58,0.35,55.94285714285714
1996-12-05,19.92,0.35,56.914285714285725
1996-12-06,19.46,0.35,55.60000000000001
1996-12-09,19.46,0.35,55.60000000000001
1996-12-10,19.33,0.35,55.22857142857143
1996-12-11,18.67,0.35,53.34285714285715
1996-12-12,18.33,0.35,52.37142857142857
1996-12-13,18.5,0.35,52.85714285714286
1996-12-16,18.71,0.35,53.45714285714286
1996-12-17,18.67,0.35,53.34285714285715
1996-12-18,19.0,0.35,54.28571428571429
1996-12-19,19.63,0.35,56.08571428571429
1996-12-20,19.58,0.35,55.94285714285714
1996-12-23,19.63,0.35,56.08571428571429
1996-12-24,19.58,0.35,55.94285714285714
1996-12-26,19.71,0.35,56.314285714285724
1996-12-27,19.75,0.35,56.42857142857143
1996-12-30,19.58,0.35,55.94285714285714
1996-12-31,19.29,0.35,55.114285714285714
1997-01-02,19.42,0.35,55.485714285714295
1997-01-03,19.54,0.35,55.82857142857143
1997-01-06,19.88,0.35,56.800000000000004
1997-01-07,19.75,0.35,56.42857142857143
1997-01-08,19.58,0.35,55.94285714285714
1997-01-09,20.17,0.35,57.62857142857144
1997-01-10,20.33,0.35,58.08571428571428
1997-01-13,20.29,0.35,57.971428571428575
1997-01-14,20.21,0.35,57.74285714285715
1997-01-15,20.29,0.35,57.971428571428575
1997-01-16,20.21,0.35,57.74285714285715
1997-01-17,20.25,0.35,57.85714285714286
1997-01-20,20.38,0.35,58.22857142857143
1997-01-21,20.42,0.35,58.34285714285715
1997-01-22,20.08,0.35,57.371428571428574
1997-01-23,19.88,0.35,56.800000000000004
1997-01-24,19.46,0.35,55.60000000000001
1997-01-27,19.5,0.35,55.714285714285715
1997-01-28,19.38,0.35,55.371428571428574
1997-01-29,19.54,0.35,55.82857142857143
1997-01-30,19.58,0.35,55.94285714285714
1997-01-31,19.67,0.35,56.20000000000001
1997-02-03,20.0,0.35,57.142857142857146
1997-02-04,20.08,0.35,57.371428571428574
1997-02-05,20.0,0.35,57.142857142857146
1997-02-06,19.96,0.35,57.02857142857143
1997-02-07,19.5,0.35,55.714285714285715
1997-02-10,18.88,0.35,53.94285714285714
1997-02-11,19.08,0.35,54.51428571428571
1997-02-12,19.42,0.35,55.485714285714295
1997-02-13,19.33,0.35,55.22857142857143
1997-02-14,19.25,0.35,55.0
1997-02-18,19.0,0.35,54.28571428571429
1997-02-19,18.88,0.35,53.94285714285714
1997-02-20,18.42,0.35,52.62857142857143
1997-02-21,18.63,0.35,53.22857142857143
1997-02-24,18.88,0.35,53.94285714285714
1997-02-25,18.83,0.35,53.8
1997-02-26,18.54,0.35,52.971428571428575
1997-02-27,18.08,0.35,51.65714285714286
1997-02-28,17.79,0.35,50.82857142857143
1997-03-03,17.54,0.35,50.114285714285714
1997-03-04,17.54,0.35,50.114285714285714
1997-03-05,17.71,0.35,50.60000000000001
1997-03-06,17.79,0.35,50.82857142857143
1997-03-07,17.75,0.35,50.714285714285715
1997-03-10,18.21,0.35,52.02857142857143
1997-03-11,17.92,0.35,51.20000000000001
1997-03-12,17.79,0.35,50.82857142857143
1997-03-13,17.67,0.35,50.485714285714295
1997-03-14,17.96,0.35,51.31428571428572
1997-03-17,17.88,0.35,51.08571428571429
1997-03-18,17.88,0.35,51.08571428571429
1997-03-19,17.83,0.35,50.94285714285714
1997-03-20,17.83,0.35,50.94285714285714
1997-03-21,17.96,0.35,51.31428571428572
1997-03-24,18.0,0.35,51.42857142857143
1997-03-25,17.92,0.35,51.20000000000001
1997-03-26,18.21,0.35,52.02857142857143
1997-03-27,17.83,0.35,50.94285714285714
1997-03-31,17.67,0.35,50.485714285714295
1997-04-01,17.54,0.35,50.114285714285714
1997-04-02,17.29,0.35,49.4
1997-04-03,16.88,0.35,48.22857142857143
1997-04-04,16.79,0.35,47.971428571428575
1997-04-07,16.75,0.35,47.85714285714286
1997-04-08,16.54,0.35,47.25714285714286
1997-04-09,16.5,0.35,47.142857142857146
1997-04-10,16.38,0.35,46.8
1997-04-11,16.0,0.35,45.714285714285715
1997-04-14,16.46,0.35,47.02857142857143
1997-04-15,16.38,0.35,46.8
1997-04-16,16.25,0.35,46.42857142857143
1997-04-17,16.08,0.35,45.94285714285714
1997-04-18,16.25,0.35,46.42857142857143
1997-04-21,16.38,0.35,46.8
1997-04-22,16.5,0.35,47.142857142857146
1997-04-23,16.58,0.35,47.37142857142857
1997-04-24,16.33,0.35,46.65714285714286
1997-04-25,16.0,0.35,45.714285714285715
1997-04-28,15.88,0.35,45.371428571428574
1997-04-29,16.08,0.35,45.94285714285714
1997-04-30,16.21,0.35,46.31428571428572
1997-05-01,16.17,0.35,46.20000000000001
1997-05-02,16.67,0.35,47.62857142857143
1997-05-05,16.79,0.35,47.971428571428575
1997-05-06,16.79,0.35,47.971428571428575
1997-05-07,16.88,0.35,48.22857142857143
1997-05-08,17.08,0.35,48.8
1997-05-09,16.96,0.35,48.45714285714286
1997-05-12,17.75,0.35,50.714285714285715
1997-05-13,17.29,0.02,864.4999999999999
1997-05-14,17.46,0.02,873.0
1997-05-15,17.54,0.02,876.9999999999999
1997-05-16,17.38,0.02,868.9999999999999
1997-05-19,17.67,0.02,883.5000000000001
1997-05-20,17.58,0.02,878.9999999999999
1997-05-21,17.5,0.02,875.0
1997-05-22,17.38,0.02,868.9999999999999
1997-05-23,17.38,0.02,868.9999999999999
1997-05-27,17.54,0.02,876.9999999999999
1997-05-28,17.54,0.02,876.9999999999999
1997-05-29,17.5,0.02,875.0
1997-05-30,17.83,0.02,891.4999999999999
1997-06-02,18.04,0.02,901.9999999999999
1997-06-03,18.04,0.02,901.9999999999999
1997-06-04,18.0,0.02,900.0
1997-06-05,18.17,0.02,908.5000000000001
1997-06-06,18.29,0.02,914.4999999999999
1997-06-09,18.08,0.02,903.9999999999999
1997-06-10,18.29,0.02,914.4999999999999
1997-06-11,18.17,0.02,908.5000000000001
1997-06-12,18.17,0.02,908.5000000000001
1997-06-13,18.42,0.02,921.0000000000001
1997-06-16,18.54,0.02,926.9999999999999
1997-06-17,18.58,0.02,928.9999999999999
1997-06-18,18.71,0.02,935.5
1997-06-19,18.38,0.02,918.9999999999999
1997-06-20,18.29,0.02,914.4999999999999
1997-06-23,18.13,0.02,906.4999999999999
1997-06-24,18.0,0.02,900.0
1997-06-25,18.13,0.02,906.4999999999999
1997-06-26,18.13,0.02,906.4999999999999
1997-06-27,18.15,0.02,907.4999999999999
1997-06-30,18.52,0.02,926.0
1997-07-01,18.58,0.02,928.9999999999999
1997-07-02,18.71,0.02,935.5
1997-07-03,18.79,0.02,939.4999999999999
1997-07-07,18.75,0.02,937.5
1997-07-08,18.63,0.02,931.4999999999999
1997-07-09,18.4,0.02,919.9999999999999
1997-07-10,18.27,0.02,913.5
1997-07-11,18.21,0.02,910.5
1997-07-14,18.29,0.02,914.4999999999999
1997-07-15,18.38,0.02,918.9999999999999
1997-07-16,18.42,0.02,921.0000000000001
1997-07-17,18.65,0.02,932.4999999999999
1997-07-18,18.25,0.02,912.5
1997-07-21,18.21,0.02,910.5
1997-07-22,18.5,0.02,925.0
1997-07-23,18.67,0.02,933.5000000000001
1997-07-24,18.85,0.02,942.5
1997-07-25,18.73,0.02,936.5
1997-07-28,19.15,0.02,957.4999999999999
1997-07-29,19.44,0.02,972.0
1997-07-30,19.54,0.02,976.9999999999999
1997-07-31,19.6,0.02,980.0
1997-08-01,19.35,0.02,967.5
1997-08-04,19.46,0.02,973.0
1997-08-05,19.56,0.02,977.9999999999999
1997-08-06,19.79,0.02,989.4999999999999
1997-08-07,19.46,0.02,973.0
1997-08-08,19.17,0.02,958.5000000000001
1997-08-11,19.65,0.02,982.4999999999999
1997-08-12,19.35,0.12,161.25000000000003
1997-08-13,19.13,0.12,159.41666666666666
1997-08-14,18.92,0.12,157.66666666666669
1997-08-15,18.5,0.12,154.16666666666669
1997-08-18,19.0,0.12,158.33333333333334
1997-08-19,19.29,0.12,160.75
1997-08-20,19.79,0.12,164.91666666666666
1997-08-21,19.48,0.12,162.33333333333334
1997-08-22,19.63,0.12,163.58333333333334
1997-08-25,19.44,0.12,162.00000000000003
1997-08-26,19.67,0.12,163.91666666666669
1997-08-27,19.81,0.12,165.08333333333334
1997-08-28,19.42,0.12,161.83333333333334
1997-08-29,19.31,0.12,160.91666666666666
1997-09-02,19.96,0.12,166.33333333333334
1997-09-03,19.77,0.12,164.75
1997-09-04,19.85,0.12,165.41666666666669
1997-09-05,19.81,0.12,165.08333333333334
1997-09-08,19.81,0.12,165.08333333333334
1997-09-09,19.83,0.12,165.25
1997-09-10,19.98,0.12,166.5
1997-09-11,19.79,0.12,164.91666666666666
1997-09-12,20.15,0.12,167.91666666666666
1997-09-15,19.88,0.12,165.66666666666666
1997-09-16,20.38,0.12,169.83333333333334
1997-09-17,20.38,0.12,169.83333333333334
1997-09-18,20.52,0.12,171.0
1997-09-19,20.58,0.12,171.5
1997-09-22,20.4,0.12,170.0
1997-09-23,20.17,0.12,168.08333333333334
1997-09-24,20.4,0.12,170.0
1997-09-25,20.52,0.12,171.0
1997-09-26,20.6,0.12,171.66666666666669
1997-09-29,20.77,0.12,173.08333333333334
1997-09-30,20.56,0.12,171.33333333333334
1997-10-01,20.67,0.12,172.25000000000003
1997-10-02,20.29,0.12,169.08333333333334
1997-10-03,20.44,0.12,170.33333333333334
1997-10-06,20.75,0.12,172.91666666666669
1997-10-07,20.83,0.12,173.58333333333331
1997-10-08,20.48,0.12,170.66666666666669
1997-10-09,20.33,0.12,169.41666666666666
1997-10-10,20.65,0.12,172.08333333333331
1997-10-13,20.71,0.12,172.58333333333334
1997-10-14,20.44,0.12,170.33333333333334
1997-10-15,20.46,0.12,170.5
1997-10-16,20.0,0.12,166.66666666666669
1997-10-17,20.23,0.12,168.58333333333334
1997-10-20,21.1,0.12,175.83333333333334
1997-10-21,21.0,0.12,175.0
1997-10-22,21.27,0.12,177.25
1997-10-23,20.75,0.12,172.91666666666669
1997-10-24,20.92,0.12,174.33333333333334
1997-10-27,19.6,0.12,163.33333333333334
1997-10-28,20.63,0.12,171.91666666666666
1997-10-29,20.79,0.12,173.25
1997-10-30,20.42,0.12,170.16666666666669
1997-10-31,20.48,0.12,170.66666666666669
1997-11-03,20.79,0.12,173.25
1997-11-04,20.73,0.12,172.75
1997-11-05,20.56,0.12,171.33333333333334
1997-11-06,20.35,0.12,169.58333333333334
1997-11-07,20.17,0.12,168.08333333333334
1997-11-10,20.13,0.12,167.75
1997-11-11,20.08,0.12,167.33333333333331
1997-11-12,19.94,0.12,166.16666666666669
1997-11-13,19.58,0.08,244.74999999999997
1997-11-14,19.79,0.08,247.37499999999997
1997-11-17,20.08,0.08,250.99999999999997
1997-11-18,19.75,0.08,246.875
1997-11-19,19.63,0.08,245.37499999999997
1997-11-20,19.9,0.08,248.74999999999997
1997-11-21,19.9,0.08,248.74999999999997
1997-11-24,19.33,0.08,241.62499999999997
1997-11-25,18.98,0.08,237.25
1997-11-26,18.67,0.08,233.37500000000003
1997-11-28,18.67,0.08,233.37500000000003
1997-12-01,18.23,0.08,227.875
1997-12-02,18.42,0.08,230.25000000000003
1997-12-03,18.25,0.08,228.125
1997-12-04,18.1,0.08,226.25
1997-12-05,18.21,0.08,227.625
1997-12-08,18.08,0.08,225.99999999999997
1997-12-09,17.85,0.08,223.125
1997-12-10,17.71,0.08,221.375
1997-12-11,17.29,0.08,216.12499999999997
1997-12-12,17.27,0.08,215.875
1997-12-15,17.63,0.08,220.37499999999997
1997-12-16,17.48,0.08,218.5
1997-12-17,17.25,0.08,215.625
1997-12-18,17.08,0.08,213.49999999999997
1997-12-19,16.92,0.08,211.50000000000003
1997-12-22,17.15,0.08,214.37499999999997
1997-12-23,17.08,0.08,213.49999999999997
1997-12-24,17.04,0.08,212.99999999999997
1997-12-26,17.04,0.08,212.99999999999997
1997-12-29,17.4,0.08,217.49999999999997
1997-12-30,18.04,0.08,225.49999999999997
1997-12-31,18.29,0.08,228.62499999999997
1998-01-02,17.96,0.08,224.5
1998-01-05,17.67,0.08,220.87500000000003
1998-01-06,17.17,0.08,214.62500000000003
1998-01-07,17.56,0.08,219.49999999999997
1998-01-08,17.31,0.08,216.37499999999997
1998-01-09,16.4,0.08,204.99999999999997
1998-01-12,16.75,0.08,209.375
1998-01-13,17.5,0.08,218.75
1998-01-14,17.44,0.08,218.0
1998-01-15,17.63,0.08,220.37499999999997
1998-01-16,17.83,0.08,222.87499999999997
1998-01-20,18.21,0.08,227.625
1998-01-21,17.88,0.08,223.49999999999997
1998-01-22,17.67,0.08,220.87500000000003
1998-01-23,17.63,0.08,220.37499999999997
1998-01-26,18.19,0.08,227.375
1998-01-27,18.23,0.08,227.875
1998-01-28,18.13,0.08,226.62499999999997
1998-01-29,18.46,0.08,230.75
1998-01-30,18.23,0.08,227.875
1998-02-02,18.42,0.08,230.25000000000003
1998-02-03,18.83,0.08,235.37499999999997
1998-02-04,19.19,0.08,239.875
1998-02-05,19.21,0.08,240.125
1998-02-06,19.5,0.08,243.75
1998-02-09,19.25,0.08,240.625
1998-02-10,19.21,0.08,240.125
1998-02-11,18.92,0.08,236.50000000000003
1998-02-12,18.9,0.08,236.24999999999997
1998-02-13,18.83,0.08,235.37499999999997
1998-02-17,18.69,0.08,233.625
1998-02-18,19.0,0.08,237.5
1998-02-19,19.04,0.08,237.99999999999997
1998-02-20,18.98,0.08,237.25
1998-02-23,18.9,0.08,236.24999999999997
1998-02-24,19.21,0.08,240.125
1998-02-25,19.13,0.08,239.12499999999997
1998-02-26,19.52,0.08,244.0
1998-02-27,19.69,0.08,246.125
1998-03-02,19.85,0.08,248.125
1998-03-03,20.0,0.08,250.0
1998-03-04,19.92,0.08,249.00000000000003
1998-03-05,19.94,0.08,249.25
1998-03-06,19.9,0.08,248.74999999999997
1998-03-09,19.04,0.08,237.99999999999997
1998-03-10,19.19,0.08,239.875
1998-03-11,19.6,0.08,245.0
1998-03-12,19.52,0.08,244.0
1998-03-13,19.67,0.08,245.87500000000003
1998-03-16,19.75,0.08,246.875
1998-03-17,19.08,0.08,238.49999999999997
1998-03-18,19.31,0.08,241.37499999999997
1998-03-19,19.58,0.08,244.74999999999997
1998-03-20,19.83,0.08,247.87499999999997
1998-03-23,20.21,0.08,252.625
1998-03-24,20.02,0.08,250.25
1998-03-25,20.1,0.08,251.25
1998-03-26,20.21,0.08,252.625
1998-03-27,19.94,0.08,249.25
1998-03-30,19.69,0.08,246.125
1998-03-31,19.44,0.08,243.0
1998-04-01,19.46,0.08,243.25
1998-04-02,19.65,0.08,245.62499999999997
1998-04-03,19.35,0.08,241.875
1998-04-06,19.06,0.08,238.24999999999997
1998-04-07,18.65,0.08,233.12499999999997
1998-04-08,18.42,0.08,230.25000000000003
1998-04-09,18.5,0.08,231.25
1998-04-13,18.29,0.08,228.62499999999997
1998-04-14,18.65,0.08,233.12499999999997
1998-04-15,19.02,0.08,237.75
1998-04-16,19.4,0.08,242.49999999999997
1998-04-17,19.31,0.08,241.37499999999997
1998-04-20,19.31,0.08,241.37499999999997
1998-04-21,19.63,0.08,245.37499999999997
1998-04-22,19.35,0.08,241.875
1998-04-23,19.4,0.08,242.49999999999997
1998-04-24,19.1,0.08,238.75
1998-04-27,18.9,0.08,236.24999999999997
1998-04-28,18.96,0.08,237.0
1998-04-29,19.08,0.08,238.49999999999997
1998-04-30,19.17,0.08,239.62500000000003
1998-05-01,19.52,0.08,244.0
1998-05-04,19.33,0.08,241.62499999999997
1998-05-05,19.0,0.08,237.5
1998-05-06,19.08,0.08,238.49999999999997
1998-05-07,18.92,0.08,236.50000000000003
1998-05-08,19.0,0.08,237.5
1998-05-11,18.92,0.08,236.50000000000003
1998-05-12,19.04,0.08,237.99999999999997
1998-05-13,19.08,0.08,238.49999999999997
1998-05-14,19.1,-0.24,-79.58333333333334
1998-05-15,19.06,-0.24,-79.41666666666666
1998-05-18,18.75,-0.24,-78.125
1998-05-19,18.81,-0.24,-78.375
1998-05-20,18.42,-0.24,-76.75000000000001
1998-05-21,18.35,-0.24,-76.45833333333334
1998-05-22,18.17,-0.24,-75.70833333333334
1998-05-26,18.04,-0.24,-75.16666666666667
1998-05-27,17.94,-0.24,-74.75000000000001
1998-05-28,18.08,-0.24,-75.33333333333333
1998-05-29,18.02,-0.24,-75.08333333333333
1998-06-01,17.85,-0.24,-74.37500000000001
1998-06-02,17.75,-0.24,-73.95833333333334
1998-06-03,17.63,-0.24,-73.45833333333333
1998-06-04,17.96,-0.24,-74.83333333333334
1998-06-05,18.25,-0.24,-76.04166666666667
1998-06-08,17.96,-0.24,-74.83333333333334
1998-06-09,17.73,-0.24,-73.875
1998-06-10,17.5,-0.24,-72.91666666666667
1998-06-11,16.96,-0.24,-70.66666666666667
1998-06-12,17.1,-0.24,-71.25000000000001
1998-06-15,16.77,-0.24,-69.875
1998-06-16,17.0,-0.24,-70.83333333333334
1998-06-17,17.52,-0.24,-73.0
1998-06-18,17.08,-0.24,-71.16666666666666
1998-06-19,16.94,-0.24,-70.58333333333334
1998-06-22,17.33,-0.24,-72.20833333333333
1998-06-23,17.33,-0.24,-72.20833333333333
1998-06-24,17.35,-0.24,-72.29166666666667
1998-06-25,17.67,-0.24,-73.62500000000001
1998-06-26,17.6,-0.24,-73.33333333333334
1998-06-29,17.88,-0.24,-74.5
1998-06-30,18.1,-0.24,-75.41666666666667
1998-07-01,18.46,-0.24,-76.91666666666667
1998-07-02,18.42,-0.24,-76.75000000000001
1998-07-06,18.38,-0.24,-76.58333333333333
1998-07-07,18.13,-0.24,-75.54166666666667
1998-07-08,18.19,-0.24,-75.79166666666667
1998-07-09,18.02,-0.24,-75.08333333333333
1998-07-10,17.96,-0.24,-74.83333333333334
1998-07-13,17.5,-0.24,-72.91666666666667
1998-07-14,17.96,-0.24,-74.83333333333334
1998-07-15,18.13,-0.24,-75.54166666666667
1998-07-16,18.15,-0.24,-75.625
1998-07-17,18.06,-0.24,-75.25
1998-07-20,17.85,-0.24,-74.37500000000001
1998-07-21,17.9,-0.24,-74.58333333333333
1998-07-22,18.25,-0.24,-76.04166666666667
1998-07-23,17.52,-0.24,-73.0
1998-07-24,17.35,-0.24,-72.29166666666667
1998-07-27,17.27,-0.24,-71.95833333333333
1998-07-28,17.38,-0.24,-72.41666666666667
1998-07-29,17.31,-0.24,-72.125
1998-07-30,17.54,-0.24,-73.08333333333333
1998-07-31,16.9,-0.24,-70.41666666666666
1998-08-03,16.54,-0.24,-68.91666666666667
1998-08-04,16.35,-0.24,-68.12500000000001
1998-08-05,15.88,-0.24,-66.16666666666667
1998-08-06,15.81,-0.24,-65.875
1998-08-07,16.23,-0.24,-67.625
1998-08-10,15.79,-0.24,-65.79166666666667
1998-08-11,15.85,-0.24,-66.04166666666667
1998-08-12,16.38,-0.24,-68.25
1998-08-13,16.69,-0.08,-208.625
1998-08-14,16.75,-0.08,-209.375
1998-08-17,16.69,-0.08,-208.625
1998-08-18,16.85,-0.08,-210.625
1998-08-19,17.46,-0.08,-218.25
1998-08-20,17.79,-0.08,-222.37499999999997
1998-08-21,17.54,-0.08,-219.24999999999997
1998-08-24,17.31,-0.08,-216.37499999999997
1998-08-25,17.42,-0.08,-217.75000000000003
1998-08-26,17.13,-0.08,-214.12499999999997
1998-08-27,16.58,-0.08,-207.24999999999997
