date,MS,MS_EPS,PE Ratio
2006-04-11,62.73,1.56,40.21153846153846
2006-04-12,63.08,1.56,40.43589743589743
2006-04-13,62.98,1.56,40.37179487179487
2006-04-17,63.61,1.56,40.77564102564102
2006-04-18,65.64,1.56,42.07692307692307
2006-04-19,65.16,1.56,41.76923076923077
2006-04-20,64.98,1.56,41.65384615384615
2006-04-21,65.03,1.56,41.68589743589744
2006-04-24,65.31,1.56,41.86538461538461
2006-04-25,64.37,1.56,41.26282051282051
2006-04-26,64.41,1.56,41.28846153846153
2006-04-27,64.97,1.56,41.6474358974359
2006-04-28,64.3,1.56,41.217948717948715
2006-05-01,63.16,1.56,40.48717948717948
2006-05-02,64.14,1.56,41.11538461538461
2006-05-03,63.42,1.56,40.65384615384615
2006-05-04,63.8,1.56,40.89743589743589
2006-05-05,65.53,1.56,42.006410256410255
2006-05-08,65.4,1.56,41.92307692307693
2006-05-09,65.75,1.56,42.1474358974359
2006-05-10,65.21,1.56,41.801282051282044
2006-05-11,64.26,1.56,41.19230769230769
2006-05-12,63.29,1.56,40.57051282051282
2006-05-15,62.07,1.56,39.78846153846154
2006-05-16,62.06,1.56,39.782051282051285
2006-05-17,59.99,1.56,38.455128205128204
2006-05-18,59.86,1.56,38.37179487179487
2006-05-19,59.94,1.56,38.42307692307692
2006-05-22,59.17,1.56,37.92948717948718
2006-05-23,58.77,1.56,37.67307692307693
2006-05-24,59.1,1.56,37.88461538461539
2006-05-25,59.77,1.56,38.31410256410256
2006-05-26,60.57,1.56,38.82692307692307
2006-05-30,59.11,1.56,37.89102564102564
2006-05-31,59.62,1.56,38.217948717948715
2006-06-01,60.58,1.56,38.83333333333333
2006-06-02,60.59,1.56,38.83974358974359
2006-06-05,58.65,1.56,37.59615384615385
2006-06-06,58.9,1.56,37.756410256410255
2006-06-07,59.14,1.56,37.91025641025641
2006-06-08,58.98,1.56,37.80769230769231
2006-06-09,59.19,1.56,37.942307692307686
2006-06-12,58.2,1.56,37.30769230769231
2006-06-13,55.24,1.56,35.41025641025641
2006-06-14,55.59,1.56,35.63461538461539
2006-06-15,57.33,1.56,36.75
2006-06-16,56.99,1.56,36.532051282051285
2006-06-19,56.52,1.56,36.23076923076923
2006-06-20,57.02,1.56,36.55128205128205
2006-06-21,59.48,1.56,38.128205128205124
2006-06-22,60.01,1.56,38.467948717948715
2006-06-23,59.7,1.56,38.26923076923077
2006-06-26,60.4,1.56,38.717948717948715
2006-06-27,60.04,1.56,38.48717948717948
2006-06-28,60.14,1.56,38.55128205128205
2006-06-29,62.54,1.56,40.08974358974359
2006-06-30,63.21,1.56,40.51923076923077
2006-07-03,64.02,1.56,41.03846153846153
2006-07-05,63.65,1.56,40.80128205128205
2006-07-06,63.87,1.56,40.942307692307686
2006-07-07,63.95,3.48,18.376436781609197
2006-07-10,64.21,3.48,18.451149425287355
2006-07-11,63.93,3.48,18.370689655172413
2006-07-12,62.63,3.48,17.99712643678161
2006-07-13,61.47,3.48,17.663793103448274
2006-07-14,60.69,3.48,17.439655172413794
2006-07-17,61.2,3.48,17.586206896551726
2006-07-18,61.96,3.48,17.804597701149426
2006-07-19,63.85,3.48,18.347701149425287
2006-07-20,63.34,3.48,18.20114942528736
2006-07-21,62.51,3.48,17.96264367816092
2006-07-24,64.22,3.48,18.45402298850575
2006-07-25,64.97,3.48,18.669540229885058
2006-07-26,64.45,3.48,18.520114942528735
2006-07-27,65.06,3.48,18.695402298850574
2006-07-28,66.23,3.48,19.0316091954023
2006-07-31,66.5,3.48,19.10919540229885
2006-08-01,65.94,3.48,18.948275862068964
2006-08-02,66.23,3.48,19.0316091954023
2006-08-03,67.8,3.48,19.482758620689655
2006-08-04,67.69,3.48,19.451149425287355
2006-08-07,67.14,3.48,19.29310344827586
2006-08-08,66.28,3.48,19.045977011494255
2006-08-09,64.68,3.48,18.586206896551726
2006-08-10,65.23,3.48,18.74425287356322
2006-08-11,65.36,3.48,18.7816091954023
2006-08-14,65.03,3.48,18.686781609195403
2006-08-15,66.24,3.48,19.034482758620687
2006-08-16,66.95,3.48,19.23850574712644
2006-08-17,67.57,3.48,19.416666666666664
2006-08-18,67.14,3.48,19.29310344827586
2006-08-21,67.2,3.48,19.310344827586206
2006-08-22,67.85,3.48,19.497126436781606
2006-08-23,68.05,3.48,19.554597701149426
2006-08-24,67.75,3.48,19.4683908045977
2006-08-25,66.98,3.48,19.24712643678161
2006-08-28,66.89,3.48,19.221264367816094
2006-08-29,65.64,3.48,18.862068965517242
2006-08-30,65.5,3.48,18.82183908045977
2006-08-31,65.79,3.48,18.905172413793107
2006-09-01,66.83,3.48,19.204022988505745
2006-09-05,67.42,3.48,19.373563218390807
2006-09-06,66.1,3.48,18.994252873563216
2006-09-07,65.96,3.48,18.954022988505745
2006-09-08,66.69,3.48,19.163793103448274
2006-09-11,66.67,3.48,19.158045977011493
2006-09-12,68.35,3.48,19.64080459770115
2006-09-13,69.73,3.48,20.03735632183908
2006-09-14,70.32,3.48,20.206896551724135
2006-09-15,70.95,3.48,20.387931034482758
2006-09-18,70.86,3.48,20.362068965517242
2006-09-19,71.85,3.48,20.64655172413793
2006-09-20,72.35,3.48,20.79022988505747
2006-09-21,71.64,3.48,20.586206896551726
2006-09-22,71.78,3.48,20.626436781609197
2006-09-25,72.57,3.48,20.853448275862068
2006-09-26,73.26,3.48,21.051724137931036
2006-09-27,72.39,3.48,20.801724137931036
2006-09-28,72.89,3.48,20.945402298850574
2006-09-29,72.91,3.48,20.951149425287355
2006-10-02,73.04,3.48,20.98850574712644
2006-10-03,73.56,3.48,21.137931034482758
2006-10-04,74.54,3.48,21.419540229885058
2006-10-05,74.56,3.48,21.42528735632184
2006-10-06,74.41,5.21,14.28214971209213
2006-10-09,75.0,5.21,14.395393474088293
2006-10-10,75.0,5.21,14.395393474088293
2006-10-11,74.78,5.21,14.3531669865643
2006-10-12,76.35,5.21,14.65451055662188
2006-10-13,76.57,5.21,14.696737044145872
2006-10-16,76.81,5.21,14.742802303262957
2006-10-17,75.78,5.21,14.54510556621881
2006-10-18,76.3,5.21,14.644913627639156
2006-10-19,76.18,5.21,14.621880998080616
2006-10-20,76.4,5.21,14.664107485604609
2006-10-23,77.35,5.21,14.84644913627639
2006-10-24,78.16,5.21,15.001919385796544
2006-10-25,77.47,5.21,14.869481765834932
2006-10-26,77.62,5.21,14.89827255278311
2006-10-27,76.44,5.21,14.671785028790786
2006-10-30,76.58,5.21,14.698656429942417
2006-10-31,76.43,5.21,14.669865642994242
2006-11-01,73.77,5.21,14.159309021113243
2006-11-02,74.16,5.21,14.234165067178502
2006-11-03,74.28,5.21,14.257197696737045
2006-11-06,76.04,5.21,14.595009596928984
2006-11-07,75.9,5.21,14.568138195777353
2006-11-08,75.54,5.21,14.499040307101728
2006-11-09,74.85,5.21,14.366602687140114
2006-11-10,76.68,5.21,14.71785028790787
2006-11-13,77.33,5.21,14.842610364683301
2006-11-14,78.23,5.21,15.015355086372361
2006-11-15,78.66,5.21,15.0978886756238
2006-11-16,78.68,5.21,15.101727447216891
2006-11-17,79.12,5.21,15.186180422264876
2006-11-20,79.31,5.21,15.222648752399232
2006-11-21,79.23,5.21,15.207293666026873
2006-11-22,79.2,5.21,15.201535508637237
2006-11-24,78.95,5.21,15.15355086372361
2006-11-27,76.25,5.21,14.63531669865643
2006-11-28,76.92,5.21,14.763915547024952
2006-11-29,77.41,5.21,14.857965451055662
2006-11-30,76.16,5.21,14.618042226487523
2006-12-01,75.27,5.21,14.447216890595008
2006-12-04,77.26,5.21,14.829174664107487
2006-12-05,77.98,5.21,14.967370441458733
2006-12-06,78.61,5.21,15.088291746641074
2006-12-07,78.18,5.21,15.005758157389637
2006-12-08,78.61,5.21,15.088291746641074
2006-12-11,78.77,5.21,15.119001919385797
2006-12-12,78.4,5.21,15.04798464491363
2006-12-13,78.96,5.21,15.155470249520153
2006-12-14,79.6,5.21,15.27831094049904
2006-12-15,79.26,5.21,15.213051823416508
2006-12-18,80.37,5.21,15.426103646833015
2006-12-19,81.7,5.21,15.681381957773514
2006-12-20,81.28,5.21,15.600767754318618
2006-12-21,80.79,5.21,15.50671785028791
2006-12-22,79.7,5.21,15.297504798464493
2006-12-26,80.73,5.21,15.495201535508638
2006-12-27,82.0,5.21,15.738963531669866
2006-12-28,81.59,5.21,15.660268714011517
2006-12-29,81.43,5.21,15.629558541266796
2007-01-03,81.62,5.21,15.666026871401153
2007-01-04,81.91,5.21,15.721689059500958
2007-01-05,80.86,5.21,15.520153550863723
2007-01-08,81.35,5.21,15.614203454894433
2007-01-09,81.16,5.21,15.577735124760077
2007-01-10,81.57,5.21,15.656429942418425
2007-01-11,82.37,5.21,15.809980806142036
2007-01-12,82.86,5.21,15.904030710172744
2007-01-16,82.61,5.21,15.856046065259116
2007-01-17,82.38,5.21,15.811900191938578
2007-01-18,81.21,5.21,15.5873320537428
2007-01-19,81.5,5.21,15.64299424184261
2007-01-22,83.31,5.21,15.990403071017274
2007-01-23,82.62,5.21,15.857965451055664
2007-01-24,84.65,5.21,16.24760076775432
2007-01-25,82.22,5.21,15.781190019193858
2007-01-26,82.12,5.21,15.761996161228408
2007-01-29,81.12,5.21,15.570057581573897
2007-01-30,81.72,5.21,15.685220729366602
2007-01-31,82.79,5.21,15.89059500959693
2007-02-01,83.85,5.21,16.094049904030708
2007-02-02,84.04,5.21,16.13051823416507
2007-02-05,83.27,5.21,15.982725527831093
2007-02-06,83.13,5.21,15.955854126679462
2007-02-07,83.24,5.21,15.976967370441457
2007-02-08,82.82,5.21,15.896353166986563
2007-02-09,81.78,5.21,15.696737044145873
2007-02-12,80.28,5.21,15.408829174664108
2007-02-13,81.25,7.453,10.901650342144103
2007-02-14,82.36,7.453,11.050583657587548
2007-02-15,82.82,7.453,11.11230377029384
2007-02-16,82.36,7.453,11.050583657587548
2007-02-20,83.31,7.453,11.178049107741849
2007-02-21,83.19,7.453,11.161948208774989
2007-02-22,82.75,7.453,11.10291157922984
2007-02-23,80.97,7.453,10.864081577888099
2007-02-26,78.52,7.453,10.53535489064806
2007-02-27,74.13,7.453,9.946330336777136
2007-02-28,74.92,7.453,10.052327921642291
2007-03-01,75.09,7.453,10.075137528512009
2007-03-02,73.4,7.453,9.848383201395412
2007-03-05,71.64,7.453,9.612236683214812
2007-03-06,73.55,7.453,9.868509325103984
2007-03-07,73.89,7.453,9.914128538843418
2007-03-08,75.41,7.453,10.118073259090298
2007-03-09,76.0,7.453,10.197236012344023
2007-03-12,76.06,7.453,10.205286461827452
2007-03-13,72.08,7.453,9.671273312759961
2007-03-14,73.81,7.453,9.903394606198846
2007-03-15,74.89,7.453,10.048302696900576
2007-03-16,74.41,7.453,9.98389910103314
2007-03-19,75.02,7.453,10.065745337448007
2007-03-20,76.11,7.453,10.21199516973031
2007-03-21,81.33,7.453,10.912384274788675
2007-03-22,81.13,7.453,10.885549443177243
2007-03-23,81.1,7.453,10.881524218435528
2007-03-26,80.37,7.453,10.783577083053805
2007-03-27,79.47,7.453,10.66282034080236
2007-03-28,78.33,7.453,10.5098618006172
2007-03-29,78.43,7.453,10.523279216422917
2007-03-30,78.76,7.453,10.56755668858178
2007-04-02,78.69,7.453,10.558164497517778
2007-04-03,80.18,7.453,10.758083993022945
2007-04-04,79.81,7.453,10.708439554541796
2007-04-05,80.3,7.453,10.774184891989801
2007-04-06,,2.52,
2007-04-09,80.3,2.52,31.865079365079364
2007-04-10,80.28,2.52,31.857142857142858
2007-04-11,79.4,2.52,31.50793650793651
2007-04-12,80.07,2.52,31.773809523809522
2007-04-13,79.99,2.52,31.74206349206349
2007-04-16,82.07,2.52,32.567460317460316
2007-04-17,81.59,2.52,32.37698412698413
2007-04-18,81.82,2.52,32.46825396825397
2007-04-19,82.59,2.52,32.773809523809526
2007-04-20,82.91,2.52,32.90079365079365
2007-04-23,83.56,2.52,33.15873015873016
2007-04-24,83.51,2.52,33.13888888888889
2007-04-25,84.52,2.52,33.53968253968254
2007-04-26,84.38,2.52,33.48412698412698
2007-04-27,85.01,2.52,33.73412698412699
2007-04-30,84.01,2.52,33.33730158730159
2007-05-01,84.11,2.52,33.37698412698413
2007-05-02,84.36,2.52,33.476190476190474
2007-05-03,85.28,2.52,33.84126984126984
2007-05-04,86.57,2.52,34.3531746031746
2007-05-07,85.98,2.52,34.11904761904762
2007-05-08,85.65,2.52,33.98809523809524
2007-05-09,86.05,2.52,34.1468253968254
2007-05-10,84.38,2.52,33.48412698412698
2007-05-11,85.15,2.52,33.789682539682545
2007-05-14,84.9,2.52,33.69047619047619
2007-05-15,83.48,2.52,33.12698412698413
2007-05-16,84.08,2.52,33.36507936507937
2007-05-17,84.17,2.52,33.40079365079365
2007-05-18,85.05,2.52,33.75
2007-05-21,85.61,2.52,33.97222222222222
2007-05-22,85.63,2.52,33.98015873015873
2007-05-23,85.75,2.52,34.02777777777778
2007-05-24,84.46,2.52,33.51587301587301
2007-05-25,84.26,2.52,33.43650793650794
2007-05-29,85.29,2.52,33.845238095238095
2007-05-30,85.82,2.52,34.05555555555555
2007-05-31,85.04,2.52,33.74603174603175
2007-06-01,86.07,2.52,34.154761904761905
2007-06-04,85.85,2.52,34.067460317460316
2007-06-05,85.65,2.52,33.98809523809524
2007-06-06,85.96,2.52,34.11111111111111
2007-06-07,84.73,2.52,33.62301587301587
2007-06-08,87.1,2.52,34.56349206349206
2007-06-11,88.54,2.52,35.13492063492064
2007-06-12,86.7,2.52,34.404761904761905
2007-06-13,89.17,2.52,35.38492063492063
2007-06-14,89.3,2.52,35.43650793650794
2007-06-15,88.48,2.52,35.111111111111114
2007-06-18,88.5,2.52,35.11904761904762
2007-06-19,87.8,2.52,34.84126984126984
2007-06-20,87.32,2.52,34.650793650793645
2007-06-21,87.29,2.52,34.63888888888889
2007-06-22,84.6,2.52,33.57142857142857
2007-06-25,84.54,2.52,33.54761904761905
2007-06-26,84.11,2.52,33.37698412698413
2007-06-27,85.32,2.52,33.857142857142854
2007-06-28,84.88,2.52,33.682539682539684
2007-06-29,83.88,2.52,33.285714285714285
2007-07-02,71.33,2.52,28.305555555555554
2007-07-03,73.22,2.52,29.055555555555554
2007-07-05,72.94,2.52,28.944444444444443
2007-07-06,73.09,2.52,29.003968253968257
2007-07-09,72.66,2.52,28.833333333333332
2007-07-10,70.46,5.09,13.842829076620824
2007-07-11,70.65,5.09,13.88015717092338
2007-07-12,72.4,5.09,14.223968565815326
2007-07-13,73.26,5.09,14.392927308447938
2007-07-16,72.3,5.09,14.204322200392927
2007-07-17,72.85,5.09,14.312377210216109
2007-07-18,70.85,5.09,13.919449901768171
2007-07-19,69.88,5.09,13.728880157170924
2007-07-20,67.57,5.09,13.275049115913555
2007-07-23,67.71,5.09,13.302554027504911
2007-07-24,65.55,5.09,12.878192534381139
2007-07-25,65.86,5.09,12.93909626719057
2007-07-26,64.5,5.09,12.671905697445974
2007-07-27,64.37,5.09,12.646365422396858
2007-07-30,64.61,5.09,12.69351669941061
2007-07-31,63.87,5.09,12.548133595284872
2007-08-01,64.38,5.09,12.648330058939095
2007-08-02,63.88,5.09,12.550098231827112
2007-08-03,60.62,5.09,11.909626719056975
2007-08-06,64.03,5.09,12.579567779960708
2007-08-07,64.33,5.09,12.638506876227899
2007-08-08,65.39,5.09,12.846758349705304
2007-08-09,61.81,5.09,12.143418467583498
2007-08-10,60.03,5.09,11.793713163064833
2007-08-13,59.64,5.09,11.717092337917485
2007-08-14,57.58,5.09,11.31237721021611
2007-08-15,56.63,5.09,11.12573673870334
2007-08-16,58.97,5.09,11.585461689587426
2007-08-17,62.23,5.09,12.225933202357563
2007-08-20,62.66,5.09,12.31041257367387
2007-08-21,62.89,5.09,12.355599214145384
2007-08-22,64.09,5.09,12.591355599214147
2007-08-23,64.31,5.09,12.63457760314342
2007-08-24,64.54,5.09,12.679764243614933
2007-08-27,63.73,5.09,12.520628683693516
2007-08-28,60.77,5.09,11.939096267190571
2007-08-29,61.21,5.09,12.025540275049117
2007-08-30,60.16,5.09,11.819253438113948
2007-08-31,62.37,5.09,12.253438113948919
2007-09-04,63.93,5.09,12.55992141453831
2007-09-05,62.56,5.09,12.290766208251474
2007-09-06,62.5,5.09,12.278978388998036
2007-09-07,62.5,5.09,12.278978388998036
2007-09-10,63.08,5.09,12.392927308447938
2007-09-11,63.54,5.09,12.483300589390963
2007-09-12,63.46,5.09,12.467583497053045
2007-09-13,66.79,5.09,13.121807465618861
2007-09-14,66.11,5.09,12.988212180746562
2007-09-17,64.91,5.09,12.752455795677799
2007-09-18,68.51,5.09,13.459724950884087
2007-09-19,67.03,5.09,13.168958742632613
2007-09-20,64.63,5.09,12.697445972495087
2007-09-21,64.44,5.09,12.660117878192533
2007-09-24,62.29,5.09,12.237721021611002
2007-09-25,61.37,5.09,12.05697445972495
2007-09-26,62.97,5.09,12.371316306483301
2007-09-27,64.55,5.09,12.68172888015717
2007-09-28,63.0,5.09,12.37721021611002
2007-10-01,64.01,5.09,12.57563850687623
2007-10-02,66.1,5.09,12.986247544204321
2007-10-03,67.0,5.09,13.163064833005894
2007-10-04,67.11,5.09,13.18467583497053
2007-10-05,68.9,5.09,13.536345776031435
2007-10-08,67.94,5.09,13.347740667976424
2007-10-09,69.09,5.09,13.57367387033399
2007-10-10,67.53,6.08,11.106907894736842
2007-10-11,67.06,6.08,11.029605263157896
2007-10-12,67.25,6.08,11.060855263157894
2007-10-15,66.1,6.08,10.871710526315788
2007-10-16,65.3,6.08,10.740131578947368
2007-10-17,65.81,6.08,10.824013157894736
2007-10-18,65.4,6.08,10.756578947368421
2007-10-19,61.95,6.08,10.189144736842106
2007-10-22,62.59,6.08,10.294407894736842
2007-10-23,63.62,6.08,10.463815789473683
2007-10-24,62.89,6.08,10.34375
2007-10-25,62.0,6.08,10.197368421052632
2007-10-26,64.78,6.08,10.654605263157896
2007-10-29,66.27,6.08,10.899671052631579
2007-10-30,65.49,6.08,10.771381578947368
2007-10-31,67.26,6.08,11.0625
2007-11-01,62.42,6.08,10.266447368421053
2007-11-02,58.9,6.08,9.6875
2007-11-05,55.59,6.08,9.143092105263158
2007-11-06,54.51,6.08,8.96546052631579
2007-11-07,51.19,6.08,8.419407894736842
2007-11-08,53.68,6.08,8.828947368421053
2007-11-09,54.2,6.08,8.914473684210527
2007-11-12,53.77,6.08,8.84375
2007-11-13,55.86,6.08,9.1875
2007-11-14,55.61,6.08,9.146381578947368
2007-11-15,53.27,6.08,8.761513157894738
2007-11-16,52.9,6.08,8.700657894736842
2007-11-19,51.13,6.08,8.40953947368421
2007-11-20,50.43,6.08,8.294407894736842
2007-11-21,48.51,6.08,7.978618421052631
2007-11-23,49.89,6.08,8.205592105263158
2007-11-26,47.95,6.08,7.886513157894737
2007-11-27,49.8,6.08,8.19078947368421
2007-11-28,53.5,6.08,8.799342105263158
2007-11-29,52.34,6.08,8.608552631578949
2007-11-30,52.72,6.08,8.671052631578947
2007-12-03,52.28,6.08,8.598684210526315
2007-12-04,50.01,6.08,8.225328947368421
2007-12-05,50.11,6.08,8.241776315789474
2007-12-06,51.58,6.08,8.483552631578947
2007-12-07,51.69,6.08,8.501644736842104
2007-12-10,54.37,6.08,8.942434210526315
2007-12-11,49.95,6.08,8.21546052631579
2007-12-12,50.37,6.08,8.28453947368421
2007-12-13,50.2,6.08,8.256578947368421
2007-12-14,50.3,6.08,8.273026315789473
2007-12-17,49.53,6.08,8.146381578947368
2007-12-18,48.07,6.08,7.90625
2007-12-19,50.08,6.08,8.236842105263158
2007-12-20,51.37,6.08,8.449013157894736
2007-12-21,54.37,6.08,8.942434210526315
2007-12-24,54.97,6.08,9.041118421052632
2007-12-26,55.0,6.08,9.046052631578947
2007-12-27,53.32,6.08,8.769736842105264
2007-12-28,53.22,6.08,8.75328947368421
2007-12-31,53.11,6.08,8.735197368421053
2008-01-02,50.95,6.08,8.379934210526317
2008-01-03,50.94,6.08,8.37828947368421
2008-01-04,49.3,6.08,8.108552631578947
2008-01-07,48.31,6.08,7.9457236842105265
2008-01-08,46.4,6.08,7.63157894736842
2008-01-09,47.73,6.08,7.85032894736842
2008-01-10,48.41,6.08,7.962171052631578
2008-01-11,48.39,6.08,7.958881578947368
2008-01-14,48.9,6.08,8.042763157894736
2008-01-15,47.13,6.08,7.751644736842105
2008-01-16,47.39,6.08,7.7944078947368425
2008-01-17,45.25,6.08,7.442434210526316
2008-01-18,45.11,6.08,7.419407894736842
2008-01-22,48.53,6.08,7.9819078947368425
2008-01-23,51.7,6.08,8.50328947368421
2008-01-24,51.23,6.08,8.425986842105262
2008-01-25,48.89,6.08,8.041118421052632
2008-01-28,49.59,6.08,8.15625
2008-01-29,49.46,0.0,inf
2008-01-30,48.63,0.0,inf
2008-01-31,49.34,0.0,inf
2008-02-01,48.25,0.0,inf
2008-02-04,48.03,0.0,inf
2008-02-05,45.56,0.0,inf
2008-02-06,44.95,0.0,inf
2008-02-07,44.88,0.0,inf
2008-02-08,43.19,0.0,inf
2008-02-11,42.53,0.0,inf
2008-02-12,42.71,0.0,inf
2008-02-13,43.23,0.0,inf
2008-02-14,42.62,0.0,inf
2008-02-15,42.32,0.0,inf
2008-02-19,41.49,0.0,inf
2008-02-20,43.55,0.0,inf
2008-02-21,43.17,0.0,inf
2008-02-22,44.19,0.0,inf
2008-02-25,45.28,0.0,inf
2008-02-26,44.93,0.0,inf
2008-02-27,45.88,0.0,inf
2008-02-28,44.4,0.0,inf
2008-02-29,42.12,0.0,inf
2008-03-03,41.58,0.0,inf
2008-03-04,41.35,0.0,inf
2008-03-05,41.47,0.0,inf
2008-03-06,39.67,0.0,inf
2008-03-07,39.86,0.0,inf
2008-03-10,38.3,0.0,inf
2008-03-11,42.49,0.0,inf
2008-03-12,41.01,0.0,inf
2008-03-13,41.6,0.0,inf
2008-03-14,39.55,0.0,inf
2008-03-17,36.38,0.0,inf
2008-03-18,42.86,0.0,inf
2008-03-19,43.45,0.0,inf
2008-03-20,49.67,0.0,inf
2008-03-24,48.75,0.0,inf
2008-03-25,49.45,0.0,inf
2008-03-26,47.79,0.0,inf
2008-03-27,45.69,0.0,inf
2008-03-28,44.74,0.0,inf
2008-03-31,45.7,0.0,inf
2008-04-01,48.85,0.0,inf
2008-04-02,49.09,0.0,inf
2008-04-03,48.88,0.0,inf
2008-04-04,47.6,0.0,inf
2008-04-07,48.09,0.0,inf
2008-04-08,47.62,0.0,inf
2008-04-09,46.1,1.5,30.733333333333334
2008-04-10,44.44,1.5,29.626666666666665
2008-04-11,43.63,1.5,29.08666666666667
2008-04-14,42.97,1.5,28.646666666666665
2008-04-15,43.52,1.5,29.013333333333335
2008-04-16,45.42,1.5,30.28
2008-04-17,46.42,1.5,30.94666666666667
2008-04-18,47.77,1.5,31.846666666666668
2008-04-21,47.2,1.5,31.46666666666667
2008-04-22,47.19,1.5,31.459999999999997
2008-04-23,47.38,1.5,31.58666666666667
2008-04-24,50.39,1.5,33.593333333333334
2008-04-25,50.65,1.5,33.766666666666666
2008-04-28,49.91,1.5,33.27333333333333
2008-04-29,48.96,1.5,32.64
2008-04-30,48.6,1.5,32.4
2008-05-01,50.33,1.5,33.553333333333335
2008-05-02,50.31,1.5,33.54
2008-05-05,48.72,1.5,32.48
2008-05-06,49.05,1.5,32.699999999999996
2008-05-07,47.21,1.5,31.473333333333333
2008-05-08,46.48,1.5,30.986666666666665
2008-05-09,45.96,1.5,30.64
2008-05-12,47.65,1.5,31.766666666666666
2008-05-13,46.61,1.5,31.073333333333334
2008-05-14,46.96,1.5,31.30666666666667
2008-05-15,47.71,1.5,31.80666666666667
2008-05-16,47.21,1.5,31.473333333333333
2008-05-19,46.2,1.5,30.8
2008-05-20,44.8,1.5,29.866666666666664
2008-05-21,42.89,1.5,28.593333333333334
2008-05-22,42.95,1.5,28.633333333333336
2008-05-23,41.83,1.5,27.886666666666667
