date,EL,EL_EPS,PE Ratio
2008-05-08,23.91,1.83,13.065573770491802
2008-05-09,24.04,1.83,13.136612021857923
2008-05-12,24.38,1.83,13.322404371584698
2008-05-13,24.34,1.83,13.300546448087431
2008-05-14,23.92,1.83,13.07103825136612
2008-05-15,24.13,1.83,13.185792349726775
2008-05-16,24.03,1.83,13.131147540983607
2008-05-19,23.95,1.83,13.08743169398907
2008-05-20,23.64,1.83,12.918032786885245
2008-05-21,23.42,1.83,12.797814207650273
2008-05-22,23.65,1.83,12.923497267759561
2008-05-23,23.27,1.83,12.715846994535518
2008-05-27,23.48,1.83,12.830601092896174
2008-05-28,23.39,1.83,12.781420765027322
2008-05-29,23.9,1.83,13.060109289617484
2008-05-30,23.8,1.83,13.005464480874316
2008-06-02,23.58,1.83,12.885245901639342
2008-06-03,23.5,1.83,12.841530054644808
2008-06-04,23.54,1.83,12.863387978142075
2008-06-05,23.82,1.83,13.01639344262295
2008-06-06,23.12,1.83,12.633879781420765
2008-06-09,23.48,1.83,12.830601092896174
2008-06-10,24.15,1.83,13.19672131147541
2008-06-11,23.83,1.83,13.021857923497267
2008-06-12,23.82,1.83,13.01639344262295
2008-06-13,24.42,1.83,13.344262295081968
2008-06-16,24.37,1.83,13.316939890710383
2008-06-17,24.0,1.83,13.114754098360656
2008-06-18,23.51,1.83,12.846994535519126
2008-06-19,23.65,1.83,12.923497267759561
2008-06-20,23.03,1.83,12.584699453551913
2008-06-23,22.92,1.83,12.524590163934427
2008-06-24,22.84,1.83,12.48087431693989
2008-06-25,23.34,1.83,12.754098360655737
2008-06-26,23.08,1.83,12.612021857923496
2008-06-27,23.06,1.83,12.601092896174862
2008-06-30,23.23,1.83,12.693989071038251
2008-07-01,23.06,1.83,12.601092896174862
2008-07-02,22.41,1.83,12.245901639344261
2008-07-03,22.9,1.83,12.51366120218579
2008-07-07,22.75,1.83,12.431693989071038
2008-07-08,22.76,1.83,12.437158469945356
2008-07-09,23.03,1.83,12.584699453551913
2008-07-10,22.38,1.83,12.22950819672131
2008-07-11,21.45,1.83,11.721311475409836
2008-07-14,21.4,1.83,11.69398907103825
2008-07-15,21.08,1.83,11.519125683060109
2008-07-16,21.46,1.83,11.726775956284152
2008-07-17,22.0,1.83,12.021857923497267
2008-07-18,21.71,1.83,11.863387978142077
2008-07-21,21.66,1.83,11.836065573770492
2008-07-22,21.84,1.83,11.934426229508196
2008-07-23,22.2,1.83,12.131147540983605
2008-07-24,21.55,1.83,11.775956284153006
2008-07-25,21.46,1.83,11.726775956284152
2008-07-28,21.34,1.83,11.66120218579235
2008-07-29,21.79,1.83,11.90710382513661
2008-07-30,22.17,1.83,12.114754098360656
2008-07-31,22.05,1.83,12.049180327868852
2008-08-01,22.09,1.83,12.07103825136612
2008-08-04,22.39,1.83,12.234972677595628
2008-08-05,23.13,1.83,12.639344262295081
2008-08-06,23.2,1.83,12.6775956284153
2008-08-07,22.91,1.83,12.519125683060109
2008-08-08,23.2,1.83,12.6775956284153
2008-08-11,22.82,1.83,12.469945355191257
2008-08-12,22.71,1.83,12.40983606557377
2008-08-13,22.48,1.83,12.28415300546448
2008-08-14,25.63,1.83,14.005464480874316
2008-08-15,25.99,1.83,14.202185792349725
2008-08-18,25.3,1.83,13.825136612021858
2008-08-19,25.26,1.83,13.80327868852459
2008-08-20,25.1,1.83,13.71584699453552
2008-08-21,25.03,2.44,10.258196721311476
2008-08-22,25.22,2.44,10.336065573770492
2008-08-25,24.96,2.44,10.229508196721312
2008-08-26,24.79,2.44,10.15983606557377
2008-08-27,24.78,2.44,10.155737704918034
2008-08-28,25.03,2.44,10.258196721311476
2008-08-29,24.89,2.44,10.200819672131148
2008-09-02,24.85,2.44,10.184426229508198
2008-09-03,25.31,2.44,10.37295081967213
2008-09-04,25.5,2.44,10.450819672131148
2008-09-05,26.39,2.44,10.815573770491804
2008-09-08,26.87,2.44,11.012295081967213
2008-09-09,26.18,2.44,10.729508196721312
2008-09-10,25.97,2.44,10.64344262295082
2008-09-11,26.42,2.44,10.827868852459018
2008-09-12,26.71,2.44,10.946721311475411
2008-09-15,26.81,2.44,10.987704918032787
2008-09-16,26.16,2.44,10.721311475409836
2008-09-17,25.22,2.44,10.336065573770492
2008-09-18,25.81,2.44,10.577868852459016
2008-09-19,25.48,2.44,10.442622950819672
2008-09-22,24.97,2.44,10.23360655737705
2008-09-23,24.86,2.44,10.188524590163935
2008-09-24,25.22,2.44,10.336065573770492
2008-09-25,25.34,2.44,10.385245901639344
2008-09-26,25.44,2.44,10.426229508196721
2008-09-29,24.37,2.44,9.987704918032788
2008-09-30,24.96,2.44,10.229508196721312
2008-10-01,25.2,2.44,10.327868852459016
2008-10-02,24.13,2.44,9.889344262295081
2008-10-03,23.07,2.44,9.454918032786885
2008-10-06,22.75,2.44,9.323770491803279
2008-10-07,21.68,2.44,8.885245901639344
2008-10-08,20.84,2.44,8.540983606557377
2008-10-09,19.83,2.44,8.127049180327868
2008-10-10,19.88,2.44,8.147540983606557
2008-10-13,20.98,2.44,8.598360655737705
2008-10-14,20.3,2.44,8.319672131147541
2008-10-15,19.1,2.44,7.827868852459017
2008-10-16,18.69,2.44,7.659836065573772
2008-10-17,18.26,2.44,7.48360655737705
2008-10-20,18.74,2.44,7.6803278688524586
2008-10-21,18.1,2.44,7.418032786885247
2008-10-22,17.25,2.44,7.0696721311475414
2008-10-23,16.92,2.44,6.9344262295081975
2008-10-24,16.22,2.44,6.647540983606557
2008-10-27,16.3,2.44,6.680327868852459
2008-10-28,17.68,0.26,68.0
2008-10-29,17.39,0.26,66.88461538461539
2008-10-30,17.46,0.26,67.15384615384616
2008-10-31,18.02,0.26,69.3076923076923
2008-11-03,17.5,0.26,67.3076923076923
2008-11-04,18.42,0.26,70.84615384615385
2008-11-05,17.1,0.26,65.76923076923077
2008-11-06,16.58,0.26,63.76923076923076
2008-11-07,16.81,0.26,64.65384615384615
2008-11-10,16.66,0.26,64.07692307692308
2008-11-11,16.47,0.26,63.34615384615384
2008-11-12,15.39,0.26,59.19230769230769
2008-11-13,15.92,0.26,61.230769230769226
2008-11-14,14.97,0.26,57.57692307692308
2008-11-17,14.87,0.26,57.192307692307686
2008-11-18,14.58,0.26,56.07692307692307
2008-11-19,13.96,0.26,53.69230769230769
2008-11-20,12.36,0.26,47.53846153846153
2008-11-21,12.83,0.26,49.34615384615385
2008-11-24,13.32,0.26,51.23076923076923
2008-11-25,13.49,0.26,51.88461538461539
2008-11-26,13.82,0.26,53.15384615384615
2008-11-28,13.95,0.26,53.653846153846146
2008-12-01,12.51,0.26,48.11538461538461
2008-12-02,13.54,0.26,52.07692307692307
2008-12-03,13.8,0.26,53.07692307692308
2008-12-04,13.39,0.26,51.5
2008-12-05,14.06,0.26,54.07692307692308
2008-12-08,13.92,0.26,53.53846153846153
2008-12-09,14.06,0.26,54.07692307692308
2008-12-10,14.51,0.26,55.80769230769231
2008-12-11,14.34,0.26,55.15384615384615
2008-12-12,14.8,0.26,56.92307692307693
2008-12-15,14.6,0.26,56.15384615384615
2008-12-16,15.19,0.26,58.42307692307692
2008-12-17,15.13,0.26,58.19230769230769
2008-12-18,14.88,0.26,57.23076923076923
2008-12-19,14.82,0.26,57.0
2008-12-22,14.71,0.26,56.57692307692308
2008-12-23,14.54,0.26,55.92307692307692
2008-12-24,14.76,0.26,56.76923076923077
2008-12-26,14.76,0.26,56.76923076923077
2008-12-29,14.73,0.26,56.65384615384615
2008-12-30,15.19,0.26,58.42307692307692
2008-12-31,15.48,0.26,59.53846153846154
2009-01-02,16.33,0.26,62.8076923076923
2009-01-05,15.54,0.26,59.76923076923077
2009-01-06,15.59,0.26,59.96153846153846
2009-01-07,15.46,0.26,59.46153846153846
2009-01-08,15.57,0.26,59.88461538461539
2009-01-09,15.29,0.26,58.8076923076923
2009-01-12,14.76,0.26,56.76923076923077
2009-01-13,14.37,0.26,55.26923076923077
2009-01-14,14.18,0.26,54.53846153846153
2009-01-15,14.52,0.26,55.84615384615384
2009-01-16,13.06,0.26,50.23076923076923
2009-01-20,13.06,0.26,50.23076923076923
2009-01-21,13.13,0.26,50.5
2009-01-22,13.29,0.26,51.11538461538461
2009-01-23,12.65,0.26,48.65384615384615
2009-01-26,12.82,0.26,49.30769230769231
2009-01-27,12.91,0.26,49.65384615384615
2009-01-28,13.45,0.26,51.730769230769226
2009-01-29,13.4,0.26,51.53846153846154
2009-01-30,13.13,0.26,50.5
2009-02-02,12.94,0.26,49.76923076923077
2009-02-03,13.09,0.26,50.34615384615385
2009-02-04,13.1,0.26,50.38461538461538
2009-02-05,13.41,1.07,12.53271028037383
2009-02-06,14.06,1.07,13.14018691588785
2009-02-09,14.37,1.07,13.429906542056074
2009-02-10,13.39,1.07,12.514018691588785
2009-02-11,13.42,1.07,12.542056074766354
2009-02-12,13.69,1.07,12.794392523364484
2009-02-13,13.45,1.07,12.570093457943925
2009-02-17,12.88,1.07,12.037383177570094
2009-02-18,12.74,1.07,11.906542056074766
2009-02-19,12.6,1.07,11.775700934579438
2009-02-20,12.37,1.07,11.5607476635514
2009-02-23,11.66,1.07,10.897196261682243
2009-02-24,11.76,1.07,10.990654205607475
2009-02-25,11.64,1.07,10.878504672897197
2009-02-26,11.44,1.07,10.691588785046727
2009-02-27,11.33,1.07,10.58878504672897
2009-03-02,10.56,1.07,9.869158878504672
2009-03-03,10.49,1.07,9.80373831775701
2009-03-04,10.87,1.07,10.158878504672895
2009-03-05,10.29,1.07,9.616822429906541
2009-03-06,10.33,1.07,9.654205607476635
2009-03-09,9.98,1.07,9.327102803738317
2009-03-10,10.51,1.07,9.822429906542055
2009-03-11,10.55,1.07,9.85981308411215
2009-03-12,10.8,1.07,10.093457943925234
2009-03-13,11.07,1.07,10.345794392523365
2009-03-16,11.14,1.07,10.411214953271028
2009-03-17,11.53,1.07,10.775700934579438
2009-03-18,11.85,1.07,11.074766355140186
2009-03-19,11.8,1.07,11.02803738317757
2009-03-20,11.61,1.07,10.850467289719624
2009-03-23,12.4,1.07,11.588785046728972
2009-03-24,12.53,1.07,11.710280373831774
2009-03-25,12.63,1.07,11.80373831775701
2009-03-26,13.0,1.07,12.149532710280374
2009-03-27,12.86,1.07,12.018691588785046
2009-03-30,12.32,1.07,11.514018691588785
2009-03-31,12.33,1.07,11.523364485981308
2009-04-01,12.57,1.07,11.74766355140187
2009-04-02,13.4,1.07,12.523364485981308
2009-04-03,13.34,1.07,12.467289719626168
2009-04-06,13.42,1.07,12.542056074766354
2009-04-07,12.49,1.07,11.672897196261681
2009-04-08,12.87,1.07,12.028037383177569
2009-04-09,13.35,1.07,12.47663551401869
2009-04-13,13.49,1.07,12.607476635514018
2009-04-14,13.19,1.07,12.327102803738317
2009-04-15,13.12,1.07,12.261682242990652
2009-04-16,13.44,1.07,12.560747663551401
2009-04-17,13.99,1.07,13.074766355140186
2009-04-20,13.22,1.07,12.355140186915888
2009-04-21,13.68,1.07,12.785046728971961
2009-04-22,13.95,1.07,13.037383177570092
2009-04-23,13.99,1.07,13.074766355140186
2009-04-24,14.64,1.07,13.682242990654204
2009-04-27,14.1,1.07,13.177570093457943
2009-04-28,14.2,1.07,13.271028037383177
2009-04-29,14.31,1.07,13.373831775700934
2009-04-30,14.95,1.07,13.97196261682243
2009-05-01,15.57,1.07,14.551401869158878
2009-05-04,18.44,1.07,17.233644859813083
2009-05-05,17.28,1.2,14.400000000000002
2009-05-06,16.78,1.2,13.983333333333334
2009-05-07,16.82,1.2,14.016666666666667
2009-05-08,16.95,1.2,14.125
2009-05-11,16.92,1.2,14.100000000000001
2009-05-12,16.61,1.2,13.841666666666667
2009-05-13,16.0,1.2,13.333333333333334
2009-05-14,16.09,1.2,13.408333333333333
2009-05-15,16.04,1.2,13.366666666666667
2009-05-18,16.68,1.2,13.9
2009-05-19,16.54,1.2,13.783333333333333
2009-05-20,16.58,1.2,13.816666666666666
2009-05-21,16.02,1.2,13.35
2009-05-22,16.2,1.2,13.5
2009-05-26,16.64,1.2,13.866666666666667
2009-05-27,16.31,1.2,13.591666666666667
2009-05-28,16.22,1.2,13.516666666666666
2009-05-29,16.54,1.2,13.783333333333333
2009-06-01,17.18,1.2,14.316666666666666
2009-06-02,17.21,1.2,14.341666666666669
2009-06-03,16.91,1.2,14.091666666666667
2009-06-04,16.98,1.2,14.15
2009-06-05,16.86,1.2,14.05
2009-06-08,16.8,1.2,14.000000000000002
2009-06-09,16.86,1.2,14.05
2009-06-10,16.83,1.2,14.024999999999999
2009-06-11,17.08,1.2,14.233333333333333
2009-06-12,16.97,1.2,14.141666666666666
2009-06-15,16.34,1.2,13.616666666666667
2009-06-16,15.64,1.2,13.033333333333335
2009-06-17,15.56,1.2,12.966666666666667
2009-06-18,15.69,1.2,13.075
2009-06-19,15.72,1.2,13.100000000000001
2009-06-22,15.3,1.2,12.750000000000002
2009-06-23,15.81,1.2,13.175
2009-06-24,16.22,1.2,13.516666666666666
2009-06-25,16.69,1.2,13.908333333333335
2009-06-26,16.41,1.2,13.675
2009-06-29,16.59,1.2,13.825000000000001
2009-06-30,16.33,1.2,13.608333333333333
2009-07-01,16.75,1.2,13.958333333333334
2009-07-02,16.22,1.2,13.516666666666666
2009-07-06,16.25,1.2,13.541666666666668
2009-07-07,15.75,1.2,13.125
2009-07-08,15.59,1.2,12.991666666666667
2009-07-09,15.28,1.2,12.733333333333333
2009-07-10,15.14,1.2,12.616666666666667
2009-07-13,15.69,1.2,13.075
2009-07-14,15.89,1.2,13.241666666666667
2009-07-15,16.51,1.2,13.758333333333335
2009-07-16,16.7,1.2,13.916666666666666
2009-07-17,16.61,1.2,13.841666666666667
2009-07-20,17.02,1.2,14.183333333333334
2009-07-21,16.97,1.2,14.141666666666666
2009-07-22,17.04,1.2,14.2
2009-07-23,17.78,1.2,14.816666666666668
2009-07-24,17.81,1.2,14.841666666666667
2009-07-27,17.75,1.2,14.791666666666668
2009-07-28,17.88,1.2,14.9
2009-07-29,17.88,1.2,14.9
2009-07-30,18.25,1.2,15.208333333333334
2009-07-31,18.22,1.2,15.183333333333334
2009-08-03,18.31,1.2,15.258333333333333
2009-08-04,18.34,1.2,15.283333333333333
2009-08-05,18.18,1.2,15.15
2009-08-06,18.09,1.2,15.075000000000001
2009-08-07,18.61,1.2,15.508333333333333
2009-08-10,18.66,1.2,15.55
2009-08-11,18.49,1.2,15.408333333333333
2009-08-12,18.82,1.2,15.683333333333334
2009-08-13,18.9,1.2,15.75
2009-08-14,18.04,1.2,15.033333333333333
2009-08-17,17.5,1.2,14.583333333333334
2009-08-18,17.42,1.2,14.51666666666667
2009-08-19,17.5,1.11,15.765765765765764
2009-08-20,17.69,1.11,15.936936936936936
2009-08-21,17.92,1.11,16.144144144144143
2009-08-24,17.81,1.11,16.045045045045043
2009-08-25,17.97,1.11,16.189189189189186
2009-08-26,17.95,1.11,16.17117117117117
2009-08-27,18.13,1.11,16.333333333333332
2009-08-28,18.29,1.11,16.477477477477475
2009-08-31,17.92,1.11,16.144144144144143
2009-09-01,17.35,1.11,15.63063063063063
2009-09-02,17.0,1.11,15.315315315315313
2009-09-03,16.84,1.11,15.171171171171169
2009-09-04,17.29,1.11,15.576576576576574
2009-09-08,17.33,1.11,15.61261261261261
2009-09-09,17.15,1.11,15.450450450450449
2009-09-10,17.24,1.11,15.53153153153153
2009-09-11,17.13,1.11,15.43243243243243
2009-09-14,17.31,1.11,15.594594594594591
2009-09-15,17.46,1.11,15.72972972972973
2009-09-16,17.75,1.11,15.990990990990989
2009-09-17,17.71,1.11,15.954954954954955
2009-09-18,18.4,1.11,16.576576576576574
2009-09-21,18.38,1.11,16.558558558558556
2009-09-22,18.66,1.11,16.81081081081081
2009-09-23,18.49,1.11,16.657657657657655
2009-09-24,18.07,1.11,16.27927927927928
2009-09-25,17.92,1.11,16.144144144144143
2009-09-28,18.18,1.11,16.378378378378375
2009-09-29,18.36,1.11,16.54054054054054
2009-09-30,18.54,1.11,16.7027027027027
2009-10-01,17.97,1.11,16.189189189189186
2009-10-02,18.17,1.11,16.36936936936937
2009-10-05,18.34,1.11,16.52252252252252
2009-10-06,18.46,1.11,16.63063063063063
2009-10-07,19.28,1.11,17.36936936936937
2009-10-08,19.76,1.11,17.8018018018018
2009-10-09,19.84,1.11,17.873873873873872
2009-10-12,19.37,1.11,17.45045045045045
2009-10-13,19.26,1.11,17.35135135135135
2009-10-14,19.42,1.11,17.495495495495497
2009-10-15,19.56,1.11,17.621621621621617
2009-10-16,20.56,1.11,18.522522522522518
2009-10-19,20.85,1.11,18.783783783783782
2009-10-20,20.96,1.11,18.882882882882882
2009-10-21,21.16,1.11,19.063063063063062
2009-10-22,21.38,1.11,19.261261261261257
2009-10-23,21.0,1.11,18.918918918918916
2009-10-26,20.83,1.11,18.765765765765764
2009-10-27,20.61,1.11,18.567567567567565
2009-10-28,20.01,1.11,18.027027027027028
2009-10-29,20.57,1.11,18.53153153153153
2009-10-30,21.25,0.72,29.51388888888889
2009-11-02,22.2,0.72,30.833333333333332
2009-11-03,22.33,0.72,31.01388888888889
2009-11-04,22.37,0.72,31.069444444444446
2009-11-05,23.08,0.72,32.05555555555556
2009-11-06,23.38,0.72,32.47222222222222
2009-11-09,23.57,0.72,32.736111111111114
2009-11-10,23.42,0.72,32.52777777777778
2009-11-11,23.26,0.72,32.30555555555556
2009-11-12,23.23,0.72,32.26388888888889
2009-11-13,23.32,0.72,32.38888888888889
2009-11-16,24.43,0.72,33.93055555555556
2009-11-17,24.5,0.72,34.02777777777778
2009-11-18,24.08,0.72,33.44444444444444
2009-11-19,23.81,0.72,33.06944444444444
2009-11-20,23.93,0.72,33.236111111111114
2009-11-23,24.15,0.72,33.541666666666664
2009-11-24,24.03,0.72,33.375
2009-11-25,24.11,0.72,33.486111111111114
2009-11-27,23.5,0.72,32.63888888888889
2009-11-30,23.42,0.72,32.52777777777778
2009-12-01,24.33,0.72,33.791666666666664
2009-12-02,24.75,0.72,34.375
2009-12-03,24.67,0.72,34.26388888888889
2009-12-04,24.41,0.72,33.90277777777778
2009-12-07,24.54,0.72,34.083333333333336
2009-12-08,23.92,0.72,33.22222222222223
2009-12-09,23.76,0.72,33.0
2009-12-10,24.1,0.72,33.47222222222223
2009-12-11,24.65,0.72,34.23611111111111
2009-12-14,25.14,0.72,34.91666666666667
2009-12-15,24.96,0.72,34.66666666666667
2009-12-16,24.77,0.72,34.40277777777778
2009-12-17,24.08,0.72,33.44444444444444
2009-12-18,23.75,0.72,32.986111111111114
2009-12-21,23.99,0.72,33.31944444444444
2009-12-22,24.04,0.72,33.388888888888886
2009-12-23,24.17,0.72,33.56944444444445
2009-12-24,24.4,0.72,33.888888888888886
2009-12-28,24.65,0.72,34.23611111111111
2009-12-29,24.71,0.72,34.31944444444445
2009-12-30,24.58,0.72,34.138888888888886
2009-12-31,24.18,0.72,33.583333333333336
2010-01-04,24.27,0.72,33.708333333333336
2010-01-05,24.17,0.72,33.56944444444445
2010-01-06,24.25,0.72,33.68055555555556
2010-01-07,24.56,0.72,34.11111111111111
2010-01-08,24.66,0.72,34.25
2010-01-11,24.89,0.72,34.56944444444445
2010-01-12,24.78,0.72,34.41666666666667
2010-01-13,24.99,0.72,34.708333333333336
2010-01-14,24.95,0.72,34.65277777777778
2010-01-15,24.88,0.72,34.55555555555556
2010-01-19,25.0,0.72,34.72222222222222
2010-01-20,24.52,0.72,34.05555555555556
2010-01-21,26.76,0.72,37.16666666666667
2010-01-22,26.58,0.72,36.916666666666664
2010-01-25,26.58,0.72,36.916666666666664
2010-01-26,26.78,0.72,37.19444444444445
2010-01-27,26.82,0.72,37.25
2010-01-28,26.52,2.01,13.19402985074627
2010-01-29,26.26,2.01,13.064676616915426
2010-02-01,26.9,2.01,13.38308457711443
2010-02-02,28.0,2.01,13.93034825870647
2010-02-03,28.29,2.01,14.074626865671643
2010-02-04,27.92,2.01,13.890547263681594
2010-02-05,27.7,2.01,13.781094527363186
2010-02-08,27.83,2.01,13.845771144278608
2010-02-09,28.13,2.01,13.995024875621892
2010-02-10,28.03,2.01,13.945273631840799
2010-02-11,28.43,2.01,14.144278606965175
2010-02-12,28.33,2.01,14.09452736318408
2010-02-16,29.18,2.01,14.517412935323385
2010-02-17,29.43,2.01,14.64179104477612
2010-02-18,29.75,2.01,14.800995024875624
2010-02-19,29.42,2.01,14.636815920398012
2010-02-22,29.55,2.01,14.701492537313435
2010-02-23,29.33,2.01,14.592039800995025
2010-02-24,30.0,2.01,14.92537313432836
2010-02-25,30.29,2.01,15.069651741293534
2010-02-26,30.07,2.01,14.960199004975125
2010-03-01,31.08,2.01,15.46268656716418
2010-03-02,30.86,2.01,15.353233830845772
2010-03-03,30.59,2.01,15.218905472636818
2010-03-04,30.54,2.01,15.19402985074627
2010-03-05,30.83,2.01,15.338308457711443
2010-03-08,31.17,2.01,15.507462686567166
2010-03-09,30.83,2.01,15.338308457711443
2010-03-10,30.93,2.01,15.388059701492539
2010-03-11,31.59,2.01,15.716417910447763
2010-03-12,31.75,2.01,15.796019900497514
2010-03-15,31.56,2.01,15.701492537313435
2010-03-16,31.72,2.01,15.781094527363186
2010-03-17,31.97,2.01,15.905472636815922
2010-03-18,31.9,2.01,15.870646766169155
2010-03-19,31.57,2.01,15.706467661691544
2010-03-22,32.47,2.01,16.154228855721396
2010-03-23,32.65,2.01,16.243781094527364
2010-03-24,31.84,2.01,15.840796019900498
2010-03-25,31.7,2.01,15.771144278606966
2010-03-26,31.96,2.01,15.900497512437813
2010-03-29,32.54,2.01,16.18905472636816
2010-03-30,32.75,2.01,16.29353233830846
2010-03-31,32.44,2.01,16.139303482587064
2010-04-01,32.79,2.01,16.313432835820898
2010-04-05,32.38,2.01,16.10945273631841
2010-04-06,31.64,2.01,15.741293532338311
2010-04-07,31.74,2.01,15.791044776119405
2010-04-08,32.02,2.01,15.930348258706472
2010-04-09,32.73,2.01,16.28358208955224
2010-04-12,32.96,2.01,16.39800995024876
2010-04-13,32.92,2.01,16.37810945273632
2010-04-14,33.36,2.01,16.597014925373134
2010-04-15,33.61,2.01,16.721393034825873
2010-04-16,33.95,2.01,16.890547263681594
2010-04-19,33.71,2.01,16.771144278606968
2010-04-20,34.28,2.01,17.054726368159205
2010-04-21,33.81,2.01,16.820895522388064
2010-04-22,34.49,2.01,17.159203980099505
2010-04-23,34.75,2.01,17.28855721393035
2010-04-26,34.99,2.01,17.40796019900498
2010-04-27,33.53,2.3,14.578260869565218
2010-04-28,33.3,2.3,14.478260869565217
2010-04-29,33.11,2.3,14.395652173913044
2010-04-30,32.96,2.3,14.330434782608696
2010-05-03,33.06,2.3,14.373913043478263
2010-05-04,32.53,2.3,14.143478260869566
2010-05-05,31.4,2.3,13.652173913043478
2010-05-06,30.4,2.3,13.217391304347826
2010-05-07,29.26,2.3,12.721739130434784
2010-05-10,31.41,2.3,13.656521739130437
2010-05-11,31.57,2.3,13.72608695652174
2010-05-12,31.95,2.3,13.891304347826088
2010-05-13,31.6,2.3,13.739130434782611
2010-05-14,30.52,2.3,13.269565217391305
2010-05-17,30.89,2.3,13.430434782608696
2010-05-18,30.22,2.3,13.13913043478261
2010-05-19,30.04,2.3,13.060869565217391
2010-05-20,29.03,2.3,12.621739130434785
2010-05-21,29.45,2.3,12.804347826086957
2010-05-24,29.3,2.3,12.73913043478261
2010-05-25,28.79,2.3,12.517391304347827
2010-05-26,28.24,2.3,12.278260869565218
2010-05-27,29.34,2.3,12.756521739130436
2010-05-28,29.14,2.3,12.669565217391305
2010-06-01,28.96,2.3,12.591304347826089
2010-06-02,29.34,2.3,12.756521739130436
2010-06-03,29.75,2.3,12.934782608695652
2010-06-04,27.67,2.3,12.030434782608697
2010-06-07,27.45,2.3,11.934782608695652
2010-06-08,28.04,2.3,12.191304347826087
2010-06-09,28.5,2.3,12.391304347826088
2010-06-10,29.06,2.3,12.634782608695653
2010-06-11,28.93,2.3,12.578260869565218
2010-06-14,29.08,2.3,12.643478260869566
