date,AEE,AEE_EPS,PE Ratio
2014-01-10,36.52,1.25,29.216
2014-01-13,36.23,1.25,28.983999999999998
2014-01-14,36.31,1.25,29.048000000000002
2014-01-15,35.95,1.25,28.76
2014-01-16,36.17,1.25,28.936
2014-01-17,36.15,1.25,28.919999999999998
2014-01-21,36.64,1.25,29.312
2014-01-22,36.63,1.25,29.304000000000002
2014-01-23,36.47,1.25,29.176
2014-01-24,35.91,1.25,28.727999999999998
2014-01-27,36.25,1.25,29.0
2014-01-28,36.53,1.25,29.224
2014-01-29,36.62,1.25,29.296
2014-01-30,37.26,1.25,29.808
2014-01-31,37.84,1.25,30.272000000000002
2014-02-03,37.66,1.25,30.127999999999997
2014-02-04,37.22,1.25,29.776
2014-02-05,36.93,1.25,29.544
2014-02-06,37.17,1.25,29.736
2014-02-07,37.44,1.25,29.951999999999998
2014-02-10,37.67,1.25,30.136000000000003
2014-02-11,38.14,1.25,30.512
2014-02-12,38.04,1.25,30.432
2014-02-13,38.39,1.25,30.712
2014-02-14,38.63,1.25,30.904000000000003
2014-02-18,38.89,1.25,31.112000000000002
2014-02-19,38.27,1.25,30.616000000000003
2014-02-20,38.81,1.25,31.048000000000002
2014-02-21,40.88,1.25,32.704
2014-02-24,40.9,1.25,32.72
2014-02-25,40.49,1.25,32.392
2014-02-26,40.44,1.25,32.352
2014-02-27,40.15,1.25,32.12
2014-02-28,40.41,1.25,32.327999999999996
2014-03-03,40.36,0.15,269.06666666666666
2014-03-04,40.9,0.15,272.6666666666667
2014-03-05,40.59,0.15,270.6
2014-03-06,40.3,0.15,268.6666666666667
2014-03-07,39.89,0.15,265.93333333333334
2014-03-10,39.65,0.15,264.3333333333333
2014-03-11,39.65,0.15,264.3333333333333
2014-03-12,40.19,0.15,267.93333333333334
2014-03-13,40.84,0.15,272.2666666666667
2014-03-14,41.14,0.15,274.2666666666667
2014-03-17,41.14,0.15,274.2666666666667
2014-03-18,41.1,0.15,274.0
2014-03-19,40.49,0.15,269.93333333333334
2014-03-20,40.13,0.15,267.53333333333336
2014-03-21,40.48,0.15,269.8666666666667
2014-03-24,40.55,0.15,270.3333333333333
2014-03-25,40.51,0.15,270.06666666666666
2014-03-26,40.26,0.15,268.4
2014-03-27,40.51,0.15,270.06666666666666
2014-03-28,40.8,0.15,272.0
2014-03-31,41.2,0.15,274.6666666666667
2014-04-01,40.76,0.15,271.73333333333335
2014-04-02,40.57,0.15,270.4666666666667
2014-04-03,40.59,0.15,270.6
2014-04-04,40.4,0.15,269.3333333333333
2014-04-07,39.76,0.15,265.06666666666666
2014-04-08,40.28,0.15,268.53333333333336
2014-04-09,40.03,0.15,266.8666666666667
2014-04-10,40.17,0.15,267.8
2014-04-11,40.5,0.15,270.0
2014-04-14,40.97,0.15,273.1333333333333
2014-04-15,41.75,0.15,278.33333333333337
2014-04-16,41.9,0.15,279.3333333333333
2014-04-17,40.99,0.15,273.2666666666667
2014-04-21,40.66,0.15,271.06666666666666
2014-04-22,40.68,0.15,271.2
2014-04-23,41.03,0.15,273.53333333333336
2014-04-24,41.12,0.15,274.1333333333333
2014-04-25,41.52,0.15,276.8
2014-04-28,41.29,0.15,275.26666666666665
2014-04-29,41.27,0.15,275.1333333333334
2014-04-30,41.31,0.15,275.40000000000003
2014-05-01,41.29,0.15,275.26666666666665
2014-05-02,40.2,0.15,268.00000000000006
2014-05-05,40.62,0.15,270.8
2014-05-06,40.33,0.15,268.8666666666667
2014-05-07,40.98,0.15,273.2
2014-05-08,40.3,0.15,268.6666666666667
2014-05-09,39.31,0.15,262.0666666666667
2014-05-12,38.75,0.4,96.875
2014-05-13,38.81,0.4,97.025
2014-05-14,39.27,0.4,98.175
2014-05-15,39.37,0.4,98.42499999999998
2014-05-16,39.22,0.4,98.05
2014-05-19,38.54,0.4,96.35
2014-05-20,38.43,0.4,96.07499999999999
2014-05-21,38.05,0.4,95.12499999999999
2014-05-22,38.73,0.4,96.82499999999999
2014-05-23,38.64,0.4,96.6
2014-05-27,38.91,0.4,97.27499999999999
2014-05-28,39.18,0.4,97.94999999999999
2014-05-29,38.91,0.4,97.27499999999999
2014-05-30,39.35,0.4,98.375
2014-06-02,39.04,0.4,97.6
2014-06-03,39.31,0.4,98.275
2014-06-04,39.18,0.4,97.94999999999999
2014-06-05,39.61,0.4,99.02499999999999
2014-06-06,39.37,0.4,98.42499999999998
2014-06-09,39.0,0.4,97.5
2014-06-10,38.5,0.4,96.25
2014-06-11,38.1,0.4,95.25
2014-06-12,38.27,0.4,95.675
2014-06-13,38.4,0.4,95.99999999999999
2014-06-16,38.81,0.4,97.025
2014-06-17,38.67,0.4,96.675
2014-06-18,39.64,0.4,99.1
2014-06-19,40.08,0.4,100.19999999999999
2014-06-20,39.76,0.4,99.39999999999999
2014-06-23,39.62,0.4,99.04999999999998
2014-06-24,39.78,0.4,99.45
2014-06-25,40.08,0.4,100.19999999999999
2014-06-26,40.47,0.4,101.175
2014-06-27,40.61,0.4,101.52499999999999
2014-06-30,40.88,0.4,102.2
2014-07-01,40.77,0.4,101.925
2014-07-02,39.85,0.4,99.625
2014-07-03,39.28,0.4,98.2
2014-07-07,39.62,0.4,99.04999999999998
2014-07-08,39.81,0.4,99.525
2014-07-09,39.75,0.4,99.375
2014-07-10,40.2,0.4,100.5
2014-07-11,39.89,0.4,99.725
2014-07-14,39.33,0.4,98.32499999999999
2014-07-15,39.48,0.4,98.69999999999999
2014-07-16,39.71,0.4,99.27499999999999
2014-07-17,39.61,0.4,99.02499999999999
2014-07-18,40.04,0.4,100.1
2014-07-21,40.12,0.4,100.29999999999998
2014-07-22,40.21,0.4,100.52499999999999
2014-07-23,40.08,0.4,100.19999999999999
2014-07-24,40.12,0.4,100.29999999999998
2014-07-25,39.77,0.4,99.425
2014-07-28,40.48,0.4,101.19999999999999
2014-07-29,39.98,0.4,99.94999999999999
2014-07-30,39.0,0.4,97.5
2014-07-31,38.45,0.4,96.125
2014-08-01,38.62,0.4,96.54999999999998
2014-08-04,38.35,0.4,95.875
2014-08-05,37.41,0.4,93.52499999999999
2014-08-06,36.98,0.4,92.44999999999999
2014-08-07,37.37,0.4,93.42499999999998
2014-08-08,38.13,0.4,95.325
2014-08-11,38.04,0.61,62.36065573770492
2014-08-12,38.2,0.61,62.622950819672134
2014-08-13,38.33,0.61,62.83606557377049
2014-08-14,38.63,0.61,63.32786885245902
2014-08-15,38.5,0.61,63.114754098360656
2014-08-18,38.93,0.61,63.81967213114754
2014-08-19,39.47,0.61,64.70491803278688
2014-08-20,39.44,0.61,64.65573770491802
2014-08-21,39.53,0.61,64.8032786885246
2014-08-22,39.51,0.61,64.77049180327869
2014-08-25,39.73,0.61,65.1311475409836
2014-08-26,38.96,0.61,63.868852459016395
2014-08-27,39.24,0.61,64.32786885245902
2014-08-28,39.7,0.61,65.08196721311477
2014-08-29,39.99,0.61,65.55737704918033
2014-09-02,39.34,0.61,64.49180327868854
2014-09-03,39.79,0.61,65.22950819672131
2014-09-04,39.73,0.61,65.1311475409836
2014-09-05,40.28,0.61,66.03278688524591
2014-09-08,39.52,0.61,64.78688524590164
2014-09-09,38.83,0.61,63.65573770491803
2014-09-10,38.81,0.61,63.622950819672134
2014-09-11,39.1,0.61,64.09836065573771
2014-09-12,38.24,0.61,62.68852459016394
2014-09-15,38.43,0.61,63.0
2014-09-16,38.71,0.61,63.459016393442624
2014-09-17,38.7,0.61,63.442622950819676
2014-09-18,38.25,0.61,62.704918032786885
2014-09-19,38.64,0.61,63.34426229508197
2014-09-22,38.35,0.61,62.868852459016395
2014-09-23,38.2,0.61,62.622950819672134
2014-09-24,38.18,0.61,62.59016393442623
2014-09-25,37.97,0.61,62.24590163934426
2014-09-26,37.98,0.61,62.26229508196721
2014-09-29,38.24,0.61,62.68852459016394
2014-09-30,38.33,0.61,62.83606557377049
2014-10-01,38.48,0.61,63.08196721311475
2014-10-02,38.46,0.61,63.049180327868854
2014-10-03,38.89,0.61,63.75409836065574
2014-10-06,39.15,0.61,64.18032786885246
2014-10-07,39.29,0.61,64.40983606557377
2014-10-08,40.14,0.61,65.80327868852459
2014-10-09,39.04,0.61,64.0
2014-10-10,39.57,0.61,64.8688524590164
2014-10-13,40.03,0.61,65.62295081967214
2014-10-14,40.72,0.61,66.75409836065573
2014-10-15,40.1,0.61,65.73770491803279
2014-10-16,39.58,0.61,64.88524590163934
2014-10-17,39.67,0.61,65.03278688524591
2014-10-20,40.46,0.61,66.32786885245902
2014-10-21,40.48,0.61,66.36065573770492
2014-10-22,40.7,0.61,66.72131147540985
2014-10-23,41.01,0.61,67.22950819672131
2014-10-24,41.24,0.61,67.60655737704919
2014-10-27,41.23,0.61,67.59016393442623
2014-10-28,41.67,0.61,68.31147540983606
2014-10-29,41.41,0.61,67.88524590163934
2014-10-30,42.58,0.61,69.80327868852459
2014-10-31,42.34,0.61,69.40983606557377
2014-11-03,43.04,0.61,70.55737704918033
2014-11-04,42.4,0.61,69.50819672131148
2014-11-05,43.4,0.61,71.14754098360656
2014-11-06,42.42,0.61,69.54098360655738
2014-11-07,43.31,0.61,71.0
2014-11-10,43.32,1.21,35.80165289256198
2014-11-11,43.31,1.21,35.79338842975207
2014-11-12,42.72,1.21,35.30578512396694
2014-11-13,42.39,1.21,35.03305785123967
2014-11-14,42.21,1.21,34.88429752066116
2014-11-17,43.06,1.21,35.586776859504134
2014-11-18,43.33,1.21,35.8099173553719
2014-11-19,43.04,1.21,35.570247933884296
2014-11-20,42.66,1.21,35.256198347107436
2014-11-21,42.83,1.21,35.396694214876035
2014-11-24,42.48,1.21,35.107438016528924
2014-11-25,42.39,1.21,35.03305785123967
2014-11-26,42.58,1.21,35.1900826446281
2014-11-28,43.11,1.21,35.62809917355372
2014-12-01,43.2,1.21,35.70247933884298
2014-12-02,43.53,1.21,35.97520661157025
2014-12-03,43.85,1.21,36.239669421487605
2014-12-04,43.58,1.21,36.01652892561984
2014-12-05,43.29,1.21,35.77685950413223
2014-12-08,43.93,1.21,36.30578512396694
2014-12-09,43.87,1.21,36.256198347107436
2014-12-10,43.07,1.21,35.59504132231405
2014-12-11,43.36,1.21,35.83471074380165
2014-12-12,42.92,1.21,35.47107438016529
2014-12-15,42.46,1.21,35.09090909090909
2014-12-16,42.67,1.21,35.264462809917354
2014-12-17,44.06,1.21,36.41322314049587
2014-12-18,45.01,1.21,37.19834710743802
2014-12-19,45.12,1.21,37.289256198347104
2014-12-22,45.41,1.21,37.52892561983471
2014-12-23,45.63,1.21,37.710743801652896
2014-12-24,46.84,1.21,38.710743801652896
2014-12-26,47.5,1.21,39.25619834710744
2014-12-29,47.92,1.21,39.60330578512397
2014-12-30,47.15,1.21,38.96694214876033
2014-12-31,46.13,1.21,38.12396694214876
2015-01-02,45.99,1.21,38.00826446280992
2015-01-05,45.53,1.21,37.62809917355372
2015-01-06,45.0,1.21,37.1900826446281
2015-01-07,45.35,1.21,37.47933884297521
2015-01-08,45.51,1.21,37.611570247933884
2015-01-09,45.0,1.21,37.1900826446281
2015-01-12,44.82,1.21,37.04132231404959
2015-01-13,45.21,1.21,37.36363636363637
2015-01-14,45.63,1.21,37.710743801652896
2015-01-15,46.05,1.21,38.05785123966942
2015-01-16,46.54,1.21,38.46280991735537
2015-01-20,46.26,1.21,38.231404958677686
2015-01-21,46.46,1.21,38.396694214876035
2015-01-22,46.3,1.21,38.264462809917354
2015-01-23,46.33,1.21,38.289256198347104
2015-01-26,46.21,1.21,38.1900826446281
2015-01-27,46.21,1.21,38.1900826446281
2015-01-28,45.6,1.21,37.68595041322314
2015-01-29,46.51,1.21,38.43801652892562
2015-01-30,45.28,1.21,37.421487603305785
2015-02-02,45.41,1.21,37.52892561983471
2015-02-03,45.43,1.21,37.54545454545455
2015-02-04,44.58,1.21,36.84297520661157
2015-02-05,45.13,1.21,37.29752066115703
2015-02-06,42.89,1.21,35.44628099173554
2015-02-09,42.2,1.21,34.876033057851245
2015-02-10,43.34,1.21,35.81818181818182
2015-02-11,42.48,1.21,35.107438016528924
2015-02-12,42.66,1.21,35.256198347107436
2015-02-13,41.54,1.21,34.33057851239669
2015-02-17,41.67,1.21,34.43801652892562
2015-02-18,42.77,1.21,35.34710743801653
2015-02-19,42.51,1.21,35.132231404958674
2015-02-20,42.97,1.21,35.51239669421488
2015-02-23,43.12,1.21,35.63636363636363
2015-02-24,42.99,1.21,35.528925619834716
2015-02-25,43.13,1.21,35.64462809917356
2015-02-26,42.53,1.21,35.14876033057851
2015-02-27,42.41,1.21,35.0495867768595
2015-03-02,42.19,0.2,210.95
2015-03-03,42.19,0.2,210.95
2015-03-04,41.76,0.2,208.79999999999998
2015-03-05,42.16,0.2,210.79999999999998
2015-03-06,40.95,0.2,204.75
2015-03-09,41.12,0.2,205.59999999999997
2015-03-10,41.47,0.2,207.35
2015-03-11,40.73,0.2,203.64999999999998
2015-03-12,41.77,0.2,208.85
2015-03-13,41.13,0.2,205.65
2015-03-16,41.88,0.2,209.4
2015-03-17,41.83,0.2,209.14999999999998
2015-03-18,42.81,0.2,214.05
2015-03-19,42.24,0.2,211.2
2015-03-20,42.66,0.2,213.29999999999998
2015-03-23,42.41,0.2,212.04999999999998
2015-03-24,41.68,0.2,208.39999999999998
2015-03-25,41.46,0.2,207.29999999999998
2015-03-26,40.95,0.2,204.75
2015-03-27,41.39,0.2,206.95
2015-03-30,42.08,0.2,210.39999999999998
2015-03-31,42.2,0.2,211.0
2015-04-01,42.37,0.2,211.84999999999997
2015-04-02,42.29,0.2,211.45
2015-04-06,42.44,0.2,212.2
2015-04-07,41.8,0.2,208.99999999999997
2015-04-08,41.72,0.2,208.6
2015-04-09,41.65,0.2,208.24999999999997
2015-04-10,42.12,0.2,210.59999999999997
2015-04-13,41.57,0.2,207.85
2015-04-14,41.79,0.2,208.95
2015-04-15,41.75,0.2,208.75
2015-04-16,41.32,0.2,206.6
2015-04-17,41.13,0.2,205.65
2015-04-20,41.65,0.2,208.24999999999997
2015-04-21,41.55,0.2,207.74999999999997
2015-04-22,41.68,0.2,208.39999999999998
2015-04-23,41.91,0.2,209.54999999999998
2015-04-24,42.32,0.2,211.6
2015-04-27,41.92,0.2,209.6
2015-04-28,42.3,0.2,211.49999999999997
2015-04-29,41.84,0.2,209.20000000000002
2015-04-30,40.94,0.2,204.7
2015-05-01,41.2,0.2,206.0
2015-05-04,41.59,0.2,207.95000000000002
2015-05-05,40.59,0.2,202.95000000000002
2015-05-06,40.37,0.2,201.84999999999997
2015-05-07,40.4,0.2,201.99999999999997
2015-05-08,40.39,0.2,201.95
2015-05-11,40.3,0.45,89.55555555555554
2015-05-12,40.26,0.45,89.46666666666665
2015-05-13,39.83,0.45,88.5111111111111
2015-05-14,40.26,0.45,89.46666666666665
2015-05-15,40.54,0.45,90.08888888888889
2015-05-18,40.78,0.45,90.62222222222222
2015-05-19,40.74,0.45,90.53333333333333
2015-05-20,40.92,0.45,90.93333333333334
2015-05-21,40.67,0.45,90.37777777777778
2015-05-22,40.65,0.45,90.33333333333333
2015-05-26,40.32,0.45,89.6
2015-05-27,40.39,0.45,89.75555555555556
2015-05-28,40.44,0.45,89.86666666666666
2015-05-29,40.23,0.45,89.39999999999999
2015-06-01,40.22,0.45,89.37777777777778
2015-06-02,39.62,0.45,88.04444444444444
2015-06-03,39.31,0.45,87.35555555555555
2015-06-04,39.09,0.45,86.86666666666667
2015-06-05,38.37,0.45,85.26666666666667
2015-06-08,37.93,0.45,84.28888888888889
2015-06-09,37.87,0.45,84.15555555555555
2015-06-10,37.81,0.45,84.02222222222223
2015-06-11,38.3,0.45,85.1111111111111
2015-06-12,37.77,0.45,83.93333333333334
2015-06-15,37.73,0.45,83.84444444444443
2015-06-16,37.81,0.45,84.02222222222223
2015-06-17,38.09,0.45,84.64444444444445
2015-06-18,38.54,0.45,85.64444444444445
2015-06-19,38.26,0.45,85.02222222222221
2015-06-22,38.31,0.45,85.13333333333334
2015-06-23,37.76,0.45,83.91111111111111
2015-06-24,37.78,0.45,83.95555555555556
2015-06-25,37.51,0.45,83.35555555555555
2015-06-26,37.73,0.45,83.84444444444443
2015-06-29,37.54,0.45,83.42222222222222
2015-06-30,37.68,0.45,83.73333333333333
2015-07-01,37.98,0.45,84.39999999999999
2015-07-02,38.5,0.45,85.55555555555556
2015-07-06,38.56,0.45,85.6888888888889
2015-07-07,39.6,0.45,88.0
2015-07-08,39.28,0.45,87.28888888888889
2015-07-09,38.68,0.45,85.95555555555555
2015-07-10,39.02,0.45,86.71111111111112
2015-07-13,38.91,0.45,86.46666666666665
2015-07-14,38.86,0.45,86.35555555555555
2015-07-15,38.99,0.45,86.64444444444445
2015-07-16,39.66,0.45,88.13333333333333
2015-07-17,39.39,0.45,87.53333333333333
2015-07-20,39.12,0.45,86.93333333333332
2015-07-21,38.7,0.45,86.0
2015-07-22,38.66,0.45,85.9111111111111
2015-07-23,38.27,0.45,85.04444444444445
2015-07-24,38.53,0.45,85.62222222222222
2015-07-27,39.02,0.45,86.71111111111112
2015-07-28,39.34,0.45,87.42222222222223
2015-07-29,39.65,0.45,88.1111111111111
2015-07-30,39.77,0.45,88.37777777777778
2015-07-31,41.08,0.45,91.28888888888888
2015-08-03,41.59,0.45,92.42222222222223
2015-08-04,41.01,0.45,91.13333333333333
2015-08-05,41.36,0.45,91.91111111111111
2015-08-06,41.69,0.61,68.34426229508196
2015-08-07,42.12,0.61,69.04918032786885
2015-08-10,41.82,0.61,68.55737704918033
2015-08-11,42.1,0.61,69.01639344262296
2015-08-12,42.65,0.61,69.91803278688525
2015-08-13,42.62,0.61,69.8688524590164
2015-08-14,42.74,0.61,70.06557377049181
2015-08-17,43.4,0.61,71.14754098360656
2015-08-18,43.2,0.61,70.81967213114754
2015-08-19,43.55,0.61,71.39344262295081
2015-08-20,43.31,0.61,71.0
2015-08-21,42.51,0.61,69.68852459016394
2015-08-24,40.68,0.61,66.68852459016394
2015-08-25,39.77,0.61,65.19672131147541
2015-08-26,40.55,0.61,66.47540983606557
2015-08-27,41.02,0.61,67.24590163934427
2015-08-28,41.07,0.61,67.32786885245902
2015-08-31,40.29,0.61,66.04918032786885
2015-09-01,39.12,0.61,64.1311475409836
2015-09-02,39.08,0.61,64.0655737704918
2015-09-03,39.25,0.61,64.34426229508198
2015-09-04,38.56,0.61,63.21311475409836
2015-09-08,38.98,0.61,63.90163934426229
2015-09-09,38.46,0.61,63.049180327868854
2015-09-10,38.43,0.61,63.0
2015-09-11,38.82,0.61,63.63934426229508
2015-09-14,38.98,0.61,63.90163934426229
2015-09-15,39.2,0.61,64.26229508196722
2015-09-16,39.69,0.61,65.0655737704918
2015-09-17,40.54,0.61,66.45901639344262
2015-09-18,40.37,0.61,66.18032786885246
2015-09-21,40.82,0.61,66.91803278688525
2015-09-22,40.5,0.61,66.39344262295081
2015-09-23,40.8,0.61,66.88524590163934
2015-09-24,41.05,0.61,67.29508196721311
2015-09-25,41.37,0.61,67.81967213114754
2015-09-28,41.54,0.61,68.09836065573771
2015-09-29,41.69,0.61,68.34426229508196
2015-09-30,42.27,0.61,69.29508196721312
2015-10-01,41.78,0.61,68.49180327868852
2015-10-02,42.32,0.61,69.37704918032787
2015-10-05,42.62,0.61,69.8688524590164
2015-10-06,42.31,0.61,69.36065573770492
2015-10-07,42.21,0.61,69.19672131147541
2015-10-08,43.12,0.61,70.68852459016394
2015-10-09,43.12,0.61,70.68852459016394
2015-10-12,43.72,0.61,71.67213114754098
2015-10-13,43.65,0.61,71.55737704918033
2015-10-14,43.39,0.61,71.1311475409836
2015-10-15,43.94,0.61,72.0327868852459
2015-10-16,44.1,0.61,72.29508196721312
2015-10-19,44.29,0.61,72.60655737704919
2015-10-20,44.32,0.61,72.65573770491804
2015-10-21,44.15,0.61,72.37704918032787
2015-10-22,44.5,0.61,72.95081967213115
2015-10-23,43.99,0.61,72.11475409836066
2015-10-26,44.41,0.61,72.80327868852459
2015-10-27,44.49,0.61,72.9344262295082
2015-10-28,44.03,0.61,72.18032786885246
2015-10-29,43.41,0.61,71.1639344262295
2015-10-30,43.68,0.61,71.60655737704919
2015-11-02,43.92,0.61,72.0
2015-11-03,43.87,0.61,71.91803278688525
2015-11-04,44.21,0.61,72.47540983606558
2015-11-05,44.02,0.61,72.16393442622952
2015-11-06,42.55,1.42,29.964788732394364
2015-11-09,43.14,1.42,30.380281690140848
2015-11-10,43.81,1.42,30.85211267605634
2015-11-11,44.22,1.42,31.140845070422536
2015-11-12,43.5,1.42,30.63380281690141
2015-11-13,43.13,1.42,30.373239436619723
2015-11-16,43.93,1.42,30.93661971830986
2015-11-17,42.86,1.42,30.183098591549296
2015-11-18,43.22,1.42,30.43661971830986
2015-11-19,43.7,1.42,30.774647887323948
2015-11-20,44.11,1.42,31.063380281690144
2015-11-23,43.34,1.42,30.521126760563384
2015-11-24,43.22,1.42,30.43661971830986
2015-11-25,43.16,1.42,30.394366197183096
2015-11-27,43.31,1.42,30.500000000000004
2015-11-30,43.76,1.42,30.816901408450704
2015-12-01,43.83,1.42,30.866197183098592
2015-12-02,42.83,1.42,30.161971830985916
2015-12-03,42.25,1.42,29.753521126760564
2015-12-04,43.34,1.42,30.521126760563384
2015-12-07,42.97,1.42,30.260563380281692
2015-12-08,42.74,1.42,30.098591549295776
2015-12-09,42.58,1.42,29.985915492957748
2015-12-10,41.71,1.42,29.37323943661972
2015-12-11,41.72,1.42,29.380281690140844
2015-12-14,41.8,1.42,29.43661971830986
2015-12-15,41.94,1.42,29.535211267605632
2015-12-16,43.0,1.42,30.281690140845072
2015-12-17,44.03,1.42,31.007042253521128
2015-12-18,43.2,1.42,30.422535211267608
2015-12-21,42.86,1.42,30.183098591549296
2015-12-22,43.2,1.42,30.422535211267608
2015-12-23,43.85,1.42,30.880281690140848
2015-12-24,43.68,1.42,30.760563380281692
2015-12-28,44.04,1.42,31.014084507042256
2015-12-29,44.12,1.42,31.070422535211268
2015-12-30,44.0,1.42,30.985915492957748
2015-12-31,43.23,1.42,30.443661971830984
2016-01-04,43.03,1.42,30.302816901408452
2016-01-05,43.54,1.42,30.661971830985916
2016-01-06,43.82,1.42,30.859154929577468
2016-01-07,43.85,1.42,30.880281690140848
2016-01-08,43.51,1.42,30.640845070422536
2016-01-11,43.52,1.42,30.647887323943667
2016-01-12,43.38,1.42,30.54929577464789
2016-01-13,43.14,1.42,30.380281690140848
2016-01-14,43.71,1.42,30.781690140845072
2016-01-15,43.51,1.42,30.640845070422536
2016-01-19,43.45,1.42,30.59859154929578
2016-01-20,42.33,1.42,29.809859154929576
2016-01-21,42.13,1.42,29.669014084507044
2016-01-22,42.95,1.42,30.24647887323944
2016-01-25,42.67,1.42,30.04929577464789
2016-01-26,42.76,1.42,30.112676056338028
2016-01-27,43.2,1.42,30.422535211267608
2016-01-28,43.85,1.42,30.880281690140848
2016-01-29,44.92,1.42,31.63380281690141
2016-02-01,45.66,1.42,32.154929577464785
2016-02-02,46.38,1.42,32.66197183098592
2016-02-03,47.33,1.42,33.33098591549296
2016-02-04,46.53,1.42,32.767605633802816
2016-02-05,46.49,1.42,32.73943661971831
2016-02-08,46.17,1.42,32.514084507042256
2016-02-09,46.08,1.42,32.45070422535211
2016-02-10,46.2,1.42,32.53521126760564
2016-02-11,45.37,1.42,31.950704225352112
2016-02-12,45.25,1.42,31.866197183098592
2016-02-16,45.58,1.42,32.098591549295776
2016-02-17,45.31,1.42,31.908450704225356
2016-02-18,46.28,1.42,32.59154929577465
2016-02-19,45.6,1.42,32.11267605633803
2016-02-22,46.23,1.42,32.556338028169016
2016-02-23,46.52,1.42,32.760563380281695
2016-02-24,47.48,1.42,33.436619718309856
2016-02-25,48.13,1.42,33.8943661971831
2016-02-26,46.49,0.12,387.4166666666667
2016-02-29,46.95,0.12,391.25000000000006
2016-03-01,46.93,0.12,391.08333333333337
2016-03-02,46.96,0.12,391.33333333333337
2016-03-03,47.0,0.12,391.6666666666667
2016-03-04,47.35,0.12,394.58333333333337
2016-03-07,47.13,0.12,392.75000000000006
2016-03-08,47.85,0.12,398.75
2016-03-09,48.27,0.12,402.25000000000006
2016-03-10,47.94,0.12,399.5
2016-03-11,48.22,0.12,401.8333333333333
2016-03-14,48.32,0.12,402.6666666666667
2016-03-15,48.18,0.12,401.5
2016-03-16,48.43,0.12,403.58333333333337
2016-03-17,48.9,0.12,407.5
2016-03-18,48.98,0.12,408.16666666666663
2016-03-21,48.78,0.12,406.5
2016-03-22,48.87,0.12,407.25
2016-03-23,48.99,0.12,408.25000000000006
2016-03-24,49.25,0.12,410.4166666666667
2016-03-28,49.2,0.12,410.00000000000006
2016-03-29,49.89,0.12,415.75
2016-03-30,49.75,0.12,414.58333333333337
2016-03-31,50.1,0.12,417.5
2016-04-01,50.54,0.12,421.1666666666667
2016-04-04,50.83,0.12,423.5833333333333
2016-04-05,49.52,0.12,412.6666666666667
2016-04-06,49.55,0.12,412.9166666666667
2016-04-07,49.16,0.12,409.66666666666663
2016-04-08,48.78,0.12,406.5
2016-04-11,48.68,0.12,405.6666666666667
2016-04-12,48.71,0.12,405.9166666666667
2016-04-13,48.3,0.12,402.5
2016-04-14,48.35,0.12,402.9166666666667
2016-04-15,48.73,0.12,406.0833333333333
2016-04-18,49.08,0.12,409.0
2016-04-19,49.12,0.12,409.3333333333333
2016-04-20,47.59,0.12,396.58333333333337
2016-04-21,46.47,0.12,387.25
2016-04-22,46.55,0.12,387.9166666666667
2016-04-25,46.97,0.12,391.4166666666667
2016-04-26,46.81,0.12,390.08333333333337
2016-04-27,47.26,0.12,393.8333333333333
2016-04-28,47.69,0.12,397.4166666666667
2016-04-29,48.0,0.12,400.0
2016-05-02,48.14,0.12,401.1666666666667
2016-05-03,48.55,0.12,404.5833333333333
2016-05-04,48.73,0.12,406.0833333333333
2016-05-05,48.88,0.12,407.33333333333337
2016-05-06,48.19,0.12,401.5833333333333
2016-05-09,48.43,0.12,403.58333333333337
2016-05-10,48.66,0.43,113.16279069767441
2016-05-11,48.15,0.43,111.97674418604652
2016-05-12,48.12,0.43,111.90697674418604
2016-05-13,48.07,0.43,111.79069767441861
2016-05-16,47.9,0.43,111.3953488372093
2016-05-17,47.32,0.43,110.04651162790698
2016-05-18,46.82,0.43,108.88372093023256
2016-05-19,47.35,0.43,110.11627906976744
2016-05-20,47.24,0.43,109.86046511627907
2016-05-23,46.69,0.43,108.5813953488372
2016-05-24,47.24,0.43,109.86046511627907
2016-05-25,47.11,0.43,109.55813953488372
2016-05-26,47.83,0.43,111.23255813953489
2016-05-27,48.11,0.43,111.88372093023256
2016-05-31,49.55,0.43,115.23255813953487
2016-06-01,49.43,0.43,114.95348837209302
2016-06-02,49.1,0.43,114.18604651162791
2016-06-03,50.0,0.43,116.27906976744187
2016-06-06,49.54,0.43,115.20930232558139
2016-06-07,49.48,0.43,115.06976744186046
2016-06-08,49.68,0.43,115.53488372093024
2016-06-09,50.89,0.43,118.34883720930233
2016-06-10,50.96,0.43,118.51162790697674
2016-06-13,50.76,0.43,118.04651162790698
2016-06-14,51.31,0.43,119.32558139534885
2016-06-15,50.91,0.43,118.3953488372093
2016-06-16,51.2,0.43,119.06976744186048
2016-06-17,51.27,0.43,119.23255813953489
2016-06-20,51.35,0.43,119.4186046511628
2016-06-21,51.37,0.43,119.46511627906976
2016-06-22,51.26,0.43,119.20930232558139
2016-06-23,51.5,0.43,119.76744186046511
2016-06-24,51.79,0.43,120.44186046511628
2016-06-27,52.31,0.43,121.65116279069768
2016-06-28,52.28,0.43,121.58139534883722
2016-06-29,52.5,0.43,122.09302325581396
2016-06-30,53.58,0.43,124.6046511627907
2016-07-01,53.75,0.43,125.0
2016-07-05,53.76,0.43,125.02325581395348
2016-07-06,53.77,0.43,125.04651162790698
2016-07-07,52.65,0.43,122.44186046511628
