date,CPB,CPB_EPS,PE Ratio
1997-02-24,45.0,0.42,107.14285714285715
1997-02-25,45.06,0.42,107.28571428571429
1997-02-26,44.88,0.42,106.85714285714286
1997-02-27,45.0,0.42,107.14285714285715
1997-02-28,45.06,0.42,107.28571428571429
1997-03-03,45.13,0.42,107.45238095238096
1997-03-04,44.81,0.42,106.6904761904762
1997-03-05,45.06,0.42,107.28571428571429
1997-03-06,45.69,0.42,108.78571428571428
1997-03-07,46.0,0.42,109.52380952380953
1997-03-10,47.06,0.42,112.04761904761905
1997-03-11,46.19,0.51,90.56862745098039
1997-03-12,45.94,0.51,90.07843137254902
1997-03-13,45.88,0.51,89.9607843137255
1997-03-14,46.38,0.51,90.94117647058823
1997-03-17,46.69,0.51,91.54901960784314
1997-03-18,47.25,0.51,92.6470588235294
1997-03-19,47.0,0.51,92.15686274509804
1997-03-20,45.5,0.51,89.2156862745098
1997-03-21,46.5,0.51,91.17647058823529
1997-03-24,47.13,0.51,92.41176470588236
1997-03-25,47.63,0.51,93.3921568627451
1997-03-26,48.63,0.51,95.3529411764706
1997-03-27,47.88,0.51,93.88235294117648
1997-03-31,46.38,0.51,90.94117647058823
1997-04-01,46.75,0.51,91.66666666666667
1997-04-02,46.75,0.51,91.66666666666667
1997-04-03,46.63,0.51,91.43137254901961
1997-04-04,47.13,0.51,92.41176470588236
1997-04-07,47.88,0.51,93.88235294117648
1997-04-08,48.63,0.51,95.3529411764706
1997-04-09,47.75,0.51,93.62745098039215
1997-04-10,47.0,0.51,92.15686274509804
1997-04-11,44.88,0.51,88.0
1997-04-14,45.0,0.51,88.23529411764706
1997-04-15,45.63,0.51,89.47058823529412
1997-04-16,47.63,0.51,93.3921568627451
1997-04-17,47.0,0.51,92.15686274509804
1997-04-18,47.5,0.51,93.13725490196079
1997-04-21,47.38,0.51,92.90196078431373
1997-04-22,48.0,0.51,94.11764705882352
1997-04-23,48.13,0.51,94.37254901960785
1997-04-24,47.25,0.51,92.6470588235294
1997-04-25,48.0,0.51,94.11764705882352
1997-04-28,48.5,0.51,95.09803921568627
1997-04-29,50.0,0.51,98.0392156862745
1997-04-30,51.13,0.51,100.25490196078432
1997-05-01,49.75,0.51,97.54901960784314
1997-05-02,50.63,0.51,99.27450980392157
1997-05-05,51.88,0.51,101.72549019607844
1997-05-06,50.0,0.51,98.0392156862745
1997-05-07,49.75,0.51,97.54901960784314
1997-05-08,48.75,0.51,95.58823529411765
1997-05-09,49.5,0.51,97.05882352941177
1997-05-12,50.13,0.51,98.29411764705883
1997-05-13,48.0,0.51,94.11764705882352
1997-05-14,49.5,0.51,97.05882352941177
1997-05-15,48.38,0.51,94.86274509803921
1997-05-16,46.0,0.51,90.19607843137254
1997-05-19,47.13,0.51,92.41176470588236
1997-05-20,47.0,0.51,92.15686274509804
1997-05-21,46.5,0.51,91.17647058823529
1997-05-22,46.75,0.51,91.66666666666667
1997-05-23,47.63,0.51,93.3921568627451
1997-05-27,47.0,0.51,92.15686274509804
1997-05-28,45.88,0.51,89.9607843137255
1997-05-29,45.5,0.51,89.2156862745098
1997-05-30,46.0,0.51,90.19607843137254
1997-06-02,45.63,0.51,89.47058823529412
1997-06-03,46.13,0.51,90.45098039215686
1997-06-04,45.63,0.51,89.47058823529412
1997-06-05,46.0,0.51,90.19607843137254
1997-06-06,47.13,0.51,92.41176470588236
1997-06-09,47.25,0.51,92.6470588235294
1997-06-10,48.38,0.51,94.86274509803921
1997-06-11,48.88,0.51,95.84313725490196
1997-06-12,50.0,0.3,166.66666666666669
1997-06-13,50.38,0.3,167.93333333333334
1997-06-16,49.75,0.3,165.83333333333334
1997-06-17,49.63,0.3,165.43333333333334
1997-06-18,49.38,0.3,164.60000000000002
1997-06-19,49.38,0.3,164.60000000000002
1997-06-20,49.0,0.3,163.33333333333334
1997-06-23,47.25,0.3,157.5
1997-06-24,49.25,0.3,164.16666666666669
1997-06-25,48.25,0.3,160.83333333333334
1997-06-26,48.81,0.3,162.70000000000002
1997-06-27,49.38,0.3,164.60000000000002
1997-06-30,50.0,0.3,166.66666666666669
1997-07-01,47.69,0.3,158.96666666666667
1997-07-02,47.56,0.3,158.53333333333336
1997-07-03,48.75,0.3,162.5
1997-07-07,48.5,0.3,161.66666666666669
1997-07-08,47.88,0.3,159.60000000000002
1997-07-09,46.94,0.3,156.46666666666667
1997-07-10,48.0,0.3,160.0
1997-07-11,48.88,0.3,162.93333333333334
1997-07-14,49.75,0.3,165.83333333333334
1997-07-15,51.63,0.3,172.10000000000002
1997-07-16,52.0,0.3,173.33333333333334
1997-07-17,50.31,0.3,167.70000000000002
1997-07-18,49.88,0.3,166.26666666666668
1997-07-21,49.25,0.3,164.16666666666669
1997-07-22,50.81,0.3,169.36666666666667
1997-07-23,50.19,0.3,167.3
1997-07-24,50.88,0.3,169.60000000000002
1997-07-25,50.56,0.3,168.53333333333336
1997-07-28,49.81,0.3,166.03333333333336
1997-07-29,51.0,0.3,170.0
1997-07-30,51.69,0.3,172.3
1997-07-31,51.88,0.3,172.93333333333334
1997-08-01,51.38,0.3,171.26666666666668
1997-08-04,51.63,0.3,172.10000000000002
1997-08-05,50.5,0.3,168.33333333333334
1997-08-06,50.0,0.3,166.66666666666669
1997-08-07,49.5,0.3,165.0
1997-08-08,48.69,0.3,162.3
1997-08-11,49.69,0.3,165.63333333333333
1997-08-12,48.19,0.3,160.63333333333333
1997-08-13,47.69,0.3,158.96666666666667
1997-08-14,47.94,0.3,159.8
1997-08-15,47.88,0.3,159.60000000000002
1997-08-18,48.19,0.3,160.63333333333333
1997-08-19,48.5,0.3,161.66666666666669
1997-08-20,49.56,0.3,165.20000000000002
1997-08-21,47.94,0.3,159.8
1997-08-22,48.13,0.3,160.43333333333334
1997-08-25,47.63,0.3,158.76666666666668
1997-08-26,47.81,0.3,159.36666666666667
1997-08-27,48.0,0.3,160.0
1997-08-28,47.19,0.3,157.3
1997-08-29,46.38,0.3,154.60000000000002
1997-09-02,48.31,0.3,161.03333333333336
1997-09-03,48.0,0.3,160.0
1997-09-04,49.38,0.3,164.60000000000002
1997-09-05,50.13,0.3,167.10000000000002
1997-09-08,50.38,0.3,167.93333333333334
1997-09-09,51.69,0.3,172.3
1997-09-10,49.38,0.3,164.60000000000002
1997-09-11,49.63,0.3,165.43333333333334
1997-09-12,49.06,0.3,163.53333333333336
1997-09-15,48.44,0.3,161.46666666666667
1997-09-16,49.94,0.3,166.46666666666667
1997-09-17,49.56,0.3,165.20000000000002
1997-09-18,49.94,0.3,166.46666666666667
1997-09-19,49.06,0.3,163.53333333333336
1997-09-22,49.69,0.3,165.63333333333333
1997-09-23,49.38,0.3,164.60000000000002
1997-09-24,49.75,0.3,165.83333333333334
1997-09-25,49.25,0.3,164.16666666666669
1997-09-26,49.81,0.3,166.03333333333336
1997-09-29,49.25,0.3,164.16666666666669
1997-09-30,49.0,0.3,163.33333333333334
1997-10-01,49.56,0.3,165.20000000000002
1997-10-02,50.63,0.3,168.76666666666668
1997-10-03,50.38,0.3,167.93333333333334
1997-10-06,51.13,0.3,170.43333333333334
1997-10-07,52.0,0.3,173.33333333333334
1997-10-08,51.38,0.3,171.26666666666668
1997-10-09,51.94,0.3,173.13333333333333
1997-10-10,52.5,0.3,175.0
1997-10-13,52.19,0.3,173.96666666666667
1997-10-14,54.5,0.3,181.66666666666669
1997-10-15,53.81,0.3,179.36666666666667
1997-10-16,54.19,0.3,180.63333333333333
1997-10-17,52.88,0.3,176.26666666666668
1997-10-20,54.25,0.3,180.83333333333334
1997-10-21,55.06,0.3,183.53333333333336
1997-10-22,54.88,0.3,182.93333333333334
1997-10-23,54.06,0.3,180.20000000000002
1997-10-24,54.38,0.3,181.26666666666668
1997-10-27,49.06,0.3,163.53333333333336
1997-10-28,50.88,0.3,169.60000000000002
1997-10-29,52.0,0.3,173.33333333333334
1997-10-30,50.88,0.3,169.60000000000002
1997-10-31,51.56,0.3,171.86666666666667
1997-11-03,52.94,0.3,176.46666666666667
1997-11-04,53.75,0.3,179.16666666666669
1997-11-05,53.75,0.3,179.16666666666669
1997-11-06,53.56,0.3,178.53333333333336
1997-11-07,52.75,0.3,175.83333333333334
1997-11-10,52.81,0.3,176.03333333333336
1997-11-11,53.44,0.3,178.13333333333333
1997-11-12,53.06,0.3,176.86666666666667
1997-11-13,53.5,0.3,178.33333333333334
1997-11-14,52.81,0.3,176.03333333333336
1997-11-17,53.5,0.3,178.33333333333334
1997-11-18,52.44,0.3,174.8
1997-11-19,53.25,0.3,177.5
1997-11-20,54.88,0.3,182.93333333333334
1997-11-21,55.0,0.3,183.33333333333334
1997-11-24,55.06,0.3,183.53333333333336
1997-11-25,55.19,0.3,183.96666666666667
1997-11-26,55.19,0.3,183.96666666666667
1997-11-28,56.0,0.3,186.66666666666669
1997-12-01,57.0,0.3,190.0
1997-12-02,56.75,0.3,189.16666666666669
1997-12-03,56.44,0.3,188.13333333333333
1997-12-04,55.75,0.3,185.83333333333334
1997-12-05,56.88,0.3,189.60000000000002
1997-12-08,56.63,0.3,188.76666666666668
1997-12-09,56.44,0.3,188.13333333333333
1997-12-10,56.38,0.3,187.93333333333334
1997-12-11,56.81,0.3,189.36666666666667
1997-12-12,57.0,0.3,190.0
1997-12-15,58.19,0.3,193.96666666666667
1997-12-16,59.19,0.3,197.3
1997-12-17,58.06,0.54,107.51851851851852
1997-12-18,57.06,0.54,105.66666666666666
1997-12-19,56.19,0.54,104.05555555555554
1997-12-22,56.5,0.54,104.62962962962962
1997-12-23,57.56,0.54,106.5925925925926
1997-12-24,56.63,0.54,104.87037037037037
1997-12-26,57.5,0.54,106.48148148148148
1997-12-29,57.88,0.54,107.18518518518518
1997-12-30,59.25,0.54,109.72222222222221
1997-12-31,58.13,0.54,107.64814814814815
1998-01-02,59.38,0.54,109.96296296296296
1998-01-05,58.69,0.54,108.68518518518518
1998-01-06,56.56,0.54,104.74074074074073
1998-01-07,55.75,0.54,103.24074074074073
1998-01-08,55.38,0.54,102.55555555555556
1998-01-09,53.0,0.54,98.14814814814814
1998-01-12,55.44,0.54,102.66666666666666
1998-01-13,55.0,0.54,101.85185185185185
1998-01-14,55.13,0.54,102.0925925925926
1998-01-15,53.94,0.54,99.88888888888887
1998-01-16,54.94,0.54,101.74074074074073
1998-01-20,55.06,0.54,101.96296296296296
1998-01-21,54.38,0.54,100.7037037037037
1998-01-22,53.25,0.54,98.6111111111111
1998-01-23,54.19,0.54,100.35185185185185
1998-01-26,54.31,0.54,100.57407407407408
1998-01-27,54.69,0.54,101.27777777777777
1998-01-28,54.81,0.54,101.5
1998-01-29,55.75,0.54,103.24074074074073
1998-01-30,53.5,0.54,99.07407407407406
1998-02-02,55.0,0.54,101.85185185185185
1998-02-03,54.75,0.54,101.38888888888889
1998-02-04,55.06,0.54,101.96296296296296
1998-02-05,55.81,0.54,103.35185185185185
1998-02-06,55.88,0.54,103.48148148148148
1998-02-09,54.5,0.54,100.92592592592592
1998-02-10,54.69,0.54,101.27777777777777
1998-02-11,55.44,0.54,102.66666666666666
1998-02-12,55.38,0.54,102.55555555555556
1998-02-13,55.19,0.54,102.2037037037037
1998-02-17,54.56,0.54,101.03703703703704
1998-02-18,55.06,0.54,101.96296296296296
1998-02-19,55.06,0.54,101.96296296296296
1998-02-20,56.63,0.54,104.87037037037037
1998-02-23,57.0,0.54,105.55555555555554
1998-02-24,56.69,0.54,104.98148148148147
1998-02-25,57.81,0.63,91.76190476190476
1998-02-26,58.19,0.63,92.36507936507937
1998-02-27,58.06,0.63,92.15873015873017
1998-03-02,58.25,0.63,92.46031746031746
1998-03-03,58.5,0.63,92.85714285714286
1998-03-04,58.38,0.63,92.66666666666667
1998-03-05,58.06,0.63,92.15873015873017
1998-03-06,58.88,0.63,93.46031746031747
1998-03-09,58.94,0.63,93.55555555555556
1998-03-10,58.44,0.63,92.76190476190476
1998-03-11,58.5,0.63,92.85714285714286
1998-03-12,59.31,0.63,94.14285714285714
1998-03-13,59.88,0.63,95.04761904761905
1998-03-16,60.38,0.63,95.84126984126985
1998-03-17,59.5,0.63,94.44444444444444
1998-03-18,60.31,0.63,95.73015873015873
1998-03-19,60.94,0.63,96.73015873015872
1998-03-20,61.81,0.63,98.11111111111111
1998-03-23,62.75,0.63,99.60317460317461
1998-03-24,61.81,0.63,98.11111111111111
1998-03-25,61.44,0.63,97.52380952380952
1998-03-26,60.75,0.63,96.42857142857143
1998-03-27,59.44,0.63,94.34920634920634
1998-03-30,59.69,0.63,94.74603174603175
1998-03-31,56.75,0.63,90.07936507936508
1998-04-01,55.81,0.63,88.5873015873016
1998-04-02,56.0,0.63,88.88888888888889
1998-04-03,54.69,0.63,86.80952380952381
1998-04-06,53.94,0.63,85.61904761904762
1998-04-07,53.38,0.63,84.73015873015873
1998-04-08,52.38,0.63,83.14285714285715
1998-04-09,52.81,0.63,83.82539682539682
1998-04-13,51.94,0.63,82.44444444444444
1998-04-14,52.44,0.63,83.23809523809524
1998-04-15,51.75,0.63,82.14285714285714
1998-04-16,51.25,0.63,81.34920634920636
1998-04-17,52.5,0.63,83.33333333333333
1998-04-20,52.38,0.63,83.14285714285715
1998-04-21,51.31,0.63,81.44444444444444
1998-04-22,51.06,0.63,81.04761904761905
1998-04-23,50.56,0.63,80.25396825396825
1998-04-24,49.88,0.63,79.17460317460318
1998-04-27,48.5,0.63,76.98412698412699
1998-04-28,49.0,0.63,77.77777777777777
1998-04-29,49.0,0.63,77.77777777777777
1998-04-30,51.31,0.63,81.44444444444444
1998-05-01,52.0,0.63,82.53968253968254
1998-05-04,52.5,0.63,83.33333333333333
1998-05-05,52.5,0.63,83.33333333333333
1998-05-06,53.94,0.63,85.61904761904762
1998-05-07,53.69,0.63,85.22222222222221
1998-05-08,54.44,0.63,86.4126984126984
1998-05-11,53.75,0.63,85.31746031746032
1998-05-12,53.31,0.63,84.61904761904762
1998-05-13,53.75,0.63,85.31746031746032
1998-05-14,54.88,0.63,87.11111111111111
1998-05-15,53.56,0.63,85.01587301587301
1998-05-18,53.5,0.63,84.92063492063492
1998-05-19,53.06,0.63,84.22222222222223
1998-05-20,54.94,0.63,87.2063492063492
1998-05-21,55.44,0.63,88.0
1998-05-22,55.56,0.63,88.19047619047619
1998-05-26,55.06,0.63,87.3968253968254
1998-05-27,54.69,0.63,86.80952380952381
1998-05-28,54.44,0.63,86.4126984126984
1998-05-29,54.5,0.63,86.5079365079365
1998-06-01,54.88,0.63,87.11111111111111
1998-06-02,55.94,0.63,88.79365079365078
1998-06-03,56.31,0.63,89.38095238095238
1998-06-04,56.44,0.63,89.58730158730158
1998-06-05,57.0,0.63,90.47619047619048
1998-06-08,56.0,0.63,88.88888888888889
1998-06-09,56.5,0.63,89.68253968253968
1998-06-10,56.13,0.63,89.0952380952381
1998-06-11,56.25,0.63,89.28571428571429
1998-06-12,55.63,0.63,88.3015873015873
1998-06-15,55.31,0.63,87.7936507936508
1998-06-16,54.63,0.63,86.71428571428572
1998-06-17,55.94,0.3,186.46666666666667
1998-06-18,55.0,0.3,183.33333333333334
1998-06-19,53.75,0.3,179.16666666666669
1998-06-22,53.44,0.3,178.13333333333333
1998-06-23,53.56,0.3,178.53333333333336
1998-06-24,53.63,0.3,178.76666666666668
1998-06-25,54.13,0.3,180.43333333333334
1998-06-26,54.5,0.3,181.66666666666669
1998-06-29,53.56,0.3,178.53333333333336
1998-06-30,53.13,0.3,177.10000000000002
1998-07-01,53.5,0.3,178.33333333333334
1998-07-02,52.5,0.3,175.0
1998-07-06,53.5,0.3,178.33333333333334
1998-07-07,53.31,0.3,177.70000000000002
1998-07-08,53.25,0.3,177.5
1998-07-09,53.25,0.3,177.5
1998-07-10,53.75,0.3,179.16666666666669
1998-07-13,53.0,0.3,176.66666666666669
1998-07-14,54.69,0.3,182.3
1998-07-15,55.13,0.3,183.76666666666668
1998-07-16,55.44,0.3,184.8
1998-07-17,54.81,0.3,182.70000000000002
1998-07-20,54.5,0.3,181.66666666666669
1998-07-21,53.81,0.3,179.36666666666667
1998-07-22,54.19,0.3,180.63333333333333
1998-07-23,53.13,0.3,177.10000000000002
1998-07-24,53.88,0.3,179.60000000000002
1998-07-27,54.63,0.3,182.10000000000002
1998-07-28,53.56,0.3,178.53333333333336
1998-07-29,53.88,0.3,179.60000000000002
1998-07-30,54.25,0.3,180.83333333333334
1998-07-31,54.0,0.3,180.0
1998-08-03,55.56,0.3,185.20000000000002
1998-08-04,53.88,0.3,179.60000000000002
1998-08-05,52.0,0.3,173.33333333333334
1998-08-06,51.19,0.3,170.63333333333333
1998-08-07,50.31,0.3,167.70000000000002
1998-08-10,50.81,0.3,169.36666666666667
1998-08-11,50.38,0.3,167.93333333333334
1998-08-12,51.75,0.3,172.5
1998-08-13,50.75,0.3,169.16666666666669
1998-08-14,50.06,0.3,166.86666666666667
1998-08-17,52.0,0.3,173.33333333333334
1998-08-18,53.06,0.3,176.86666666666667
1998-08-19,52.56,0.3,175.20000000000002
1998-08-20,52.31,0.3,174.36666666666667
1998-08-21,52.13,0.3,173.76666666666668
1998-08-24,52.44,0.3,174.8
1998-08-25,53.0,0.3,176.66666666666669
1998-08-26,52.56,0.3,175.20000000000002
1998-08-27,52.5,0.3,175.0
1998-08-28,52.56,0.3,175.20000000000002
1998-08-31,50.38,0.3,167.93333333333334
1998-09-01,52.38,0.3,174.60000000000002
1998-09-02,50.25,0.3,167.5
1998-09-03,49.94,0.3,166.46666666666667
1998-09-04,47.75,0.3,159.16666666666669
1998-09-08,50.56,0.3,168.53333333333336
1998-09-09,48.5,0.3,161.66666666666669
1998-09-10,48.75,0.3,162.5
1998-09-11,50.44,0.3,168.13333333333333
1998-09-14,51.69,0.3,172.3
1998-09-15,50.81,0.3,169.36666666666667
1998-09-16,51.44,0.3,171.46666666666667
1998-09-17,50.81,0.3,169.36666666666667
1998-09-18,51.0,0.3,170.0
1998-09-21,50.44,0.3,168.13333333333333
1998-09-22,51.63,0.3,172.10000000000002
1998-09-23,53.13,0.3,177.10000000000002
1998-09-24,50.38,0.3,167.93333333333334
1998-09-25,50.06,0.3,166.86666666666667
1998-09-28,52.63,0.3,175.43333333333334
1998-09-29,53.0,0.3,176.66666666666669
1998-09-30,50.19,0.3,167.3
1998-10-01,50.19,0.3,167.3
1998-10-02,52.56,0.3,175.20000000000002
1998-10-05,54.75,0.3,182.5
1998-10-06,56.06,0.3,186.86666666666667
1998-10-07,56.13,0.3,187.10000000000002
1998-10-08,57.13,0.3,190.43333333333334
1998-10-09,56.5,0.3,188.33333333333334
1998-10-12,55.13,0.3,183.76666666666668
1998-10-13,55.81,0.3,186.03333333333336
1998-10-14,57.81,0.3,192.70000000000002
1998-10-15,59.13,0.3,197.10000000000002
1998-10-16,57.0,0.3,190.0
1998-10-19,57.75,0.3,192.5
1998-10-20,56.44,0.3,188.13333333333333
1998-10-21,55.94,0.3,186.46666666666667
1998-10-22,56.0,0.3,186.66666666666669
1998-10-23,56.25,0.3,187.5
1998-10-26,54.75,0.3,182.5
1998-10-27,53.69,0.3,178.96666666666667
1998-10-28,53.5,0.3,178.33333333333334
1998-10-29,53.81,0.3,179.36666666666667
1998-10-30,53.31,0.3,177.70000000000002
1998-11-02,56.0,0.3,186.66666666666669
1998-11-03,56.0,0.3,186.66666666666669
1998-11-04,56.94,0.3,189.8
1998-11-05,56.5,0.3,188.33333333333334
1998-11-06,55.88,0.3,186.26666666666668
1998-11-09,55.88,0.3,186.26666666666668
1998-11-10,55.81,0.3,186.03333333333336
1998-11-11,55.06,0.3,183.53333333333336
1998-11-12,54.94,0.3,183.13333333333333
1998-11-13,54.38,0.3,181.26666666666668
1998-11-16,56.38,0.3,187.93333333333334
1998-11-17,55.5,0.3,185.0
1998-11-18,56.44,0.3,188.13333333333333
1998-11-19,57.44,0.3,191.46666666666667
1998-11-20,57.5,0.3,191.66666666666669
1998-11-23,58.44,0.3,194.8
1998-11-24,58.63,0.3,195.43333333333334
1998-11-25,58.06,0.3,193.53333333333336
1998-11-27,58.25,0.3,194.16666666666669
1998-11-30,57.13,0.3,190.43333333333334
1998-12-01,57.25,0.3,190.83333333333334
1998-12-02,56.81,0.3,189.36666666666667
1998-12-03,56.5,0.3,188.33333333333334
1998-12-04,57.75,0.3,192.5
1998-12-07,57.19,0.3,190.63333333333333
1998-12-08,57.0,0.3,190.0
1998-12-09,56.88,0.3,189.60000000000002
1998-12-10,55.69,0.3,185.63333333333333
1998-12-11,55.75,0.3,185.83333333333334
1998-12-14,54.63,0.3,182.10000000000002
1998-12-15,55.0,0.3,183.33333333333334
1998-12-16,55.0,0.58,94.82758620689656
1998-12-17,55.63,0.58,95.91379310344828
1998-12-18,55.94,0.58,96.44827586206897
1998-12-21,54.0,0.58,93.10344827586208
1998-12-22,54.13,0.58,93.32758620689657
1998-12-23,56.38,0.58,97.20689655172414
1998-12-24,56.13,0.58,96.77586206896552
1998-12-28,55.5,0.58,95.6896551724138
1998-12-29,56.38,0.58,97.20689655172414
1998-12-30,54.94,0.58,94.72413793103449
1998-12-31,55.0,0.58,94.82758620689656
1999-01-04,53.94,0.58,93.0
1999-01-05,55.38,0.58,95.48275862068967
1999-01-06,54.63,0.58,94.18965517241381
1999-01-07,53.88,0.58,92.89655172413794
1999-01-08,52.25,0.58,90.08620689655173
1999-01-11,45.38,0.58,78.24137931034484
1999-01-12,44.88,0.58,77.3793103448276
1999-01-13,45.56,0.58,78.55172413793105
1999-01-14,45.94,0.58,79.20689655172414
1999-01-15,45.13,0.58,77.81034482758622
1999-01-19,44.25,0.58,76.29310344827587
1999-01-20,43.63,0.58,75.22413793103449
1999-01-21,44.06,0.58,75.96551724137932
1999-01-22,44.31,0.58,76.39655172413794
1999-01-25,45.56,0.58,78.55172413793105
1999-01-26,44.13,0.58,76.08620689655173
1999-01-27,46.13,0.58,79.5344827586207
1999-01-28,47.0,0.58,81.0344827586207
1999-01-29,46.94,0.58,80.93103448275862
1999-02-01,46.19,0.58,79.63793103448276
1999-02-02,44.44,0.58,76.62068965517241
1999-02-03,44.0,0.58,75.86206896551725
1999-02-04,43.31,0.58,74.67241379310346
1999-02-05,43.38,0.58,74.79310344827587
1999-02-08,42.38,0.58,73.0689655172414
1999-02-09,41.13,0.58,70.91379310344828
1999-02-10,41.88,0.58,72.20689655172414
1999-02-11,41.44,0.58,71.44827586206897
1999-02-12,40.25,0.58,69.39655172413794
1999-02-16,40.69,0.58,70.15517241379311
1999-02-17,41.25,0.58,71.12068965517241
1999-02-18,41.75,0.58,71.98275862068967
1999-02-19,41.63,0.58,71.77586206896552
1999-02-22,42.5,0.58,73.27586206896552
1999-02-23,41.0,0.58,70.6896551724138
1999-02-24,41.0,0.58,70.6896551724138
1999-02-25,40.44,0.58,69.72413793103448
1999-02-26,40.19,0.58,69.29310344827586
1999-03-01,40.88,0.58,70.48275862068967
1999-03-02,38.88,0.58,67.0344827586207
1999-03-03,38.81,0.58,66.91379310344828
1999-03-04,40.56,0.58,69.93103448275863
1999-03-05,42.0,0.58,72.41379310344828
1999-03-08,40.75,0.58,70.25862068965517
1999-03-09,40.38,0.58,69.62068965517243
1999-03-10,41.13,0.58,70.91379310344828
1999-03-11,42.19,0.58,72.74137931034483
1999-03-12,43.0,0.58,74.13793103448276
1999-03-15,42.25,0.58,72.8448275862069
1999-03-16,42.06,0.58,72.51724137931035
1999-03-17,41.56,0.49,84.81632653061224
1999-03-18,42.5,0.49,86.73469387755102
1999-03-19,42.38,0.49,86.48979591836735
1999-03-22,42.63,0.49,87.0
1999-03-23,41.38,0.49,84.44897959183675
1999-03-24,42.5,0.49,86.73469387755102
1999-03-25,41.44,0.49,84.57142857142857
1999-03-26,41.0,0.49,83.6734693877551
1999-03-29,42.19,0.49,86.10204081632652
1999-03-30,42.0,0.49,85.71428571428572
1999-03-31,40.69,0.49,83.0408163265306
1999-04-01,41.69,0.49,85.08163265306122
1999-04-05,41.75,0.49,85.20408163265306
1999-04-06,41.38,0.49,84.44897959183675
1999-04-07,39.88,0.49,81.38775510204083
1999-04-08,39.5,0.49,80.61224489795919
1999-04-09,39.56,0.49,80.73469387755102
1999-04-12,40.25,0.49,82.14285714285714
1999-04-13,40.88,0.49,83.42857142857143
1999-04-14,39.94,0.49,81.51020408163265
1999-04-15,41.25,0.49,84.18367346938776
1999-04-16,41.44,0.49,84.57142857142857
1999-04-19,41.44,0.49,84.57142857142857
1999-04-20,43.13,0.49,88.02040816326532
1999-04-21,44.0,0.49,89.79591836734694
1999-04-22,43.69,0.49,89.16326530612244
1999-04-23,42.75,0.49,87.24489795918367
1999-04-26,42.94,0.49,87.63265306122449
