date,CPB,CPB_EPS,PE Ratio
2003-05-16,21.45,1.03,20.8252427184466
2003-05-19,22.95,1.03,22.28155339805825
2003-05-20,23.2,1.03,22.52427184466019
2003-05-21,24.0,1.03,23.300970873786408
2003-05-22,24.51,1.03,23.79611650485437
2003-05-23,24.71,1.03,23.990291262135923
2003-05-27,24.63,1.03,23.912621359223298
2003-05-28,24.51,1.03,23.79611650485437
2003-05-29,24.44,1.03,23.728155339805827
2003-05-30,24.95,1.03,24.223300970873787
2003-06-02,24.7,1.03,23.980582524271842
2003-06-03,25.17,1.03,24.436893203883496
2003-06-04,25.65,1.03,24.90291262135922
2003-06-05,25.6,1.03,24.854368932038835
2003-06-06,25.45,1.03,24.70873786407767
2003-06-09,25.45,1.03,24.70873786407767
2003-06-10,25.24,1.34,18.835820895522385
2003-06-11,25.64,1.34,19.134328358208954
2003-06-12,25.98,1.34,19.388059701492537
2003-06-13,25.8,1.34,19.253731343283583
2003-06-16,26.39,1.34,19.69402985074627
2003-06-17,26.1,1.34,19.47761194029851
2003-06-18,25.71,1.34,19.186567164179102
2003-06-19,25.42,1.34,18.970149253731343
2003-06-20,25.6,1.34,19.104477611940297
2003-06-23,24.82,1.34,18.52238805970149
2003-06-24,25.02,1.34,18.671641791044774
2003-06-25,24.64,1.34,18.388059701492537
2003-06-26,24.53,1.34,18.30597014925373
2003-06-27,24.32,1.34,18.149253731343283
2003-06-30,24.5,1.34,18.283582089552237
2003-07-01,24.58,1.34,18.34328358208955
2003-07-02,24.74,1.34,18.462686567164177
2003-07-03,24.32,1.34,18.149253731343283
2003-07-07,24.73,1.34,18.455223880597014
2003-07-08,25.05,1.34,18.69402985074627
2003-07-09,24.74,1.34,18.462686567164177
2003-07-10,24.57,1.34,18.33582089552239
2003-07-11,24.68,1.34,18.417910447761194
2003-07-14,24.55,1.34,18.32089552238806
2003-07-15,24.69,1.34,18.425373134328357
2003-07-16,25.0,1.34,18.656716417910445
2003-07-17,25.15,1.34,18.768656716417908
2003-07-18,25.05,1.34,18.69402985074627
2003-07-21,24.22,1.34,18.07462686567164
2003-07-22,24.36,1.34,18.17910447761194
2003-07-23,24.34,1.34,18.16417910447761
2003-07-24,24.12,1.34,18.0
2003-07-25,24.51,1.34,18.291044776119403
2003-07-28,24.02,1.34,17.925373134328357
2003-07-29,23.82,1.34,17.776119402985074
2003-07-30,24.02,1.34,17.925373134328357
2003-07-31,24.15,1.34,18.02238805970149
2003-08-01,23.87,1.34,17.813432835820894
2003-08-04,23.95,1.34,17.87313432835821
2003-08-05,23.6,1.34,17.611940298507463
2003-08-06,23.56,1.34,17.582089552238806
2003-08-07,23.59,1.34,17.604477611940297
2003-08-08,23.71,1.34,17.69402985074627
2003-08-11,23.86,1.34,17.80597014925373
2003-08-12,24.31,1.34,18.141791044776117
2003-08-13,24.35,1.34,18.171641791044777
2003-08-14,24.52,1.34,18.298507462686565
2003-08-15,24.52,1.34,18.298507462686565
2003-08-18,24.55,1.34,18.32089552238806
2003-08-19,24.58,1.34,18.34328358208955
2003-08-20,24.65,1.34,18.3955223880597
2003-08-21,24.54,1.34,18.313432835820894
2003-08-22,24.23,1.34,18.082089552238806
2003-08-25,24.25,1.34,18.097014925373134
2003-08-26,23.95,1.34,17.87313432835821
2003-08-27,23.84,1.34,17.791044776119403
2003-08-28,23.89,1.34,17.828358208955223
2003-08-29,24.2,1.34,18.05970149253731
2003-09-02,24.83,1.34,18.529850746268654
2003-09-03,24.62,1.34,18.37313432835821
2003-09-04,25.25,1.34,18.84328358208955
2003-09-05,25.86,1.34,19.298507462686565
2003-09-08,26.61,1.34,19.85820895522388
2003-09-09,26.12,1.34,19.492537313432834
2003-09-10,26.27,1.34,19.604477611940297
2003-09-11,26.56,1.34,19.820895522388057
2003-09-12,26.89,1.34,20.067164179104477
2003-09-15,27.05,1.34,20.186567164179102
2003-09-16,27.15,1.34,20.261194029850746
2003-09-17,27.13,1.34,20.246268656716417
2003-09-18,27.7,1.34,20.671641791044774
2003-09-19,27.84,1.34,20.776119402985074
2003-09-22,27.61,1.34,20.604477611940297
2003-09-23,27.08,1.34,20.208955223880594
2003-09-24,26.8,1.34,20.0
2003-09-25,26.75,1.34,19.962686567164177
2003-09-26,26.51,1.34,19.78358208955224
2003-09-29,26.5,1.34,19.776119402985074
2003-09-30,26.5,1.34,19.776119402985074
2003-10-01,26.94,1.34,20.104477611940297
2003-10-02,26.86,1.34,20.044776119402982
2003-10-03,26.84,1.34,20.029850746268654
2003-10-06,26.9,1.34,20.07462686567164
2003-10-07,26.92,1.34,20.08955223880597
2003-10-08,26.65,1.34,19.888059701492534
2003-10-09,26.5,1.52,17.434210526315788
2003-10-10,26.49,1.52,17.427631578947366
2003-10-13,26.73,1.52,17.585526315789473
2003-10-14,26.87,1.52,17.67763157894737
2003-10-15,26.7,1.52,17.56578947368421
2003-10-16,26.63,1.52,17.519736842105264
2003-10-17,26.6,1.52,17.5
2003-10-20,26.65,1.52,17.532894736842103
2003-10-21,26.7,1.52,17.56578947368421
2003-10-22,26.15,1.52,17.20394736842105
2003-10-23,26.22,1.52,17.25
2003-10-24,26.13,1.52,17.19078947368421
2003-10-27,26.02,1.52,17.11842105263158
2003-10-28,26.14,1.52,17.19736842105263
2003-10-29,26.16,1.52,17.210526315789473
2003-10-30,25.84,1.52,17.0
2003-10-31,25.92,1.52,17.05263157894737
2003-11-03,26.27,1.52,17.282894736842106
2003-11-04,26.11,1.52,17.177631578947366
2003-11-05,25.93,1.52,17.059210526315788
2003-11-06,26.08,1.52,17.157894736842103
2003-11-07,26.28,1.52,17.289473684210527
2003-11-10,26.54,1.52,17.460526315789473
2003-11-11,26.46,1.52,17.407894736842106
2003-11-12,26.72,1.52,17.57894736842105
2003-11-13,26.53,1.52,17.453947368421055
2003-11-14,26.0,1.52,17.105263157894736
2003-11-17,26.08,1.52,17.157894736842103
2003-11-18,25.51,1.52,16.782894736842106
2003-11-19,25.46,1.52,16.75
2003-11-20,25.2,1.52,16.57894736842105
2003-11-21,25.2,1.52,16.57894736842105
2003-11-24,25.57,1.52,16.82236842105263
2003-11-25,25.52,1.52,16.789473684210527
2003-11-26,25.55,1.52,16.80921052631579
2003-11-28,25.61,1.52,16.848684210526315
2003-12-01,25.6,1.52,16.842105263157894
2003-12-02,25.74,1.52,16.934210526315788
2003-12-03,25.75,1.52,16.94078947368421
2003-12-04,25.85,1.52,17.00657894736842
2003-12-05,25.82,1.52,16.986842105263158
2003-12-08,26.35,1.52,17.335526315789476
2003-12-09,25.92,1.52,17.05263157894737
2003-12-10,25.61,1.52,16.848684210526315
2003-12-11,25.76,1.52,16.947368421052634
2003-12-12,25.63,1.52,16.861842105263158
2003-12-15,26.26,1.52,17.276315789473685
2003-12-16,27.0,0.51,52.94117647058823
2003-12-17,26.55,0.51,52.05882352941177
2003-12-18,26.64,0.51,52.23529411764706
2003-12-19,26.44,0.51,51.84313725490196
2003-12-22,27.06,0.51,53.05882352941176
2003-12-23,27.13,0.51,53.19607843137255
2003-12-24,27.08,0.51,53.09803921568627
2003-12-26,27.03,0.51,53.0
2003-12-29,26.9,0.51,52.745098039215684
2003-12-30,26.87,0.51,52.68627450980392
2003-12-31,26.8,0.51,52.549019607843135
2004-01-02,26.71,0.51,52.372549019607845
2004-01-05,26.92,0.51,52.7843137254902
2004-01-06,27.07,0.51,53.07843137254902
2004-01-07,26.56,0.51,52.07843137254902
2004-01-08,26.52,0.51,52.0
2004-01-09,26.36,0.51,51.68627450980392
2004-01-12,26.85,0.51,52.64705882352941
2004-01-13,26.01,0.51,51.0
2004-01-14,26.18,0.51,51.33333333333333
2004-01-15,26.0,0.51,50.98039215686274
2004-01-16,25.92,0.51,50.82352941176471
2004-01-20,25.88,0.51,50.745098039215684
2004-01-21,26.27,0.51,51.509803921568626
2004-01-22,26.34,0.51,51.64705882352941
2004-01-23,26.65,0.51,52.25490196078431
2004-01-26,26.87,0.51,52.68627450980392
2004-01-27,26.75,0.51,52.450980392156865
2004-01-28,26.68,0.51,52.31372549019608
2004-01-29,26.7,0.51,52.35294117647059
2004-01-30,26.33,0.51,51.627450980392155
2004-02-02,26.56,0.51,52.07843137254902
2004-02-03,26.72,0.51,52.3921568627451
2004-02-04,26.8,0.51,52.549019607843135
2004-02-05,27.01,0.51,52.96078431372549
2004-02-06,27.32,0.51,53.568627450980394
2004-02-09,27.42,0.51,53.76470588235294
2004-02-10,27.47,0.51,53.86274509803921
2004-02-11,27.54,0.51,54.0
2004-02-12,27.82,0.51,54.549019607843135
2004-02-13,27.65,0.51,54.2156862745098
2004-02-17,27.82,0.51,54.549019607843135
2004-02-18,27.5,0.51,53.92156862745098
2004-02-19,28.0,0.51,54.90196078431372
2004-02-20,28.2,0.51,55.29411764705882
2004-02-23,28.24,0.51,55.37254901960784
2004-02-24,27.5,0.51,53.92156862745098
2004-02-25,27.32,0.51,53.568627450980394
2004-02-26,27.35,0.51,53.62745098039216
2004-02-27,27.96,0.51,54.82352941176471
2004-03-01,28.6,0.51,56.07843137254902
2004-03-02,28.33,0.51,55.549019607843135
2004-03-03,28.43,0.51,55.745098039215684
2004-03-04,28.1,0.51,55.09803921568628
2004-03-05,28.13,0.51,55.15686274509804
2004-03-08,28.07,0.51,55.03921568627451
2004-03-09,27.89,0.51,54.68627450980392
2004-03-10,27.91,0.51,54.72549019607843
2004-03-11,27.73,0.51,54.372549019607845
2004-03-12,27.55,0.51,54.01960784313726
2004-03-15,27.02,0.51,52.98039215686274
2004-03-16,26.89,1.08,24.89814814814815
2004-03-17,27.3,1.08,25.277777777777775
2004-03-18,27.08,1.08,25.07407407407407
2004-03-19,26.99,1.08,24.990740740740737
2004-03-22,26.68,1.08,24.703703703703702
2004-03-23,26.87,1.08,24.87962962962963
2004-03-24,26.74,1.08,24.759259259259256
2004-03-25,27.15,1.08,25.138888888888886
2004-03-26,27.05,1.08,25.046296296296294
2004-03-29,27.27,1.08,25.249999999999996
2004-03-30,27.36,1.08,25.333333333333332
2004-03-31,27.27,1.08,25.249999999999996
2004-04-01,26.96,1.08,24.962962962962962
2004-04-02,26.8,1.08,24.814814814814813
2004-04-05,27.08,1.08,25.07407407407407
2004-04-06,27.36,1.08,25.333333333333332
2004-04-07,27.21,1.08,25.194444444444443
2004-04-08,27.03,1.08,25.02777777777778
2004-04-12,27.03,1.08,25.02777777777778
2004-04-13,26.81,1.08,24.824074074074073
2004-04-14,27.06,1.08,25.055555555555554
2004-04-15,27.16,1.08,25.148148148148145
2004-04-16,26.84,1.08,24.85185185185185
2004-04-19,26.89,1.08,24.89814814814815
2004-04-20,26.3,1.08,24.35185185185185
2004-04-21,26.7,1.08,24.72222222222222
2004-04-22,27.5,1.08,25.462962962962962
2004-04-23,27.53,1.08,25.49074074074074
2004-04-26,27.5,1.08,25.462962962962962
2004-04-27,27.47,1.08,25.435185185185183
2004-04-28,27.57,1.08,25.527777777777775
2004-04-29,27.7,1.08,25.648148148148145
2004-04-30,27.63,1.08,25.583333333333332
2004-05-03,28.02,1.08,25.944444444444443
2004-05-04,28.0,1.08,25.925925925925924
2004-05-05,27.8,1.08,25.74074074074074
2004-05-06,27.7,1.08,25.648148148148145
2004-05-07,27.14,1.08,25.12962962962963
2004-05-10,27.07,1.08,25.064814814814813
2004-05-11,27.06,1.08,25.055555555555554
2004-05-12,26.76,1.08,24.77777777777778
2004-05-13,26.76,1.08,24.77777777777778
2004-05-14,27.0,1.08,25.0
2004-05-17,26.75,1.08,24.768518518518515
2004-05-18,26.84,1.08,24.85185185185185
2004-05-19,26.47,1.08,24.509259259259256
2004-05-20,26.65,1.08,24.675925925925924
2004-05-21,26.4,1.08,24.444444444444443
2004-05-24,25.12,1.08,23.25925925925926
2004-05-25,25.52,1.08,23.629629629629626
2004-05-26,25.43,1.08,23.546296296296294
2004-05-27,25.62,1.08,23.72222222222222
2004-05-28,25.51,1.08,23.62037037037037
2004-06-01,25.67,1.08,23.76851851851852
2004-06-02,25.62,1.08,23.72222222222222
2004-06-03,25.56,1.08,23.666666666666664
2004-06-04,25.88,1.08,23.962962962962962
2004-06-07,25.87,1.08,23.953703703703702
2004-06-08,25.96,1.08,24.037037037037035
2004-06-09,25.91,1.08,23.99074074074074
2004-06-10,25.95,1.08,24.027777777777775
2004-06-14,25.72,1.08,23.814814814814813
2004-06-15,25.95,1.43,18.146853146853147
2004-06-16,25.68,1.43,17.95804195804196
2004-06-17,25.88,1.43,18.097902097902097
2004-06-18,25.9,1.43,18.111888111888113
2004-06-21,26.4,1.43,18.46153846153846
2004-06-22,26.86,1.43,18.783216783216783
2004-06-23,26.72,1.43,18.685314685314687
2004-06-24,26.22,1.43,18.335664335664337
2004-06-25,26.77,1.43,18.72027972027972
2004-06-28,26.74,1.43,18.6993006993007
2004-06-29,26.77,1.43,18.72027972027972
2004-06-30,26.88,1.43,18.797202797202797
2004-07-01,26.68,1.43,18.657342657342657
2004-07-02,26.67,1.43,18.650349650349654
2004-07-06,26.68,1.43,18.657342657342657
2004-07-07,26.42,1.43,18.475524475524477
2004-07-08,26.21,1.43,18.32867132867133
2004-07-09,26.15,1.43,18.286713286713287
2004-07-12,26.3,1.43,18.391608391608393
2004-07-13,26.15,1.43,18.286713286713287
2004-07-14,26.05,1.43,18.216783216783217
2004-07-15,25.94,1.43,18.13986013986014
2004-07-16,25.7,1.43,17.972027972027973
2004-07-19,25.74,1.43,18.0
2004-07-20,26.38,1.43,18.447552447552447
2004-07-21,26.23,1.43,18.342657342657343
2004-07-22,26.06,1.43,18.223776223776223
2004-07-23,25.82,1.43,18.055944055944057
2004-07-26,25.95,1.43,18.146853146853147
2004-07-27,25.88,1.43,18.097902097902097
2004-07-28,25.7,1.43,17.972027972027973
2004-07-29,25.75,1.43,18.006993006993007
2004-07-30,25.59,1.43,17.895104895104897
2004-08-02,25.74,1.43,18.0
2004-08-03,25.52,1.43,17.846153846153847
2004-08-04,25.71,1.43,17.97902097902098
2004-08-05,25.58,1.43,17.888111888111887
2004-08-06,25.46,1.43,17.804195804195807
2004-08-09,25.3,1.43,17.692307692307693
2004-08-10,25.4,1.43,17.762237762237763
2004-08-11,25.37,1.43,17.741258741258743
2004-08-12,25.41,1.43,17.76923076923077
2004-08-13,25.35,1.43,17.72727272727273
2004-08-16,25.65,1.43,17.937062937062937
2004-08-17,25.88,1.43,18.097902097902097
2004-08-18,26.15,1.43,18.286713286713287
2004-08-19,25.85,1.43,18.07692307692308
2004-08-20,25.99,1.43,18.174825174825173
2004-08-23,26.1,1.43,18.251748251748253
2004-08-24,26.07,1.43,18.230769230769234
2004-08-25,26.23,1.43,18.342657342657343
2004-08-26,26.33,1.43,18.412587412587413
2004-08-27,26.33,1.43,18.412587412587413
2004-08-30,26.0,1.43,18.181818181818183
2004-08-31,25.96,1.43,18.153846153846157
2004-09-01,26.08,1.43,18.237762237762237
2004-09-02,26.33,1.43,18.412587412587413
2004-09-03,26.37,1.43,18.440559440559444
2004-09-07,26.54,1.43,18.55944055944056
2004-09-08,26.16,1.43,18.293706293706293
2004-09-09,26.27,1.43,18.37062937062937
2004-09-10,26.2,1.43,18.321678321678323
2004-09-13,25.5,1.43,17.832167832167833
2004-09-14,26.35,1.43,18.426573426573427
2004-09-15,26.61,1.43,18.60839160839161
2004-09-16,26.48,1.43,18.51748251748252
2004-09-17,26.94,1.43,18.83916083916084
2004-09-20,26.82,1.43,18.755244755244757
2004-09-21,26.58,1.43,18.587412587412587
2004-09-22,26.3,1.43,18.391608391608393
2004-09-23,26.2,1.43,18.321678321678323
2004-09-24,26.36,1.43,18.433566433566433
2004-09-27,25.89,1.43,18.104895104895107
2004-09-28,26.62,1.43,18.615384615384617
2004-09-29,26.25,1.43,18.356643356643357
2004-09-30,26.29,1.43,18.384615384615383
2004-10-01,26.59,1.43,18.594405594405597
2004-10-04,26.48,1.43,18.51748251748252
2004-10-05,26.43,1.43,18.482517482517483
2004-10-06,26.4,1.43,18.46153846153846
2004-10-07,26.11,1.43,18.25874125874126
2004-10-08,26.14,1.43,18.27972027972028
2004-10-11,26.37,1.43,18.440559440559444
2004-10-12,26.11,1.58,16.525316455696203
2004-10-13,25.89,1.58,16.38607594936709
2004-10-14,26.05,1.58,16.487341772151897
2004-10-15,26.08,1.58,16.50632911392405
2004-10-18,26.22,1.58,16.594936708860757
2004-10-19,25.88,1.58,16.379746835443036
2004-10-20,25.95,1.58,16.424050632911392
2004-10-21,26.06,1.58,16.493670886075947
2004-10-22,25.77,1.58,16.310126582278482
2004-10-25,25.83,1.58,16.348101265822784
2004-10-26,26.31,1.58,16.651898734177212
2004-10-27,26.81,1.58,16.968354430379744
2004-10-28,26.96,1.58,17.063291139240505
2004-10-29,26.84,1.58,16.987341772151897
2004-11-01,26.85,1.58,16.99367088607595
2004-11-02,26.8,1.58,16.962025316455694
2004-11-03,26.96,1.58,17.063291139240505
2004-11-04,27.2,1.58,17.21518987341772
2004-11-05,27.17,1.58,17.19620253164557
2004-11-08,27.13,1.58,17.170886075949365
2004-11-09,27.16,1.58,17.189873417721518
2004-11-10,27.08,1.58,17.139240506329113
2004-11-11,27.19,1.58,17.20886075949367
2004-11-12,27.16,1.58,17.189873417721518
2004-11-15,27.43,1.58,17.360759493670884
2004-11-16,27.41,1.58,17.348101265822784
2004-11-17,27.48,1.58,17.39240506329114
2004-11-18,27.73,1.58,17.550632911392405
2004-11-19,27.36,1.58,17.31645569620253
2004-11-22,28.71,1.58,18.170886075949365
2004-11-23,28.22,1.58,17.860759493670884
2004-11-24,28.49,1.58,18.031645569620252
2004-11-26,28.51,1.58,18.044303797468356
2004-11-29,28.46,1.58,18.0126582278481
2004-11-30,28.53,1.58,18.056962025316455
2004-12-01,29.27,1.58,18.525316455696203
2004-12-02,29.25,1.58,18.5126582278481
2004-12-03,29.32,1.58,18.556962025316455
2004-12-06,29.16,1.58,18.455696202531644
2004-12-07,28.73,1.58,18.18354430379747
2004-12-08,28.79,1.58,18.22151898734177
2004-12-09,29.31,0.56,52.33928571428571
2004-12-10,29.88,0.56,53.35714285714285
2004-12-13,29.92,0.56,53.42857142857142
2004-12-14,30.27,0.56,54.05357142857142
2004-12-15,30.02,0.56,53.607142857142854
2004-12-16,30.31,0.56,54.12499999999999
2004-12-17,30.15,0.56,53.83928571428571
2004-12-20,29.86,0.56,53.32142857142856
2004-12-21,30.09,0.56,53.732142857142854
2004-12-22,30.03,0.56,53.625
2004-12-23,29.89,0.56,53.37499999999999
2004-12-27,29.88,0.56,53.35714285714285
2004-12-28,30.08,0.56,53.71428571428571
2004-12-29,30.07,0.56,53.69642857142857
2004-12-30,29.96,0.56,53.49999999999999
2004-12-31,29.89,0.56,53.37499999999999
2005-01-03,29.71,0.56,53.05357142857142
2005-01-04,29.89,0.56,53.37499999999999
2005-01-05,29.66,0.56,52.96428571428571
2005-01-06,29.66,0.56,52.96428571428571
2005-01-07,29.41,0.56,52.51785714285714
2005-01-10,29.35,0.56,52.410714285714285
2005-01-11,29.14,0.56,52.035714285714285
2005-01-12,29.12,0.56,52.0
2005-01-13,28.92,0.56,51.64285714285714
2005-01-14,29.02,0.56,51.82142857142856
2005-01-18,29.66,0.56,52.96428571428571
2005-01-19,29.42,0.56,52.535714285714285
2005-01-20,29.28,0.56,52.285714285714285
2005-01-21,29.03,0.56,51.83928571428571
2005-01-24,29.25,0.56,52.232142857142854
2005-01-25,29.08,0.56,51.92857142857142
2005-01-26,28.8,0.56,51.42857142857142
2005-01-27,28.92,0.56,51.64285714285714
2005-01-28,29.09,0.56,51.94642857142857
2005-01-31,29.32,0.56,52.357142857142854
2005-02-01,29.32,0.56,52.357142857142854
2005-02-02,29.45,0.56,52.58928571428571
2005-02-03,29.32,0.56,52.357142857142854
2005-02-04,29.2,0.56,52.14285714285714
2005-02-07,28.58,0.56,51.03571428571428
2005-02-08,28.51,0.56,50.910714285714285
2005-02-09,28.38,0.56,50.67857142857142
2005-02-10,28.35,0.56,50.625
2005-02-11,28.3,0.56,50.535714285714285
2005-02-14,28.5,0.56,50.89285714285714
2005-02-15,28.87,0.56,51.55357142857142
2005-02-16,28.85,0.56,51.51785714285714
2005-02-17,29.49,0.56,52.66071428571428
2005-02-18,28.55,0.56,50.982142857142854
2005-02-22,27.54,0.56,49.17857142857142
2005-02-23,27.85,0.56,49.732142857142854
2005-02-24,27.73,0.56,49.51785714285714
2005-02-25,27.65,0.56,49.37499999999999
2005-02-28,27.7,0.56,49.46428571428571
2005-03-01,28.21,0.56,50.375
2005-03-02,28.43,0.56,50.76785714285714
2005-03-03,28.4,0.56,50.71428571428571
2005-03-04,28.4,0.56,50.71428571428571
2005-03-07,28.23,0.56,50.410714285714285
2005-03-08,27.99,0.56,49.98214285714285
2005-03-09,27.89,1.14,24.464912280701757
2005-03-10,28.01,1.14,24.570175438596493
2005-03-11,27.86,1.14,24.438596491228072
2005-03-14,28.14,1.14,24.68421052631579
2005-03-15,27.96,1.14,24.52631578947369
2005-03-16,28.49,1.14,24.99122807017544
2005-03-17,28.53,1.14,25.02631578947369
2005-03-18,28.4,1.14,24.912280701754387
2005-03-21,28.55,1.14,25.04385964912281
2005-03-22,28.4,1.14,24.912280701754387
2005-03-23,28.16,1.14,24.701754385964914
2005-03-24,27.94,1.14,24.508771929824565
2005-03-28,28.14,1.14,24.68421052631579
2005-03-29,28.11,1.14,24.657894736842106
2005-03-30,28.45,1.14,24.956140350877195
2005-03-31,29.02,1.14,25.456140350877195
2005-04-01,28.47,1.14,24.97368421052632
2005-04-04,28.62,1.14,25.10526315789474
2005-04-05,28.65,1.14,25.13157894736842
2005-04-06,28.74,1.14,25.210526315789476
2005-04-07,28.6,1.14,25.087719298245617
2005-04-08,28.81,1.14,25.271929824561404
2005-04-11,28.92,1.14,25.368421052631582
2005-04-12,29.22,1.14,25.63157894736842
2005-04-13,29.14,1.14,25.56140350877193
2005-04-14,29.45,1.14,25.833333333333336
2005-04-15,28.99,1.14,25.42982456140351
2005-04-18,29.17,1.14,25.587719298245617
2005-04-19,28.88,1.14,25.333333333333336
2005-04-20,29.0,1.14,25.438596491228072
2005-04-21,29.33,1.14,25.728070175438596
2005-04-22,28.77,1.14,25.23684210526316
2005-04-25,29.34,1.14,25.73684210526316
2005-04-26,29.44,1.14,25.824561403508774
2005-04-27,29.41,1.14,25.79824561403509
2005-04-28,29.1,1.14,25.52631578947369
2005-04-29,29.74,1.14,26.087719298245617
2005-05-02,29.67,1.14,26.02631578947369
2005-05-03,29.93,1.14,26.254385964912284
2005-05-04,30.2,1.14,26.491228070175442
2005-05-05,29.96,1.14,26.28070175438597
2005-05-06,29.9,1.14,26.228070175438596
2005-05-09,30.0,1.14,26.315789473684212
2005-05-10,30.1,1.14,26.40350877192983
2005-05-11,30.18,1.14,26.47368421052632
2005-05-12,30.12,1.14,26.421052631578952
2005-05-13,29.81,1.14,26.149122807017545
2005-05-16,30.07,1.14,26.377192982456144
2005-05-17,30.17,1.14,26.464912280701757
2005-05-18,30.44,1.14,26.701754385964914
2005-05-19,30.38,1.14,26.649122807017545
2005-05-20,30.34,1.14,26.6140350877193
2005-05-23,30.82,1.14,27.035087719298247
2005-05-24,30.97,1.14,27.166666666666668
2005-05-25,31.25,1.14,27.412280701754387
2005-05-26,31.26,1.14,27.421052631578952
2005-05-27,31.05,1.14,27.23684210526316
2005-05-31,31.03,1.14,27.219298245614038
2005-06-01,31.28,1.14,27.438596491228072
2005-06-02,31.45,1.14,27.587719298245617
2005-06-03,31.33,1.14,27.482456140350877
2005-06-06,31.18,1.14,27.35087719298246
2005-06-07,30.9,1.49,20.738255033557046
2005-06-08,30.74,1.49,20.630872483221477
2005-06-09,30.69,1.49,20.59731543624161
2005-06-10,30.71,1.49,20.610738255033556
2005-06-13,30.71,1.49,20.610738255033556
2005-06-14,30.73,1.49,20.624161073825505
2005-06-15,31.06,1.49,20.845637583892618
2005-06-16,31.21,1.49,20.946308724832214
2005-06-17,31.33,1.49,21.026845637583893
2005-06-20,31.45,1.49,21.10738255033557
2005-06-21,31.34,1.49,21.033557046979865
2005-06-22,31.3,1.49,21.006711409395972
2005-06-23,31.2,1.49,20.93959731543624
2005-06-24,31.02,1.49,20.818791946308725
2005-06-27,31.01,1.49,20.812080536912752
2005-06-28,31.35,1.49,21.04026845637584
2005-06-29,30.86,1.49,20.711409395973153
2005-06-30,30.77,1.49,20.651006711409394
2005-07-01,30.82,1.49,20.684563758389263
2005-07-05,30.92,1.49,20.751677852348994
2005-07-06,30.6,1.49,20.536912751677853
2005-07-07,30.23,1.49,20.288590604026847
2005-07-08,30.51,1.49,20.476510067114095
2005-07-11,30.34,1.49,20.36241610738255
2005-07-12,30.31,1.49,20.34228187919463
2005-07-13,30.52,1.49,20.483221476510067
2005-07-14,30.74,1.49,20.630872483221477
2005-07-15,30.81,1.49,20.677852348993287
2005-07-18,30.7,1.49,20.604026845637584
2005-07-19,30.75,1.49,20.63758389261745
2005-07-20,30.78,1.49,20.65771812080537
2005-07-21,30.6,1.49,20.536912751677853
2005-07-22,30.71,1.49,20.610738255033556
2005-07-25,30.56,1.49,20.51006711409396
2005-07-26,30.52,1.49,20.483221476510067
2005-07-27,30.76,1.49,20.644295302013425
2005-07-28,31.07,1.49,20.85234899328859
2005-07-29,30.85,1.49,20.704697986577184
2005-08-01,30.72,1.49,20.61744966442953
2005-08-02,30.7,1.49,20.604026845637584
2005-08-03,30.7,1.49,20.604026845637584
2005-08-04,30.52,1.49,20.483221476510067
2005-08-05,30.41,1.49,20.409395973154364
2005-08-08,30.51,1.49,20.476510067114095
2005-08-09,30.5,1.49,20.469798657718123
2005-08-10,30.5,1.49,20.469798657718123
2005-08-11,30.62,1.49,20.550335570469798
2005-08-12,30.5,1.49,20.469798657718123
2005-08-15,30.47,1.49,20.449664429530202
2005-08-16,30.27,1.49,20.315436241610737
2005-08-17,30.38,1.49,20.389261744966444
2005-08-18,30.26,1.49,20.308724832214768
2005-08-19,30.26,1.49,20.308724832214768
2005-08-22,30.42,1.49,20.416107382550337
2005-08-23,29.91,1.49,20.073825503355703
2005-08-24,29.61,1.49,19.87248322147651
2005-08-25,29.49,1.49,19.79194630872483
2005-08-26,29.28,1.49,19.651006711409398
2005-08-29,29.43,1.49,19.751677852348994
2005-08-30,29.25,1.49,19.630872483221477
2005-08-31,29.4,1.49,19.731543624161073
2005-09-01,30.0,1.49,20.13422818791946
2005-09-02,30.02,1.49,20.14765100671141
2005-09-06,30.12,1.49,20.21476510067114
2005-09-07,30.19,1.49,20.261744966442954
2005-09-08,30.18,1.49,20.25503355704698
2005-09-09,31.09,1.49,20.86577181208054
2005-09-12,30.99,1.49,20.798657718120804
2005-09-13,30.9,1.49,20.738255033557046
2005-09-14,30.23,1.49,20.288590604026847
2005-09-15,30.04,1.49,20.161073825503355
2005-09-16,29.99,1.49,20.12751677852349
2005-09-19,29.95,1.49,20.100671140939596
2005-09-20,29.7,1.49,19.93288590604027
2005-09-21,29.37,1.49,19.711409395973156
2005-09-22,29.33,1.49,19.68456375838926
2005-09-23,29.14,1.49,19.557046979865774
2005-09-26,29.26,1.49,19.63758389261745
2005-09-27,29.37,1.49,19.711409395973156
2005-09-28,29.59,1.49,19.859060402684563
2005-09-29,29.65,1.49,19.8993288590604
2005-09-30,29.75,1.49,19.966442953020135
2005-10-03,29.65,1.49,19.8993288590604
2005-10-04,29.66,1.49,19.906040268456376
2005-10-05,29.34,1.49,19.691275167785236
2005-10-06,29.12,1.49,19.543624161073826
2005-10-07,28.97,1.49,19.442953020134226
2005-10-10,28.95,1.49,19.42953020134228
2005-10-11,28.83,1.73,16.664739884393065
2005-10-12,28.84,1.73,16.670520231213874
2005-10-13,28.85,1.73,16.676300578034684
2005-10-14,28.72,1.73,16.601156069364162
