date,AEP,AEP_EPS,PE Ratio
1999-02-26,41.63,1.02,40.81372549019608
1999-03-01,41.5,1.02,40.68627450980392
1999-03-02,41.63,1.02,40.81372549019608
1999-03-03,42.19,1.02,41.36274509803921
1999-03-04,42.75,1.02,41.911764705882355
1999-03-05,42.88,1.02,42.03921568627451
1999-03-08,42.56,1.02,41.72549019607843
1999-03-09,41.69,1.02,40.87254901960784
1999-03-10,41.13,1.02,40.32352941176471
1999-03-11,40.88,1.02,40.07843137254902
1999-03-12,41.69,1.02,40.87254901960784
1999-03-15,41.63,1.02,40.81372549019608
1999-03-16,41.75,1.02,40.931372549019606
1999-03-17,41.56,1.02,40.74509803921569
1999-03-18,41.88,1.02,41.05882352941177
1999-03-19,41.44,1.02,40.627450980392155
1999-03-22,41.25,1.02,40.44117647058823
1999-03-23,41.13,1.02,40.32352941176471
1999-03-24,42.19,1.02,41.36274509803921
1999-03-25,41.75,1.02,40.931372549019606
1999-03-26,40.56,1.02,39.76470588235294
1999-03-29,40.75,1.02,39.950980392156865
1999-03-30,40.25,1.02,39.46078431372549
1999-03-31,39.69,1.02,38.91176470588235
1999-04-01,40.56,1.02,39.76470588235294
1999-04-05,40.44,1.02,39.647058823529406
1999-04-06,39.56,1.02,38.7843137254902
1999-04-07,39.63,1.02,38.85294117647059
1999-04-08,40.19,1.02,39.40196078431372
1999-04-09,40.0,1.02,39.21568627450981
1999-04-12,40.31,1.02,39.51960784313726
1999-04-13,39.69,1.02,38.91176470588235
1999-04-14,39.38,1.02,38.6078431372549
1999-04-15,39.13,1.02,38.36274509803922
1999-04-16,39.56,1.02,38.7843137254902
1999-04-19,40.19,1.02,39.40196078431372
1999-04-20,41.25,1.02,40.44117647058823
1999-04-21,41.63,1.02,40.81372549019608
1999-04-22,41.31,1.02,40.5
1999-04-23,40.88,1.02,40.07843137254902
1999-04-26,40.81,1.02,40.009803921568626
1999-04-27,39.94,1.02,39.15686274509804
1999-04-28,40.56,1.02,39.76470588235294
1999-04-29,41.19,1.02,40.38235294117647
1999-04-30,41.44,1.02,40.627450980392155
1999-05-03,41.75,1.02,40.931372549019606
1999-05-04,41.5,1.02,40.68627450980392
1999-05-05,41.88,1.02,41.05882352941177
1999-05-06,41.5,1.02,40.68627450980392
1999-05-07,41.06,1.02,40.254901960784316
1999-05-10,41.25,1.02,40.44117647058823
1999-05-11,41.13,1.02,40.32352941176471
1999-05-12,41.38,1.02,40.568627450980394
1999-05-13,42.31,1.02,41.48039215686275
1999-05-14,41.56,1.02,40.74509803921569
1999-05-17,42.0,0.61,68.85245901639344
1999-05-18,42.06,0.61,68.95081967213115
1999-05-19,42.81,0.61,70.18032786885246
1999-05-20,42.69,0.61,69.98360655737704
1999-05-21,43.06,0.61,70.59016393442623
1999-05-24,43.06,0.61,70.59016393442623
1999-05-25,43.69,0.61,71.62295081967213
1999-05-26,43.81,0.61,71.81967213114754
1999-05-27,42.69,0.61,69.98360655737704
1999-05-28,43.38,0.61,71.11475409836066
1999-06-01,42.56,0.61,69.77049180327869
1999-06-02,42.5,0.61,69.67213114754098
1999-06-03,41.81,0.61,68.54098360655738
1999-06-04,42.75,0.61,70.08196721311475
1999-06-07,42.25,0.61,69.26229508196721
1999-06-08,42.25,0.61,69.26229508196721
1999-06-09,42.25,0.61,69.26229508196721
1999-06-10,41.5,0.61,68.0327868852459
1999-06-11,41.31,0.61,67.72131147540983
1999-06-14,41.94,0.61,68.75409836065573
1999-06-15,42.5,0.61,69.67213114754098
1999-06-16,43.19,0.61,70.80327868852459
1999-06-17,43.13,0.61,70.70491803278689
1999-06-18,43.13,0.61,70.70491803278689
1999-06-21,42.13,0.61,69.06557377049181
1999-06-22,42.38,0.61,69.47540983606558
1999-06-23,41.94,0.61,68.75409836065573
1999-06-24,41.63,0.61,68.24590163934427
1999-06-25,38.88,0.61,63.73770491803279
1999-06-28,39.0,0.61,63.9344262295082
1999-06-29,38.44,0.61,63.01639344262295
1999-06-30,37.56,0.61,61.57377049180328
1999-07-01,37.63,0.61,61.68852459016394
1999-07-02,37.19,0.61,60.967213114754095
1999-07-06,36.31,0.61,59.524590163934434
1999-07-07,36.81,0.61,60.344262295081975
1999-07-08,36.63,0.61,60.04918032786886
1999-07-09,36.69,0.61,60.147540983606554
1999-07-12,36.63,0.61,60.04918032786886
1999-07-13,36.63,0.61,60.04918032786886
1999-07-14,36.63,0.61,60.04918032786886
1999-07-15,36.44,0.61,59.73770491803278
1999-07-16,36.19,0.61,59.32786885245901
1999-07-19,36.06,0.61,59.11475409836066
1999-07-20,36.0,0.61,59.01639344262295
1999-07-21,36.38,0.61,59.63934426229509
1999-07-22,36.19,0.61,59.32786885245901
1999-07-23,36.13,0.61,59.22950819672132
1999-07-26,36.5,0.61,59.83606557377049
1999-07-27,36.56,0.61,59.934426229508205
1999-07-28,36.06,0.61,59.11475409836066
1999-07-29,35.44,0.61,58.0983606557377
1999-07-30,35.38,0.61,58.00000000000001
1999-08-02,36.38,0.61,59.63934426229509
1999-08-03,36.81,0.61,60.344262295081975
1999-08-04,36.69,0.61,60.147540983606554
1999-08-05,36.69,0.61,60.147540983606554
1999-08-06,36.25,0.61,59.42622950819672
1999-08-09,36.13,0.61,59.22950819672132
1999-08-10,36.13,0.61,59.22950819672132
1999-08-11,36.06,0.61,59.11475409836066
1999-08-12,35.44,0.61,58.0983606557377
1999-08-13,35.38,0.61,58.00000000000001
1999-08-16,35.25,0.59,59.74576271186441
1999-08-17,35.19,0.59,59.644067796610166
1999-08-18,34.81,0.59,59.00000000000001
1999-08-19,35.63,0.59,60.38983050847458
1999-08-20,36.31,0.59,61.54237288135594
1999-08-23,36.25,0.59,61.440677966101696
1999-08-24,36.38,0.59,61.66101694915255
1999-08-25,37.5,0.59,63.55932203389831
1999-08-26,37.25,0.59,63.13559322033899
1999-08-27,37.38,0.59,63.35593220338984
1999-08-30,36.88,0.59,62.5084745762712
1999-08-31,36.31,0.59,61.54237288135594
1999-09-01,36.31,0.59,61.54237288135594
1999-09-02,36.38,0.59,61.66101694915255
1999-09-03,36.94,0.59,62.610169491525426
1999-09-07,36.13,0.59,61.237288135593225
1999-09-08,35.94,0.59,60.91525423728814
1999-09-09,35.75,0.59,60.59322033898305
1999-09-10,36.19,0.59,61.33898305084746
1999-09-13,36.13,0.59,61.237288135593225
1999-09-14,35.63,0.59,60.38983050847458
1999-09-15,35.56,0.59,60.27118644067797
1999-09-16,35.25,0.59,59.74576271186441
1999-09-17,35.88,0.59,60.8135593220339
1999-09-20,35.81,0.59,60.694915254237294
1999-09-21,35.0,0.59,59.32203389830509
1999-09-22,35.0,0.59,59.32203389830509
1999-09-23,34.25,0.59,58.05084745762712
1999-09-24,34.31,0.59,58.15254237288136
1999-09-27,34.44,0.59,58.3728813559322
1999-09-28,34.06,0.59,57.72881355932204
1999-09-29,34.13,0.59,57.84745762711865
1999-09-30,34.13,0.59,57.84745762711865
1999-10-01,35.0,0.59,59.32203389830509
1999-10-04,35.75,0.59,60.59322033898305
1999-10-05,35.13,0.59,59.54237288135594
1999-10-06,35.38,0.59,59.96610169491526
1999-10-07,34.5,0.59,58.47457627118644
1999-10-08,34.63,0.59,58.694915254237294
1999-10-11,34.0,0.59,57.6271186440678
1999-10-12,33.81,0.59,57.30508474576272
1999-10-13,33.81,0.59,57.30508474576272
1999-10-14,34.44,0.59,58.3728813559322
1999-10-15,33.5,0.59,56.779661016949156
1999-10-18,34.19,0.59,57.94915254237288
1999-10-19,33.69,0.59,57.101694915254235
1999-10-20,33.44,0.59,56.67796610169491
1999-10-21,33.38,0.59,56.576271186440685
1999-10-22,33.38,0.59,56.576271186440685
1999-10-25,33.25,0.59,56.355932203389834
1999-10-26,33.25,0.59,56.355932203389834
1999-10-27,34.13,0.59,57.84745762711865
1999-10-28,34.44,0.59,58.3728813559322
1999-10-29,34.5,0.59,58.47457627118644
1999-11-01,34.75,0.59,58.898305084745765
1999-11-02,35.13,0.59,59.54237288135594
1999-11-03,35.0,0.59,59.32203389830509
1999-11-04,34.75,0.59,58.898305084745765
1999-11-05,35.19,0.59,59.644067796610166
1999-11-08,34.44,0.59,58.3728813559322
1999-11-09,34.0,0.59,57.6271186440678
1999-11-10,33.88,0.59,57.42372881355933
1999-11-11,33.81,0.59,57.30508474576272
1999-11-12,33.38,0.59,56.576271186440685
1999-11-15,33.31,1.26,26.436507936507937
1999-11-16,33.75,1.26,26.785714285714285
1999-11-17,33.38,1.26,26.492063492063494
1999-11-18,33.06,1.26,26.23809523809524
1999-11-19,32.69,1.26,25.944444444444443
1999-11-22,32.0,1.26,25.396825396825395
1999-11-23,31.88,1.26,25.3015873015873
1999-11-24,31.94,1.26,25.34920634920635
1999-11-26,31.75,1.26,25.1984126984127
1999-11-29,30.81,1.26,24.452380952380953
1999-11-30,31.38,1.26,24.904761904761905
1999-12-01,31.44,1.26,24.952380952380953
1999-12-02,31.19,1.26,24.753968253968253
1999-12-03,31.19,1.26,24.753968253968253
1999-12-06,31.5,1.26,25.0
1999-12-07,31.69,1.26,25.150793650793652
1999-12-08,31.69,1.26,25.150793650793652
1999-12-09,31.94,1.26,25.34920634920635
1999-12-10,31.75,1.26,25.1984126984127
1999-12-13,31.59,1.26,25.07142857142857
1999-12-14,31.5,1.26,25.0
1999-12-15,31.5,1.26,25.0
1999-12-16,31.56,1.26,25.047619047619047
1999-12-17,31.63,1.26,25.1031746031746
1999-12-20,31.56,1.26,25.047619047619047
1999-12-21,32.38,1.26,25.6984126984127
1999-12-22,32.31,1.26,25.642857142857146
1999-12-23,32.56,1.26,25.841269841269842
1999-12-27,32.56,1.26,25.841269841269842
1999-12-28,32.5,1.26,25.793650793650794
1999-12-29,32.0,1.26,25.396825396825395
1999-12-30,32.56,1.26,25.841269841269842
1999-12-31,32.13,1.26,25.500000000000004
2000-01-03,31.44,1.26,24.952380952380953
2000-01-04,31.81,1.26,25.246031746031743
2000-01-05,33.0,1.26,26.19047619047619
2000-01-06,33.19,1.26,26.34126984126984
2000-01-07,33.63,1.26,26.690476190476193
2000-01-10,33.5,1.26,26.58730158730159
2000-01-11,33.63,1.26,26.690476190476193
2000-01-12,33.88,1.26,26.88888888888889
2000-01-13,33.81,1.26,26.833333333333336
2000-01-14,33.81,1.26,26.833333333333336
2000-01-18,33.0,1.26,26.19047619047619
2000-01-19,33.44,1.26,26.539682539682538
2000-01-20,33.06,1.26,26.23809523809524
2000-01-21,34.0,1.26,26.984126984126984
2000-01-24,33.88,1.26,26.88888888888889
2000-01-25,32.88,1.26,26.0952380952381
2000-01-26,33.69,1.26,26.738095238095237
2000-01-27,33.56,1.26,26.634920634920636
2000-01-28,33.0,1.26,26.19047619047619
2000-01-31,33.5,1.26,26.58730158730159
2000-02-01,33.69,1.26,26.738095238095237
2000-02-02,33.63,1.26,26.690476190476193
2000-02-03,34.75,1.26,27.57936507936508
2000-02-04,34.06,1.26,27.03174603174603
2000-02-07,33.69,1.26,26.738095238095237
2000-02-08,33.31,1.26,26.436507936507937
2000-02-09,32.56,1.26,25.841269841269842
2000-02-10,31.63,1.26,25.1031746031746
2000-02-11,31.81,1.26,25.246031746031743
2000-02-14,31.75,1.26,25.1984126984127
2000-02-15,31.31,1.26,24.849206349206348
2000-02-16,30.69,1.26,24.357142857142858
2000-02-17,30.44,1.26,24.158730158730158
2000-02-18,29.94,1.26,23.761904761904763
2000-02-22,30.44,1.26,24.158730158730158
2000-02-23,30.0,1.26,23.80952380952381
2000-02-24,28.94,1.26,22.96825396825397
2000-02-25,28.19,1.26,22.373015873015873
2000-02-28,28.75,1.26,22.817460317460316
2000-02-29,28.13,1.26,22.325396825396826
2000-03-01,27.56,1.26,21.873015873015873
2000-03-02,27.56,1.26,21.873015873015873
2000-03-03,27.31,1.26,21.674603174603174
2000-03-06,26.19,1.26,20.78571428571429
2000-03-07,27.0,1.26,21.428571428571427
2000-03-08,26.75,1.26,21.23015873015873
2000-03-09,26.63,1.26,21.134920634920633
2000-03-10,26.06,1.26,20.68253968253968
2000-03-13,26.5,1.26,21.03174603174603
2000-03-14,26.88,1.26,21.333333333333332
2000-03-15,28.75,1.26,22.817460317460316
2000-03-16,30.94,1.26,24.555555555555557
2000-03-17,30.38,1.26,24.11111111111111
2000-03-20,30.06,1.26,23.857142857142858
2000-03-21,29.81,1.26,23.658730158730158
2000-03-22,29.19,1.26,23.166666666666668
2000-03-23,29.5,1.26,23.41269841269841
2000-03-24,29.94,1.26,23.761904761904763
2000-03-27,30.0,1.26,23.80952380952381
2000-03-28,29.31,1.26,23.26190476190476
2000-03-29,29.88,1.26,23.71428571428571
2000-03-30,29.94,1.26,23.761904761904763
2000-03-31,29.81,1.26,23.658730158730158
2000-04-03,29.81,1.26,23.658730158730158
2000-04-04,30.81,1.26,24.452380952380953
2000-04-05,31.63,1.26,25.1031746031746
2000-04-06,30.56,1.26,24.253968253968253
2000-04-07,30.5,1.26,24.206349206349206
2000-04-10,31.0,1.26,24.603174603174605
2000-04-11,31.63,1.26,25.1031746031746
2000-04-12,32.69,1.26,25.944444444444443
2000-04-13,33.88,1.26,26.88888888888889
2000-04-14,33.25,1.26,26.38888888888889
2000-04-17,33.81,1.26,26.833333333333336
2000-04-18,33.88,1.26,26.88888888888889
2000-04-19,33.69,1.26,26.738095238095237
2000-04-20,33.81,1.26,26.833333333333336
2000-04-24,35.0,1.26,27.77777777777778
2000-04-25,36.13,1.26,28.674603174603178
2000-04-26,37.75,1.26,29.96031746031746
2000-04-27,38.13,1.26,30.261904761904763
2000-04-28,36.63,1.26,29.071428571428573
2000-05-01,36.5,1.26,28.96825396825397
2000-05-02,35.56,1.26,28.222222222222225
2000-05-03,34.63,1.26,27.484126984126988
2000-05-04,35.38,1.26,28.079365079365083
2000-05-05,34.63,1.26,27.484126984126988
2000-05-08,35.19,1.26,27.928571428571427
2000-05-09,35.13,1.26,27.880952380952383
2000-05-10,36.19,1.26,28.72222222222222
2000-05-11,36.31,1.26,28.81746031746032
2000-05-12,36.06,1.26,28.61904761904762
2000-05-15,36.56,0.43,85.0232558139535
2000-05-16,36.25,0.43,84.30232558139535
2000-05-17,35.06,0.43,81.53488372093024
2000-05-18,35.94,0.43,83.5813953488372
2000-05-19,36.06,0.43,83.86046511627907
2000-05-22,36.56,0.43,85.0232558139535
2000-05-23,35.5,0.43,82.55813953488372
2000-05-24,35.75,0.43,83.13953488372093
2000-05-25,35.38,0.43,82.27906976744187
2000-05-26,35.63,0.43,82.86046511627907
2000-05-30,35.25,0.43,81.97674418604652
2000-05-31,35.56,0.43,82.69767441860466
2000-06-01,35.56,0.43,82.69767441860466
2000-06-02,34.63,0.43,80.53488372093024
2000-06-05,33.5,0.43,77.90697674418605
2000-06-06,34.19,0.43,79.51162790697674
2000-06-07,34.38,0.43,79.95348837209303
2000-06-08,34.06,0.43,79.2093023255814
2000-06-09,34.63,0.43,80.53488372093024
2000-06-12,35.38,0.43,82.27906976744187
2000-06-13,35.38,0.43,82.27906976744187
2000-06-14,34.25,0.43,79.65116279069768
2000-06-15,35.0,0.43,81.3953488372093
2000-06-16,34.88,0.43,81.11627906976744
2000-06-19,33.94,0.43,78.93023255813954
2000-06-20,33.5,0.43,77.90697674418605
2000-06-21,33.31,0.43,77.46511627906978
2000-06-22,32.69,0.43,76.02325581395348
2000-06-23,32.19,0.43,74.86046511627906
2000-06-26,32.44,0.43,75.44186046511628
2000-06-27,31.0,0.43,72.09302325581396
2000-06-28,31.72,0.43,73.76744186046511
2000-06-29,30.75,0.43,71.51162790697674
2000-06-30,29.63,0.43,68.90697674418604
2000-07-03,30.75,0.43,71.51162790697674
2000-07-05,30.63,0.43,71.23255813953489
2000-07-06,30.75,0.43,71.51162790697674
2000-07-07,31.13,0.43,72.3953488372093
2000-07-10,32.13,0.43,74.72093023255815
2000-07-11,32.81,0.43,76.30232558139535
2000-07-12,32.75,0.43,76.16279069767442
2000-07-13,32.94,0.43,76.60465116279069
2000-07-14,32.31,0.43,75.13953488372094
2000-07-17,33.06,0.43,76.88372093023257
2000-07-18,33.25,0.43,77.32558139534883
2000-07-19,33.5,0.43,77.90697674418605
2000-07-20,33.81,0.43,78.6279069767442
2000-07-21,33.19,0.43,77.18604651162791
2000-07-24,33.75,0.43,78.48837209302326
2000-07-25,33.69,0.43,78.34883720930232
2000-07-26,32.64,0.43,75.90697674418605
2000-07-27,33.13,0.43,77.04651162790698
2000-07-28,33.06,0.43,76.88372093023257
2000-07-31,32.81,0.43,76.30232558139535
2000-08-01,34.13,0.43,79.37209302325581
2000-08-02,34.5,0.43,80.23255813953489
2000-08-03,34.52,0.43,80.27906976744187
2000-08-04,34.88,0.43,81.11627906976744
2000-08-07,35.06,0.43,81.53488372093024
2000-08-08,35.38,0.43,82.27906976744187
2000-08-09,35.05,0.43,81.51162790697674
2000-08-10,35.08,0.43,81.5813953488372
2000-08-11,35.33,0.43,82.16279069767441
2000-08-14,35.0,0.27,129.62962962962962
2000-08-15,35.31,0.27,130.77777777777777
2000-08-16,35.39,0.27,131.07407407407408
2000-08-17,35.94,0.27,133.1111111111111
2000-08-18,35.94,0.27,133.1111111111111
2000-08-21,35.69,0.27,132.18518518518516
2000-08-22,35.81,0.27,132.62962962962962
2000-08-23,35.88,0.27,132.88888888888889
2000-08-24,35.19,0.27,130.33333333333331
2000-08-25,35.13,0.27,130.11111111111111
2000-08-28,35.13,0.27,130.11111111111111
2000-08-29,34.5,0.27,127.77777777777777
2000-08-30,34.63,0.27,128.25925925925927
2000-08-31,35.14,0.27,130.14814814814815
2000-09-01,35.2,0.27,130.37037037037038
2000-09-05,36.25,0.27,134.25925925925924
2000-09-06,37.5,0.27,138.88888888888889
2000-09-07,37.69,0.27,139.59259259259258
2000-09-08,38.91,0.27,144.1111111111111
2000-09-11,39.33,0.27,145.66666666666666
2000-09-12,38.69,0.27,143.29629629629628
2000-09-13,37.75,0.27,139.8148148148148
2000-09-14,37.25,0.27,137.96296296296296
2000-09-15,38.28,0.27,141.77777777777777
2000-09-18,37.67,0.27,139.5185185185185
2000-09-19,36.38,0.27,134.74074074074073
2000-09-20,35.63,0.27,131.96296296296296
2000-09-21,35.19,0.27,130.33333333333331
2000-09-22,35.5,0.27,131.48148148148147
2000-09-25,35.5,0.27,131.48148148148147
2000-09-26,36.44,0.27,134.96296296296293
2000-09-27,36.89,0.27,136.62962962962962
2000-09-28,39.44,0.27,146.07407407407405
2000-09-29,39.14,0.27,144.96296296296296
2000-10-02,39.06,0.27,144.66666666666666
2000-10-03,38.56,0.27,142.8148148148148
2000-10-04,38.0,0.27,140.74074074074073
2000-10-05,36.5,0.27,135.1851851851852
2000-10-06,36.69,0.27,135.88888888888889
2000-10-09,36.5,0.27,135.1851851851852
2000-10-10,37.25,0.27,137.96296296296296
2000-10-11,37.94,0.27,140.5185185185185
2000-10-12,38.13,0.27,141.22222222222223
2000-10-13,38.81,0.27,143.74074074074073
2000-10-16,39.31,0.27,145.59259259259258
2000-10-17,39.19,0.27,145.14814814814812
2000-10-18,38.25,0.27,141.66666666666666
2000-10-19,37.94,0.27,140.5185185185185
2000-10-20,37.69,0.27,139.59259259259258
2000-10-23,38.19,0.27,141.44444444444443
2000-10-24,38.19,0.27,141.44444444444443
2000-10-25,38.44,0.27,142.37037037037035
2000-10-26,38.38,0.27,142.14814814814815
2000-10-27,39.94,0.27,147.9259259259259
2000-10-30,41.81,0.27,154.85185185185185
2000-10-31,41.5,0.27,153.7037037037037
2000-11-01,42.31,0.27,156.7037037037037
2000-11-02,41.81,0.27,154.85185185185185
2000-11-03,41.38,0.27,153.25925925925927
2000-11-06,41.38,0.27,153.25925925925927
2000-11-07,40.94,0.27,151.62962962962962
2000-11-08,40.63,0.27,150.4814814814815
2000-11-09,41.25,0.27,152.77777777777777
2000-11-10,42.0,0.27,155.55555555555554
2000-11-13,41.94,0.27,155.33333333333331
2000-11-14,40.81,1.29,31.635658914728683
2000-11-15,41.44,1.29,32.12403100775194
2000-11-16,42.25,1.29,32.751937984496124
2000-11-17,43.0,1.29,33.333333333333336
2000-11-20,43.19,1.29,33.48062015503876
2000-11-21,43.81,1.29,33.96124031007752
2000-11-22,43.63,1.29,33.82170542635659
2000-11-24,42.88,1.29,33.24031007751938
2000-11-27,43.13,1.29,33.434108527131784
2000-11-28,43.94,1.29,34.06201550387597
2000-11-29,45.56,1.29,35.31782945736434
2000-11-30,46.0,1.29,35.65891472868217
2000-12-01,45.5,1.29,35.27131782945737
2000-12-04,46.38,1.29,35.95348837209303
2000-12-05,46.38,1.29,35.95348837209303
2000-12-06,45.56,1.29,35.31782945736434
2000-12-07,45.06,1.29,34.93023255813954
2000-12-08,45.19,1.29,35.031007751937985
2000-12-11,44.75,1.29,34.689922480620154
2000-12-12,45.25,1.29,35.07751937984496
2000-12-13,45.31,1.29,35.12403100775194
2000-12-14,43.94,1.29,34.06201550387597
2000-12-15,43.75,1.29,33.91472868217054
2000-12-18,43.94,1.29,34.06201550387597
2000-12-19,44.69,1.29,34.643410852713174
2000-12-20,46.75,1.29,36.24031007751938
2000-12-21,46.38,1.29,35.95348837209303
2000-12-22,46.63,1.29,36.14728682170543
2000-12-26,48.0,1.29,37.2093023255814
2000-12-27,47.94,1.29,37.16279069767442
2000-12-28,47.06,1.29,36.48062015503876
2000-12-29,46.5,1.29,36.04651162790697
2001-01-02,45.56,1.29,35.31782945736434
2001-01-03,43.75,1.29,33.91472868217054
2001-01-04,41.56,1.29,32.21705426356589
2001-01-05,40.81,1.29,31.635658914728683
2001-01-08,41.5,1.29,32.17054263565891
2001-01-09,42.25,1.29,32.751937984496124
2001-01-10,41.63,1.29,32.27131782945737
2001-01-11,39.81,1.29,30.86046511627907
2001-01-12,40.5,1.29,31.3953488372093
2001-01-16,40.69,1.29,31.542635658914726
2001-01-17,40.69,1.29,31.542635658914726
2001-01-18,41.19,1.29,31.930232558139533
2001-01-19,41.25,1.29,31.97674418604651
2001-01-22,41.63,1.29,32.27131782945737
2001-01-23,42.13,1.29,32.65891472868217
2001-01-24,43.13,1.29,33.434108527131784
2001-01-25,43.56,1.29,33.76744186046512
2001-01-26,43.38,1.29,33.627906976744185
2001-01-29,43.86,1.29,34.0
2001-01-30,43.93,1.29,34.054263565891475
2001-01-31,43.25,1.29,33.52713178294574
2001-02-01,43.02,1.29,33.348837209302324
2001-02-02,43.3,1.29,33.565891472868216
2001-02-05,44.0,1.29,34.10852713178294
2001-02-06,44.51,1.29,34.50387596899225
2001-02-07,44.37,1.29,34.3953488372093
2001-02-08,45.2,1.29,35.03875968992248
2001-02-09,46.12,1.29,35.751937984496124
2001-02-12,45.52,1.29,35.286821705426355
2001-02-13,45.49,1.29,35.26356589147287
2001-02-14,45.32,1.29,35.13178294573643
2001-02-15,45.36,1.29,35.16279069767442
2001-02-16,46.28,1.29,35.87596899224806
2001-02-20,46.97,1.29,36.41085271317829
2001-02-21,46.95,1.29,36.395348837209305
2001-02-22,47.49,1.29,36.81395348837209
2001-02-23,47.2,1.29,36.58914728682171
2001-02-26,47.28,1.29,36.651162790697676
2001-02-27,47.48,1.29,36.80620155038759
2001-02-28,47.54,1.29,36.85271317829457
2001-03-01,47.55,1.29,36.860465116279066
2001-03-02,47.17,1.29,36.565891472868216
2001-03-05,47.07,1.29,36.48837209302326
2001-03-06,47.18,1.29,36.57364341085271
2001-03-07,47.24,1.29,36.62015503875969
2001-03-08,46.79,1.29,36.27131782945736
2001-03-09,46.64,1.29,36.15503875968992
2001-03-12,46.46,1.29,36.01550387596899
2001-03-13,45.72,1.29,35.44186046511628
2001-03-14,44.58,1.29,34.55813953488372
2001-03-15,45.13,1.29,34.98449612403101
2001-03-16,44.7,1.29,34.651162790697676
2001-03-19,44.17,1.29,34.24031007751938
2001-03-20,44.65,1.29,34.61240310077519
2001-03-21,43.91,1.29,34.03875968992248
2001-03-22,42.0,1.29,32.55813953488372
2001-03-23,42.75,1.29,33.13953488372093
2001-03-26,44.23,1.29,34.286821705426355
2001-03-27,44.83,1.29,34.751937984496124
