date,AEP,AEP_EPS,PE Ratio
2004-02-12,33.45,,
2004-02-13,33.45,,
2004-02-17,34.2,,
2004-02-18,34.08,,
2004-02-19,33.78,,
2004-02-20,33.54,,
2004-02-23,33.45,,
2004-02-24,33.14,,
2004-02-25,33.61,,
2004-02-26,33.88,,
2004-02-27,34.5,,
2004-03-01,34.98,,
2004-03-02,34.56,,
2004-03-03,34.0,,
2004-03-04,33.99,,
2004-03-05,34.05,,
2004-03-08,33.9,,
2004-03-09,33.91,,
2004-03-10,33.9,,
2004-03-11,33.52,,
2004-03-12,33.62,,
2004-03-15,33.33,,
2004-03-16,33.6,,
2004-03-17,33.9,,
2004-03-18,33.84,,
2004-03-19,33.5,,
2004-03-22,33.25,,
2004-03-23,33.15,,
2004-03-24,33.25,,
2004-03-25,33.09,,
2004-03-26,32.75,,
2004-03-29,32.89,,
2004-03-30,32.89,,
2004-03-31,32.92,,
2004-04-01,33.18,,
2004-04-02,33.0,,
2004-04-05,32.78,,
2004-04-06,32.77,,
2004-04-07,32.22,,
2004-04-08,32.1,,
2004-04-12,31.28,,
2004-04-13,30.67,,
2004-04-14,30.48,,
2004-04-15,30.9,,
2004-04-16,30.99,,
2004-04-19,30.65,,
2004-04-20,30.43,,
2004-04-21,30.12,,
2004-04-22,30.96,,
2004-04-23,30.77,,
2004-04-26,30.82,,
2004-04-27,30.59,,
2004-04-28,30.4,,
2004-04-29,30.63,,
2004-04-30,30.44,,
2004-05-03,30.87,,
2004-05-04,31.04,,
2004-05-05,30.93,,
2004-05-06,30.48,,
2004-05-07,29.57,,
2004-05-10,29.01,,
2004-05-11,29.03,,
2004-05-12,29.19,,
2004-05-13,29.45,,
2004-05-14,29.88,,
2004-05-17,29.42,,
2004-05-18,29.56,,
2004-05-19,29.55,,
2004-05-20,29.89,,
2004-05-21,29.9,,
2004-05-24,30.47,,
2004-05-25,30.98,,
2004-05-26,31.03,,
2004-05-27,31.54,,
2004-05-28,31.77,,
2004-06-01,31.4,,
2004-06-02,31.57,,
2004-06-03,31.09,,
2004-06-04,30.94,,
2004-06-07,31.72,,
2004-06-08,31.4,,
2004-06-09,30.96,,
2004-06-10,31.2,,
2004-06-14,30.98,,
2004-06-15,31.18,,
2004-06-16,31.34,,
2004-06-17,31.57,,
2004-06-18,31.89,,
2004-06-21,31.98,,
2004-06-22,31.75,,
2004-06-23,31.76,,
2004-06-24,32.04,,
2004-06-25,31.97,,
2004-06-28,32.26,,
2004-06-29,31.84,,
2004-06-30,32.0,,
2004-07-01,31.59,,
2004-07-02,31.7,,
2004-07-06,31.58,,
2004-07-07,31.28,,
2004-07-08,31.62,,
2004-07-09,31.43,,
2004-07-12,31.39,,
2004-07-13,31.43,,
2004-07-14,31.71,,
2004-07-15,31.65,,
2004-07-16,31.93,,
2004-07-19,31.86,,
2004-07-20,32.0,,
2004-07-21,31.3,,
2004-07-22,30.99,,
2004-07-23,30.51,,
2004-07-26,30.56,,
2004-07-27,30.41,,
2004-07-28,30.74,,
2004-07-29,31.49,,
2004-07-30,31.11,,
2004-08-02,31.42,,
2004-08-03,31.64,,
2004-08-04,31.95,,
2004-08-05,31.99,,
2004-08-06,32.0,,
2004-08-09,31.6,,
2004-08-10,31.7,,
2004-08-11,32.12,,
2004-08-12,31.85,,
2004-08-13,31.86,,
2004-08-16,32.14,,
2004-08-17,31.9,,
2004-08-18,32.25,,
2004-08-19,31.91,,
2004-08-20,32.3,,
2004-08-23,32.15,,
2004-08-24,32.19,,
2004-08-25,32.36,,
2004-08-26,32.29,,
2004-08-27,32.33,,
2004-08-30,32.37,,
2004-08-31,32.73,,
2004-09-01,32.87,,
2004-09-02,33.08,,
2004-09-03,32.91,,
2004-09-07,33.08,,
2004-09-08,32.87,,
2004-09-09,32.8,,
2004-09-10,32.94,,
2004-09-13,32.26,,
2004-09-14,32.41,,
2004-09-15,32.56,,
2004-09-16,32.8,,
2004-09-17,32.84,,
2004-09-20,32.84,,
2004-09-21,32.91,,
2004-09-22,32.66,,
2004-09-23,32.44,,
2004-09-24,32.37,,
2004-09-27,32.35,,
2004-09-28,32.34,,
2004-09-29,32.1,,
2004-09-30,31.96,,
2004-10-01,32.28,,
2004-10-04,32.18,,
2004-10-05,32.26,,
2004-10-06,32.4,,
2004-10-07,32.2,,
2004-10-08,32.38,,
2004-10-11,32.24,,
2004-10-12,32.26,,
2004-10-13,31.85,,
2004-10-14,31.79,,
2004-10-15,32.23,,
2004-10-18,31.92,,
2004-10-19,31.61,,
2004-10-20,31.37,,
2004-10-21,31.7,,
2004-10-22,32.09,,
2004-10-25,32.32,,
2004-10-26,33.11,,
2004-10-27,33.28,,
2004-10-28,32.9,,
2004-10-29,32.93,,
2004-11-01,33.13,,
2004-11-02,32.4,,
2004-11-03,33.54,,
2004-11-04,34.67,,
2004-11-05,34.36,,
2004-11-08,34.33,,
2004-11-09,34.18,,
2004-11-10,34.17,,
2004-11-11,34.4,,
2004-11-12,35.01,,
2004-11-15,34.62,,
2004-11-16,34.58,,
2004-11-17,34.2,,
2004-11-18,34.19,,
2004-11-19,34.0,,
2004-11-22,34.76,,
2004-11-23,34.83,,
2004-11-24,35.2,,
2004-11-26,35.21,,
2004-11-29,34.63,,
2004-11-30,34.17,,
2004-12-01,34.01,,
2004-12-02,33.91,,
2004-12-03,34.05,,
2004-12-06,34.07,,
2004-12-07,34.25,,
2004-12-08,34.01,,
2004-12-09,33.83,,
2004-12-10,33.79,,
2004-12-13,34.25,,
2004-12-14,34.5,,
2004-12-15,34.83,,
2004-12-16,34.9,,
2004-12-17,34.8,,
2004-12-20,34.84,,
2004-12-21,35.08,,
2004-12-22,35.23,,
2004-12-23,34.89,,
2004-12-27,34.6,,
2004-12-28,34.72,,
2004-12-29,34.6,,
2004-12-30,34.58,,
2004-12-31,34.34,,
2005-01-03,34.02,,
2005-01-04,33.89,,
2005-01-05,33.49,,
2005-01-06,33.5,,
2005-01-07,33.37,,
2005-01-10,33.48,,
2005-01-11,33.48,,
2005-01-12,33.62,,
2005-01-13,33.92,,
2005-01-14,34.57,,
2005-01-18,34.81,,
2005-01-19,34.75,,
2005-01-20,34.7,,
2005-01-21,33.73,,
2005-01-24,33.89,,
2005-01-25,33.58,,
2005-01-26,34.5,,
2005-01-27,35.27,,
2005-01-28,35.39,,
2005-01-31,35.25,,
2005-02-01,35.62,,
2005-02-02,35.65,,
2005-02-03,35.62,,
2005-02-04,35.65,,
2005-02-07,35.32,,
2005-02-08,34.98,,
2005-02-09,34.72,,
2005-02-10,34.63,,
2005-02-11,34.55,,
2005-02-14,34.79,,
2005-02-15,34.65,,
2005-02-16,34.49,,
2005-02-17,34.42,,
2005-02-18,33.73,,
2005-02-22,32.7,,
2005-02-23,32.5,,
2005-02-24,32.96,,
2005-02-25,33.41,,
2005-02-28,33.4,,
2005-03-01,33.71,,
2005-03-02,33.91,,
2005-03-03,33.96,,
2005-03-04,34.25,,
2005-03-07,34.56,,
2005-03-08,34.63,,
2005-03-09,33.68,,
2005-03-10,34.21,,
2005-03-11,33.57,,
2005-03-14,34.25,,
2005-03-15,33.9,,
2005-03-16,33.82,,
2005-03-17,33.91,,
2005-03-18,33.57,,
2005-03-21,33.59,,
2005-03-22,32.93,,
2005-03-23,32.84,,
2005-03-24,33.39,,
2005-03-28,33.42,,
2005-03-29,32.83,,
2005-03-30,33.55,,
2005-03-31,34.06,,
2005-04-01,34.13,,
2005-04-04,33.96,,
2005-04-05,34.36,,
2005-04-06,34.28,,
2005-04-07,34.46,,
2005-04-08,34.53,,
2005-04-11,34.89,,
2005-04-12,35.1,,
2005-04-13,34.92,,
2005-04-14,34.72,,
2005-04-15,34.19,,
2005-04-18,34.57,,
2005-04-19,34.76,,
2005-04-20,34.57,,
2005-04-21,34.88,,
2005-04-22,34.97,,
2005-04-25,35.13,,
2005-04-26,34.89,,
2005-04-27,35.31,,
2005-04-28,35.0,,
2005-04-29,35.22,,
2005-05-02,35.37,,
2005-05-03,35.61,,
2005-05-04,35.5,0.0,inf
2005-05-05,35.52,0.0,inf
2005-05-06,35.22,0.0,inf
2005-05-09,35.16,0.0,inf
2005-05-10,35.17,0.0,inf
2005-05-11,35.29,0.0,inf
2005-05-12,35.05,0.0,inf
2005-05-13,34.51,0.0,inf
2005-05-16,34.88,0.0,inf
2005-05-17,35.43,0.0,inf
2005-05-18,35.45,0.0,inf
2005-05-19,35.7,0.0,inf
2005-05-20,35.55,0.0,inf
2005-05-23,35.61,0.0,inf
2005-05-24,35.55,0.0,inf
2005-05-25,35.45,0.0,inf
2005-05-26,35.43,0.0,inf
2005-05-27,35.41,0.0,inf
2005-05-31,35.69,0.0,inf
2005-06-01,35.91,0.0,inf
2005-06-02,35.82,0.0,inf
2005-06-03,35.8,0.0,inf
2005-06-06,35.92,0.0,inf
2005-06-07,35.8,0.0,inf
2005-06-08,35.82,0.0,inf
2005-06-09,35.94,0.0,inf
2005-06-10,35.73,0.0,inf
2005-06-13,35.81,0.0,inf
2005-06-14,36.19,0.0,inf
2005-06-15,35.88,0.0,inf
2005-06-16,35.72,0.0,inf
2005-06-17,35.77,0.0,inf
2005-06-20,35.9,0.0,inf
2005-06-21,35.78,0.0,inf
2005-06-22,36.11,0.0,inf
2005-06-23,36.38,0.0,inf
2005-06-24,36.07,0.0,inf
2005-06-27,36.25,0.0,inf
2005-06-28,36.55,0.0,inf
2005-06-29,36.62,0.0,inf
2005-06-30,36.87,0.0,inf
2005-07-01,36.86,0.0,inf
2005-07-05,37.28,0.0,inf
2005-07-06,36.84,0.0,inf
2005-07-07,37.33,0.0,inf
2005-07-08,38.09,0.0,inf
2005-07-11,38.88,0.0,inf
2005-07-12,38.99,0.0,inf
2005-07-13,38.89,0.0,inf
2005-07-14,38.64,0.0,inf
2005-07-15,38.69,0.0,inf
2005-07-18,38.66,0.0,inf
2005-07-19,38.8,0.0,inf
2005-07-20,39.0,0.0,inf
2005-07-21,38.41,0.0,inf
2005-07-22,38.77,0.0,inf
2005-07-25,38.56,0.0,inf
2005-07-26,38.31,0.0,inf
2005-07-27,38.42,0.0,inf
2005-07-28,38.51,0.0,inf
2005-07-29,38.7,0.0,inf
2005-08-01,38.14,0.0,inf
2005-08-02,38.4,0.0,inf
2005-08-03,38.9,0.0,inf
2005-08-04,38.69,1.47,26.31972789115646
2005-08-05,38.17,1.47,25.965986394557824
2005-08-08,37.04,1.47,25.197278911564627
2005-08-09,37.58,1.47,25.564625850340136
2005-08-10,37.55,1.47,25.544217687074827
2005-08-11,37.72,1.47,25.65986394557823
2005-08-12,37.52,1.47,25.523809523809526
2005-08-15,37.58,1.47,25.564625850340136
2005-08-16,37.13,1.47,25.258503401360546
2005-08-17,36.79,1.47,25.027210884353742
2005-08-18,36.77,1.47,25.013605442176875
2005-08-19,36.82,1.47,25.047619047619047
2005-08-22,36.89,1.47,25.095238095238095
2005-08-23,36.98,1.47,25.156462585034014
2005-08-24,36.95,1.47,25.13605442176871
2005-08-25,37.12,1.47,25.25170068027211
2005-08-26,36.84,1.47,25.061224489795922
2005-08-29,36.98,1.47,25.156462585034014
2005-08-30,36.98,1.47,25.156462585034014
2005-08-31,37.18,1.47,25.292517006802722
2005-09-01,37.5,1.47,25.510204081632654
2005-09-02,37.72,1.47,25.65986394557823
2005-09-06,37.96,1.47,25.82312925170068
2005-09-07,38.2,1.47,25.986394557823132
2005-09-08,37.97,1.47,25.829931972789115
2005-09-09,38.3,1.47,26.05442176870748
2005-09-12,38.09,1.47,25.911564625850342
2005-09-13,38.2,1.47,25.986394557823132
2005-09-14,38.37,1.47,26.10204081632653
2005-09-15,38.65,1.47,26.292517006802722
2005-09-16,38.89,1.47,26.45578231292517
2005-09-19,38.77,1.47,26.37414965986395
2005-09-20,38.9,1.47,26.462585034013603
2005-09-21,39.0,1.47,26.53061224489796
2005-09-22,38.96,1.47,26.50340136054422
2005-09-23,38.98,1.47,26.517006802721088
2005-09-26,38.94,1.47,26.489795918367346
2005-09-27,38.9,1.47,26.462585034013603
2005-09-28,39.19,1.47,26.65986394557823
2005-09-29,39.58,1.47,26.92517006802721
2005-09-30,39.7,1.47,27.006802721088437
2005-10-03,40.21,1.47,27.35374149659864
2005-10-04,40.25,1.47,27.380952380952383
2005-10-05,39.18,1.47,26.653061224489797
2005-10-06,38.3,1.47,26.05442176870748
2005-10-07,38.43,1.47,26.142857142857142
2005-10-10,37.98,1.47,25.83673469387755
2005-10-11,38.1,1.47,25.918367346938776
2005-10-12,37.53,1.47,25.53061224489796
2005-10-13,36.78,1.47,25.02040816326531
2005-10-14,36.78,1.47,25.02040816326531
2005-10-17,37.39,1.47,25.435374149659864
2005-10-18,36.68,1.47,24.952380952380953
2005-10-19,36.91,1.47,25.108843537414963
2005-10-20,35.85,1.47,24.387755102040817
2005-10-21,36.26,1.47,24.666666666666664
2005-10-24,37.2,1.47,25.306122448979593
2005-10-25,36.98,1.47,25.156462585034014
2005-10-26,36.66,1.47,24.93877551020408
2005-10-27,36.61,1.47,24.904761904761905
2005-10-28,37.9,1.47,25.782312925170068
2005-10-31,37.96,1.47,25.82312925170068
2005-11-01,37.2,1.47,25.306122448979593
2005-11-02,37.35,1.47,25.408163265306126
2005-11-03,36.92,1.47,25.115646258503403
2005-11-04,37.03,1.47,25.190476190476193
2005-11-07,37.0,1.47,25.170068027210885
2005-11-08,36.86,2.41,15.29460580912863
2005-11-09,36.95,2.41,15.33195020746888
2005-11-10,36.53,2.41,15.157676348547717
2005-11-11,36.5,2.41,15.145228215767634
2005-11-14,35.8,2.41,14.854771784232364
2005-11-15,35.83,2.41,14.867219917012447
2005-11-16,36.24,2.41,15.037344398340249
2005-11-17,36.49,2.41,15.141078838174273
2005-11-18,36.51,2.41,15.149377593360994
2005-11-21,36.48,2.41,15.13692946058091
2005-11-22,36.6,2.41,15.186721991701244
2005-11-23,36.9,2.41,15.311203319502074
2005-11-25,36.92,2.41,15.319502074688797
2005-11-28,37.17,2.41,15.423236514522822
2005-11-29,37.17,2.41,15.423236514522822
2005-11-30,36.54,2.41,15.161825726141078
2005-12-01,36.8,2.41,15.269709543568462
2005-12-02,36.78,2.41,15.261410788381742
2005-12-05,36.47,2.41,15.13278008298755
2005-12-06,36.68,2.41,15.219917012448132
2005-12-07,36.3,2.41,15.062240663900413
2005-12-08,37.17,2.41,15.423236514522822
2005-12-09,37.06,2.41,15.377593360995851
2005-12-12,37.09,2.41,15.390041493775934
2005-12-13,37.48,2.41,15.55186721991701
2005-12-14,37.81,2.41,15.688796680497925
2005-12-15,37.28,2.41,15.468879668049793
2005-12-16,37.42,2.41,15.526970954356846
2005-12-19,37.0,2.41,15.352697095435683
2005-12-20,37.1,2.41,15.394190871369295
2005-12-21,36.86,2.41,15.29460580912863
2005-12-22,37.3,2.41,15.477178423236513
2005-12-23,37.34,2.41,15.493775933609959
2005-12-27,37.74,2.41,15.659751037344398
2005-12-28,37.2,2.41,15.435684647302905
2005-12-29,37.32,2.41,15.485477178423237
2005-12-30,37.09,2.41,15.390041493775934
2006-01-03,37.36,2.41,15.502074688796679
2006-01-04,37.3,2.41,15.477178423236513
2006-01-05,37.09,2.41,15.390041493775934
2006-01-06,37.67,2.41,15.630705394190871
2006-01-09,37.11,2.41,15.398340248962654
2006-01-10,37.12,2.41,15.402489626556015
2006-01-11,37.19,2.41,15.431535269709542
2006-01-12,36.92,2.41,15.319502074688797
2006-01-13,37.18,2.41,15.427385892116181
2006-01-17,37.38,2.41,15.510373443983402
2006-01-18,37.39,2.41,15.514522821576763
2006-01-19,37.91,2.41,15.730290456431533
2006-01-20,37.37,2.41,15.50622406639004
2006-01-23,37.43,2.41,15.531120331950206
2006-01-24,37.94,2.41,15.742738589211616
2006-01-25,37.4,2.41,15.518672199170123
2006-01-26,36.99,2.41,15.348547717842324
2006-01-27,37.35,2.41,15.49792531120332
2006-01-30,37.23,2.41,15.448132780082986
2006-01-31,37.32,2.41,15.485477178423237
2006-02-01,36.94,2.41,15.327800829875518
2006-02-02,36.17,2.41,15.008298755186722
2006-02-03,36.1,2.41,14.979253112033195
2006-02-06,36.22,2.41,15.029045643153525
2006-02-07,36.01,2.41,14.941908713692944
2006-02-08,35.95,2.41,14.91701244813278
2006-02-09,35.92,2.41,14.904564315352697
2006-02-10,36.03,2.41,14.950207468879668
2006-02-13,36.08,2.41,14.970954356846471
2006-02-14,35.75,2.41,14.834024896265559
2006-02-15,35.58,2.41,14.763485477178422
2006-02-16,36.02,2.41,14.946058091286307
2006-02-17,36.37,2.41,15.09128630705394
2006-02-21,36.16,2.41,15.00414937759336
2006-02-22,36.43,2.41,15.116182572614107
2006-02-23,36.29,2.41,15.058091286307052
2006-02-24,36.42,2.41,15.112033195020746
2006-02-27,36.45,2.41,15.12448132780083
2006-02-28,36.5,2.41,15.145228215767634
2006-03-01,36.54,0.0,inf
2006-03-02,36.34,0.0,inf
2006-03-03,36.46,0.0,inf
2006-03-06,35.63,0.0,inf
2006-03-07,35.85,0.0,inf
2006-03-08,35.91,0.0,inf
2006-03-09,35.67,0.0,inf
2006-03-10,35.31,0.0,inf
2006-03-13,35.37,0.0,inf
2006-03-14,35.49,0.0,inf
2006-03-15,35.75,0.0,inf
2006-03-16,35.87,0.0,inf
2006-03-17,35.5,0.0,inf
2006-03-20,35.17,0.0,inf
2006-03-21,34.98,0.0,inf
2006-03-22,35.06,0.0,inf
2006-03-23,35.02,0.0,inf
2006-03-24,34.75,0.0,inf
2006-03-27,34.44,0.0,inf
2006-03-28,34.0,0.0,inf
2006-03-29,34.6,0.0,inf
2006-03-30,34.27,0.0,inf
2006-03-31,34.02,0.0,inf
2006-04-03,34.2,0.0,inf
2006-04-04,34.33,0.0,inf
2006-04-05,34.48,0.0,inf
2006-04-06,34.02,0.0,inf
2006-04-07,33.71,0.0,inf
2006-04-10,33.44,0.0,inf
2006-04-11,33.25,0.0,inf
2006-04-12,33.06,0.0,inf
2006-04-13,32.72,0.0,inf
2006-04-17,32.66,0.0,inf
2006-04-18,33.24,0.0,inf
2006-04-19,33.22,0.0,inf
2006-04-20,33.58,0.0,inf
2006-04-21,33.52,0.0,inf
2006-04-24,33.48,0.0,inf
2006-04-25,33.35,0.0,inf
2006-04-26,33.23,0.0,inf
2006-04-27,33.39,0.0,inf
2006-04-28,33.46,0.0,inf
2006-05-01,33.16,0.0,inf
2006-05-02,33.45,0.0,inf
2006-05-03,33.14,0.0,inf
2006-05-04,33.3,0.0,inf
2006-05-05,33.91,0.0,inf
2006-05-08,33.23,0.0,inf
2006-05-09,33.04,0.0,inf
2006-05-10,32.95,0.0,inf
2006-05-11,32.66,0.0,inf
2006-05-12,32.58,0.0,inf
2006-05-15,32.84,0.0,inf
2006-05-16,32.85,0.0,inf
2006-05-17,32.31,0.0,inf
2006-05-18,32.36,0.0,inf
2006-05-19,33.0,0.0,inf
2006-05-22,33.01,0.0,inf
2006-05-23,32.64,0.0,inf
2006-05-24,33.06,0.0,inf
2006-05-25,33.6,0.0,inf
2006-05-26,33.8,0.0,inf
2006-05-30,33.64,0.0,inf
2006-05-31,34.27,0.0,inf
2006-06-01,34.53,0.0,inf
2006-06-02,34.9,0.0,inf
2006-06-05,34.35,0.0,inf
2006-06-06,34.4,0.0,inf
2006-06-07,34.4,0.0,inf
2006-06-08,34.62,0.0,inf
2006-06-09,34.9,0.0,inf
2006-06-12,35.05,0.0,inf
2006-06-13,34.34,0.0,inf
2006-06-14,34.05,0.0,inf
2006-06-15,34.45,0.0,inf
2006-06-16,34.16,0.0,inf
2006-06-19,34.02,0.0,inf
2006-06-20,34.08,0.0,inf
2006-06-21,34.04,0.0,inf
2006-06-22,33.93,0.0,inf
2006-06-23,33.9,0.0,inf
2006-06-26,33.96,0.0,inf
2006-06-27,33.72,0.0,inf
2006-06-28,33.87,0.0,inf
2006-06-29,34.03,0.0,inf
2006-06-30,34.25,0.0,inf
2006-07-03,34.6,0.0,inf
2006-07-05,34.5,0.0,inf
2006-07-06,34.4,0.0,inf
2006-07-07,34.69,0.0,inf
2006-07-10,34.89,0.0,inf
2006-07-11,34.98,0.0,inf
2006-07-12,34.85,0.0,inf
2006-07-13,34.72,0.0,inf
2006-07-14,34.58,0.0,inf
2006-07-17,34.82,0.0,inf
2006-07-18,35.04,0.0,inf
2006-07-19,35.34,0.0,inf
2006-07-20,35.18,0.0,inf
2006-07-21,35.31,0.0,inf
2006-07-24,35.51,0.0,inf
2006-07-25,35.69,0.0,inf
2006-07-26,36.06,0.0,inf
2006-07-27,35.88,0.0,inf
2006-07-28,36.38,0.0,inf
2006-07-31,36.12,0.0,inf
2006-08-01,36.41,0.0,inf
2006-08-02,36.84,0.0,inf
2006-08-03,36.98,0.0,inf
2006-08-04,37.01,0.0,inf
2006-08-07,36.56,0.0,inf
2006-08-08,36.52,0.0,inf
2006-08-09,36.46,0.0,inf
2006-08-10,36.51,0.0,inf
2006-08-11,36.32,0.0,inf
2006-08-14,36.26,0.0,inf
2006-08-15,36.6,0.0,inf
2006-08-16,36.22,0.0,inf
2006-08-17,36.1,0.0,inf
2006-08-18,36.4,0.0,inf
2006-08-21,36.45,0.0,inf
2006-08-22,36.49,0.0,inf
2006-08-23,36.11,0.0,inf
2006-08-24,36.12,0.0,inf
2006-08-25,35.92,0.0,inf
2006-08-28,36.26,0.0,inf
2006-08-29,36.48,0.0,inf
2006-08-30,36.12,0.0,inf
2006-08-31,36.48,0.0,inf
2006-09-01,36.73,0.0,inf
2006-09-05,36.13,0.0,inf
2006-09-06,35.98,0.0,inf
2006-09-07,35.85,0.0,inf
2006-09-08,35.91,0.0,inf
2006-09-11,36.06,0.0,inf
2006-09-12,36.05,0.0,inf
2006-09-13,36.44,0.0,inf
2006-09-14,36.22,0.0,inf
2006-09-15,36.49,0.0,inf
2006-09-18,36.33,0.0,inf
2006-09-19,36.58,0.0,inf
2006-09-20,36.49,0.0,inf
2006-09-21,36.19,0.0,inf
2006-09-22,36.14,0.0,inf
2006-09-25,36.63,0.0,inf
2006-09-26,36.72,0.0,inf
2006-09-27,36.94,0.0,inf
2006-09-28,36.89,0.0,inf
2006-09-29,36.37,0.0,inf
2006-10-02,36.81,0.0,inf
2006-10-03,37.06,0.0,inf
2006-10-04,37.36,0.0,inf
2006-10-05,37.26,0.0,inf
2006-10-06,37.26,0.0,inf
2006-10-09,37.3,0.0,inf
2006-10-10,39.31,0.0,inf
2006-10-11,39.79,0.0,inf
2006-10-12,40.4,0.0,inf
2006-10-13,40.0,0.0,inf
2006-10-16,39.9,0.0,inf
2006-10-17,40.58,0.0,inf
2006-10-18,41.19,0.0,inf
2006-10-19,41.13,0.0,inf
2006-10-20,41.34,0.0,inf
2006-10-23,41.66,0.0,inf
2006-10-24,41.64,0.0,inf
2006-10-25,41.78,0.0,inf
2006-10-26,41.07,0.0,inf
2006-10-27,40.98,0.0,inf
2006-10-30,41.06,0.0,inf
2006-10-31,41.43,0.0,inf
2006-11-01,41.9,0.0,inf
2006-11-02,41.02,0.0,inf
2006-11-03,40.94,0.0,inf
2006-11-06,41.39,0.0,inf
2006-11-07,41.3,0.0,inf
2006-11-08,41.25,0.0,inf
2006-11-09,41.3,0.0,inf
2006-11-10,41.48,0.0,inf
2006-11-13,41.43,0.0,inf
2006-11-14,41.37,0.0,inf
2006-11-15,41.13,0.0,inf
2006-11-16,41.42,0.0,inf
2006-11-17,41.41,0.0,inf
2006-11-20,41.39,0.0,inf
2006-11-21,41.65,0.0,inf
2006-11-22,41.53,0.0,inf
2006-11-24,41.6,0.0,inf
2006-11-27,41.17,0.0,inf
2006-11-28,41.44,0.0,inf
2006-11-29,41.88,0.0,inf
2006-11-30,41.51,0.0,inf
2006-12-01,42.03,0.0,inf
2006-12-04,42.28,0.0,inf
2006-12-05,42.61,0.0,inf
2006-12-06,42.14,0.0,inf
2006-12-07,41.69,0.0,inf
2006-12-08,41.89,0.0,inf
2006-12-11,42.2,0.0,inf
2006-12-12,42.51,0.0,inf
2006-12-13,42.43,0.0,inf
2006-12-14,42.53,0.0,inf
2006-12-15,42.44,0.0,inf
2006-12-18,42.13,0.0,inf
2006-12-19,42.9,0.0,inf
2006-12-20,42.79,0.0,inf
2006-12-21,42.72,0.0,inf
2006-12-22,42.56,0.0,inf
2006-12-26,42.93,0.0,inf
2006-12-27,42.92,0.0,inf
2006-12-28,42.68,0.0,inf
2006-12-29,42.58,0.0,inf
2007-01-03,42.85,0.0,inf
2007-01-04,42.84,0.0,inf
2007-01-05,42.04,0.0,inf
2007-01-08,42.01,0.0,inf
2007-01-09,42.41,0.0,inf
2007-01-10,42.33,0.0,inf
2007-01-11,42.72,0.0,inf
2007-01-12,41.86,0.0,inf
2007-01-16,42.11,0.0,inf
2007-01-17,42.07,0.0,inf
2007-01-18,41.93,0.0,inf
2007-01-19,41.94,0.0,inf
2007-01-22,42.25,0.0,inf
2007-01-23,42.61,0.0,inf
2007-01-24,43.11,0.0,inf
2007-01-25,42.95,0.0,inf
2007-01-26,43.26,0.0,inf
2007-01-29,43.37,0.0,inf
2007-01-30,43.76,0.0,inf
2007-01-31,43.53,0.0,inf
2007-02-01,43.7,0.0,inf
2007-02-02,44.26,0.0,inf
2007-02-05,44.66,0.0,inf
2007-02-06,45.05,0.0,inf
2007-02-07,45.0,0.0,inf
2007-02-08,45.3,0.0,inf
2007-02-09,45.45,0.0,inf
2007-02-12,45.67,0.0,inf
2007-02-13,45.78,0.0,inf
2007-02-14,45.95,0.0,inf
2007-02-15,45.71,0.0,inf
2007-02-16,45.89,0.0,inf
2007-02-20,45.95,0.0,inf
2007-02-21,45.7,0.0,inf
2007-02-22,45.52,0.0,inf
2007-02-23,45.75,0.0,inf
2007-02-26,46.22,0.0,inf
2007-02-27,44.97,0.0,inf
2007-02-28,44.9,0.0,inf
2007-03-01,45.47,0.0,inf
2007-03-02,44.87,0.0,inf
2007-03-05,44.3,0.0,inf
2007-03-06,45.33,0.0,inf
2007-03-07,45.17,0.0,inf
2007-03-08,45.14,0.0,inf
2007-03-09,45.15,0.0,inf
2007-03-12,46.12,0.0,inf
2007-03-13,45.27,0.0,inf
2007-03-14,45.61,0.0,inf
2007-03-15,46.35,0.0,inf
2007-03-16,45.97,0.0,inf
2007-03-19,46.4,0.0,inf
2007-03-20,47.26,0.0,inf
2007-03-21,48.04,0.0,inf
2007-03-22,48.38,0.0,inf
2007-03-23,49.16,0.0,inf
2007-03-26,49.3,0.0,inf
2007-03-27,48.93,0.0,inf
2007-03-28,48.83,0.0,inf
2007-03-29,49.03,0.0,inf
2007-03-30,48.75,0.0,inf
2007-04-02,49.81,0.0,inf
2007-04-03,49.39,0.0,inf
2007-04-04,48.8,0.0,inf
2007-04-05,48.84,0.0,inf
2007-04-09,49.57,0.0,inf
2007-04-10,49.38,0.0,inf
2007-04-11,48.77,0.0,inf
2007-04-12,48.6,0.0,inf
2007-04-13,48.66,0.0,inf
2007-04-16,49.04,0.0,inf
2007-04-17,49.49,0.0,inf
2007-04-18,49.77,0.0,inf
2007-04-19,49.88,0.0,inf
2007-04-20,50.34,0.0,inf
2007-04-23,50.6,0.0,inf
2007-04-24,50.95,0.0,inf
2007-04-25,50.71,0.0,inf
2007-04-26,50.25,0.0,inf
2007-04-27,50.35,0.0,inf
2007-04-30,50.22,0.0,inf
2007-05-01,50.66,0.0,inf
2007-05-02,50.62,0.0,inf
2007-05-03,50.63,0.0,inf
2007-05-04,50.4,0.0,inf
2007-05-07,50.53,0.0,inf
2007-05-08,49.82,0.0,inf
2007-05-09,49.43,0.0,inf
2007-05-10,48.74,0.0,inf
2007-05-11,48.92,0.0,inf
2007-05-14,49.16,0.0,inf
2007-05-15,49.44,0.0,inf
2007-05-16,49.8,0.0,inf
2007-05-17,49.3,0.0,inf
2007-05-18,49.14,0.0,inf
