date,XRAY,XRAY_EPS,PE Ratio
2003-05-12,18.42,,
2003-05-13,18.06,,
2003-05-14,17.8,,
2003-05-15,17.85,,
2003-05-16,17.96,,
2003-05-19,17.56,,
2003-05-20,17.67,,
2003-05-21,18.09,,
2003-05-22,18.56,,
2003-05-23,18.29,,
2003-05-27,18.63,,
2003-05-28,18.53,,
2003-05-29,18.56,,
2003-05-30,18.71,,
2003-06-02,18.85,,
2003-06-03,18.95,,
2003-06-04,19.37,,
2003-06-05,19.41,,
2003-06-06,19.1,,
2003-06-09,19.33,,
2003-06-10,19.62,,
2003-06-11,20.12,,
2003-06-12,20.12,,
2003-06-13,19.59,,
2003-06-16,20.25,,
2003-06-17,20.12,,
2003-06-18,20.17,,
2003-06-19,19.8,,
2003-06-20,20.15,,
2003-06-23,19.99,,
2003-06-24,20.0,,
2003-06-25,19.88,,
2003-06-26,20.19,,
2003-06-27,20.22,,
2003-06-30,20.48,,
2003-07-01,20.56,,
2003-07-02,20.51,,
2003-07-03,20.51,,
2003-07-07,21.19,,
2003-07-08,21.44,,
2003-07-09,21.31,,
2003-07-10,21.32,,
2003-07-11,21.91,,
2003-07-14,22.1,,
2003-07-15,22.35,,
2003-07-16,22.0,,
2003-07-17,21.36,,
2003-07-18,21.81,,
2003-07-21,21.51,,
2003-07-22,22.09,,
2003-07-23,21.85,,
2003-07-24,21.5,,
2003-07-25,21.98,,
2003-07-28,21.92,,
2003-07-29,22.0,,
2003-07-30,22.22,,
2003-07-31,21.76,,
2003-08-01,21.37,,
2003-08-04,21.32,,
2003-08-05,20.97,,
2003-08-06,20.99,,
2003-08-07,20.92,,
2003-08-08,20.99,,
2003-08-11,21.0,,
2003-08-12,21.17,,
2003-08-13,21.33,,
2003-08-14,21.46,,
2003-08-15,21.4,,
2003-08-18,21.75,,
2003-08-19,21.58,,
2003-08-20,21.48,,
2003-08-21,22.05,,
2003-08-22,21.34,,
2003-08-25,21.49,,
2003-08-26,21.61,,
2003-08-27,21.54,,
2003-08-28,22.04,,
2003-08-29,21.88,,
2003-09-02,22.11,,
2003-09-03,21.99,,
2003-09-04,21.95,,
2003-09-05,21.61,,
2003-09-08,21.92,,
2003-09-09,21.68,,
2003-09-10,21.75,,
2003-09-11,21.95,,
2003-09-12,22.15,,
2003-09-15,21.92,,
2003-09-16,22.3,,
2003-09-17,22.36,,
2003-09-18,22.7,,
2003-09-19,23.07,,
2003-09-22,22.92,,
2003-09-23,23.25,,
2003-09-24,22.76,,
2003-09-25,22.38,,
2003-09-26,22.28,,
2003-09-29,22.7,,
2003-09-30,22.42,,
2003-10-01,22.69,,
2003-10-02,22.71,,
2003-10-03,23.13,,
2003-10-06,23.03,,
2003-10-07,23.23,,
2003-10-08,22.94,,
2003-10-09,23.2,,
2003-10-10,23.57,,
2003-10-13,23.46,,
2003-10-14,23.59,,
2003-10-15,23.13,,
2003-10-16,23.49,,
2003-10-17,22.97,,
2003-10-20,22.22,,
2003-10-21,21.52,,
2003-10-22,21.92,,
2003-10-23,21.74,,
2003-10-24,21.87,,
2003-10-27,21.75,,
2003-10-28,22.25,,
2003-10-29,21.99,,
2003-10-30,21.88,,
2003-10-31,21.97,,
2003-11-03,22.25,,
2003-11-04,22.06,,
2003-11-05,22.02,,
2003-11-06,22.08,,
2003-11-07,22.01,,
2003-11-10,22.07,,
2003-11-11,22.2,,
2003-11-12,22.34,,
2003-11-13,22.33,,
2003-11-14,21.77,,
2003-11-17,21.8,,
2003-11-18,21.27,,
2003-11-19,21.21,,
2003-11-20,21.32,,
2003-11-21,21.54,,
2003-11-24,22.0,,
2003-11-25,22.45,,
2003-11-26,22.41,,
2003-11-28,22.51,,
2003-12-01,22.93,,
2003-12-02,22.9,,
2003-12-03,22.96,,
2003-12-04,22.78,,
2003-12-05,22.45,,
2003-12-08,22.75,,
2003-12-09,22.41,,
2003-12-10,22.49,,
2003-12-11,22.63,,
2003-12-12,22.47,,
2003-12-15,22.14,,
2003-12-16,22.22,,
2003-12-17,22.23,,
2003-12-18,22.15,,
2003-12-19,21.84,,
2003-12-22,21.95,,
2003-12-23,22.09,,
2003-12-24,22.04,,
2003-12-26,21.99,,
2003-12-29,22.53,,
2003-12-30,22.56,,
2003-12-31,22.58,,
2004-01-02,22.33,,
2004-01-05,21.97,,
2004-01-06,22.0,,
2004-01-07,21.89,,
2004-01-08,22.03,,
2004-01-09,21.99,,
2004-01-12,21.74,,
2004-01-13,21.53,,
2004-01-14,21.4,,
2004-01-15,21.4,,
2004-01-16,21.53,,
2004-01-20,21.35,,
2004-01-21,21.5,,
2004-01-22,21.63,,
2004-01-23,21.65,,
2004-01-26,22.18,,
2004-01-27,21.83,,
2004-01-28,21.45,,
2004-01-29,21.89,,
2004-01-30,21.0,,
2004-02-02,21.3,,
2004-02-03,21.75,,
2004-02-04,21.58,,
2004-02-05,21.46,,
2004-02-06,21.69,,
2004-02-09,21.57,,
2004-02-10,21.8,,
2004-02-11,22.13,,
2004-02-12,21.96,,
2004-02-13,21.79,,
2004-02-17,22.05,,
2004-02-18,21.38,,
2004-02-19,20.99,,
2004-02-20,21.46,,
2004-02-23,21.4,,
2004-02-24,21.51,,
2004-02-25,21.55,,
2004-02-26,21.95,,
2004-02-27,21.95,,
2004-03-01,22.37,,
2004-03-02,22.09,,
2004-03-03,22.38,,
2004-03-04,22.35,,
2004-03-05,22.5,,
2004-03-08,21.96,,
2004-03-09,22.08,,
2004-03-10,21.98,,
2004-03-11,21.8,,
2004-03-12,22.18,,
2004-03-15,21.88,,
2004-03-16,21.81,,
2004-03-17,22.07,,
2004-03-18,21.84,,
2004-03-19,21.54,,
2004-03-22,21.65,,
2004-03-23,21.58,,
2004-03-24,21.57,,
2004-03-25,21.97,,
2004-03-26,21.8,,
2004-03-29,22.06,,
2004-03-30,22.11,,
2004-03-31,22.17,,
2004-04-01,22.74,,
2004-04-02,23.15,,
2004-04-05,23.47,,
2004-04-06,23.35,,
2004-04-07,23.39,,
2004-04-08,23.15,,
2004-04-12,23.38,,
2004-04-13,23.1,,
2004-04-14,23.36,,
2004-04-15,23.23,,
2004-04-16,23.39,,
2004-04-19,23.44,,
2004-04-20,22.92,,
2004-04-21,23.36,,
2004-04-22,24.29,,
2004-04-23,24.49,,
2004-04-26,24.53,,
2004-04-27,24.05,,
2004-04-28,24.18,,
2004-04-29,24.67,,
2004-04-30,24.23,,
2004-05-03,24.38,,
2004-05-04,24.37,,
2004-05-05,24.47,,
2004-05-06,24.4,,
2004-05-07,24.46,,
2004-05-10,24.35,,
2004-05-11,24.59,,
2004-05-12,24.74,,
2004-05-13,24.99,,
2004-05-14,25.01,,
2004-05-17,24.68,,
2004-05-18,24.57,,
2004-05-19,24.2,,
2004-05-20,24.07,,
2004-05-21,24.21,,
2004-05-24,23.97,,
2004-05-25,24.61,,
2004-05-26,24.66,,
2004-05-27,24.65,,
2004-05-28,24.71,,
2004-06-01,25.37,,
2004-06-02,25.13,,
2004-06-03,24.92,,
2004-06-04,25.11,,
2004-06-07,25.18,,
2004-06-08,25.13,,
2004-06-09,24.92,,
2004-06-10,25.25,,
2004-06-14,24.82,,
2004-06-15,24.78,,
2004-06-16,24.88,,
2004-06-17,25.19,,
2004-06-18,25.25,,
2004-06-21,24.92,,
2004-06-22,24.89,,
2004-06-23,24.97,,
2004-06-24,24.95,,
2004-06-25,24.74,,
2004-06-28,25.0,,
2004-06-29,25.76,,
2004-06-30,26.05,,
2004-07-01,25.87,,
2004-07-02,25.97,,
2004-07-06,25.7,,
2004-07-07,26.15,,
2004-07-08,26.03,,
2004-07-09,25.83,,
2004-07-12,25.87,,
2004-07-13,25.76,,
2004-07-14,25.97,,
2004-07-15,25.86,,
2004-07-16,25.22,,
2004-07-19,25.38,,
2004-07-20,25.46,,
2004-07-21,24.68,,
2004-07-22,24.75,,
2004-07-23,24.1,,
2004-07-26,23.37,,
2004-07-27,24.55,,
2004-07-28,24.07,,
2004-07-29,24.46,,
2004-07-30,24.32,,
2004-08-02,24.75,,
2004-08-03,24.88,,
2004-08-04,25.14,,
2004-08-05,24.68,,
2004-08-06,23.98,,
2004-08-09,23.75,,
2004-08-10,24.12,,
2004-08-11,24.13,,
2004-08-12,23.87,,
2004-08-13,23.75,,
2004-08-16,23.87,,
2004-08-17,23.9,,
2004-08-18,24.36,,
2004-08-19,24.28,,
2004-08-20,24.51,,
2004-08-23,24.45,,
2004-08-24,24.74,,
2004-08-25,25.0,,
2004-08-26,24.81,,
2004-08-27,25.02,,
2004-08-30,25.05,,
2004-08-31,25.48,,
2004-09-01,25.43,,
2004-09-02,25.97,,
2004-09-03,25.73,,
2004-09-07,26.0,,
2004-09-08,25.83,,
2004-09-09,25.93,,
2004-09-10,25.98,,
2004-09-13,26.26,,
2004-09-14,26.12,,
2004-09-15,25.65,,
2004-09-16,25.68,,
2004-09-17,25.74,,
2004-09-20,25.61,,
2004-09-21,25.83,,
2004-09-22,25.3,,
2004-09-23,25.45,,
2004-09-24,25.56,,
2004-09-27,25.17,,
2004-09-28,25.57,,
2004-09-29,25.9,,
2004-09-30,25.97,,
2004-10-01,26.67,,
2004-10-04,26.73,,
2004-10-05,26.77,,
2004-10-06,27.06,,
2004-10-07,26.49,,
2004-10-08,26.3,,
2004-10-11,26.36,,
2004-10-12,26.24,,
2004-10-13,26.07,,
2004-10-14,26.03,,
2004-10-15,26.06,,
2004-10-18,26.8,,
2004-10-19,26.74,,
2004-10-20,26.8,,
2004-10-21,26.43,,
2004-10-22,26.18,,
2004-10-25,26.24,,
2004-10-26,26.56,,
2004-10-27,26.34,,
2004-10-28,26.1,,
2004-10-29,26.0,,
2004-11-01,26.0,,
2004-11-02,25.92,,
2004-11-03,26.21,,
2004-11-04,26.32,,
2004-11-05,26.58,,
2004-11-08,26.67,,
2004-11-09,26.87,,
2004-11-10,27.12,,
2004-11-11,27.25,,
2004-11-12,27.16,,
2004-11-15,26.75,,
2004-11-16,26.5,,
2004-11-17,26.17,,
2004-11-18,26.08,,
2004-11-19,25.66,,
2004-11-22,25.91,,
2004-11-23,25.67,,
2004-11-24,26.05,,
2004-11-26,26.06,,
2004-11-29,26.26,,
2004-11-30,26.31,,
2004-12-01,26.72,,
2004-12-02,26.8,,
2004-12-03,26.91,,
2004-12-06,27.0,,
2004-12-07,26.3,,
2004-12-08,27.05,,
2004-12-09,27.33,,
2004-12-10,27.42,,
2004-12-13,27.45,,
2004-12-14,27.72,,
2004-12-15,27.84,,
2004-12-16,27.5,,
2004-12-17,27.91,,
2004-12-20,28.03,,
2004-12-21,28.14,,
2004-12-22,27.99,,
2004-12-23,27.71,,
2004-12-27,27.69,,
2004-12-28,28.23,,
2004-12-29,28.23,,
2004-12-30,28.24,,
2004-12-31,28.1,,
2005-01-03,27.82,,
2005-01-04,27.59,,
2005-01-05,27.27,,
2005-01-06,27.4,,
2005-01-07,27.19,,
2005-01-10,27.8,,
2005-01-11,27.8,,
2005-01-12,27.71,,
2005-01-13,27.41,,
2005-01-14,27.67,,
2005-01-18,27.8,,
2005-01-19,27.77,,
2005-01-20,27.93,,
2005-01-21,27.65,,
2005-01-24,27.65,,
2005-01-25,27.78,,
2005-01-26,27.73,,
2005-01-27,28.93,,
2005-01-28,28.45,,
2005-01-31,28.04,,
2005-02-01,28.42,,
2005-02-02,28.44,,
2005-02-03,28.28,,
2005-02-04,28.86,,
2005-02-07,28.5,,
2005-02-08,28.81,,
2005-02-09,28.2,,
2005-02-10,28.24,,
2005-02-11,28.5,,
2005-02-14,28.22,,
2005-02-15,28.99,,
2005-02-16,28.71,,
2005-02-17,28.58,,
2005-02-18,28.33,,
2005-02-22,27.62,,
2005-02-23,27.6,,
2005-02-24,27.39,,
2005-02-25,27.51,,
2005-02-28,27.49,,
2005-03-01,27.46,,
2005-03-02,27.57,,
2005-03-03,27.54,,
2005-03-04,27.79,,
2005-03-07,27.91,,
2005-03-08,27.51,,
2005-03-09,27.46,,
2005-03-10,27.2,,
2005-03-11,27.08,,
2005-03-14,27.13,,
2005-03-15,26.78,,
2005-03-16,26.43,,
2005-03-17,26.26,,
2005-03-18,26.15,,
2005-03-21,26.41,,
2005-03-22,26.68,,
2005-03-23,26.58,,
2005-03-24,26.5,,
2005-03-28,26.5,,
2005-03-29,26.71,,
2005-03-30,27.12,,
2005-03-31,27.21,,
2005-04-01,26.88,,
2005-04-04,26.78,,
2005-04-05,27.29,,
2005-04-06,27.46,,
2005-04-07,28.04,,
2005-04-08,27.8,,
2005-04-11,27.67,,
2005-04-12,27.88,,
2005-04-13,27.75,,
2005-04-14,27.62,,
2005-04-15,27.47,,
2005-04-18,27.5,,
2005-04-19,27.28,,
2005-04-20,27.24,,
2005-04-21,27.84,,
2005-04-22,27.5,,
2005-04-25,27.5,,
2005-04-26,27.14,,
2005-04-27,27.24,,
2005-04-28,27.06,,
2005-04-29,27.32,,
2005-05-02,27.16,,
2005-05-03,27.28,,
2005-05-04,27.46,,
2005-05-05,27.56,,
2005-05-06,27.79,,
2005-05-09,27.94,,
2005-05-10,27.79,,
2005-05-11,28.09,,
2005-05-12,27.86,,
2005-05-13,27.81,,
2005-05-16,28.25,,
2005-05-17,28.2,,
2005-05-18,28.53,,
2005-05-19,28.57,,
2005-05-20,28.46,,
2005-05-23,28.39,,
2005-05-24,28.24,,
2005-05-25,28.23,,
2005-05-26,27.93,,
2005-05-27,28.04,,
2005-05-31,28.53,,
2005-06-01,28.47,,
2005-06-02,28.55,,
2005-06-03,28.53,,
2005-06-06,28.49,,
2005-06-07,28.57,,
2005-06-08,28.28,,
2005-06-09,28.4,,
2005-06-10,28.0,,
2005-06-13,28.33,,
2005-06-14,28.29,,
2005-06-15,28.0,,
2005-06-16,28.0,,
2005-06-17,28.02,,
2005-06-20,27.42,,
2005-06-21,27.05,,
2005-06-22,27.46,,
2005-06-23,27.58,,
2005-06-24,27.38,,
2005-06-27,27.43,,
2005-06-28,27.57,,
2005-06-29,27.31,,
2005-06-30,27.0,,
2005-07-01,27.07,,
2005-07-05,27.0,,
2005-07-06,26.65,,
2005-07-07,26.66,,
2005-07-08,26.58,,
2005-07-11,26.49,,
2005-07-12,26.29,,
2005-07-13,26.3,,
2005-07-14,26.19,,
2005-07-15,26.0,,
2005-07-18,26.07,,
2005-07-19,26.0,,
2005-07-20,26.08,,
2005-07-21,25.91,,
2005-07-22,25.95,,
2005-07-25,26.21,,
2005-07-26,26.79,,
2005-07-27,27.48,,
2005-07-28,27.86,,
2005-07-29,27.88,,
2005-08-01,27.81,,
2005-08-02,27.68,,
2005-08-03,27.57,,
2005-08-04,27.31,,
2005-08-05,27.18,,
2005-08-08,26.81,,
2005-08-09,26.97,,
2005-08-10,27.01,,
2005-08-11,26.96,,
2005-08-12,26.95,,
2005-08-15,26.95,,
2005-08-16,26.67,,
2005-08-17,26.47,,
2005-08-18,26.29,,
2005-08-19,26.08,,
2005-08-22,26.23,,
2005-08-23,26.14,,
2005-08-24,26.11,,
2005-08-25,25.8,,
2005-08-26,25.62,,
2005-08-29,25.75,,
2005-08-30,25.72,,
2005-08-31,26.49,,
2005-09-01,26.67,,
2005-09-02,26.68,,
2005-09-06,26.75,,
2005-09-07,26.81,,
2005-09-08,26.83,,
2005-09-09,26.48,,
2005-09-12,26.5,,
2005-09-13,26.19,,
2005-09-14,25.7,,
2005-09-15,25.76,,
2005-09-16,25.86,,
2005-09-19,25.69,,
2005-09-20,25.75,,
2005-09-21,25.78,,
2005-09-22,26.64,,
2005-09-23,26.75,,
2005-09-26,27.03,,
2005-09-27,26.75,,
2005-09-28,26.83,,
2005-09-29,27.03,,
2005-09-30,27.01,,
2005-10-03,27.17,,
2005-10-04,27.2,,
2005-10-05,26.5,,
2005-10-06,26.29,,
2005-10-07,26.16,,
2005-10-10,26.01,,
2005-10-11,25.66,,
2005-10-12,25.72,,
2005-10-13,25.73,,
2005-10-14,25.83,,
2005-10-17,25.75,,
2005-10-18,25.55,,
2005-10-19,26.27,,
2005-10-20,25.8,,
2005-10-21,25.84,,
2005-10-24,25.68,,
2005-10-25,27.8,,
2005-10-26,27.32,,
2005-10-27,26.77,,
2005-10-28,27.28,,
2005-10-31,27.57,,
2005-11-01,27.58,,
2005-11-02,28.03,,
2005-11-03,28.38,,
2005-11-04,28.21,,
2005-11-07,28.58,,
2005-11-08,28.43,,
2005-11-09,28.62,,
2005-11-10,28.67,,
2005-11-11,28.9,,
2005-11-14,28.75,,
2005-11-15,28.6,,
2005-11-16,28.72,,
2005-11-17,28.9,,
2005-11-18,28.44,,
2005-11-21,28.2,,
2005-11-22,28.18,,
2005-11-23,28.42,,
2005-11-25,28.35,,
2005-11-28,28.3,,
2005-11-29,28.21,,
2005-11-30,27.81,,
2005-12-01,28.08,,
2005-12-02,28.6,,
2005-12-05,28.48,,
2005-12-06,28.78,,
2005-12-07,28.71,,
2005-12-08,28.84,,
2005-12-09,28.08,,
2005-12-12,27.51,,
2005-12-13,27.74,,
2005-12-14,28.14,,
2005-12-15,27.92,,
2005-12-16,27.71,,
2005-12-19,27.56,,
2005-12-20,27.52,,
2005-12-21,27.71,,
2005-12-22,27.55,,
2005-12-23,27.58,,
2005-12-27,27.22,,
2005-12-28,27.13,,
2005-12-29,27.12,,
2005-12-30,26.84,,
2006-01-03,27.01,,
2006-01-04,27.26,,
2006-01-05,26.96,,
2006-01-06,27.38,,
2006-01-09,27.65,,
2006-01-10,27.41,,
2006-01-11,28.04,,
2006-01-12,28.0,,
2006-01-13,28.14,,
2006-01-17,28.02,,
2006-01-18,28.08,,
2006-01-19,28.33,,
2006-01-20,27.74,,
2006-01-23,27.41,,
2006-01-24,27.34,,
2006-01-25,26.82,,
2006-01-26,26.93,,
2006-01-27,27.47,,
2006-01-30,27.11,,
2006-01-31,26.85,,
2006-02-01,26.82,,
2006-02-02,26.81,,
2006-02-03,26.39,,
2006-02-06,26.29,,
2006-02-07,26.31,,
2006-02-08,26.37,,
2006-02-09,27.28,,
2006-02-10,27.46,,
2006-02-13,27.37,,
2006-02-14,27.86,,
2006-02-15,27.59,,
2006-02-16,27.73,,
2006-02-17,27.89,,
2006-02-21,27.34,,
2006-02-22,27.51,,
2006-02-23,27.48,,
2006-02-24,27.87,,
2006-02-27,28.32,,
2006-02-28,28.5,,
2006-03-01,28.41,,
2006-03-02,28.24,,
2006-03-03,28.15,,
2006-03-06,28.17,,
2006-03-07,28.07,,
2006-03-08,28.05,,
2006-03-09,27.83,,
2006-03-10,28.01,,
2006-03-13,28.09,,
2006-03-14,28.35,,
2006-03-15,28.49,,
2006-03-16,28.55,,
2006-03-17,28.71,,
2006-03-20,28.8,,
2006-03-21,28.53,,
2006-03-22,28.57,,
2006-03-23,28.67,,
2006-03-24,28.78,,
2006-03-27,28.71,,
2006-03-28,28.85,,
2006-03-29,28.93,,
2006-03-30,29.12,,
2006-03-31,29.08,,
2006-04-03,28.65,,
2006-04-04,28.42,,
2006-04-05,28.29,,
2006-04-06,28.11,,
2006-04-07,28.77,,
2006-04-10,28.72,,
2006-04-11,28.79,,
2006-04-12,28.73,,
2006-04-13,28.21,,
2006-04-17,27.94,,
2006-04-18,28.3,,
2006-04-19,29.08,,
2006-04-20,29.24,,
2006-04-21,29.7,,
2006-04-24,29.5,,
2006-04-25,29.28,,
2006-04-26,29.14,,
2006-04-27,29.83,,
2006-04-28,29.83,,
2006-05-01,29.56,,
2006-05-02,29.68,,
2006-05-03,29.66,,
2006-05-04,29.18,,
2006-05-05,29.86,,
2006-05-08,29.75,,
2006-05-09,29.68,,
2006-05-10,29.76,,
2006-05-11,29.89,,
2006-05-12,29.78,,
2006-05-15,29.89,,
2006-05-16,29.92,,
2006-05-17,29.48,,
2006-05-18,29.69,,
2006-05-19,29.62,,
2006-05-22,29.88,,
2006-05-23,29.42,,
2006-05-24,30.01,,
2006-05-25,29.81,,
2006-05-26,29.9,,
2006-05-30,29.65,,
2006-05-31,29.9,,
2006-06-01,30.83,,
2006-06-02,31.11,,
2006-06-05,30.49,,
2006-06-06,30.18,,
2006-06-07,30.72,,
2006-06-08,30.57,,
2006-06-09,30.22,,
2006-06-12,29.93,,
2006-06-13,29.84,,
2006-06-14,29.87,,
2006-06-15,30.15,,
2006-06-16,29.95,,
2006-06-19,29.51,,
2006-06-20,29.84,,
2006-06-21,30.18,,
2006-06-22,29.92,,
2006-06-23,30.14,,
2006-06-26,30.17,,
2006-06-27,29.91,,
2006-06-28,30.0,,
2006-06-29,30.8,,
2006-06-30,30.3,,
2006-07-03,30.36,,
2006-07-05,29.9,,
2006-07-06,30.01,,
2006-07-07,29.93,,
2006-07-10,30.13,,
2006-07-11,30.1,,
2006-07-12,29.79,,
2006-07-13,29.48,,
2006-07-14,29.18,,
2006-07-17,29.23,,
2006-07-18,29.55,,
2006-07-19,30.46,,
2006-07-20,30.16,,
2006-07-21,30.14,,
2006-07-24,30.5,,
2006-07-25,30.47,,
2006-07-26,30.74,,
2006-07-27,30.78,,
2006-07-28,31.4,,
2006-07-31,31.3,,
2006-08-01,31.16,,
2006-08-02,31.45,,
2006-08-03,31.5,,
2006-08-04,31.69,,
2006-08-07,31.71,,
2006-08-08,31.63,,
2006-08-09,31.68,,
2006-08-10,31.87,,
2006-08-11,31.88,,
2006-08-14,31.84,,
2006-08-15,32.71,,
2006-08-16,33.1,,
2006-08-17,33.08,,
2006-08-18,33.06,,
2006-08-21,33.17,,
2006-08-22,32.76,,
2006-08-23,32.3,,
2006-08-24,32.28,,
2006-08-25,32.35,,
2006-08-28,32.73,,
2006-08-29,32.2,,
2006-08-30,32.2,,
2006-08-31,32.58,,
2006-09-01,32.79,,
2006-09-05,32.78,,
2006-09-06,32.35,,
2006-09-07,32.11,,
2006-09-08,32.21,,
2006-09-11,32.2,,
2006-09-12,32.23,,
2006-09-13,31.67,,
2006-09-14,31.45,,
2006-09-15,31.22,,
2006-09-18,31.42,,
2006-09-19,31.58,,
2006-09-20,31.93,,
2006-09-21,32.16,,
2006-09-22,31.83,,
2006-09-25,32.04,,
2006-09-26,31.68,,
2006-09-27,30.6,,
2006-09-28,30.1,,
2006-09-29,30.11,,
2006-10-02,30.35,,
2006-10-03,30.43,,
2006-10-04,31.31,,
2006-10-05,31.61,,
2006-10-06,31.61,,
2006-10-09,31.74,,
2006-10-10,32.03,,
2006-10-11,31.92,,
2006-10-12,32.19,,
2006-10-13,32.26,,
2006-10-16,32.21,,
2006-10-17,31.75,,
2006-10-18,31.7,,
2006-10-19,32.0,,
2006-10-20,32.22,,
2006-10-23,32.48,,
2006-10-24,32.15,,
2006-10-25,32.04,,
2006-10-26,32.14,,
2006-10-27,31.91,,
2006-10-30,31.78,,
2006-10-31,31.28,,
2006-11-01,30.82,,
2006-11-02,31.8,,
2006-11-03,30.51,,
2006-11-06,31.01,,
2006-11-07,31.48,,
2006-11-08,31.47,,
2006-11-09,31.06,,
2006-11-10,31.1,,
2006-11-13,31.15,,
2006-11-14,31.51,,
2006-11-15,31.73,,
2006-11-16,32.0,,
2006-11-17,32.2,,
2006-11-20,31.87,,
2006-11-21,32.25,,
2006-11-22,32.22,,
2006-11-24,31.98,,
2006-11-27,31.56,,
2006-11-28,31.52,,
2006-11-29,31.7,,
2006-11-30,31.93,,
2006-12-01,31.92,,
2006-12-04,32.26,,
2006-12-05,32.22,,
2006-12-06,32.05,,
2006-12-07,31.66,,
2006-12-08,31.8,,
2006-12-11,31.54,,
2006-12-12,31.36,,
2006-12-13,31.0,,
2006-12-14,30.99,,
2006-12-15,30.94,,
2006-12-18,30.55,,
2006-12-19,30.34,,
2006-12-20,30.12,,
2006-12-21,30.05,,
2006-12-22,29.74,,
2006-12-26,30.26,,
2006-12-27,30.21,,
2006-12-28,30.08,,
2006-12-29,29.85,,
2007-01-03,29.99,,
2007-01-04,30.08,,
2007-01-05,30.08,,
2007-01-08,30.25,,
2007-01-09,30.26,,
2007-01-10,30.41,,
2007-01-11,30.82,,
2007-01-12,32.17,,
2007-01-16,31.83,,
2007-01-17,31.99,,
2007-01-18,31.67,,
2007-01-19,30.94,,
2007-01-22,29.97,,
2007-01-23,29.79,,
2007-01-24,30.17,,
2007-01-25,29.81,,
2007-01-26,30.29,,
2007-01-29,30.53,,
2007-01-30,30.68,,
2007-01-31,30.84,,
2007-02-01,30.81,,
2007-02-02,30.87,,
2007-02-05,30.76,,
2007-02-06,30.83,,
2007-02-07,32.14,,
2007-02-08,32.73,,
2007-02-09,32.44,,
2007-02-12,32.35,,
2007-02-13,32.82,,
2007-02-14,33.03,,
2007-02-15,32.94,,
2007-02-16,32.82,,
2007-02-20,32.64,,
2007-02-21,32.72,,
2007-02-22,32.53,,
2007-02-23,32.57,1.44,22.618055555555557
2007-02-26,32.76,1.44,22.75
2007-02-27,31.95,1.44,22.1875
2007-02-28,31.54,1.44,21.90277777777778
2007-03-01,31.31,1.44,21.743055555555557
2007-03-02,30.8,1.44,21.38888888888889
2007-03-05,30.56,1.44,21.22222222222222
2007-03-06,31.07,1.44,21.57638888888889
2007-03-07,30.71,1.44,21.32638888888889
2007-03-08,31.22,1.44,21.680555555555557
2007-03-09,31.28,1.44,21.722222222222225
2007-03-12,31.49,1.44,21.868055555555554
2007-03-13,31.11,1.44,21.604166666666668
2007-03-14,31.58,1.44,21.930555555555554
2007-03-15,31.9,1.44,22.15277777777778
2007-03-16,31.76,1.44,22.055555555555557
2007-03-19,32.28,1.44,22.416666666666668
2007-03-20,32.39,1.44,22.493055555555557
2007-03-21,33.14,1.44,23.01388888888889
2007-03-22,33.01,1.44,22.92361111111111
2007-03-23,33.01,1.44,22.92361111111111
2007-03-26,32.98,1.44,22.902777777777775
2007-03-27,32.75,1.44,22.743055555555557
2007-03-28,32.83,1.44,22.79861111111111
2007-03-29,32.92,1.44,22.861111111111114
2007-03-30,32.75,1.44,22.743055555555557
2007-04-02,33.06,1.44,22.958333333333336
2007-04-03,33.28,1.44,23.111111111111114
2007-04-04,33.13,1.44,23.006944444444446
2007-04-05,33.23,1.44,23.07638888888889
2007-04-09,32.96,1.44,22.88888888888889
2007-04-10,33.07,1.44,22.96527777777778
2007-04-11,32.98,1.44,22.902777777777775
2007-04-12,33.34,1.44,23.152777777777782
2007-04-13,33.29,1.44,23.118055555555557
2007-04-16,33.54,1.44,23.291666666666668
2007-04-17,33.46,1.44,23.236111111111114
2007-04-18,33.21,1.44,23.0625
2007-04-19,32.83,1.44,22.79861111111111
2007-04-20,33.09,1.44,22.97916666666667
2007-04-23,33.05,1.44,22.95138888888889
2007-04-24,33.08,1.44,22.97222222222222
2007-04-25,33.25,1.44,23.09027777777778
2007-04-26,33.34,1.44,23.152777777777782
2007-04-27,33.46,1.44,23.236111111111114
2007-04-30,33.41,1.44,23.201388888888886
2007-05-01,36.04,1.44,25.02777777777778
2007-05-02,37.06,0.04,926.5
2007-05-03,36.73,0.04,918.2499999999999
2007-05-04,36.75,0.04,918.75
2007-05-07,36.47,0.04,911.75
2007-05-08,36.56,0.04,914.0
2007-05-09,36.12,0.04,902.9999999999999
2007-05-10,35.94,0.04,898.4999999999999
2007-05-11,35.9,0.04,897.5
2007-05-14,35.97,0.04,899.25
2007-05-15,35.79,0.04,894.75
2007-05-16,36.1,0.04,902.5
2007-05-17,35.66,0.04,891.4999999999999
2007-05-18,35.87,0.04,896.7499999999999
2007-05-21,36.04,0.04,901.0
2007-05-22,36.1,0.04,902.5
2007-05-23,36.36,0.04,909.0
2007-05-24,35.76,0.04,893.9999999999999
2007-05-25,35.94,0.04,898.4999999999999
2007-05-29,36.28,0.04,907.0
2007-05-30,35.99,0.04,899.75
2007-05-31,36.15,0.04,903.75
2007-06-01,36.34,0.04,908.5000000000001
2007-06-04,36.92,0.04,923.0
2007-06-05,36.25,0.04,906.25
2007-06-06,36.14,0.04,903.5
