date,XRAY,XRAY_EPS,PE Ratio
1998-09-23,7.54,0.11,68.54545454545455
1998-09-24,7.52,0.11,68.36363636363636
1998-09-25,7.42,0.11,67.45454545454545
1998-09-28,7.46,0.11,67.81818181818181
1998-09-29,7.29,0.11,66.27272727272727
1998-09-30,7.46,0.11,67.81818181818181
1998-10-01,7.08,0.11,64.36363636363636
1998-10-02,7.04,0.11,64.0
1998-10-05,7.04,0.11,64.0
1998-10-06,7.17,0.11,65.18181818181819
1998-10-07,7.17,0.11,65.18181818181819
1998-10-08,7.13,0.11,64.81818181818181
1998-10-09,6.92,0.11,62.90909090909091
1998-10-12,7.08,0.11,64.36363636363636
1998-10-13,7.13,0.11,64.81818181818181
1998-10-14,7.13,0.11,64.81818181818181
1998-10-15,6.83,0.11,62.09090909090909
1998-10-16,6.92,0.11,62.90909090909091
1998-10-19,7.17,0.11,65.18181818181819
1998-10-20,7.29,0.11,66.27272727272727
1998-10-21,7.44,0.11,67.63636363636364
1998-10-22,7.54,0.11,68.54545454545455
1998-10-23,7.63,0.11,69.36363636363636
1998-10-26,7.77,0.11,70.63636363636363
1998-10-27,8.04,0.11,73.09090909090908
1998-10-28,8.17,0.11,74.27272727272727
1998-10-29,8.33,0.11,75.72727272727273
1998-10-30,8.58,0.11,78.0
1998-11-02,8.58,0.11,78.0
1998-11-03,8.4,0.11,76.36363636363636
1998-11-04,8.58,0.11,78.0
1998-11-05,8.5,0.11,77.27272727272727
1998-11-06,8.48,0.11,77.0909090909091
1998-11-09,8.56,0.11,77.81818181818183
1998-11-10,8.5,0.11,77.27272727272727
1998-11-11,8.6,0.11,78.18181818181817
1998-11-12,8.65,0.11,78.63636363636364
1998-11-13,8.75,0.11,79.54545454545455
1998-11-16,8.71,0.11,79.18181818181819
1998-11-17,8.92,0.11,81.0909090909091
1998-11-18,8.92,0.11,81.0909090909091
1998-11-19,9.0,0.11,81.81818181818181
1998-11-20,9.0,0.11,81.81818181818181
1998-11-23,9.13,0.11,83.0
1998-11-24,9.29,0.11,84.45454545454545
1998-11-25,9.17,0.11,83.36363636363636
1998-11-27,9.17,0.11,83.36363636363636
1998-11-30,8.96,0.11,81.45454545454547
1998-12-01,8.94,0.11,81.27272727272727
1998-12-02,8.83,0.11,80.27272727272727
1998-12-03,8.63,0.11,78.45454545454547
1998-12-04,8.67,0.11,78.81818181818181
1998-12-07,8.79,0.11,79.9090909090909
1998-12-08,8.5,0.11,77.27272727272727
1998-12-09,8.32,0.11,75.63636363636364
1998-12-10,8.31,0.11,75.54545454545455
1998-12-11,8.29,0.11,75.36363636363636
1998-12-14,8.31,0.11,75.54545454545455
1998-12-15,8.33,0.11,75.72727272727273
1998-12-16,8.35,0.11,75.9090909090909
1998-12-17,8.4,0.11,76.36363636363636
1998-12-18,8.35,0.11,75.9090909090909
1998-12-21,8.44,0.11,76.72727272727272
1998-12-22,8.19,0.11,74.45454545454545
1998-12-23,8.33,0.11,75.72727272727273
1998-12-24,8.42,0.11,76.54545454545455
1998-12-28,8.58,0.11,78.0
1998-12-29,8.75,0.11,79.54545454545455
1998-12-30,8.75,0.11,79.54545454545455
1998-12-31,8.58,0.11,78.0
1999-01-04,8.54,0.11,77.63636363636363
1999-01-05,8.63,0.11,78.45454545454547
1999-01-06,8.71,0.11,79.18181818181819
1999-01-07,8.69,0.11,79.0
1999-01-08,8.58,0.11,78.0
1999-01-11,8.31,0.11,75.54545454545455
1999-01-12,8.08,0.11,73.45454545454545
1999-01-13,8.21,0.11,74.63636363636364
1999-01-14,8.21,0.11,74.63636363636364
1999-01-15,8.67,0.11,78.81818181818181
1999-01-19,8.69,0.11,79.0
1999-01-20,8.69,0.11,79.0
1999-01-21,8.83,0.11,80.27272727272727
1999-01-22,8.5,0.11,77.27272727272727
1999-01-25,8.54,0.11,77.63636363636363
1999-01-26,8.52,0.11,77.45454545454545
1999-01-27,8.69,0.11,79.0
1999-01-28,8.81,0.11,80.0909090909091
1999-01-29,9.17,0.11,83.36363636363636
1999-02-01,8.92,0.11,81.0909090909091
1999-02-02,8.96,0.11,81.45454545454547
1999-02-03,8.9,0.11,80.9090909090909
1999-02-04,8.81,0.11,80.0909090909091
1999-02-05,9.02,0.11,82.0
1999-02-08,9.0,0.11,81.81818181818181
1999-02-09,9.0,0.11,81.81818181818181
1999-02-10,8.85,0.11,80.45454545454545
1999-02-11,8.94,0.11,81.27272727272727
1999-02-12,8.85,0.11,80.45454545454545
1999-02-16,8.96,0.11,81.45454545454547
1999-02-17,8.73,0.11,79.36363636363637
1999-02-18,8.73,0.11,79.36363636363637
1999-02-19,8.85,0.11,80.45454545454545
1999-02-22,8.84,0.11,80.36363636363636
1999-02-23,8.79,0.11,79.9090909090909
1999-02-24,8.67,0.11,78.81818181818181
1999-02-25,8.5,0.11,77.27272727272727
1999-02-26,8.5,0.11,77.27272727272727
1999-03-01,8.63,0.11,78.45454545454547
1999-03-02,8.5,0.11,77.27272727272727
1999-03-03,8.58,0.11,78.0
1999-03-04,8.58,0.11,78.0
1999-03-05,8.73,0.11,79.36363636363637
1999-03-08,8.75,0.11,79.54545454545455
1999-03-09,8.52,0.11,77.45454545454545
1999-03-10,8.52,0.11,77.45454545454545
1999-03-11,8.5,0.11,77.27272727272727
1999-03-12,8.46,0.11,76.90909090909092
1999-03-15,8.38,0.11,76.18181818181819
1999-03-16,8.33,0.11,75.72727272727273
1999-03-17,8.27,0.11,75.18181818181817
1999-03-18,8.33,0.11,75.72727272727273
1999-03-19,8.08,0.11,73.45454545454545
1999-03-22,8.0,0.11,72.72727272727273
1999-03-23,7.38,0.11,67.0909090909091
1999-03-24,7.94,0.11,72.18181818181819
1999-03-25,7.96,0.11,72.36363636363636
1999-03-26,7.88,0.11,71.63636363636364
1999-03-29,7.85,0.11,71.36363636363636
1999-03-30,7.74,0.11,70.36363636363636
1999-03-31,7.75,0.11,70.45454545454545
1999-04-01,7.71,0.11,70.0909090909091
1999-04-05,7.71,0.11,70.0909090909091
1999-04-06,7.58,0.11,68.9090909090909
1999-04-07,7.44,0.11,67.63636363636364
1999-04-08,7.46,0.11,67.81818181818181
1999-04-09,7.54,0.11,68.54545454545455
1999-04-12,7.56,0.11,68.72727272727272
1999-04-13,7.63,0.11,69.36363636363636
1999-04-14,7.58,0.11,68.9090909090909
1999-04-15,7.7,0.11,70.0
1999-04-16,7.69,0.11,69.9090909090909
1999-04-19,7.71,0.11,70.0909090909091
1999-04-20,7.85,0.11,71.36363636363636
1999-04-21,7.94,0.11,72.18181818181819
1999-04-22,8.21,0.11,74.63636363636364
1999-04-23,8.25,0.11,75.0
1999-04-26,8.35,0.11,75.9090909090909
1999-04-27,8.69,0.11,79.0
1999-04-28,8.73,0.11,79.36363636363637
1999-04-29,8.71,0.11,79.18181818181819
1999-04-30,8.73,0.11,79.36363636363637
1999-05-03,8.71,0.11,79.18181818181819
1999-05-04,8.85,0.11,80.45454545454545
1999-05-05,8.92,0.11,81.0909090909091
1999-05-06,8.88,0.11,80.72727272727273
1999-05-07,8.92,0.11,81.0909090909091
1999-05-10,8.9,0.11,80.9090909090909
1999-05-11,9.0,0.11,81.81818181818181
1999-05-12,9.17,0.11,83.36363636363636
1999-05-13,9.54,0.11,86.72727272727272
1999-05-14,9.06,0.11,82.36363636363637
1999-05-17,9.0,0.11,81.81818181818181
1999-05-18,9.13,0.11,83.0
1999-05-19,9.29,0.11,84.45454545454545
1999-05-20,9.13,0.11,83.0
1999-05-21,8.96,0.11,81.45454545454547
1999-05-24,8.98,0.11,81.63636363636364
1999-05-25,9.0,0.11,81.81818181818181
1999-05-26,8.88,0.11,80.72727272727273
1999-05-27,8.92,0.11,81.0909090909091
1999-05-28,9.0,0.11,81.81818181818181
1999-06-01,9.08,0.11,82.54545454545455
1999-06-02,9.29,0.11,84.45454545454545
1999-06-03,9.25,0.11,84.0909090909091
1999-06-04,9.08,0.11,82.54545454545455
1999-06-07,8.83,0.11,80.27272727272727
1999-06-08,8.67,0.11,78.81818181818181
1999-06-09,8.71,0.11,79.18181818181819
1999-06-10,8.85,0.11,80.45454545454545
1999-06-11,8.92,0.11,81.0909090909091
1999-06-14,8.33,0.11,75.72727272727273
1999-06-15,8.71,0.11,79.18181818181819
1999-06-16,8.65,0.11,78.63636363636364
1999-06-17,9.0,0.11,81.81818181818181
1999-06-18,8.67,0.11,78.81818181818181
1999-06-21,8.71,0.11,79.18181818181819
1999-06-22,8.88,0.11,80.72727272727273
1999-06-23,9.04,0.11,82.18181818181817
1999-06-24,8.6,0.11,78.18181818181817
1999-06-25,8.94,0.11,81.27272727272727
1999-06-28,9.1,0.11,82.72727272727272
1999-06-29,9.17,0.11,83.36363636363636
1999-06-30,9.63,0.11,87.54545454545455
1999-07-01,9.27,0.11,84.27272727272727
1999-07-02,9.31,0.11,84.63636363636364
1999-07-06,9.33,0.11,84.81818181818181
1999-07-07,9.42,0.11,85.63636363636364
1999-07-08,9.42,0.11,85.63636363636364
1999-07-09,9.33,0.11,84.81818181818181
1999-07-12,9.42,0.11,85.63636363636364
1999-07-13,9.25,0.11,84.0909090909091
1999-07-14,9.23,0.11,83.9090909090909
1999-07-15,9.42,0.11,85.63636363636364
1999-07-16,9.5,0.11,86.36363636363636
1999-07-19,9.58,0.11,87.0909090909091
1999-07-20,9.56,0.11,86.9090909090909
1999-07-21,9.67,0.11,87.9090909090909
1999-07-22,9.65,0.11,87.72727272727273
1999-07-23,9.23,0.11,83.9090909090909
1999-07-26,9.27,0.11,84.27272727272727
1999-07-27,9.33,0.11,84.81818181818181
1999-07-28,9.31,0.11,84.63636363636364
1999-07-29,9.27,0.11,84.27272727272727
1999-07-30,9.02,0.11,82.0
1999-08-02,8.92,0.11,81.0909090909091
1999-08-03,8.98,0.11,81.63636363636364
1999-08-04,8.73,0.11,79.36363636363637
1999-08-05,8.31,0.11,75.54545454545455
1999-08-06,8.46,0.11,76.90909090909092
1999-08-09,8.33,0.11,75.72727272727273
1999-08-10,8.17,0.11,74.27272727272727
1999-08-11,8.46,0.11,76.90909090909092
1999-08-12,8.4,0.11,76.36363636363636
1999-08-13,8.42,0.11,76.54545454545455
1999-08-16,8.18,0.11,74.36363636363636
1999-08-17,8.25,0.11,75.0
1999-08-18,8.17,0.11,74.27272727272727
1999-08-19,8.02,0.11,72.9090909090909
1999-08-20,8.33,0.11,75.72727272727273
1999-08-23,8.25,0.11,75.0
1999-08-24,8.25,0.11,75.0
1999-08-25,8.19,0.11,74.45454545454545
1999-08-26,8.1,0.11,73.63636363636363
1999-08-27,8.15,0.11,74.0909090909091
1999-08-30,8.08,0.11,73.45454545454545
1999-08-31,8.27,0.11,75.18181818181817
1999-09-01,8.31,0.11,75.54545454545455
1999-09-02,8.17,0.11,74.27272727272727
1999-09-03,8.27,0.11,75.18181818181817
1999-09-07,8.15,0.11,74.0909090909091
1999-09-08,8.15,0.11,74.0909090909091
1999-09-09,8.15,0.11,74.0909090909091
1999-09-10,8.21,0.11,74.63636363636364
1999-09-13,8.1,0.11,73.63636363636363
1999-09-14,7.83,0.11,71.18181818181819
1999-09-15,7.88,0.11,71.63636363636364
1999-09-16,7.81,0.11,71.0
1999-09-17,7.69,0.11,69.9090909090909
1999-09-20,7.44,0.11,67.63636363636364
1999-09-21,7.39,0.11,67.18181818181817
1999-09-22,7.25,0.11,65.9090909090909
1999-09-23,7.27,0.11,66.0909090909091
1999-09-24,7.08,0.11,64.36363636363636
1999-09-27,7.14,0.11,64.9090909090909
1999-09-28,7.14,0.11,64.9090909090909
1999-09-29,7.25,0.11,65.9090909090909
1999-09-30,7.58,0.11,68.9090909090909
1999-10-01,7.1,0.11,64.54545454545455
1999-10-04,7.46,0.11,67.81818181818181
1999-10-05,7.31,0.11,66.45454545454545
1999-10-06,7.33,0.11,66.63636363636364
1999-10-07,7.34,0.11,66.72727272727272
1999-10-08,7.31,0.11,66.45454545454545
1999-10-11,7.36,0.11,66.9090909090909
1999-10-12,7.28,0.11,66.18181818181819
1999-10-13,7.35,0.11,66.81818181818181
1999-10-14,7.23,0.11,65.72727272727273
1999-10-15,7.21,0.11,65.54545454545455
1999-10-18,7.15,0.11,65.0
1999-10-19,7.23,0.11,65.72727272727273
1999-10-20,7.33,0.11,66.63636363636364
1999-10-21,7.21,0.11,65.54545454545455
1999-10-22,7.19,0.11,65.36363636363636
1999-10-25,7.25,0.11,65.9090909090909
1999-10-26,7.06,0.11,64.18181818181817
1999-10-27,7.19,0.11,65.36363636363636
1999-10-28,7.33,0.11,66.63636363636364
1999-10-29,7.73,0.11,70.27272727272728
1999-11-01,7.6,0.11,69.0909090909091
1999-11-02,7.88,0.11,71.63636363636364
1999-11-03,7.69,0.11,69.9090909090909
1999-11-04,7.71,0.11,70.0909090909091
1999-11-05,7.92,0.11,72.0
1999-11-08,7.83,0.11,71.18181818181819
1999-11-09,7.63,0.11,69.36363636363636
1999-11-10,7.63,0.11,69.36363636363636
1999-11-11,7.94,0.11,72.18181818181819
1999-11-12,7.91,0.11,71.9090909090909
1999-11-15,7.88,0.11,71.63636363636364
1999-11-16,7.92,0.11,72.0
1999-11-17,7.94,0.11,72.18181818181819
1999-11-18,8.03,0.11,73.0
1999-11-19,8.06,0.11,73.27272727272728
1999-11-22,7.96,0.11,72.36363636363636
1999-11-23,7.9,0.11,71.81818181818183
1999-11-24,7.83,0.11,71.18181818181819
1999-11-26,7.65,0.11,69.54545454545455
1999-11-29,7.96,0.11,72.36363636363636
1999-11-30,7.98,0.11,72.54545454545455
1999-12-01,7.81,0.11,71.0
1999-12-02,7.65,0.11,69.54545454545455
1999-12-03,7.96,0.11,72.36363636363636
1999-12-06,7.69,0.11,69.9090909090909
1999-12-07,7.73,0.11,70.27272727272728
1999-12-08,7.63,0.11,69.36363636363636
1999-12-09,7.74,0.11,70.36363636363636
1999-12-10,7.67,0.11,69.72727272727272
1999-12-13,7.58,0.11,68.9090909090909
1999-12-14,7.92,0.11,72.0
1999-12-15,7.83,0.11,71.18181818181819
1999-12-16,8.21,0.11,74.63636363636364
1999-12-17,7.98,0.11,72.54545454545455
1999-12-20,7.88,0.11,71.63636363636364
1999-12-21,8.0,0.11,72.72727272727273
1999-12-22,7.83,0.11,71.18181818181819
1999-12-23,8.02,0.11,72.9090909090909
1999-12-27,7.9,0.11,71.81818181818183
1999-12-28,7.98,0.11,72.54545454545455
1999-12-29,7.93,0.11,72.0909090909091
1999-12-30,8.04,0.11,73.09090909090908
1999-12-31,7.88,0.11,71.63636363636364
2000-01-03,7.83,0.11,71.18181818181819
2000-01-04,7.83,0.11,71.18181818181819
2000-01-05,7.97,0.11,72.45454545454545
2000-01-06,7.98,0.11,72.54545454545455
2000-01-07,7.96,0.11,72.36363636363636
2000-01-10,8.15,0.11,74.0909090909091
2000-01-11,8.15,0.11,74.0909090909091
2000-01-12,7.97,0.11,72.45454545454545
2000-01-13,8.31,0.11,75.54545454545455
2000-01-14,8.21,0.11,74.63636363636364
2000-01-18,8.04,0.11,73.09090909090908
2000-01-19,8.0,0.11,72.72727272727273
2000-01-20,7.77,0.11,70.63636363636363
2000-01-21,7.96,0.11,72.36363636363636
2000-01-24,8.13,0.11,73.90909090909092
2000-01-25,8.04,0.11,73.09090909090908
2000-01-26,8.13,0.11,73.90909090909092
2000-01-27,8.15,0.11,74.0909090909091
2000-01-28,8.27,0.11,75.18181818181817
2000-01-31,8.25,0.11,75.0
2000-02-01,8.33,0.11,75.72727272727273
2000-02-02,8.6,0.11,78.18181818181817
2000-02-03,8.65,0.11,78.63636363636364
2000-02-04,8.77,0.11,79.72727272727272
2000-02-07,8.83,0.11,80.27272727272727
2000-02-08,8.81,0.11,80.0909090909091
2000-02-09,8.71,0.11,79.18181818181819
2000-02-10,8.54,0.11,77.63636363636363
2000-02-11,8.46,0.11,76.90909090909092
2000-02-14,8.35,0.11,75.9090909090909
2000-02-15,8.29,0.11,75.36363636363636
2000-02-16,8.46,0.11,76.90909090909092
2000-02-17,8.32,0.11,75.63636363636364
2000-02-18,8.33,0.11,75.72727272727273
2000-02-22,8.42,0.11,76.54545454545455
2000-02-23,8.56,0.11,77.81818181818183
2000-02-24,8.4,0.11,76.36363636363636
2000-02-25,8.5,0.11,77.27272727272727
2000-02-28,8.39,0.11,76.27272727272728
2000-02-29,8.54,0.11,77.63636363636363
2000-03-01,8.6,0.11,78.18181818181817
2000-03-02,8.54,0.11,77.63636363636363
2000-03-03,8.63,0.11,78.45454545454547
2000-03-06,8.42,0.11,76.54545454545455
2000-03-07,8.42,0.11,76.54545454545455
2000-03-08,8.29,0.11,75.36363636363636
2000-03-09,8.52,0.11,77.45454545454545
2000-03-10,8.44,0.11,76.72727272727272
2000-03-13,8.32,0.11,75.63636363636364
2000-03-14,8.36,0.11,76.0
2000-03-15,8.71,0.11,79.18181818181819
2000-03-16,9.0,0.11,81.81818181818181
2000-03-17,8.9,0.11,80.9090909090909
2000-03-20,9.19,0.11,83.54545454545455
2000-03-21,9.31,0.11,84.63636363636364
2000-03-22,9.19,0.11,83.54545454545455
2000-03-23,9.08,0.11,82.54545454545455
2000-03-24,8.92,0.11,81.0909090909091
2000-03-27,9.08,0.11,82.54545454545455
2000-03-28,9.46,0.11,86.00000000000001
2000-03-29,9.17,0.11,83.36363636363636
2000-03-30,9.02,0.11,82.0
2000-03-31,9.46,0.11,86.00000000000001
2000-04-03,9.13,0.11,83.0
2000-04-04,9.15,0.11,83.18181818181819
2000-04-05,9.17,0.11,83.36363636363636
2000-04-06,9.2,0.11,83.63636363636363
2000-04-07,9.27,0.11,84.27272727272727
2000-04-10,9.13,0.11,83.0
2000-04-11,9.15,0.11,83.18181818181819
2000-04-12,9.46,0.11,86.00000000000001
2000-04-13,9.42,0.11,85.63636363636364
2000-04-14,9.0,0.11,81.81818181818181
2000-04-17,9.17,0.11,83.36363636363636
2000-04-18,9.42,0.11,85.63636363636364
2000-04-19,9.02,0.11,82.0
2000-04-20,9.57,0.11,87.0
2000-04-24,9.33,0.11,84.81818181818181
2000-04-25,9.73,0.11,88.45454545454545
2000-04-26,9.67,0.11,87.9090909090909
2000-04-27,9.85,0.11,89.54545454545455
2000-04-28,9.69,0.11,88.09090909090908
2000-05-01,9.67,0.11,87.9090909090909
2000-05-02,9.6,0.11,87.27272727272727
2000-05-03,9.42,0.11,85.63636363636364
2000-05-04,9.84,0.11,89.45454545454545
2000-05-05,9.98,0.11,90.72727272727273
2000-05-08,10.17,0.11,92.45454545454545
2000-05-09,10.15,0.11,92.27272727272728
2000-05-10,10.02,0.11,91.0909090909091
2000-05-11,10.17,0.11,92.45454545454545
2000-05-12,9.96,0.11,90.54545454545455
2000-05-15,10.88,0.14,77.71428571428571
2000-05-16,10.58,0.14,75.57142857142857
2000-05-17,10.6,0.14,75.71428571428571
2000-05-18,10.38,0.14,74.14285714285714
2000-05-19,10.42,0.14,74.42857142857142
2000-05-22,10.0,0.14,71.42857142857142
2000-05-23,10.17,0.14,72.64285714285714
2000-05-24,10.25,0.14,73.21428571428571
2000-05-25,10.35,0.14,73.92857142857142
2000-05-26,10.44,0.14,74.57142857142856
2000-05-30,10.44,0.14,74.57142857142856
2000-05-31,10.23,0.14,73.07142857142857
2000-06-01,10.27,0.14,73.35714285714285
2000-06-02,10.29,0.14,73.49999999999999
2000-06-05,10.31,0.14,73.64285714285714
2000-06-06,10.4,0.14,74.28571428571428
2000-06-07,10.21,0.14,72.92857142857143
2000-06-08,10.35,0.14,73.92857142857142
2000-06-09,10.35,0.14,73.92857142857142
2000-06-12,10.29,0.14,73.49999999999999
2000-06-13,10.31,0.14,73.64285714285714
2000-06-14,10.33,0.14,73.78571428571428
2000-06-15,10.44,0.14,74.57142857142856
2000-06-16,10.35,0.14,73.92857142857142
2000-06-19,10.58,0.14,75.57142857142857
2000-06-20,10.56,0.14,75.42857142857143
2000-06-21,10.54,0.14,75.28571428571428
2000-06-22,10.56,0.14,75.42857142857143
2000-06-23,10.46,0.14,74.71428571428571
2000-06-26,10.33,0.14,73.78571428571428
2000-06-27,9.94,0.14,70.99999999999999
2000-06-28,10.46,0.14,74.71428571428571
2000-06-29,10.6,0.14,75.71428571428571
2000-06-30,10.27,0.14,73.35714285714285
2000-07-03,10.08,0.14,72.0
2000-07-05,9.94,0.14,70.99999999999999
2000-07-06,10.38,0.14,74.14285714285714
2000-07-07,10.5,0.14,74.99999999999999
2000-07-10,11.06,0.14,79.0
2000-07-11,11.02,0.14,78.71428571428571
2000-07-12,11.06,0.14,79.0
2000-07-13,10.83,0.14,77.35714285714285
2000-07-14,10.64,0.14,76.0
2000-07-17,10.9,0.14,77.85714285714285
2000-07-18,10.81,0.14,77.21428571428571
2000-07-19,10.65,0.14,76.07142857142857
2000-07-20,10.71,0.14,76.5
2000-07-21,11.0,0.14,78.57142857142857
2000-07-24,11.0,0.14,78.57142857142857
2000-07-25,11.02,0.14,78.71428571428571
2000-07-26,11.06,0.14,79.0
2000-07-27,11.33,0.14,80.92857142857142
2000-07-28,11.33,0.14,80.92857142857142
2000-07-31,11.27,0.14,80.49999999999999
2000-08-01,11.52,0.14,82.28571428571428
2000-08-02,11.81,0.14,84.35714285714285
2000-08-03,11.75,0.14,83.92857142857142
2000-08-04,12.27,0.14,87.64285714285712
2000-08-07,12.21,0.14,87.21428571428571
2000-08-08,12.24,0.14,87.42857142857142
2000-08-09,12.0,0.14,85.71428571428571
2000-08-10,11.92,0.14,85.14285714285714
2000-08-11,11.83,0.14,84.49999999999999
2000-08-14,11.75,0.16,73.4375
2000-08-15,11.83,0.16,73.9375
2000-08-16,11.83,0.16,73.9375
2000-08-17,11.92,0.16,74.5
2000-08-18,12.04,0.16,75.25
2000-08-21,12.33,0.16,77.0625
2000-08-22,12.17,0.16,76.0625
2000-08-23,11.86,0.16,74.125
2000-08-24,12.06,0.16,75.375
2000-08-25,11.46,0.16,71.625
2000-08-28,11.35,0.16,70.9375
2000-08-29,11.27,0.16,70.4375
2000-08-30,10.88,0.16,68.0
2000-08-31,11.13,0.16,69.5625
2000-09-01,11.69,0.16,73.0625
2000-09-05,11.23,0.16,70.1875
2000-09-06,11.5,0.16,71.875
2000-09-07,11.46,0.16,71.625
2000-09-08,12.17,0.16,76.0625
2000-09-11,11.9,0.16,74.375
2000-09-12,11.38,0.16,71.125
2000-09-13,11.47,0.16,71.6875
2000-09-14,11.67,0.16,72.9375
2000-09-15,11.54,0.16,72.125
2000-09-18,11.48,0.16,71.75
2000-09-19,11.81,0.16,73.8125
2000-09-20,11.85,0.16,74.0625
2000-09-21,12.04,0.16,75.25
2000-09-22,11.92,0.16,74.5
2000-09-25,11.69,0.16,73.0625
2000-09-26,11.69,0.16,73.0625
2000-09-27,11.69,0.16,73.0625
2000-09-28,11.68,0.16,73.0
2000-09-29,11.65,0.16,72.8125
2000-10-02,11.63,0.16,72.6875
2000-10-03,11.65,0.16,72.8125
2000-10-04,11.52,0.16,72.0
2000-10-05,11.73,0.16,73.3125
2000-10-06,11.27,0.16,70.4375
2000-10-09,11.46,0.16,71.625
2000-10-10,11.17,0.16,69.8125
2000-10-11,10.96,0.16,68.5
2000-10-12,10.96,0.16,68.5
2000-10-13,10.48,0.16,65.5
2000-10-16,10.56,0.16,66.0
2000-10-17,11.13,0.16,69.5625
2000-10-18,10.92,0.16,68.25
2000-10-19,10.94,0.16,68.375
2000-10-20,11.69,0.16,73.0625
2000-10-23,11.65,0.16,72.8125
2000-10-24,11.42,0.16,71.375
2000-10-25,11.96,0.16,74.75
2000-10-26,11.94,0.16,74.625
2000-10-27,12.06,0.16,75.375
2000-10-30,11.94,0.16,74.625
2000-10-31,11.56,0.16,72.25
2000-11-01,11.6,0.16,72.5
2000-11-02,11.69,0.16,73.0625
2000-11-03,11.71,0.16,73.1875
2000-11-06,11.92,0.16,74.5
2000-11-07,12.06,0.16,75.375
2000-11-08,12.1,0.16,75.625
2000-11-09,12.1,0.16,75.625
2000-11-10,11.71,0.16,73.1875
2000-11-13,11.26,0.16,70.375
2000-11-14,11.67,0.15,77.8
2000-11-15,11.63,0.15,77.53333333333335
2000-11-16,11.33,0.15,75.53333333333333
2000-11-17,11.4,0.15,76.0
2000-11-20,11.5,0.15,76.66666666666667
2000-11-21,11.69,0.15,77.93333333333334
2000-11-22,11.83,0.15,78.86666666666667
2000-11-24,11.85,0.15,79.0
2000-11-27,11.67,0.15,77.8
2000-11-28,11.38,0.15,75.86666666666667
2000-11-29,11.65,0.15,77.66666666666667
2000-11-30,12.06,0.15,80.4
2000-12-01,12.6,0.15,84.0
2000-12-04,12.67,0.15,84.46666666666667
2000-12-05,11.9,0.15,79.33333333333334
2000-12-06,12.56,0.15,83.73333333333333
2000-12-07,12.23,0.15,81.53333333333335
2000-12-08,12.69,0.15,84.6
2000-12-11,12.52,0.15,83.46666666666667
2000-12-12,12.29,0.15,81.93333333333334
2000-12-13,12.48,0.15,83.2
2000-12-14,12.29,0.15,81.93333333333334
2000-12-15,12.42,0.15,82.8
2000-12-18,12.67,0.15,84.46666666666667
2000-12-19,13.0,0.15,86.66666666666667
2000-12-20,12.35,0.15,82.33333333333333
2000-12-21,12.27,0.15,81.8
2000-12-22,12.75,0.15,85.0
2000-12-26,12.73,0.15,84.86666666666667
2000-12-27,13.5,0.15,90.0
2000-12-28,14.21,0.15,94.73333333333335
2000-12-29,13.04,0.15,86.93333333333334
2001-01-02,13.0,0.15,86.66666666666667
2001-01-03,12.33,0.15,82.2
2001-01-04,11.54,0.15,76.93333333333334
2001-01-05,11.67,0.15,77.8
2001-01-08,12.02,0.15,80.13333333333334
2001-01-09,11.67,0.15,77.8
2001-01-10,11.52,0.15,76.8
2001-01-11,11.27,0.15,75.13333333333334
2001-01-12,11.29,0.15,75.26666666666667
2001-01-16,11.36,0.15,75.73333333333333
2001-01-17,11.5,0.15,76.66666666666667
2001-01-18,11.71,0.15,78.06666666666668
2001-01-19,11.83,0.15,78.86666666666667
2001-01-22,12.13,0.15,80.86666666666667
2001-01-23,11.92,0.15,79.46666666666667
2001-01-24,11.76,0.15,78.4
2001-01-25,11.77,0.15,78.46666666666667
2001-01-26,12.16,0.15,81.06666666666668
2001-01-29,12.0,0.15,80.0
2001-01-30,12.02,0.15,80.13333333333334
2001-01-31,11.52,0.15,76.8
2001-02-01,11.88,0.15,79.2
2001-02-02,11.87,0.15,79.13333333333333
2001-02-05,12.02,0.15,80.13333333333334
2001-02-06,11.92,0.15,79.46666666666667
