date,PKG,PKG_EPS,PE Ratio
2008-06-03,25.56,0.31,82.45161290322581
2008-06-04,25.52,0.31,82.3225806451613
2008-06-05,25.84,0.31,83.35483870967742
2008-06-06,25.12,0.31,81.03225806451613
2008-06-09,24.62,0.31,79.41935483870968
2008-06-10,23.99,0.31,77.38709677419354
2008-06-11,23.36,0.31,75.35483870967742
2008-06-12,23.5,0.31,75.80645161290323
2008-06-13,24.07,0.31,77.64516129032258
2008-06-16,23.89,0.31,77.06451612903226
2008-06-17,23.88,0.31,77.03225806451613
2008-06-18,23.85,0.31,76.93548387096774
2008-06-19,24.1,0.31,77.74193548387098
2008-06-20,23.13,0.31,74.61290322580645
2008-06-23,22.76,0.31,73.41935483870968
2008-06-24,22.34,0.31,72.06451612903226
2008-06-25,22.45,0.31,72.41935483870968
2008-06-26,21.86,0.31,70.51612903225806
2008-06-27,22.02,0.31,71.03225806451613
2008-06-30,21.51,0.31,69.38709677419355
2008-07-01,21.47,0.31,69.25806451612902
2008-07-02,21.14,0.31,68.19354838709678
2008-07-03,21.94,0.31,70.7741935483871
2008-07-07,22.17,0.31,71.51612903225806
2008-07-08,23.34,0.31,75.29032258064517
2008-07-09,22.78,0.31,73.48387096774194
2008-07-10,22.64,0.31,73.03225806451613
2008-07-11,22.15,0.31,71.45161290322581
2008-07-14,23.26,0.31,75.03225806451613
2008-07-15,23.2,0.31,74.83870967741936
2008-07-16,23.82,0.31,76.83870967741936
2008-07-17,24.91,0.31,80.35483870967742
2008-07-18,25.34,0.31,81.74193548387096
2008-07-21,25.0,0.31,80.64516129032258
2008-07-22,25.29,0.31,81.58064516129032
2008-07-23,25.89,0.31,83.51612903225806
2008-07-24,24.61,0.31,79.38709677419355
2008-07-25,24.97,0.31,80.54838709677419
2008-07-28,24.99,0.31,80.61290322580645
2008-07-29,25.19,0.31,81.25806451612904
2008-07-30,25.17,0.31,81.19354838709678
2008-07-31,25.52,0.31,82.3225806451613
2008-08-01,24.96,0.31,80.51612903225806
2008-08-04,25.01,0.31,80.67741935483872
2008-08-05,24.82,0.31,80.06451612903226
2008-08-06,24.81,0.31,80.03225806451613
2008-08-07,23.89,0.31,77.06451612903226
2008-08-08,24.74,0.65,38.06153846153846
2008-08-11,25.29,0.65,38.90769230769231
2008-08-12,24.82,0.65,38.184615384615384
2008-08-13,24.74,0.65,38.06153846153846
2008-08-14,25.13,0.65,38.661538461538456
2008-08-15,25.77,0.65,39.646153846153844
2008-08-18,25.84,0.65,39.753846153846155
2008-08-19,25.32,0.65,38.95384615384615
2008-08-20,25.44,0.65,39.13846153846154
2008-08-21,25.43,0.65,39.12307692307692
2008-08-22,25.66,0.65,39.47692307692308
2008-08-25,24.83,0.65,38.199999999999996
2008-08-26,24.73,0.65,38.04615384615384
2008-08-27,25.17,0.65,38.723076923076924
2008-08-28,26.07,0.65,40.107692307692304
2008-08-29,25.75,0.65,39.61538461538461
2008-09-02,25.63,0.65,39.43076923076923
2008-09-03,26.39,0.65,40.6
2008-09-04,25.28,0.65,38.892307692307696
2008-09-05,25.79,0.65,39.676923076923075
2008-09-08,25.07,0.65,38.56923076923077
2008-09-09,25.2,0.65,38.76923076923077
2008-09-10,25.34,0.65,38.98461538461538
2008-09-11,25.68,0.65,39.50769230769231
2008-09-12,26.0,0.65,40.0
2008-09-15,25.12,0.65,38.646153846153844
2008-09-16,24.84,0.65,38.215384615384615
2008-09-17,22.63,0.65,34.815384615384616
2008-09-18,22.34,0.65,34.36923076923077
2008-09-19,23.49,0.65,36.138461538461534
2008-09-22,23.08,0.65,35.5076923076923
2008-09-23,23.24,0.65,35.75384615384615
2008-09-24,23.55,0.65,36.23076923076923
2008-09-25,24.22,0.65,37.26153846153846
2008-09-26,23.77,0.65,36.56923076923077
2008-09-29,22.37,0.65,34.41538461538462
2008-09-30,23.18,0.65,35.66153846153846
2008-10-01,23.25,0.65,35.76923076923077
2008-10-02,22.24,0.65,34.215384615384615
2008-10-03,22.05,0.65,33.92307692307692
2008-10-06,21.43,0.65,32.96923076923077
2008-10-07,20.6,0.65,31.692307692307693
2008-10-08,20.29,0.65,31.215384615384615
2008-10-09,18.87,0.65,29.03076923076923
2008-10-10,18.52,0.65,28.49230769230769
2008-10-13,20.27,0.65,31.184615384615384
2008-10-14,19.9,0.65,30.615384615384613
2008-10-15,17.62,0.65,27.107692307692307
2008-10-16,17.78,0.65,27.353846153846156
2008-10-17,17.26,0.65,26.553846153846155
2008-10-20,17.59,0.65,27.06153846153846
2008-10-21,17.98,0.65,27.661538461538463
2008-10-22,17.26,0.65,26.553846153846155
2008-10-23,16.76,0.65,25.784615384615385
2008-10-24,15.49,0.65,23.83076923076923
2008-10-27,14.89,0.65,22.907692307692308
2008-10-28,15.24,0.65,23.446153846153845
2008-10-29,15.97,0.65,24.56923076923077
2008-10-30,16.21,0.65,24.93846153846154
2008-10-31,16.83,0.65,25.89230769230769
2008-11-03,16.34,0.65,25.138461538461538
2008-11-04,16.48,0.65,25.353846153846153
2008-11-05,15.89,0.65,24.446153846153845
2008-11-06,15.03,0.65,23.123076923076923
2008-11-07,15.34,0.65,23.599999999999998
2008-11-10,14.09,1.02,13.813725490196077
2008-11-11,13.59,1.02,13.323529411764705
2008-11-12,13.25,1.02,12.990196078431373
2008-11-13,14.22,1.02,13.941176470588236
2008-11-14,13.36,1.02,13.098039215686274
2008-11-17,13.26,1.02,13.0
2008-11-18,13.13,1.02,12.872549019607844
2008-11-19,12.28,1.02,12.03921568627451
2008-11-20,11.43,1.02,11.205882352941176
2008-11-21,12.24,1.02,12.0
2008-11-24,12.77,1.02,12.519607843137255
2008-11-25,13.54,1.02,13.274509803921568
2008-11-26,14.25,1.02,13.970588235294118
2008-11-28,14.93,1.02,14.637254901960784
2008-12-01,13.4,1.02,13.137254901960784
2008-12-02,13.9,1.02,13.627450980392156
2008-12-03,13.98,1.02,13.705882352941178
2008-12-04,13.14,1.02,12.882352941176471
2008-12-05,11.52,1.02,11.294117647058822
2008-12-08,12.71,1.02,12.46078431372549
2008-12-09,12.74,1.02,12.490196078431373
2008-12-10,13.19,1.02,12.931372549019606
2008-12-11,12.28,1.02,12.03921568627451
2008-12-12,12.75,1.02,12.5
2008-12-15,12.51,1.02,12.26470588235294
2008-12-16,13.14,1.02,12.882352941176471
2008-12-17,13.45,1.02,13.186274509803921
2008-12-18,13.3,1.02,13.03921568627451
2008-12-19,13.31,1.02,13.049019607843137
2008-12-22,12.87,1.02,12.617647058823529
2008-12-23,12.55,1.02,12.303921568627452
2008-12-24,12.43,1.02,12.186274509803921
2008-12-26,12.61,1.02,12.362745098039214
2008-12-29,12.39,1.02,12.147058823529411
2008-12-30,12.94,1.02,12.686274509803921
2008-12-31,13.46,1.02,13.19607843137255
2009-01-02,14.11,1.02,13.833333333333332
2009-01-05,14.12,1.02,13.84313725490196
2009-01-06,15.0,1.02,14.705882352941176
2009-01-07,14.37,1.02,14.088235294117647
2009-01-08,13.75,1.02,13.480392156862745
2009-01-09,13.5,1.02,13.235294117647058
2009-01-12,13.19,1.02,12.931372549019606
2009-01-13,13.78,1.02,13.509803921568627
2009-01-14,13.01,1.02,12.754901960784313
2009-01-15,13.37,1.02,13.107843137254902
2009-01-16,13.33,1.02,13.068627450980392
2009-01-20,12.18,1.02,11.941176470588236
2009-01-21,14.63,1.02,14.343137254901961
2009-01-22,14.07,1.02,13.794117647058824
2009-01-23,14.7,1.02,14.411764705882351
2009-01-26,14.63,1.02,14.343137254901961
2009-01-27,15.0,1.02,14.705882352941176
2009-01-28,15.39,1.02,15.088235294117647
2009-01-29,14.81,1.02,14.519607843137255
2009-01-30,14.2,1.02,13.921568627450979
2009-02-02,14.02,1.02,13.745098039215685
2009-02-03,14.64,1.02,14.352941176470589
2009-02-04,14.61,1.02,14.323529411764705
2009-02-05,14.65,1.02,14.362745098039216
2009-02-06,14.74,1.02,14.450980392156863
2009-02-09,14.62,1.02,14.333333333333332
2009-02-10,13.66,1.02,13.392156862745098
2009-02-11,13.23,1.02,12.970588235294118
2009-02-12,13.05,1.02,12.794117647058824
2009-02-13,12.96,1.02,12.705882352941178
2009-02-17,12.63,1.02,12.382352941176471
2009-02-18,12.37,1.02,12.127450980392156
2009-02-19,11.98,1.02,11.745098039215687
2009-02-20,11.75,1.02,11.519607843137255
2009-02-23,11.39,1.02,11.166666666666668
2009-02-24,12.23,1.02,11.990196078431373
2009-02-25,12.54,1.02,12.294117647058822
2009-02-26,12.55,1.02,12.303921568627452
2009-02-27,10.59,1.32,8.022727272727272
2009-03-02,9.98,1.32,7.5606060606060606
2009-03-03,9.9,1.32,7.5
2009-03-04,10.25,1.32,7.765151515151515
2009-03-05,9.83,1.32,7.446969696969696
2009-03-06,9.92,1.32,7.515151515151515
2009-03-09,9.82,1.32,7.4393939393939394
2009-03-10,10.5,1.32,7.954545454545454
2009-03-11,10.55,1.32,7.992424242424242
2009-03-12,11.18,1.32,8.469696969696969
2009-03-13,11.23,1.32,8.507575757575758
2009-03-16,11.44,1.32,8.666666666666666
2009-03-17,11.98,1.32,9.075757575757576
2009-03-18,12.34,1.32,9.348484848484848
2009-03-19,12.33,1.32,9.34090909090909
2009-03-20,12.26,1.32,9.287878787878787
2009-03-23,13.35,1.32,10.113636363636363
2009-03-24,13.35,1.32,10.113636363636363
2009-03-25,13.34,1.32,10.106060606060606
2009-03-26,13.74,1.32,10.409090909090908
2009-03-27,13.36,1.32,10.121212121212121
2009-03-30,12.87,1.32,9.749999999999998
2009-03-31,13.02,1.32,9.863636363636363
2009-04-01,13.32,1.32,10.09090909090909
2009-04-02,13.85,1.32,10.492424242424242
2009-04-03,13.73,1.32,10.40151515151515
2009-04-06,13.28,1.32,10.060606060606059
2009-04-07,12.46,1.32,9.43939393939394
2009-04-08,12.8,1.32,9.696969696969697
2009-04-09,13.78,1.32,10.439393939393938
2009-04-13,14.0,1.32,10.606060606060606
2009-04-14,13.31,1.32,10.083333333333334
2009-04-15,13.77,1.32,10.431818181818182
2009-04-16,13.44,1.32,10.181818181818182
2009-04-17,13.83,1.32,10.477272727272727
2009-04-20,12.82,1.32,9.712121212121211
2009-04-21,15.21,1.32,11.522727272727273
2009-04-22,15.58,1.32,11.803030303030303
2009-04-23,15.18,1.32,11.5
2009-04-24,16.17,1.32,12.25
2009-04-27,16.18,1.32,12.257575757575756
2009-04-28,15.82,1.32,11.984848484848484
2009-04-29,15.86,1.32,12.015151515151514
2009-04-30,15.87,1.32,12.022727272727272
2009-05-01,15.39,1.32,11.659090909090908
2009-05-04,16.3,1.32,12.348484848484848
2009-05-05,16.2,1.32,12.272727272727272
2009-05-06,16.13,1.32,12.219696969696969
2009-05-07,15.19,1.32,11.507575757575756
2009-05-08,17.07,0.25,68.28
2009-05-11,16.83,0.25,67.32
2009-05-12,16.67,0.25,66.68
2009-05-13,15.26,0.25,61.04
2009-05-14,15.52,0.25,62.08
2009-05-15,15.74,0.25,62.96
2009-05-18,15.98,0.25,63.92
2009-05-19,15.93,0.25,63.72
2009-05-20,15.56,0.25,62.24
2009-05-21,15.21,0.25,60.84
2009-05-22,15.19,0.25,60.76
2009-05-26,15.87,0.25,63.48
2009-05-27,15.37,0.25,61.48
2009-05-28,15.69,0.25,62.76
2009-05-29,16.12,0.25,64.48
2009-06-01,16.44,0.25,65.76
2009-06-02,16.73,0.25,66.92
2009-06-03,16.55,0.25,66.2
2009-06-04,16.93,0.25,67.72
2009-06-05,16.85,0.25,67.4
2009-06-08,16.65,0.25,66.6
2009-06-09,16.53,0.25,66.12
2009-06-10,16.9,0.25,67.6
2009-06-11,16.83,0.25,67.32
2009-06-12,16.67,0.25,66.68
2009-06-15,15.79,0.25,63.16
2009-06-16,15.01,0.25,60.04
2009-06-17,14.3,0.25,57.2
2009-06-18,14.72,0.25,58.88
2009-06-19,14.71,0.25,58.84
2009-06-22,14.14,0.25,56.56
2009-06-23,14.28,0.25,57.12
2009-06-24,14.89,0.25,59.56
2009-06-25,15.15,0.25,60.6
2009-06-26,15.29,0.25,61.16
2009-06-29,15.5,0.25,62.0
2009-06-30,16.2,0.25,64.8
2009-07-01,16.8,0.25,67.2
2009-07-02,16.53,0.25,66.12
2009-07-06,16.35,0.25,65.4
2009-07-07,15.67,0.25,62.68
2009-07-08,15.71,0.25,62.84
2009-07-09,15.44,0.25,61.76
2009-07-10,15.92,0.25,63.68
2009-07-13,16.18,0.25,64.72
2009-07-14,16.5,0.25,66.0
2009-07-15,17.15,0.25,68.6
2009-07-16,17.68,0.25,70.72
2009-07-17,17.8,0.25,71.2
2009-07-20,18.07,0.25,72.28
2009-07-21,19.54,0.25,78.16
2009-07-22,19.62,0.25,78.48
2009-07-23,20.11,0.25,80.44
2009-07-24,19.83,0.25,79.32
2009-07-27,19.65,0.25,78.6
2009-07-28,19.63,0.25,78.52
2009-07-29,19.3,0.25,77.2
2009-07-30,19.7,0.25,78.8
2009-07-31,19.67,0.25,78.68
2009-08-03,20.02,0.25,80.08
2009-08-04,20.19,0.25,80.76
2009-08-05,19.68,0.25,78.72
2009-08-06,19.42,0.25,77.68
2009-08-07,19.36,1.33,14.556390977443607
2009-08-10,19.07,1.33,14.338345864661653
2009-08-11,19.05,1.33,14.32330827067669
2009-08-12,19.59,1.33,14.729323308270676
2009-08-13,19.5,1.33,14.661654135338345
2009-08-14,18.7,1.33,14.060150375939848
2009-08-17,18.19,1.33,13.67669172932331
2009-08-18,18.88,1.33,14.19548872180451
2009-08-19,18.7,1.33,14.060150375939848
2009-08-20,18.7,1.33,14.060150375939848
2009-08-21,19.16,1.33,14.406015037593985
2009-08-24,19.28,1.33,14.496240601503759
2009-08-25,19.65,1.33,14.774436090225562
2009-08-26,19.8,1.33,14.887218045112782
2009-08-27,20.45,1.33,15.375939849624059
2009-08-28,20.44,1.33,15.368421052631579
2009-08-31,20.36,1.33,15.308270676691729
2009-09-01,19.8,1.33,14.887218045112782
2009-09-02,19.89,1.33,14.954887218045112
2009-09-03,20.25,1.33,15.225563909774435
2009-09-04,20.83,1.33,15.661654135338344
2009-09-08,21.03,1.33,15.81203007518797
2009-09-09,21.27,1.33,15.992481203007518
2009-09-10,21.65,1.33,16.278195488721803
2009-09-11,21.08,1.33,15.849624060150374
2009-09-14,21.53,1.33,16.18796992481203
2009-09-15,21.78,1.33,16.37593984962406
2009-09-16,21.19,1.33,15.93233082706767
2009-09-17,21.05,1.33,15.827067669172932
2009-09-18,20.9,1.33,15.714285714285712
2009-09-21,20.36,1.33,15.308270676691729
2009-09-22,20.45,1.33,15.375939849624059
2009-09-23,20.02,1.33,15.052631578947368
2009-09-24,19.29,1.33,14.50375939849624
2009-09-25,19.4,1.33,14.586466165413531
2009-09-28,19.86,1.33,14.932330827067668
2009-09-29,20.89,1.33,15.706766917293233
2009-09-30,20.4,1.33,15.338345864661653
2009-10-01,19.35,1.33,14.548872180451129
2009-10-02,19.07,1.33,14.338345864661653
2009-10-05,19.93,1.33,14.984962406015036
2009-10-06,20.16,1.33,15.157894736842104
2009-10-07,20.31,1.33,15.27067669172932
2009-10-08,20.92,1.33,15.729323308270677
2009-10-09,21.03,1.33,15.81203007518797
2009-10-12,20.65,1.33,15.526315789473683
2009-10-13,20.91,1.33,15.721804511278195
2009-10-14,21.51,1.33,16.172932330827066
2009-10-15,22.12,1.33,16.63157894736842
2009-10-16,22.08,1.33,16.601503759398494
2009-10-19,21.66,1.33,16.285714285714285
2009-10-20,20.85,1.33,15.67669172932331
2009-10-21,20.37,1.33,15.31578947368421
2009-10-22,20.99,1.33,15.781954887218044
2009-10-23,20.39,1.33,15.330827067669173
2009-10-26,19.63,1.33,14.7593984962406
2009-10-27,19.34,1.33,14.541353383458645
2009-10-28,18.62,1.33,14.0
2009-10-29,19.12,1.33,14.37593984962406
2009-10-30,18.28,1.33,13.74436090225564
2009-11-02,18.52,1.33,13.924812030075186
2009-11-03,18.92,1.33,14.225563909774436
2009-11-04,18.47,2.04,9.05392156862745
2009-11-05,19.08,2.04,9.352941176470587
2009-11-06,19.1,2.04,9.362745098039216
2009-11-09,19.77,2.04,9.691176470588236
2009-11-10,19.66,2.04,9.637254901960784
2009-11-11,19.64,2.04,9.627450980392156
2009-11-12,19.0,2.04,9.313725490196079
2009-11-13,19.36,2.04,9.490196078431373
2009-11-16,19.88,2.04,9.745098039215685
2009-11-17,19.62,2.04,9.617647058823529
2009-11-18,19.44,2.04,9.529411764705882
2009-11-19,19.04,2.04,9.333333333333332
2009-11-20,19.6,2.04,9.607843137254903
2009-11-23,20.05,2.04,9.82843137254902
2009-11-24,19.83,2.04,9.720588235294116
2009-11-25,20.04,2.04,9.823529411764705
2009-11-27,19.67,2.04,9.642156862745098
2009-11-30,19.92,2.04,9.764705882352942
2009-12-01,21.32,2.04,10.450980392156863
2009-12-02,21.86,2.04,10.715686274509803
2009-12-03,21.44,2.04,10.509803921568627
2009-12-04,21.94,2.04,10.754901960784315
2009-12-07,22.32,2.04,10.941176470588236
2009-12-08,22.24,2.04,10.901960784313724
2009-12-09,22.04,2.04,10.80392156862745
2009-12-10,21.76,2.04,10.666666666666668
2009-12-11,21.75,2.04,10.661764705882353
2009-12-14,22.0,2.04,10.784313725490195
2009-12-15,22.77,2.04,11.161764705882353
2009-12-16,22.77,2.04,11.161764705882353
2009-12-17,22.78,2.04,11.166666666666668
2009-12-18,23.51,2.04,11.52450980392157
2009-12-21,23.51,2.04,11.52450980392157
2009-12-22,23.75,2.04,11.642156862745098
2009-12-23,23.67,2.04,11.602941176470589
2009-12-24,23.8,2.04,11.666666666666666
2009-12-28,23.73,2.04,11.632352941176471
2009-12-29,23.66,2.04,11.598039215686274
2009-12-30,23.5,2.04,11.519607843137255
2009-12-31,23.01,2.04,11.279411764705882
2010-01-04,23.39,2.04,11.465686274509803
2010-01-05,23.69,2.04,11.612745098039216
2010-01-06,23.57,2.04,11.553921568627452
2010-01-07,23.4,2.04,11.470588235294116
2010-01-08,24.95,2.04,12.230392156862745
2010-01-11,24.05,2.04,11.78921568627451
2010-01-12,23.73,2.04,11.632352941176471
2010-01-13,23.92,2.04,11.725490196078432
2010-01-14,23.61,2.04,11.573529411764705
2010-01-15,23.23,2.04,11.387254901960784
2010-01-19,23.84,2.04,11.686274509803921
2010-01-20,22.96,2.04,11.254901960784315
2010-01-21,21.69,2.04,10.632352941176471
2010-01-22,21.24,2.04,10.411764705882351
2010-01-25,21.54,2.04,10.558823529411764
2010-01-26,22.81,2.04,11.181372549019606
2010-01-27,22.42,2.04,10.990196078431373
2010-01-28,21.89,2.04,10.730392156862745
2010-01-29,22.04,2.04,10.80392156862745
2010-02-01,22.26,2.04,10.911764705882353
2010-02-02,22.27,2.04,10.916666666666666
2010-02-03,21.7,2.04,10.637254901960784
2010-02-04,20.94,2.04,10.264705882352942
2010-02-05,21.39,2.04,10.48529411764706
2010-02-08,21.37,2.04,10.475490196078432
2010-02-09,21.57,2.04,10.573529411764707
2010-02-10,21.26,2.04,10.42156862745098
2010-02-11,21.5,2.04,10.53921568627451
2010-02-12,21.6,2.04,10.588235294117647
2010-02-16,22.24,2.04,10.901960784313724
2010-02-17,22.46,2.62,8.572519083969466
2010-02-18,22.89,2.62,8.736641221374045
2010-02-19,22.72,2.62,8.671755725190838
2010-02-22,22.46,2.62,8.572519083969466
2010-02-23,23.33,2.62,8.904580152671755
2010-02-24,23.69,2.62,9.041984732824428
2010-02-25,24.15,2.62,9.217557251908396
2010-02-26,23.8,2.62,9.083969465648854
2010-03-01,24.39,2.62,9.30916030534351
2010-03-02,24.37,2.62,9.301526717557252
2010-03-03,24.52,2.62,9.358778625954198
2010-03-04,24.4,2.62,9.31297709923664
2010-03-05,24.61,2.62,9.393129770992365
2010-03-08,24.5,2.62,9.351145038167939
2010-03-09,24.37,2.62,9.301526717557252
2010-03-10,24.29,2.62,9.270992366412212
2010-03-11,24.28,2.62,9.267175572519085
2010-03-12,24.29,2.62,9.270992366412212
2010-03-15,24.36,2.62,9.297709923664122
2010-03-16,25.04,2.62,9.557251908396946
2010-03-17,25.46,2.62,9.717557251908397
2010-03-18,25.29,2.62,9.65267175572519
2010-03-19,24.78,2.62,9.458015267175572
2010-03-22,25.07,2.62,9.568702290076336
2010-03-23,25.26,2.62,9.641221374045802
2010-03-24,25.0,2.62,9.541984732824426
2010-03-25,24.34,2.62,9.290076335877862
2010-03-26,24.31,2.62,9.278625954198473
2010-03-29,24.59,2.62,9.385496183206106
2010-03-30,24.62,2.62,9.396946564885496
2010-03-31,24.61,2.62,9.393129770992365
2010-04-01,24.77,2.62,9.454198473282442
2010-04-05,25.2,2.62,9.618320610687022
2010-04-06,25.09,2.62,9.576335877862595
2010-04-07,24.5,2.62,9.351145038167939
2010-04-08,24.67,2.62,9.416030534351146
2010-04-09,24.89,2.62,9.5
2010-04-12,24.34,2.62,9.290076335877862
2010-04-13,24.31,2.62,9.278625954198473
2010-04-14,24.85,2.62,9.48473282442748
2010-04-15,24.88,2.62,9.496183206106869
2010-04-16,25.32,2.62,9.66412213740458
2010-04-19,24.68,2.62,9.419847328244275
2010-04-20,24.74,2.62,9.442748091603052
2010-04-21,25.3,2.62,9.65648854961832
2010-04-22,25.69,2.62,9.805343511450381
2010-04-23,26.25,2.62,10.01908396946565
2010-04-26,25.8,2.62,9.84732824427481
2010-04-27,25.0,2.62,9.541984732824426
2010-04-28,24.78,2.62,9.458015267175572
2010-04-29,25.25,2.62,9.63740458015267
2010-04-30,24.73,2.62,9.438931297709923
2010-05-03,25.21,2.62,9.622137404580153
2010-05-04,24.21,2.62,9.240458015267176
2010-05-05,23.87,0.19,125.63157894736842
2010-05-06,22.61,0.19,119.0
2010-05-07,22.14,0.19,116.52631578947368
2010-05-10,22.73,0.19,119.63157894736842
2010-05-11,22.71,0.19,119.52631578947368
2010-05-12,23.52,0.19,123.78947368421052
2010-05-13,23.34,0.19,122.84210526315789
2010-05-14,22.97,0.19,120.89473684210526
2010-05-17,22.82,0.19,120.10526315789474
2010-05-18,22.89,0.19,120.47368421052632
2010-05-19,22.44,0.19,118.10526315789474
2010-05-20,21.28,0.19,112.0
2010-05-21,21.41,0.19,112.6842105263158
2010-05-24,21.02,0.19,110.63157894736841
2010-05-25,20.6,0.19,108.42105263157896
2010-05-26,20.93,0.19,110.1578947368421
2010-05-27,22.22,0.19,116.94736842105263
2010-05-28,22.14,0.19,116.52631578947368
2010-06-01,21.27,0.19,111.94736842105263
2010-06-02,21.91,0.19,115.3157894736842
2010-06-03,22.14,0.19,116.52631578947368
2010-06-04,21.24,0.19,111.78947368421052
2010-06-07,20.58,0.19,108.3157894736842
2010-06-08,20.8,0.19,109.47368421052632
2010-06-09,20.8,0.19,109.47368421052632
2010-06-10,21.5,0.19,113.15789473684211
2010-06-11,22.38,0.19,117.78947368421052
2010-06-14,22.56,0.19,118.73684210526315
2010-06-15,23.5,0.19,123.6842105263158
2010-06-16,23.3,0.19,122.63157894736842
2010-06-17,23.25,0.19,122.36842105263158
2010-06-18,23.27,0.19,122.47368421052632
2010-06-21,23.51,0.19,123.73684210526316
2010-06-22,22.8,0.19,120.0
2010-06-23,22.62,0.19,119.05263157894737
2010-06-24,22.16,0.19,116.63157894736842
2010-06-25,22.32,0.19,117.47368421052632
2010-06-28,22.12,0.19,116.42105263157895
2010-06-29,21.73,0.19,114.36842105263158
2010-06-30,22.02,0.19,115.89473684210526
2010-07-01,22.08,0.19,116.21052631578947
2010-07-02,21.46,0.19,112.94736842105263
2010-07-06,21.33,0.19,112.26315789473684
2010-07-07,22.02,0.19,115.89473684210526
2010-07-08,22.13,0.19,116.47368421052632
2010-07-09,22.45,0.19,118.1578947368421
2010-07-12,21.83,0.19,114.89473684210525
2010-07-13,22.8,0.19,120.0
2010-07-14,22.85,0.19,120.26315789473685
2010-07-15,23.1,0.19,121.57894736842105
2010-07-16,22.74,0.19,119.68421052631578
2010-07-19,22.92,0.19,120.63157894736842
2010-07-20,24.7,0.19,130.0
2010-07-21,24.32,0.19,128.0
2010-07-22,24.49,0.19,128.89473684210526
2010-07-23,25.07,0.19,131.94736842105263
2010-07-26,25.43,0.19,133.8421052631579
2010-07-27,24.77,0.19,130.36842105263156
2010-07-28,24.21,0.19,127.42105263157895
2010-07-29,23.94,0.19,126.0
2010-07-30,24.0,0.19,126.3157894736842
2010-08-02,25.04,0.19,131.78947368421052
2010-08-03,24.36,0.19,128.21052631578948
2010-08-04,24.5,0.56,43.74999999999999
2010-08-05,24.36,0.56,43.49999999999999
2010-08-06,24.04,0.56,42.92857142857142
2010-08-09,24.34,0.56,43.46428571428571
2010-08-10,24.01,0.56,42.875
2010-08-11,23.15,0.56,41.33928571428571
2010-08-12,23.27,0.56,41.55357142857142
2010-08-13,23.02,0.56,41.107142857142854
2010-08-16,22.89,0.56,40.875
2010-08-17,23.89,0.56,42.660714285714285
2010-08-18,23.39,0.56,41.76785714285714
