date,HRB,HRB_EPS,PE Ratio
1987-08-07,3.5,,
1987-08-10,3.66,,
1987-08-11,3.72,,
1987-08-12,3.73,,
1987-08-13,3.69,,
1987-08-14,3.66,,
1987-08-17,3.73,,
1987-08-18,3.68,,
1987-08-19,3.71,,
1987-08-20,3.73,,
1987-08-21,3.75,,
1987-08-24,3.68,,
1987-08-25,3.75,,
1987-08-26,3.71,,
1987-08-27,3.74,,
1987-08-28,3.75,,
1987-08-31,3.75,,
1987-09-01,3.81,,
1987-09-02,3.79,,
1987-09-03,3.91,,
1987-09-04,3.91,,
1987-09-08,3.84,,
1987-09-09,3.85,,
1987-09-10,3.81,,
1987-09-11,3.88,,
1987-09-14,4.0,,
1987-09-15,3.91,,
1987-09-16,3.92,,
1987-09-17,4.04,,
1987-09-18,4.09,,
1987-09-21,3.99,,
1987-09-22,4.04,,
1987-09-23,4.04,,
1987-09-24,4.0,,
1987-09-25,3.99,,
1987-09-28,3.98,,
1987-09-29,3.89,,
1987-09-30,4.0,,
1987-10-01,4.06,,
1987-10-02,4.08,,
1987-10-05,3.95,,
1987-10-06,3.64,,
1987-10-07,3.89,,
1987-10-08,3.81,,
1987-10-09,3.81,,
1987-10-12,3.77,,
1987-10-13,3.94,,
1987-10-14,3.69,,
1987-10-15,3.58,,
1987-10-16,3.28,,
1987-10-19,2.63,,
1987-10-20,3.09,,
1987-10-21,3.22,,
1987-10-22,3.06,,
1987-10-23,3.08,,
1987-10-26,2.89,,
1987-10-27,2.92,,
1987-10-28,2.94,,
1987-10-29,3.05,,
1987-10-30,3.13,,
1987-11-02,3.13,,
1987-11-03,3.0,,
1987-11-04,3.0,,
1987-11-05,3.0,,
1987-11-06,2.92,,
1987-11-09,2.88,,
1987-11-10,2.83,,
1987-11-11,2.94,,
1987-11-12,3.09,,
1987-11-13,2.95,,
1987-11-16,3.05,,
1987-11-17,3.11,,
1987-11-18,3.17,,
1987-11-19,3.14,,
1987-11-20,3.19,,
1987-11-23,3.19,,
1987-11-24,3.27,,
1987-11-25,3.25,,
1987-11-27,3.17,,
1987-11-30,3.08,,
1987-12-01,3.08,,
1987-12-02,3.14,,
1987-12-03,2.94,,
1987-12-04,2.95,,
1987-12-07,3.17,,
1987-12-08,3.34,,
1987-12-09,3.42,,
1987-12-10,3.28,,
1987-12-11,3.3,,
1987-12-14,3.42,,
1987-12-15,3.47,,
1987-12-16,3.59,,
1987-12-17,3.56,,
1987-12-18,3.61,,
1987-12-21,3.55,,
1987-12-22,3.55,,
1987-12-23,3.78,,
1987-12-24,3.75,,
1987-12-28,3.7,,
1987-12-29,3.67,,
1987-12-30,3.77,,
1987-12-31,3.88,,
1988-01-04,3.89,,
1988-01-05,3.81,,
1988-01-06,3.86,,
1988-01-07,3.86,,
1988-01-08,3.53,,
1988-01-11,3.67,,
1988-01-12,3.72,,
1988-01-13,3.84,,
1988-01-14,3.83,,
1988-01-15,3.94,,
1988-01-18,3.84,,
1988-01-19,3.7,,
1988-01-20,3.75,,
1988-01-21,3.67,,
1988-01-22,3.69,,
1988-01-25,3.69,,
1988-01-26,3.56,,
1988-01-27,3.61,,
1988-01-28,3.72,,
1988-01-29,3.7,,
1988-02-01,3.69,,
1988-02-02,3.72,,
1988-02-03,3.81,,
1988-02-04,3.84,,
1988-02-05,3.81,,
1988-02-08,3.75,,
1988-02-09,3.88,,
1988-02-10,3.95,,
1988-02-11,3.91,,
1988-02-12,3.94,,
1988-02-16,3.92,,
1988-02-17,3.91,,
1988-02-18,3.95,,
1988-02-19,4.03,,
1988-02-22,4.16,,
1988-02-23,4.2,,
1988-02-24,4.2,,
1988-02-25,4.22,,
1988-02-26,4.08,,
1988-02-29,3.95,,
1988-03-01,4.06,,
1988-03-02,4.08,,
1988-03-03,4.13,,
1988-03-04,4.05,,
1988-03-07,3.97,,
1988-03-08,4.0,,
1988-03-09,3.88,,
1988-03-10,3.88,,
1988-03-11,3.84,,
1988-03-14,3.78,,
1988-03-15,3.86,,
1988-03-16,3.8,,
1988-03-17,3.83,,
1988-03-18,3.88,,
1988-03-21,3.78,,
1988-03-22,3.73,,
1988-03-23,3.75,,
1988-03-24,3.75,,
1988-03-25,3.75,,
1988-03-28,3.69,,
1988-03-29,3.61,,
1988-03-30,3.5,,
1988-03-31,3.48,,
1988-04-04,3.52,,
1988-04-05,3.66,,
1988-04-06,3.78,,
1988-04-07,3.7,,
1988-04-08,3.61,,
1988-04-11,3.61,,
1988-04-12,3.63,,
1988-04-13,3.63,,
1988-04-14,3.44,,
1988-04-15,3.42,,
1988-04-18,3.38,,
1988-04-19,3.34,,
1988-04-20,3.31,,
1988-04-21,3.25,,
1988-04-22,3.17,,
1988-04-25,3.19,,
1988-04-26,3.28,,
1988-04-27,3.25,,
1988-04-28,3.22,,
1988-04-29,3.25,,
1988-05-02,3.23,,
1988-05-03,3.33,,
1988-05-04,3.38,,
1988-05-05,3.22,,
1988-05-06,3.28,,
1988-05-09,3.19,,
1988-05-10,3.11,,
1988-05-11,3.08,,
1988-05-12,3.19,,
1988-05-13,3.2,,
1988-05-16,3.23,,
1988-05-17,3.11,,
1988-05-18,2.98,,
1988-05-19,2.97,,
1988-05-20,2.95,,
1988-05-23,2.95,,
1988-05-24,3.05,,
1988-05-25,3.06,,
1988-05-26,3.13,,
1988-05-27,3.13,,
1988-05-31,3.25,,
1988-06-01,3.34,,
1988-06-02,3.36,,
1988-06-03,3.41,,
1988-06-06,3.39,,
1988-06-07,3.39,,
1988-06-08,3.48,,
1988-06-09,3.41,,
1988-06-10,3.42,,
1988-06-13,3.38,,
1988-06-14,3.39,,
1988-06-15,3.34,,
1988-06-16,3.22,,
1988-06-17,3.22,,
1988-06-20,3.27,,
1988-06-21,3.3,,
1988-06-22,3.34,,
1988-06-23,3.34,,
1988-06-24,3.41,,
1988-06-27,3.3,,
1988-06-28,3.42,,
1988-06-29,3.34,,
1988-06-30,3.42,,
1988-07-01,3.39,,
1988-07-05,3.42,,
1988-07-06,3.42,,
1988-07-07,3.38,,
1988-07-08,3.42,,
1988-07-11,3.41,,
1988-07-12,3.31,,
1988-07-13,3.34,,
1988-07-14,3.36,,
1988-07-15,3.34,,
1988-07-18,3.31,,
1988-07-19,3.31,,
1988-07-20,3.36,,
1988-07-21,3.27,,
1988-07-22,3.2,,
1988-07-25,3.22,,
1988-07-26,3.25,,
1988-07-27,3.19,,
1988-07-28,3.17,,
1988-07-29,3.25,,
1988-08-01,3.25,,
1988-08-02,3.28,,
1988-08-03,3.23,,
1988-08-04,3.23,,
1988-08-05,3.25,,
1988-08-08,3.2,,
1988-08-09,3.14,,
1988-08-10,3.17,,
1988-08-11,3.16,,
1988-08-12,3.2,,
1988-08-15,3.14,,
1988-08-16,3.25,,
1988-08-17,3.23,,
1988-08-18,3.23,,
1988-08-19,3.28,,
1988-08-22,3.25,,
1988-08-23,3.19,,
1988-08-24,3.31,,
1988-08-25,3.33,,
1988-08-26,3.36,,
1988-08-29,3.47,,
1988-08-30,3.39,,
1988-08-31,3.41,,
1988-09-01,3.33,,
1988-09-02,3.47,,
1988-09-06,3.45,,
1988-09-07,3.5,,
1988-09-08,3.45,,
1988-09-09,3.48,,
1988-09-12,3.48,,
1988-09-13,3.48,,
1988-09-14,3.5,,
1988-09-15,3.5,,
1988-09-16,3.47,,
1988-09-19,3.44,,
1988-09-20,3.45,,
1988-09-21,3.53,,
1988-09-22,3.5,,
1988-09-23,3.42,,
1988-09-26,3.41,,
1988-09-27,3.41,,
1988-09-28,3.47,,
1988-09-29,3.53,,
1988-09-30,3.52,,
1988-10-03,3.56,,
1988-10-04,3.58,,
1988-10-05,3.58,,
1988-10-06,3.67,,
1988-10-07,3.75,,
1988-10-10,3.72,,
1988-10-11,3.67,,
1988-10-12,3.56,,
1988-10-13,3.61,,
1988-10-14,3.66,,
1988-10-17,3.67,,
1988-10-18,3.7,,
1988-10-19,3.63,,
1988-10-20,3.69,,
1988-10-21,3.69,,
1988-10-24,3.67,,
1988-10-25,3.66,,
1988-10-26,3.59,,
1988-10-27,3.61,,
1988-10-28,3.61,,
1988-10-31,3.59,,
1988-11-01,3.59,,
1988-11-02,3.52,,
1988-11-03,3.58,,
1988-11-04,3.5,,
1988-11-07,3.44,,
1988-11-08,3.47,,
1988-11-09,3.42,,
1988-11-10,3.61,,
1988-11-11,3.48,,
1988-11-14,3.47,,
1988-11-15,3.48,,
1988-11-16,3.44,,
1988-11-17,3.44,,
1988-11-18,3.47,,
1988-11-21,3.44,,
1988-11-22,3.45,,
1988-11-23,3.39,,
1988-11-25,3.34,,
1988-11-28,3.41,,
1988-11-29,3.44,,
1988-11-30,3.53,,
1988-12-01,3.45,,
1988-12-02,3.41,,
1988-12-05,3.48,,
1988-12-06,3.52,,
1988-12-07,3.48,,
1988-12-08,3.44,,
1988-12-09,3.47,,
1988-12-12,3.48,,
1988-12-13,3.42,,
1988-12-14,3.38,,
1988-12-15,3.39,,
1988-12-16,3.48,,
1988-12-19,3.52,,
1988-12-20,3.5,,
1988-12-21,3.5,,
1988-12-22,3.52,,
1988-12-23,3.56,,
1988-12-27,3.53,,
1988-12-28,3.53,,
1988-12-29,3.56,,
1988-12-30,3.55,,
1989-01-03,3.44,,
1989-01-04,3.48,,
1989-01-05,3.44,,
1989-01-06,3.55,,
1989-01-09,3.59,,
1989-01-10,3.5,,
1989-01-11,3.61,,
1989-01-12,3.59,,
1989-01-13,3.55,,
1989-01-16,3.56,,
1989-01-17,3.55,,
1989-01-18,3.59,,
1989-01-19,3.59,,
1989-01-20,3.55,,
1989-01-23,3.47,,
1989-01-24,3.56,,
1989-01-25,3.52,,
1989-01-26,3.53,,
1989-01-27,3.56,,
1989-01-30,3.61,,
1989-01-31,3.69,,
1989-02-01,3.67,,
1989-02-02,3.67,,
1989-02-03,3.67,,
1989-02-06,3.67,,
1989-02-07,3.67,,
1989-02-08,3.67,,
1989-02-09,3.63,,
1989-02-10,3.59,,
1989-02-13,3.61,,
1989-02-14,3.56,,
1989-02-15,3.61,,
1989-02-16,3.75,,
1989-02-17,3.7,,
1989-02-21,3.67,,
1989-02-22,3.58,,
1989-02-23,3.58,,
1989-02-24,3.53,,
1989-02-27,3.53,,
1989-02-28,3.53,,
1989-03-01,3.5,,
1989-03-02,3.5,,
1989-03-03,3.5,,
1989-03-06,3.5,,
1989-03-07,3.5,,
1989-03-08,3.53,,
1989-03-09,3.56,,
1989-03-10,3.52,,
1989-03-13,3.5,,
1989-03-14,3.52,,
1989-03-15,3.56,,
1989-03-16,3.58,,
1989-03-17,3.47,,
1989-03-20,3.42,,
1989-03-21,3.45,,
1989-03-22,3.44,,
1989-03-23,3.47,,
1989-03-27,3.5,,
1989-03-28,3.55,,
1989-03-29,3.52,,
1989-03-30,3.47,,
1989-03-31,3.52,,
1989-04-03,3.59,,
1989-04-04,3.41,,
1989-04-05,3.42,,
1989-04-06,3.34,,
1989-04-07,3.44,,
1989-04-10,3.41,,
1989-04-11,3.38,,
1989-04-12,3.34,,
1989-04-13,3.3,,
1989-04-14,3.38,,
1989-04-17,3.39,,
1989-04-18,3.33,,
1989-04-19,3.38,,
1989-04-20,3.33,,
1989-04-21,3.36,,
1989-04-24,3.33,,
1989-04-25,3.34,,
1989-04-26,3.33,,
1989-04-27,3.33,,
1989-04-28,3.38,,
1989-05-01,3.39,,
1989-05-02,3.41,,
1989-05-03,3.47,,
1989-05-04,3.45,,
1989-05-05,3.44,,
1989-05-08,3.34,,
1989-05-09,3.31,,
1989-05-10,3.33,,
1989-05-11,3.31,,
1989-05-12,3.38,,
1989-05-15,3.45,,
1989-05-16,3.47,,
1989-05-17,3.55,,
1989-05-18,3.55,,
1989-05-19,3.56,,
1989-05-22,3.63,,
1989-05-23,3.63,,
1989-05-24,3.61,,
1989-05-25,3.55,,
1989-05-26,3.56,,
1989-05-30,3.52,,
1989-05-31,3.56,,
1989-06-01,3.55,,
1989-06-02,3.56,,
1989-06-05,3.63,,
1989-06-06,3.63,,
1989-06-07,3.63,,
1989-06-08,3.64,,
1989-06-09,3.63,,
1989-06-12,3.64,,
1989-06-13,3.63,,
1989-06-14,3.66,,
1989-06-15,3.63,,
1989-06-16,3.66,,
1989-06-19,3.69,,
1989-06-20,3.69,,
1989-06-21,3.73,,
1989-06-22,3.94,,
1989-06-23,3.89,,
1989-06-26,3.91,,
1989-06-27,3.92,,
1989-06-28,3.91,,
1989-06-29,3.81,,
1989-06-30,3.77,,
1989-07-03,3.75,,
1989-07-05,3.77,,
1989-07-06,3.81,,
1989-07-07,3.92,,
1989-07-10,3.95,,
1989-07-11,3.97,,
1989-07-12,4.09,,
1989-07-13,4.06,,
1989-07-14,4.0,,
1989-07-17,4.08,,
1989-07-18,4.05,,
1989-07-19,4.11,,
1989-07-20,4.06,,
1989-07-21,4.05,,
1989-07-24,4.16,,
1989-07-25,4.09,,
1989-07-26,4.13,,
1989-07-27,4.08,,
1989-07-28,4.08,,
1989-07-31,3.98,,
1989-08-01,3.95,,
1989-08-02,4.02,,
1989-08-03,4.06,,
1989-08-04,4.02,,
1989-08-07,4.06,,
1989-08-08,4.06,,
1989-08-09,4.03,,
1989-08-10,4.03,,
1989-08-11,4.0,,
1989-08-14,4.0,,
1989-08-15,4.11,,
1989-08-16,4.22,,
1989-08-17,4.17,,
1989-08-18,4.22,,
1989-08-21,4.11,,
1989-08-22,4.09,,
1989-08-23,4.14,,
1989-08-24,4.13,,
1989-08-25,4.08,,
1989-08-28,4.14,,
1989-08-29,4.06,,
1989-08-30,4.08,,
1989-08-31,4.08,,
1989-09-01,4.09,,
1989-09-05,4.05,,
1989-09-06,4.0,,
1989-09-07,4.03,,
1989-09-08,4.06,,
1989-09-11,4.05,,
1989-09-12,4.05,,
1989-09-13,4.06,,
1989-09-14,4.06,,
1989-09-15,4.06,,
1989-09-18,4.14,,
1989-09-19,4.11,,
1989-09-20,4.14,,
1989-09-21,4.16,,
1989-09-22,4.16,,
1989-09-25,4.13,,
1989-09-26,4.17,,
1989-09-27,4.17,,
1989-09-28,4.34,,
1989-09-29,4.52,,
1989-10-02,4.39,,
1989-10-03,4.48,,
1989-10-04,4.53,,
1989-10-05,4.5,,
1989-10-06,4.5,,
1989-10-09,4.52,,
1989-10-10,4.56,,
1989-10-11,4.53,,
1989-10-12,4.66,,
1989-10-13,4.38,,
1989-10-16,4.31,,
1989-10-17,4.25,,
1989-10-18,4.27,,
1989-10-19,4.34,,
1989-10-20,4.22,,
1989-10-23,4.22,,
1989-10-24,4.16,,
1989-10-25,4.11,,
1989-10-26,4.06,,
1989-10-27,4.03,,
1989-10-30,4.13,,
1989-10-31,4.22,,
1989-11-01,4.25,,
1989-11-02,4.23,,
1989-11-03,4.2,,
1989-11-06,4.19,,
1989-11-07,4.22,,
1989-11-08,4.25,,
1989-11-09,4.23,,
1989-11-10,4.3,,
1989-11-13,4.27,,
1989-11-14,4.25,,
1989-11-15,4.3,,
1989-11-16,4.28,,
1989-11-17,4.25,,
1989-11-20,4.25,,
1989-11-21,4.23,,
1989-11-22,4.23,,
1989-11-24,4.25,,
1989-11-27,4.3,,
1989-11-28,4.28,,
1989-11-29,4.28,,
1989-11-30,4.39,,
1989-12-01,4.55,,
1989-12-04,4.47,,
1989-12-05,4.41,,
1989-12-06,4.36,,
1989-12-07,4.31,,
1989-12-08,4.38,,
1989-12-11,4.42,,
1989-12-12,4.39,,
1989-12-13,4.41,,
1989-12-14,4.41,,
1989-12-15,4.48,,
1989-12-18,4.33,,
1989-12-19,4.23,,
1989-12-20,4.08,,
1989-12-21,4.3,,
1989-12-22,4.38,,
1989-12-26,4.33,,
1989-12-27,4.22,,
1989-12-28,4.34,,
1989-12-29,4.5,,
1990-01-02,4.61,,
1990-01-03,4.56,,
1990-01-04,4.55,,
1990-01-05,4.52,,
1990-01-08,4.56,,
1990-01-09,4.53,,
1990-01-10,4.53,,
1990-01-11,4.53,,
1990-01-12,4.28,,
1990-01-15,4.19,,
1990-01-16,4.33,,
1990-01-17,4.28,,
1990-01-18,4.27,,
1990-01-19,4.22,,
1990-01-22,4.08,,
1990-01-23,4.27,,
1990-01-24,4.23,,
1990-01-25,4.17,,
1990-01-26,4.11,,
1990-01-29,4.11,,
1990-01-30,4.08,,
1990-01-31,4.25,,
1990-02-01,4.42,,
1990-02-02,4.41,,
1990-02-05,4.3,,
1990-02-06,4.2,,
1990-02-07,4.19,,
1990-02-08,4.19,,
1990-02-09,4.16,,
1990-02-12,4.11,,
1990-02-13,4.13,,
1990-02-14,4.13,,
1990-02-15,4.11,,
1990-02-16,4.09,,
1990-02-20,3.98,,
1990-02-21,3.89,,
1990-02-22,3.88,,
1990-02-23,3.94,,
1990-02-26,4.09,,
1990-02-27,4.06,,
1990-02-28,4.11,,
1990-03-01,4.36,,
1990-03-02,4.36,,
1990-03-05,4.31,,
1990-03-06,4.38,,
1990-03-07,4.31,,
1990-03-08,4.39,,
1990-03-09,4.38,,
1990-03-12,4.38,,
1990-03-13,4.38,,
1990-03-14,4.44,,
1990-03-15,4.42,,
1990-03-16,4.45,,
1990-03-19,4.45,,
1990-03-20,4.41,,
1990-03-21,4.55,,
1990-03-22,4.47,,
1990-03-23,4.48,,
1990-03-26,4.5,,
1990-03-27,4.5,,
1990-03-28,4.45,,
1990-03-29,4.45,,
1990-03-30,4.53,,
1990-04-02,4.55,,
1990-04-03,4.59,,
1990-04-04,4.56,,
1990-04-05,4.64,,
1990-04-06,4.61,,
1990-04-09,4.58,,
1990-04-10,4.67,,
1990-04-11,4.63,,
1990-04-12,4.61,,
1990-04-16,4.5,,
1990-04-17,4.53,,
1990-04-18,4.52,,
1990-04-19,4.42,,
1990-04-20,4.42,,
1990-04-23,4.31,,
1990-04-24,4.33,,
1990-04-25,4.34,,
1990-04-26,4.38,,
1990-04-27,4.36,,
1990-04-30,4.33,,
1990-05-01,4.41,,
1990-05-02,4.5,,
1990-05-03,4.63,,
1990-05-04,4.64,,
1990-05-07,4.69,,
1990-05-08,4.7,,
1990-05-09,4.7,,
1990-05-10,4.7,,
1990-05-11,4.77,,
1990-05-14,4.72,,
1990-05-15,4.69,,
1990-05-16,4.63,,
1990-05-17,4.64,,
1990-05-18,4.75,,
1990-05-21,4.77,,
1990-05-22,4.75,,
1990-05-23,4.75,,
1990-05-24,4.73,,
1990-05-25,4.7,,
1990-05-29,4.73,,
1990-05-30,4.75,,
1990-05-31,4.78,,
1990-06-01,4.8,,
1990-06-04,4.98,,
1990-06-05,4.92,,
1990-06-06,4.84,,
1990-06-07,4.78,,
1990-06-08,4.75,,
1990-06-11,4.8,,
1990-06-12,4.97,,
1990-06-13,5.0,,
1990-06-14,5.02,,
1990-06-15,4.98,,
1990-06-18,4.83,,
1990-06-19,4.84,,
1990-06-20,4.91,,
1990-06-21,4.94,,
1990-06-22,4.94,,
1990-06-25,5.02,,
1990-06-26,5.03,,
1990-06-27,5.28,,
1990-06-28,5.28,,
1990-06-29,5.31,,
1990-07-02,5.28,,
1990-07-03,5.3,,
1990-07-05,5.19,,
1990-07-06,5.23,,
1990-07-09,5.3,,
1990-07-10,5.19,,
1990-07-11,5.31,,
1990-07-12,5.38,,
1990-07-13,5.36,,
1990-07-16,5.41,,
1990-07-17,5.41,,
1990-07-18,5.31,,
1990-07-19,5.25,,
1990-07-20,5.25,,
1990-07-23,5.19,,
1990-07-24,5.22,,
1990-07-25,5.23,,
1990-07-26,5.22,,
1990-07-27,5.23,,
1990-07-30,5.23,,
1990-07-31,5.16,,
1990-08-01,5.23,,
1990-08-02,5.16,,
1990-08-03,4.97,,
1990-08-06,4.64,,
1990-08-07,4.77,,
1990-08-08,5.0,,
1990-08-09,5.03,,
1990-08-10,4.94,,
1990-08-13,5.03,,
1990-08-14,5.19,,
1990-08-15,5.11,,
1990-08-16,5.0,,
1990-08-17,4.84,,
1990-08-20,4.94,,
1990-08-21,4.8,,
1990-08-22,4.77,,
1990-08-23,4.63,,
1990-08-24,4.63,,
1990-08-27,4.75,,
1990-08-28,4.72,,
1990-08-29,4.83,,
1990-08-30,4.83,,
1990-08-31,4.88,,
1990-09-04,4.78,,
1990-09-05,4.86,,
1990-09-06,4.78,,
1990-09-07,4.84,,
1990-09-10,4.83,,
1990-09-11,4.89,,
1990-09-12,4.95,,
1990-09-13,4.95,,
1990-09-14,4.92,,
1990-09-17,4.97,,
1990-09-18,4.98,,
1990-09-19,4.88,,
1990-09-20,4.75,,
1990-09-21,4.73,,
1990-09-24,4.69,,
1990-09-25,4.84,,
1990-09-26,4.78,,
1990-09-27,4.69,,
1990-09-28,4.69,,
1990-10-01,4.98,,
1990-10-02,4.91,,
1990-10-03,4.88,,
1990-10-04,4.95,,
1990-10-05,4.88,,
1990-10-08,4.95,,
1990-10-09,4.77,,
1990-10-10,4.75,,
1990-10-11,4.69,,
1990-10-12,4.86,,
1990-10-15,4.92,,
1990-10-16,4.88,,
1990-10-17,4.88,,
1990-10-18,4.95,,
1990-10-19,4.91,,
1990-10-22,4.92,,
1990-10-23,4.88,,
1990-10-24,4.97,,
1990-10-25,4.89,,
1990-10-26,4.86,,
1990-10-29,4.75,,
1990-10-30,4.84,,
1990-10-31,4.81,,
1990-11-01,4.86,,
1990-11-02,4.97,,
1990-11-05,5.19,,
1990-11-06,5.19,,
1990-11-07,5.13,,
1990-11-08,5.09,,
1990-11-09,5.08,,
1990-11-12,5.16,,
1990-11-13,5.38,,
1990-11-14,5.33,,
1990-11-15,5.22,,
1990-11-16,5.17,,
1990-11-19,5.28,,
1990-11-20,5.3,,
1990-11-21,5.34,,
1990-11-23,5.33,,
1990-11-26,5.33,,
1990-11-27,5.34,,
1990-11-28,5.34,,
1990-11-29,5.25,,
1990-11-30,5.36,,
1990-12-03,5.41,,
1990-12-04,5.47,,
1990-12-05,5.48,,
1990-12-06,5.53,,
1990-12-07,5.59,,
1990-12-10,5.63,,
1990-12-11,5.63,,
1990-12-12,5.58,,
1990-12-13,5.58,,
1990-12-14,5.5,,
1990-12-17,5.38,,
1990-12-18,5.39,,
1990-12-19,5.42,,
1990-12-20,5.56,,
1990-12-21,5.53,,
1990-12-24,5.48,,
1990-12-26,5.48,,
1990-12-27,5.31,,
1990-12-28,5.34,,
1990-12-31,5.41,,
1991-01-02,5.39,,
1991-01-03,5.25,,
1991-01-04,5.31,,
1991-01-07,5.17,,
1991-01-08,5.14,,
1991-01-09,5.11,,
1991-01-10,5.19,,
1991-01-11,5.19,,
1991-01-14,5.19,,
1991-01-15,5.2,,
1991-01-16,5.27,,
1991-01-17,5.5,,
1991-01-18,5.75,,
1991-01-21,5.64,,
1991-01-22,5.53,,
1991-01-23,5.69,,
1991-01-24,5.73,,
1991-01-25,5.75,,
1991-01-28,5.81,,
1991-01-29,5.77,,
1991-01-30,5.77,,
1991-01-31,5.91,,
1991-02-01,5.78,,
1991-02-04,5.83,,
1991-02-05,6.0,,
1991-02-06,5.94,,
1991-02-07,5.81,,
1991-02-08,5.84,,
1991-02-11,5.91,,
1991-02-12,5.84,,
1991-02-13,5.84,,
1991-02-14,5.73,,
1991-02-15,5.86,,
1991-02-19,5.75,,
1991-02-20,5.77,,
1991-02-21,5.69,,
1991-02-22,5.69,,
1991-02-25,5.78,,
1991-02-26,5.73,,
1991-02-27,5.78,,
1991-02-28,5.84,,
1991-03-01,6.03,,
1991-03-04,6.02,,
1991-03-05,6.25,,
1991-03-06,6.17,,
1991-03-07,6.16,,
1991-03-08,6.22,,
1991-03-11,6.09,,
1991-03-12,6.05,,
1991-03-13,6.11,,
1991-03-14,6.16,,
1991-03-15,6.22,,
1991-03-18,6.23,,
1991-03-19,6.2,,
1991-03-20,6.23,,
1991-03-21,6.27,,
1991-03-22,6.3,,
1991-03-25,6.38,,
1991-03-26,6.53,,
1991-03-27,6.5,,
1991-03-28,6.58,,
1991-04-01,6.52,,
1991-04-02,6.72,,
1991-04-03,6.72,,
1991-04-04,6.77,,
1991-04-05,6.66,,
1991-04-08,6.78,,
1991-04-09,6.88,,
1991-04-10,6.72,,
1991-04-11,6.67,,
1991-04-12,6.55,,
1991-04-15,6.5,,
1991-04-16,6.48,,
1991-04-17,6.42,,
1991-04-18,6.47,,
1991-04-19,6.44,,
1991-04-22,6.47,,
1991-04-23,6.39,,
1991-04-24,6.53,,
1991-04-25,6.44,,
1991-04-26,6.5,,
1991-04-29,6.41,,
1991-04-30,6.45,,
1991-05-01,6.55,,
1991-05-02,6.63,,
1991-05-03,6.56,,
1991-05-06,6.56,,
1991-05-07,6.55,,
1991-05-08,6.63,,
1991-05-09,6.58,,
1991-05-10,6.52,,
1991-05-13,6.5,,
1991-05-14,6.47,,
1991-05-15,6.42,,
1991-05-16,6.48,,
1991-05-17,6.53,,
1991-05-20,6.5,,
1991-05-21,6.61,,
1991-05-22,6.73,,
1991-05-23,6.7,,
1991-05-24,6.66,,
1991-05-28,6.8,,
1991-05-29,6.75,,
1991-05-30,6.7,,
1991-05-31,6.72,,
1991-06-03,6.64,,
1991-06-04,6.56,,
1991-06-05,6.63,,
1991-06-06,6.63,,
1991-06-07,6.63,,
1991-06-10,6.67,,
1991-06-11,6.7,,
1991-06-12,6.63,,
1991-06-13,6.66,,
1991-06-14,6.78,,
1991-06-17,6.64,,
1991-06-18,6.63,,
1991-06-19,6.64,,
1991-06-20,6.92,,
1991-06-21,7.02,,
1991-06-24,6.88,,
1991-06-25,6.83,,
1991-06-26,7.0,,
1991-06-27,6.89,,
1991-06-28,6.88,,
1991-07-01,7.19,,
1991-07-02,7.23,,
1991-07-03,7.11,,
1991-07-05,7.16,,
1991-07-08,7.13,,
1991-07-09,7.17,,
1991-07-10,7.23,,
1991-07-11,7.33,,
1991-07-12,7.47,,
1991-07-15,7.59,,
1991-07-16,7.5,,
1991-07-17,7.33,,
1991-07-18,7.45,,
1991-07-19,7.38,,
1991-07-22,7.41,,
1991-07-23,7.31,,
1991-07-24,7.31,,
1991-07-25,7.34,,
1991-07-26,7.38,,
1991-07-29,7.36,,
1991-07-30,7.41,,
1991-07-31,7.41,,
1991-08-01,7.28,,
1991-08-02,7.25,,
1991-08-05,7.28,,
1991-08-06,7.39,,
1991-08-07,7.42,,
1991-08-08,7.42,,
1991-08-09,7.53,,
1991-08-12,7.47,,
1991-08-13,7.38,,
1991-08-14,7.3,,
1991-08-15,7.25,,
1991-08-16,7.22,,
1991-08-19,7.06,,
1991-08-20,6.98,,
1991-08-21,7.17,,
1991-08-22,7.27,,
1991-08-23,7.38,,
1991-08-26,7.38,,
1991-08-27,7.36,,
1991-08-28,7.41,,
1991-08-29,7.45,,
1991-08-30,7.44,,
1991-09-03,7.38,,
1991-09-04,7.34,,
1991-09-05,7.45,,
1991-09-06,7.59,,
1991-09-09,7.55,,
1991-09-10,7.73,,
1991-09-11,7.67,,
1991-09-12,7.69,,
1991-09-13,7.63,,
1991-09-16,7.45,,
1991-09-17,7.66,,
1991-09-18,7.69,,
1991-09-19,7.75,,
1991-09-20,7.91,,
1991-09-23,7.86,,
1991-09-24,7.91,,
1991-09-25,8.11,,
1991-09-26,8.2,,
1991-09-27,8.16,,
1991-09-30,8.17,,
1991-10-01,8.31,,
1991-10-02,8.22,,
1991-10-03,8.25,,
1991-10-04,8.13,,
1991-10-07,7.97,,
1991-10-08,7.94,,
1991-10-09,8.31,,
1991-10-10,8.38,,
1991-10-11,8.38,,
1991-10-14,8.56,,
1991-10-15,8.69,,
1991-10-16,8.78,,
1991-10-17,8.66,,
1991-10-18,8.66,,
1991-10-21,8.66,,
1991-10-22,8.69,,
1991-10-23,8.88,,
1991-10-24,8.56,,
1991-10-25,8.53,,
1991-10-28,8.78,,
1991-10-29,8.69,,
1991-10-30,8.69,,
1991-10-31,8.34,,
1991-11-01,8.38,,
1991-11-04,8.53,,
1991-11-05,8.25,,
