date,EXPD,EXPD_EPS,PE Ratio
1994-04-05,1.09,1.1,0.9909090909090909
1994-04-06,1.06,1.1,0.9636363636363636
1994-04-07,1.06,1.1,0.9636363636363636
1994-04-08,1.07,1.1,0.9727272727272727
1994-04-11,1.09,1.1,0.9909090909090909
1994-04-12,1.08,1.1,0.9818181818181818
1994-04-13,1.07,1.1,0.9727272727272727
1994-04-14,1.06,1.1,0.9636363636363636
1994-04-15,1.06,1.1,0.9636363636363636
1994-04-18,1.06,1.1,0.9636363636363636
1994-04-19,1.06,1.1,0.9636363636363636
1994-04-20,1.02,1.1,0.9272727272727272
1994-04-21,1.03,1.1,0.9363636363636363
1994-04-22,1.0,1.1,0.9090909090909091
1994-04-25,1.02,1.1,0.9272727272727272
1994-04-26,0.98,1.1,0.8909090909090909
1994-04-28,1.0,1.1,0.9090909090909091
1994-04-29,0.99,1.1,0.8999999999999999
1994-05-02,0.98,1.1,0.8909090909090909
1994-05-03,0.98,1.1,0.8909090909090909
1994-05-04,0.99,1.1,0.8999999999999999
1994-05-05,0.99,1.1,0.8999999999999999
1994-05-06,1.02,1.1,0.9272727272727272
1994-05-09,1.0,1.1,0.9090909090909091
1994-05-10,1.03,1.1,0.9363636363636363
1994-05-11,1.05,1.1,0.9545454545454545
1994-05-12,1.15,1.1,1.0454545454545452
1994-05-13,1.16,1.1,1.0545454545454545
1994-05-16,1.07,1.1,0.9727272727272727
1994-05-17,1.03,1.1,0.9363636363636363
1994-05-18,1.06,1.1,0.9636363636363636
1994-05-19,1.07,1.1,0.9727272727272727
1994-05-20,1.06,1.1,0.9636363636363636
1994-05-23,1.07,1.1,0.9727272727272727
1994-05-24,1.05,1.1,0.9545454545454545
1994-05-25,1.05,1.1,0.9545454545454545
1994-05-26,1.08,1.1,0.9818181818181818
1994-05-27,1.11,1.1,1.009090909090909
1994-05-31,1.09,1.1,0.9909090909090909
1994-06-01,1.09,1.1,0.9909090909090909
1994-06-02,1.11,1.1,1.009090909090909
1994-06-03,1.19,1.1,1.0818181818181818
1994-06-06,1.19,1.1,1.0818181818181818
1994-06-07,1.2,1.1,1.0909090909090908
1994-06-08,1.2,1.1,1.0909090909090908
1994-06-09,1.19,1.1,1.0818181818181818
1994-06-10,1.17,1.1,1.0636363636363635
1994-06-13,1.2,1.1,1.0909090909090908
1994-06-14,1.16,1.1,1.0545454545454545
1994-06-15,1.2,1.1,1.0909090909090908
1994-06-16,1.22,1.1,1.109090909090909
1994-06-17,1.19,1.1,1.0818181818181818
1994-06-20,1.19,1.1,1.0818181818181818
1994-06-21,1.16,1.1,1.0545454545454545
1994-06-22,1.13,1.1,1.0272727272727271
1994-06-23,1.16,1.1,1.0545454545454545
1994-06-24,1.09,1.1,0.9909090909090909
1994-06-27,1.03,1.1,0.9363636363636363
1994-06-28,1.11,1.1,1.009090909090909
1994-06-29,1.09,1.1,0.9909090909090909
1994-06-30,1.08,1.1,0.9818181818181818
1994-07-01,1.08,1.1,0.9818181818181818
1994-07-05,1.05,1.1,0.9545454545454545
1994-07-06,1.06,1.1,0.9636363636363636
1994-07-07,1.08,1.1,0.9818181818181818
1994-07-08,1.09,1.1,0.9909090909090909
1994-07-11,1.09,1.1,0.9909090909090909
1994-07-12,1.1,1.1,1.0
1994-07-13,1.11,1.1,1.009090909090909
1994-07-14,1.13,1.1,1.0272727272727271
1994-07-15,1.08,1.1,0.9818181818181818
1994-07-18,1.13,1.1,1.0272727272727271
1994-07-19,1.08,1.1,0.9818181818181818
1994-07-20,1.08,1.1,0.9818181818181818
1994-07-21,1.09,1.1,0.9909090909090909
1994-07-22,1.11,1.1,1.009090909090909
1994-07-25,1.12,1.1,1.0181818181818183
1994-07-26,1.13,1.1,1.0272727272727271
1994-07-27,1.09,1.1,0.9909090909090909
1994-07-28,1.11,1.1,1.009090909090909
1994-07-29,1.13,1.1,1.0272727272727271
1994-08-01,1.2,1.1,1.0909090909090908
1994-08-02,1.19,1.1,1.0818181818181818
1994-08-03,1.19,1.1,1.0818181818181818
1994-08-04,1.2,1.1,1.0909090909090908
1994-08-05,1.19,1.1,1.0818181818181818
1994-08-08,1.22,1.1,1.109090909090909
1994-08-09,1.22,1.1,1.109090909090909
1994-08-10,1.22,1.1,1.109090909090909
1994-08-11,1.22,1.1,1.109090909090909
1994-08-12,1.23,1.1,1.1181818181818182
1994-08-15,1.28,1.1,1.1636363636363636
1994-08-16,1.29,1.1,1.1727272727272726
1994-08-17,1.33,1.1,1.209090909090909
1994-08-18,1.3,1.1,1.1818181818181817
1994-08-19,1.33,1.1,1.209090909090909
1994-08-22,1.28,1.1,1.1636363636363636
1994-08-23,1.32,1.1,1.2
1994-08-24,1.3,1.1,1.1818181818181817
1994-08-25,1.33,1.1,1.209090909090909
1994-08-26,1.34,1.1,1.2181818181818183
1994-08-29,1.3,1.1,1.1818181818181817
1994-08-30,1.33,1.1,1.209090909090909
1994-08-31,1.27,1.1,1.1545454545454545
1994-09-01,1.25,1.1,1.1363636363636362
1994-09-02,1.27,1.1,1.1545454545454545
1994-09-06,1.27,1.1,1.1545454545454545
1994-09-07,1.27,1.1,1.1545454545454545
1994-09-08,1.31,1.1,1.190909090909091
1994-09-09,1.33,1.1,1.209090909090909
1994-09-12,1.35,1.1,1.2272727272727273
1994-09-13,1.34,1.1,1.2181818181818183
1994-09-14,1.33,1.1,1.209090909090909
1994-09-15,1.36,1.1,1.2363636363636363
1994-09-16,1.31,1.1,1.190909090909091
1994-09-19,1.3,1.1,1.1818181818181817
1994-09-20,1.29,1.1,1.1727272727272726
1994-09-21,1.3,1.1,1.1818181818181817
1994-09-22,1.3,1.1,1.1818181818181817
1994-09-23,1.3,1.1,1.1818181818181817
1994-09-26,1.29,1.1,1.1727272727272726
1994-09-27,1.31,1.1,1.190909090909091
1994-09-28,1.28,1.1,1.1636363636363636
1994-09-29,1.25,1.1,1.1363636363636362
1994-09-30,1.25,1.1,1.1363636363636362
1994-10-03,1.2,1.1,1.0909090909090908
1994-10-04,1.17,1.1,1.0636363636363635
1994-10-05,1.16,1.1,1.0545454545454545
1994-10-06,1.16,1.1,1.0545454545454545
1994-10-07,1.19,1.1,1.0818181818181818
1994-10-10,1.15,1.1,1.0454545454545452
1994-10-11,1.16,1.1,1.0545454545454545
1994-10-12,1.19,1.1,1.0818181818181818
1994-10-13,1.22,1.1,1.109090909090909
1994-10-14,1.28,1.1,1.1636363636363636
1994-10-17,1.31,1.1,1.190909090909091
1994-10-18,1.32,1.1,1.2
1994-10-19,1.32,1.1,1.2
1994-10-20,1.28,1.1,1.1636363636363636
1994-10-21,1.31,1.1,1.190909090909091
1994-10-24,1.28,1.1,1.1636363636363636
1994-10-25,1.23,1.1,1.1181818181818182
1994-10-26,1.23,1.1,1.1181818181818182
1994-10-27,1.23,1.1,1.1181818181818182
1994-10-28,1.31,1.1,1.190909090909091
1994-10-31,1.3,1.1,1.1818181818181817
1994-11-01,1.29,1.1,1.1727272727272726
1994-11-02,1.3,1.1,1.1818181818181817
1994-11-03,1.31,1.1,1.190909090909091
1994-11-04,1.34,1.1,1.2181818181818183
1994-11-07,1.39,1.1,1.2636363636363634
1994-11-08,1.42,1.1,1.2909090909090908
1994-11-09,1.41,1.1,1.2818181818181817
1994-11-10,1.42,1.1,1.2909090909090908
1994-11-11,1.39,1.1,1.2636363636363634
1994-11-14,1.39,1.1,1.2636363636363634
1994-11-15,1.41,1.1,1.2818181818181817
1994-11-16,1.41,1.1,1.2818181818181817
1994-11-17,1.38,1.1,1.2545454545454544
1994-11-18,1.36,1.1,1.2363636363636363
1994-11-21,1.34,1.1,1.2181818181818183
1994-11-22,1.32,1.1,1.2
1994-11-23,1.3,1.1,1.1818181818181817
1994-11-25,1.33,1.1,1.209090909090909
1994-11-28,1.33,1.1,1.209090909090909
1994-11-29,1.33,1.1,1.209090909090909
1994-11-30,1.36,1.1,1.2363636363636363
1994-12-01,1.37,1.1,1.2454545454545454
1994-12-02,1.36,1.1,1.2363636363636363
1994-12-05,1.35,1.1,1.2272727272727273
1994-12-06,1.35,1.1,1.2272727272727273
1994-12-07,1.35,1.1,1.2272727272727273
1994-12-08,1.3,1.1,1.1818181818181817
1994-12-09,1.2,1.1,1.0909090909090908
1994-12-12,1.23,1.1,1.1181818181818182
1994-12-13,1.2,1.1,1.0909090909090908
1994-12-14,1.25,1.1,1.1363636363636362
1994-12-15,1.25,1.1,1.1363636363636362
1994-12-16,1.23,1.1,1.1181818181818182
1994-12-19,1.22,1.1,1.109090909090909
1994-12-20,1.22,1.1,1.109090909090909
1994-12-21,1.25,1.1,1.1363636363636362
1994-12-22,1.23,1.1,1.1181818181818182
1994-12-23,1.23,1.1,1.1181818181818182
1994-12-27,1.25,1.1,1.1363636363636362
1994-12-28,1.31,1.1,1.190909090909091
1994-12-29,1.34,1.1,1.2181818181818183
1994-12-30,1.36,1.1,1.2363636363636363
1995-01-03,1.31,1.1,1.190909090909091
1995-01-04,1.33,1.1,1.209090909090909
1995-01-05,1.41,1.1,1.2818181818181817
1995-01-06,1.43,1.1,1.2999999999999998
1995-01-09,1.42,1.1,1.2909090909090908
1995-01-10,1.36,1.1,1.2363636363636363
1995-01-11,1.37,1.1,1.2454545454545454
1995-01-12,1.37,1.1,1.2454545454545454
1995-01-13,1.39,1.1,1.2636363636363634
1995-01-16,1.34,1.1,1.2181818181818183
1995-01-17,1.34,1.1,1.2181818181818183
1995-01-18,1.38,1.1,1.2545454545454544
1995-01-19,1.36,1.1,1.2363636363636363
1995-01-20,1.38,1.1,1.2545454545454544
1995-01-23,1.38,1.1,1.2545454545454544
1995-01-24,1.36,1.1,1.2363636363636363
1995-01-25,1.38,1.1,1.2545454545454544
1995-01-26,1.39,1.1,1.2636363636363634
1995-01-27,1.34,1.1,1.2181818181818183
1995-01-30,1.34,1.1,1.2181818181818183
1995-01-31,1.34,1.1,1.2181818181818183
1995-02-01,1.28,1.1,1.1636363636363636
1995-02-02,1.3,1.1,1.1818181818181817
1995-02-03,1.3,1.1,1.1818181818181817
1995-02-06,1.3,1.1,1.1818181818181817
1995-02-07,1.28,1.1,1.1636363636363636
1995-02-08,1.28,1.1,1.1636363636363636
1995-02-09,1.31,1.1,1.190909090909091
1995-02-10,1.3,1.1,1.1818181818181817
1995-02-13,1.33,1.1,1.209090909090909
1995-02-14,1.41,1.1,1.2818181818181817
1995-02-15,1.42,1.1,1.2909090909090908
1995-02-16,1.38,1.1,1.2545454545454544
1995-02-17,1.41,1.1,1.2818181818181817
1995-02-21,1.38,1.1,1.2545454545454544
1995-02-22,1.36,1.1,1.2363636363636363
1995-02-23,1.36,1.1,1.2363636363636363
1995-02-24,1.36,1.1,1.2363636363636363
1995-02-27,1.35,1.1,1.2272727272727273
1995-02-28,1.38,1.1,1.2545454545454544
1995-03-01,1.35,1.1,1.2272727272727273
1995-03-02,1.39,1.1,1.2636363636363634
1995-03-03,1.38,1.1,1.2545454545454544
1995-03-06,1.36,1.1,1.2363636363636363
1995-03-07,1.32,1.1,1.2
1995-03-08,1.3,1.1,1.1818181818181817
1995-03-09,1.34,1.1,1.2181818181818183
1995-03-10,1.34,1.1,1.2181818181818183
1995-03-13,1.31,1.1,1.190909090909091
1995-03-14,1.33,1.1,1.209090909090909
1995-03-15,1.33,1.1,1.209090909090909
1995-03-16,1.31,1.1,1.190909090909091
1995-03-17,1.3,1.1,1.1818181818181817
1995-03-20,1.32,1.1,1.2
1995-03-21,1.33,1.1,1.209090909090909
1995-03-22,1.34,1.1,1.2181818181818183
1995-03-23,1.31,1.1,1.190909090909091
1995-03-24,1.33,1.1,1.209090909090909
1995-03-27,1.34,1.1,1.2181818181818183
1995-03-28,1.33,1.1,1.209090909090909
1995-03-29,1.34,1.1,1.2181818181818183
1995-03-30,1.33,1.1,1.209090909090909
1995-03-31,1.31,1.1,1.190909090909091
1995-04-03,1.36,1.1,1.2363636363636363
1995-04-04,1.33,1.1,1.209090909090909
1995-04-05,1.31,1.1,1.190909090909091
1995-04-06,1.31,1.1,1.190909090909091
1995-04-07,1.33,1.1,1.209090909090909
1995-04-10,1.38,1.1,1.2545454545454544
1995-04-11,1.38,1.1,1.2545454545454544
1995-04-12,1.39,1.1,1.2636363636363634
1995-04-13,1.45,1.1,1.3181818181818181
1995-04-17,1.46,1.1,1.3272727272727272
1995-04-18,1.48,1.1,1.3454545454545452
1995-04-19,1.44,1.1,1.3090909090909089
1995-04-20,1.42,1.1,1.2909090909090908
1995-04-21,1.41,1.1,1.2818181818181817
1995-04-24,1.41,1.1,1.2818181818181817
1995-04-25,1.41,1.1,1.2818181818181817
1995-04-26,1.41,1.1,1.2818181818181817
1995-04-27,1.41,1.1,1.2818181818181817
1995-04-28,1.44,1.1,1.3090909090909089
1995-05-01,1.47,1.1,1.3363636363636362
1995-05-02,1.52,1.1,1.3818181818181816
1995-05-03,1.56,1.1,1.4181818181818182
1995-05-04,1.54,1.1,1.4
1995-05-05,1.47,1.1,1.3363636363636362
1995-05-08,1.44,1.1,1.3090909090909089
1995-05-09,1.44,1.1,1.3090909090909089
1995-05-10,1.45,1.1,1.3181818181818181
1995-05-11,1.44,1.1,1.3090909090909089
1995-05-12,1.44,1.1,1.3090909090909089
1995-05-15,1.42,1.1,1.2909090909090908
1995-05-16,1.42,1.1,1.2909090909090908
1995-05-17,1.41,1.1,1.2818181818181817
1995-05-18,1.42,1.1,1.2909090909090908
1995-05-19,1.44,1.1,1.3090909090909089
1995-05-22,1.41,1.1,1.2818181818181817
1995-05-23,1.41,1.1,1.2818181818181817
1995-05-24,1.44,1.1,1.3090909090909089
1995-05-25,1.47,1.1,1.3363636363636362
1995-05-26,1.47,1.1,1.3363636363636362
1995-05-30,1.37,1.1,1.2454545454545454
1995-05-31,1.39,1.1,1.2636363636363634
1995-06-01,1.42,1.1,1.2909090909090908
1995-06-02,1.39,1.1,1.2636363636363634
1995-06-05,1.39,1.1,1.2636363636363634
1995-06-06,1.39,1.1,1.2636363636363634
1995-06-07,1.41,1.1,1.2818181818181817
1995-06-08,1.42,1.1,1.2909090909090908
1995-06-09,1.44,1.1,1.3090909090909089
1995-06-12,1.39,1.1,1.2636363636363634
1995-06-13,1.39,1.1,1.2636363636363634
1995-06-14,1.39,1.1,1.2636363636363634
1995-06-15,1.39,1.1,1.2636363636363634
1995-06-16,1.39,1.1,1.2636363636363634
1995-06-19,1.41,1.1,1.2818181818181817
1995-06-20,1.39,1.1,1.2636363636363634
1995-06-21,1.38,1.1,1.2545454545454544
1995-06-22,1.39,1.1,1.2636363636363634
1995-06-23,1.41,1.1,1.2818181818181817
1995-06-26,1.38,1.1,1.2545454545454544
1995-06-27,1.36,1.1,1.2363636363636363
1995-06-28,1.34,1.1,1.2181818181818183
1995-06-29,1.38,1.1,1.2545454545454544
1995-06-30,1.41,1.1,1.2818181818181817
1995-07-03,1.39,1.1,1.2636363636363634
1995-07-05,1.38,1.1,1.2545454545454544
1995-07-06,1.39,1.1,1.2636363636363634
1995-07-07,1.39,1.1,1.2636363636363634
1995-07-10,1.38,1.1,1.2545454545454544
1995-07-11,1.33,1.1,1.209090909090909
1995-07-12,1.33,1.1,1.209090909090909
1995-07-13,1.33,1.1,1.209090909090909
1995-07-14,1.38,1.1,1.2545454545454544
1995-07-17,1.37,1.1,1.2454545454545454
1995-07-18,1.39,1.1,1.2636363636363634
1995-07-19,1.38,1.1,1.2545454545454544
1995-07-20,1.39,1.1,1.2636363636363634
1995-07-21,1.47,1.1,1.3363636363636362
1995-07-24,1.47,1.1,1.3363636363636362
1995-07-25,1.48,1.1,1.3454545454545452
1995-07-26,1.56,1.1,1.4181818181818182
1995-07-27,1.54,1.1,1.4
1995-07-28,1.54,1.1,1.4
1995-07-31,1.53,1.1,1.3909090909090909
1995-08-01,1.52,1.1,1.3818181818181816
1995-08-02,1.52,1.1,1.3818181818181816
1995-08-03,1.52,1.1,1.3818181818181816
1995-08-04,1.54,1.1,1.4
1995-08-07,1.58,1.1,1.4363636363636363
1995-08-08,1.58,1.1,1.4363636363636363
1995-08-09,1.55,1.1,1.409090909090909
1995-08-10,1.56,1.1,1.4181818181818182
1995-08-11,1.55,1.1,1.409090909090909
1995-08-14,1.52,1.1,1.3818181818181816
1995-08-15,1.53,1.1,1.3909090909090909
1995-08-16,1.55,1.1,1.409090909090909
1995-08-17,1.55,1.1,1.409090909090909
1995-08-18,1.52,1.1,1.3818181818181816
1995-08-21,1.55,1.1,1.409090909090909
1995-08-22,1.5,1.1,1.3636363636363635
1995-08-23,1.5,1.1,1.3636363636363635
1995-08-24,1.47,1.1,1.3363636363636362
1995-08-25,1.48,1.1,1.3454545454545452
1995-08-28,1.52,1.1,1.3818181818181816
1995-08-29,1.48,1.1,1.3454545454545452
1995-08-30,1.48,1.1,1.3454545454545452
1995-08-31,1.45,1.1,1.3181818181818181
1995-09-01,1.47,1.1,1.3363636363636362
1995-09-05,1.45,1.1,1.3181818181818181
1995-09-06,1.55,1.1,1.409090909090909
1995-09-07,1.59,1.1,1.4454545454545453
1995-09-08,1.59,1.1,1.4454545454545453
1995-09-11,1.63,1.1,1.4818181818181817
1995-09-12,1.68,1.1,1.5272727272727271
1995-09-13,1.69,1.1,1.5363636363636362
1995-09-14,1.69,1.1,1.5363636363636362
1995-09-15,1.66,1.1,1.5090909090909088
1995-09-18,1.67,1.1,1.518181818181818
1995-09-19,1.66,1.1,1.5090909090909088
1995-09-20,1.66,1.1,1.5090909090909088
1995-09-21,1.7,1.1,1.5454545454545452
1995-09-22,1.75,1.1,1.5909090909090908
1995-09-25,1.75,1.1,1.5909090909090908
1995-09-26,1.72,1.1,1.5636363636363635
1995-09-27,1.66,1.1,1.5090909090909088
1995-09-28,1.7,1.1,1.5454545454545452
1995-09-29,1.69,1.1,1.5363636363636362
1995-10-02,1.69,1.1,1.5363636363636362
1995-10-03,1.7,1.1,1.5454545454545452
1995-10-04,1.73,1.1,1.5727272727272725
1995-10-05,1.72,1.1,1.5636363636363635
1995-10-06,1.72,1.1,1.5636363636363635
1995-10-09,1.69,1.1,1.5363636363636362
1995-10-10,1.67,1.1,1.518181818181818
1995-10-11,1.69,1.1,1.5363636363636362
1995-10-12,1.67,1.1,1.518181818181818
1995-10-13,1.69,1.1,1.5363636363636362
1995-10-16,1.69,1.1,1.5363636363636362
1995-10-17,1.71,1.1,1.5545454545454545
1995-10-18,1.71,1.1,1.5545454545454545
1995-10-19,1.67,1.1,1.518181818181818
1995-10-20,1.68,1.1,1.5272727272727271
1995-10-23,1.66,1.1,1.5090909090909088
1995-10-24,1.66,1.1,1.5090909090909088
1995-10-25,1.67,1.1,1.518181818181818
1995-10-26,1.66,1.1,1.5090909090909088
1995-10-27,1.66,1.1,1.5090909090909088
1995-10-30,1.66,1.1,1.5090909090909088
1995-10-31,1.64,1.1,1.4909090909090907
1995-11-01,1.76,1.1,1.5999999999999999
1995-11-02,1.75,1.1,1.5909090909090908
1995-11-03,1.72,1.1,1.5636363636363635
1995-11-06,1.72,1.1,1.5636363636363635
1995-11-07,1.71,1.1,1.5545454545454545
1995-11-08,1.72,1.1,1.5636363636363635
1995-11-09,1.7,1.1,1.5454545454545452
1995-11-10,1.67,1.1,1.518181818181818
1995-11-13,1.69,1.1,1.5363636363636362
1995-11-14,1.67,1.1,1.518181818181818
1995-11-15,1.67,1.1,1.518181818181818
1995-11-16,1.63,1.1,1.4818181818181817
1995-11-17,1.61,1.1,1.4636363636363636
1995-11-20,1.59,1.1,1.4454545454545453
1995-11-21,1.53,1.1,1.3909090909090909
1995-11-22,1.52,1.1,1.3818181818181816
1995-11-24,1.52,1.1,1.3818181818181816
1995-11-27,1.58,1.1,1.4363636363636363
1995-11-28,1.56,1.1,1.4181818181818182
1995-11-29,1.59,1.1,1.4454545454545453
1995-11-30,1.59,1.1,1.4454545454545453
1995-12-01,1.56,1.1,1.4181818181818182
1995-12-04,1.56,1.1,1.4181818181818182
1995-12-05,1.55,1.1,1.409090909090909
1995-12-06,1.55,1.1,1.409090909090909
1995-12-07,1.55,1.1,1.409090909090909
1995-12-08,1.52,1.1,1.3818181818181816
1995-12-11,1.5,1.1,1.3636363636363635
1995-12-12,1.48,1.1,1.3454545454545452
1995-12-13,1.53,1.1,1.3909090909090909
1995-12-14,1.55,1.1,1.409090909090909
1995-12-15,1.58,1.1,1.4363636363636363
1995-12-18,1.58,1.1,1.4363636363636363
1995-12-19,1.59,1.1,1.4454545454545453
1995-12-20,1.61,1.1,1.4636363636363636
1995-12-21,1.59,1.1,1.4454545454545453
1995-12-22,1.61,1.1,1.4636363636363636
1995-12-26,1.64,1.1,1.4909090909090907
1995-12-27,1.65,1.1,1.4999999999999998
1995-12-28,1.63,1.1,1.4818181818181817
1995-12-29,1.63,1.1,1.4818181818181817
1996-01-02,1.64,1.1,1.4909090909090907
1996-01-03,1.63,1.1,1.4818181818181817
1996-01-04,1.62,1.1,1.4727272727272727
1996-01-05,1.63,1.1,1.4818181818181817
1996-01-08,1.59,1.1,1.4454545454545453
1996-01-09,1.53,1.1,1.3909090909090909
1996-01-10,1.45,1.1,1.3181818181818181
1996-01-11,1.47,1.1,1.3363636363636362
1996-01-12,1.55,1.1,1.409090909090909
1996-01-15,1.56,1.1,1.4181818181818182
1996-01-16,1.52,1.1,1.3818181818181816
1996-01-17,1.5,1.1,1.3636363636363635
1996-01-18,1.5,1.1,1.3636363636363635
1996-01-19,1.51,1.1,1.3727272727272726
1996-01-22,1.48,1.1,1.3454545454545452
1996-01-23,1.48,1.1,1.3454545454545452
1996-01-24,1.45,1.1,1.3181818181818181
1996-01-25,1.48,1.1,1.3454545454545452
1996-01-26,1.48,1.1,1.3454545454545452
1996-01-29,1.45,1.1,1.3181818181818181
1996-01-30,1.52,1.1,1.3818181818181816
1996-01-31,1.48,1.1,1.3454545454545452
1996-02-01,1.52,1.1,1.3818181818181816
1996-02-02,1.56,1.1,1.4181818181818182
1996-02-05,1.56,1.1,1.4181818181818182
1996-02-06,1.55,1.1,1.409090909090909
1996-02-07,1.55,1.1,1.409090909090909
1996-02-08,1.58,1.1,1.4363636363636363
1996-02-09,1.58,1.1,1.4363636363636363
1996-02-12,1.59,1.1,1.4454545454545453
1996-02-13,1.59,1.1,1.4454545454545453
1996-02-14,1.64,1.1,1.4909090909090907
1996-02-15,1.66,1.1,1.5090909090909088
1996-02-16,1.67,1.1,1.518181818181818
1996-02-20,1.64,1.1,1.4909090909090907
1996-02-21,1.7,1.1,1.5454545454545452
1996-02-22,1.72,1.1,1.5636363636363635
1996-02-23,1.75,1.1,1.5909090909090908
1996-02-26,1.73,1.1,1.5727272727272725
1996-02-27,1.81,1.1,1.6454545454545453
1996-02-28,1.84,1.1,1.6727272727272726
1996-02-29,1.83,1.1,1.6636363636363636
1996-03-01,1.78,1.1,1.6181818181818182
1996-03-04,1.76,1.1,1.5999999999999999
1996-03-05,1.75,1.1,1.5909090909090908
1996-03-06,1.72,1.1,1.5636363636363635
1996-03-07,1.69,1.1,1.5363636363636362
1996-03-08,1.69,1.1,1.5363636363636362
1996-03-11,1.7,1.1,1.5454545454545452
1996-03-12,1.72,1.1,1.5636363636363635
1996-03-13,1.69,1.1,1.5363636363636362
1996-03-14,1.72,1.1,1.5636363636363635
1996-03-15,1.68,1.1,1.5272727272727271
1996-03-18,1.72,1.1,1.5636363636363635
1996-03-19,1.73,1.1,1.5727272727272725
1996-03-20,1.73,1.1,1.5727272727272725
1996-03-21,1.65,1.1,1.4999999999999998
1996-03-22,1.61,1.1,1.4636363636363636
1996-03-25,1.63,1.1,1.4818181818181817
1996-03-26,1.65,1.1,1.4999999999999998
1996-03-27,1.7,1.1,1.5454545454545452
1996-03-28,1.66,1.1,1.5090909090909088
1996-03-29,1.64,1.1,1.4909090909090907
1996-04-01,1.64,1.1,1.4909090909090907
1996-04-02,1.71,1.1,1.5545454545454545
1996-04-03,1.7,1.1,1.5454545454545452
1996-04-04,1.7,1.1,1.5454545454545452
1996-04-08,1.68,1.1,1.5272727272727271
1996-04-09,1.7,1.1,1.5454545454545452
1996-04-10,1.69,1.1,1.5363636363636362
1996-04-11,1.7,1.1,1.5454545454545452
1996-04-12,1.7,1.1,1.5454545454545452
1996-04-15,1.7,1.1,1.5454545454545452
1996-04-16,1.74,1.1,1.5818181818181818
1996-04-17,1.73,1.1,1.5727272727272725
1996-04-18,1.75,1.1,1.5909090909090908
1996-04-19,1.75,1.1,1.5909090909090908
1996-04-22,1.84,1.1,1.6727272727272726
1996-04-23,1.77,1.1,1.609090909090909
1996-04-24,1.84,1.1,1.6727272727272726
1996-04-25,1.86,1.1,1.690909090909091
1996-04-26,1.81,1.1,1.6454545454545453
1996-04-29,1.83,1.1,1.6636363636363636
1996-04-30,1.86,1.1,1.690909090909091
1996-05-01,1.86,1.1,1.690909090909091
1996-05-02,1.82,1.1,1.6545454545454545
1996-05-03,1.8,1.1,1.6363636363636362
1996-05-06,1.83,1.1,1.6636363636363636
1996-05-07,1.82,1.1,1.6545454545454545
1996-05-08,1.82,1.1,1.6545454545454545
1996-05-09,1.82,1.1,1.6545454545454545
1996-05-10,1.84,1.1,1.6727272727272726
1996-05-13,1.83,1.1,1.6636363636363636
1996-05-14,1.83,1.1,1.6636363636363636
1996-05-15,1.86,1.1,1.690909090909091
1996-05-16,1.86,1.1,1.690909090909091
1996-05-17,1.91,1.1,1.736363636363636
1996-05-20,1.91,1.1,1.736363636363636
1996-05-21,1.91,1.1,1.736363636363636
1996-05-22,1.89,1.1,1.718181818181818
1996-05-23,1.91,1.1,1.736363636363636
1996-05-24,1.91,1.1,1.736363636363636
1996-05-28,1.86,1.1,1.690909090909091
1996-05-29,1.88,1.1,1.7090909090909088
1996-05-30,1.91,1.1,1.736363636363636
1996-05-31,1.93,1.1,1.7545454545454544
1996-06-03,1.94,1.1,1.7636363636363634
1996-06-04,1.95,1.1,1.7727272727272725
1996-06-05,1.98,1.1,1.7999999999999998
1996-06-06,1.92,1.1,1.7454545454545451
1996-06-07,1.91,1.1,1.736363636363636
1996-06-10,1.89,1.1,1.718181818181818
1996-06-11,1.88,1.1,1.7090909090909088
1996-06-12,1.86,1.1,1.690909090909091
1996-06-13,1.84,1.1,1.6727272727272726
1996-06-14,1.83,1.1,1.6636363636363636
1996-06-17,1.83,1.1,1.6636363636363636
1996-06-18,1.85,1.1,1.6818181818181817
1996-06-19,1.88,1.1,1.7090909090909088
1996-06-20,1.92,1.1,1.7454545454545451
1996-06-21,1.98,1.1,1.7999999999999998
1996-06-24,2.02,1.1,1.8363636363636362
1996-06-25,1.96,1.1,1.7818181818181817
1996-06-26,1.91,1.1,1.736363636363636
1996-06-27,1.9,1.1,1.727272727272727
1996-06-28,1.94,1.1,1.7636363636363634
1996-07-01,1.92,1.1,1.7454545454545451
1996-07-02,1.91,1.1,1.736363636363636
1996-07-03,1.91,1.1,1.736363636363636
1996-07-05,1.91,1.1,1.736363636363636
1996-07-08,1.91,1.1,1.736363636363636
1996-07-09,1.93,1.1,1.7545454545454544
1996-07-10,1.92,1.1,1.7454545454545451
1996-07-11,1.89,1.1,1.718181818181818
1996-07-12,1.86,1.1,1.690909090909091
1996-07-15,1.83,1.1,1.6636363636363636
1996-07-16,1.75,1.1,1.5909090909090908
1996-07-17,1.84,1.1,1.6727272727272726
1996-07-18,1.85,1.1,1.6818181818181817
1996-07-19,1.83,1.1,1.6636363636363636
1996-07-22,1.8,1.1,1.6363636363636362
1996-07-23,1.77,1.1,1.609090909090909
