date,KMB,KMB_EPS,PE Ratio
1991-05-10,23.16,0.31,74.70967741935483
1991-05-13,23.4,0.31,75.48387096774194
1991-05-14,23.16,0.31,74.70967741935483
1991-05-15,23.01,0.31,74.22580645161291
1991-05-16,22.74,0.31,73.35483870967741
1991-05-17,22.77,0.31,73.45161290322581
1991-05-20,22.68,0.31,73.16129032258064
1991-05-21,22.68,0.31,73.16129032258064
1991-05-22,22.5,0.31,72.58064516129032
1991-05-23,22.5,0.31,72.58064516129032
1991-05-24,22.5,0.31,72.58064516129032
1991-05-28,22.59,0.31,72.87096774193549
1991-05-29,22.62,0.31,72.96774193548387
1991-05-30,22.92,0.31,73.93548387096774
1991-05-31,23.22,0.31,74.90322580645162
1991-06-03,22.92,0.31,73.93548387096774
1991-06-04,22.86,0.31,73.74193548387096
1991-06-05,22.71,0.31,73.25806451612904
1991-06-06,22.65,0.31,73.06451612903226
1991-06-07,22.56,0.31,72.77419354838709
1991-06-10,22.53,0.31,72.67741935483872
1991-06-11,22.5,0.31,72.58064516129032
1991-06-12,22.23,0.31,71.70967741935485
1991-06-13,22.56,0.31,72.77419354838709
1991-06-14,23.01,0.31,74.22580645161291
1991-06-17,22.89,0.31,73.83870967741936
1991-06-18,23.07,0.31,74.41935483870968
1991-06-19,22.98,0.31,74.12903225806451
1991-06-20,23.25,0.31,75.0
1991-06-21,23.4,0.31,75.48387096774194
1991-06-24,23.13,0.31,74.61290322580645
1991-06-25,22.83,0.31,73.64516129032258
1991-06-26,22.89,0.31,73.83870967741936
1991-06-27,23.04,0.31,74.32258064516128
1991-06-28,22.89,0.31,73.83870967741936
1991-07-01,23.19,0.31,74.80645161290323
1991-07-02,23.34,0.31,75.29032258064517
1991-07-03,23.34,0.31,75.29032258064517
1991-07-05,23.73,0.31,76.54838709677419
1991-07-08,24.06,0.31,77.61290322580645
1991-07-09,24.03,0.31,77.51612903225806
1991-07-10,24.0,0.31,77.41935483870968
1991-07-11,24.0,0.31,77.41935483870968
1991-07-12,24.57,0.31,79.25806451612904
1991-07-15,24.36,0.31,78.58064516129032
1991-07-16,24.54,0.31,79.16129032258064
1991-07-17,24.45,0.31,78.87096774193549
1991-07-18,24.93,0.31,80.41935483870968
1991-07-19,24.99,0.31,80.61290322580645
1991-07-22,24.87,0.31,80.22580645161291
1991-07-23,23.97,0.31,77.32258064516128
1991-07-24,22.35,0.31,72.0967741935484
1991-07-25,22.95,0.31,74.03225806451613
1991-07-26,22.89,0.31,73.83870967741936
1991-07-29,22.86,0.31,73.74193548387096
1991-07-30,23.28,0.31,75.09677419354838
1991-07-31,23.07,0.31,74.41935483870968
1991-08-01,22.8,0.31,73.54838709677419
1991-08-02,22.86,0.31,73.74193548387096
1991-08-05,22.68,0.31,73.16129032258064
1991-08-06,22.89,0.31,73.83870967741936
1991-08-07,22.2,0.31,71.61290322580645
1991-08-08,22.2,0.31,71.61290322580645
1991-08-09,21.96,0.31,70.83870967741936
1991-08-12,22.02,0.31,71.03225806451613
1991-08-13,21.9,0.31,70.64516129032258
1991-08-14,22.2,0.31,71.61290322580645
1991-08-15,22.38,0.31,72.19354838709677
1991-08-16,22.23,0.31,71.70967741935485
1991-08-19,21.87,0.31,70.54838709677419
1991-08-20,21.93,0.31,70.74193548387096
1991-08-21,22.59,0.31,72.87096774193549
1991-08-22,22.32,0.31,72.0
1991-08-23,22.68,0.31,73.16129032258064
1991-08-26,23.01,0.31,74.22580645161291
1991-08-27,23.16,0.31,74.70967741935483
1991-08-28,23.04,0.31,74.32258064516128
1991-08-29,22.92,0.31,73.93548387096774
1991-08-30,23.07,0.31,74.41935483870968
1991-09-03,22.71,0.31,73.25806451612904
1991-09-04,22.44,0.31,72.38709677419355
1991-09-05,22.29,0.31,71.90322580645162
1991-09-06,22.41,0.31,72.29032258064517
1991-09-09,22.38,0.31,72.19354838709677
1991-09-10,22.47,0.31,72.48387096774194
1991-09-11,22.41,0.31,72.29032258064517
1991-09-12,22.35,0.31,72.0967741935484
1991-09-13,21.99,0.31,70.93548387096774
1991-09-16,22.05,0.31,71.12903225806451
1991-09-17,21.99,0.31,70.93548387096774
1991-09-18,21.93,0.31,70.74193548387096
1991-09-19,21.69,0.31,69.96774193548387
1991-09-20,21.87,0.31,70.54838709677419
1991-09-23,21.99,0.31,70.93548387096774
1991-09-24,21.99,0.31,70.93548387096774
1991-09-25,21.6,0.31,69.67741935483872
1991-09-26,21.45,0.31,69.19354838709677
1991-09-27,21.36,0.31,68.90322580645162
1991-09-30,21.45,0.31,69.19354838709677
1991-10-01,21.54,0.31,69.48387096774194
1991-10-02,21.6,0.31,69.67741935483872
1991-10-03,21.33,0.31,68.80645161290322
1991-10-04,21.27,0.31,68.61290322580645
1991-10-07,21.12,0.31,68.12903225806453
1991-10-08,21.03,0.31,67.83870967741936
1991-10-09,20.82,0.31,67.16129032258064
1991-10-10,21.42,0.31,69.0967741935484
1991-10-11,21.81,0.31,70.35483870967741
1991-10-14,22.05,0.31,71.12903225806451
1991-10-15,22.23,0.31,71.70967741935485
1991-10-16,22.53,0.31,72.67741935483872
1991-10-17,22.53,0.31,72.67741935483872
1991-10-18,22.47,0.31,72.48387096774194
1991-10-21,21.99,0.31,70.93548387096774
1991-10-22,21.99,0.31,70.93548387096774
1991-10-23,22.23,0.31,71.70967741935485
1991-10-24,22.26,0.31,71.80645161290323
1991-10-25,22.77,0.31,73.45161290322581
1991-10-28,22.83,0.31,73.64516129032258
1991-10-29,22.71,0.31,73.25806451612904
1991-10-30,22.89,0.31,73.83870967741936
1991-10-31,23.04,0.31,74.32258064516128
1991-11-01,22.8,0.31,73.54838709677419
1991-11-04,22.92,0.31,73.93548387096774
1991-11-05,23.25,0.31,75.0
1991-11-06,23.34,0.31,75.29032258064517
1991-11-07,23.64,0.31,76.25806451612904
1991-11-08,23.73,0.31,76.54838709677419
1991-11-11,23.58,0.31,76.06451612903226
1991-11-12,24.06,0.31,77.61290322580645
1991-11-13,22.53,0.31,72.67741935483872
1991-11-14,22.59,0.31,72.87096774193549
1991-11-15,22.38,0.31,72.19354838709677
1991-11-18,22.35,0.31,72.0967741935484
1991-11-19,22.17,0.31,71.51612903225806
1991-11-20,22.29,0.31,71.90322580645162
1991-11-21,22.35,0.31,72.0967741935484
1991-11-22,22.26,0.31,71.80645161290323
1991-11-25,22.17,0.31,71.51612903225806
1991-11-26,22.32,0.31,72.0
1991-11-27,22.29,0.31,71.90322580645162
1991-11-29,22.17,0.31,71.51612903225806
1991-12-02,21.93,0.31,70.74193548387096
1991-12-03,21.9,0.31,70.64516129032258
1991-12-04,21.78,0.31,70.25806451612904
1991-12-05,21.6,0.31,69.67741935483872
1991-12-06,21.57,0.31,69.58064516129032
1991-12-09,21.78,0.31,70.25806451612904
1991-12-10,21.84,0.31,70.45161290322581
1991-12-11,21.84,0.31,70.45161290322581
1991-12-12,21.9,0.31,70.64516129032258
1991-12-13,22.35,0.31,72.0967741935484
1991-12-16,22.32,0.31,72.0
1991-12-17,22.17,0.31,71.51612903225806
1991-12-18,22.32,0.31,72.0
1991-12-19,22.17,0.31,71.51612903225806
1991-12-20,22.32,0.31,72.0
1991-12-23,22.83,0.31,73.64516129032258
1991-12-24,23.04,0.31,74.32258064516128
1991-12-26,23.67,0.31,76.35483870967742
1991-12-27,23.49,0.31,75.77419354838709
1991-12-30,24.42,0.31,78.7741935483871
1991-12-31,24.3,0.31,78.38709677419355
1992-01-02,24.84,0.31,80.12903225806451
1992-01-03,24.45,0.31,78.87096774193549
1992-01-06,24.45,0.31,78.87096774193549
1992-01-07,24.39,0.31,78.67741935483872
1992-01-08,24.15,0.31,77.90322580645162
1992-01-09,23.97,0.31,77.32258064516128
1992-01-10,24.03,0.31,77.51612903225806
1992-01-13,23.97,0.31,77.32258064516128
1992-01-14,23.97,0.31,77.32258064516128
1992-01-15,23.91,0.31,77.12903225806451
1992-01-16,23.25,0.31,75.0
1992-01-17,23.01,0.31,74.22580645161291
1992-01-20,23.01,0.31,74.22580645161291
1992-01-21,22.65,0.31,73.06451612903226
1992-01-22,22.53,0.31,72.67741935483872
1992-01-23,22.65,0.31,73.06451612903226
1992-01-24,23.91,0.31,77.12903225806451
1992-01-27,23.49,0.31,75.77419354838709
1992-01-28,23.07,0.31,74.41935483870968
1992-01-29,23.13,0.31,74.61290322580645
1992-01-30,23.31,0.31,75.19354838709677
1992-01-31,22.83,0.31,73.64516129032258
1992-02-03,23.43,0.31,75.58064516129032
1992-02-04,23.85,0.31,76.93548387096774
1992-02-05,23.91,0.31,77.12903225806451
1992-02-06,24.39,0.31,78.67741935483872
1992-02-07,23.91,0.31,77.12903225806451
1992-02-10,24.33,0.31,78.48387096774194
1992-02-11,24.51,0.31,79.06451612903227
1992-02-12,24.03,0.31,77.51612903225806
1992-02-13,23.91,0.31,77.12903225806451
1992-02-14,23.91,0.31,77.12903225806451
1992-02-18,23.85,0.31,76.93548387096774
1992-02-19,23.91,0.31,77.12903225806451
1992-02-20,24.33,0.31,78.48387096774194
1992-02-21,24.27,0.31,78.29032258064517
1992-02-24,24.63,0.31,79.45161290322581
1992-02-25,24.27,0.31,78.29032258064517
1992-02-26,24.63,0.31,79.45161290322581
1992-02-27,24.69,0.31,79.64516129032259
1992-02-28,24.93,0.31,80.41935483870968
1992-03-02,24.87,0.31,80.22580645161291
1992-03-03,24.69,0.31,79.64516129032259
1992-03-04,24.69,0.31,79.64516129032259
1992-03-05,24.33,0.31,78.48387096774194
1992-03-06,24.69,0.31,79.64516129032259
1992-03-09,24.51,0.31,79.06451612903227
1992-03-10,24.57,0.31,79.25806451612904
1992-03-11,24.27,0.31,78.29032258064517
1992-03-12,24.21,0.31,78.09677419354838
1992-03-13,24.45,0.31,78.87096774193549
1992-03-16,24.57,0.31,79.25806451612904
1992-03-17,25.05,0.31,80.80645161290323
1992-03-18,25.17,0.31,81.19354838709678
1992-03-19,25.35,0.31,81.7741935483871
1992-03-20,25.53,0.31,82.35483870967742
1992-03-23,25.77,0.31,83.12903225806451
1992-03-24,25.83,0.31,83.32258064516128
1992-03-25,24.93,0.31,80.41935483870968
1992-03-26,25.05,0.31,80.80645161290323
1992-03-27,25.05,0.31,80.80645161290323
1992-03-30,24.87,0.31,80.22580645161291
1992-03-31,25.47,0.31,82.16129032258064
1992-04-01,25.29,0.31,81.58064516129032
1992-04-02,25.17,0.31,81.19354838709678
1992-04-03,24.93,0.31,80.41935483870968
1992-04-06,24.69,0.31,79.64516129032259
1992-04-07,24.27,0.31,78.29032258064517
1992-04-08,23.61,0.31,76.16129032258064
1992-04-09,24.39,0.31,78.67741935483872
1992-04-10,24.87,0.31,80.22580645161291
1992-04-13,24.87,0.31,80.22580645161291
1992-04-14,25.41,0.31,81.96774193548387
1992-04-15,25.65,0.31,82.74193548387096
1992-04-16,25.77,0.31,83.12903225806451
1992-04-20,25.17,0.31,81.19354838709678
1992-04-21,25.17,0.31,81.19354838709678
1992-04-22,24.81,0.31,80.03225806451613
1992-04-23,24.81,0.31,80.03225806451613
1992-04-24,25.83,0.31,83.32258064516128
1992-04-27,26.13,0.31,84.29032258064515
1992-04-28,26.13,0.31,84.29032258064515
1992-04-29,26.07,0.31,84.09677419354838
1992-04-30,26.61,0.31,85.83870967741936
1992-05-01,26.31,0.31,84.87096774193547
1992-05-04,26.49,0.31,85.45161290322581
1992-05-05,26.55,0.31,85.64516129032258
1992-05-06,26.67,0.31,86.03225806451613
1992-05-07,26.43,0.31,85.25806451612902
1992-05-08,26.73,0.31,86.22580645161291
1992-05-11,27.62,0.31,89.09677419354838
1992-05-12,27.44,0.31,88.51612903225806
1992-05-13,26.61,0.31,85.83870967741936
1992-05-14,27.62,0.31,89.09677419354838
1992-05-15,26.37,0.31,85.06451612903226
1992-05-18,27.33,0.31,88.16129032258064
1992-05-19,27.33,0.31,88.16129032258064
1992-05-20,26.91,0.31,86.80645161290323
1992-05-21,26.55,0.31,85.64516129032258
1992-05-22,27.56,0.31,88.90322580645162
1992-05-26,27.98,0.31,90.25806451612904
1992-05-27,27.74,0.31,89.48387096774194
1992-05-28,27.5,0.31,88.70967741935483
1992-05-29,27.56,0.31,88.90322580645162
1992-06-01,27.56,0.31,88.90322580645162
1992-06-02,27.44,0.31,88.51612903225806
1992-06-03,27.15,0.31,87.58064516129032
1992-06-04,27.44,0.31,88.51612903225806
1992-06-05,26.97,0.31,87.0
1992-06-08,26.97,0.31,87.0
1992-06-09,27.21,0.31,87.7741935483871
1992-06-10,26.85,0.31,86.61290322580646
1992-06-11,26.61,0.31,85.83870967741936
1992-06-12,26.61,0.31,85.83870967741936
1992-06-15,26.85,0.31,86.61290322580646
1992-06-16,26.85,0.31,86.61290322580646
1992-06-17,26.73,0.31,86.22580645161291
1992-06-18,26.55,0.31,85.64516129032258
1992-06-19,26.85,0.31,86.61290322580646
1992-06-22,26.67,0.31,86.03225806451613
1992-06-23,27.09,0.31,87.38709677419355
1992-06-24,27.38,0.31,88.32258064516128
1992-06-25,27.27,0.31,87.96774193548387
1992-06-26,27.33,0.31,88.16129032258064
1992-06-29,27.44,0.31,88.51612903225806
1992-06-30,28.04,0.31,90.45161290322581
1992-07-01,27.92,0.31,90.06451612903227
1992-07-02,27.74,0.31,89.48387096774194
1992-07-06,27.68,0.31,89.29032258064517
1992-07-07,27.38,0.31,88.32258064516128
1992-07-08,27.21,0.31,87.7741935483871
1992-07-09,27.5,0.31,88.70967741935483
1992-07-10,27.56,0.31,88.90322580645162
1992-07-13,27.56,0.31,88.90322580645162
1992-07-14,28.46,0.31,91.80645161290323
1992-07-15,28.04,0.31,90.45161290322581
1992-07-16,27.44,0.31,88.51612903225806
1992-07-17,27.56,0.31,88.90322580645162
1992-07-20,27.21,0.31,87.7741935483871
1992-07-21,27.62,0.31,89.09677419354838
1992-07-22,27.33,0.31,88.16129032258064
1992-07-23,27.09,0.31,87.38709677419355
1992-07-24,26.25,0.31,84.6774193548387
1992-07-27,26.43,0.31,85.25806451612902
1992-07-28,27.03,0.31,87.19354838709678
1992-07-29,27.5,0.31,88.70967741935483
1992-07-30,27.38,0.31,88.32258064516128
1992-07-31,27.27,0.31,87.96774193548387
1992-08-03,26.49,0.31,85.45161290322581
1992-08-04,26.85,0.31,86.61290322580646
1992-08-05,26.79,0.31,86.41935483870968
1992-08-06,27.03,0.31,87.19354838709678
1992-08-07,27.38,0.31,88.32258064516128
1992-08-10,27.44,0.31,88.51612903225806
1992-08-11,27.5,0.31,88.70967741935483
1992-08-12,27.44,0.31,88.51612903225806
1992-08-13,27.21,0.31,87.7741935483871
1992-08-14,27.33,0.31,88.16129032258064
1992-08-17,27.09,0.31,87.38709677419355
1992-08-18,27.21,0.31,87.7741935483871
1992-08-19,27.09,0.31,87.38709677419355
1992-08-20,27.21,0.31,87.7741935483871
1992-08-21,27.68,0.31,89.29032258064517
1992-08-24,27.44,0.31,88.51612903225806
1992-08-25,26.43,0.31,85.25806451612902
1992-08-26,25.95,0.31,83.70967741935483
1992-08-27,26.07,0.31,84.09677419354838
1992-08-28,26.13,0.31,84.29032258064515
1992-08-31,26.19,0.31,84.48387096774194
1992-09-01,26.55,0.31,85.64516129032258
1992-09-02,26.55,0.31,85.64516129032258
1992-09-03,26.13,0.31,84.29032258064515
1992-09-04,26.31,0.31,84.87096774193547
1992-09-08,25.89,0.31,83.51612903225806
1992-09-09,26.13,0.31,84.29032258064515
1992-09-10,26.13,0.31,84.29032258064515
1992-09-11,26.73,0.31,86.22580645161291
1992-09-14,26.49,0.31,85.45161290322581
1992-09-15,26.01,0.31,83.90322580645162
1992-09-16,26.07,0.31,84.09677419354838
1992-09-17,26.31,0.31,84.87096774193547
1992-09-18,26.19,0.31,84.48387096774194
1992-09-21,26.31,0.31,84.87096774193547
1992-09-22,26.25,0.31,84.6774193548387
1992-09-23,25.47,0.31,82.16129032258064
1992-09-24,25.71,0.31,82.93548387096774
1992-09-25,25.77,0.31,83.12903225806451
1992-09-28,25.77,0.31,83.12903225806451
1992-09-29,25.89,0.31,83.51612903225806
1992-09-30,25.83,0.31,83.32258064516128
1992-10-01,25.65,0.31,82.74193548387096
1992-10-02,25.95,0.31,83.70967741935483
1992-10-05,25.53,0.31,82.35483870967742
1992-10-06,25.53,0.31,82.35483870967742
1992-10-07,24.81,0.31,80.03225806451613
1992-10-08,24.51,0.31,79.06451612903227
1992-10-09,24.03,0.31,77.51612903225806
1992-10-12,24.15,0.31,77.90322580645162
1992-10-13,24.45,0.31,78.87096774193549
1992-10-14,24.39,0.31,78.67741935483872
1992-10-15,24.39,0.31,78.67741935483872
1992-10-16,24.81,0.31,80.03225806451613
1992-10-19,25.11,0.31,81.0
1992-10-20,25.71,0.31,82.93548387096774
1992-10-21,26.55,0.31,85.64516129032258
1992-10-22,26.49,0.31,85.45161290322581
1992-10-23,26.79,0.31,86.41935483870968
1992-10-26,27.09,0.31,87.38709677419355
1992-10-27,26.85,0.31,86.61290322580646
1992-10-28,25.95,0.31,83.70967741935483
1992-10-29,26.79,0.31,86.41935483870968
1992-10-30,27.33,0.31,88.16129032258064
1992-11-02,27.62,0.31,89.09677419354838
1992-11-03,27.56,0.31,88.90322580645162
1992-11-04,27.5,0.31,88.70967741935483
1992-11-05,27.8,0.31,89.67741935483872
1992-11-06,27.92,0.31,90.06451612903227
1992-11-09,28.4,0.31,91.61290322580645
1992-11-10,28.04,0.31,90.45161290322581
1992-11-11,28.16,0.31,90.83870967741936
1992-11-12,28.1,0.31,90.64516129032259
1992-11-13,28.22,0.31,91.03225806451613
1992-11-16,28.22,0.31,91.03225806451613
1992-11-17,28.1,0.31,90.64516129032259
1992-11-18,27.56,0.31,88.90322580645162
1992-11-19,28.04,0.31,90.45161290322581
1992-11-20,27.92,0.31,90.06451612903227
1992-11-23,27.62,0.31,89.09677419354838
1992-11-24,27.92,0.31,90.06451612903227
1992-11-25,28.16,0.31,90.83870967741936
1992-11-27,28.7,0.31,92.58064516129032
1992-11-30,29.0,0.31,93.54838709677419
1992-12-01,28.94,0.31,93.35483870967742
1992-12-02,28.64,0.31,92.38709677419355
1992-12-03,28.46,0.31,91.80645161290323
1992-12-04,28.22,0.31,91.03225806451613
1992-12-07,28.1,0.31,90.64516129032259
1992-12-08,27.98,0.31,90.25806451612904
1992-12-09,28.04,0.31,90.45161290322581
1992-12-10,28.28,0.31,91.22580645161291
1992-12-11,28.64,0.31,92.38709677419355
1992-12-14,28.58,0.31,92.19354838709677
1992-12-15,28.88,0.31,93.16129032258064
1992-12-16,28.94,0.31,93.35483870967742
1992-12-17,28.82,0.31,92.96774193548387
1992-12-18,29.84,0.31,96.25806451612904
1992-12-21,29.42,0.31,94.90322580645162
1992-12-22,29.6,0.31,95.48387096774194
1992-12-23,30.2,0.31,97.41935483870968
1992-12-24,30.32,0.31,97.80645161290323
1992-12-28,30.2,0.31,97.41935483870968
1992-12-29,29.54,0.31,95.29032258064515
1992-12-30,29.3,0.31,94.51612903225806
1992-12-31,28.28,0.31,91.22580645161291
1993-01-04,29.12,0.31,93.93548387096774
1993-01-05,29.54,0.31,95.29032258064515
1993-01-06,29.36,0.31,94.70967741935483
1993-01-07,29.36,0.31,94.70967741935483
1993-01-08,28.58,0.31,92.19354838709677
1993-01-11,28.64,0.31,92.38709677419355
1993-01-12,29.0,0.31,93.54838709677419
1993-01-13,29.18,0.31,94.12903225806451
1993-01-14,29.48,0.31,95.09677419354838
1993-01-15,29.48,0.31,95.09677419354838
1993-01-18,29.36,0.31,94.70967741935483
1993-01-19,29.0,0.31,93.54838709677419
1993-01-20,29.12,0.31,93.93548387096774
1993-01-21,29.18,0.31,94.12903225806451
1993-01-22,29.06,0.31,93.74193548387096
1993-01-25,28.76,0.31,92.7741935483871
1993-01-26,28.82,0.31,92.96774193548387
1993-01-27,28.64,0.31,92.38709677419355
1993-01-28,28.16,0.31,90.83870967741936
1993-01-29,27.62,0.31,89.09677419354838
1993-02-01,28.16,0.31,90.83870967741936
1993-02-02,28.52,0.31,92.0
1993-02-03,28.52,0.31,92.0
1993-02-04,28.82,0.31,92.96774193548387
1993-02-05,29.24,0.31,94.32258064516128
1993-02-08,28.58,0.31,92.19354838709677
1993-02-09,27.98,0.31,90.25806451612904
1993-02-10,28.46,0.31,91.80645161290323
1993-02-11,28.1,0.31,90.64516129032259
1993-02-12,27.92,0.31,90.06451612903227
1993-02-16,27.38,0.31,88.32258064516128
1993-02-17,26.43,0.31,85.25806451612902
1993-02-18,26.85,0.31,86.61290322580646
1993-02-19,26.49,0.31,85.45161290322581
1993-02-22,26.85,0.31,86.61290322580646
1993-02-23,26.85,0.31,86.61290322580646
1993-02-24,26.91,0.31,86.80645161290323
1993-02-25,26.61,0.31,85.83870967741936
1993-02-26,26.85,0.31,86.61290322580646
1993-03-01,26.37,0.31,85.06451612903226
1993-03-02,26.37,0.31,85.06451612903226
1993-03-03,26.85,0.31,86.61290322580646
1993-03-04,26.79,0.31,86.41935483870968
1993-03-05,26.61,0.31,85.83870967741936
1993-03-08,27.38,0.31,88.32258064516128
1993-03-09,27.8,0.31,89.67741935483872
1993-03-10,27.74,0.31,89.48387096774194
1993-03-11,27.68,0.31,89.29032258064517
1993-03-12,27.09,0.31,87.38709677419355
1993-03-15,26.85,0.31,86.61290322580646
1993-03-16,26.85,0.31,86.61290322580646
1993-03-17,26.85,0.31,86.61290322580646
1993-03-18,26.49,0.31,85.45161290322581
1993-03-19,26.25,0.31,84.6774193548387
1993-03-22,26.91,0.31,86.80645161290323
1993-03-23,26.61,0.31,85.83870967741936
1993-03-24,26.31,0.31,84.87096774193547
1993-03-25,26.07,0.31,84.09677419354838
1993-03-26,25.71,0.31,82.93548387096774
1993-03-29,26.37,0.31,85.06451612903226
1993-03-30,26.49,0.31,85.45161290322581
1993-03-31,26.25,0.31,84.6774193548387
1993-04-01,26.31,0.31,84.87096774193547
1993-04-02,26.19,0.31,84.48387096774194
1993-04-05,26.19,0.31,84.48387096774194
1993-04-06,25.41,0.31,81.96774193548387
1993-04-07,25.41,0.31,81.96774193548387
1993-04-08,24.99,0.31,80.61290322580645
1993-04-12,25.65,0.31,82.74193548387096
1993-04-13,25.59,0.31,82.54838709677419
1993-04-14,24.69,0.31,79.64516129032259
1993-04-15,24.57,0.31,79.25806451612904
1993-04-16,23.73,0.31,76.54838709677419
1993-04-19,22.89,0.31,73.83870967741936
1993-04-20,22.77,0.31,73.45161290322581
1993-04-21,23.01,0.31,74.22580645161291
1993-04-22,22.59,0.31,72.87096774193549
1993-04-23,23.01,0.31,74.22580645161291
1993-04-26,23.01,0.31,74.22580645161291
1993-04-27,22.71,0.31,73.25806451612904
1993-04-28,22.71,0.31,73.25806451612904
1993-04-29,22.65,0.31,73.06451612903226
1993-04-30,22.95,0.31,74.03225806451613
1993-05-03,23.31,0.31,75.19354838709677
1993-05-04,23.55,0.31,75.96774193548387
1993-05-05,23.97,0.31,77.32258064516128
1993-05-06,23.97,0.31,77.32258064516128
1993-05-07,23.25,0.31,75.0
1993-05-10,22.89,0.31,73.83870967741936
1993-05-11,23.07,0.31,74.41935483870968
1993-05-12,23.31,0.31,75.19354838709677
1993-05-13,23.37,0.31,75.38709677419355
1993-05-14,23.37,0.31,75.38709677419355
1993-05-17,23.49,0.31,75.77419354838709
1993-05-18,23.43,0.31,75.58064516129032
1993-05-19,23.49,0.31,75.77419354838709
1993-05-20,24.09,0.31,77.70967741935483
1993-05-21,23.91,0.31,77.12903225806451
1993-05-24,23.79,0.31,76.74193548387096
1993-05-25,23.07,0.31,74.41935483870968
1993-05-26,22.89,0.31,73.83870967741936
1993-05-27,22.65,0.31,73.06451612903226
1993-05-28,22.41,0.31,72.29032258064517
1993-06-01,22.41,0.31,72.29032258064517
1993-06-02,22.35,0.31,72.0967741935484
1993-06-03,22.47,0.31,72.48387096774194
1993-06-04,22.47,0.31,72.48387096774194
1993-06-07,22.53,0.31,72.67741935483872
