date,CTXS,CTXS_EPS,PE Ratio
2004-11-19,19.57,0.22,88.95454545454545
2004-11-22,18.86,0.22,85.72727272727272
2004-11-23,18.66,0.22,84.81818181818181
2004-11-24,18.78,0.22,85.36363636363637
2004-11-26,18.51,0.22,84.13636363636364
2004-11-29,18.67,0.22,84.86363636363637
2004-11-30,18.8,0.22,85.45454545454545
2004-12-01,19.1,0.22,86.81818181818183
2004-12-02,19.31,0.22,87.77272727272727
2004-12-03,19.59,0.22,89.04545454545455
2004-12-06,19.98,0.22,90.81818181818181
2004-12-07,19.64,0.22,89.27272727272728
2004-12-08,19.89,0.22,90.4090909090909
2004-12-09,19.9,0.22,90.45454545454545
2004-12-10,19.94,0.22,90.63636363636364
2004-12-13,19.97,0.22,90.77272727272727
2004-12-14,20.18,0.22,91.72727272727272
2004-12-15,20.56,0.22,93.45454545454545
2004-12-16,20.02,0.22,91.0
2004-12-17,20.27,0.22,92.13636363636364
2004-12-20,20.0,0.22,90.9090909090909
2004-12-21,20.4,0.22,92.72727272727272
2004-12-22,20.18,0.22,91.72727272727272
2004-12-23,19.9,0.22,90.45454545454545
2004-12-27,19.61,0.22,89.13636363636364
2004-12-28,19.68,0.22,89.45454545454545
2004-12-29,19.88,0.22,90.36363636363636
2004-12-30,19.76,0.22,89.81818181818183
2004-12-31,19.48,0.22,88.54545454545455
2005-01-03,19.19,0.22,87.22727272727273
2005-01-04,18.92,0.22,86.00000000000001
2005-01-05,18.28,0.22,83.0909090909091
2005-01-06,18.16,0.22,82.54545454545455
2005-01-07,18.34,0.22,83.36363636363636
2005-01-10,18.12,0.22,82.36363636363637
2005-01-11,18.17,0.22,82.5909090909091
2005-01-12,18.22,0.22,82.81818181818181
2005-01-13,17.81,0.22,80.95454545454545
2005-01-14,17.95,0.22,81.5909090909091
2005-01-18,18.12,0.22,82.36363636363637
2005-01-19,17.88,0.22,81.27272727272727
2005-01-20,17.74,0.22,80.63636363636363
2005-01-21,17.46,0.22,79.36363636363637
2005-01-24,17.53,0.22,79.68181818181819
2005-01-25,17.81,0.22,80.95454545454545
2005-01-26,18.12,0.22,82.36363636363637
2005-01-27,18.43,0.22,83.77272727272727
2005-01-28,17.2,0.22,78.18181818181817
2005-01-31,17.08,0.22,77.63636363636363
2005-02-01,17.49,0.22,79.49999999999999
2005-02-02,17.73,0.22,80.5909090909091
2005-02-03,17.43,0.22,79.22727272727272
2005-02-04,17.54,0.22,79.72727272727272
2005-02-07,17.48,0.22,79.45454545454545
2005-02-08,17.49,0.22,79.49999999999999
2005-02-09,17.19,0.22,78.13636363636364
2005-02-10,17.12,0.22,77.81818181818183
2005-02-11,17.09,0.22,77.68181818181819
2005-02-14,16.87,0.22,76.68181818181819
2005-02-15,17.34,0.22,78.81818181818181
2005-02-16,17.26,0.22,78.45454545454547
2005-02-17,17.12,0.22,77.81818181818183
2005-02-18,17.15,0.22,77.95454545454545
2005-02-22,16.78,0.22,76.27272727272728
2005-02-23,16.87,0.22,76.68181818181819
2005-02-24,17.21,0.22,78.22727272727273
2005-02-25,17.53,0.22,79.68181818181819
2005-02-28,17.92,0.22,81.45454545454547
2005-03-01,18.09,0.22,82.22727272727272
2005-03-02,18.74,0.22,85.18181818181817
2005-03-03,18.39,0.22,83.5909090909091
2005-03-04,18.3,0.22,83.18181818181819
2005-03-07,18.74,0.22,85.18181818181817
2005-03-08,18.94,0.22,86.0909090909091
2005-03-09,18.8,0.22,85.45454545454545
2005-03-10,18.95,0.22,86.13636363636363
2005-03-11,18.63,0.3,62.1
2005-03-14,18.92,0.3,63.06666666666668
2005-03-15,18.95,0.3,63.166666666666664
2005-03-16,18.71,0.3,62.366666666666674
2005-03-17,18.36,0.3,61.2
2005-03-18,18.49,0.3,61.63333333333333
2005-03-21,18.72,0.3,62.4
2005-03-22,18.53,0.3,61.76666666666667
2005-03-23,18.55,0.3,61.833333333333336
2005-03-24,18.84,0.3,62.800000000000004
2005-03-28,18.78,0.3,62.60000000000001
2005-03-29,18.38,0.3,61.266666666666666
2005-03-30,18.84,0.3,62.800000000000004
2005-03-31,18.97,0.3,63.233333333333334
2005-04-01,18.47,0.3,61.56666666666666
2005-04-04,18.18,0.3,60.6
2005-04-05,18.32,0.3,61.06666666666667
2005-04-06,18.35,0.3,61.16666666666667
2005-04-07,18.69,0.3,62.300000000000004
2005-04-08,18.86,0.3,62.86666666666667
2005-04-11,18.92,0.3,63.06666666666668
2005-04-12,18.91,0.3,63.03333333333334
2005-04-13,18.56,0.3,61.86666666666667
2005-04-14,18.32,0.3,61.06666666666667
2005-04-15,17.69,0.3,58.966666666666676
2005-04-18,17.76,0.3,59.20000000000001
2005-04-19,18.3,0.3,61.00000000000001
2005-04-20,18.36,0.3,61.2
2005-04-21,18.27,0.3,60.9
2005-04-22,17.78,0.3,59.26666666666667
2005-04-25,17.81,0.3,59.36666666666667
2005-04-26,17.63,0.3,58.766666666666666
2005-04-27,17.67,0.3,58.900000000000006
2005-04-28,17.77,0.3,59.233333333333334
2005-04-29,17.92,0.3,59.73333333333334
2005-05-02,18.08,0.3,60.266666666666666
2005-05-03,18.16,0.3,60.53333333333334
2005-05-04,18.17,0.3,60.56666666666668
2005-05-05,17.82,0.3,59.400000000000006
2005-05-06,18.04,0.22,82.0
2005-05-09,18.12,0.22,82.36363636363637
2005-05-10,17.82,0.22,81.0
2005-05-11,18.14,0.22,82.45454545454545
2005-05-12,18.51,0.22,84.13636363636364
2005-05-13,18.67,0.22,84.86363636363637
2005-05-16,18.89,0.22,85.86363636363636
2005-05-17,19.09,0.22,86.77272727272727
2005-05-18,19.21,0.22,87.31818181818183
2005-05-19,19.49,0.22,88.59090909090908
2005-05-20,19.5,0.22,88.63636363636364
2005-05-23,19.67,0.22,89.40909090909092
2005-05-24,19.91,0.22,90.5
2005-05-25,19.76,0.22,89.81818181818183
2005-05-26,20.04,0.22,91.0909090909091
2005-05-27,20.03,0.22,91.04545454545455
2005-05-31,20.04,0.22,91.0909090909091
2005-06-01,20.2,0.22,91.81818181818181
2005-06-02,18.2,0.22,82.72727272727272
2005-06-03,17.58,0.22,79.9090909090909
2005-06-06,17.69,0.22,80.40909090909092
2005-06-07,17.32,0.22,78.72727272727273
2005-06-08,17.1,0.22,77.72727272727273
2005-06-09,16.99,0.22,77.22727272727272
2005-06-10,17.09,0.22,77.68181818181819
2005-06-13,17.6,0.22,80.0
2005-06-14,17.27,0.22,78.5
2005-06-15,17.44,0.22,79.27272727272728
2005-06-16,17.58,0.22,79.9090909090909
2005-06-17,17.64,0.22,80.18181818181819
2005-06-20,17.61,0.22,80.04545454545455
2005-06-21,17.73,0.22,80.5909090909091
2005-06-22,17.82,0.22,81.0
2005-06-23,17.81,0.22,80.95454545454545
2005-06-24,17.73,0.22,80.5909090909091
2005-06-27,17.61,0.22,80.04545454545455
2005-06-28,17.52,0.22,79.63636363636364
2005-06-29,17.47,0.22,79.4090909090909
2005-06-30,17.25,0.22,78.4090909090909
2005-07-01,17.04,0.22,77.45454545454545
2005-07-05,17.47,0.22,79.4090909090909
2005-07-06,17.94,0.22,81.54545454545455
2005-07-07,17.63,0.22,80.13636363636363
2005-07-08,17.83,0.22,81.04545454545453
2005-07-11,17.86,0.22,81.18181818181817
2005-07-12,17.96,0.22,81.63636363636364
2005-07-13,18.06,0.22,82.09090909090908
2005-07-14,17.96,0.22,81.63636363636364
2005-07-15,17.96,0.22,81.63636363636364
2005-07-18,17.89,0.22,81.31818181818183
2005-07-19,18.32,0.22,83.27272727272728
2005-07-20,18.59,0.22,84.5
2005-07-21,18.23,0.22,82.86363636363636
2005-07-22,17.68,0.22,80.36363636363636
2005-07-25,17.69,0.22,80.40909090909092
2005-07-26,17.5,0.22,79.54545454545455
2005-07-27,18.98,0.22,86.27272727272728
2005-07-28,18.81,0.22,85.5
2005-07-29,18.98,0.22,86.27272727272728
2005-08-01,18.94,0.22,86.0909090909091
2005-08-02,18.71,0.22,85.04545454545455
2005-08-03,18.82,0.22,85.54545454545455
2005-08-04,18.66,0.22,84.81818181818181
2005-08-05,18.35,0.22,83.40909090909092
2005-08-08,18.52,0.22,84.18181818181817
2005-08-09,18.52,0.16,115.75
2005-08-10,18.26,0.16,114.12500000000001
2005-08-11,18.55,0.16,115.9375
2005-08-12,18.68,0.16,116.75
2005-08-15,18.68,0.16,116.75
2005-08-16,18.61,0.16,116.3125
2005-08-17,18.73,0.16,117.0625
2005-08-18,18.71,0.16,116.9375
2005-08-19,18.75,0.16,117.1875
2005-08-22,18.67,0.16,116.68750000000001
2005-08-23,18.7,0.16,116.875
2005-08-24,18.83,0.16,117.68749999999999
2005-08-25,19.03,0.16,118.9375
2005-08-26,19.01,0.16,118.81250000000001
2005-08-29,19.18,0.16,119.875
2005-08-30,19.03,0.16,118.9375
2005-08-31,18.95,0.16,118.4375
2005-09-01,19.06,0.16,119.12499999999999
2005-09-02,19.2,0.16,120.0
2005-09-06,19.85,0.16,124.0625
2005-09-07,19.82,0.16,123.875
2005-09-08,19.72,0.16,123.24999999999999
2005-09-09,19.88,0.16,124.24999999999999
2005-09-12,20.17,0.16,126.06250000000001
2005-09-13,20.23,0.16,126.4375
2005-09-14,20.03,0.16,125.1875
2005-09-15,19.97,0.16,124.81249999999999
2005-09-16,20.0,0.16,125.0
2005-09-19,19.58,0.16,122.37499999999999
2005-09-20,19.63,0.16,122.68749999999999
2005-09-21,19.18,0.16,119.875
2005-09-22,18.93,0.16,118.3125
2005-09-23,18.84,0.16,117.75
2005-09-26,18.9,0.16,118.12499999999999
2005-09-27,19.03,0.16,118.9375
2005-09-28,19.42,0.16,121.37500000000001
2005-09-29,19.78,0.16,123.625
2005-09-30,20.02,0.16,125.125
2005-10-03,20.15,0.16,125.93749999999999
2005-10-04,20.18,0.16,126.125
2005-10-05,19.72,0.16,123.24999999999999
2005-10-06,19.35,0.16,120.9375
2005-10-07,19.29,0.16,120.56249999999999
2005-10-10,19.41,0.16,121.3125
2005-10-11,19.55,0.16,122.1875
2005-10-12,19.23,0.16,120.1875
2005-10-13,19.07,0.16,119.1875
2005-10-14,19.34,0.16,120.875
2005-10-17,19.18,0.16,119.875
2005-10-18,18.95,0.16,118.4375
2005-10-19,19.49,0.16,121.81249999999999
2005-10-20,20.82,0.16,130.125
2005-10-21,21.01,0.16,131.3125
2005-10-24,21.83,0.16,136.4375
2005-10-25,21.7,0.16,135.625
2005-10-26,21.77,0.16,136.0625
2005-10-27,21.08,0.16,131.75
2005-10-28,21.26,0.16,132.875
2005-10-31,21.91,0.16,136.9375
2005-11-01,22.26,0.16,139.125
2005-11-02,22.65,0.16,141.5625
2005-11-03,22.07,0.16,137.9375
2005-11-04,21.82,0.16,136.375
2005-11-07,21.86,0.16,136.625
2005-11-08,21.87,0.16,136.6875
2005-11-09,21.57,0.27,79.88888888888889
2005-11-10,21.98,0.27,81.4074074074074
2005-11-11,21.8,0.27,80.74074074074073
2005-11-14,21.97,0.27,81.37037037037037
2005-11-15,22.0,0.27,81.48148148148148
2005-11-16,22.15,0.27,82.03703703703702
2005-11-17,22.19,0.27,82.18518518518519
2005-11-18,22.18,0.27,82.14814814814814
2005-11-21,22.26,0.27,82.44444444444444
2005-11-22,22.19,0.27,82.18518518518519
2005-11-23,22.1,0.27,81.85185185185185
2005-11-25,22.04,0.27,81.62962962962962
2005-11-28,21.48,0.27,79.55555555555556
2005-11-29,21.52,0.27,79.7037037037037
2005-11-30,21.61,0.27,80.03703703703702
2005-12-01,21.9,0.27,81.1111111111111
2005-12-02,21.94,0.27,81.25925925925925
2005-12-05,21.69,0.27,80.33333333333333
2005-12-06,21.85,0.27,80.92592592592592
2005-12-07,21.78,0.27,80.66666666666667
2005-12-08,21.54,0.27,79.77777777777777
2005-12-09,21.86,0.27,80.96296296296296
2005-12-12,21.88,0.27,81.03703703703702
2005-12-13,21.69,0.27,80.33333333333333
2005-12-14,21.57,0.27,79.88888888888889
2005-12-15,21.33,0.27,78.99999999999999
2005-12-16,21.5,0.27,79.62962962962962
2005-12-19,21.87,0.27,81.0
2005-12-20,21.8,0.27,80.74074074074073
2005-12-21,22.49,0.27,83.29629629629629
2005-12-22,23.08,0.27,85.48148148148147
2005-12-23,23.28,0.27,86.22222222222221
2005-12-27,23.08,0.27,85.48148148148147
2005-12-28,23.27,0.27,86.18518518518518
2005-12-29,23.04,0.27,85.33333333333333
2005-12-30,22.88,0.27,84.74074074074073
2006-01-03,23.28,0.27,86.22222222222221
2006-01-04,23.84,0.27,88.29629629629629
2006-01-05,23.86,0.27,88.37037037037037
2006-01-06,23.99,0.27,88.85185185185183
2006-01-09,23.83,0.27,88.25925925925925
2006-01-10,23.48,0.27,86.96296296296296
2006-01-11,23.55,0.27,87.22222222222221
2006-01-12,24.18,0.27,89.55555555555554
2006-01-13,24.34,0.27,90.14814814814814
2006-01-17,24.22,0.27,89.7037037037037
2006-01-18,23.91,0.27,88.55555555555556
2006-01-19,25.78,0.27,95.48148148148148
2006-01-20,25.23,0.27,93.44444444444444
2006-01-23,24.97,0.27,92.48148148148147
2006-01-24,24.84,0.27,92.0
2006-01-25,24.91,0.27,92.25925925925925
2006-01-26,24.92,0.27,92.29629629629629
2006-01-27,25.06,0.27,92.81481481481481
2006-01-30,24.72,0.27,91.55555555555554
2006-01-31,24.56,0.27,90.96296296296295
2006-02-01,24.8,0.27,91.85185185185185
2006-02-02,24.57,0.27,91.0
2006-02-03,24.39,0.27,90.33333333333333
2006-02-06,24.26,0.27,89.85185185185185
2006-02-07,23.95,0.27,88.7037037037037
2006-02-08,24.43,0.27,90.48148148148148
2006-02-09,24.74,0.27,91.62962962962962
2006-02-10,24.34,0.27,90.14814814814814
2006-02-13,24.16,0.27,89.48148148148148
2006-02-14,23.89,0.27,88.48148148148148
2006-02-15,24.41,0.27,90.4074074074074
2006-02-16,25.21,0.27,93.37037037037037
2006-02-17,25.0,0.27,92.59259259259258
2006-02-21,24.45,0.27,90.55555555555554
2006-02-22,25.05,0.27,92.77777777777777
2006-02-23,24.88,0.27,92.14814814814814
2006-02-24,24.65,0.27,91.29629629629629
2006-02-27,25.59,0.27,94.77777777777777
2006-02-28,25.77,0.27,95.44444444444444
2006-03-01,26.13,0.27,96.77777777777777
2006-03-02,26.15,0.27,96.85185185185183
2006-03-03,26.1,0.27,96.66666666666667
2006-03-06,26.1,0.27,96.66666666666667
2006-03-07,25.76,0.27,95.4074074074074
2006-03-08,25.86,0.27,95.77777777777777
2006-03-09,25.62,0.27,94.88888888888889
2006-03-10,25.76,0.27,95.4074074074074
2006-03-13,26.97,0.27,99.88888888888887
2006-03-14,27.27,0.35,77.91428571428571
2006-03-15,27.86,0.35,79.60000000000001
2006-03-16,28.08,0.35,80.22857142857143
2006-03-17,28.6,0.35,81.71428571428572
2006-03-20,28.52,0.35,81.4857142857143
2006-03-21,27.85,0.35,79.57142857142858
2006-03-22,28.12,0.35,80.34285714285716
2006-03-23,28.57,0.35,81.62857142857143
2006-03-24,28.37,0.35,81.05714285714286
2006-03-27,28.23,0.35,80.65714285714286
2006-03-28,27.8,0.35,79.42857142857143
2006-03-29,28.43,0.35,81.22857142857143
2006-03-30,29.18,0.35,83.37142857142858
2006-03-31,30.18,0.35,86.22857142857143
2006-04-03,30.39,0.35,86.82857142857144
2006-04-04,29.94,0.35,85.54285714285716
2006-04-05,30.08,0.35,85.94285714285715
2006-04-06,29.94,0.35,85.54285714285716
2006-04-07,29.93,0.35,85.51428571428572
2006-04-10,30.53,0.35,87.22857142857144
2006-04-11,29.89,0.35,85.4
2006-04-12,30.17,0.35,86.20000000000002
2006-04-13,30.19,0.35,86.25714285714287
2006-04-17,30.17,0.35,86.20000000000002
2006-04-18,30.55,0.35,87.28571428571429
2006-04-19,30.96,0.35,88.45714285714287
2006-04-20,33.41,0.35,95.45714285714286
2006-04-21,32.32,0.35,92.34285714285716
2006-04-24,32.19,0.35,91.97142857142858
2006-04-25,31.98,0.35,91.37142857142858
2006-04-26,32.17,0.35,91.91428571428573
2006-04-27,31.77,0.35,90.77142857142857
2006-04-28,31.79,0.35,90.82857142857144
2006-05-01,32.13,0.35,91.80000000000001
2006-05-02,32.39,0.35,92.54285714285714
2006-05-03,33.2,0.35,94.85714285714288
2006-05-04,34.0,0.22,154.54545454545453
2006-05-05,34.73,0.22,157.86363636363635
2006-05-08,35.96,0.22,163.45454545454547
2006-05-09,35.36,0.22,160.72727272727272
2006-05-10,34.64,0.22,157.45454545454547
2006-05-11,32.78,0.22,149.0
2006-05-12,32.65,0.22,148.4090909090909
2006-05-15,32.47,0.22,147.5909090909091
2006-05-16,32.04,0.22,145.63636363636363
2006-05-17,32.07,0.22,145.77272727272728
2006-05-18,31.23,0.22,141.95454545454547
2006-05-19,31.81,0.22,144.5909090909091
2006-05-22,30.94,0.22,140.63636363636365
2006-05-23,31.06,0.22,141.1818181818182
2006-05-24,31.1,0.22,141.36363636363637
2006-05-25,31.29,0.22,142.22727272727272
2006-05-26,30.73,0.22,139.6818181818182
2006-05-30,29.76,0.22,135.27272727272728
2006-05-31,29.93,0.22,136.04545454545453
2006-06-01,30.13,0.22,136.95454545454544
2006-06-02,29.88,0.22,135.8181818181818
2006-06-05,29.48,0.22,134.0
2006-06-06,28.94,0.22,131.54545454545456
2006-06-07,28.75,0.22,130.6818181818182
2006-06-08,28.61,0.22,130.04545454545453
2006-06-09,28.4,0.22,129.0909090909091
2006-06-12,27.66,0.22,125.72727272727273
2006-06-13,27.56,0.22,125.27272727272727
2006-06-14,27.87,0.22,126.68181818181819
2006-06-15,29.61,0.22,134.5909090909091
2006-06-16,29.38,0.22,133.54545454545453
2006-06-19,28.95,0.22,131.5909090909091
2006-06-20,28.91,0.22,131.4090909090909
2006-06-21,29.61,0.22,134.5909090909091
2006-06-22,29.55,0.22,134.3181818181818
2006-06-23,29.85,0.22,135.6818181818182
2006-06-26,29.83,0.22,135.5909090909091
2006-06-27,29.71,0.22,135.04545454545456
2006-06-28,29.89,0.22,135.86363636363637
2006-06-29,31.5,0.22,143.1818181818182
2006-06-30,31.93,0.22,145.13636363636363
2006-07-03,32.08,0.22,145.8181818181818
2006-07-05,31.73,0.22,144.22727272727272
2006-07-06,31.11,0.22,141.4090909090909
2006-07-07,30.07,0.22,136.6818181818182
2006-07-10,28.36,0.22,128.9090909090909
2006-07-11,28.8,0.22,130.9090909090909
2006-07-12,27.54,0.22,125.18181818181817
2006-07-13,27.82,0.22,126.45454545454545
2006-07-14,27.63,0.22,125.59090909090908
2006-07-17,27.62,0.22,125.54545454545455
2006-07-18,27.86,0.22,126.63636363636364
2006-07-19,27.69,0.22,125.86363636363637
2006-07-20,23.87,0.22,108.5
2006-07-21,24.69,0.22,112.22727272727273
2006-07-24,25.08,0.22,113.99999999999999
2006-07-25,25.3,0.22,115.0
2006-07-26,25.29,0.22,114.95454545454545
2006-07-27,24.86,0.22,113.0
2006-07-28,25.17,0.22,114.40909090909092
2006-07-31,25.3,0.22,115.0
2006-08-01,24.51,0.22,111.40909090909092
2006-08-02,25.09,0.22,114.04545454545455
2006-08-03,24.57,0.22,111.68181818181819
2006-08-04,24.15,0.22,109.77272727272727
2006-08-07,23.99,0.22,109.04545454545453
2006-08-08,23.92,0.23,104.0
2006-08-09,23.06,0.23,100.26086956521738
2006-08-10,22.3,0.23,96.95652173913044
2006-08-11,22.67,0.23,98.56521739130434
2006-08-14,22.85,0.23,99.34782608695653
2006-08-15,24.14,0.23,104.95652173913044
2006-08-16,24.83,0.23,107.95652173913042
2006-08-17,26.13,0.23,113.6086956521739
2006-08-18,25.55,0.23,111.08695652173913
2006-08-21,25.08,0.23,109.04347826086955
2006-08-22,24.73,0.23,107.52173913043478
2006-08-23,24.62,0.23,107.04347826086956
2006-08-24,24.71,0.23,107.43478260869566
2006-08-25,24.38,0.23,105.99999999999999
2006-08-28,24.45,0.23,106.30434782608695
2006-08-29,24.21,0.23,105.26086956521739
2006-08-30,24.44,0.23,106.26086956521739
2006-08-31,24.45,0.23,106.30434782608695
2006-09-01,24.24,0.23,105.39130434782608
2006-09-05,24.8,0.23,107.82608695652173
2006-09-06,24.78,0.23,107.73913043478261
2006-09-07,24.66,0.23,107.21739130434783
2006-09-08,25.41,0.23,110.47826086956522
2006-09-11,26.27,0.23,114.21739130434781
2006-09-12,27.39,0.23,119.08695652173913
2006-09-13,28.01,0.23,121.78260869565217
2006-09-14,27.97,0.23,121.6086956521739
2006-09-15,27.31,0.23,118.7391304347826
2006-09-18,27.55,0.23,119.78260869565217
2006-09-19,27.13,0.23,117.95652173913042
2006-09-20,28.89,0.23,125.6086956521739
2006-09-21,28.64,0.23,124.52173913043478
2006-09-22,28.36,0.23,123.30434782608695
2006-09-25,29.08,0.23,126.43478260869564
2006-09-26,28.95,0.23,125.8695652173913
2006-09-27,28.6,0.23,124.34782608695652
2006-09-28,29.07,0.23,126.39130434782608
2006-09-29,28.83,0.23,125.3478260869565
2006-10-02,27.86,0.23,121.13043478260869
2006-10-03,26.87,0.23,116.82608695652173
2006-10-04,27.54,0.23,119.7391304347826
2006-10-05,27.8,0.23,120.8695652173913
2006-10-06,27.69,0.23,120.3913043478261
2006-10-09,27.32,0.23,118.78260869565217
2006-10-10,26.76,0.23,116.34782608695653
2006-10-11,26.98,0.23,117.30434782608695
2006-10-12,27.52,0.23,119.65217391304347
2006-10-13,27.78,0.23,120.78260869565217
2006-10-16,28.18,0.23,122.52173913043478
2006-10-17,27.92,0.23,121.3913043478261
2006-10-18,27.92,0.23,121.3913043478261
2006-10-19,22.42,0.23,97.47826086956522
2006-10-20,22.63,0.23,98.39130434782608
2006-10-23,23.61,0.23,102.65217391304347
2006-10-24,24.14,0.23,104.95652173913044
2006-10-25,23.84,0.23,103.65217391304347
2006-10-26,23.71,0.23,103.08695652173913
2006-10-27,23.29,0.23,101.26086956521738
2006-10-30,24.08,0.23,104.69565217391303
2006-10-31,23.51,0.23,102.21739130434783
2006-11-01,23.25,0.23,101.08695652173913
2006-11-02,23.34,0.23,101.47826086956522
2006-11-03,23.11,0.24,96.29166666666667
2006-11-06,22.91,0.24,95.45833333333334
2006-11-07,22.16,0.24,92.33333333333334
2006-11-08,22.77,0.24,94.875
2006-11-09,22.97,0.24,95.70833333333333
2006-11-10,23.23,0.24,96.79166666666667
2006-11-13,23.79,0.24,99.125
2006-11-14,23.79,0.24,99.125
2006-11-15,24.5,0.24,102.08333333333334
2006-11-16,24.02,0.24,100.08333333333333
2006-11-17,24.24,0.24,101.0
2006-11-20,24.1,0.24,100.41666666666667
2006-11-21,23.89,0.24,99.54166666666667
2006-11-22,24.28,0.24,101.16666666666667
2006-11-24,24.43,0.24,101.79166666666667
2006-11-27,23.36,0.24,97.33333333333333
2006-11-28,22.97,0.24,95.70833333333333
2006-11-29,23.17,0.24,96.54166666666667
2006-11-30,22.89,0.24,95.375
2006-12-01,23.09,0.24,96.20833333333334
2006-12-04,23.24,0.24,96.83333333333333
2006-12-05,22.91,0.24,95.45833333333334
2006-12-06,22.73,0.24,94.70833333333334
2006-12-07,22.4,0.24,93.33333333333333
2006-12-08,22.79,0.24,94.95833333333333
2006-12-11,22.99,0.24,95.79166666666666
2006-12-12,22.46,0.24,93.58333333333334
2006-12-13,22.83,0.24,95.125
2006-12-14,22.78,0.24,94.91666666666667
2006-12-15,23.25,0.24,96.875
2006-12-18,22.85,0.24,95.20833333333334
2006-12-19,22.26,0.24,92.75000000000001
2006-12-20,22.44,0.24,93.50000000000001
2006-12-21,22.26,0.24,92.75000000000001
2006-12-22,21.49,0.24,89.54166666666666
2006-12-26,21.36,0.24,89.0
2006-12-27,21.79,0.24,90.79166666666667
2006-12-28,21.67,0.24,90.29166666666667
2006-12-29,21.54,0.24,89.75
2007-01-03,21.36,0.24,89.0
2007-01-04,22.26,0.24,92.75000000000001
2007-01-05,22.18,0.24,92.41666666666667
2007-01-08,22.92,0.24,95.50000000000001
2007-01-09,23.18,0.24,96.58333333333334
2007-01-10,23.55,0.24,98.125
2007-01-11,23.84,0.24,99.33333333333334
2007-01-12,24.24,0.24,101.0
2007-01-16,24.1,0.24,100.41666666666667
2007-01-17,23.75,0.24,98.95833333333334
2007-01-18,23.07,0.24,96.125
2007-01-19,22.93,0.24,95.54166666666667
2007-01-22,22.86,0.24,95.25
2007-01-23,23.79,0.24,99.125
2007-01-24,25.2,0.24,105.0
2007-01-25,24.85,0.24,103.54166666666667
2007-01-26,24.77,0.24,103.20833333333333
2007-01-29,24.96,0.24,104.00000000000001
2007-01-30,25.04,0.24,104.33333333333333
2007-01-31,25.21,0.24,105.04166666666667
2007-02-01,25.43,0.24,105.95833333333334
2007-02-02,25.4,0.24,105.83333333333333
2007-02-05,25.43,0.24,105.95833333333334
2007-02-06,25.32,0.24,105.5
2007-02-07,25.38,0.24,105.75
2007-02-08,25.28,0.24,105.33333333333334
2007-02-09,25.04,0.24,104.33333333333333
2007-02-12,24.81,0.24,103.375
2007-02-13,24.66,0.24,102.75
2007-02-14,25.16,0.24,104.83333333333334
2007-02-15,25.2,0.24,105.0
2007-02-16,25.03,0.24,104.29166666666667
2007-02-20,25.28,0.24,105.33333333333334
2007-02-21,25.67,0.24,106.95833333333334
2007-02-22,25.68,0.24,107.0
2007-02-23,26.33,0.24,109.70833333333333
2007-02-26,25.86,0.24,107.75
2007-02-27,25.16,0.24,104.83333333333334
