date,CTXS,CTXS_EPS,PE Ratio
2006-10-12,27.52,0.5,55.04
2006-10-13,27.78,0.5,55.56
2006-10-16,28.18,0.5,56.36
2006-10-17,27.92,0.5,55.84
2006-10-18,27.92,0.5,55.84
2006-10-19,22.42,0.5,44.84
2006-10-20,22.63,0.5,45.26
2006-10-23,23.61,0.5,47.22
2006-10-24,24.14,0.5,48.28
2006-10-25,23.84,0.5,47.68
2006-10-26,23.71,0.5,47.42
2006-10-27,23.29,0.5,46.58
2006-10-30,24.08,0.5,48.16
2006-10-31,23.51,0.5,47.02
2006-11-01,23.25,0.5,46.5
2006-11-02,23.34,0.5,46.68
2006-11-03,23.11,0.76,30.407894736842103
2006-11-06,22.91,0.76,30.144736842105264
2006-11-07,22.16,0.76,29.157894736842106
2006-11-08,22.77,0.76,29.960526315789473
2006-11-09,22.97,0.76,30.223684210526315
2006-11-10,23.23,0.76,30.565789473684212
2006-11-13,23.79,0.76,31.302631578947366
2006-11-14,23.79,0.76,31.302631578947366
2006-11-15,24.5,0.76,32.23684210526316
2006-11-16,24.02,0.76,31.605263157894736
2006-11-17,24.24,0.76,31.89473684210526
2006-11-20,24.1,0.76,31.710526315789476
2006-11-21,23.89,0.76,31.43421052631579
2006-11-22,24.28,0.76,31.947368421052634
2006-11-24,24.43,0.76,32.14473684210526
2006-11-27,23.36,0.76,30.736842105263158
2006-11-28,22.97,0.76,30.223684210526315
2006-11-29,23.17,0.76,30.48684210526316
2006-11-30,22.89,0.76,30.11842105263158
2006-12-01,23.09,0.76,30.38157894736842
2006-12-04,23.24,0.76,30.57894736842105
2006-12-05,22.91,0.76,30.144736842105264
2006-12-06,22.73,0.76,29.907894736842106
2006-12-07,22.4,0.76,29.473684210526315
2006-12-08,22.79,0.76,29.986842105263158
2006-12-11,22.99,0.76,30.249999999999996
2006-12-12,22.46,0.76,29.55263157894737
2006-12-13,22.83,0.76,30.039473684210524
2006-12-14,22.78,0.76,29.97368421052632
2006-12-15,23.25,0.76,30.592105263157894
2006-12-18,22.85,0.76,30.065789473684212
2006-12-19,22.26,0.76,29.289473684210527
2006-12-20,22.44,0.76,29.526315789473685
2006-12-21,22.26,0.76,29.289473684210527
2006-12-22,21.49,0.76,28.27631578947368
2006-12-26,21.36,0.76,28.105263157894736
2006-12-27,21.79,0.76,28.671052631578945
2006-12-28,21.67,0.76,28.513157894736842
2006-12-29,21.54,0.76,28.342105263157894
2007-01-03,21.36,0.76,28.105263157894736
2007-01-04,22.26,0.76,29.289473684210527
2007-01-05,22.18,0.76,29.184210526315788
2007-01-08,22.92,0.76,30.157894736842106
2007-01-09,23.18,0.76,30.5
2007-01-10,23.55,0.76,30.986842105263158
2007-01-11,23.84,0.76,31.36842105263158
2007-01-12,24.24,0.76,31.89473684210526
2007-01-16,24.1,0.76,31.710526315789476
2007-01-17,23.75,0.76,31.25
2007-01-18,23.07,0.76,30.355263157894736
2007-01-19,22.93,0.76,30.171052631578945
2007-01-22,22.86,0.76,30.07894736842105
2007-01-23,23.79,0.76,31.302631578947366
2007-01-24,25.2,0.76,33.1578947368421
2007-01-25,24.85,0.76,32.69736842105263
2007-01-26,24.77,0.76,32.59210526315789
2007-01-29,24.96,0.76,32.8421052631579
2007-01-30,25.04,0.76,32.94736842105263
2007-01-31,25.21,0.76,33.171052631578945
2007-02-01,25.43,0.76,33.46052631578947
2007-02-02,25.4,0.76,33.421052631578945
2007-02-05,25.43,0.76,33.46052631578947
2007-02-06,25.32,0.76,33.31578947368421
2007-02-07,25.38,0.76,33.39473684210526
2007-02-08,25.28,0.76,33.26315789473684
2007-02-09,25.04,0.76,32.94736842105263
2007-02-12,24.81,0.76,32.64473684210526
2007-02-13,24.66,0.76,32.44736842105263
2007-02-14,25.16,0.76,33.10526315789474
2007-02-15,25.2,0.76,33.1578947368421
2007-02-16,25.03,0.76,32.93421052631579
2007-02-20,25.28,0.76,33.26315789473684
2007-02-21,25.67,0.76,33.776315789473685
2007-02-22,25.68,0.76,33.78947368421053
2007-02-23,26.33,0.76,34.64473684210526
2007-02-26,25.86,0.76,34.026315789473685
2007-02-27,25.16,0.76,33.10526315789474
2007-02-28,25.64,0.76,33.73684210526316
2007-03-01,25.04,0.76,32.94736842105263
2007-03-02,24.89,0.76,32.75
2007-03-05,24.84,0.76,32.68421052631579
2007-03-06,24.94,0.76,32.81578947368421
2007-03-07,25.08,0.76,33.0
2007-03-08,25.31,0.76,33.30263157894736
2007-03-09,25.48,0.76,33.526315789473685
2007-03-12,25.78,0.76,33.921052631578945
2007-03-13,24.86,0.76,32.71052631578947
2007-03-14,25.13,0.76,33.065789473684205
2007-03-15,24.84,0.76,32.68421052631579
2007-03-16,24.83,0.76,32.671052631578945
2007-03-19,25.21,0.76,33.171052631578945
2007-03-20,25.27,0.76,33.25
2007-03-21,26.12,0.76,34.36842105263158
2007-03-22,26.06,0.76,34.28947368421053
2007-03-23,25.86,0.76,34.026315789473685
2007-03-26,25.89,0.76,34.06578947368421
2007-03-27,25.48,0.76,33.526315789473685
2007-03-28,25.45,0.76,33.48684210526316
2007-03-29,25.2,0.76,33.1578947368421
2007-03-30,25.51,0.76,33.56578947368421
2007-04-02,25.87,0.76,34.03947368421053
2007-04-03,26.34,0.76,34.6578947368421
2007-04-04,26.52,0.76,34.89473684210526
2007-04-05,26.68,0.76,35.10526315789473
2007-04-09,26.68,0.76,35.10526315789473
2007-04-10,26.48,0.76,34.8421052631579
2007-04-11,26.28,0.76,34.578947368421055
2007-04-12,26.53,0.76,34.90789473684211
2007-04-13,26.8,0.76,35.26315789473684
2007-04-16,27.31,0.76,35.93421052631579
2007-04-17,27.31,0.76,35.93421052631579
2007-04-18,27.34,0.76,35.973684210526315
2007-04-19,27.02,0.76,35.55263157894737
2007-04-20,27.27,0.76,35.88157894736842
2007-04-23,27.56,0.76,36.26315789473684
2007-04-24,27.23,0.76,35.828947368421055
2007-04-25,27.15,0.76,35.723684210526315
2007-04-26,26.83,0.76,35.30263157894736
2007-04-27,26.47,0.76,34.82894736842105
2007-04-30,25.96,0.76,34.1578947368421
2007-05-01,25.95,0.76,34.14473684210526
2007-05-02,26.15,0.76,34.4078947368421
2007-05-03,25.88,0.76,34.05263157894737
2007-05-04,25.4,0.76,33.421052631578945
2007-05-07,25.35,0.76,33.35526315789474
2007-05-08,25.28,0.76,33.26315789473684
2007-05-09,25.34,0.76,33.3421052631579
2007-05-10,24.8,0.76,32.631578947368425
2007-05-11,25.2,0.76,33.1578947368421
2007-05-14,24.92,0.76,32.78947368421053
2007-05-15,24.42,0.76,32.131578947368425
2007-05-16,24.77,0.76,32.59210526315789
2007-05-17,24.27,0.76,31.934210526315788
2007-05-18,24.46,0.76,32.18421052631579
2007-05-21,24.87,0.76,32.723684210526315
2007-05-22,26.21,0.76,34.48684210526316
2007-05-23,26.28,0.76,34.578947368421055
2007-05-24,25.86,0.76,34.026315789473685
2007-05-25,26.17,0.76,34.434210526315795
2007-05-29,26.33,0.76,34.64473684210526
2007-05-30,26.45,0.76,34.80263157894737
2007-05-31,26.76,0.76,35.21052631578947
2007-06-01,26.91,0.76,35.4078947368421
2007-06-04,26.64,0.76,35.05263157894737
2007-06-05,26.52,0.76,34.89473684210526
2007-06-06,26.4,0.76,34.73684210526316
2007-06-07,26.14,0.76,34.39473684210526
2007-06-08,26.77,0.76,35.223684210526315
2007-06-11,27.07,0.76,35.61842105263158
2007-06-12,27.11,0.76,35.671052631578945
2007-06-13,27.49,0.76,36.171052631578945
2007-06-14,27.47,0.76,36.14473684210526
2007-06-15,27.31,0.76,35.93421052631579
2007-06-18,27.03,0.76,35.56578947368421
2007-06-19,26.99,0.76,35.51315789473684
2007-06-20,26.84,0.76,35.31578947368421
2007-06-21,26.93,0.76,35.43421052631579
2007-06-22,26.64,0.76,35.05263157894737
2007-06-25,26.21,0.76,34.48684210526316
2007-06-26,26.31,0.76,34.618421052631575
2007-06-27,26.72,0.76,35.1578947368421
2007-06-28,27.07,0.76,35.61842105263158
2007-06-29,26.81,0.76,35.276315789473685
2007-07-02,26.81,0.76,35.276315789473685
2007-07-03,26.84,0.76,35.31578947368421
2007-07-05,26.97,0.76,35.48684210526316
2007-07-06,27.06,0.76,35.60526315789473
2007-07-09,27.06,0.76,35.60526315789473
2007-07-10,26.91,0.76,35.4078947368421
2007-07-11,27.82,0.76,36.60526315789474
2007-07-12,28.29,0.76,37.223684210526315
2007-07-13,27.41,0.76,36.06578947368421
2007-07-16,27.7,0.76,36.44736842105263
2007-07-17,27.96,0.76,36.78947368421053
2007-07-18,28.11,0.76,36.98684210526316
2007-07-19,29.61,0.76,38.96052631578947
2007-07-20,29.78,0.76,39.18421052631579
2007-07-23,29.83,0.76,39.25
2007-07-24,29.69,0.76,39.06578947368421
2007-07-25,29.65,0.76,39.01315789473684
2007-07-26,29.42,0.76,38.71052631578947
2007-07-27,28.6,0.76,37.631578947368425
2007-07-30,29.5,0.76,38.81578947368421
2007-07-31,28.8,0.76,37.89473684210526
2007-08-01,28.91,0.76,38.03947368421053
2007-08-02,29.36,0.76,38.63157894736842
2007-08-03,28.46,0.76,37.44736842105263
2007-08-06,29.2,0.76,38.421052631578945
2007-08-07,29.19,0.76,38.40789473684211
2007-08-08,29.98,0.76,39.44736842105263
2007-08-09,27.84,0.76,36.63157894736842
2007-08-10,26.89,0.76,35.381578947368425
2007-08-13,27.01,0.76,35.53947368421053
2007-08-14,26.09,0.76,34.328947368421055
2007-08-15,25.7,0.76,33.81578947368421
2007-08-16,25.31,0.76,33.30263157894736
2007-08-17,26.03,0.76,34.25
2007-08-20,26.52,0.76,34.89473684210526
2007-08-21,27.16,0.76,35.73684210526316
2007-08-22,27.88,0.76,36.68421052631579
2007-08-23,27.86,0.76,36.6578947368421
2007-08-24,28.75,0.76,37.828947368421055
2007-08-27,28.67,0.76,37.723684210526315
2007-08-28,28.4,0.76,37.368421052631575
2007-08-29,28.44,0.76,37.421052631578945
2007-08-30,28.71,0.76,37.776315789473685
2007-08-31,28.95,0.76,38.09210526315789
2007-09-04,29.34,0.76,38.60526315789473
2007-09-05,29.08,0.76,38.26315789473684
2007-09-06,29.21,0.76,38.43421052631579
2007-09-07,28.17,0.21,134.14285714285717
2007-09-10,28.67,0.21,136.52380952380955
2007-09-11,29.84,0.21,142.0952380952381
2007-09-12,29.95,0.21,142.61904761904762
2007-09-13,29.87,0.21,142.23809523809524
2007-09-14,30.2,0.21,143.80952380952382
2007-09-17,30.0,0.21,142.85714285714286
2007-09-18,31.06,0.21,147.9047619047619
2007-09-19,31.1,0.21,148.0952380952381
2007-09-20,31.11,0.21,148.14285714285714
2007-09-21,30.91,0.21,147.1904761904762
2007-09-24,30.83,0.21,146.8095238095238
2007-09-25,31.33,0.21,149.19047619047618
2007-09-26,31.84,0.21,151.61904761904762
2007-09-27,32.39,0.21,154.23809523809524
2007-09-28,32.11,0.21,152.9047619047619
2007-10-01,31.74,0.21,151.14285714285714
2007-10-02,31.84,0.21,151.61904761904762
2007-10-03,32.13,0.21,153.00000000000003
2007-10-04,31.89,0.21,151.85714285714286
2007-10-05,32.16,0.21,153.14285714285714
2007-10-08,32.27,0.21,153.66666666666669
2007-10-09,32.79,0.21,156.14285714285714
2007-10-10,32.98,0.21,157.04761904761904
2007-10-11,32.62,0.21,155.33333333333331
2007-10-12,33.52,0.21,159.61904761904765
2007-10-15,33.73,0.21,160.61904761904762
2007-10-16,33.37,0.21,158.9047619047619
2007-10-17,33.26,0.21,158.38095238095238
2007-10-18,32.29,0.21,153.76190476190476
2007-10-19,31.57,0.21,150.33333333333334
2007-10-22,32.6,0.21,155.23809523809524
2007-10-23,33.14,0.21,157.80952380952382
2007-10-24,33.25,0.21,158.33333333333334
2007-10-25,33.24,0.21,158.2857142857143
2007-10-26,33.49,0.21,159.47619047619048
2007-10-29,33.72,0.21,160.57142857142858
2007-10-30,33.72,0.21,160.57142857142858
2007-10-31,34.23,0.21,163.0
2007-11-01,33.94,0.21,161.61904761904762
2007-11-02,34.33,0.21,163.47619047619048
2007-11-05,34.42,0.21,163.90476190476193
2007-11-06,34.93,0.21,166.33333333333334
2007-11-07,34.34,0.84,40.88095238095239
2007-11-08,33.17,0.84,39.48809523809524
2007-11-09,33.28,0.84,39.61904761904762
2007-11-12,31.43,0.84,37.416666666666664
2007-11-13,31.44,0.84,37.42857142857143
2007-11-14,30.86,0.84,36.73809523809524
2007-11-15,30.12,0.84,35.85714285714286
2007-11-16,30.12,0.84,35.85714285714286
2007-11-19,29.77,0.84,35.44047619047619
2007-11-20,29.62,0.84,35.261904761904766
2007-11-21,29.1,0.84,34.642857142857146
2007-11-23,29.22,0.84,34.785714285714285
2007-11-26,28.79,0.84,34.273809523809526
2007-11-27,28.76,0.84,34.23809523809524
2007-11-28,29.98,0.84,35.69047619047619
2007-11-29,29.96,0.84,35.66666666666667
2007-11-30,29.45,0.84,35.05952380952381
2007-12-03,29.33,0.84,34.916666666666664
2007-12-04,29.54,0.84,35.166666666666664
2007-12-05,30.23,0.84,35.98809523809524
2007-12-06,30.69,0.84,36.53571428571429
2007-12-07,30.82,0.84,36.69047619047619
2007-12-10,31.01,0.84,36.91666666666667
2007-12-11,29.8,0.84,35.47619047619048
2007-12-12,30.21,0.84,35.964285714285715
2007-12-13,30.33,0.84,36.107142857142854
2007-12-14,30.38,0.84,36.166666666666664
2007-12-17,29.93,0.84,35.63095238095238
2007-12-18,29.41,0.84,35.011904761904766
2007-12-19,29.61,0.84,35.25
2007-12-20,29.9,0.84,35.595238095238095
2007-12-21,30.14,0.84,35.88095238095238
2007-12-24,30.26,0.84,36.023809523809526
2007-12-26,30.59,0.84,36.416666666666664
2007-12-27,30.08,0.84,35.80952380952381
2007-12-28,30.18,0.84,35.92857142857143
2007-12-31,30.27,0.84,36.035714285714285
2008-01-02,30.3,0.84,36.07142857142858
2008-01-03,30.63,0.84,36.464285714285715
2008-01-04,29.77,0.84,35.44047619047619
2008-01-07,28.97,0.84,34.48809523809524
2008-01-08,28.75,0.84,34.226190476190474
2008-01-09,27.79,0.84,33.083333333333336
2008-01-10,28.49,0.84,33.916666666666664
2008-01-11,27.54,0.84,32.785714285714285
2008-01-14,27.7,0.84,32.976190476190474
2008-01-15,27.03,0.84,32.17857142857143
2008-01-16,26.93,0.84,32.05952380952381
2008-01-17,26.17,0.84,31.15476190476191
2008-01-18,26.83,0.84,31.94047619047619
2008-01-22,26.17,0.84,31.15476190476191
2008-01-23,25.48,0.84,30.333333333333336
2008-01-24,27.31,0.84,32.51190476190476
2008-01-25,26.76,0.84,31.85714285714286
2008-01-28,27.15,0.84,32.32142857142857
2008-01-29,27.15,0.84,32.32142857142857
2008-01-30,27.43,0.84,32.654761904761905
2008-01-31,27.57,0.84,32.82142857142858
2008-02-01,27.64,0.84,32.904761904761905
2008-02-04,27.92,0.84,33.23809523809524
2008-02-05,27.44,0.84,32.66666666666667
2008-02-06,26.99,0.84,32.13095238095238
2008-02-07,26.85,0.84,31.96428571428572
2008-02-08,27.47,0.84,32.70238095238095
2008-02-11,27.85,0.84,33.154761904761905
2008-02-12,28.06,0.84,33.404761904761905
2008-02-13,29.29,0.84,34.86904761904762
2008-02-14,28.85,0.84,34.345238095238095
2008-02-15,28.56,0.84,34.0
2008-02-19,28.46,0.84,33.88095238095239
2008-02-20,29.07,0.84,34.60714285714286
2008-02-21,28.59,0.84,34.035714285714285
2008-02-22,27.53,0.84,32.773809523809526
2008-02-25,27.31,0.84,32.51190476190476
2008-02-26,26.77,0.84,31.86904761904762
2008-02-27,27.4,1.14,24.035087719298247
2008-02-28,26.99,1.14,23.67543859649123
2008-02-29,26.22,1.14,23.0
2008-03-03,25.97,1.14,22.780701754385966
2008-03-04,26.37,1.14,23.131578947368425
2008-03-05,26.92,1.14,23.6140350877193
2008-03-06,26.51,1.14,23.254385964912284
2008-03-07,26.06,1.14,22.859649122807017
2008-03-10,25.01,1.14,21.938596491228072
2008-03-11,25.63,1.14,22.482456140350877
2008-03-12,25.47,1.14,22.342105263157897
2008-03-13,25.55,1.14,22.412280701754387
2008-03-14,24.53,1.14,21.517543859649127
2008-03-17,24.69,1.14,21.65789473684211
2008-03-18,25.39,1.14,22.271929824561408
2008-03-19,25.51,1.14,22.377192982456144
2008-03-20,25.43,1.14,22.30701754385965
2008-03-24,25.73,1.14,22.570175438596493
2008-03-25,25.98,1.14,22.789473684210527
2008-03-26,25.48,1.14,22.35087719298246
2008-03-27,24.77,1.14,21.7280701754386
2008-03-28,24.34,1.14,21.35087719298246
2008-03-31,23.36,1.14,20.49122807017544
2008-04-01,24.1,1.14,21.140350877192986
2008-04-02,25.13,1.14,22.04385964912281
2008-04-03,25.13,1.14,22.04385964912281
2008-04-04,25.28,1.14,22.17543859649123
2008-04-07,24.56,1.14,21.54385964912281
2008-04-08,26.39,1.14,23.149122807017548
2008-04-09,25.74,1.14,22.578947368421055
2008-04-10,26.2,1.14,22.98245614035088
2008-04-11,25.39,1.14,22.271929824561408
2008-04-14,24.88,1.14,21.824561403508774
2008-04-15,24.63,1.14,21.605263157894736
2008-04-16,25.16,1.14,22.070175438596493
2008-04-17,25.04,1.14,21.964912280701757
2008-04-18,25.7,1.14,22.54385964912281
2008-04-21,25.36,1.14,22.24561403508772
2008-04-22,25.6,1.14,22.456140350877195
2008-04-23,25.79,1.14,22.62280701754386
2008-04-24,26.2,1.14,22.98245614035088
2008-04-25,25.66,1.14,22.508771929824565
2008-04-28,25.71,1.14,22.55263157894737
2008-04-29,25.83,1.14,22.657894736842106
2008-04-30,26.08,1.14,22.87719298245614
2008-05-01,27.26,1.14,23.91228070175439
2008-05-02,26.95,1.14,23.640350877192983
2008-05-05,26.46,1.14,23.210526315789476
2008-05-06,27.11,0.19,142.68421052631578
2008-05-07,27.07,0.19,142.47368421052633
2008-05-08,27.38,0.19,144.10526315789474
2008-05-09,27.01,0.19,142.1578947368421
2008-05-12,27.14,0.19,142.8421052631579
2008-05-13,27.31,0.19,143.73684210526315
2008-05-14,27.72,0.19,145.89473684210526
2008-05-15,28.82,0.19,151.68421052631578
2008-05-16,28.48,0.19,149.89473684210526
2008-05-19,27.69,0.19,145.73684210526315
2008-05-20,28.23,0.19,148.57894736842104
2008-05-21,27.89,0.19,146.78947368421052
2008-05-22,27.43,0.19,144.3684210526316
2008-05-23,26.85,0.19,141.31578947368422
2008-05-27,27.15,0.19,142.89473684210526
2008-05-28,26.81,0.19,141.10526315789474
2008-05-29,27.42,0.19,144.31578947368422
2008-05-30,27.26,0.19,143.47368421052633
2008-06-02,27.22,0.19,143.26315789473682
2008-06-03,27.38,0.19,144.10526315789474
2008-06-04,27.81,0.19,146.36842105263156
2008-06-05,28.4,0.19,149.4736842105263
2008-06-06,27.62,0.19,145.3684210526316
2008-06-09,27.31,0.19,143.73684210526315
2008-06-10,26.92,0.19,141.6842105263158
2008-06-11,25.97,0.19,136.68421052631578
2008-06-12,26.09,0.19,137.31578947368422
2008-06-13,26.44,0.19,139.1578947368421
2008-06-16,26.76,0.19,140.8421052631579
2008-06-17,25.26,0.19,132.94736842105263
2008-06-18,25.05,0.19,131.8421052631579
2008-06-19,25.4,0.19,133.68421052631578
2008-06-20,24.62,0.19,129.57894736842107
2008-06-23,24.3,0.19,127.89473684210526
2008-06-24,24.61,0.19,129.52631578947367
2008-06-25,24.88,0.19,130.94736842105263
2008-06-26,23.99,0.19,126.26315789473684
2008-06-27,23.73,0.19,124.89473684210526
2008-06-30,23.42,0.19,123.26315789473685
2008-07-01,23.08,0.19,121.4736842105263
2008-07-02,23.03,0.19,121.21052631578948
2008-07-03,22.77,0.19,119.84210526315789
2008-07-07,22.7,0.19,119.47368421052632
2008-07-08,22.58,0.19,118.84210526315789
2008-07-09,22.22,0.19,116.94736842105263
2008-07-10,22.71,0.19,119.52631578947368
2008-07-11,22.26,0.19,117.15789473684211
2008-07-14,21.3,0.19,112.10526315789474
2008-07-15,21.37,0.19,112.47368421052632
2008-07-16,21.67,0.19,114.05263157894737
2008-07-17,22.4,0.19,117.89473684210526
2008-07-18,22.15,0.19,116.57894736842104
2008-07-21,22.12,0.19,116.42105263157895
2008-07-22,22.15,0.19,116.57894736842104
2008-07-23,21.87,0.19,115.10526315789474
2008-07-24,20.9,0.19,109.99999999999999
2008-07-25,20.46,0.19,107.6842105263158
2008-07-28,20.4,0.19,107.36842105263158
2008-07-29,21.28,0.19,112.0
2008-07-30,21.15,0.19,111.3157894736842
2008-07-31,21.21,0.19,111.63157894736842
2008-08-01,21.52,0.19,113.26315789473684
2008-08-04,21.56,0.19,113.4736842105263
2008-08-05,22.51,0.19,118.47368421052633
2008-08-06,23.32,0.37,63.02702702702703
2008-08-07,23.42,0.37,63.297297297297305
2008-08-08,24.43,0.37,66.02702702702703
2008-08-11,25.25,0.37,68.24324324324324
2008-08-12,25.49,0.37,68.89189189189189
2008-08-13,24.72,0.37,66.8108108108108
2008-08-14,25.16,0.37,68.0
2008-08-15,25.01,0.37,67.5945945945946
2008-08-18,24.62,0.37,66.54054054054055
2008-08-19,24.19,0.37,65.37837837837839
2008-08-20,24.4,0.37,65.94594594594594
2008-08-21,24.45,0.37,66.08108108108108
2008-08-22,24.69,0.37,66.72972972972974
2008-08-25,23.94,0.37,64.70270270270271
2008-08-26,23.28,0.37,62.91891891891892
2008-08-27,23.86,0.37,64.48648648648648
2008-08-28,24.26,0.37,65.56756756756758
2008-08-29,24.1,0.37,65.13513513513514
2008-09-02,23.91,0.37,64.62162162162163
2008-09-03,24.03,0.37,64.94594594594595
2008-09-04,22.7,0.37,61.35135135135135
2008-09-05,22.81,0.37,61.648648648648646
2008-09-08,22.48,0.37,60.75675675675676
2008-09-09,21.56,0.37,58.27027027027027
2008-09-10,21.99,0.37,59.43243243243243
2008-09-11,22.42,0.37,60.5945945945946
2008-09-12,23.1,0.37,62.432432432432435
2008-09-15,21.88,0.37,59.13513513513513
2008-09-16,22.01,0.37,59.48648648648649
2008-09-17,21.08,0.37,56.97297297297297
2008-09-18,21.87,0.37,59.10810810810811
2008-09-19,22.69,0.37,61.32432432432433
2008-09-22,21.25,0.37,57.432432432432435
2008-09-23,21.38,0.37,57.78378378378378
2008-09-24,22.44,0.37,60.64864864864865
2008-09-25,22.63,0.37,61.16216216216216
2008-09-26,22.31,0.37,60.29729729729729
2008-09-29,18.79,0.37,50.78378378378378
2008-09-30,20.11,0.37,54.35135135135135
2008-10-01,18.97,0.37,51.27027027027027
2008-10-02,18.0,0.37,48.64864864864865
2008-10-03,16.72,0.37,45.189189189189186
2008-10-06,16.29,0.37,44.027027027027025
2008-10-07,15.56,0.37,42.054054054054056
2008-10-08,16.39,0.37,44.2972972972973
2008-10-09,16.02,0.37,43.2972972972973
2008-10-10,16.09,0.37,43.486486486486484
2008-10-13,18.2,0.37,49.189189189189186
2008-10-14,17.86,0.37,48.27027027027027
2008-10-15,16.49,0.37,44.567567567567565
2008-10-16,17.24,0.37,46.59459459459459
2008-10-17,16.95,0.37,45.81081081081081
2008-10-20,17.43,0.37,47.108108108108105
2008-10-21,16.3,0.37,44.054054054054056
2008-10-22,15.9,0.37,42.972972972972975
2008-10-23,17.61,0.37,47.5945945945946
2008-10-24,17.22,0.37,46.54054054054054
2008-10-27,17.36,0.37,46.91891891891892
2008-10-28,19.7,0.37,53.24324324324324
2008-10-29,19.69,0.37,53.21621621621622
2008-10-30,19.68,0.37,53.189189189189186
2008-10-31,20.52,0.37,55.45945945945946
2008-11-03,21.01,0.37,56.78378378378379
2008-11-04,21.59,0.37,58.351351351351354
2008-11-05,19.6,0.64,30.625
2008-11-06,18.81,0.64,29.390624999999996
2008-11-07,19.21,0.64,30.015625
2008-11-10,19.33,0.64,30.203124999999996
2008-11-11,18.84,0.64,29.4375
2008-11-12,17.97,0.64,28.078124999999996
2008-11-13,18.76,0.64,29.312500000000004
2008-11-14,18.28,0.64,28.5625
2008-11-17,17.76,0.64,27.750000000000004
2008-11-18,17.99,0.64,28.109374999999996
2008-11-19,17.35,0.64,27.109375
2008-11-20,17.1,0.64,26.71875
2008-11-21,18.23,0.64,28.484375
2008-11-24,20.42,0.64,31.906250000000004
2008-11-25,20.31,0.64,31.734374999999996
2008-11-26,21.54,0.64,33.65625
2008-11-28,21.23,0.64,33.171875
2008-12-01,18.51,0.64,28.921875000000004
2008-12-02,20.18,0.64,31.53125
2008-12-03,20.39,0.64,31.859375
2008-12-04,18.8,0.64,29.375
2008-12-05,20.0,0.64,31.25
2008-12-08,20.09,0.64,31.390625
2008-12-09,19.21,0.64,30.015625
2008-12-10,19.15,0.64,29.921874999999996
2008-12-11,17.96,0.64,28.0625
2008-12-12,18.34,0.64,28.65625
2008-12-15,18.32,0.64,28.625
2008-12-16,19.61,0.64,30.640625
2008-12-17,19.7,0.64,30.78125
2008-12-18,18.46,0.64,28.84375
2008-12-19,18.16,0.64,28.375
2008-12-22,18.3,0.64,28.59375
2008-12-23,18.21,0.64,28.453125
2008-12-24,18.24,0.64,28.499999999999996
