date,GWW,GWW_EPS,PE Ratio
1980-08-08,4.42,0.28,15.785714285714285
1980-08-11,4.39,0.28,15.678571428571425
1980-08-12,4.41,0.28,15.749999999999998
1980-08-13,4.38,0.28,15.64285714285714
1980-08-14,4.3,0.28,15.357142857142856
1980-08-15,4.3,0.28,15.357142857142856
1980-08-18,4.3,0.28,15.357142857142856
1980-08-19,4.25,0.28,15.178571428571427
1980-08-20,4.3,0.28,15.357142857142856
1980-08-21,4.31,0.28,15.39285714285714
1980-08-22,4.41,0.28,15.749999999999998
1980-08-25,4.36,0.28,15.571428571428571
1980-08-26,4.31,0.28,15.39285714285714
1980-08-27,4.31,0.28,15.39285714285714
1980-08-28,4.25,0.28,15.178571428571427
1980-08-29,4.23,0.28,15.107142857142858
1980-09-02,4.2,0.28,15.0
1980-09-03,4.25,0.28,15.178571428571427
1980-09-04,4.25,0.28,15.178571428571427
1980-09-05,4.2,0.28,15.0
1980-09-08,4.3,0.28,15.357142857142856
1980-09-09,4.2,0.28,15.0
1980-09-10,4.23,0.28,15.107142857142858
1980-09-11,4.2,0.28,15.0
1980-09-12,4.16,0.28,14.857142857142856
1980-09-15,4.22,0.28,15.07142857142857
1980-09-16,4.2,0.28,15.0
1980-09-17,4.25,0.28,15.178571428571427
1980-09-18,4.42,0.28,15.785714285714285
1980-09-19,4.47,0.28,15.964285714285712
1980-09-22,4.5,0.28,16.07142857142857
1980-09-23,4.55,0.28,16.249999999999996
1980-09-24,4.5,0.28,16.07142857142857
1980-09-25,4.45,0.28,15.892857142857142
1980-09-26,4.44,0.28,15.857142857142858
1980-09-29,4.28,0.28,15.285714285714285
1980-09-30,4.25,0.28,15.178571428571427
1980-10-01,4.27,0.28,15.249999999999996
1980-10-02,4.3,0.28,15.357142857142856
1980-10-03,4.36,0.28,15.571428571428571
1980-10-06,4.39,0.28,15.678571428571425
1980-10-07,4.5,0.28,16.07142857142857
1980-10-08,4.48,0.28,16.0
1980-10-09,4.53,0.28,16.178571428571427
1980-10-10,4.5,0.28,16.07142857142857
1980-10-13,4.5,0.28,16.07142857142857
1980-10-14,4.52,0.28,16.14285714285714
1980-10-15,4.5,0.28,16.07142857142857
1980-10-16,4.55,0.28,16.249999999999996
1980-10-17,4.58,0.28,16.357142857142854
1980-10-20,4.58,0.28,16.357142857142854
1980-10-21,4.59,0.28,16.392857142857142
1980-10-22,4.66,0.28,16.642857142857142
1980-10-23,4.66,0.28,16.642857142857142
1980-10-24,4.56,0.28,16.28571428571428
1980-10-27,4.5,0.28,16.07142857142857
1980-10-28,4.5,0.28,16.07142857142857
1980-10-29,4.52,0.28,16.14285714285714
1980-10-30,4.53,0.28,16.178571428571427
1980-10-31,4.47,0.28,15.964285714285712
1980-11-03,4.47,0.28,15.964285714285712
1980-11-05,4.55,0.28,16.249999999999996
1980-11-06,4.56,0.28,16.28571428571428
1980-11-07,4.44,0.28,15.857142857142858
1980-11-10,4.31,0.28,15.39285714285714
1980-11-11,4.34,0.28,15.499999999999998
1980-11-12,4.39,0.28,15.678571428571425
1980-11-13,4.5,0.28,16.07142857142857
1980-11-14,4.53,0.28,16.178571428571427
1980-11-17,4.56,0.28,16.28571428571428
1980-11-18,4.69,0.28,16.75
1980-11-19,4.72,0.28,16.857142857142854
1980-11-20,4.69,0.28,16.75
1980-11-21,4.69,0.28,16.75
1980-11-24,4.56,0.28,16.28571428571428
1980-11-25,4.53,0.28,16.178571428571427
1980-11-26,4.52,0.28,16.14285714285714
1980-11-28,4.48,0.28,16.0
1980-12-01,4.52,0.28,16.14285714285714
1980-12-02,4.52,0.28,16.14285714285714
1980-12-03,4.55,0.28,16.249999999999996
1980-12-04,4.52,0.28,16.14285714285714
1980-12-05,4.52,0.28,16.14285714285714
1980-12-08,4.5,0.28,16.07142857142857
1980-12-09,4.5,0.28,16.07142857142857
1980-12-10,4.41,0.28,15.749999999999998
1980-12-11,4.25,0.28,15.178571428571427
1980-12-12,4.22,0.28,15.07142857142857
1980-12-15,4.25,0.28,15.178571428571427
1980-12-16,4.31,0.28,15.39285714285714
1980-12-17,4.34,0.28,15.499999999999998
1980-12-18,4.42,0.28,15.785714285714285
1980-12-19,4.47,0.28,15.964285714285712
1980-12-22,4.48,0.28,16.0
1980-12-23,4.45,0.28,15.892857142857142
1980-12-24,4.42,0.28,15.785714285714285
1980-12-26,4.41,0.28,15.749999999999998
1980-12-29,4.38,0.28,15.64285714285714
1980-12-30,4.36,0.28,15.571428571428571
1980-12-31,4.31,0.28,15.39285714285714
1981-01-02,4.31,0.28,15.39285714285714
1981-01-05,4.31,0.28,15.39285714285714
1981-01-06,4.25,0.28,15.178571428571427
1981-01-07,4.3,0.28,15.357142857142856
1981-01-08,4.25,0.28,15.178571428571427
1981-01-09,4.33,0.28,15.464285714285714
1981-01-12,4.33,0.28,15.464285714285714
1981-01-13,4.36,0.28,15.571428571428571
1981-01-14,4.38,0.28,15.64285714285714
1981-01-15,4.44,0.28,15.857142857142858
1981-01-16,4.39,0.28,15.678571428571425
1981-01-19,4.41,0.28,15.749999999999998
1981-01-20,4.38,0.28,15.64285714285714
1981-01-21,4.34,0.28,15.499999999999998
1981-01-22,4.34,0.28,15.499999999999998
1981-01-23,4.33,0.28,15.464285714285714
1981-01-26,4.31,0.28,15.39285714285714
1981-01-27,4.36,0.28,15.571428571428571
1981-01-28,4.33,0.28,15.464285714285714
1981-01-29,4.34,0.28,15.499999999999998
1981-01-30,4.33,0.28,15.464285714285714
1981-02-02,4.28,0.28,15.285714285714285
1981-02-03,4.16,0.28,14.857142857142856
1981-02-04,4.2,0.28,15.0
1981-02-05,4.28,0.28,15.285714285714285
1981-02-06,4.33,0.28,15.464285714285714
1981-02-09,4.38,0.28,15.64285714285714
1981-02-10,4.3,0.28,15.357142857142856
1981-02-11,4.27,0.28,15.249999999999996
1981-02-12,4.25,0.28,15.178571428571427
1981-02-13,4.23,0.28,15.107142857142858
1981-02-17,4.2,0.28,15.0
1981-02-18,4.27,0.28,15.249999999999996
1981-02-19,4.28,0.28,15.285714285714285
1981-02-20,4.31,0.28,15.39285714285714
1981-02-23,4.34,0.28,15.499999999999998
1981-02-24,4.39,0.28,15.678571428571425
1981-02-25,4.38,0.28,15.64285714285714
1981-02-26,4.38,0.28,15.64285714285714
1981-02-27,4.38,0.28,15.64285714285714
1981-03-02,4.38,0.28,15.64285714285714
1981-03-03,4.38,0.28,15.64285714285714
1981-03-04,4.36,0.28,15.571428571428571
1981-03-05,4.34,0.28,15.499999999999998
1981-03-06,4.38,0.28,15.64285714285714
1981-03-09,4.38,0.28,15.64285714285714
1981-03-10,4.39,0.28,15.678571428571425
1981-03-11,4.44,0.28,15.857142857142858
1981-03-12,4.41,0.28,15.749999999999998
1981-03-13,4.44,0.28,15.857142857142858
1981-03-16,4.41,0.28,15.749999999999998
1981-03-17,4.59,0.28,16.392857142857142
1981-03-18,4.64,0.28,16.57142857142857
1981-03-19,4.58,0.28,16.357142857142854
1981-03-20,4.67,0.28,16.678571428571427
1981-03-23,4.81,0.28,17.178571428571427
1981-03-24,4.94,0.28,17.642857142857142
1981-03-25,5.0,0.28,17.857142857142854
1981-03-26,5.0,0.28,17.857142857142854
1981-03-27,4.8,0.28,17.142857142857142
1981-03-30,4.91,0.28,17.535714285714285
1981-03-31,5.0,0.28,17.857142857142854
1981-04-01,5.14,0.28,18.357142857142854
1981-04-02,5.11,0.28,18.25
1981-04-03,5.08,0.28,18.142857142857142
1981-04-06,4.94,0.28,17.642857142857142
1981-04-07,5.02,0.28,17.928571428571427
1981-04-08,5.11,0.28,18.25
1981-04-09,5.22,0.28,18.64285714285714
1981-04-10,5.44,0.28,19.428571428571427
1981-04-13,5.52,0.28,19.71428571428571
1981-04-14,5.48,0.28,19.57142857142857
1981-04-15,5.5,0.28,19.642857142857142
1981-04-16,5.41,0.28,19.32142857142857
1981-04-20,5.42,0.28,19.357142857142854
1981-04-21,5.25,0.28,18.749999999999996
1981-04-22,5.31,0.28,18.96428571428571
1981-04-23,5.3,0.28,18.928571428571427
1981-04-24,5.23,0.28,18.678571428571427
1981-04-27,5.28,0.28,18.857142857142858
1981-04-28,5.25,0.28,18.749999999999996
1981-04-29,5.16,0.28,18.428571428571427
1981-04-30,5.16,0.28,18.428571428571427
1981-05-01,5.19,0.28,18.535714285714285
1981-05-04,5.08,0.28,18.142857142857142
1981-05-05,5.0,0.28,17.857142857142854
1981-05-06,5.11,0.28,18.25
1981-05-07,5.13,0.28,18.32142857142857
1981-05-08,5.09,0.28,18.178571428571427
1981-05-11,4.97,0.28,17.749999999999996
1981-05-12,5.0,0.28,17.857142857142854
1981-05-13,5.0,0.28,17.857142857142854
1981-05-14,5.19,0.28,18.535714285714285
1981-05-15,5.27,0.28,18.82142857142857
1981-05-18,5.34,0.28,19.07142857142857
1981-05-19,5.39,0.28,19.249999999999996
1981-05-20,5.42,0.28,19.357142857142854
1981-05-21,5.42,0.28,19.357142857142854
1981-05-22,5.44,0.28,19.428571428571427
1981-05-26,5.47,0.28,19.535714285714285
1981-05-27,5.56,0.28,19.857142857142854
1981-05-28,5.5,0.28,19.642857142857142
1981-05-29,5.53,0.28,19.75
1981-06-01,5.52,0.28,19.71428571428571
1981-06-02,5.36,0.28,19.142857142857142
1981-06-03,5.34,0.28,19.07142857142857
1981-06-04,5.33,0.28,19.035714285714285
1981-06-05,5.38,0.28,19.21428571428571
1981-06-08,5.33,0.28,19.035714285714285
1981-06-09,5.3,0.28,18.928571428571427
1981-06-10,5.38,0.28,19.21428571428571
1981-06-11,5.53,0.28,19.75
1981-06-12,5.45,0.28,19.46428571428571
1981-06-15,5.44,0.28,19.428571428571427
1981-06-16,5.42,0.28,19.357142857142854
1981-06-17,5.45,0.28,19.46428571428571
1981-06-18,5.41,0.28,19.32142857142857
1981-06-19,5.34,0.28,19.07142857142857
1981-06-22,5.34,0.28,19.07142857142857
1981-06-23,5.31,0.28,18.96428571428571
1981-06-24,5.33,0.28,19.035714285714285
1981-06-25,5.33,0.28,19.035714285714285
1981-06-26,5.25,0.28,18.749999999999996
1981-06-29,5.19,0.28,18.535714285714285
1981-06-30,5.19,0.28,18.535714285714285
1981-07-01,5.16,0.28,18.428571428571427
1981-07-02,5.05,0.28,18.035714285714285
1981-07-06,5.0,0.28,17.857142857142854
1981-07-07,4.94,0.28,17.642857142857142
1981-07-08,4.97,0.28,17.749999999999996
1981-07-09,4.98,0.28,17.785714285714285
1981-07-10,4.98,0.28,17.785714285714285
1981-07-13,4.98,0.28,17.785714285714285
1981-07-14,4.91,0.28,17.535714285714285
1981-07-15,4.91,0.28,17.535714285714285
1981-07-16,4.95,0.28,17.678571428571427
1981-07-17,5.02,0.28,17.928571428571427
1981-07-20,5.11,0.28,18.25
1981-07-21,5.05,0.28,18.035714285714285
1981-07-22,5.0,0.28,17.857142857142854
1981-07-23,4.94,0.28,17.642857142857142
1981-07-24,5.09,0.28,18.178571428571427
1981-07-27,5.2,0.28,18.57142857142857
1981-07-28,5.22,0.28,18.64285714285714
1981-07-29,5.13,0.28,18.32142857142857
1981-07-30,5.14,0.28,18.357142857142854
1981-07-31,5.17,0.28,18.46428571428571
1981-08-03,5.14,0.28,18.357142857142854
1981-08-04,5.13,0.28,18.32142857142857
1981-08-05,5.17,0.28,18.46428571428571
1981-08-06,5.25,0.28,18.749999999999996
1981-08-07,5.23,0.28,18.678571428571427
1981-08-10,5.22,0.28,18.64285714285714
1981-08-11,5.17,0.28,18.46428571428571
1981-08-12,5.23,0.28,18.678571428571427
1981-08-13,5.19,0.28,18.535714285714285
1981-08-14,5.23,0.28,18.678571428571427
1981-08-17,5.22,0.28,18.64285714285714
1981-08-18,5.17,0.28,18.46428571428571
1981-08-19,5.19,0.28,18.535714285714285
1981-08-20,5.16,0.28,18.428571428571427
1981-08-21,5.08,0.28,18.142857142857142
1981-08-24,5.03,0.28,17.96428571428571
1981-08-25,4.98,0.28,17.785714285714285
1981-08-26,4.95,0.28,17.678571428571427
1981-08-27,4.92,0.28,17.57142857142857
1981-08-28,4.98,0.28,17.785714285714285
1981-08-31,4.98,0.28,17.785714285714285
1981-09-01,4.94,0.28,17.642857142857142
1981-09-02,4.88,0.28,17.428571428571427
1981-09-03,4.81,0.28,17.178571428571427
1981-09-04,4.78,0.28,17.07142857142857
1981-09-08,4.8,0.28,17.142857142857142
1981-09-09,4.81,0.28,17.178571428571427
1981-09-10,4.86,0.28,17.357142857142858
1981-09-11,4.94,0.28,17.642857142857142
1981-09-14,4.89,0.28,17.46428571428571
1981-09-15,4.84,0.28,17.285714285714285
1981-09-16,4.8,0.28,17.142857142857142
1981-09-17,4.75,0.28,16.96428571428571
1981-09-18,4.66,0.28,16.642857142857142
1981-09-21,4.75,0.28,16.96428571428571
1981-09-22,4.69,0.28,16.75
1981-09-23,4.69,0.28,16.75
1981-09-24,4.66,0.28,16.642857142857142
1981-09-25,4.63,0.28,16.535714285714285
1981-09-28,4.67,0.28,16.678571428571427
1981-09-29,4.78,0.28,17.07142857142857
1981-09-30,4.73,0.28,16.892857142857142
1981-10-01,4.73,0.28,16.892857142857142
1981-10-02,4.77,0.28,17.03571428571428
1981-10-05,4.78,0.28,17.07142857142857
1981-10-06,4.8,0.28,17.142857142857142
1981-10-07,4.8,0.28,17.142857142857142
1981-10-08,4.81,0.28,17.178571428571427
1981-10-09,4.81,0.28,17.178571428571427
1981-10-12,4.78,0.28,17.07142857142857
1981-10-13,4.83,0.28,17.25
1981-10-14,4.84,0.28,17.285714285714285
1981-10-15,4.78,0.28,17.07142857142857
1981-10-16,4.83,0.28,17.25
1981-10-19,4.81,0.28,17.178571428571427
1981-10-20,4.83,0.28,17.25
1981-10-21,4.83,0.28,17.25
1981-10-22,4.75,0.28,16.96428571428571
1981-10-23,4.78,0.28,17.07142857142857
1981-10-26,4.78,0.28,17.07142857142857
1981-10-27,4.78,0.28,17.07142857142857
1981-10-28,4.75,0.28,16.96428571428571
1981-10-29,4.81,0.28,17.178571428571427
1981-10-30,4.84,0.28,17.285714285714285
1981-11-02,4.88,0.28,17.428571428571427
1981-11-03,4.84,0.28,17.285714285714285
1981-11-04,4.89,0.28,17.46428571428571
1981-11-05,4.88,0.28,17.428571428571427
1981-11-06,4.84,0.28,17.285714285714285
1981-11-09,4.75,0.28,16.96428571428571
1981-11-10,4.84,0.28,17.285714285714285
1981-11-11,4.83,0.28,17.25
1981-11-12,4.88,0.28,17.428571428571427
1981-11-13,4.91,0.28,17.535714285714285
1981-11-16,4.89,0.28,17.46428571428571
1981-11-17,4.81,0.28,17.178571428571427
1981-11-18,4.78,0.28,17.07142857142857
1981-11-19,4.81,0.28,17.178571428571427
1981-11-20,4.8,0.28,17.142857142857142
1981-11-23,4.81,0.28,17.178571428571427
1981-11-24,4.83,0.28,17.25
1981-11-25,4.81,0.28,17.178571428571427
1981-11-27,4.88,0.28,17.428571428571427
1981-11-30,4.92,0.28,17.57142857142857
1981-12-01,4.94,0.28,17.642857142857142
1981-12-02,4.88,0.28,17.428571428571427
1981-12-03,4.91,0.28,17.535714285714285
1981-12-04,4.94,0.28,17.642857142857142
1981-12-07,4.88,0.28,17.428571428571427
1981-12-08,4.81,0.28,17.178571428571427
1981-12-09,4.84,0.28,17.285714285714285
1981-12-10,4.88,0.28,17.428571428571427
1981-12-11,4.95,0.28,17.678571428571427
1981-12-14,4.92,0.28,17.57142857142857
1981-12-15,4.88,0.28,17.428571428571427
1981-12-16,4.88,0.28,17.428571428571427
1981-12-17,4.88,0.28,17.428571428571427
1981-12-18,4.84,0.28,17.285714285714285
1981-12-21,4.78,0.28,17.07142857142857
1981-12-22,4.69,0.28,16.75
1981-12-23,4.7,0.28,16.785714285714285
1981-12-24,4.72,0.28,16.857142857142854
1981-12-28,4.7,0.28,16.785714285714285
1981-12-29,4.64,0.28,16.57142857142857
1981-12-30,4.66,0.28,16.642857142857142
1981-12-31,4.64,0.28,16.57142857142857
1982-01-04,4.7,0.28,16.785714285714285
1982-01-05,4.64,0.28,16.57142857142857
1982-01-06,4.63,0.28,16.535714285714285
1982-01-07,4.73,0.28,16.892857142857142
1982-01-08,4.73,0.28,16.892857142857142
1982-01-11,4.67,0.28,16.678571428571427
1982-01-12,4.63,0.28,16.535714285714285
1982-01-13,4.56,0.28,16.28571428571428
1982-01-14,4.55,0.28,16.249999999999996
1982-01-15,4.58,0.28,16.357142857142854
1982-01-18,4.53,0.28,16.178571428571427
1982-01-19,4.53,0.28,16.178571428571427
1982-01-20,4.53,0.28,16.178571428571427
1982-01-21,4.53,0.28,16.178571428571427
1982-01-22,4.53,0.28,16.178571428571427
1982-01-25,4.52,0.28,16.14285714285714
1982-01-26,4.5,0.28,16.07142857142857
1982-01-27,4.45,0.28,15.892857142857142
1982-01-28,4.48,0.28,16.0
1982-01-29,4.55,0.28,16.249999999999996
1982-02-01,4.52,0.28,16.14285714285714
1982-02-02,4.5,0.28,16.07142857142857
1982-02-03,4.5,0.28,16.07142857142857
1982-02-04,4.52,0.28,16.14285714285714
1982-02-05,4.53,0.28,16.178571428571427
1982-02-08,4.52,0.28,16.14285714285714
1982-02-09,4.53,0.28,16.178571428571427
1982-02-10,4.59,0.28,16.392857142857142
1982-02-11,4.64,0.28,16.57142857142857
1982-02-12,4.69,0.28,16.75
1982-02-16,4.75,0.28,16.96428571428571
1982-02-17,4.78,0.28,17.07142857142857
1982-02-18,4.77,0.28,17.03571428571428
1982-02-19,4.7,0.28,16.785714285714285
1982-02-22,4.72,0.28,16.857142857142854
1982-02-23,4.7,0.28,16.785714285714285
1982-02-24,4.69,0.28,16.75
1982-02-25,4.73,0.28,16.892857142857142
1982-02-26,4.73,0.28,16.892857142857142
1982-03-01,4.81,0.28,17.178571428571427
1982-03-02,4.88,0.28,17.428571428571427
1982-03-03,4.81,0.28,17.178571428571427
1982-03-04,4.75,0.28,16.96428571428571
1982-03-05,4.69,0.28,16.75
1982-03-08,4.69,0.28,16.75
1982-03-09,4.69,0.28,16.75
1982-03-10,4.75,0.28,16.96428571428571
1982-03-11,4.77,0.28,17.03571428571428
1982-03-12,4.7,0.28,16.785714285714285
1982-03-15,4.63,0.28,16.535714285714285
1982-03-16,4.61,0.28,16.464285714285715
1982-03-17,4.61,0.28,16.464285714285715
1982-03-18,4.63,0.28,16.535714285714285
1982-03-19,4.63,0.28,16.535714285714285
1982-03-22,4.73,0.28,16.892857142857142
1982-03-23,4.8,0.28,17.142857142857142
1982-03-24,4.81,0.28,17.178571428571427
1982-03-25,4.92,0.28,17.57142857142857
1982-03-26,4.92,0.28,17.57142857142857
1982-03-29,4.84,0.28,17.285714285714285
1982-03-30,4.81,0.28,17.178571428571427
1982-03-31,4.8,0.28,17.142857142857142
1982-04-01,4.86,0.28,17.357142857142858
1982-04-02,4.91,0.28,17.535714285714285
1982-04-05,4.86,0.28,17.357142857142858
1982-04-06,4.86,0.28,17.357142857142858
1982-04-07,4.86,0.28,17.357142857142858
1982-04-08,4.97,0.28,17.749999999999996
1982-04-12,5.0,0.28,17.857142857142854
1982-04-13,4.97,0.28,17.749999999999996
1982-04-14,4.98,0.28,17.785714285714285
1982-04-15,5.0,0.28,17.857142857142854
1982-04-16,4.95,0.28,17.678571428571427
1982-04-19,4.91,0.28,17.535714285714285
1982-04-20,4.91,0.28,17.535714285714285
1982-04-21,4.91,0.28,17.535714285714285
1982-04-22,4.92,0.28,17.57142857142857
1982-04-23,5.05,0.28,18.035714285714285
1982-04-26,5.13,0.28,18.32142857142857
1982-04-27,5.13,0.28,18.32142857142857
1982-04-28,5.13,0.28,18.32142857142857
1982-04-29,5.05,0.28,18.035714285714285
1982-04-30,5.02,0.28,17.928571428571427
1982-05-03,4.98,0.28,17.785714285714285
1982-05-04,4.97,0.28,17.749999999999996
1982-05-05,4.98,0.28,17.785714285714285
1982-05-06,4.95,0.28,17.678571428571427
1982-05-07,5.0,0.28,17.857142857142854
1982-05-10,5.0,0.28,17.857142857142854
1982-05-11,5.0,0.28,17.857142857142854
1982-05-12,5.05,0.28,18.035714285714285
1982-05-13,5.02,0.28,17.928571428571427
1982-05-14,5.0,0.28,17.857142857142854
1982-05-17,5.0,0.28,17.857142857142854
1982-05-18,4.91,0.28,17.535714285714285
1982-05-19,4.94,0.28,17.642857142857142
1982-05-20,4.94,0.28,17.642857142857142
1982-05-21,4.94,0.28,17.642857142857142
1982-05-24,4.89,0.28,17.46428571428571
1982-05-25,4.89,0.28,17.46428571428571
1982-05-26,4.88,0.28,17.428571428571427
1982-05-27,4.91,0.28,17.535714285714285
1982-05-28,4.88,0.28,17.428571428571427
1982-06-01,4.84,0.28,17.285714285714285
1982-06-02,4.84,0.28,17.285714285714285
1982-06-03,4.86,0.28,17.357142857142858
1982-06-04,4.75,0.28,16.96428571428571
1982-06-07,4.7,0.28,16.785714285714285
1982-06-08,4.63,0.28,16.535714285714285
1982-06-09,4.56,0.28,16.28571428571428
1982-06-10,4.56,0.28,16.28571428571428
1982-06-11,4.5,0.28,16.07142857142857
1982-06-14,4.45,0.28,15.892857142857142
1982-06-15,4.45,0.28,15.892857142857142
1982-06-16,4.39,0.28,15.678571428571425
1982-06-17,4.33,0.28,15.464285714285714
1982-06-18,4.28,0.28,15.285714285714285
1982-06-21,4.36,0.28,15.571428571428571
1982-06-22,4.48,0.28,16.0
1982-06-23,4.53,0.28,16.178571428571427
1982-06-24,4.64,0.28,16.57142857142857
1982-06-25,4.7,0.28,16.785714285714285
1982-06-28,4.69,0.28,16.75
1982-06-29,4.7,0.28,16.785714285714285
1982-06-30,4.72,0.28,16.857142857142854
1982-07-01,4.73,0.28,16.892857142857142
1982-07-02,4.72,0.28,16.857142857142854
1982-07-06,4.66,0.28,16.642857142857142
1982-07-07,4.67,0.28,16.678571428571427
1982-07-08,4.56,0.28,16.28571428571428
1982-07-09,4.53,0.28,16.178571428571427
1982-07-12,4.59,0.28,16.392857142857142
1982-07-13,4.63,0.28,16.535714285714285
1982-07-14,4.64,0.28,16.57142857142857
1982-07-15,4.58,0.28,16.357142857142854
1982-07-16,4.52,0.28,16.14285714285714
1982-07-19,4.5,0.28,16.07142857142857
1982-07-20,4.56,0.28,16.28571428571428
1982-07-21,4.56,0.28,16.28571428571428
1982-07-22,4.56,0.28,16.28571428571428
1982-07-23,4.5,0.28,16.07142857142857
1982-07-26,4.53,0.28,16.178571428571427
1982-07-27,4.5,0.28,16.07142857142857
1982-07-28,4.48,0.28,16.0
1982-07-29,4.44,0.28,15.857142857142858
1982-07-30,4.45,0.28,15.892857142857142
1982-08-02,4.53,0.28,16.178571428571427
1982-08-03,4.55,0.28,16.249999999999996
1982-08-04,4.53,0.28,16.178571428571427
1982-08-05,4.48,0.28,16.0
1982-08-06,4.47,0.28,15.964285714285712
1982-08-09,4.48,0.28,16.0
1982-08-10,4.53,0.28,16.178571428571427
1982-08-11,4.56,0.28,16.28571428571428
1982-08-12,4.61,0.28,16.464285714285715
1982-08-13,4.61,0.28,16.464285714285715
1982-08-16,4.69,0.28,16.75
1982-08-17,4.78,0.28,17.07142857142857
1982-08-18,4.83,0.28,17.25
1982-08-19,4.77,0.28,17.03571428571428
1982-08-20,4.81,0.28,17.178571428571427
1982-08-23,5.03,0.28,17.96428571428571
1982-08-24,4.97,0.28,17.749999999999996
1982-08-25,5.13,0.28,18.32142857142857
1982-08-26,5.28,0.28,18.857142857142858
1982-08-27,5.28,0.28,18.857142857142858
1982-08-30,5.28,0.28,18.857142857142858
1982-08-31,5.34,0.28,19.07142857142857
1982-09-01,5.42,0.28,19.357142857142854
1982-09-02,5.44,0.28,19.428571428571427
1982-09-03,5.69,0.28,20.32142857142857
1982-09-07,5.7,0.28,20.357142857142854
1982-09-08,5.75,0.28,20.535714285714285
1982-09-09,5.53,0.28,19.75
1982-09-10,5.52,0.28,19.71428571428571
1982-09-13,5.48,0.28,19.57142857142857
1982-09-14,5.5,0.28,19.642857142857142
1982-09-15,5.48,0.28,19.57142857142857
1982-09-16,5.53,0.28,19.75
1982-09-17,5.44,0.28,19.428571428571427
1982-09-20,5.42,0.28,19.357142857142854
1982-09-21,5.45,0.28,19.46428571428571
1982-09-22,5.34,0.28,19.07142857142857
1982-09-23,5.22,0.28,18.64285714285714
1982-09-24,5.28,0.28,18.857142857142858
1982-09-27,5.38,0.28,19.21428571428571
1982-09-28,5.33,0.28,19.035714285714285
1982-09-29,5.3,0.28,18.928571428571427
1982-09-30,5.31,0.28,18.96428571428571
1982-10-01,5.28,0.28,18.857142857142858
1982-10-04,5.3,0.28,18.928571428571427
1982-10-05,5.41,0.28,19.32142857142857
1982-10-06,5.44,0.28,19.428571428571427
1982-10-07,5.69,0.28,20.32142857142857
1982-10-08,5.77,0.28,20.607142857142854
1982-10-11,5.86,0.28,20.928571428571427
