date,XLNX,XLNX_EPS,PE Ratio
2003-12-24,38.23,0.3,127.43333333333332
2003-12-26,38.36,0.3,127.86666666666667
2003-12-29,39.05,0.3,130.16666666666666
2003-12-30,38.95,0.3,129.83333333333334
2003-12-31,38.63,0.3,128.76666666666668
2004-01-02,38.51,0.3,128.36666666666667
2004-01-05,39.75,0.3,132.5
2004-01-06,39.5,0.3,131.66666666666669
2004-01-07,39.11,0.3,130.36666666666667
2004-01-08,40.78,0.3,135.93333333333334
2004-01-09,40.45,0.3,134.83333333333334
2004-01-12,42.47,0.3,141.56666666666666
2004-01-13,40.01,0.3,133.36666666666667
2004-01-14,40.92,0.3,136.4
2004-01-15,41.44,0.3,138.13333333333333
2004-01-16,42.29,0.3,140.96666666666667
2004-01-20,41.87,0.3,139.56666666666666
2004-01-21,40.39,0.3,134.63333333333335
2004-01-22,41.59,0.3,138.63333333333335
2004-01-23,41.3,0.3,137.66666666666666
2004-01-26,42.63,0.3,142.10000000000002
2004-01-27,40.85,0.3,136.16666666666669
2004-01-28,40.78,0.3,135.93333333333334
2004-01-29,41.46,0.3,138.20000000000002
2004-01-30,41.9,0.51,82.15686274509804
2004-02-02,41.64,0.51,81.6470588235294
2004-02-03,41.32,0.51,81.01960784313725
2004-02-04,40.25,0.51,78.92156862745098
2004-02-05,40.38,0.51,79.1764705882353
2004-02-06,42.22,0.51,82.7843137254902
2004-02-09,42.51,0.51,83.35294117647058
2004-02-10,41.99,0.51,82.33333333333334
2004-02-11,42.9,0.51,84.11764705882352
2004-02-12,42.46,0.51,83.25490196078431
2004-02-13,41.51,0.51,81.3921568627451
2004-02-17,41.81,0.51,81.98039215686275
2004-02-18,41.74,0.51,81.84313725490196
2004-02-19,40.83,0.51,80.05882352941175
2004-02-20,41.5,0.51,81.37254901960785
2004-02-23,40.15,0.51,78.72549019607843
2004-02-24,40.51,0.51,79.4313725490196
2004-02-25,41.07,0.51,80.52941176470588
2004-02-26,42.13,0.51,82.6078431372549
2004-02-27,41.99,0.51,82.33333333333334
2004-03-01,42.65,0.51,83.62745098039215
2004-03-02,42.58,0.51,83.49019607843137
2004-03-03,40.88,0.51,80.15686274509804
2004-03-04,41.4,0.51,81.17647058823529
2004-03-05,40.79,0.51,79.98039215686275
2004-03-08,39.3,0.51,77.05882352941175
2004-03-09,39.66,0.51,77.76470588235293
2004-03-10,38.1,0.51,74.70588235294117
2004-03-11,37.81,0.51,74.13725490196079
2004-03-12,38.55,0.51,75.58823529411764
2004-03-15,37.6,0.51,73.72549019607844
2004-03-16,38.16,0.51,74.8235294117647
2004-03-17,38.82,0.51,76.11764705882352
2004-03-18,37.62,0.51,73.76470588235293
2004-03-19,36.14,0.51,70.86274509803921
2004-03-22,35.97,0.51,70.52941176470588
2004-03-23,35.25,0.51,69.11764705882352
2004-03-24,36.3,0.51,71.17647058823529
2004-03-25,37.48,0.51,73.49019607843137
2004-03-26,37.17,0.51,72.88235294117648
2004-03-29,37.94,0.51,74.3921568627451
2004-03-30,37.89,0.51,74.29411764705883
2004-03-31,37.76,0.51,74.0392156862745
2004-04-01,38.6,0.51,75.68627450980392
2004-04-02,39.97,0.51,78.37254901960785
2004-04-05,40.11,0.51,78.6470588235294
2004-04-06,39.43,0.51,77.31372549019608
2004-04-07,39.51,0.51,77.47058823529412
2004-04-08,40.1,0.51,78.62745098039215
2004-04-12,40.22,0.51,78.86274509803921
2004-04-13,39.54,0.51,77.52941176470588
2004-04-14,39.58,0.51,77.6078431372549
2004-04-15,38.15,0.51,74.80392156862744
2004-04-16,37.99,0.51,74.49019607843138
2004-04-19,38.43,0.51,75.35294117647058
2004-04-20,37.1,0.51,72.74509803921569
2004-04-21,37.22,0.51,72.98039215686273
2004-04-22,37.79,0.51,74.09803921568627
2004-04-23,36.59,0.51,71.74509803921569
2004-04-26,35.32,0.51,69.25490196078431
2004-04-27,35.9,0.51,70.3921568627451
2004-04-28,35.41,0.51,69.4313725490196
2004-04-29,34.55,0.51,67.74509803921568
2004-04-30,33.61,0.51,65.90196078431373
2004-05-03,33.92,0.51,66.50980392156863
2004-05-04,34.38,0.51,67.41176470588236
2004-05-05,34.74,0.51,68.11764705882354
2004-05-06,34.74,0.51,68.11764705882354
2004-05-07,35.13,0.51,68.88235294117648
2004-05-10,35.9,0.51,70.3921568627451
2004-05-11,36.65,0.51,71.86274509803921
2004-05-12,35.0,0.51,68.62745098039215
2004-05-13,35.03,0.51,68.68627450980392
2004-05-14,34.1,0.51,66.86274509803921
2004-05-17,33.19,0.51,65.07843137254902
2004-05-18,33.91,0.51,66.49019607843137
2004-05-19,34.68,0.51,68.0
2004-05-20,34.31,0.51,67.27450980392157
2004-05-21,34.05,0.51,66.76470588235293
2004-05-24,34.45,0.51,67.54901960784314
2004-05-25,35.77,0.51,70.13725490196079
2004-05-26,35.79,0.51,70.17647058823529
2004-05-27,36.19,0.51,70.96078431372548
2004-05-28,36.48,0.51,71.52941176470587
2004-06-01,36.35,0.51,71.27450980392157
2004-06-02,35.23,0.51,69.07843137254902
2004-06-03,34.36,0.51,67.37254901960785
2004-06-04,34.81,0.89,39.1123595505618
2004-06-07,36.55,0.89,41.067415730337075
2004-06-08,36.86,0.89,41.41573033707865
2004-06-09,35.69,0.89,40.10112359550561
2004-06-10,36.06,0.89,40.51685393258427
2004-06-14,35.43,0.89,39.80898876404494
2004-06-15,35.56,0.89,39.95505617977528
2004-06-16,34.84,0.89,39.14606741573034
2004-06-17,32.48,0.89,36.4943820224719
2004-06-18,32.49,0.89,36.50561797752809
2004-06-21,32.03,0.89,35.98876404494382
2004-06-22,33.04,0.89,37.12359550561798
2004-06-23,33.33,0.89,37.44943820224719
2004-06-24,32.61,0.89,36.640449438202246
2004-06-25,32.68,0.89,36.71910112359551
2004-06-28,32.89,0.89,36.95505617977528
2004-06-29,32.78,0.89,36.831460674157306
2004-06-30,33.31,0.89,37.426966292134836
2004-07-01,31.8,0.89,35.73033707865169
2004-07-02,31.53,0.89,35.426966292134836
2004-07-06,30.43,0.89,34.19101123595505
2004-07-07,29.92,0.89,33.61797752808989
2004-07-08,30.23,0.89,33.96629213483146
2004-07-09,31.36,0.89,35.235955056179776
2004-07-12,31.2,0.89,35.056179775280896
2004-07-13,31.53,0.89,35.426966292134836
2004-07-14,30.9,0.89,34.7191011235955
2004-07-15,30.52,0.89,34.29213483146067
2004-07-16,29.76,0.89,33.438202247191015
2004-07-19,30.63,0.89,34.41573033707865
2004-07-20,31.38,0.89,35.258426966292134
2004-07-21,30.5,0.89,34.26966292134831
2004-07-22,30.67,0.89,34.46067415730337
2004-07-23,29.7,0.89,33.37078651685393
2004-07-26,28.52,0.89,32.04494382022472
2004-07-27,28.9,0.89,32.471910112359545
2004-07-28,28.55,0.89,32.07865168539326
2004-07-29,29.0,0.89,32.58426966292135
2004-07-30,29.43,0.89,33.067415730337075
2004-08-02,29.89,0.89,33.58426966292135
2004-08-03,28.71,0.89,32.258426966292134
2004-08-04,29.28,0.89,32.89887640449438
2004-08-05,28.81,0.89,32.37078651685393
2004-08-06,27.96,0.27,103.55555555555556
2004-08-09,28.2,0.27,104.44444444444443
2004-08-10,28.69,0.27,106.25925925925925
2004-08-11,27.1,0.27,100.37037037037037
2004-08-12,26.32,0.27,97.48148148148148
2004-08-13,27.08,0.27,100.29629629629628
2004-08-16,27.5,0.27,101.85185185185185
2004-08-17,27.75,0.27,102.77777777777777
2004-08-18,28.7,0.27,106.29629629629629
2004-08-19,28.28,0.27,104.74074074074073
2004-08-20,28.08,0.27,103.99999999999999
2004-08-23,28.24,0.27,104.59259259259258
2004-08-24,27.72,0.27,102.66666666666666
2004-08-25,28.18,0.27,104.37037037037037
2004-08-26,28.0,0.27,103.7037037037037
2004-08-27,28.13,0.27,104.18518518518518
2004-08-30,27.5,0.27,101.85185185185185
2004-08-31,27.43,0.27,101.59259259259258
2004-09-01,27.38,0.27,101.40740740740739
2004-09-02,27.25,0.27,100.92592592592592
2004-09-03,25.59,0.27,94.77777777777777
2004-09-07,25.49,0.27,94.40740740740739
2004-09-08,25.44,0.27,94.22222222222221
2004-09-09,26.95,0.27,99.81481481481481
2004-09-10,28.02,0.27,103.77777777777777
2004-09-13,29.19,0.27,108.11111111111111
2004-09-14,29.04,0.27,107.55555555555554
2004-09-15,27.5,0.27,101.85185185185185
2004-09-16,27.65,0.27,102.40740740740739
2004-09-17,28.54,0.27,105.7037037037037
2004-09-20,29.65,0.27,109.8148148148148
2004-09-21,29.59,0.27,109.59259259259258
2004-09-22,28.48,0.27,105.48148148148148
2004-09-23,29.08,0.27,107.7037037037037
2004-09-24,27.66,0.27,102.44444444444444
2004-09-27,27.24,0.27,100.88888888888887
2004-09-28,26.6,0.27,98.51851851851852
2004-09-29,26.55,0.27,98.33333333333333
2004-09-30,27.0,0.27,100.0
2004-10-01,28.56,0.27,105.77777777777777
2004-10-04,28.67,0.27,106.18518518518519
2004-10-05,28.62,0.27,106.0
2004-10-06,29.14,0.27,107.92592592592592
2004-10-07,28.93,0.27,107.14814814814814
2004-10-08,27.63,0.27,102.33333333333333
2004-10-11,27.76,0.27,102.81481481481481
2004-10-12,27.22,0.27,100.81481481481481
2004-10-13,27.58,0.27,102.14814814814814
2004-10-14,26.77,0.27,99.14814814814814
2004-10-15,26.68,0.27,98.81481481481481
2004-10-18,27.23,0.27,100.85185185185185
2004-10-19,27.36,0.27,101.33333333333333
2004-10-20,28.14,0.27,104.22222222222221
2004-10-21,30.37,0.27,112.48148148148148
2004-10-22,28.76,0.27,106.51851851851852
2004-10-25,29.2,0.27,108.14814814814814
2004-10-26,29.48,0.27,109.18518518518518
2004-10-27,30.51,0.27,113.0
2004-10-28,30.74,0.27,113.85185185185183
2004-10-29,30.6,0.27,113.33333333333333
2004-11-01,30.57,0.27,113.22222222222221
2004-11-02,30.37,0.27,112.48148148148148
2004-11-03,30.14,0.27,111.62962962962962
2004-11-04,29.86,0.27,110.59259259259258
2004-11-05,30.18,0.52,58.03846153846153
2004-11-08,30.33,0.52,58.32692307692307
2004-11-09,29.98,0.52,57.65384615384615
2004-11-10,29.34,0.52,56.42307692307692
2004-11-11,30.11,0.52,57.90384615384615
2004-11-12,30.63,0.52,58.90384615384615
2004-11-15,31.06,0.52,59.730769230769226
2004-11-16,31.52,0.52,60.61538461538461
2004-11-17,32.29,0.52,62.09615384615384
2004-11-18,32.95,0.52,63.36538461538462
2004-11-19,32.37,0.52,62.24999999999999
2004-11-22,32.41,0.52,62.326923076923066
2004-11-23,31.87,0.52,61.28846153846154
2004-11-24,32.19,0.52,61.903846153846146
2004-11-26,32.08,0.52,61.692307692307686
2004-11-29,31.74,0.52,61.03846153846153
2004-11-30,31.22,0.52,60.03846153846153
2004-12-01,31.98,0.52,61.5
2004-12-02,31.62,0.52,60.80769230769231
2004-12-03,32.0,0.52,61.53846153846153
2004-12-06,31.89,0.52,61.32692307692307
2004-12-07,31.25,0.52,60.09615384615385
2004-12-08,30.73,0.52,59.09615384615385
2004-12-09,29.72,0.52,57.153846153846146
2004-12-10,29.55,0.52,56.82692307692307
2004-12-13,29.49,0.52,56.71153846153846
2004-12-14,29.88,0.52,57.46153846153846
2004-12-15,29.73,0.52,57.17307692307692
2004-12-16,29.47,0.52,56.67307692307692
2004-12-17,29.33,0.52,56.403846153846146
2004-12-20,29.14,0.52,56.03846153846154
2004-12-21,29.43,0.52,56.59615384615385
2004-12-22,29.44,0.52,56.61538461538461
2004-12-23,29.55,0.52,56.82692307692307
2004-12-27,29.31,0.52,56.36538461538461
2004-12-28,29.51,0.52,56.75
2004-12-29,29.65,0.52,57.01923076923077
2004-12-30,29.6,0.52,56.92307692307693
2004-12-31,29.67,0.52,57.05769230769231
2005-01-03,29.27,0.52,56.28846153846153
2005-01-04,28.44,0.52,54.69230769230769
2005-01-05,27.54,0.52,52.96153846153846
2005-01-06,27.1,0.52,52.11538461538461
2005-01-07,27.33,0.52,52.5576923076923
2005-01-10,27.38,0.52,52.65384615384615
2005-01-11,26.92,0.52,51.769230769230774
2005-01-12,26.94,0.52,51.80769230769231
2005-01-13,26.35,0.52,50.67307692307693
2005-01-14,26.52,0.52,51.0
2005-01-18,27.17,0.52,52.25
2005-01-19,26.29,0.52,50.55769230769231
2005-01-20,26.71,0.52,51.36538461538461
2005-01-21,27.35,0.52,52.59615384615385
2005-01-24,26.86,0.52,51.65384615384615
2005-01-25,27.16,0.52,52.230769230769226
2005-01-26,28.16,0.52,54.15384615384615
2005-01-27,28.45,0.52,54.71153846153846
2005-01-28,28.79,0.52,55.36538461538461
2005-01-31,29.19,0.52,56.13461538461539
2005-02-01,29.33,0.52,56.403846153846146
2005-02-02,29.28,0.52,56.30769230769231
2005-02-03,28.8,0.52,55.38461538461539
2005-02-04,29.48,0.52,56.69230769230769
2005-02-07,29.53,0.52,56.78846153846154
2005-02-08,29.54,0.52,56.80769230769231
2005-02-09,28.78,0.71,40.53521126760564
2005-02-10,28.95,0.71,40.774647887323944
2005-02-11,29.75,0.71,41.901408450704224
2005-02-14,29.7,0.71,41.83098591549296
2005-02-15,29.93,0.71,42.15492957746479
2005-02-16,29.55,0.71,41.61971830985916
2005-02-17,29.27,0.71,41.225352112676056
2005-02-18,29.08,0.71,40.95774647887324
2005-02-22,28.96,0.71,40.7887323943662
2005-02-23,28.77,0.71,40.521126760563384
2005-02-24,29.4,0.71,41.40845070422535
2005-02-25,30.07,0.71,42.35211267605634
2005-02-28,30.2,0.71,42.53521126760563
2005-03-01,31.24,0.71,44.0
2005-03-02,30.55,0.71,43.02816901408451
2005-03-03,30.55,0.71,43.02816901408451
2005-03-04,30.88,0.71,43.49295774647887
2005-03-07,31.92,0.71,44.95774647887325
2005-03-08,31.46,0.71,44.30985915492958
2005-03-09,31.27,0.71,44.04225352112676
2005-03-10,31.78,0.71,44.760563380281695
2005-03-11,30.62,0.71,43.12676056338029
2005-03-14,30.72,0.71,43.267605633802816
2005-03-15,30.04,0.71,42.309859154929576
2005-03-16,29.67,0.71,41.7887323943662
2005-03-17,29.75,0.71,41.901408450704224
2005-03-18,29.2,0.71,41.12676056338028
2005-03-21,28.98,0.71,40.816901408450704
2005-03-22,28.53,0.71,40.183098591549296
2005-03-23,29.13,0.71,41.028169014084504
2005-03-24,28.99,0.71,40.83098591549296
2005-03-28,29.03,0.71,40.887323943661976
2005-03-29,28.65,0.71,40.352112676056336
2005-03-30,29.25,0.71,41.19718309859155
2005-03-31,29.23,0.71,41.16901408450705
2005-04-01,28.78,0.71,40.53521126760564
2005-04-04,29.18,0.71,41.098591549295776
2005-04-05,29.48,0.71,41.521126760563384
2005-04-06,29.24,0.71,41.183098591549296
2005-04-07,29.79,0.71,41.95774647887324
2005-04-08,29.96,0.71,42.19718309859155
2005-04-11,29.54,0.71,41.605633802816904
2005-04-12,29.64,0.71,41.74647887323944
2005-04-13,29.2,0.71,41.12676056338028
2005-04-14,29.05,0.71,40.91549295774648
2005-04-15,28.35,0.71,39.929577464788736
2005-04-18,28.65,0.71,40.352112676056336
2005-04-19,29.08,0.71,40.95774647887324
2005-04-20,28.35,0.71,39.929577464788736
2005-04-21,29.44,0.71,41.46478873239437
2005-04-22,27.07,0.71,38.12676056338029
2005-04-25,27.01,0.71,38.04225352112677
2005-04-26,26.72,0.71,37.63380281690141
2005-04-27,27.03,0.71,38.07042253521127
2005-04-28,26.79,0.71,37.732394366197184
2005-04-29,26.94,0.71,37.94366197183099
2005-05-02,26.55,0.71,37.3943661971831
2005-05-03,26.33,0.71,37.08450704225352
2005-05-04,26.81,0.71,37.76056338028169
2005-05-05,26.93,0.71,37.929577464788736
2005-05-06,26.92,0.71,37.91549295774648
2005-05-09,26.85,0.71,37.81690140845071
2005-05-10,26.63,0.71,37.50704225352113
2005-05-11,26.13,0.71,36.80281690140845
2005-05-12,26.12,0.71,36.7887323943662
2005-05-13,26.83,0.71,37.7887323943662
2005-05-16,27.05,0.71,38.098591549295776
2005-05-17,26.89,0.71,37.87323943661972
2005-05-18,27.45,0.71,38.66197183098592
2005-05-19,27.71,0.71,39.02816901408451
2005-05-20,28.36,0.71,39.943661971830984
2005-05-23,28.25,0.71,39.7887323943662
2005-05-24,28.43,0.71,40.04225352112676
2005-05-25,28.0,0.71,39.43661971830986
2005-05-26,28.5,0.71,40.140845070422536
2005-05-27,28.13,0.71,39.61971830985915
2005-05-31,27.77,0.71,39.11267605633803
2005-06-01,28.14,0.9,31.266666666666666
2005-06-02,28.8,0.9,32.0
2005-06-03,28.22,0.9,31.355555555555554
2005-06-06,28.31,0.9,31.455555555555552
2005-06-07,27.83,0.9,30.92222222222222
2005-06-08,28.08,0.9,31.199999999999996
2005-06-09,27.64,0.9,30.711111111111112
2005-06-10,26.79,0.9,29.766666666666666
2005-06-13,26.88,0.9,29.866666666666664
2005-06-14,26.48,0.9,29.42222222222222
2005-06-15,26.39,0.9,29.322222222222223
2005-06-16,26.65,0.9,29.611111111111107
2005-06-17,26.5,0.9,29.444444444444443
2005-06-20,26.37,0.9,29.3
2005-06-21,26.59,0.9,29.544444444444444
2005-06-22,26.63,0.9,29.58888888888889
2005-06-23,26.22,0.9,29.133333333333333
2005-06-24,26.06,0.9,28.955555555555552
2005-06-27,25.66,0.9,28.51111111111111
2005-06-28,25.63,0.9,28.477777777777774
2005-06-29,25.53,0.9,28.366666666666667
2005-06-30,25.5,0.9,28.333333333333332
2005-07-01,25.48,0.9,28.31111111111111
2005-07-05,25.68,0.9,28.53333333333333
2005-07-06,26.46,0.9,29.4
2005-07-07,26.74,0.9,29.71111111111111
2005-07-08,27.46,0.9,30.511111111111113
2005-07-11,27.86,0.9,30.955555555555556
2005-07-12,27.79,0.9,30.877777777777776
2005-07-13,27.99,0.9,31.099999999999998
2005-07-14,27.9,0.9,30.999999999999996
2005-07-15,27.73,0.9,30.81111111111111
2005-07-18,27.49,0.9,30.54444444444444
2005-07-19,27.88,0.9,30.977777777777774
2005-07-20,28.1,0.9,31.22222222222222
2005-07-21,27.0,0.9,30.0
2005-07-22,28.35,0.9,31.5
2005-07-25,28.67,0.9,31.855555555555558
2005-07-26,29.09,0.9,32.32222222222222
2005-07-27,28.92,0.9,32.13333333333333
2005-07-28,28.97,0.9,32.18888888888889
2005-07-29,28.35,0.9,31.5
2005-08-01,28.13,0.9,31.255555555555553
2005-08-02,28.96,0.9,32.17777777777778
2005-08-03,28.67,0.9,31.855555555555558
2005-08-04,27.91,0.9,31.01111111111111
2005-08-05,27.82,0.9,30.91111111111111
2005-08-08,27.49,0.22,124.95454545454545
2005-08-09,27.49,0.22,124.95454545454545
2005-08-10,27.37,0.22,124.4090909090909
2005-08-11,27.44,0.22,124.72727272727273
2005-08-12,27.0,0.22,122.72727272727273
2005-08-15,26.94,0.22,122.45454545454545
2005-08-16,26.67,0.22,121.22727272727273
2005-08-17,26.7,0.22,121.36363636363636
2005-08-18,26.84,0.22,122.0
2005-08-19,26.96,0.22,122.54545454545455
2005-08-22,27.11,0.22,123.22727272727272
2005-08-23,27.42,0.22,124.63636363636364
2005-08-24,27.19,0.22,123.5909090909091
2005-08-25,27.26,0.22,123.90909090909092
2005-08-26,26.87,0.22,122.13636363636364
2005-08-29,27.57,0.22,125.31818181818181
2005-08-30,27.6,0.22,125.45454545454547
2005-08-31,28.08,0.22,127.63636363636363
2005-09-01,27.84,0.22,126.54545454545455
2005-09-02,27.65,0.22,125.68181818181817
2005-09-06,28.37,0.22,128.95454545454547
2005-09-07,28.44,0.22,129.27272727272728
2005-09-08,28.12,0.22,127.81818181818183
2005-09-09,28.05,0.22,127.5
2005-09-12,28.17,0.22,128.04545454545456
2005-09-13,27.89,0.22,126.77272727272728
2005-09-14,27.52,0.22,125.0909090909091
2005-09-15,27.45,0.22,124.77272727272727
2005-09-16,27.57,0.22,125.31818181818181
2005-09-19,26.92,0.22,122.36363636363637
2005-09-20,26.8,0.22,121.81818181818183
2005-09-21,26.18,0.22,119.0
2005-09-22,26.57,0.22,120.77272727272728
2005-09-23,26.78,0.22,121.72727272727273
2005-09-26,27.1,0.22,123.18181818181819
2005-09-27,27.02,0.22,122.81818181818181
2005-09-28,26.93,0.22,122.4090909090909
2005-09-29,27.71,0.22,125.95454545454545
2005-09-30,27.85,0.22,126.5909090909091
2005-10-03,28.13,0.22,127.86363636363636
2005-10-04,28.14,0.22,127.9090909090909
2005-10-05,27.9,0.22,126.81818181818181
2005-10-06,27.22,0.22,123.72727272727272
2005-10-07,27.12,0.22,123.27272727272728
2005-10-10,22.77,0.22,103.5
2005-10-11,22.07,0.22,100.31818181818181
2005-10-12,21.94,0.22,99.72727272727273
2005-10-13,22.47,0.22,102.13636363636363
2005-10-14,22.3,0.22,101.36363636363636
2005-10-17,22.79,0.22,103.5909090909091
2005-10-18,22.11,0.22,100.5
2005-10-19,22.14,0.22,100.63636363636364
2005-10-20,22.81,0.22,103.68181818181817
2005-10-21,23.67,0.22,107.5909090909091
2005-10-24,23.58,0.22,107.18181818181817
2005-10-25,23.53,0.22,106.95454545454545
2005-10-26,23.29,0.22,105.86363636363636
2005-10-27,22.88,0.22,104.0
2005-10-28,23.29,0.22,105.86363636363636
2005-10-31,23.95,0.22,108.86363636363636
2005-11-01,23.53,0.22,106.95454545454545
2005-11-02,23.74,0.22,107.9090909090909
2005-11-03,23.76,0.22,108.0
2005-11-04,23.67,0.46,51.45652173913044
2005-11-07,23.55,0.46,51.19565217391304
2005-11-08,23.81,0.46,51.760869565217384
2005-11-09,24.35,0.46,52.934782608695656
2005-11-10,24.86,0.46,54.04347826086956
2005-11-11,24.59,0.46,53.45652173913043
2005-11-14,24.65,0.46,53.586956521739125
2005-11-15,24.99,0.46,54.326086956521735
2005-11-16,24.69,0.46,53.67391304347826
2005-11-17,25.4,0.46,55.21739130434782
2005-11-18,25.94,0.46,56.391304347826086
2005-11-21,26.46,0.46,57.52173913043478
2005-11-22,26.44,0.46,57.47826086956522
2005-11-23,26.36,0.46,57.30434782608695
2005-11-25,26.46,0.46,57.52173913043478
2005-11-28,25.94,0.46,56.391304347826086
2005-11-29,25.93,0.46,56.369565217391305
2005-11-30,26.44,0.46,57.47826086956522
2005-12-01,27.15,0.46,59.021739130434774
2005-12-02,27.36,0.46,59.47826086956521
2005-12-05,26.46,0.46,57.52173913043478
2005-12-06,26.98,0.46,58.65217391304348
2005-12-07,26.48,0.46,57.565217391304344
2005-12-08,26.02,0.46,56.565217391304344
2005-12-09,26.65,0.46,57.93478260869565
2005-12-12,26.82,0.46,58.30434782608695
2005-12-13,27.42,0.46,59.608695652173914
2005-12-14,27.54,0.46,59.8695652173913
2005-12-15,27.25,0.46,59.23913043478261
2005-12-16,27.19,0.46,59.108695652173914
2005-12-19,26.23,0.46,57.02173913043478
2005-12-20,26.02,0.46,56.565217391304344
2005-12-21,26.03,0.46,56.58695652173913
2005-12-22,26.05,0.46,56.630434782608695
2005-12-23,25.88,0.46,56.260869565217384
2005-12-27,25.49,0.46,55.41304347826086
2005-12-28,25.45,0.46,55.326086956521735
2005-12-29,25.2,0.46,54.78260869565217
2005-12-30,25.21,0.46,54.80434782608695
2006-01-03,25.77,0.46,56.02173913043478
2006-01-04,26.93,0.46,58.54347826086956
2006-01-05,28.55,0.46,62.065217391304344
2006-01-06,29.12,0.46,63.30434782608695
2006-01-09,29.09,0.46,63.2391304347826
2006-01-10,29.25,0.46,63.586956521739125
2006-01-11,29.06,0.46,63.17391304347826
2006-01-12,28.81,0.46,62.63043478260869
2006-01-13,28.79,0.46,62.586956521739125
2006-01-17,28.4,0.46,61.7391304347826
2006-01-18,28.8,0.46,62.608695652173914
2006-01-19,29.79,0.46,64.76086956521739
2006-01-20,27.39,0.46,59.54347826086956
2006-01-23,27.84,0.46,60.52173913043478
2006-01-24,27.33,0.46,59.41304347826086
2006-01-25,27.5,0.46,59.78260869565217
2006-01-26,28.48,0.46,61.91304347826087
2006-01-27,28.83,0.46,62.67391304347825
2006-01-30,28.82,0.46,62.65217391304348
2006-01-31,28.16,0.46,61.21739130434782
2006-02-01,28.39,0.46,61.71739130434783
2006-02-02,27.64,0.46,60.08695652173913
2006-02-03,27.34,0.7,39.05714285714286
2006-02-06,27.37,0.7,39.1
2006-02-07,27.2,0.7,38.85714285714286
2006-02-08,28.2,0.7,40.285714285714285
2006-02-09,28.35,0.7,40.50000000000001
2006-02-10,27.7,0.7,39.57142857142857
2006-02-13,27.73,0.7,39.614285714285714
2006-02-14,27.4,0.7,39.142857142857146
2006-02-15,27.55,0.7,39.35714285714286
2006-02-16,27.6,0.7,39.42857142857143
2006-02-17,27.14,0.7,38.77142857142857
2006-02-21,26.72,0.7,38.17142857142857
2006-02-22,26.95,0.7,38.5
2006-02-23,26.84,0.7,38.34285714285714
2006-02-24,26.85,0.7,38.35714285714286
2006-02-27,27.2,0.7,38.85714285714286
2006-02-28,27.28,0.7,38.971428571428575
2006-03-01,28.02,0.7,40.02857142857143
2006-03-02,27.75,0.7,39.642857142857146
2006-03-03,27.71,0.7,39.58571428571429
2006-03-06,26.55,0.7,37.92857142857143
2006-03-07,26.1,0.7,37.28571428571429
2006-03-08,25.71,0.7,36.728571428571435
2006-03-09,25.57,0.7,36.52857142857143
2006-03-10,25.33,0.7,36.18571428571428
2006-03-13,25.51,0.7,36.44285714285715
2006-03-14,25.84,0.7,36.91428571428572
