date,XLNX,XLNX_EPS,PE Ratio
2000-09-08,85.25,0.27,315.7407407407407
2000-09-11,85.13,0.27,315.29629629629625
2000-09-12,81.06,0.27,300.22222222222223
2000-09-13,84.31,0.27,312.25925925925924
2000-09-14,83.56,0.27,309.48148148148147
2000-09-15,80.81,0.27,299.2962962962963
2000-09-18,76.75,0.27,284.25925925925924
2000-09-19,84.5,0.27,312.96296296296293
2000-09-20,86.88,0.27,321.7777777777777
2000-09-21,84.88,0.27,314.3703703703703
2000-09-22,84.56,0.27,313.18518518518516
2000-09-25,77.69,0.27,287.7407407407407
2000-09-26,80.38,0.27,297.7037037037037
2000-09-27,79.69,0.27,295.1481481481481
2000-09-28,87.75,0.27,325.0
2000-09-29,85.63,0.27,317.1481481481481
2000-10-02,87.13,0.27,322.70370370370364
2000-10-03,84.75,0.27,313.88888888888886
2000-10-04,89.63,0.27,331.96296296296293
2000-10-05,87.06,0.27,322.44444444444446
2000-10-06,81.94,0.27,303.48148148148147
2000-10-09,79.13,0.27,293.074074074074
2000-10-10,62.44,0.27,231.25925925925924
2000-10-11,63.38,0.27,234.74074074074073
2000-10-12,66.5,0.27,246.29629629629628
2000-10-13,74.75,0.27,276.85185185185185
2000-10-16,71.44,0.27,264.59259259259255
2000-10-17,64.5,0.27,238.88888888888889
2000-10-18,66.63,0.27,246.77777777777774
2000-10-19,74.44,0.27,275.7037037037037
2000-10-20,74.25,0.27,275.0
2000-10-23,75.63,0.27,280.1111111111111
2000-10-24,69.75,0.27,258.3333333333333
2000-10-25,61.75,0.27,228.7037037037037
2000-10-26,65.94,0.27,244.2222222222222
2000-10-27,64.94,0.27,240.5185185185185
2000-10-30,66.88,0.27,247.70370370370367
2000-10-31,72.44,0.27,268.29629629629625
2000-11-01,67.44,0.27,249.77777777777774
2000-11-02,69.75,0.27,258.3333333333333
2000-11-03,71.44,0.27,264.59259259259255
2000-11-06,72.88,0.27,269.92592592592587
2000-11-07,66.69,0.27,246.99999999999997
2000-11-08,58.31,0.27,215.96296296296296
2000-11-09,62.94,0.27,233.1111111111111
2000-11-10,59.75,0.27,221.29629629629628
2000-11-13,63.38,0.32,198.0625
2000-11-14,67.13,0.32,209.78124999999997
2000-11-15,69.88,0.32,218.37499999999997
2000-11-16,66.0,0.32,206.25
2000-11-17,63.25,0.32,197.65625
2000-11-20,61.06,0.32,190.8125
2000-11-21,55.0,0.32,171.875
2000-11-22,52.31,0.32,163.46875
2000-11-24,56.81,0.32,177.53125
2000-11-27,46.5,0.32,145.3125
2000-11-28,45.91,0.32,143.46875
2000-11-29,43.0,0.32,134.375
2000-11-30,39.0,0.32,121.875
2000-12-01,40.0,0.32,125.0
2000-12-04,41.69,0.32,130.28125
2000-12-05,43.56,0.32,136.125
2000-12-06,40.0,0.32,125.0
2000-12-07,42.88,0.32,134.0
2000-12-08,48.25,0.32,150.78125
2000-12-11,50.94,0.32,159.1875
2000-12-12,46.63,0.32,145.71875
2000-12-13,43.31,0.32,135.34375
2000-12-14,42.0,0.32,131.25
2000-12-15,40.56,0.32,126.75
2000-12-18,43.56,0.32,136.125
2000-12-19,42.63,0.32,133.21875
2000-12-20,41.56,0.32,129.875
2000-12-21,42.38,0.32,132.4375
2000-12-22,48.38,0.32,151.1875
2000-12-26,46.38,0.32,144.9375
2000-12-27,48.19,0.32,150.59375
2000-12-28,48.56,0.32,151.75
2000-12-29,46.13,0.32,144.15625
2001-01-02,43.25,0.32,135.15625
2001-01-03,51.06,0.32,159.5625
2001-01-04,52.31,0.32,163.46875
2001-01-05,49.94,0.32,156.0625
2001-01-08,48.25,0.32,150.78125
2001-01-09,48.06,0.32,150.1875
2001-01-10,52.0,0.32,162.5
2001-01-11,52.13,0.32,162.90625
2001-01-12,50.0,0.32,156.25
2001-01-16,48.44,0.32,151.375
2001-01-17,48.31,0.32,150.96875
2001-01-18,54.13,0.32,169.15625
2001-01-19,53.94,0.32,168.5625
2001-01-22,53.63,0.32,167.59375
2001-01-23,55.38,0.32,173.0625
2001-01-24,55.75,0.32,174.21875
2001-01-25,52.38,0.32,163.6875
2001-01-26,51.81,0.32,161.90625
2001-01-29,53.06,0.32,165.8125
2001-01-30,52.81,0.32,165.03125
2001-01-31,54.0,0.32,168.75
2001-02-01,57.63,0.32,180.09375
2001-02-02,53.06,0.32,165.8125
2001-02-05,50.88,0.26,195.6923076923077
2001-02-06,50.5,0.26,194.23076923076923
2001-02-07,48.0,0.26,184.6153846153846
2001-02-08,47.38,0.26,182.23076923076923
2001-02-09,47.44,0.26,182.46153846153845
2001-02-12,49.5,0.26,190.3846153846154
2001-02-13,47.75,0.26,183.65384615384616
2001-02-14,51.25,0.26,197.1153846153846
2001-02-15,54.0,0.26,207.69230769230768
2001-02-16,47.88,0.26,184.15384615384616
2001-02-20,42.38,0.26,163.0
2001-02-21,43.25,0.26,166.34615384615384
2001-02-22,42.88,0.26,164.92307692307693
2001-02-23,41.13,0.26,158.1923076923077
2001-02-26,41.88,0.26,161.0769230769231
2001-02-27,38.75,0.26,149.03846153846155
2001-02-28,38.88,0.26,149.53846153846155
2001-03-01,41.5,0.26,159.6153846153846
2001-03-02,42.5,0.26,163.46153846153845
2001-03-05,43.25,0.26,166.34615384615384
2001-03-06,45.19,0.26,173.8076923076923
2001-03-07,45.56,0.26,175.23076923076923
2001-03-08,45.31,0.26,174.26923076923077
2001-03-09,42.94,0.26,165.15384615384613
2001-03-12,41.31,0.26,158.8846153846154
2001-03-13,44.5,0.26,171.15384615384616
2001-03-14,44.75,0.26,172.1153846153846
2001-03-15,43.56,0.26,167.53846153846155
2001-03-16,41.58,0.26,159.9230769230769
2001-03-19,44.81,0.26,172.34615384615384
2001-03-20,41.13,0.26,158.1923076923077
2001-03-21,41.63,0.26,160.1153846153846
2001-03-22,46.5,0.26,178.84615384615384
2001-03-23,46.0,0.26,176.9230769230769
2001-03-26,43.13,0.26,165.8846153846154
2001-03-27,42.13,0.26,162.03846153846155
2001-03-28,39.63,0.26,152.42307692307693
2001-03-29,36.94,0.26,142.07692307692307
2001-03-30,35.13,0.26,135.1153846153846
2001-04-02,33.13,0.26,127.42307692307693
2001-04-03,31.44,0.26,120.92307692307692
2001-04-04,30.38,0.26,116.84615384615384
2001-04-05,33.25,0.26,127.88461538461539
2001-04-06,32.19,0.26,123.80769230769229
2001-04-09,31.4,0.26,120.76923076923076
2001-04-10,35.03,0.26,134.73076923076923
2001-04-11,39.2,0.26,150.76923076923077
2001-04-12,41.14,0.26,158.23076923076923
2001-04-16,40.24,0.26,154.76923076923077
2001-04-17,40.92,0.26,157.3846153846154
2001-04-18,46.02,0.26,177.0
2001-04-19,50.0,0.26,192.3076923076923
2001-04-20,48.44,0.26,186.3076923076923
2001-04-23,44.8,0.26,172.3076923076923
2001-04-24,43.89,0.26,168.8076923076923
2001-04-25,46.15,0.26,177.5
2001-04-26,43.41,0.26,166.96153846153845
2001-04-27,45.82,0.26,176.23076923076923
2001-04-30,47.47,0.26,182.57692307692307
2001-05-01,48.0,0.26,184.6153846153846
2001-05-02,48.27,0.26,185.65384615384616
2001-05-03,45.81,0.26,176.1923076923077
2001-05-04,45.0,0.26,173.07692307692307
2001-05-07,44.32,0.26,170.46153846153845
2001-05-08,45.15,0.26,173.65384615384613
2001-05-09,43.3,0.26,166.53846153846152
2001-05-10,43.41,0.26,166.96153846153845
2001-05-11,43.17,0.26,166.03846153846155
2001-05-14,41.88,0.26,161.0769230769231
2001-05-15,41.97,0.26,161.4230769230769
2001-05-16,44.18,0.26,169.9230769230769
2001-05-17,44.99,0.26,173.03846153846155
2001-05-18,45.31,0.26,174.26923076923077
2001-05-21,49.71,0.26,191.19230769230768
2001-05-22,49.21,0.26,189.26923076923077
2001-05-23,45.45,0.26,174.80769230769232
2001-05-24,44.83,0.26,172.4230769230769
2001-05-25,45.49,0.26,174.96153846153845
2001-05-29,43.9,0.26,168.84615384615384
2001-05-30,41.24,0.26,158.6153846153846
2001-05-31,41.25,0.26,158.65384615384616
2001-06-01,41.82,0.26,160.84615384615384
2001-06-04,41.59,0.26,159.96153846153848
2001-06-05,45.61,0.26,175.4230769230769
2001-06-06,45.22,0.26,173.9230769230769
2001-06-07,49.37,0.26,189.88461538461536
2001-06-08,46.41,0.26,178.49999999999997
2001-06-11,44.62,0.26,171.6153846153846
2001-06-12,44.61,0.26,171.57692307692307
2001-06-13,43.4,0.26,166.9230769230769
2001-06-14,41.18,0.26,158.3846153846154
2001-06-15,42.09,0.26,161.8846153846154
2001-06-18,41.39,0.26,159.19230769230768
2001-06-19,40.64,0.26,156.3076923076923
2001-06-20,41.78,0.26,160.69230769230768
2001-06-21,42.49,0.26,163.42307692307693
2001-06-22,41.07,0.26,157.96153846153845
2001-06-25,43.71,0.26,168.1153846153846
2001-06-26,43.86,0.26,168.69230769230768
2001-06-27,39.93,0.26,153.57692307692307
2001-06-28,41.16,0.26,158.3076923076923
2001-06-29,41.24,0.26,158.6153846153846
2001-07-02,41.51,0.26,159.65384615384613
2001-07-03,41.79,0.26,160.73076923076923
2001-07-05,40.11,0.26,154.26923076923077
2001-07-06,37.66,0.26,144.84615384615384
2001-07-09,37.45,0.26,144.03846153846155
2001-07-10,35.16,0.26,135.23076923076923
2001-07-11,37.33,0.26,143.57692307692307
2001-07-12,40.63,0.26,156.26923076923077
2001-07-13,40.9,0.26,157.3076923076923
2001-07-16,37.89,0.26,145.73076923076923
2001-07-17,40.62,0.26,156.23076923076923
2001-07-18,39.42,0.26,151.6153846153846
2001-07-19,40.87,0.26,157.19230769230768
2001-07-20,37.9,0.26,145.76923076923075
2001-07-23,36.58,0.26,140.69230769230768
2001-07-24,35.88,0.26,138.0
2001-07-25,36.54,0.26,140.53846153846152
2001-07-26,39.16,0.26,150.61538461538458
2001-07-27,38.95,0.26,149.80769230769232
2001-07-30,38.99,0.26,149.96153846153845
2001-07-31,40.0,0.26,153.84615384615384
2001-08-01,41.99,0.26,161.5
2001-08-02,43.34,0.26,166.6923076923077
2001-08-03,41.45,0.26,159.42307692307693
2001-08-06,41.94,0.26,161.3076923076923
2001-08-07,40.75,0.26,156.73076923076923
2001-08-08,38.73,0.26,148.96153846153845
2001-08-09,39.05,0.26,150.19230769230768
2001-08-10,39.29,0.08,491.125
2001-08-13,40.37,0.08,504.62499999999994
2001-08-14,39.45,0.08,493.125
2001-08-15,37.77,0.08,472.12500000000006
2001-08-16,39.54,0.08,494.25
2001-08-17,37.53,0.08,469.125
2001-08-20,38.4,0.08,480.0
2001-08-21,36.48,0.08,455.99999999999994
2001-08-22,39.0,0.08,487.5
2001-08-23,37.8,0.08,472.49999999999994
2001-08-24,40.13,0.08,501.625
2001-08-27,40.62,0.08,507.74999999999994
2001-08-28,39.78,0.08,497.25
2001-08-29,37.95,0.08,474.375
2001-08-30,38.26,0.08,478.24999999999994
2001-08-31,39.04,0.08,488.0
2001-09-04,38.41,0.08,480.12499999999994
2001-09-05,38.17,0.08,477.125
2001-09-06,36.91,0.08,461.37499999999994
2001-09-07,37.25,0.08,465.625
2001-09-10,36.37,0.08,454.62499999999994
2001-09-17,32.33,0.08,404.12499999999994
2001-09-18,29.99,0.08,374.875
2001-09-19,29.15,0.08,364.375
2001-09-20,27.57,0.08,344.625
2001-09-21,24.59,0.08,307.375
2001-09-24,26.21,0.08,327.625
2001-09-25,24.89,0.08,311.125
2001-09-26,21.64,0.08,270.5
2001-09-27,22.66,0.08,283.25
2001-09-28,23.53,0.08,294.125
2001-10-01,22.98,0.08,287.25
2001-10-02,22.8,0.08,285.0
2001-10-03,26.72,0.08,334.0
2001-10-04,26.35,0.08,329.375
2001-10-05,26.52,0.08,331.5
2001-10-08,28.07,0.08,350.875
2001-10-09,26.5,0.08,331.25
2001-10-10,29.35,0.08,366.875
2001-10-11,32.41,0.08,405.12499999999994
2001-10-12,31.86,0.08,398.25
2001-10-15,29.88,0.08,373.5
2001-10-16,30.75,0.08,384.375
2001-10-17,27.48,0.08,343.5
2001-10-18,26.44,0.08,330.5
2001-10-19,26.49,0.08,331.125
2001-10-22,28.32,0.08,354.0
2001-10-23,28.24,0.08,353.0
2001-10-24,29.15,0.08,364.375
2001-10-25,33.3,0.08,416.24999999999994
2001-10-26,33.33,0.08,416.62499999999994
2001-10-29,30.01,0.08,375.125
2001-10-30,28.38,0.08,354.75
2001-10-31,30.42,0.08,380.25
2001-11-01,33.15,0.08,414.375
2001-11-02,33.64,0.08,420.5
2001-11-05,36.16,0.08,451.99999999999994
2001-11-06,38.08,0.08,475.99999999999994
2001-11-07,37.89,0.08,473.625
2001-11-08,36.09,0.08,451.12500000000006
2001-11-09,36.03,0.08,450.375
2001-11-12,37.0,0.08,462.5
2001-11-13,38.5,-0.11,-350.0
2001-11-14,37.79,-0.11,-343.54545454545456
2001-11-15,37.57,-0.11,-341.54545454545456
2001-11-16,36.72,-0.11,-333.8181818181818
2001-11-19,35.53,-0.11,-323.0
2001-11-20,32.78,-0.11,-298.0
2001-11-21,34.44,-0.11,-313.09090909090907
2001-11-23,34.73,-0.11,-315.7272727272727
2001-11-26,36.05,-0.11,-327.7272727272727
2001-11-27,36.45,-0.11,-331.3636363636364
2001-11-28,34.45,-0.11,-313.1818181818182
2001-11-29,36.3,-0.11,-330.0
2001-11-30,36.11,-0.11,-328.27272727272725
2001-12-03,34.88,-0.11,-317.0909090909091
2001-12-04,37.78,-0.11,-343.45454545454544
2001-12-05,42.41,-0.11,-385.5454545454545
2001-12-06,42.29,-0.11,-384.45454545454544
2001-12-07,41.0,-0.11,-372.72727272727275
2001-12-10,40.61,-0.11,-369.1818181818182
2001-12-11,41.55,-0.11,-377.7272727272727
2001-12-12,42.24,-0.11,-384.0
2001-12-13,39.13,-0.11,-355.72727272727275
2001-12-14,40.08,-0.11,-364.3636363636364
2001-12-17,41.4,-0.11,-376.3636363636364
2001-12-18,41.51,-0.11,-377.3636363636363
2001-12-19,39.24,-0.11,-356.72727272727275
2001-12-20,36.25,-0.11,-329.54545454545456
2001-12-21,37.68,-0.11,-342.54545454545456
2001-12-24,37.92,-0.11,-344.72727272727275
2001-12-26,38.41,-0.11,-349.18181818181813
2001-12-27,39.57,-0.11,-359.72727272727275
2001-12-28,41.0,-0.11,-372.72727272727275
2001-12-31,39.05,-0.11,-355.0
2002-01-02,41.55,-0.11,-377.7272727272727
2002-01-03,45.6,-0.11,-414.54545454545456
2002-01-04,45.71,-0.11,-415.54545454545456
2002-01-07,44.62,-0.11,-405.6363636363636
2002-01-08,44.93,-0.11,-408.45454545454544
2002-01-09,44.54,-0.11,-404.9090909090909
2002-01-10,44.01,-0.11,-400.09090909090907
2002-01-11,43.03,-0.11,-391.1818181818182
2002-01-14,42.19,-0.11,-383.5454545454545
2002-01-15,42.02,-0.11,-382.0
2002-01-16,41.28,-0.11,-375.2727272727273
2002-01-17,43.06,-0.11,-391.4545454545455
2002-01-18,41.07,-0.11,-373.3636363636364
2002-01-22,38.54,-0.11,-350.3636363636364
2002-01-23,40.62,-0.11,-369.27272727272725
2002-01-24,40.28,-0.11,-366.1818181818182
2002-01-25,40.75,-0.11,-370.45454545454544
2002-01-28,42.87,-0.11,-389.7272727272727
2002-01-29,42.05,-0.11,-382.27272727272725
2002-01-30,44.46,-0.11,-404.1818181818182
2002-01-31,43.35,-0.11,-394.0909090909091
2002-02-01,42.68,-0.11,-388.0
2002-02-04,41.69,-0.11,-379.0
2002-02-05,40.38,-0.11,-367.0909090909091
2002-02-06,40.17,-0.11,-365.1818181818182
2002-02-07,37.1,-0.11,-337.2727272727273
2002-02-08,39.05,-0.11,-355.0
2002-02-11,38.39,-0.11,-349.0
2002-02-12,38.15,0.06,635.8333333333334
2002-02-13,38.47,0.06,641.1666666666666
2002-02-14,39.63,0.06,660.5000000000001
2002-02-15,38.89,0.06,648.1666666666667
2002-02-19,36.51,0.06,608.5
2002-02-20,37.33,0.06,622.1666666666666
2002-02-21,34.01,0.06,566.8333333333334
2002-02-22,34.93,0.06,582.1666666666666
2002-02-25,37.0,0.06,616.6666666666667
2002-02-26,37.52,0.06,625.3333333333334
2002-02-27,36.48,0.06,608.0
2002-02-28,35.92,0.06,598.6666666666667
2002-03-01,39.62,0.06,660.3333333333334
2002-03-04,42.18,0.06,703.0
2002-03-05,43.46,0.06,724.3333333333334
2002-03-06,43.51,0.06,725.1666666666666
2002-03-07,42.74,0.06,712.3333333333334
2002-03-08,45.8,0.06,763.3333333333333
2002-03-11,44.72,0.06,745.3333333333334
2002-03-12,42.34,0.06,705.6666666666667
2002-03-13,40.44,0.06,674.0
2002-03-14,40.6,0.06,676.6666666666667
2002-03-15,41.71,0.06,695.1666666666667
2002-03-18,41.62,0.06,693.6666666666666
2002-03-19,41.55,0.06,692.5
2002-03-20,39.66,0.06,661.0
2002-03-21,41.24,0.06,687.3333333333334
2002-03-22,40.81,0.06,680.1666666666667
2002-03-25,38.75,0.06,645.8333333333334
2002-03-26,39.41,0.06,656.8333333333333
2002-03-27,39.25,0.06,654.1666666666667
2002-03-28,39.86,0.06,664.3333333333334
2002-04-01,42.46,0.06,707.6666666666667
2002-04-02,40.81,0.06,680.1666666666667
2002-04-03,40.07,0.06,667.8333333333334
2002-04-04,40.11,0.06,668.5
2002-04-05,40.28,0.06,671.3333333333334
2002-04-08,40.64,0.06,677.3333333333334
2002-04-09,39.31,0.06,655.1666666666667
2002-04-10,39.88,0.06,664.6666666666667
2002-04-11,38.53,0.06,642.1666666666667
2002-04-12,39.2,0.06,653.3333333333334
2002-04-15,41.19,0.06,686.5
2002-04-16,42.56,0.06,709.3333333333334
2002-04-17,43.84,0.06,730.6666666666667
2002-04-18,42.94,0.06,715.6666666666666
2002-04-19,41.72,0.06,695.3333333333334
2002-04-22,40.49,0.06,674.8333333333334
2002-04-23,38.97,0.06,649.5
2002-04-24,37.3,0.06,621.6666666666666
2002-04-25,38.63,0.06,643.8333333333334
2002-04-26,36.83,0.06,613.8333333333334
2002-04-29,36.3,0.06,605.0
2002-04-30,37.76,0.06,629.3333333333334
2002-05-01,37.7,0.06,628.3333333333334
2002-05-02,36.26,0.06,604.3333333333334
2002-05-03,35.0,0.06,583.3333333333334
2002-05-06,34.47,0.06,574.5
2002-05-07,33.64,0.06,560.6666666666667
2002-05-08,38.58,0.06,643.0
2002-05-09,37.45,0.06,624.1666666666667
2002-05-10,35.71,0.06,595.1666666666667
2002-05-13,37.84,0.06,630.6666666666667
2002-05-14,40.75,0.06,679.1666666666667
2002-05-15,40.7,0.06,678.3333333333334
2002-05-16,40.12,0.06,668.6666666666666
2002-05-17,39.63,0.06,660.5000000000001
2002-05-20,39.13,0.06,652.1666666666667
2002-05-21,38.54,0.06,642.3333333333334
2002-05-22,38.54,0.06,642.3333333333334
2002-05-23,38.38,0.06,639.6666666666667
2002-05-24,37.09,0.06,618.1666666666667
2002-05-28,36.26,0.06,604.3333333333334
2002-05-29,34.83,0.06,580.5
2002-05-30,35.24,0.06,587.3333333333334
2002-05-31,35.26,0.06,587.6666666666666
2002-06-03,31.01,0.06,516.8333333333334
2002-06-04,32.19,0.06,536.5
2002-06-05,31.89,0.06,531.5
2002-06-06,30.93,0.06,515.5
2002-06-07,30.49,0.06,508.1666666666667
2002-06-10,30.26,0.06,504.33333333333337
2002-06-11,28.52,0.06,475.33333333333337
2002-06-12,29.35,0.06,489.1666666666667
2002-06-13,27.84,0.06,464.0
2002-06-14,28.4,0.06,473.3333333333333
2002-06-17,29.19,0.13,224.53846153846155
2002-06-18,27.56,0.13,211.99999999999997
2002-06-19,25.08,0.13,192.9230769230769
2002-06-20,24.33,0.13,187.15384615384613
2002-06-21,23.72,0.13,182.46153846153845
2002-06-24,24.38,0.13,187.53846153846152
2002-06-25,23.17,0.13,178.23076923076923
2002-06-26,24.19,0.13,186.0769230769231
2002-06-27,23.01,0.13,177.0
2002-06-28,22.43,0.13,172.53846153846152
2002-07-01,20.68,0.13,159.07692307692307
2002-07-02,20.91,0.13,160.84615384615384
2002-07-03,21.46,0.13,165.07692307692307
2002-07-05,23.6,0.13,181.53846153846155
2002-07-08,21.7,0.13,166.9230769230769
2002-07-09,21.37,0.13,164.3846153846154
2002-07-10,20.26,0.13,155.84615384615384
2002-07-11,22.49,0.13,172.99999999999997
2002-07-12,22.19,0.13,170.6923076923077
2002-07-15,22.72,0.13,174.76923076923075
2002-07-16,21.31,0.13,163.9230769230769
2002-07-17,20.6,0.13,158.46153846153848
2002-07-18,19.52,0.13,150.15384615384613
2002-07-19,19.78,0.13,152.15384615384616
2002-07-22,19.99,0.13,153.76923076923075
2002-07-23,18.34,0.13,141.07692307692307
2002-07-24,20.23,0.13,155.6153846153846
2002-07-25,18.4,0.13,141.53846153846152
2002-07-26,18.45,0.13,141.9230769230769
2002-07-29,19.45,0.13,149.6153846153846
2002-07-30,20.51,0.13,157.76923076923077
2002-07-31,19.19,0.13,147.6153846153846
2002-08-01,18.25,0.13,140.3846153846154
2002-08-02,17.41,0.13,133.9230769230769
2002-08-05,15.98,0.13,122.92307692307692
2002-08-06,17.0,0.13,130.76923076923077
2002-08-07,17.26,0.13,132.76923076923077
2002-08-08,18.1,0.13,139.23076923076923
2002-08-09,17.5,0.13,134.6153846153846
2002-08-12,17.92,0.13,137.84615384615387
2002-08-13,17.19,0.12,143.25000000000003
2002-08-14,18.77,0.12,156.41666666666666
2002-08-15,19.98,0.12,166.5
2002-08-16,20.96,0.12,174.66666666666669
2002-08-19,22.24,0.12,185.33333333333331
2002-08-20,21.27,0.12,177.25
2002-08-21,22.63,0.12,188.58333333333334
2002-08-22,22.47,0.12,187.25
2002-08-23,20.93,0.12,174.41666666666666
2002-08-26,21.35,0.12,177.91666666666669
2002-08-27,19.48,0.12,162.33333333333334
2002-08-28,19.11,0.12,159.25
2002-08-29,19.36,0.12,161.33333333333334
2002-08-30,19.32,0.12,161.0
2002-09-03,17.96,0.12,149.66666666666669
2002-09-04,18.38,0.12,153.16666666666666
2002-09-05,17.25,0.12,143.75
2002-09-06,18.4,0.12,153.33333333333331
2002-09-09,18.39,0.12,153.25
2002-09-10,19.16,0.12,159.66666666666669
2002-09-11,19.8,0.12,165.0
2002-09-12,18.41,0.12,153.41666666666669
2002-09-13,18.1,0.12,150.83333333333334
2002-09-16,17.15,0.12,142.91666666666666
2002-09-17,17.22,0.12,143.5
2002-09-18,16.14,0.12,134.5
2002-09-19,15.39,0.12,128.25
2002-09-20,15.24,0.12,127.0
2002-09-23,14.15,0.12,117.91666666666667
2002-09-24,14.29,0.12,119.08333333333333
2002-09-25,16.44,0.12,137.00000000000003
2002-09-26,16.13,0.12,134.41666666666666
2002-09-27,16.28,0.12,135.66666666666669
2002-09-30,15.83,0.12,131.91666666666669
2002-10-01,16.83,0.12,140.25
2002-10-02,16.53,0.12,137.75000000000003
2002-10-03,15.9,0.12,132.5
2002-10-04,15.73,0.12,131.08333333333334
2002-10-07,14.85,0.12,123.75
2002-10-08,13.75,0.12,114.58333333333334
2002-10-09,14.17,0.12,118.08333333333334
2002-10-10,15.22,0.12,126.83333333333334
2002-10-11,16.25,0.12,135.41666666666669
2002-10-14,15.76,0.12,131.33333333333334
2002-10-15,17.37,0.12,144.75
2002-10-16,16.11,0.12,134.25
2002-10-17,17.11,0.12,142.58333333333334
2002-10-18,17.28,0.12,144.00000000000003
2002-10-21,18.82,0.12,156.83333333333334
2002-10-22,18.0,0.12,150.0
2002-10-23,19.44,0.12,162.00000000000003
2002-10-24,19.35,0.12,161.25000000000003
2002-10-25,19.9,0.12,165.83333333333331
2002-10-28,19.07,0.12,158.91666666666669
2002-10-29,18.09,0.12,150.75
2002-10-30,19.62,0.12,163.50000000000003
2002-10-31,18.99,0.12,158.25
2002-11-01,20.56,0.12,171.33333333333334
2002-11-04,21.87,0.12,182.25000000000003
2002-11-05,21.36,0.12,178.0
2002-11-06,22.91,0.12,190.91666666666669
2002-11-07,19.09,0.12,159.08333333333334
2002-11-08,19.45,0.12,162.08333333333334
2002-11-11,18.2,0.12,151.66666666666666
2002-11-12,19.1,0.11,173.63636363636365
2002-11-13,19.42,0.11,176.54545454545456
2002-11-14,21.1,0.11,191.81818181818184
2002-11-15,21.15,0.11,192.27272727272725
2002-11-18,21.19,0.11,192.63636363636365
2002-11-19,20.6,0.11,187.27272727272728
2002-11-20,22.53,0.11,204.81818181818184
2002-11-21,24.69,0.11,224.45454545454547
2002-11-22,24.18,0.11,219.8181818181818
2002-11-25,24.75,0.11,225.0
2002-11-26,23.22,0.11,211.0909090909091
2002-11-27,24.96,0.11,226.9090909090909
2002-11-29,24.64,0.11,224.0
2002-12-02,24.21,0.11,220.0909090909091
2002-12-03,23.08,0.11,209.8181818181818
2002-12-04,21.69,0.11,197.1818181818182
2002-12-05,21.58,0.11,196.18181818181816
2002-12-06,22.06,0.11,200.54545454545453
2002-12-09,20.58,0.11,187.09090909090907
2002-12-10,21.48,0.11,195.27272727272728
2002-12-11,21.47,0.11,195.18181818181816
2002-12-12,21.39,0.11,194.45454545454547
2002-12-13,20.37,0.11,185.1818181818182
2002-12-16,21.85,0.11,198.63636363636365
2002-12-17,22.05,0.11,200.45454545454547
2002-12-18,20.68,0.11,188.0
2002-12-19,20.87,0.11,189.72727272727275
