date,AIZ,AIZ_EPS,PE Ratio
2016-04-20,81.41,0.98,83.07142857142857
2016-04-21,78.98,0.98,80.59183673469389
2016-04-22,79.63,0.98,81.25510204081633
2016-04-25,78.98,0.98,80.59183673469389
2016-04-26,79.31,0.98,80.92857142857143
2016-04-27,85.33,0.98,87.07142857142857
2016-04-28,84.59,0.98,86.31632653061224
2016-04-29,84.57,0.98,86.29591836734693
2016-05-02,86.25,0.98,88.01020408163265
2016-05-03,86.23,3.38,25.511834319526628
2016-05-04,86.05,3.38,25.458579881656803
2016-05-05,86.25,3.38,25.51775147928994
2016-05-06,86.36,3.38,25.550295857988168
2016-05-09,86.07,3.38,25.464497041420117
2016-05-10,87.01,3.38,25.74260355029586
2016-05-11,86.39,3.38,25.55917159763314
2016-05-12,87.29,3.38,25.82544378698225
2016-05-13,87.01,3.38,25.74260355029586
2016-05-16,87.37,3.38,25.849112426035504
2016-05-17,86.32,3.38,25.538461538461537
2016-05-18,87.96,3.38,26.023668639053252
2016-05-19,87.16,3.38,25.78698224852071
2016-05-20,87.7,3.38,25.94674556213018
2016-05-23,87.14,3.38,25.781065088757398
2016-05-24,88.67,3.38,26.23372781065089
2016-05-25,87.74,3.38,25.958579881656803
2016-05-26,86.6,3.38,25.621301775147927
2016-05-27,87.45,3.38,25.87278106508876
2016-05-31,87.39,3.38,25.855029585798817
2016-06-01,86.45,3.38,25.57692307692308
2016-06-02,85.67,3.38,25.346153846153847
2016-06-03,85.01,3.38,25.1508875739645
2016-06-06,84.69,3.38,25.056213017751478
2016-06-07,84.97,3.38,25.13905325443787
2016-06-08,85.08,3.38,25.171597633136095
2016-06-09,85.04,3.38,25.15976331360947
2016-06-10,84.77,3.38,25.079881656804734
2016-06-13,84.19,3.38,24.90828402366864
2016-06-14,83.96,3.38,24.840236686390533
2016-06-15,83.6,3.38,24.733727810650887
2016-06-16,85.25,3.38,25.221893491124263
2016-06-17,85.51,3.38,25.29881656804734
2016-06-20,85.75,3.38,25.369822485207102
2016-06-21,85.86,3.38,25.402366863905325
2016-06-22,86.15,3.38,25.488165680473376
2016-06-23,86.58,3.38,25.615384615384617
2016-06-24,83.21,3.38,24.61834319526627
2016-06-27,81.01,3.38,23.967455621301777
2016-06-28,83.17,3.38,24.606508875739646
2016-06-29,84.34,3.38,24.952662721893493
2016-06-30,86.31,3.38,25.535502958579883
2016-07-01,87.95,3.38,26.0207100591716
2016-07-05,85.49,3.38,25.292899408284022
2016-07-06,85.4,3.38,25.266272189349117
2016-07-07,84.42,3.38,24.976331360946748
2016-07-08,86.43,3.38,25.571005917159766
2016-07-11,86.87,3.38,25.701183431952664
2016-07-12,87.53,3.38,25.896449704142015
2016-07-13,87.94,3.38,26.01775147928994
2016-07-14,88.31,3.38,26.127218934911244
2016-07-15,87.93,3.38,26.014792899408288
2016-07-18,87.59,3.38,25.914201183431956
2016-07-19,87.59,3.38,25.914201183431956
2016-07-20,87.39,3.38,25.855029585798817
2016-07-21,87.32,3.38,25.83431952662722
2016-07-22,87.9,3.38,26.005917159763317
2016-07-25,87.6,3.38,25.91715976331361
2016-07-26,86.51,3.38,25.594674556213022
2016-07-27,83.75,3.38,24.77810650887574
2016-07-28,83.35,3.38,24.659763313609467
2016-07-29,83.01,3.38,24.55917159763314
2016-08-01,83.25,3.38,24.6301775147929
2016-08-02,83.29,2.74,30.3978102189781
2016-08-03,84.11,2.74,30.6970802919708
2016-08-04,83.69,2.74,30.543795620437955
2016-08-05,84.81,2.74,30.952554744525546
2016-08-08,84.76,2.74,30.934306569343065
2016-08-09,84.78,2.74,30.941605839416056
2016-08-10,84.78,2.74,30.941605839416056
2016-08-11,85.24,2.74,31.109489051094886
2016-08-12,85.19,2.74,31.091240875912405
2016-08-15,85.79,2.74,31.31021897810219
2016-08-16,85.19,2.74,31.091240875912405
2016-08-17,85.8,2.74,31.313868613138684
2016-08-18,86.14,2.74,31.43795620437956
2016-08-19,86.87,2.74,31.704379562043794
2016-08-22,86.71,2.74,31.64598540145985
2016-08-23,86.73,2.74,31.653284671532845
2016-08-24,86.84,2.74,31.693430656934304
2016-08-25,87.64,2.74,31.985401459854014
2016-08-26,87.69,2.74,32.003649635036496
2016-08-29,88.72,2.74,32.379562043795616
2016-08-30,89.5,2.74,32.66423357664233
2016-08-31,89.55,2.74,32.68248175182482
2016-09-01,89.26,2.74,32.57664233576642
2016-09-02,90.24,2.74,32.934306569343065
2016-09-06,89.88,2.74,32.802919708029194
2016-09-07,90.13,2.74,32.8941605839416
2016-09-08,89.95,2.74,32.82846715328467
2016-09-09,89.23,2.74,32.565693430656935
2016-09-12,90.3,2.74,32.95620437956204
2016-09-13,88.47,2.74,32.28832116788321
2016-09-14,87.33,2.74,31.872262773722625
2016-09-15,87.88,2.74,32.07299270072992
2016-09-16,87.86,2.74,32.06569343065693
2016-09-19,89.62,2.74,32.70802919708029
2016-09-20,89.3,2.74,32.591240875912405
2016-09-21,90.7,2.74,33.1021897810219
2016-09-22,91.28,2.74,33.31386861313868
2016-09-23,90.14,2.74,32.8978102189781
2016-09-26,89.94,2.74,32.824817518248175
2016-09-27,90.71,2.74,33.10583941605839
2016-09-28,91.77,2.74,33.492700729927
2016-09-29,91.47,2.74,33.38321167883211
2016-09-30,92.25,2.74,33.66788321167883
2016-10-03,90.54,2.74,33.043795620437955
2016-10-04,90.4,2.74,32.99270072992701
2016-10-05,90.94,2.74,33.18978102189781
2016-10-06,89.94,2.74,32.824817518248175
2016-10-07,89.93,2.74,32.82116788321168
2016-10-10,90.8,2.74,33.138686131386855
2016-10-11,90.5,2.74,33.029197080291965
2016-10-12,91.13,2.74,33.25912408759124
2016-10-13,90.09,2.74,32.879562043795616
2016-10-14,90.98,2.74,33.2043795620438
2016-10-17,91.26,2.74,33.30656934306569
2016-10-18,91.3,2.74,33.32116788321167
2016-10-19,83.65,2.74,30.529197080291972
2016-10-20,83.39,2.74,30.434306569343065
2016-10-21,82.81,2.74,30.222627737226276
2016-10-24,82.89,2.74,30.251824817518244
2016-10-25,82.25,2.74,30.018248175182478
2016-10-26,81.93,2.74,29.9014598540146
2016-10-27,80.17,2.74,29.25912408759124
2016-10-28,79.98,2.74,29.189781021897808
2016-10-31,80.52,2.74,29.38686131386861
2016-11-01,79.36,2.42,32.79338842975206
2016-11-02,78.72,2.42,32.52892561983471
2016-11-03,80.38,2.42,33.21487603305785
2016-11-04,79.73,2.42,32.94628099173554
2016-11-07,79.98,2.42,33.049586776859506
2016-11-08,80.09,2.42,33.09504132231405
2016-11-09,82.02,2.42,33.892561983471076
2016-11-10,83.49,2.42,34.5
2016-11-11,82.99,2.42,34.29338842975206
2016-11-14,86.01,2.42,35.54132231404959
2016-11-15,86.0,2.42,35.53719008264463
2016-11-16,86.35,2.42,35.68181818181818
2016-11-17,86.32,2.42,35.6694214876033
2016-11-18,85.79,2.42,35.4504132231405
2016-11-21,85.74,2.42,35.429752066115704
2016-11-22,85.56,2.42,35.35537190082645
2016-11-23,86.19,2.42,35.61570247933884
2016-11-25,86.41,2.42,35.70661157024794
2016-11-28,85.9,2.42,35.49586776859505
2016-11-29,86.07,2.42,35.56611570247934
2016-11-30,86.34,2.42,35.67768595041323
2016-12-01,86.78,2.42,35.85950413223141
2016-12-02,86.1,2.42,35.578512396694215
2016-12-05,86.66,2.42,35.8099173553719
2016-12-06,88.89,2.42,36.731404958677686
2016-12-07,90.24,2.42,37.289256198347104
2016-12-08,93.51,2.42,38.6404958677686
2016-12-09,92.16,2.42,38.082644628099175
2016-12-12,92.14,2.42,38.074380165289256
2016-12-13,92.06,2.42,38.04132231404959
2016-12-14,92.13,2.42,38.070247933884296
2016-12-15,92.47,2.42,38.210743801652896
2016-12-16,91.34,2.42,37.743801652892564
2016-12-19,92.41,2.42,38.18595041322314
2016-12-20,92.3,2.42,38.14049586776859
2016-12-21,92.32,2.42,38.14876033057851
2016-12-22,93.19,2.42,38.50826446280992
2016-12-23,93.28,2.42,38.54545454545455
2016-12-27,93.74,2.42,38.735537190082646
2016-12-28,93.19,2.42,38.50826446280992
2016-12-29,92.67,2.42,38.29338842975207
2016-12-30,92.86,2.42,38.37190082644628
2017-01-03,94.12,2.42,38.892561983471076
2017-01-04,95.09,2.42,39.29338842975207
2017-01-05,95.13,2.42,39.3099173553719
2017-01-06,95.98,2.42,39.66115702479339
2017-01-09,94.11,2.42,38.888429752066116
2017-01-10,94.2,2.42,38.925619834710744
2017-01-11,94.8,2.42,39.17355371900826
2017-01-12,94.83,2.42,39.18595041322314
2017-01-13,94.83,2.42,39.18595041322314
2017-01-17,94.71,2.42,39.13636363636363
2017-01-18,95.12,2.42,39.30578512396694
2017-01-19,95.65,2.42,39.52479338842976
2017-01-20,96.15,2.42,39.731404958677686
2017-01-23,95.97,2.42,39.65702479338843
2017-01-24,96.74,2.42,39.97520661157025
2017-01-25,98.03,2.42,40.50826446280992
2017-01-26,98.88,2.42,40.85950413223141
2017-01-27,97.88,2.42,40.446280991735534
2017-01-30,96.96,2.42,40.06611570247934
2017-01-31,97.13,2.42,40.13636363636363
2017-02-01,97.36,2.42,40.231404958677686
2017-02-02,97.34,2.42,40.223140495867774
2017-02-03,98.01,2.42,40.5
2017-02-06,97.39,2.42,40.243801652892564
2017-02-07,97.0,2.42,40.082644628099175
2017-02-08,90.45,2.42,37.376033057851245
2017-02-09,91.36,2.42,37.75206611570248
2017-02-10,92.93,2.42,38.400826446280995
2017-02-13,94.32,2.42,38.97520661157024
2017-02-14,95.25,0.69,138.04347826086956
2017-02-15,96.25,0.69,139.4927536231884
2017-02-16,96.52,0.69,139.8840579710145
2017-02-17,96.75,0.69,140.21739130434784
2017-02-21,98.04,0.69,142.08695652173915
2017-02-22,98.39,0.69,142.59420289855075
2017-02-23,98.84,0.69,143.24637681159422
2017-02-24,98.76,0.69,143.13043478260872
2017-02-27,98.12,0.69,142.20289855072465
2017-02-28,99.0,0.69,143.47826086956522
2017-03-01,100.85,0.69,146.15942028985506
2017-03-02,99.75,0.69,144.56521739130437
2017-03-03,99.87,0.69,144.73913043478262
2017-03-06,99.58,0.69,144.31884057971016
2017-03-07,99.6,0.69,144.34782608695653
2017-03-08,99.48,0.69,144.17391304347828
2017-03-09,99.97,0.69,144.8840579710145
2017-03-10,99.64,0.69,144.40579710144928
2017-03-13,99.41,0.69,144.07246376811594
2017-03-14,99.49,0.69,144.18840579710147
2017-03-15,99.02,0.69,143.5072463768116
2017-03-16,98.59,0.69,142.8840579710145
2017-03-17,98.97,0.69,143.43478260869566
2017-03-20,97.65,0.69,141.5217391304348
2017-03-21,95.45,0.69,138.33333333333334
2017-03-22,95.58,0.69,138.52173913043478
2017-03-23,95.34,0.69,138.17391304347828
2017-03-24,95.06,0.69,137.768115942029
2017-03-27,94.56,0.69,137.0434782608696
2017-03-28,95.5,0.69,138.40579710144928
2017-03-29,94.31,0.69,136.68115942028987
2017-03-30,95.44,0.69,138.31884057971016
2017-03-31,95.67,0.69,138.6521739130435
2017-04-03,95.01,0.69,137.69565217391306
2017-04-04,94.96,0.69,137.6231884057971
2017-04-05,94.35,0.69,136.73913043478262
2017-04-06,94.79,0.69,137.3768115942029
2017-04-07,94.69,0.69,137.23188405797103
2017-04-10,94.85,0.69,137.46376811594203
2017-04-11,95.21,0.69,137.9855072463768
2017-04-12,93.63,0.69,135.69565217391306
2017-04-13,92.68,0.69,134.31884057971016
2017-04-17,94.22,0.69,136.55072463768116
2017-04-18,93.6,0.69,135.65217391304347
2017-04-19,93.97,0.69,136.18840579710147
2017-04-20,95.11,0.69,137.84057971014494
2017-04-21,94.7,0.69,137.24637681159422
2017-04-24,96.12,0.69,139.30434782608697
2017-04-25,96.92,0.69,140.46376811594203
2017-04-26,97.02,0.69,140.6086956521739
2017-04-27,97.12,0.69,140.7536231884058
2017-04-28,96.24,0.69,139.47826086956522
2017-05-01,97.25,0.69,140.94202898550725
2017-05-02,98.14,0.69,142.23188405797103
2017-05-03,104.51,0.69,151.46376811594206
2017-05-04,104.47,2.56,40.80859375
2017-05-05,103.92,2.56,40.59375
2017-05-08,105.3,2.56,41.1328125
2017-05-09,104.43,2.56,40.79296875
2017-05-10,103.63,2.56,40.48046875
2017-05-11,102.65,2.56,40.09765625
2017-05-12,102.05,2.56,39.86328125
2017-05-15,102.26,2.56,39.9453125
2017-05-16,101.97,2.56,39.83203125
2017-05-17,100.16,2.56,39.125
2017-05-18,99.28,2.56,38.78125
2017-05-19,99.53,2.56,38.87890625
2017-05-22,99.59,2.56,38.90234375
2017-05-23,99.49,2.56,38.86328125
2017-05-24,99.4,2.56,38.828125
2017-05-25,100.45,2.56,39.23828125
2017-05-26,99.28,2.56,38.78125
2017-05-30,98.55,2.56,38.49609375
2017-05-31,97.98,2.56,38.2734375
2017-06-01,100.15,2.56,39.12109375
2017-06-02,100.16,2.56,39.125
2017-06-05,99.09,2.56,38.70703125
2017-06-06,98.99,2.56,38.66796875
2017-06-07,98.71,2.56,38.55859375
2017-06-08,99.29,2.56,38.78515625
2017-06-09,101.68,2.56,39.71875
2017-06-12,101.3,2.56,39.5703125
2017-06-13,101.73,2.56,39.73828125
2017-06-14,102.33,2.56,39.97265625
2017-06-15,103.52,2.56,40.4375
2017-06-16,104.48,2.56,40.8125
2017-06-19,104.74,2.56,40.9140625
2017-06-20,103.98,2.56,40.6171875
2017-06-21,102.25,2.56,39.94140625
2017-06-22,100.26,2.56,39.1640625
2017-06-23,101.25,2.56,39.55078125
2017-06-26,103.88,2.56,40.578125
2017-06-27,103.64,2.56,40.484375
2017-06-28,104.8,2.56,40.9375
2017-06-29,104.2,2.56,40.703125
2017-06-30,103.69,2.56,40.50390625
2017-07-03,105.15,2.56,41.07421875
2017-07-05,104.55,2.56,40.83984375
2017-07-06,104.15,2.56,40.68359375
2017-07-07,105.32,2.56,41.140625
2017-07-10,104.93,2.56,40.98828125
2017-07-11,104.45,2.56,40.80078125
2017-07-12,104.46,2.56,40.8046875
2017-07-13,105.19,2.56,41.08984375
2017-07-14,104.63,2.56,40.87109375
2017-07-17,105.01,2.56,41.01953125
2017-07-18,104.54,2.56,40.8359375
2017-07-19,105.92,2.56,41.375
2017-07-20,105.71,2.56,41.29296875
2017-07-21,105.41,2.56,41.17578125
2017-07-24,106.0,2.56,41.40625
2017-07-25,106.27,2.56,41.51171875
2017-07-26,105.14,2.56,41.0703125
2017-07-27,104.94,2.56,40.9921875
2017-07-28,105.47,2.56,41.19921875
2017-07-31,105.27,2.56,41.12109375
2017-08-01,106.26,2.56,41.5078125
2017-08-02,103.84,2.56,40.5625
2017-08-03,103.84,2.18,47.63302752293578
2017-08-04,104.94,2.18,48.13761467889908
2017-08-07,103.89,2.18,47.65596330275229
2017-08-08,104.75,2.18,48.05045871559633
2017-08-09,105.02,2.18,48.1743119266055
2017-08-10,102.99,2.18,47.24311926605504
2017-08-11,102.54,2.18,47.03669724770642
2017-08-14,104.23,2.18,47.81192660550459
2017-08-15,103.34,2.18,47.40366972477064
2017-08-16,102.61,2.18,47.068807339449535
2017-08-17,100.32,2.18,46.01834862385321
2017-08-18,100.01,2.18,45.87614678899082
2017-08-21,99.38,2.18,45.58715596330275
2017-08-22,99.9,2.18,45.825688073394495
2017-08-23,100.06,2.18,45.89908256880734
2017-08-24,98.22,2.18,45.05504587155963
2017-08-25,98.49,2.18,45.178899082568805
2017-08-28,95.44,2.18,43.77981651376146
2017-08-29,94.52,2.18,43.35779816513761
2017-08-30,94.78,2.18,43.477064220183486
2017-08-31,94.69,2.18,43.43577981651376
2017-09-01,94.6,2.18,43.39449541284403
2017-09-05,90.46,2.18,41.49541284403669
2017-09-06,91.07,2.18,41.77522935779816
2017-09-07,87.74,2.18,40.24770642201835
2017-09-08,90.77,2.18,41.63761467889908
2017-09-11,93.34,2.18,42.81651376146789
2017-09-12,94.04,2.18,43.137614678899084
2017-09-13,93.77,2.18,43.0137614678899
2017-09-14,93.26,2.18,42.77981651376147
2017-09-15,93.85,2.18,43.05045871559633
2017-09-18,93.8,2.18,43.027522935779814
2017-09-19,92.97,2.18,42.646788990825684
2017-09-20,93.28,2.18,42.78899082568807
2017-09-21,93.6,2.18,42.93577981651376
2017-09-22,94.45,2.18,43.325688073394495
2017-09-25,94.94,2.18,43.55045871559633
2017-09-26,94.37,2.18,43.288990825688074
2017-09-27,95.65,2.18,43.87614678899082
2017-09-28,95.78,2.18,43.93577981651376
2017-09-29,95.52,2.18,43.81651376146789
2017-10-02,95.66,2.18,43.88073394495412
2017-10-03,95.7,2.18,43.89908256880734
2017-10-04,95.29,2.18,43.711009174311926
2017-10-05,95.49,2.18,43.802752293577974
2017-10-06,96.04,2.18,44.055045871559635
2017-10-09,95.6,2.18,43.85321100917431
2017-10-10,95.82,2.18,43.954128440366965
2017-10-11,95.32,2.18,43.724770642201825
2017-10-12,95.95,2.18,44.01376146788991
2017-10-13,95.71,2.18,43.90366972477064
2017-10-16,96.22,2.18,44.13761467889908
2017-10-17,95.86,2.18,43.97247706422018
2017-10-18,101.8,2.18,46.69724770642201
2017-10-19,101.14,2.18,46.39449541284403
2017-10-20,99.89,2.18,45.82110091743119
2017-10-23,99.49,2.18,45.63761467889908
2017-10-24,99.68,2.18,45.72477064220183
2017-10-25,99.8,2.18,45.77981651376146
2017-10-26,100.43,2.18,46.06880733944954
2017-10-27,100.05,2.18,45.89449541284403
2017-10-30,100.85,2.18,46.26146788990825
2017-10-31,100.65,2.18,46.1697247706422
2017-11-01,101.17,2.18,46.408256880733944
2017-11-02,100.21,2.18,45.96788990825687
2017-11-03,100.14,-0.99,-101.15151515151516
2017-11-06,99.27,-0.99,-100.27272727272727
2017-11-07,99.05,-0.99,-100.05050505050505
2017-11-08,98.38,-0.99,-99.37373737373737
2017-11-09,98.71,-0.99,-99.7070707070707
2017-11-10,98.15,-0.99,-99.14141414141415
2017-11-13,98.7,-0.99,-99.6969696969697
2017-11-14,98.85,-0.99,-99.84848484848484
2017-11-15,98.86,-0.99,-99.85858585858585
2017-11-16,97.5,-0.99,-98.48484848484848
2017-11-17,98.62,-0.99,-99.61616161616162
2017-11-20,98.58,-0.99,-99.57575757575758
2017-11-21,98.4,-0.99,-99.3939393939394
2017-11-22,98.41,-0.99,-99.4040404040404
2017-11-24,97.86,-0.99,-98.84848484848484
2017-11-27,97.97,-0.99,-98.95959595959596
2017-11-28,99.96,-0.99,-100.96969696969697
2017-11-29,101.71,-0.99,-102.73737373737373
2017-11-30,100.87,-0.99,-101.8888888888889
2017-12-01,99.77,-0.99,-100.77777777777777
2017-12-04,99.8,-0.99,-100.8080808080808
2017-12-05,98.2,-0.99,-99.1919191919192
2017-12-06,98.02,-0.99,-99.01010101010101
2017-12-07,98.58,-0.99,-99.57575757575758
2017-12-08,99.13,-0.99,-100.13131313131312
2017-12-11,99.88,-0.99,-100.88888888888889
2017-12-12,100.3,-0.99,-101.31313131313131
2017-12-13,98.82,-0.99,-99.81818181818181
2017-12-14,97.79,-0.99,-98.77777777777779
2017-12-15,98.31,-0.99,-99.30303030303031
2017-12-18,98.72,-0.99,-99.71717171717172
2017-12-19,98.69,-0.99,-99.68686868686869
2017-12-20,99.71,-0.99,-100.71717171717171
2017-12-21,101.12,-0.99,-102.14141414141415
2017-12-22,101.03,-0.99,-102.05050505050505
2017-12-26,101.17,-0.99,-102.1919191919192
2017-12-27,101.29,-0.99,-102.31313131313132
2017-12-28,101.68,-0.99,-102.70707070707071
2017-12-29,100.84,-0.99,-101.85858585858587
2018-01-02,99.23,-0.99,-100.23232323232324
2018-01-03,99.51,-0.99,-100.51515151515152
2018-01-04,100.05,-0.99,-101.06060606060606
2018-01-05,101.31,-0.99,-102.33333333333334
2018-01-08,99.7,-0.99,-100.70707070707071
2018-01-09,99.11,-0.99,-100.11111111111111
2018-01-10,96.49,-0.99,-97.46464646464646
2018-01-11,95.79,-0.99,-96.75757575757576
2018-01-12,95.39,-0.99,-96.35353535353535
2018-01-16,93.89,-0.99,-94.83838383838383
2018-01-17,94.81,-0.99,-95.76767676767678
2018-01-18,94.27,-0.99,-95.22222222222221
2018-01-19,94.08,-0.99,-95.03030303030303
2018-01-22,94.03,-0.99,-94.97979797979798
2018-01-23,94.77,-0.99,-95.72727272727272
2018-01-24,95.58,-0.99,-96.54545454545455
2018-01-25,95.03,-0.99,-95.98989898989899
2018-01-26,95.49,-0.99,-96.45454545454545
2018-01-29,94.35,-0.99,-95.3030303030303
2018-01-30,92.11,-0.99,-93.04040404040404
2018-01-31,91.48,-0.99,-92.40404040404042
2018-02-01,93.06,-0.99,-94.0
2018-02-02,91.95,-0.99,-92.87878787878789
2018-02-05,88.18,-0.99,-89.07070707070707
2018-02-06,88.49,-0.99,-89.38383838383838
2018-02-07,88.49,-0.99,-89.38383838383838
2018-02-08,85.16,-0.99,-86.02020202020202
2018-02-09,88.01,-0.99,-88.89898989898991
2018-02-12,87.52,-0.99,-88.4040404040404
2018-02-13,88.32,-0.99,-89.2121212121212
2018-02-14,89.64,5.7,15.726315789473684
2018-02-15,90.07,5.7,15.80175438596491
2018-02-16,89.92,5.7,15.775438596491227
2018-02-20,88.58,5.7,15.540350877192981
2018-02-21,88.26,5.7,15.48421052631579
2018-02-22,87.84,5.7,15.410526315789474
2018-02-23,88.56,5.7,15.536842105263158
2018-02-26,88.44,5.7,15.51578947368421
2018-02-27,87.35,5.7,15.32456140350877
2018-02-28,85.47,5.7,14.994736842105263
2018-03-01,85.69,5.7,15.033333333333333
2018-03-02,86.44,5.7,15.164912280701753
2018-03-05,88.66,5.7,15.55438596491228
2018-03-06,89.76,5.7,15.747368421052633
2018-03-07,89.08,5.7,15.628070175438596
2018-03-08,88.36,5.7,15.501754385964912
2018-03-09,90.81,5.7,15.93157894736842
2018-03-12,89.0,5.7,15.614035087719298
2018-03-13,89.1,5.7,15.63157894736842
2018-03-14,88.03,5.7,15.443859649122807
2018-03-15,88.88,5.7,15.59298245614035
2018-03-16,89.93,5.7,15.77719298245614
2018-03-19,90.13,5.7,15.812280701754384
2018-03-20,90.93,5.7,15.952631578947368
2018-03-21,91.01,5.7,15.966666666666667
2018-03-22,89.48,5.7,15.698245614035088
2018-03-23,87.49,5.7,15.349122807017542
2018-03-26,90.84,5.7,15.936842105263159
2018-03-27,89.69,5.7,15.735087719298244
2018-03-28,90.93,5.7,15.952631578947368
2018-03-29,91.41,5.7,16.03684210526316
2018-04-02,88.18,5.7,15.470175438596492
2018-04-03,89.97,5.7,15.784210526315789
2018-04-04,91.18,5.7,15.996491228070177
2018-04-05,91.8,5.7,16.105263157894736
2018-04-06,89.54,5.7,15.708771929824563
2018-04-09,89.72,5.7,15.740350877192983
2018-04-10,90.73,5.7,15.917543859649124
2018-04-11,90.59,5.7,15.89298245614035
2018-04-12,91.8,5.7,16.105263157894736
2018-04-13,91.51,5.7,16.05438596491228
2018-04-16,92.5,5.7,16.228070175438596
2018-04-17,92.89,5.7,16.296491228070174
2018-04-18,92.71,5.7,16.264912280701754
2018-04-19,92.6,5.7,16.24561403508772
2018-04-20,93.41,5.7,16.387719298245614
2018-04-23,93.35,5.7,16.37719298245614
2018-04-24,93.36,5.7,16.378947368421052
2018-04-25,93.39,5.7,16.38421052631579
2018-04-26,93.41,5.7,16.387719298245614
2018-04-27,93.99,5.7,16.489473684210523
2018-04-30,92.82,5.7,16.28421052631579
2018-05-01,91.84,5.7,16.112280701754386
2018-05-02,89.64,5.7,15.726315789473684
2018-05-03,88.62,5.7,15.547368421052632
2018-05-04,87.93,5.7,15.426315789473685
2018-05-07,87.29,1.99,43.86432160804021
2018-05-08,86.51,1.99,43.47236180904523
2018-05-09,86.39,1.99,43.41206030150754
2018-05-10,87.56,1.99,44.0
2018-05-11,87.57,1.99,44.00502512562814
2018-05-14,87.27,1.99,43.85427135678392
2018-05-15,89.71,1.99,45.08040201005025
2018-05-16,93.94,1.99,47.20603015075377
2018-05-17,94.29,1.99,47.381909547738694
2018-05-18,95.92,1.99,48.20100502512563
2018-05-21,97.95,1.99,49.221105527638194
2018-05-22,96.09,1.99,48.28643216080402
2018-05-23,95.35,1.99,47.914572864321606
2018-05-24,97.14,1.99,48.814070351758794
2018-05-25,96.5,1.99,48.49246231155779
2018-05-29,95.32,1.99,47.89949748743718
2018-05-30,95.39,1.99,47.93467336683417
2018-05-31,93.35,1.99,46.90954773869346
2018-06-01,94.06,1.99,47.266331658291456
2018-06-04,94.21,1.99,47.34170854271356
2018-06-05,94.28,1.99,47.37688442211056
2018-06-06,95.5,1.99,47.98994974874372
2018-06-07,97.5,1.99,48.99497487437186
2018-06-08,98.29,1.99,49.391959798994975
2018-06-11,95.12,1.99,47.798994974874375
2018-06-12,95.95,1.99,48.21608040201005
2018-06-13,97.19,1.99,48.83919597989949
2018-06-14,95.76,1.99,48.12060301507538
2018-06-15,95.49,1.99,47.984924623115575
2018-06-18,95.23,1.99,47.85427135678392
2018-06-19,99.6,1.99,50.050251256281406
2018-06-20,101.29,1.99,50.89949748743719
2018-06-21,102.2,1.99,51.356783919597994
2018-06-22,102.37,1.99,51.44221105527638
2018-06-25,102.59,1.99,51.55276381909548
2018-06-26,101.34,1.99,50.924623115577894
2018-06-27,102.34,1.99,51.42713567839196
2018-06-28,104.93,1.99,52.72864321608041
2018-06-29,103.49,1.99,52.00502512562814
2018-07-02,103.81,1.99,52.165829145728644
2018-07-03,105.51,1.99,53.02010050251256
2018-07-05,105.04,1.99,52.78391959798995
2018-07-06,104.72,1.99,52.62311557788945
2018-07-09,106.37,1.99,53.45226130653266
2018-07-10,107.28,1.99,53.90954773869347
2018-07-11,108.14,1.99,54.34170854271357
2018-07-12,107.47,1.99,54.00502512562814
2018-07-13,108.02,1.99,54.281407035175874
2018-07-16,107.98,1.99,54.26130653266332
2018-07-17,107.65,1.99,54.095477386934675
2018-07-18,108.85,1.99,54.698492462311556
2018-07-19,107.14,1.99,53.8391959798995
2018-07-20,107.47,1.99,54.00502512562814
2018-07-23,107.45,1.99,53.99497487437186
2018-07-24,107.51,1.99,54.02512562814071
2018-07-25,108.06,1.99,54.301507537688444
2018-07-26,110.15,1.99,55.35175879396985
2018-07-27,109.18,1.99,54.86432160804021
2018-07-30,109.71,1.99,55.130653266331656
2018-07-31,110.3,1.99,55.427135678391956
2018-08-01,109.3,1.99,54.92462311557789
2018-08-02,109.01,1.99,54.77889447236181
2018-08-03,108.14,1.99,54.34170854271357
2018-08-06,106.03,1.99,53.28140703517588
2018-08-07,106.46,1.99,53.497487437185924
2018-08-08,107.75,1.99,54.14572864321608
2018-08-09,105.95,1.06,99.95283018867924
2018-08-10,106.28,1.06,100.26415094339622
2018-08-13,106.82,1.06,100.77358490566037
2018-08-14,108.91,1.06,102.74528301886792
2018-08-15,107.71,1.06,101.61320754716981
2018-08-16,106.05,1.06,100.04716981132074
2018-08-17,105.27,1.06,99.31132075471697
2018-08-20,105.18,1.06,99.22641509433963
2018-08-21,105.44,1.06,99.47169811320754
2018-08-22,105.01,1.06,99.06603773584905
2018-08-23,104.52,1.06,98.60377358490565
2018-08-24,104.63,1.06,98.7075471698113
2018-08-27,105.25,1.06,99.29245283018868
2018-08-28,104.27,1.06,98.36792452830188
2018-08-29,103.43,1.06,97.5754716981132
2018-08-30,101.99,1.06,96.21698113207546
2018-08-31,102.82,1.06,96.99999999999999
2018-09-04,102.16,1.06,96.37735849056602
2018-09-05,102.7,1.06,96.88679245283019
2018-09-06,103.35,1.06,97.49999999999999
2018-09-07,103.96,1.06,98.07547169811319
2018-09-10,101.67,1.06,95.91509433962264
2018-09-11,101.4,1.06,95.66037735849056
2018-09-12,100.61,1.06,94.91509433962264
2018-09-13,102.56,1.06,96.75471698113208
2018-09-14,103.85,1.06,97.97169811320754
2018-09-17,103.95,1.06,98.06603773584905
