date,COG,COG_EPS,PE Ratio
2000-11-13,1.73,0.02,86.5
2000-11-14,1.8,0.02,90.0
2000-11-15,1.88,0.02,93.99999999999999
2000-11-16,1.87,0.02,93.5
2000-11-17,1.85,0.02,92.5
2000-11-20,1.88,0.02,93.99999999999999
2000-11-21,1.91,0.02,95.5
2000-11-22,1.92,0.02,96.0
2000-11-24,1.92,0.02,96.0
2000-11-27,1.87,0.02,93.5
2000-11-28,1.85,0.02,92.5
2000-11-29,1.8,0.02,90.0
2000-11-30,1.66,0.02,83.0
2000-12-01,1.82,0.02,91.0
2000-12-04,1.88,0.02,93.99999999999999
2000-12-05,1.89,0.02,94.5
2000-12-06,1.86,0.02,93.0
2000-12-07,1.94,0.02,97.0
2000-12-08,1.94,0.02,97.0
2000-12-11,1.95,0.02,97.5
2000-12-12,2.04,0.02,102.0
2000-12-13,2.04,0.02,102.0
2000-12-14,1.95,0.02,97.5
2000-12-15,2.14,0.02,107.0
2000-12-18,2.22,0.02,111.00000000000001
2000-12-19,2.26,0.02,112.99999999999999
2000-12-20,2.22,0.02,111.00000000000001
2000-12-21,2.22,0.02,111.00000000000001
2000-12-22,2.26,0.02,112.99999999999999
2000-12-26,2.47,0.02,123.50000000000001
2000-12-27,2.49,0.02,124.50000000000001
2000-12-28,2.65,0.02,132.5
2000-12-29,2.6,0.02,130.0
2001-01-02,2.42,0.02,121.0
2001-01-03,2.44,0.02,122.0
2001-01-04,2.22,0.02,111.00000000000001
2001-01-05,2.33,0.02,116.5
2001-01-08,2.4,0.02,120.0
2001-01-09,2.34,0.02,116.99999999999999
2001-01-10,2.36,0.02,117.99999999999999
2001-01-11,2.39,0.02,119.5
2001-01-12,2.32,0.02,115.99999999999999
2001-01-16,2.41,0.02,120.5
2001-01-17,2.3,0.02,114.99999999999999
2001-01-18,2.16,0.02,108.0
2001-01-19,2.26,0.02,112.99999999999999
2001-01-22,2.26,0.02,112.99999999999999
2001-01-23,2.24,0.02,112.00000000000001
2001-01-24,2.25,0.02,112.5
2001-01-25,2.32,0.02,115.99999999999999
2001-01-26,2.35,0.02,117.5
2001-01-29,2.29,0.02,114.5
2001-01-30,2.28,0.02,113.99999999999999
2001-01-31,2.34,0.02,116.99999999999999
2001-02-01,2.28,0.02,113.99999999999999
2001-02-02,2.3,0.02,114.99999999999999
2001-02-05,2.34,0.02,116.99999999999999
2001-02-06,2.34,0.02,116.99999999999999
2001-02-07,2.43,0.02,121.5
2001-02-08,2.35,0.02,117.5
2001-02-09,2.47,0.02,123.50000000000001
2001-02-12,2.48,0.02,124.0
2001-02-13,2.46,0.02,123.0
2001-02-14,2.49,0.02,124.50000000000001
2001-02-15,2.39,0.02,119.5
2001-02-16,2.4,0.02,120.0
2001-02-20,2.4,0.02,120.0
2001-02-21,2.33,0.02,116.5
2001-02-22,2.26,0.02,112.99999999999999
2001-02-23,2.24,0.02,112.00000000000001
2001-02-26,2.3,0.02,114.99999999999999
2001-02-27,2.31,0.02,115.5
2001-02-28,2.26,0.02,112.99999999999999
2001-03-01,2.23,0.02,111.5
2001-03-02,2.23,0.02,111.5
2001-03-05,2.29,0.02,114.5
2001-03-06,2.35,0.02,117.5
2001-03-07,2.5,0.02,125.0
2001-03-08,2.67,0.02,133.5
2001-03-09,2.63,0.02,131.5
2001-03-12,2.54,0.02,127.0
2001-03-13,2.5,0.02,125.0
2001-03-14,2.45,0.02,122.5
2001-03-15,2.44,0.02,122.0
2001-03-16,2.38,0.02,118.99999999999999
2001-03-19,2.42,0.02,121.0
2001-03-20,2.4,0.02,120.0
2001-03-21,2.28,0.02,113.99999999999999
2001-03-22,2.27,0.02,113.5
2001-03-23,2.32,0.02,115.99999999999999
2001-03-26,2.32,0.02,115.99999999999999
2001-03-27,2.33,0.02,116.5
2001-03-28,2.27,0.02,113.5
2001-03-29,2.16,0.02,108.0
2001-03-30,2.25,0.02,112.5
2001-04-02,2.19,0.02,109.5
2001-04-03,2.13,0.02,106.49999999999999
2001-04-04,2.09,0.02,104.49999999999999
2001-04-05,2.19,0.02,109.5
2001-04-06,2.18,0.02,109.0
2001-04-09,2.27,0.02,113.5
2001-04-10,2.31,0.02,115.5
2001-04-11,2.29,0.02,114.5
2001-04-12,2.32,0.02,115.99999999999999
2001-04-16,2.34,0.02,116.99999999999999
2001-04-17,2.46,0.02,123.0
2001-04-18,2.38,0.02,118.99999999999999
2001-04-19,2.22,0.02,111.00000000000001
2001-04-20,2.24,0.02,112.00000000000001
2001-04-23,2.26,0.02,112.99999999999999
2001-04-24,2.32,0.02,115.99999999999999
2001-04-25,2.35,0.02,117.5
2001-04-26,2.47,0.02,123.50000000000001
2001-04-27,2.45,0.11,22.272727272727273
2001-04-30,2.41,0.11,21.90909090909091
2001-05-01,2.37,0.11,21.545454545454547
2001-05-02,2.26,0.11,20.545454545454543
2001-05-03,2.27,0.11,20.636363636363637
2001-05-04,2.33,0.11,21.181818181818183
2001-05-07,2.33,0.11,21.181818181818183
2001-05-08,2.31,0.11,21.0
2001-05-09,2.35,0.11,21.363636363636363
2001-05-10,2.36,0.11,21.454545454545453
2001-05-11,2.35,0.11,21.363636363636363
2001-05-14,2.52,0.11,22.90909090909091
2001-05-15,2.56,0.11,23.272727272727273
2001-05-16,2.64,0.11,24.0
2001-05-17,2.68,0.11,24.363636363636363
2001-05-18,2.73,0.11,24.818181818181817
2001-05-21,2.85,0.11,25.90909090909091
2001-05-22,2.82,0.11,25.636363636363633
2001-05-23,2.76,0.11,25.09090909090909
2001-05-24,2.67,0.11,24.272727272727273
2001-05-25,2.67,0.11,24.272727272727273
2001-05-29,2.64,0.11,24.0
2001-05-30,2.57,0.11,23.363636363636363
2001-05-31,2.57,0.11,23.363636363636363
2001-06-01,2.59,0.11,23.545454545454543
2001-06-04,2.62,0.11,23.81818181818182
2001-06-05,2.62,0.11,23.81818181818182
2001-06-06,2.58,0.11,23.454545454545457
2001-06-07,2.46,0.11,22.363636363636363
2001-06-08,2.52,0.11,22.90909090909091
2001-06-11,2.5,0.11,22.727272727272727
2001-06-12,2.46,0.11,22.363636363636363
2001-06-13,2.38,0.11,21.636363636363637
2001-06-14,2.29,0.11,20.81818181818182
2001-06-15,2.25,0.11,20.454545454545453
2001-06-18,2.23,0.11,20.272727272727273
2001-06-19,2.22,0.11,20.181818181818183
2001-06-20,2.11,0.11,19.18181818181818
2001-06-21,2.04,0.11,18.545454545454547
2001-06-22,2.08,0.11,18.90909090909091
2001-06-25,2.06,0.11,18.727272727272727
2001-06-26,2.11,0.11,19.18181818181818
2001-06-27,2.06,0.11,18.727272727272727
2001-06-28,2.02,0.11,18.363636363636363
2001-06-29,2.03,0.11,18.454545454545453
2001-07-02,1.98,0.11,18.0
2001-07-03,2.0,0.11,18.181818181818183
2001-07-05,2.04,0.11,18.545454545454547
2001-07-06,2.03,0.11,18.454545454545453
2001-07-09,1.93,0.11,17.545454545454543
2001-07-10,1.93,0.11,17.545454545454543
2001-07-11,1.92,0.11,17.454545454545453
2001-07-12,1.93,0.11,17.545454545454543
2001-07-13,2.02,0.11,18.363636363636363
2001-07-16,1.95,0.11,17.727272727272727
2001-07-17,1.98,0.11,18.0
2001-07-18,1.92,0.11,17.454545454545453
2001-07-19,1.92,0.11,17.454545454545453
2001-07-20,1.95,0.11,17.727272727272727
2001-07-23,2.0,0.11,18.181818181818183
2001-07-24,2.02,0.11,18.363636363636363
2001-07-25,2.06,0.11,18.727272727272727
2001-07-26,2.08,0.11,18.90909090909091
2001-07-27,2.16,0.04,54.0
2001-07-30,2.15,0.04,53.75
2001-07-31,2.09,0.04,52.24999999999999
2001-08-01,2.04,0.04,51.0
2001-08-02,2.07,0.04,51.74999999999999
2001-08-03,2.06,0.04,51.5
2001-08-06,2.04,0.04,51.0
2001-08-07,2.01,0.04,50.24999999999999
2001-08-08,1.93,0.04,48.25
2001-08-09,1.93,0.04,48.25
2001-08-10,1.98,0.04,49.5
2001-08-13,1.98,0.04,49.5
2001-08-14,2.07,0.04,51.74999999999999
2001-08-15,2.19,0.04,54.75
2001-08-16,2.16,0.04,54.0
2001-08-17,2.1,0.04,52.5
2001-08-20,2.08,0.04,52.0
2001-08-21,2.07,0.04,51.74999999999999
2001-08-22,2.06,0.04,51.5
2001-08-23,2.0,0.04,50.0
2001-08-24,1.98,0.04,49.5
2001-08-27,1.98,0.04,49.5
2001-08-28,1.95,0.04,48.75
2001-08-29,1.87,0.04,46.75
2001-08-30,1.87,0.04,46.75
2001-08-31,1.86,0.04,46.5
2001-09-04,1.9,0.04,47.5
2001-09-05,1.88,0.04,46.99999999999999
2001-09-06,1.89,0.04,47.25
2001-09-07,1.88,0.04,46.99999999999999
2001-09-10,1.96,0.04,49.0
2001-09-17,1.92,0.04,48.0
2001-09-18,1.81,0.04,45.25
2001-09-19,1.66,0.04,41.5
2001-09-20,1.59,0.04,39.75
2001-09-21,1.59,0.04,39.75
2001-09-24,1.5,0.04,37.5
2001-09-25,1.47,0.04,36.75
2001-09-26,1.39,0.04,34.75
2001-09-27,1.6,0.04,40.0
2001-09-28,1.66,0.04,41.5
2001-10-01,1.62,0.04,40.5
2001-10-02,1.58,0.04,39.5
2001-10-03,1.53,0.04,38.25
2001-10-04,1.61,0.04,40.25
2001-10-05,1.65,0.04,41.25
2001-10-08,1.67,0.04,41.75
2001-10-09,1.68,0.04,42.0
2001-10-10,1.82,0.04,45.5
2001-10-11,1.84,0.04,46.0
2001-10-12,1.87,0.04,46.75
2001-10-15,1.83,0.04,45.75
2001-10-16,1.94,0.04,48.5
2001-10-17,1.91,0.04,47.75
2001-10-18,1.85,0.04,46.25
2001-10-19,1.86,0.04,46.5
2001-10-22,1.93,0.04,48.25
2001-10-23,1.93,0.04,48.25
2001-10-24,1.97,0.04,49.25
2001-10-25,2.03,0.04,50.74999999999999
2001-10-26,2.07,0.04,51.74999999999999
2001-10-29,2.08,0.04,52.0
2001-10-30,2.0,0.04,50.0
2001-10-31,2.01,0.03,67.0
2001-11-01,2.0,0.03,66.66666666666667
2001-11-02,1.95,0.03,65.0
2001-11-05,1.92,0.03,64.0
2001-11-06,1.91,0.03,63.666666666666664
2001-11-07,1.93,0.03,64.33333333333333
2001-11-08,1.97,0.03,65.66666666666667
2001-11-09,2.04,0.03,68.0
2001-11-12,2.0,0.03,66.66666666666667
2001-11-13,1.98,0.03,66.0
2001-11-14,1.92,0.03,64.0
2001-11-15,1.76,0.03,58.66666666666667
2001-11-16,1.82,0.03,60.66666666666667
2001-11-19,1.81,0.03,60.333333333333336
2001-11-20,1.9,0.03,63.333333333333336
2001-11-21,1.83,0.03,61.00000000000001
2001-11-23,1.91,0.03,63.666666666666664
2001-11-26,1.89,0.03,63.0
2001-11-27,1.87,0.03,62.333333333333336
2001-11-28,1.81,0.03,60.333333333333336
2001-11-29,1.85,0.03,61.66666666666667
2001-11-30,1.84,0.03,61.333333333333336
2001-12-03,1.9,0.03,63.333333333333336
2001-12-04,1.93,0.03,64.33333333333333
2001-12-05,1.92,0.03,64.0
2001-12-06,1.89,0.03,63.0
2001-12-07,1.88,0.03,62.666666666666664
2001-12-10,1.87,0.03,62.333333333333336
2001-12-11,1.86,0.03,62.00000000000001
2001-12-12,1.8,0.03,60.00000000000001
2001-12-13,1.79,0.03,59.66666666666667
2001-12-14,1.81,0.03,60.333333333333336
2001-12-17,1.81,0.03,60.333333333333336
2001-12-18,1.86,0.03,62.00000000000001
2001-12-19,1.89,0.03,63.0
2001-12-20,1.9,0.03,63.333333333333336
2001-12-21,1.94,0.03,64.66666666666667
2001-12-24,1.97,0.03,65.66666666666667
2001-12-26,2.0,0.03,66.66666666666667
2001-12-27,2.01,0.03,67.0
2001-12-28,2.04,0.03,68.0
2001-12-31,2.0,0.03,66.66666666666667
2002-01-02,1.97,0.03,65.66666666666667
2002-01-03,1.96,0.03,65.33333333333333
2002-01-04,1.97,0.03,65.66666666666667
2002-01-07,1.96,0.03,65.33333333333333
2002-01-08,1.98,0.03,66.0
2002-01-09,1.96,0.03,65.33333333333333
2002-01-10,1.94,0.03,64.66666666666667
2002-01-11,1.92,0.03,64.0
2002-01-14,1.88,0.03,62.666666666666664
2002-01-15,1.9,0.03,63.333333333333336
2002-01-16,1.87,0.03,62.333333333333336
2002-01-17,1.87,0.03,62.333333333333336
2002-01-18,1.83,0.03,61.00000000000001
2002-01-22,1.79,0.03,59.66666666666667
2002-01-23,1.79,0.03,59.66666666666667
2002-01-24,1.82,0.03,60.66666666666667
2002-01-25,1.81,0.03,60.333333333333336
2002-01-28,1.71,0.03,57.0
2002-01-29,1.68,0.03,56.0
2002-01-30,1.67,0.03,55.666666666666664
2002-01-31,1.67,0.03,55.666666666666664
2002-02-01,1.67,0.03,55.666666666666664
2002-02-04,1.65,0.03,55.0
2002-02-05,1.65,0.03,55.0
2002-02-06,1.63,0.03,54.33333333333333
2002-02-07,1.57,0.03,52.333333333333336
2002-02-08,1.57,0.03,52.333333333333336
2002-02-11,1.58,0.03,52.66666666666667
2002-02-12,1.59,0.03,53.00000000000001
2002-02-13,1.59,0.03,53.00000000000001
2002-02-14,1.6,0.03,53.333333333333336
2002-02-15,1.61,0.03,53.66666666666667
2002-02-19,1.61,0.03,53.66666666666667
2002-02-20,1.58,0.03,52.66666666666667
2002-02-21,1.59,0.03,53.00000000000001
2002-02-22,1.65,0.03,55.0
2002-02-25,1.65,0.03,55.0
2002-02-26,1.67,0.03,55.666666666666664
2002-02-27,1.67,0.03,55.666666666666664
2002-02-28,1.68,0.03,56.0
2002-03-01,1.73,0.03,57.66666666666667
2002-03-04,1.75,0.03,58.333333333333336
2002-03-05,1.73,0.03,57.66666666666667
2002-03-06,1.81,0.03,60.333333333333336
2002-03-07,1.85,0.03,61.66666666666667
2002-03-08,1.84,0.03,61.333333333333336
2002-03-11,1.86,0.03,62.00000000000001
2002-03-12,1.91,0.03,63.666666666666664
2002-03-13,1.92,0.03,64.0
2002-03-14,1.95,0.03,65.0
2002-03-15,1.95,0.03,65.0
2002-03-18,1.98,0.03,66.0
2002-03-19,2.02,0.03,67.33333333333334
2002-03-20,2.03,0.03,67.66666666666666
2002-03-21,2.08,0.03,69.33333333333334
2002-03-22,2.03,0.03,67.66666666666666
2002-03-25,2.0,0.03,66.66666666666667
2002-03-26,2.0,0.03,66.66666666666667
2002-03-27,2.07,0.03,69.0
2002-03-28,2.06,0.03,68.66666666666667
2002-04-01,2.13,0.03,71.0
2002-04-02,2.13,0.03,71.0
2002-04-03,2.07,0.03,69.0
2002-04-04,2.04,0.03,68.0
2002-04-05,2.0,0.03,66.66666666666667
2002-04-08,2.02,0.03,67.33333333333334
2002-04-09,1.95,0.03,65.0
2002-04-10,2.02,0.03,67.33333333333334
2002-04-11,2.01,0.03,67.0
2002-04-12,1.97,0.03,65.66666666666667
2002-04-15,2.01,0.03,67.0
2002-04-16,2.04,0.03,68.0
2002-04-17,2.02,0.03,67.33333333333334
2002-04-18,2.06,0.03,68.66666666666667
2002-04-19,2.08,0.03,69.33333333333334
2002-04-22,2.06,0.03,68.66666666666667
2002-04-23,2.09,0.03,69.66666666666667
2002-04-24,2.04,0.03,68.0
2002-04-25,2.08,0.03,69.33333333333334
2002-04-26,2.08,0.03,69.33333333333334
2002-04-29,2.08,0.03,69.33333333333334
2002-04-30,2.09,0.03,69.66666666666667
2002-05-01,2.15,0.03,71.66666666666667
2002-05-02,2.13,0.03,71.0
2002-05-03,2.1,0.03,70.0
2002-05-06,2.05,0.03,68.33333333333333
2002-05-07,1.98,0.03,66.0
2002-05-08,2.07,0.03,69.0
2002-05-09,2.04,0.03,68.0
2002-05-10,2.04,0.03,68.0
2002-05-13,2.06,0.03,68.66666666666667
2002-05-14,2.06,0.03,68.66666666666667
2002-05-15,2.01,0.03,67.0
2002-05-16,2.02,0.03,67.33333333333334
2002-05-17,1.96,0.03,65.33333333333333
2002-05-20,1.96,0.03,65.33333333333333
2002-05-21,1.96,0.03,65.33333333333333
2002-05-22,1.96,0.03,65.33333333333333
2002-05-23,2.01,0.03,67.0
2002-05-24,1.98,0.03,66.0
2002-05-28,1.98,0.03,66.0
2002-05-29,1.95,0.03,65.0
2002-05-30,1.9,0.03,63.333333333333336
2002-05-31,1.91,0.03,63.666666666666664
2002-06-03,1.87,0.03,62.333333333333336
2002-06-04,1.87,0.03,62.333333333333336
2002-06-05,1.84,0.03,61.333333333333336
2002-06-06,1.76,0.03,58.66666666666667
2002-06-07,1.8,0.03,60.00000000000001
2002-06-10,1.78,0.03,59.333333333333336
2002-06-11,1.75,0.03,58.333333333333336
2002-06-12,1.79,0.03,59.66666666666667
2002-06-13,1.75,0.03,58.333333333333336
2002-06-14,1.78,0.03,59.333333333333336
2002-06-17,1.83,0.03,61.00000000000001
2002-06-18,1.86,0.03,62.00000000000001
2002-06-19,1.84,0.03,61.333333333333336
2002-06-20,1.83,0.03,61.00000000000001
2002-06-21,1.82,0.03,60.66666666666667
2002-06-24,1.83,0.03,61.00000000000001
2002-06-25,1.83,0.03,61.00000000000001
2002-06-26,1.84,0.03,61.333333333333336
2002-06-27,1.84,0.03,61.333333333333336
2002-06-28,1.9,0.03,63.333333333333336
2002-07-01,1.84,0.03,61.333333333333336
2002-07-02,1.8,0.03,60.00000000000001
2002-07-03,1.8,0.03,60.00000000000001
2002-07-05,1.83,0.03,61.00000000000001
2002-07-08,1.79,0.03,59.66666666666667
2002-07-09,1.8,0.03,60.00000000000001
2002-07-10,1.75,0.03,58.333333333333336
2002-07-11,1.7,0.03,56.666666666666664
2002-07-12,1.7,0.03,56.666666666666664
2002-07-15,1.67,0.03,55.666666666666664
2002-07-16,1.67,0.03,55.666666666666664
2002-07-17,1.69,0.03,56.333333333333336
2002-07-18,1.67,0.03,55.666666666666664
2002-07-19,1.65,0.03,55.0
2002-07-22,1.6,0.03,53.333333333333336
2002-07-23,1.53,0.03,51.0
2002-07-24,1.64,0.03,54.666666666666664
2002-07-25,1.61,0.03,53.66666666666667
2002-07-26,1.66,0.03,55.333333333333336
2002-07-29,1.76,0.03,58.66666666666667
2002-07-30,1.71,0.03,57.0
2002-07-31,1.74,0.03,58.0
2002-08-01,1.68,0.03,56.0
2002-08-02,1.66,0.03,55.333333333333336
2002-08-05,1.62,0.03,54.00000000000001
2002-08-06,1.71,0.03,57.0
2002-08-07,1.73,0.03,57.66666666666667
2002-08-08,1.8,0.03,60.00000000000001
2002-08-09,1.82,0.03,60.66666666666667
2002-08-12,1.84,0.03,61.333333333333336
2002-08-13,1.81,0.03,60.333333333333336
2002-08-14,1.87,0.03,62.333333333333336
2002-08-15,1.88,0.03,62.666666666666664
2002-08-16,1.91,0.03,63.666666666666664
2002-08-19,1.89,0.03,63.0
2002-08-20,1.87,0.03,62.333333333333336
2002-08-21,1.87,0.03,62.333333333333336
2002-08-22,1.92,0.03,64.0
2002-08-23,1.93,0.03,64.33333333333333
2002-08-26,1.95,0.03,65.0
2002-08-27,1.97,0.03,65.66666666666667
2002-08-28,1.88,0.03,62.666666666666664
2002-08-29,1.89,0.03,63.0
2002-08-30,1.85,0.03,61.66666666666667
2002-09-03,1.83,0.03,61.00000000000001
2002-09-04,1.85,0.03,61.66666666666667
2002-09-05,1.79,0.03,59.66666666666667
2002-09-06,1.86,0.03,62.00000000000001
2002-09-09,1.84,0.03,61.333333333333336
2002-09-10,1.86,0.03,62.00000000000001
2002-09-11,1.85,0.03,61.66666666666667
2002-09-12,1.8,0.03,60.00000000000001
2002-09-13,1.84,0.03,61.333333333333336
2002-09-16,1.85,0.03,61.66666666666667
2002-09-17,1.83,0.03,61.00000000000001
2002-09-18,1.84,0.03,61.333333333333336
2002-09-19,1.76,0.03,58.66666666666667
2002-09-20,1.73,0.03,57.66666666666667
2002-09-23,1.73,0.03,57.66666666666667
2002-09-24,1.67,0.03,55.666666666666664
2002-09-25,1.71,0.03,57.0
2002-09-26,1.76,0.03,58.66666666666667
2002-09-27,1.77,0.03,59.0
2002-09-30,1.79,0.03,59.66666666666667
2002-10-01,1.85,0.03,61.66666666666667
2002-10-02,1.82,0.03,60.66666666666667
2002-10-03,1.82,0.03,60.66666666666667
2002-10-04,1.79,0.03,59.66666666666667
2002-10-07,1.72,0.03,57.333333333333336
2002-10-08,1.72,0.03,57.333333333333336
2002-10-09,1.69,0.03,56.333333333333336
2002-10-10,1.71,0.03,57.0
2002-10-11,1.74,0.03,58.0
2002-10-14,1.84,0.03,61.333333333333336
2002-10-15,1.89,0.03,63.0
2002-10-16,1.83,0.03,61.00000000000001
2002-10-17,1.87,0.03,62.333333333333336
2002-10-18,1.84,0.03,61.333333333333336
2002-10-21,1.87,0.03,62.333333333333336
2002-10-22,1.8,0.03,60.00000000000001
2002-10-23,1.87,0.03,62.333333333333336
2002-10-24,1.8,0.03,60.00000000000001
2002-10-25,1.78,0.03,59.333333333333336
2002-10-28,1.78,0.03,59.333333333333336
2002-10-29,1.77,0.03,59.0
2002-10-30,1.83,0.03,61.00000000000001
2002-10-31,1.82,0.03,60.66666666666667
2002-11-01,1.85,0.03,61.66666666666667
2002-11-04,1.85,0.03,61.66666666666667
2002-11-05,1.83,0.03,61.00000000000001
2002-11-06,1.87,0.03,62.333333333333336
2002-11-07,1.88,0.03,62.666666666666664
2002-11-08,1.87,0.03,62.333333333333336
2002-11-11,1.87,0.03,62.333333333333336
2002-11-12,1.88,0.03,62.666666666666664
2002-11-13,1.8,0.03,60.00000000000001
2002-11-14,1.83,0.03,61.00000000000001
2002-11-15,1.83,0.03,61.00000000000001
2002-11-18,1.89,0.03,63.0
2002-11-19,1.88,0.03,62.666666666666664
2002-11-20,1.92,0.03,64.0
2002-11-21,1.95,0.03,65.0
2002-11-22,1.9,0.03,63.333333333333336
2002-11-25,1.94,0.03,64.66666666666667
2002-11-26,1.91,0.03,63.666666666666664
2002-11-27,1.95,0.03,65.0
2002-11-29,1.93,0.03,64.33333333333333
2002-12-02,1.98,0.03,66.0
2002-12-03,1.99,0.03,66.33333333333333
2002-12-04,1.99,0.03,66.33333333333333
2002-12-05,2.03,0.03,67.66666666666666
2002-12-06,2.03,0.03,67.66666666666666
2002-12-09,2.02,0.03,67.33333333333334
2002-12-10,2.09,0.03,69.66666666666667
2002-12-11,2.11,0.03,70.33333333333333
2002-12-12,2.17,0.03,72.33333333333333
2002-12-13,2.17,0.03,72.33333333333333
2002-12-16,2.18,0.03,72.66666666666667
2002-12-17,2.16,0.03,72.00000000000001
2002-12-18,2.09,0.03,69.66666666666667
2002-12-19,2.08,0.03,69.33333333333334
2002-12-20,2.07,0.03,69.0
2002-12-23,2.13,0.03,71.0
2002-12-24,2.1,0.03,70.0
2002-12-26,2.11,0.03,70.33333333333333
2002-12-27,2.06,0.03,68.66666666666667
2002-12-30,2.06,0.03,68.66666666666667
2002-12-31,2.07,0.03,69.0
2003-01-02,2.14,0.03,71.33333333333334
2003-01-03,2.11,0.03,70.33333333333333
2003-01-06,2.1,0.03,70.0
2003-01-07,2.05,0.03,68.33333333333333
2003-01-08,2.01,0.03,67.0
2003-01-09,2.02,0.03,67.33333333333334
2003-01-10,2.01,0.03,67.0
2003-01-13,2.01,0.03,67.0
2003-01-14,2.01,0.03,67.0
2003-01-15,2.01,0.03,67.0
2003-01-16,2.0,0.03,66.66666666666667
2003-01-17,2.0,0.03,66.66666666666667
2003-01-21,2.0,0.03,66.66666666666667
2003-01-22,1.99,0.03,66.33333333333333
2003-01-23,1.99,0.03,66.33333333333333
2003-01-24,1.96,0.03,65.33333333333333
2003-01-27,1.92,0.03,64.0
2003-01-28,1.92,0.03,64.0
2003-01-29,1.95,0.03,65.0
2003-01-30,1.96,0.03,65.33333333333333
2003-01-31,1.96,0.03,65.33333333333333
2003-02-03,1.96,0.03,65.33333333333333
2003-02-04,2.02,0.03,67.33333333333334
2003-02-05,1.97,0.03,65.66666666666667
2003-02-06,1.96,0.03,65.33333333333333
2003-02-07,1.94,0.03,64.66666666666667
2003-02-10,1.98,0.03,66.0
2003-02-11,1.95,0.03,65.0
2003-02-12,1.89,0.03,63.0
2003-02-13,1.93,0.03,64.33333333333333
2003-02-14,1.92,0.03,64.0
2003-02-18,1.92,0.03,64.0
2003-02-19,1.93,0.03,64.33333333333333
2003-02-20,1.97,0.03,65.66666666666667
2003-02-21,2.02,0.03,67.33333333333334
2003-02-24,2.06,0.03,68.66666666666667
2003-02-25,2.06,0.03,68.66666666666667
2003-02-26,2.05,0.03,68.33333333333333
2003-02-27,2.01,0.03,67.0
2003-02-28,2.01,0.03,67.0
2003-03-03,2.03,0.03,67.66666666666666
2003-03-04,2.05,0.03,68.33333333333333
2003-03-05,2.04,0.03,68.0
2003-03-06,2.07,0.03,69.0
2003-03-07,2.03,0.03,67.66666666666666
2003-03-10,2.06,0.03,68.66666666666667
2003-03-11,2.06,0.03,68.66666666666667
2003-03-12,2.02,0.03,67.33333333333334
2003-03-13,2.02,0.03,67.33333333333334
2003-03-14,1.99,0.03,66.33333333333333
2003-03-17,1.98,0.03,66.0
2003-03-18,1.99,0.03,66.33333333333333
2003-03-19,2.0,0.03,66.66666666666667
2003-03-20,2.02,0.03,67.33333333333334
2003-03-21,1.98,0.03,66.0
2003-03-24,1.96,0.03,65.33333333333333
2003-03-25,1.99,0.03,66.33333333333333
2003-03-26,1.96,0.03,65.33333333333333
2003-03-27,2.0,0.03,66.66666666666667
2003-03-28,2.04,0.03,68.0
2003-03-31,2.0,0.03,66.66666666666667
2003-04-01,2.02,0.03,67.33333333333334
2003-04-02,2.02,0.03,67.33333333333334
2003-04-03,1.98,0.03,66.0
2003-04-04,2.01,0.03,67.0
2003-04-07,1.99,0.03,66.33333333333333
2003-04-08,1.99,0.03,66.33333333333333
2003-04-09,2.01,0.03,67.0
2003-04-10,2.02,0.03,67.33333333333334
2003-04-11,2.03,0.03,67.66666666666666
2003-04-14,2.08,0.03,69.33333333333334
2003-04-15,2.06,0.03,68.66666666666667
2003-04-16,2.03,0.03,67.66666666666666
2003-04-17,2.06,0.03,68.66666666666667
2003-04-21,2.08,0.03,69.33333333333334
2003-04-22,2.12,0.03,70.66666666666667
2003-04-23,2.13,0.03,71.0
2003-04-24,2.11,0.03,70.33333333333333
2003-04-25,2.1,0.03,70.0
2003-04-28,2.06,0.03,68.66666666666667
2003-04-29,2.05,0.03,68.33333333333333
2003-04-30,2.04,0.03,68.0
2003-05-01,2.09,0.03,69.66666666666667
2003-05-02,2.08,0.03,69.33333333333334
2003-05-05,2.09,0.03,69.66666666666667
2003-05-06,2.08,0.03,69.33333333333334
2003-05-07,2.08,0.03,69.33333333333334
2003-05-08,2.09,0.03,69.66666666666667
2003-05-09,2.11,0.03,70.33333333333333
2003-05-12,2.1,0.03,70.0
2003-05-13,2.08,0.03,69.33333333333334
2003-05-14,2.09,0.03,69.66666666666667
2003-05-15,2.09,0.03,69.66666666666667
2003-05-16,2.07,0.03,69.0
2003-05-19,2.06,0.03,68.66666666666667
2003-05-20,2.05,0.03,68.33333333333333
2003-05-21,2.11,0.03,70.33333333333333
2003-05-22,2.14,0.03,71.33333333333334
2003-05-23,2.16,0.03,72.00000000000001
2003-05-27,2.19,0.03,73.0
2003-05-28,2.17,0.03,72.33333333333333
2003-05-29,2.2,0.03,73.33333333333334
2003-05-30,2.26,0.03,75.33333333333333
2003-06-02,2.3,0.03,76.66666666666666
2003-06-03,2.31,0.03,77.0
2003-06-04,2.33,0.03,77.66666666666667
2003-06-05,2.37,0.03,79.0
2003-06-06,2.4,0.03,80.0
2003-06-09,2.38,0.03,79.33333333333333
2003-06-10,2.45,0.03,81.66666666666667
2003-06-11,2.51,0.03,83.66666666666666
2003-06-12,2.46,0.03,82.0
2003-06-13,2.42,0.03,80.66666666666667
2003-06-16,2.39,0.03,79.66666666666667
2003-06-17,2.36,0.03,78.66666666666667
