date,SYY,SYY_EPS,PE Ratio
2005-03-11,33.72,,
2005-03-14,34.22,,
2005-03-15,33.7,,
2005-03-16,33.2,,
2005-03-17,32.84,,
2005-03-18,32.77,,
2005-03-21,32.64,,
2005-03-22,33.88,,
2005-03-23,33.87,,
2005-03-24,34.56,,
2005-03-28,35.95,,
2005-03-29,36.18,,
2005-03-30,36.32,,
2005-03-31,35.8,,
2005-04-01,35.48,,
2005-04-04,35.49,,
2005-04-05,36.52,,
2005-04-06,36.3,,
2005-04-07,36.48,,
2005-04-08,35.99,,
2005-04-11,35.95,,
2005-04-12,35.9,,
2005-04-13,35.86,,
2005-04-14,35.85,,
2005-04-15,35.0,,
2005-04-18,35.16,,
2005-04-19,34.97,,
2005-04-20,34.44,,
2005-04-21,35.07,,
2005-04-22,34.7,,
2005-04-25,35.07,,
2005-04-26,34.91,,
2005-04-27,34.86,,
2005-04-28,34.61,,
2005-04-29,34.6,,
2005-05-02,35.41,,
2005-05-03,35.5,,
2005-05-04,35.75,,
2005-05-05,35.66,,
2005-05-06,35.79,,
2005-05-09,35.94,,
2005-05-10,36.05,,
2005-05-11,36.3,,
2005-05-12,35.89,,
2005-05-13,35.49,,
2005-05-16,36.3,,
2005-05-17,36.56,,
2005-05-18,37.05,,
2005-05-19,37.03,,
2005-05-20,37.18,,
2005-05-23,37.34,,
2005-05-24,37.65,,
2005-05-25,37.34,,
2005-05-26,37.49,,
2005-05-27,37.34,,
2005-05-31,37.16,,
2005-06-01,37.76,,
2005-06-02,37.74,,
2005-06-03,37.43,,
2005-06-06,37.36,,
2005-06-07,37.54,,
2005-06-08,37.28,,
2005-06-09,37.21,,
2005-06-10,37.0,,
2005-06-13,37.5,,
2005-06-14,37.79,,
2005-06-15,36.95,,
2005-06-16,36.86,,
2005-06-17,37.05,,
2005-06-20,37.05,,
2005-06-21,36.53,,
2005-06-22,36.57,,
2005-06-23,35.98,,
2005-06-24,35.95,,
2005-06-27,35.75,,
2005-06-28,36.26,,
2005-06-29,35.85,,
2005-06-30,36.19,,
2005-07-01,36.25,,
2005-07-05,36.88,,
2005-07-06,36.38,,
2005-07-07,36.19,,
2005-07-08,36.51,,
2005-07-11,36.66,,
2005-07-12,36.76,,
2005-07-13,36.55,,
2005-07-14,36.65,,
2005-07-15,36.82,,
2005-07-18,36.73,,
2005-07-19,37.2,,
2005-07-20,36.93,,
2005-07-21,36.51,,
2005-07-22,36.65,,
2005-07-25,36.29,,
2005-07-26,35.95,,
2005-07-27,35.89,,
2005-07-28,36.25,,
2005-07-29,36.06,,
2005-08-01,35.76,,
2005-08-02,35.83,,
2005-08-03,35.39,,
2005-08-04,34.75,,
2005-08-05,34.19,,
2005-08-08,34.0,,
2005-08-09,33.92,,
2005-08-10,34.0,,
2005-08-11,34.04,,
2005-08-12,34.05,,
2005-08-15,34.8,,
2005-08-16,34.11,,
2005-08-17,34.1,,
2005-08-18,34.15,,
2005-08-19,34.16,,
2005-08-22,33.99,,
2005-08-23,33.89,,
2005-08-24,33.51,,
2005-08-25,33.47,,
2005-08-26,33.55,,
2005-08-29,33.72,,
2005-08-30,33.04,,
2005-08-31,33.38,,
2005-09-01,32.26,,
2005-09-02,32.44,,
2005-09-06,32.97,,
2005-09-07,33.01,,
2005-09-08,32.59,,
2005-09-09,32.37,,
2005-09-12,32.49,,
2005-09-13,32.42,,
2005-09-14,32.38,,
2005-09-15,32.17,,
2005-09-16,32.67,,
2005-09-19,32.5,,
2005-09-20,31.92,,
2005-09-21,31.47,,
2005-09-22,31.43,,
2005-09-23,31.65,,
2005-09-26,32.01,,
2005-09-27,32.13,,
2005-09-28,31.94,,
2005-09-29,31.63,,
2005-09-30,31.37,,
2005-10-03,31.77,,
2005-10-04,31.81,,
2005-10-05,31.45,,
2005-10-06,31.23,,
2005-10-07,31.29,,
2005-10-10,31.51,,
2005-10-11,31.6,,
2005-10-12,32.01,,
2005-10-13,31.81,,
2005-10-14,32.05,,
2005-10-17,32.45,,
2005-10-18,32.62,,
2005-10-19,33.12,,
2005-10-20,32.5,,
2005-10-21,32.16,,
2005-10-24,32.85,,
2005-10-25,32.25,,
2005-10-26,32.12,,
2005-10-27,31.68,,
2005-10-28,32.26,,
2005-10-31,31.91,,
2005-11-01,30.6,,
2005-11-02,30.58,,
2005-11-03,30.39,,
2005-11-04,30.04,,
2005-11-07,30.31,,
2005-11-08,30.67,,
2005-11-09,30.48,,
2005-11-10,30.7,0.32,95.9375
2005-11-11,31.41,0.32,98.15625
2005-11-14,31.19,0.32,97.46875
2005-11-15,30.99,0.32,96.84375
2005-11-16,30.77,0.32,96.15625
2005-11-17,31.31,0.32,97.84375
2005-11-18,31.9,0.32,99.6875
2005-11-21,32.64,0.32,102.0
2005-11-22,32.75,0.32,102.34375
2005-11-23,32.86,0.32,102.6875
2005-11-25,33.04,0.32,103.25
2005-11-28,32.93,0.32,102.90625
2005-11-29,32.37,0.32,101.15624999999999
2005-11-30,32.32,0.32,101.0
2005-12-01,32.6,0.32,101.875
2005-12-02,32.61,0.32,101.90625
2005-12-05,32.44,0.32,101.37499999999999
2005-12-06,32.31,0.32,100.96875
2005-12-07,32.51,0.32,101.59374999999999
2005-12-08,32.5,0.32,101.5625
2005-12-09,32.52,0.32,101.62500000000001
2005-12-12,32.77,0.32,102.40625000000001
2005-12-13,32.66,0.32,102.06249999999999
2005-12-14,32.62,0.32,101.93749999999999
2005-12-15,32.77,0.32,102.40625000000001
2005-12-16,32.65,0.32,102.03125
2005-12-19,32.47,0.32,101.46875
2005-12-20,32.15,0.32,100.46875
2005-12-21,32.13,0.32,100.40625
2005-12-22,31.94,0.32,99.8125
2005-12-23,31.9,0.32,99.6875
2005-12-27,31.61,0.32,98.78125
2005-12-28,31.6,0.32,98.75
2005-12-29,31.34,0.32,97.9375
2005-12-30,31.05,0.32,97.03125
2006-01-03,31.09,0.32,97.15625
2006-01-04,31.11,0.32,97.21875
2006-01-05,30.99,0.32,96.84375
2006-01-06,31.25,0.32,97.65625
2006-01-09,31.39,0.32,98.09375
2006-01-10,31.14,0.32,97.3125
2006-01-11,30.9,0.32,96.5625
2006-01-12,30.78,0.32,96.1875
2006-01-13,30.26,0.32,94.5625
2006-01-17,30.81,0.32,96.28125
2006-01-18,30.89,0.32,96.53125
2006-01-19,30.85,0.32,96.40625
2006-01-20,30.4,0.32,95.0
2006-01-23,30.4,0.32,95.0
2006-01-24,30.33,0.32,94.78124999999999
2006-01-25,30.38,0.32,94.9375
2006-01-26,30.41,0.32,95.03125
2006-01-27,30.57,0.32,95.53125
2006-01-30,32.47,0.32,101.46875
2006-01-31,30.68,0.32,95.875
2006-02-01,30.8,0.32,96.25
2006-02-02,30.98,0.32,96.8125
2006-02-03,30.11,0.32,94.09375
2006-02-06,30.08,0.32,93.99999999999999
2006-02-07,30.6,0.32,95.625
2006-02-08,30.75,0.32,96.09375
2006-02-09,30.48,0.65,46.89230769230769
2006-02-10,30.52,0.65,46.95384615384615
2006-02-13,30.5,0.65,46.92307692307692
2006-02-14,30.43,0.65,46.815384615384616
2006-02-15,30.2,0.65,46.46153846153846
2006-02-16,30.3,0.65,46.61538461538461
2006-02-17,30.02,0.65,46.184615384615384
2006-02-21,29.79,0.65,45.83076923076923
2006-02-22,29.63,0.65,45.58461538461538
2006-02-23,29.98,0.65,46.12307692307692
2006-02-24,30.34,0.65,46.676923076923075
2006-02-27,30.39,0.65,46.753846153846155
2006-02-28,30.09,0.65,46.29230769230769
2006-03-01,29.96,0.65,46.09230769230769
2006-03-02,29.61,0.65,45.55384615384615
2006-03-03,29.81,0.65,45.86153846153846
2006-03-06,29.45,0.65,45.30769230769231
2006-03-07,29.75,0.65,45.76923076923077
2006-03-08,29.98,0.65,46.12307692307692
2006-03-09,30.0,0.65,46.15384615384615
2006-03-10,30.33,0.65,46.661538461538456
2006-03-13,30.43,0.65,46.815384615384616
2006-03-14,30.91,0.65,47.55384615384615
2006-03-15,31.05,0.65,47.76923076923077
2006-03-16,31.26,0.65,48.09230769230769
2006-03-17,31.54,0.65,48.52307692307692
2006-03-20,31.4,0.65,48.30769230769231
2006-03-21,31.29,0.65,48.138461538461534
2006-03-22,31.48,0.65,48.43076923076923
2006-03-23,32.36,0.65,49.784615384615385
2006-03-24,32.45,0.65,49.92307692307693
2006-03-27,32.22,0.65,49.569230769230764
2006-03-28,32.17,0.65,49.49230769230769
2006-03-29,32.17,0.65,49.49230769230769
2006-03-30,32.2,0.65,49.53846153846154
2006-03-31,32.05,0.65,49.3076923076923
2006-04-03,32.02,0.65,49.261538461538464
2006-04-04,31.74,0.65,48.83076923076923
2006-04-05,31.77,0.65,48.87692307692308
2006-04-06,31.43,0.65,48.35384615384615
2006-04-07,31.69,0.65,48.753846153846155
2006-04-10,31.52,0.65,48.49230769230769
2006-04-11,31.5,0.65,48.46153846153846
2006-04-12,31.6,0.65,48.61538461538461
2006-04-13,31.69,0.65,48.753846153846155
2006-04-17,31.63,0.65,48.661538461538456
2006-04-18,31.79,0.65,48.90769230769231
2006-04-19,31.5,0.65,48.46153846153846
2006-04-20,31.27,0.65,48.107692307692304
2006-04-21,30.95,0.65,47.61538461538461
2006-04-24,30.76,0.65,47.323076923076925
2006-04-25,30.44,0.65,46.83076923076923
2006-04-26,30.34,0.65,46.676923076923075
2006-04-27,30.05,0.65,46.23076923076923
2006-04-28,29.89,0.65,45.98461538461538
2006-05-01,29.84,0.65,45.90769230769231
2006-05-02,29.52,0.65,45.41538461538461
2006-05-03,29.4,0.65,45.230769230769226
2006-05-04,29.25,0.65,45.0
2006-05-05,29.75,0.65,45.76923076923077
2006-05-08,29.66,0.65,45.63076923076923
2006-05-09,29.91,0.65,46.01538461538461
2006-05-10,30.2,0.65,46.46153846153846
2006-05-11,29.64,0.95,31.200000000000003
2006-05-12,29.67,0.95,31.231578947368423
2006-05-15,30.31,0.95,31.905263157894737
2006-05-16,30.15,0.95,31.736842105263158
2006-05-17,30.39,0.95,31.989473684210527
2006-05-18,30.52,0.95,32.126315789473686
2006-05-19,30.33,0.95,31.926315789473684
2006-05-22,30.56,0.95,32.16842105263158
2006-05-23,29.98,0.95,31.55789473684211
2006-05-24,30.65,0.95,32.26315789473684
2006-05-25,30.99,0.95,32.62105263157895
2006-05-26,31.15,0.95,32.78947368421053
2006-05-30,30.76,0.95,32.37894736842106
2006-05-31,30.58,0.95,32.189473684210526
2006-06-01,30.61,0.95,32.22105263157895
2006-06-02,30.55,0.95,32.15789473684211
2006-06-05,29.96,0.95,31.536842105263162
2006-06-06,30.36,0.95,31.957894736842107
2006-06-07,30.62,0.95,32.231578947368426
2006-06-08,30.83,0.95,32.45263157894737
2006-06-09,30.56,0.95,32.16842105263158
2006-06-12,30.23,0.95,31.82105263157895
2006-06-13,30.06,0.95,31.642105263157895
2006-06-14,29.97,0.95,31.54736842105263
2006-06-15,30.27,0.95,31.863157894736844
2006-06-16,30.44,0.95,32.0421052631579
2006-06-19,29.95,0.95,31.526315789473685
2006-06-20,30.15,0.95,31.736842105263158
2006-06-21,30.24,0.95,31.83157894736842
2006-06-22,30.24,0.95,31.83157894736842
2006-06-23,30.31,0.95,31.905263157894737
2006-06-26,30.4,0.95,32.0
2006-06-27,30.28,0.95,31.873684210526317
2006-06-28,30.31,0.95,31.905263157894737
2006-06-29,30.32,0.95,31.915789473684214
2006-06-30,30.56,0.95,32.16842105263158
2006-07-03,30.7,0.95,32.31578947368421
2006-07-05,30.6,0.95,32.21052631578948
2006-07-06,30.65,0.95,32.26315789473684
2006-07-07,30.63,0.95,32.242105263157896
2006-07-10,30.7,0.95,32.31578947368421
2006-07-11,31.07,0.95,32.70526315789474
2006-07-12,30.97,0.95,32.6
2006-07-13,30.67,0.95,32.284210526315796
2006-07-14,30.22,0.95,31.810526315789474
2006-07-17,30.09,0.95,31.673684210526318
2006-07-18,29.88,0.95,31.45263157894737
2006-07-19,29.88,0.95,31.45263157894737
2006-07-20,29.62,0.95,31.178947368421056
2006-07-21,29.4,0.95,30.94736842105263
2006-07-24,29.52,0.95,31.073684210526316
2006-07-25,29.31,0.95,30.852631578947367
2006-07-26,28.54,0.95,30.042105263157897
2006-07-27,27.47,0.95,28.91578947368421
2006-07-28,27.88,0.95,29.347368421052632
2006-07-31,27.6,0.95,29.05263157894737
2006-08-01,27.5,0.95,28.947368421052634
2006-08-02,27.8,0.95,29.263157894736842
2006-08-03,26.91,0.95,28.326315789473686
2006-08-04,27.15,0.95,28.57894736842105
2006-08-07,27.74,0.95,29.2
2006-08-08,27.68,0.95,29.13684210526316
2006-08-09,27.66,0.95,29.115789473684213
2006-08-10,28.02,0.95,29.494736842105265
2006-08-11,27.96,0.95,29.431578947368422
2006-08-14,28.21,0.95,29.694736842105264
2006-08-15,28.55,0.95,30.05263157894737
2006-08-16,29.23,0.95,30.76842105263158
2006-08-17,29.81,0.95,31.378947368421052
2006-08-18,29.89,0.95,31.463157894736845
2006-08-21,30.06,0.95,31.642105263157895
2006-08-22,30.34,0.95,31.93684210526316
2006-08-23,30.41,0.95,32.01052631578948
2006-08-24,30.53,0.95,32.13684210526316
2006-08-25,30.38,0.95,31.978947368421053
2006-08-28,30.7,0.95,32.31578947368421
2006-08-29,31.03,0.95,32.66315789473685
2006-08-30,31.57,0.95,33.231578947368426
2006-08-31,31.39,0.95,33.0421052631579
2006-09-01,31.64,0.95,33.305263157894736
2006-09-05,31.51,0.95,33.16842105263158
2006-09-06,31.7,0.95,33.36842105263158
2006-09-07,31.73,0.95,33.4
2006-09-08,31.91,0.95,33.589473684210525
2006-09-11,32.7,0.95,34.42105263157895
2006-09-12,33.15,0.95,34.89473684210526
2006-09-13,33.38,0.95,35.13684210526316
2006-09-14,33.37,1.36,24.536764705882348
2006-09-15,33.78,1.36,24.838235294117645
2006-09-18,33.19,1.36,24.40441176470588
2006-09-19,33.55,1.36,24.66911764705882
2006-09-20,33.92,1.36,24.941176470588236
2006-09-21,33.33,1.36,24.507352941176467
2006-09-22,33.4,1.36,24.55882352941176
2006-09-25,33.51,1.36,24.63970588235294
2006-09-26,34.0,1.36,24.999999999999996
2006-09-27,33.83,1.36,24.874999999999996
2006-09-28,33.49,1.36,24.625
2006-09-29,33.45,1.36,24.59558823529412
2006-10-02,32.65,1.36,24.007352941176467
2006-10-03,32.99,1.36,24.25735294117647
2006-10-04,32.98,1.36,24.249999999999996
2006-10-05,32.59,1.36,23.96323529411765
2006-10-06,32.74,1.36,24.073529411764707
2006-10-09,32.97,1.36,24.242647058823525
2006-10-10,33.08,1.36,24.323529411764703
2006-10-11,32.83,1.36,24.13970588235294
2006-10-12,33.32,1.36,24.5
2006-10-13,32.86,1.36,24.16176470588235
2006-10-16,33.24,1.36,24.441176470588236
2006-10-17,33.37,1.36,24.536764705882348
2006-10-18,33.25,1.36,24.448529411764703
2006-10-19,32.71,1.36,24.051470588235293
2006-10-20,33.33,1.36,24.507352941176467
2006-10-23,33.31,1.36,24.49264705882353
2006-10-24,34.04,1.36,25.02941176470588
2006-10-25,34.06,1.36,25.044117647058822
2006-10-26,34.35,1.36,25.25735294117647
2006-10-27,34.28,1.36,25.205882352941174
2006-10-30,34.58,1.36,25.42647058823529
2006-10-31,34.98,1.36,25.720588235294112
2006-11-01,35.11,1.36,25.816176470588232
2006-11-02,35.27,1.36,25.933823529411764
2006-11-03,34.99,1.36,25.727941176470587
2006-11-06,35.1,1.36,25.808823529411764
2006-11-07,34.94,1.36,25.691176470588232
2006-11-08,35.52,1.36,26.11764705882353
2006-11-09,34.99,0.37,94.56756756756758
2006-11-10,34.96,0.37,94.48648648648648
2006-11-13,34.96,0.37,94.48648648648648
2006-11-14,35.05,0.37,94.72972972972973
2006-11-15,35.71,0.37,96.51351351351352
2006-11-16,35.35,0.37,95.54054054054055
2006-11-17,35.18,0.37,95.08108108108108
2006-11-20,35.77,0.37,96.67567567567569
2006-11-21,35.08,0.37,94.8108108108108
2006-11-22,35.83,0.37,96.83783783783784
2006-11-24,35.54,0.37,96.05405405405405
2006-11-27,35.0,0.37,94.5945945945946
2006-11-28,36.0,0.37,97.2972972972973
2006-11-29,36.16,0.37,97.72972972972973
2006-11-30,35.85,0.37,96.8918918918919
2006-12-01,35.78,0.37,96.70270270270271
2006-12-04,36.42,0.37,98.43243243243244
2006-12-05,36.14,0.37,97.67567567567568
2006-12-06,36.57,0.37,98.83783783783784
2006-12-07,36.37,0.37,98.29729729729729
2006-12-08,36.43,0.37,98.45945945945947
2006-12-11,36.12,0.37,97.62162162162161
2006-12-12,36.25,0.37,97.97297297297297
2006-12-13,36.28,0.37,98.05405405405406
2006-12-14,36.44,0.37,98.48648648648648
2006-12-15,36.24,0.37,97.94594594594595
2006-12-18,36.26,0.37,98.0
2006-12-19,36.38,0.37,98.32432432432434
2006-12-20,36.01,0.37,97.32432432432432
2006-12-21,36.47,0.37,98.56756756756756
2006-12-22,36.65,0.37,99.05405405405405
2006-12-26,36.69,0.37,99.16216216216216
2006-12-27,36.95,0.37,99.86486486486487
2006-12-28,36.87,0.37,99.64864864864865
2006-12-29,36.76,0.37,99.35135135135134
2007-01-03,36.08,0.37,97.51351351351352
2007-01-04,36.0,0.37,97.2972972972973
2007-01-05,35.89,0.37,97.0
2007-01-08,35.58,0.37,96.16216216216216
2007-01-09,35.79,0.37,96.72972972972973
2007-01-10,35.7,0.37,96.4864864864865
2007-01-11,35.94,0.37,97.13513513513513
2007-01-12,35.51,0.37,95.97297297297297
2007-01-16,35.74,0.37,96.5945945945946
2007-01-17,35.74,0.37,96.5945945945946
2007-01-18,36.05,0.37,97.43243243243242
2007-01-19,36.22,0.37,97.89189189189189
2007-01-22,36.11,0.37,97.5945945945946
2007-01-23,36.18,0.37,97.78378378378379
2007-01-24,36.72,0.37,99.24324324324324
2007-01-25,36.35,0.37,98.24324324324324
2007-01-26,36.1,0.37,97.56756756756758
2007-01-29,34.02,0.37,91.94594594594595
2007-01-30,34.34,0.37,92.81081081081082
2007-01-31,34.55,0.37,93.37837837837837
2007-02-01,34.77,0.37,93.97297297297298
2007-02-02,35.1,0.37,94.86486486486487
2007-02-05,34.78,0.37,94.0
2007-02-06,34.9,0.37,94.32432432432432
2007-02-07,34.36,0.37,92.86486486486487
2007-02-08,34.2,0.75,45.6
2007-02-09,33.98,0.75,45.306666666666665
2007-02-12,34.15,0.75,45.53333333333333
2007-02-13,34.24,0.75,45.653333333333336
2007-02-14,34.34,0.75,45.78666666666667
2007-02-15,34.43,0.75,45.906666666666666
2007-02-16,34.67,0.75,46.22666666666667
2007-02-20,35.07,0.75,46.76
2007-02-21,34.46,0.75,45.946666666666665
2007-02-22,33.77,0.75,45.02666666666667
2007-02-23,33.75,0.75,45.0
2007-02-26,33.58,0.75,44.77333333333333
2007-02-27,32.61,0.75,43.48
2007-02-28,32.96,0.75,43.946666666666665
2007-03-01,32.71,0.75,43.61333333333334
2007-03-02,32.0,0.75,42.666666666666664
2007-03-05,31.78,0.75,42.373333333333335
2007-03-06,31.68,0.75,42.24
2007-03-07,31.73,0.75,42.306666666666665
2007-03-08,31.99,0.75,42.65333333333333
2007-03-09,32.21,0.75,42.946666666666665
2007-03-12,32.25,0.75,43.0
2007-03-13,31.67,0.75,42.22666666666667
2007-03-14,32.2,0.75,42.93333333333334
2007-03-15,32.55,0.75,43.4
2007-03-16,32.44,0.75,43.25333333333333
2007-03-19,32.72,0.75,43.626666666666665
2007-03-20,32.57,0.75,43.42666666666667
2007-03-21,32.88,0.75,43.84
2007-03-22,32.66,0.75,43.54666666666666
2007-03-23,32.96,0.75,43.946666666666665
2007-03-26,33.67,0.75,44.89333333333334
2007-03-27,33.45,0.75,44.6
2007-03-28,33.47,0.75,44.626666666666665
2007-03-29,33.74,0.75,44.98666666666667
2007-03-30,33.83,0.75,45.10666666666666
2007-04-02,33.7,0.75,44.93333333333334
2007-04-03,33.81,0.75,45.080000000000005
2007-04-04,33.42,0.75,44.56
2007-04-05,33.25,0.75,44.333333333333336
2007-04-09,33.44,0.75,44.586666666666666
2007-04-10,34.1,0.75,45.46666666666667
2007-04-11,33.8,0.75,45.06666666666666
2007-04-12,33.97,0.75,45.29333333333333
2007-04-13,33.87,0.75,45.16
2007-04-16,33.83,0.75,45.10666666666666
2007-04-17,33.86,0.75,45.14666666666667
2007-04-18,33.46,0.75,44.61333333333334
2007-04-19,33.34,0.75,44.45333333333334
2007-04-20,33.69,0.75,44.919999999999995
2007-04-23,33.75,0.75,45.0
2007-04-24,33.4,0.75,44.53333333333333
2007-04-25,33.5,0.75,44.666666666666664
2007-04-26,34.69,0.75,46.25333333333333
2007-04-27,34.32,0.75,45.76
2007-04-30,32.74,0.75,43.653333333333336
2007-05-01,32.21,0.75,42.946666666666665
2007-05-02,33.14,0.75,44.18666666666667
2007-05-03,34.11,0.75,45.48
2007-05-04,33.65,0.75,44.86666666666667
2007-05-07,33.57,0.75,44.76
2007-05-08,33.48,0.75,44.63999999999999
2007-05-09,33.43,0.75,44.57333333333333
2007-05-10,32.85,1.13,29.070796460176997
2007-05-11,32.76,1.13,28.991150442477878
2007-05-14,33.28,1.13,29.45132743362832
2007-05-15,32.91,1.13,29.123893805309734
2007-05-16,33.74,1.13,29.85840707964602
2007-05-17,33.21,1.13,29.389380530973455
2007-05-18,33.56,1.13,29.699115044247794
2007-05-21,32.95,1.13,29.159292035398234
2007-05-22,32.9,1.13,29.115044247787612
2007-05-23,33.22,1.13,29.398230088495577
2007-05-24,33.17,1.13,29.35398230088496
2007-05-25,33.1,1.13,29.29203539823009
2007-05-29,33.05,1.13,29.24778761061947
2007-05-30,33.16,1.13,29.345132743362832
2007-05-31,33.12,1.13,29.309734513274336
2007-06-01,33.29,1.13,29.460176991150444
2007-06-04,33.5,1.13,29.646017699115045
2007-06-05,32.82,1.13,29.044247787610622
2007-06-06,32.65,1.13,28.893805309734514
2007-06-07,32.23,1.13,28.52212389380531
2007-06-08,32.82,1.13,29.044247787610622
2007-06-11,32.59,1.13,28.840707964601776
2007-06-12,31.83,1.13,28.168141592920357
2007-06-13,32.18,1.13,28.477876106194692
2007-06-14,32.46,1.13,28.725663716814164
2007-06-15,33.38,1.13,29.539823008849563
2007-06-18,34.0,1.13,30.08849557522124
2007-06-19,33.87,1.13,29.97345132743363
2007-06-20,33.77,1.13,29.884955752212395
2007-06-21,33.78,1.13,29.893805309734518
2007-06-22,33.67,1.13,29.796460176991154
2007-06-25,33.38,1.13,29.539823008849563
2007-06-26,33.14,1.13,29.327433628318587
2007-06-27,33.08,1.13,29.274336283185843
2007-06-28,32.95,1.13,29.159292035398234
2007-06-29,32.99,1.13,29.19469026548673
2007-07-02,33.33,1.13,29.49557522123894
2007-07-03,33.15,1.13,29.33628318584071
2007-07-05,33.1,1.13,29.29203539823009
2007-07-06,32.65,1.13,28.893805309734514
2007-07-09,32.58,1.13,28.831858407079647
2007-07-10,32.3,1.13,28.58407079646018
2007-07-11,32.09,1.13,28.39823008849558
2007-07-12,32.66,1.13,28.902654867256636
2007-07-13,32.87,1.13,29.088495575221238
2007-07-16,32.68,1.13,28.920353982300888
2007-07-17,32.2,1.13,28.495575221238944
2007-07-18,31.9,1.13,28.230088495575224
2007-07-19,32.54,1.13,28.796460176991154
2007-07-20,31.96,1.13,28.28318584070797
2007-07-23,32.0,1.13,28.31858407079646
2007-07-24,31.15,1.13,27.56637168141593
2007-07-25,31.11,1.13,27.530973451327437
2007-07-26,30.53,1.13,27.017699115044252
2007-07-27,30.3,1.13,26.814159292035402
2007-07-30,31.01,1.13,27.4424778761062
2007-07-31,31.88,1.13,28.212389380530976
2007-08-01,31.67,1.13,28.026548672566374
2007-08-02,31.92,1.13,28.247787610619472
2007-08-03,30.83,1.13,27.283185840707965
2007-08-06,32.27,1.13,28.55752212389381
2007-08-07,32.41,1.13,28.68141592920354
2007-08-08,32.74,1.13,28.973451327433633
2007-08-09,31.32,1.13,27.71681415929204
2007-08-10,32.4,1.13,28.672566371681416
2007-08-13,33.56,1.13,29.699115044247794
2007-08-14,32.19,1.13,28.486725663716815
2007-08-15,32.0,1.13,28.31858407079646
2007-08-16,32.07,1.13,28.38053097345133
2007-08-17,33.43,1.13,29.58407079646018
2007-08-20,33.69,1.13,29.8141592920354
2007-08-21,33.78,1.13,29.893805309734518
2007-08-22,33.82,1.13,29.92920353982301
2007-08-23,33.51,1.13,29.654867256637168
2007-08-24,33.75,1.13,29.867256637168143
2007-08-27,33.52,1.13,29.663716814159297
2007-08-28,32.74,1.62,20.209876543209877
2007-08-29,33.85,1.62,20.89506172839506
2007-08-30,33.33,1.62,20.574074074074073
2007-08-31,33.38,1.62,20.60493827160494
2007-09-04,33.74,1.62,20.82716049382716
2007-09-05,32.85,1.62,20.27777777777778
2007-09-06,33.09,1.62,20.425925925925927
2007-09-07,33.0,1.62,20.37037037037037
2007-09-10,33.0,1.62,20.37037037037037
2007-09-11,33.46,1.62,20.65432098765432
2007-09-12,33.26,1.62,20.53086419753086
2007-09-13,33.24,1.62,20.51851851851852
2007-09-14,33.32,1.62,20.5679012345679
2007-09-17,33.2,1.62,20.493827160493826
2007-09-18,33.95,1.62,20.95679012345679
2007-09-19,33.82,1.62,20.87654320987654
2007-09-20,34.25,1.62,21.141975308641975
2007-09-21,34.62,1.62,21.370370370370367
2007-09-24,34.41,1.62,21.240740740740737
2007-09-25,34.7,1.62,21.419753086419753
2007-09-26,35.0,1.62,21.604938271604937
2007-09-27,35.03,1.62,21.623456790123456
2007-09-28,35.59,1.62,21.969135802469136
2007-10-01,35.84,1.62,22.12345679012346
2007-10-02,34.99,1.62,21.598765432098766
2007-10-03,34.97,1.62,21.586419753086417
2007-10-04,34.74,1.62,21.444444444444443
2007-10-05,35.12,1.62,21.67901234567901
2007-10-08,34.75,1.62,21.450617283950617
2007-10-09,34.57,1.62,21.339506172839506
2007-10-10,34.13,1.62,21.067901234567902
2007-10-11,33.94,1.62,20.950617283950614
2007-10-12,34.06,1.62,21.02469135802469
2007-10-15,34.01,1.62,20.993827160493826
2007-10-16,34.13,1.62,21.067901234567902
2007-10-17,34.04,1.62,21.012345679012345
2007-10-18,33.95,1.62,20.95679012345679
2007-10-19,33.13,1.62,20.450617283950617
2007-10-22,33.08,1.62,20.41975308641975
2007-10-23,33.05,1.62,20.40123456790123
2007-10-24,33.02,1.62,20.382716049382715
2007-10-25,32.81,1.62,20.253086419753085
2007-10-26,32.88,1.62,20.296296296296298
2007-10-29,33.08,1.62,20.41975308641975
2007-10-30,33.81,1.62,20.87037037037037
2007-10-31,34.29,1.62,21.166666666666664
2007-11-01,33.68,1.62,20.790123456790123
2007-11-02,33.51,1.62,20.685185185185183
2007-11-05,34.3,1.62,21.172839506172835
2007-11-06,35.13,1.62,21.685185185185187
2007-11-07,34.24,1.62,21.135802469135804
2007-11-08,33.89,0.44,77.02272727272728
2007-11-09,33.51,0.44,76.1590909090909
2007-11-12,33.39,0.44,75.88636363636364
2007-11-13,33.62,0.44,76.4090909090909
2007-11-14,33.36,0.44,75.81818181818181
2007-11-15,33.0,0.44,75.0
2007-11-16,33.19,0.44,75.43181818181817
2007-11-19,32.38,0.44,73.5909090909091
2007-11-20,32.84,0.44,74.63636363636364
2007-11-21,31.81,0.44,72.29545454545455
2007-11-23,31.87,0.44,72.43181818181819
2007-11-26,31.23,0.44,70.97727272727273
2007-11-27,31.46,0.44,71.5
2007-11-28,31.86,0.44,72.4090909090909
2007-11-29,32.2,0.44,73.18181818181819
2007-11-30,32.51,0.44,73.88636363636363
2007-12-03,32.37,0.44,73.56818181818181
2007-12-04,32.93,0.44,74.8409090909091
2007-12-05,32.47,0.44,73.79545454545455
2007-12-06,32.89,0.44,74.75
2007-12-07,32.43,0.44,73.70454545454545
2007-12-10,32.79,0.44,74.52272727272727
