date,ATVI,ATVI_EPS,PE Ratio
2005-01-14,6.15,0.27,22.77777777777778
2005-01-18,6.25,0.27,23.148148148148145
2005-01-19,6.07,0.27,22.48148148148148
2005-01-20,6.03,0.27,22.333333333333332
2005-01-21,6.06,0.27,22.444444444444443
2005-01-24,5.91,0.27,21.88888888888889
2005-01-25,6.0,0.27,22.22222222222222
2005-01-26,6.22,0.27,23.037037037037035
2005-01-27,6.24,0.27,23.11111111111111
2005-01-28,6.21,0.27,23.0
2005-01-31,6.36,0.27,23.555555555555554
2005-02-01,6.31,0.27,23.370370370370367
2005-02-02,6.62,0.27,24.51851851851852
2005-02-03,6.6,0.27,24.444444444444443
2005-02-04,6.69,0.27,24.77777777777778
2005-02-07,6.77,0.27,25.07407407407407
2005-02-08,6.94,0.97,7.154639175257732
2005-02-09,6.72,0.97,6.927835051546392
2005-02-10,5.74,0.97,5.917525773195877
2005-02-11,5.82,0.97,6.000000000000001
2005-02-14,6.02,0.97,6.206185567010309
2005-02-15,6.07,0.97,6.2577319587628875
2005-02-16,6.12,0.97,6.309278350515465
2005-02-17,6.06,0.97,6.247422680412371
2005-02-18,6.06,0.97,6.247422680412371
2005-02-22,6.03,0.97,6.216494845360825
2005-02-23,6.08,0.97,6.268041237113402
2005-02-24,6.11,0.97,6.298969072164949
2005-02-25,6.17,0.97,6.360824742268042
2005-02-28,6.15,0.97,6.340206185567011
2005-03-01,6.3,0.97,6.494845360824742
2005-03-02,6.42,0.97,6.618556701030928
2005-03-03,6.4,0.97,6.5979381443298974
2005-03-04,6.5,0.97,6.701030927835052
2005-03-07,6.62,0.97,6.824742268041238
2005-03-08,6.51,0.97,6.711340206185567
2005-03-09,6.42,0.97,6.618556701030928
2005-03-10,6.37,0.97,6.567010309278351
2005-03-11,6.46,0.97,6.65979381443299
2005-03-14,6.48,0.97,6.680412371134021
2005-03-15,6.47,0.97,6.670103092783505
2005-03-16,6.44,0.97,6.639175257731959
2005-03-17,6.47,0.97,6.670103092783505
2005-03-18,6.48,0.97,6.680412371134021
2005-03-21,6.47,0.97,6.670103092783505
2005-03-22,6.33,0.97,6.525773195876289
2005-03-23,6.38,0.97,6.577319587628866
2005-03-24,6.19,0.97,6.381443298969073
2005-03-28,6.06,0.97,6.247422680412371
2005-03-29,5.84,0.97,6.020618556701031
2005-03-30,5.73,0.97,5.907216494845361
2005-03-31,5.55,0.97,5.721649484536083
2005-04-01,5.78,0.97,5.958762886597938
2005-04-04,5.77,0.97,5.948453608247422
2005-04-05,5.7,0.97,5.876288659793815
2005-04-06,5.72,0.97,5.896907216494845
2005-04-07,5.87,0.97,6.051546391752578
2005-04-08,5.85,0.97,6.030927835051546
2005-04-11,5.85,0.97,6.030927835051546
2005-04-12,5.96,0.97,6.144329896907217
2005-04-13,5.85,0.97,6.030927835051546
2005-04-14,5.68,0.97,5.855670103092783
2005-04-15,5.78,0.97,5.958762886597938
2005-04-18,5.7,0.97,5.876288659793815
2005-04-19,5.78,0.97,5.958762886597938
2005-04-20,5.6,0.97,5.77319587628866
2005-04-21,5.66,0.97,5.835051546391753
2005-04-22,5.49,0.97,5.65979381443299
2005-04-25,5.73,0.97,5.907216494845361
2005-04-26,5.67,0.97,5.845360824742268
2005-04-27,5.59,0.97,5.762886597938144
2005-04-28,5.45,0.97,5.618556701030928
2005-04-29,5.42,0.97,5.587628865979381
2005-05-02,5.52,0.97,5.690721649484535
2005-05-03,5.7,0.97,5.876288659793815
2005-05-04,5.58,0.97,5.752577319587629
2005-05-05,5.64,0.97,5.814432989690721
2005-05-06,5.97,0.97,6.154639175257732
2005-05-09,5.81,0.97,5.989690721649485
2005-05-10,5.79,0.97,5.969072164948454
2005-05-11,5.7,0.97,5.876288659793815
2005-05-12,5.65,0.97,5.824742268041238
2005-05-13,5.66,0.97,5.835051546391753
2005-05-16,5.76,0.97,5.938144329896907
2005-05-17,5.92,0.97,6.103092783505155
2005-05-18,5.93,0.97,6.11340206185567
2005-05-19,5.83,0.97,6.010309278350515
2005-05-20,5.87,0.97,6.051546391752578
2005-05-23,5.84,0.97,6.020618556701031
2005-05-24,5.79,0.97,5.969072164948454
2005-05-25,5.71,0.97,5.88659793814433
2005-05-26,5.72,0.97,5.896907216494845
2005-05-27,5.77,0.97,5.948453608247422
2005-05-31,5.93,0.97,6.11340206185567
2005-06-01,5.95,0.97,6.134020618556701
2005-06-02,5.94,0.97,6.123711340206186
2005-06-03,5.85,0.97,6.030927835051546
2005-06-06,6.14,0.97,6.329896907216495
2005-06-07,6.12,0.97,6.309278350515465
2005-06-08,6.05,0.97,6.237113402061856
2005-06-09,6.35,0.74,8.58108108108108
2005-06-10,6.43,0.74,8.68918918918919
2005-06-13,6.49,0.74,8.77027027027027
2005-06-14,6.44,0.74,8.702702702702704
2005-06-15,6.51,0.74,8.797297297297296
2005-06-16,6.59,0.74,8.905405405405405
2005-06-17,6.59,0.74,8.905405405405405
2005-06-20,6.6,0.74,8.91891891891892
2005-06-21,6.66,0.74,9.0
2005-06-22,6.68,0.74,9.027027027027026
2005-06-23,6.66,0.74,9.0
2005-06-24,6.33,0.74,8.554054054054054
2005-06-27,6.29,0.74,8.5
2005-06-28,6.36,0.74,8.594594594594595
2005-06-29,6.32,0.74,8.54054054054054
2005-06-30,6.2,0.74,8.378378378378379
2005-07-01,6.15,0.74,8.31081081081081
2005-07-05,6.15,0.74,8.31081081081081
2005-07-06,6.26,0.74,8.45945945945946
2005-07-07,6.42,0.74,8.675675675675675
2005-07-08,6.5,0.74,8.783783783783784
2005-07-11,6.59,0.74,8.905405405405405
2005-07-12,6.7,0.74,9.054054054054054
2005-07-13,6.75,0.74,9.121621621621621
2005-07-14,6.79,0.74,9.175675675675675
2005-07-15,6.77,0.74,9.148648648648647
2005-07-18,6.76,0.74,9.135135135135135
2005-07-19,6.78,0.74,9.162162162162163
2005-07-20,6.83,0.74,9.22972972972973
2005-07-21,6.85,0.74,9.256756756756756
2005-07-22,6.92,0.74,9.35135135135135
2005-07-25,6.9,0.74,9.324324324324325
2005-07-26,6.9,0.74,9.324324324324325
2005-07-27,7.2,0.74,9.72972972972973
2005-07-28,7.11,0.74,9.608108108108109
2005-07-29,7.63,0.74,10.31081081081081
2005-08-01,7.55,0.74,10.202702702702702
2005-08-02,7.68,0.74,10.378378378378379
2005-08-03,7.77,0.74,10.5
2005-08-04,7.74,-0.02,-387.0
2005-08-05,7.64,-0.02,-382.0
2005-08-08,7.69,-0.02,-384.5
2005-08-09,7.65,-0.02,-382.5
2005-08-10,7.5,-0.02,-375.0
2005-08-11,7.46,-0.02,-373.0
2005-08-12,7.36,-0.02,-368.0
2005-08-15,7.61,-0.02,-380.5
2005-08-16,7.5,-0.02,-375.0
2005-08-17,7.61,-0.02,-380.5
2005-08-18,7.54,-0.02,-377.0
2005-08-19,7.51,-0.02,-375.5
2005-08-22,7.5,-0.02,-375.0
2005-08-23,7.61,-0.02,-380.5
2005-08-24,7.9,-0.02,-395.0
2005-08-25,7.85,-0.02,-392.5
2005-08-26,7.84,-0.02,-392.0
2005-08-29,8.03,-0.02,-401.49999999999994
2005-08-30,8.0,-0.02,-400.0
2005-08-31,8.38,-0.02,-419.00000000000006
2005-09-01,8.51,-0.02,-425.5
2005-09-02,8.54,-0.02,-426.99999999999994
2005-09-06,8.61,-0.02,-430.49999999999994
2005-09-07,8.33,-0.02,-416.5
2005-09-08,8.11,-0.02,-405.49999999999994
2005-09-09,8.29,-0.02,-414.49999999999994
2005-09-12,8.45,-0.02,-422.49999999999994
2005-09-13,8.45,-0.02,-422.49999999999994
2005-09-14,8.43,-0.02,-421.5
2005-09-15,8.24,-0.02,-412.0
2005-09-16,8.16,-0.02,-408.0
2005-09-19,8.24,-0.02,-412.0
2005-09-20,7.79,-0.02,-389.5
2005-09-21,7.37,-0.02,-368.5
2005-09-22,7.35,-0.02,-367.5
2005-09-23,7.49,-0.02,-374.5
2005-09-26,7.44,-0.02,-372.0
2005-09-27,7.5,-0.02,-375.0
2005-09-28,7.41,-0.02,-370.5
2005-09-29,7.66,-0.02,-383.0
2005-09-30,7.67,-0.02,-383.5
2005-10-03,7.76,-0.02,-388.0
2005-10-04,7.59,-0.02,-379.5
2005-10-05,7.41,-0.02,-370.5
2005-10-06,7.43,-0.02,-371.5
2005-10-07,7.33,-0.02,-366.5
2005-10-10,7.23,-0.02,-361.5
2005-10-11,7.21,-0.02,-360.5
2005-10-12,7.15,-0.02,-357.5
2005-10-13,7.37,-0.02,-368.5
2005-10-14,7.71,-0.02,-385.5
2005-10-17,7.68,-0.02,-384.0
2005-10-18,7.77,-0.02,-388.49999999999994
2005-10-19,7.96,-0.02,-398.0
2005-10-20,7.75,-0.02,-387.5
2005-10-21,7.95,-0.02,-397.5
2005-10-24,8.13,-0.02,-406.50000000000006
2005-10-25,8.08,-0.02,-404.0
2005-10-26,7.77,-0.02,-388.49999999999994
2005-10-27,7.62,-0.02,-381.0
2005-10-28,7.77,-0.02,-388.49999999999994
2005-10-31,7.89,-0.02,-394.5
2005-11-01,8.1,-0.02,-405.0
2005-11-02,8.41,-0.02,-420.5
2005-11-03,8.69,-0.06,-144.83333333333334
2005-11-04,8.71,-0.06,-145.16666666666669
2005-11-07,8.71,-0.06,-145.16666666666669
2005-11-08,8.61,-0.06,-143.5
2005-11-09,8.43,-0.06,-140.5
2005-11-10,8.46,-0.06,-141.00000000000003
2005-11-11,8.35,-0.06,-139.16666666666666
2005-11-14,8.55,-0.06,-142.50000000000003
2005-11-15,8.38,-0.06,-139.66666666666669
2005-11-16,8.44,-0.06,-140.66666666666666
2005-11-17,8.13,-0.06,-135.50000000000003
2005-11-18,7.59,-0.06,-126.5
2005-11-21,7.43,-0.06,-123.83333333333333
2005-11-22,7.34,-0.06,-122.33333333333333
2005-11-23,7.37,-0.06,-122.83333333333334
2005-11-25,7.36,-0.06,-122.66666666666667
2005-11-28,7.1,-0.06,-118.33333333333333
2005-11-29,6.91,-0.06,-115.16666666666667
2005-11-30,6.66,-0.06,-111.0
2005-12-01,6.61,-0.06,-110.16666666666667
2005-12-02,6.69,-0.06,-111.50000000000001
2005-12-05,6.6,-0.06,-110.0
2005-12-06,6.79,-0.06,-113.16666666666667
2005-12-07,6.74,-0.06,-112.33333333333334
2005-12-08,6.71,-0.06,-111.83333333333334
2005-12-09,6.94,-0.06,-115.66666666666667
2005-12-12,6.86,-0.06,-114.33333333333334
2005-12-13,6.79,-0.06,-113.16666666666667
2005-12-14,7.15,-0.06,-119.16666666666667
2005-12-15,6.58,-0.06,-109.66666666666667
2005-12-16,6.73,-0.06,-112.16666666666667
2005-12-19,6.62,-0.06,-110.33333333333334
2005-12-20,6.52,-0.06,-108.66666666666666
2005-12-21,6.8,-0.06,-113.33333333333333
2005-12-22,6.82,-0.06,-113.66666666666667
2005-12-23,6.76,-0.06,-112.66666666666667
2005-12-27,6.65,-0.06,-110.83333333333334
2005-12-28,6.8,-0.06,-113.33333333333333
2005-12-29,6.99,-0.06,-116.50000000000001
2005-12-30,6.87,-0.06,-114.5
2006-01-03,6.97,-0.06,-116.16666666666667
2006-01-04,7.06,-0.06,-117.66666666666667
2006-01-05,7.12,-0.06,-118.66666666666667
2006-01-06,7.45,-0.06,-124.16666666666667
2006-01-09,7.38,-0.06,-123.0
2006-01-10,7.4,-0.06,-123.33333333333334
2006-01-11,7.85,-0.06,-130.83333333333334
2006-01-12,7.75,-0.06,-129.16666666666669
2006-01-13,7.45,-0.06,-124.16666666666667
2006-01-17,7.26,-0.06,-121.0
2006-01-18,7.18,-0.06,-119.66666666666667
2006-01-19,7.29,-0.06,-121.5
2006-01-20,7.01,-0.06,-116.83333333333333
2006-01-23,7.0,-0.06,-116.66666666666667
2006-01-24,7.03,-0.06,-117.16666666666667
2006-01-25,6.89,-0.06,-114.83333333333333
2006-01-26,7.05,-0.06,-117.5
2006-01-27,7.0,-0.06,-116.66666666666667
2006-01-30,7.0,-0.06,-116.66666666666667
2006-01-31,7.17,-0.06,-119.5
2006-02-01,7.1,-0.06,-118.33333333333333
2006-02-02,6.98,-0.06,-116.33333333333334
2006-02-03,7.04,-0.06,-117.33333333333334
2006-02-06,7.18,-0.06,-119.66666666666667
2006-02-07,6.78,-0.06,-113.00000000000001
2006-02-08,6.75,0.19,35.526315789473685
2006-02-09,6.45,0.19,33.94736842105263
2006-02-10,6.48,0.19,34.10526315789474
2006-02-13,6.54,0.19,34.421052631578945
2006-02-14,6.34,0.19,33.368421052631575
2006-02-15,6.24,0.19,32.8421052631579
2006-02-16,6.07,0.19,31.947368421052634
2006-02-17,6.09,0.19,32.05263157894737
2006-02-21,6.06,0.19,31.89473684210526
2006-02-22,6.08,0.19,32.0
2006-02-23,6.02,0.19,31.684210526315788
2006-02-24,6.12,0.19,32.21052631578947
2006-02-27,6.38,0.19,33.578947368421055
2006-02-28,6.25,0.19,32.89473684210526
2006-03-01,6.35,0.19,33.421052631578945
2006-03-02,6.29,0.19,33.10526315789474
2006-03-03,6.3,0.19,33.1578947368421
2006-03-06,6.08,0.19,32.0
2006-03-07,6.09,0.19,32.05263157894737
2006-03-08,6.05,0.19,31.842105263157894
2006-03-09,6.08,0.19,32.0
2006-03-10,5.96,0.19,31.36842105263158
2006-03-13,6.31,0.19,33.21052631578947
2006-03-14,6.61,0.19,34.78947368421053
2006-03-15,6.97,0.19,36.68421052631579
2006-03-16,6.9,0.19,36.31578947368421
2006-03-17,7.04,0.19,37.05263157894737
2006-03-20,7.04,0.19,37.05263157894737
2006-03-21,7.03,0.19,37.0
2006-03-22,7.08,0.19,37.26315789473684
2006-03-23,6.94,0.19,36.526315789473685
2006-03-24,6.9,0.19,36.31578947368421
2006-03-27,7.02,0.19,36.94736842105263
2006-03-28,6.96,0.19,36.63157894736842
2006-03-29,6.99,0.19,36.78947368421053
2006-03-30,7.0,0.19,36.8421052631579
2006-03-31,6.9,0.19,36.31578947368421
2006-04-03,6.89,0.19,36.26315789473684
2006-04-04,6.81,0.19,35.84210526315789
2006-04-05,6.74,0.19,35.473684210526315
2006-04-06,6.74,0.19,35.473684210526315
2006-04-07,6.76,0.19,35.57894736842105
2006-04-10,6.58,0.19,34.63157894736842
2006-04-11,6.55,0.19,34.473684210526315
2006-04-12,6.65,0.19,35.0
2006-04-13,6.67,0.19,35.10526315789473
2006-04-17,6.45,0.19,33.94736842105263
2006-04-18,6.8,0.19,35.78947368421053
2006-04-19,6.84,0.19,36.0
2006-04-20,6.94,0.19,36.526315789473685
2006-04-21,6.83,0.19,35.94736842105263
2006-04-24,6.75,0.19,35.526315789473685
2006-04-25,6.8,0.19,35.78947368421053
2006-04-26,6.76,0.19,35.57894736842105
2006-04-27,6.96,0.19,36.63157894736842
2006-04-28,7.1,0.19,37.368421052631575
2006-05-01,6.76,0.19,35.57894736842105
2006-05-02,6.71,0.19,35.31578947368421
2006-05-03,6.82,0.19,35.89473684210527
2006-05-04,6.55,0.19,34.473684210526315
2006-05-05,7.38,0.19,38.84210526315789
2006-05-08,7.24,0.19,38.10526315789474
2006-05-09,7.46,0.19,39.26315789473684
2006-05-10,7.2,0.19,37.89473684210526
2006-05-11,6.95,0.19,36.578947368421055
2006-05-12,6.7,0.19,35.26315789473684
2006-05-15,6.7,0.19,35.26315789473684
2006-05-16,6.61,0.19,34.78947368421053
2006-05-17,6.48,0.19,34.10526315789474
2006-05-18,6.31,0.19,33.21052631578947
2006-05-19,6.12,0.19,32.21052631578947
2006-05-22,6.04,0.19,31.789473684210527
2006-05-23,6.11,0.19,32.15789473684211
2006-05-24,6.09,0.19,32.05263157894737
2006-05-25,6.42,0.19,33.78947368421053
2006-05-26,6.37,0.19,33.526315789473685
2006-05-30,6.29,0.19,33.10526315789474
2006-05-31,6.54,0.19,34.421052631578945
2006-06-01,6.51,0.19,34.26315789473684
2006-06-02,6.51,0.19,34.26315789473684
2006-06-05,6.27,0.19,33.0
2006-06-06,6.18,0.19,32.526315789473685
2006-06-07,6.16,0.19,32.421052631578945
2006-06-08,6.14,0.19,32.315789473684205
2006-06-09,6.12,0.15,40.800000000000004
2006-06-12,5.8,0.15,38.666666666666664
2006-06-13,5.83,0.15,38.86666666666667
2006-06-14,5.66,0.15,37.733333333333334
2006-06-15,5.75,0.15,38.333333333333336
2006-06-16,5.79,0.15,38.6
2006-06-19,5.57,0.15,37.13333333333334
2006-06-20,5.51,0.15,36.733333333333334
2006-06-21,5.61,0.15,37.400000000000006
2006-06-22,5.68,0.15,37.86666666666667
2006-06-23,5.7,0.15,38.0
2006-06-26,5.69,0.15,37.93333333333334
2006-06-27,5.54,0.15,36.93333333333334
2006-06-28,5.38,0.15,35.86666666666667
2006-06-29,5.74,0.15,38.26666666666667
2006-06-30,5.69,0.15,37.93333333333334
2006-07-03,5.85,0.15,39.0
2006-07-05,5.6,0.15,37.333333333333336
2006-07-06,5.62,0.15,37.46666666666667
2006-07-07,5.42,0.15,36.13333333333333
2006-07-10,5.37,0.15,35.800000000000004
2006-07-11,5.36,0.15,35.733333333333334
2006-07-12,5.44,0.15,36.26666666666667
2006-07-13,5.46,0.15,36.4
2006-07-14,5.65,0.15,37.66666666666667
2006-07-17,5.61,0.15,37.400000000000006
2006-07-18,5.81,0.15,38.733333333333334
2006-07-19,6.05,0.15,40.333333333333336
2006-07-20,6.04,0.15,40.266666666666666
2006-07-21,5.9,0.15,39.333333333333336
2006-07-24,5.94,0.15,39.6
2006-07-25,6.04,0.15,40.266666666666666
2006-07-26,6.19,0.15,41.26666666666667
2006-07-27,6.17,0.15,41.13333333333333
2006-07-28,6.24,0.15,41.6
2006-07-31,5.98,0.15,39.866666666666674
2006-08-01,5.81,0.15,38.733333333333334
2006-08-02,6.13,0.15,40.86666666666667
2006-08-03,6.22,0.15,41.46666666666667
2006-08-04,6.4,0.15,42.66666666666667
2006-08-07,6.26,0.15,41.733333333333334
2006-08-08,6.3,-0.06,-105.0
2006-08-09,6.21,-0.06,-103.5
2006-08-10,6.45,-0.06,-107.5
2006-08-11,6.47,-0.06,-107.83333333333333
2006-08-14,6.39,-0.06,-106.5
2006-08-15,6.58,-0.06,-109.66666666666667
2006-08-16,6.81,-0.06,-113.5
2006-08-17,7.0,-0.06,-116.66666666666667
2006-08-18,6.97,-0.06,-116.16666666666667
2006-08-21,6.79,-0.06,-113.16666666666667
2006-08-22,6.78,-0.06,-113.00000000000001
2006-08-23,6.5,-0.06,-108.33333333333334
2006-08-24,6.47,-0.06,-107.83333333333333
2006-08-25,6.48,-0.06,-108.00000000000001
2006-08-28,6.55,-0.06,-109.16666666666667
2006-08-29,6.52,-0.06,-108.66666666666666
2006-08-30,6.52,-0.06,-108.66666666666666
2006-08-31,6.45,-0.06,-107.5
2006-09-01,6.56,-0.06,-109.33333333333333
2006-09-05,6.51,-0.06,-108.5
2006-09-06,6.34,-0.06,-105.66666666666667
2006-09-07,6.33,-0.06,-105.5
2006-09-08,6.58,-0.06,-109.66666666666667
2006-09-11,6.62,-0.06,-110.33333333333334
2006-09-12,6.96,-0.06,-116.0
2006-09-13,6.92,-0.06,-115.33333333333334
2006-09-14,7.15,-0.06,-119.16666666666667
2006-09-15,7.06,-0.06,-117.66666666666667
2006-09-18,6.97,-0.06,-116.16666666666667
2006-09-19,7.05,-0.06,-117.5
2006-09-20,7.39,-0.06,-123.16666666666667
2006-09-21,7.46,-0.06,-124.33333333333334
2006-09-22,7.33,-0.06,-122.16666666666667
2006-09-25,7.38,-0.06,-123.0
2006-09-26,7.79,-0.06,-129.83333333333334
2006-09-27,7.78,-0.06,-129.66666666666669
2006-09-28,7.61,-0.06,-126.83333333333334
2006-09-29,7.55,-0.06,-125.83333333333333
2006-10-02,7.35,-0.06,-122.5
2006-10-03,7.5,-0.06,-125.0
2006-10-04,7.57,-0.06,-126.16666666666667
2006-10-05,7.48,-0.06,-124.66666666666667
2006-10-06,7.52,-0.06,-125.33333333333333
2006-10-09,7.67,-0.06,-127.83333333333334
2006-10-10,7.55,-0.06,-125.83333333333333
2006-10-11,7.51,-0.06,-125.16666666666667
2006-10-12,7.65,-0.06,-127.50000000000001
2006-10-13,7.94,-0.06,-132.33333333333334
2006-10-16,7.76,-0.06,-129.33333333333334
2006-10-17,7.63,-0.06,-127.16666666666667
2006-10-18,7.66,-0.06,-127.66666666666667
2006-10-19,7.63,-0.06,-127.16666666666667
2006-10-20,7.63,-0.06,-127.16666666666667
2006-10-23,7.64,-0.06,-127.33333333333333
2006-10-24,7.42,-0.06,-123.66666666666667
2006-10-25,7.14,-0.06,-119.0
2006-10-26,7.81,-0.06,-130.16666666666666
2006-10-27,7.66,-0.06,-127.66666666666667
2006-10-30,7.74,-0.06,-129.0
2006-10-31,7.71,-0.06,-128.5
2006-11-01,7.66,-0.06,-127.66666666666667
2006-11-02,7.75,-0.06,-129.16666666666669
2006-11-03,7.93,-0.06,-132.16666666666666
2006-11-06,7.85,-0.06,-130.83333333333334
2006-11-07,7.83,-0.06,-130.5
2006-11-08,7.94,-0.06,-132.33333333333334
2006-11-09,7.92,-0.06,-132.0
2006-11-10,8.21,-0.06,-136.83333333333334
2006-11-13,8.12,-0.06,-135.33333333333331
2006-11-14,8.22,-0.06,-137.00000000000003
2006-11-15,8.33,-0.06,-138.83333333333334
2006-11-16,8.3,-0.06,-138.33333333333334
2006-11-17,8.14,-0.06,-135.66666666666669
2006-11-20,8.31,-0.06,-138.5
2006-11-21,8.45,-0.06,-140.83333333333331
2006-11-22,8.61,-0.06,-143.5
2006-11-24,8.52,-0.06,-142.0
2006-11-27,8.2,-0.06,-136.66666666666666
2006-11-28,8.13,-0.06,-135.50000000000003
2006-11-29,8.29,-0.06,-138.16666666666666
2006-11-30,8.5,-0.06,-141.66666666666669
2006-12-01,8.57,-0.06,-142.83333333333334
2006-12-04,8.74,-0.06,-145.66666666666669
2006-12-05,8.8,-0.06,-146.66666666666669
2006-12-06,8.77,-0.06,-146.16666666666666
2006-12-07,8.76,-0.06,-146.0
2006-12-08,8.93,-0.06,-148.83333333333334
2006-12-11,8.97,-0.06,-149.50000000000003
2006-12-12,8.78,-0.06,-146.33333333333331
2006-12-13,8.75,-0.06,-145.83333333333334
2006-12-14,8.76,-0.06,-146.0
2006-12-15,8.75,-0.06,-145.83333333333334
2006-12-18,8.48,-0.06,-141.33333333333334
2006-12-19,8.5,-0.06,-141.66666666666669
2006-12-20,8.43,-0.06,-140.5
2006-12-21,8.43,-0.06,-140.5
2006-12-22,8.44,-0.06,-140.66666666666666
2006-12-26,8.51,-0.06,-141.83333333333334
2006-12-27,8.67,-0.06,-144.5
2006-12-28,8.69,-0.06,-144.83333333333334
2006-12-29,8.62,-0.06,-143.66666666666666
2007-01-03,8.58,-0.06,-143.0
2007-01-04,8.65,-0.06,-144.16666666666669
2007-01-05,8.6,-0.06,-143.33333333333334
2007-01-08,8.6,-0.06,-143.33333333333334
2007-01-09,8.59,-0.06,-143.16666666666666
2007-01-10,8.77,-0.06,-146.16666666666666
2007-01-11,9.22,-0.06,-153.66666666666669
2007-01-12,9.04,-0.06,-150.66666666666666
2007-01-16,9.22,-0.06,-153.66666666666669
2007-01-17,9.32,-0.06,-155.33333333333334
2007-01-18,8.93,-0.06,-148.83333333333334
2007-01-19,8.87,-0.06,-147.83333333333331
2007-01-22,8.73,-0.06,-145.5
2007-01-23,8.78,-0.06,-146.33333333333331
2007-01-24,9.06,-0.06,-151.0
2007-01-25,8.56,-0.06,-142.66666666666669
2007-01-26,8.41,-0.06,-140.16666666666669
2007-01-29,8.64,-0.06,-144.00000000000003
2007-01-30,8.36,-0.06,-139.33333333333334
2007-01-31,8.51,-0.06,-141.83333333333334
2007-02-01,8.54,-0.06,-142.33333333333331
2007-02-02,8.7,-0.06,-145.0
2007-02-05,8.52,-0.06,-142.0
2007-02-06,8.39,-0.06,-139.83333333333334
2007-02-07,8.42,-0.06,-140.33333333333334
2007-02-08,8.22,-0.06,-137.00000000000003
2007-02-09,8.23,-0.06,-137.16666666666669
2007-02-12,8.13,-0.06,-135.50000000000003
2007-02-13,8.25,-0.06,-137.5
2007-02-14,8.52,-0.06,-142.0
2007-02-15,8.55,-0.06,-142.50000000000003
2007-02-16,8.64,-0.06,-144.00000000000003
2007-02-20,8.79,-0.06,-146.5
2007-02-21,8.74,-0.06,-145.66666666666669
2007-02-22,8.82,-0.06,-147.0
2007-02-23,8.87,-0.06,-147.83333333333331
2007-02-26,8.79,-0.06,-146.5
2007-02-27,8.51,-0.06,-141.83333333333334
2007-02-28,8.36,-0.06,-139.33333333333334
2007-03-01,8.39,-0.06,-139.83333333333334
2007-03-02,8.18,-0.06,-136.33333333333334
2007-03-05,8.19,-0.06,-136.5
2007-03-06,8.34,-0.06,-139.0
2007-03-07,8.28,-0.06,-138.0
2007-03-08,8.58,-0.06,-143.0
2007-03-09,8.64,-0.06,-144.00000000000003
2007-03-12,8.64,-0.06,-144.00000000000003
2007-03-13,8.43,-0.06,-140.5
2007-03-14,8.48,-0.06,-141.33333333333334
2007-03-15,8.42,-0.06,-140.33333333333334
2007-03-16,8.54,-0.06,-142.33333333333331
2007-03-19,8.77,-0.06,-146.16666666666666
2007-03-20,8.84,-0.06,-147.33333333333334
2007-03-21,9.06,-0.06,-151.0
2007-03-22,9.13,-0.06,-152.16666666666669
2007-03-23,9.07,-0.06,-151.16666666666669
2007-03-26,9.04,-0.06,-150.66666666666666
2007-03-27,9.07,-0.06,-151.16666666666669
2007-03-28,9.51,-0.06,-158.5
2007-03-29,9.42,-0.06,-157.0
2007-03-30,9.47,-0.06,-157.83333333333334
2007-04-02,9.41,-0.06,-156.83333333333334
2007-04-03,9.57,-0.06,-159.5
2007-04-04,9.65,-0.06,-160.83333333333334
2007-04-05,9.59,-0.06,-159.83333333333334
2007-04-09,9.61,-0.06,-160.16666666666666
2007-04-10,9.74,-0.06,-162.33333333333334
2007-04-11,9.78,-0.06,-163.0
2007-04-12,9.97,-0.06,-166.16666666666669
2007-04-13,9.94,-0.06,-165.66666666666666
2007-04-16,10.19,-0.06,-169.83333333333334
2007-04-17,10.35,-0.06,-172.5
2007-04-18,10.26,-0.06,-171.0
2007-04-19,10.12,-0.06,-168.66666666666666
2007-04-20,10.28,-0.06,-171.33333333333334
2007-04-23,10.34,-0.06,-172.33333333333334
2007-04-24,10.4,-0.06,-173.33333333333334
2007-04-25,10.39,-0.06,-173.16666666666669
2007-04-26,10.39,-0.06,-173.16666666666669
2007-04-27,10.19,-0.06,-169.83333333333334
2007-04-30,10.0,-0.06,-166.66666666666669
2007-05-01,10.13,-0.06,-168.83333333333334
2007-05-02,10.43,-0.06,-173.83333333333334
2007-05-03,10.49,-0.06,-174.83333333333334
2007-05-04,10.64,-0.06,-177.33333333333334
2007-05-07,10.09,-0.06,-168.16666666666666
2007-05-08,10.09,-0.06,-168.16666666666666
2007-05-09,10.06,-0.06,-167.66666666666669
2007-05-10,9.9,-0.06,-165.0
2007-05-11,9.79,-0.06,-163.16666666666666
2007-05-14,9.54,-0.06,-159.0
2007-05-15,9.4,-0.06,-156.66666666666669
2007-05-16,9.47,-0.06,-157.83333333333334
