date,PNR,PNR_EPS,PE Ratio
1989-03-15,3.41,0.07,48.71428571428571
1989-03-16,3.44,0.07,49.14285714285714
1989-03-17,3.41,0.07,48.71428571428571
1989-03-20,3.41,0.07,48.71428571428571
1989-03-21,3.44,0.07,49.14285714285714
1989-03-22,3.4,0.07,48.57142857142856
1989-03-23,3.36,0.07,47.99999999999999
1989-03-27,3.36,0.07,47.99999999999999
1989-03-28,3.27,0.07,46.71428571428571
1989-03-29,3.27,0.07,46.71428571428571
1989-03-30,3.25,0.07,46.42857142857142
1989-03-31,3.25,0.07,46.42857142857142
1989-04-03,3.33,0.07,47.57142857142857
1989-04-04,3.39,0.07,48.42857142857142
1989-04-05,3.39,0.07,48.42857142857142
1989-04-06,3.39,0.07,48.42857142857142
1989-04-07,3.36,0.07,47.99999999999999
1989-04-10,3.33,0.07,47.57142857142857
1989-04-11,3.3,0.07,47.14285714285714
1989-04-12,3.33,0.07,47.57142857142857
1989-04-13,3.36,0.07,47.99999999999999
1989-04-14,3.39,0.07,48.42857142857142
1989-04-17,3.36,0.07,47.99999999999999
1989-04-18,3.36,0.07,47.99999999999999
1989-04-19,3.36,0.07,47.99999999999999
1989-04-20,3.36,0.07,47.99999999999999
1989-04-21,3.39,0.07,48.42857142857142
1989-04-24,3.39,0.07,48.42857142857142
1989-04-25,3.4,0.07,48.57142857142856
1989-04-26,3.47,0.07,49.57142857142857
1989-04-27,3.41,0.07,48.71428571428571
1989-04-28,3.47,0.07,49.57142857142857
1989-05-01,3.41,0.07,48.71428571428571
1989-05-02,3.39,0.07,48.42857142857142
1989-05-03,3.39,0.07,48.42857142857142
1989-05-04,3.39,0.07,48.42857142857142
1989-05-05,3.41,0.07,48.71428571428571
1989-05-08,3.36,0.07,47.99999999999999
1989-05-09,3.36,0.07,47.99999999999999
1989-05-10,3.36,0.07,47.99999999999999
1989-05-11,3.36,0.07,47.99999999999999
1989-05-12,3.39,0.07,48.42857142857142
1989-05-15,3.39,0.07,48.42857142857142
1989-05-16,3.33,0.07,47.57142857142857
1989-05-17,3.39,0.07,48.42857142857142
1989-05-18,3.39,0.07,48.42857142857142
1989-05-19,3.36,0.07,47.99999999999999
1989-05-22,3.33,0.07,47.57142857142857
1989-05-23,3.3,0.07,47.14285714285714
1989-05-24,3.3,0.07,47.14285714285714
1989-05-25,3.33,0.07,47.57142857142857
1989-05-26,3.33,0.07,47.57142857142857
1989-05-30,3.33,0.07,47.57142857142857
1989-05-31,3.27,0.07,46.71428571428571
1989-06-01,3.3,0.07,47.14285714285714
1989-06-02,3.27,0.07,46.71428571428571
1989-06-05,3.25,0.07,46.42857142857142
1989-06-06,3.25,0.07,46.42857142857142
1989-06-07,3.25,0.07,46.42857142857142
1989-06-08,3.25,0.07,46.42857142857142
1989-06-09,3.27,0.07,46.71428571428571
1989-06-12,3.27,0.07,46.71428571428571
1989-06-13,3.3,0.07,47.14285714285714
1989-06-14,3.33,0.07,47.57142857142857
1989-06-15,3.27,0.07,46.71428571428571
1989-06-16,3.27,0.07,46.71428571428571
1989-06-19,3.3,0.07,47.14285714285714
1989-06-20,3.25,0.07,46.42857142857142
1989-06-21,3.27,0.07,46.71428571428571
1989-06-22,3.25,0.07,46.42857142857142
1989-06-23,3.22,0.07,46.0
1989-06-26,3.22,0.07,46.0
1989-06-27,3.2,0.07,45.714285714285715
1989-06-28,3.13,0.07,44.71428571428571
1989-06-29,2.99,0.07,42.714285714285715
1989-06-30,2.99,0.07,42.714285714285715
1989-07-03,2.99,0.07,42.714285714285715
1989-07-05,3.05,0.07,43.57142857142856
1989-07-06,3.25,0.07,46.42857142857142
1989-07-07,3.5,0.07,49.99999999999999
1989-07-10,3.39,0.07,48.42857142857142
1989-07-11,3.39,0.07,48.42857142857142
1989-07-12,3.3,0.07,47.14285714285714
1989-07-13,3.36,0.07,47.99999999999999
1989-07-14,3.33,0.07,47.57142857142857
1989-07-17,3.33,0.07,47.57142857142857
1989-07-18,3.33,0.07,47.57142857142857
1989-07-19,3.33,0.07,47.57142857142857
1989-07-20,3.3,0.07,47.14285714285714
1989-07-21,3.27,0.07,46.71428571428571
1989-07-24,3.29,0.07,46.99999999999999
1989-07-25,3.3,0.07,47.14285714285714
1989-07-26,3.5,0.07,49.99999999999999
1989-07-27,3.5,0.07,49.99999999999999
1989-07-28,3.47,0.07,49.57142857142857
1989-07-31,3.5,0.07,49.99999999999999
1989-08-01,3.5,0.07,49.99999999999999
1989-08-02,3.5,0.07,49.99999999999999
1989-08-03,3.61,0.07,51.57142857142856
1989-08-04,3.53,0.07,50.42857142857142
1989-08-07,3.61,0.07,51.57142857142856
1989-08-08,3.78,0.07,53.99999999999999
1989-08-09,3.78,0.07,53.99999999999999
1989-08-10,3.83,0.07,54.71428571428571
1989-08-11,3.67,0.07,52.42857142857142
1989-08-14,3.64,0.07,52.0
1989-08-15,3.64,0.07,52.0
1989-08-16,3.64,0.07,52.0
1989-08-17,3.58,0.07,51.14285714285714
1989-08-18,3.61,0.07,51.57142857142856
1989-08-21,3.61,0.07,51.57142857142856
1989-08-22,3.64,0.07,52.0
1989-08-23,3.67,0.07,52.42857142857142
1989-08-24,3.68,0.07,52.57142857142857
1989-08-25,3.58,0.07,51.14285714285714
1989-08-28,3.53,0.07,50.42857142857142
1989-08-29,3.58,0.07,51.14285714285714
1989-08-30,3.61,0.07,51.57142857142856
1989-08-31,3.64,0.07,52.0
1989-09-01,3.61,0.07,51.57142857142856
1989-09-05,3.61,0.07,51.57142857142856
1989-09-06,3.64,0.07,52.0
1989-09-07,3.67,0.07,52.42857142857142
1989-09-08,3.67,0.07,52.42857142857142
1989-09-11,3.61,0.07,51.57142857142856
1989-09-12,3.64,0.07,52.0
1989-09-13,3.67,0.07,52.42857142857142
1989-09-14,3.67,0.07,52.42857142857142
1989-09-15,3.67,0.07,52.42857142857142
1989-09-18,3.58,0.07,51.14285714285714
1989-09-19,3.53,0.07,50.42857142857142
1989-09-20,3.43,0.07,49.0
1989-09-21,3.39,0.07,48.42857142857142
1989-09-22,3.33,0.07,47.57142857142857
1989-09-25,3.27,0.07,46.71428571428571
1989-09-26,3.25,0.07,46.42857142857142
1989-09-27,3.27,0.07,46.71428571428571
1989-09-28,3.47,0.07,49.57142857142857
1989-09-29,3.47,0.07,49.57142857142857
1989-10-02,3.47,0.07,49.57142857142857
1989-10-03,3.47,0.07,49.57142857142857
1989-10-04,3.47,0.07,49.57142857142857
1989-10-05,3.39,0.07,48.42857142857142
1989-10-06,3.3,0.07,47.14285714285714
1989-10-09,3.18,0.07,45.42857142857142
1989-10-10,3.13,0.07,44.71428571428571
1989-10-11,3.18,0.07,45.42857142857142
1989-10-12,3.19,0.07,45.57142857142857
1989-10-13,3.16,0.07,45.14285714285714
1989-10-16,3.11,0.07,44.42857142857142
1989-10-17,3.13,0.07,44.71428571428571
1989-10-18,3.13,0.07,44.71428571428571
1989-10-19,3.13,0.07,44.71428571428571
1989-10-20,3.19,0.07,45.57142857142857
1989-10-23,3.19,0.07,45.57142857142857
1989-10-24,3.13,0.07,44.71428571428571
1989-10-25,3.13,0.07,44.71428571428571
1989-10-26,3.13,0.07,44.71428571428571
1989-10-27,3.08,0.07,44.0
1989-10-30,3.08,0.07,44.0
1989-10-31,3.16,0.07,45.14285714285714
1989-11-01,3.22,0.07,46.0
1989-11-02,3.19,0.07,45.57142857142857
1989-11-03,3.19,0.07,45.57142857142857
1989-11-06,3.16,0.07,45.14285714285714
1989-11-07,3.13,0.07,44.71428571428571
1989-11-08,3.16,0.07,45.14285714285714
1989-11-09,3.13,0.07,44.71428571428571
1989-11-10,3.11,0.07,44.42857142857142
1989-11-13,3.16,0.07,45.14285714285714
1989-11-14,3.16,0.07,45.14285714285714
1989-11-15,3.11,0.07,44.42857142857142
1989-11-16,3.08,0.07,44.0
1989-11-17,3.13,0.07,44.71428571428571
1989-11-20,2.99,0.07,42.714285714285715
1989-11-21,2.97,0.07,42.42857142857143
1989-11-22,2.88,0.07,41.14285714285714
1989-11-24,2.88,0.07,41.14285714285714
1989-11-27,2.85,0.07,40.71428571428571
1989-11-28,2.94,0.07,41.99999999999999
1989-11-29,2.97,0.07,42.42857142857143
1989-11-30,2.94,0.07,41.99999999999999
1989-12-01,2.91,0.07,41.57142857142857
1989-12-04,2.97,0.07,42.42857142857143
1989-12-05,2.97,0.07,42.42857142857143
1989-12-06,3.02,0.07,43.14285714285714
1989-12-07,3.02,0.07,43.14285714285714
1989-12-08,3.13,0.07,44.71428571428571
1989-12-11,3.05,0.07,43.57142857142856
1989-12-12,3.08,0.07,44.0
1989-12-13,3.11,0.07,44.42857142857142
1989-12-14,3.12,0.07,44.57142857142857
1989-12-15,3.05,0.07,43.57142857142856
1989-12-18,2.99,0.07,42.714285714285715
1989-12-19,2.99,0.07,42.714285714285715
1989-12-20,3.02,0.07,43.14285714285714
1989-12-21,2.99,0.07,42.714285714285715
1989-12-22,2.97,0.07,42.42857142857143
1989-12-26,2.99,0.07,42.714285714285715
1989-12-27,2.99,0.07,42.714285714285715
1989-12-28,3.04,0.07,43.42857142857142
1989-12-29,3.08,0.07,44.0
1990-01-02,3.19,0.07,45.57142857142857
1990-01-03,3.19,0.07,45.57142857142857
1990-01-04,3.19,0.07,45.57142857142857
1990-01-05,3.19,0.07,45.57142857142857
1990-01-08,3.16,0.07,45.14285714285714
1990-01-09,3.16,0.07,45.14285714285714
1990-01-10,3.19,0.07,45.57142857142857
1990-01-11,3.19,0.07,45.57142857142857
1990-01-12,3.22,0.07,46.0
1990-01-15,3.2,0.07,45.714285714285715
1990-01-16,3.25,0.07,46.42857142857142
1990-01-17,3.22,0.07,46.0
1990-01-18,3.36,0.07,47.99999999999999
1990-01-19,3.6,0.07,51.42857142857142
1990-01-22,3.47,0.07,49.57142857142857
1990-01-23,3.55,0.07,50.71428571428571
1990-01-24,3.51,0.07,50.14285714285713
1990-01-25,3.53,0.07,50.42857142857142
1990-01-26,3.51,0.07,50.14285714285713
1990-01-29,3.5,0.07,49.99999999999999
1990-01-30,3.5,0.07,49.99999999999999
1990-01-31,3.5,0.07,49.99999999999999
1990-02-01,3.5,0.07,49.99999999999999
1990-02-02,3.58,0.07,51.14285714285714
1990-02-05,3.65,0.07,52.14285714285714
1990-02-06,3.58,0.07,51.14285714285714
1990-02-07,3.41,0.07,48.71428571428571
1990-02-08,3.36,0.07,47.99999999999999
1990-02-09,3.27,0.07,46.71428571428571
1990-02-12,3.36,0.07,47.99999999999999
1990-02-13,3.41,0.07,48.71428571428571
1990-02-14,3.41,0.07,48.71428571428571
1990-02-15,3.41,0.07,48.71428571428571
1990-02-16,3.47,0.07,49.57142857142857
1990-02-20,3.41,0.07,48.71428571428571
1990-02-21,3.5,0.07,49.99999999999999
1990-02-22,3.44,0.07,49.14285714285714
1990-02-23,3.39,0.07,48.42857142857142
1990-02-26,3.33,0.07,47.57142857142857
1990-02-27,3.41,0.07,48.71428571428571
1990-02-28,3.41,0.07,48.71428571428571
1990-03-01,3.33,0.07,47.57142857142857
1990-03-02,3.41,0.07,48.71428571428571
1990-03-05,3.41,0.07,48.71428571428571
1990-03-06,3.39,0.07,48.42857142857142
1990-03-07,3.41,0.07,48.71428571428571
1990-03-08,3.41,0.07,48.71428571428571
1990-03-09,3.41,0.07,48.71428571428571
1990-03-12,3.41,0.07,48.71428571428571
1990-03-13,3.41,0.07,48.71428571428571
1990-03-14,3.47,0.07,49.57142857142857
1990-03-15,3.47,0.07,49.57142857142857
1990-03-16,3.53,0.07,50.42857142857142
1990-03-19,3.53,0.07,50.42857142857142
1990-03-20,3.4,0.07,48.57142857142856
1990-03-21,3.36,0.07,47.99999999999999
1990-03-22,3.32,0.07,47.42857142857142
1990-03-23,3.36,0.07,47.99999999999999
1990-03-26,3.33,0.07,47.57142857142857
1990-03-27,3.3,0.07,47.14285714285714
1990-03-28,3.3,0.07,47.14285714285714
1990-03-29,3.33,0.07,47.57142857142857
1990-03-30,3.33,0.07,47.57142857142857
1990-04-02,3.36,0.07,47.99999999999999
1990-04-03,3.4,0.07,48.57142857142856
1990-04-04,3.39,0.07,48.42857142857142
1990-04-05,3.39,0.07,48.42857142857142
1990-04-06,3.36,0.07,47.99999999999999
1990-04-09,3.3,0.07,47.14285714285714
1990-04-10,3.3,0.07,47.14285714285714
1990-04-11,3.33,0.07,47.57142857142857
1990-04-12,3.36,0.07,47.99999999999999
1990-04-16,3.33,0.07,47.57142857142857
1990-04-17,3.27,0.07,46.71428571428571
1990-04-18,3.36,0.07,47.99999999999999
1990-04-19,3.39,0.07,48.42857142857142
1990-04-20,3.41,0.07,48.71428571428571
1990-04-23,3.36,0.07,47.99999999999999
1990-04-24,3.36,0.07,47.99999999999999
1990-04-25,3.41,0.07,48.71428571428571
1990-04-26,3.4,0.07,48.57142857142856
1990-04-27,3.39,0.07,48.42857142857142
1990-04-30,3.36,0.07,47.99999999999999
1990-05-01,3.36,0.07,47.99999999999999
1990-05-02,3.36,0.07,47.99999999999999
1990-05-03,3.36,0.07,47.99999999999999
1990-05-04,3.36,0.07,47.99999999999999
1990-05-07,3.44,0.07,49.14285714285714
1990-05-08,3.4,0.07,48.57142857142856
1990-05-09,3.33,0.07,47.57142857142857
1990-05-10,3.33,0.07,47.57142857142857
1990-05-11,3.36,0.07,47.99999999999999
1990-05-14,3.36,0.07,47.99999999999999
1990-05-15,3.36,0.07,47.99999999999999
1990-05-16,3.33,0.07,47.57142857142857
1990-05-17,3.33,0.07,47.57142857142857
1990-05-18,3.33,0.07,47.57142857142857
1990-05-21,3.36,0.07,47.99999999999999
1990-05-22,3.33,0.07,47.57142857142857
1990-05-23,3.33,0.07,47.57142857142857
1990-05-24,3.33,0.07,47.57142857142857
1990-05-25,3.34,0.07,47.71428571428571
1990-05-29,3.36,0.07,47.99999999999999
1990-05-30,3.34,0.07,47.71428571428571
1990-05-31,3.33,0.07,47.57142857142857
1990-06-01,3.3,0.07,47.14285714285714
1990-06-04,3.32,0.07,47.42857142857142
1990-06-05,3.3,0.07,47.14285714285714
1990-06-06,3.33,0.07,47.57142857142857
1990-06-07,3.27,0.07,46.71428571428571
1990-06-08,3.27,0.07,46.71428571428571
1990-06-11,3.27,0.07,46.71428571428571
1990-06-12,3.27,0.07,46.71428571428571
1990-06-13,3.25,0.07,46.42857142857142
1990-06-14,3.19,0.07,45.57142857142857
1990-06-15,3.13,0.07,44.71428571428571
1990-06-18,3.11,0.07,44.42857142857142
1990-06-19,3.16,0.07,45.14285714285714
1990-06-20,3.13,0.07,44.71428571428571
1990-06-21,3.11,0.07,44.42857142857142
1990-06-22,3.11,0.07,44.42857142857142
1990-06-25,3.11,0.07,44.42857142857142
1990-06-26,3.11,0.07,44.42857142857142
1990-06-27,3.13,0.07,44.71428571428571
1990-06-28,3.08,0.07,44.0
1990-06-29,3.11,0.07,44.42857142857142
1990-07-02,3.13,0.07,44.71428571428571
1990-07-03,3.08,0.07,44.0
1990-07-05,2.97,0.07,42.42857142857143
1990-07-06,2.85,0.07,40.71428571428571
1990-07-09,2.83,0.07,40.42857142857142
1990-07-10,2.83,0.07,40.42857142857142
1990-07-11,2.85,0.07,40.71428571428571
1990-07-12,2.85,0.07,40.71428571428571
1990-07-13,2.83,0.07,40.42857142857142
1990-07-16,2.83,0.07,40.42857142857142
1990-07-17,2.8,0.07,39.99999999999999
1990-07-18,2.83,0.07,40.42857142857142
1990-07-19,2.8,0.07,39.99999999999999
1990-07-20,2.71,0.07,38.71428571428571
1990-07-23,2.67,0.07,38.14285714285714
1990-07-24,2.66,0.07,38.0
1990-07-25,2.71,0.07,38.71428571428571
1990-07-26,2.7,0.07,38.57142857142857
1990-07-27,2.69,0.07,38.42857142857142
1990-07-30,2.8,0.07,39.99999999999999
1990-07-31,2.74,0.07,39.14285714285714
1990-08-01,2.8,0.07,39.99999999999999
1990-08-02,2.8,0.07,39.99999999999999
1990-08-03,2.77,0.07,39.57142857142857
1990-08-06,2.8,0.07,39.99999999999999
1990-08-07,2.77,0.07,39.57142857142857
1990-08-08,2.83,0.07,40.42857142857142
1990-08-09,2.77,0.07,39.57142857142857
1990-08-10,2.77,0.07,39.57142857142857
1990-08-13,2.8,0.07,39.99999999999999
1990-08-14,2.8,0.07,39.99999999999999
1990-08-15,2.8,0.07,39.99999999999999
1990-08-16,2.69,0.07,38.42857142857142
1990-08-17,2.57,0.07,36.71428571428571
1990-08-20,2.66,0.07,38.0
1990-08-21,2.64,0.07,37.714285714285715
1990-08-22,2.63,0.07,37.57142857142857
1990-08-23,2.6,0.07,37.14285714285714
1990-08-24,2.62,0.07,37.42857142857142
1990-08-27,2.63,0.07,37.57142857142857
1990-08-28,2.6,0.07,37.14285714285714
1990-08-29,2.52,0.07,36.0
1990-08-30,2.41,0.07,34.42857142857143
1990-08-31,2.41,0.07,34.42857142857143
1990-09-04,2.43,0.07,34.714285714285715
1990-09-05,2.43,0.07,34.714285714285715
1990-09-06,2.57,0.07,36.71428571428571
1990-09-07,2.57,0.07,36.71428571428571
1990-09-10,2.63,0.07,37.57142857142857
1990-09-11,2.6,0.07,37.14285714285714
1990-09-12,2.6,0.07,37.14285714285714
1990-09-13,2.64,0.07,37.714285714285715
1990-09-14,2.66,0.07,38.0
1990-09-17,2.63,0.07,37.57142857142857
1990-09-18,2.66,0.07,38.0
1990-09-19,2.63,0.07,37.57142857142857
1990-09-20,2.63,0.07,37.57142857142857
1990-09-21,2.66,0.07,38.0
1990-09-24,2.63,0.07,37.57142857142857
1990-09-25,2.69,0.07,38.42857142857142
1990-09-26,2.69,0.07,38.42857142857142
1990-09-27,2.66,0.07,38.0
1990-09-28,2.66,0.07,38.0
1990-10-01,2.69,0.07,38.42857142857142
1990-10-02,2.63,0.07,37.57142857142857
1990-10-03,2.57,0.07,36.71428571428571
1990-10-04,2.57,0.07,36.71428571428571
1990-10-05,2.64,0.07,37.714285714285715
1990-10-08,2.6,0.07,37.14285714285714
1990-10-09,2.6,0.07,37.14285714285714
1990-10-10,2.57,0.07,36.71428571428571
1990-10-11,2.55,0.07,36.42857142857142
1990-10-12,2.66,0.07,38.0
1990-10-15,2.63,0.07,37.57142857142857
1990-10-16,2.63,0.07,37.57142857142857
1990-10-17,2.63,0.07,37.57142857142857
1990-10-18,2.57,0.07,36.71428571428571
1990-10-19,2.57,0.07,36.71428571428571
1990-10-22,2.66,0.07,38.0
1990-10-23,2.57,0.07,36.71428571428571
1990-10-24,2.57,0.07,36.71428571428571
1990-10-25,2.6,0.07,37.14285714285714
1990-10-26,2.52,0.07,36.0
1990-10-29,2.53,0.07,36.14285714285714
1990-10-30,2.55,0.07,36.42857142857142
1990-10-31,2.52,0.07,36.0
1990-11-01,2.52,0.07,36.0
1990-11-02,2.52,0.07,36.0
1990-11-05,2.52,0.07,36.0
1990-11-06,2.49,0.07,35.57142857142857
1990-11-07,2.55,0.07,36.42857142857142
1990-11-08,2.46,0.07,35.14285714285714
1990-11-09,2.52,0.07,36.0
1990-11-12,2.46,0.07,35.14285714285714
1990-11-13,2.55,0.07,36.42857142857142
1990-11-14,2.55,0.07,36.42857142857142
1990-11-15,2.56,0.07,36.57142857142857
1990-11-16,2.56,0.07,36.57142857142857
1990-11-19,2.66,0.07,38.0
1990-11-20,2.69,0.07,38.42857142857142
1990-11-21,2.66,0.07,38.0
1990-11-23,2.6,0.07,37.14285714285714
1990-11-26,2.71,0.07,38.71428571428571
1990-11-27,2.71,0.07,38.71428571428571
1990-11-28,2.71,0.07,38.71428571428571
1990-11-29,2.71,0.07,38.71428571428571
1990-11-30,2.77,0.07,39.57142857142857
1990-12-03,2.77,0.07,39.57142857142857
1990-12-04,2.71,0.07,38.71428571428571
1990-12-05,2.71,0.07,38.71428571428571
1990-12-06,2.55,0.07,36.42857142857142
1990-12-07,2.55,0.07,36.42857142857142
1990-12-10,2.6,0.07,37.14285714285714
1990-12-11,2.6,0.07,37.14285714285714
1990-12-12,2.71,0.07,38.71428571428571
1990-12-13,2.83,0.07,40.42857142857142
1990-12-14,2.83,0.07,40.42857142857142
1990-12-17,2.77,0.07,39.57142857142857
1990-12-18,2.83,0.07,40.42857142857142
1990-12-19,2.77,0.07,39.57142857142857
1990-12-20,2.77,0.07,39.57142857142857
1990-12-21,2.85,0.07,40.71428571428571
1990-12-24,2.8,0.07,39.99999999999999
1990-12-26,2.8,0.07,39.99999999999999
1990-12-27,2.81,0.07,40.14285714285714
1990-12-28,2.77,0.07,39.57142857142857
1990-12-31,2.77,0.07,39.57142857142857
1991-01-02,2.8,0.07,39.99999999999999
1991-01-03,2.78,0.07,39.71428571428571
1991-01-04,2.8,0.07,39.99999999999999
1991-01-07,2.8,0.07,39.99999999999999
1991-01-08,2.74,0.07,39.14285714285714
1991-01-09,2.78,0.07,39.71428571428571
1991-01-10,2.74,0.07,39.14285714285714
1991-01-11,2.74,0.07,39.14285714285714
1991-01-14,2.74,0.07,39.14285714285714
1991-01-15,2.9,0.07,41.42857142857142
1991-01-16,2.91,0.07,41.57142857142857
1991-01-17,2.91,0.07,41.57142857142857
1991-01-18,2.85,0.07,40.71428571428571
1991-01-21,2.8,0.07,39.99999999999999
1991-01-22,2.81,0.07,40.14285714285714
1991-01-23,2.85,0.07,40.71428571428571
1991-01-24,2.83,0.07,40.42857142857142
1991-01-25,2.8,0.07,39.99999999999999
1991-01-28,2.83,0.07,40.42857142857142
1991-01-29,2.84,0.07,40.57142857142856
1991-01-30,2.94,0.07,41.99999999999999
1991-01-31,2.97,0.07,42.42857142857143
1991-02-01,2.94,0.07,41.99999999999999
1991-02-04,2.97,0.07,42.42857142857143
1991-02-05,3.16,0.07,45.14285714285714
1991-02-06,3.33,0.07,47.57142857142857
1991-02-07,3.3,0.07,47.14285714285714
1991-02-08,3.19,0.07,45.57142857142857
1991-02-11,3.36,0.07,47.99999999999999
1991-02-12,3.36,0.07,47.99999999999999
1991-02-13,3.36,0.07,47.99999999999999
1991-02-14,3.36,0.07,47.99999999999999
1991-02-15,3.3,0.07,47.14285714285714
1991-02-19,3.36,0.07,47.99999999999999
1991-02-20,3.36,0.07,47.99999999999999
1991-02-21,3.27,0.07,46.71428571428571
1991-02-22,3.36,0.07,47.99999999999999
1991-02-25,3.33,0.07,47.57142857142857
1991-02-26,3.34,0.07,47.71428571428571
1991-02-27,3.33,0.07,47.57142857142857
1991-02-28,3.36,0.07,47.99999999999999
1991-03-01,3.32,0.07,47.42857142857142
1991-03-04,3.34,0.07,47.71428571428571
1991-03-05,3.36,0.07,47.99999999999999
1991-03-06,3.36,0.07,47.99999999999999
1991-03-07,3.34,0.07,47.71428571428571
1991-03-08,3.34,0.07,47.71428571428571
1991-03-11,3.3,0.07,47.14285714285714
1991-03-12,3.44,0.07,49.14285714285714
1991-03-13,3.39,0.07,48.42857142857142
1991-03-14,3.36,0.07,47.99999999999999
1991-03-15,3.36,0.07,47.99999999999999
1991-03-18,3.36,0.07,47.99999999999999
1991-03-19,3.39,0.07,48.42857142857142
1991-03-20,3.33,0.07,47.57142857142857
1991-03-21,3.41,0.07,48.71428571428571
1991-03-22,3.36,0.07,47.99999999999999
1991-03-25,3.39,0.07,48.42857142857142
1991-03-26,3.41,0.07,48.71428571428571
1991-03-27,3.41,0.07,48.71428571428571
1991-03-28,3.47,0.07,49.57142857142857
1991-04-01,3.47,0.07,49.57142857142857
1991-04-02,3.44,0.07,49.14285714285714
1991-04-03,3.58,0.07,51.14285714285714
1991-04-04,3.58,0.07,51.14285714285714
1991-04-05,3.53,0.07,50.42857142857142
1991-04-08,3.53,0.07,50.42857142857142
1991-04-09,3.55,0.07,50.71428571428571
1991-04-10,3.64,0.07,52.0
1991-04-11,3.6,0.07,51.42857142857142
1991-04-12,3.58,0.07,51.14285714285714
1991-04-15,3.75,0.07,53.57142857142857
1991-04-16,3.86,0.07,55.14285714285714
1991-04-17,3.95,0.07,56.42857142857142
1991-04-18,3.89,0.07,55.57142857142857
1991-04-19,3.95,0.07,56.42857142857142
1991-04-22,3.89,0.07,55.57142857142857
1991-04-23,3.88,0.07,55.42857142857142
1991-04-24,3.92,0.07,55.99999999999999
1991-04-25,3.86,0.07,55.14285714285714
1991-04-26,3.92,0.07,55.99999999999999
1991-04-29,3.89,0.07,55.57142857142857
1991-04-30,3.95,0.07,56.42857142857142
1991-05-01,4.0,0.07,57.14285714285714
1991-05-02,4.0,0.07,57.14285714285714
1991-05-03,4.11,0.07,58.714285714285715
1991-05-06,4.11,0.07,58.714285714285715
1991-05-07,4.09,0.07,58.42857142857142
1991-05-08,3.95,0.07,56.42857142857142
1991-05-09,3.95,0.07,56.42857142857142
1991-05-10,4.09,0.07,58.42857142857142
1991-05-13,4.06,0.07,57.999999999999986
1991-05-14,4.03,0.07,57.57142857142857
1991-05-15,4.0,0.07,57.14285714285714
1991-05-16,4.0,0.07,57.14285714285714
1991-05-17,4.0,0.07,57.14285714285714
1991-05-20,4.0,0.07,57.14285714285714
1991-05-21,4.03,0.07,57.57142857142857
1991-05-22,4.06,0.07,57.999999999999986
1991-05-23,3.97,0.07,56.71428571428571
1991-05-24,4.0,0.07,57.14285714285714
1991-05-28,4.03,0.07,57.57142857142857
1991-05-29,3.95,0.07,56.42857142857142
1991-05-30,3.95,0.07,56.42857142857142
1991-05-31,3.96,0.07,56.57142857142856
1991-06-03,3.92,0.07,55.99999999999999
1991-06-04,3.93,0.07,56.14285714285714
1991-06-05,3.92,0.07,55.99999999999999
1991-06-06,4.0,0.07,57.14285714285714
1991-06-07,4.0,0.07,57.14285714285714
1991-06-10,4.02,0.07,57.428571428571416
1991-06-11,4.06,0.07,57.999999999999986
1991-06-12,4.03,0.07,57.57142857142857
1991-06-13,4.06,0.07,57.999999999999986
1991-06-14,3.97,0.07,56.71428571428571
1991-06-17,4.11,0.07,58.714285714285715
