date,PNR,PNR_EPS,PE Ratio
1988-05-19,3.2,,
1988-05-20,3.2,,
1988-05-23,3.2,,
1988-05-24,3.25,,
1988-05-25,3.26,,
1988-05-26,3.27,,
1988-05-27,3.02,,
1988-05-31,2.99,,
1988-06-01,3.02,,
1988-06-02,3.08,,
1988-06-03,3.08,,
1988-06-06,3.08,,
1988-06-07,3.05,,
1988-06-08,3.08,,
1988-06-09,3.08,,
1988-06-10,3.11,,
1988-06-13,3.41,,
1988-06-14,3.55,,
1988-06-15,3.57,,
1988-06-16,3.53,,
1988-06-17,3.53,,
1988-06-20,3.54,,
1988-06-21,3.44,,
1988-06-22,3.47,,
1988-06-23,3.48,,
1988-06-24,3.53,,
1988-06-27,3.51,,
1988-06-28,3.67,,
1988-06-29,3.64,,
1988-06-30,3.64,,
1988-07-01,3.58,,
1988-07-05,3.61,,
1988-07-06,3.64,,
1988-07-07,3.58,,
1988-07-08,3.6,,
1988-07-11,3.61,,
1988-07-12,3.55,,
1988-07-13,3.61,,
1988-07-14,3.61,,
1988-07-15,3.78,,
1988-07-18,3.81,,
1988-07-19,3.83,,
1988-07-20,3.81,,
1988-07-21,3.86,,
1988-07-22,3.89,,
1988-07-25,3.89,,
1988-07-26,3.81,,
1988-07-27,3.75,,
1988-07-28,3.75,,
1988-07-29,3.86,,
1988-08-01,3.89,,
1988-08-02,3.83,,
1988-08-03,3.92,,
1988-08-04,3.97,,
1988-08-05,4.0,,
1988-08-08,3.95,,
1988-08-09,3.97,,
1988-08-10,3.92,,
1988-08-11,3.89,,
1988-08-12,3.92,,
1988-08-15,3.86,,
1988-08-16,3.69,,
1988-08-17,3.69,,
1988-08-18,3.67,,
1988-08-19,3.67,,
1988-08-22,3.51,,
1988-08-23,3.53,,
1988-08-24,3.5,,
1988-08-25,3.41,,
1988-08-26,3.41,,
1988-08-29,3.41,,
1988-08-30,3.41,,
1988-08-31,3.41,,
1988-09-01,3.39,,
1988-09-02,3.39,,
1988-09-06,3.41,,
1988-09-07,3.39,,
1988-09-08,3.39,,
1988-09-09,3.4,,
1988-09-12,3.47,,
1988-09-13,3.47,,
1988-09-14,3.48,,
1988-09-15,3.53,,
1988-09-16,3.54,,
1988-09-19,3.54,,
1988-09-20,3.58,,
1988-09-21,3.61,,
1988-09-22,3.58,,
1988-09-23,3.58,,
1988-09-26,3.67,,
1988-09-27,3.72,,
1988-09-28,3.76,,
1988-09-29,3.78,,
1988-09-30,3.78,,
1988-10-03,3.78,,
1988-10-04,3.83,,
1988-10-05,3.89,,
1988-10-06,3.86,,
1988-10-07,3.78,,
1988-10-10,3.83,,
1988-10-11,3.86,,
1988-10-12,3.83,,
1988-10-13,3.83,,
1988-10-14,3.83,,
1988-10-17,3.92,,
1988-10-18,3.78,,
1988-10-19,3.69,,
1988-10-20,3.75,,
1988-10-21,3.72,,
1988-10-24,3.74,,
1988-10-25,3.69,,
1988-10-26,3.67,,
1988-10-27,3.67,,
1988-10-28,3.72,,
1988-10-31,3.69,,
1988-11-01,3.67,,
1988-11-02,3.69,,
1988-11-03,3.68,,
1988-11-04,3.64,,
1988-11-07,3.53,,
1988-11-08,3.61,,
1988-11-09,3.55,,
1988-11-10,3.55,,
1988-11-11,3.47,,
1988-11-14,3.47,,
1988-11-15,3.47,,
1988-11-16,3.36,,
1988-11-17,3.36,,
1988-11-18,3.41,,
1988-11-21,3.39,,
1988-11-22,3.36,,
1988-11-23,3.41,,
1988-11-25,3.43,,
1988-11-28,3.44,,
1988-11-29,3.44,,
1988-11-30,3.54,,
1988-12-01,3.5,,
1988-12-02,3.44,,
1988-12-05,3.5,,
1988-12-06,3.53,,
1988-12-07,3.53,,
1988-12-08,3.58,,
1988-12-09,3.53,,
1988-12-12,3.58,,
1988-12-13,3.5,,
1988-12-14,3.48,,
1988-12-15,3.47,,
1988-12-16,3.48,,
1988-12-19,3.53,,
1988-12-20,3.47,,
1988-12-21,3.47,,
1988-12-22,3.47,,
1988-12-23,3.5,,
1988-12-27,3.5,,
1988-12-28,3.5,,
1988-12-29,3.5,,
1988-12-30,3.5,,
1989-01-03,3.5,,
1989-01-04,3.47,,
1989-01-05,3.47,,
1989-01-06,3.47,,
1989-01-09,3.44,,
1989-01-10,3.44,,
1989-01-11,3.5,,
1989-01-12,3.5,,
1989-01-13,3.58,,
1989-01-16,3.47,,
1989-01-17,3.5,,
1989-01-18,3.55,,
1989-01-19,3.58,,
1989-01-20,3.61,,
1989-01-23,3.53,,
1989-01-24,3.58,,
1989-01-25,3.53,,
1989-01-26,3.61,,
1989-01-27,3.64,,
1989-01-30,3.64,,
1989-01-31,3.61,,
1989-02-01,3.72,,
1989-02-02,3.82,,
1989-02-03,3.81,,
1989-02-06,3.64,,
1989-02-07,3.69,,
1989-02-08,3.69,,
1989-02-09,3.64,,
1989-02-10,3.47,,
1989-02-13,3.47,,
1989-02-14,3.47,,
1989-02-15,3.47,,
1989-02-16,3.5,,
1989-02-17,3.44,,
1989-02-21,3.44,,
1989-02-22,3.41,,
1989-02-23,3.41,,
1989-02-24,3.44,,
1989-02-27,3.47,,
1989-02-28,3.48,,
1989-03-01,3.53,,
1989-03-02,3.47,,
1989-03-03,3.44,,
1989-03-06,3.44,,
1989-03-07,3.44,,
1989-03-08,3.41,,
1989-03-09,3.44,,
1989-03-10,3.44,,
1989-03-13,3.5,,
1989-03-14,3.47,,
1989-03-15,3.41,,
1989-03-16,3.44,,
1989-03-17,3.41,,
1989-03-20,3.41,,
1989-03-21,3.44,,
1989-03-22,3.4,,
1989-03-23,3.36,,
1989-03-27,3.36,,
1989-03-28,3.27,,
1989-03-29,3.27,,
1989-03-30,3.25,,
1989-03-31,3.25,,
1989-04-03,3.33,,
1989-04-04,3.39,,
1989-04-05,3.39,,
1989-04-06,3.39,,
1989-04-07,3.36,,
1989-04-10,3.33,,
1989-04-11,3.3,,
1989-04-12,3.33,,
1989-04-13,3.36,,
1989-04-14,3.39,,
1989-04-17,3.36,,
1989-04-18,3.36,,
1989-04-19,3.36,,
1989-04-20,3.36,,
1989-04-21,3.39,,
1989-04-24,3.39,,
1989-04-25,3.4,,
1989-04-26,3.47,,
1989-04-27,3.41,,
1989-04-28,3.47,,
1989-05-01,3.41,,
1989-05-02,3.39,,
1989-05-03,3.39,,
1989-05-04,3.39,,
1989-05-05,3.41,,
1989-05-08,3.36,,
1989-05-09,3.36,,
1989-05-10,3.36,,
1989-05-11,3.36,,
1989-05-12,3.39,,
1989-05-15,3.39,,
1989-05-16,3.33,,
1989-05-17,3.39,,
1989-05-18,3.39,,
1989-05-19,3.36,,
1989-05-22,3.33,,
1989-05-23,3.3,,
1989-05-24,3.3,,
1989-05-25,3.33,,
1989-05-26,3.33,,
1989-05-30,3.33,,
1989-05-31,3.27,,
1989-06-01,3.3,,
1989-06-02,3.27,,
1989-06-05,3.25,,
1989-06-06,3.25,,
1989-06-07,3.25,,
1989-06-08,3.25,,
1989-06-09,3.27,,
1989-06-12,3.27,,
1989-06-13,3.3,,
1989-06-14,3.33,,
1989-06-15,3.27,,
1989-06-16,3.27,,
1989-06-19,3.3,,
1989-06-20,3.25,,
1989-06-21,3.27,,
1989-06-22,3.25,,
1989-06-23,3.22,,
1989-06-26,3.22,,
1989-06-27,3.2,,
1989-06-28,3.13,,
1989-06-29,2.99,,
1989-06-30,2.99,,
1989-07-03,2.99,,
1989-07-05,3.05,,
1989-07-06,3.25,,
1989-07-07,3.5,,
1989-07-10,3.39,,
1989-07-11,3.39,,
1989-07-12,3.3,,
1989-07-13,3.36,,
1989-07-14,3.33,,
1989-07-17,3.33,,
1989-07-18,3.33,,
1989-07-19,3.33,,
1989-07-20,3.3,,
1989-07-21,3.27,,
1989-07-24,3.29,,
1989-07-25,3.3,,
1989-07-26,3.5,,
1989-07-27,3.5,,
1989-07-28,3.47,,
1989-07-31,3.5,,
1989-08-01,3.5,,
1989-08-02,3.5,,
1989-08-03,3.61,,
1989-08-04,3.53,,
1989-08-07,3.61,,
1989-08-08,3.78,,
1989-08-09,3.78,,
1989-08-10,3.83,,
1989-08-11,3.67,,
1989-08-14,3.64,,
1989-08-15,3.64,,
1989-08-16,3.64,,
1989-08-17,3.58,,
1989-08-18,3.61,,
1989-08-21,3.61,,
1989-08-22,3.64,,
1989-08-23,3.67,,
1989-08-24,3.68,,
1989-08-25,3.58,,
1989-08-28,3.53,,
1989-08-29,3.58,,
1989-08-30,3.61,,
1989-08-31,3.64,,
1989-09-01,3.61,,
1989-09-05,3.61,,
1989-09-06,3.64,,
1989-09-07,3.67,,
1989-09-08,3.67,,
1989-09-11,3.61,,
1989-09-12,3.64,,
1989-09-13,3.67,,
1989-09-14,3.67,,
1989-09-15,3.67,,
1989-09-18,3.58,,
1989-09-19,3.53,,
1989-09-20,3.43,,
1989-09-21,3.39,,
1989-09-22,3.33,,
1989-09-25,3.27,,
1989-09-26,3.25,,
1989-09-27,3.27,,
1989-09-28,3.47,,
1989-09-29,3.47,,
1989-10-02,3.47,,
1989-10-03,3.47,,
1989-10-04,3.47,,
1989-10-05,3.39,,
1989-10-06,3.3,,
1989-10-09,3.18,,
1989-10-10,3.13,,
1989-10-11,3.18,,
1989-10-12,3.19,,
1989-10-13,3.16,,
1989-10-16,3.11,,
1989-10-17,3.13,,
1989-10-18,3.13,,
1989-10-19,3.13,,
1989-10-20,3.19,,
1989-10-23,3.19,,
1989-10-24,3.13,,
1989-10-25,3.13,,
1989-10-26,3.13,,
1989-10-27,3.08,,
1989-10-30,3.08,,
1989-10-31,3.16,,
1989-11-01,3.22,,
1989-11-02,3.19,,
1989-11-03,3.19,,
1989-11-06,3.16,,
1989-11-07,3.13,,
1989-11-08,3.16,,
1989-11-09,3.13,,
1989-11-10,3.11,,
1989-11-13,3.16,,
1989-11-14,3.16,,
1989-11-15,3.11,,
1989-11-16,3.08,,
1989-11-17,3.13,,
1989-11-20,2.99,,
1989-11-21,2.97,,
1989-11-22,2.88,,
1989-11-24,2.88,,
1989-11-27,2.85,,
1989-11-28,2.94,,
1989-11-29,2.97,,
1989-11-30,2.94,,
1989-12-01,2.91,,
1989-12-04,2.97,,
1989-12-05,2.97,,
1989-12-06,3.02,,
1989-12-07,3.02,,
1989-12-08,3.13,,
1989-12-11,3.05,,
1989-12-12,3.08,,
1989-12-13,3.11,,
1989-12-14,3.12,,
1989-12-15,3.05,,
1989-12-18,2.99,,
1989-12-19,2.99,,
1989-12-20,3.02,,
1989-12-21,2.99,,
1989-12-22,2.97,,
1989-12-26,2.99,,
1989-12-27,2.99,,
1989-12-28,3.04,,
1989-12-29,3.08,,
1990-01-02,3.19,,
1990-01-03,3.19,,
1990-01-04,3.19,,
1990-01-05,3.19,,
1990-01-08,3.16,,
1990-01-09,3.16,,
1990-01-10,3.19,,
1990-01-11,3.19,,
1990-01-12,3.22,,
1990-01-15,3.2,,
1990-01-16,3.25,,
1990-01-17,3.22,,
1990-01-18,3.36,,
1990-01-19,3.6,,
1990-01-22,3.47,,
1990-01-23,3.55,,
1990-01-24,3.51,,
1990-01-25,3.53,,
1990-01-26,3.51,,
1990-01-29,3.5,,
1990-01-30,3.5,,
1990-01-31,3.5,,
1990-02-01,3.5,,
1990-02-02,3.58,,
1990-02-05,3.65,,
1990-02-06,3.58,,
1990-02-07,3.41,,
1990-02-08,3.36,,
1990-02-09,3.27,,
1990-02-12,3.36,,
1990-02-13,3.41,,
1990-02-14,3.41,,
1990-02-15,3.41,,
1990-02-16,3.47,,
1990-02-20,3.41,,
1990-02-21,3.5,,
1990-02-22,3.44,,
1990-02-23,3.39,,
1990-02-26,3.33,,
1990-02-27,3.41,,
1990-02-28,3.41,,
1990-03-01,3.33,,
1990-03-02,3.41,,
1990-03-05,3.41,,
1990-03-06,3.39,,
1990-03-07,3.41,,
1990-03-08,3.41,,
1990-03-09,3.41,,
1990-03-12,3.41,,
1990-03-13,3.41,,
1990-03-14,3.47,,
1990-03-15,3.47,,
1990-03-16,3.53,,
1990-03-19,3.53,,
1990-03-20,3.4,,
1990-03-21,3.36,,
1990-03-22,3.32,,
1990-03-23,3.36,,
1990-03-26,3.33,,
1990-03-27,3.3,,
1990-03-28,3.3,,
1990-03-29,3.33,,
1990-03-30,3.33,,
1990-04-02,3.36,,
1990-04-03,3.4,,
1990-04-04,3.39,,
1990-04-05,3.39,,
1990-04-06,3.36,,
1990-04-09,3.3,,
1990-04-10,3.3,,
1990-04-11,3.33,,
1990-04-12,3.36,,
1990-04-16,3.33,,
1990-04-17,3.27,,
1990-04-18,3.36,,
1990-04-19,3.39,,
1990-04-20,3.41,,
1990-04-23,3.36,,
1990-04-24,3.36,,
1990-04-25,3.41,,
1990-04-26,3.4,,
1990-04-27,3.39,,
1990-04-30,3.36,,
1990-05-01,3.36,,
1990-05-02,3.36,,
1990-05-03,3.36,,
1990-05-04,3.36,,
1990-05-07,3.44,,
1990-05-08,3.4,,
1990-05-09,3.33,,
1990-05-10,3.33,,
1990-05-11,3.36,,
1990-05-14,3.36,,
1990-05-15,3.36,,
1990-05-16,3.33,,
1990-05-17,3.33,,
1990-05-18,3.33,,
1990-05-21,3.36,,
1990-05-22,3.33,,
1990-05-23,3.33,,
1990-05-24,3.33,,
1990-05-25,3.34,,
1990-05-29,3.36,,
1990-05-30,3.34,,
1990-05-31,3.33,,
1990-06-01,3.3,,
1990-06-04,3.32,,
1990-06-05,3.3,,
1990-06-06,3.33,,
1990-06-07,3.27,,
1990-06-08,3.27,,
1990-06-11,3.27,,
1990-06-12,3.27,,
1990-06-13,3.25,,
1990-06-14,3.19,,
1990-06-15,3.13,,
1990-06-18,3.11,,
1990-06-19,3.16,,
1990-06-20,3.13,,
1990-06-21,3.11,,
1990-06-22,3.11,,
1990-06-25,3.11,,
1990-06-26,3.11,,
1990-06-27,3.13,,
1990-06-28,3.08,,
1990-06-29,3.11,,
1990-07-02,3.13,,
1990-07-03,3.08,,
1990-07-05,2.97,,
1990-07-06,2.85,,
1990-07-09,2.83,,
1990-07-10,2.83,,
1990-07-11,2.85,,
1990-07-12,2.85,,
1990-07-13,2.83,,
1990-07-16,2.83,,
1990-07-17,2.8,,
1990-07-18,2.83,,
1990-07-19,2.8,,
1990-07-20,2.71,,
1990-07-23,2.67,,
1990-07-24,2.66,,
1990-07-25,2.71,,
1990-07-26,2.7,,
1990-07-27,2.69,,
1990-07-30,2.8,,
1990-07-31,2.74,,
1990-08-01,2.8,,
1990-08-02,2.8,,
1990-08-03,2.77,,
1990-08-06,2.8,,
1990-08-07,2.77,,
1990-08-08,2.83,,
1990-08-09,2.77,,
1990-08-10,2.77,,
1990-08-13,2.8,,
1990-08-14,2.8,,
1990-08-15,2.8,,
1990-08-16,2.69,,
1990-08-17,2.57,,
1990-08-20,2.66,,
1990-08-21,2.64,,
1990-08-22,2.63,,
1990-08-23,2.6,,
1990-08-24,2.62,,
1990-08-27,2.63,,
1990-08-28,2.6,,
1990-08-29,2.52,,
1990-08-30,2.41,,
1990-08-31,2.41,,
1990-09-04,2.43,,
1990-09-05,2.43,,
1990-09-06,2.57,,
1990-09-07,2.57,,
1990-09-10,2.63,,
1990-09-11,2.6,,
1990-09-12,2.6,,
1990-09-13,2.64,,
1990-09-14,2.66,,
1990-09-17,2.63,,
1990-09-18,2.66,,
1990-09-19,2.63,,
1990-09-20,2.63,,
1990-09-21,2.66,,
1990-09-24,2.63,,
1990-09-25,2.69,,
1990-09-26,2.69,,
1990-09-27,2.66,,
1990-09-28,2.66,,
1990-10-01,2.69,,
1990-10-02,2.63,,
1990-10-03,2.57,,
1990-10-04,2.57,,
1990-10-05,2.64,,
1990-10-08,2.6,,
1990-10-09,2.6,,
1990-10-10,2.57,,
1990-10-11,2.55,,
1990-10-12,2.66,,
1990-10-15,2.63,,
1990-10-16,2.63,,
1990-10-17,2.63,,
1990-10-18,2.57,,
1990-10-19,2.57,,
1990-10-22,2.66,,
1990-10-23,2.57,,
1990-10-24,2.57,,
1990-10-25,2.6,,
1990-10-26,2.52,,
1990-10-29,2.53,,
1990-10-30,2.55,,
1990-10-31,2.52,,
1990-11-01,2.52,,
1990-11-02,2.52,,
1990-11-05,2.52,,
1990-11-06,2.49,,
1990-11-07,2.55,,
1990-11-08,2.46,,
1990-11-09,2.52,,
1990-11-12,2.46,,
1990-11-13,2.55,,
1990-11-14,2.55,,
1990-11-15,2.56,,
1990-11-16,2.56,,
1990-11-19,2.66,,
1990-11-20,2.69,,
1990-11-21,2.66,,
1990-11-23,2.6,,
1990-11-26,2.71,,
1990-11-27,2.71,,
1990-11-28,2.71,,
1990-11-29,2.71,,
1990-11-30,2.77,,
1990-12-03,2.77,,
1990-12-04,2.71,,
1990-12-05,2.71,,
1990-12-06,2.55,,
1990-12-07,2.55,,
1990-12-10,2.6,,
1990-12-11,2.6,,
1990-12-12,2.71,,
1990-12-13,2.83,,
1990-12-14,2.83,,
1990-12-17,2.77,,
1990-12-18,2.83,,
1990-12-19,2.77,,
1990-12-20,2.77,,
1990-12-21,2.85,,
1990-12-24,2.8,,
1990-12-26,2.8,,
1990-12-27,2.81,,
1990-12-28,2.77,,
1990-12-31,2.77,,
1991-01-02,2.8,,
1991-01-03,2.78,,
1991-01-04,2.8,,
1991-01-07,2.8,,
1991-01-08,2.74,,
1991-01-09,2.78,,
1991-01-10,2.74,,
1991-01-11,2.74,,
1991-01-14,2.74,,
1991-01-15,2.9,,
1991-01-16,2.91,,
1991-01-17,2.91,,
1991-01-18,2.85,,
1991-01-21,2.8,,
1991-01-22,2.81,,
1991-01-23,2.85,,
1991-01-24,2.83,,
1991-01-25,2.8,,
1991-01-28,2.83,,
1991-01-29,2.84,,
1991-01-30,2.94,,
1991-01-31,2.97,,
1991-02-01,2.94,,
1991-02-04,2.97,,
1991-02-05,3.16,,
1991-02-06,3.33,,
1991-02-07,3.3,,
1991-02-08,3.19,,
1991-02-11,3.36,,
1991-02-12,3.36,,
1991-02-13,3.36,,
1991-02-14,3.36,,
1991-02-15,3.3,,
1991-02-19,3.36,,
1991-02-20,3.36,,
1991-02-21,3.27,,
1991-02-22,3.36,,
1991-02-25,3.33,,
1991-02-26,3.34,,
1991-02-27,3.33,,
1991-02-28,3.36,,
1991-03-01,3.32,,
1991-03-04,3.34,,
1991-03-05,3.36,,
1991-03-06,3.36,,
1991-03-07,3.34,,
1991-03-08,3.34,,
1991-03-11,3.3,,
1991-03-12,3.44,,
1991-03-13,3.39,,
1991-03-14,3.36,,
1991-03-15,3.36,,
1991-03-18,3.36,,
1991-03-19,3.39,,
1991-03-20,3.33,,
1991-03-21,3.41,,
1991-03-22,3.36,,
1991-03-25,3.39,,
1991-03-26,3.41,,
1991-03-27,3.41,,
1991-03-28,3.47,,
1991-04-01,3.47,,
1991-04-02,3.44,,
1991-04-03,3.58,,
1991-04-04,3.58,,
1991-04-05,3.53,,
1991-04-08,3.53,,
1991-04-09,3.55,,
1991-04-10,3.64,,
1991-04-11,3.6,,
1991-04-12,3.58,,
1991-04-15,3.75,,
1991-04-16,3.86,,
1991-04-17,3.95,,
1991-04-18,3.89,,
1991-04-19,3.95,,
1991-04-22,3.89,,
1991-04-23,3.88,,
1991-04-24,3.92,,
1991-04-25,3.86,,
1991-04-26,3.92,,
1991-04-29,3.89,,
1991-04-30,3.95,,
1991-05-01,4.0,,
1991-05-02,4.0,,
1991-05-03,4.11,,
1991-05-06,4.11,,
1991-05-07,4.09,,
1991-05-08,3.95,,
1991-05-09,3.95,,
1991-05-10,4.09,,
1991-05-13,4.06,,
1991-05-14,4.03,,
1991-05-15,4.0,,
1991-05-16,4.0,,
1991-05-17,4.0,,
1991-05-20,4.0,,
1991-05-21,4.03,,
1991-05-22,4.06,,
1991-05-23,3.97,,
1991-05-24,4.0,,
1991-05-28,4.03,,
1991-05-29,3.95,,
1991-05-30,3.95,,
1991-05-31,3.96,,
1991-06-03,3.92,,
1991-06-04,3.93,,
1991-06-05,3.92,,
1991-06-06,4.0,,
1991-06-07,4.0,,
1991-06-10,4.02,,
1991-06-11,4.06,,
1991-06-12,4.03,,
1991-06-13,4.06,,
1991-06-14,3.97,,
1991-06-17,4.11,,
1991-06-18,4.14,,
1991-06-19,4.14,,
1991-06-20,4.16,,
1991-06-21,4.14,,
1991-06-24,4.14,,
1991-06-25,4.14,,
1991-06-26,4.34,,
1991-06-27,4.25,,
1991-06-28,4.31,,
1991-07-01,4.23,,
1991-07-02,4.25,,
1991-07-03,4.23,,
1991-07-05,4.23,,
1991-07-08,4.2,,
1991-07-09,4.23,,
1991-07-10,4.14,,
1991-07-11,4.17,,
1991-07-12,4.17,,
1991-07-15,4.25,,
1991-07-16,4.25,,
1991-07-17,4.23,,
1991-07-18,4.2,,
1991-07-19,4.11,,
1991-07-22,4.0,,
1991-07-23,4.0,,
1991-07-24,3.86,,
1991-07-25,3.83,,
1991-07-26,3.67,,
1991-07-29,3.57,,
1991-07-30,3.6,,
1991-07-31,3.72,,
1991-08-01,3.81,,
1991-08-02,3.75,,
1991-08-05,3.69,,
1991-08-06,3.81,,
1991-08-07,3.75,,
1991-08-08,3.69,,
1991-08-09,3.67,,
1991-08-12,3.75,,
1991-08-13,3.72,,
1991-08-14,3.64,,
1991-08-15,3.67,,
1991-08-16,3.61,,
1991-08-19,3.44,,
1991-08-20,3.58,,
1991-08-21,3.64,,
1991-08-22,3.69,,
1991-08-23,3.69,,
1991-08-26,3.78,,
1991-08-27,3.75,,
1991-08-28,4.03,,
1991-08-29,3.95,,
1991-08-30,3.89,,
1991-09-03,3.92,,
1991-09-04,3.86,,
1991-09-05,3.9,,
1991-09-06,3.92,,
1991-09-09,3.92,,
1991-09-10,3.72,,
1991-09-11,3.78,,
1991-09-12,3.81,,
1991-09-13,3.78,,
1991-09-16,3.86,,
1991-09-17,3.72,,
1991-09-18,3.64,,
1991-09-19,3.71,,
1991-09-20,3.83,,
1991-09-23,3.89,,
1991-09-24,3.92,,
1991-09-25,3.86,,
1991-09-26,3.97,,
1991-09-27,4.03,,
1991-09-30,3.97,,
1991-10-01,4.03,,
1991-10-02,4.03,,
1991-10-03,3.97,,
1991-10-04,4.09,,
1991-10-07,4.06,,
1991-10-08,4.03,,
1991-10-09,4.06,,
1991-10-10,4.11,,
1991-10-11,4.03,,
1991-10-14,4.27,,
1991-10-15,4.31,,
1991-10-16,4.34,,
1991-10-17,4.34,,
1991-10-18,4.39,,
1991-10-21,4.39,,
1991-10-22,4.42,,
1991-10-23,4.42,,
1991-10-24,4.44,,
1991-10-25,4.42,,
1991-10-28,4.41,,
1991-10-29,4.45,,
1991-10-30,4.42,,
1991-10-31,4.45,,
1991-11-01,4.48,,
1991-11-04,4.53,,
1991-11-05,4.48,,
1991-11-06,4.51,,
1991-11-07,4.56,,
1991-11-08,4.53,,
1991-11-11,4.53,,
1991-11-12,4.56,,
1991-11-13,4.76,,
1991-11-14,4.77,,
1991-11-15,4.73,,
1991-11-18,4.7,,
1991-11-19,4.39,,
1991-11-20,4.34,,
1991-11-21,4.25,,
1991-11-22,4.09,,
1991-11-25,4.06,,
1991-11-26,4.09,,
1991-11-27,4.09,,
1991-11-29,4.09,,
1991-12-02,4.23,,
1991-12-03,4.35,,
1991-12-04,4.34,,
1991-12-05,4.39,,
1991-12-06,4.38,,
1991-12-09,4.34,,
1991-12-10,4.31,,
1991-12-11,4.28,,
1991-12-12,4.28,,
1991-12-13,4.28,,
1991-12-16,4.21,,
1991-12-17,4.06,,
1991-12-18,4.04,,
1991-12-19,4.06,,
1991-12-20,4.0,,
1991-12-23,4.03,,
1991-12-24,4.14,,
1991-12-26,4.07,,
1991-12-27,4.14,,
1991-12-30,4.2,,
1991-12-31,4.51,,
1992-01-02,4.69,,
1992-01-03,4.7,,
1992-01-06,4.95,,
1992-01-07,4.87,,
1992-01-08,4.7,,
1992-01-09,4.76,,
1992-01-10,4.8,,
1992-01-13,4.86,,
1992-01-14,4.94,,
1992-01-15,4.95,,
1992-01-16,4.87,,
1992-01-17,4.84,,
1992-01-20,4.81,,
1992-01-21,4.79,,
1992-01-22,4.77,,
1992-01-23,4.79,,
1992-01-24,4.73,,
1992-01-27,4.66,,
1992-01-28,4.63,,
1992-01-29,4.73,,
1992-01-30,4.81,,
1992-01-31,5.04,,
1992-02-03,5.04,,
1992-02-04,5.09,,
1992-02-05,5.09,,
1992-02-06,5.15,,
1992-02-07,5.06,,
1992-02-10,5.15,,
1992-02-11,5.32,,
1992-02-12,5.34,,
1992-02-13,5.37,,
1992-02-14,5.37,,
1992-02-18,5.34,,
1992-02-19,5.2,,
1992-02-20,5.23,,
1992-02-21,5.2,,
1992-02-24,5.2,,
1992-02-25,5.23,,
1992-02-26,5.27,,
1992-02-27,5.29,,
1992-02-28,5.26,,
1992-03-02,5.23,,
1992-03-03,5.15,,
1992-03-04,5.04,,
1992-03-05,5.04,,
1992-03-06,5.02,,
1992-03-09,5.01,,
1992-03-10,4.98,,
1992-03-11,5.04,,
1992-03-12,5.01,,
1992-03-13,4.98,,
1992-03-16,5.02,,
1992-03-17,5.04,,
1992-03-18,4.98,,
1992-03-19,4.83,,
1992-03-20,4.76,,
1992-03-23,4.73,,
1992-03-24,4.59,,
1992-03-25,4.53,,
1992-03-26,4.6,,
1992-03-27,4.48,,
1992-03-30,4.51,,
1992-03-31,4.55,,
1992-04-01,4.59,,
1992-04-02,4.45,,
1992-04-03,4.45,,
1992-04-06,4.45,,
1992-04-07,4.48,,
1992-04-08,4.56,,
1992-04-09,4.81,,
1992-04-10,4.59,,
1992-04-13,4.76,,
1992-04-14,4.67,,
1992-04-15,4.84,,
1992-04-16,4.87,,
1992-04-20,4.87,,
1992-04-21,4.9,,
1992-04-22,4.81,,
1992-04-23,4.9,,
1992-04-24,4.9,,
1992-04-27,4.79,,
1992-04-28,4.83,,
1992-04-29,4.84,,
1992-04-30,4.76,,
1992-05-01,4.84,,
1992-05-04,4.77,,
1992-05-05,4.74,,
1992-05-06,4.84,,
1992-05-07,4.93,,
1992-05-08,4.93,,
1992-05-11,4.93,,
1992-05-12,5.09,,
1992-05-13,5.12,,
1992-05-14,5.05,,
1992-05-15,5.09,,
1992-05-18,5.05,,
1992-05-19,4.98,,
1992-05-20,4.87,,
1992-05-21,4.76,,
1992-05-22,4.65,,
1992-05-26,4.7,,
1992-05-27,4.67,,
1992-05-28,4.7,,
1992-05-29,4.87,,
1992-06-01,4.94,,
1992-06-02,4.74,,
1992-06-03,4.62,,
1992-06-04,4.59,,
1992-06-05,4.45,,
1992-06-08,4.39,,
1992-06-09,4.31,,
1992-06-10,4.25,,
1992-06-11,4.2,,
1992-06-12,4.1,,
1992-06-15,4.14,,
1992-06-16,4.17,,
1992-06-17,4.09,,
1992-06-18,4.17,,
1992-06-19,4.16,,
1992-06-22,4.14,,
1992-06-23,4.0,,
1992-06-24,4.09,,
1992-06-25,4.03,,
1992-06-26,4.0,,
1992-06-29,4.0,,
1992-06-30,4.06,,
1992-07-01,4.13,,
1992-07-02,4.17,,
1992-07-06,4.17,,
1992-07-07,4.06,,
1992-07-08,3.97,,
1992-07-09,4.03,,
1992-07-10,4.02,,
1992-07-13,4.06,,
1992-07-14,4.0,,
1992-07-15,4.03,,
1992-07-16,4.2,,
1992-07-17,4.16,,
1992-07-20,4.11,,
1992-07-21,4.2,,
1992-07-22,4.17,,
1992-07-23,4.18,,
1992-07-24,4.14,,
1992-07-27,4.18,,
1992-07-28,4.23,,
1992-07-29,4.2,,
1992-07-30,4.25,,
1992-07-31,4.37,,
1992-08-03,4.39,,
1992-08-04,4.38,,
1992-08-05,4.34,,
1992-08-06,4.37,,
1992-08-07,4.34,,
1992-08-10,4.42,,
1992-08-11,4.51,,
1992-08-12,4.45,,
1992-08-13,4.41,,
1992-08-14,4.37,,
1992-08-17,4.25,,
1992-08-18,4.2,,
