date,ABMD,ABMD_EPS,PE Ratio
2003-08-18,5.42,-0.15,-36.13333333333333
2003-08-19,5.38,-0.15,-35.86666666666667
2003-08-20,5.25,-0.15,-35.0
2003-08-21,5.31,-0.15,-35.4
2003-08-22,5.11,-0.15,-34.06666666666667
2003-08-25,5.04,-0.15,-33.6
2003-08-26,5.06,-0.15,-33.733333333333334
2003-08-27,5.1,-0.15,-34.0
2003-08-28,5.23,-0.15,-34.866666666666674
2003-08-29,5.29,-0.15,-35.266666666666666
2003-09-02,6.22,-0.15,-41.46666666666667
2003-09-03,6.0,-0.15,-40.0
2003-09-04,6.01,-0.15,-40.06666666666667
2003-09-05,6.2,-0.15,-41.333333333333336
2003-09-08,6.24,-0.15,-41.6
2003-09-09,6.84,-0.15,-45.6
2003-09-10,6.66,-0.15,-44.400000000000006
2003-09-11,6.49,-0.15,-43.26666666666667
2003-09-12,6.75,-0.15,-45.0
2003-09-15,6.97,-0.15,-46.46666666666667
2003-09-16,7.19,-0.15,-47.93333333333334
2003-09-17,6.89,-0.15,-45.93333333333333
2003-09-18,6.86,-0.15,-45.733333333333334
2003-09-19,6.99,-0.15,-46.6
2003-09-22,6.95,-0.15,-46.333333333333336
2003-09-23,6.8,-0.15,-45.333333333333336
2003-09-24,6.84,-0.15,-45.6
2003-09-25,8.7,-0.15,-58.0
2003-09-26,8.34,-0.15,-55.6
2003-09-29,8.75,-0.15,-58.333333333333336
2003-09-30,8.61,-0.15,-57.4
2003-10-01,8.95,-0.15,-59.666666666666664
2003-10-02,8.93,-0.15,-59.53333333333333
2003-10-03,8.59,-0.15,-57.266666666666666
2003-10-06,8.63,-0.15,-57.53333333333334
2003-10-07,8.85,-0.15,-59.0
2003-10-08,8.86,-0.15,-59.06666666666666
2003-10-09,8.5,-0.15,-56.66666666666667
2003-10-10,8.62,-0.15,-57.46666666666666
2003-10-13,8.84,-0.15,-58.93333333333334
2003-10-14,8.86,-0.15,-59.06666666666666
2003-10-15,8.9,-0.15,-59.333333333333336
2003-10-16,9.04,-0.15,-60.266666666666666
2003-10-17,8.89,-0.15,-59.26666666666667
2003-10-20,8.96,-0.15,-59.73333333333334
2003-10-21,9.1,-0.15,-60.666666666666664
2003-10-22,8.9,-0.15,-59.333333333333336
2003-10-23,8.75,-0.15,-58.333333333333336
2003-10-24,9.05,-0.15,-60.33333333333334
2003-10-27,8.96,-0.15,-59.73333333333334
2003-10-28,9.17,-0.15,-61.13333333333333
2003-10-29,8.98,-0.15,-59.866666666666674
2003-10-30,9.03,-0.28,-32.24999999999999
2003-10-31,8.9,-0.28,-31.785714285714285
2003-11-03,8.99,-0.28,-32.107142857142854
2003-11-04,8.91,-0.28,-31.82142857142857
2003-11-05,8.77,-0.28,-31.321428571428566
2003-11-06,8.59,-0.28,-30.678571428571423
2003-11-07,8.3,-0.28,-29.642857142857142
2003-11-10,7.62,-0.28,-27.21428571428571
2003-11-11,7.44,-0.28,-26.57142857142857
2003-11-12,7.5,-0.28,-26.785714285714285
2003-11-13,7.64,-0.28,-27.28571428571428
2003-11-14,7.5,-0.28,-26.785714285714285
2003-11-17,7.55,-0.28,-26.96428571428571
2003-11-18,7.45,-0.28,-26.607142857142854
2003-11-19,7.47,-0.28,-26.678571428571423
2003-11-20,7.39,-0.28,-26.39285714285714
2003-11-21,7.6,-0.28,-27.14285714285714
2003-11-24,7.24,-0.28,-25.857142857142854
2003-11-25,7.47,-0.28,-26.678571428571423
2003-11-26,7.29,-0.28,-26.035714285714285
2003-11-28,7.36,-0.28,-26.285714285714285
2003-12-01,8.5,-0.28,-30.357142857142854
2003-12-02,8.35,-0.28,-29.821428571428566
2003-12-03,8.19,-0.28,-29.249999999999996
2003-12-04,8.17,-0.28,-29.178571428571427
2003-12-05,8.1,-0.28,-28.928571428571423
2003-12-08,7.91,-0.28,-28.249999999999996
2003-12-09,7.6,-0.28,-27.14285714285714
2003-12-10,7.36,-0.28,-26.285714285714285
2003-12-11,7.52,-0.28,-26.857142857142854
2003-12-12,7.54,-0.28,-26.928571428571427
2003-12-15,7.45,-0.28,-26.607142857142854
2003-12-16,7.25,-0.28,-25.89285714285714
2003-12-17,7.19,-0.28,-25.678571428571427
2003-12-18,7.09,-0.28,-25.32142857142857
2003-12-19,7.11,-0.28,-25.392857142857142
2003-12-22,7.03,-0.28,-25.107142857142854
2003-12-23,6.9,-0.28,-24.642857142857142
2003-12-24,6.98,-0.28,-24.928571428571427
2003-12-26,6.99,-0.28,-24.96428571428571
2003-12-29,7.0,-0.28,-24.999999999999996
2003-12-30,7.01,-0.28,-25.03571428571428
2003-12-31,6.99,-0.28,-24.96428571428571
2004-01-02,7.0,-0.28,-24.999999999999996
2004-01-05,6.91,-0.28,-24.678571428571427
2004-01-06,6.99,-0.28,-24.96428571428571
2004-01-07,7.16,-0.28,-25.57142857142857
2004-01-08,7.29,-0.28,-26.035714285714285
2004-01-09,7.3,-0.28,-26.07142857142857
2004-01-12,7.22,-0.28,-25.78571428571428
2004-01-13,7.12,-0.28,-25.428571428571427
2004-01-14,7.29,-0.28,-26.035714285714285
2004-01-15,7.22,-0.28,-25.78571428571428
2004-01-16,7.47,-0.28,-26.678571428571423
2004-01-20,7.91,-0.28,-28.249999999999996
2004-01-21,7.92,-0.28,-28.28571428571428
2004-01-22,8.34,-0.28,-29.78571428571428
2004-01-23,8.14,-0.28,-29.07142857142857
2004-01-26,8.34,-0.28,-29.78571428571428
2004-01-27,8.24,-0.28,-29.428571428571427
2004-01-28,7.56,-0.28,-26.999999999999996
2004-01-29,7.95,-0.28,-28.392857142857142
2004-01-30,7.75,-0.28,-27.678571428571427
2004-02-02,7.6,-0.28,-27.14285714285714
2004-02-03,7.27,-0.28,-25.96428571428571
2004-02-04,7.02,-0.28,-25.071428571428566
2004-02-05,6.69,-0.28,-23.892857142857142
2004-02-06,7.17,-0.28,-25.607142857142854
2004-02-09,7.02,-0.28,-25.071428571428566
2004-02-10,7.36,-0.37,-19.89189189189189
2004-02-11,7.38,-0.37,-19.945945945945947
2004-02-12,7.54,-0.37,-20.37837837837838
2004-02-13,7.34,-0.37,-19.83783783783784
2004-02-17,7.4,-0.37,-20.0
2004-02-18,7.0,-0.37,-18.91891891891892
2004-02-19,7.18,-0.37,-19.405405405405403
2004-02-20,6.9,-0.37,-18.64864864864865
2004-02-23,7.17,-0.37,-19.37837837837838
2004-02-24,7.17,-0.37,-19.37837837837838
2004-02-25,7.05,-0.37,-19.054054054054053
2004-02-26,7.05,-0.37,-19.054054054054053
2004-02-27,6.91,-0.37,-18.675675675675677
2004-03-01,7.29,-0.37,-19.7027027027027
2004-03-02,7.16,-0.37,-19.35135135135135
2004-03-03,7.65,-0.37,-20.675675675675677
2004-03-04,7.72,-0.37,-20.864864864864863
2004-03-05,7.75,-0.37,-20.945945945945947
2004-03-08,7.64,-0.37,-20.64864864864865
2004-03-09,7.48,-0.37,-20.216216216216218
2004-03-10,7.32,-0.37,-19.783783783783786
2004-03-11,7.29,-0.37,-19.7027027027027
2004-03-12,7.28,-0.37,-19.675675675675677
2004-03-15,7.39,-0.37,-19.972972972972972
2004-03-16,7.46,-0.37,-20.16216216216216
2004-03-17,7.47,-0.37,-20.18918918918919
2004-03-18,7.55,-0.37,-20.405405405405403
2004-03-19,7.81,-0.37,-21.10810810810811
2004-03-22,7.79,-0.37,-21.054054054054056
2004-03-23,8.1,-0.37,-21.89189189189189
2004-03-24,8.09,-0.37,-21.864864864864863
2004-03-25,7.96,-0.37,-21.513513513513512
2004-03-26,8.05,-0.37,-21.756756756756758
2004-03-29,8.25,-0.37,-22.2972972972973
2004-03-30,8.19,-0.37,-22.135135135135133
2004-03-31,8.19,-0.37,-22.135135135135133
2004-04-01,8.3,-0.37,-22.432432432432435
2004-04-02,8.14,-0.37,-22.000000000000004
2004-04-05,9.05,-0.37,-24.459459459459463
2004-04-06,9.82,-0.37,-26.54054054054054
2004-04-07,9.81,-0.37,-26.513513513513516
2004-04-08,9.55,-0.37,-25.810810810810814
2004-04-12,9.68,-0.37,-26.16216216216216
2004-04-13,9.67,-0.37,-26.135135135135137
2004-04-14,10.25,-0.37,-27.7027027027027
2004-04-15,10.36,-0.37,-28.0
2004-04-16,11.29,-0.37,-30.513513513513512
2004-04-19,11.67,-0.37,-31.54054054054054
2004-04-20,12.19,-0.37,-32.945945945945944
2004-04-21,12.49,-0.37,-33.75675675675676
2004-04-22,12.9,-0.37,-34.86486486486486
2004-04-23,12.79,-0.37,-34.567567567567565
2004-04-26,13.31,-0.37,-35.972972972972975
2004-04-27,13.39,-0.37,-36.18918918918919
2004-04-28,13.15,-0.37,-35.54054054054054
2004-04-29,11.75,-0.37,-31.756756756756758
2004-04-30,11.43,-0.37,-30.89189189189189
2004-05-03,11.82,-0.37,-31.945945945945947
2004-05-04,12.0,-0.37,-32.432432432432435
2004-05-05,12.99,-0.37,-35.10810810810811
2004-05-06,12.17,-0.37,-32.891891891891895
2004-05-07,12.3,-0.37,-33.24324324324324
2004-05-10,11.48,-0.37,-31.027027027027028
2004-05-11,12.08,-0.37,-32.64864864864865
2004-05-12,11.63,-0.37,-31.432432432432435
2004-05-13,11.66,-0.37,-31.513513513513516
2004-05-14,11.2,-0.37,-30.27027027027027
2004-05-17,10.89,-0.37,-29.432432432432435
2004-05-18,11.03,-0.37,-29.81081081081081
2004-05-19,10.42,-0.37,-28.16216216216216
2004-05-20,10.75,-0.37,-29.054054054054056
2004-05-21,10.73,-0.37,-29.0
2004-05-24,11.95,-0.37,-32.2972972972973
2004-05-25,11.9,-0.37,-32.16216216216216
2004-05-26,11.99,-0.37,-32.4054054054054
2004-05-27,13.0,-0.45,-28.88888888888889
2004-05-28,12.35,-0.45,-27.444444444444443
2004-06-01,12.99,-0.45,-28.866666666666667
2004-06-02,12.81,-0.45,-28.46666666666667
2004-06-03,12.59,-0.45,-27.977777777777778
2004-06-04,12.69,-0.45,-28.2
2004-06-07,12.69,-0.45,-28.2
2004-06-08,12.51,-0.45,-27.799999999999997
2004-06-09,12.62,-0.45,-28.04444444444444
2004-06-10,12.98,-0.45,-28.844444444444445
2004-06-14,12.94,-0.45,-28.755555555555553
2004-06-15,12.6,-0.45,-28.0
2004-06-16,12.4,-0.45,-27.555555555555557
2004-06-17,12.83,-0.45,-28.51111111111111
2004-06-18,12.7,-0.45,-28.22222222222222
2004-06-21,12.8,-0.45,-28.444444444444446
2004-06-22,12.89,-0.45,-28.644444444444446
2004-06-23,13.03,-0.45,-28.955555555555552
2004-06-24,13.54,-0.45,-30.088888888888885
2004-06-25,13.91,-0.45,-30.91111111111111
2004-06-28,14.08,-0.45,-31.288888888888888
2004-06-29,13.55,-0.45,-30.11111111111111
2004-06-30,12.58,-0.45,-27.955555555555556
2004-07-01,12.3,-0.45,-27.333333333333336
2004-07-02,12.06,-0.45,-26.8
2004-07-06,12.07,-0.45,-26.822222222222223
2004-07-07,12.01,-0.45,-26.688888888888886
2004-07-08,11.5,-0.45,-25.555555555555554
2004-07-09,11.51,-0.45,-25.577777777777776
2004-07-12,10.78,-0.45,-23.955555555555552
2004-07-13,10.5,-0.45,-23.333333333333332
2004-07-14,10.82,-0.45,-24.044444444444444
2004-07-15,10.53,-0.45,-23.4
2004-07-16,10.34,-0.45,-22.977777777777778
2004-07-19,10.86,-0.45,-24.133333333333333
2004-07-20,10.88,-0.45,-24.177777777777777
2004-07-21,10.1,-0.45,-22.444444444444443
2004-07-22,10.02,-0.45,-22.266666666666666
2004-07-23,9.04,-0.45,-20.088888888888885
2004-07-26,9.16,-0.45,-20.355555555555554
2004-07-27,9.77,-0.45,-21.71111111111111
2004-07-28,9.44,-0.45,-20.977777777777778
2004-07-29,9.91,-0.45,-22.022222222222222
2004-07-30,10.8,-0.45,-24.0
2004-08-02,10.5,-0.45,-23.333333333333332
2004-08-03,10.68,-0.45,-23.73333333333333
2004-08-04,10.52,-0.45,-23.377777777777776
2004-08-05,10.72,-0.45,-23.822222222222223
2004-08-06,10.51,-0.45,-23.355555555555554
2004-08-09,10.09,-0.11,-91.72727272727272
2004-08-10,10.77,-0.11,-97.9090909090909
2004-08-11,10.41,-0.11,-94.63636363636364
2004-08-12,10.05,-0.11,-91.36363636363637
2004-08-13,9.85,-0.11,-89.54545454545455
2004-08-16,9.81,-0.11,-89.18181818181819
2004-08-17,9.83,-0.11,-89.36363636363636
2004-08-18,9.95,-0.11,-90.45454545454545
2004-08-19,9.68,-0.11,-88.0
2004-08-20,9.67,-0.11,-87.9090909090909
2004-08-23,9.77,-0.11,-88.81818181818181
2004-08-24,9.95,-0.11,-90.45454545454545
2004-08-25,10.15,-0.11,-92.27272727272728
2004-08-26,10.22,-0.11,-92.90909090909092
2004-08-27,10.2,-0.11,-92.72727272727272
2004-08-30,9.57,-0.11,-87.0
2004-08-31,9.74,-0.11,-88.54545454545455
2004-09-01,10.05,-0.11,-91.36363636363637
2004-09-02,10.43,-0.11,-94.81818181818181
2004-09-03,10.21,-0.11,-92.81818181818183
2004-09-07,9.8,-0.11,-89.0909090909091
2004-09-08,9.91,-0.11,-90.0909090909091
2004-09-09,10.05,-0.11,-91.36363636363637
2004-09-10,10.75,-0.11,-97.72727272727273
2004-09-13,11.03,-0.11,-100.27272727272727
2004-09-14,11.05,-0.11,-100.45454545454547
2004-09-15,10.88,-0.11,-98.90909090909092
2004-09-16,10.78,-0.11,-98.0
2004-09-17,10.69,-0.11,-97.18181818181817
2004-09-20,10.51,-0.11,-95.54545454545455
2004-09-21,10.29,-0.11,-93.54545454545453
2004-09-22,10.07,-0.11,-91.54545454545455
2004-09-23,9.94,-0.11,-90.36363636363636
2004-09-24,9.94,-0.11,-90.36363636363636
2004-09-27,8.72,-0.11,-79.27272727272728
2004-09-28,9.01,-0.11,-81.9090909090909
2004-09-29,9.24,-0.11,-84.0
2004-09-30,8.85,-0.11,-80.45454545454545
2004-10-01,9.32,-0.11,-84.72727272727273
2004-10-04,9.84,-0.11,-89.45454545454545
2004-10-05,9.83,-0.11,-89.36363636363636
2004-10-06,9.86,-0.11,-89.63636363636363
2004-10-07,9.6,-0.11,-87.27272727272727
2004-10-08,9.61,-0.11,-87.36363636363636
2004-10-11,9.48,-0.11,-86.18181818181819
2004-10-12,9.55,-0.11,-86.81818181818183
2004-10-13,9.33,-0.11,-84.81818181818181
2004-10-14,9.11,-0.11,-82.81818181818181
2004-10-15,9.13,-0.11,-83.0
2004-10-18,9.14,-0.11,-83.0909090909091
2004-10-19,9.0,-0.11,-81.81818181818181
2004-10-20,9.09,-0.11,-82.63636363636364
2004-10-21,9.19,-0.11,-83.54545454545455
2004-10-22,9.31,-0.11,-84.63636363636364
2004-10-25,9.45,-0.11,-85.9090909090909
2004-10-26,10.85,-0.11,-98.63636363636363
2004-10-27,11.69,-0.11,-106.27272727272727
2004-10-28,11.51,-0.11,-104.63636363636364
2004-10-29,11.32,-0.11,-102.9090909090909
2004-11-01,12.83,-0.11,-116.63636363636364
2004-11-02,13.18,-0.11,-119.81818181818181
2004-11-03,13.93,-0.11,-126.63636363636364
2004-11-04,14.35,-0.11,-130.45454545454544
2004-11-05,14.7,-0.11,-133.63636363636363
2004-11-08,14.93,-0.09,-165.88888888888889
2004-11-09,15.27,-0.09,-169.66666666666666
2004-11-10,15.42,-0.09,-171.33333333333334
2004-11-11,15.62,-0.09,-173.55555555555554
2004-11-12,15.96,-0.09,-177.33333333333334
2004-11-15,15.64,-0.09,-173.7777777777778
2004-11-16,15.77,-0.09,-175.22222222222223
2004-11-17,17.48,-0.09,-194.22222222222223
2004-11-18,16.64,-0.09,-184.8888888888889
2004-11-19,15.85,-0.09,-176.11111111111111
2004-11-22,14.94,-0.09,-166.0
2004-11-23,15.03,-0.09,-167.0
2004-11-24,15.13,-0.09,-168.11111111111111
2004-11-26,15.4,-0.09,-171.11111111111111
2004-11-29,15.31,-0.09,-170.11111111111111
2004-11-30,15.18,-0.09,-168.66666666666666
2004-12-01,15.26,-0.09,-169.55555555555557
2004-12-02,15.35,-0.09,-170.55555555555557
2004-12-03,14.86,-0.09,-165.11111111111111
2004-12-06,14.75,-0.09,-163.88888888888889
2004-12-07,14.14,-0.09,-157.11111111111111
2004-12-08,14.2,-0.09,-157.77777777777777
2004-12-09,14.03,-0.09,-155.88888888888889
2004-12-10,13.95,-0.09,-155.0
2004-12-13,13.65,-0.09,-151.66666666666669
2004-12-14,13.89,-0.09,-154.33333333333334
2004-12-15,14.18,-0.09,-157.55555555555557
2004-12-16,14.02,-0.09,-155.77777777777777
2004-12-17,14.44,-0.09,-160.44444444444446
2004-12-20,13.75,-0.09,-152.77777777777777
2004-12-21,13.73,-0.09,-152.55555555555557
2004-12-22,13.66,-0.09,-151.77777777777777
2004-12-23,13.68,-0.09,-152.0
2004-12-27,13.82,-0.09,-153.55555555555557
2004-12-28,13.74,-0.09,-152.66666666666669
2004-12-29,14.7,-0.09,-163.33333333333334
2004-12-30,15.23,-0.09,-169.22222222222223
2004-12-31,15.44,-0.09,-171.55555555555554
2005-01-03,15.01,-0.09,-166.77777777777777
2005-01-04,14.98,-0.09,-166.44444444444446
2005-01-05,14.69,-0.09,-163.22222222222223
2005-01-06,14.52,-0.09,-161.33333333333334
2005-01-07,14.29,-0.09,-158.77777777777777
2005-01-10,14.42,-0.09,-160.22222222222223
2005-01-11,14.31,-0.09,-159.0
2005-01-12,14.17,-0.09,-157.44444444444446
2005-01-13,12.45,-0.09,-138.33333333333334
2005-01-14,12.05,-0.09,-133.8888888888889
2005-01-18,11.87,-0.09,-131.88888888888889
2005-01-19,11.97,-0.09,-133.0
2005-01-20,11.41,-0.09,-126.77777777777779
2005-01-21,11.16,-0.09,-124.0
2005-01-24,11.06,-0.09,-122.8888888888889
2005-01-25,11.2,-0.09,-124.44444444444444
2005-01-26,11.1,-0.09,-123.33333333333333
2005-01-27,11.57,-0.09,-128.55555555555557
2005-01-28,11.43,-0.09,-127.0
2005-01-31,11.88,-0.09,-132.0
2005-02-01,11.58,-0.09,-128.66666666666669
2005-02-02,11.12,-0.09,-123.55555555555556
2005-02-03,11.16,-0.09,-124.0
2005-02-04,11.32,-0.09,-125.77777777777779
2005-02-07,10.97,-0.09,-121.8888888888889
2005-02-08,10.88,-0.1,-108.8
2005-02-09,10.72,-0.1,-107.2
2005-02-10,10.3,-0.1,-103.0
2005-02-11,10.75,-0.1,-107.5
2005-02-14,10.25,-0.1,-102.5
2005-02-15,10.29,-0.1,-102.89999999999999
2005-02-16,10.41,-0.1,-104.1
2005-02-17,10.02,-0.1,-100.19999999999999
2005-02-18,10.05,-0.1,-100.5
2005-02-22,10.08,-0.1,-100.8
2005-02-23,10.0,-0.1,-100.0
2005-02-24,10.24,-0.1,-102.39999999999999
2005-02-25,10.89,-0.1,-108.9
2005-02-28,10.7,-0.1,-106.99999999999999
2005-03-01,10.8,-0.1,-108.0
2005-03-02,10.66,-0.1,-106.6
2005-03-03,10.71,-0.1,-107.10000000000001
2005-03-04,11.12,-0.1,-111.19999999999999
2005-03-07,11.18,-0.1,-111.8
2005-03-08,11.2,-0.1,-111.99999999999999
2005-03-09,10.95,-0.1,-109.49999999999999
2005-03-10,11.07,-0.1,-110.7
2005-03-11,11.12,-0.1,-111.19999999999999
2005-03-14,11.3,-0.1,-113.0
2005-03-15,11.19,-0.1,-111.89999999999999
2005-03-16,10.83,-0.1,-108.3
2005-03-17,10.56,-0.1,-105.6
2005-03-18,10.37,-0.1,-103.69999999999999
2005-03-21,10.47,-0.1,-104.7
2005-03-22,10.33,-0.1,-103.3
2005-03-23,10.17,-0.1,-101.69999999999999
2005-03-24,10.51,-0.1,-105.1
2005-03-28,10.4,-0.1,-104.0
2005-03-29,10.56,-0.1,-105.6
2005-03-30,10.74,-0.1,-107.39999999999999
2005-03-31,10.58,-0.1,-105.8
2005-04-01,10.6,-0.1,-105.99999999999999
2005-04-04,10.57,-0.1,-105.7
2005-04-05,10.71,-0.1,-107.10000000000001
2005-04-06,11.23,-0.1,-112.3
2005-04-07,11.28,-0.1,-112.79999999999998
2005-04-08,11.51,-0.1,-115.1
2005-04-11,11.15,-0.1,-111.5
2005-04-12,10.98,-0.1,-109.8
2005-04-13,10.98,-0.1,-109.8
2005-04-14,11.05,-0.1,-110.5
2005-04-15,10.76,-0.1,-107.6
2005-04-18,10.96,-0.1,-109.60000000000001
2005-04-19,11.1,-0.1,-110.99999999999999
2005-04-20,10.62,-0.1,-106.19999999999999
2005-04-21,11.1,-0.1,-110.99999999999999
2005-04-22,10.53,-0.1,-105.29999999999998
2005-04-25,10.69,-0.1,-106.89999999999999
2005-04-26,10.65,-0.1,-106.5
2005-04-27,10.73,-0.1,-107.3
2005-04-28,10.15,-0.1,-101.5
2005-04-29,10.15,-0.1,-101.5
2005-05-02,9.52,-0.1,-95.19999999999999
2005-05-03,9.6,-0.1,-95.99999999999999
2005-05-04,9.6,-0.1,-95.99999999999999
2005-05-05,9.52,-0.1,-95.19999999999999
2005-05-06,9.47,-0.1,-94.7
2005-05-09,9.44,-0.1,-94.39999999999999
2005-05-10,9.35,-0.1,-93.49999999999999
2005-05-11,9.27,-0.1,-92.69999999999999
2005-05-12,9.13,-0.1,-91.3
2005-05-13,8.92,-0.1,-89.19999999999999
2005-05-16,9.26,-0.1,-92.6
2005-05-17,9.45,-0.1,-94.49999999999999
2005-05-18,9.97,-0.1,-99.7
2005-05-19,10.25,-0.1,-102.5
2005-05-20,10.28,-0.1,-102.79999999999998
2005-05-23,9.99,-0.1,-99.89999999999999
2005-05-24,10.16,-0.1,-101.6
2005-05-25,10.17,-0.1,-101.69999999999999
2005-05-26,10.26,-0.1,-102.6
2005-05-27,10.22,-0.1,-102.2
2005-05-31,9.37,-0.1,-93.69999999999999
2005-06-01,9.6,-0.1,-95.99999999999999
2005-06-02,9.8,-0.1,-98.0
2005-06-03,9.58,-0.1,-95.8
2005-06-06,9.3,-0.1,-93.0
2005-06-07,9.01,-0.1,-90.1
2005-06-08,9.36,-0.1,-93.6
2005-06-09,9.21,-0.1,-92.10000000000001
2005-06-10,9.29,-0.1,-92.89999999999999
2005-06-13,9.13,-0.1,-91.3
2005-06-14,9.25,-0.11,-84.0909090909091
2005-06-15,9.29,-0.11,-84.45454545454545
2005-06-16,9.29,-0.11,-84.45454545454545
2005-06-17,9.64,-0.11,-87.63636363636364
2005-06-20,10.56,-0.11,-96.0
2005-06-21,10.38,-0.11,-94.36363636363637
2005-06-22,9.91,-0.11,-90.0909090909091
2005-06-23,9.91,-0.11,-90.0909090909091
2005-06-24,8.61,-0.11,-78.27272727272727
2005-06-27,8.36,-0.11,-76.0
2005-06-28,8.7,-0.11,-79.09090909090908
2005-06-29,8.59,-0.11,-78.0909090909091
2005-06-30,8.55,-0.11,-77.72727272727273
2005-07-01,8.57,-0.11,-77.9090909090909
2005-07-05,8.69,-0.11,-79.0
2005-07-06,8.74,-0.11,-79.45454545454545
2005-07-07,8.89,-0.11,-80.81818181818183
2005-07-08,9.36,-0.11,-85.09090909090908
2005-07-11,9.8,-0.11,-89.0909090909091
2005-07-12,9.91,-0.11,-90.0909090909091
2005-07-13,9.61,-0.11,-87.36363636363636
2005-07-14,9.43,-0.11,-85.72727272727272
2005-07-15,9.12,-0.11,-82.9090909090909
2005-07-18,8.88,-0.11,-80.72727272727273
2005-07-19,9.08,-0.11,-82.54545454545455
2005-07-20,9.35,-0.11,-85.0
2005-07-21,9.11,-0.11,-82.81818181818181
2005-07-22,9.7,-0.11,-88.18181818181817
2005-07-25,9.57,-0.11,-87.0
2005-07-26,9.69,-0.11,-88.09090909090908
2005-07-27,9.9,-0.11,-90.0
2005-07-28,9.89,-0.11,-89.90909090909092
2005-07-29,9.75,-0.11,-88.63636363636364
2005-08-01,9.87,-0.11,-89.72727272727272
2005-08-02,10.22,-0.11,-92.90909090909092
2005-08-03,10.85,-0.11,-98.63636363636363
2005-08-04,10.29,-0.11,-93.54545454545453
2005-08-05,10.39,-0.11,-94.45454545454545
2005-08-08,10.0,-0.11,-90.9090909090909
2005-08-09,10.01,-0.77,-13.0
2005-08-10,10.06,-0.77,-13.064935064935066
2005-08-11,10.15,-0.77,-13.181818181818182
2005-08-12,9.95,-0.77,-12.922077922077921
2005-08-15,9.91,-0.77,-12.87012987012987
2005-08-16,9.66,-0.77,-12.545454545454545
2005-08-17,9.7,-0.77,-12.597402597402596
2005-08-18,9.6,-0.77,-12.467532467532466
2005-08-19,9.45,-0.77,-12.272727272727272
2005-08-22,9.56,-0.77,-12.415584415584416
2005-08-23,9.41,-0.77,-12.220779220779221
2005-08-24,9.39,-0.77,-12.194805194805195
2005-08-25,9.45,-0.77,-12.272727272727272
2005-08-26,9.28,-0.77,-12.05194805194805
2005-08-29,9.3,-0.77,-12.077922077922079
2005-08-30,9.55,-0.77,-12.402597402597403
2005-08-31,10.02,-0.77,-13.012987012987011
2005-09-01,9.77,-0.77,-12.688311688311687
2005-09-02,9.93,-0.77,-12.896103896103895
2005-09-06,10.16,-0.77,-13.194805194805195
2005-09-07,10.45,-0.77,-13.57142857142857
2005-09-08,10.29,-0.77,-13.363636363636362
2005-09-09,10.36,-0.77,-13.454545454545453
2005-09-12,10.57,-0.77,-13.727272727272727
2005-09-13,10.57,-0.77,-13.727272727272727
2005-09-14,10.56,-0.77,-13.714285714285715
2005-09-15,10.47,-0.77,-13.597402597402597
2005-09-16,10.72,-0.77,-13.922077922077923
2005-09-19,10.37,-0.77,-13.467532467532466
2005-09-20,10.34,-0.77,-13.428571428571429
2005-09-21,10.05,-0.77,-13.051948051948052
2005-09-22,9.98,-0.77,-12.96103896103896
2005-09-23,10.09,-0.77,-13.103896103896103
2005-09-26,10.12,-0.77,-13.142857142857142
2005-09-27,10.38,-0.77,-13.480519480519481
2005-09-28,10.0,-0.77,-12.987012987012987
2005-09-29,10.03,-0.77,-13.025974025974024
2005-09-30,10.07,-0.77,-13.077922077922079
2005-10-03,9.95,-0.77,-12.922077922077921
2005-10-04,9.76,-0.77,-12.675324675324674
2005-10-05,9.69,-0.77,-12.584415584415584
2005-10-06,9.58,-0.77,-12.441558441558442
2005-10-07,9.54,-0.77,-12.389610389610388
2005-10-09,,-0.85,
2005-10-10,9.45,-0.85,-11.117647058823529
2005-10-11,9.4,-0.85,-11.058823529411766
2005-10-12,9.05,-0.85,-10.647058823529413
2005-10-13,9.12,-0.85,-10.729411764705882
2005-10-14,9.12,-0.85,-10.729411764705882
2005-10-17,9.25,-0.85,-10.882352941176471
2005-10-18,8.79,-0.85,-10.341176470588234
2005-10-19,8.62,-0.85,-10.141176470588235
2005-10-20,8.5,-0.85,-10.0
2005-10-21,8.5,-0.85,-10.0
2005-10-24,8.5,-0.85,-10.0
2005-10-25,8.23,-0.85,-9.682352941176472
2005-10-26,8.11,-0.85,-9.541176470588235
2005-10-27,8.07,-0.85,-9.494117647058824
2005-10-28,8.22,-0.85,-9.670588235294119
2005-10-31,8.63,-0.85,-10.15294117647059
2005-11-01,8.5,-0.85,-10.0
2005-11-02,8.31,-0.85,-9.776470588235295
2005-11-03,8.71,-0.85,-10.247058823529413
2005-11-04,9.09,-0.85,-10.694117647058823
2005-11-07,8.97,-0.85,-10.55294117647059
2005-11-08,9.14,-0.85,-10.75294117647059
2005-11-09,9.67,-0.85,-11.376470588235295
2005-11-10,9.62,-0.85,-11.317647058823528
2005-11-11,9.53,-0.85,-11.211764705882352
2005-11-14,9.06,-0.85,-10.658823529411766
2005-11-15,8.98,-0.85,-10.564705882352943
2005-11-16,8.77,-0.85,-10.31764705882353
2005-11-17,8.93,-0.85,-10.505882352941176
2005-11-18,9.0,-0.85,-10.588235294117647
2005-11-21,9.06,-0.85,-10.658823529411766
2005-11-22,8.98,-0.85,-10.564705882352943
2005-11-23,8.82,-0.85,-10.376470588235295
