date,ROL,ROL_EPS,PE Ratio
1996-03-19,2.17,,
1996-03-20,2.09,,
1996-03-21,2.06,,
1996-03-22,2.06,,
1996-03-25,2.06,,
1996-03-26,2.06,,
1996-03-27,2.07,,
1996-03-28,2.06,,
1996-03-29,2.05,,
1996-04-01,2.06,,
1996-04-02,2.05,,
1996-04-03,2.07,,
1996-04-04,2.06,,
1996-04-08,2.03,,
1996-04-09,2.01,,
1996-04-10,2.03,,
1996-04-11,2.0,,
1996-04-12,1.99,,
1996-04-15,2.0,,
1996-04-16,1.98,,
1996-04-17,1.95,,
1996-04-18,1.96,,
1996-04-19,1.94,,
1996-04-22,1.94,,
1996-04-23,1.93,,
1996-04-24,1.95,,
1996-04-25,1.95,,
1996-04-26,1.96,,
1996-04-29,1.98,,
1996-04-30,1.98,,
1996-05-01,1.98,,
1996-05-02,1.98,,
1996-05-03,1.98,,
1996-05-06,2.01,,
1996-05-07,2.01,,
1996-05-08,2.0,,
1996-05-09,2.0,,
1996-05-10,2.02,,
1996-05-13,2.04,,
1996-05-14,2.03,,
1996-05-15,2.02,,
1996-05-16,2.01,,
1996-05-17,2.02,,
1996-05-20,2.01,,
1996-05-21,2.01,,
1996-05-22,2.04,,
1996-05-23,2.02,,
1996-05-24,2.03,,
1996-05-28,2.01,,
1996-05-29,1.96,,
1996-05-30,2.01,,
1996-05-31,2.0,,
1996-06-03,2.01,,
1996-06-04,2.03,,
1996-06-05,2.04,,
1996-06-06,2.07,,
1996-06-07,2.04,,
1996-06-10,2.0,,
1996-06-11,2.0,,
1996-06-12,2.02,,
1996-06-13,2.02,,
1996-06-14,2.01,,
1996-06-17,2.01,,
1996-06-18,2.02,,
1996-06-19,2.01,,
1996-06-20,2.01,,
1996-06-21,2.01,,
1996-06-24,2.01,,
1996-06-25,2.01,,
1996-06-26,2.01,,
1996-06-27,2.01,,
1996-06-28,2.06,,
1996-07-01,2.06,,
1996-07-02,2.06,,
1996-07-03,2.05,,
1996-07-05,2.01,,
1996-07-08,2.01,,
1996-07-09,2.0,,
1996-07-10,1.96,,
1996-07-11,1.95,,
1996-07-12,1.95,,
1996-07-15,1.95,,
1996-07-16,1.94,,
1996-07-17,1.93,,
1996-07-18,1.94,,
1996-07-19,1.93,,
1996-07-22,1.89,,
1996-07-23,1.85,,
1996-07-24,1.79,,
1996-07-25,1.85,,
1996-07-26,1.89,,
1996-07-29,1.8,,
1996-07-30,1.83,,
1996-07-31,1.84,,
1996-08-01,1.82,,
1996-08-02,1.85,,
1996-08-05,1.88,,
1996-08-06,1.9,,
1996-08-07,1.9,,
1996-08-08,1.88,,
1996-08-09,1.89,,
1996-08-12,1.89,,
1996-08-13,1.88,,
1996-08-14,1.84,,
1996-08-15,1.84,,
1996-08-16,1.83,,
1996-08-19,1.83,,
1996-08-20,1.8,,
1996-08-21,1.81,,
1996-08-22,1.87,,
1996-08-23,1.83,,
1996-08-26,1.84,,
1996-08-27,1.83,,
1996-08-28,1.83,,
1996-08-29,1.83,,
1996-08-30,1.83,,
1996-09-03,1.77,,
1996-09-04,1.8,,
1996-09-05,1.82,,
1996-09-06,1.79,,
1996-09-09,1.78,,
1996-09-10,1.77,,
1996-09-11,1.78,,
1996-09-12,1.8,,
1996-09-13,1.81,,
1996-09-16,1.8,,
1996-09-17,1.8,,
1996-09-18,1.83,,
1996-09-19,1.8,,
1996-09-20,1.79,,
1996-09-23,1.79,,
1996-09-24,1.79,,
1996-09-25,1.79,,
1996-09-26,1.79,,
1996-09-27,1.78,,
1996-09-30,1.77,,
1996-10-01,1.77,,
1996-10-02,1.79,,
1996-10-03,1.78,,
1996-10-04,1.79,,
1996-10-07,1.79,,
1996-10-08,1.82,,
1996-10-09,1.8,,
1996-10-10,1.81,,
1996-10-11,1.81,,
1996-10-14,1.8,,
1996-10-15,1.8,,
1996-10-16,1.8,,
1996-10-17,1.78,,
1996-10-18,1.79,,
1996-10-21,1.74,,
1996-10-22,1.73,,
1996-10-23,1.72,,
1996-10-24,1.71,,
1996-10-25,1.69,,
1996-10-28,1.65,,
1996-10-29,1.66,,
1996-10-30,1.67,,
1996-10-31,1.68,,
1996-11-01,1.67,,
1996-11-04,1.67,,
1996-11-05,1.67,,
1996-11-06,1.66,,
1996-11-07,1.66,,
1996-11-08,1.62,,
1996-11-11,1.65,,
1996-11-12,1.65,,
1996-11-13,1.64,,
1996-11-14,1.64,,
1996-11-15,1.64,,
1996-11-18,1.64,,
1996-11-19,1.62,,
1996-11-20,1.62,,
1996-11-21,1.62,,
1996-11-22,1.61,,
1996-11-25,1.61,,
1996-11-26,1.61,,
1996-11-27,1.64,,
1996-11-29,1.64,,
1996-12-02,1.65,,
1996-12-03,1.65,,
1996-12-04,1.64,,
1996-12-05,1.62,,
1996-12-06,1.62,,
1996-12-09,1.65,,
1996-12-10,1.7,,
1996-12-11,1.68,,
1996-12-12,1.67,,
1996-12-13,1.65,,
1996-12-16,1.64,,
1996-12-17,1.62,,
1996-12-18,1.66,,
1996-12-19,1.67,,
1996-12-20,1.69,,
1996-12-23,1.66,,
1996-12-24,1.67,,
1996-12-26,1.66,,
1996-12-27,1.69,,
1996-12-30,1.74,,
1996-12-31,1.76,,
1997-01-02,1.72,,
1997-01-03,1.73,,
1997-01-06,1.71,,
1997-01-07,1.72,,
1997-01-08,1.7,,
1997-01-09,1.68,,
1997-01-10,1.66,,
1997-01-13,1.68,,
1997-01-14,1.69,,
1997-01-15,1.68,,
1997-01-16,1.69,,
1997-01-17,1.72,,
1997-01-20,1.72,,
1997-01-21,1.72,,
1997-01-22,1.69,,
1997-01-23,1.7,,
1997-01-24,1.72,,
1997-01-27,1.71,,
1997-01-28,1.69,,
1997-01-29,1.67,,
1997-01-30,1.66,,
1997-01-31,1.72,,
1997-02-03,1.73,,
1997-02-04,1.73,,
1997-02-05,1.7,,
1997-02-06,1.7,,
1997-02-07,1.72,,
1997-02-10,1.7,,
1997-02-11,1.69,,
1997-02-12,1.69,,
1997-02-13,1.69,,
1997-02-14,1.67,,
1997-02-18,1.65,,
1997-02-19,1.67,,
1997-02-20,1.66,,
1997-02-21,1.67,,
1997-02-24,1.67,,
1997-02-25,1.66,,
1997-02-26,1.67,,
1997-02-27,1.66,,
1997-02-28,1.66,,
1997-03-03,1.67,,
1997-03-04,1.68,,
1997-03-05,1.67,,
1997-03-06,1.68,,
1997-03-07,1.68,,
1997-03-10,1.68,,
1997-03-11,1.68,,
1997-03-12,1.68,,
1997-03-13,1.68,,
1997-03-14,1.69,,
1997-03-17,1.67,,
1997-03-18,1.66,,
1997-03-19,1.67,,
1997-03-20,1.66,,
1997-03-21,1.67,,
1997-03-24,1.68,,
1997-03-25,1.66,,
1997-03-26,1.68,,
1997-03-27,1.67,,
1997-03-31,1.67,,
1997-04-01,1.66,,
1997-04-02,1.67,,
1997-04-03,1.67,,
1997-04-04,1.68,,
1997-04-07,1.69,,
1997-04-08,1.68,,
1997-04-09,1.68,,
1997-04-10,1.68,,
1997-04-11,1.66,,
1997-04-14,1.65,,
1997-04-15,1.67,,
1997-04-16,1.67,,
1997-04-17,1.67,,
1997-04-18,1.66,,
1997-04-21,1.68,,
1997-04-22,1.66,,
1997-04-23,1.65,,
1997-04-24,1.67,,
1997-04-25,1.66,,
1997-04-28,1.67,,
1997-04-29,1.66,,
1997-04-30,1.69,,
1997-05-01,1.7,,
1997-05-02,1.73,,
1997-05-05,1.76,,
1997-05-06,1.73,,
1997-05-07,1.71,,
1997-05-08,1.69,,
1997-05-09,1.68,,
1997-05-12,1.7,,
1997-05-13,1.7,,
1997-05-14,1.67,,
1997-05-15,1.67,,
1997-05-16,1.68,,
1997-05-19,1.71,,
1997-05-20,1.7,,
1997-05-21,1.7,,
1997-05-22,1.71,,
1997-05-23,1.71,,
1997-05-27,1.7,,
1997-05-28,1.69,,
1997-05-29,1.68,,
1997-05-30,1.71,,
1997-06-02,1.71,,
1997-06-03,1.7,,
1997-06-04,1.7,,
1997-06-05,1.72,,
1997-06-06,1.72,,
1997-06-09,1.71,,
1997-06-10,1.7,,
1997-06-11,1.72,,
1997-06-12,1.73,,
1997-06-13,1.74,,
1997-06-16,1.73,,
1997-06-17,1.76,,
1997-06-18,1.73,,
1997-06-19,1.72,,
1997-06-20,1.7,,
1997-06-23,1.69,,
1997-06-24,1.72,,
1997-06-25,1.74,,
1997-06-26,1.7,,
1997-06-27,1.7,,
1997-06-30,1.77,,
1997-07-01,1.72,,
1997-07-02,1.72,,
1997-07-03,1.73,,
1997-07-07,1.7,,
1997-07-08,1.73,,
1997-07-09,1.72,,
1997-07-10,1.72,,
1997-07-11,1.76,,
1997-07-14,1.75,,
1997-07-15,1.74,,
1997-07-16,1.75,,
1997-07-17,1.74,,
1997-07-18,1.76,,
1997-07-21,1.72,,
1997-07-22,1.7,,
1997-07-23,1.7,,
1997-07-24,1.75,,
1997-07-25,1.73,,
1997-07-28,1.75,,
1997-07-29,1.75,,
1997-07-30,1.78,,
1997-07-31,1.79,,
1997-08-01,1.84,,
1997-08-04,1.82,,
1997-08-05,1.84,,
1997-08-06,1.84,,
1997-08-07,1.86,,
1997-08-08,1.84,,
1997-08-11,1.82,,
1997-08-12,1.87,,
1997-08-13,1.84,,
1997-08-14,1.85,,
1997-08-15,1.83,,
1997-08-18,1.85,,
1997-08-19,1.87,,
1997-08-20,1.89,,
1997-08-21,1.85,,
1997-08-22,1.87,,
1997-08-25,1.86,,
1997-08-26,1.87,,
1997-08-27,1.9,,
1997-08-28,1.9,,
1997-08-29,1.9,,
1997-09-02,1.91,,
1997-09-03,1.93,,
1997-09-04,1.94,,
1997-09-05,2.0,,
1997-09-08,1.97,,
1997-09-09,2.0,,
1997-09-10,1.96,,
1997-09-11,1.99,,
1997-09-12,1.98,,
1997-09-15,2.0,,
1997-09-16,2.06,,
1997-09-17,2.05,,
1997-09-18,2.04,,
1997-09-19,2.1,,
1997-09-22,2.04,,
1997-09-23,2.06,,
1997-09-24,2.01,,
1997-09-25,1.96,,
1997-09-26,2.02,,
1997-09-29,2.1,,
1997-09-30,2.1,,
1997-10-01,2.04,,
1997-10-02,2.11,,
1997-10-03,2.06,,
1997-10-06,2.02,,
1997-10-07,1.94,,
1997-10-08,2.03,,
1997-10-09,2.07,,
1997-10-10,2.07,,
1997-10-13,2.07,,
1997-10-14,2.06,,
1997-10-15,2.01,,
1997-10-16,1.96,,
1997-10-17,1.94,,
1997-10-20,2.02,,
1997-10-21,2.04,,
1997-10-22,2.05,,
1997-10-23,2.02,,
1997-10-24,2.04,,
1997-10-27,1.93,,
1997-10-28,1.91,,
1997-10-29,1.9,,
1997-10-30,1.88,,
1997-10-31,1.88,,
1997-11-03,1.89,,
1997-11-04,1.84,,
1997-11-05,1.85,,
1997-11-06,1.88,,
1997-11-07,1.84,,
1997-11-10,1.84,,
1997-11-11,1.85,,
1997-11-12,1.82,,
1997-11-13,1.85,,
1997-11-14,1.84,,
1997-11-17,1.82,,
1997-11-18,1.76,,
1997-11-19,1.77,,
1997-11-20,1.76,,
1997-11-21,1.76,,
1997-11-24,1.76,,
1997-11-25,1.76,,
1997-11-26,1.76,,
1997-11-28,1.79,,
1997-12-01,1.8,,
1997-12-02,1.79,,
1997-12-03,1.78,,
1997-12-04,1.77,,
1997-12-05,1.78,,
1997-12-08,1.79,,
1997-12-09,1.8,,
1997-12-10,1.78,,
1997-12-11,1.74,,
1997-12-12,1.76,,
1997-12-15,1.77,,
1997-12-16,1.79,,
1997-12-17,1.81,,
1997-12-18,1.77,,
1997-12-19,1.75,,
1997-12-22,1.75,,
1997-12-23,1.79,,
1997-12-24,1.76,,
1997-12-26,1.75,,
1997-12-29,1.74,,
1997-12-30,1.79,,
1997-12-31,1.78,,
1998-01-02,1.79,,
1998-01-05,1.8,,
1998-01-06,1.77,,
1998-01-07,1.77,,
1998-01-08,1.83,,
1998-01-09,1.79,,
1998-01-12,1.74,,
1998-01-13,1.74,,
1998-01-14,1.76,,
1998-01-15,1.75,,
1998-01-16,1.78,,
1998-01-20,1.77,,
1998-01-21,1.77,,
1998-01-22,1.73,,
1998-01-23,1.76,,
1998-01-26,1.76,,
1998-01-27,1.81,,
1998-01-28,1.85,,
1998-01-29,1.82,,
1998-01-30,1.79,,
1998-02-02,1.79,,
1998-02-03,1.79,,
1998-02-04,1.78,,
1998-02-05,1.79,,
1998-02-06,1.76,,
1998-02-09,1.79,,
1998-02-10,1.8,,
1998-02-11,1.78,,
1998-02-12,1.79,,
1998-02-13,1.77,,
1998-02-17,1.76,,
1998-02-18,1.77,,
1998-02-19,1.8,,
1998-02-20,1.79,,
1998-02-23,1.81,,
1998-02-24,1.79,,
1998-02-25,1.82,,
1998-02-26,1.82,,
1998-02-27,1.81,,
1998-03-02,1.82,,
1998-03-03,1.82,,
1998-03-04,1.82,,
1998-03-05,1.79,,
1998-03-06,1.8,,
1998-03-09,1.82,,
1998-03-10,1.84,,
1998-03-11,1.84,,
1998-03-12,1.84,,
1998-03-13,1.84,,
1998-03-16,1.87,,
1998-03-17,1.84,,
1998-03-18,1.84,,
1998-03-19,1.83,,
1998-03-20,1.82,,
1998-03-23,1.81,,
1998-03-24,1.82,,
1998-03-25,1.81,,
1998-03-26,1.81,,
1998-03-27,1.82,,
1998-03-30,1.83,,
1998-03-31,1.83,,
1998-04-01,1.84,,
1998-04-02,1.82,,
1998-04-03,1.83,,
1998-04-06,1.83,,
1998-04-07,1.81,,
1998-04-08,1.84,,
1998-04-09,1.81,,
1998-04-13,1.8,,
1998-04-14,1.82,,
1998-04-15,1.82,,
1998-04-16,1.79,,
1998-04-17,1.83,,
1998-04-20,1.82,,
1998-04-21,1.79,,
1998-04-22,1.79,,
1998-04-23,1.78,,
1998-04-24,1.78,,
1998-04-27,1.74,,
1998-04-28,1.73,,
1998-04-29,1.75,,
1998-04-30,1.75,,
1998-05-01,1.75,,
1998-05-04,1.76,,
1998-05-05,1.76,,
1998-05-06,1.76,,
1998-05-07,1.75,,
1998-05-08,1.78,,
1998-05-11,1.77,,
1998-05-12,1.78,,
1998-05-13,1.79,,
1998-05-14,1.81,,
1998-05-15,1.79,,
1998-05-18,1.78,,
1998-05-19,1.78,,
1998-05-20,1.79,,
1998-05-21,1.8,,
1998-05-22,1.79,,
1998-05-26,1.79,,
1998-05-27,1.77,,
1998-05-28,1.81,,
1998-05-29,1.81,,
1998-06-01,1.79,,
1998-06-02,1.77,,
1998-06-03,1.76,,
1998-06-04,1.76,,
1998-06-05,1.76,,
1998-06-08,1.78,,
1998-06-09,1.8,,
1998-06-10,1.79,,
1998-06-11,1.77,,
1998-06-12,1.76,,
1998-06-15,1.75,,
1998-06-16,1.76,,
1998-06-17,1.77,,
1998-06-18,1.77,,
1998-06-19,1.77,,
1998-06-22,1.78,,
1998-06-23,1.78,,
1998-06-24,1.78,,
1998-06-25,1.77,,
1998-06-26,1.77,,
1998-06-29,1.79,,
1998-06-30,1.8,,
1998-07-01,1.82,,
1998-07-02,1.8,,
1998-07-06,1.82,,
1998-07-07,1.79,,
1998-07-08,1.8,,
1998-07-09,1.8,,
1998-07-10,1.81,,
1998-07-13,1.79,,
1998-07-14,1.77,,
1998-07-15,1.79,,
1998-07-16,1.79,,
1998-07-17,1.79,,
1998-07-20,1.83,,
1998-07-21,1.79,,
1998-07-22,1.79,,
1998-07-23,1.76,,
1998-07-24,1.77,,
1998-07-27,1.78,,
1998-07-28,1.78,,
1998-07-29,1.78,,
1998-07-30,1.81,,
1998-07-31,1.79,,
1998-08-03,1.78,,
1998-08-04,1.79,,
1998-08-05,1.77,,
1998-08-06,1.81,,
1998-08-07,1.79,,
1998-08-10,1.76,,
1998-08-11,1.74,,
1998-08-12,1.77,,
1998-08-13,1.76,,
1998-08-14,1.77,,
1998-08-17,1.77,,
1998-08-18,1.75,,
1998-08-19,1.76,,
1998-08-20,1.76,,
1998-08-21,1.76,,
1998-08-24,1.77,,
1998-08-25,1.77,,
1998-08-26,1.74,,
1998-08-27,1.66,,
1998-08-28,1.66,,
1998-08-31,1.61,,
1998-09-01,1.58,,
1998-09-02,1.5,,
1998-09-03,1.5,,
1998-09-04,1.5,,
1998-09-08,1.57,,
1998-09-09,1.55,,
1998-09-10,1.52,,
1998-09-11,1.57,,
1998-09-14,1.58,,
1998-09-15,1.57,,
1998-09-16,1.54,,
1998-09-17,1.53,,
1998-09-18,1.55,,
1998-09-21,1.53,,
1998-09-22,1.55,,
1998-09-23,1.6,,
1998-09-24,1.6,,
1998-09-25,1.55,,
1998-09-28,1.57,,
1998-09-29,1.56,,
1998-09-30,1.56,,
1998-10-01,1.45,,
1998-10-02,1.44,,
1998-10-05,1.44,,
1998-10-06,1.41,,
1998-10-07,1.39,,
1998-10-08,1.35,,
1998-10-09,1.39,,
1998-10-12,1.37,,
1998-10-13,1.38,,
1998-10-14,1.4,,
1998-10-15,1.42,,
1998-10-16,1.4,,
1998-10-19,1.45,,
1998-10-20,1.47,,
1998-10-21,1.48,,
1998-10-22,1.49,,
1998-10-23,1.5,,
1998-10-26,1.47,,
1998-10-27,1.47,,
1998-10-28,1.44,,
1998-10-29,1.48,,
1998-10-30,1.51,,
1998-11-02,1.53,,
1998-11-03,1.54,,
1998-11-04,1.51,,
1998-11-05,1.54,,
1998-11-06,1.56,,
1998-11-09,1.53,,
1998-11-10,1.52,,
1998-11-11,1.52,,
1998-11-12,1.53,,
1998-11-13,1.51,,
1998-11-16,1.52,,
1998-11-17,1.53,,
1998-11-18,1.53,,
1998-11-19,1.51,,
1998-11-20,1.52,,
1998-11-23,1.52,,
1998-11-24,1.53,,
1998-11-25,1.53,,
1998-11-27,1.52,,
1998-11-30,1.5,,
1998-12-01,1.49,,
1998-12-02,1.48,,
1998-12-03,1.49,,
1998-12-04,1.52,,
1998-12-07,1.54,,
1998-12-08,1.52,,
1998-12-09,1.52,,
1998-12-10,1.51,,
1998-12-11,1.51,,
1998-12-14,1.49,,
1998-12-15,1.49,,
1998-12-16,1.49,,
1998-12-17,1.43,,
1998-12-18,1.43,,
1998-12-21,1.49,,
1998-12-22,1.49,,
1998-12-23,1.5,,
1998-12-24,1.49,,
1998-12-28,1.49,,
1998-12-29,1.49,,
1998-12-30,1.5,,
1998-12-31,1.54,,
1999-01-04,1.55,,
1999-01-05,1.55,,
1999-01-06,1.55,,
1999-01-07,1.53,,
1999-01-08,1.5,,
1999-01-11,1.47,,
1999-01-12,1.42,,
1999-01-13,1.44,,
1999-01-14,1.4,,
1999-01-15,1.51,,
1999-01-19,1.49,,
1999-01-20,1.45,,
1999-01-21,1.44,,
1999-01-22,1.44,,
1999-01-25,1.42,,
1999-01-26,1.43,,
1999-01-27,1.47,,
1999-01-28,1.49,,
1999-01-29,1.47,,
1999-02-01,1.45,,
1999-02-02,1.44,,
1999-02-03,1.46,,
1999-02-04,1.42,,
1999-02-05,1.38,,
1999-02-08,1.33,,
1999-02-09,1.34,,
1999-02-10,1.32,,
1999-02-11,1.34,,
1999-02-12,1.32,,
1999-02-16,1.33,,
1999-02-17,1.33,,
1999-02-18,1.34,,
1999-02-19,1.33,,
1999-02-22,1.36,,
1999-02-23,1.36,,
1999-02-24,1.37,,
1999-02-25,1.39,,
1999-02-26,1.41,,
1999-03-01,1.43,,
1999-03-02,1.44,,
1999-03-03,1.44,,
1999-03-04,1.45,,
1999-03-05,1.44,,
1999-03-08,1.45,,
1999-03-09,1.44,,
1999-03-10,1.46,,
1999-03-11,1.48,,
1999-03-12,1.45,,
1999-03-15,1.47,,
1999-03-16,1.48,,
1999-03-17,1.45,,
1999-03-18,1.42,,
1999-03-19,1.4,,
1999-03-22,1.41,,
1999-03-23,1.4,,
1999-03-24,1.41,,
1999-03-25,1.47,,
1999-03-26,1.44,,
1999-03-29,1.5,,
1999-03-30,1.49,,
1999-03-31,1.48,,
1999-04-01,1.48,,
1999-04-05,1.5,,
1999-04-06,1.5,,
1999-04-07,1.48,,
1999-04-08,1.5,,
1999-04-09,1.51,,
1999-04-12,1.51,,
1999-04-13,1.45,,
1999-04-14,1.45,,
1999-04-15,1.48,,
1999-04-16,1.47,,
1999-04-19,1.38,,
1999-04-20,1.39,,
1999-04-21,1.4,,
1999-04-22,1.4,,
1999-04-23,1.43,,
1999-04-26,1.45,,
1999-04-27,1.49,,
1999-04-28,1.48,,
1999-04-29,1.49,,
1999-04-30,1.48,,
1999-05-03,1.5,,
1999-05-04,1.5,,
1999-05-05,1.47,,
1999-05-06,1.47,,
1999-05-07,1.47,,
1999-05-10,1.44,,
1999-05-11,1.48,,
1999-05-12,1.47,,
1999-05-13,1.46,,
1999-05-14,1.45,,
1999-05-17,1.43,,
1999-05-18,1.45,,
1999-05-19,1.44,,
1999-05-20,1.43,,
1999-05-21,1.45,,
1999-05-24,1.45,,
1999-05-25,1.45,,
1999-05-26,1.42,,
1999-05-27,1.43,,
1999-05-28,1.48,,
1999-06-01,1.46,,
1999-06-02,1.44,,
1999-06-03,1.41,,
1999-06-04,1.45,,
1999-06-07,1.48,,
1999-06-08,1.47,,
1999-06-09,1.46,,
1999-06-10,1.46,,
1999-06-11,1.47,,
1999-06-14,1.43,,
1999-06-15,1.44,,
1999-06-16,1.43,,
1999-06-17,1.44,,
1999-06-18,1.42,,
1999-06-21,1.44,,
1999-06-22,1.43,,
1999-06-23,1.44,,
1999-06-24,1.42,,
1999-06-25,1.42,,
1999-06-28,1.42,,
1999-06-29,1.42,,
1999-06-30,1.4,,
1999-07-01,1.38,,
1999-07-02,1.42,,
1999-07-06,1.48,,
1999-07-07,1.45,,
1999-07-08,1.49,,
1999-07-09,1.48,,
1999-07-12,1.43,,
1999-07-13,1.42,,
1999-07-14,1.44,,
1999-07-15,1.48,,
1999-07-16,1.47,,
1999-07-19,1.47,,
1999-07-20,1.46,,
1999-07-21,1.45,,
1999-07-22,1.43,,
1999-07-23,1.42,,
1999-07-26,1.42,,
1999-07-27,1.49,,
1999-07-28,1.5,,
1999-07-29,1.49,,
1999-07-30,1.5,,
1999-08-02,1.49,,
1999-08-03,1.47,,
1999-08-04,1.43,,
1999-08-05,1.42,,
1999-08-06,1.42,,
1999-08-09,1.42,,
1999-08-10,1.42,,
1999-08-11,1.42,,
1999-08-12,1.42,,
1999-08-13,1.42,,
1999-08-16,1.43,,
1999-08-17,1.42,,
1999-08-18,1.42,,
1999-08-19,1.45,,
1999-08-20,1.45,,
1999-08-23,1.45,,
1999-08-24,1.43,,
1999-08-25,1.42,,
1999-08-26,1.42,,
1999-08-27,1.4,,
1999-08-30,1.38,,
1999-08-31,1.38,,
1999-09-01,1.4,,
1999-09-02,1.4,,
1999-09-03,1.4,,
1999-09-07,1.43,,
1999-09-08,1.42,,
1999-09-09,1.45,,
1999-09-10,1.45,,
1999-09-13,1.44,,
1999-09-14,1.43,,
1999-09-15,1.4,,
1999-09-16,1.38,,
1999-09-17,1.37,,
1999-09-20,1.38,,
1999-09-21,1.38,,
1999-09-22,1.38,,
1999-09-23,1.36,,
1999-09-24,1.36,,
1999-09-27,1.36,,
1999-09-28,1.36,,
1999-09-29,1.36,,
1999-09-30,1.36,,
1999-10-01,1.34,,
1999-10-04,1.35,,
1999-10-05,1.35,,
1999-10-06,1.34,,
1999-10-07,1.35,,
1999-10-08,1.36,,
1999-10-11,1.37,,
1999-10-12,1.37,,
1999-10-13,1.37,,
1999-10-14,1.36,,
1999-10-15,1.36,,
1999-10-18,1.37,,
1999-10-19,1.34,,
1999-10-20,1.36,,
1999-10-21,1.34,,
1999-10-22,1.37,,
1999-10-25,1.37,,
1999-10-26,1.37,,
1999-10-27,1.37,,
1999-10-28,1.38,,
1999-10-29,1.38,,
1999-11-01,1.38,,
1999-11-02,1.38,,
1999-11-03,1.39,,
1999-11-04,1.4,,
1999-11-05,1.42,,
1999-11-08,1.43,,
1999-11-09,1.43,,
1999-11-10,1.42,,
1999-11-11,1.4,,
1999-11-12,1.4,,
1999-11-15,1.43,,
1999-11-16,1.45,,
1999-11-17,1.45,,
1999-11-18,1.44,,
1999-11-19,1.43,,
1999-11-22,1.41,,
1999-11-23,1.4,,
1999-11-24,1.4,,
1999-11-26,1.42,,
1999-11-29,1.4,,
1999-11-30,1.4,,
1999-12-01,1.37,,
1999-12-02,1.39,,
1999-12-03,1.36,,
1999-12-06,1.36,,
1999-12-07,1.39,,
1999-12-08,1.38,,
1999-12-09,1.38,,
1999-12-10,1.4,,
1999-12-13,1.4,,
1999-12-14,1.42,,
1999-12-15,1.4,,
1999-12-16,1.39,,
1999-12-17,1.37,,
1999-12-20,1.37,,
1999-12-21,1.34,,
1999-12-22,1.34,,
1999-12-23,1.33,,
1999-12-27,1.33,,
1999-12-28,1.33,,
1999-12-29,1.33,,
1999-12-30,1.31,,
1999-12-31,1.32,,
2000-01-03,1.33,,
2000-01-04,1.32,,
2000-01-05,1.32,,
2000-01-06,1.33,,
2000-01-07,1.34,,
2000-01-10,1.35,,
2000-01-11,1.34,,
2000-01-12,1.34,,
2000-01-13,1.34,,
2000-01-14,1.34,,
2000-01-18,1.33,,
2000-01-19,1.32,,
2000-01-20,1.33,,
2000-01-21,1.32,,
2000-01-24,1.28,,
2000-01-25,1.29,,
2000-01-26,1.3,,
2000-01-27,1.28,,
2000-01-28,1.26,,
2000-01-31,1.36,,
2000-02-01,1.34,,
2000-02-02,1.36,,
2000-02-03,1.37,,
2000-02-04,1.38,,
2000-02-07,1.38,,
2000-02-08,1.4,,
2000-02-09,1.39,,
2000-02-10,1.4,,
2000-02-11,1.44,,
2000-02-14,1.42,,
2000-02-15,1.42,,
2000-02-16,1.42,,
2000-02-17,1.43,,
2000-02-18,1.42,,
2000-02-22,1.42,,
2000-02-23,1.42,,
2000-02-24,1.39,,
2000-02-25,1.37,,
2000-02-28,1.36,,
2000-02-29,1.42,,
2000-03-01,1.42,,
2000-03-02,1.41,,
2000-03-03,1.39,,
2000-03-06,1.33,,
2000-03-07,1.33,,
2000-03-08,1.34,,
2000-03-09,1.36,,
2000-03-10,1.35,,
2000-03-13,1.34,,
2000-03-14,1.35,,
2000-03-15,1.34,,
2000-03-16,1.38,,
2000-03-17,1.34,,
2000-03-20,1.36,,
2000-03-21,1.35,,
2000-03-22,1.36,,
2000-03-23,1.29,,
2000-03-24,1.25,,
2000-03-27,1.14,,
2000-03-28,1.14,,
2000-03-29,1.15,,
2000-03-30,1.27,,
2000-03-31,1.31,,
2000-04-03,1.27,,
2000-04-04,1.24,,
2000-04-05,1.28,,
2000-04-06,1.28,,
2000-04-07,1.26,,
2000-04-10,1.22,,
2000-04-11,1.22,,
2000-04-12,1.25,,
2000-04-13,1.23,,
2000-04-14,1.23,,
2000-04-17,1.32,,
2000-04-18,1.3,,
2000-04-19,1.19,,
2000-04-20,1.19,,
2000-04-24,1.15,,
2000-04-25,1.23,,
2000-04-26,1.24,,
2000-04-27,1.26,,
2000-04-28,1.26,,
2000-05-01,1.27,,
2000-05-02,1.25,,
2000-05-03,1.23,,
2000-05-04,1.25,,
2000-05-05,1.24,,
2000-05-08,1.23,,
2000-05-09,1.23,,
2000-05-10,1.21,,
2000-05-11,1.22,,
2000-05-12,1.2,,
2000-05-15,1.14,,
2000-05-16,1.14,,
2000-05-17,1.12,,
2000-05-18,1.04,,
2000-05-19,1.04,,
2000-05-22,1.01,,
2000-05-23,1.0,,
2000-05-24,1.0,,
2000-05-25,1.02,,
2000-05-26,1.05,,
2000-05-30,1.07,,
2000-05-31,1.04,,
2000-06-01,1.06,,
2000-06-02,1.13,,
2000-06-05,1.1,,
2000-06-06,1.11,,
2000-06-07,1.15,,
2000-06-08,1.15,,
2000-06-09,1.14,,
2000-06-12,1.15,,
2000-06-13,1.19,,
2000-06-14,1.17,,
2000-06-15,1.16,,
2000-06-16,1.2,,
2000-06-19,1.21,,
2000-06-20,1.23,,
