date,MSFT,MSFT_EPS,PE Ratio
2002-09-20,23.73,1.45,16.36551724137931
2002-09-23,22.62,1.45,15.600000000000001
2002-09-24,22.82,1.45,15.73793103448276
2002-09-25,23.25,1.45,16.03448275862069
2002-09-26,23.1,1.45,15.931034482758623
2002-09-27,22.63,1.45,15.606896551724137
2002-09-30,21.87,1.45,15.082758620689656
2002-10-01,23.12,1.45,15.944827586206898
2002-10-02,22.81,1.45,15.73103448275862
2002-10-03,22.4,1.45,15.448275862068964
2002-10-04,21.89,1.45,15.096551724137932
2002-10-07,22.03,1.45,15.193103448275863
2002-10-08,22.5,1.45,15.517241379310345
2002-10-09,22.0,1.45,15.172413793103448
2002-10-10,23.19,1.45,15.993103448275864
2002-10-11,24.43,1.45,16.848275862068967
2002-10-14,24.65,1.45,17.0
2002-10-15,26.15,1.45,18.03448275862069
2002-10-16,25.21,1.45,17.386206896551727
2002-10-17,25.39,1.45,17.51034482758621
2002-10-18,26.58,1.45,18.33103448275862
2002-10-21,26.25,1.45,18.10344827586207
2002-10-22,25.83,1.45,17.813793103448276
2002-10-23,26.6,1.45,18.344827586206897
2002-10-24,25.62,1.45,17.668965517241382
2002-10-25,26.34,1.45,18.165517241379312
2002-10-28,25.98,1.45,17.917241379310347
2002-10-29,26.04,1.45,17.958620689655174
2002-10-30,26.56,1.45,18.317241379310346
2002-10-31,26.74,1.45,18.44137931034483
2002-11-01,26.5,1.45,18.27586206896552
2002-11-04,28.05,1.45,19.344827586206897
2002-11-05,28.34,1.45,19.544827586206896
2002-11-06,28.51,1.45,19.662068965517243
2002-11-07,28.0,1.45,19.310344827586206
2002-11-08,27.55,1.45,19.0
2002-11-11,26.93,1.45,18.572413793103447
2002-11-12,27.25,1.45,18.79310344827586
2002-11-13,27.68,1.45,19.089655172413792
2002-11-14,28.5,0.51,55.88235294117647
2002-11-15,28.34,0.51,55.568627450980394
2002-11-18,27.92,0.51,54.74509803921569
2002-11-19,27.43,0.51,53.78431372549019
2002-11-20,28.31,0.51,55.509803921568626
2002-11-21,28.92,0.51,56.70588235294118
2002-11-22,29.11,0.51,57.07843137254902
2002-11-25,29.12,0.51,57.09803921568628
2002-11-26,28.45,0.51,55.78431372549019
2002-11-27,29.04,0.51,56.94117647058823
2002-11-29,28.84,0.51,56.549019607843135
2002-12-02,28.84,0.51,56.549019607843135
2002-12-03,28.36,0.51,55.6078431372549
2002-12-04,28.27,0.51,55.431372549019606
2002-12-05,27.67,0.51,54.254901960784316
2002-12-06,27.74,0.51,54.3921568627451
2002-12-09,26.76,0.51,52.47058823529412
2002-12-10,27.0,0.51,52.94117647058823
2002-12-11,27.33,0.51,53.588235294117645
2002-12-12,27.08,0.51,53.09803921568627
2002-12-13,26.25,0.51,51.470588235294116
2002-12-16,27.24,0.51,53.41176470588235
2002-12-17,27.18,0.51,53.29411764705882
2002-12-18,26.76,0.51,52.47058823529412
2002-12-19,26.56,0.51,52.07843137254902
2002-12-20,26.52,0.51,52.0
2002-12-23,27.0,0.51,52.94117647058823
2002-12-24,26.91,0.51,52.76470588235294
2002-12-26,26.7,0.51,52.35294117647059
2002-12-27,26.49,0.51,51.94117647058823
2002-12-30,26.38,0.51,51.725490196078425
2002-12-31,25.85,0.51,50.68627450980392
2003-01-02,26.86,0.51,52.666666666666664
2003-01-03,26.9,0.51,52.745098039215684
2003-01-06,27.39,0.51,53.705882352941174
2003-01-07,27.9,0.51,54.705882352941174
2003-01-08,27.12,0.51,53.1764705882353
2003-01-09,27.91,0.51,54.72549019607843
2003-01-10,27.96,0.51,54.82352941176471
2003-01-13,28.2,0.51,55.29411764705882
2003-01-14,28.49,0.51,55.86274509803921
2003-01-15,28.14,0.51,55.1764705882353
2003-01-16,27.67,0.51,54.254901960784316
2003-01-17,25.73,0.51,50.450980392156865
2003-01-21,25.67,0.51,50.333333333333336
2003-01-22,25.5,0.51,50.0
2003-01-23,26.14,0.51,51.254901960784316
2003-01-24,24.92,0.51,48.86274509803922
2003-01-27,24.58,0.51,48.19607843137255
2003-01-28,24.41,0.51,47.86274509803921
2003-01-29,24.96,0.51,48.94117647058824
2003-01-30,24.12,0.51,47.294117647058826
2003-01-31,23.73,0.99,23.96969696969697
2003-02-03,24.28,0.99,24.525252525252526
2003-02-04,23.66,0.99,23.8989898989899
2003-02-05,23.48,0.99,23.717171717171716
2003-02-06,23.71,0.99,23.94949494949495
2003-02-07,23.29,0.99,23.525252525252526
2003-02-10,23.69,0.99,23.92929292929293
2003-02-11,23.22,0.99,23.454545454545453
2003-02-12,23.22,0.99,23.454545454545453
2003-02-13,23.5,0.99,23.737373737373737
2003-02-14,24.15,0.99,24.393939393939394
2003-02-18,24.96,0.99,25.212121212121215
2003-02-19,24.53,0.99,24.77777777777778
2003-02-20,24.14,0.99,24.383838383838384
2003-02-21,24.63,0.99,24.87878787878788
2003-02-24,24.07,0.99,24.313131313131315
2003-02-25,24.19,0.99,24.434343434343436
2003-02-26,23.61,0.99,23.848484848484848
2003-02-27,23.58,0.99,23.818181818181817
2003-02-28,23.7,0.99,23.939393939393938
2003-03-03,23.54,0.99,23.77777777777778
2003-03-04,23.07,0.99,23.303030303030305
2003-03-05,23.44,0.99,23.67676767676768
2003-03-06,23.27,0.99,23.505050505050505
2003-03-07,23.56,0.99,23.797979797979796
2003-03-10,22.95,0.99,23.18181818181818
2003-03-11,22.8,0.99,23.03030303030303
2003-03-12,23.39,0.99,23.626262626262626
2003-03-13,24.67,0.99,24.91919191919192
2003-03-14,24.86,0.99,25.11111111111111
2003-03-17,25.93,0.99,26.19191919191919
2003-03-18,26.04,0.99,26.3030303030303
2003-03-19,26.32,0.99,26.585858585858585
2003-03-20,26.25,0.99,26.515151515151516
2003-03-21,26.57,0.99,26.838383838383837
2003-03-24,25.29,0.99,25.545454545454543
2003-03-25,25.49,0.99,25.747474747474747
2003-03-26,25.25,0.99,25.505050505050505
2003-03-27,25.04,0.99,25.29292929292929
2003-03-28,24.67,0.99,24.91919191919192
2003-03-31,24.21,0.99,24.454545454545457
2003-04-01,24.35,0.99,24.5959595959596
2003-04-02,25.72,0.99,25.97979797979798
2003-04-03,25.73,0.99,25.98989898989899
2003-04-04,25.09,0.99,25.343434343434343
2003-04-07,25.17,0.99,25.424242424242426
2003-04-08,25.58,0.99,25.838383838383837
2003-04-09,24.57,0.99,24.81818181818182
2003-04-10,24.59,0.99,24.838383838383837
2003-04-11,24.2,0.99,24.444444444444443
2003-04-14,24.76,0.99,25.01010101010101
2003-04-15,24.6,0.99,24.84848484848485
2003-04-16,24.92,0.99,25.171717171717173
2003-04-17,25.5,0.99,25.757575757575758
2003-04-21,25.21,0.99,25.464646464646467
2003-04-22,25.76,0.99,26.02020202020202
2003-04-23,25.72,0.99,25.97979797979798
2003-04-24,25.49,0.99,25.747474747474747
2003-04-25,25.22,0.99,25.474747474747474
2003-04-28,25.74,0.99,26.0
2003-04-29,25.8,0.99,26.060606060606062
2003-04-30,25.57,0.99,25.82828282828283
2003-05-01,25.72,0.99,25.97979797979798
2003-05-02,26.1,0.99,26.363636363636367
2003-05-05,25.86,0.99,26.12121212121212
2003-05-06,26.37,0.99,26.636363636363637
2003-05-07,25.99,0.99,26.252525252525253
2003-05-08,25.74,0.99,26.0
2003-05-09,26.36,0.99,26.626262626262626
2003-05-12,26.2,0.75,34.93333333333333
2003-05-13,25.99,0.75,34.65333333333333
2003-05-14,25.62,0.75,34.160000000000004
2003-05-15,25.79,0.75,34.38666666666666
2003-05-16,25.57,0.75,34.093333333333334
2003-05-19,24.76,0.75,33.013333333333335
2003-05-20,24.63,0.75,32.839999999999996
2003-05-21,24.03,0.75,32.04
2003-05-22,24.16,0.75,32.21333333333333
2003-05-23,24.22,0.75,32.29333333333333
2003-05-27,24.79,0.75,33.053333333333335
2003-05-28,24.41,0.75,32.54666666666667
2003-05-29,24.4,0.75,32.53333333333333
2003-05-30,24.61,0.75,32.81333333333333
2003-06-02,24.64,0.75,32.85333333333333
2003-06-03,24.88,0.75,33.17333333333333
2003-06-04,24.87,0.75,33.160000000000004
2003-06-05,24.09,0.75,32.12
2003-06-06,23.67,0.75,31.560000000000002
2003-06-09,23.75,0.75,31.666666666666668
2003-06-10,24.68,0.75,32.906666666666666
2003-06-11,24.88,0.75,33.17333333333333
2003-06-12,24.99,0.75,33.32
2003-06-13,24.65,0.75,32.86666666666667
2003-06-16,25.39,0.75,33.85333333333333
2003-06-17,25.96,0.75,34.61333333333334
2003-06-18,26.07,0.75,34.76
2003-06-19,26.07,0.75,34.76
2003-06-20,26.33,0.75,35.10666666666666
2003-06-23,25.78,0.75,34.373333333333335
2003-06-24,25.7,0.75,34.266666666666666
2003-06-25,25.26,0.75,33.68
2003-06-26,25.75,0.75,34.333333333333336
2003-06-27,25.63,0.75,34.17333333333333
2003-06-30,25.64,0.75,34.18666666666667
2003-07-01,26.15,0.75,34.86666666666667
2003-07-02,26.88,0.75,35.839999999999996
2003-07-03,26.5,0.75,35.333333333333336
2003-07-07,27.42,0.75,36.56
2003-07-08,27.7,0.75,36.93333333333333
2003-07-09,27.47,0.75,36.626666666666665
2003-07-10,26.91,0.75,35.88
2003-07-11,27.31,0.75,36.413333333333334
2003-07-14,27.4,0.75,36.53333333333333
2003-07-15,27.27,0.75,36.36
2003-07-16,27.52,0.75,36.693333333333335
2003-07-17,26.69,0.75,35.586666666666666
2003-07-18,26.89,0.75,35.85333333333333
2003-07-21,26.04,0.75,34.72
2003-07-22,26.38,0.75,35.17333333333333
2003-07-23,26.45,0.75,35.266666666666666
2003-07-24,26.0,0.75,34.666666666666664
2003-07-25,26.89,0.75,35.85333333333333
2003-07-28,26.61,0.75,35.48
2003-07-29,26.47,0.75,35.29333333333333
2003-07-30,26.23,0.75,34.973333333333336
2003-07-31,26.41,0.75,35.21333333333333
2003-08-01,26.17,0.75,34.89333333333334
2003-08-04,26.18,0.75,34.906666666666666
2003-08-05,25.66,0.75,34.21333333333333
2003-08-06,25.65,0.75,34.199999999999996
2003-08-07,25.71,0.75,34.28
2003-08-08,25.58,0.75,34.10666666666666
2003-08-11,25.61,0.75,34.14666666666667
2003-08-12,25.73,0.75,34.306666666666665
2003-08-13,25.6,0.75,34.13333333333333
2003-08-14,25.63,0.75,34.17333333333333
2003-08-15,25.54,0.75,34.053333333333335
2003-08-18,25.7,0.75,34.266666666666666
2003-08-19,26.62,0.75,35.49333333333333
2003-08-20,26.45,0.75,35.266666666666666
2003-08-21,26.24,0.75,34.986666666666665
2003-08-22,26.22,0.75,34.96
2003-08-25,26.5,0.75,35.333333333333336
2003-08-26,26.57,0.75,35.42666666666667
2003-08-27,26.42,0.75,35.22666666666667
2003-08-28,26.51,0.75,35.34666666666667
2003-08-29,26.52,0.75,35.36
2003-09-02,27.26,0.75,36.34666666666667
2003-09-03,28.3,0.75,37.733333333333334
2003-09-04,28.43,0.75,37.906666666666666
2003-09-05,28.38,0.93,30.51612903225806
2003-09-08,28.84,0.93,31.01075268817204
2003-09-09,28.37,0.93,30.50537634408602
2003-09-10,27.55,0.93,29.623655913978492
2003-09-11,27.84,0.93,29.93548387096774
2003-09-12,28.34,0.93,30.473118279569892
2003-09-15,28.36,0.93,30.494623655913976
2003-09-16,28.9,0.93,31.075268817204297
2003-09-17,28.5,0.93,30.64516129032258
2003-09-18,29.5,0.93,31.72043010752688
2003-09-19,29.96,0.93,32.21505376344086
2003-09-22,29.07,0.93,31.258064516129032
2003-09-23,29.6,0.93,31.827956989247312
2003-09-24,28.46,0.93,30.602150537634408
2003-09-25,28.24,0.93,30.36559139784946
2003-09-26,28.19,0.93,30.311827956989248
2003-09-29,28.83,0.93,30.999999999999996
2003-09-30,27.8,0.93,29.892473118279568
2003-10-01,28.52,0.93,30.666666666666664
2003-10-02,28.5,0.93,30.64516129032258
2003-10-03,29.08,0.93,31.268817204301072
2003-10-06,29.19,0.93,31.387096774193548
2003-10-07,29.14,0.93,31.333333333333332
2003-10-08,28.82,0.93,30.989247311827956
2003-10-09,28.94,0.93,31.118279569892472
2003-10-10,28.91,0.93,31.086021505376344
2003-10-13,28.78,0.93,30.946236559139784
2003-10-14,28.68,0.93,30.838709677419352
2003-10-15,29.07,0.93,31.258064516129032
2003-10-16,29.23,0.93,31.43010752688172
2003-10-17,28.93,0.93,31.10752688172043
2003-10-20,29.35,0.93,31.559139784946236
2003-10-21,29.35,0.93,31.559139784946236
2003-10-22,28.89,0.93,31.064516129032256
2003-10-23,28.91,0.93,31.086021505376344
2003-10-24,26.61,0.93,28.61290322580645
2003-10-27,26.91,0.93,28.93548387096774
2003-10-28,27.2,0.93,29.247311827956988
2003-10-29,26.74,0.93,28.75268817204301
2003-10-30,26.12,0.93,28.086021505376344
2003-10-31,26.14,0.93,28.10752688172043
2003-11-03,26.68,0.93,28.688172043010752
2003-11-04,26.07,0.93,28.032258064516128
2003-11-05,26.1,0.93,28.06451612903226
2003-11-06,26.23,0.93,28.204301075268816
2003-11-07,26.1,0.93,28.06451612903226
2003-11-10,26.0,0.93,27.956989247311828
2003-11-11,25.8,0.93,27.741935483870968
2003-11-12,25.98,0.93,27.93548387096774
2003-11-13,25.69,0.24,107.04166666666667
2003-11-14,25.5,0.24,106.25
2003-11-17,25.15,0.24,104.79166666666667
2003-11-18,25.15,0.24,104.79166666666667
2003-11-19,25.35,0.24,105.62500000000001
2003-11-20,25.1,0.24,104.58333333333334
2003-11-21,25.11,0.24,104.625
2003-11-24,25.73,0.24,107.20833333333334
2003-11-25,25.4,0.24,105.83333333333333
2003-11-26,25.45,0.24,106.04166666666667
2003-11-28,25.71,0.24,107.12500000000001
2003-12-01,25.84,0.24,107.66666666666667
2003-12-02,25.66,0.24,106.91666666666667
2003-12-03,25.67,0.24,106.95833333333334
2003-12-04,26.2,0.24,109.16666666666667
2003-12-05,25.98,0.24,108.25
2003-12-08,26.24,0.24,109.33333333333333
2003-12-09,26.38,0.24,109.91666666666667
2003-12-10,26.59,0.24,110.79166666666667
2003-12-11,26.61,0.24,110.875
2003-12-12,26.65,0.24,111.04166666666667
2003-12-15,26.74,0.24,111.41666666666666
2003-12-16,27.06,0.24,112.75
2003-12-17,27.04,0.24,112.66666666666667
2003-12-18,27.4,0.24,114.16666666666667
2003-12-19,27.36,0.24,114.0
2003-12-22,27.18,0.24,113.25
2003-12-23,27.15,0.24,113.125
2003-12-24,27.04,0.24,112.66666666666667
2003-12-26,27.21,0.24,113.37500000000001
2003-12-29,27.46,0.24,114.41666666666667
2003-12-30,27.52,0.24,114.66666666666667
2003-12-31,27.37,0.24,114.04166666666667
2004-01-02,27.45,0.24,114.375
2004-01-05,28.14,0.24,117.25
2004-01-06,28.24,0.24,117.66666666666667
2004-01-07,28.21,0.24,117.54166666666667
2004-01-08,28.16,0.24,117.33333333333334
2004-01-09,27.66,0.24,115.25
2004-01-12,27.57,0.24,114.875
2004-01-13,27.43,0.24,114.29166666666667
2004-01-14,27.7,0.24,115.41666666666667
2004-01-15,27.54,0.24,114.75
2004-01-16,27.81,0.24,115.875
2004-01-20,28.1,0.24,117.08333333333334
2004-01-21,28.3,0.24,117.91666666666667
2004-01-22,28.01,0.24,116.70833333333334
2004-01-23,28.48,0.24,118.66666666666667
2004-01-26,28.8,0.24,120.00000000000001
2004-01-27,28.25,0.24,117.70833333333334
2004-01-28,27.71,0.24,115.45833333333334
2004-01-29,27.91,0.24,116.29166666666667
2004-01-30,27.65,0.24,115.20833333333333
2004-02-02,27.4,0.24,114.16666666666667
2004-02-03,27.29,0.24,113.70833333333333
2004-02-04,27.01,0.24,112.54166666666667
2004-02-05,26.96,0.24,112.33333333333334
2004-02-06,27.08,0.39,69.43589743589743
2004-02-09,26.9,0.39,68.97435897435896
2004-02-10,27.02,0.39,69.28205128205128
2004-02-11,27.15,0.39,69.61538461538461
2004-02-12,26.95,0.39,69.1025641025641
2004-02-13,26.59,0.39,68.17948717948718
2004-02-17,26.99,0.39,69.2051282051282
2004-02-18,26.77,0.39,68.64102564102564
2004-02-19,26.46,0.39,67.84615384615384
2004-02-20,26.57,0.39,68.12820512820512
2004-02-23,26.61,0.39,68.23076923076923
2004-02-24,26.88,0.39,68.92307692307692
2004-02-25,26.7,0.39,68.46153846153845
2004-02-26,26.5,0.39,67.94871794871794
2004-02-27,26.53,0.39,68.02564102564102
2004-03-01,26.7,0.39,68.46153846153845
2004-03-02,26.39,0.39,67.66666666666667
2004-03-03,26.37,0.39,67.61538461538461
2004-03-04,26.37,0.39,67.61538461538461
2004-03-05,26.35,0.39,67.56410256410257
2004-03-08,25.83,0.39,66.23076923076923
2004-03-09,25.72,0.39,65.94871794871794
2004-03-10,25.37,0.39,65.05128205128206
2004-03-11,25.09,0.39,64.33333333333333
2004-03-12,25.38,0.39,65.07692307692307
2004-03-15,25.16,0.39,64.51282051282051
2004-03-16,25.18,0.39,64.56410256410255
2004-03-17,25.13,0.39,64.43589743589743
2004-03-18,24.89,0.39,63.82051282051282
2004-03-19,24.63,0.39,63.153846153846146
2004-03-22,24.5,0.39,62.82051282051282
2004-03-23,24.15,0.39,61.92307692307692
2004-03-24,24.41,0.39,62.58974358974359
2004-03-25,25.19,0.39,64.58974358974359
2004-03-26,25.03,0.39,64.17948717948718
2004-03-29,25.31,0.39,64.8974358974359
2004-03-30,25.2,0.39,64.61538461538461
2004-03-31,24.93,0.39,63.92307692307692
2004-04-01,25.08,0.39,64.3076923076923
2004-04-02,25.85,0.39,66.28205128205128
2004-04-05,25.95,0.39,66.53846153846153
2004-04-06,25.8,0.39,66.15384615384616
2004-04-07,25.59,0.39,65.61538461538461
2004-04-08,25.48,0.39,65.33333333333333
2004-04-12,25.61,0.39,65.66666666666666
2004-04-13,25.45,0.39,65.25641025641025
2004-04-14,25.51,0.39,65.41025641025641
2004-04-15,25.22,0.39,64.66666666666666
2004-04-16,25.16,0.39,64.51282051282051
2004-04-19,25.53,0.39,65.46153846153847
2004-04-20,25.33,0.39,64.94871794871794
2004-04-21,25.45,0.39,65.25641025641025
2004-04-22,25.95,0.39,66.53846153846153
2004-04-23,27.54,0.39,70.61538461538461
2004-04-26,27.24,0.39,69.84615384615384
2004-04-27,27.22,0.39,69.7948717948718
2004-04-28,26.56,0.39,68.1025641025641
2004-04-29,26.48,0.39,67.8974358974359
2004-04-30,26.13,0.39,67.0
2004-05-03,26.35,0.51,51.66666666666667
2004-05-04,26.33,0.51,51.627450980392155
2004-05-05,26.3,0.51,51.568627450980394
2004-05-06,26.12,0.51,51.21568627450981
2004-05-07,25.78,0.51,50.549019607843135
2004-05-10,25.93,0.51,50.84313725490196
2004-05-11,25.94,0.51,50.86274509803922
2004-05-12,25.94,0.51,50.86274509803922
2004-05-13,26.1,0.51,51.1764705882353
2004-05-14,25.86,0.51,50.705882352941174
2004-05-17,25.54,0.51,50.07843137254902
2004-05-18,25.83,0.51,50.647058823529406
2004-05-19,25.62,0.51,50.23529411764706
2004-05-20,25.73,0.51,50.450980392156865
2004-05-21,25.89,0.51,50.76470588235294
2004-05-24,25.76,0.51,50.50980392156863
2004-05-25,26.1,0.51,51.1764705882353
2004-05-26,26.14,0.51,51.254901960784316
2004-05-27,26.19,0.51,51.35294117647059
2004-05-28,26.23,0.51,51.431372549019606
2004-06-01,26.11,0.51,51.19607843137255
2004-06-02,26.13,0.51,51.23529411764706
2004-06-03,25.89,0.51,50.76470588235294
2004-06-04,25.95,0.51,50.88235294117647
2004-06-07,26.43,0.51,51.8235294117647
2004-06-08,26.6,0.51,52.15686274509804
2004-06-09,26.47,0.51,51.90196078431372
2004-06-10,26.77,0.51,52.49019607843137
2004-06-14,26.9,0.51,52.745098039215684
2004-06-15,27.41,0.51,53.745098039215684
2004-06-16,27.32,0.51,53.568627450980394
2004-06-17,27.77,0.51,54.45098039215686
2004-06-18,28.35,0.51,55.58823529411765
2004-06-21,28.35,0.51,55.58823529411765
2004-06-22,28.29,0.51,55.470588235294116
2004-06-23,28.3,0.51,55.490196078431374
2004-06-24,28.39,0.51,55.666666666666664
2004-06-25,28.57,0.51,56.01960784313725
2004-06-28,28.28,0.51,55.450980392156865
2004-06-29,28.5,0.51,55.88235294117647
2004-06-30,28.56,0.51,56.0
2004-07-01,28.63,0.51,56.13725490196078
2004-07-02,28.57,0.51,56.01960784313725
2004-07-06,28.02,0.51,54.94117647058823
2004-07-07,28.1,0.51,55.09803921568628
2004-07-08,27.64,0.51,54.19607843137255
2004-07-09,27.86,0.51,54.627450980392155
2004-07-12,27.89,0.51,54.68627450980392
2004-07-13,27.6,0.51,54.11764705882353
2004-07-14,28.13,0.51,55.15686274509804
2004-07-15,27.87,0.51,54.64705882352941
2004-07-16,27.48,0.51,53.88235294117647
2004-07-19,27.95,0.51,54.80392156862745
2004-07-20,28.32,0.51,55.529411764705884
2004-07-21,28.86,0.51,56.588235294117645
2004-07-22,29.0,0.51,56.86274509803921
2004-07-23,28.03,0.51,54.96078431372549
2004-07-26,28.66,0.51,56.19607843137255
2004-07-27,28.44,0.51,55.76470588235294
2004-07-28,28.58,0.51,56.0392156862745
2004-07-29,28.48,0.51,55.84313725490196
2004-07-30,28.49,0.51,55.86274509803921
2004-08-02,28.52,0.51,55.92156862745098
2004-08-03,28.07,0.51,55.03921568627451
2004-08-04,28.06,0.51,55.01960784313725
2004-08-05,27.53,0.51,53.98039215686275
2004-08-06,27.14,0.51,53.21568627450981
2004-08-09,27.18,0.51,53.29411764705882
2004-08-10,27.72,0.51,54.35294117647059
2004-08-11,27.41,0.51,53.745098039215684
2004-08-12,26.88,0.51,52.705882352941174
2004-08-13,27.02,0.51,52.98039215686274
2004-08-16,27.09,0.51,53.11764705882353
2004-08-17,27.05,0.51,53.03921568627451
2004-08-18,27.46,0.51,53.84313725490196
2004-08-19,27.12,0.51,53.1764705882353
2004-08-20,27.2,0.51,53.33333333333333
2004-08-23,27.24,0.51,53.41176470588235
2004-08-24,27.24,0.51,53.41176470588235
2004-08-25,27.55,0.51,54.01960784313726
2004-08-26,27.44,0.51,53.80392156862745
2004-08-27,27.46,0.51,53.84313725490196
2004-08-30,27.3,0.51,53.529411764705884
2004-08-31,27.3,0.51,53.529411764705884
2004-09-01,27.39,0.76,36.03947368421053
2004-09-02,27.62,0.76,36.3421052631579
2004-09-03,27.11,0.76,35.671052631578945
2004-09-07,27.36,0.76,36.0
2004-09-08,27.26,0.76,35.86842105263158
2004-09-09,27.28,0.76,35.89473684210527
2004-09-10,27.49,0.76,36.171052631578945
2004-09-13,27.25,0.76,35.85526315789474
2004-09-14,27.44,0.76,36.10526315789474
2004-09-15,27.19,0.76,35.776315789473685
2004-09-16,27.26,0.76,35.86842105263158
2004-09-17,27.51,0.76,36.19736842105263
2004-09-20,27.51,0.76,36.19736842105263
2004-09-21,27.26,0.76,35.86842105263158
2004-09-22,27.12,0.76,35.68421052631579
2004-09-23,27.35,0.76,35.98684210526316
2004-09-24,27.29,0.76,35.9078947368421
2004-09-27,27.19,0.76,35.776315789473685
2004-09-28,27.27,0.76,35.88157894736842
2004-09-29,27.58,0.76,36.28947368421052
2004-09-30,27.65,0.76,36.38157894736842
2004-10-01,28.25,0.76,37.171052631578945
2004-10-04,28.12,0.76,37.0
2004-10-05,28.38,0.76,37.34210526315789
2004-10-06,28.53,0.76,37.53947368421053
2004-10-07,28.17,0.76,37.06578947368421
2004-10-08,27.99,0.76,36.82894736842105
2004-10-11,28.06,0.76,36.921052631578945
2004-10-12,28.03,0.76,36.881578947368425
2004-10-13,28.03,0.76,36.881578947368425
2004-10-14,27.8,0.76,36.578947368421055
2004-10-15,27.99,0.76,36.82894736842105
2004-10-18,28.41,0.76,37.38157894736842
2004-10-19,28.18,0.76,37.078947368421055
2004-10-20,28.7,0.76,37.76315789473684
2004-10-21,28.56,0.76,37.57894736842105
2004-10-22,27.74,0.76,36.5
2004-10-25,27.63,0.76,36.35526315789473
2004-10-26,27.9,0.76,36.71052631578947
2004-10-27,28.15,0.76,37.03947368421053
2004-10-28,28.01,0.76,36.85526315789474
2004-10-29,27.97,0.76,36.80263157894737
2004-11-01,28.08,0.76,36.94736842105263
2004-11-02,28.24,0.76,37.1578947368421
2004-11-03,28.47,0.76,37.46052631578947
2004-11-04,29.0,0.76,38.1578947368421
2004-11-05,29.31,0.76,38.565789473684205
2004-11-08,29.28,0.76,38.526315789473685
2004-11-09,29.77,0.23,129.43478260869566
2004-11-10,29.73,0.23,129.26086956521738
2004-11-11,29.98,0.23,130.34782608695653
2004-11-12,29.97,0.23,130.30434782608694
2004-11-15,27.39,0.23,119.08695652173913
2004-11-16,27.12,0.23,117.91304347826087
2004-11-17,27.17,0.23,118.1304347826087
2004-11-18,27.07,0.23,117.69565217391305
2004-11-19,26.86,0.23,116.78260869565217
2004-11-22,26.65,0.23,115.8695652173913
2004-11-23,26.53,0.23,115.34782608695652
2004-11-24,26.64,0.23,115.82608695652173
2004-11-26,26.6,0.23,115.65217391304348
2004-11-29,26.77,0.23,116.39130434782608
2004-11-30,26.81,0.23,116.56521739130434
2004-12-01,27.25,0.23,118.47826086956522
2004-12-02,27.09,0.23,117.78260869565217
2004-12-03,27.23,0.23,118.39130434782608
2004-12-06,27.33,0.23,118.82608695652172
2004-12-07,27.07,0.23,117.69565217391305
2004-12-08,27.36,0.23,118.95652173913042
2004-12-09,27.23,0.23,118.39130434782608
2004-12-10,27.08,0.23,117.7391304347826
2004-12-13,27.25,0.23,118.47826086956522
2004-12-14,27.23,0.23,118.39130434782608
2004-12-15,27.11,0.23,117.8695652173913
2004-12-16,27.16,0.23,118.08695652173913
2004-12-17,26.96,0.23,117.21739130434783
2004-12-20,26.95,0.23,117.17391304347825
2004-12-21,27.07,0.23,117.69565217391305
2004-12-22,26.97,0.23,117.26086956521738
2004-12-23,27.01,0.23,117.43478260869566
2004-12-27,26.85,0.23,116.73913043478261
2004-12-28,26.95,0.23,117.17391304347825
2004-12-29,26.9,0.23,116.95652173913042
2004-12-30,26.76,0.23,116.34782608695653
2004-12-31,26.72,0.23,116.17391304347825
2005-01-03,26.74,0.23,116.26086956521738
2005-01-04,26.84,0.23,116.69565217391303
2005-01-05,26.78,0.23,116.43478260869566
2005-01-06,26.75,0.23,116.30434782608695
2005-01-07,26.67,0.23,115.95652173913044
2005-01-10,26.8,0.23,116.52173913043478
2005-01-11,26.73,0.23,116.21739130434783
2005-01-12,26.78,0.23,116.43478260869566
2005-01-13,26.27,0.23,114.21739130434781
2005-01-14,26.12,0.23,113.56521739130434
2005-01-18,26.32,0.23,114.43478260869564
2005-01-19,25.98,0.23,112.95652173913044
2005-01-20,25.86,0.23,112.43478260869564
2005-01-21,25.65,0.23,111.52173913043477
2005-01-24,25.67,0.23,111.60869565217392
2005-01-25,26.02,0.23,113.13043478260869
2005-01-26,26.01,0.23,113.08695652173913
2005-01-27,26.11,0.55,47.47272727272727
2005-01-28,26.18,0.55,47.599999999999994
2005-01-31,26.28,0.55,47.78181818181818
2005-02-01,26.39,0.55,47.98181818181818
2005-02-02,26.46,0.55,48.10909090909091
2005-02-03,26.18,0.55,47.599999999999994
2005-02-04,26.32,0.55,47.85454545454545
2005-02-07,26.16,0.55,47.56363636363636
2005-02-08,26.24,0.55,47.709090909090904
2005-02-09,26.07,0.55,47.4
2005-02-10,26.06,0.55,47.381818181818176
2005-02-11,25.97,0.55,47.21818181818181
2005-02-14,26.01,0.55,47.29090909090909
2005-02-15,25.93,0.55,47.14545454545454
2005-02-16,25.79,0.55,46.89090909090908
2005-02-17,25.65,0.55,46.63636363636363
2005-02-18,25.48,0.55,46.32727272727272
2005-02-22,25.23,0.55,45.87272727272727
2005-02-23,25.2,0.55,45.81818181818181
2005-02-24,25.37,0.55,46.127272727272725
2005-02-25,25.25,0.55,45.90909090909091
2005-02-28,25.16,0.55,45.74545454545454
