date,LUV,LUV_EPS,PE Ratio
1997-03-27,4.59,,
1997-03-31,4.37,,
1997-04-01,4.42,,
1997-04-02,4.35,,
1997-04-03,4.32,,
1997-04-04,4.52,,
1997-04-07,4.57,,
1997-04-08,4.52,,
1997-04-09,4.44,,
1997-04-10,4.49,,
1997-04-11,4.47,,
1997-04-14,4.37,,
1997-04-15,4.42,,
1997-04-16,4.42,,
1997-04-17,4.67,,
1997-04-18,4.52,,
1997-04-21,4.64,,
1997-04-22,4.77,,
1997-04-23,4.99,,
1997-04-24,5.16,,
1997-04-25,4.99,,
1997-04-28,5.36,,
1997-04-29,5.43,,
1997-04-30,5.43,,
1997-05-01,5.21,,
1997-05-02,5.51,,
1997-05-05,5.46,,
1997-05-06,5.36,,
1997-05-07,5.21,,
1997-05-08,5.43,,
1997-05-09,5.26,,
1997-05-12,5.31,,
1997-05-13,5.33,,
1997-05-14,5.26,,
1997-05-15,5.26,,
1997-05-16,5.38,,
1997-05-19,5.33,,
1997-05-20,5.43,,
1997-05-21,5.41,,
1997-05-22,5.28,,
1997-05-23,5.38,,
1997-05-27,5.41,,
1997-05-28,5.28,,
1997-05-29,5.11,,
1997-05-30,5.09,,
1997-06-02,4.94,,
1997-06-03,5.06,,
1997-06-04,5.01,,
1997-06-05,5.04,,
1997-06-06,5.21,,
1997-06-09,5.19,,
1997-06-10,5.04,,
1997-06-11,5.06,,
1997-06-12,5.09,,
1997-06-13,5.14,,
1997-06-16,5.11,,
1997-06-17,5.16,,
1997-06-18,5.09,,
1997-06-19,5.09,,
1997-06-20,5.23,,
1997-06-23,5.21,,
1997-06-24,5.19,,
1997-06-25,5.15,,
1997-06-26,5.17,,
1997-06-27,5.21,,
1997-06-30,5.11,,
1997-07-01,5.43,,
1997-07-02,5.36,,
1997-07-03,5.33,,
1997-07-07,5.35,,
1997-07-08,5.28,,
1997-07-09,5.28,,
1997-07-10,5.27,,
1997-07-11,5.33,,
1997-07-14,5.17,,
1997-07-15,5.33,,
1997-07-16,5.41,,
1997-07-17,5.26,,
1997-07-18,5.21,,
1997-07-21,5.17,,
1997-07-22,5.31,,
1997-07-23,5.38,,
1997-07-24,5.36,,
1997-07-25,5.53,,
1997-07-28,5.53,,
1997-07-29,5.51,,
1997-07-30,5.78,,
1997-07-31,5.73,,
1997-08-01,5.53,,
1997-08-04,5.77,,
1997-08-05,5.78,,
1997-08-06,5.79,,
1997-08-07,5.79,,
1997-08-08,5.62,,
1997-08-11,5.77,,
1997-08-12,5.64,,
1997-08-13,5.68,,
1997-08-14,5.59,,
1997-08-15,5.53,,
1997-08-18,5.52,,
1997-08-19,5.6,,
1997-08-20,5.7,,
1997-08-21,5.69,,
1997-08-22,5.91,,
1997-08-25,5.77,,
1997-08-26,5.64,,
1997-08-27,5.7,,
1997-08-28,5.63,,
1997-08-29,5.53,,
1997-09-02,5.8,,
1997-09-03,5.78,,
1997-09-04,5.83,,
1997-09-05,5.88,,
1997-09-08,6.32,,
1997-09-09,6.11,,
1997-09-10,6.19,,
1997-09-11,6.17,,
1997-09-12,6.12,,
1997-09-15,6.17,,
1997-09-16,6.35,,
1997-09-17,6.42,,
1997-09-18,6.35,,
1997-09-19,6.43,,
1997-09-22,6.32,,
1997-09-23,6.14,,
1997-09-24,6.1,,
1997-09-25,6.0,,
1997-09-26,6.3,,
1997-09-29,6.41,,
1997-09-30,6.32,,
1997-10-01,6.28,,
1997-10-02,6.35,,
1997-10-03,6.28,,
1997-10-06,6.4,,
1997-10-07,6.44,,
1997-10-08,6.43,,
1997-10-09,6.52,,
1997-10-10,6.59,,
1997-10-13,6.62,,
1997-10-14,6.91,,
1997-10-15,7.07,,
1997-10-16,6.85,,
1997-10-17,6.72,,
1997-10-20,6.86,,
1997-10-21,7.04,,
1997-10-22,7.07,,
1997-10-23,6.98,,
1997-10-24,6.72,,
1997-10-27,5.95,,
1997-10-28,6.46,,
1997-10-29,6.48,,
1997-10-30,6.42,,
1997-10-31,6.44,,
1997-11-03,6.69,,
1997-11-04,6.8,,
1997-11-05,6.86,,
1997-11-06,7.01,,
1997-11-07,6.68,,
1997-11-10,6.48,,
1997-11-11,6.54,,
1997-11-12,6.62,,
1997-11-13,6.7,,
1997-11-14,6.86,,
1997-11-17,6.91,,
1997-11-18,7.01,,
1997-11-19,7.01,,
1997-11-20,7.28,,
1997-11-21,7.02,,
1997-11-24,7.17,,
1997-11-25,7.3,,
1997-11-26,7.19,,
1997-11-28,7.24,,
1997-12-01,6.98,,
1997-12-02,6.91,,
1997-12-03,7.02,,
1997-12-04,7.09,,
1997-12-05,7.15,,
1997-12-08,7.37,,
1997-12-09,7.3,,
1997-12-10,7.35,,
1997-12-11,7.35,,
1997-12-12,7.59,,
1997-12-15,7.61,,
1997-12-16,7.43,,
1997-12-17,7.44,,
1997-12-18,7.35,,
1997-12-19,7.19,,
1997-12-22,6.93,,
1997-12-23,6.67,,
1997-12-24,6.67,,
1997-12-26,6.72,,
1997-12-29,6.8,,
1997-12-30,7.11,,
1997-12-31,7.3,,
1998-01-02,7.19,,
1998-01-05,7.52,,
1998-01-06,7.26,,
1998-01-07,7.54,,
1998-01-08,7.41,,
1998-01-09,7.11,,
1998-01-12,7.41,,
1998-01-13,7.44,,
1998-01-14,7.39,,
1998-01-15,7.28,,
1998-01-16,7.54,,
1998-01-20,8.04,,
1998-01-21,8.3,,
1998-01-22,8.0,,
1998-01-23,7.72,,
1998-01-26,7.78,,
1998-01-27,7.59,,
1998-01-28,8.19,,
1998-01-29,7.98,,
1998-01-30,7.72,,
1998-02-02,8.28,,
1998-02-03,8.11,,
1998-02-04,8.19,,
1998-02-05,8.19,,
1998-02-06,8.31,,
1998-02-09,8.57,,
1998-02-10,8.78,,
1998-02-11,8.76,,
1998-02-12,8.91,,
1998-02-13,8.87,,
1998-02-17,8.89,,
1998-02-18,8.67,,
1998-02-19,8.5,,
1998-02-20,8.22,,
1998-02-23,8.57,,
1998-02-24,8.43,,
1998-02-25,8.63,,
1998-02-26,8.59,,
1998-02-27,8.5,,
1998-03-02,8.61,,
1998-03-03,8.81,,
1998-03-04,8.65,,
1998-03-05,8.54,,
1998-03-06,8.85,,
1998-03-09,8.98,,
1998-03-10,8.96,,
1998-03-11,8.89,,
1998-03-12,9.04,,
1998-03-13,9.15,,
1998-03-16,9.2,,
1998-03-17,9.46,,
1998-03-18,9.2,,
1998-03-19,9.19,,
1998-03-20,8.93,,
1998-03-23,8.41,,
1998-03-24,8.61,,
1998-03-25,8.74,,
1998-03-26,8.52,,
1998-03-27,8.56,,
1998-03-30,8.59,,
1998-03-31,8.76,,
1998-04-01,8.8,,
1998-04-02,8.89,,
1998-04-03,8.85,,
1998-04-06,8.7,,
1998-04-07,8.63,,
1998-04-08,8.63,,
1998-04-09,8.63,,
1998-04-13,8.7,,
1998-04-14,8.74,,
1998-04-15,9.2,,
1998-04-16,9.04,,
1998-04-17,9.0,,
1998-04-20,8.94,,
1998-04-21,9.04,,
1998-04-22,8.87,,
1998-04-23,8.57,,
1998-04-24,8.26,,
1998-04-27,8.02,,
1998-04-28,7.78,,
1998-04-29,8.02,,
1998-04-30,8.13,,
1998-05-01,7.93,,
1998-05-04,7.94,,
1998-05-05,7.85,,
1998-05-06,7.67,,
1998-05-07,7.85,,
1998-05-08,7.89,,
1998-05-11,7.78,,
1998-05-12,7.74,,
1998-05-13,7.78,,
1998-05-14,7.94,,
1998-05-15,7.67,,
1998-05-18,7.7,,
1998-05-19,7.54,,
1998-05-20,7.74,,
1998-05-21,7.7,,
1998-05-22,7.83,,
1998-05-26,8.02,,
1998-05-27,7.87,,
1998-05-28,7.94,,
1998-05-29,7.91,,
1998-06-01,7.67,,
1998-06-02,7.89,,
1998-06-03,8.13,,
1998-06-04,8.07,,
1998-06-05,8.2,,
1998-06-08,8.43,,
1998-06-09,8.67,,
1998-06-10,8.57,,
1998-06-11,8.57,,
1998-06-12,8.43,,
1998-06-15,8.59,,
1998-06-16,8.59,,
1998-06-17,8.59,,
1998-06-18,8.59,,
1998-06-19,8.44,,
1998-06-22,8.61,,
1998-06-23,8.59,,
1998-06-24,8.65,,
1998-06-25,8.83,,
1998-06-26,8.61,,
1998-06-29,8.93,,
1998-06-30,8.76,,
1998-07-01,8.96,,
1998-07-02,8.74,,
1998-07-06,9.09,,
1998-07-07,9.22,,
1998-07-08,9.06,,
1998-07-09,9.15,,
1998-07-10,9.31,,
1998-07-13,9.07,,
1998-07-14,9.41,,
1998-07-15,8.98,,
1998-07-16,8.8,,
1998-07-17,8.98,,
1998-07-20,8.93,,
1998-07-21,8.89,,
1998-07-22,9.04,,
1998-07-23,9.2,,
1998-07-24,9.17,,
1998-07-27,9.46,,
1998-07-28,9.54,,
1998-07-29,9.48,,
1998-07-30,9.74,,
1998-07-31,9.76,,
1998-08-03,9.63,,
1998-08-04,8.98,,
1998-08-05,9.31,,
1998-08-06,9.3,,
1998-08-07,9.15,,
1998-08-10,9.2,,
1998-08-11,9.07,,
1998-08-12,9.28,,
1998-08-13,9.11,,
1998-08-14,8.89,,
1998-08-17,9.0,,
1998-08-18,9.19,,
1998-08-19,9.26,,
1998-08-20,9.3,,
1998-08-21,8.89,,
1998-08-24,9.08,,
1998-08-25,9.36,,
1998-08-26,9.11,,
1998-08-27,8.83,,
1998-08-28,8.67,,
1998-08-31,7.92,,
1998-09-01,8.39,,
1998-09-02,8.06,,
1998-09-03,7.89,,
1998-09-04,7.83,,
1998-09-08,8.47,,
1998-09-09,8.69,,
1998-09-10,8.33,,
1998-09-11,8.44,,
1998-09-14,8.89,,
1998-09-15,8.92,,
1998-09-16,9.17,,
1998-09-17,8.89,,
1998-09-18,8.94,,
1998-09-21,9.0,,
1998-09-22,9.58,,
1998-09-23,10.06,,
1998-09-24,9.64,,
1998-09-25,9.72,,
1998-09-28,10.03,,
1998-09-29,9.78,,
1998-09-30,9.0,,
1998-10-01,8.44,,
1998-10-02,8.56,,
1998-10-05,8.47,,
1998-10-06,8.56,,
1998-10-07,8.06,,
1998-10-08,7.28,,
1998-10-09,7.78,,
1998-10-12,7.78,,
1998-10-13,7.47,,
1998-10-14,7.72,,
1998-10-15,8.92,,
1998-10-16,9.0,,
1998-10-19,9.28,,
1998-10-20,9.0,,
1998-10-21,9.0,,
1998-10-22,9.11,,
1998-10-23,9.19,,
1998-10-26,9.17,,
1998-10-27,9.22,,
1998-10-28,9.22,,
1998-10-29,9.06,,
1998-10-30,9.39,,
1998-11-02,9.75,,
1998-11-03,9.39,,
1998-11-04,9.58,,
1998-11-05,10.28,,
1998-11-06,9.83,,
1998-11-09,9.53,,
1998-11-10,9.44,,
1998-11-11,9.36,,
1998-11-12,9.36,,
1998-11-13,9.53,,
1998-11-16,9.67,,
1998-11-17,9.83,,
1998-11-18,10.03,,
1998-11-19,9.56,,
1998-11-20,9.36,,
1998-11-23,9.61,,
1998-11-24,10.14,,
1998-11-25,9.81,,
1998-11-27,9.94,,
1998-11-30,9.64,,
1998-12-01,9.83,,
1998-12-02,9.89,,
1998-12-03,9.72,,
1998-12-04,9.83,,
1998-12-07,9.97,,
1998-12-08,10.17,,
1998-12-09,10.11,,
1998-12-10,9.97,,
1998-12-11,9.61,,
1998-12-14,9.5,,
1998-12-15,9.39,,
1998-12-16,9.17,,
1998-12-17,9.5,,
1998-12-18,9.81,,
1998-12-21,9.75,,
1998-12-22,9.64,,
1998-12-23,9.69,,
1998-12-24,9.75,,
1998-12-28,9.86,,
1998-12-29,9.89,,
1998-12-30,10.28,,
1998-12-31,10.08,,
1999-01-04,10.19,,
1999-01-05,10.83,,
1999-01-06,10.97,,
1999-01-07,11.33,,
1999-01-08,12.69,,
1999-01-11,12.0,,
1999-01-12,11.58,,
1999-01-13,11.72,,
1999-01-14,11.67,,
1999-01-15,11.72,,
1999-01-19,12.44,,
1999-01-20,11.83,,
1999-01-21,11.92,,
1999-01-22,11.86,,
1999-01-25,11.81,,
1999-01-26,11.89,,
1999-01-27,11.53,,
1999-01-28,11.28,,
1999-01-29,11.97,,
1999-02-01,12.19,,
1999-02-02,11.81,,
1999-02-03,12.19,,
1999-02-04,12.11,,
1999-02-05,12.17,,
1999-02-08,12.17,,
1999-02-09,12.33,,
1999-02-10,12.53,,
1999-02-11,12.44,,
1999-02-12,12.75,,
1999-02-16,12.92,,
1999-02-17,12.89,,
1999-02-18,13.11,,
1999-02-19,13.33,,
1999-02-22,13.44,,
1999-02-23,13.58,,
1999-02-24,13.78,,
1999-02-25,13.61,,
1999-02-26,13.39,,
1999-03-01,13.39,,
1999-03-02,13.94,,
1999-03-03,13.78,,
1999-03-04,13.47,,
1999-03-05,13.61,,
1999-03-08,13.86,,
1999-03-09,14.08,,
1999-03-10,13.72,,
1999-03-11,13.56,,
1999-03-12,13.86,,
1999-03-15,15.17,,
1999-03-16,14.75,,
1999-03-17,14.39,,
1999-03-18,14.86,,
1999-03-19,14.44,,
1999-03-22,13.92,,
1999-03-23,13.64,,
1999-03-24,14.42,,
1999-03-25,14.39,,
1999-03-26,13.78,,
1999-03-29,13.33,,
1999-03-30,13.94,,
1999-03-31,13.44,,
1999-04-01,13.47,,
1999-04-05,13.75,,
1999-04-06,13.5,,
1999-04-07,13.94,,
1999-04-08,14.44,,
1999-04-09,14.83,,
1999-04-12,14.0,,
1999-04-13,14.0,,
1999-04-14,14.56,,
1999-04-15,13.81,,
1999-04-16,14.56,,
1999-04-19,14.44,,
1999-04-20,14.25,,
1999-04-21,15.53,,
1999-04-22,14.75,,
1999-04-23,15.61,,
1999-04-26,15.11,,
1999-04-27,14.97,,
1999-04-28,14.64,,
1999-04-29,14.33,,
1999-04-30,14.47,,
1999-05-03,14.17,,
1999-05-04,14.53,,
1999-05-05,14.28,,
1999-05-06,14.36,,
1999-05-07,14.67,,
1999-05-10,14.03,,
1999-05-11,14.67,,
1999-05-12,15.19,,
1999-05-13,15.11,,
1999-05-14,14.81,,
1999-05-17,15.08,,
1999-05-18,15.14,,
1999-05-19,14.61,,
1999-05-20,14.11,,
1999-05-21,13.61,,
1999-05-24,13.81,,
1999-05-25,13.75,,
1999-05-26,13.64,,
1999-05-27,13.78,,
1999-05-28,14.25,,
1999-06-01,14.31,,
1999-06-02,13.89,,
1999-06-03,14.25,,
1999-06-04,14.44,,
1999-06-07,14.83,,
1999-06-08,14.33,,
1999-06-09,14.03,,
1999-06-10,13.81,,
1999-06-11,13.64,,
1999-06-14,13.75,,
1999-06-15,14.0,,
1999-06-16,14.17,,
1999-06-17,14.08,,
1999-06-18,14.24,,
1999-06-21,14.53,,
1999-06-22,14.31,,
1999-06-23,14.28,,
1999-06-24,14.28,,
1999-06-25,14.19,,
1999-06-28,14.61,,
1999-06-29,14.31,,
1999-06-30,13.83,,
1999-07-01,14.17,,
1999-07-02,14.06,,
1999-07-06,14.42,,
1999-07-07,14.58,,
1999-07-08,14.72,,
1999-07-09,14.39,,
1999-07-12,14.28,,
1999-07-13,14.19,,
1999-07-14,14.33,,
1999-07-15,14.5,,
1999-07-16,14.36,,
1999-07-19,14.64,,
1999-07-20,13.58,,
1999-07-21,14.08,,
1999-07-22,13.96,,
1999-07-23,13.75,,
1999-07-26,13.42,,
1999-07-27,13.21,,
1999-07-28,12.63,,
1999-07-29,12.0,,
1999-07-30,12.33,,
1999-08-02,12.54,,
1999-08-03,11.71,,
1999-08-04,11.67,,
1999-08-05,11.79,,
1999-08-06,11.42,,
1999-08-09,11.46,,
1999-08-10,11.0,,
1999-08-11,10.92,,
1999-08-12,11.08,,
1999-08-13,11.67,,
1999-08-16,12.0,,
1999-08-17,11.71,,
1999-08-18,11.83,,
1999-08-19,11.75,,
1999-08-20,11.75,,
1999-08-23,11.96,,
1999-08-24,12.08,,
1999-08-25,12.33,,
1999-08-26,11.54,,
1999-08-27,11.5,,
1999-08-30,11.33,,
1999-08-31,11.13,,
1999-09-01,11.17,,
1999-09-02,11.04,,
1999-09-03,11.38,,
1999-09-07,10.54,,
1999-09-08,10.46,,
1999-09-09,10.79,,
1999-09-10,11.0,,
1999-09-13,10.71,,
1999-09-14,10.92,,
1999-09-15,10.75,,
1999-09-16,10.5,,
1999-09-17,10.38,,
1999-09-20,10.46,,
1999-09-21,10.21,,
1999-09-22,9.75,,
1999-09-23,10.0,,
1999-09-24,10.08,,
1999-09-27,10.33,,
1999-09-28,10.29,,
1999-09-29,10.42,,
1999-09-30,10.13,,
1999-10-01,10.04,,
1999-10-04,10.63,,
1999-10-05,10.38,,
1999-10-06,11.25,,
1999-10-07,12.08,,
1999-10-08,11.88,,
1999-10-11,11.75,,
1999-10-12,11.83,,
1999-10-13,11.29,,
1999-10-14,11.25,,
1999-10-15,10.96,,
1999-10-18,11.17,,
1999-10-19,11.17,,
1999-10-20,10.88,,
1999-10-21,10.63,,
1999-10-22,10.75,,
1999-10-25,10.67,,
1999-10-26,10.5,,
1999-10-27,10.58,,
1999-10-28,11.25,,
1999-10-29,11.21,,
1999-11-01,10.92,,
1999-11-02,11.29,,
1999-11-03,11.25,,
1999-11-04,11.25,,
1999-11-05,11.63,,
1999-11-08,11.63,,
1999-11-09,11.17,,
1999-11-10,11.42,,
1999-11-11,11.17,,
1999-11-12,11.38,,
1999-11-15,11.0,,
1999-11-16,11.5,,
1999-11-17,11.33,,
1999-11-18,11.08,,
1999-11-19,11.0,,
1999-11-22,11.0,,
1999-11-23,11.08,,
1999-11-24,10.83,,
1999-11-26,10.83,,
1999-11-29,10.92,,
1999-11-30,10.88,,
1999-12-01,11.0,,
1999-12-02,11.07,,
1999-12-03,11.04,,
1999-12-06,11.21,,
1999-12-07,10.88,,
1999-12-08,10.83,,
1999-12-09,10.58,,
1999-12-10,10.54,,
1999-12-13,10.65,,
1999-12-14,10.67,,
1999-12-15,10.67,,
1999-12-16,10.42,,
1999-12-17,10.42,,
1999-12-20,10.29,,
1999-12-21,10.67,,
1999-12-22,10.54,,
1999-12-23,10.75,,
1999-12-27,10.75,,
1999-12-28,10.79,,
1999-12-29,10.88,,
1999-12-30,11.0,,
1999-12-31,10.75,,
2000-01-03,10.58,,
2000-01-04,10.29,,
2000-01-05,10.25,,
2000-01-06,10.21,,
2000-01-07,10.58,,
2000-01-10,10.71,,
2000-01-11,11.04,,
2000-01-12,11.08,,
2000-01-13,10.71,,
2000-01-14,10.79,,
2000-01-18,10.5,,
2000-01-19,10.33,,
2000-01-20,10.08,,
2000-01-21,10.21,,
2000-01-24,10.08,,
2000-01-25,10.25,,
2000-01-26,10.38,,
2000-01-27,10.67,,
2000-01-28,10.46,,
2000-01-31,10.63,,
2000-02-01,10.46,,
2000-02-02,10.67,,
2000-02-03,10.58,,
2000-02-04,10.75,,
2000-02-07,10.79,,
2000-02-08,10.79,,
2000-02-09,10.67,,
2000-02-10,10.5,,
2000-02-11,10.29,,
2000-02-14,10.25,,
2000-02-15,10.33,,
2000-02-16,10.75,,
2000-02-17,10.92,,
2000-02-18,10.79,,
2000-02-22,10.96,,
2000-02-23,11.79,,
2000-02-24,11.63,,
2000-02-25,12.08,,
2000-02-28,11.79,,
2000-02-29,12.29,,
2000-03-01,12.17,,
2000-03-02,11.88,,
2000-03-03,12.04,,
2000-03-06,11.71,,
2000-03-07,11.0,,
2000-03-08,11.75,,
2000-03-09,12.13,,
2000-03-10,12.46,,
2000-03-13,12.63,,
2000-03-14,12.63,,
2000-03-15,13.0,,
2000-03-16,13.25,,
2000-03-17,13.33,,
2000-03-20,13.25,,
2000-03-21,13.46,,
2000-03-22,13.04,,
2000-03-23,13.54,,
2000-03-24,13.33,,
2000-03-27,13.08,,
2000-03-28,13.63,,
2000-03-29,13.42,,
2000-03-30,13.29,,
2000-03-31,13.88,,
2000-04-03,13.58,,
2000-04-04,13.58,,
2000-04-05,14.17,,
2000-04-06,14.21,,
2000-04-07,14.38,,
2000-04-10,14.58,,
2000-04-11,14.88,,
2000-04-12,14.29,,
2000-04-13,14.25,,
2000-04-14,13.88,,
2000-04-17,12.75,,
2000-04-18,13.21,,
2000-04-19,14.04,,
2000-04-20,14.21,,
2000-04-24,13.83,,
2000-04-25,13.96,,
2000-04-26,13.92,,
2000-04-27,14.0,,
2000-04-28,14.46,,
2000-05-01,14.58,,
2000-05-02,14.5,,
2000-05-03,14.38,,
2000-05-04,14.21,,
2000-05-05,14.29,,
2000-05-08,14.96,,
2000-05-09,14.67,,
2000-05-10,14.71,,
2000-05-11,14.67,,
2000-05-12,14.25,,
2000-05-15,14.04,,
2000-05-16,14.0,,
2000-05-17,14.38,,
2000-05-18,14.04,,
2000-05-19,13.54,,
2000-05-22,13.5,,
2000-05-23,13.5,,
2000-05-24,13.5,,
2000-05-25,12.96,,
2000-05-26,12.75,,
2000-05-30,13.04,,
2000-05-31,12.79,,
2000-06-01,13.42,,
2000-06-02,13.29,,
2000-06-05,13.13,,
2000-06-06,13.04,,
2000-06-07,13.46,,
2000-06-08,13.42,,
2000-06-09,13.67,,
2000-06-12,13.83,,
2000-06-13,13.75,,
2000-06-14,13.58,,
2000-06-15,13.21,,
2000-06-16,12.88,,
2000-06-19,13.04,,
2000-06-20,12.96,,
2000-06-21,13.04,,
2000-06-22,12.88,,
2000-06-23,12.71,,
2000-06-26,12.5,,
2000-06-27,13.0,,
2000-06-28,13.01,,
2000-06-29,12.83,,
2000-06-30,12.63,,
2000-07-03,12.96,,
2000-07-05,13.42,,
2000-07-06,13.38,,
2000-07-07,13.29,,
2000-07-10,13.38,,
2000-07-11,13.13,,
2000-07-12,13.79,,
2000-07-13,13.54,,
2000-07-14,13.83,,
2000-07-17,14.08,,
2000-07-18,14.63,,
2000-07-19,14.33,,
2000-07-20,13.96,,
2000-07-21,14.67,,
2000-07-24,15.17,,
2000-07-25,15.21,,
2000-07-26,15.08,,
2000-07-27,15.29,,
2000-07-28,14.92,,
2000-07-31,15.75,,
2000-08-01,15.96,,
2000-08-02,15.71,,
2000-08-03,16.04,,
2000-08-04,16.21,,
2000-08-07,16.5,,
2000-08-08,16.25,,
2000-08-09,16.25,,
2000-08-10,16.13,,
2000-08-11,16.63,,
2000-08-14,16.29,,
2000-08-15,16.0,,
2000-08-16,16.25,,
2000-08-17,15.58,,
2000-08-18,15.75,,
2000-08-21,15.79,,
2000-08-22,15.54,,
2000-08-23,15.42,,
2000-08-24,15.33,,
2000-08-25,15.67,,
2000-08-28,15.75,,
2000-08-29,15.29,,
2000-08-30,14.96,,
2000-08-31,15.09,,
2000-09-01,14.75,,
2000-09-05,15.25,,
2000-09-06,15.54,,
2000-09-07,15.38,,
2000-09-08,15.46,,
2000-09-11,14.88,,
2000-09-12,14.75,,
2000-09-13,15.0,,
2000-09-14,15.08,,
2000-09-15,15.08,,
2000-09-18,14.96,,
2000-09-19,15.04,,
2000-09-20,15.46,,
2000-09-21,15.33,,
2000-09-22,15.58,,
2000-09-25,15.75,,
2000-09-26,15.67,,
2000-09-27,15.88,,
2000-09-28,16.13,,
2000-09-29,16.17,,
2000-10-02,16.38,,
2000-10-03,17.0,,
2000-10-04,17.17,,
2000-10-05,17.54,,
2000-10-06,17.42,,
2000-10-09,17.21,,
2000-10-10,17.21,,
2000-10-11,16.88,,
2000-10-12,16.04,,
2000-10-13,16.21,,
2000-10-16,16.38,,
2000-10-17,17.0,,
2000-10-18,16.92,,
2000-10-19,17.58,,
2000-10-20,17.58,,
2000-10-23,17.38,,
2000-10-24,17.96,,
2000-10-25,17.71,,
2000-10-26,17.54,,
2000-10-27,17.96,,
2000-10-30,19.21,,
2000-10-31,19.0,,
2000-11-01,19.29,,
2000-11-02,19.13,,
2000-11-03,19.13,,
2000-11-06,19.67,,
2000-11-07,19.46,,
2000-11-08,19.71,,
2000-11-09,19.92,,
2000-11-10,19.5,,
2000-11-13,19.75,,
2000-11-14,19.92,,
2000-11-15,19.92,,
2000-11-16,19.71,,
2000-11-17,19.67,,
2000-11-20,20.04,,
2000-11-21,21.5,,
2000-11-22,20.25,,
2000-11-24,20.38,,
2000-11-27,20.33,,
2000-11-28,20.67,,
2000-11-29,21.63,,
2000-11-30,21.04,,
2000-12-01,20.58,,
2000-12-04,20.52,,
2000-12-05,21.1,,
2000-12-06,21.03,,
2000-12-07,20.27,,
2000-12-08,21.26,,
2000-12-11,21.29,,
2000-12-12,21.19,,
2000-12-13,20.33,,
2000-12-14,19.9,,
2000-12-15,20.02,,
2000-12-18,20.79,,
2000-12-19,20.68,,
2000-12-20,19.71,,
2000-12-21,21.23,,
2000-12-22,21.17,,
2000-12-26,21.29,,
2000-12-27,22.67,,
2000-12-28,22.27,,
2000-12-29,22.35,,
2001-01-02,22.31,,
2001-01-03,21.91,,
2001-01-04,23.17,,
2001-01-05,23.27,,
2001-01-08,22.67,,
2001-01-09,21.35,,
2001-01-10,21.3,,
2001-01-11,20.57,,
2001-01-12,20.45,,
2001-01-16,19.88,,
2001-01-17,19.47,,
2001-01-18,19.92,,
2001-01-19,19.27,,
2001-01-22,18.95,,
2001-01-23,19.57,,
2001-01-24,19.06,,
2001-01-25,19.75,,
2001-01-26,19.96,,
2001-01-29,20.31,,
2001-01-30,20.37,,
2001-01-31,20.89,,
2001-02-01,21.57,,
2001-02-02,21.44,,
2001-02-05,21.14,,
2001-02-06,21.32,,
2001-02-07,21.32,,
2001-02-08,21.13,,
2001-02-09,20.67,,
2001-02-12,21.24,,
2001-02-13,21.46,,
2001-02-14,20.67,,
2001-02-15,21.0,,
2001-02-16,20.49,,
2001-02-20,20.26,,
2001-02-21,19.96,,
2001-02-22,19.6,,
2001-02-23,19.1,,
2001-02-26,19.3,,
2001-02-27,19.2,,
2001-02-28,18.6,,
2001-03-01,18.0,,
2001-03-02,18.0,,
2001-03-05,18.42,,
2001-03-06,18.73,,
2001-03-07,18.96,,
2001-03-08,18.44,,
2001-03-09,17.17,,
2001-03-12,16.76,,
2001-03-13,16.59,,
2001-03-14,16.7,,
2001-03-15,17.55,,
2001-03-16,17.89,,
2001-03-19,17.35,,
2001-03-20,17.05,,
2001-03-21,16.9,,
2001-03-22,16.65,,
2001-03-23,17.06,,
2001-03-26,18.0,,
2001-03-27,18.1,,
2001-03-28,17.55,,
2001-03-29,17.37,,
2001-03-30,17.75,,
2001-04-02,17.68,,
2001-04-03,17.38,,
2001-04-04,17.73,,
2001-04-05,18.45,,
2001-04-06,17.63,,
2001-04-09,17.67,,
2001-04-10,18.45,,
2001-04-11,18.11,,
2001-04-12,18.29,,
2001-04-16,18.12,,
2001-04-17,17.59,,
2001-04-18,18.22,,
2001-04-19,19.1,,
2001-04-20,18.17,,
2001-04-23,18.34,,
2001-04-24,18.28,,
2001-04-25,18.1,,
2001-04-26,18.32,,
2001-04-27,18.42,,
2001-04-30,18.21,,
2001-05-01,18.12,,
2001-05-02,18.43,,
2001-05-03,18.6,,
2001-05-04,18.45,,
2001-05-07,18.5,,
2001-05-08,18.48,,
2001-05-09,18.45,,
2001-05-10,18.38,,
2001-05-11,18.0,,
2001-05-14,18.04,,
2001-05-15,18.0,,
2001-05-16,18.07,,
2001-05-17,17.8,,
2001-05-18,18.6,,
2001-05-21,18.81,,
2001-05-22,18.88,,
2001-05-23,19.11,,
2001-05-24,19.06,,
2001-05-25,19.23,,
2001-05-29,19.53,,
2001-05-30,19.39,,
2001-05-31,20.0,,
2001-06-01,19.27,,
2001-06-04,18.83,,
2001-06-05,18.75,,
2001-06-06,18.69,,
2001-06-07,18.64,,
2001-06-08,18.55,,
2001-06-11,18.01,,
2001-06-12,17.49,,
2001-06-13,17.5,,
2001-06-14,17.19,,
2001-06-15,17.0,,
2001-06-18,17.27,,
2001-06-19,17.02,,
2001-06-20,16.8,,
2001-06-21,17.47,,
2001-06-22,17.49,,
2001-06-25,17.13,,
2001-06-26,17.01,,
2001-06-27,17.32,,
2001-06-28,17.95,,
2001-06-29,18.49,,
