date,LUV,LUV_EPS,PE Ratio
1988-09-26,0.74,0.03,24.666666666666668
1988-09-27,0.76,0.03,25.333333333333336
1988-09-28,0.76,0.03,25.333333333333336
1988-09-29,0.76,0.03,25.333333333333336
1988-09-30,0.75,0.03,25.0
1988-10-03,0.75,0.03,25.0
1988-10-04,0.75,0.03,25.0
1988-10-05,0.76,0.03,25.333333333333336
1988-10-06,0.76,0.03,25.333333333333336
1988-10-07,0.81,0.03,27.000000000000004
1988-10-10,0.8,0.03,26.666666666666668
1988-10-11,0.81,0.03,27.000000000000004
1988-10-12,0.81,0.03,27.000000000000004
1988-10-13,0.88,0.03,29.333333333333336
1988-10-14,0.84,0.03,28.0
1988-10-17,0.83,0.03,27.666666666666668
1988-10-18,0.83,0.03,27.666666666666668
1988-10-19,0.82,0.03,27.333333333333332
1988-10-20,0.84,0.03,28.0
1988-10-21,0.83,0.03,27.666666666666668
1988-10-24,0.83,0.03,27.666666666666668
1988-10-25,0.83,0.03,27.666666666666668
1988-10-26,0.84,0.03,28.0
1988-10-27,0.84,0.03,28.0
1988-10-28,0.85,0.03,28.333333333333332
1988-10-31,0.85,0.03,28.333333333333332
1988-11-01,0.85,0.03,28.333333333333332
1988-11-02,0.83,0.03,27.666666666666668
1988-11-03,0.87,0.03,29.0
1988-11-04,0.88,0.03,29.333333333333336
1988-11-07,0.84,0.03,28.0
1988-11-08,0.86,0.03,28.666666666666668
1988-11-09,0.86,0.03,28.666666666666668
1988-11-10,0.84,0.03,28.0
1988-11-11,0.82,0.03,27.333333333333332
1988-11-14,0.82,0.03,27.333333333333332
1988-11-15,0.81,0.03,27.000000000000004
1988-11-16,0.78,0.03,26.000000000000004
1988-11-17,0.78,0.03,26.000000000000004
1988-11-18,0.8,0.03,26.666666666666668
1988-11-21,0.78,0.03,26.000000000000004
1988-11-22,0.78,0.03,26.000000000000004
1988-11-23,0.81,0.03,27.000000000000004
1988-11-25,0.81,0.03,27.000000000000004
1988-11-28,0.83,0.03,27.666666666666668
1988-11-29,0.83,0.03,27.666666666666668
1988-11-30,0.84,0.03,28.0
1988-12-01,0.82,0.03,27.333333333333332
1988-12-02,0.81,0.03,27.000000000000004
1988-12-05,0.84,0.03,28.0
1988-12-06,0.86,0.03,28.666666666666668
1988-12-07,0.87,0.03,29.0
1988-12-08,0.86,0.03,28.666666666666668
1988-12-09,0.86,0.03,28.666666666666668
1988-12-12,0.88,0.03,29.333333333333336
1988-12-13,0.87,0.03,29.0
1988-12-14,0.87,0.03,29.0
1988-12-15,0.88,0.03,29.333333333333336
1988-12-16,0.88,0.03,29.333333333333336
1988-12-19,0.89,0.03,29.666666666666668
1988-12-20,0.91,0.03,30.333333333333336
1988-12-21,0.89,0.03,29.666666666666668
1988-12-22,0.87,0.03,29.0
1988-12-23,0.88,0.03,29.333333333333336
1988-12-27,0.88,0.03,29.333333333333336
1988-12-28,0.88,0.03,29.333333333333336
1988-12-29,0.89,0.03,29.666666666666668
1988-12-30,0.89,0.03,29.666666666666668
1989-01-03,0.86,0.03,28.666666666666668
1989-01-04,0.88,0.03,29.333333333333336
1989-01-05,0.87,0.03,29.0
1989-01-06,0.88,0.03,29.333333333333336
1989-01-09,0.91,0.03,30.333333333333336
1989-01-10,0.91,0.03,30.333333333333336
1989-01-11,0.92,0.03,30.666666666666668
1989-01-12,0.94,0.03,31.333333333333332
1989-01-13,0.94,0.03,31.333333333333332
1989-01-16,0.93,0.03,31.000000000000004
1989-01-17,0.94,0.03,31.333333333333332
1989-01-18,0.95,0.03,31.666666666666668
1989-01-19,0.97,0.03,32.333333333333336
1989-01-20,0.97,0.03,32.333333333333336
1989-01-23,0.96,0.03,32.0
1989-01-24,0.97,0.03,32.333333333333336
1989-01-25,0.98,0.03,32.666666666666664
1989-01-26,0.99,0.03,33.0
1989-01-27,1.0,0.03,33.333333333333336
1989-01-30,1.01,0.03,33.66666666666667
1989-01-31,1.04,0.03,34.66666666666667
1989-02-01,1.03,0.03,34.333333333333336
1989-02-02,1.04,0.03,34.66666666666667
1989-02-03,1.03,0.03,34.333333333333336
1989-02-06,1.02,0.03,34.0
1989-02-07,1.02,0.03,34.0
1989-02-08,1.0,0.03,33.333333333333336
1989-02-09,0.99,0.03,33.0
1989-02-10,0.99,0.03,33.0
1989-02-13,1.03,0.03,34.333333333333336
1989-02-14,1.03,0.03,34.333333333333336
1989-02-15,1.05,0.03,35.0
1989-02-16,1.07,0.03,35.66666666666667
1989-02-17,1.06,0.03,35.333333333333336
1989-02-21,1.05,0.03,35.0
1989-02-22,1.03,0.03,34.333333333333336
1989-02-23,1.04,0.03,34.66666666666667
1989-02-24,1.03,0.03,34.333333333333336
1989-02-27,1.02,0.03,34.0
1989-02-28,1.03,0.03,34.333333333333336
1989-03-01,1.04,0.03,34.66666666666667
1989-03-02,1.06,0.03,35.333333333333336
1989-03-03,1.07,0.03,35.66666666666667
1989-03-06,1.06,0.03,35.333333333333336
1989-03-07,1.06,0.03,35.333333333333336
1989-03-08,1.06,0.03,35.333333333333336
1989-03-09,1.09,0.03,36.333333333333336
1989-03-10,1.11,0.03,37.00000000000001
1989-03-13,1.09,0.03,36.333333333333336
1989-03-14,1.11,0.03,37.00000000000001
1989-03-15,1.1,0.03,36.66666666666667
1989-03-16,1.09,0.03,36.333333333333336
1989-03-17,1.07,0.03,35.66666666666667
1989-03-20,1.05,0.03,35.0
1989-03-21,1.09,0.03,36.333333333333336
1989-03-22,1.09,0.03,36.333333333333336
1989-03-23,1.05,0.03,35.0
1989-03-27,1.05,0.03,35.0
1989-03-28,1.09,0.03,36.333333333333336
1989-03-29,1.1,0.03,36.66666666666667
1989-03-30,1.1,0.03,36.66666666666667
1989-03-31,1.14,0.03,38.0
1989-04-03,1.16,0.03,38.666666666666664
1989-04-04,1.14,0.03,38.0
1989-04-05,1.14,0.03,38.0
1989-04-06,1.14,0.03,38.0
1989-04-07,1.16,0.03,38.666666666666664
1989-04-10,1.15,0.03,38.33333333333333
1989-04-11,1.16,0.03,38.666666666666664
1989-04-12,1.17,0.03,39.0
1989-04-13,1.18,0.03,39.333333333333336
1989-04-14,1.2,0.03,40.0
1989-04-17,1.19,0.03,39.666666666666664
1989-04-18,1.22,0.03,40.666666666666664
1989-04-19,1.23,0.03,41.0
1989-04-20,1.23,0.03,41.0
1989-04-21,1.26,0.03,42.0
1989-04-24,1.24,0.03,41.333333333333336
1989-04-25,1.23,0.03,41.0
1989-04-26,1.2,0.03,40.0
1989-04-27,1.22,0.03,40.666666666666664
1989-04-28,1.22,0.03,40.666666666666664
1989-05-01,1.21,0.03,40.333333333333336
1989-05-02,1.22,0.03,40.666666666666664
1989-05-03,1.2,0.03,40.0
1989-05-04,1.19,0.03,39.666666666666664
1989-05-05,1.19,0.03,39.666666666666664
1989-05-08,1.16,0.03,38.666666666666664
1989-05-09,1.14,0.03,38.0
1989-05-10,1.12,0.03,37.333333333333336
1989-05-11,1.13,0.03,37.666666666666664
1989-05-12,1.13,0.03,37.666666666666664
1989-05-15,1.16,0.03,38.666666666666664
1989-05-16,1.17,0.03,39.0
1989-05-17,1.18,0.03,39.333333333333336
1989-05-18,1.17,0.03,39.0
1989-05-19,1.17,0.03,39.0
1989-05-22,1.18,0.03,39.333333333333336
1989-05-23,1.17,0.03,39.0
1989-05-24,1.16,0.03,38.666666666666664
1989-05-25,1.14,0.03,38.0
1989-05-26,1.16,0.03,38.666666666666664
1989-05-30,1.16,0.03,38.666666666666664
1989-05-31,1.13,0.03,37.666666666666664
1989-06-01,1.11,0.03,37.00000000000001
1989-06-02,1.12,0.03,37.333333333333336
1989-06-05,1.11,0.03,37.00000000000001
1989-06-06,1.1,0.03,36.66666666666667
1989-06-07,1.1,0.03,36.66666666666667
1989-06-08,1.14,0.03,38.0
1989-06-09,1.16,0.03,38.666666666666664
1989-06-12,1.16,0.03,38.666666666666664
1989-06-13,1.15,0.03,38.33333333333333
1989-06-14,1.13,0.03,37.666666666666664
1989-06-15,1.12,0.03,37.333333333333336
1989-06-16,1.11,0.03,37.00000000000001
1989-06-19,1.12,0.03,37.333333333333336
1989-06-20,1.16,0.03,38.666666666666664
1989-06-21,1.2,0.03,40.0
1989-06-22,1.2,0.03,40.0
1989-06-23,1.21,0.03,40.333333333333336
1989-06-26,1.2,0.03,40.0
1989-06-27,1.21,0.03,40.333333333333336
1989-06-28,1.19,0.03,39.666666666666664
1989-06-29,1.19,0.03,39.666666666666664
1989-06-30,1.2,0.03,40.0
1989-07-03,1.2,0.03,40.0
1989-07-05,1.2,0.03,40.0
1989-07-06,1.23,0.03,41.0
1989-07-07,1.25,0.03,41.66666666666667
1989-07-10,1.27,0.03,42.333333333333336
1989-07-11,1.28,0.03,42.66666666666667
1989-07-12,1.25,0.03,41.66666666666667
1989-07-13,1.27,0.03,42.333333333333336
1989-07-14,1.26,0.03,42.0
1989-07-17,1.3,0.03,43.333333333333336
1989-07-18,1.29,0.03,43.0
1989-07-19,1.31,0.03,43.66666666666667
1989-07-20,1.3,0.03,43.333333333333336
1989-07-21,1.27,0.03,42.333333333333336
1989-07-24,1.27,0.03,42.333333333333336
1989-07-25,1.29,0.03,43.0
1989-07-26,1.28,0.03,42.66666666666667
1989-07-27,1.26,0.03,42.0
1989-07-28,1.25,0.03,41.66666666666667
1989-07-31,1.24,0.03,41.333333333333336
1989-08-01,1.21,0.03,40.333333333333336
1989-08-02,1.21,0.03,40.333333333333336
1989-08-03,1.17,0.03,39.0
1989-08-04,1.14,0.03,38.0
1989-08-07,1.19,0.03,39.666666666666664
1989-08-08,1.19,0.03,39.666666666666664
1989-08-09,1.21,0.03,40.333333333333336
1989-08-10,1.22,0.03,40.666666666666664
1989-08-11,1.21,0.03,40.333333333333336
1989-08-14,1.17,0.03,39.0
1989-08-15,1.15,0.03,38.33333333333333
1989-08-16,1.16,0.03,38.666666666666664
1989-08-17,1.15,0.03,38.33333333333333
1989-08-18,1.2,0.03,40.0
1989-08-21,1.19,0.03,39.666666666666664
1989-08-22,1.16,0.03,38.666666666666664
1989-08-23,1.15,0.03,38.33333333333333
1989-08-24,1.13,0.03,37.666666666666664
1989-08-25,1.16,0.03,38.666666666666664
1989-08-28,1.21,0.03,40.333333333333336
1989-08-29,1.25,0.03,41.66666666666667
1989-08-30,1.33,0.03,44.333333333333336
1989-08-31,1.27,0.03,42.333333333333336
1989-09-01,1.28,0.03,42.66666666666667
1989-09-05,1.28,0.03,42.66666666666667
1989-09-06,1.27,0.03,42.333333333333336
1989-09-07,1.23,0.03,41.0
1989-09-08,1.22,0.03,40.666666666666664
1989-09-11,1.22,0.03,40.666666666666664
1989-09-12,1.23,0.03,41.0
1989-09-13,1.22,0.03,40.666666666666664
1989-09-14,1.17,0.03,39.0
1989-09-15,1.16,0.03,38.666666666666664
1989-09-18,1.17,0.03,39.0
1989-09-19,1.17,0.03,39.0
1989-09-20,1.2,0.03,40.0
1989-09-21,1.21,0.03,40.333333333333336
1989-09-22,1.21,0.03,40.333333333333336
1989-09-25,1.19,0.03,39.666666666666664
1989-09-26,1.21,0.03,40.333333333333336
1989-09-27,1.19,0.03,39.666666666666664
1989-09-28,1.2,0.03,40.0
1989-09-29,1.17,0.03,39.0
1989-10-02,1.18,0.03,39.333333333333336
1989-10-03,1.16,0.03,38.666666666666664
1989-10-04,1.16,0.03,38.666666666666664
1989-10-05,1.17,0.03,39.0
1989-10-06,1.17,0.03,39.0
1989-10-09,1.15,0.03,38.33333333333333
1989-10-10,1.16,0.03,38.666666666666664
1989-10-11,1.17,0.03,39.0
1989-10-12,1.16,0.03,38.666666666666664
1989-10-13,1.05,0.03,35.0
1989-10-16,1.12,0.03,37.333333333333336
1989-10-17,1.1,0.03,36.66666666666667
1989-10-18,1.1,0.03,36.66666666666667
1989-10-19,1.11,0.03,37.00000000000001
1989-10-20,1.1,0.03,36.66666666666667
1989-10-23,1.1,0.03,36.66666666666667
1989-10-24,1.06,0.03,35.333333333333336
1989-10-25,1.04,0.03,34.66666666666667
1989-10-26,0.99,0.03,33.0
1989-10-27,0.97,0.03,32.333333333333336
1989-10-30,1.01,0.03,33.66666666666667
1989-10-31,1.0,0.03,33.333333333333336
1989-11-01,1.0,0.03,33.333333333333336
1989-11-02,1.0,0.03,33.333333333333336
1989-11-03,1.0,0.03,33.333333333333336
1989-11-06,0.98,0.03,32.666666666666664
1989-11-07,0.97,0.03,32.333333333333336
1989-11-08,0.98,0.03,32.666666666666664
1989-11-09,0.96,0.03,32.0
1989-11-10,0.96,0.03,32.0
1989-11-13,0.97,0.03,32.333333333333336
1989-11-14,0.97,0.03,32.333333333333336
1989-11-15,0.97,0.03,32.333333333333336
1989-11-16,0.97,0.03,32.333333333333336
1989-11-17,1.0,0.03,33.333333333333336
1989-11-20,1.0,0.03,33.333333333333336
1989-11-21,0.99,0.03,33.0
1989-11-22,0.98,0.03,32.666666666666664
1989-11-24,0.98,0.03,32.666666666666664
1989-11-27,0.98,0.03,32.666666666666664
1989-11-28,0.99,0.03,33.0
1989-11-29,0.99,0.03,33.0
1989-11-30,0.99,0.03,33.0
1989-12-01,1.05,0.03,35.0
1989-12-04,1.09,0.03,36.333333333333336
1989-12-05,1.1,0.03,36.66666666666667
1989-12-06,1.12,0.03,37.333333333333336
1989-12-07,1.13,0.03,37.666666666666664
1989-12-08,1.13,0.03,37.666666666666664
1989-12-11,1.1,0.03,36.66666666666667
1989-12-12,1.08,0.03,36.00000000000001
1989-12-13,1.07,0.03,35.66666666666667
1989-12-14,1.04,0.03,34.66666666666667
1989-12-15,1.04,0.03,34.66666666666667
1989-12-18,1.03,0.03,34.333333333333336
1989-12-19,1.01,0.03,33.66666666666667
1989-12-20,1.01,0.03,33.66666666666667
1989-12-21,1.05,0.03,35.0
1989-12-22,1.05,0.03,35.0
1989-12-26,1.06,0.03,35.333333333333336
1989-12-27,1.06,0.03,35.333333333333336
1989-12-28,1.06,0.03,35.333333333333336
1989-12-29,1.05,0.03,35.0
1990-01-02,1.06,0.03,35.333333333333336
1990-01-03,1.04,0.03,34.66666666666667
1990-01-04,1.05,0.03,35.0
1990-01-05,1.04,0.03,34.66666666666667
1990-01-08,1.05,0.03,35.0
1990-01-09,1.01,0.03,33.66666666666667
1990-01-10,0.98,0.03,32.666666666666664
1990-01-11,0.93,0.03,31.000000000000004
1990-01-12,0.92,0.03,30.666666666666668
1990-01-15,0.94,0.03,31.333333333333332
1990-01-16,0.98,0.03,32.666666666666664
1990-01-17,0.95,0.03,31.666666666666668
1990-01-18,0.95,0.03,31.666666666666668
1990-01-19,0.95,0.03,31.666666666666668
1990-01-22,0.93,0.03,31.000000000000004
1990-01-23,0.92,0.03,30.666666666666668
1990-01-24,0.91,0.03,30.333333333333336
1990-01-25,0.9,0.03,30.000000000000004
1990-01-26,0.9,0.03,30.000000000000004
1990-01-29,0.9,0.03,30.000000000000004
1990-01-30,0.89,0.03,29.666666666666668
1990-01-31,0.9,0.03,30.000000000000004
1990-02-01,0.92,0.03,30.666666666666668
1990-02-02,0.97,0.03,32.333333333333336
1990-02-05,0.99,0.03,33.0
1990-02-06,0.98,0.03,32.666666666666664
1990-02-07,0.95,0.03,31.666666666666668
1990-02-08,0.92,0.03,30.666666666666668
1990-02-09,0.93,0.03,31.000000000000004
1990-02-12,0.92,0.03,30.666666666666668
1990-02-13,0.93,0.03,31.000000000000004
1990-02-14,0.94,0.03,31.333333333333332
1990-02-15,0.94,0.03,31.333333333333332
1990-02-16,0.95,0.03,31.666666666666668
1990-02-20,0.93,0.03,31.000000000000004
1990-02-21,0.94,0.03,31.333333333333332
1990-02-22,0.93,0.03,31.000000000000004
1990-02-23,0.93,0.03,31.000000000000004
1990-02-26,0.95,0.03,31.666666666666668
1990-02-27,0.97,0.03,32.333333333333336
1990-02-28,0.98,0.03,32.666666666666664
1990-03-01,1.0,0.03,33.333333333333336
1990-03-02,1.04,0.03,34.66666666666667
1990-03-05,1.05,0.03,35.0
1990-03-06,1.04,0.03,34.66666666666667
1990-03-07,1.03,0.03,34.333333333333336
1990-03-08,1.02,0.03,34.0
1990-03-09,1.01,0.03,33.66666666666667
1990-03-12,1.03,0.03,34.333333333333336
1990-03-13,1.05,0.03,35.0
1990-03-14,1.04,0.03,34.66666666666667
1990-03-15,1.04,0.03,34.66666666666667
1990-03-16,1.04,0.03,34.66666666666667
1990-03-19,1.05,0.03,35.0
1990-03-20,1.05,0.03,35.0
1990-03-21,1.04,0.03,34.66666666666667
1990-03-22,1.04,0.03,34.66666666666667
1990-03-23,1.04,0.03,34.66666666666667
1990-03-26,1.02,0.03,34.0
1990-03-27,1.04,0.03,34.66666666666667
1990-03-28,1.04,0.03,34.66666666666667
1990-03-29,1.04,0.03,34.66666666666667
1990-03-30,1.04,0.03,34.66666666666667
1990-04-02,1.04,0.03,34.66666666666667
1990-04-03,1.05,0.03,35.0
1990-04-04,1.04,0.03,34.66666666666667
1990-04-05,1.04,0.03,34.66666666666667
1990-04-06,1.03,0.03,34.333333333333336
1990-04-09,1.04,0.03,34.66666666666667
1990-04-10,1.06,0.03,35.333333333333336
1990-04-11,1.1,0.03,36.66666666666667
1990-04-12,1.1,0.03,36.66666666666667
1990-04-16,1.08,0.03,36.00000000000001
1990-04-17,1.08,0.03,36.00000000000001
1990-04-18,1.06,0.03,35.333333333333336
1990-04-19,1.06,0.03,35.333333333333336
1990-04-20,1.05,0.03,35.0
1990-04-23,1.03,0.03,34.333333333333336
1990-04-24,1.03,0.03,34.333333333333336
1990-04-25,1.05,0.03,35.0
1990-04-26,1.06,0.03,35.333333333333336
1990-04-27,1.05,0.03,35.0
1990-04-30,1.05,0.03,35.0
1990-05-01,1.07,0.03,35.66666666666667
1990-05-02,1.09,0.03,36.333333333333336
1990-05-03,1.11,0.03,37.00000000000001
1990-05-04,1.12,0.03,37.333333333333336
1990-05-07,1.14,0.03,38.0
1990-05-08,1.17,0.03,39.0
1990-05-09,1.14,0.03,38.0
1990-05-10,1.13,0.03,37.666666666666664
1990-05-11,1.14,0.03,38.0
1990-05-14,1.14,0.03,38.0
1990-05-15,1.12,0.03,37.333333333333336
1990-05-16,1.12,0.03,37.333333333333336
1990-05-17,1.12,0.03,37.333333333333336
1990-05-18,1.12,0.03,37.333333333333336
1990-05-21,1.13,0.03,37.666666666666664
1990-05-22,1.14,0.03,38.0
1990-05-23,1.14,0.03,38.0
1990-05-24,1.14,0.03,38.0
1990-05-25,1.13,0.03,37.666666666666664
1990-05-29,1.14,0.03,38.0
1990-05-30,1.14,0.03,38.0
1990-05-31,1.13,0.03,37.666666666666664
1990-06-01,1.14,0.03,38.0
1990-06-04,1.15,0.03,38.33333333333333
1990-06-05,1.16,0.03,38.666666666666664
1990-06-06,1.15,0.03,38.33333333333333
1990-06-07,1.15,0.03,38.33333333333333
1990-06-08,1.13,0.03,37.666666666666664
1990-06-11,1.14,0.03,38.0
1990-06-12,1.13,0.03,37.666666666666664
1990-06-13,1.14,0.03,38.0
1990-06-14,1.1,0.03,36.66666666666667
1990-06-15,1.1,0.03,36.66666666666667
1990-06-18,1.08,0.03,36.00000000000001
1990-06-19,1.09,0.03,36.333333333333336
1990-06-20,1.11,0.03,37.00000000000001
1990-06-21,1.11,0.03,37.00000000000001
1990-06-22,1.11,0.03,37.00000000000001
1990-06-25,1.08,0.03,36.00000000000001
1990-06-26,1.1,0.03,36.66666666666667
1990-06-27,1.1,0.03,36.66666666666667
1990-06-28,1.11,0.03,37.00000000000001
1990-06-29,1.13,0.03,37.666666666666664
1990-07-02,1.17,0.03,39.0
1990-07-03,1.16,0.03,38.666666666666664
1990-07-05,1.16,0.03,38.666666666666664
1990-07-06,1.16,0.03,38.666666666666664
1990-07-09,1.17,0.03,39.0
1990-07-10,1.19,0.03,39.666666666666664
1990-07-11,1.16,0.03,38.666666666666664
1990-07-12,1.19,0.03,39.666666666666664
1990-07-13,1.21,0.03,40.333333333333336
1990-07-16,1.19,0.03,39.666666666666664
1990-07-17,1.18,0.03,39.333333333333336
1990-07-18,1.19,0.03,39.666666666666664
1990-07-19,1.22,0.03,40.666666666666664
1990-07-20,1.22,0.03,40.666666666666664
1990-07-23,1.2,0.03,40.0
1990-07-24,1.17,0.03,39.0
1990-07-25,1.25,0.03,41.66666666666667
1990-07-26,1.23,0.03,41.0
1990-07-27,1.23,0.03,41.0
1990-07-30,1.25,0.03,41.66666666666667
1990-07-31,1.23,0.03,41.0
1990-08-01,1.23,0.03,41.0
1990-08-02,1.21,0.03,40.333333333333336
1990-08-03,1.13,0.03,37.666666666666664
1990-08-06,0.99,0.03,33.0
1990-08-07,1.0,0.03,33.333333333333336
1990-08-08,1.05,0.03,35.0
1990-08-09,1.04,0.03,34.66666666666667
1990-08-10,1.02,0.03,34.0
1990-08-13,1.04,0.03,34.66666666666667
1990-08-14,1.03,0.03,34.333333333333336
1990-08-15,1.05,0.03,35.0
1990-08-16,1.05,0.03,35.0
1990-08-17,1.05,0.03,35.0
1990-08-20,1.06,0.03,35.333333333333336
1990-08-21,1.04,0.03,34.66666666666667
1990-08-22,1.03,0.03,34.333333333333336
1990-08-23,1.01,0.03,33.66666666666667
1990-08-24,1.03,0.03,34.333333333333336
1990-08-27,1.05,0.03,35.0
1990-08-28,1.05,0.03,35.0
1990-08-29,1.08,0.03,36.00000000000001
1990-08-30,1.09,0.03,36.333333333333336
1990-08-31,1.09,0.03,36.333333333333336
1990-09-04,1.08,0.03,36.00000000000001
1990-09-05,1.08,0.03,36.00000000000001
1990-09-06,1.07,0.03,35.66666666666667
1990-09-07,1.07,0.03,35.66666666666667
1990-09-10,1.07,0.03,35.66666666666667
1990-09-11,1.07,0.03,35.66666666666667
1990-09-12,1.1,0.03,36.66666666666667
1990-09-13,1.12,0.03,37.333333333333336
1990-09-14,1.12,0.03,37.333333333333336
1990-09-17,1.09,0.03,36.333333333333336
1990-09-18,1.05,0.03,35.0
1990-09-19,1.05,0.03,35.0
1990-09-20,0.96,0.03,32.0
1990-09-21,0.98,0.03,32.666666666666664
1990-09-24,0.92,0.03,30.666666666666668
1990-09-25,0.91,0.03,30.333333333333336
1990-09-26,0.89,0.03,29.666666666666668
1990-09-27,0.87,0.03,29.0
1990-09-28,0.91,0.03,30.333333333333336
1990-10-01,0.93,0.03,31.000000000000004
1990-10-02,0.98,0.03,32.666666666666664
1990-10-03,0.95,0.03,31.666666666666668
1990-10-04,0.94,0.03,31.333333333333332
1990-10-05,0.94,0.03,31.333333333333332
1990-10-08,0.95,0.03,31.666666666666668
1990-10-09,0.94,0.03,31.333333333333332
1990-10-10,0.95,0.03,31.666666666666668
1990-10-11,0.91,0.03,30.333333333333336
1990-10-12,0.92,0.03,30.666666666666668
1990-10-15,0.95,0.03,31.666666666666668
1990-10-16,0.96,0.03,32.0
1990-10-17,0.97,0.03,32.333333333333336
1990-10-18,1.05,0.03,35.0
1990-10-19,1.09,0.03,36.333333333333336
1990-10-22,1.16,0.03,38.666666666666664
1990-10-23,1.17,0.03,39.0
1990-10-24,1.14,0.03,38.0
1990-10-25,1.14,0.03,38.0
1990-10-26,1.12,0.03,37.333333333333336
1990-10-29,1.11,0.03,37.00000000000001
1990-10-30,1.11,0.03,37.00000000000001
1990-10-31,1.1,0.03,36.66666666666667
1990-11-01,1.09,0.03,36.333333333333336
1990-11-02,1.1,0.03,36.66666666666667
1990-11-05,1.11,0.03,37.00000000000001
1990-11-06,1.1,0.03,36.66666666666667
1990-11-07,1.09,0.03,36.333333333333336
1990-11-08,1.05,0.03,35.0
1990-11-09,1.09,0.03,36.333333333333336
1990-11-12,1.14,0.03,38.0
1990-11-13,1.15,0.03,38.33333333333333
1990-11-14,1.14,0.03,38.0
1990-11-15,1.1,0.03,36.66666666666667
1990-11-16,1.1,0.03,36.66666666666667
1990-11-19,1.14,0.03,38.0
1990-11-20,1.15,0.03,38.33333333333333
1990-11-21,1.13,0.03,37.666666666666664
1990-11-23,1.12,0.03,37.333333333333336
1990-11-26,1.1,0.03,36.66666666666667
1990-11-27,1.12,0.03,37.333333333333336
1990-11-28,1.12,0.03,37.333333333333336
1990-11-29,1.12,0.03,37.333333333333336
1990-11-30,1.15,0.03,38.33333333333333
1990-12-03,1.24,0.03,41.333333333333336
1990-12-04,1.26,0.03,42.0
1990-12-05,1.23,0.03,41.0
1990-12-06,1.29,0.03,43.0
1990-12-07,1.28,0.03,42.66666666666667
1990-12-10,1.23,0.03,41.0
1990-12-11,1.24,0.03,41.333333333333336
1990-12-12,1.28,0.03,42.66666666666667
1990-12-13,1.22,0.03,40.666666666666664
1990-12-14,1.2,0.03,40.0
1990-12-17,1.2,0.03,40.0
1990-12-18,1.22,0.03,40.666666666666664
1990-12-19,1.19,0.03,39.666666666666664
1990-12-20,1.19,0.03,39.666666666666664
1990-12-21,1.18,0.03,39.333333333333336
1990-12-24,1.15,0.03,38.33333333333333
1990-12-26,1.18,0.03,39.333333333333336
1990-12-27,1.15,0.03,38.33333333333333
1990-12-28,1.14,0.03,38.0
1990-12-31,1.15,0.03,38.33333333333333
1991-01-02,1.13,0.03,37.666666666666664
1991-01-03,1.14,0.03,38.0
1991-01-04,1.1,0.03,36.66666666666667
1991-01-07,1.09,0.03,36.333333333333336
1991-01-08,1.15,0.03,38.33333333333333
1991-01-09,1.16,0.03,38.666666666666664
1991-01-10,1.16,0.03,38.666666666666664
1991-01-11,1.19,0.03,39.666666666666664
1991-01-14,1.19,0.03,39.666666666666664
1991-01-15,1.17,0.03,39.0
1991-01-16,1.23,0.03,41.0
1991-01-17,1.35,0.03,45.00000000000001
1991-01-18,1.37,0.03,45.66666666666667
1991-01-21,1.42,0.03,47.333333333333336
1991-01-22,1.35,0.03,45.00000000000001
1991-01-23,1.38,0.03,46.0
1991-01-24,1.49,0.03,49.66666666666667
1991-01-25,1.41,0.03,47.0
1991-01-28,1.44,0.03,48.0
1991-01-29,1.44,0.03,48.0
1991-01-30,1.51,0.03,50.333333333333336
1991-01-31,1.56,0.03,52.00000000000001
1991-02-01,1.5,0.03,50.0
1991-02-04,1.56,0.03,52.00000000000001
1991-02-05,1.6,0.03,53.333333333333336
1991-02-06,1.7,0.03,56.666666666666664
1991-02-07,1.66,0.03,55.333333333333336
1991-02-08,1.63,0.03,54.33333333333333
1991-02-11,1.71,0.03,57.0
1991-02-12,1.66,0.03,55.333333333333336
1991-02-13,1.69,0.03,56.333333333333336
1991-02-14,1.62,0.03,54.00000000000001
1991-02-15,1.71,0.03,57.0
1991-02-19,1.7,0.03,56.666666666666664
