date,ADBE,ADBE_EPS,PE Ratio
2003-06-06,18.65,0.23,81.08695652173913
2003-06-09,17.7,0.23,76.95652173913042
2003-06-10,17.9,0.23,77.82608695652173
2003-06-11,17.91,0.23,77.8695652173913
2003-06-12,17.99,0.23,78.21739130434781
2003-06-13,15.78,0.23,68.6086956521739
2003-06-16,15.85,0.23,68.91304347826086
2003-06-17,16.25,0.23,70.65217391304347
2003-06-18,16.04,0.23,69.7391304347826
2003-06-19,15.77,0.23,68.56521739130434
2003-06-20,15.95,0.23,69.34782608695652
2003-06-23,15.56,0.23,67.65217391304348
2003-06-24,15.46,0.23,67.21739130434783
2003-06-25,15.65,0.23,68.04347826086956
2003-06-26,16.07,0.23,69.8695652173913
2003-06-27,16.3,0.23,70.8695652173913
2003-06-30,16.04,0.23,69.7391304347826
2003-07-01,16.41,0.23,71.34782608695652
2003-07-02,16.79,0.23,73.0
2003-07-03,16.93,0.23,73.6086956521739
2003-07-07,17.33,0.23,75.34782608695652
2003-07-08,17.47,0.28,62.39285714285713
2003-07-09,17.4,0.28,62.14285714285713
2003-07-10,17.13,0.28,61.178571428571416
2003-07-11,17.32,0.28,61.857142857142854
2003-07-14,17.22,0.28,61.49999999999999
2003-07-15,17.55,0.28,62.67857142857142
2003-07-16,17.57,0.28,62.74999999999999
2003-07-17,17.11,0.28,61.10714285714285
2003-07-18,16.75,0.28,59.82142857142856
2003-07-21,16.28,0.28,58.14285714285714
2003-07-22,16.64,0.28,59.42857142857142
2003-07-23,16.7,0.28,59.64285714285713
2003-07-24,16.24,0.28,57.999999999999986
2003-07-25,16.5,0.28,58.92857142857142
2003-07-28,16.48,0.28,58.857142857142854
2003-07-29,16.03,0.28,57.25
2003-07-30,16.04,0.28,57.28571428571428
2003-07-31,16.37,0.28,58.464285714285715
2003-08-01,16.3,0.28,58.21428571428571
2003-08-04,16.56,0.28,59.14285714285713
2003-08-05,16.22,0.28,57.928571428571416
2003-08-06,15.78,0.28,56.35714285714285
2003-08-07,15.86,0.28,56.64285714285714
2003-08-08,15.89,0.28,56.75
2003-08-11,16.63,0.28,59.39285714285713
2003-08-12,16.91,0.28,60.39285714285714
2003-08-13,17.19,0.28,61.39285714285714
2003-08-14,17.16,0.28,61.28571428571428
2003-08-15,17.18,0.28,61.35714285714285
2003-08-18,18.11,0.28,64.67857142857142
2003-08-19,18.4,0.28,65.71428571428571
2003-08-20,18.27,0.28,65.24999999999999
2003-08-21,19.22,0.28,68.64285714285714
2003-08-22,18.7,0.28,66.78571428571428
2003-08-25,19.0,0.28,67.85714285714285
2003-08-26,19.07,0.28,68.10714285714285
2003-08-27,19.09,0.28,68.17857142857142
2003-08-28,19.45,0.28,69.46428571428571
2003-08-29,19.42,0.28,69.35714285714286
2003-09-02,19.67,0.28,70.25
2003-09-03,19.68,0.28,70.28571428571428
2003-09-04,19.38,0.28,69.21428571428571
2003-09-05,18.96,0.28,67.71428571428571
2003-09-08,19.34,0.28,69.07142857142857
2003-09-09,19.01,0.28,67.89285714285714
2003-09-10,18.2,0.28,64.99999999999999
2003-09-11,19.73,0.28,70.46428571428571
2003-09-12,19.76,0.28,70.57142857142857
2003-09-15,19.63,0.28,70.10714285714285
2003-09-16,19.91,0.28,71.10714285714285
2003-09-17,20.24,0.28,72.28571428571428
2003-09-18,20.76,0.28,74.14285714285714
2003-09-19,20.68,0.28,73.85714285714285
2003-09-22,20.04,0.28,71.57142857142856
2003-09-23,20.73,0.28,74.03571428571428
2003-09-24,20.25,0.28,72.32142857142857
2003-09-25,20.66,0.28,73.78571428571428
2003-09-26,20.33,0.28,72.60714285714285
2003-09-29,20.1,0.28,71.78571428571428
2003-09-30,19.7,0.28,70.35714285714285
2003-10-01,19.9,0.28,71.07142857142856
2003-10-02,19.83,0.28,70.82142857142856
2003-10-03,20.43,0.28,72.96428571428571
2003-10-06,20.52,0.28,73.28571428571428
2003-10-07,20.65,0.28,73.74999999999999
2003-10-08,21.05,0.28,75.17857142857143
2003-10-09,20.97,0.28,74.89285714285712
2003-10-10,20.96,0.28,74.85714285714285
2003-10-13,21.4,0.28,76.42857142857142
2003-10-14,21.43,0.28,76.53571428571428
2003-10-15,21.41,0.28,76.46428571428571
2003-10-16,21.45,0.28,76.60714285714285
2003-10-17,21.23,0.28,75.82142857142857
2003-10-20,21.34,0.28,76.21428571428571
2003-10-21,21.57,0.28,77.03571428571428
2003-10-22,21.3,0.28,76.07142857142857
2003-10-23,21.18,0.28,75.64285714285714
2003-10-24,21.0,0.28,74.99999999999999
2003-10-27,21.02,0.28,75.07142857142857
2003-10-28,21.72,0.28,77.57142857142856
2003-10-29,22.33,0.28,79.74999999999999
2003-10-30,22.14,0.28,79.07142857142857
2003-10-31,21.88,0.28,78.14285714285714
2003-11-03,22.58,0.28,80.64285714285712
2003-11-04,22.37,0.28,79.89285714285714
2003-11-05,22.55,0.28,80.53571428571428
2003-11-06,22.92,0.28,81.85714285714286
2003-11-07,22.51,0.28,80.39285714285714
2003-11-10,21.71,0.28,77.53571428571428
2003-11-11,21.37,0.28,76.32142857142857
2003-11-12,21.39,0.28,76.39285714285714
2003-11-13,21.44,0.28,76.57142857142857
2003-11-14,20.55,0.28,73.39285714285714
2003-11-17,20.2,0.28,72.14285714285714
2003-11-18,20.05,0.28,71.60714285714285
2003-11-19,19.8,0.28,70.71428571428571
2003-11-20,19.15,0.28,68.39285714285712
2003-11-21,19.68,0.28,70.28571428571428
2003-11-24,20.7,0.28,73.92857142857142
2003-11-25,20.51,0.28,73.25
2003-11-26,20.56,0.28,73.42857142857142
2003-11-28,20.66,0.28,73.78571428571428
2003-12-01,21.05,0.28,75.17857142857143
2003-12-02,20.61,0.28,73.60714285714285
2003-12-03,20.83,0.28,74.39285714285712
2003-12-04,20.83,0.28,74.39285714285712
2003-12-05,19.45,0.28,69.46428571428571
2003-12-08,19.72,0.28,70.42857142857142
2003-12-09,18.87,0.28,67.39285714285714
2003-12-10,19.04,0.28,67.99999999999999
2003-12-11,19.89,0.28,71.03571428571428
2003-12-12,20.1,0.28,71.78571428571428
2003-12-15,18.91,0.28,67.53571428571428
2003-12-16,19.42,0.28,69.35714285714286
2003-12-17,19.55,0.28,69.82142857142857
2003-12-18,20.06,0.28,71.64285714285712
2003-12-19,19.44,0.28,69.42857142857143
2003-12-22,19.92,0.28,71.14285714285714
2003-12-23,20.15,0.28,71.96428571428571
2003-12-24,20.0,0.28,71.42857142857142
2003-12-26,19.87,0.28,70.96428571428571
2003-12-29,20.04,0.28,71.57142857142856
2003-12-30,19.81,0.28,70.74999999999999
2003-12-31,19.54,0.28,69.78571428571428
2004-01-02,19.55,0.28,69.82142857142857
2004-01-05,19.9,0.28,71.07142857142856
2004-01-06,19.92,0.28,71.14285714285714
2004-01-07,19.72,0.28,70.42857142857142
2004-01-08,19.0,0.28,67.85714285714285
2004-01-09,18.56,0.28,66.28571428571428
2004-01-12,18.68,0.28,66.71428571428571
2004-01-13,18.59,0.28,66.39285714285714
2004-01-14,18.58,0.28,66.35714285714285
2004-01-15,19.23,0.28,68.67857142857143
2004-01-16,19.15,0.28,68.39285714285712
2004-01-20,19.25,0.28,68.75
2004-01-21,19.26,0.28,68.78571428571429
2004-01-22,18.6,0.28,66.42857142857143
2004-01-23,19.02,0.28,67.92857142857142
2004-01-26,19.17,0.28,68.46428571428571
2004-01-27,18.8,0.28,67.14285714285714
2004-01-28,18.32,0.28,65.42857142857142
2004-01-29,18.07,0.28,64.53571428571428
2004-01-30,19.15,0.28,68.39285714285712
2004-02-02,18.91,0.28,67.53571428571428
2004-02-03,18.9,0.28,67.49999999999999
2004-02-04,18.96,0.28,67.71428571428571
2004-02-05,18.87,1.14,16.55263157894737
2004-02-06,19.46,1.14,17.070175438596493
2004-02-09,19.44,1.14,17.05263157894737
2004-02-10,19.37,1.14,16.991228070175442
2004-02-11,19.75,1.14,17.324561403508774
2004-02-12,19.73,1.14,17.30701754385965
2004-02-13,19.26,1.14,16.894736842105267
2004-02-17,19.59,1.14,17.18421052631579
2004-02-18,19.89,1.14,17.447368421052634
2004-02-19,19.15,1.14,16.79824561403509
2004-02-20,18.97,1.14,16.640350877192983
2004-02-23,18.3,1.14,16.05263157894737
2004-02-24,18.14,1.14,15.912280701754387
2004-02-25,18.0,1.14,15.789473684210527
2004-02-26,18.86,1.14,16.54385964912281
2004-02-27,18.63,1.14,16.342105263157894
2004-03-01,18.74,1.14,16.438596491228072
2004-03-02,18.78,1.14,16.47368421052632
2004-03-03,18.48,1.14,16.210526315789476
2004-03-04,18.34,1.14,16.087719298245617
2004-03-05,18.23,1.14,15.99122807017544
2004-03-08,17.92,1.14,15.719298245614038
2004-03-09,18.05,1.14,15.833333333333336
2004-03-10,17.53,1.14,15.377192982456142
2004-03-11,17.2,1.14,15.087719298245615
2004-03-12,17.86,1.14,15.666666666666668
2004-03-15,17.52,1.14,15.36842105263158
2004-03-16,17.67,1.14,15.500000000000004
2004-03-17,18.13,1.14,15.903508771929825
2004-03-18,18.14,1.14,15.912280701754387
2004-03-19,19.92,1.14,17.47368421052632
2004-03-22,19.64,1.14,17.2280701754386
2004-03-23,19.31,1.14,16.938596491228072
2004-03-24,19.42,1.14,17.03508771929825
2004-03-25,20.03,1.14,17.570175438596493
2004-03-26,19.75,1.14,17.324561403508774
2004-03-29,19.96,1.14,17.508771929824565
2004-03-30,19.79,1.14,17.359649122807017
2004-03-31,19.65,1.14,17.236842105263158
2004-04-01,20.14,1.14,17.666666666666668
2004-04-02,20.45,1.14,17.938596491228072
2004-04-05,20.67,1.14,18.131578947368425
2004-04-06,20.73,1.14,18.18421052631579
2004-04-07,20.93,0.52,40.25
2004-04-08,21.0,0.52,40.38461538461538
2004-04-12,21.26,0.52,40.88461538461539
2004-04-13,21.15,0.52,40.67307692307692
2004-04-14,21.29,0.52,40.942307692307686
2004-04-15,20.64,0.52,39.69230769230769
2004-04-16,20.77,0.52,39.94230769230769
2004-04-19,20.95,0.52,40.28846153846153
2004-04-20,20.6,0.52,39.61538461538462
2004-04-21,20.99,0.52,40.36538461538461
2004-04-22,21.51,0.52,41.36538461538462
2004-04-23,21.84,0.52,42.0
2004-04-26,21.41,0.52,41.17307692307692
2004-04-27,21.41,0.52,41.17307692307692
2004-04-28,20.81,0.52,40.01923076923077
2004-04-29,20.83,0.52,40.0576923076923
2004-04-30,20.75,0.52,39.90384615384615
2004-05-03,22.0,0.52,42.30769230769231
2004-05-04,22.95,0.52,44.13461538461538
2004-05-05,22.47,0.52,43.21153846153846
2004-05-06,21.95,0.52,42.21153846153846
2004-05-07,21.73,0.52,41.78846153846154
2004-05-10,21.76,0.52,41.84615384615385
2004-05-11,22.12,0.52,42.53846153846154
2004-05-12,21.92,0.52,42.15384615384615
2004-05-13,21.93,0.52,42.17307692307692
2004-05-14,21.39,0.52,41.13461538461539
2004-05-17,21.13,0.52,40.63461538461538
2004-05-18,21.5,0.52,41.34615384615385
2004-05-19,21.78,0.52,41.88461538461539
2004-05-20,22.23,0.52,42.75
2004-05-21,22.21,0.52,42.71153846153846
2004-05-24,21.78,0.52,41.88461538461539
2004-05-25,22.34,0.52,42.96153846153846
2004-05-26,22.13,0.52,42.55769230769231
2004-05-27,22.2,0.52,42.692307692307686
2004-05-28,22.32,0.52,42.92307692307692
2004-06-01,22.46,0.52,43.19230769230769
2004-06-02,22.66,0.52,43.57692307692307
2004-06-03,22.45,0.52,43.17307692307692
2004-06-04,22.71,0.52,43.67307692307692
2004-06-07,23.68,0.52,45.53846153846153
2004-06-08,23.56,0.52,45.30769230769231
2004-06-09,22.98,0.52,44.19230769230769
2004-06-10,22.92,0.52,44.07692307692308
2004-06-14,22.64,0.52,43.53846153846154
2004-06-15,22.84,0.52,43.92307692307692
2004-06-16,22.33,0.52,42.942307692307686
2004-06-17,22.31,0.52,42.90384615384615
2004-06-18,21.37,0.52,41.09615384615385
2004-06-21,21.75,0.52,41.82692307692307
2004-06-22,22.0,0.52,42.30769230769231
2004-06-23,22.21,0.52,42.71153846153846
2004-06-24,21.89,0.52,42.09615384615385
2004-06-25,22.3,0.52,42.88461538461539
2004-06-28,22.42,0.52,43.11538461538462
2004-06-29,22.75,0.52,43.75
2004-06-30,23.25,0.52,44.71153846153846
2004-07-01,22.95,0.52,44.13461538461538
2004-07-02,22.58,0.52,43.42307692307692
2004-07-06,22.15,0.52,42.59615384615384
2004-07-07,22.66,0.52,43.57692307692307
2004-07-08,21.7,0.46,47.17391304347826
2004-07-09,22.16,0.46,48.17391304347826
2004-07-12,21.97,0.46,47.760869565217384
2004-07-13,21.83,0.46,47.45652173913043
2004-07-14,21.67,0.46,47.108695652173914
2004-07-15,21.72,0.46,47.21739130434782
2004-07-16,21.61,0.46,46.97826086956521
2004-07-19,21.09,0.46,45.847826086956516
2004-07-20,21.2,0.46,46.086956521739125
2004-07-21,20.44,0.46,44.434782608695656
2004-07-22,20.41,0.46,44.369565217391305
2004-07-23,20.17,0.46,43.84782608695652
2004-07-26,19.85,0.46,43.15217391304348
2004-07-27,20.14,0.46,43.78260869565217
2004-07-28,20.22,0.46,43.95652173913043
2004-07-29,20.73,0.46,45.065217391304344
2004-07-30,21.09,0.46,45.847826086956516
2004-08-02,20.99,0.46,45.63043478260869
2004-08-03,21.59,0.46,46.93478260869565
2004-08-04,21.74,0.46,47.260869565217384
2004-08-05,21.67,0.46,47.108695652173914
2004-08-06,21.15,0.46,45.97826086956521
2004-08-09,21.21,0.46,46.108695652173914
2004-08-10,21.7,0.46,47.17391304347826
2004-08-11,21.76,0.46,47.30434782608696
2004-08-12,21.45,0.46,46.630434782608695
2004-08-13,21.74,0.46,47.260869565217384
2004-08-16,22.43,0.46,48.76086956521739
2004-08-17,22.39,0.46,48.67391304347826
2004-08-18,22.76,0.46,49.47826086956522
2004-08-19,22.67,0.46,49.28260869565217
2004-08-20,23.05,0.46,50.108695652173914
2004-08-23,22.82,0.46,49.608695652173914
2004-08-24,22.87,0.46,49.71739130434783
2004-08-25,23.12,0.46,50.26086956521739
2004-08-26,23.08,0.46,50.17391304347826
2004-08-27,23.21,0.46,50.45652173913044
2004-08-30,22.78,0.46,49.52173913043478
2004-08-31,22.93,0.46,49.847826086956516
2004-09-01,22.91,0.46,49.80434782608695
2004-09-02,23.42,0.46,50.913043478260875
2004-09-03,23.26,0.46,50.56521739130435
2004-09-07,23.62,0.46,51.34782608695652
2004-09-08,23.92,0.46,52.0
2004-09-09,24.48,0.46,53.21739130434783
2004-09-10,24.93,0.46,54.19565217391304
2004-09-13,24.86,0.46,54.04347826086956
2004-09-14,24.78,0.46,53.869565217391305
2004-09-15,23.72,0.46,51.565217391304344
2004-09-16,23.95,0.46,52.065217391304344
2004-09-17,24.07,0.46,52.326086956521735
2004-09-20,23.98,0.46,52.130434782608695
2004-09-21,25.23,0.46,54.84782608695652
2004-09-22,24.42,0.46,53.08695652173913
2004-09-23,24.63,0.46,53.54347826086956
2004-09-24,24.17,0.46,52.54347826086957
2004-09-27,23.93,0.46,52.02173913043478
2004-09-28,24.34,0.46,52.91304347826087
2004-09-29,24.83,0.46,53.97826086956521
2004-09-30,24.74,0.46,53.782608695652165
2004-10-01,25.0,0.46,54.347826086956516
2004-10-04,25.41,0.46,55.23913043478261
2004-10-05,25.56,0.46,55.565217391304344
2004-10-06,25.83,0.46,56.15217391304347
2004-10-07,25.53,0.44,58.02272727272727
2004-10-08,24.87,0.44,56.52272727272727
2004-10-11,25.47,0.44,57.88636363636363
2004-10-12,26.0,0.44,59.09090909090909
2004-10-13,25.64,0.44,58.27272727272727
2004-10-14,25.62,0.44,58.22727272727273
2004-10-15,25.74,0.44,58.49999999999999
2004-10-18,26.54,0.44,60.31818181818181
2004-10-19,26.78,0.44,60.86363636363637
2004-10-20,26.83,0.44,60.97727272727273
2004-10-21,27.25,0.44,61.93181818181818
2004-10-22,26.87,0.44,61.06818181818182
2004-10-25,26.89,0.44,61.11363636363637
2004-10-26,26.86,0.44,61.04545454545455
2004-10-27,27.99,0.44,63.61363636363636
2004-10-28,27.75,0.44,63.06818181818182
2004-10-29,28.01,0.44,63.659090909090914
2004-11-01,28.17,0.44,64.02272727272728
2004-11-02,28.51,0.44,64.79545454545455
2004-11-03,28.58,0.44,64.95454545454545
2004-11-04,29.06,0.44,66.04545454545455
2004-11-05,29.24,0.44,66.45454545454545
2004-11-08,28.93,0.44,65.75
2004-11-09,28.7,0.44,65.22727272727272
2004-11-10,28.8,0.44,65.45454545454545
2004-11-11,29.22,0.44,66.4090909090909
2004-11-12,29.49,0.44,67.02272727272727
2004-11-15,29.27,0.44,66.52272727272727
2004-11-16,29.08,0.44,66.0909090909091
2004-11-17,29.3,0.44,66.5909090909091
2004-11-18,29.58,0.44,67.22727272727272
2004-11-19,28.91,0.44,65.70454545454545
2004-11-22,29.73,0.44,67.56818181818181
2004-11-23,30.33,0.44,68.93181818181817
2004-11-24,30.43,0.44,69.1590909090909
2004-11-26,30.33,0.44,68.93181818181817
2004-11-29,30.37,0.44,69.02272727272728
2004-11-30,30.28,0.44,68.81818181818183
2004-12-01,30.8,0.44,70.0
2004-12-02,31.16,0.44,70.81818181818181
2004-12-03,31.48,0.44,71.54545454545455
2004-12-06,30.99,0.44,70.43181818181817
2004-12-07,30.13,0.44,68.47727272727272
2004-12-08,30.17,0.44,68.56818181818183
2004-12-09,30.42,0.44,69.13636363636364
2004-12-10,30.5,0.44,69.31818181818181
2004-12-13,31.38,0.44,71.31818181818181
2004-12-14,32.08,0.44,72.9090909090909
2004-12-15,31.33,0.44,71.20454545454545
2004-12-16,30.56,0.44,69.45454545454545
2004-12-17,30.23,0.44,68.70454545454545
2004-12-20,30.39,0.44,69.06818181818181
2004-12-21,30.5,0.44,69.31818181818181
2004-12-22,31.03,0.44,70.52272727272728
2004-12-23,31.31,0.44,71.1590909090909
2004-12-27,31.16,0.44,70.81818181818181
2004-12-28,31.86,0.44,72.4090909090909
2004-12-29,31.63,0.44,71.88636363636364
2004-12-30,31.59,0.44,71.79545454545455
2004-12-31,31.37,0.44,71.29545454545455
2005-01-03,30.84,0.44,70.0909090909091
2005-01-04,30.03,0.44,68.25
2005-01-05,29.87,0.44,67.88636363636364
2005-01-06,29.37,0.44,66.75
2005-01-07,29.39,0.44,66.79545454545455
2005-01-10,29.41,0.44,66.8409090909091
2005-01-11,29.06,0.44,66.04545454545455
2005-01-12,29.49,0.44,67.02272727272727
2005-01-13,29.11,0.44,66.1590909090909
2005-01-14,29.12,0.44,66.18181818181819
2005-01-18,29.19,0.44,66.3409090909091
2005-01-19,28.94,0.44,65.77272727272728
2005-01-20,29.04,0.44,66.0
2005-01-21,28.54,0.44,64.86363636363636
2005-01-24,27.7,0.44,62.95454545454545
2005-01-25,27.79,0.44,63.15909090909091
2005-01-26,28.0,0.44,63.63636363636363
2005-01-27,28.08,0.44,63.81818181818181
2005-01-28,27.74,0.44,63.04545454545454
2005-01-31,28.45,0.44,64.6590909090909
2005-02-01,28.95,0.44,65.79545454545455
2005-02-02,31.15,1.89,16.48148148148148
2005-02-03,31.71,1.89,16.77777777777778
2005-02-04,32.0,1.89,16.931216931216934
2005-02-07,31.76,1.89,16.804232804232807
2005-02-08,31.85,1.89,16.851851851851855
2005-02-09,31.3,1.89,16.560846560846564
2005-02-10,31.34,1.89,16.582010582010582
2005-02-11,31.85,1.89,16.851851851851855
2005-02-14,31.74,1.89,16.793650793650794
2005-02-15,32.46,1.89,17.174603174603178
2005-02-16,32.3,1.89,17.08994708994709
2005-02-17,31.54,1.89,16.687830687830687
2005-02-18,31.42,1.89,16.624338624338627
2005-02-22,30.75,1.89,16.269841269841272
2005-02-23,30.88,1.89,16.33862433862434
2005-02-24,30.7,1.89,16.243386243386244
2005-02-25,30.72,1.89,16.253968253968253
2005-02-28,30.88,1.89,16.33862433862434
2005-03-01,31.17,1.89,16.492063492063494
2005-03-02,31.17,1.89,16.492063492063494
2005-03-03,31.17,1.89,16.492063492063494
2005-03-04,31.89,1.89,16.873015873015873
2005-03-07,32.54,1.89,17.21693121693122
2005-03-08,32.47,1.89,17.17989417989418
2005-03-09,32.26,1.89,17.06878306878307
2005-03-10,32.65,1.89,17.275132275132275
2005-03-11,32.21,1.89,17.042328042328045
2005-03-14,32.67,1.89,17.28571428571429
2005-03-15,32.27,1.89,17.074074074074076
2005-03-16,31.59,1.89,16.714285714285715
2005-03-17,31.95,1.89,16.904761904761905
2005-03-18,33.9,1.89,17.936507936507937
2005-03-21,33.35,1.89,17.645502645502646
2005-03-22,33.18,1.89,17.555555555555557
2005-03-23,33.13,1.89,17.529100529100532
2005-03-24,33.27,1.89,17.603174603174605
2005-03-28,33.56,1.89,17.75661375661376
2005-03-29,33.11,1.89,17.51851851851852
2005-03-30,33.87,1.89,17.92063492063492
2005-03-31,33.58,1.89,17.767195767195766
2005-04-01,33.38,1.89,17.661375661375665
2005-04-04,33.29,1.89,17.613756613756614
2005-04-05,33.42,1.89,17.682539682539684
2005-04-06,34.05,1.89,18.015873015873016
2005-04-07,34.2,1.89,18.0952380952381
2005-04-08,33.63,1.89,17.793650793650794
2005-04-11,33.4,1.89,17.67195767195767
2005-04-12,33.45,0.62,53.951612903225815
2005-04-13,32.54,0.62,52.483870967741936
2005-04-14,31.74,0.62,51.19354838709677
2005-04-15,30.33,0.62,48.91935483870967
2005-04-18,27.39,0.62,44.17741935483871
2005-04-19,29.05,0.62,46.85483870967742
2005-04-20,28.63,0.62,46.17741935483871
2005-04-21,29.77,0.62,48.016129032258064
2005-04-22,30.15,0.62,48.62903225806451
2005-04-25,30.02,0.62,48.41935483870968
2005-04-26,29.56,0.62,47.677419354838705
2005-04-27,29.23,0.62,47.145161290322584
2005-04-28,29.24,0.62,47.16129032258064
2005-04-29,29.74,0.62,47.96774193548387
2005-05-02,28.58,0.62,46.096774193548384
2005-05-03,28.65,0.62,46.20967741935484
2005-05-04,28.78,0.62,46.41935483870968
2005-05-05,28.46,0.62,45.903225806451616
2005-05-06,28.85,0.62,46.53225806451613
2005-05-09,29.33,0.62,47.306451612903224
2005-05-10,28.76,0.62,46.38709677419355
2005-05-11,28.97,0.62,46.725806451612904
2005-05-12,28.89,0.62,46.59677419354839
2005-05-13,29.05,0.62,46.85483870967742
2005-05-16,29.96,0.62,48.322580645161295
2005-05-17,29.89,0.62,48.20967741935484
2005-05-18,30.55,0.62,49.274193548387096
2005-05-19,31.06,0.62,50.096774193548384
2005-05-20,31.12,0.62,50.193548387096776
2005-05-23,31.36,0.62,50.58064516129032
2005-05-24,32.42,0.62,52.29032258064517
2005-05-25,32.76,0.62,52.83870967741935
2005-05-26,33.1,0.62,53.38709677419355
2005-05-27,33.17,0.62,53.5
2005-05-31,33.12,0.62,53.41935483870967
2005-06-01,33.18,0.62,53.516129032258064
2005-06-02,33.09,0.62,53.37096774193549
2005-06-03,32.54,0.62,52.483870967741936
2005-06-06,32.45,0.62,52.33870967741936
2005-06-07,32.26,0.62,52.03225806451613
2005-06-08,32.26,0.62,52.03225806451613
2005-06-09,32.49,0.62,52.403225806451616
2005-06-10,31.13,0.62,50.20967741935484
2005-06-13,31.65,0.62,51.04838709677419
2005-06-14,31.98,0.62,51.58064516129032
2005-06-15,32.0,0.62,51.612903225806456
2005-06-16,32.41,0.62,52.27419354838709
2005-06-17,31.34,0.62,50.54838709677419
2005-06-20,31.09,0.62,50.145161290322584
2005-06-21,30.79,0.62,49.66129032258065
2005-06-22,30.56,0.62,49.29032258064516
2005-06-23,30.05,0.62,48.46774193548387
2005-06-24,29.24,0.62,47.16129032258064
2005-06-27,28.84,0.62,46.516129032258064
2005-06-28,28.7,0.62,46.29032258064516
2005-06-29,29.1,0.62,46.935483870967744
2005-06-30,28.61,0.62,46.14516129032258
2005-07-01,28.45,0.62,45.887096774193544
2005-07-05,27.98,0.62,45.12903225806452
2005-07-06,26.92,0.62,43.41935483870968
2005-07-07,27.51,0.31,88.74193548387098
2005-07-08,27.93,0.31,90.09677419354838
2005-07-11,27.99,0.31,90.29032258064515
2005-07-12,28.45,0.31,91.77419354838709
2005-07-13,29.05,0.31,93.70967741935485
2005-07-14,29.13,0.31,93.96774193548387
2005-07-15,28.9,0.31,93.2258064516129
2005-07-18,28.84,0.31,93.03225806451613
2005-07-19,29.31,0.31,94.54838709677419
2005-07-20,29.46,0.31,95.03225806451613
2005-07-21,29.53,0.31,95.25806451612904
