date,ADBE,ADBE_EPS,PE Ratio
1995-12-26,8.03,0.06,133.83333333333331
1995-12-27,8.03,0.06,133.83333333333331
1995-12-28,7.66,0.06,127.66666666666667
1995-12-29,7.75,0.06,129.16666666666669
1996-01-02,8.02,0.06,133.66666666666666
1996-01-03,7.55,0.06,125.83333333333333
1996-01-04,7.31,0.06,121.83333333333333
1996-01-05,5.28,0.06,88.00000000000001
1996-01-08,5.23,0.06,87.16666666666667
1996-01-09,4.75,0.06,79.16666666666667
1996-01-10,4.81,0.06,80.16666666666666
1996-01-11,4.91,0.06,81.83333333333334
1996-01-12,4.98,0.06,83.00000000000001
1996-01-15,4.59,0.06,76.5
1996-01-16,4.55,0.06,75.83333333333333
1996-01-17,4.47,0.06,74.5
1996-01-18,4.45,0.06,74.16666666666667
1996-01-19,4.64,0.06,77.33333333333333
1996-01-22,4.84,0.06,80.66666666666667
1996-01-23,4.94,0.06,82.33333333333334
1996-01-24,5.08,0.06,84.66666666666667
1996-01-25,4.89,0.06,81.5
1996-01-26,4.94,0.06,82.33333333333334
1996-01-29,4.81,0.06,80.16666666666666
1996-01-30,4.69,0.06,78.16666666666667
1996-01-31,4.25,0.06,70.83333333333334
1996-02-01,4.28,0.06,71.33333333333334
1996-02-02,4.5,0.06,75.0
1996-02-05,4.55,0.06,75.83333333333333
1996-02-06,4.56,0.06,76.0
1996-02-07,4.45,0.06,74.16666666666667
1996-02-08,4.84,0.06,80.66666666666667
1996-02-09,4.84,0.06,80.66666666666667
1996-02-12,4.73,0.06,78.83333333333334
1996-02-13,4.66,0.06,77.66666666666667
1996-02-14,4.63,0.06,77.16666666666667
1996-02-15,4.48,0.06,74.66666666666667
1996-02-16,4.41,0.06,73.5
1996-02-20,4.63,0.06,77.16666666666667
1996-02-21,4.7,0.06,78.33333333333334
1996-02-22,4.61,0.06,76.83333333333334
1996-02-23,4.59,0.06,76.5
1996-02-26,4.42,0.06,73.66666666666667
1996-02-27,4.28,0.06,71.33333333333334
1996-02-28,4.22,0.06,70.33333333333333
1996-02-29,4.19,0.06,69.83333333333334
1996-03-01,4.08,0.06,68.0
1996-03-04,4.05,0.06,67.5
1996-03-05,4.09,0.06,68.16666666666667
1996-03-06,3.97,0.06,66.16666666666667
1996-03-07,4.06,0.06,67.66666666666666
1996-03-08,4.02,0.06,67.0
1996-03-11,4.13,0.06,68.83333333333333
1996-03-12,4.03,0.06,67.16666666666667
1996-03-13,4.36,0.06,72.66666666666667
1996-03-14,4.25,0.06,70.83333333333334
1996-03-15,4.3,0.06,71.66666666666667
1996-03-18,4.27,0.06,71.16666666666666
1996-03-19,4.34,0.06,72.33333333333333
1996-03-20,4.27,0.06,71.16666666666666
1996-03-21,4.28,0.06,71.33333333333334
1996-03-22,3.92,0.06,65.33333333333333
1996-03-25,3.91,0.06,65.16666666666667
1996-03-26,4.05,0.06,67.5
1996-03-27,4.0,0.06,66.66666666666667
1996-03-28,3.98,0.06,66.33333333333333
1996-03-29,4.03,0.06,67.16666666666667
1996-04-01,4.11,0.06,68.50000000000001
1996-04-02,4.14,0.06,69.0
1996-04-03,4.19,0.06,69.83333333333334
1996-04-04,4.06,0.06,67.66666666666666
1996-04-08,4.2,0.06,70.0
1996-04-09,4.23,0.06,70.50000000000001
1996-04-10,4.11,0.06,68.50000000000001
1996-04-11,4.09,0.06,68.16666666666667
1996-04-12,4.36,0.06,72.66666666666667
1996-04-15,4.36,0.06,72.66666666666667
1996-04-16,4.42,0.06,73.66666666666667
1996-04-17,4.33,0.06,72.16666666666667
1996-04-18,4.47,0.06,74.5
1996-04-19,4.38,0.06,73.0
1996-04-22,4.73,0.06,78.83333333333334
1996-04-23,4.77,0.06,79.5
1996-04-24,5.0,0.06,83.33333333333334
1996-04-25,5.38,0.06,89.66666666666667
1996-04-26,5.28,0.06,88.00000000000001
1996-04-29,5.22,0.06,87.0
1996-04-30,5.38,0.06,89.66666666666667
1996-05-01,5.33,0.06,88.83333333333334
1996-05-02,5.17,0.06,86.16666666666667
1996-05-03,5.2,0.06,86.66666666666667
1996-05-06,5.06,0.06,84.33333333333333
1996-05-07,5.09,0.06,84.83333333333333
1996-05-08,5.02,0.06,83.66666666666666
1996-05-09,4.92,0.06,82.0
1996-05-10,5.03,0.06,83.83333333333334
1996-05-13,5.19,0.06,86.50000000000001
1996-05-14,5.31,0.06,88.5
1996-05-15,5.33,0.06,88.83333333333334
1996-05-16,5.61,0.06,93.50000000000001
1996-05-17,5.38,0.06,89.66666666666667
1996-05-20,5.39,0.06,89.83333333333333
1996-05-21,5.25,0.06,87.5
1996-05-22,5.23,0.06,87.16666666666667
1996-05-23,5.23,0.06,87.16666666666667
1996-05-24,5.03,0.06,83.83333333333334
1996-05-28,4.73,0.06,78.83333333333334
1996-05-29,4.66,0.06,77.66666666666667
1996-05-30,4.7,0.06,78.33333333333334
1996-05-31,4.64,0.06,77.33333333333333
1996-06-03,4.52,0.06,75.33333333333333
1996-06-04,4.48,0.06,74.66666666666667
1996-06-05,4.59,0.06,76.5
1996-06-06,4.38,0.06,73.0
1996-06-07,4.42,0.06,73.66666666666667
1996-06-10,4.56,0.06,76.0
1996-06-11,4.56,0.06,76.0
1996-06-12,4.5,0.06,75.0
1996-06-13,4.66,0.06,77.66666666666667
1996-06-14,4.38,0.06,73.0
1996-06-17,4.28,0.06,71.33333333333334
1996-06-18,4.3,0.06,71.66666666666667
1996-06-19,4.5,0.06,75.0
1996-06-20,4.52,0.06,75.33333333333333
1996-06-21,4.5,0.06,75.0
1996-06-24,4.34,0.06,72.33333333333333
1996-06-25,4.23,0.06,70.50000000000001
1996-06-26,4.35,0.06,72.5
1996-06-27,4.41,0.06,73.5
1996-06-28,4.48,0.06,74.66666666666667
1996-07-01,4.52,0.06,75.33333333333333
1996-07-02,4.51,0.06,75.16666666666667
1996-07-03,4.41,0.06,73.5
1996-07-05,4.39,0.06,73.16666666666666
1996-07-08,4.36,0.06,72.66666666666667
1996-07-09,4.36,0.06,72.66666666666667
1996-07-10,4.23,0.06,70.50000000000001
1996-07-11,4.06,0.06,67.66666666666666
1996-07-12,4.06,0.06,67.66666666666666
1996-07-15,3.76,0.06,62.666666666666664
1996-07-16,3.77,0.06,62.833333333333336
1996-07-17,3.94,0.06,65.66666666666667
1996-07-18,4.41,0.06,73.5
1996-07-19,4.09,0.06,68.16666666666667
1996-07-22,4.08,0.06,68.0
1996-07-23,4.0,0.06,66.66666666666667
1996-07-24,3.8,0.06,63.333333333333336
1996-07-25,4.03,0.06,67.16666666666667
1996-07-26,3.97,0.06,66.16666666666667
1996-07-29,3.81,0.06,63.5
1996-07-30,3.8,0.06,63.333333333333336
1996-07-31,3.8,0.06,63.333333333333336
1996-08-01,3.86,0.06,64.33333333333333
1996-08-02,3.86,0.06,64.33333333333333
1996-08-05,3.84,0.06,64.0
1996-08-06,4.14,0.06,69.0
1996-08-07,4.16,0.06,69.33333333333334
1996-08-08,4.09,0.06,68.16666666666667
1996-08-09,4.09,0.06,68.16666666666667
1996-08-12,4.08,0.06,68.0
1996-08-13,4.0,0.06,66.66666666666667
1996-08-14,4.06,0.06,67.66666666666666
1996-08-15,4.13,0.06,68.83333333333333
1996-08-16,4.06,0.06,67.66666666666666
1996-08-19,4.03,0.06,67.16666666666667
1996-08-20,4.27,0.06,71.16666666666666
1996-08-21,4.66,0.06,77.66666666666667
1996-08-22,4.47,0.06,74.5
1996-08-23,4.47,0.06,74.5
1996-08-26,4.39,0.06,73.16666666666666
1996-08-27,4.48,0.06,74.66666666666667
1996-08-28,4.69,0.06,78.16666666666667
1996-08-29,4.5,0.06,75.0
1996-08-30,4.36,0.06,72.66666666666667
1996-09-03,4.41,0.06,73.5
1996-09-04,4.3,0.06,71.66666666666667
1996-09-05,4.17,0.06,69.5
1996-09-06,4.22,0.06,70.33333333333333
1996-09-09,4.24,0.06,70.66666666666667
1996-09-10,4.13,0.06,68.83333333333333
1996-09-11,4.16,0.06,69.33333333333334
1996-09-12,4.11,0.06,68.50000000000001
1996-09-13,4.03,0.06,67.16666666666667
1996-09-16,4.11,0.06,68.50000000000001
1996-09-17,4.22,0.06,70.33333333333333
1996-09-18,4.17,0.06,69.5
1996-09-19,4.51,0.06,75.16666666666667
1996-09-20,4.75,0.06,79.16666666666667
1996-09-23,4.7,0.06,78.33333333333334
1996-09-24,4.61,0.06,76.83333333333334
1996-09-25,4.38,0.06,73.0
1996-09-26,4.83,0.06,80.5
1996-09-27,4.73,0.06,78.83333333333334
1996-09-30,4.66,0.06,77.66666666666667
1996-10-01,4.69,0.06,78.16666666666667
1996-10-02,4.61,0.06,76.83333333333334
1996-10-03,4.47,0.06,74.5
1996-10-04,4.34,0.06,72.33333333333333
1996-10-07,4.23,0.06,70.50000000000001
1996-10-08,4.44,0.06,74.00000000000001
1996-10-09,4.53,0.06,75.5
1996-10-10,4.48,0.05,89.60000000000001
1996-10-11,4.61,0.05,92.2
1996-10-14,4.7,0.05,94.0
1996-10-15,4.63,0.05,92.6
1996-10-16,4.63,0.05,92.6
1996-10-17,4.61,0.05,92.2
1996-10-18,4.56,0.05,91.19999999999999
1996-10-21,4.47,0.05,89.39999999999999
1996-10-22,4.31,0.05,86.19999999999999
1996-10-23,4.34,0.05,86.8
1996-10-24,4.34,0.05,86.8
1996-10-25,4.23,0.05,84.60000000000001
1996-10-28,4.22,0.05,84.39999999999999
1996-10-29,4.09,0.05,81.8
1996-10-30,4.25,0.05,85.0
1996-10-31,4.33,0.05,86.6
1996-11-01,4.28,0.05,85.6
1996-11-04,4.22,0.05,84.39999999999999
1996-11-05,4.16,0.05,83.2
1996-11-06,4.31,0.05,86.19999999999999
1996-11-07,4.38,0.05,87.6
1996-11-08,4.39,0.05,87.79999999999998
1996-11-11,4.61,0.05,92.2
1996-11-12,4.88,0.05,97.6
1996-11-13,5.01,0.05,100.19999999999999
1996-11-14,5.13,0.05,102.6
1996-11-15,5.31,0.05,106.19999999999999
1996-11-18,5.19,0.05,103.8
1996-11-19,5.19,0.05,103.8
1996-11-20,5.05,0.05,100.99999999999999
1996-11-21,4.98,0.05,99.60000000000001
1996-11-22,4.94,0.05,98.8
1996-11-25,4.94,0.05,98.8
1996-11-26,4.94,0.05,98.8
1996-11-27,4.94,0.05,98.8
1996-11-29,4.94,0.05,98.8
1996-12-02,5.42,0.05,108.39999999999999
1996-12-03,5.27,0.05,105.39999999999999
1996-12-04,5.3,0.05,105.99999999999999
1996-12-05,5.25,0.05,105.0
1996-12-06,5.06,0.05,101.19999999999999
1996-12-09,5.14,0.05,102.79999999999998
1996-12-10,5.05,0.05,100.99999999999999
1996-12-11,5.0,0.05,100.0
1996-12-12,4.91,0.05,98.2
1996-12-13,4.91,0.05,98.2
1996-12-16,4.88,0.05,97.6
1996-12-17,5.0,0.05,100.0
1996-12-18,5.11,0.05,102.2
1996-12-19,5.22,0.05,104.39999999999999
1996-12-20,5.09,0.05,101.8
1996-12-23,4.92,0.05,98.39999999999999
1996-12-24,4.88,0.05,97.6
1996-12-26,4.77,0.05,95.39999999999999
1996-12-27,4.64,0.05,92.79999999999998
1996-12-30,4.69,0.05,93.8
1996-12-31,4.67,0.05,93.39999999999999
1997-01-02,4.83,0.05,96.6
1997-01-03,4.89,0.05,97.79999999999998
1997-01-06,5.06,0.05,101.19999999999999
1997-01-07,5.27,0.05,105.39999999999999
1997-01-08,5.28,0.05,105.6
1997-01-09,5.17,0.05,103.39999999999999
1997-01-10,4.91,0.05,98.2
1997-01-13,4.92,0.05,98.39999999999999
1997-01-14,4.88,0.05,97.6
1997-01-15,4.66,0.05,93.2
1997-01-16,4.68,0.05,93.6
1997-01-17,4.67,0.05,93.39999999999999
1997-01-20,4.73,0.05,94.60000000000001
1997-01-21,4.64,0.05,92.79999999999998
1997-01-22,4.75,0.05,95.0
1997-01-23,4.56,0.05,91.19999999999999
1997-01-24,4.5,0.05,90.0
1997-01-27,4.45,0.05,89.0
1997-01-28,4.56,0.05,91.19999999999999
1997-01-29,4.52,0.05,90.39999999999999
1997-01-30,4.67,0.05,93.39999999999999
1997-01-31,4.73,0.05,94.60000000000001
1997-02-03,4.7,0.05,94.0
1997-02-04,4.56,0.05,91.19999999999999
1997-02-05,4.34,0.05,86.8
1997-02-06,4.42,0.05,88.39999999999999
1997-02-07,4.56,0.05,91.19999999999999
1997-02-10,4.72,0.05,94.39999999999999
1997-02-11,4.57,0.05,91.4
1997-02-12,4.84,0.05,96.8
1997-02-13,4.92,0.05,98.39999999999999
1997-02-14,4.69,0.05,93.8
1997-02-18,4.97,0.05,99.39999999999999
1997-02-19,4.95,0.05,99.0
1997-02-20,4.92,0.05,98.39999999999999
1997-02-21,4.61,0.05,92.2
1997-02-24,4.56,0.05,91.19999999999999
1997-02-25,4.73,0.05,94.60000000000001
1997-02-26,4.64,0.05,92.79999999999998
1997-02-27,4.44,0.05,88.8
1997-02-28,4.56,0.05,91.19999999999999
1997-03-03,4.59,0.05,91.8
1997-03-04,4.58,0.05,91.6
1997-03-05,4.56,0.05,91.19999999999999
1997-03-06,4.42,0.05,88.39999999999999
1997-03-07,4.21,0.05,84.19999999999999
1997-03-10,4.42,0.05,88.39999999999999
1997-03-11,4.26,0.05,85.19999999999999
1997-03-12,4.16,0.05,83.2
1997-03-13,4.16,0.05,83.2
1997-03-14,4.16,0.05,83.2
1997-03-17,4.34,0.05,86.8
1997-03-18,4.36,0.05,87.2
1997-03-19,4.83,0.05,96.6
1997-03-20,5.06,0.05,101.19999999999999
1997-03-21,5.16,0.05,103.2
1997-03-24,5.13,0.05,102.6
1997-03-25,5.19,0.05,103.8
1997-03-26,5.34,0.05,106.8
1997-03-27,5.14,0.05,102.79999999999998
1997-03-31,5.02,0.05,100.39999999999999
1997-04-01,4.98,0.05,99.60000000000001
1997-04-02,5.09,0.05,101.8
1997-04-03,5.25,0.05,105.0
1997-04-04,5.38,0.05,107.6
1997-04-07,5.42,0.05,108.39999999999999
1997-04-08,5.45,0.05,109.0
1997-04-09,5.38,0.05,107.6
1997-04-10,5.24,0.05,104.8
1997-04-11,5.16,0.05,103.2
1997-04-14,5.28,0.08,66.0
1997-04-15,5.25,0.08,65.625
1997-04-16,5.19,0.08,64.875
1997-04-17,5.19,0.08,64.875
1997-04-18,5.03,0.08,62.875
1997-04-21,4.98,0.08,62.25000000000001
1997-04-22,4.97,0.08,62.12499999999999
1997-04-23,5.03,0.08,62.875
1997-04-24,5.08,0.08,63.5
1997-04-25,4.73,0.08,59.12500000000001
1997-04-28,4.83,0.08,60.375
1997-04-29,4.81,0.08,60.12499999999999
1997-04-30,4.89,0.08,61.12499999999999
1997-05-01,5.22,0.08,65.25
1997-05-02,5.5,0.08,68.75
1997-05-05,5.81,0.08,72.625
1997-05-06,5.67,0.08,70.875
1997-05-07,5.8,0.08,72.5
1997-05-08,5.5,0.08,68.75
1997-05-09,5.41,0.08,67.625
1997-05-12,5.48,0.08,68.5
1997-05-13,5.47,0.08,68.375
1997-05-14,5.38,0.08,67.25
1997-05-15,5.54,0.08,69.25
1997-05-16,5.59,0.08,69.875
1997-05-19,5.52,0.08,69.0
1997-05-20,5.48,0.08,68.5
1997-05-21,5.75,0.08,71.875
1997-05-22,5.78,0.08,72.25
1997-05-23,5.8,0.08,72.5
1997-05-27,6.11,0.08,76.375
1997-05-28,5.97,0.08,74.625
1997-05-29,5.69,0.08,71.125
1997-05-30,5.58,0.08,69.75
1997-06-02,5.65,0.08,70.625
1997-06-03,5.06,0.08,63.24999999999999
1997-06-04,5.17,0.08,64.625
1997-06-05,5.3,0.08,66.25
1997-06-06,5.39,0.08,67.375
1997-06-09,5.19,0.08,64.875
1997-06-10,5.19,0.08,64.875
1997-06-11,5.22,0.08,65.25
1997-06-12,5.19,0.08,64.875
1997-06-13,5.16,0.08,64.5
1997-06-16,5.17,0.08,64.625
1997-06-17,5.2,0.08,65.0
1997-06-18,5.03,0.08,62.875
1997-06-19,4.5,0.08,56.25
1997-06-20,4.48,0.08,56.00000000000001
1997-06-23,4.46,0.08,55.75
1997-06-24,4.44,0.08,55.50000000000001
1997-06-25,4.42,0.08,55.25
1997-06-26,4.41,0.08,55.125
1997-06-27,4.41,0.08,55.125
1997-06-30,4.38,0.08,54.75
1997-07-01,4.34,0.08,54.25
1997-07-02,4.53,0.08,56.625
1997-07-03,4.64,0.08,57.99999999999999
1997-07-07,4.7,0.08,58.75
1997-07-08,4.81,0.08,60.12499999999999
1997-07-09,4.67,0.08,58.375
1997-07-10,4.52,0.08,56.49999999999999
1997-07-11,4.53,0.08,56.625
1997-07-14,4.71,0.07,67.28571428571428
1997-07-15,4.69,0.07,67.0
1997-07-16,4.67,0.07,66.71428571428571
1997-07-17,4.63,0.07,66.14285714285714
1997-07-18,4.63,0.07,66.14285714285714
1997-07-21,4.63,0.07,66.14285714285714
1997-07-22,4.7,0.07,67.14285714285714
1997-07-23,4.63,0.07,66.14285714285714
1997-07-24,4.64,0.07,66.28571428571428
1997-07-25,4.8,0.07,68.57142857142857
1997-07-28,4.72,0.07,67.42857142857142
1997-07-29,4.72,0.07,67.42857142857142
1997-07-30,4.64,0.07,66.28571428571428
1997-07-31,4.67,0.07,66.71428571428571
1997-08-01,4.72,0.07,67.42857142857142
1997-08-04,4.75,0.07,67.85714285714285
1997-08-05,4.91,0.07,70.14285714285714
1997-08-06,5.03,0.07,71.85714285714285
1997-08-07,4.98,0.07,71.14285714285714
1997-08-08,4.85,0.07,69.28571428571428
1997-08-11,5.03,0.07,71.85714285714285
1997-08-12,4.96,0.07,70.85714285714285
1997-08-13,5.11,0.07,73.0
1997-08-14,5.3,0.07,75.71428571428571
1997-08-15,5.06,0.07,72.28571428571428
1997-08-18,5.19,0.07,74.14285714285714
1997-08-19,5.15,0.07,73.57142857142857
1997-08-20,5.43,0.07,77.57142857142856
1997-08-21,5.19,0.07,74.14285714285714
1997-08-22,5.39,0.07,76.99999999999999
1997-08-25,5.34,0.07,76.28571428571428
1997-08-26,5.1,0.07,72.85714285714285
1997-08-27,4.76,0.07,67.99999999999999
1997-08-28,4.99,0.07,71.28571428571428
1997-08-29,4.92,0.07,70.28571428571428
1997-09-02,5.08,0.07,72.57142857142857
1997-09-03,5.13,0.07,73.28571428571428
1997-09-04,5.12,0.07,73.14285714285714
1997-09-05,5.22,0.07,74.57142857142856
1997-09-08,5.16,0.07,73.71428571428571
1997-09-09,5.16,0.07,73.71428571428571
1997-09-10,5.13,0.07,73.28571428571428
1997-09-11,5.57,0.07,79.57142857142857
1997-09-12,5.66,0.07,80.85714285714285
1997-09-15,5.66,0.07,80.85714285714285
1997-09-16,5.64,0.07,80.57142857142856
1997-09-17,5.58,0.07,79.71428571428571
1997-09-18,5.72,0.07,81.71428571428571
1997-09-19,6.22,0.07,88.85714285714285
1997-09-22,6.52,0.07,93.14285714285712
1997-09-23,6.47,0.07,92.42857142857142
1997-09-24,6.37,0.07,90.99999999999999
1997-09-25,6.35,0.07,90.7142857142857
1997-09-26,6.23,0.07,89.0
1997-09-29,6.27,0.07,89.57142857142856
1997-09-30,6.3,0.07,89.99999999999999
1997-10-01,6.23,0.07,89.0
1997-10-02,6.27,0.07,89.57142857142856
1997-10-03,6.19,0.07,88.42857142857143
1997-10-06,6.33,0.07,90.42857142857142
1997-10-07,6.38,0.07,91.14285714285714
1997-10-08,6.41,0.07,91.57142857142857
1997-10-09,6.44,0.07,92.0
1997-10-10,6.29,0.1,62.9
1997-10-13,6.48,0.1,64.8
1997-10-14,6.5,0.1,65.0
1997-10-15,6.42,0.1,64.19999999999999
1997-10-16,6.22,0.1,62.199999999999996
1997-10-17,5.98,0.1,59.800000000000004
1997-10-20,6.29,0.1,62.9
1997-10-21,6.25,0.1,62.5
1997-10-22,6.14,0.1,61.39999999999999
1997-10-23,6.13,0.1,61.3
1997-10-24,6.17,0.1,61.699999999999996
1997-10-27,5.78,0.1,57.8
1997-10-28,6.1,0.1,60.99999999999999
1997-10-29,6.12,0.1,61.199999999999996
1997-10-30,6.02,0.1,60.199999999999996
1997-10-31,5.97,0.1,59.699999999999996
1997-11-03,6.11,0.1,61.1
1997-11-04,6.05,0.1,60.49999999999999
1997-11-05,6.01,0.1,60.099999999999994
1997-11-06,5.98,0.1,59.800000000000004
1997-11-07,5.97,0.1,59.699999999999996
1997-11-10,5.88,0.1,58.8
1997-11-11,5.89,0.1,58.89999999999999
1997-11-12,5.66,0.1,56.6
1997-11-13,5.72,0.1,57.199999999999996
1997-11-14,6.06,0.1,60.599999999999994
1997-11-17,6.09,0.1,60.9
1997-11-18,5.27,0.1,52.699999999999996
1997-11-19,5.38,0.1,53.8
1997-11-20,5.33,0.1,53.3
1997-11-21,5.37,0.1,53.699999999999996
1997-11-24,5.15,0.1,51.5
1997-11-25,5.29,0.1,52.9
1997-11-26,5.22,0.1,52.199999999999996
1997-11-28,5.25,0.1,52.5
1997-12-01,5.35,0.1,53.49999999999999
1997-12-02,5.2,0.1,52.0
1997-12-03,5.27,0.1,52.699999999999996
1997-12-04,5.2,0.1,52.0
1997-12-05,5.13,0.1,51.3
1997-12-08,5.31,0.1,53.099999999999994
1997-12-09,5.2,0.1,52.0
1997-12-10,5.08,0.1,50.8
1997-12-11,4.88,0.1,48.8
1997-12-12,4.41,0.1,44.1
1997-12-15,4.53,0.1,45.3
1997-12-16,4.34,0.1,43.4
1997-12-17,4.38,0.1,43.8
1997-12-18,4.33,0.1,43.3
1997-12-19,4.61,0.1,46.1
1997-12-22,4.65,0.1,46.5
1997-12-23,4.54,0.1,45.4
1997-12-24,4.63,0.1,46.3
1997-12-26,4.72,0.1,47.199999999999996
1997-12-29,4.8,0.1,47.99999999999999
1997-12-30,5.02,0.1,50.199999999999996
1997-12-31,5.16,0.1,51.6
1998-01-02,5.06,0.1,50.599999999999994
1998-01-05,5.13,0.1,51.3
1998-01-06,5.3,0.1,52.99999999999999
1998-01-07,5.23,0.1,52.300000000000004
1998-01-08,5.27,0.1,52.699999999999996
1998-01-09,5.16,0.1,51.6
1998-01-12,5.09,0.1,50.9
1998-01-13,5.03,0.1,50.3
1998-01-14,4.86,0.1,48.6
1998-01-15,4.91,0.1,49.1
1998-01-16,4.91,0.1,49.1
1998-01-20,4.95,0.1,49.5
1998-01-21,4.88,0.1,48.8
1998-01-22,4.81,0.1,48.099999999999994
1998-01-23,4.78,0.1,47.8
1998-01-26,4.67,0.1,46.699999999999996
1998-01-27,4.67,0.1,46.699999999999996
1998-01-28,4.74,0.1,47.4
1998-01-29,4.7,0.1,47.0
1998-01-30,4.81,0.1,48.099999999999994
1998-02-02,4.8,0.1,47.99999999999999
1998-02-03,4.79,0.1,47.9
1998-02-04,4.91,0.1,49.1
1998-02-05,4.93,0.1,49.3
1998-02-06,5.0,0.1,50.0
1998-02-09,5.08,0.1,50.8
1998-02-10,5.04,0.1,50.4
1998-02-11,5.05,0.1,50.49999999999999
1998-02-12,5.16,0.1,51.6
1998-02-13,5.43,0.1,54.3
1998-02-17,5.41,0.1,54.1
1998-02-18,5.48,0.1,54.800000000000004
1998-02-19,5.48,0.1,54.800000000000004
1998-02-20,5.47,0.1,54.699999999999996
1998-02-23,5.48,0.1,54.800000000000004
1998-02-24,5.22,0.1,52.199999999999996
1998-02-25,5.34,0.1,53.4
1998-02-26,5.45,0.1,54.5
1998-02-27,5.52,0.1,55.199999999999996
1998-03-02,5.39,0.1,53.89999999999999
1998-03-03,5.45,0.1,54.5
1998-03-04,5.48,0.1,54.800000000000004
1998-03-05,5.46,0.1,54.599999999999994
1998-03-06,5.56,0.1,55.599999999999994
1998-03-09,5.45,0.1,54.5
1998-03-10,5.59,0.1,55.9
1998-03-11,5.6,0.1,55.99999999999999
1998-03-12,5.55,0.1,55.49999999999999
1998-03-13,5.48,0.1,54.800000000000004
1998-03-16,5.55,0.1,55.49999999999999
1998-03-17,5.45,0.1,54.5
1998-03-18,5.33,0.1,53.3
1998-03-19,5.49,0.1,54.9
1998-03-20,5.41,0.1,54.1
1998-03-23,5.39,0.1,53.89999999999999
1998-03-24,5.51,0.1,55.099999999999994
1998-03-25,5.55,0.1,55.49999999999999
1998-03-26,6.0,0.1,60.0
1998-03-27,5.69,0.1,56.9
1998-03-30,5.67,0.1,56.699999999999996
1998-03-31,5.65,0.1,56.5
1998-04-01,5.72,0.1,57.199999999999996
1998-04-02,5.83,0.1,58.3
1998-04-03,5.88,0.1,58.8
1998-04-06,5.77,0.1,57.699999999999996
1998-04-07,5.59,0.1,55.9
1998-04-08,5.62,0.1,56.199999999999996
1998-04-09,5.66,0.1,56.6
1998-04-13,5.86,0.1,58.6
1998-04-14,5.84,0.1,58.4
1998-04-15,6.03,0.1,60.3
1998-04-16,6.05,0.1,60.49999999999999
1998-04-17,6.09,0.1,60.9
1998-04-20,6.25,0.1,62.5
1998-04-21,6.13,0.1,61.3
1998-04-22,6.34,0.1,63.4
1998-04-23,6.21,0.1,62.099999999999994
1998-04-24,6.34,0.1,63.4
1998-04-27,6.27,0.1,62.699999999999996
1998-04-28,6.1,0.1,60.99999999999999
1998-04-29,6.33,0.1,63.3
1998-04-30,6.26,0.1,62.599999999999994
1998-05-01,6.3,0.1,62.99999999999999
1998-05-04,6.23,0.1,62.300000000000004
1998-05-05,6.17,0.1,61.699999999999996
1998-05-06,6.16,0.1,61.6
1998-05-07,6.23,0.1,62.300000000000004
1998-05-08,6.33,0.1,63.3
1998-05-11,5.91,0.1,59.1
1998-05-12,5.75,0.1,57.5
1998-05-13,5.66,0.1,56.6
1998-05-14,5.66,0.1,56.6
1998-05-15,5.67,0.1,56.699999999999996
1998-05-18,5.62,0.1,56.199999999999996
1998-05-19,5.69,0.1,56.9
1998-05-20,5.59,0.1,55.9
1998-05-21,5.51,0.1,55.099999999999994
1998-05-22,5.42,0.1,54.199999999999996
1998-05-26,5.17,0.1,51.699999999999996
1998-05-27,5.21,0.1,52.099999999999994
1998-05-28,5.23,0.1,52.300000000000004
1998-05-29,4.99,0.1,49.9
1998-06-01,4.91,0.1,49.1
1998-06-02,5.13,0.1,51.3
1998-06-03,5.0,0.1,50.0
1998-06-04,5.09,0.1,50.9
1998-06-05,5.11,0.1,51.1
1998-06-08,5.06,0.1,50.599999999999994
1998-06-09,5.44,0.1,54.4
1998-06-10,5.25,0.1,52.5
1998-06-11,5.1,0.1,50.99999999999999
1998-06-12,5.0,0.1,50.0
1998-06-15,4.95,0.1,49.5
1998-06-16,5.22,0.1,52.199999999999996
1998-06-17,5.19,0.1,51.9
1998-06-18,5.12,0.1,51.199999999999996
1998-06-19,4.93,0.1,49.3
1998-06-22,5.02,0.1,50.199999999999996
1998-06-23,5.06,0.1,50.599999999999994
1998-06-24,5.26,0.1,52.599999999999994
1998-06-25,5.55,0.1,55.49999999999999
1998-06-26,5.3,0.1,52.99999999999999
1998-06-29,5.34,0.1,53.4
1998-06-30,5.3,0.1,52.99999999999999
1998-07-01,5.2,0.1,52.0
1998-07-02,5.17,0.1,51.699999999999996
1998-07-06,5.13,0.1,51.3
1998-07-07,5.09,0.1,50.9
1998-07-08,5.2,0.1,52.0
1998-07-09,5.1,0.1,50.99999999999999
1998-07-10,5.02,0.1,50.199999999999996
1998-07-13,4.98,0.1,49.800000000000004
1998-07-14,4.88,0.1,48.8
1998-07-15,4.91,0.1,49.1
1998-07-16,4.98,0.1,49.800000000000004
1998-07-17,4.99,0.1,49.9
1998-07-20,5.06,0.1,50.599999999999994
1998-07-21,4.95,0.1,49.5
1998-07-22,4.94,0.1,49.4
1998-07-23,4.86,0.1,48.6
1998-07-24,4.73,0.1,47.300000000000004
1998-07-27,4.73,0.1,47.300000000000004
1998-07-28,4.72,0.1,47.199999999999996
1998-07-29,4.51,0.1,45.099999999999994
1998-07-30,4.28,0.1,42.8
1998-07-31,4.04,0.1,40.4
