date,T,T_EPS,PE Ratio
1998-10-23,42.44,,
1998-10-26,44.69,,
1998-10-27,45.63,,
1998-10-28,44.75,,
1998-10-29,45.25,,
1998-10-30,46.31,,
1998-11-02,46.06,,
1998-11-03,47.94,,
1998-11-04,47.19,,
1998-11-05,48.06,,
1998-11-06,48.38,,
1998-11-09,47.63,,
1998-11-10,48.06,,
1998-11-11,48.25,,
1998-11-12,47.56,,
1998-11-13,47.0,,
1998-11-16,47.88,,
1998-11-17,49.25,,
1998-11-18,48.38,,
1998-11-19,49.31,,
1998-11-20,49.81,,
1998-11-23,50.38,,
1998-11-24,50.38,,
1998-11-25,50.38,,
1998-11-27,50.0,,
1998-11-30,47.94,,
1998-12-01,48.19,,
1998-12-02,47.94,,
1998-12-03,48.31,,
1998-12-04,50.13,,
1998-12-07,50.38,,
1998-12-08,49.5,,
1998-12-09,49.0,,
1998-12-10,49.63,,
1998-12-11,49.81,,
1998-12-14,48.13,,
1998-12-15,49.25,,
1998-12-16,49.63,,
1998-12-17,49.19,,
1998-12-18,50.0,,
1998-12-21,53.25,,
1998-12-22,51.88,,
1998-12-23,52.75,,
1998-12-24,52.88,,
1998-12-28,53.63,,
1998-12-29,54.13,,
1998-12-30,53.5,,
1998-12-31,53.63,,
1999-01-04,52.63,,
1999-01-05,52.63,,
1999-01-06,54.0,,
1999-01-07,55.88,,
1999-01-08,57.69,,
1999-01-11,55.13,,
1999-01-12,53.75,,
1999-01-13,54.25,,
1999-01-14,54.25,,
1999-01-15,55.94,,
1999-01-19,59.0,,
1999-01-20,58.5,,
1999-01-21,57.19,,
1999-01-22,56.63,,
1999-01-25,54.31,,
1999-01-26,54.0,,
1999-01-27,53.88,,
1999-01-28,54.06,,
1999-01-29,54.0,,
1999-02-01,52.56,,
1999-02-02,51.94,,
1999-02-03,51.44,,
1999-02-04,50.75,,
1999-02-05,50.94,,
1999-02-08,51.38,,
1999-02-09,52.13,,
1999-02-10,52.0,,
1999-02-11,52.25,,
1999-02-12,50.81,,
1999-02-16,50.88,,
1999-02-17,51.0,,
1999-02-18,52.38,,
1999-02-19,51.69,,
1999-02-22,54.56,,
1999-02-23,52.19,,
1999-02-24,54.0,,
1999-02-25,52.63,,
1999-02-26,52.88,,
1999-03-01,51.94,,
1999-03-02,51.88,,
1999-03-03,49.06,,
1999-03-04,49.38,,
1999-03-05,51.81,,
1999-03-08,51.31,,
1999-03-09,52.0,,
1999-03-10,51.69,,
1999-03-11,53.31,,
1999-03-12,53.06,,
1999-03-15,53.19,,
1999-03-16,53.38,,
1999-03-17,51.38,,
1999-03-18,52.13,,
1999-03-19,51.0,,
1999-03-22,50.44,,
1999-03-23,48.56,,
1999-03-24,49.63,,
1999-03-25,48.63,,
1999-03-26,47.5,,
1999-03-29,48.31,,
1999-03-30,46.5,,
1999-03-31,47.19,,
1999-04-01,49.75,,
1999-04-05,50.81,,
1999-04-06,50.63,,
1999-04-07,52.19,,
1999-04-08,53.0,,
1999-04-09,51.94,,
1999-04-12,53.94,,
1999-04-13,52.19,,
1999-04-14,51.5,,
1999-04-15,51.0,,
1999-04-16,52.19,,
1999-04-19,52.94,,
1999-04-20,54.63,,
1999-04-21,56.94,,
1999-04-22,56.69,,
1999-04-23,55.56,,
1999-04-26,54.81,,
1999-04-27,55.06,,
1999-04-28,55.5,,
1999-04-29,55.75,,
1999-04-30,55.75,,
1999-05-03,54.75,,
1999-05-04,54.56,,
1999-05-05,54.69,,
1999-05-06,53.5,,
1999-05-07,54.19,,
1999-05-10,52.94,,
1999-05-11,52.75,,
1999-05-12,53.31,,
1999-05-13,53.19,,
1999-05-14,53.06,,
1999-05-17,52.25,,
1999-05-18,50.69,,
1999-05-19,51.25,,
1999-05-20,52.0,,
1999-05-21,50.44,,
1999-05-24,50.94,,
1999-05-25,50.5,,
1999-05-26,51.88,,
1999-05-27,50.25,,
1999-05-28,51.13,,
1999-06-01,51.88,,
1999-06-02,51.75,,
1999-06-03,51.81,,
1999-06-04,53.69,,
1999-06-07,54.0,,
1999-06-08,55.0,,
1999-06-09,55.06,,
1999-06-10,55.0,,
1999-06-11,54.0,,
1999-06-14,54.63,,
1999-06-15,54.81,,
1999-06-16,54.88,,
1999-06-17,55.0,,
1999-06-18,55.19,,
1999-06-21,55.06,,
1999-06-22,54.19,,
1999-06-23,53.25,,
1999-06-24,51.75,,
1999-06-25,52.44,,
1999-06-28,53.81,,
1999-06-29,54.5,,
1999-06-30,58.0,,
1999-07-01,56.13,,
1999-07-02,56.13,,
1999-07-06,55.75,,
1999-07-07,56.81,,
1999-07-08,56.38,,
1999-07-09,56.44,,
1999-07-12,55.81,,
1999-07-13,55.06,,
1999-07-14,54.88,,
1999-07-15,57.0,,
1999-07-16,59.19,,
1999-07-19,57.06,,
1999-07-20,58.13,,
1999-07-21,58.13,,
1999-07-22,57.63,,
1999-07-23,57.31,,
1999-07-26,57.19,,
1999-07-27,58.19,,
1999-07-28,57.44,,
1999-07-29,56.44,,
1999-07-30,57.13,,
1999-08-02,58.88,,
1999-08-03,58.13,,
1999-08-04,57.0,,
1999-08-05,57.63,,
1999-08-06,57.75,,
1999-08-09,57.69,,
1999-08-10,55.88,,
1999-08-11,55.5,,
1999-08-12,55.06,,
1999-08-13,56.0,,
1999-08-16,55.0,,
1999-08-17,56.13,,
1999-08-18,54.69,,
1999-08-19,53.06,,
1999-08-20,51.88,,
1999-08-23,51.0,,
1999-08-24,51.0,,
1999-08-25,52.13,,
1999-08-26,51.5,,
1999-08-27,50.88,,
1999-08-30,50.13,,
1999-08-31,48.06,,
1999-09-01,49.75,,
1999-09-02,47.81,,
1999-09-03,48.5,,
1999-09-07,48.19,,
1999-09-08,46.63,,
1999-09-09,47.5,,
1999-09-10,47.5,,
1999-09-13,48.63,,
1999-09-14,49.0,,
1999-09-15,48.25,,
1999-09-16,48.44,,
1999-09-17,50.0,,
1999-09-20,49.81,,
1999-09-21,48.44,,
1999-09-22,49.06,,
1999-09-23,48.56,,
1999-09-24,49.0,,
1999-09-27,50.75,,
1999-09-28,52.94,,
1999-09-29,50.0,,
1999-09-30,51.06,,
1999-10-01,51.25,,
1999-10-04,52.0,,
1999-10-05,50.94,,
1999-10-06,51.81,,
1999-10-07,50.56,,
1999-10-08,52.0,,
1999-10-11,52.56,,
1999-10-12,49.81,,
1999-10-13,52.0,,
1999-10-14,51.38,,
1999-10-15,48.69,,
1999-10-18,48.44,,
1999-10-19,46.5,,
1999-10-20,46.44,,
1999-10-21,45.06,,
1999-10-22,45.94,,
1999-10-25,44.25,,
1999-10-26,45.56,,
1999-10-27,48.19,,
1999-10-28,52.19,,
1999-10-29,52.75,,
1999-11-01,53.0,,
1999-11-02,50.75,,
1999-11-03,50.56,,
1999-11-04,51.13,,
1999-11-05,51.25,,
1999-11-08,51.0,,
1999-11-09,50.81,,
1999-11-10,50.88,,
1999-11-11,51.13,,
1999-11-12,51.06,,
1999-11-15,50.94,,
1999-11-16,50.69,,
1999-11-17,51.63,,
1999-11-18,51.34,,
1999-11-19,51.5,,
1999-11-22,51.38,,
1999-11-23,51.06,,
1999-11-24,50.94,,
1999-11-26,52.0,,
1999-11-29,52.0,,
1999-11-30,52.64,,
1999-12-01,52.13,,
1999-12-02,51.56,,
1999-12-03,53.5,,
1999-12-06,53.06,,
1999-12-07,54.94,,
1999-12-08,54.06,,
1999-12-09,54.0,,
1999-12-10,53.5,,
1999-12-13,53.31,,
1999-12-14,53.25,,
1999-12-15,52.06,,
1999-12-16,51.5,,
1999-12-17,51.38,,
1999-12-20,50.56,,
1999-12-21,50.5,,
1999-12-22,50.25,,
1999-12-23,50.81,,
1999-12-27,48.94,,
1999-12-28,49.25,,
1999-12-29,47.5,,
1999-12-30,47.69,,
1999-12-31,48.75,,
2000-01-03,47.0,,
2000-01-04,44.25,,
2000-01-05,44.94,,
2000-01-06,43.75,,
2000-01-07,44.13,,
2000-01-10,44.75,,
2000-01-11,44.13,,
2000-01-12,41.81,,
2000-01-13,40.81,,
2000-01-14,42.0,,
2000-01-18,41.13,,
2000-01-19,40.56,,
2000-01-20,41.0,,
2000-01-21,43.0,,
2000-01-24,42.0,,
2000-01-25,40.0,,
2000-01-26,40.0,,
2000-01-27,39.0,,
2000-01-28,39.25,,
2000-01-31,42.88,,
2000-02-01,42.38,,
2000-02-02,42.5,,
2000-02-03,42.0,,
2000-02-04,42.0,,
2000-02-07,41.88,,
2000-02-08,42.06,,
2000-02-09,42.63,,
2000-02-10,42.13,,
2000-02-11,40.44,,
2000-02-14,40.88,,
2000-02-15,40.69,,
2000-02-16,39.06,,
2000-02-17,40.0,,
2000-02-18,38.25,,
2000-02-22,36.5,,
2000-02-23,35.75,,
2000-02-24,35.5,,
2000-02-25,35.44,,
2000-02-28,37.0,,
2000-02-29,37.75,,
2000-03-01,42.0,,
2000-03-02,45.25,,
2000-03-03,45.56,,
2000-03-06,43.38,,
2000-03-07,41.88,,
2000-03-08,41.63,,
2000-03-09,41.56,,
2000-03-10,42.0,,
2000-03-13,43.69,,
2000-03-14,42.13,,
2000-03-15,42.5,,
2000-03-16,45.13,,
2000-03-17,45.75,,
2000-03-20,44.44,,
2000-03-21,45.25,,
2000-03-22,43.31,,
2000-03-23,43.56,,
2000-03-24,43.0,,
2000-03-27,43.19,,
2000-03-28,42.5,,
2000-03-29,42.25,,
2000-03-30,41.63,,
2000-03-31,42.13,,
2000-04-03,44.75,,
2000-04-04,46.0,,
2000-04-05,46.31,,
2000-04-06,46.61,,
2000-04-07,46.38,,
2000-04-10,46.25,,
2000-04-11,47.25,,
2000-04-12,47.0,,
2000-04-13,47.0,,
2000-04-14,42.63,,
2000-04-17,41.88,,
2000-04-18,41.5,,
2000-04-19,41.94,,
2000-04-20,41.19,,
2000-04-24,42.25,,
2000-04-25,44.94,,
2000-04-26,44.0,,
2000-04-27,43.25,,
2000-04-28,43.81,,
2000-05-01,44.63,,
2000-05-02,42.38,,
2000-05-03,41.94,,
2000-05-04,41.06,,
2000-05-05,43.0,,
2000-05-08,42.88,,
2000-05-09,42.31,,
2000-05-10,45.13,,
2000-05-11,45.56,,
2000-05-12,44.84,,
2000-05-15,46.0,,
2000-05-16,45.69,,
2000-05-17,45.31,,
2000-05-18,44.25,,
2000-05-19,42.69,,
2000-05-22,42.5,,
2000-05-23,41.81,,
2000-05-24,43.13,,
2000-05-25,42.06,,
2000-05-26,42.63,,
2000-05-30,44.25,,
2000-05-31,43.69,,
2000-06-01,44.0,,
2000-06-02,45.0,,
2000-06-05,44.31,,
2000-06-06,45.31,,
2000-06-07,46.38,,
2000-06-08,47.0,,
2000-06-09,48.13,,
2000-06-12,46.81,,
2000-06-13,48.0,,
2000-06-14,50.0,,
2000-06-15,48.69,,
2000-06-16,47.25,,
2000-06-19,47.5,,
2000-06-20,47.19,,
2000-06-21,48.13,,
2000-06-22,49.13,,
2000-06-23,48.56,,
2000-06-26,47.38,,
2000-06-27,46.56,,
2000-06-28,44.92,,
2000-06-29,45.56,,
2000-06-30,44.0,,
2000-07-03,46.56,,
2000-07-05,45.75,,
2000-07-06,43.63,,
2000-07-07,44.69,,
2000-07-10,44.81,,
2000-07-11,44.38,,
2000-07-12,44.94,,
2000-07-13,45.75,,
2000-07-14,45.38,,
2000-07-17,43.28,,
2000-07-18,43.5,,
2000-07-19,43.63,,
2000-07-20,43.13,,
2000-07-21,43.0,,
2000-07-24,43.19,,
2000-07-25,44.0,,
2000-07-26,43.13,,
2000-07-27,42.81,,
2000-07-28,42.5,,
2000-07-31,42.56,,
2000-08-01,43.69,,
2000-08-02,44.31,,
2000-08-03,44.0,,
2000-08-04,43.94,,
2000-08-07,44.38,,
2000-08-08,42.5,,
2000-08-09,41.69,,
2000-08-10,42.31,,
2000-08-11,42.56,,
2000-08-14,41.88,,
2000-08-15,42.0,,
2000-08-16,41.31,,
2000-08-17,39.5,,
2000-08-18,39.31,,
2000-08-21,40.06,,
2000-08-22,39.63,,
2000-08-23,40.19,,
2000-08-24,40.5,,
2000-08-25,41.19,,
2000-08-28,42.13,,
2000-08-29,42.31,,
2000-08-30,42.13,,
2000-08-31,41.77,,
2000-09-01,42.94,,
2000-09-05,43.19,,
2000-09-06,42.88,,
2000-09-07,42.75,,
2000-09-08,45.06,,
2000-09-11,45.94,,
2000-09-12,45.63,,
2000-09-13,45.38,,
2000-09-14,44.88,,
2000-09-15,44.25,,
2000-09-18,44.75,,
2000-09-19,45.5,,
2000-09-20,44.44,,
2000-09-21,46.69,,
2000-09-22,47.94,,
2000-09-25,48.5,,
2000-09-26,48.31,,
2000-09-27,47.44,,
2000-09-28,49.69,,
2000-09-29,49.88,,
2000-10-02,50.06,,
2000-10-03,49.94,,
2000-10-04,51.75,,
2000-10-05,53.56,,
2000-10-06,53.31,,
2000-10-09,52.44,,
2000-10-10,50.94,,
2000-10-11,49.13,,
2000-10-12,49.88,,
2000-10-13,50.13,,
2000-10-16,50.75,,
2000-10-17,52.44,,
2000-10-18,52.69,,
2000-10-19,52.06,,
2000-10-20,50.75,,
2000-10-23,54.13,,
2000-10-24,53.88,,
2000-10-25,54.81,,
2000-10-26,54.44,,
2000-10-27,56.31,,
2000-10-30,58.13,,
2000-10-31,57.69,,
2000-11-01,56.06,,
2000-11-02,56.0,,
2000-11-03,57.19,,
2000-11-06,56.56,,
2000-11-07,57.06,,
2000-11-08,57.38,,
2000-11-09,57.63,,
2000-11-10,57.13,,
2000-11-13,58.0,,
2000-11-14,57.31,,
2000-11-15,57.31,,
2000-11-16,58.06,,
2000-11-17,56.0,,
2000-11-20,57.0,,
2000-11-21,56.94,,
2000-11-22,58.5,,
2000-11-24,56.75,,
2000-11-27,55.44,,
2000-11-28,55.75,,
2000-11-29,55.19,,
2000-11-30,54.94,,
2000-12-01,52.19,,
2000-12-04,53.0,,
2000-12-05,53.44,,
2000-12-06,54.25,,
2000-12-07,54.25,,
2000-12-08,51.69,,
2000-12-11,50.81,,
2000-12-12,52.25,,
2000-12-13,53.44,,
2000-12-14,54.63,,
2000-12-15,53.69,,
2000-12-18,53.31,,
2000-12-19,46.56,,
2000-12-20,44.06,,
2000-12-21,44.88,,
2000-12-22,45.88,,
2000-12-26,46.81,,
2000-12-27,47.75,,
2000-12-28,47.13,,
2000-12-29,47.75,,
2001-01-02,50.38,,
2001-01-03,51.0,,
2001-01-04,51.75,,
2001-01-05,50.0,,
2001-01-08,50.13,,
2001-01-09,51.94,,
2001-01-10,52.38,,
2001-01-11,52.38,,
2001-01-12,50.94,,
2001-01-16,50.06,,
2001-01-17,50.31,,
2001-01-18,50.56,,
2001-01-19,49.69,,
2001-01-22,48.88,,
2001-01-23,49.31,,
2001-01-24,47.38,,
2001-01-25,47.38,,
2001-01-26,46.69,,
2001-01-29,47.9,,
2001-01-30,47.92,,
2001-01-31,48.35,,
2001-02-01,50.55,,
2001-02-02,49.8,,
2001-02-05,49.7,,
2001-02-06,49.75,,
2001-02-07,48.65,,
2001-02-08,48.22,,
2001-02-09,46.57,,
2001-02-12,47.77,,
2001-02-13,48.46,,
2001-02-14,47.0,,
2001-02-15,47.0,,
2001-02-16,47.72,,
2001-02-20,48.77,,
2001-02-21,47.5,,
2001-02-22,48.93,,
2001-02-23,49.72,,
2001-02-26,50.3,,
2001-02-27,50.58,,
2001-02-28,47.7,,
2001-03-01,45.5,,
2001-03-02,46.57,,
2001-03-05,45.41,,
2001-03-06,46.01,,
2001-03-07,43.97,,
2001-03-08,45.46,,
2001-03-09,45.0,,
2001-03-12,44.89,,
2001-03-13,44.93,,
2001-03-14,42.11,,
2001-03-15,42.82,,
2001-03-16,42.14,,
2001-03-19,43.06,,
2001-03-20,40.9,,
2001-03-21,40.12,,
2001-03-22,40.51,,
2001-03-23,41.86,,
2001-03-26,41.25,,
2001-03-27,43.9,,
2001-03-28,42.19,,
2001-03-29,43.48,,
2001-03-30,44.63,,
2001-04-02,43.76,,
2001-04-03,43.12,,
2001-04-04,43.98,,
2001-04-05,44.44,,
2001-04-06,43.3,,
2001-04-09,43.35,,
2001-04-10,42.99,,
2001-04-11,41.2,,
2001-04-12,41.18,,
2001-04-16,41.99,,
2001-04-17,43.17,,
2001-04-18,41.74,,
2001-04-19,41.35,,
2001-04-20,40.0,,
2001-04-23,39.25,,
2001-04-24,39.7,,
2001-04-25,40.79,,
2001-04-26,40.92,,
2001-04-27,41.9,,
2001-04-30,41.25,,
2001-05-01,42.73,,
2001-05-02,42.37,,
2001-05-03,41.8,,
2001-05-04,42.15,,
2001-05-07,42.97,,
2001-05-08,42.46,,
2001-05-09,42.25,,
2001-05-10,42.64,,
2001-05-11,42.25,,
2001-05-14,42.8,,
2001-05-15,43.35,,
2001-05-16,44.9,,
2001-05-17,43.7,,
2001-05-18,44.52,,
2001-05-21,44.01,,
2001-05-22,43.37,,
2001-05-23,42.85,,
2001-05-24,43.09,,
2001-05-25,42.35,,
2001-05-29,43.18,,
2001-05-30,42.26,,
2001-05-31,43.05,,
2001-06-01,42.05,,
2001-06-04,42.04,,
2001-06-05,42.4,,
2001-06-06,41.8,,
2001-06-07,41.7,,
2001-06-08,41.44,,
2001-06-11,42.18,,
2001-06-12,42.04,,
2001-06-13,42.03,,
2001-06-14,41.71,,
2001-06-15,40.31,,
2001-06-18,39.76,,
2001-06-19,40.42,,
2001-06-20,40.0,,
2001-06-21,39.34,,
2001-06-22,38.85,,
2001-06-25,38.7,,
2001-06-26,39.44,,
2001-06-27,39.4,,
2001-06-28,39.81,,
2001-06-29,40.06,,
2001-07-02,40.6,,
2001-07-03,40.62,,
2001-07-05,41.3,,
2001-07-06,40.0,,
2001-07-09,40.25,,
2001-07-10,40.25,,
2001-07-11,42.02,,
2001-07-12,42.0,,
2001-07-13,41.95,,
2001-07-16,42.98,,
2001-07-17,44.06,,
2001-07-18,44.1,,
2001-07-19,43.84,,
2001-07-20,42.9,,
2001-07-23,42.06,,
2001-07-24,40.8,,
2001-07-25,43.38,,
2001-07-26,43.75,,
2001-07-27,43.87,,
2001-07-30,44.15,,
2001-07-31,45.03,,
2001-08-01,44.92,,
2001-08-02,44.22,,
2001-08-03,43.49,,
2001-08-06,43.49,,
2001-08-07,43.82,,
2001-08-08,42.87,,
2001-08-09,43.16,,
2001-08-10,44.52,,
2001-08-13,44.42,,
2001-08-14,44.0,,
2001-08-15,43.36,,
2001-08-16,43.6,,
2001-08-17,42.55,,
2001-08-20,43.7,,
2001-08-21,43.09,,
2001-08-22,42.25,,
2001-08-23,42.05,,
2001-08-24,42.61,,
2001-08-27,41.74,,
2001-08-28,41.37,,
2001-08-29,41.45,,
2001-08-30,40.98,,
2001-08-31,40.91,,
2001-09-04,42.0,,
2001-09-05,42.24,,
2001-09-06,41.9,,
2001-09-07,41.0,,
2001-09-10,43.43,,
2001-09-17,44.3,,
2001-09-18,45.65,,
2001-09-19,45.29,,
2001-09-20,45.9,,
2001-09-21,44.25,,
2001-09-24,45.06,,
2001-09-25,47.15,,
2001-09-26,47.34,,
2001-09-27,46.25,,
2001-09-28,47.12,,
2001-10-01,46.48,,
2001-10-02,47.0,,
2001-10-03,46.18,,
2001-10-04,45.72,,
2001-10-05,44.88,,
2001-10-08,45.85,,
2001-10-09,46.69,,
2001-10-10,46.92,,
2001-10-11,45.55,,
2001-10-12,44.15,,
2001-10-15,43.87,,
2001-10-16,43.39,,
2001-10-17,43.18,,
2001-10-18,43.29,,
2001-10-19,43.64,,
2001-10-22,41.4,,
2001-10-23,38.78,,
2001-10-24,39.21,,
2001-10-25,38.9,,
2001-10-26,39.2,,
2001-10-29,39.64,,
2001-10-30,38.1,,
2001-10-31,38.11,,
2001-11-01,39.14,,
2001-11-02,38.61,,
2001-11-05,38.52,,
2001-11-06,38.29,,
2001-11-07,38.04,,
2001-11-08,37.99,,
2001-11-09,38.44,,
2001-11-12,37.94,,
2001-11-13,37.4,,
2001-11-14,37.44,,
2001-11-15,39.0,,
2001-11-16,39.13,,
2001-11-19,39.9,,
2001-11-20,39.09,,
2001-11-21,38.99,,
2001-11-23,39.25,,
2001-11-26,39.02,,
2001-11-27,38.23,,
2001-11-28,37.61,,
2001-11-29,37.85,,
2001-11-30,37.38,,
2001-12-03,38.07,,
2001-12-04,37.89,,
2001-12-05,38.37,,
2001-12-06,38.21,,
2001-12-07,37.45,,
2001-12-10,37.69,,
2001-12-11,38.0,,
2001-12-12,38.24,,
2001-12-13,38.68,,
2001-12-14,38.95,,
2001-12-17,39.93,,
2001-12-18,39.2,,
2001-12-19,39.38,,
2001-12-20,39.75,,
2001-12-21,39.3,,
2001-12-24,39.1,,
2001-12-26,39.12,,
2001-12-27,39.69,,
2001-12-28,39.49,,
2001-12-31,39.17,,
2002-01-02,39.9,,
2002-01-03,40.17,,
2002-01-04,39.99,,
2002-01-07,39.91,,
2002-01-08,39.74,,
2002-01-09,38.17,,
2002-01-10,38.5,,
2002-01-11,37.83,,
2002-01-14,38.01,,
2002-01-15,37.79,,
2002-01-16,37.11,,
2002-01-17,36.88,,
2002-01-18,36.51,,
2002-01-22,35.57,,
2002-01-23,36.33,,
2002-01-24,36.4,,
2002-01-25,35.52,,
2002-01-28,36.04,,
2002-01-29,36.1,,
2002-01-30,36.3,,
2002-01-31,37.45,,
2002-02-01,36.96,,
2002-02-04,35.81,,
2002-02-05,36.01,,
2002-02-06,34.49,,
2002-02-07,35.1,,
2002-02-08,35.63,,
2002-02-11,35.35,,
2002-02-12,36.05,,
2002-02-13,36.78,,
2002-02-14,37.02,,
2002-02-15,37.12,,
2002-02-19,36.5,,
2002-02-20,37.05,,
2002-02-21,36.5,,
2002-02-22,36.81,,
2002-02-25,37.62,,
2002-02-26,37.5,,
2002-02-27,37.8,,
2002-02-28,37.84,,
2002-03-01,39.0,,
2002-03-04,39.36,,
2002-03-05,38.77,,
2002-03-06,39.03,,
2002-03-07,38.75,,
2002-03-08,38.4,,
2002-03-11,38.6,,
2002-03-12,38.78,,
2002-03-13,38.8,,
2002-03-14,38.69,,
2002-03-15,39.0,,
2002-03-18,38.9,,
2002-03-19,39.25,,
2002-03-20,39.02,,
2002-03-21,38.63,,
2002-03-22,37.92,,
2002-03-25,38.0,,
2002-03-26,38.34,,
2002-03-27,37.65,,
2002-03-28,37.44,,
2002-04-01,36.66,,
2002-04-02,37.2,,
2002-04-03,37.62,,
2002-04-04,38.15,,
2002-04-05,37.34,,
2002-04-08,36.53,,
2002-04-09,34.9,,
2002-04-10,35.65,,
2002-04-11,33.75,,
2002-04-12,34.0,,
2002-04-15,33.47,,
2002-04-16,34.57,,
2002-04-17,34.5,,
2002-04-18,33.89,,
2002-04-19,32.72,,
2002-04-22,31.66,,
2002-04-23,31.28,,
2002-04-24,31.58,,
2002-04-25,31.97,,
2002-04-26,31.4,,
2002-04-29,30.15,,
2002-04-30,31.06,,
2002-05-01,32.65,,
2002-05-02,32.43,,
2002-05-03,31.14,,
2002-05-06,31.06,,
2002-05-07,30.5,,
2002-05-08,31.84,,
2002-05-09,31.35,,
2002-05-10,30.45,,
2002-05-13,32.05,,
2002-05-14,33.04,,
2002-05-15,33.41,,
2002-05-16,34.68,,
2002-05-17,34.57,,
2002-05-20,34.16,,
2002-05-21,34.7,,
2002-05-22,34.93,,
2002-05-23,36.25,,
2002-05-24,35.07,,
2002-05-28,35.38,,
2002-05-29,35.05,,
2002-05-30,34.56,,
2002-05-31,34.29,,
2002-06-03,33.15,,
2002-06-04,33.25,,
2002-06-05,33.58,,
2002-06-06,32.35,,
2002-06-07,33.06,,
2002-06-10,33.15,,
2002-06-11,32.13,,
2002-06-12,32.83,,
2002-06-13,32.65,,
2002-06-14,32.23,,
2002-06-17,33.3,,
2002-06-18,32.98,,
2002-06-19,31.24,,
2002-06-20,30.95,,
2002-06-21,31.35,,
2002-06-24,30.45,,
2002-06-25,29.6,,
2002-06-26,29.5,,
2002-06-27,30.15,,
2002-06-28,30.5,,
2002-07-01,29.96,,
2002-07-02,29.94,,
2002-07-03,30.7,,
2002-07-05,31.7,,
2002-07-08,31.61,,
2002-07-09,30.58,,
2002-07-10,30.01,,
2002-07-11,30.65,,
2002-07-12,29.64,,
2002-07-15,29.51,,
2002-07-16,29.57,,
2002-07-17,28.89,,
2002-07-18,27.74,,
2002-07-19,26.68,,
2002-07-22,23.96,,
2002-07-23,23.3,,
2002-07-24,24.72,,
2002-07-25,26.01,,
2002-07-26,26.25,,
2002-07-29,26.21,,
2002-07-30,26.31,,
2002-07-31,27.66,,
2002-08-01,27.45,,
2002-08-02,26.5,,
2002-08-05,26.1,,
2002-08-06,26.09,,
2002-08-07,25.72,,
2002-08-08,26.63,,
2002-08-09,26.96,,
2002-08-12,26.85,,
2002-08-13,26.63,,
2002-08-14,28.14,,
2002-08-15,28.06,,
2002-08-16,28.69,,
2002-08-19,29.87,,
2002-08-20,27.68,,
2002-08-21,28.11,,
2002-08-22,27.38,,
2002-08-23,26.3,,
2002-08-26,26.65,,
2002-08-27,26.56,,
2002-08-28,25.81,,
2002-08-29,25.8,,
2002-08-30,24.74,,
2002-09-03,23.1,,
2002-09-04,24.3,,
2002-09-05,23.47,,
2002-09-06,24.0,,
2002-09-09,24.54,,
2002-09-10,24.88,,
2002-09-11,25.85,,
2002-09-12,24.85,,
2002-09-13,24.55,,
2002-09-16,24.58,,
2002-09-17,24.3,,
2002-09-18,24.17,,
2002-09-19,23.38,,
2002-09-20,23.2,,
2002-09-23,22.71,,
2002-09-24,22.63,,
2002-09-25,22.59,,
2002-09-26,21.9,,
2002-09-27,20.15,,
2002-09-30,20.1,,
2002-10-01,20.82,,
2002-10-02,20.18,,
2002-10-03,21.8,,
2002-10-04,21.62,,
2002-10-07,21.03,,
2002-10-08,20.48,,
2002-10-09,20.36,,
2002-10-10,21.25,,
2002-10-11,22.45,,
2002-10-14,22.4,,
2002-10-15,23.76,,
2002-10-16,23.25,,
2002-10-17,24.5,,
2002-10-18,25.25,,
2002-10-21,25.75,,
2002-10-22,27.05,,
2002-10-23,25.85,,
2002-10-24,25.65,,
2002-10-25,24.97,,
2002-10-28,25.82,,
2002-10-29,25.25,,
2002-10-30,25.96,,
2002-10-31,25.66,,
2002-11-01,27.25,,
2002-11-04,27.87,,
2002-11-05,27.72,,
2002-11-06,27.8,,
2002-11-07,26.77,,
2002-11-08,27.21,,
2002-11-11,26.2,,
2002-11-12,25.01,,
2002-11-13,24.32,,
2002-11-14,24.4,,
2002-11-15,25.19,,
2002-11-18,25.64,,
2002-11-19,25.48,,
2002-11-20,26.2,,
2002-11-21,27.48,,
2002-11-22,27.55,,
2002-11-25,28.4,,
2002-11-26,27.45,,
2002-11-27,28.73,,
2002-11-29,28.5,,
2002-12-02,28.35,,
2002-12-03,26.93,,
2002-12-04,26.45,,
2002-12-05,26.25,,
2002-12-06,26.43,,
2002-12-09,25.69,,
2002-12-10,25.7,,
2002-12-11,25.53,,
2002-12-12,25.56,,
2002-12-13,25.75,,
2002-12-16,27.13,,
2002-12-17,27.55,,
2002-12-18,27.25,,
2002-12-19,27.69,,
2002-12-20,28.21,,
2002-12-23,28.0,,
2002-12-24,27.8,,
2002-12-26,28.05,,
2002-12-27,27.28,,
2002-12-30,27.27,,
2002-12-31,27.11,,
2003-01-02,28.91,,
2003-01-03,28.88,,
2003-01-06,31.19,,
2003-01-07,30.28,,
2003-01-08,28.78,,
2003-01-09,29.07,,
2003-01-10,28.8,,
2003-01-13,28.76,,
2003-01-14,29.61,,
2003-01-15,28.54,,
2003-01-16,27.85,,
2003-01-17,27.28,,
2003-01-21,26.7,,
2003-01-22,26.93,,
2003-01-23,25.53,,
2003-01-24,24.54,,
2003-01-27,24.85,,
2003-01-28,24.32,,
2003-01-29,24.32,,
2003-01-30,23.85,,
2003-01-31,24.44,,
2003-02-03,25.28,,
2003-02-04,25.62,,
