date,LOW,LOW_EPS,PE Ratio
1992-08-21,1.15,0.03,38.33333333333333
1992-08-24,1.11,0.03,37.00000000000001
1992-08-25,1.11,0.03,37.00000000000001
1992-08-26,1.11,0.03,37.00000000000001
1992-08-27,1.14,0.03,38.0
1992-08-28,1.14,0.03,38.0
1992-08-31,1.12,0.03,37.333333333333336
1992-09-01,1.11,0.03,37.00000000000001
1992-09-02,1.12,0.03,37.333333333333336
1992-09-03,1.11,0.03,37.00000000000001
1992-09-04,1.06,0.03,35.333333333333336
1992-09-08,1.04,0.03,34.66666666666667
1992-09-09,1.06,0.03,35.333333333333336
1992-09-10,1.02,0.03,34.0
1992-09-11,1.01,0.03,33.66666666666667
1992-09-14,1.07,0.03,35.66666666666667
1992-09-15,1.07,0.03,35.66666666666667
1992-09-16,1.08,0.03,36.00000000000001
1992-09-17,1.07,0.03,35.66666666666667
1992-09-18,1.07,0.03,35.66666666666667
1992-09-21,1.06,0.03,35.333333333333336
1992-09-22,1.08,0.03,36.00000000000001
1992-09-23,1.08,0.03,36.00000000000001
1992-09-24,1.08,0.03,36.00000000000001
1992-09-25,1.08,0.03,36.00000000000001
1992-09-28,1.11,0.03,37.00000000000001
1992-09-29,1.09,0.03,36.333333333333336
1992-09-30,1.16,0.03,38.666666666666664
1992-10-01,1.17,0.03,39.0
1992-10-02,1.16,0.03,38.666666666666664
1992-10-05,1.15,0.03,38.33333333333333
1992-10-06,1.15,0.03,38.33333333333333
1992-10-07,1.14,0.03,38.0
1992-10-08,1.13,0.03,37.666666666666664
1992-10-09,1.13,0.03,37.666666666666664
1992-10-12,1.13,0.03,37.666666666666664
1992-10-13,1.13,0.03,37.666666666666664
1992-10-14,1.1,0.03,36.66666666666667
1992-10-15,1.1,0.03,36.66666666666667
1992-10-16,1.14,0.03,38.0
1992-10-19,1.19,0.03,39.666666666666664
1992-10-20,1.22,0.03,40.666666666666664
1992-10-21,1.21,0.03,40.333333333333336
1992-10-22,1.19,0.03,39.666666666666664
1992-10-23,1.22,0.03,40.666666666666664
1992-10-26,1.21,0.03,40.333333333333336
1992-10-27,1.2,0.03,40.0
1992-10-28,1.2,0.03,40.0
1992-10-29,1.22,0.03,40.666666666666664
1992-10-30,1.19,0.03,39.666666666666664
1992-11-02,1.17,0.03,39.0
1992-11-03,1.2,0.03,40.0
1992-11-04,1.26,0.03,42.0
1992-11-05,1.27,0.03,42.333333333333336
1992-11-06,1.27,0.03,42.333333333333336
1992-11-09,1.24,0.03,41.333333333333336
1992-11-10,1.25,0.03,41.66666666666667
1992-11-11,1.29,0.03,43.0
1992-11-12,1.32,0.03,44.00000000000001
1992-11-13,1.27,0.03,42.333333333333336
1992-11-16,1.27,0.03,42.333333333333336
1992-11-17,1.23,0.03,41.0
1992-11-18,1.27,0.03,42.333333333333336
1992-11-19,1.27,0.03,42.333333333333336
1992-11-20,1.32,0.03,44.00000000000001
1992-11-23,1.32,0.03,44.00000000000001
1992-11-24,1.36,0.03,45.333333333333336
1992-11-25,1.36,0.03,45.333333333333336
1992-11-27,1.38,0.03,46.0
1992-11-30,1.41,0.03,47.0
1992-12-01,1.39,0.03,46.33333333333333
1992-12-02,1.4,0.03,46.666666666666664
1992-12-03,1.41,0.03,47.0
1992-12-04,1.41,0.03,47.0
1992-12-07,1.46,0.03,48.666666666666664
1992-12-08,1.47,0.03,49.0
1992-12-09,1.41,0.03,47.0
1992-12-10,1.4,0.03,46.666666666666664
1992-12-11,1.42,0.03,47.333333333333336
1992-12-14,1.48,0.03,49.333333333333336
1992-12-15,1.52,0.03,50.66666666666667
1992-12-16,1.48,0.03,49.333333333333336
1992-12-17,1.56,0.03,52.00000000000001
1992-12-18,1.57,0.03,52.333333333333336
1992-12-21,1.55,0.03,51.66666666666667
1992-12-22,1.55,0.03,51.66666666666667
1992-12-23,1.55,0.03,51.66666666666667
1992-12-24,1.55,0.03,51.66666666666667
1992-12-28,1.55,0.03,51.66666666666667
1992-12-29,1.55,0.03,51.66666666666667
1992-12-30,1.52,0.03,50.66666666666667
1992-12-31,1.51,0.03,50.333333333333336
1993-01-04,1.55,0.03,51.66666666666667
1993-01-05,1.55,0.03,51.66666666666667
1993-01-06,1.52,0.03,50.66666666666667
1993-01-07,1.55,0.03,51.66666666666667
1993-01-08,1.55,0.03,51.66666666666667
1993-01-11,1.55,0.03,51.66666666666667
1993-01-12,1.56,0.03,52.00000000000001
1993-01-13,1.57,0.03,52.333333333333336
1993-01-14,1.59,0.03,53.00000000000001
1993-01-15,1.62,0.03,54.00000000000001
1993-01-18,1.63,0.03,54.33333333333333
1993-01-19,1.67,0.03,55.666666666666664
1993-01-20,1.66,0.03,55.333333333333336
1993-01-21,1.66,0.03,55.333333333333336
1993-01-22,1.7,0.03,56.666666666666664
1993-01-25,1.75,0.03,58.333333333333336
1993-01-26,1.75,0.03,58.333333333333336
1993-01-27,1.77,0.03,59.0
1993-01-28,1.73,0.03,57.66666666666667
1993-01-29,1.73,0.03,57.66666666666667
1993-02-01,1.7,0.03,56.666666666666664
1993-02-02,1.73,0.03,57.66666666666667
1993-02-03,1.8,0.03,60.00000000000001
1993-02-04,1.84,0.03,61.333333333333336
1993-02-05,1.86,0.03,62.00000000000001
1993-02-08,1.88,0.03,62.666666666666664
1993-02-09,1.78,0.03,59.333333333333336
1993-02-10,1.77,0.03,59.0
1993-02-11,1.82,0.03,60.66666666666667
1993-02-12,1.77,0.03,59.0
1993-02-16,1.7,0.03,56.666666666666664
1993-02-17,1.69,0.03,56.333333333333336
1993-02-18,1.73,0.03,57.66666666666667
1993-02-19,1.73,0.03,57.66666666666667
1993-02-22,1.75,0.03,58.333333333333336
1993-02-23,1.73,0.03,57.66666666666667
1993-02-24,1.8,0.03,60.00000000000001
1993-02-25,1.84,0.03,61.333333333333336
1993-02-26,1.78,0.03,59.333333333333336
1993-03-01,1.8,0.03,60.00000000000001
1993-03-02,1.84,0.03,61.333333333333336
1993-03-03,1.87,0.03,62.333333333333336
1993-03-04,1.87,0.03,62.333333333333336
1993-03-05,1.94,0.03,64.66666666666667
1993-03-08,1.97,0.03,65.66666666666667
1993-03-09,1.99,0.03,66.33333333333333
1993-03-10,2.02,0.03,67.33333333333334
1993-03-11,2.0,0.03,66.66666666666667
1993-03-12,1.98,0.03,66.0
1993-03-15,1.93,0.03,64.33333333333333
1993-03-16,1.93,0.03,64.33333333333333
1993-03-17,1.94,0.03,64.66666666666667
1993-03-18,2.02,0.03,67.33333333333334
1993-03-19,2.06,0.03,68.66666666666667
1993-03-22,2.07,0.03,69.0
1993-03-23,1.98,0.03,66.0
1993-03-24,2.07,0.03,69.0
1993-03-25,2.13,0.03,71.0
1993-03-26,2.13,0.03,71.0
1993-03-29,2.18,0.03,72.66666666666667
1993-03-30,2.08,0.03,69.33333333333334
1993-03-31,2.12,0.03,70.66666666666667
1993-04-01,2.09,0.03,69.66666666666667
1993-04-02,2.0,0.03,66.66666666666667
1993-04-05,2.02,0.03,67.33333333333334
1993-04-06,1.92,0.03,64.0
1993-04-07,2.05,0.03,68.33333333333333
1993-04-08,1.97,0.03,65.66666666666667
1993-04-12,2.02,0.03,67.33333333333334
1993-04-13,2.02,0.03,67.33333333333334
1993-04-14,1.98,0.03,66.0
1993-04-15,1.97,0.03,65.66666666666667
1993-04-16,1.9,0.03,63.333333333333336
1993-04-19,1.83,0.03,61.00000000000001
1993-04-20,1.85,0.03,61.66666666666667
1993-04-21,1.86,0.03,62.00000000000001
1993-04-22,1.79,0.03,59.66666666666667
1993-04-23,1.81,0.03,60.333333333333336
1993-04-26,1.81,0.03,60.333333333333336
1993-04-27,1.87,0.03,62.333333333333336
1993-04-28,1.88,0.03,62.666666666666664
1993-04-29,1.84,0.03,61.333333333333336
1993-04-30,1.91,0.03,63.666666666666664
1993-05-03,1.89,0.03,63.0
1993-05-04,1.96,0.03,65.33333333333333
1993-05-05,2.0,0.03,66.66666666666667
1993-05-06,1.94,0.03,64.66666666666667
1993-05-07,1.94,0.03,64.66666666666667
1993-05-10,1.94,0.03,64.66666666666667
1993-05-11,1.94,0.03,64.66666666666667
1993-05-12,1.96,0.03,65.33333333333333
1993-05-13,2.01,0.03,67.0
1993-05-14,2.04,0.03,68.0
1993-05-17,2.2,0.03,73.33333333333334
1993-05-18,2.22,0.03,74.00000000000001
1993-05-19,2.3,0.03,76.66666666666666
1993-05-20,2.3,0.03,76.66666666666666
1993-05-21,2.31,0.03,77.0
1993-05-24,2.31,0.03,77.0
1993-05-25,2.28,0.03,76.0
1993-05-26,2.36,0.03,78.66666666666667
1993-05-27,2.37,0.03,79.0
1993-05-28,2.36,0.03,78.66666666666667
1993-06-01,2.35,0.03,78.33333333333334
1993-06-02,2.34,0.03,78.0
1993-06-03,2.34,0.03,78.0
1993-06-04,2.29,0.03,76.33333333333334
1993-06-07,2.28,0.03,76.0
1993-06-08,2.27,0.03,75.66666666666667
1993-06-09,2.3,0.03,76.66666666666666
1993-06-10,2.29,0.03,76.33333333333334
1993-06-11,2.3,0.03,76.66666666666666
1993-06-14,2.3,0.03,76.66666666666666
1993-06-15,2.34,0.03,78.0
1993-06-16,2.33,0.03,77.66666666666667
1993-06-17,2.31,0.03,77.0
1993-06-18,2.27,0.03,75.66666666666667
1993-06-21,2.31,0.03,77.0
1993-06-22,2.29,0.03,76.33333333333334
1993-06-23,2.24,0.03,74.66666666666667
1993-06-24,2.29,0.03,76.33333333333334
1993-06-25,2.31,0.03,77.0
1993-06-28,2.38,0.03,79.33333333333333
1993-06-29,2.45,0.03,81.66666666666667
1993-06-30,2.45,0.03,81.66666666666667
1993-07-01,2.43,0.03,81.00000000000001
1993-07-02,2.45,0.03,81.66666666666667
1993-07-06,2.44,0.03,81.33333333333333
1993-07-07,2.4,0.03,80.0
1993-07-08,2.36,0.03,78.66666666666667
1993-07-09,2.41,0.03,80.33333333333334
1993-07-12,2.4,0.03,80.0
1993-07-13,2.44,0.03,81.33333333333333
1993-07-14,2.49,0.03,83.00000000000001
1993-07-15,2.43,0.03,81.00000000000001
1993-07-16,2.37,0.03,79.0
1993-07-19,2.34,0.03,78.0
1993-07-20,2.39,0.03,79.66666666666667
1993-07-21,2.36,0.03,78.66666666666667
1993-07-22,2.33,0.03,77.66666666666667
1993-07-23,2.34,0.03,78.0
1993-07-26,2.36,0.03,78.66666666666667
1993-07-27,2.36,0.03,78.66666666666667
1993-07-28,2.34,0.03,78.0
1993-07-29,2.36,0.03,78.66666666666667
1993-07-30,2.35,0.03,78.33333333333334
1993-08-02,2.36,0.03,78.66666666666667
1993-08-03,2.35,0.03,78.33333333333334
1993-08-04,2.32,0.03,77.33333333333333
1993-08-05,2.31,0.03,77.0
1993-08-06,2.31,0.03,77.0
1993-08-09,2.31,0.03,77.0
1993-08-10,2.3,0.03,76.66666666666666
1993-08-11,2.33,0.03,77.66666666666667
1993-08-12,2.39,0.03,79.66666666666667
1993-08-13,2.52,0.03,84.0
1993-08-16,2.51,0.03,83.66666666666666
1993-08-17,2.49,0.03,83.00000000000001
1993-08-18,2.51,0.03,83.66666666666666
1993-08-19,2.55,0.03,85.0
1993-08-20,2.49,0.03,83.00000000000001
1993-08-23,2.47,0.03,82.33333333333334
1993-08-24,2.45,0.03,81.66666666666667
1993-08-25,2.47,0.03,82.33333333333334
1993-08-26,2.45,0.03,81.66666666666667
1993-08-27,2.44,0.03,81.33333333333333
1993-08-30,2.47,0.03,82.33333333333334
1993-08-31,2.5,0.03,83.33333333333334
1993-09-01,2.48,0.03,82.66666666666667
1993-09-02,2.43,0.03,81.00000000000001
1993-09-03,2.47,0.03,82.33333333333334
1993-09-07,2.44,0.03,81.33333333333333
1993-09-08,2.41,0.03,80.33333333333334
1993-09-09,2.47,0.03,82.33333333333334
1993-09-10,2.47,0.03,82.33333333333334
1993-09-13,2.44,0.03,81.33333333333333
1993-09-14,2.38,0.03,79.33333333333333
1993-09-15,2.47,0.03,82.33333333333334
1993-09-16,2.44,0.03,81.33333333333333
1993-09-17,2.45,0.03,81.66666666666667
1993-09-20,2.48,0.03,82.66666666666667
1993-09-21,2.48,0.03,82.66666666666667
1993-09-22,2.62,0.03,87.33333333333334
1993-09-23,2.75,0.03,91.66666666666667
1993-09-24,2.73,0.03,91.0
1993-09-27,2.8,0.03,93.33333333333333
1993-09-28,2.76,0.03,92.0
1993-09-29,2.88,0.03,96.0
1993-09-30,2.82,0.03,94.0
1993-10-01,2.84,0.03,94.66666666666667
1993-10-04,2.91,0.03,97.00000000000001
1993-10-05,2.95,0.03,98.33333333333334
1993-10-06,2.95,0.03,98.33333333333334
1993-10-07,2.95,0.03,98.33333333333334
1993-10-08,2.97,0.03,99.00000000000001
1993-10-11,2.99,0.03,99.66666666666667
1993-10-12,3.02,0.03,100.66666666666667
1993-10-13,3.09,0.03,103.0
1993-10-14,3.07,0.03,102.33333333333333
1993-10-15,3.07,0.03,102.33333333333333
1993-10-18,3.04,0.03,101.33333333333334
1993-10-19,2.95,0.03,98.33333333333334
1993-10-20,2.94,0.03,98.0
1993-10-21,2.91,0.03,97.00000000000001
1993-10-22,2.93,0.03,97.66666666666667
1993-10-25,2.93,0.03,97.66666666666667
1993-10-26,2.92,0.03,97.33333333333333
1993-10-27,2.95,0.03,98.33333333333334
1993-10-28,2.95,0.03,98.33333333333334
1993-10-29,2.91,0.03,97.00000000000001
1993-11-01,2.95,0.03,98.33333333333334
1993-11-02,2.99,0.03,99.66666666666667
1993-11-03,3.04,0.03,101.33333333333334
1993-11-04,3.05,0.03,101.66666666666667
1993-11-05,2.99,0.03,99.66666666666667
1993-11-08,3.11,0.03,103.66666666666667
1993-11-09,3.1,0.03,103.33333333333334
1993-11-10,3.14,0.03,104.66666666666667
1993-11-11,3.16,0.03,105.33333333333334
1993-11-12,3.12,0.03,104.00000000000001
1993-11-15,3.13,0.03,104.33333333333333
1993-11-16,3.26,0.03,108.66666666666666
1993-11-17,3.26,0.03,108.66666666666666
1993-11-18,3.2,0.03,106.66666666666667
1993-11-19,3.27,0.03,109.0
1993-11-22,3.3,0.03,110.0
1993-11-23,3.3,0.03,110.0
1993-11-24,3.26,0.03,108.66666666666666
1993-11-26,3.25,0.03,108.33333333333334
1993-11-29,3.24,0.03,108.00000000000001
1993-11-30,3.2,0.03,106.66666666666667
1993-12-01,3.27,0.03,109.0
1993-12-02,3.45,0.03,115.00000000000001
1993-12-03,3.38,0.03,112.66666666666667
1993-12-06,3.38,0.03,112.66666666666667
1993-12-07,3.37,0.03,112.33333333333334
1993-12-08,3.45,0.03,115.00000000000001
1993-12-09,3.39,0.03,113.00000000000001
1993-12-10,3.38,0.03,112.66666666666667
1993-12-13,3.33,0.03,111.0
1993-12-14,3.39,0.03,113.00000000000001
1993-12-15,3.42,0.03,114.0
1993-12-16,3.41,0.03,113.66666666666667
1993-12-17,3.45,0.03,115.00000000000001
1993-12-20,3.53,0.03,117.66666666666667
1993-12-21,3.48,0.03,116.0
1993-12-22,3.45,0.03,115.00000000000001
1993-12-23,3.46,0.03,115.33333333333334
1993-12-27,3.54,0.03,118.0
1993-12-28,3.66,0.03,122.00000000000001
1993-12-29,3.66,0.03,122.00000000000001
1993-12-30,3.68,0.03,122.66666666666667
1993-12-31,3.72,0.03,124.00000000000001
1994-01-03,3.61,0.03,120.33333333333333
1994-01-04,3.6,0.03,120.00000000000001
1994-01-05,3.5,0.03,116.66666666666667
1994-01-06,3.39,0.03,113.00000000000001
1994-01-07,3.45,0.03,115.00000000000001
1994-01-10,3.69,0.03,123.0
1994-01-11,3.79,0.03,126.33333333333334
1994-01-12,3.82,0.03,127.33333333333333
1994-01-13,3.79,0.03,126.33333333333334
1994-01-14,3.84,0.03,128.0
1994-01-17,3.84,0.03,128.0
1994-01-18,3.8,0.03,126.66666666666667
1994-01-19,3.72,0.03,124.00000000000001
1994-01-20,3.69,0.03,123.0
1994-01-21,3.83,0.03,127.66666666666667
1994-01-24,3.69,0.03,123.0
1994-01-25,3.81,0.03,127.0
1994-01-26,3.79,0.03,126.33333333333334
1994-01-27,3.79,0.03,126.33333333333334
1994-01-28,3.8,0.03,126.66666666666667
1994-01-31,3.81,0.03,127.0
1994-02-01,3.8,0.03,126.66666666666667
1994-02-02,3.8,0.03,126.66666666666667
1994-02-03,3.79,0.03,126.33333333333334
1994-02-04,3.73,0.03,124.33333333333334
1994-02-07,3.72,0.03,124.00000000000001
1994-02-08,3.62,0.03,120.66666666666667
1994-02-09,3.59,0.03,119.66666666666667
1994-02-10,3.6,0.03,120.00000000000001
1994-02-11,3.59,0.03,119.66666666666667
1994-02-14,3.63,0.03,121.0
1994-02-15,3.66,0.03,122.00000000000001
1994-02-16,3.6,0.03,120.00000000000001
1994-02-17,3.59,0.03,119.66666666666667
1994-02-18,3.56,0.03,118.66666666666667
1994-02-22,3.83,0.03,127.66666666666667
1994-02-23,3.9,0.03,130.0
1994-02-24,3.85,0.03,128.33333333333334
1994-02-25,3.95,0.03,131.66666666666669
1994-02-28,4.13,0.03,137.66666666666666
1994-03-01,4.09,0.03,136.33333333333334
1994-03-02,4.09,0.03,136.33333333333334
1994-03-03,4.08,0.03,136.0
1994-03-04,4.09,0.03,136.33333333333334
1994-03-07,4.11,0.03,137.00000000000003
1994-03-08,4.06,0.03,135.33333333333331
1994-03-09,4.08,0.03,136.0
1994-03-10,4.1,0.03,136.66666666666666
1994-03-11,4.1,0.03,136.66666666666666
1994-03-14,4.16,0.03,138.66666666666669
1994-03-15,4.18,0.03,139.33333333333334
1994-03-16,4.19,0.03,139.66666666666669
1994-03-17,4.14,0.03,138.0
1994-03-18,4.16,0.03,138.66666666666669
1994-03-21,4.19,0.03,139.66666666666669
1994-03-22,4.26,0.03,142.0
1994-03-23,4.25,0.03,141.66666666666669
1994-03-24,4.09,0.03,136.33333333333334
1994-03-25,4.09,0.03,136.33333333333334
1994-03-28,4.08,0.03,136.0
1994-03-29,4.07,0.03,135.66666666666669
1994-03-30,4.08,0.03,136.0
1994-03-31,4.03,0.03,134.33333333333334
1994-04-04,3.97,0.03,132.33333333333334
1994-04-05,4.33,0.03,144.33333333333334
1994-04-06,4.38,0.03,146.0
1994-04-07,4.45,0.03,148.33333333333334
1994-04-08,4.38,0.03,146.0
1994-04-11,4.34,0.03,144.66666666666666
1994-04-12,4.36,0.03,145.33333333333334
1994-04-13,4.27,0.03,142.33333333333331
1994-04-14,4.19,0.03,139.66666666666669
1994-04-15,4.2,0.03,140.0
1994-04-18,4.16,0.03,138.66666666666669
1994-04-19,4.0,0.03,133.33333333333334
1994-04-20,3.75,0.03,125.0
1994-04-21,4.0,0.03,133.33333333333334
1994-04-22,4.06,0.03,135.33333333333331
1994-04-25,4.31,0.03,143.66666666666666
1994-04-26,4.42,0.03,147.33333333333334
1994-04-28,4.28,0.03,142.66666666666669
1994-04-29,4.42,0.03,147.33333333333334
1994-05-02,4.58,0.03,152.66666666666669
1994-05-03,4.52,0.03,150.66666666666666
1994-05-04,4.56,0.03,152.0
1994-05-05,4.58,0.03,152.66666666666669
1994-05-06,4.52,0.03,150.66666666666666
1994-05-09,4.34,0.03,144.66666666666666
1994-05-10,4.31,0.03,143.66666666666666
1994-05-11,4.3,0.03,143.33333333333334
1994-05-12,4.31,0.03,143.66666666666666
1994-05-13,4.13,0.03,137.66666666666666
1994-05-16,4.11,0.03,137.00000000000003
1994-05-17,3.97,0.03,132.33333333333334
1994-05-18,4.13,0.03,137.66666666666666
1994-05-19,4.19,0.03,139.66666666666669
1994-05-20,4.13,0.03,137.66666666666666
1994-05-23,4.0,0.03,133.33333333333334
1994-05-24,4.02,0.03,134.0
1994-05-25,3.94,0.03,131.33333333333334
1994-05-26,3.97,0.03,132.33333333333334
1994-05-27,3.97,0.03,132.33333333333334
1994-05-31,3.92,0.03,130.66666666666666
1994-06-01,4.02,0.03,134.0
1994-06-02,4.0,0.03,133.33333333333334
1994-06-03,4.03,0.03,134.33333333333334
1994-06-06,4.09,0.03,136.33333333333334
1994-06-07,4.22,0.04,105.49999999999999
1994-06-08,4.22,0.04,105.49999999999999
1994-06-09,4.22,0.04,105.49999999999999
1994-06-10,4.28,0.04,107.0
1994-06-13,4.33,0.04,108.25
1994-06-14,4.36,0.04,109.0
1994-06-15,4.42,0.04,110.5
1994-06-16,4.39,0.04,109.74999999999999
1994-06-17,4.38,0.04,109.5
1994-06-20,4.31,0.04,107.74999999999999
1994-06-21,4.27,0.04,106.74999999999999
1994-06-22,4.31,0.04,107.74999999999999
1994-06-23,4.28,0.04,107.0
1994-06-24,4.2,0.04,105.0
1994-06-27,4.0,0.04,100.0
1994-06-28,4.08,0.04,102.0
1994-06-29,4.25,0.04,106.25
1994-06-30,4.28,0.04,107.0
1994-07-01,4.31,0.04,107.74999999999999
1994-07-05,4.34,0.04,108.5
1994-07-06,4.39,0.04,109.74999999999999
1994-07-07,4.39,0.04,109.74999999999999
1994-07-08,4.5,0.04,112.5
1994-07-11,4.47,0.04,111.74999999999999
1994-07-12,4.53,0.04,113.25
1994-07-13,4.48,0.04,112.00000000000001
1994-07-14,4.41,0.04,110.25
1994-07-15,4.44,0.04,111.00000000000001
1994-07-18,4.42,0.04,110.5
1994-07-19,4.47,0.04,111.74999999999999
1994-07-20,4.44,0.04,111.00000000000001
1994-07-21,4.36,0.04,109.0
1994-07-22,4.36,0.04,109.0
1994-07-25,4.38,0.04,109.5
1994-07-26,4.28,0.04,107.0
1994-07-27,4.34,0.04,108.5
1994-07-28,4.48,0.04,112.00000000000001
1994-07-29,4.5,0.04,112.5
1994-08-01,4.56,0.04,113.99999999999999
1994-08-02,4.58,0.04,114.5
1994-08-03,4.52,0.04,112.99999999999999
1994-08-04,4.09,0.04,102.25
1994-08-05,3.83,0.04,95.75
1994-08-08,4.02,0.04,100.49999999999999
1994-08-09,3.98,0.04,99.5
1994-08-10,4.0,0.04,100.0
1994-08-11,3.98,0.04,99.5
1994-08-12,4.02,0.04,100.49999999999999
1994-08-15,4.34,0.04,108.5
1994-08-16,4.34,0.04,108.5
1994-08-17,4.34,0.04,108.5
1994-08-18,4.34,0.04,108.5
1994-08-19,4.36,0.04,109.0
1994-08-22,4.27,0.04,106.74999999999999
1994-08-23,4.42,0.04,110.5
1994-08-24,4.41,0.04,110.25
1994-08-25,4.44,0.04,111.00000000000001
1994-08-26,4.5,0.04,112.5
1994-08-29,4.52,0.04,112.99999999999999
1994-08-30,4.52,0.04,112.99999999999999
1994-08-31,4.52,0.04,112.99999999999999
1994-09-01,4.55,0.04,113.75
1994-09-02,4.52,0.04,112.99999999999999
1994-09-06,4.47,0.04,111.74999999999999
1994-09-07,4.45,0.04,111.25
1994-09-08,4.52,0.04,112.99999999999999
1994-09-09,4.41,0.04,110.25
1994-09-12,4.41,0.06,73.5
1994-09-13,4.33,0.06,72.16666666666667
1994-09-14,4.56,0.06,76.0
1994-09-15,4.75,0.06,79.16666666666667
1994-09-16,4.72,0.06,78.66666666666667
1994-09-19,4.83,0.06,80.5
1994-09-20,4.86,0.06,81.00000000000001
1994-09-21,4.78,0.06,79.66666666666667
1994-09-22,4.73,0.06,78.83333333333334
1994-09-23,4.67,0.06,77.83333333333333
1994-09-26,4.78,0.06,79.66666666666667
1994-09-27,4.72,0.06,78.66666666666667
1994-09-28,4.88,0.06,81.33333333333333
1994-09-29,4.81,0.06,80.16666666666666
1994-09-30,4.83,0.06,80.5
1994-10-03,4.92,0.06,82.0
1994-10-04,4.88,0.06,81.33333333333333
1994-10-05,4.81,0.06,80.16666666666666
1994-10-06,4.67,0.06,77.83333333333333
1994-10-07,4.59,0.06,76.5
1994-10-10,4.8,0.06,80.0
1994-10-11,4.91,0.06,81.83333333333334
1994-10-12,4.94,0.06,82.33333333333334
1994-10-13,4.91,0.06,81.83333333333334
1994-10-14,4.81,0.06,80.16666666666666
1994-10-17,4.83,0.06,80.5
1994-10-18,4.89,0.06,81.5
1994-10-19,4.97,0.06,82.83333333333333
1994-10-20,4.88,0.06,81.33333333333333
1994-10-21,4.83,0.06,80.5
1994-10-24,4.77,0.06,79.5
1994-10-25,4.81,0.06,80.16666666666666
1994-10-26,4.89,0.06,81.5
1994-10-27,4.83,0.06,80.5
1994-10-28,5.05,0.06,84.16666666666667
1994-10-31,4.97,0.06,82.83333333333333
1994-11-01,4.98,0.06,83.00000000000001
1994-11-02,5.08,0.06,84.66666666666667
1994-11-03,5.0,0.06,83.33333333333334
1994-11-04,4.88,0.06,81.33333333333333
1994-11-07,4.8,0.06,80.0
1994-11-08,4.84,0.06,80.66666666666667
1994-11-09,4.97,0.06,82.83333333333333
1994-11-10,5.02,0.06,83.66666666666666
1994-11-11,4.89,0.06,81.5
1994-11-14,4.92,0.06,82.0
1994-11-15,4.88,0.06,81.33333333333333
1994-11-16,4.98,0.06,83.00000000000001
1994-11-17,4.91,0.06,81.83333333333334
1994-11-18,4.91,0.06,81.83333333333334
1994-11-21,4.72,0.06,78.66666666666667
1994-11-22,4.61,0.06,76.83333333333334
1994-11-23,4.63,0.06,77.16666666666667
1994-11-25,4.63,0.06,77.16666666666667
1994-11-28,4.58,0.06,76.33333333333334
1994-11-29,4.8,0.06,80.0
1994-11-30,4.67,0.06,77.83333333333333
1994-12-01,4.7,0.06,78.33333333333334
1994-12-02,4.77,0.06,79.5
1994-12-05,4.67,0.06,77.83333333333333
1994-12-06,4.47,0.06,74.5
1994-12-07,4.52,0.06,75.33333333333333
1994-12-08,4.19,0.06,69.83333333333334
1994-12-09,4.34,0.06,72.33333333333333
1994-12-12,4.22,0.06,70.33333333333333
1994-12-13,4.23,0.06,70.50000000000001
1994-12-14,4.31,0.06,71.83333333333333
1994-12-15,4.36,0.04,109.0
1994-12-16,4.28,0.04,107.0
1994-12-19,4.22,0.04,105.49999999999999
1994-12-20,4.2,0.04,105.0
1994-12-21,4.25,0.04,106.25
1994-12-22,4.3,0.04,107.5
1994-12-23,4.36,0.04,109.0
1994-12-27,4.31,0.04,107.74999999999999
1994-12-28,4.25,0.04,106.25
1994-12-29,4.33,0.04,108.25
1994-12-30,4.34,0.04,108.5
1995-01-03,4.28,0.04,107.0
1995-01-04,4.2,0.04,105.0
1995-01-05,4.2,0.04,105.0
1995-01-06,4.17,0.04,104.25
1995-01-09,4.23,0.04,105.75000000000001
1995-01-10,4.38,0.04,109.5
1995-01-11,4.61,0.04,115.25
1995-01-12,4.58,0.04,114.5
1995-01-13,4.55,0.04,113.75
1995-01-16,4.64,0.04,115.99999999999999
1995-01-17,4.7,0.04,117.5
1995-01-18,4.7,0.04,117.5
1995-01-19,4.55,0.04,113.75
1995-01-20,4.58,0.04,114.5
1995-01-23,4.63,0.04,115.75
1995-01-24,4.64,0.04,115.99999999999999
1995-01-25,4.72,0.04,117.99999999999999
1995-01-26,4.66,0.04,116.5
1995-01-27,4.72,0.04,117.99999999999999
1995-01-30,4.7,0.04,117.5
