date,LOW,LOW_EPS,PE Ratio
1997-02-14,4.19,,
1997-02-18,4.28,,
1997-02-19,4.09,,
1997-02-20,4.06,,
1997-02-21,4.14,,
1997-02-24,4.3,,
1997-02-25,4.5,,
1997-02-26,4.66,,
1997-02-27,4.48,,
1997-02-28,4.56,,
1997-03-03,4.56,,
1997-03-04,4.58,,
1997-03-05,4.72,,
1997-03-06,4.8,,
1997-03-07,4.81,,
1997-03-10,4.7,,
1997-03-11,4.64,,
1997-03-12,4.63,,
1997-03-13,4.7,,
1997-03-14,4.88,,
1997-03-17,4.77,,
1997-03-18,4.81,,
1997-03-19,4.77,,
1997-03-20,4.78,,
1997-03-21,4.88,,
1997-03-24,4.95,,
1997-03-25,4.95,,
1997-03-26,4.81,,
1997-03-27,4.67,,
1997-03-31,4.67,,
1997-04-01,4.61,,
1997-04-02,4.59,,
1997-04-03,4.59,,
1997-04-04,4.67,,
1997-04-07,4.78,,
1997-04-08,4.84,,
1997-04-09,4.92,,
1997-04-10,4.8,,
1997-04-11,4.59,,
1997-04-14,4.69,,
1997-04-15,4.83,,
1997-04-16,4.86,,
1997-04-17,4.7,,
1997-04-18,4.7,,
1997-04-21,4.63,,
1997-04-22,4.66,,
1997-04-23,4.64,,
1997-04-24,4.64,,
1997-04-25,4.58,,
1997-04-28,4.59,,
1997-04-29,4.73,,
1997-04-30,4.75,,
1997-05-01,4.64,,
1997-05-02,4.69,,
1997-05-05,4.86,,
1997-05-06,4.78,,
1997-05-07,4.75,,
1997-05-08,4.77,,
1997-05-09,4.84,,
1997-05-12,4.86,,
1997-05-13,4.81,,
1997-05-14,4.78,,
1997-05-15,4.83,,
1997-05-16,4.88,,
1997-05-19,4.84,,
1997-05-20,4.84,,
1997-05-21,4.89,,
1997-05-22,4.84,,
1997-05-23,4.88,,
1997-05-27,4.88,,
1997-05-28,4.88,,
1997-05-29,4.92,,
1997-05-30,4.92,,
1997-06-02,4.92,,
1997-06-03,4.8,,
1997-06-04,4.78,,
1997-06-05,4.72,,
1997-06-06,4.75,,
1997-06-09,4.78,,
1997-06-10,4.83,,
1997-06-11,4.81,,
1997-06-12,4.84,,
1997-06-13,4.89,,
1997-06-16,4.98,,
1997-06-17,4.84,,
1997-06-18,4.81,,
1997-06-19,4.78,,
1997-06-20,4.72,,
1997-06-23,4.52,,
1997-06-24,4.62,,
1997-06-25,4.64,,
1997-06-26,4.65,,
1997-06-27,4.71,,
1997-06-30,4.64,,
1997-07-01,4.69,,
1997-07-02,4.75,,
1997-07-03,4.76,,
1997-07-07,4.84,,
1997-07-08,4.82,,
1997-07-09,4.79,,
1997-07-10,4.38,,
1997-07-11,4.42,,
1997-07-14,4.27,,
1997-07-15,4.32,,
1997-07-16,4.48,,
1997-07-17,4.44,,
1997-07-18,4.46,,
1997-07-21,4.43,,
1997-07-22,4.47,,
1997-07-23,4.53,,
1997-07-24,4.63,,
1997-07-25,4.71,,
1997-07-28,4.68,,
1997-07-29,4.64,,
1997-07-30,4.63,,
1997-07-31,4.7,,
1997-08-01,4.63,,
1997-08-04,4.66,,
1997-08-05,4.7,,
1997-08-06,4.72,,
1997-08-07,4.72,,
1997-08-08,4.62,,
1997-08-11,4.63,,
1997-08-12,4.6,,
1997-08-13,4.56,,
1997-08-14,4.55,,
1997-08-15,4.52,,
1997-08-18,4.45,,
1997-08-19,4.41,,
1997-08-20,4.4,,
1997-08-21,4.36,,
1997-08-22,4.3,,
1997-08-25,4.38,,
1997-08-26,4.38,,
1997-08-27,4.31,,
1997-08-28,4.32,,
1997-08-29,4.32,,
1997-09-02,4.42,,
1997-09-03,4.56,,
1997-09-04,4.59,,
1997-09-05,4.65,,
1997-09-08,4.75,,
1997-09-09,4.77,,
1997-09-10,4.82,,
1997-09-11,4.83,,
1997-09-12,4.93,,
1997-09-15,4.9,,
1997-09-16,4.95,,
1997-09-17,4.93,,
1997-09-18,5.0,,
1997-09-19,4.98,,
1997-09-22,5.02,,
1997-09-23,4.83,,
1997-09-24,4.86,,
1997-09-25,4.81,,
1997-09-26,4.81,,
1997-09-29,4.95,,
1997-09-30,4.86,,
1997-10-01,4.84,,
1997-10-02,4.88,,
1997-10-03,4.87,,
1997-10-06,4.8,,
1997-10-07,4.81,,
1997-10-08,4.73,,
1997-10-09,4.94,,
1997-10-10,5.0,,
1997-10-13,5.06,,
1997-10-14,5.28,,
1997-10-15,5.27,,
1997-10-16,5.37,,
1997-10-17,5.36,,
1997-10-20,5.33,,
1997-10-21,5.5,,
1997-10-22,5.45,,
1997-10-23,5.41,,
1997-10-24,5.45,,
1997-10-27,5.0,,
1997-10-28,5.16,,
1997-10-29,5.24,,
1997-10-30,5.21,,
1997-10-31,5.2,,
1997-11-03,5.34,,
1997-11-04,5.32,,
1997-11-05,5.34,,
1997-11-06,5.3,,
1997-11-07,5.33,,
1997-11-10,5.29,,
1997-11-11,5.25,,
1997-11-12,5.38,,
1997-11-13,5.48,,
1997-11-14,5.6,,
1997-11-17,5.96,,
1997-11-18,6.0,,
1997-11-19,5.97,,
1997-11-20,6.01,,
1997-11-21,6.12,,
1997-11-24,5.94,,
1997-11-25,5.84,,
1997-11-26,5.74,,
1997-11-28,5.74,,
1997-12-01,5.91,,
1997-12-02,6.09,,
1997-12-03,5.95,,
1997-12-04,6.07,,
1997-12-05,5.91,,
1997-12-08,5.84,,
1997-12-09,5.8,,
1997-12-10,5.74,,
1997-12-11,5.7,,
1997-12-12,5.66,,
1997-12-15,5.81,,
1997-12-16,5.86,,
1997-12-17,5.93,,
1997-12-18,5.84,,
1997-12-19,5.9,,
1997-12-22,5.76,,
1997-12-23,5.75,,
1997-12-24,5.62,,
1997-12-26,5.7,,
1997-12-29,5.77,,
1997-12-30,5.91,,
1997-12-31,5.96,,
1998-01-02,5.92,,
1998-01-05,5.88,,
1998-01-06,5.86,,
1998-01-07,5.73,,
1998-01-08,5.66,,
1998-01-09,5.52,,
1998-01-12,5.5,,
1998-01-13,5.64,,
1998-01-14,5.73,,
1998-01-15,5.66,,
1998-01-16,5.85,,
1998-01-20,5.95,,
1998-01-21,5.98,,
1998-01-22,6.01,,
1998-01-23,6.1,,
1998-01-26,6.19,,
1998-01-27,6.26,,
1998-01-28,6.24,,
1998-01-29,6.3,,
1998-01-30,6.32,,
1998-02-02,6.57,,
1998-02-03,6.52,,
1998-02-04,6.47,,
1998-02-05,6.79,,
1998-02-06,6.85,,
1998-02-09,6.86,,
1998-02-10,6.93,,
1998-02-11,6.73,,
1998-02-12,7.09,,
1998-02-13,7.06,,
1998-02-17,7.0,,
1998-02-18,7.05,,
1998-02-19,7.0,,
1998-02-20,7.04,,
1998-02-23,7.38,,
1998-02-24,7.25,,
1998-02-25,7.53,,
1998-02-26,7.46,,
1998-02-27,7.3,,
1998-03-02,7.63,,
1998-03-03,7.72,,
1998-03-04,7.69,,
1998-03-05,7.81,,
1998-03-06,8.13,,
1998-03-09,8.34,,
1998-03-10,8.46,,
1998-03-11,8.44,,
1998-03-12,8.69,,
1998-03-13,8.52,,
1998-03-16,8.57,,
1998-03-17,8.68,,
1998-03-18,8.52,,
1998-03-19,8.63,,
1998-03-20,8.87,,
1998-03-23,8.7,,
1998-03-24,8.75,,
1998-03-25,8.92,,
1998-03-26,9.05,,
1998-03-27,8.86,,
1998-03-30,8.77,,
1998-03-31,8.77,,
1998-04-01,8.67,,
1998-04-02,8.57,,
1998-04-03,8.72,,
1998-04-06,8.45,,
1998-04-07,8.27,,
1998-04-08,8.19,,
1998-04-09,8.46,,
1998-04-13,8.7,,
1998-04-14,8.48,,
1998-04-15,8.54,,
1998-04-16,8.39,,
1998-04-17,8.48,,
1998-04-20,8.48,,
1998-04-21,8.59,,
1998-04-22,8.88,,
1998-04-23,8.73,,
1998-04-24,8.56,,
1998-04-27,8.24,,
1998-04-28,8.14,,
1998-04-29,8.28,,
1998-04-30,8.74,,
1998-05-01,8.7,,
1998-05-04,8.66,,
1998-05-05,8.63,,
1998-05-06,8.73,,
1998-05-07,8.58,,
1998-05-08,8.47,,
1998-05-11,8.66,,
1998-05-12,8.81,,
1998-05-13,9.09,,
1998-05-14,9.05,,
1998-05-15,9.3,,
1998-05-18,9.05,,
1998-05-19,9.28,,
1998-05-20,9.27,,
1998-05-21,9.49,,
1998-05-22,9.59,,
1998-05-26,9.8,,
1998-05-27,9.68,,
1998-05-28,9.72,,
1998-05-29,9.9,,
1998-06-01,9.99,,
1998-06-02,9.74,,
1998-06-03,9.75,,
1998-06-04,9.85,,
1998-06-05,10.2,,
1998-06-08,10.29,,
1998-06-09,10.45,,
1998-06-10,10.44,,
1998-06-11,10.38,,
1998-06-12,10.25,,
1998-06-15,9.91,,
1998-06-16,10.06,,
1998-06-17,10.25,,
1998-06-18,10.48,,
1998-06-19,10.21,,
1998-06-22,10.53,,
1998-06-23,10.46,,
1998-06-24,10.66,,
1998-06-25,10.46,,
1998-06-26,10.46,,
1998-06-29,10.45,,
1998-06-30,10.14,,
1998-07-01,10.5,,
1998-07-02,10.47,,
1998-07-06,11.0,,
1998-07-07,11.16,,
1998-07-08,11.28,,
1998-07-09,10.75,,
1998-07-10,10.55,,
1998-07-13,10.48,,
1998-07-14,10.61,,
1998-07-15,10.27,,
1998-07-16,10.45,,
1998-07-17,10.45,,
1998-07-20,10.41,,
1998-07-21,9.91,,
1998-07-22,10.25,,
1998-07-23,9.59,,
1998-07-24,9.61,,
1998-07-27,9.56,,
1998-07-28,9.14,,
1998-07-29,9.31,,
1998-07-30,9.75,,
1998-07-31,9.63,,
1998-08-03,9.44,,
1998-08-04,8.83,,
1998-08-05,8.75,,
1998-08-06,9.58,,
1998-08-07,9.77,,
1998-08-10,9.64,,
1998-08-11,9.2,,
1998-08-12,9.55,,
1998-08-13,9.59,,
1998-08-14,9.42,,
1998-08-17,9.73,,
1998-08-18,10.03,,
1998-08-19,9.89,,
1998-08-20,9.88,,
1998-08-21,9.88,,
1998-08-24,10.19,,
1998-08-25,10.56,,
1998-08-26,10.45,,
1998-08-27,9.91,,
1998-08-28,9.66,,
1998-08-31,8.77,,
1998-09-01,9.44,,
1998-09-02,8.92,,
1998-09-03,8.75,,
1998-09-04,8.05,,
1998-09-08,8.75,,
1998-09-09,8.75,,
1998-09-10,8.56,,
1998-09-11,9.22,,
1998-09-14,9.3,,
1998-09-15,9.3,,
1998-09-16,9.45,,
1998-09-17,9.23,,
1998-09-18,9.2,,
1998-09-21,9.25,,
1998-09-22,9.38,,
1998-09-23,9.53,,
1998-09-24,8.61,,
1998-09-25,8.73,,
1998-09-28,8.38,,
1998-09-29,8.14,,
1998-09-30,7.95,,
1998-10-01,7.66,,
1998-10-02,7.47,,
1998-10-05,7.03,,
1998-10-06,7.06,,
1998-10-07,6.92,,
1998-10-08,6.23,,
1998-10-09,6.63,,
1998-10-12,7.16,,
1998-10-13,7.44,,
1998-10-14,7.98,,
1998-10-15,8.22,,
1998-10-16,7.97,,
1998-10-19,8.28,,
1998-10-20,8.69,,
1998-10-21,8.52,,
1998-10-22,8.63,,
1998-10-23,8.36,,
1998-10-26,8.14,,
1998-10-27,8.28,,
1998-10-28,8.63,,
1998-10-29,8.72,,
1998-10-30,8.44,,
1998-11-02,8.91,,
1998-11-03,8.61,,
1998-11-04,8.69,,
1998-11-05,9.28,,
1998-11-06,9.3,,
1998-11-09,9.02,,
1998-11-10,9.25,,
1998-11-11,9.58,,
1998-11-12,9.7,,
1998-11-13,9.56,,
1998-11-16,9.72,,
1998-11-17,9.69,,
1998-11-18,10.05,,
1998-11-19,9.91,,
1998-11-20,9.89,,
1998-11-23,10.31,,
1998-11-24,10.25,,
1998-11-25,10.78,,
1998-11-27,10.89,,
1998-11-30,10.56,,
1998-12-01,10.69,,
1998-12-02,10.98,,
1998-12-03,11.11,,
1998-12-04,11.25,,
1998-12-07,11.5,,
1998-12-08,11.55,,
1998-12-09,11.5,,
1998-12-10,11.28,,
1998-12-11,10.95,,
1998-12-14,10.59,,
1998-12-15,10.89,,
1998-12-16,11.19,,
1998-12-17,11.23,,
1998-12-18,11.5,,
1998-12-21,11.84,,
1998-12-22,12.09,,
1998-12-23,12.58,,
1998-12-24,12.56,,
1998-12-28,12.69,,
1998-12-29,12.78,,
1998-12-30,12.92,,
1998-12-31,12.8,,
1999-01-04,12.7,,
1999-01-05,12.72,,
1999-01-06,13.06,,
1999-01-07,13.45,,
1999-01-08,13.67,,
1999-01-11,13.31,,
1999-01-12,13.3,,
1999-01-13,12.92,,
1999-01-14,12.84,,
1999-01-15,12.66,,
1999-01-19,12.8,,
1999-01-20,13.05,,
1999-01-21,12.91,,
1999-01-22,13.2,,
1999-01-25,13.31,,
1999-01-26,13.34,,
1999-01-27,13.5,,
1999-01-28,14.09,,
1999-01-29,14.58,,
1999-02-01,14.27,,
1999-02-02,14.0,,
1999-02-03,14.09,,
1999-02-04,14.03,,
1999-02-05,13.75,,
1999-02-08,13.48,,
1999-02-09,13.22,,
1999-02-10,13.13,,
1999-02-11,13.67,,
1999-02-12,13.5,,
1999-02-16,13.63,,
1999-02-17,13.42,,
1999-02-18,13.84,,
1999-02-19,14.27,,
1999-02-22,14.61,,
1999-02-23,14.14,,
1999-02-24,14.63,,
1999-02-25,14.73,,
1999-02-26,14.83,,
1999-03-01,14.83,,
1999-03-02,14.91,,
1999-03-03,14.94,,
1999-03-04,14.83,,
1999-03-05,15.5,,
1999-03-08,15.69,,
1999-03-09,15.92,,
1999-03-10,16.22,,
1999-03-11,16.28,,
1999-03-12,16.22,,
1999-03-15,16.05,,
1999-03-16,15.66,,
1999-03-17,15.52,,
1999-03-18,16.23,,
1999-03-19,15.94,,
1999-03-22,15.34,,
1999-03-23,14.84,,
1999-03-24,15.0,,
1999-03-25,15.84,,
1999-03-26,15.95,,
1999-03-29,16.17,,
1999-03-30,16.0,,
1999-03-31,15.13,,
1999-04-01,15.33,,
1999-04-05,15.89,,
1999-04-06,15.47,,
1999-04-07,15.41,,
1999-04-08,16.05,,
1999-04-09,16.08,,
1999-04-12,16.08,,
1999-04-13,16.0,,
1999-04-14,15.25,,
1999-04-15,14.64,,
1999-04-16,14.5,,
1999-04-19,13.86,,
1999-04-20,14.05,,
1999-04-21,14.66,,
1999-04-22,14.83,,
1999-04-23,14.89,,
1999-04-26,14.3,,
1999-04-27,14.02,,
1999-04-28,14.0,,
1999-04-29,13.06,,
1999-04-30,13.19,,
1999-05-03,13.42,,
1999-05-04,13.31,,
1999-05-05,13.27,,
1999-05-06,13.19,,
1999-05-07,13.64,,
1999-05-10,13.48,,
1999-05-11,13.91,,
1999-05-12,13.73,,
1999-05-13,13.97,,
1999-05-14,13.78,,
1999-05-17,13.67,,
1999-05-18,13.23,,
1999-05-19,13.06,,
1999-05-20,13.44,,
1999-05-21,13.47,,
1999-05-24,12.98,,
1999-05-25,12.95,,
1999-05-26,13.19,,
1999-05-27,12.77,,
1999-05-28,12.92,,
1999-06-01,12.66,,
1999-06-02,12.64,,
1999-06-03,13.31,,
1999-06-04,14.0,,
1999-06-07,13.63,,
1999-06-08,13.38,,
1999-06-09,13.28,,
1999-06-10,13.28,,
1999-06-11,13.69,,
1999-06-14,13.69,,
1999-06-15,13.48,,
1999-06-16,13.73,,
1999-06-17,13.92,,
1999-06-18,13.81,,
1999-06-21,13.91,,
1999-06-22,13.98,,
1999-06-23,13.84,,
1999-06-24,13.48,,
1999-06-25,13.5,,
1999-06-28,13.84,,
1999-06-29,14.17,,
1999-06-30,14.17,,
1999-07-01,14.0,,
1999-07-02,14.08,,
1999-07-06,14.13,,
1999-07-07,14.72,,
1999-07-08,14.55,,
1999-07-09,14.73,,
1999-07-12,14.84,,
1999-07-13,14.5,,
1999-07-14,14.41,,
1999-07-15,14.86,,
1999-07-16,14.84,,
1999-07-19,14.92,,
1999-07-20,14.58,,
1999-07-21,14.33,,
1999-07-22,13.94,,
1999-07-23,13.88,,
1999-07-26,13.53,,
1999-07-27,13.42,,
1999-07-28,13.86,,
1999-07-29,13.44,,
1999-07-30,13.19,,
1999-08-02,12.81,,
1999-08-03,12.66,,
1999-08-04,12.02,,
1999-08-05,11.72,,
1999-08-06,11.55,,
1999-08-09,11.25,,
1999-08-10,11.66,,
1999-08-11,11.75,,
1999-08-12,12.13,,
1999-08-13,12.48,,
1999-08-16,12.31,,
1999-08-17,12.22,,
1999-08-18,12.17,,
1999-08-19,12.06,,
1999-08-20,12.03,,
1999-08-23,12.08,,
1999-08-24,11.91,,
1999-08-25,12.03,,
1999-08-26,11.81,,
1999-08-27,11.88,,
1999-08-30,11.67,,
1999-08-31,11.31,,
1999-09-01,11.34,,
1999-09-02,11.11,,
1999-09-03,11.78,,
1999-09-07,11.56,,
1999-09-08,11.13,,
1999-09-09,11.17,,
1999-09-10,11.73,,
1999-09-13,11.72,,
1999-09-14,11.88,,
1999-09-15,12.06,,
1999-09-16,11.88,,
1999-09-17,11.88,,
1999-09-20,11.95,,
1999-09-21,11.3,,
1999-09-22,11.2,,
1999-09-23,10.75,,
1999-09-24,11.23,,
1999-09-27,11.61,,
1999-09-28,11.66,,
1999-09-29,11.8,,
1999-09-30,12.19,,
1999-10-01,12.3,,
1999-10-04,12.48,,
1999-10-05,12.11,,
1999-10-06,12.48,,
1999-10-07,12.38,,
1999-10-08,13.27,,
1999-10-11,13.63,,
1999-10-12,12.95,,
1999-10-13,12.47,,
1999-10-14,12.73,,
1999-10-15,12.33,,
1999-10-18,12.23,,
1999-10-19,12.83,,
1999-10-20,13.52,,
1999-10-21,13.52,,
1999-10-22,13.28,,
1999-10-25,13.42,,
1999-10-26,12.66,,
1999-10-27,12.56,,
1999-10-28,13.09,,
1999-10-29,13.84,,
1999-11-01,14.5,,
1999-11-02,14.3,,
1999-11-03,13.86,,
1999-11-04,13.81,,
1999-11-05,14.19,,
1999-11-08,14.0,,
1999-11-09,13.55,,
1999-11-10,13.63,,
1999-11-11,13.86,,
1999-11-12,14.47,,
1999-11-15,13.66,,
1999-11-16,13.8,,
1999-11-17,13.75,,
1999-11-18,13.95,,
1999-11-19,13.75,,
1999-11-22,13.36,,
1999-11-23,13.05,,
1999-11-24,12.94,,
1999-11-26,12.8,,
1999-11-29,12.66,,
1999-11-30,12.45,,
1999-12-01,12.33,,
1999-12-02,13.27,,
1999-12-03,13.48,,
1999-12-06,13.67,,
1999-12-07,13.28,,
1999-12-08,13.06,,
1999-12-09,12.88,,
1999-12-10,12.97,,
1999-12-13,13.58,,
1999-12-14,13.78,,
1999-12-15,13.53,,
1999-12-16,13.75,,
1999-12-17,14.16,,
1999-12-20,13.73,,
1999-12-21,13.88,,
1999-12-22,14.13,,
1999-12-23,14.64,,
1999-12-27,14.88,,
1999-12-28,14.95,,
1999-12-29,14.91,,
1999-12-30,14.78,,
1999-12-31,14.94,,
2000-01-03,13.94,,
2000-01-04,13.19,,
2000-01-05,13.17,,
2000-01-06,13.14,,
2000-01-07,13.44,,
2000-01-10,13.84,,
2000-01-11,13.41,,
2000-01-12,13.23,,
2000-01-13,13.09,,
2000-01-14,13.53,,
2000-01-18,13.31,,
2000-01-19,13.22,,
2000-01-20,12.69,,
2000-01-21,11.84,,
2000-01-24,11.69,,
2000-01-25,11.5,,
2000-01-26,11.66,,
2000-01-27,11.45,,
2000-01-28,11.14,,
2000-01-31,11.16,,
2000-02-01,11.77,,
2000-02-02,11.81,,
2000-02-03,11.78,,
2000-02-04,12.09,,
2000-02-07,11.73,,
2000-02-08,12.11,,
2000-02-09,11.59,,
2000-02-10,11.52,,
2000-02-11,11.5,,
2000-02-14,11.7,,
2000-02-15,11.5,,
2000-02-16,10.94,,
2000-02-17,10.63,,
2000-02-18,10.88,,
2000-02-22,10.77,,
2000-02-23,10.64,,
2000-02-24,10.19,,
2000-02-25,10.44,,
2000-02-28,11.42,,
2000-02-29,11.95,,
2000-03-01,11.95,,
2000-03-02,11.5,,
2000-03-03,11.75,,
2000-03-06,11.25,,
2000-03-07,10.41,,
2000-03-08,10.97,,
2000-03-09,11.61,,
2000-03-10,11.25,,
2000-03-13,10.88,,
2000-03-14,10.59,,
2000-03-15,11.33,,
2000-03-16,12.52,,
2000-03-17,12.86,,
2000-03-20,12.64,,
2000-03-21,12.72,,
2000-03-22,12.61,,
2000-03-23,13.14,,
2000-03-24,13.44,,
2000-03-27,13.36,,
2000-03-28,13.38,,
2000-03-29,13.77,,
2000-03-30,14.5,,
2000-03-31,14.59,,
2000-04-03,15.13,,
2000-04-04,14.92,,
2000-04-05,14.91,,
2000-04-06,15.02,,
2000-04-07,15.16,,
2000-04-10,15.36,,
2000-04-11,15.22,,
2000-04-12,15.88,,
2000-04-13,14.88,,
2000-04-14,14.18,,
2000-04-17,13.61,,
2000-04-18,13.76,,
2000-04-19,13.7,,
2000-04-20,13.83,,
2000-04-24,14.13,,
2000-04-25,13.69,,
2000-04-26,13.61,,
2000-04-27,13.36,,
2000-04-28,12.38,,
2000-05-01,13.0,,
2000-05-02,12.72,,
2000-05-03,12.0,,
2000-05-04,11.84,,
2000-05-05,11.95,,
2000-05-08,12.27,,
2000-05-09,12.31,,
2000-05-10,12.13,,
2000-05-11,12.17,,
2000-05-12,11.99,,
2000-05-15,12.67,,
2000-05-16,12.44,,
2000-05-17,12.06,,
2000-05-18,12.25,,
2000-05-19,12.03,,
2000-05-22,12.22,,
2000-05-23,12.08,,
2000-05-24,11.45,,
2000-05-25,11.69,,
2000-05-26,11.44,,
2000-05-30,11.75,,
2000-05-31,11.64,,
2000-06-01,11.98,,
2000-06-02,12.69,,
2000-06-05,12.44,,
2000-06-06,11.78,,
2000-06-07,11.3,,
2000-06-08,10.94,,
2000-06-09,10.84,,
2000-06-12,10.53,,
2000-06-13,11.13,,
2000-06-14,11.16,,
2000-06-15,11.0,,
2000-06-16,10.75,,
2000-06-19,10.48,,
2000-06-20,10.23,,
2000-06-21,10.38,,
2000-06-22,10.53,,
2000-06-23,10.53,,
2000-06-26,10.41,,
2000-06-27,10.67,,
2000-06-28,10.63,,
2000-06-29,10.31,,
2000-06-30,10.27,,
2000-07-03,10.31,,
2000-07-05,10.48,,
2000-07-06,10.48,,
2000-07-07,11.38,,
2000-07-10,11.69,,
2000-07-11,11.97,,
2000-07-12,11.97,,
2000-07-13,11.88,,
2000-07-14,11.97,,
2000-07-17,12.0,,
2000-07-18,12.03,,
2000-07-19,11.7,,
2000-07-20,11.56,,
2000-07-21,11.28,,
2000-07-24,10.88,,
2000-07-25,11.13,,
2000-07-26,11.02,,
2000-07-27,10.98,,
2000-07-28,10.56,,
2000-07-31,10.53,,
2000-08-01,10.72,,
2000-08-02,10.75,,
2000-08-03,10.56,,
2000-08-04,10.64,,
2000-08-07,11.25,,
2000-08-08,11.44,,
2000-08-09,11.22,,
2000-08-10,10.88,,
2000-08-11,11.0,,
2000-08-14,11.7,,
2000-08-15,11.63,,
2000-08-16,11.25,,
2000-08-17,11.63,,
2000-08-18,11.67,,
2000-08-21,11.52,,
2000-08-22,11.63,,
2000-08-23,12.11,,
2000-08-24,12.3,,
2000-08-25,12.34,,
2000-08-28,12.16,,
2000-08-29,12.05,,
2000-08-30,11.73,,
2000-08-31,11.21,,
2000-09-01,11.7,,
2000-09-05,11.81,,
2000-09-06,11.91,,
2000-09-07,11.77,,
2000-09-08,12.97,,
2000-09-11,12.94,,
2000-09-12,13.44,,
2000-09-13,12.63,,
2000-09-14,12.14,,
2000-09-15,12.05,,
2000-09-18,12.2,,
2000-09-19,11.86,,
2000-09-20,11.89,,
2000-09-21,12.44,,
2000-09-22,12.69,,
2000-09-25,12.25,,
2000-09-26,11.78,,
2000-09-27,11.75,,
2000-09-28,11.56,,
2000-09-29,11.22,,
2000-10-02,11.16,,
2000-10-03,10.66,,
2000-10-04,10.75,,
2000-10-05,10.53,,
2000-10-06,10.2,,
2000-10-09,10.5,,
2000-10-10,10.53,,
2000-10-11,10.27,,
2000-10-12,9.45,,
2000-10-13,9.7,,
2000-10-16,9.81,,
2000-10-17,9.36,,
2000-10-18,9.95,,
2000-10-19,10.28,,
2000-10-20,10.28,,
2000-10-23,10.44,,
2000-10-24,10.5,,
2000-10-25,10.13,,
2000-10-26,10.23,,
2000-10-27,10.47,,
2000-10-30,10.83,,
2000-10-31,11.42,,
2000-11-01,11.53,,
2000-11-02,11.48,,
2000-11-03,11.14,,
2000-11-06,11.17,,
2000-11-07,11.08,,
2000-11-08,11.45,,
2000-11-09,10.56,,
2000-11-10,9.98,,
2000-11-13,10.0,,
2000-11-14,10.45,,
2000-11-15,10.0,,
2000-11-16,9.94,,
2000-11-17,10.2,,
2000-11-20,10.0,,
2000-11-21,9.88,,
2000-11-22,9.73,,
2000-11-24,9.77,,
2000-11-27,9.97,,
2000-11-28,10.27,,
2000-11-29,10.23,,
2000-11-30,10.02,,
2000-12-01,9.72,,
2000-12-04,10.11,,
2000-12-05,10.8,,
2000-12-06,10.17,,
2000-12-07,9.98,,
2000-12-08,9.97,,
2000-12-11,10.45,,
2000-12-12,10.64,,
2000-12-13,10.56,,
2000-12-14,10.47,,
2000-12-15,10.27,,
2000-12-18,10.61,,
2000-12-19,10.27,,
2000-12-20,10.06,,
2000-12-21,10.45,,
2000-12-22,10.38,,
2000-12-26,10.2,,
2000-12-27,10.5,,
2000-12-28,10.67,,
2000-12-29,11.13,,
2001-01-02,11.19,,
2001-01-03,13.25,,
2001-01-04,13.41,,
2001-01-05,12.95,,
2001-01-08,12.34,,
2001-01-09,12.13,,
2001-01-10,12.59,,
2001-01-11,12.48,,
2001-01-12,12.59,,
2001-01-16,12.38,,
2001-01-17,12.03,,
2001-01-18,11.53,,
2001-01-19,11.09,,
2001-01-22,11.48,,
2001-01-23,11.97,,
2001-01-24,11.83,,
2001-01-25,12.11,,
2001-01-26,12.2,,
2001-01-29,12.45,,
2001-01-30,12.7,,
2001-01-31,13.36,,
2001-02-01,13.63,,
2001-02-02,13.46,,
2001-02-05,13.28,,
2001-02-06,13.07,,
2001-02-07,13.05,,
2001-02-08,12.5,,
2001-02-09,13.38,,
2001-02-12,13.5,,
2001-02-13,14.06,,
2001-02-14,14.1,,
2001-02-15,14.22,,
2001-02-16,14.13,,
2001-02-20,14.58,,
2001-02-21,13.58,,
2001-02-22,13.54,,
2001-02-23,13.65,,
2001-02-26,14.73,,
2001-02-27,14.38,,
2001-02-28,13.97,,
2001-03-01,13.75,,
2001-03-02,14.28,,
2001-03-05,14.29,,
2001-03-06,14.73,,
2001-03-07,15.57,,
2001-03-08,15.48,,
2001-03-09,15.62,,
2001-03-12,14.91,,
2001-03-13,14.9,,
2001-03-14,14.68,,
2001-03-15,15.18,,
2001-03-16,15.01,,
2001-03-19,15.31,,
2001-03-20,15.59,,
2001-03-21,15.51,,
2001-03-22,14.41,,
2001-03-23,13.98,,
2001-03-26,14.23,,
2001-03-27,14.65,,
2001-03-28,14.37,,
2001-03-29,14.66,,
2001-03-30,14.61,,
2001-04-02,14.36,,
2001-04-03,14.28,,
2001-04-04,14.1,,
2001-04-05,14.54,,
2001-04-06,14.34,,
2001-04-09,13.85,,
2001-04-10,14.22,,
2001-04-11,14.0,,
2001-04-12,13.63,,
2001-04-16,13.51,,
2001-04-17,13.19,,
2001-04-18,14.83,,
2001-04-19,14.74,,
2001-04-20,14.58,,
2001-04-23,14.58,,
2001-04-24,14.2,,
2001-04-25,14.15,,
2001-04-26,14.58,,
2001-04-27,15.53,,
2001-04-30,15.75,,
2001-05-01,16.18,,
2001-05-02,16.06,,
2001-05-03,15.73,,
2001-05-04,16.05,,
2001-05-07,15.88,,
2001-05-08,15.63,,
2001-05-09,15.18,,
2001-05-10,16.01,,
2001-05-11,16.05,,
2001-05-14,16.2,,
2001-05-15,16.45,,
2001-05-16,16.44,,
2001-05-17,16.92,,
2001-05-18,17.1,,
2001-05-21,18.13,,
