date,IP,IP_EPS,PE Ratio
1986-07-21,16.24,,
1986-07-22,16.12,,
1986-07-23,16.21,,
1986-07-24,16.15,,
1986-07-25,16.15,,
1986-07-28,15.53,,
1986-07-29,15.59,,
1986-07-30,15.9,,
1986-07-31,15.81,,
1986-08-01,15.53,,
1986-08-04,15.63,,
1986-08-05,15.19,,
1986-08-06,15.29,,
1986-08-07,15.69,,
1986-08-08,15.99,,
1986-08-11,15.78,,
1986-08-12,15.87,,
1986-08-13,15.78,,
1986-08-14,16.24,,
1986-08-15,16.52,,
1986-08-18,16.83,,
1986-08-19,16.77,,
1986-08-20,16.77,,
1986-08-21,16.77,,
1986-08-22,16.92,,
1986-08-25,17.17,,
1986-08-26,17.32,,
1986-08-27,17.2,,
1986-08-28,17.04,,
1986-08-29,16.73,,
1986-09-02,16.27,,
1986-09-03,16.61,,
1986-09-04,17.14,,
1986-09-05,17.29,,
1986-09-08,17.23,,
1986-09-09,17.14,,
1986-09-10,17.01,,
1986-09-11,16.09,,
1986-09-12,16.58,,
1986-09-15,16.7,,
1986-09-16,17.23,,
1986-09-17,17.44,,
1986-09-18,17.2,,
1986-09-19,17.14,,
1986-09-22,17.35,,
1986-09-23,17.63,,
1986-09-24,17.63,,
1986-09-25,17.5,,
1986-09-26,17.29,,
1986-09-29,16.98,,
1986-09-30,16.77,,
1986-10-01,16.89,,
1986-10-02,16.92,,
1986-10-03,16.77,,
1986-10-06,16.58,,
1986-10-07,16.58,,
1986-10-08,16.73,,
1986-10-09,16.8,,
1986-10-10,16.52,,
1986-10-13,17.14,,
1986-10-14,17.23,,
1986-10-15,17.63,,
1986-10-16,17.69,,
1986-10-17,17.54,,
1986-10-20,17.29,,
1986-10-21,17.14,,
1986-10-22,16.98,,
1986-10-23,17.1,,
1986-10-24,17.2,,
1986-10-27,17.1,,
1986-10-28,17.07,,
1986-10-29,17.14,,
1986-10-30,17.69,,
1986-10-31,18.03,,
1986-11-03,18.12,,
1986-11-04,18.12,,
1986-11-05,18.28,,
1986-11-06,18.21,,
1986-11-07,18.18,,
1986-11-10,18.09,,
1986-11-11,18.09,,
1986-11-12,18.06,,
1986-11-13,17.63,,
1986-11-14,18.0,,
1986-11-17,17.87,,
1986-11-18,17.54,,
1986-11-19,17.69,,
1986-11-20,17.91,,
1986-11-21,18.49,,
1986-11-24,18.61,,
1986-11-25,18.55,,
1986-11-26,18.92,,
1986-11-28,18.86,,
1986-12-01,18.98,,
1986-12-02,19.45,,
1986-12-03,19.45,,
1986-12-04,19.48,,
1986-12-05,19.2,,
1986-12-08,19.2,,
1986-12-09,18.95,,
1986-12-10,18.92,,
1986-12-11,18.86,,
1986-12-12,18.58,,
1986-12-15,18.37,,
1986-12-16,18.52,,
1986-12-17,18.34,,
1986-12-18,18.21,,
1986-12-19,18.31,,
1986-12-22,18.55,,
1986-12-23,18.77,,
1986-12-24,18.95,,
1986-12-26,18.92,,
1986-12-29,18.89,,
1986-12-30,18.8,,
1986-12-31,18.52,,
1987-01-02,18.77,,
1987-01-05,19.14,,
1987-01-06,19.48,,
1987-01-07,19.97,,
1987-01-08,19.66,,
1987-01-09,19.63,,
1987-01-12,20.09,,
1987-01-13,20.59,,
1987-01-14,21.33,,
1987-01-15,21.54,,
1987-01-16,21.36,,
1987-01-19,21.91,,
1987-01-20,22.13,,
1987-01-21,21.85,,
1987-01-22,22.41,,
1987-01-23,21.7,,
1987-01-26,21.85,,
1987-01-27,22.81,,
1987-01-28,22.99,,
1987-01-29,22.77,,
1987-01-30,22.74,,
1987-02-02,23.05,,
1987-02-03,23.18,,
1987-02-04,23.39,,
1987-02-05,23.39,,
1987-02-06,23.11,,
1987-02-09,23.14,,
1987-02-10,22.71,,
1987-02-11,23.08,,
1987-02-12,23.21,,
1987-02-13,22.96,,
1987-02-17,23.67,,
1987-02-18,23.48,,
1987-02-19,23.33,,
1987-02-20,22.99,,
1987-02-23,22.81,,
1987-02-24,22.44,,
1987-02-25,22.59,,
1987-02-26,22.19,,
1987-02-27,22.19,,
1987-03-02,22.34,,
1987-03-03,22.56,,
1987-03-04,23.05,,
1987-03-05,24.22,,
1987-03-06,24.29,,
1987-03-09,24.01,,
1987-03-10,24.5,,
1987-03-11,24.19,,
1987-03-12,24.16,,
1987-03-13,23.98,,
1987-03-16,24.1,,
1987-03-17,24.38,,
1987-03-18,24.38,,
1987-03-19,24.9,,
1987-03-20,25.61,,
1987-03-23,26.23,,
1987-03-24,26.16,,
1987-03-25,26.29,,
1987-03-26,26.94,,
1987-03-27,26.57,,
1987-03-30,26.1,,
1987-03-31,26.13,,
1987-04-01,26.78,,
1987-04-02,26.94,,
1987-04-03,28.17,,
1987-04-06,28.23,,
1987-04-07,27.71,,
1987-04-08,27.49,,
1987-04-09,27.27,,
1987-04-10,27.21,,
1987-04-13,26.07,,
1987-04-14,26.63,,
1987-04-15,26.66,,
1987-04-16,25.39,,
1987-04-20,25.15,,
1987-04-21,26.1,,
1987-04-22,25.24,,
1987-04-23,24.59,,
1987-04-24,23.67,,
1987-04-27,23.85,,
1987-04-28,23.98,,
1987-04-29,24.44,,
1987-04-30,24.25,,
1987-05-01,24.1,,
1987-05-04,23.88,,
1987-05-05,24.41,,
1987-05-06,23.76,,
1987-05-07,23.14,,
1987-05-08,22.62,,
1987-05-11,22.47,,
1987-05-12,22.62,,
1987-05-13,22.99,,
1987-05-14,23.33,,
1987-05-15,22.96,,
1987-05-18,22.62,,
1987-05-19,21.82,,
1987-05-20,21.2,,
1987-05-21,22.0,,
1987-05-22,22.07,,
1987-05-26,23.55,,
1987-05-27,23.42,,
1987-05-28,23.24,,
1987-05-29,22.37,,
1987-06-01,22.5,,
1987-06-02,22.5,,
1987-06-03,23.36,,
1987-06-04,23.3,,
1987-06-05,23.05,,
1987-06-08,23.61,,
1987-06-09,23.79,,
1987-06-10,23.67,,
1987-06-11,23.55,,
1987-06-12,23.79,,
1987-06-15,23.42,,
1987-06-16,23.85,,
1987-06-17,23.55,,
1987-06-18,23.73,,
1987-06-19,24.41,,
1987-06-22,24.84,,
1987-06-23,24.9,,
1987-06-24,24.47,,
1987-06-25,25.02,,
1987-06-26,25.02,,
1987-06-29,24.59,,
1987-06-30,23.92,,
1987-07-01,24.16,,
1987-07-02,24.47,,
1987-07-06,24.41,,
1987-07-07,24.59,,
1987-07-08,23.85,,
1987-07-09,23.73,,
1987-07-10,23.18,,
1987-07-13,22.99,,
1987-07-14,23.98,,
1987-07-15,23.55,,
1987-07-16,23.55,,
1987-07-17,23.18,,
1987-07-20,23.05,,
1987-07-21,22.5,,
1987-07-22,22.56,,
1987-07-23,22.31,,
1987-07-24,22.62,,
1987-07-27,22.62,,
1987-07-28,22.5,,
1987-07-29,22.56,,
1987-07-30,23.73,,
1987-07-31,24.04,,
1987-08-03,23.73,,
1987-08-04,23.79,,
1987-08-05,24.47,,
1987-08-06,25.58,,
1987-08-07,26.07,,
1987-08-10,26.13,,
1987-08-11,27.31,,
1987-08-12,26.44,,
1987-08-13,26.13,,
1987-08-14,25.95,,
1987-08-17,26.26,,
1987-08-18,25.76,,
1987-08-19,26.32,,
1987-08-20,26.57,,
1987-08-21,26.75,,
1987-08-24,27.31,,
1987-08-25,27.0,,
1987-08-26,26.87,,
1987-08-27,26.57,,
1987-08-28,26.44,,
1987-08-31,26.13,,
1987-09-01,25.15,,
1987-09-02,25.21,,
1987-09-03,24.78,,
1987-09-04,24.35,,
1987-09-08,24.16,,
1987-09-09,24.04,,
1987-09-10,24.41,,
1987-09-11,25.33,,
1987-09-14,25.09,,
1987-09-15,24.41,,
1987-09-16,23.92,,
1987-09-17,23.92,,
1987-09-18,23.67,,
1987-09-21,23.55,,
1987-09-22,24.1,,
1987-09-23,24.84,,
1987-09-24,24.22,,
1987-09-25,24.59,,
1987-09-28,24.41,,
1987-09-29,24.96,,
1987-09-30,25.58,,
1987-10-01,26.69,,
1987-10-02,26.44,,
1987-10-05,26.63,,
1987-10-06,25.46,,
1987-10-07,25.02,,
1987-10-08,24.78,,
1987-10-09,24.04,,
1987-10-12,23.55,,
1987-10-13,24.65,,
1987-10-14,23.73,,
1987-10-15,22.87,,
1987-10-16,22.87,,
1987-10-19,16.7,,
1987-10-20,16.15,,
1987-10-21,17.5,,
1987-10-22,17.14,,
1987-10-23,16.7,,
1987-10-26,14.61,,
1987-10-27,14.67,,
1987-10-28,14.98,,
1987-10-29,16.7,,
1987-10-30,18.37,,
1987-11-02,18.61,,
1987-11-03,18.12,,
1987-11-04,17.94,,
1987-11-05,18.12,,
1987-11-06,18.0,,
1987-11-09,17.44,,
1987-11-10,17.14,,
1987-11-11,17.75,,
1987-11-12,18.61,,
1987-11-13,18.37,,
1987-11-16,18.37,,
1987-11-17,18.0,,
1987-11-18,18.37,,
1987-11-19,17.87,,
1987-11-20,18.37,,
1987-11-23,18.74,,
1987-11-24,19.91,,
1987-11-25,19.54,,
1987-11-27,18.98,,
1987-11-30,17.94,,
1987-12-01,18.0,,
1987-12-02,18.12,,
1987-12-03,17.81,,
1987-12-04,17.69,,
1987-12-07,18.43,,
1987-12-08,19.42,,
1987-12-09,19.72,,
1987-12-10,19.66,,
1987-12-11,19.79,,
1987-12-14,21.63,,
1987-12-15,21.7,,
1987-12-16,21.76,,
1987-12-17,21.2,,
1987-12-18,21.63,,
1987-12-21,21.94,,
1987-12-22,21.88,,
1987-12-23,22.07,,
1987-12-24,21.7,,
1987-12-28,20.96,,
1987-12-29,20.65,,
1987-12-30,21.02,,
1987-12-31,20.83,,
1988-01-04,21.63,,
1988-01-05,22.0,,
1988-01-06,21.82,,
1988-01-07,21.51,,
1988-01-08,19.17,,
1988-01-11,19.6,,
1988-01-12,18.86,,
1988-01-13,19.05,,
1988-01-14,19.05,,
1988-01-15,19.48,,
1988-01-18,19.66,,
1988-01-19,18.74,,
1988-01-20,18.37,,
1988-01-21,18.74,,
1988-01-22,19.11,,
1988-01-25,19.6,,
1988-01-26,19.48,,
1988-01-27,19.23,,
1988-01-28,19.11,,
1988-01-29,19.11,,
1988-02-01,19.11,,
1988-02-02,18.98,,
1988-02-03,18.86,,
1988-02-04,18.98,,
1988-02-05,18.98,,
1988-02-08,18.98,,
1988-02-09,19.23,,
1988-02-10,19.79,,
1988-02-11,20.09,,
1988-02-12,20.03,,
1988-02-16,20.09,,
1988-02-17,19.97,,
1988-02-18,20.22,,
1988-02-19,20.65,,
1988-02-22,21.45,,
1988-02-23,21.08,,
1988-02-24,21.33,,
1988-02-25,21.39,,
1988-02-26,21.08,,
1988-02-29,21.88,,
1988-03-01,21.63,,
1988-03-02,21.94,,
1988-03-03,21.82,,
1988-03-04,21.76,,
1988-03-07,22.07,,
1988-03-08,22.31,,
1988-03-09,22.62,,
1988-03-10,21.57,,
1988-03-11,21.26,,
1988-03-14,21.63,,
1988-03-15,21.14,,
1988-03-16,21.7,,
1988-03-17,22.0,,
1988-03-18,21.88,,
1988-03-21,22.0,,
1988-03-22,21.82,,
1988-03-23,21.63,,
1988-03-24,21.14,,
1988-03-25,20.46,,
1988-03-28,20.34,,
1988-03-29,20.53,,
1988-03-30,20.34,,
1988-03-31,20.03,,
1988-04-04,20.65,,
1988-04-05,20.96,,
1988-04-06,22.19,,
1988-04-07,21.76,,
1988-04-08,22.25,,
1988-04-11,22.44,,
1988-04-12,22.68,,
1988-04-13,22.37,,
1988-04-14,20.96,,
1988-04-15,20.89,,
1988-04-18,20.96,,
1988-04-19,21.7,,
1988-04-20,21.02,,
1988-04-21,20.59,,
1988-04-22,21.26,,
1988-04-25,21.57,,
1988-04-26,21.63,,
1988-04-27,21.45,,
1988-04-28,21.45,,
1988-04-29,21.33,,
1988-05-02,21.82,,
1988-05-03,22.13,,
1988-05-04,21.88,,
1988-05-05,21.63,,
1988-05-06,21.45,,
1988-05-09,21.33,,
1988-05-10,21.33,,
1988-05-11,20.65,,
1988-05-12,20.53,,
1988-05-13,20.83,,
1988-05-16,21.14,,
1988-05-17,20.71,,
1988-05-18,20.09,,
1988-05-19,19.85,,
1988-05-20,19.85,,
1988-05-23,20.16,,
1988-05-24,20.4,,
1988-05-25,20.46,,
1988-05-26,20.03,,
1988-05-27,19.85,,
1988-05-31,20.89,,
1988-06-01,21.26,,
1988-06-02,20.83,,
1988-06-03,21.33,,
1988-06-06,21.63,,
1988-06-07,21.45,,
1988-06-08,22.25,,
1988-06-09,22.62,,
1988-06-10,22.87,,
1988-06-13,22.5,,
1988-06-14,22.87,,
1988-06-15,22.81,,
1988-06-16,22.37,,
1988-06-17,22.37,,
1988-06-20,22.74,,
1988-06-21,22.87,,
1988-06-22,23.79,,
1988-06-23,23.98,,
1988-06-24,23.85,,
1988-06-27,23.3,,
1988-06-28,23.36,,
1988-06-29,23.3,,
1988-06-30,23.73,,
1988-07-01,23.92,,
1988-07-05,24.29,,
1988-07-06,23.67,,
1988-07-07,23.55,,
1988-07-08,23.24,,
1988-07-11,23.11,,
1988-07-12,23.3,,
1988-07-13,23.05,,
1988-07-14,23.24,,
1988-07-15,23.42,,
1988-07-18,22.99,,
1988-07-19,22.68,,
1988-07-20,22.56,,
1988-07-21,22.13,,
1988-07-22,21.7,,
1988-07-25,21.94,,
1988-07-26,21.82,,
1988-07-27,21.02,,
1988-07-28,21.57,,
1988-07-29,22.25,,
1988-08-01,22.31,,
1988-08-02,22.56,,
1988-08-03,22.68,,
1988-08-04,22.87,,
1988-08-05,22.93,,
1988-08-08,22.5,,
1988-08-09,22.25,,
1988-08-10,21.45,,
1988-08-11,21.51,,
1988-08-12,21.45,,
1988-08-15,21.2,,
1988-08-16,21.45,,
1988-08-17,21.51,,
1988-08-18,21.51,,
1988-08-19,21.2,,
1988-08-22,21.14,,
1988-08-23,21.33,,
1988-08-24,21.94,,
1988-08-25,21.76,,
1988-08-26,21.76,,
1988-08-29,22.07,,
1988-08-30,22.13,,
1988-08-31,22.07,,
1988-09-01,21.7,,
1988-09-02,22.19,,
1988-09-06,22.37,,
1988-09-07,22.25,,
1988-09-08,22.44,,
1988-09-09,22.37,,
1988-09-12,22.07,,
1988-09-13,22.13,,
1988-09-14,22.62,,
1988-09-15,22.62,,
1988-09-16,22.5,,
1988-09-19,22.31,,
1988-09-20,22.31,,
1988-09-21,22.5,,
1988-09-22,22.44,,
1988-09-23,22.37,,
1988-09-26,22.37,,
1988-09-27,22.37,,
1988-09-28,21.88,,
1988-09-29,22.19,,
1988-09-30,22.07,,
1988-10-03,22.37,,
1988-10-04,22.31,,
1988-10-05,22.37,,
1988-10-06,21.94,,
1988-10-07,22.56,,
1988-10-10,22.87,,
1988-10-11,22.87,,
1988-10-12,22.68,,
1988-10-13,22.37,,
1988-10-14,22.37,,
1988-10-17,22.37,,
1988-10-18,22.56,,
1988-10-19,22.31,,
1988-10-20,23.3,,
1988-10-21,23.61,,
1988-10-24,23.55,,
1988-10-25,23.55,,
1988-10-26,23.48,,
1988-10-27,23.05,,
1988-10-28,22.62,,
1988-10-31,22.56,,
1988-11-01,22.31,,
1988-11-02,22.93,,
1988-11-03,23.42,,
1988-11-04,23.11,,
1988-11-07,23.05,,
1988-11-08,22.99,,
1988-11-09,22.68,,
1988-11-10,22.62,,
1988-11-11,21.94,,
1988-11-14,21.76,,
1988-11-15,21.51,,
1988-11-16,21.14,,
1988-11-17,21.39,,
1988-11-18,21.76,,
1988-11-21,21.7,,
1988-11-22,21.88,,
1988-11-23,22.0,,
1988-11-25,21.7,,
1988-11-28,21.45,,
1988-11-29,21.51,,
1988-11-30,22.07,,
1988-12-01,21.94,,
1988-12-02,21.76,,
1988-12-05,22.0,,
1988-12-06,22.0,,
1988-12-07,22.0,,
1988-12-08,21.88,,
1988-12-09,21.76,,
1988-12-12,21.76,,
1988-12-13,21.88,,
1988-12-14,21.7,,
1988-12-15,21.63,,
1988-12-16,21.94,,
1988-12-19,22.0,,
1988-12-20,21.82,,
1988-12-21,21.94,,
1988-12-22,21.94,,
1988-12-23,22.13,,
1988-12-27,22.13,,
1988-12-28,22.25,,
1988-12-29,22.74,,
1988-12-30,22.87,,
1989-01-03,22.93,,
1989-01-04,23.42,,
1989-01-05,23.48,,
1989-01-06,23.61,,
1989-01-09,23.79,,
1989-01-10,23.48,,
1989-01-11,23.61,,
1989-01-12,24.04,,
1989-01-13,24.1,,
1989-01-16,24.29,,
1989-01-17,24.16,,
1989-01-18,24.04,,
1989-01-19,23.92,,
1989-01-20,24.1,,
1989-01-23,23.92,,
1989-01-24,24.1,,
1989-01-25,24.22,,
1989-01-26,24.41,,
1989-01-27,24.72,,
1989-01-30,25.02,,
1989-01-31,24.96,,
1989-02-01,25.15,,
1989-02-02,24.9,,
1989-02-03,25.02,,
1989-02-06,24.96,,
1989-02-07,25.15,,
1989-02-08,24.84,,
1989-02-09,24.59,,
1989-02-10,24.1,,
1989-02-13,23.73,,
1989-02-14,23.61,,
1989-02-15,23.92,,
1989-02-16,23.98,,
1989-02-17,24.1,,
1989-02-21,24.1,,
1989-02-22,23.48,,
1989-02-23,23.42,,
1989-02-24,22.99,,
1989-02-27,22.87,,
1989-02-28,23.05,,
1989-03-01,22.68,,
1989-03-02,22.99,,
1989-03-03,23.11,,
1989-03-06,23.11,,
1989-03-07,23.24,,
1989-03-08,23.3,,
1989-03-09,23.18,,
1989-03-10,22.87,,
1989-03-13,23.24,,
1989-03-14,23.05,,
1989-03-15,22.87,,
1989-03-16,22.93,,
1989-03-17,22.74,,
1989-03-20,22.56,,
1989-03-21,22.56,,
1989-03-22,22.56,,
1989-03-23,22.31,,
1989-03-27,22.37,,
1989-03-28,22.74,,
1989-03-29,22.5,,
1989-03-30,22.37,,
1989-03-31,22.44,,
1989-04-03,22.56,,
1989-04-04,22.62,,
1989-04-05,22.56,,
1989-04-06,22.56,,
1989-04-07,22.87,,
1989-04-10,23.18,,
1989-04-11,23.48,,
1989-04-12,23.55,,
1989-04-13,23.42,,
1989-04-14,23.79,,
1989-04-17,23.67,,
1989-04-18,23.92,,
1989-04-19,23.73,,
1989-04-20,24.16,,
1989-04-21,24.65,,
1989-04-24,24.29,,
1989-04-25,24.35,,
1989-04-26,24.47,,
1989-04-27,24.59,,
1989-04-28,24.22,,
1989-05-01,24.22,,
1989-05-02,24.41,,
1989-05-03,24.41,,
1989-05-04,24.35,,
1989-05-05,24.22,,
1989-05-08,23.98,,
1989-05-09,23.67,,
1989-05-10,23.79,,
1989-05-11,23.73,,
1989-05-12,24.04,,
1989-05-15,24.29,,
1989-05-16,23.98,,
1989-05-17,23.67,,
1989-05-18,24.29,,
1989-05-19,24.78,,
1989-05-22,24.84,,
1989-05-23,24.59,,
1989-05-24,24.59,,
1989-05-25,24.65,,
1989-05-26,24.78,,
1989-05-30,24.22,,
1989-05-31,24.1,,
1989-06-01,23.98,,
1989-06-02,24.04,,
1989-06-05,23.85,,
1989-06-06,23.55,,
1989-06-07,23.55,,
1989-06-08,23.85,,
1989-06-09,24.1,,
1989-06-12,23.98,,
1989-06-13,23.85,,
1989-06-14,23.92,,
1989-06-15,23.18,,
1989-06-16,23.48,,
1989-06-19,23.55,,
1989-06-20,23.61,,
1989-06-21,23.55,,
1989-06-22,23.48,,
1989-06-23,23.61,,
1989-06-26,23.36,,
1989-06-27,23.18,,
1989-06-28,23.11,,
1989-06-29,22.68,,
1989-06-30,22.62,,
1989-07-03,22.56,,
1989-07-05,22.62,,
1989-07-06,22.62,,
1989-07-07,22.74,,
1989-07-10,22.87,,
1989-07-11,23.3,,
1989-07-12,23.61,,
1989-07-13,23.67,,
1989-07-14,24.41,,
1989-07-17,24.1,,
1989-07-18,24.04,,
1989-07-19,24.41,,
1989-07-20,24.29,,
1989-07-21,24.65,,
1989-07-24,24.29,,
1989-07-25,24.41,,
1989-07-26,24.84,,
1989-07-27,24.78,,
1989-07-28,24.65,,
1989-07-31,25.39,,
1989-08-01,25.52,,
1989-08-02,25.95,,
1989-08-03,26.07,,
1989-08-04,26.75,,
1989-08-07,28.11,,
1989-08-08,27.31,,
1989-08-09,27.55,,
1989-08-10,27.8,,
1989-08-11,27.61,,
1989-08-14,27.37,,
1989-08-15,27.31,,
1989-08-16,27.18,,
1989-08-17,26.69,,
1989-08-18,26.75,,
1989-08-21,26.32,,
1989-08-22,27.49,,
1989-08-23,27.55,,
1989-08-24,28.04,,
1989-08-25,28.35,,
1989-08-28,28.41,,
1989-08-29,28.72,,
1989-08-30,28.66,,
1989-08-31,28.66,,
1989-09-01,28.97,,
1989-09-05,28.48,,
1989-09-06,27.31,,
1989-09-07,26.75,,
1989-09-08,27.12,,
1989-09-11,27.31,,
1989-09-12,27.55,,
1989-09-13,27.49,,
1989-09-14,27.43,,
1989-09-15,27.12,,
1989-09-18,27.12,,
1989-09-19,27.18,,
1989-09-20,27.31,,
1989-09-21,27.24,,
1989-09-22,27.12,,
1989-09-25,27.06,,
1989-09-26,27.49,,
1989-09-27,27.49,,
1989-09-28,27.55,,
1989-09-29,27.49,,
1989-10-02,27.37,,
1989-10-03,27.49,,
1989-10-04,27.8,,
1989-10-05,27.61,,
1989-10-06,27.68,,
1989-10-09,27.55,,
1989-10-10,27.49,,
1989-10-11,27.0,,
1989-10-12,27.43,,
1989-10-13,25.64,,
1989-10-16,26.07,,
1989-10-17,25.39,,
1989-10-18,25.39,,
1989-10-19,25.46,,
1989-10-20,25.15,,
1989-10-23,24.84,,
1989-10-24,24.47,,
1989-10-25,24.47,,
1989-10-26,24.29,,
1989-10-27,24.1,,
1989-10-30,24.35,,
1989-10-31,24.53,,
1989-11-01,24.1,,
1989-11-02,24.04,,
1989-11-03,23.98,,
1989-11-06,23.42,,
1989-11-07,23.36,,
1989-11-08,23.48,,
1989-11-09,23.24,,
1989-11-10,23.61,,
1989-11-13,23.85,,
1989-11-14,23.92,,
1989-11-15,24.16,,
1989-11-16,24.41,,
1989-11-17,24.47,,
1989-11-20,24.35,,
1989-11-21,24.35,,
1989-11-22,24.47,,
1989-11-24,24.96,,
1989-11-27,25.83,,
1989-11-28,25.83,,
1989-11-29,25.58,,
1989-11-30,25.27,,
1989-12-01,25.76,,
1989-12-04,26.44,,
1989-12-05,26.13,,
1989-12-06,25.95,,
1989-12-07,26.32,,
1989-12-08,26.63,,
1989-12-11,26.2,,
1989-12-12,26.13,,
1989-12-13,26.32,,
1989-12-14,26.87,,
1989-12-15,26.32,,
1989-12-18,26.38,,
1989-12-19,26.44,,
1989-12-20,26.69,,
1989-12-21,27.31,,
1989-12-22,27.49,,
1989-12-26,27.55,,
1989-12-27,27.92,,
1989-12-28,27.8,,
1989-12-29,27.86,,
1990-01-02,28.23,,
1990-01-03,28.17,,
1990-01-04,28.04,,
1990-01-05,28.11,,
1990-01-08,28.04,,
1990-01-09,27.43,,
1990-01-10,27.06,,
1990-01-11,26.87,,
1990-01-12,26.07,,
1990-01-15,25.64,,
1990-01-16,25.89,,
1990-01-17,25.7,,
1990-01-18,25.58,,
1990-01-19,25.83,,
1990-01-22,25.21,,
1990-01-23,25.46,,
1990-01-24,25.76,,
1990-01-25,25.33,,
1990-01-26,25.27,,
1990-01-29,25.02,,
1990-01-30,24.59,,
1990-01-31,24.9,,
1990-02-01,24.53,,
1990-02-02,24.22,,
1990-02-05,24.47,,
1990-02-06,24.41,,
1990-02-07,24.35,,
1990-02-08,24.41,,
1990-02-09,24.65,,
1990-02-12,24.22,,
1990-02-13,24.29,,
1990-02-14,24.29,,
1990-02-15,24.53,,
1990-02-16,24.78,,
1990-02-20,24.29,,
1990-02-21,24.1,,
1990-02-22,24.22,,
1990-02-23,23.98,,
1990-02-26,24.35,,
1990-02-27,24.59,,
1990-02-28,24.9,,
1990-03-01,25.09,,
1990-03-02,25.39,,
1990-03-05,25.33,,
1990-03-06,25.64,,
1990-03-07,25.15,,
1990-03-08,25.39,,
1990-03-09,25.21,,
1990-03-12,25.39,,
1990-03-13,25.27,,
1990-03-14,24.78,,
1990-03-15,24.9,,
1990-03-16,25.64,,
1990-03-19,25.89,,
1990-03-20,25.39,,
1990-03-21,25.33,,
1990-03-22,25.33,,
1990-03-23,25.46,,
1990-03-26,25.39,,
1990-03-27,25.52,,
1990-03-28,25.58,,
1990-03-29,25.21,,
1990-03-30,24.96,,
1990-04-02,25.02,,
1990-04-03,25.21,,
1990-04-04,25.09,,
1990-04-05,25.27,,
1990-04-06,25.27,,
1990-04-09,25.39,,
1990-04-10,25.7,,
1990-04-11,25.89,,
1990-04-12,26.07,,
1990-04-16,26.2,,
1990-04-17,25.95,,
1990-04-18,25.52,,
1990-04-19,25.33,,
1990-04-20,25.15,,
1990-04-23,24.72,,
1990-04-24,24.47,,
1990-04-25,24.29,,
1990-04-26,24.65,,
1990-04-27,24.29,,
1990-04-30,24.47,,
1990-05-01,24.47,,
1990-05-02,24.53,,
1990-05-03,24.22,,
1990-05-04,24.22,,
1990-05-07,24.41,,
1990-05-08,24.65,,
1990-05-09,24.53,,
1990-05-10,24.72,,
1990-05-11,25.15,,
1990-05-14,24.96,,
1990-05-15,25.46,,
1990-05-16,25.46,,
1990-05-17,25.64,,
1990-05-18,25.27,,
1990-05-21,25.58,,
1990-05-22,25.52,,
1990-05-23,25.39,,
1990-05-24,25.02,,
1990-05-25,25.21,,
1990-05-29,25.27,,
1990-05-30,25.76,,
1990-05-31,25.89,,
1990-06-01,25.89,,
1990-06-04,25.58,,
1990-06-05,25.58,,
1990-06-06,25.76,,
1990-06-07,25.46,,
1990-06-08,25.58,,
1990-06-11,25.89,,
1990-06-12,26.13,,
1990-06-13,26.07,,
1990-06-14,26.44,,
1990-06-15,26.81,,
1990-06-18,26.26,,
1990-06-19,26.26,,
1990-06-20,26.07,,
1990-06-21,25.89,,
1990-06-22,25.09,,
1990-06-25,25.27,,
1990-06-26,25.58,,
1990-06-27,25.27,,
1990-06-28,25.33,,
1990-06-29,25.09,,
1990-07-02,25.33,,
1990-07-03,25.58,,
1990-07-05,25.27,,
1990-07-06,25.39,,
1990-07-09,25.46,,
1990-07-10,25.89,,
1990-07-11,26.32,,
1990-07-12,26.87,,
1990-07-13,26.63,,
1990-07-16,26.57,,
1990-07-17,26.75,,
1990-07-18,26.81,,
1990-07-19,27.12,,
1990-07-20,27.37,,
1990-07-23,26.69,,
1990-07-24,27.18,,
1990-07-25,27.24,,
1990-07-26,27.61,,
1990-07-27,27.86,,
1990-07-30,27.68,,
1990-07-31,27.8,,
1990-08-01,28.04,,
1990-08-02,27.98,,
1990-08-03,28.78,,
1990-08-06,26.38,,
1990-08-07,25.58,,
1990-08-08,25.64,,
1990-08-09,25.95,,
1990-08-10,25.27,,
1990-08-13,25.39,,
1990-08-14,25.58,,
1990-08-15,25.46,,
1990-08-16,24.53,,
1990-08-17,24.29,,
1990-08-20,23.73,,
1990-08-21,23.24,,
1990-08-22,23.05,,
1990-08-23,22.87,,
1990-08-24,23.24,,
1990-08-27,23.48,,
1990-08-28,23.48,,
1990-08-29,23.67,,
1990-08-30,23.3,,
1990-08-31,23.48,,
1990-09-04,23.36,,
1990-09-05,23.73,,
1990-09-06,23.42,,
1990-09-07,23.61,,
1990-09-10,23.55,,
1990-09-11,23.05,,
1990-09-12,23.18,,
1990-09-13,23.18,,
1990-09-14,22.93,,
1990-09-17,22.68,,
1990-09-18,22.68,,
1990-09-19,22.81,,
1990-09-20,22.56,,
1990-09-21,22.19,,
1990-09-24,21.94,,
1990-09-25,22.68,,
1990-09-26,22.25,,
1990-09-27,21.94,,
1990-09-28,21.45,,
1990-10-01,22.37,,
1990-10-02,22.81,,
1990-10-03,22.68,,
1990-10-04,23.42,,
1990-10-05,23.42,,
1990-10-08,23.55,,
1990-10-09,22.56,,
1990-10-10,22.5,,
1990-10-11,22.44,,
1990-10-12,22.93,,
1990-10-15,22.44,,
1990-10-16,22.07,,
1990-10-17,22.0,,
